,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7523074,350,2004-07-02,11,60,147,168,10107,257.2066410938845
7523075,350,2004-07-02,12,60,169,131,10100,71.34789390022988
7523076,350,2004-07-02,13,60,136,104,10101,42.2560449835798
7523077,350,2004-07-02,14,50,166,164,10103,90.61512618885244
7523078,350,2004-07-02,15,60,165,177,10108,118.823026792121
7523079,350,2004-07-02,16,50,171,77,10109,34.70035903717275
7523080,350,2004-07-02,17,50,176,53,10111,26.40636149308429
7523081,350,2004-07-02,18,50,174,55,10114,25.53041674931933
7523082,350,2004-07-02,19,50,167,25,10115,2.209773413368923
7523083,350,2004-07-02,20,40,162,3,10118,-60.28165586089144
7523084,350,2004-07-02,21,40,158,0,10122,0.0
7523085,350,2004-07-02,22,40,153,0,10120,0.0
7523086,350,2004-07-02,23,50,148,0,10120,0.0
7523087,350,2004-07-02,24,50,147,0,10119,0.0
7523088,350,2004-07-03,1,50,147,0,10117,0.0
7523089,350,2004-07-03,2,50,144,0,10113,0.0
7523090,350,2004-07-03,3,40,141,0,10111,0.0
7523091,350,2004-07-03,4,40,139,2,10111,0.0
7523092,350,2004-07-03,5,50,140,8,10111,0.0
7523093,350,2004-07-03,6,50,141,22,10114,0.0
7523094,350,2004-07-03,7,50,146,79,10116,0.0
7523095,350,2004-07-03,8,60,156,123,10119,698.2447999828632
7523096,350,2004-07-03,9,60,167,203,10118,706.3388974661458
7523097,350,2004-07-03,10,70,171,147,10120,366.3077519587919
7523098,350,2004-07-03,11,70,163,243,10124,865.3896310465556
7523099,350,2004-07-03,12,60,176,243,10125,543.5316919573852
7523100,350,2004-07-03,13,70,140,186,10132,152.4988310853629
7523101,350,2004-07-03,14,70,183,254,10128,392.3496118158931
7523102,350,2004-07-03,15,70,172,168,10130,101.6802535100483
7523103,350,2004-07-03,16,60,153,87,10132,37.2452091726197
7523104,350,2004-07-03,17,60,175,74,10131,33.43391527569363
7523105,350,2004-07-03,18,70,172,48,10134,22.20011772650189
7523106,350,2004-07-03,19,60,166,42,10138,16.67964919507663
7523107,350,2004-07-03,20,50,158,8,10140,-40.06722538428677
7523108,350,2004-07-03,21,50,152,0,10143,0.0
7523109,350,2004-07-03,22,40,144,0,10144,0.0
7523110,350,2004-07-03,23,40,142,0,10144,0.0
7523111,350,2004-07-03,24,40,139,0,10146,0.0
7523112,350,2004-07-04,1,40,133,0,10144,0.0
7523113,350,2004-07-04,2,40,123,0,10144,0.0
7523114,350,2004-07-04,3,30,116,0,10144,0.0
7523115,350,2004-07-04,4,30,124,1,10145,0.0
7523116,350,2004-07-04,5,30,124,17,10148,0.0
7523117,350,2004-07-04,6,40,132,59,10149,0.0
7523118,350,2004-07-04,7,40,153,112,10149,0.0
7523119,350,2004-07-04,8,50,161,119,10154,721.8240154447676
7523120,350,2004-07-04,9,40,161,113,10156,470.6074761926316
7523121,350,2004-07-04,10,40,168,133,10158,266.1178322828252
7523122,350,2004-07-04,11,40,171,113,10157,73.5563635028056
7523123,350,2004-07-04,12,40,184,161,10154,131.710571948868
7523124,350,2004-07-04,13,40,181,131,10152,58.46388734949437
7523125,350,2004-07-04,14,40,171,87,10155,37.24928990961733
7523126,350,2004-07-04,15,30,166,36,10156,18.51420026746706
7523127,350,2004-07-04,16,30,162,35,10156,17.4265201536499
7523128,350,2004-07-04,17,30,159,36,10153,17.26800390897885
7523129,350,2004-07-04,18,30,145,25,10153,5.761538946951089
7523130,350,2004-07-04,19,20,147,12,10150,-18.28339471069718
7523131,350,2004-07-04,20,30,142,3,10149,-60.69449824866451
7523132,350,2004-07-04,21,20,142,0,10150,0.0
7523133,350,2004-07-04,22,20,140,0,10146,0.0
7523134,350,2004-07-04,23,20,138,0,10145,0.0
7523135,350,2004-07-04,24,10,137,0,10144,0.0
7523136,350,2004-07-05,1,10,137,0,10141,0.0
7523137,350,2004-07-05,2,10,135,0,10139,0.0
7523138,350,2004-07-05,3,10,133,0,10139,0.0
7523139,350,2004-07-05,4,10,129,1,10143,0.0
7523140,350,2004-07-05,5,20,138,11,10146,0.0
7523141,350,2004-07-05,6,30,148,42,10152,0.0
7523142,350,2004-07-05,7,30,157,101,10158,0.0
7523143,350,2004-07-05,8,30,170,150,10164,-121.8274573570279
7523144,350,2004-07-05,9,40,185,195,10168,767.9121082195846
7523145,350,2004-07-05,10,40,195,275,10173,722.2082267197306
7523146,350,2004-07-05,11,50,188,160,10178,223.6331582405962
7523147,350,2004-07-05,12,50,200,216,10178,359.092782644639
7523148,350,2004-07-05,13,60,202,262,10180,513.4426693167927
7523149,350,2004-07-05,14,60,205,276,10184,523.5694565744498
7523150,350,2004-07-05,15,70,208,252,10188,409.0557182678667
7523151,350,2004-07-05,16,70,194,213,10192,283.8251827163857
7523152,350,2004-07-05,17,60,191,160,10192,166.2109089479315
7523153,350,2004-07-05,18,50,180,91,10195,55.31239114773243
7523154,350,2004-07-05,19,40,169,47,10198,20.57838365639167
7523155,350,2004-07-05,20,30,150,9,10202,-37.19930526919528
7523156,350,2004-07-05,21,20,122,0,10205,0.0
7523157,350,2004-07-05,22,10,120,0,10208,0.0
7523158,350,2004-07-05,23,10,96,0,10211,0.0
7523159,350,2004-07-05,24,0,97,0,10214,0.0
7523160,350,2004-07-06,1,10,86,0,10214,0.0
7523161,350,2004-07-06,2,10,85,0,10214,0.0
7523162,350,2004-07-06,3,0,80,0,10215,0.0
7523163,350,2004-07-06,4,0,78,1,10218,0.0
7523164,350,2004-07-06,5,10,103,28,10220,0.0
7523165,350,2004-07-06,6,10,134,69,10225,0.0
7523166,350,2004-07-06,7,10,160,120,10228,0.0
7523167,350,2004-07-06,8,10,166,172,10230,-2050.975701940194
7523168,350,2004-07-06,9,20,168,203,10229,674.4091285324496
7523169,350,2004-07-06,10,20,186,177,10229,702.4551698404581
7523170,350,2004-07-06,11,20,186,259,10229,947.5457841615299
7523171,350,2004-07-06,12,20,196,184,10227,209.2183906189683
7523172,350,2004-07-06,13,20,208,270,10222,557.5301216055685
7523173,350,2004-07-06,14,30,211,242,10221,334.0071620511478
7523174,350,2004-07-06,15,30,203,238,10221,330.4243194888289
7523175,350,2004-07-06,16,30,217,168,10216,127.947658067444
7523176,350,2004-07-06,17,30,213,154,10213,147.0717603728644
7523177,350,2004-07-06,18,30,211,96,10211,63.65619700262656
7523178,350,2004-07-06,19,30,195,49,10209,22.39185171887337
7523179,350,2004-07-06,20,30,163,8,10211,-40.74786745472053
7523180,350,2004-07-06,21,40,157,0,10215,0.0
7523181,350,2004-07-06,22,40,147,0,10217,0.0
7523182,350,2004-07-06,23,40,141,0,10219,0.0
7523183,350,2004-07-06,24,40,136,0,10216,0.0
7523184,350,2004-07-07,1,40,123,0,10212,0.0
7523185,350,2004-07-07,2,40,126,0,10204,0.0
7523186,350,2004-07-07,3,50,126,0,10200,0.0
7523187,350,2004-07-07,4,50,123,2,10195,0.0
7523188,350,2004-07-07,5,40,133,24,10192,0.0
7523189,350,2004-07-07,6,50,153,71,10187,0.0
7523190,350,2004-07-07,7,60,174,125,10176,0.0
7523191,350,2004-07-07,8,70,196,187,10172,-4427.103933202748
7523192,350,2004-07-07,9,80,211,232,10164,-5.855000130094882
7523193,350,2004-07-07,10,90,212,232,10151,924.6090383807862
7523194,350,2004-07-07,11,90,224,212,10140,600.9546744607255
7523195,350,2004-07-07,12,100,223,213,10126,345.3692607527926
7523196,350,2004-07-07,13,100,226,178,10115,134.2524756800354
7523197,350,2004-07-07,14,100,228,177,10104,115.5440053826943
7523198,350,2004-07-07,15,90,215,58,10099,30.03606398393327
7523199,350,2004-07-07,16,70,188,16,10100,-1.647972284679136
7523200,350,2004-07-07,17,40,168,4,10105,-23.33782342645006
7523201,350,2004-07-07,18,60,170,11,10088,-14.1425654670241
7523202,350,2004-07-07,19,80,168,27,10084,4.385630813369458
7523203,350,2004-07-07,20,50,167,3,10091,-60.67552936783265
7523204,350,2004-07-07,21,40,164,0,10092,0.0
7523205,350,2004-07-07,22,40,159,0,10091,0.0
7523206,350,2004-07-07,23,30,151,0,10089,0.0
7523207,350,2004-07-07,24,20,147,0,10089,0.0
7523208,350,2004-07-08,1,40,161,0,10094,0.0
7523209,350,2004-07-08,2,40,155,0,10091,0.0
7523210,350,2004-07-08,3,30,149,0,10089,0.0
7523211,350,2004-07-08,4,30,144,0,10090,0.0
7523212,350,2004-07-08,5,30,149,7,10090,0.0
7523213,350,2004-07-08,6,30,157,27,10093,0.0
7523214,350,2004-07-08,7,40,164,64,10099,0.0
7523215,350,2004-07-08,8,40,187,132,10096,469.2352574619184
7523216,350,2004-07-08,9,50,203,241,10096,-400.473304258852
7523217,350,2004-07-08,10,40,203,218,10091,931.0108951219155
7523218,350,2004-07-08,11,50,208,154,10089,200.0608742325995
7523219,350,2004-07-08,12,50,199,134,10084,77.56594088720219
7523220,350,2004-07-08,13,40,183,45,10080,24.22812318065981
7523221,350,2004-07-08,14,60,180,190,10075,145.3853758389295
7523222,350,2004-07-08,15,50,206,257,10068,449.7772095372227
7523223,350,2004-07-08,16,50,202,145,10063,82.26500011910912
7523224,350,2004-07-08,17,30,206,53,10058,26.51990434246544
7523225,350,2004-07-08,18,30,201,59,10061,27.56482158836111
7523226,350,2004-07-08,19,40,147,11,10071,-20.20047964935041
7523227,350,2004-07-08,20,20,143,0,10074,0.0
7523228,350,2004-07-08,21,20,140,0,10065,0.0
7523229,350,2004-07-08,22,20,137,0,10060,0.0
7523230,350,2004-07-08,23,20,128,0,10052,0.0
7523231,350,2004-07-08,24,30,135,0,10049,0.0
7523232,350,2004-07-09,1,40,138,0,10044,0.0
7523233,350,2004-07-09,2,30,138,0,10040,0.0
7523234,350,2004-07-09,3,20,138,0,10038,0.0
7523235,350,2004-07-09,4,20,138,0,10038,0.0
7523236,350,2004-07-09,5,10,142,10,10038,0.0
7523237,350,2004-07-09,6,20,143,14,10042,0.0
7523238,350,2004-07-09,7,20,147,28,10049,0.0
7523239,350,2004-07-09,8,30,160,89,10053,753.5667102454837
7523240,350,2004-07-09,9,30,164,67,10059,88.42515014399298
7523241,350,2004-07-09,10,40,170,161,10065,526.7302724266161
7523242,350,2004-07-09,11,40,176,86,10072,41.68003256227283
7523243,350,2004-07-09,12,60,177,228,10078,454.3380244194074
7523244,350,2004-07-09,13,90,169,154,10092,87.25422063991927
7523245,350,2004-07-09,14,70,165,113,10104,44.95025578847576
7523246,350,2004-07-09,15,60,158,113,10110,45.41182861405248
7523247,350,2004-07-09,16,50,155,74,10111,33.91001536389925
7523248,350,2004-07-09,17,50,150,62,10116,29.50717806667135
7523249,350,2004-07-09,18,50,136,18,10120,-2.914038243415884
7523250,350,2004-07-09,19,20,142,11,10122,-20.51808872293872
7523251,350,2004-07-09,20,30,134,1,10125,-71.5155729827782
7523252,350,2004-07-09,21,30,132,0,10127,0.0
7523253,350,2004-07-09,22,30,128,0,10127,0.0
7523254,350,2004-07-09,23,30,126,0,10129,0.0
7523255,350,2004-07-09,24,30,127,0,10127,0.0
7523256,350,2004-07-10,1,40,123,0,10127,0.0
7523257,350,2004-07-10,2,30,127,0,10129,0.0
7523258,350,2004-07-10,3,30,125,0,10132,0.0
7523259,350,2004-07-10,4,30,123,0,10136,0.0
7523260,350,2004-07-10,5,20,125,5,10138,0.0
7523261,350,2004-07-10,6,30,132,55,10139,0.0
7523262,350,2004-07-10,7,30,146,125,10143,0.0
7523263,350,2004-07-10,8,50,158,173,10146,-2828.794627312836
7523264,350,2004-07-10,9,50,168,223,10147,186.4645157440796
7523265,350,2004-07-10,10,40,165,210,10148,925.2783175328817
7523266,350,2004-07-10,11,40,144,108,10152,67.62541753697002
7523267,350,2004-07-10,12,40,163,204,10149,304.4865808403563
7523268,350,2004-07-10,13,40,160,139,10148,67.61066611011816
7523269,350,2004-07-10,14,40,170,200,10146,175.1593687409902
7523270,350,2004-07-10,15,40,146,75,10150,34.54848838233212
7523271,350,2004-07-10,16,50,145,119,10147,53.15538826573589
7523272,350,2004-07-10,17,30,161,114,10145,62.10145281815657
7523273,350,2004-07-10,18,30,164,97,10140,66.39380609722937
7523274,350,2004-07-10,19,20,150,38,10140,13.53584478997185
7523275,350,2004-07-10,20,20,138,5,10142,-52.49531623887577
7523276,350,2004-07-10,21,30,119,0,10143,0.0
7523277,350,2004-07-10,22,40,111,0,10140,0.0
7523278,350,2004-07-10,23,30,105,0,10137,0.0
7523279,350,2004-07-10,24,20,101,0,10133,0.0
7523280,350,2004-07-11,1,30,98,0,10128,0.0
7523281,350,2004-07-11,2,30,100,0,10122,0.0
7523282,350,2004-07-11,3,30,93,0,10118,0.0
7523283,350,2004-07-11,4,30,92,0,10116,0.0
7523284,350,2004-07-11,5,30,100,16,10113,0.0
7523285,350,2004-07-11,6,30,125,56,10111,0.0
7523286,350,2004-07-11,7,30,125,52,10109,0.0
7523287,350,2004-07-11,8,40,138,86,10106,749.2511374090161
7523288,350,2004-07-11,9,40,155,119,10104,607.4810514100361
7523289,350,2004-07-11,10,50,154,122,10104,214.711156547642
7523290,350,2004-07-11,11,40,149,82,10105,38.97186832048411
7523291,350,2004-07-11,12,40,156,49,10103,25.32534189599774
7523292,350,2004-07-11,13,60,163,192,10101,176.3326246194315
7523293,350,2004-07-11,14,50,161,87,10103,37.33900472025831
7523294,350,2004-07-11,15,50,159,84,10102,36.63839243074521
7523295,350,2004-07-11,16,50,157,66,10101,31.83261554460014
7523296,350,2004-07-11,17,50,164,69,10100,31.81529795681886
7523297,350,2004-07-11,18,50,147,53,10103,24.56596514988819
7523298,350,2004-07-11,19,50,143,7,10106,-30.32754634030001
7523299,350,2004-07-11,20,30,141,2,10109,-66.61559796668456
7523300,350,2004-07-11,21,30,137,0,10110,0.0
7523301,350,2004-07-11,22,20,132,0,10111,0.0
7523302,350,2004-07-11,23,20,131,0,10109,0.0
7523303,350,2004-07-11,24,20,130,0,10107,0.0
7523304,350,2004-07-12,1,30,131,0,10105,0.0
7523305,350,2004-07-12,2,30,129,0,10102,0.0
7523306,350,2004-07-12,3,30,130,0,10101,0.0
7523307,350,2004-07-12,4,30,132,0,10101,0.0
7523308,350,2004-07-12,5,30,134,5,10101,0.0
7523309,350,2004-07-12,6,30,137,14,10103,0.0
7523310,350,2004-07-12,7,40,133,20,10106,0.0
7523311,350,2004-07-12,8,50,134,28,10112,16.45043950244184
7523312,350,2004-07-12,9,40,146,78,10114,159.3135514171654
7523313,350,2004-07-12,10,40,141,47,10118,20.57389581899671
7523314,350,2004-07-12,11,40,146,51,10121,24.48755266738704
7523315,350,2004-07-12,12,50,157,128,10122,70.51519726290093
7523316,350,2004-07-12,13,70,146,103,10128,42.18991118026454
7523317,350,2004-07-12,14,50,142,38,10132,20.00351430119838
7523318,350,2004-07-12,15,60,156,74,10135,34.33709024698292
7523319,350,2004-07-12,16,70,156,82,10134,35.8818708859087
7523320,350,2004-07-12,17,70,141,33,10139,14.98342219263217
7523321,350,2004-07-12,18,40,129,8,10140,-20.44061007400238
7523322,350,2004-07-12,19,20,132,10,10141,-23.09972883417294
7523323,350,2004-07-12,20,30,128,3,10144,-62.11765538018685
7523324,350,2004-07-12,21,20,122,0,10146,0.0
7523325,350,2004-07-12,22,20,114,0,10148,0.0
7523326,350,2004-07-12,23,20,114,0,10147,0.0
7523327,350,2004-07-12,24,20,118,0,10147,0.0
7523328,350,2004-07-13,1,20,119,0,10147,0.0
7523329,350,2004-07-13,2,20,119,0,10147,0.0
7523330,350,2004-07-13,3,30,118,0,10146,0.0
7523331,350,2004-07-13,4,20,123,0,10149,0.0
7523332,350,2004-07-13,5,20,123,6,10152,0.0
7523333,350,2004-07-13,6,20,130,13,10158,0.0
7523334,350,2004-07-13,7,40,149,78,10161,0.0
7523335,350,2004-07-13,8,50,157,135,10164,173.9555850604203
7523336,350,2004-07-13,9,60,169,180,10164,815.730163077336
7523337,350,2004-07-13,10,60,171,147,10168,409.7579199403384
7523338,350,2004-07-13,11,70,174,202,10172,544.6465241053724
7523339,350,2004-07-13,12,60,167,136,10176,83.49198275287338
7523340,350,2004-07-13,13,60,177,155,10176,91.11086643953102
7523341,350,2004-07-13,14,40,182,140,10176,63.54370024310334
7523342,350,2004-07-13,15,40,172,154,10178,82.52711845523436
7523343,350,2004-07-13,16,30,176,91,10178,38.4672966086973
7523344,350,2004-07-13,17,30,176,91,10179,41.38364246563954
7523345,350,2004-07-13,18,20,170,39,10178,16.99961431012111
7523346,350,2004-07-13,19,20,159,28,10180,4.749375463878004
7523347,350,2004-07-13,20,20,141,3,10184,-62.68535713360407
7523348,350,2004-07-13,21,20,126,0,10186,0.0
7523349,350,2004-07-13,22,20,110,0,10188,0.0
7523350,350,2004-07-13,23,20,101,0,10188,0.0
7523351,350,2004-07-13,24,20,104,0,10184,0.0
7523352,350,2004-07-14,1,30,105,0,10182,0.0
7523353,350,2004-07-14,2,30,113,0,10180,0.0
7523354,350,2004-07-14,3,30,120,0,10179,0.0
7523355,350,2004-07-14,4,30,125,0,10175,0.0
7523356,350,2004-07-14,5,20,128,7,10176,0.0
7523357,350,2004-07-14,6,30,137,25,10176,0.0
7523358,350,2004-07-14,7,30,152,69,10173,0.0
7523359,350,2004-07-14,8,40,166,93,10175,737.1068565982254
7523360,350,2004-07-14,9,50,177,145,10172,855.6291830319864
7523361,350,2004-07-14,10,50,191,220,10170,925.5116596303553
7523362,350,2004-07-14,11,50,198,220,10168,712.3864585401116
7523363,350,2004-07-14,12,60,196,232,10163,507.9820831438659
7523364,350,2004-07-14,13,50,189,125,10162,55.08826034096144
7523365,350,2004-07-14,14,50,166,73,10162,34.1150165262178
7523366,350,2004-07-14,15,40,154,37,10161,19.14403749167952
7523367,350,2004-07-14,16,40,154,21,10156,4.226290914221206
7523368,350,2004-07-14,17,40,156,17,10151,-2.045713986889727
7523369,350,2004-07-14,18,40,160,9,10149,-18.56350527724842
7523370,350,2004-07-14,19,30,161,3,10150,-42.64492857461448
7523371,350,2004-07-14,20,30,164,1,10152,-73.24443086891401
7523372,350,2004-07-14,21,30,166,0,10153,0.0
7523373,350,2004-07-14,22,30,167,0,10153,0.0
7523374,350,2004-07-14,23,30,166,0,10156,0.0
7523375,350,2004-07-14,24,30,163,0,10154,0.0
7523376,350,2004-07-15,1,20,163,0,10152,0.0
7523377,350,2004-07-15,2,20,164,0,10153,0.0
7523378,350,2004-07-15,3,20,164,0,10152,0.0
7523379,350,2004-07-15,4,20,164,0,10151,0.0
7523380,350,2004-07-15,5,20,164,3,10153,0.0
7523381,350,2004-07-15,6,20,167,8,10156,0.0
7523382,350,2004-07-15,7,20,172,22,10159,0.0
7523383,350,2004-07-15,8,20,172,31,10160,35.5926917028706
7523384,350,2004-07-15,9,20,178,50,10160,35.98033315591358
7523385,350,2004-07-15,10,30,184,72,10162,44.10733338807086
7523386,350,2004-07-15,11,30,192,116,10160,85.91366753013692
7523387,350,2004-07-15,12,30,193,109,10161,50.73542299919112
7523388,350,2004-07-15,13,20,187,36,10160,18.27249316811304
7523389,350,2004-07-15,14,20,182,30,10160,13.71691199110723
7523390,350,2004-07-15,15,20,179,30,10158,13.66162201176137
7523391,350,2004-07-15,16,20,184,42,10156,21.96433377886622
7523392,350,2004-07-15,17,20,179,15,10154,-4.91320226100397
7523393,350,2004-07-15,18,20,183,25,10149,5.527000903923135
7523394,350,2004-07-15,19,20,182,10,10148,-23.40824649997509
7523395,350,2004-07-15,20,20,182,3,10147,-63.00657582915086
7523396,350,2004-07-15,21,30,174,0,10147,0.0
7523397,350,2004-07-15,22,40,166,0,10146,0.0
7523398,350,2004-07-15,23,40,163,0,10144,0.0
7523399,350,2004-07-15,24,40,169,0,10143,0.0
7523400,350,2004-07-16,1,40,172,0,10139,0.0
7523401,350,2004-07-16,2,30,174,0,10138,0.0
7523402,350,2004-07-16,3,40,173,0,10139,0.0
7523403,350,2004-07-16,4,40,171,0,10142,0.0
7523404,350,2004-07-16,5,30,169,1,10144,0.0
7523405,350,2004-07-16,6,40,170,7,10149,0.0
7523406,350,2004-07-16,7,40,168,14,10150,0.0
7523407,350,2004-07-16,8,30,173,27,10154,16.12622138391147
7523408,350,2004-07-16,9,30,176,45,10158,25.60368444310431
7523409,350,2004-07-16,10,30,181,54,10161,25.09741891915717
7523410,350,2004-07-16,11,30,186,60,10161,27.91589822650399
7523411,350,2004-07-16,12,20,185,39,10162,19.63749563461068
7523412,350,2004-07-16,13,30,209,112,10159,46.65172978013297
7523413,350,2004-07-16,14,40,225,245,10157,366.4932988263967
7523414,350,2004-07-16,15,30,232,168,10154,107.4465041431443
7523415,350,2004-07-16,16,30,235,128,10151,62.63541747719684
7523416,350,2004-07-16,17,30,233,108,10148,56.3303718458702
7523417,350,2004-07-16,18,30,225,75,10148,38.23219908264498
7523418,350,2004-07-16,19,30,210,36,10149,11.76178542351492
7523419,350,2004-07-16,20,20,187,5,10153,-53.94698512213385
7523420,350,2004-07-16,21,10,173,0,10157,0.0
7523421,350,2004-07-16,22,10,160,0,10158,0.0
7523422,350,2004-07-16,23,0,147,0,10158,0.0
7523423,350,2004-07-16,24,0,143,0,10157,0.0
7523424,350,2004-07-17,1,0,131,0,10152,0.0
7523425,350,2004-07-17,2,0,129,0,10150,0.0
7523426,350,2004-07-17,3,0,126,0,10142,0.0
7523427,350,2004-07-17,4,0,127,0,10141,0.0
7523428,350,2004-07-17,5,0,148,21,10142,0.0
7523429,350,2004-07-17,6,10,177,54,10139,0.0
7523430,350,2004-07-17,7,20,214,117,10138,0.0
7523431,350,2004-07-17,8,30,235,161,10134,-2624.485115084407
7523432,350,2004-07-17,9,30,256,220,10129,16.5313697783619
7523433,350,2004-07-17,10,40,267,261,10125,752.3008492890987
7523434,350,2004-07-17,11,40,274,278,10122,958.3599406495857
7523435,350,2004-07-17,12,50,286,298,10113,968.3846732430507
7523436,350,2004-07-17,13,50,279,239,10105,387.5849820592341
7523437,350,2004-07-17,14,50,294,247,10095,370.8170373519042
7523438,350,2004-07-17,15,60,293,217,10081,251.6782314867061
7523439,350,2004-07-17,16,50,273,67,10083,32.06821515641138
7523440,350,2004-07-17,17,60,173,2,10119,-28.04258853973291
7523441,350,2004-07-17,18,30,173,6,10096,-24.90130505629154
7523442,350,2004-07-17,19,30,179,42,10115,16.73398201921528
7523443,350,2004-07-17,20,30,175,8,10123,-41.87269191686276
7523444,350,2004-07-17,21,30,168,0,10136,0.0
7523445,350,2004-07-17,22,20,169,0,10140,0.0
7523446,350,2004-07-17,23,20,174,0,10141,0.0
7523447,350,2004-07-17,24,20,176,0,10141,0.0
7523448,350,2004-07-18,1,20,174,0,10140,0.0
7523449,350,2004-07-18,2,20,166,0,10138,0.0
7523450,350,2004-07-18,3,20,160,0,10140,0.0
7523451,350,2004-07-18,4,20,149,0,10143,0.0
7523452,350,2004-07-18,5,10,151,11,10149,0.0
7523453,350,2004-07-18,6,20,156,13,10153,0.0
7523454,350,2004-07-18,7,10,163,31,10151,0.0
7523455,350,2004-07-18,8,10,172,60,10151,456.5156553579224
7523456,350,2004-07-18,9,20,175,82,10156,215.5423146412724
7523457,350,2004-07-18,10,20,180,76,10157,52.27054086749428
7523458,350,2004-07-18,11,20,181,41,10156,19.2426063228942
7523459,350,2004-07-18,12,10,191,57,10152,28.16945940482876
7523460,350,2004-07-18,13,10,202,137,10146,67.81841752090503
