,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7541151,350,2006-07-25,16,50,323,173,10168,157.3633085513553
7541152,350,2006-07-25,17,40,317,131,10165,99.35079419123038
7541153,350,2006-07-25,18,40,302,75,10164,39.68205435425921
7541154,350,2006-07-25,19,30,278,27,10165,3.056333348419011
7541155,350,2006-07-25,20,30,256,2,10168,-72.52482681673303
7541156,350,2006-07-25,21,20,245,0,10172,0.0
7541157,350,2006-07-25,22,30,234,0,10174,0.0
7541158,350,2006-07-25,23,30,229,0,10173,0.0
7541159,350,2006-07-25,24,20,224,0,10171,0.0
7541160,350,2006-07-26,1,30,215,0,10166,0.0
7541161,350,2006-07-26,2,20,217,0,10165,0.0
7541162,350,2006-07-26,3,30,210,0,10162,0.0
7541163,350,2006-07-26,4,20,196,0,10162,0.0
7541164,350,2006-07-26,5,20,199,6,10163,0.0
7541165,350,2006-07-26,6,20,232,42,10164,0.0
7541166,350,2006-07-26,7,20,247,81,10165,0.0
7541167,350,2006-07-26,8,20,271,150,10167,-3184.235570444058
7541168,350,2006-07-26,9,20,288,200,10166,299.3064097221292
7541169,350,2006-07-26,10,30,312,237,10166,854.5835053176625
7541170,350,2006-07-26,11,40,330,260,10164,959.1649868633438
7541171,350,2006-07-26,12,40,331,282,10162,940.5947453535423
7541172,350,2006-07-26,13,40,334,275,10159,674.9428802829415
7541173,350,2006-07-26,14,40,340,244,10157,384.5288795856484
7541174,350,2006-07-26,15,40,339,216,10157,265.8211907419004
7541175,350,2006-07-26,16,40,332,173,10152,158.7456726184648
7541176,350,2006-07-26,17,50,323,126,10150,89.27497268208734
7541177,350,2006-07-26,18,50,308,72,10150,36.98908852148659
7541178,350,2006-07-26,19,40,284,27,10157,3.002062759559978
7541179,350,2006-07-26,20,30,261,1,10159,-79.03581409974059
7541180,350,2006-07-26,21,20,238,0,10158,0.0
7541181,350,2006-07-26,22,20,228,0,10162,0.0
7541182,350,2006-07-26,23,10,207,0,10166,0.0
7541183,350,2006-07-26,24,10,200,0,10160,0.0
7541184,350,2006-07-27,1,10,195,0,10162,0.0
7541185,350,2006-07-27,2,30,214,0,10163,0.0
7541186,350,2006-07-27,3,20,211,0,10158,0.0
7541187,350,2006-07-27,4,10,196,0,10151,0.0
7541188,350,2006-07-27,5,10,203,13,10158,0.0
7541189,350,2006-07-27,6,20,220,39,10161,0.0
7541190,350,2006-07-27,7,20,232,50,10164,0.0
7541191,350,2006-07-27,8,30,206,13,10176,-31.42351423093195
7541192,350,2006-07-27,9,10,218,34,10172,9.832571396583205
7541193,350,2006-07-27,10,10,223,44,10174,18.15629283488829
7541194,350,2006-07-27,11,20,251,104,10170,70.47502891046665
7541195,350,2006-07-27,12,20,263,126,10168,74.96106091241396
7541196,350,2006-07-27,13,10,271,125,10163,58.1009785401419
7541197,350,2006-07-27,14,10,284,157,10155,90.98735368876336
7541198,350,2006-07-27,15,10,292,140,10152,69.61458646838501
7541199,350,2006-07-27,16,20,292,124,10147,61.59589709525558
7541200,350,2006-07-27,17,30,280,46,10145,22.72347067633268
7541201,350,2006-07-27,18,30,271,27,10141,7.113124073918566
7541202,350,2006-07-27,19,10,259,11,10143,-22.52862590015283
7541203,350,2006-07-27,20,50,235,0,10149,0.0
7541204,350,2006-07-27,21,40,229,0,10149,0.0
7541205,350,2006-07-27,22,20,223,0,10148,0.0
7541206,350,2006-07-27,23,20,216,0,10150,0.0
7541207,350,2006-07-27,24,20,211,0,10146,0.0
7541208,350,2006-07-28,1,10,210,0,10137,0.0
7541209,350,2006-07-28,2,10,202,0,10136,0.0
7541210,350,2006-07-28,3,10,195,0,10131,0.0
7541211,350,2006-07-28,4,10,197,0,10131,0.0
7541212,350,2006-07-28,5,20,201,3,10129,0.0
7541213,350,2006-07-28,6,10,206,8,10132,0.0
7541214,350,2006-07-28,7,0,226,46,10134,0.0
7541215,350,2006-07-28,8,10,253,131,10131,-1059.755473574695
7541216,350,2006-07-28,9,20,267,200,10128,211.0450915066384
7541217,350,2006-07-28,10,20,273,230,10126,874.905210225717
7541218,350,2006-07-28,11,20,280,198,10124,597.6681888328667
7541219,350,2006-07-28,12,20,278,156,10118,143.8338130299908
7541220,350,2006-07-28,13,20,274,146,10111,84.69169545881857
7541221,350,2006-07-28,14,20,271,142,10108,70.28344624409722
7541222,350,2006-07-28,15,30,238,67,10107,32.40973025128742
7541223,350,2006-07-28,16,40,226,35,10115,17.249205669201
7541224,350,2006-07-28,17,20,222,60,10108,28.49165045922053
7541225,350,2006-07-28,18,10,230,72,10110,37.47290777162188
7541226,350,2006-07-28,19,20,215,19,10112,-7.208033602579099
7541227,350,2006-07-28,20,20,196,2,10112,-73.98670917331086
7541228,350,2006-07-28,21,20,198,0,10108,0.0
7541229,350,2006-07-28,22,20,183,0,10113,0.0
7541230,350,2006-07-28,23,10,179,0,10111,0.0
7541231,350,2006-07-28,24,20,180,0,10109,0.0
7541232,350,2006-07-29,1,20,185,0,10108,0.0
7541233,350,2006-07-29,2,20,180,0,10105,0.0
7541234,350,2006-07-29,3,20,181,0,10106,0.0
7541235,350,2006-07-29,4,20,176,0,10104,0.0
7541236,350,2006-07-29,5,20,175,6,10106,0.0
7541237,350,2006-07-29,6,20,182,26,10107,0.0
7541238,350,2006-07-29,7,20,195,62,10108,0.0
7541239,350,2006-07-29,8,20,220,134,10106,-1636.075069180767
7541240,350,2006-07-29,9,20,240,193,10106,368.7379754553729
7541241,350,2006-07-29,10,20,255,202,10105,917.6090769176972
7541242,350,2006-07-29,11,20,255,200,10106,623.3337286033639
7541243,350,2006-07-29,12,20,279,147,10102,119.921585576815
7541244,350,2006-07-29,13,30,275,172,10099,140.6856966681378
7541245,350,2006-07-29,14,20,295,210,10095,236.7885322642583
7541246,350,2006-07-29,15,30,295,167,10092,115.1607974469112
7541247,350,2006-07-29,16,30,293,163,10093,134.1278781138169
7541248,350,2006-07-29,17,50,270,118,10096,76.26141337130946
7541249,350,2006-07-29,18,50,256,71,10099,36.76335645156023
7541250,350,2006-07-29,19,40,234,17,10103,-10.55681384479194
7541251,350,2006-07-29,20,20,207,1,10107,-80.84047159230582
7541252,350,2006-07-29,21,10,188,0,10108,0.0
7541253,350,2006-07-29,22,10,176,0,10111,0.0
7541254,350,2006-07-29,23,10,167,0,10114,0.0
7541255,350,2006-07-29,24,10,169,0,10114,0.0
7541256,350,2006-07-30,1,0,169,0,10113,0.0
7541257,350,2006-07-30,2,10,166,0,10108,0.0
7541258,350,2006-07-30,3,10,160,0,10108,0.0
7541259,350,2006-07-30,4,10,173,0,10103,0.0
7541260,350,2006-07-30,5,10,183,4,10103,0.0
7541261,350,2006-07-30,6,20,189,12,10102,0.0
7541262,350,2006-07-30,7,30,204,35,10107,0.0
7541263,350,2006-07-30,8,30,243,134,10107,-1902.833965560351
7541264,350,2006-07-30,9,30,267,178,10106,641.4028603105979
7541265,350,2006-07-30,10,40,275,200,10107,916.6435299443478
7541266,350,2006-07-30,11,60,279,188,10107,513.5087856485782
7541267,350,2006-07-30,12,50,278,160,10106,160.0830892021135
7541268,350,2006-07-30,13,60,260,72,10106,33.39138642931991
7541269,350,2006-07-30,14,50,215,37,10112,19.1545643869603
7541270,350,2006-07-30,15,50,201,34,10119,16.85782273970857
7541271,350,2006-07-30,16,30,198,33,10120,15.64461900209635
7541272,350,2006-07-30,17,30,194,24,10118,6.159147720776382
7541273,350,2006-07-30,18,20,189,14,10125,-10.38440949705916
7541274,350,2006-07-30,19,20,190,33,10129,8.59885429987853
7541275,350,2006-07-30,20,20,170,2,10132,-75.59284809598374
7541276,350,2006-07-30,21,20,163,0,10136,0.0
7541277,350,2006-07-30,22,20,164,0,10138,0.0
7541278,350,2006-07-30,23,20,157,0,10140,0.0
7541279,350,2006-07-30,24,20,150,0,10138,0.0
7541280,350,2006-07-31,1,20,147,0,10136,0.0
7541281,350,2006-07-31,2,20,143,0,10136,0.0
7541282,350,2006-07-31,3,20,136,0,10135,0.0
7541283,350,2006-07-31,4,20,126,0,10137,0.0
7541284,350,2006-07-31,5,20,130,8,10138,0.0
7541285,350,2006-07-31,6,20,154,51,10138,0.0
7541286,350,2006-07-31,7,30,164,74,10140,0.0
7541287,350,2006-07-31,8,30,183,106,10141,326.5623566417906
7541288,350,2006-07-31,9,40,195,117,10142,791.5839821226873
7541289,350,2006-07-31,10,40,202,133,10142,391.2080924319153
7541290,350,2006-07-31,11,40,207,143,10142,203.9515989523488
7541291,350,2006-07-31,12,40,223,175,10137,219.9394887162294
7541292,350,2006-07-31,13,40,241,270,10129,667.0956980826311
7541293,350,2006-07-31,14,40,243,233,10127,347.3281819374794
7541294,350,2006-07-31,15,40,255,190,10120,179.6590252822148
7541295,350,2006-07-31,16,50,240,140,10117,86.28589484515187
7541296,350,2006-07-31,17,30,238,49,10113,24.0610173211452
7541297,350,2006-07-31,18,30,239,63,10112,30.45395950797991
7541298,350,2006-07-31,19,20,210,21,10112,-4.643461564626372
7541299,350,2006-07-31,20,20,201,3,10114,-70.24483568389066
7541300,350,2006-07-31,21,20,203,0,10111,0.0
7541301,350,2006-07-31,22,10,175,0,10108,0.0
7541302,350,2006-07-31,23,20,179,0,10102,0.0
7541303,350,2006-07-31,24,20,182,0,10093,0.0
7541304,350,2006-08-01,1,30,188,0,10086,0.0
7541305,350,2006-08-01,2,40,184,0,10079,0.0
7541306,350,2006-08-01,3,40,189,0,10071,0.0
7541307,350,2006-08-01,4,50,189,0,10066,0.0
7541308,350,2006-08-01,5,40,174,1,10066,0.0
7541309,350,2006-08-01,6,50,184,12,10058,0.0
7541310,350,2006-08-01,7,60,169,21,10055,0.0
7541311,350,2006-08-01,8,60,170,27,10049,51.18233799212086
7541312,350,2006-08-01,9,70,173,41,10041,24.99710525719621
7541313,350,2006-08-01,10,70,194,127,10035,341.8371243536843
7541314,350,2006-08-01,11,60,174,33,10042,13.69248753388949
7541315,350,2006-08-01,12,50,185,128,10048,81.66127481810712
7541316,350,2006-08-01,13,50,194,110,10047,47.71667840921521
7541317,350,2006-08-01,14,60,212,142,10048,72.18326657473001
7541318,350,2006-08-01,15,60,174,60,10053,30.40648118521491
7541319,350,2006-08-01,16,40,177,79,10054,35.23203908891168
7541320,350,2006-08-01,17,40,196,98,10053,50.44939605275783
7541321,350,2006-08-01,18,50,194,44,10054,19.53434666805468
7541322,350,2006-08-01,19,40,183,20,10059,-5.966418944104987
7541323,350,2006-08-01,20,40,176,0,10062,0.0
7541324,350,2006-08-01,21,40,171,0,10063,0.0
7541325,350,2006-08-01,22,30,147,0,10066,0.0
7541326,350,2006-08-01,23,30,144,0,10066,0.0
7541327,350,2006-08-01,24,30,148,0,10066,0.0
7541328,350,2006-08-02,1,40,147,0,10063,0.0
7541329,350,2006-08-02,2,40,147,0,10065,0.0
7541330,350,2006-08-02,3,40,149,0,10062,0.0
7541331,350,2006-08-02,4,40,147,0,10062,0.0
7541332,350,2006-08-02,5,30,147,10,10062,0.0
7541333,350,2006-08-02,6,30,152,39,10062,0.0
7541334,350,2006-08-02,7,40,155,42,10060,0.0
7541335,350,2006-08-02,8,40,174,100,10058,420.4936577217817
7541336,350,2006-08-02,9,50,160,97,10060,521.8411939216957
7541337,350,2006-08-02,10,50,172,155,10057,671.3255183601717
7541338,350,2006-08-02,11,50,167,83,10059,43.86329063131915
7541339,350,2006-08-02,12,50,165,127,10056,80.78835694270144
7541340,350,2006-08-02,13,60,189,204,10052,261.5522474773759
7541341,350,2006-08-02,14,70,188,167,10048,114.825706298117
7541342,350,2006-08-02,15,70,166,90,10052,38.28669725670438
7541343,350,2006-08-02,16,50,160,48,10049,25.07136283876842
7541344,350,2006-08-02,17,40,142,16,10053,-3.923064755093172
7541345,350,2006-08-02,18,30,142,27,10051,7.060556711431612
7541346,350,2006-08-02,19,20,140,2,10053,-50.34009514491868
7541347,350,2006-08-02,20,30,137,0,10053,0.0
7541348,350,2006-08-02,21,20,134,0,10052,0.0
7541349,350,2006-08-02,22,20,136,0,10049,0.0
7541350,350,2006-08-02,23,20,136,0,10045,0.0
7541351,350,2006-08-02,24,30,132,0,10043,0.0
7541352,350,2006-08-03,1,20,132,0,10042,0.0
7541353,350,2006-08-03,2,20,130,0,10043,0.0
7541354,350,2006-08-03,3,20,129,0,10043,0.0
7541355,350,2006-08-03,4,10,125,0,10042,0.0
7541356,350,2006-08-03,5,10,119,5,10045,0.0
7541357,350,2006-08-03,6,10,138,39,10050,0.0
7541358,350,2006-08-03,7,20,151,81,10054,0.0
7541359,350,2006-08-03,8,20,164,148,10060,-6872.245993258947
7541360,350,2006-08-03,9,20,180,157,10062,789.6927224303512
7541361,350,2006-08-03,10,30,191,178,10063,890.0385187852439
7541362,350,2006-08-03,11,30,190,118,10065,112.485799371596
7541363,350,2006-08-03,12,30,194,89,10065,40.20539764746096
7541364,350,2006-08-03,13,40,182,63,10069,30.92169075961383
7541365,350,2006-08-03,14,30,169,60,10072,30.40775193946991
7541366,350,2006-08-03,15,20,165,36,10071,18.42283690973819
7541367,350,2006-08-03,16,30,161,51,10069,26.30348215551446
7541368,350,2006-08-03,17,30,158,21,10065,2.667008388149599
7541369,350,2006-08-03,18,20,166,36,10069,14.41646023107692
7541370,350,2006-08-03,19,10,162,15,10077,-14.8820389731293
7541371,350,2006-08-03,20,10,161,0,10085,0.0
7541372,350,2006-08-03,21,20,166,0,10091,0.0
7541373,350,2006-08-03,22,30,169,0,10096,0.0
7541374,350,2006-08-03,23,30,164,0,10098,0.0
7541375,350,2006-08-03,24,30,168,0,10100,0.0
7541376,350,2006-08-04,1,40,173,0,10100,0.0
7541377,350,2006-08-04,2,40,170,0,10103,0.0
7541378,350,2006-08-04,3,40,170,0,10107,0.0
7541379,350,2006-08-04,4,40,168,0,10106,0.0
7541380,350,2006-08-04,5,50,170,3,10104,0.0
7541381,350,2006-08-04,6,50,173,12,10105,0.0
7541382,350,2006-08-04,7,50,172,19,10108,0.0
7541383,350,2006-08-04,8,50,183,51,10113,542.9438239350953
7541384,350,2006-08-04,9,60,200,132,10113,829.4601334485671
7541385,350,2006-08-04,10,60,218,162,10117,780.3773511207133
7541386,350,2006-08-04,11,60,220,219,10121,861.656539202046
7541387,350,2006-08-04,12,70,201,165,10128,189.8998459381015
7541388,350,2006-08-04,13,60,212,149,10129,96.04851355540409
7541389,350,2006-08-04,14,50,207,144,10131,76.96584235703227
7541390,350,2006-08-04,15,70,219,216,10136,293.0598607789435
7541391,350,2006-08-04,16,80,206,108,10137,49.54128627285027
7541392,350,2006-08-04,17,70,191,38,10142,17.85715881958574
7541393,350,2006-08-04,18,70,188,14,10145,-11.03913860924855
7541394,350,2006-08-04,19,60,181,12,10149,-21.82320490034696
7541395,350,2006-08-04,20,60,177,1,10152,-86.82220124308134
7541396,350,2006-08-04,21,60,175,0,10154,0.0
7541397,350,2006-08-04,22,50,175,0,10155,0.0
7541398,350,2006-08-04,23,60,176,0,10154,0.0
7541399,350,2006-08-04,24,60,176,0,10156,0.0
7541400,350,2006-08-05,1,60,173,0,10157,0.0
7541401,350,2006-08-05,2,50,173,0,10158,0.0
7541402,350,2006-08-05,3,50,173,0,10162,0.0
7541403,350,2006-08-05,4,40,172,0,10165,0.0
7541404,350,2006-08-05,5,30,171,1,10170,0.0
7541405,350,2006-08-05,6,40,179,29,10174,0.0
7541406,350,2006-08-05,7,40,185,67,10179,0.0
7541407,350,2006-08-05,8,40,196,69,10182,664.3781066735639
7541408,350,2006-08-05,9,40,207,109,10185,758.7396882733852
7541409,350,2006-08-05,10,40,219,177,10185,891.2161537348533
7541410,350,2006-08-05,11,40,235,218,10186,862.8860569093878
7541411,350,2006-08-05,12,40,229,182,10184,269.9579892888038
7541412,350,2006-08-05,13,40,243,224,10182,377.5135427861207
7541413,350,2006-08-05,14,50,240,224,10183,322.4152739786902
7541414,350,2006-08-05,15,60,232,160,10184,109.2766696413661
7541415,350,2006-08-05,16,60,232,156,10186,127.6087604640313
7541416,350,2006-08-05,17,60,228,126,10184,101.5874555236986
7541417,350,2006-08-05,18,60,222,74,10188,42.37833094489228
7541418,350,2006-08-05,19,50,204,26,10192,0.6375132774122838
7541419,350,2006-08-05,20,40,189,1,10197,-88.3222364148862
7541420,350,2006-08-05,21,40,180,0,10202,0.0
7541421,350,2006-08-05,22,40,177,0,10203,0.0
7541422,350,2006-08-05,23,30,169,0,10203,0.0
7541423,350,2006-08-05,24,20,160,0,10202,0.0
7541424,350,2006-08-06,1,30,145,0,10199,0.0
7541425,350,2006-08-06,2,30,145,0,10198,0.0
7541426,350,2006-08-06,3,30,140,0,10198,0.0
7541427,350,2006-08-06,4,30,139,0,10200,0.0
7541428,350,2006-08-06,5,30,152,9,10199,0.0
7541429,350,2006-08-06,6,20,167,31,10202,0.0
7541430,350,2006-08-06,7,40,181,38,10203,0.0
7541431,350,2006-08-06,8,40,192,86,10203,581.4452718359038
7541432,350,2006-08-06,9,40,218,204,10202,-644.0611825833774
7541433,350,2006-08-06,10,40,227,246,10200,644.7883867595997
7541434,350,2006-08-06,11,40,239,237,10197,945.6699532708142
7541435,350,2006-08-06,12,50,244,236,10197,666.2220296554714
7541436,350,2006-08-06,13,40,250,224,10195,382.6744614019381
7541437,350,2006-08-06,14,50,244,213,10193,274.5789818212123
7541438,350,2006-08-06,15,50,248,173,10191,141.8800834311521
7541439,350,2006-08-06,16,50,246,171,10188,175.2607257145716
7541440,350,2006-08-06,17,50,240,131,10191,116.7032253170646
7541441,350,2006-08-06,18,50,227,74,10192,42.88288303369028
7541442,350,2006-08-06,19,40,206,23,10196,-3.19163194569358
7541443,350,2006-08-06,20,20,173,0,10198,0.0
7541444,350,2006-08-06,21,20,158,0,10199,0.0
7541445,350,2006-08-06,22,10,145,0,10200,0.0
7541446,350,2006-08-06,23,10,140,0,10201,0.0
7541447,350,2006-08-06,24,10,139,0,10198,0.0
7541448,350,2006-08-07,1,20,136,0,10195,0.0
7541449,350,2006-08-07,2,20,138,0,10194,0.0
7541450,350,2006-08-07,3,10,121,0,10193,0.0
7541451,350,2006-08-07,4,10,123,0,10193,0.0
7541452,350,2006-08-07,5,0,125,6,10193,0.0
7541453,350,2006-08-07,6,10,138,29,10192,0.0
7541454,350,2006-08-07,7,10,158,58,10193,0.0
7541455,350,2006-08-07,8,20,174,99,10194,48.46829388198135
7541456,350,2006-08-07,9,20,191,97,10192,602.5476302398737
7541457,350,2006-08-07,10,20,217,199,10190,905.2240020858386
7541458,350,2006-08-07,11,30,231,161,10187,342.4519628052512
7541459,350,2006-08-07,12,50,235,131,10183,94.32045499832589
7541460,350,2006-08-07,13,50,238,155,10180,112.3805642092821
7541461,350,2006-08-07,14,50,240,133,10179,65.26722061444359
7541462,350,2006-08-07,15,50,231,75,10179,34.01753998944626
7541463,350,2006-08-07,16,50,224,92,10178,40.18727405561039
7541464,350,2006-08-07,17,50,224,71,10177,32.5655279742113
7541465,350,2006-08-07,18,50,208,36,10180,13.6468532590864
7541466,350,2006-08-07,19,40,203,10,10184,-27.67680291814986
7541467,350,2006-08-07,20,60,180,1,10191,-90.61849012425942
7541468,350,2006-08-07,21,70,176,0,10197,0.0
7541469,350,2006-08-07,22,40,169,0,10200,0.0
7541470,350,2006-08-07,23,40,167,0,10202,0.0
7541471,350,2006-08-07,24,40,165,0,10203,0.0
7541472,350,2006-08-08,1,40,164,0,10201,0.0
7541473,350,2006-08-08,2,40,164,0,10201,0.0
7541474,350,2006-08-08,3,40,161,0,10201,0.0
7541475,350,2006-08-08,4,30,144,0,10202,0.0
7541476,350,2006-08-08,5,20,149,3,10201,0.0
7541477,350,2006-08-08,6,20,160,32,10204,0.0
7541478,350,2006-08-08,7,30,171,63,10205,0.0
7541479,350,2006-08-08,8,30,183,86,10205,509.6790689406462
7541480,350,2006-08-08,9,40,186,105,10202,746.5401038896896
7541481,350,2006-08-08,10,50,194,103,10202,201.2917326435776
7541482,350,2006-08-08,11,50,182,119,10201,126.665524412897
7541483,350,2006-08-08,12,40,194,151,10199,150.1900483614045
7541484,350,2006-08-08,13,60,200,180,10195,185.8958282302631
7541485,350,2006-08-08,14,60,201,146,10192,83.27827086821796
7541486,350,2006-08-08,15,50,191,72,10190,33.18979661294073
7541487,350,2006-08-08,16,50,190,92,10189,40.29415266518095
7541488,350,2006-08-08,17,60,187,83,10187,39.59678081879471
7541489,350,2006-08-08,18,50,189,69,10186,37.64202976509365
7541490,350,2006-08-08,19,40,165,18,10187,-10.93879229276713
7541491,350,2006-08-08,20,30,153,0,10190,0.0
7541492,350,2006-08-08,21,20,137,0,10188,0.0
7541493,350,2006-08-08,22,10,113,0,10184,0.0
7541494,350,2006-08-08,23,10,116,0,10182,0.0
7541495,350,2006-08-08,24,20,129,0,10180,0.0
7541496,350,2006-08-09,1,10,121,0,10173,0.0
7541497,350,2006-08-09,2,10,128,0,10170,0.0
7541498,350,2006-08-09,3,10,129,0,10165,0.0
7541499,350,2006-08-09,4,20,126,0,10164,0.0
7541500,350,2006-08-09,5,20,131,1,10160,0.0
7541501,350,2006-08-09,6,20,139,7,10156,0.0
7541502,350,2006-08-09,7,30,149,22,10151,0.0
7541503,350,2006-08-09,8,20,168,52,10152,662.6732041535178
7541504,350,2006-08-09,9,30,178,83,10149,408.0169085096823
7541505,350,2006-08-09,10,30,180,48,10150,21.74491077873346
7541506,350,2006-08-09,11,30,161,35,10148,14.28190464877492
7541507,350,2006-08-09,12,30,158,52,10147,25.53826788895276
7541508,350,2006-08-09,13,30,166,72,10144,33.06962916110619
7541509,350,2006-08-09,14,30,155,23,10145,6.446421690907739
7541510,350,2006-08-09,15,30,169,86,10143,37.0752229661399
7541511,350,2006-08-09,16,30,177,82,10139,36.18165218387162
7541512,350,2006-08-09,17,50,189,82,10138,39.16657931065966
7541513,350,2006-08-09,18,60,179,67,10141,35.85425814285112
7541514,350,2006-08-09,19,40,147,19,10143,-9.25585867171741
7541515,350,2006-08-09,20,30,134,0,10147,0.0
7541516,350,2006-08-09,21,20,121,0,10148,0.0
7541517,350,2006-08-09,22,20,106,0,10148,0.0
7541518,350,2006-08-09,23,20,109,0,10144,0.0
7541519,350,2006-08-09,24,20,109,0,10141,0.0
7541520,350,2006-08-10,1,20,104,0,10135,0.0
7541521,350,2006-08-10,2,20,120,0,10132,0.0
7541522,350,2006-08-10,3,30,121,0,10129,0.0
7541523,350,2006-08-10,4,30,124,0,10128,0.0
7541524,350,2006-08-10,5,30,128,4,10124,0.0
7541525,350,2006-08-10,6,30,143,34,10124,0.0
7541526,350,2006-08-10,7,30,136,26,10128,0.0
7541527,350,2006-08-10,8,20,139,29,10129,0.0
7541528,350,2006-08-10,9,20,146,51,10128,80.00515204001323
7541529,350,2006-08-10,10,20,169,96,10127,165.8534019979117
7541530,350,2006-08-10,11,50,170,178,10127,508.212953808819
7541531,350,2006-08-10,12,50,149,66,10128,30.64303609805777
7541532,350,2006-08-10,13,60,177,138,10126,82.55927787720488
7541533,350,2006-08-10,14,70,162,106,10129,44.81417549404651
7541534,350,2006-08-10,15,70,145,96,10130,40.6194617354657
7541535,350,2006-08-10,16,50,157,79,10128,35.1621349336688
7541536,350,2006-08-10,17,30,156,79,10124,37.35729574818966
7541537,350,2006-08-10,18,10,162,23,10124,1.576105135642277
