,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7617759,350,2015-04-21,16,60,169,172,10314,250.2596839602638
7617760,350,2015-04-21,17,60,156,117,10312,121.0818601267227
7617761,350,2015-04-21,18,60,135,50,10315,22.62680532069832
7617762,350,2015-04-21,19,50,114,8,10320,-43.27678408072864
7617763,350,2015-04-21,20,60,88,0,10326,0.0
7617764,350,2015-04-21,21,40,66,0,10329,0.0
7617765,350,2015-04-21,22,30,58,0,10328,0.0
7617766,350,2015-04-21,23,30,57,0,10330,0.0
7617767,350,2015-04-21,24,30,51,0,10329,0.0
7617768,350,2015-04-22,1,30,41,0,10322,0.0
7617769,350,2015-04-22,2,30,39,0,10322,0.0
7617770,350,2015-04-22,3,30,38,0,10319,0.0
7617771,350,2015-04-22,4,10,25,0,10315,0.0
7617772,350,2015-04-22,5,10,28,3,10312,0.0
7617773,350,2015-04-22,6,20,55,18,10313,0.0
7617774,350,2015-04-22,7,20,68,44,10312,0.0
7617775,350,2015-04-22,8,50,91,128,10309,0.0
7617776,350,2015-04-22,9,60,105,92,10307,720.1263691755589
7617777,350,2015-04-22,10,60,110,110,10303,327.7274304561284
7617778,350,2015-04-22,11,50,115,101,10298,91.21705396775069
7617779,350,2015-04-22,12,60,123,127,10290,102.9691915878259
7617780,350,2015-04-22,13,60,130,197,10282,304.9766923894759
7617781,350,2015-04-22,14,70,127,199,10277,273.0782442694497
7617782,350,2015-04-22,15,70,132,214,10271,378.2022283452328
7617783,350,2015-04-22,16,60,124,171,10264,239.7647934124456
7617784,350,2015-04-22,17,60,117,117,10261,118.1451092431678
7617785,350,2015-04-22,18,50,104,57,10259,30.31331117850887
7617786,350,2015-04-22,19,50,88,9,10257,-38.95232474368223
7617787,350,2015-04-22,20,40,77,0,10257,0.0
7617788,350,2015-04-22,21,40,53,0,10253,0.0
7617789,350,2015-04-22,22,30,46,0,10248,0.0
7617790,350,2015-04-22,23,20,39,0,10246,0.0
7617791,350,2015-04-22,24,30,34,0,10242,0.0
7617792,350,2015-04-23,1,20,31,0,10236,0.0
7617793,350,2015-04-23,2,20,27,0,10232,0.0
7617794,350,2015-04-23,3,20,31,0,10228,0.0
7617795,350,2015-04-23,4,20,19,0,10225,0.0
7617796,350,2015-04-23,5,20,23,3,10222,0.0
7617797,350,2015-04-23,6,20,44,34,10222,0.0
7617798,350,2015-04-23,7,40,65,85,10222,0.0
7617799,350,2015-04-23,8,30,82,118,10219,0.0
7617800,350,2015-04-23,9,20,104,192,10216,-1301.251919359951
7617801,350,2015-04-23,10,10,115,195,10210,895.2365164916812
7617802,350,2015-04-23,11,20,120,216,10205,930.9828712077133
7617803,350,2015-04-23,12,30,131,269,10201,977.2949676513591
7617804,350,2015-04-23,13,40,134,278,10195,912.2368433422369
7617805,350,2015-04-23,14,30,136,255,10188,624.3418497946658
7617806,350,2015-04-23,15,30,140,220,10181,405.6672576634842
7617807,350,2015-04-23,16,30,141,169,10177,224.6392986511066
7617808,350,2015-04-23,17,30,140,111,10172,97.38519575078097
7617809,350,2015-04-23,18,20,132,52,10171,24.65931388590795
7617810,350,2015-04-23,19,20,111,8,10169,-41.35520610596072
7617811,350,2015-04-23,20,0,84,0,10168,0.0
7617812,350,2015-04-23,21,0,63,0,10167,0.0
7617813,350,2015-04-23,22,0,57,0,10167,0.0
7617814,350,2015-04-23,23,10,51,0,10162,0.0
7617815,350,2015-04-23,24,0,43,0,10158,0.0
7617816,350,2015-04-24,1,10,39,0,10152,0.0
7617817,350,2015-04-24,2,0,30,0,10148,0.0
7617818,350,2015-04-24,3,0,26,0,10144,0.0
7617819,350,2015-04-24,4,10,23,0,10141,0.0
7617820,350,2015-04-24,5,10,29,3,10137,0.0
7617821,350,2015-04-24,6,20,75,33,10137,0.0
7617822,350,2015-04-24,7,20,110,84,10137,0.0
7617823,350,2015-04-24,8,30,137,143,10133,0.0
7617824,350,2015-04-24,9,30,161,201,10132,-1835.540323127739
7617825,350,2015-04-24,10,40,176,231,10129,673.0660540938607
7617826,350,2015-04-24,11,40,196,252,10123,953.2445246158417
7617827,350,2015-04-24,12,50,211,250,10117,894.5904813024855
7617828,350,2015-04-24,13,50,207,247,10112,630.8784068828938
7617829,350,2015-04-24,14,40,213,229,10105,420.2252116884905
7617830,350,2015-04-24,15,40,219,190,10099,240.2740959975207
7617831,350,2015-04-24,16,40,208,97,10097,46.86160895496875
7617832,350,2015-04-24,17,30,198,50,10094,23.15649521779247
7617833,350,2015-04-24,18,20,178,30,10091,7.045822989710914
7617834,350,2015-04-24,19,50,157,4,10096,-55.9985862793493
7617835,350,2015-04-24,20,40,131,0,10100,0.0
7617836,350,2015-04-24,21,20,123,0,10099,0.0
7617837,350,2015-04-24,22,10,117,0,10098,0.0
7617838,350,2015-04-24,23,20,115,0,10096,0.0
7617839,350,2015-04-24,24,20,115,0,10093,0.0
7617840,350,2015-04-25,1,20,114,0,10087,0.0
7617841,350,2015-04-25,2,20,108,0,10084,0.0
7617842,350,2015-04-25,3,30,113,0,10083,0.0
7617843,350,2015-04-25,4,30,105,0,10080,0.0
7617844,350,2015-04-25,5,30,103,1,10081,0.0
7617845,350,2015-04-25,6,40,106,10,10080,0.0
7617846,350,2015-04-25,7,40,111,36,10080,0.0
7617847,350,2015-04-25,8,50,120,75,10079,0.0
7617848,350,2015-04-25,9,50,134,98,10076,741.5319765211759
7617849,350,2015-04-25,10,50,144,140,10075,629.1860306587593
7617850,350,2015-04-25,11,60,147,132,10072,200.2252826682163
7617851,350,2015-04-25,12,50,149,102,10069,54.25916891959503
7617852,350,2015-04-25,13,40,123,47,10072,24.27468326308285
7617853,350,2015-04-25,14,20,143,63,10069,30.88755304230429
7617854,350,2015-04-25,15,40,155,115,10068,55.09030271263948
7617855,350,2015-04-25,16,40,153,78,10066,35.41666941244802
7617856,350,2015-04-25,17,40,154,79,10067,40.44223745861758
7617857,350,2015-04-25,18,40,153,55,10067,27.54321876635064
7617858,350,2015-04-25,19,20,137,11,10071,-30.48111514439231
7617859,350,2015-04-25,20,10,111,0,10074,0.0
7617860,350,2015-04-25,21,10,99,0,10074,0.0
7617861,350,2015-04-25,22,10,94,0,10073,0.0
7617862,350,2015-04-25,23,10,95,0,10071,0.0
7617863,350,2015-04-25,24,20,114,0,10070,0.0
7617864,350,2015-04-26,1,20,114,0,10067,0.0
7617865,350,2015-04-26,2,20,115,0,10063,0.0
7617866,350,2015-04-26,3,20,117,0,10062,0.0
7617867,350,2015-04-26,4,20,116,0,10060,0.0
7617868,350,2015-04-26,5,20,116,2,10062,0.0
7617869,350,2015-04-26,6,30,120,18,10066,0.0
7617870,350,2015-04-26,7,30,128,69,10066,0.0
7617871,350,2015-04-26,8,40,135,92,10065,0.0
7617872,350,2015-04-26,9,40,143,131,10068,818.5035558000066
7617873,350,2015-04-26,10,50,139,130,10070,476.851842177903
7617874,350,2015-04-26,11,30,146,142,10067,249.2764868469945
7617875,350,2015-04-26,12,40,145,137,10064,118.5757055736712
7617876,350,2015-04-26,13,40,146,131,10062,76.01842120322941
7617877,350,2015-04-26,14,30,146,94,10059,40.41932433137922
7617878,350,2015-04-26,15,30,140,42,10058,21.80783921473799
7617879,350,2015-04-26,16,30,134,46,10056,23.19968440545981
7617880,350,2015-04-26,17,40,117,42,10056,19.30298782703114
7617881,350,2015-04-26,18,40,111,17,10055,-8.713190326006504
7617882,350,2015-04-26,19,40,105,3,10058,-58.89539224430137
7617883,350,2015-04-26,20,40,101,0,10061,0.0
7617884,350,2015-04-26,21,40,97,0,10062,0.0
7617885,350,2015-04-26,22,40,94,0,10062,0.0
7617886,350,2015-04-26,23,50,90,0,10061,0.0
7617887,350,2015-04-26,24,50,87,0,10060,0.0
7617888,350,2015-04-27,1,50,84,0,10059,0.0
7617889,350,2015-04-27,2,50,77,0,10059,0.0
7617890,350,2015-04-27,3,40,74,0,10061,0.0
7617891,350,2015-04-27,4,50,76,0,10063,0.0
7617892,350,2015-04-27,5,60,68,3,10069,0.0
7617893,350,2015-04-27,6,40,68,28,10076,0.0
7617894,350,2015-04-27,7,50,74,59,10080,0.0
7617895,350,2015-04-27,8,60,91,107,10085,0.0
7617896,350,2015-04-27,9,80,107,215,10090,-2328.399033299683
7617897,350,2015-04-27,10,70,111,207,10093,894.274877406478
7617898,350,2015-04-27,11,60,110,227,10090,947.0486204392809
7617899,350,2015-04-27,12,60,121,241,10092,776.3556047246753
7617900,350,2015-04-27,13,60,125,275,10093,843.145080605198
7617901,350,2015-04-27,14,60,127,200,10093,250.9331936696623
7617902,350,2015-04-27,15,60,122,135,10091,77.81781795929304
7617903,350,2015-04-27,16,60,120,123,10094,76.51916602304024
7617904,350,2015-04-27,17,60,117,126,10097,134.4532538502675
7617905,350,2015-04-27,18,60,102,75,10101,57.82354413205646
7617906,350,2015-04-27,19,50,79,14,10110,-22.37270923575051
7617907,350,2015-04-27,20,50,66,0,10116,0.0
7617908,350,2015-04-27,21,40,57,0,10119,0.0
7617909,350,2015-04-27,22,30,44,0,10121,0.0
7617910,350,2015-04-27,23,20,25,0,10123,0.0
7617911,350,2015-04-27,24,20,13,0,10124,0.0
7617912,350,2015-04-28,1,0,7,0,10125,0.0
7617913,350,2015-04-28,2,10,-9,0,10127,0.0
7617914,350,2015-04-28,3,10,-10,0,10128,0.0
7617915,350,2015-04-28,4,10,-16,0,10132,0.0
7617916,350,2015-04-28,5,20,-2,7,10134,0.0
7617917,350,2015-04-28,6,20,39,35,10136,0.0
7617918,350,2015-04-28,7,30,59,72,10139,0.0
7617919,350,2015-04-28,8,30,99,156,10143,0.0
7617920,350,2015-04-28,9,50,76,115,10149,821.5462404228808
7617921,350,2015-04-28,10,50,97,116,10157,312.1950862271027
7617922,350,2015-04-28,11,80,109,228,10163,945.4882276679291
7617923,350,2015-04-28,12,80,110,272,10169,968.399346262295
7617924,350,2015-04-28,13,80,110,242,10178,561.0762032920771
7617925,350,2015-04-28,14,90,102,160,10182,118.0552064100188
7617926,350,2015-04-28,15,80,99,169,10185,152.0337582987926
7617927,350,2015-04-28,16,80,107,165,10193,189.2701264625323
7617928,350,2015-04-28,17,60,103,128,10196,139.7132172280224
7617929,350,2015-04-28,18,50,99,63,10198,35.7353381645698
7617930,350,2015-04-28,19,20,83,12,10202,-27.57266311174216
7617931,350,2015-04-28,20,10,47,0,10204,0.0
7617932,350,2015-04-28,21,20,36,0,10205,0.0
7617933,350,2015-04-28,22,20,35,0,10206,0.0
7617934,350,2015-04-28,23,20,34,0,10206,0.0
7617935,350,2015-04-28,24,20,37,0,10203,0.0
7617936,350,2015-04-29,1,20,23,0,10198,0.0
7617937,350,2015-04-29,2,20,13,0,10195,0.0
7617938,350,2015-04-29,3,30,16,0,10193,0.0
7617939,350,2015-04-29,4,20,4,0,10190,0.0
7617940,350,2015-04-29,5,30,18,5,10190,0.0
7617941,350,2015-04-29,6,30,41,31,10186,0.0
7617942,350,2015-04-29,7,30,77,93,10184,0.0
7617943,350,2015-04-29,8,50,103,139,10179,0.0
7617944,350,2015-04-29,9,60,121,180,10173,261.0969503321776
7617945,350,2015-04-29,10,70,136,230,10165,796.3313462789423
7617946,350,2015-04-29,11,60,136,139,10158,216.0455760196058
7617947,350,2015-04-29,12,60,134,113,10154,65.23073208423416
7617948,350,2015-04-29,13,70,138,126,10151,66.64211716781328
7617949,350,2015-04-29,14,70,145,143,10145,83.44637596139316
7617950,350,2015-04-29,15,60,136,88,10141,38.09789078785415
7617951,350,2015-04-29,16,50,137,33,10136,14.72256995332848
7617952,350,2015-04-29,17,50,139,49,10133,22.85515864603421
7617953,350,2015-04-29,18,50,134,26,10132,3.488873365128434
7617954,350,2015-04-29,19,60,99,4,10135,-53.36725752357343
7617955,350,2015-04-29,20,30,99,0,10137,0.0
7617956,350,2015-04-29,21,40,93,0,10139,0.0
7617957,350,2015-04-29,22,30,81,0,10137,0.0
7617958,350,2015-04-29,23,30,79,0,10137,0.0
7617959,350,2015-04-29,24,30,77,0,10136,0.0
7617960,350,2015-04-30,1,30,63,0,10134,0.0
7617961,350,2015-04-30,2,40,68,0,10132,0.0
7617962,350,2015-04-30,3,30,69,0,10131,0.0
7617963,350,2015-04-30,4,30,66,0,10129,0.0
7617964,350,2015-04-30,5,30,63,5,10129,0.0
7617965,350,2015-04-30,6,30,71,34,10130,0.0
7617966,350,2015-04-30,7,40,88,88,10129,0.0
7617967,350,2015-04-30,8,50,91,107,10127,-764.7970247093116
7617968,350,2015-04-30,9,40,105,169,10125,591.957851139659
7617969,350,2015-04-30,10,40,110,141,10122,543.2845106770598
7617970,350,2015-04-30,11,40,113,185,10118,561.2308342160554
7617971,350,2015-04-30,12,50,124,223,10114,581.6684681108499
7617972,350,2015-04-30,13,40,129,239,10107,523.5004126406167
7617973,350,2015-04-30,14,50,137,151,10104,95.83132997987506
7617974,350,2015-04-30,15,50,136,187,10103,205.9464973391798
7617975,350,2015-04-30,16,60,137,160,10102,164.0160094541089
7617976,350,2015-04-30,17,60,129,126,10103,126.9963605846424
7617977,350,2015-04-30,18,70,116,66,10105,39.01673196139514
7617978,350,2015-04-30,19,40,90,12,10109,-26.42606352334474
7617979,350,2015-04-30,20,20,85,0,10112,0.0
7617980,350,2015-04-30,21,10,74,0,10112,0.0
7617981,350,2015-04-30,22,10,43,0,10114,0.0
7617982,350,2015-04-30,23,10,33,0,10113,0.0
7617983,350,2015-04-30,24,10,29,0,10110,0.0
7617984,350,2015-05-01,1,20,43,0,10109,0.0
7617985,350,2015-05-01,2,10,23,0,10108,0.0
7617986,350,2015-05-01,3,10,12,0,10103,0.0
7617987,350,2015-05-01,4,10,10,0,10103,0.0
7617988,350,2015-05-01,5,10,19,9,10102,0.0
7617989,350,2015-05-01,6,10,44,37,10102,0.0
7617990,350,2015-05-01,7,10,73,82,10100,0.0
7617991,350,2015-05-01,8,30,92,143,10100,-8228.362212630578
7617992,350,2015-05-01,9,40,98,195,10099,-129.3219652150694
7617993,350,2015-05-01,10,40,111,202,10099,918.6180211375256
7617994,350,2015-05-01,11,30,111,216,10094,859.4326405431775
7617995,350,2015-05-01,12,30,130,271,10090,951.4868300988568
7617996,350,2015-05-01,13,30,130,251,10087,590.4917475543313
7617997,350,2015-05-01,14,30,129,238,10085,437.4297472428514
7617998,350,2015-05-01,15,40,135,230,10082,408.5206367786246
7617999,350,2015-05-01,16,40,132,172,10082,205.6462184354658
7618000,350,2015-05-01,17,50,127,123,10080,115.2198176454669
7618001,350,2015-05-01,18,60,113,63,10083,34.66915232048653
7618002,350,2015-05-01,19,50,97,9,10090,-34.40291125163842
7618003,350,2015-05-01,20,50,91,0,10098,0.0
7618004,350,2015-05-01,21,40,78,0,10102,0.0
7618005,350,2015-05-01,22,40,73,0,10106,0.0
7618006,350,2015-05-01,23,30,74,0,10116,0.0
7618007,350,2015-05-01,24,30,64,0,10117,0.0
7618008,350,2015-05-02,1,20,58,0,10115,0.0
7618009,350,2015-05-02,2,20,42,0,10117,0.0
7618010,350,2015-05-02,3,10,34,0,10119,0.0
7618011,350,2015-05-02,4,10,23,0,10124,0.0
7618012,350,2015-05-02,5,10,29,8,10126,0.0
7618013,350,2015-05-02,6,10,59,47,10130,0.0
7618014,350,2015-05-02,7,20,87,105,10129,0.0
7618015,350,2015-05-02,8,30,104,155,10130,-11665.14737276552
7618016,350,2015-05-02,9,20,116,204,10129,-455.0192546163221
7618017,350,2015-05-02,10,20,129,212,10128,908.3228370273044
7618018,350,2015-05-02,11,20,133,210,10125,791.3118226665665
7618019,350,2015-05-02,12,20,137,168,10123,208.1122352600788
7618020,350,2015-05-02,13,20,145,201,10118,269.4841935019699
7618021,350,2015-05-02,14,30,155,200,10112,232.0881358019716
7618022,350,2015-05-02,15,20,160,192,10103,218.642090935973
7618023,350,2015-05-02,16,30,155,138,10100,99.1401512633093
7618024,350,2015-05-02,17,30,155,87,10095,45.59189551146725
7618025,350,2015-05-02,18,30,147,28,10094,6.077169478342996
7618026,350,2015-05-02,19,30,131,7,10092,-40.46232963927508
7618027,350,2015-05-02,20,30,135,0,10092,0.0
7618028,350,2015-05-02,21,40,129,0,10086,0.0
7618029,350,2015-05-02,22,50,129,0,10080,0.0
7618030,350,2015-05-02,23,50,121,0,10074,0.0
7618031,350,2015-05-02,24,30,104,0,10066,0.0
7618032,350,2015-05-03,1,40,107,0,10058,0.0
7618033,350,2015-05-03,2,30,102,0,10053,0.0
7618034,350,2015-05-03,3,30,97,0,10052,0.0
7618035,350,2015-05-03,4,30,102,0,10047,0.0
7618036,350,2015-05-03,5,40,101,4,10029,0.0
7618037,350,2015-05-03,6,30,114,29,10039,0.0
7618038,350,2015-05-03,7,30,129,51,10032,0.0
7618039,350,2015-05-03,8,40,152,95,10025,478.2852296101247
7618040,350,2015-05-03,9,60,154,116,10020,813.3744758480939
7618041,350,2015-05-03,10,60,143,61,10015,35.53590716611781
7618042,350,2015-05-03,11,50,155,61,10011,28.66740556583785
7618043,350,2015-05-03,12,60,154,44,10010,22.39195863211236
7618044,350,2015-05-03,13,60,150,40,10008,20.91404608253064
7618045,350,2015-05-03,14,60,156,63,10004,31.41416516670511
7618046,350,2015-05-03,15,60,156,43,10001,22.85433528648841
7618047,350,2015-05-03,16,60,166,53,9998,26.89247463956471
7618048,350,2015-05-03,17,50,167,55,10002,26.18286725703821
7618049,350,2015-05-03,18,30,167,41,10006,16.72432407044802
7618050,350,2015-05-03,19,20,159,14,10014,-20.27864681239813
7618051,350,2015-05-03,20,20,146,0,10028,0.0
7618052,350,2015-05-03,21,30,137,0,10036,0.0
7618053,350,2015-05-03,22,30,136,0,10038,0.0
7618054,350,2015-05-03,23,40,131,0,10044,0.0
7618055,350,2015-05-03,24,30,123,0,10050,0.0
7618056,350,2015-05-04,1,20,117,0,10052,0.0
7618057,350,2015-05-04,2,30,124,0,10052,0.0
7618058,350,2015-05-04,3,30,123,0,10054,0.0
7618059,350,2015-05-04,4,30,122,0,10055,0.0
7618060,350,2015-05-04,5,30,125,7,10058,0.0
7618061,350,2015-05-04,6,40,134,27,10070,0.0
7618062,350,2015-05-04,7,40,140,74,10073,0.0
7618063,350,2015-05-04,8,40,146,76,10077,684.2793937561069
7618064,350,2015-05-04,9,40,157,205,10081,-268.1636759254807
7618065,350,2015-05-04,10,40,167,141,10082,486.4788557738426
7618066,350,2015-05-04,11,50,178,183,10079,482.2532618452499
7618067,350,2015-05-04,12,50,179,147,10080,128.4835482840141
7618068,350,2015-05-04,13,50,188,213,10073,317.9161940930398
7618069,350,2015-05-04,14,50,195,223,10069,327.1995773421471
7618070,350,2015-05-04,15,40,193,155,10064,105.2238610172607
7618071,350,2015-05-04,16,40,198,141,10057,102.6596900419124
7618072,350,2015-05-04,17,40,194,93,10049,51.28352310923556
7618073,350,2015-05-04,18,30,188,35,10039,12.51188555663857
7618074,350,2015-05-04,19,30,174,7,10031,-39.29299217308282
7618075,350,2015-05-04,20,30,157,0,10024,0.0
7618076,350,2015-05-04,21,30,150,0,10010,0.0
7618077,350,2015-05-04,22,40,150,0,9995,0.0
7618078,350,2015-05-04,23,40,144,0,9976,0.0
7618079,350,2015-05-04,24,40,153,0,9958,0.0
7618080,350,2015-05-05,1,50,150,0,9943,0.0
7618081,350,2015-05-05,2,50,151,0,9941,0.0
7618082,350,2015-05-05,3,50,163,0,9935,0.0
7618083,350,2015-05-05,4,50,159,0,9933,0.0
7618084,350,2015-05-05,5,70,175,7,9934,0.0
7618085,350,2015-05-05,6,70,182,51,9946,0.0
7618086,350,2015-05-05,7,80,185,84,9953,0.0
7618087,350,2015-05-05,8,90,185,83,9950,689.5762009489432
7618088,350,2015-05-05,9,70,205,123,9950,836.6066323043758
7618089,350,2015-05-05,10,70,213,128,9949,345.788459162745
7618090,350,2015-05-05,11,90,214,177,9952,418.916444275869
7618091,350,2015-05-05,12,90,149,32,9987,14.49064875697829
7618092,350,2015-05-05,13,80,163,117,10012,53.88151904272711
7618093,350,2015-05-05,14,90,165,228,10028,347.3971352604621
7618094,350,2015-05-05,15,90,165,235,10042,422.3686079858277
7618095,350,2015-05-05,16,80,163,176,10053,208.5215742486319
7618096,350,2015-05-05,17,80,157,142,10059,171.9990755837794
7618097,350,2015-05-05,18,50,153,75,10063,50.1612579001732
7618098,350,2015-05-05,19,20,125,18,10066,-12.17592510471959
7618099,350,2015-05-05,20,20,115,0,10070,0.0
7618100,350,2015-05-05,21,30,112,0,10074,0.0
7618101,350,2015-05-05,22,40,115,0,10076,0.0
7618102,350,2015-05-05,23,40,124,0,10080,0.0
7618103,350,2015-05-05,24,30,121,0,10082,0.0
7618104,350,2015-05-06,1,40,113,0,10083,0.0
7618105,350,2015-05-06,2,40,100,0,10084,0.0
7618106,350,2015-05-06,3,50,93,0,10083,0.0
7618107,350,2015-05-06,4,40,91,0,10083,0.0
7618108,350,2015-05-06,5,50,100,12,10085,0.0
7618109,350,2015-05-06,6,60,111,54,10089,0.0
7618110,350,2015-05-06,7,70,122,111,10092,0.0
7618111,350,2015-05-06,8,80,130,162,10091,-9142.81159088904
7618112,350,2015-05-06,9,70,142,145,10090,847.3128514430324
7618113,350,2015-05-06,10,70,142,136,10091,412.9232438241384
7618114,350,2015-05-06,11,80,164,191,10085,550.5024390456118
7618115,350,2015-05-06,12,80,131,194,10083,316.2707762412244
7618116,350,2015-05-06,13,60,134,128,10090,64.22492581662196
7618117,350,2015-05-06,14,50,91,83,10099,36.46386296669535
7618118,350,2015-05-06,15,50,129,154,10092,100.9029406466871
7618119,350,2015-05-06,16,60,148,175,10090,202.0448493998745
7618120,350,2015-05-06,17,70,149,102,10092,62.25582389714416
7618121,350,2015-05-06,18,70,146,48,10098,21.0395352090043
7618122,350,2015-05-06,19,70,133,19,10105,-10.47364231615814
7618123,350,2015-05-06,20,70,125,0,10113,0.0
7618124,350,2015-05-06,21,70,119,0,10119,0.0
7618125,350,2015-05-06,22,70,112,0,10124,0.0
7618126,350,2015-05-06,23,60,108,0,10127,0.0
7618127,350,2015-05-06,24,50,101,0,10129,0.0
7618128,350,2015-05-07,1,50,106,0,10132,0.0
7618129,350,2015-05-07,2,60,106,0,10134,0.0
7618130,350,2015-05-07,3,50,104,0,10137,0.0
7618131,350,2015-05-07,4,50,102,0,10141,0.0
7618132,350,2015-05-07,5,50,99,3,10149,0.0
7618133,350,2015-05-07,6,40,97,23,10159,0.0
7618134,350,2015-05-07,7,40,99,30,10164,0.0
7618135,350,2015-05-07,8,40,108,57,10170,584.8577271919235
7618136,350,2015-05-07,9,50,117,119,10176,799.1901493382741
7618137,350,2015-05-07,10,50,138,197,10177,924.4443719122236
7618138,350,2015-05-07,11,50,140,276,10179,954.1962707682665
7618139,350,2015-05-07,12,40,112,84,10185,37.37113113105004
7618140,350,2015-05-07,13,30,147,189,10184,203.4550414777448
7618141,350,2015-05-07,14,40,137,81,10187,35.74541793099991
7618142,350,2015-05-07,15,40,126,79,10185,35.14624993694474
7618143,350,2015-05-07,16,30,140,102,10183,46.79413361562617
7618144,350,2015-05-07,17,30,132,38,10183,17.13639453554136
7618145,350,2015-05-07,18,10,133,56,10182,26.38618884825538
7618146,350,2015-05-07,19,10,117,14,10184,-20.28467120146993
7618147,350,2015-05-07,20,0,91,0,10187,0.0
7618148,350,2015-05-07,21,0,88,0,10186,0.0
7618149,350,2015-05-07,22,0,86,0,10184,0.0
7618150,350,2015-05-07,23,0,83,0,10183,0.0
7618151,350,2015-05-07,24,10,78,0,10179,0.0
7618152,350,2015-05-08,1,10,81,0,10174,0.0
7618153,350,2015-05-08,2,10,92,0,10170,0.0
7618154,350,2015-05-08,3,10,87,0,10166,0.0
7618155,350,2015-05-08,4,0,89,0,10162,0.0
7618156,350,2015-05-08,5,0,89,5,10161,0.0
7618157,350,2015-05-08,6,0,104,21,10161,0.0
7618158,350,2015-05-08,7,0,130,61,10160,0.0
7618159,350,2015-05-08,8,10,148,121,10157,-255.9913313344372
7618160,350,2015-05-08,9,20,164,169,10155,785.0688632676382
7618161,350,2015-05-08,10,20,177,251,10152,758.0666516746691
7618162,350,2015-05-08,11,20,180,305,10148,855.6490886755079
7618163,350,2015-05-08,12,20,183,260,10146,823.7531109314608
7618164,350,2015-05-08,13,30,187,179,10144,166.5352355179485
7618165,350,2015-05-08,14,20,188,195,10142,196.3860378467043
