,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7512885,350,2003-05-04,22,30,163,0,10107,0.0
7512886,350,2003-05-04,23,40,164,0,10104,0.0
7512887,350,2003-05-04,24,40,168,0,10098,0.0
7512888,350,2003-05-05,1,40,172,0,10096,0.0
7512889,350,2003-05-05,2,20,148,0,10098,0.0
7512890,350,2003-05-05,3,30,171,0,10103,0.0
7512891,350,2003-05-05,4,10,136,0,10099,0.0
7512892,350,2003-05-05,5,20,150,2,10105,0.0
7512893,350,2003-05-05,6,20,153,13,10112,0.0
7512894,350,2003-05-05,7,10,157,28,10106,0.0
7512895,350,2003-05-05,8,10,156,35,10121,155.3178785083271
7512896,350,2003-05-05,9,30,151,52,10129,60.99486408081763
7512897,350,2003-05-05,10,30,149,26,10130,3.206129971177154
7512898,350,2003-05-05,11,20,145,30,10132,10.54873732243278
7512899,350,2003-05-05,12,10,150,43,10133,21.51828727090293
7512900,350,2003-05-05,13,10,155,50,10135,25.93917418301294
7512901,350,2003-05-05,14,10,157,55,10135,28.35282363313334
7512902,350,2003-05-05,15,20,162,45,10135,23.58857985645247
7512903,350,2003-05-05,16,20,161,42,10136,21.19963002412271
7512904,350,2003-05-05,17,10,157,16,10137,-5.541303482068675
7512905,350,2003-05-05,18,30,139,8,10140,-25.50789691421328
7512906,350,2003-05-05,19,30,126,2,10146,-58.53274055255729
7512907,350,2003-05-05,20,20,120,0,10152,0.0
7512908,350,2003-05-05,21,20,118,0,10156,0.0
7512909,350,2003-05-05,22,10,115,0,10152,0.0
7512910,350,2003-05-05,23,20,112,0,10155,0.0
7512911,350,2003-05-05,24,20,101,0,10158,0.0
7512912,350,2003-05-06,1,10,96,0,10160,0.0
7512913,350,2003-05-06,2,10,94,0,10166,0.0
7512914,350,2003-05-06,3,10,92,0,10166,0.0
7512915,350,2003-05-06,4,10,94,0,10168,0.0
7512916,350,2003-05-06,5,20,94,1,10174,0.0
7512917,350,2003-05-06,6,20,101,17,10176,0.0
7512918,350,2003-05-06,7,20,112,38,10182,0.0
7512919,350,2003-05-06,8,20,115,37,10195,175.4049085368244
7512920,350,2003-05-06,9,20,125,63,10197,118.5012905064584
7512921,350,2003-05-06,10,20,137,151,10212,587.074626907788
7512922,350,2003-05-06,11,20,153,152,10217,251.0338961380635
7512923,350,2003-05-06,12,30,164,165,10220,183.9342008551176
7512924,350,2003-05-06,13,40,158,165,10224,131.5473668320163
7512925,350,2003-05-06,14,40,157,172,10231,133.4064522074281
7512926,350,2003-05-06,15,30,145,81,10236,35.55870873357351
7512927,350,2003-05-06,16,40,137,53,10241,26.22638314555518
7512928,350,2003-05-06,17,40,133,62,10244,28.48539339741989
7512929,350,2003-05-06,18,30,125,24,10251,1.5156232001674
7512930,350,2003-05-06,19,30,123,18,10254,-12.96009315162752
7512931,350,2003-05-06,20,20,98,1,10259,-102.4483446426879
7512932,350,2003-05-06,21,10,66,0,10265,0.0
7512933,350,2003-05-06,22,0,56,0,10266,0.0
7512934,350,2003-05-06,23,10,47,0,10265,0.0
7512935,350,2003-05-06,24,10,43,0,10268,0.0
7512936,350,2003-05-07,1,10,33,0,10267,0.0
7512937,350,2003-05-07,2,10,28,0,10267,0.0
7512938,350,2003-05-07,3,0,30,0,10266,0.0
7512939,350,2003-05-07,4,0,23,0,10264,0.0
7512940,350,2003-05-07,5,10,29,9,10266,0.0
7512941,350,2003-05-07,6,0,72,40,10269,0.0
7512942,350,2003-05-07,7,10,112,106,10273,0.0
7512943,350,2003-05-07,8,10,140,168,10272,-10182.34297989842
7512944,350,2003-05-07,9,20,150,206,10270,-35.45829609938126
7512945,350,2003-05-07,10,20,155,222,10266,905.5860927213134
7512946,350,2003-05-07,11,20,160,261,10262,966.6244699856798
7512947,350,2003-05-07,12,20,169,263,10253,861.9005810406978
7512948,350,2003-05-07,13,20,172,290,10245,866.5099287694535
7512949,350,2003-05-07,14,20,177,262,10240,559.4758725858773
7512950,350,2003-05-07,15,30,182,229,10233,376.8934714182673
7512951,350,2003-05-07,16,40,178,179,10225,217.0770663249876
7512952,350,2003-05-07,17,40,176,122,10220,102.5459895410014
7512953,350,2003-05-07,18,30,153,53,10217,24.04292720376108
7512954,350,2003-05-07,19,20,133,11,10213,-27.64732453122717
7512955,350,2003-05-07,20,10,111,0,10211,0.0
7512956,350,2003-05-07,21,10,108,0,10207,0.0
7512957,350,2003-05-07,22,10,87,0,10204,0.0
7512958,350,2003-05-07,23,10,85,0,10199,0.0
7512959,350,2003-05-07,24,10,73,0,10194,0.0
7512960,350,2003-05-08,1,10,69,0,10187,0.0
7512961,350,2003-05-08,2,0,61,0,10181,0.0
7512962,350,2003-05-08,3,10,56,0,10179,0.0
7512963,350,2003-05-08,4,10,49,0,10182,0.0
7512964,350,2003-05-08,5,10,60,8,10181,0.0
7512965,350,2003-05-08,6,0,97,42,10180,0.0
7512966,350,2003-05-08,7,10,132,97,10182,0.0
7512967,350,2003-05-08,8,20,157,157,10186,-5843.149806287674
7512968,350,2003-05-08,9,30,179,202,10184,182.4497977683682
7512969,350,2003-05-08,10,40,184,235,10182,868.461711538127
7512970,350,2003-05-08,11,40,185,245,10185,955.8169548534547
7512971,350,2003-05-08,12,40,189,267,10187,881.6225674679985
7512972,350,2003-05-08,13,50,191,255,10188,568.6684581650024
7512973,350,2003-05-08,14,50,196,246,10186,454.5812823005077
7512974,350,2003-05-08,15,50,194,219,10184,318.258116147137
7512975,350,2003-05-08,16,40,168,110,10187,53.05186000075873
7512976,350,2003-05-08,17,40,157,36,10190,15.80375093949897
7512977,350,2003-05-08,18,40,136,18,10192,-6.072887300535051
7512978,350,2003-05-08,19,50,128,12,10187,-24.70761802850983
7512979,350,2003-05-08,20,40,117,0,10189,0.0
7512980,350,2003-05-08,21,30,110,0,10194,0.0
7512981,350,2003-05-08,22,20,110,0,10194,0.0
7512982,350,2003-05-08,23,30,109,0,10192,0.0
7512983,350,2003-05-08,24,30,106,0,10192,0.0
7512984,350,2003-05-09,1,30,105,0,10186,0.0
7512985,350,2003-05-09,2,20,103,0,10184,0.0
7512986,350,2003-05-09,3,20,95,0,10183,0.0
7512987,350,2003-05-09,4,20,99,0,10179,0.0
7512988,350,2003-05-09,5,20,104,8,10175,0.0
7512989,350,2003-05-09,6,30,106,17,10176,0.0
7512990,350,2003-05-09,7,30,114,36,10180,0.0
7512991,350,2003-05-09,8,30,121,58,10179,557.4359627230555
7512992,350,2003-05-09,9,40,129,94,10180,404.3675172146764
7512993,350,2003-05-09,10,30,134,101,10180,143.1236740571277
7512994,350,2003-05-09,11,20,141,129,10176,136.3369233569868
7512995,350,2003-05-09,12,30,146,125,10174,74.54051374290644
7512996,350,2003-05-09,13,20,150,123,10174,57.74591291994313
7512997,350,2003-05-09,14,10,155,101,10172,41.8218805365251
7512998,350,2003-05-09,15,10,153,80,10172,35.45662873989681
7512999,350,2003-05-09,16,10,148,25,10172,7.637477604017553
7513000,350,2003-05-09,17,20,138,18,10172,-2.433392211517801
7513001,350,2003-05-09,18,20,138,10,10174,-20.42489183346017
7513002,350,2003-05-09,19,10,134,8,10175,-35.28433401848853
7513003,350,2003-05-09,20,0,128,0,10180,0.0
7513004,350,2003-05-09,21,10,110,0,10184,0.0
7513005,350,2003-05-09,22,10,100,0,10186,0.0
7513006,350,2003-05-09,23,10,112,0,10187,0.0
7513007,350,2003-05-09,24,20,101,0,10189,0.0
7513008,350,2003-05-10,1,20,78,0,10188,0.0
7513009,350,2003-05-10,2,20,78,0,10188,0.0
7513010,350,2003-05-10,3,20,73,0,10189,0.0
7513011,350,2003-05-10,4,20,66,0,10189,0.0
7513012,350,2003-05-10,5,30,69,10,10195,0.0
7513013,350,2003-05-10,6,30,84,50,10200,0.0
7513014,350,2003-05-10,7,30,101,103,10205,0.0
7513015,350,2003-05-10,8,30,121,145,10208,-2386.049565504256
7513016,350,2003-05-10,9,20,143,214,10208,-116.9468688557769
7513017,350,2003-05-10,10,30,153,228,10211,904.7442174458758
7513018,350,2003-05-10,11,30,161,205,10210,647.5587969197891
7513019,350,2003-05-10,12,40,171,247,10209,684.2017932298575
7513020,350,2003-05-10,13,40,170,286,10209,805.6566298394777
7513021,350,2003-05-10,14,30,179,238,10206,382.3398589198306
7513022,350,2003-05-10,15,40,173,251,10206,515.7048344933435
7513023,350,2003-05-10,16,30,174,174,10207,188.974963417563
7513024,350,2003-05-10,17,30,171,134,10205,132.0831095363058
7513025,350,2003-05-10,18,30,156,58,10205,27.61130016168797
7513026,350,2003-05-10,19,20,137,10,10205,-29.44085723940974
7513027,350,2003-05-10,20,10,111,0,10210,0.0
7513028,350,2003-05-10,21,10,103,0,10212,0.0
7513029,350,2003-05-10,22,10,97,0,10210,0.0
7513030,350,2003-05-10,23,10,82,0,10209,0.0
7513031,350,2003-05-10,24,10,82,0,10205,0.0
7513032,350,2003-05-11,1,10,87,0,10203,0.0
7513033,350,2003-05-11,2,10,79,0,10204,0.0
7513034,350,2003-05-11,3,10,76,0,10203,0.0
7513035,350,2003-05-11,4,20,59,0,10203,0.0
7513036,350,2003-05-11,5,20,76,9,10203,0.0
7513037,350,2003-05-11,6,20,118,61,10206,0.0
7513038,350,2003-05-11,7,30,145,116,10207,0.0
7513039,350,2003-05-11,8,40,164,171,10205,-7415.343592993515
7513040,350,2003-05-11,9,50,170,214,10205,-42.54604166344197
7513041,350,2003-05-11,10,40,182,222,10205,920.1996739723311
7513042,350,2003-05-11,11,40,179,173,10201,353.5411608491202
7513043,350,2003-05-11,12,40,185,231,10197,553.7833306689612
7513044,350,2003-05-11,13,40,183,170,10195,135.7973099334497
7513045,350,2003-05-11,14,40,185,202,10192,214.4457066325332
7513046,350,2003-05-11,15,30,180,113,10187,48.40149914856879
7513047,350,2003-05-11,16,20,187,133,10184,80.40301477614521
7513048,350,2003-05-11,17,20,180,70,10180,32.16988521173426
7513049,350,2003-05-11,18,20,169,48,10175,20.90151429100909
7513050,350,2003-05-11,19,20,158,9,10173,-31.7431958991875
7513051,350,2003-05-11,20,20,149,0,10172,0.0
7513052,350,2003-05-11,21,10,138,0,10168,0.0
7513053,350,2003-05-11,22,20,126,0,10162,0.0
7513054,350,2003-05-11,23,10,121,0,10157,0.0
7513055,350,2003-05-11,24,40,109,0,10170,0.0
7513056,350,2003-05-12,1,20,106,0,10161,0.0
7513057,350,2003-05-12,2,20,109,0,10161,0.0
7513058,350,2003-05-12,3,40,105,0,10163,0.0
7513059,350,2003-05-12,4,40,90,0,10165,0.0
7513060,350,2003-05-12,5,30,91,6,10171,0.0
7513061,350,2003-05-12,6,40,99,40,10172,0.0
7513062,350,2003-05-12,7,50,106,88,10175,0.0
7513063,350,2003-05-12,8,40,116,83,10175,718.0941287001855
7513064,350,2003-05-12,9,40,119,113,10177,638.7431645885023
7513065,350,2003-05-12,10,40,136,123,10175,259.7735913002573
7513066,350,2003-05-12,11,40,135,94,10173,52.86549026403939
7513067,350,2003-05-12,12,40,142,82,10168,36.27827040982879
7513068,350,2003-05-12,13,50,142,102,10164,42.87626836132876
7513069,350,2003-05-12,14,50,133,76,10162,34.65655810243199
7513070,350,2003-05-12,15,50,139,97,10154,40.55650865166756
7513071,350,2003-05-12,16,40,141,67,10148,31.49501811708723
7513072,350,2003-05-12,17,40,111,42,10147,19.99126342533449
7513073,350,2003-05-12,18,40,116,18,10144,-5.39282430176866
7513074,350,2003-05-12,19,30,115,5,10137,-43.75039709080824
7513075,350,2003-05-12,20,30,109,0,10132,0.0
7513076,350,2003-05-12,21,30,109,0,10127,0.0
7513077,350,2003-05-12,22,30,100,0,10123,0.0
7513078,350,2003-05-12,23,40,100,0,10117,0.0
7513079,350,2003-05-12,24,30,89,0,10114,0.0
7513080,350,2003-05-13,1,30,88,0,10111,0.0
7513081,350,2003-05-13,2,40,87,0,10115,0.0
7513082,350,2003-05-13,3,30,83,0,10119,0.0
7513083,350,2003-05-13,4,30,71,0,10122,0.0
7513084,350,2003-05-13,5,20,75,8,10129,0.0
7513085,350,2003-05-13,6,30,89,62,10134,0.0
7513086,350,2003-05-13,7,30,98,106,10138,0.0
7513087,350,2003-05-13,8,50,115,157,10139,-3194.412191805145
7513088,350,2003-05-13,9,50,110,148,10144,859.591104949545
7513089,350,2003-05-13,10,70,119,194,10149,914.4098818580351
7513090,350,2003-05-13,11,70,120,218,10150,743.0735701279962
7513091,350,2003-05-13,12,80,132,227,10153,510.0995838279696
7513092,350,2003-05-13,13,70,139,270,10154,635.1344053068215
7513093,350,2003-05-13,14,70,133,188,10156,163.9099035712487
7513094,350,2003-05-13,15,60,122,114,10155,48.63358191214395
7513095,350,2003-05-13,16,50,87,29,10162,11.76861979241771
7513096,350,2003-05-13,17,40,112,67,10161,30.85601457472157
7513097,350,2003-05-13,18,30,109,59,10161,28.20297566207146
7513098,350,2003-05-13,19,50,72,11,10168,-25.86055724063198
7513099,350,2003-05-13,20,30,63,1,10170,-93.06766160946043
7513100,350,2003-05-13,21,40,62,0,10166,0.0
7513101,350,2003-05-13,22,40,66,0,10165,0.0
7513102,350,2003-05-13,23,30,61,0,10164,0.0
7513103,350,2003-05-13,24,30,63,0,10162,0.0
7513104,350,2003-05-14,1,30,74,0,10158,0.0
7513105,350,2003-05-14,2,30,73,0,10159,0.0
7513106,350,2003-05-14,3,30,69,0,10159,0.0
7513107,350,2003-05-14,4,20,69,0,10161,0.0
7513108,350,2003-05-14,5,40,69,10,10163,0.0
7513109,350,2003-05-14,6,40,76,55,10165,0.0
7513110,350,2003-05-14,7,40,97,105,10167,0.0
7513111,350,2003-05-14,8,40,89,70,10173,694.3037929434114
7513112,350,2003-05-14,9,40,107,144,10173,858.816701535602
7513113,350,2003-05-14,10,50,104,160,10178,599.0713782787132
7513114,350,2003-05-14,11,50,102,162,10181,270.0492247744482
7513115,350,2003-05-14,12,70,116,129,10184,76.98006340030692
7513116,350,2003-05-14,13,60,95,202,10191,234.3620836074488
7513117,350,2003-05-14,14,70,100,77,10199,34.83172284449114
7513118,350,2003-05-14,15,50,103,138,10199,69.8879441456749
7513119,350,2003-05-14,16,50,111,75,10204,33.74277008571615
7513120,350,2003-05-14,17,60,116,65,10205,29.91338785980572
7513121,350,2003-05-14,18,60,104,65,10211,33.03327897273599
7513122,350,2003-05-14,19,50,103,13,10217,-21.16190286219149
7513123,350,2003-05-14,20,40,88,1,10222,-92.48315417541187
7513124,350,2003-05-14,21,30,75,0,10227,0.0
7513125,350,2003-05-14,22,20,68,0,10229,0.0
7513126,350,2003-05-14,23,20,63,0,10231,0.0
7513127,350,2003-05-14,24,20,48,0,10231,0.0
7513128,350,2003-05-15,1,20,65,0,10231,0.0
7513129,350,2003-05-15,2,20,71,0,10233,0.0
7513130,350,2003-05-15,3,10,72,0,10232,0.0
7513131,350,2003-05-15,4,20,71,0,10232,0.0
7513132,350,2003-05-15,5,10,69,9,10237,0.0
7513133,350,2003-05-15,6,20,76,29,10241,0.0
7513134,350,2003-05-15,7,10,103,116,10244,0.0
7513135,350,2003-05-15,8,20,111,79,10245,733.8662212136245
7513136,350,2003-05-15,9,20,120,184,10244,755.9495401745829
7513137,350,2003-05-15,10,10,117,113,10241,184.3726175392105
7513138,350,2003-05-15,11,20,127,201,10239,568.890590907477
7513139,350,2003-05-15,12,20,133,154,10238,129.4678310703547
7513140,350,2003-05-15,13,20,114,69,10236,32.46375242693091
7513141,350,2003-05-15,14,30,105,42,10235,21.98042683817771
7513142,350,2003-05-15,15,30,102,69,10232,32.58280912291759
7513143,350,2003-05-15,16,30,101,42,10228,21.25576895635133
7513144,350,2003-05-15,17,20,107,54,10224,25.5517386608084
7513145,350,2003-05-15,18,10,116,45,10220,19.13204148593361
7513146,350,2003-05-15,19,10,101,18,10220,-11.19213239026831
7513147,350,2003-05-15,20,10,70,1,10221,-91.43651509249052
7513148,350,2003-05-15,21,10,57,0,10221,0.0
7513149,350,2003-05-15,22,0,53,0,10218,0.0
7513150,350,2003-05-15,23,0,53,0,10214,0.0
7513151,350,2003-05-15,24,10,35,0,10209,0.0
7513152,350,2003-05-16,1,10,29,0,10205,0.0
7513153,350,2003-05-16,2,10,33,0,10202,0.0
7513154,350,2003-05-16,3,10,24,0,10199,0.0
7513155,350,2003-05-16,4,0,29,0,10196,0.0
7513156,350,2003-05-16,5,10,34,17,10194,0.0
7513157,350,2003-05-16,6,20,75,64,10192,0.0
7513158,350,2003-05-16,7,30,106,119,10190,0.0
7513159,350,2003-05-16,8,30,125,176,10187,-5612.520558575641
7513160,350,2003-05-16,9,30,137,226,10181,-179.4409455029595
7513161,350,2003-05-16,10,30,146,262,10176,762.4833129755062
7513162,350,2003-05-16,11,30,158,273,10170,970.1898754206401
7513163,350,2003-05-16,12,30,164,315,10162,990.598999880676
7513164,350,2003-05-16,13,30,172,258,10155,541.673638662308
7513165,350,2003-05-16,14,30,172,173,10149,121.2719220017818
7513166,350,2003-05-16,15,30,169,142,10143,73.67919908911125
7513167,350,2003-05-16,16,30,172,102,10136,45.01193292084793
7513168,350,2003-05-16,17,30,167,77,10131,35.46744737528896
7513169,350,2003-05-16,18,30,159,38,10128,15.24393395273956
7513170,350,2003-05-16,19,20,150,12,10126,-22.53729471907361
7513171,350,2003-05-16,20,20,133,0,10125,0.0
7513172,350,2003-05-16,21,20,124,0,10122,0.0
7513173,350,2003-05-16,22,10,122,0,10117,0.0
7513174,350,2003-05-16,23,10,130,0,10115,0.0
7513175,350,2003-05-16,24,10,115,0,10107,0.0
7513176,350,2003-05-17,1,10,120,0,10103,0.0
7513177,350,2003-05-17,2,10,101,0,10098,0.0
7513178,350,2003-05-17,3,10,97,0,10094,0.0
7513179,350,2003-05-17,4,20,110,0,10094,0.0
7513180,350,2003-05-17,5,20,114,4,10096,0.0
7513181,350,2003-05-17,6,20,115,9,10098,0.0
7513182,350,2003-05-17,7,20,117,19,10100,0.0
7513183,350,2003-05-17,8,20,130,44,10098,164.9840564847831
7513184,350,2003-05-17,9,40,149,110,10098,520.5708515135491
7513185,350,2003-05-17,10,40,153,104,10097,133.1306039361403
7513186,350,2003-05-17,11,40,160,85,10098,41.96467835001355
7513187,350,2003-05-17,12,50,162,106,10098,49.02529979277416
7513188,350,2003-05-17,13,50,174,177,10095,144.3819595584203
7513189,350,2003-05-17,14,50,188,160,10092,94.60906227355251
7513190,350,2003-05-17,15,50,182,104,10089,43.01070366491562
7513191,350,2003-05-17,16,60,183,143,10087,92.48458906319159
7513192,350,2003-05-17,17,60,175,46,10085,22.56560927193414
7513193,350,2003-05-17,18,50,145,25,10088,4.403885806795752
7513194,350,2003-05-17,19,40,138,17,10086,-11.92441399372102
7513195,350,2003-05-17,20,50,146,1,10089,-88.25861243932464
7513196,350,2003-05-17,21,50,135,0,10091,0.0
7513197,350,2003-05-17,22,40,139,0,10085,0.0
7513198,350,2003-05-17,23,60,136,0,10082,0.0
7513199,350,2003-05-17,24,50,135,0,10081,0.0
7513200,350,2003-05-18,1,40,132,0,10082,0.0
7513201,350,2003-05-18,2,30,127,0,10087,0.0
7513202,350,2003-05-18,3,30,126,0,10088,0.0
7513203,350,2003-05-18,4,30,128,0,10091,0.0
7513204,350,2003-05-18,5,30,127,13,10097,0.0
7513205,350,2003-05-18,6,30,132,53,10101,0.0
7513206,350,2003-05-18,7,40,148,124,10105,0.0
7513207,350,2003-05-18,8,50,149,136,10113,-12.73532325690821
7513208,350,2003-05-18,9,50,148,121,10117,678.85234149699
7513209,350,2003-05-18,10,50,158,163,10120,593.1630927817772
7513210,350,2003-05-18,11,50,165,191,10119,441.4829997059255
7513211,350,2003-05-18,12,60,162,171,10122,175.6277966777101
7513212,350,2003-05-18,13,60,176,222,10119,310.0062556163605
7513213,350,2003-05-18,14,60,181,151,10117,80.17012662698477
7513214,350,2003-05-18,15,60,181,125,10114,55.26952315583936
7513215,350,2003-05-18,16,50,171,51,10113,26.25117912977656
7513216,350,2003-05-18,17,50,154,23,10108,4.730737810548884
7513217,350,2003-05-18,18,40,145,16,10110,-7.745854870426534
7513218,350,2003-05-18,19,20,131,3,10115,-48.51788359725889
7513219,350,2003-05-18,20,20,126,0,10117,0.0
7513220,350,2003-05-18,21,20,119,0,10111,0.0
7513221,350,2003-05-18,22,20,117,0,10116,0.0
7513222,350,2003-05-18,23,30,117,0,10113,0.0
7513223,350,2003-05-18,24,30,114,0,10115,0.0
7513224,350,2003-05-19,1,30,115,0,10114,0.0
7513225,350,2003-05-19,2,30,118,0,10117,0.0
7513226,350,2003-05-19,3,40,118,0,10115,0.0
7513227,350,2003-05-19,4,30,118,0,10114,0.0
7513228,350,2003-05-19,5,40,118,10,10114,0.0
7513229,350,2003-05-19,6,40,126,34,10116,0.0
7513230,350,2003-05-19,7,40,138,84,10109,0.0
7513231,350,2003-05-19,8,40,142,77,10110,727.3373691940698
7513232,350,2003-05-19,9,40,144,60,10107,65.24757016501437
7513233,350,2003-05-19,10,40,143,77,10099,51.38099770267755
7513234,350,2003-05-19,11,40,137,48,10093,23.14834195105195
7513235,350,2003-05-19,12,40,136,57,10085,28.45702798328069
7513236,350,2003-05-19,13,30,133,45,10078,24.05525758577364
7513237,350,2003-05-19,14,20,130,45,10070,24.30131952360217
7513238,350,2003-05-19,15,20,126,18,10066,1.039863442856382
7513239,350,2003-05-19,16,20,129,29,10068,12.28395580890859
7513240,350,2003-05-19,17,30,128,47,10082,23.14612603878208
7513241,350,2003-05-19,18,40,128,42,10088,18.07860243000741
7513242,350,2003-05-19,19,30,118,20,10093,-6.761742273164592
7513243,350,2003-05-19,20,40,115,2,10102,-79.78228818284349
7513244,350,2003-05-19,21,40,112,0,10107,0.0
7513245,350,2003-05-19,22,40,113,0,10110,0.0
7513246,350,2003-05-19,23,60,112,0,10107,0.0
7513247,350,2003-05-19,24,50,113,0,10107,0.0
7513248,350,2003-05-20,1,60,113,0,10109,0.0
7513249,350,2003-05-20,2,50,107,0,10111,0.0
7513250,350,2003-05-20,3,50,99,0,10114,0.0
7513251,350,2003-05-20,4,50,96,0,10116,0.0
7513252,350,2003-05-20,5,40,99,19,10122,0.0
7513253,350,2003-05-20,6,50,109,62,10126,0.0
7513254,350,2003-05-20,7,60,113,70,10130,0.0
7513255,350,2003-05-20,8,60,125,119,10132,626.6803008538795
7513256,350,2003-05-20,9,70,132,182,10132,820.5316977871466
7513257,350,2003-05-20,10,70,146,239,10130,912.9222096192041
7513258,350,2003-05-20,11,70,102,167,10135,275.2598005032014
7513259,350,2003-05-20,12,70,137,235,10131,529.2032927937482
7513260,350,2003-05-20,13,70,132,136,10135,66.59213618228529
7513261,350,2003-05-20,14,70,123,106,10138,42.95888275050712
7513262,350,2003-05-20,15,60,116,45,10143,23.94820411272114
7513263,350,2003-05-20,16,60,121,55,10147,27.80516160152471
7513264,350,2003-05-20,17,60,131,42,10150,20.35283307724821
7513265,350,2003-05-20,18,60,127,28,10154,7.456051942354171
7513266,350,2003-05-20,19,50,127,9,10157,-29.37533121025387
7513267,350,2003-05-20,20,50,123,1,10162,-86.20427550119787
7513268,350,2003-05-20,21,60,117,0,10164,0.0
7513269,350,2003-05-20,22,50,103,0,10168,0.0
7513270,350,2003-05-20,23,40,101,0,10169,0.0
7513271,350,2003-05-20,24,40,100,0,10171,0.0
7513272,350,2003-05-21,1,30,103,0,10171,0.0
7513273,350,2003-05-21,2,30,94,0,10174,0.0
7513274,350,2003-05-21,3,30,102,0,10173,0.0
7513275,350,2003-05-21,4,40,102,0,10177,0.0
7513276,350,2003-05-21,5,30,104,5,10184,0.0
7513277,350,2003-05-21,6,40,107,23,10189,0.0
7513278,350,2003-05-21,7,40,115,75,10196,0.0
7513279,350,2003-05-21,8,40,123,93,10200,745.6343222497504
7513280,350,2003-05-21,9,40,124,85,10206,210.7200622921335
7513281,350,2003-05-21,10,30,117,58,10212,27.66220586230754
7513282,350,2003-05-21,11,30,127,86,10218,41.91663742128899
