,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7576019,350,2010-07-17,12,40,208,231,10196,509.9552151447255
7576020,350,2010-07-17,13,60,215,322,10200,959.2989004370799
7576021,350,2010-07-17,14,60,217,273,10202,534.3939026579088
7576022,350,2010-07-17,15,60,219,248,10208,406.4403812150476
7576023,350,2010-07-17,16,70,209,176,10213,156.5744043952006
7576024,350,2010-07-17,17,50,197,89,10216,40.35440607238159
7576025,350,2010-07-17,18,60,185,41,10223,17.93814261936237
7576026,350,2010-07-17,19,50,183,43,10227,17.20735148910472
7576027,350,2010-07-17,20,40,169,7,10234,-46.1752823470593
7576028,350,2010-07-17,21,30,158,0,10241,0.0
7576029,350,2010-07-17,22,20,144,0,10248,0.0
7576030,350,2010-07-17,23,20,131,0,10256,0.0
7576031,350,2010-07-17,24,30,129,0,10261,0.0
7576032,350,2010-07-18,1,30,126,0,10263,0.0
7576033,350,2010-07-18,2,20,118,0,10264,0.0
7576034,350,2010-07-18,3,20,110,0,10265,0.0
7576035,350,2010-07-18,4,20,107,1,10267,0.0
7576036,350,2010-07-18,5,20,123,19,10267,0.0
7576037,350,2010-07-18,6,20,139,66,10267,0.0
7576038,350,2010-07-18,7,20,158,123,10274,0.0
7576039,350,2010-07-18,8,30,181,181,10276,-6445.063887476062
7576040,350,2010-07-18,9,30,200,233,10277,-538.8225276768742
7576041,350,2010-07-18,10,30,209,275,10277,586.8825497667285
7576042,350,2010-07-18,11,30,215,294,10274,928.0600343436494
7576043,350,2010-07-18,12,30,229,302,10270,974.0183380468887
7576044,350,2010-07-18,13,30,232,303,10266,869.3026040358366
7576045,350,2010-07-18,14,20,236,276,10264,555.4807467604466
7576046,350,2010-07-18,15,20,241,242,10261,371.663622684155
7576047,350,2010-07-18,16,20,237,205,10255,265.8620057354339
7576048,350,2010-07-18,17,20,236,148,10252,137.8677195950804
7576049,350,2010-07-18,18,20,234,91,10250,58.62950901907137
7576050,350,2010-07-18,19,10,224,37,10250,12.15647092683629
7576051,350,2010-07-18,20,10,186,4,10252,-59.56629737612356
7576052,350,2010-07-18,21,10,178,0,10255,0.0
7576053,350,2010-07-18,22,10,158,0,10257,0.0
7576054,350,2010-07-18,23,10,144,0,10256,0.0
7576055,350,2010-07-18,24,0,140,0,10251,0.0
7576056,350,2010-07-19,1,0,136,0,10248,0.0
7576057,350,2010-07-19,2,0,129,0,10244,0.0
7576058,350,2010-07-19,3,0,127,0,10243,0.0
7576059,350,2010-07-19,4,0,122,1,10242,0.0
7576060,350,2010-07-19,5,10,150,19,10242,0.0
7576061,350,2010-07-19,6,10,187,65,10241,0.0
7576062,350,2010-07-19,7,10,218,120,10242,0.0
7576063,350,2010-07-19,8,30,232,178,10241,-6171.604114065405
7576064,350,2010-07-19,9,20,245,228,10237,-364.415826052831
7576065,350,2010-07-19,10,20,255,269,10233,652.683721938308
7576066,350,2010-07-19,11,30,263,296,10229,920.4202062550578
7576067,350,2010-07-19,12,20,269,300,10223,972.4900293610797
7576068,350,2010-07-19,13,20,281,290,10218,767.1541422483656
7576069,350,2010-07-19,14,20,279,267,10213,512.5102347663126
7576070,350,2010-07-19,15,20,274,168,10209,109.1541575452179
7576071,350,2010-07-19,16,20,281,211,10201,294.7552833918711
7576072,350,2010-07-19,17,30,273,125,10196,82.33347216924874
7576073,350,2010-07-19,18,30,266,61,10194,28.32968000605839
7576074,350,2010-07-19,19,30,255,49,10193,23.14872772944153
7576075,350,2010-07-19,20,30,230,4,10193,-59.47163113196474
7576076,350,2010-07-19,21,20,200,0,10192,0.0
7576077,350,2010-07-19,22,20,190,0,10187,0.0
7576078,350,2010-07-19,23,10,187,0,10183,0.0
7576079,350,2010-07-19,24,10,173,0,10178,0.0
7576080,350,2010-07-20,1,10,162,0,10173,0.0
7576081,350,2010-07-20,2,10,156,0,10167,0.0
7576082,350,2010-07-20,3,10,154,0,10164,0.0
7576083,350,2010-07-20,4,10,151,0,10162,0.0
7576084,350,2010-07-20,5,20,173,18,10159,0.0
7576085,350,2010-07-20,6,30,214,66,10158,0.0
7576086,350,2010-07-20,7,40,234,91,10158,0.0
7576087,350,2010-07-20,8,40,257,176,10156,-6144.141988477235
7576088,350,2010-07-20,9,30,269,198,10151,537.0126299887935
7576089,350,2010-07-20,10,30,278,224,10146,915.7500008309617
7576090,350,2010-07-20,11,30,293,207,10137,622.1863639534492
7576091,350,2010-07-20,12,40,298,236,10130,554.1373383038743
7576092,350,2010-07-20,13,50,300,196,10122,200.7331171155761
7576093,350,2010-07-20,14,50,300,184,10115,140.0018021019587
7576094,350,2010-07-20,15,50,308,221,10107,272.5425691828764
7576095,350,2010-07-20,16,40,304,147,10100,90.35370723658613
7576096,350,2010-07-20,17,40,298,101,10093,49.85081075574929
7576097,350,2010-07-20,18,30,291,45,10089,20.51272470908047
7576098,350,2010-07-20,19,20,273,22,10087,-2.026710568221369
7576099,350,2010-07-20,20,10,252,3,10084,-63.97887476433973
7576100,350,2010-07-20,21,20,242,0,10080,0.0
7576101,350,2010-07-20,22,30,246,0,10076,0.0
7576102,350,2010-07-20,23,30,232,0,10073,0.0
7576103,350,2010-07-20,24,30,215,0,10067,0.0
7576104,350,2010-07-21,1,20,195,0,10062,0.0
7576105,350,2010-07-21,2,20,188,0,10059,0.0
7576106,350,2010-07-21,3,20,182,0,10055,0.0
7576107,350,2010-07-21,4,20,176,0,10056,0.0
7576108,350,2010-07-21,5,20,200,20,10054,0.0
7576109,350,2010-07-21,6,20,204,30,10055,0.0
7576110,350,2010-07-21,7,30,221,88,10060,0.0
7576111,350,2010-07-21,8,40,236,133,10067,-232.8063261048929
7576112,350,2010-07-21,9,40,242,161,10068,848.070531257657
7576113,350,2010-07-21,10,40,255,251,10070,808.0540323489058
7576114,350,2010-07-21,11,30,248,176,10075,355.7806995701126
7576115,350,2010-07-21,12,30,244,157,10080,136.03658639852
7576116,350,2010-07-21,13,20,239,69,10083,32.87594826349216
7576117,350,2010-07-21,14,20,244,85,10082,36.90477628046288
7576118,350,2010-07-21,15,40,240,118,10080,48.941012081023
7576119,350,2010-07-21,16,50,238,92,10080,39.16853892874738
7576120,350,2010-07-21,17,50,237,62,10077,29.4487565623832
7576121,350,2010-07-21,18,50,233,66,10077,31.76135645070933
7576122,350,2010-07-21,19,40,220,25,10081,1.576613927082869
7576123,350,2010-07-21,20,40,209,2,10085,-69.72361153748696
7576124,350,2010-07-21,21,40,206,0,10088,0.0
7576125,350,2010-07-21,22,30,196,0,10089,0.0
7576126,350,2010-07-21,23,30,186,0,10094,0.0
7576127,350,2010-07-21,24,40,174,0,10100,0.0
7576128,350,2010-07-22,1,30,162,0,10108,0.0
7576129,350,2010-07-22,2,10,153,0,10110,0.0
7576130,350,2010-07-22,3,20,144,0,10114,0.0
7576131,350,2010-07-22,4,20,143,0,10117,0.0
7576132,350,2010-07-22,5,20,145,9,10115,0.0
7576133,350,2010-07-22,6,20,160,46,10120,0.0
7576134,350,2010-07-22,7,20,182,84,10126,0.0
7576135,350,2010-07-22,8,20,185,69,10128,683.7870309957354
7576136,350,2010-07-22,9,20,198,122,10131,761.8599888017721
7576137,350,2010-07-22,10,20,209,147,10136,458.7190849706836
7576138,350,2010-07-22,11,20,221,185,10134,426.3878121924463
7576139,350,2010-07-22,12,30,226,184,10131,235.1096871958263
7576140,350,2010-07-22,13,30,229,160,10131,105.2506335114156
7576141,350,2010-07-22,14,30,236,214,10130,237.4969714619579
7576142,350,2010-07-22,15,30,232,110,10133,44.84887633894347
7576143,350,2010-07-22,16,30,238,113,10132,50.25426742690482
7576144,350,2010-07-22,17,60,231,139,10138,115.7834477820056
7576145,350,2010-07-22,18,50,220,90,10143,58.70475553446098
7576146,350,2010-07-22,19,30,208,28,10148,4.40221149582294
7576147,350,2010-07-22,20,20,182,5,10154,-55.57621081369755
7576148,350,2010-07-22,21,20,164,0,10160,0.0
7576149,350,2010-07-22,22,10,156,0,10163,0.0
7576150,350,2010-07-22,23,10,140,0,10165,0.0
7576151,350,2010-07-22,24,10,129,0,10165,0.0
7576152,350,2010-07-23,1,0,122,0,10166,0.0
7576153,350,2010-07-23,2,10,114,0,10167,0.0
7576154,350,2010-07-23,3,0,115,0,10164,0.0
7576155,350,2010-07-23,4,10,114,0,10165,0.0
7576156,350,2010-07-23,5,0,120,7,10169,0.0
7576157,350,2010-07-23,6,10,152,40,10173,0.0
7576158,350,2010-07-23,7,10,172,84,10177,0.0
7576159,350,2010-07-23,8,20,181,42,10170,176.1531099858872
7576160,350,2010-07-23,9,20,186,81,10176,228.3004682114783
7576161,350,2010-07-23,10,20,211,235,10174,879.198767659197
7576162,350,2010-07-23,11,20,205,83,10178,41.2327995565327
7576163,350,2010-07-23,12,20,222,221,10170,456.377542103067
7576164,350,2010-07-23,13,20,196,64,10174,31.20615923571324
7576165,350,2010-07-23,14,50,210,108,10177,43.60962128451571
7576166,350,2010-07-23,15,40,210,159,10179,95.01165996082185
7576167,350,2010-07-23,16,40,212,114,10180,51.21039516030261
7576168,350,2010-07-23,17,50,222,132,10180,99.78645729081569
7576169,350,2010-07-23,18,70,199,92,10184,62.89439327448083
7576170,350,2010-07-23,19,60,181,38,10194,13.04835200416032
7576171,350,2010-07-23,20,50,165,5,10199,-56.28478109324854
7576172,350,2010-07-23,21,40,164,0,10207,0.0
7576173,350,2010-07-23,22,30,145,0,10209,0.0
7576174,350,2010-07-23,23,30,139,0,10212,0.0
7576175,350,2010-07-23,24,30,134,0,10212,0.0
7576176,350,2010-07-24,1,30,158,0,10215,0.0
7576177,350,2010-07-24,2,30,141,0,10215,0.0
7576178,350,2010-07-24,3,20,127,0,10215,0.0
7576179,350,2010-07-24,4,20,128,0,10220,0.0
7576180,350,2010-07-24,5,30,148,18,10223,0.0
7576181,350,2010-07-24,6,40,152,61,10226,0.0
7576182,350,2010-07-24,7,40,162,98,10228,0.0
7576183,350,2010-07-24,8,40,171,138,10228,-1048.126906650394
7576184,350,2010-07-24,9,40,176,213,10227,-33.97744542150433
7576185,350,2010-07-24,10,40,178,240,10227,850.6903056845824
7576186,350,2010-07-24,11,40,195,268,10226,957.7348657436504
7576187,350,2010-07-24,12,50,206,291,10226,962.7239833125678
7576188,350,2010-07-24,13,50,203,316,10223,956.6317018622939
7576189,350,2010-07-24,14,60,213,292,10222,702.3359049308501
7576190,350,2010-07-24,15,60,210,255,10219,485.0240981202902
7576191,350,2010-07-24,16,50,210,207,10215,288.2485036744483
7576192,350,2010-07-24,17,40,205,148,10211,145.4352672495663
7576193,350,2010-07-24,18,40,199,88,10209,56.49449985335135
7576194,350,2010-07-24,19,30,184,33,10209,8.669411282307912
7576195,350,2010-07-24,20,10,156,2,10209,-72.27461831309105
7576196,350,2010-07-24,21,0,160,0,10208,0.0
7576197,350,2010-07-24,22,10,150,0,10204,0.0
7576198,350,2010-07-24,23,10,145,0,10201,0.0
7576199,350,2010-07-24,24,10,151,0,10196,0.0
7576200,350,2010-07-25,1,10,141,0,10190,0.0
7576201,350,2010-07-25,2,10,144,0,10184,0.0
7576202,350,2010-07-25,3,20,130,0,10179,0.0
7576203,350,2010-07-25,4,20,143,0,10173,0.0
7576204,350,2010-07-25,5,20,141,13,10172,0.0
7576205,350,2010-07-25,6,20,145,36,10171,0.0
7576206,350,2010-07-25,7,20,165,72,10168,0.0
7576207,350,2010-07-25,8,30,174,82,10167,708.300835352666
7576208,350,2010-07-25,9,30,188,94,10164,387.7389165913492
7576209,350,2010-07-25,10,30,179,72,10164,48.50114049476818
7576210,350,2010-07-25,11,30,168,50,10165,23.48892623842608
7576211,350,2010-07-25,12,30,170,44,10163,22.35602365288239
7576212,350,2010-07-25,13,20,179,70,10161,32.83335768005024
7576213,350,2010-07-25,14,30,190,75,10158,34.42489142595581
7576214,350,2010-07-25,15,40,176,67,10158,32.33465749535907
7576215,350,2010-07-25,16,40,176,58,10156,28.96672852332582
7576216,350,2010-07-25,17,30,168,49,10155,24.15980049154929
7576217,350,2010-07-25,18,20,167,14,10153,-10.04929631745595
7576218,350,2010-07-25,19,10,169,7,10152,-32.44474656847967
7576219,350,2010-07-25,20,10,168,1,10152,-78.29992741761734
7576220,350,2010-07-25,21,10,164,0,10152,0.0
7576221,350,2010-07-25,22,20,160,0,10150,0.0
7576222,350,2010-07-25,23,10,155,0,10150,0.0
7576223,350,2010-07-25,24,10,154,0,10148,0.0
7576224,350,2010-07-26,1,10,153,0,10143,0.0
7576225,350,2010-07-26,2,10,153,0,10135,0.0
7576226,350,2010-07-26,3,10,153,0,10132,0.0
7576227,350,2010-07-26,4,10,156,0,10129,0.0
7576228,350,2010-07-26,5,10,158,1,10130,0.0
7576229,350,2010-07-26,6,10,160,4,10126,0.0
7576230,350,2010-07-26,7,10,159,5,10127,0.0
7576231,350,2010-07-26,8,20,162,16,10131,-20.13773111160108
7576232,350,2010-07-26,9,40,172,99,10131,464.3003740374057
7576233,350,2010-07-26,10,40,173,94,10132,111.4247299712977
7576234,350,2010-07-26,11,50,173,82,10132,41.03708465138102
7576235,350,2010-07-26,12,60,186,148,10131,118.757582479504
7576236,350,2010-07-26,13,60,186,126,10133,58.67548462382029
7576237,350,2010-07-26,14,50,187,97,10134,39.91748711019596
7576238,350,2010-07-26,15,60,197,149,10135,80.84503038502947
7576239,350,2010-07-26,16,70,192,123,10139,60.13482933197243
7576240,350,2010-07-26,17,60,190,81,10141,36.76174507216541
7576241,350,2010-07-26,18,60,181,54,10146,24.72618124876438
7576242,350,2010-07-26,19,50,172,27,10151,3.028492434525067
7576243,350,2010-07-26,20,30,159,3,10156,-67.42569527759778
7576244,350,2010-07-26,21,30,136,0,10160,0.0
7576245,350,2010-07-26,22,20,130,0,10163,0.0
7576246,350,2010-07-26,23,20,128,0,10164,0.0
7576247,350,2010-07-26,24,20,127,0,10165,0.0
7576248,350,2010-07-27,1,10,122,0,10166,0.0
7576249,350,2010-07-27,2,20,128,0,10165,0.0
7576250,350,2010-07-27,3,10,125,0,10167,0.0
7576251,350,2010-07-27,4,10,129,0,10169,0.0
7576252,350,2010-07-27,5,10,133,12,10173,0.0
7576253,350,2010-07-27,6,10,148,47,10176,0.0
7576254,350,2010-07-27,7,10,171,100,10179,0.0
7576255,350,2010-07-27,8,20,189,198,10178,-1.500124387410861e+23
7576256,350,2010-07-27,9,20,182,123,10181,810.1986322533949
7576257,350,2010-07-27,10,20,188,127,10181,312.6745143310851
7576258,350,2010-07-27,11,20,196,148,10182,216.3119755024013
7576259,350,2010-07-27,12,30,189,86,10184,37.89263345975521
7576260,350,2010-07-27,13,30,191,56,10183,28.47979740133771
7576261,350,2010-07-27,14,30,201,106,10181,43.09037006963015
7576262,350,2010-07-27,15,30,208,108,10176,44.36421566301657
7576263,350,2010-07-27,16,30,212,106,10175,46.35284418067243
7576264,350,2010-07-27,17,30,211,54,10172,26.10371960144305
7576265,350,2010-07-27,18,30,209,25,10171,4.901537757488344
7576266,350,2010-07-27,19,20,192,4,10171,-42.08466959604213
7576267,350,2010-07-27,20,20,180,0,10170,0.0
7576268,350,2010-07-27,21,30,180,0,10168,0.0
7576269,350,2010-07-27,22,20,179,0,10167,0.0
7576270,350,2010-07-27,23,20,180,0,10162,0.0
7576271,350,2010-07-27,24,30,183,0,10158,0.0
7576272,350,2010-07-28,1,20,184,0,10153,0.0
7576273,350,2010-07-28,2,30,176,0,10151,0.0
7576274,350,2010-07-28,3,30,175,0,10150,0.0
7576275,350,2010-07-28,4,30,174,0,10154,0.0
7576276,350,2010-07-28,5,30,174,6,10156,0.0
7576277,350,2010-07-28,6,40,182,44,10157,0.0
7576278,350,2010-07-28,7,30,192,112,10159,0.0
7576279,350,2010-07-28,8,40,202,165,10160,-7713.210149192028
7576280,350,2010-07-28,9,40,205,203,10161,111.2633839688717
7576281,350,2010-07-28,10,40,206,186,10159,898.6045212793484
7576282,350,2010-07-28,11,50,195,140,10161,181.6482806507904
7576283,350,2010-07-28,12,40,199,176,10157,216.3422980671452
7576284,350,2010-07-28,13,40,221,288,10151,807.2329337636171
7576285,350,2010-07-28,14,60,223,174,10146,125.1783418047445
7576286,350,2010-07-28,15,70,224,211,10146,249.793399150019
7576287,350,2010-07-28,16,60,209,175,10145,168.3798462346682
7576288,350,2010-07-28,17,60,200,120,10142,79.21913700072918
7576289,350,2010-07-28,18,50,194,63,10142,30.10862990205484
7576290,350,2010-07-28,19,30,178,26,10143,1.790344972472977
7576291,350,2010-07-28,20,20,158,1,10142,-80.35371471545288
7576292,350,2010-07-28,21,10,157,0,10138,0.0
7576293,350,2010-07-28,22,0,147,0,10136,0.0
7576294,350,2010-07-28,23,20,145,0,10142,0.0
7576295,350,2010-07-28,24,10,139,0,10134,0.0
7576296,350,2010-07-29,1,20,138,0,10130,0.0
7576297,350,2010-07-29,2,10,136,0,10126,0.0
7576298,350,2010-07-29,3,20,137,0,10123,0.0
7576299,350,2010-07-29,4,20,138,0,10121,0.0
7576300,350,2010-07-29,5,20,139,3,10124,0.0
7576301,350,2010-07-29,6,20,142,16,10124,0.0
7576302,350,2010-07-29,7,20,160,73,10123,0.0
7576303,350,2010-07-29,8,40,168,123,10124,-477.3054788004908
7576304,350,2010-07-29,9,40,190,153,10123,833.1844808129517
7576305,350,2010-07-29,10,50,181,112,10124,213.0399195087253
7576306,350,2010-07-29,11,50,183,126,10125,129.4854367744432
7576307,350,2010-07-29,12,70,185,138,10128,98.76675275846601
7576308,350,2010-07-29,13,50,205,150,10128,92.28072629419749
7576309,350,2010-07-29,14,60,198,171,10130,119.4598501763198
7576310,350,2010-07-29,15,70,195,201,10129,213.2210407658808
7576311,350,2010-07-29,16,70,201,171,10130,157.4184415894014
7576312,350,2010-07-29,17,70,188,97,10131,48.46332565901139
7576313,350,2010-07-29,18,50,177,32,10134,11.52076525656274
7576314,350,2010-07-29,19,50,172,13,10136,-18.38168134883896
7576315,350,2010-07-29,20,40,167,1,10137,-81.09718136147498
7576316,350,2010-07-29,21,30,164,0,10138,0.0
7576317,350,2010-07-29,22,20,159,0,10138,0.0
7576318,350,2010-07-29,23,20,157,0,10138,0.0
7576319,350,2010-07-29,24,20,152,0,10137,0.0
7576320,350,2010-07-30,1,20,151,0,10135,0.0
7576321,350,2010-07-30,2,10,148,0,10135,0.0
7576322,350,2010-07-30,3,20,145,0,10133,0.0
7576323,350,2010-07-30,4,20,144,0,10136,0.0
7576324,350,2010-07-30,5,20,140,9,10141,0.0
7576325,350,2010-07-30,6,10,159,55,10143,0.0
7576326,350,2010-07-30,7,20,167,91,10146,0.0
7576327,350,2010-07-30,8,20,179,103,10147,479.0658675696686
7576328,350,2010-07-30,9,10,196,194,10148,297.9102308572672
7576329,350,2010-07-30,10,20,199,161,10147,712.9163482988483
7576330,350,2010-07-30,11,20,208,270,10147,949.9919440323956
7576331,350,2010-07-30,12,30,219,204,10148,366.5087094626861
7576332,350,2010-07-30,13,30,227,247,10148,509.7107118145301
7576333,350,2010-07-30,14,30,226,234,10148,349.2556185277727
7576334,350,2010-07-30,15,30,225,186,10146,165.7162620138704
7576335,350,2010-07-30,16,30,224,125,10146,64.04932218332289
7576336,350,2010-07-30,17,20,227,119,10143,79.08154775484296
7576337,350,2010-07-30,18,10,227,68,10143,34.19441468838594
7576338,350,2010-07-30,19,10,200,18,10144,-9.221404197218977
7576339,350,2010-07-30,20,10,172,1,10145,-81.99115188509604
7576340,350,2010-07-30,21,10,163,0,10146,0.0
7576341,350,2010-07-30,22,10,153,0,10144,0.0
7576342,350,2010-07-30,23,10,148,0,10143,0.0
7576343,350,2010-07-30,24,10,153,0,10138,0.0
7576344,350,2010-07-31,1,10,158,0,10135,0.0
7576345,350,2010-07-31,2,20,164,0,10131,0.0
7576346,350,2010-07-31,3,30,166,0,10129,0.0
7576347,350,2010-07-31,4,30,161,0,10131,0.0
7576348,350,2010-07-31,5,20,161,1,10132,0.0
7576349,350,2010-07-31,6,30,164,12,10134,0.0
7576350,350,2010-07-31,7,30,181,67,10136,0.0
7576351,350,2010-07-31,8,40,194,121,10135,-621.9288770390484
7576352,350,2010-07-31,9,40,199,135,10135,836.145843254125
7576353,350,2010-07-31,10,50,198,114,10137,235.6901543270558
7576354,350,2010-07-31,11,50,207,190,10136,544.7805324082636
7576355,350,2010-07-31,12,50,222,271,10132,910.1605420603719
7576356,350,2010-07-31,13,40,225,113,10129,49.47799403683242
7576357,350,2010-07-31,14,50,241,177,10127,136.0335657543796
7576358,350,2010-07-31,15,50,233,126,10128,56.86547158632598
7576359,350,2010-07-31,16,50,231,102,10126,44.59884815421272
7576360,350,2010-07-31,17,30,199,43,10125,21.08197845195928
7576361,350,2010-07-31,18,10,207,41,10124,17.62062993378154
7576362,350,2010-07-31,19,10,204,12,10124,-20.85984370581292
7576363,350,2010-07-31,20,10,199,0,10125,0.0
7576364,350,2010-07-31,21,10,198,0,10126,0.0
7576365,350,2010-07-31,22,20,194,0,10126,0.0
7576366,350,2010-07-31,23,20,197,0,10124,0.0
7576367,350,2010-07-31,24,20,194,0,10124,0.0
7576368,350,2010-08-01,1,30,180,0,10124,0.0
7576369,350,2010-08-01,2,20,171,0,10123,0.0
7576370,350,2010-08-01,3,20,172,0,10122,0.0
7576371,350,2010-08-01,4,20,167,0,10123,0.0
7576372,350,2010-08-01,5,20,164,5,10126,0.0
7576373,350,2010-08-01,6,10,169,23,10129,0.0
7576374,350,2010-08-01,7,20,174,46,10131,0.0
7576375,350,2010-08-01,8,20,187,119,10131,-610.7646731063668
7576376,350,2010-08-01,9,20,196,152,10133,821.9749088686513
7576377,350,2010-08-01,10,20,203,88,10134,100.5426804684537
7576378,350,2010-08-01,11,20,211,180,10133,446.816646235257
7576379,350,2010-08-01,12,30,225,177,10133,231.5647909311691
7576380,350,2010-08-01,13,40,218,129,10133,64.12143760208035
7576381,350,2010-08-01,14,40,206,79,10136,35.29322432411803
7576382,350,2010-08-01,15,40,208,65,10138,31.66275910549914
7576383,350,2010-08-01,16,40,205,59,10138,29.14553703385304
7576384,350,2010-08-01,17,30,202,46,10139,22.52938342263544
7576385,350,2010-08-01,18,30,197,25,10143,4.661547529727939
7576386,350,2010-08-01,19,20,195,14,10144,-16.86242950242249
7576387,350,2010-08-01,20,10,176,3,10147,-71.23443280265661
7576388,350,2010-08-01,21,0,152,0,10147,0.0
7576389,350,2010-08-01,22,0,161,0,10146,0.0
7576390,350,2010-08-01,23,10,166,0,10146,0.0
7576391,350,2010-08-01,24,10,163,0,10149,0.0
7576392,350,2010-08-02,1,10,162,0,10149,0.0
7576393,350,2010-08-02,2,20,160,0,10147,0.0
7576394,350,2010-08-02,3,10,159,0,10148,0.0
7576395,350,2010-08-02,4,20,156,0,10149,0.0
7576396,350,2010-08-02,5,20,154,3,10151,0.0
7576397,350,2010-08-02,6,20,156,18,10152,0.0
7576398,350,2010-08-02,7,20,159,26,10154,0.0
7576399,350,2010-08-02,8,20,169,62,10155,693.8034148705445
7576400,350,2010-08-02,9,20,173,86,10157,365.5200723334142
7576401,350,2010-08-02,10,20,179,63,10155,37.87844479281794
7576402,350,2010-08-02,11,20,195,195,10154,611.5599138115255
7576403,350,2010-08-02,12,30,177,88,10155,39.42254266427731
