,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7590579,350,2012-03-15,4,10,-4,0,10285,0.0
7590580,350,2012-03-15,5,0,-11,0,10283,0.0
7590581,350,2012-03-15,6,10,-16,0,10279,0.0
7590582,350,2012-03-15,7,10,-2,17,10278,0.0
7590583,350,2012-03-15,8,10,37,65,10276,0.0
7590584,350,2012-03-15,9,10,73,115,10276,0.0
7590585,350,2012-03-15,10,10,108,164,10275,-2752.053334160119
7590586,350,2012-03-15,11,20,125,197,10271,574.26702828502
7590587,350,2012-03-15,12,20,144,213,10266,930.0834775842303
7590588,350,2012-03-15,13,20,161,210,10260,941.9695495246601
7590589,350,2012-03-15,14,20,171,188,10253,625.6817624375794
7590590,350,2012-03-15,15,20,177,149,10245,296.7042850034936
7590591,350,2012-03-15,16,30,174,99,10240,106.6419880558207
7590592,350,2012-03-15,17,30,162,46,10235,19.67582512130559
7590593,350,2012-03-15,18,10,120,6,10233,-53.40309529309487
7590594,350,2012-03-15,19,10,88,0,10231,0.0
7590595,350,2012-03-15,20,10,95,0,10229,0.0
7590596,350,2012-03-15,21,10,79,0,10229,0.0
7590597,350,2012-03-15,22,20,90,0,10227,0.0
7590598,350,2012-03-15,23,20,81,0,10225,0.0
7590599,350,2012-03-15,24,20,91,0,10221,0.0
7590600,350,2012-03-16,1,10,43,0,10220,0.0
7590601,350,2012-03-16,2,10,38,0,10217,0.0
7590602,350,2012-03-16,3,20,28,0,10214,0.0
7590603,350,2012-03-16,4,20,67,0,10211,0.0
7590604,350,2012-03-16,5,40,55,0,10215,0.0
7590605,350,2012-03-16,6,30,64,0,10218,0.0
7590606,350,2012-03-16,7,30,68,4,10219,0.0
7590607,350,2012-03-16,8,30,66,11,10221,0.0
7590608,350,2012-03-16,9,30,77,34,10223,0.0
7590609,350,2012-03-16,10,30,84,55,10224,315.8433778655377
7590610,350,2012-03-16,11,30,92,74,10220,155.0515148644283
7590611,350,2012-03-16,12,40,106,125,10213,334.589844862825
7590612,350,2012-03-16,13,30,123,196,10205,828.4379539528136
7590613,350,2012-03-16,14,30,133,178,10197,487.7832635093745
7590614,350,2012-03-16,15,30,146,142,10187,242.7949155596116
7590615,350,2012-03-16,16,30,151,94,10178,86.94903630056294
7590616,350,2012-03-16,17,10,145,39,10174,13.0332208542096
7590617,350,2012-03-16,18,10,110,7,10170,-48.18341204598522
7590618,350,2012-03-16,19,10,89,0,10170,0.0
7590619,350,2012-03-16,20,10,86,0,10169,0.0
7590620,350,2012-03-16,21,20,59,0,10171,0.0
7590621,350,2012-03-16,22,30,75,0,10176,0.0
7590622,350,2012-03-16,23,40,81,0,10175,0.0
7590623,350,2012-03-16,24,40,85,0,10175,0.0
7590624,350,2012-03-17,1,30,87,0,10174,0.0
7590625,350,2012-03-17,2,30,84,0,10172,0.0
7590626,350,2012-03-17,3,20,74,0,10168,0.0
7590627,350,2012-03-17,4,20,56,0,10165,0.0
7590628,350,2012-03-17,5,20,52,0,10169,0.0
7590629,350,2012-03-17,6,30,47,1,10168,0.0
7590630,350,2012-03-17,7,20,61,18,10169,0.0
7590631,350,2012-03-17,8,20,80,44,10166,0.0
7590632,350,2012-03-17,9,30,97,88,10172,0.0
7590633,350,2012-03-17,10,30,110,153,10168,-642.3871406767548
7590634,350,2012-03-17,11,30,120,186,10166,801.2710547186707
7590635,350,2012-03-17,12,30,118,103,10163,166.5512079027495
7590636,350,2012-03-17,13,30,120,69,10158,35.07704684323592
7590637,350,2012-03-17,14,20,119,77,10149,39.41839883618074
7590638,350,2012-03-17,15,20,117,35,10146,13.49944715092065
7590639,350,2012-03-17,16,10,115,14,10142,-13.39342899684971
7590640,350,2012-03-17,17,30,107,4,10140,-43.77365896114338
7590641,350,2012-03-17,18,40,93,0,10141,0.0
7590642,350,2012-03-17,19,40,92,0,10140,0.0
7590643,350,2012-03-17,20,40,91,0,10140,0.0
7590644,350,2012-03-17,21,30,88,0,10136,0.0
7590645,350,2012-03-17,22,30,83,0,10133,0.0
7590646,350,2012-03-17,23,30,91,0,10129,0.0
7590647,350,2012-03-17,24,30,87,0,10121,0.0
7590648,350,2012-03-18,1,40,88,0,10115,0.0
7590649,350,2012-03-18,2,40,92,0,10109,0.0
7590650,350,2012-03-18,3,40,92,0,10101,0.0
7590651,350,2012-03-18,4,50,75,0,10110,0.0
7590652,350,2012-03-18,5,40,70,0,10117,0.0
7590653,350,2012-03-18,6,40,72,0,10119,0.0
7590654,350,2012-03-18,7,40,74,11,10126,0.0
7590655,350,2012-03-18,8,40,77,25,10129,0.0
7590656,350,2012-03-18,9,50,80,43,10139,0.0
7590657,350,2012-03-18,10,50,91,148,10146,-73.77820706175794
7590658,350,2012-03-18,11,50,92,74,10152,136.3775870273546
7590659,350,2012-03-18,12,50,106,160,10156,684.5103664854128
7590660,350,2012-03-18,13,50,108,97,10155,77.62552756394854
7590661,350,2012-03-18,14,70,102,143,10160,219.5009848364168
7590662,350,2012-03-18,15,70,107,124,10163,143.3913804272204
7590663,350,2012-03-18,16,60,99,100,10171,98.99550212467037
7590664,350,2012-03-18,17,50,81,33,10180,7.970743161440715
7590665,350,2012-03-18,18,30,66,10,10192,-36.62307352854731
7590666,350,2012-03-18,19,30,54,0,10204,0.0
7590667,350,2012-03-18,20,30,69,0,10214,0.0
7590668,350,2012-03-18,21,30,62,0,10222,0.0
7590669,350,2012-03-18,22,30,62,0,10232,0.0
7590670,350,2012-03-18,23,30,60,0,10241,0.0
7590671,350,2012-03-18,24,30,54,0,10247,0.0
7590672,350,2012-03-19,1,20,41,0,10251,0.0
7590673,350,2012-03-19,2,20,24,0,10257,0.0
7590674,350,2012-03-19,3,20,19,0,10262,0.0
7590675,350,2012-03-19,4,10,-3,0,10270,0.0
7590676,350,2012-03-19,5,10,-7,0,10276,0.0
7590677,350,2012-03-19,6,0,-11,1,10286,0.0
7590678,350,2012-03-19,7,10,8,28,10297,0.0
7590679,350,2012-03-19,8,20,57,75,10304,0.0
7590680,350,2012-03-19,9,30,69,122,10312,0.0
7590681,350,2012-03-19,10,30,87,185,10316,-3320.726547341901
7590682,350,2012-03-19,11,30,96,202,10319,699.3052599270071
7590683,350,2012-03-19,12,40,109,243,10322,868.9913917836296
7590684,350,2012-03-19,13,40,117,176,10320,537.4447335986999
7590685,350,2012-03-19,14,50,112,193,10320,598.6694862755869
7590686,350,2012-03-19,15,60,106,81,10321,42.90660482864192
7590687,350,2012-03-19,16,60,103,93,10325,76.95050848595874
7590688,350,2012-03-19,17,50,92,59,10329,34.74495590042761
7590689,350,2012-03-19,18,40,71,11,10334,-33.98615060984927
7590690,350,2012-03-19,19,20,56,0,10340,0.0
7590691,350,2012-03-19,20,10,18,0,10343,0.0
7590692,350,2012-03-19,21,10,15,0,10348,0.0
7590693,350,2012-03-19,22,20,15,0,10350,0.0
7590694,350,2012-03-19,23,20,26,0,10351,0.0
7590695,350,2012-03-19,24,20,21,0,10349,0.0
7590696,350,2012-03-20,1,20,29,0,10347,0.0
7590697,350,2012-03-20,2,30,27,0,10346,0.0
7590698,350,2012-03-20,3,30,31,0,10343,0.0
7590699,350,2012-03-20,4,20,29,0,10343,0.0
7590700,350,2012-03-20,5,20,30,0,10343,0.0
7590701,350,2012-03-20,6,30,25,1,10346,0.0
7590702,350,2012-03-20,7,30,40,25,10349,0.0
7590703,350,2012-03-20,8,30,60,74,10352,0.0
7590704,350,2012-03-20,9,30,89,131,10354,0.0
7590705,350,2012-03-20,10,30,105,164,10354,-616.9156143201153
7590706,350,2012-03-20,11,30,122,200,10353,758.225293244127
7590707,350,2012-03-20,12,40,128,225,10350,939.6843751217402
7590708,350,2012-03-20,13,40,130,228,10348,964.013604225129
7590709,350,2012-03-20,14,40,132,221,10346,859.8334970631114
7590710,350,2012-03-20,15,30,128,101,10346,71.84482804551783
7590711,350,2012-03-20,16,40,114,57,10346,25.71778721725362
7590712,350,2012-03-20,17,30,110,27,10347,1.671361280269406
7590713,350,2012-03-20,18,20,97,5,10351,-54.7069855893902
7590714,350,2012-03-20,19,10,98,0,10355,0.0
7590715,350,2012-03-20,20,10,72,0,10357,0.0
7590716,350,2012-03-20,21,10,55,0,10358,0.0
7590717,350,2012-03-20,22,10,50,0,10358,0.0
7590718,350,2012-03-20,23,10,29,0,10360,0.0
7590719,350,2012-03-20,24,10,44,0,10360,0.0
7590720,350,2012-03-21,1,0,32,0,10360,0.0
7590721,350,2012-03-21,2,0,31,0,10356,0.0
7590722,350,2012-03-21,3,10,21,0,10357,0.0
7590723,350,2012-03-21,4,10,16,0,10356,0.0
7590724,350,2012-03-21,5,10,11,0,10359,0.0
7590725,350,2012-03-21,6,10,6,1,10362,0.0
7590726,350,2012-03-21,7,10,23,26,10365,0.0
7590727,350,2012-03-21,8,10,84,71,10368,0.0
7590728,350,2012-03-21,9,20,113,132,10370,0.0
7590729,350,2012-03-21,10,20,127,177,10370,-1368.071854947138
7590730,350,2012-03-21,11,10,133,206,10368,727.6893401081517
7590731,350,2012-03-21,12,20,141,218,10364,950.0254193139864
7590732,350,2012-03-21,13,30,149,213,10356,886.2209897000143
7590733,350,2012-03-21,14,30,153,193,10350,559.3609156952197
7590734,350,2012-03-21,15,30,153,158,10344,296.4240230030099
7590735,350,2012-03-21,16,30,153,109,10337,119.6641939263812
7590736,350,2012-03-21,17,30,140,54,10334,26.67896052753701
7590737,350,2012-03-21,18,30,108,10,10333,-36.04580974878708
7590738,350,2012-03-21,19,20,87,0,10335,0.0
7590739,350,2012-03-21,20,10,86,0,10339,0.0
7590740,350,2012-03-21,21,20,79,0,10340,0.0
7590741,350,2012-03-21,22,20,73,0,10340,0.0
7590742,350,2012-03-21,23,20,57,0,10339,0.0
7590743,350,2012-03-21,24,20,65,0,10335,0.0
7590744,350,2012-03-22,1,20,54,0,10332,0.0
7590745,350,2012-03-22,2,20,61,0,10329,0.0
7590746,350,2012-03-22,3,20,55,0,10326,0.0
7590747,350,2012-03-22,4,20,63,0,10322,0.0
7590748,350,2012-03-22,5,20,49,0,10321,0.0
7590749,350,2012-03-22,6,20,34,1,10322,0.0
7590750,350,2012-03-22,7,30,83,28,10323,0.0
7590751,350,2012-03-22,8,30,109,78,10322,0.0
7590752,350,2012-03-22,9,30,135,135,10322,0.0
7590753,350,2012-03-22,10,30,154,180,10319,-1280.255554025839
7590754,350,2012-03-22,11,30,176,211,10314,707.364652000021
7590755,350,2012-03-22,12,40,182,225,10308,950.1206968673033
7590756,350,2012-03-22,13,50,188,222,10302,929.7593286729444
7590757,350,2012-03-22,14,50,193,199,10296,601.5964059450788
7590758,350,2012-03-22,15,50,193,161,10290,304.727163985996
7590759,350,2012-03-22,16,50,187,111,10285,122.6037425982891
7590760,350,2012-03-22,17,60,177,57,10281,30.01338089116761
7590761,350,2012-03-22,18,40,156,12,10283,-29.54111146951412
7590762,350,2012-03-22,19,40,130,0,10285,0.0
7590763,350,2012-03-22,20,40,136,0,10286,0.0
7590764,350,2012-03-22,21,30,122,0,10286,0.0
7590765,350,2012-03-22,22,30,103,0,10286,0.0
7590766,350,2012-03-22,23,30,92,0,10282,0.0
7590767,350,2012-03-22,24,20,73,0,10283,0.0
7590768,350,2012-03-23,1,20,78,0,10278,0.0
7590769,350,2012-03-23,2,20,74,0,10274,0.0
7590770,350,2012-03-23,3,20,53,0,10272,0.0
7590771,350,2012-03-23,4,20,49,0,10271,0.0
7590772,350,2012-03-23,5,20,65,0,10272,0.0
7590773,350,2012-03-23,6,20,42,2,10272,0.0
7590774,350,2012-03-23,7,20,86,29,10273,0.0
7590775,350,2012-03-23,8,20,114,80,10276,0.0
7590776,350,2012-03-23,9,20,139,137,10274,0.0
7590777,350,2012-03-23,10,20,163,186,10273,-1465.282207587971
7590778,350,2012-03-23,11,20,171,216,10272,684.9526721173698
7590779,350,2012-03-23,12,20,179,228,10270,952.1818123799833
7590780,350,2012-03-23,13,20,189,219,10265,897.7867338335435
7590781,350,2012-03-23,14,30,192,198,10261,571.8190355983741
7590782,350,2012-03-23,15,30,188,160,10259,288.571547165269
7590783,350,2012-03-23,16,40,185,109,10257,111.7326773963834
7590784,350,2012-03-23,17,40,174,53,10257,25.1305415280713
7590785,350,2012-03-23,18,30,155,11,10260,-31.73308041095453
7590786,350,2012-03-23,19,30,136,0,10264,0.0
7590787,350,2012-03-23,20,20,118,0,10267,0.0
7590788,350,2012-03-23,21,20,90,0,10267,0.0
7590789,350,2012-03-23,22,20,75,0,10269,0.0
7590790,350,2012-03-23,23,10,85,0,10268,0.0
7590791,350,2012-03-23,24,20,85,0,10264,0.0
7590792,350,2012-03-24,1,20,73,0,10264,0.0
7590793,350,2012-03-24,2,20,67,0,10263,0.0
7590794,350,2012-03-24,3,10,58,0,10265,0.0
7590795,350,2012-03-24,4,20,60,0,10266,0.0
7590796,350,2012-03-24,5,10,57,0,10270,0.0
7590797,350,2012-03-24,6,20,56,2,10272,0.0
7590798,350,2012-03-24,7,10,72,30,10276,0.0
7590799,350,2012-03-24,8,20,98,78,10278,0.0
7590800,350,2012-03-24,9,20,128,131,10281,0.0
7590801,350,2012-03-24,10,20,155,179,10283,-610.2802404099913
7590802,350,2012-03-24,11,30,174,210,10280,785.5343505942692
7590803,350,2012-03-24,12,40,183,220,10278,958.0808662786611
7590804,350,2012-03-24,13,40,178,200,10277,694.2442811235293
7590805,350,2012-03-24,14,40,182,146,10274,193.7097712395763
7590806,350,2012-03-24,15,40,184,135,10273,157.8923304137872
7590807,350,2012-03-24,16,50,175,105,10272,96.2333520619043
7590808,350,2012-03-24,17,50,154,42,10273,15.59676251285469
7590809,350,2012-03-24,18,40,136,10,10278,-34.28919687888473
7590810,350,2012-03-24,19,30,122,0,10282,0.0
7590811,350,2012-03-24,20,30,110,0,10286,0.0
7590812,350,2012-03-24,21,30,93,0,10288,0.0
7590813,350,2012-03-24,22,30,86,0,10293,0.0
7590814,350,2012-03-24,23,40,78,0,10297,0.0
7590815,350,2012-03-24,24,40,72,0,10299,0.0
7590816,350,2012-03-25,1,40,57,0,10302,0.0
7590817,350,2012-03-25,2,30,60,0,10303,0.0
7590818,350,2012-03-25,3,30,60,0,10303,0.0
7590819,350,2012-03-25,4,30,53,0,10306,0.0
7590820,350,2012-03-25,5,40,47,0,10311,0.0
7590821,350,2012-03-25,6,40,42,1,10317,0.0
7590822,350,2012-03-25,7,40,40,16,10322,0.0
7590823,350,2012-03-25,8,30,47,41,10327,0.0
7590824,350,2012-03-25,9,30,51,68,10333,0.0
7590825,350,2012-03-25,10,30,78,150,10336,633.5398731831405
7590826,350,2012-03-25,11,30,115,230,10335,566.3759352858349
7590827,350,2012-03-25,12,30,138,244,10333,936.2302898527747
7590828,350,2012-03-25,13,30,155,239,10331,967.9855749803661
7590829,350,2012-03-25,14,40,162,218,10331,729.0165395606155
7590830,350,2012-03-25,15,40,172,181,10330,411.0423503681081
7590831,350,2012-03-25,16,50,172,129,10328,184.3494651532685
7590832,350,2012-03-25,17,40,160,69,10330,46.18436819207422
7590833,350,2012-03-25,18,30,132,16,10333,-19.28030912150811
7590834,350,2012-03-25,19,30,114,0,10338,0.0
7590835,350,2012-03-25,20,40,92,0,10343,0.0
7590836,350,2012-03-25,21,30,88,0,10344,0.0
7590837,350,2012-03-25,22,30,75,0,10348,0.0
7590838,350,2012-03-25,23,30,63,0,10350,0.0
7590839,350,2012-03-25,24,30,48,0,10353,0.0
7590840,350,2012-03-26,1,40,47,0,10355,0.0
7590841,350,2012-03-26,2,20,50,0,10354,0.0
7590842,350,2012-03-26,3,30,39,0,10353,0.0
7590843,350,2012-03-26,4,20,28,0,10356,0.0
7590844,350,2012-03-26,5,20,34,0,10353,0.0
7590845,350,2012-03-26,6,20,21,4,10359,0.0
7590846,350,2012-03-26,7,30,57,40,10363,0.0
7590847,350,2012-03-26,8,30,85,93,10367,0.0
7590848,350,2012-03-26,9,30,117,146,10368,0.0
7590849,350,2012-03-26,10,30,137,191,10369,-923.8781001595057
7590850,350,2012-03-26,11,30,150,226,10367,675.1451246639458
7590851,350,2012-03-26,12,40,159,239,10365,950.9192630574221
7590852,350,2012-03-26,13,50,168,234,10361,946.5015790046747
7590853,350,2012-03-26,14,50,173,211,10357,644.9127788843882
7590854,350,2012-03-26,15,50,172,175,10353,357.4705195982789
7590855,350,2012-03-26,16,50,168,124,10349,156.585396889485
7590856,350,2012-03-26,17,40,157,61,10349,32.90070619857141
7590857,350,2012-03-26,18,40,134,17,10352,-17.06386141816438
7590858,350,2012-03-26,19,40,116,0,10356,0.0
7590859,350,2012-03-26,20,40,103,0,10358,0.0
7590860,350,2012-03-26,21,40,86,0,10359,0.0
7590861,350,2012-03-26,22,30,81,0,10360,0.0
7590862,350,2012-03-26,23,20,60,0,10359,0.0
7590863,350,2012-03-26,24,30,60,0,10357,0.0
7590864,350,2012-03-27,1,20,37,0,10355,0.0
7590865,350,2012-03-27,2,20,38,0,10356,0.0
7590866,350,2012-03-27,3,10,37,0,10356,0.0
7590867,350,2012-03-27,4,20,30,0,10357,0.0
7590868,350,2012-03-27,5,20,17,0,10357,0.0
7590869,350,2012-03-27,6,20,24,3,10359,0.0
7590870,350,2012-03-27,7,20,62,35,10362,0.0
7590871,350,2012-03-27,8,10,93,97,10363,0.0
7590872,350,2012-03-27,9,10,124,147,10365,0.0
7590873,350,2012-03-27,10,20,148,192,10365,-732.5276591866078
7590874,350,2012-03-27,11,30,163,221,10363,767.7754576849318
7590875,350,2012-03-27,12,30,176,245,10359,946.9668894419082
7590876,350,2012-03-27,13,30,177,206,10355,696.1287922426433
7590877,350,2012-03-27,14,50,181,194,10352,459.7425222151212
7590878,350,2012-03-27,15,40,179,174,10345,340.4222667420443
7590879,350,2012-03-27,16,50,174,98,10340,72.17716982199433
7590880,350,2012-03-27,17,50,162,55,10338,25.93173636027304
7590881,350,2012-03-27,18,40,139,12,10341,-27.90750395399917
7590882,350,2012-03-27,19,30,125,0,10343,0.0
7590883,350,2012-03-27,20,20,103,0,10344,0.0
7590884,350,2012-03-27,21,20,96,0,10345,0.0
7590885,350,2012-03-27,22,20,100,0,10343,0.0
7590886,350,2012-03-27,23,30,77,0,10341,0.0
7590887,350,2012-03-27,24,20,66,0,10340,0.0
7590888,350,2012-03-28,1,20,59,0,10337,0.0
7590889,350,2012-03-28,2,20,60,0,10334,0.0
7590890,350,2012-03-28,3,10,53,0,10332,0.0
7590891,350,2012-03-28,4,10,52,0,10328,0.0
7590892,350,2012-03-28,5,10,36,0,10328,0.0
7590893,350,2012-03-28,6,10,17,4,10330,0.0
7590894,350,2012-03-28,7,10,57,27,10331,0.0
7590895,350,2012-03-28,8,10,77,66,10333,0.0
7590896,350,2012-03-28,9,10,120,144,10331,0.0
7590897,350,2012-03-28,10,10,146,185,10329,-132.5435687500029
7590898,350,2012-03-28,11,20,167,201,10323,898.9952742358831
7590899,350,2012-03-28,12,30,174,234,10316,962.8705441275201
7590900,350,2012-03-28,13,30,182,227,10308,879.0428970911985
7590901,350,2012-03-28,14,30,189,207,10299,573.3188663376687
7590902,350,2012-03-28,15,40,187,168,10294,293.0179635625458
7590903,350,2012-03-28,16,40,181,123,10290,142.8902956030437
7590904,350,2012-03-28,17,50,165,67,10290,39.96334376318982
7590905,350,2012-03-28,18,50,135,18,10288,-14.27029457260288
7590906,350,2012-03-28,19,20,104,0,10286,0.0
7590907,350,2012-03-28,20,20,91,0,10284,0.0
7590908,350,2012-03-28,21,20,79,0,10281,0.0
7590909,350,2012-03-28,22,10,57,0,10281,0.0
7590910,350,2012-03-28,23,20,61,0,10282,0.0
7590911,350,2012-03-28,24,10,60,0,10278,0.0
7590912,350,2012-03-29,1,10,31,0,10273,0.0
7590913,350,2012-03-29,2,10,14,0,10269,0.0
7590914,350,2012-03-29,3,10,25,0,10266,0.0
7590915,350,2012-03-29,4,10,17,0,10262,0.0
7590916,350,2012-03-29,5,10,18,0,10268,0.0
7590917,350,2012-03-29,6,10,23,5,10265,0.0
7590918,350,2012-03-29,7,10,64,40,10262,0.0
7590919,350,2012-03-29,8,20,99,93,10262,0.0
7590920,350,2012-03-29,9,40,103,77,10262,0.0
7590921,350,2012-03-29,10,40,114,106,10261,790.6719578108255
7590922,350,2012-03-29,11,50,117,104,10258,241.0084114555038
7590923,350,2012-03-29,12,60,122,102,10255,98.68198962486912
7590924,350,2012-03-29,13,70,123,124,10250,117.4603801719559
7590925,350,2012-03-29,14,70,119,109,10252,67.97639139690325
7590926,350,2012-03-29,15,80,107,80,10248,37.82618281409889
7590927,350,2012-03-29,16,70,110,61,10244,28.01138862449626
7590928,350,2012-03-29,17,60,105,49,10240,21.01374668593987
7590929,350,2012-03-29,18,60,94,21,10242,-8.745546916787411
7590930,350,2012-03-29,19,40,88,0,10244,0.0
7590931,350,2012-03-29,20,40,87,0,10244,0.0
7590932,350,2012-03-29,21,40,86,0,10242,0.0
7590933,350,2012-03-29,22,40,81,0,10239,0.0
7590934,350,2012-03-29,23,30,79,0,10237,0.0
7590935,350,2012-03-29,24,40,68,0,10232,0.0
7590936,350,2012-03-30,1,30,69,0,10232,0.0
7590937,350,2012-03-30,2,30,73,0,10229,0.0
7590938,350,2012-03-30,3,40,81,0,10223,0.0
7590939,350,2012-03-30,4,50,85,0,10219,0.0
7590940,350,2012-03-30,5,50,87,0,10217,0.0
7590941,350,2012-03-30,6,50,88,1,10219,0.0
7590942,350,2012-03-30,7,50,89,4,10222,0.0
7590943,350,2012-03-30,8,50,87,11,10224,0.0
7590944,350,2012-03-30,9,50,87,25,10227,69.1998266577101
7590945,350,2012-03-30,10,50,89,37,10227,19.05559154345389
7590946,350,2012-03-30,11,50,91,37,10225,11.39641406529192
7590947,350,2012-03-30,12,50,93,46,10223,19.69945557854664
7590948,350,2012-03-30,13,40,95,47,10221,21.70303563874311
7590949,350,2012-03-30,14,50,94,35,10217,14.96097653772242
7590950,350,2012-03-30,15,50,90,24,10212,4.430920739617943
7590951,350,2012-03-30,16,50,91,23,10207,2.104348801161505
7590952,350,2012-03-30,17,50,86,11,10206,-20.59716849265122
7590953,350,2012-03-30,18,50,83,2,10205,-58.80092300281473
7590954,350,2012-03-30,19,40,79,0,10205,0.0
7590955,350,2012-03-30,20,40,79,0,10203,0.0
7590956,350,2012-03-30,21,40,79,0,10197,0.0
7590957,350,2012-03-30,22,20,77,0,10192,0.0
7590958,350,2012-03-30,23,20,76,0,10183,0.0
7590959,350,2012-03-30,24,30,64,0,10174,0.0
7590960,350,2012-03-31,1,30,65,0,10168,0.0
7590961,350,2012-03-31,2,30,70,0,10162,0.0
7590962,350,2012-03-31,3,40,73,0,10153,0.0
7590963,350,2012-03-31,4,40,78,0,10147,0.0
7590964,350,2012-03-31,5,50,80,0,10144,0.0
7590965,350,2012-03-31,6,40,82,1,10146,0.0
7590966,350,2012-03-31,7,40,85,9,10146,0.0
7590967,350,2012-03-31,8,40,85,17,10147,0.0
7590968,350,2012-03-31,9,50,88,37,10151,257.9707216670235
7590969,350,2012-03-31,10,60,104,118,10150,837.5235533515261
7590970,350,2012-03-31,11,70,89,73,10153,66.22887640407185
7590971,350,2012-03-31,12,70,91,101,10157,88.92749338192407
7590972,350,2012-03-31,13,70,100,100,10162,59.82068071910584
7590973,350,2012-03-31,14,80,91,106,10164,60.78806461066986
7590974,350,2012-03-31,15,70,82,96,10166,50.71636590961347
7590975,350,2012-03-31,16,70,80,76,10169,37.79179901853669
7590976,350,2012-03-31,17,70,74,38,10173,13.81027503393402
7590977,350,2012-03-31,18,60,68,12,10180,-25.50471692704044
7590978,350,2012-03-31,19,50,53,0,10189,0.0
7590979,350,2012-03-31,20,40,43,0,10194,0.0
7590980,350,2012-03-31,21,30,37,0,10201,0.0
7590981,350,2012-03-31,22,30,35,0,10204,0.0
7590982,350,2012-03-31,23,20,20,0,10205,0.0
7590983,350,2012-03-31,24,20,13,0,10207,0.0
7590984,350,2012-04-01,1,20,-5,0,10209,0.0
7590985,350,2012-04-01,2,10,-23,0,10208,0.0
7590986,350,2012-04-01,3,0,-25,0,10205,0.0
7590987,350,2012-04-01,4,10,-27,0,10206,0.0
7590988,350,2012-04-01,5,10,-35,0,10205,0.0
7590989,350,2012-04-01,6,10,-23,12,10208,0.0
7590990,350,2012-04-01,7,10,22,64,10209,0.0
7590991,350,2012-04-01,8,20,63,108,10210,0.0
7590992,350,2012-04-01,9,20,66,128,10207,-2767.48617662807
7590993,350,2012-04-01,10,30,80,163,10200,756.9282330289076
7590994,350,2012-04-01,11,40,82,86,10198,109.1594812440644
7590995,350,2012-04-01,12,40,86,125,10193,172.6210272768579
7590996,350,2012-04-01,13,50,99,240,10186,911.8827504659378
7590997,350,2012-04-01,14,50,104,205,10180,480.9060938174879
7590998,350,2012-04-01,15,60,97,210,10176,570.1380990577431
7590999,350,2012-04-01,16,50,91,154,10171,268.8190440561615
7591000,350,2012-04-01,17,60,78,71,10169,42.85017650400581
7591001,350,2012-04-01,18,40,58,20,10167,-9.225732353891999
7591002,350,2012-04-01,19,20,46,0,10169,0.0
7591003,350,2012-04-01,20,20,40,0,10166,0.0
7591004,350,2012-04-01,21,20,33,0,10162,0.0
7591005,350,2012-04-01,22,20,30,0,10159,0.0
7591006,350,2012-04-01,23,20,20,0,10155,0.0
7591007,350,2012-04-01,24,10,13,0,10153,0.0
7591008,350,2012-04-02,1,20,12,0,10151,0.0
7591009,350,2012-04-02,2,20,12,0,10147,0.0
7591010,350,2012-04-02,3,20,12,0,10138,0.0
7591011,350,2012-04-02,4,20,12,0,10133,0.0
7591012,350,2012-04-02,5,20,9,0,10131,0.0
7591013,350,2012-04-02,6,10,23,3,10131,0.0
7591014,350,2012-04-02,7,20,45,43,10130,0.0
