,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7533073,350,2005-08-23,2,10,159,0,10135,0.0
7533074,350,2005-08-23,3,10,160,0,10132,0.0
7533075,350,2005-08-23,4,10,162,0,10131,0.0
7533076,350,2005-08-23,5,20,163,0,10132,0.0
7533077,350,2005-08-23,6,10,168,7,10132,0.0
7533078,350,2005-08-23,7,30,164,11,10135,0.0
7533079,350,2005-08-23,8,50,160,14,10142,0.0
7533080,350,2005-08-23,9,40,162,33,10147,23.13984682457257
7533081,350,2005-08-23,10,40,186,98,10149,256.7293704799857
7533082,350,2005-08-23,11,40,188,73,10152,40.9696095866023
7533083,350,2005-08-23,12,60,168,69,10156,31.77353202646944
7533084,350,2005-08-23,13,40,176,33,10161,14.90373977801173
7533085,350,2005-08-23,14,50,174,27,10165,9.913566950294156
7533086,350,2005-08-23,15,50,183,51,10169,25.76930537913809
7533087,350,2005-08-23,16,50,185,100,10172,50.50059081667001
7533088,350,2005-08-23,17,50,184,102,10175,76.40044311780379
7533089,350,2005-08-23,18,40,166,33,10177,9.520767673289354
7533090,350,2005-08-23,19,30,130,4,10182,-55.62576154502549
7533091,350,2005-08-23,20,20,127,0,10184,0.0
7533092,350,2005-08-23,21,20,114,0,10184,0.0
7533093,350,2005-08-23,22,10,98,0,10184,0.0
7533094,350,2005-08-23,23,10,87,0,10184,0.0
7533095,350,2005-08-23,24,10,94,0,10179,0.0
7533096,350,2005-08-24,1,10,95,0,10176,0.0
7533097,350,2005-08-24,2,20,85,0,10171,0.0
7533098,350,2005-08-24,3,20,98,0,10166,0.0
7533099,350,2005-08-24,4,20,92,0,10162,0.0
7533100,350,2005-08-24,5,20,97,1,10156,0.0
7533101,350,2005-08-24,6,30,115,27,10155,0.0
7533102,350,2005-08-24,7,30,132,63,10151,0.0
7533103,350,2005-08-24,8,40,160,132,10147,0.0
7533104,350,2005-08-24,9,50,177,188,10144,-2671.816861253394
7533105,350,2005-08-24,10,60,190,206,10138,761.3905391524986
7533106,350,2005-08-24,11,50,193,221,10130,942.6070360772945
7533107,350,2005-08-24,12,50,197,178,10124,345.8364606870389
7533108,350,2005-08-24,13,50,199,159,10117,158.0481129599497
7533109,350,2005-08-24,14,60,197,173,10110,178.5298675547675
7533110,350,2005-08-24,15,50,194,114,10106,57.02076287559419
7533111,350,2005-08-24,16,50,190,93,10099,44.79488315424316
7533112,350,2005-08-24,17,40,179,22,10093,1.990354416450936
7533113,350,2005-08-24,18,40,174,9,10088,-25.18742748112813
7533114,350,2005-08-24,19,40,167,1,10084,-70.14033579981454
7533115,350,2005-08-24,20,40,164,0,10080,0.0
7533116,350,2005-08-24,21,40,166,0,10073,0.0
7533117,350,2005-08-24,22,30,166,0,10067,0.0
7533118,350,2005-08-24,23,40,163,0,10063,0.0
7533119,350,2005-08-24,24,40,146,0,10057,0.0
7533120,350,2005-08-25,1,50,140,0,10050,0.0
7533121,350,2005-08-25,2,60,141,0,10040,0.0
7533122,350,2005-08-25,3,60,142,0,10033,0.0
7533123,350,2005-08-25,4,60,142,0,10028,0.0
7533124,350,2005-08-25,5,50,143,0,10026,0.0
7533125,350,2005-08-25,6,40,140,1,10029,0.0
7533126,350,2005-08-25,7,30,138,11,10028,0.0
7533127,350,2005-08-25,8,30,143,29,10029,0.0
7533128,350,2005-08-25,9,30,150,37,10031,46.00688306866982
7533129,350,2005-08-25,10,30,156,56,10031,41.09793355239629
7533130,350,2005-08-25,11,30,167,112,10033,146.2826144485228
7533131,350,2005-08-25,12,40,179,169,10034,294.7726809787727
7533132,350,2005-08-25,13,40,176,152,10035,138.0756980247343
7533133,350,2005-08-25,14,30,168,39,10039,19.9283876529967
7533134,350,2005-08-25,15,30,184,97,10039,43.69263745538262
7533135,350,2005-08-25,16,40,179,142,10038,134.1757234717384
7533136,350,2005-08-25,17,50,132,7,10055,-23.10095661665866
7533137,350,2005-08-25,18,20,124,8,10059,-27.85235003583125
7533138,350,2005-08-25,19,30,120,9,10061,-37.0655110921202
7533139,350,2005-08-25,20,30,117,0,10075,0.0
7533140,350,2005-08-25,21,30,116,0,10084,0.0
7533141,350,2005-08-25,22,20,112,0,10089,0.0
7533142,350,2005-08-25,23,30,109,0,10095,0.0
7533143,350,2005-08-25,24,20,108,0,10099,0.0
7533144,350,2005-08-26,1,20,108,0,10105,0.0
7533145,350,2005-08-26,2,30,111,0,10109,0.0
7533146,350,2005-08-26,3,40,105,0,10110,0.0
7533147,350,2005-08-26,4,30,100,0,10114,0.0
7533148,350,2005-08-26,5,30,101,1,10121,0.0
7533149,350,2005-08-26,6,30,110,14,10127,0.0
7533150,350,2005-08-26,7,40,126,53,10133,0.0
7533151,350,2005-08-26,8,50,143,108,10142,0.0
7533152,350,2005-08-26,9,50,152,128,10148,676.2794287614137
7533153,350,2005-08-26,10,50,161,170,10151,883.1176777825831
7533154,350,2005-08-26,11,60,171,234,10155,935.7872108697209
7533155,350,2005-08-26,12,60,176,259,10157,966.9129804831402
7533156,350,2005-08-26,13,60,180,242,10160,688.4476690405731
7533157,350,2005-08-26,14,60,188,243,10161,601.3598743663407
7533158,350,2005-08-26,15,60,183,146,10162,113.9208067231848
7533159,350,2005-08-26,16,50,177,88,10165,41.6862541309713
7533160,350,2005-08-26,17,50,165,58,10168,26.74420524385405
7533161,350,2005-08-26,18,20,158,23,10171,-1.096636387771919
7533162,350,2005-08-26,19,20,148,1,10174,-73.08947329681656
7533163,350,2005-08-26,20,30,130,0,10178,0.0
7533164,350,2005-08-26,21,20,123,0,10178,0.0
7533165,350,2005-08-26,22,20,124,0,10178,0.0
7533166,350,2005-08-26,23,20,118,0,10176,0.0
7533167,350,2005-08-26,24,30,121,0,10176,0.0
7533168,350,2005-08-27,1,30,120,0,10175,0.0
7533169,350,2005-08-27,2,30,120,0,10176,0.0
7533170,350,2005-08-27,3,30,121,0,10174,0.0
7533171,350,2005-08-27,4,30,120,0,10175,0.0
7533172,350,2005-08-27,5,30,119,0,10177,0.0
7533173,350,2005-08-27,6,30,124,8,10181,0.0
7533174,350,2005-08-27,7,30,135,29,10184,0.0
7533175,350,2005-08-27,8,30,146,69,10185,0.0
7533176,350,2005-08-27,9,30,168,141,10186,356.6852242015671
7533177,350,2005-08-27,10,30,177,192,10185,822.9228296756291
7533178,350,2005-08-27,11,30,183,167,10185,595.8146815978198
7533179,350,2005-08-27,12,30,188,103,10184,64.47304023970729
7533180,350,2005-08-27,13,30,199,116,10184,65.52210526582857
7533181,350,2005-08-27,14,30,188,158,10183,140.6847684677022
7533182,350,2005-08-27,15,20,189,35,10184,16.37726448773775
7533183,350,2005-08-27,16,20,183,47,10184,22.74839398876963
7533184,350,2005-08-27,17,20,174,13,10185,-12.27413563485762
7533185,350,2005-08-27,18,10,167,7,10186,-31.93627263439592
7533186,350,2005-08-27,19,10,156,1,10191,-74.41902834401246
7533187,350,2005-08-27,20,10,145,0,10198,0.0
7533188,350,2005-08-27,21,10,131,0,10200,0.0
7533189,350,2005-08-27,22,10,121,0,10202,0.0
7533190,350,2005-08-27,23,0,104,0,10207,0.0
7533191,350,2005-08-27,24,10,98,0,10207,0.0
7533192,350,2005-08-28,1,10,100,0,10206,0.0
7533193,350,2005-08-28,2,10,102,0,10208,0.0
7533194,350,2005-08-28,3,10,97,0,10209,0.0
7533195,350,2005-08-28,4,10,96,0,10212,0.0
7533196,350,2005-08-28,5,10,90,0,10215,0.0
7533197,350,2005-08-28,6,10,109,13,10221,0.0
7533198,350,2005-08-28,7,10,145,50,10226,0.0
7533199,350,2005-08-28,8,20,173,119,10230,0.0
7533200,350,2005-08-28,9,30,195,183,10233,-3380.223837025637
7533201,350,2005-08-28,10,30,207,224,10232,345.0586520552451
7533202,350,2005-08-28,11,30,215,239,10233,919.6236219446718
7533203,350,2005-08-28,12,30,214,215,10232,717.5307065572273
7533204,350,2005-08-28,13,30,216,217,10230,512.8009401732335
7533205,350,2005-08-28,14,30,226,205,10227,347.7874980602846
7533206,350,2005-08-28,15,30,229,170,10225,196.9207447834611
7533207,350,2005-08-28,16,30,221,110,10225,67.68267853794802
7533208,350,2005-08-28,17,20,216,82,10222,47.9459205261708
7533209,350,2005-08-28,18,20,197,33,10225,8.59717881470045
7533210,350,2005-08-28,19,10,162,3,10227,-65.19588247780082
7533211,350,2005-08-28,20,10,153,0,10229,0.0
7533212,350,2005-08-28,21,10,150,0,10229,0.0
7533213,350,2005-08-28,22,20,149,0,10230,0.0
7533214,350,2005-08-28,23,20,137,0,10232,0.0
7533215,350,2005-08-28,24,10,123,0,10232,0.0
7533216,350,2005-08-29,1,10,116,0,10230,0.0
7533217,350,2005-08-29,2,10,113,0,10230,0.0
7533218,350,2005-08-29,3,20,116,0,10228,0.0
7533219,350,2005-08-29,4,20,117,0,10226,0.0
7533220,350,2005-08-29,5,20,117,0,10229,0.0
7533221,350,2005-08-29,6,20,134,23,10231,0.0
7533222,350,2005-08-29,7,20,164,66,10233,0.0
7533223,350,2005-08-29,8,20,186,126,10235,0.0
7533224,350,2005-08-29,9,20,209,178,10237,-3021.288476129983
7533225,350,2005-08-29,10,30,224,219,10238,416.4143153538839
7533226,350,2005-08-29,11,30,239,244,10235,900.8464760425544
7533227,350,2005-08-29,12,30,245,254,10236,964.1084847658747
7533228,350,2005-08-29,13,30,252,248,10236,790.3793068751089
7533229,350,2005-08-29,14,30,253,221,10236,470.6754157082057
7533230,350,2005-08-29,15,20,254,183,10236,259.1083870014302
7533231,350,2005-08-29,16,20,254,135,10236,126.9692770375821
7533232,350,2005-08-29,17,20,249,83,10236,50.28942529737458
7533233,350,2005-08-29,18,30,213,29,10245,4.655349154943197
7533234,350,2005-08-29,19,30,187,2,10247,-71.74878633881133
7533235,350,2005-08-29,20,10,160,0,10251,0.0
7533236,350,2005-08-29,21,10,147,0,10256,0.0
7533237,350,2005-08-29,22,0,141,0,10260,0.0
7533238,350,2005-08-29,23,0,135,0,10261,0.0
7533239,350,2005-08-29,24,10,129,0,10263,0.0
7533240,350,2005-08-30,1,0,124,0,10263,0.0
7533241,350,2005-08-30,2,0,123,0,10263,0.0
7533242,350,2005-08-30,3,10,117,0,10264,0.0
7533243,350,2005-08-30,4,10,111,0,10263,0.0
7533244,350,2005-08-30,5,10,121,0,10263,0.0
7533245,350,2005-08-30,6,20,128,19,10266,0.0
7533246,350,2005-08-30,7,20,165,54,10269,0.0
7533247,350,2005-08-30,8,20,201,116,10270,0.0
7533248,350,2005-08-30,9,30,223,170,10270,-2280.701905306174
7533249,350,2005-08-30,10,30,240,208,10268,591.8531870562291
7533250,350,2005-08-30,11,40,250,238,10264,912.1962256705601
7533251,350,2005-08-30,12,40,255,249,10260,958.6012808480232
7533252,350,2005-08-30,13,30,259,242,10254,747.6495900646062
7533253,350,2005-08-30,14,40,260,213,10249,413.2023622124511
7533254,350,2005-08-30,15,40,263,182,10242,260.3832549924555
7533255,350,2005-08-30,16,40,257,133,10236,124.0822652520349
7533256,350,2005-08-30,17,40,247,78,10230,44.33482569869236
7533257,350,2005-08-30,18,40,229,28,10228,3.536761812981498
7533258,350,2005-08-30,19,30,209,2,10228,-72.81458637200942
7533259,350,2005-08-30,20,30,180,0,10227,0.0
7533260,350,2005-08-30,21,20,173,0,10225,0.0
7533261,350,2005-08-30,22,20,180,0,10220,0.0
7533262,350,2005-08-30,23,20,181,0,10214,0.0
7533263,350,2005-08-30,24,30,168,0,10208,0.0
7533264,350,2005-08-31,1,30,159,0,10202,0.0
7533265,350,2005-08-31,2,30,149,0,10198,0.0
7533266,350,2005-08-31,3,30,144,0,10192,0.0
7533267,350,2005-08-31,4,30,142,0,10185,0.0
7533268,350,2005-08-31,5,30,157,0,10178,0.0
7533269,350,2005-08-31,6,40,169,16,10176,0.0
7533270,350,2005-08-31,7,40,191,63,10174,0.0
7533271,350,2005-08-31,8,40,215,120,10171,0.0
7533272,350,2005-08-31,9,40,242,172,10166,-2898.018589914758
7533273,350,2005-08-31,10,50,262,213,10162,462.7525968805131
7533274,350,2005-08-31,11,50,276,239,10155,906.3103291823079
7533275,350,2005-08-31,12,50,286,249,10148,961.7385922942602
7533276,350,2005-08-31,13,50,293,239,10143,728.6747554386408
7533277,350,2005-08-31,14,40,304,217,10136,453.8385504669444
7533278,350,2005-08-31,15,50,304,185,10129,279.8054611614154
7533279,350,2005-08-31,16,50,299,133,10125,126.4588283397374
7533280,350,2005-08-31,17,30,288,77,10123,43.89219759987494
7533281,350,2005-08-31,18,20,267,27,10120,2.773056688639259
7533282,350,2005-08-31,19,20,245,1,10121,-79.10462971629609
7533283,350,2005-08-31,20,30,235,0,10122,0.0
7533284,350,2005-08-31,21,30,226,0,10119,0.0
7533285,350,2005-08-31,22,30,214,0,10116,0.0
7533286,350,2005-08-31,23,40,206,0,10113,0.0
7533287,350,2005-08-31,24,40,201,0,10111,0.0
7533288,350,2005-09-01,1,40,198,0,10107,0.0
7533289,350,2005-09-01,2,30,192,0,10103,0.0
7533290,350,2005-09-01,3,30,185,0,10098,0.0
7533291,350,2005-09-01,4,30,181,0,10098,0.0
7533292,350,2005-09-01,5,30,181,0,10105,0.0
7533293,350,2005-09-01,6,30,190,13,10110,0.0
7533294,350,2005-09-01,7,30,201,42,10121,0.0
7533295,350,2005-09-01,8,40,210,92,10129,0.0
7533296,350,2005-09-01,9,50,205,92,10141,748.0449021873162
7533297,350,2005-09-01,10,50,214,120,10149,638.8956543195253
7533298,350,2005-09-01,11,50,209,107,10157,151.5784149556937
7533299,350,2005-09-01,12,40,207,67,10160,31.20864230285148
7533300,350,2005-09-01,13,40,211,114,10162,67.52312332469299
7533301,350,2005-09-01,14,40,202,59,10161,28.48767077346191
7533302,350,2005-09-01,15,20,202,65,10173,30.31274085965501
7533303,350,2005-09-01,16,20,199,38,10177,17.27276049901705
7533304,350,2005-09-01,17,20,198,19,10180,-3.509585551550292
7533305,350,2005-09-01,18,10,197,18,10185,-9.742912844080355
7533306,350,2005-09-01,19,10,189,0,10191,0.0
7533307,350,2005-09-01,20,0,186,0,10195,0.0
7533308,350,2005-09-01,21,10,163,0,10199,0.0
7533309,350,2005-09-01,22,20,161,0,10201,0.0
7533310,350,2005-09-01,23,20,163,0,10203,0.0
7533311,350,2005-09-01,24,20,152,0,10205,0.0
7533312,350,2005-09-02,1,20,156,0,10209,0.0
7533313,350,2005-09-02,2,10,139,0,10213,0.0
7533314,350,2005-09-02,3,20,138,0,10217,0.0
7533315,350,2005-09-02,4,20,140,0,10220,0.0
7533316,350,2005-09-02,5,20,134,0,10226,0.0
7533317,350,2005-09-02,6,20,144,16,10232,0.0
7533318,350,2005-09-02,7,20,161,55,10238,0.0
7533319,350,2005-09-02,8,30,184,111,10244,0.0
7533320,350,2005-09-02,9,30,194,182,10250,-5694.963856626395
7533321,350,2005-09-02,10,30,200,205,10254,540.608634293003
7533322,350,2005-09-02,11,30,216,242,10254,879.404423362413
7533323,350,2005-09-02,12,30,220,229,10257,904.1073166796297
7533324,350,2005-09-02,13,30,223,222,10259,609.3907680487072
7533325,350,2005-09-02,14,30,229,159,10259,163.9757688740955
7533326,350,2005-09-02,15,20,235,151,10261,149.1352494256422
7533327,350,2005-09-02,16,20,230,116,10261,87.5586549819267
7533328,350,2005-09-02,17,20,219,58,10263,26.83335764455747
7533329,350,2005-09-02,18,10,203,20,10267,-7.250138900083662
7533330,350,2005-09-02,19,20,176,1,10271,-83.35425558396497
7533331,350,2005-09-02,20,20,166,0,10276,0.0
7533332,350,2005-09-02,21,20,160,0,10279,0.0
7533333,350,2005-09-02,22,20,174,0,10283,0.0
7533334,350,2005-09-02,23,20,155,0,10284,0.0
7533335,350,2005-09-02,24,10,151,0,10286,0.0
7533336,350,2005-09-03,1,10,153,0,10286,0.0
7533337,350,2005-09-03,2,10,134,0,10284,0.0
7533338,350,2005-09-03,3,20,140,0,10284,0.0
7533339,350,2005-09-03,4,20,155,0,10286,0.0
7533340,350,2005-09-03,5,30,155,0,10288,0.0
7533341,350,2005-09-03,6,30,154,3,10293,0.0
7533342,350,2005-09-03,7,30,157,14,10296,0.0
7533343,350,2005-09-03,8,40,157,25,10301,0.0
7533344,350,2005-09-03,9,30,160,34,10305,59.64300024797754
7533345,350,2005-09-03,10,40,171,56,10304,54.11830330449901
7533346,350,2005-09-03,11,30,183,81,10301,65.27559335769563
7533347,350,2005-09-03,12,40,207,181,10296,458.4723890997045
7533348,350,2005-09-03,13,40,221,208,10290,502.2839033916026
7533349,350,2005-09-03,14,50,234,189,10283,302.0946631264529
7533350,350,2005-09-03,15,50,235,137,10278,111.6731883414734
7533351,350,2005-09-03,16,50,237,110,10276,76.91364425414811
7533352,350,2005-09-03,17,40,230,65,10274,32.48217939234874
7533353,350,2005-09-03,18,40,213,17,10273,-12.45493779776619
7533354,350,2005-09-03,19,30,180,0,10276,0.0
7533355,350,2005-09-03,20,30,169,0,10276,0.0
7533356,350,2005-09-03,21,30,167,0,10277,0.0
7533357,350,2005-09-03,22,30,171,0,10276,0.0
7533358,350,2005-09-03,23,30,167,0,10275,0.0
7533359,350,2005-09-03,24,30,159,0,10271,0.0
7533360,350,2005-09-04,1,30,156,0,10266,0.0
7533361,350,2005-09-04,2,30,146,0,10263,0.0
7533362,350,2005-09-04,3,30,142,0,10261,0.0
7533363,350,2005-09-04,4,30,131,0,10259,0.0
7533364,350,2005-09-04,5,20,131,0,10258,0.0
7533365,350,2005-09-04,6,30,140,15,10257,0.0
7533366,350,2005-09-04,7,30,171,62,10257,0.0
7533367,350,2005-09-04,8,40,189,119,10256,0.0
7533368,350,2005-09-04,9,40,205,170,10253,-4382.262101610599
7533369,350,2005-09-04,10,40,220,212,10247,283.3094545132763
7533370,350,2005-09-04,11,50,234,238,10242,880.171672753935
7533371,350,2005-09-04,12,50,247,250,10235,965.017105454623
7533372,350,2005-09-04,13,50,248,246,10229,855.5855967704179
7533373,350,2005-09-04,14,50,257,220,10220,535.0920231437451
7533374,350,2005-09-04,15,50,259,180,10216,283.0797245679846
7533375,350,2005-09-04,16,40,257,131,10210,135.0215365296403
7533376,350,2005-09-04,17,40,247,71,10205,39.35553101683601
7533377,350,2005-09-04,18,30,213,25,10202,-0.712956408768599
7533378,350,2005-09-04,19,30,202,1,10200,-85.95538925923401
7533379,350,2005-09-04,20,20,193,0,10200,0.0
7533380,350,2005-09-04,21,30,192,0,10197,0.0
7533381,350,2005-09-04,22,30,187,0,10193,0.0
7533382,350,2005-09-04,23,30,178,0,10188,0.0
7533383,350,2005-09-04,24,30,171,0,10184,0.0
7533384,350,2005-09-05,1,30,172,0,10178,0.0
7533385,350,2005-09-05,2,40,166,0,10174,0.0
7533386,350,2005-09-05,3,40,164,0,10171,0.0
7533387,350,2005-09-05,4,40,159,0,10167,0.0
7533388,350,2005-09-05,5,40,157,0,10164,0.0
7533389,350,2005-09-05,6,40,164,18,10163,0.0
7533390,350,2005-09-05,7,40,182,63,10162,0.0
7533391,350,2005-09-05,8,40,201,102,10159,0.0
7533392,350,2005-09-05,9,50,221,167,10154,-4340.648241041556
7533393,350,2005-09-05,10,50,241,211,10148,253.4771591398095
7533394,350,2005-09-05,11,40,255,239,10143,868.700797253456
7533395,350,2005-09-05,12,40,269,248,10138,965.7630005679974
7533396,350,2005-09-05,13,50,276,240,10134,814.2623312883212
7533397,350,2005-09-05,14,50,278,213,10129,482.1825279384279
7533398,350,2005-09-05,15,40,279,172,10124,247.4270001386951
7533399,350,2005-09-05,16,40,277,121,10122,106.9956900026774
7533400,350,2005-09-05,17,30,262,64,10120,32.58080774993979
7533401,350,2005-09-05,18,20,236,14,10119,-18.05734275237299
7533402,350,2005-09-05,19,20,222,0,10121,0.0
7533403,350,2005-09-05,20,20,184,0,10125,0.0
7533404,350,2005-09-05,21,20,183,0,10122,0.0
7533405,350,2005-09-05,22,20,172,0,10120,0.0
7533406,350,2005-09-05,23,30,169,0,10118,0.0
7533407,350,2005-09-05,24,10,166,0,10118,0.0
7533408,350,2005-09-06,1,10,152,0,10117,0.0
7533409,350,2005-09-06,2,10,167,0,10117,0.0
7533410,350,2005-09-06,3,10,161,0,10114,0.0
7533411,350,2005-09-06,4,20,164,0,10117,0.0
7533412,350,2005-09-06,5,10,155,0,10109,0.0
7533413,350,2005-09-06,6,10,157,11,10110,0.0
7533414,350,2005-09-06,7,10,178,44,10113,0.0
7533415,350,2005-09-06,8,20,201,83,10114,0.0
7533416,350,2005-09-06,9,10,217,130,10111,-117.2589940212671
7533417,350,2005-09-06,10,20,222,115,10111,658.3778158603744
7533418,350,2005-09-06,11,20,232,126,10108,302.1517753445992
7533419,350,2005-09-06,12,30,242,175,10105,436.6936852536832
7533420,350,2005-09-06,13,30,248,187,10101,362.1132134247351
7533421,350,2005-09-06,14,40,253,123,10097,79.81939357536643
7533422,350,2005-09-06,15,50,242,86,10096,40.07236894677236
7533423,350,2005-09-06,16,40,252,97,10096,58.5772812211041
7533424,350,2005-09-06,17,40,238,54,10095,24.93340801360497
7533425,350,2005-09-06,18,20,223,20,10097,-7.472818063065152
7533426,350,2005-09-06,19,10,194,0,10103,0.0
7533427,350,2005-09-06,20,10,178,0,10108,0.0
7533428,350,2005-09-06,21,10,170,0,10109,0.0
7533429,350,2005-09-06,22,20,179,0,10108,0.0
7533430,350,2005-09-06,23,20,165,0,10109,0.0
7533431,350,2005-09-06,24,10,153,0,10108,0.0
7533432,350,2005-09-07,1,10,148,0,10110,0.0
7533433,350,2005-09-07,2,0,143,0,10109,0.0
7533434,350,2005-09-07,3,20,144,0,10112,0.0
7533435,350,2005-09-07,4,20,153,0,10112,0.0
7533436,350,2005-09-07,5,10,138,0,10111,0.0
7533437,350,2005-09-07,6,10,143,10,10112,0.0
7533438,350,2005-09-07,7,10,181,47,10118,0.0
7533439,350,2005-09-07,8,20,208,102,10123,0.0
7533440,350,2005-09-07,9,30,222,153,10125,-2826.344105442064
7533441,350,2005-09-07,10,30,232,194,10124,557.7779453461468
7533442,350,2005-09-07,11,40,232,188,10126,914.8774357083514
7533443,350,2005-09-07,12,40,240,188,10128,587.1165003927396
7533444,350,2005-09-07,13,30,247,205,10128,522.7194743551079
7533445,350,2005-09-07,14,30,249,147,10127,141.0303517083618
7533446,350,2005-09-07,15,30,250,151,10126,168.0181052909352
7533447,350,2005-09-07,16,20,248,121,10126,113.3321435347224
7533448,350,2005-09-07,17,20,233,41,10127,16.5962724087105
7533449,350,2005-09-07,18,10,219,20,10130,-7.917491671676281
7533450,350,2005-09-07,19,0,191,0,10133,0.0
7533451,350,2005-09-07,20,10,173,0,10137,0.0
7533452,350,2005-09-07,21,10,161,0,10140,0.0
7533453,350,2005-09-07,22,10,159,0,10145,0.0
7533454,350,2005-09-07,23,10,158,0,10145,0.0
7533455,350,2005-09-07,24,20,150,0,10143,0.0
7533456,350,2005-09-08,1,20,170,0,10140,0.0
7533457,350,2005-09-08,2,30,166,0,10140,0.0
7533458,350,2005-09-08,3,30,166,0,10138,0.0
7533459,350,2005-09-08,4,20,164,0,10137,0.0
7533460,350,2005-09-08,5,20,140,0,10139,0.0
7533461,350,2005-09-08,6,10,147,10,10144,0.0
7533462,350,2005-09-08,7,20,179,46,10148,0.0
7533463,350,2005-09-08,8,30,205,99,10149,0.0
7533464,350,2005-09-08,9,30,226,154,10147,-3466.945419236783
7533465,350,2005-09-08,10,30,246,195,10149,495.040995394163
7533466,350,2005-09-08,11,30,257,216,10146,919.642991081012
7533467,350,2005-09-08,12,30,269,232,10143,950.3844590193936
7533468,350,2005-09-08,13,40,273,226,10140,725.2070462940865
7533469,350,2005-09-08,14,40,281,200,10135,408.6486401907362
7533470,350,2005-09-08,15,30,275,166,10131,237.9660732420695
7533471,350,2005-09-08,16,30,271,116,10126,102.1185858240394
7533472,350,2005-09-08,17,20,269,62,10123,31.8304817227237
7533473,350,2005-09-08,18,10,227,16,10122,-15.08135835332453
