,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7567609,350,2009-08-01,2,10,120,0,10167,0.0
7567610,350,2009-08-01,3,10,122,0,10161,0.0
7567611,350,2009-08-01,4,10,126,0,10155,0.0
7567612,350,2009-08-01,5,10,131,3,10153,0.0
7567613,350,2009-08-01,6,10,147,36,10146,0.0
7567614,350,2009-08-01,7,10,164,50,10144,0.0
7567615,350,2009-08-01,8,20,191,87,10139,666.8461216753163
7567616,350,2009-08-01,9,30,226,160,10132,789.5627138317165
7567617,350,2009-08-01,10,30,245,236,10126,814.9288861815827
7567618,350,2009-08-01,11,30,250,219,10117,837.1639143789181
7567619,350,2009-08-01,12,50,261,273,10111,925.1871418198966
7567620,350,2009-08-01,13,60,260,245,10105,506.3224968378111
7567621,350,2009-08-01,14,50,269,264,10100,542.555119792385
7567622,350,2009-08-01,15,40,272,174,10096,135.3684698442559
7567623,350,2009-08-01,16,50,256,131,10088,72.80517166281213
7567624,350,2009-08-01,17,40,258,84,10086,39.14956765338231
7567625,350,2009-08-01,18,30,240,40,10081,17.11472226374743
7567626,350,2009-08-01,19,20,226,27,10077,2.744396401380552
7567627,350,2009-08-01,20,20,219,1,10079,-83.18816457461472
7567628,350,2009-08-01,21,20,203,0,10075,0.0
7567629,350,2009-08-01,22,20,196,0,10072,0.0
7567630,350,2009-08-01,23,20,176,0,10073,0.0
7567631,350,2009-08-01,24,20,173,0,10072,0.0
7567632,350,2009-08-02,1,20,176,0,10073,0.0
7567633,350,2009-08-02,2,30,181,0,10077,0.0
7567634,350,2009-08-02,3,30,168,0,10081,0.0
7567635,350,2009-08-02,4,10,165,0,10076,0.0
7567636,350,2009-08-02,5,20,166,2,10065,0.0
7567637,350,2009-08-02,6,20,167,5,10072,0.0
7567638,350,2009-08-02,7,20,170,16,10080,0.0
7567639,350,2009-08-02,8,20,170,15,10083,-21.11985856067345
7567640,350,2009-08-02,9,30,177,29,10089,3.345928338305674
7567641,350,2009-08-02,10,50,172,47,10097,20.59374589874558
7567642,350,2009-08-02,11,50,165,34,10103,14.16560308141229
7567643,350,2009-08-02,12,30,176,65,10114,30.52590729460472
7567644,350,2009-08-02,13,40,181,124,10124,59.26332831511174
7567645,350,2009-08-02,14,50,183,81,10128,35.77668407576474
7567646,350,2009-08-02,15,50,188,93,10132,39.04649891965103
7567647,350,2009-08-02,16,50,201,156,10136,122.3595105232214
7567648,350,2009-08-02,17,50,196,126,10137,96.98266832375572
7567649,350,2009-08-02,18,40,186,78,10143,46.20944403379213
7567650,350,2009-08-02,19,30,161,28,10147,3.387633889686924
7567651,350,2009-08-02,20,20,137,1,10152,-84.77916525255868
7567652,350,2009-08-02,21,10,109,0,10157,0.0
7567653,350,2009-08-02,22,10,99,0,10160,0.0
7567654,350,2009-08-02,23,10,94,0,10160,0.0
7567655,350,2009-08-02,24,10,88,0,10159,0.0
7567656,350,2009-08-03,1,10,87,0,10159,0.0
7567657,350,2009-08-03,2,10,79,0,10159,0.0
7567658,350,2009-08-03,3,10,81,0,10161,0.0
7567659,350,2009-08-03,4,10,73,0,10162,0.0
7567660,350,2009-08-03,5,0,89,12,10161,0.0
7567661,350,2009-08-03,6,10,128,46,10163,0.0
7567662,350,2009-08-03,7,20,140,73,10166,0.0
7567663,350,2009-08-03,8,20,168,141,10168,-4922.362791219639
7567664,350,2009-08-03,9,30,184,183,10169,421.018152208425
7567665,350,2009-08-03,10,30,196,209,10171,904.3621028873085
7567666,350,2009-08-03,11,20,203,270,10170,941.4246727479201
7567667,350,2009-08-03,12,20,211,279,10170,955.2603104013891
7567668,350,2009-08-03,13,20,201,197,10171,236.6911153063257
7567669,350,2009-08-03,14,20,220,216,10171,277.3168510869348
7567670,350,2009-08-03,15,20,220,247,10169,480.7247150296048
7567671,350,2009-08-03,16,20,219,170,10168,164.5464878942406
7567672,350,2009-08-03,17,20,199,72,10168,32.88617376679196
7567673,350,2009-08-03,18,20,203,53,10171,24.04142611706751
7567674,350,2009-08-03,19,20,189,25,10177,-0.1979052208853161
7567675,350,2009-08-03,20,10,150,1,10185,-86.06979935234193
7567676,350,2009-08-03,21,0,126,0,10188,0.0
7567677,350,2009-08-03,22,10,117,0,10190,0.0
7567678,350,2009-08-03,23,10,107,0,10192,0.0
7567679,350,2009-08-03,24,0,104,0,10192,0.0
7567680,350,2009-08-04,1,0,100,0,10192,0.0
7567681,350,2009-08-04,2,10,99,0,10190,0.0
7567682,350,2009-08-04,3,10,100,0,10194,0.0
7567683,350,2009-08-04,4,10,103,0,10199,0.0
7567684,350,2009-08-04,5,20,114,7,10201,0.0
7567685,350,2009-08-04,6,20,146,48,10203,0.0
7567686,350,2009-08-04,7,20,181,100,10205,0.0
7567687,350,2009-08-04,8,30,204,159,10207,-11909.04131049736
7567688,350,2009-08-04,9,40,223,209,10207,-721.3766557372924
7567689,350,2009-08-04,10,40,236,249,10207,644.2420597672842
7567690,350,2009-08-04,11,40,239,277,10206,922.1856606851551
7567691,350,2009-08-04,12,40,248,278,10204,955.2447446756537
7567692,350,2009-08-04,13,30,251,261,10201,627.5906813424585
7567693,350,2009-08-04,14,40,254,248,10200,472.6799467200195
7567694,350,2009-08-04,15,30,257,199,10201,221.8770953943242
7567695,350,2009-08-04,16,30,253,156,10198,126.0109395948575
7567696,350,2009-08-04,17,30,251,126,10197,100.1309433413197
7567697,350,2009-08-04,18,30,241,72,10198,39.49127598107876
7567698,350,2009-08-04,19,20,213,16,10200,-13.80175174649964
7567699,350,2009-08-04,20,20,201,1,10203,-87.27818116176087
7567700,350,2009-08-04,21,20,187,0,10207,0.0
7567701,350,2009-08-04,22,20,180,0,10208,0.0
7567702,350,2009-08-04,23,30,172,0,10208,0.0
7567703,350,2009-08-04,24,20,162,0,10207,0.0
7567704,350,2009-08-05,1,20,155,0,10205,0.0
7567705,350,2009-08-05,2,30,156,0,10203,0.0
7567706,350,2009-08-05,3,20,149,0,10202,0.0
7567707,350,2009-08-05,4,20,146,0,10201,0.0
7567708,350,2009-08-05,5,10,142,7,10204,0.0
7567709,350,2009-08-05,6,10,171,45,10208,0.0
7567710,350,2009-08-05,7,20,195,101,10209,0.0
7567711,350,2009-08-05,8,10,225,142,10209,-6549.713241774046
7567712,350,2009-08-05,9,20,242,200,10207,-325.9273304796418
7567713,350,2009-08-05,10,20,257,244,10206,688.1987778473526
7567714,350,2009-08-05,11,20,268,267,10204,941.0556327881457
7567715,350,2009-08-05,12,20,273,285,10201,971.092288997331
7567716,350,2009-08-05,13,20,272,269,10199,704.3207808173065
7567717,350,2009-08-05,14,20,276,265,10196,574.1552883782308
7567718,350,2009-08-05,15,20,277,203,10193,240.5270674375907
7567719,350,2009-08-05,16,20,271,102,10193,45.50058148549009
7567720,350,2009-08-05,17,20,261,59,10194,27.60726591418111
7567721,350,2009-08-05,18,30,255,36,10193,13.76982495595448
7567722,350,2009-08-05,19,20,235,13,10195,-20.04645769889054
7567723,350,2009-08-05,20,10,228,0,10198,0.0
7567724,350,2009-08-05,21,10,213,0,10197,0.0
7567725,350,2009-08-05,22,10,202,0,10198,0.0
7567726,350,2009-08-05,23,10,198,0,10197,0.0
7567727,350,2009-08-05,24,10,187,0,10193,0.0
7567728,350,2009-08-06,1,10,169,0,10192,0.0
7567729,350,2009-08-06,2,10,160,0,10190,0.0
7567730,350,2009-08-06,3,10,146,0,10189,0.0
7567731,350,2009-08-06,4,10,148,0,10189,0.0
7567732,350,2009-08-06,5,10,151,6,10190,0.0
7567733,350,2009-08-06,6,10,180,31,10193,0.0
7567734,350,2009-08-06,7,20,213,74,10193,0.0
7567735,350,2009-08-06,8,20,242,150,10194,-10371.23988014583
7567736,350,2009-08-06,9,20,261,199,10194,-367.0852959487584
7567737,350,2009-08-06,10,20,280,239,10192,727.3295627338784
7567738,350,2009-08-06,11,40,287,267,10187,938.8812644909277
7567739,350,2009-08-06,12,40,294,280,10184,964.6858640129565
7567740,350,2009-08-06,13,40,293,276,10182,777.8025542618533
7567741,350,2009-08-06,14,40,292,253,10179,513.311649111916
7567742,350,2009-08-06,15,30,294,217,10174,306.3401421861795
7567743,350,2009-08-06,16,40,295,175,10172,189.2966186729702
7567744,350,2009-08-06,17,40,288,119,10169,86.75458719164692
7567745,350,2009-08-06,18,40,276,64,10169,32.03771525889835
7567746,350,2009-08-06,19,20,247,16,10170,-14.02820711620944
7567747,350,2009-08-06,20,20,218,0,10172,0.0
7567748,350,2009-08-06,21,20,205,0,10171,0.0
7567749,350,2009-08-06,22,10,205,0,10167,0.0
7567750,350,2009-08-06,23,20,194,0,10164,0.0
7567751,350,2009-08-06,24,20,182,0,10160,0.0
7567752,350,2009-08-07,1,20,200,0,10157,0.0
7567753,350,2009-08-07,2,30,190,0,10158,0.0
7567754,350,2009-08-07,3,20,185,0,10157,0.0
7567755,350,2009-08-07,4,20,187,0,10154,0.0
7567756,350,2009-08-07,5,20,189,8,10155,0.0
7567757,350,2009-08-07,6,20,198,37,10158,0.0
7567758,350,2009-08-07,7,20,226,88,10161,0.0
7567759,350,2009-08-07,8,20,245,128,10161,-4047.155553842322
7567760,350,2009-08-07,9,20,244,143,10164,812.4623858602288
7567761,350,2009-08-07,10,20,254,165,10166,839.2034037270602
7567762,350,2009-08-07,11,20,265,201,10164,719.9577705618872
7567763,350,2009-08-07,12,40,269,223,10166,569.9331438663208
7567764,350,2009-08-07,13,50,273,234,10169,466.4632119339507
7567765,350,2009-08-07,14,60,266,232,10173,372.8753798811595
7567766,350,2009-08-07,15,50,252,156,10174,103.5399052221546
7567767,350,2009-08-07,16,50,234,78,10176,34.66819556607421
7567768,350,2009-08-07,17,50,230,62,10176,28.76495481429541
7567769,350,2009-08-07,18,50,223,62,10182,30.48840981645993
7567770,350,2009-08-07,19,50,207,18,10186,-10.74219447695022
7567771,350,2009-08-07,20,40,197,1,10192,-90.6276590812133
7567772,350,2009-08-07,21,40,193,0,10195,0.0
7567773,350,2009-08-07,22,40,190,0,10196,0.0
7567774,350,2009-08-07,23,40,187,0,10200,0.0
7567775,350,2009-08-07,24,30,184,0,10200,0.0
7567776,350,2009-08-08,1,30,182,0,10198,0.0
7567777,350,2009-08-08,2,30,178,0,10196,0.0
7567778,350,2009-08-08,3,20,176,0,10195,0.0
7567779,350,2009-08-08,4,20,174,0,10198,0.0
7567780,350,2009-08-08,5,30,176,2,10199,0.0
7567781,350,2009-08-08,6,20,179,8,10201,0.0
7567782,350,2009-08-08,7,30,182,19,10203,0.0
7567783,350,2009-08-08,8,40,188,44,10205,453.5779086173897
7567784,350,2009-08-08,9,40,195,78,10207,326.7346111368717
7567785,350,2009-08-08,10,40,204,138,10206,519.4163626441883
7567786,350,2009-08-08,11,40,213,179,10204,499.8706967269875
7567787,350,2009-08-08,12,40,226,199,10203,382.1576192736998
7567788,350,2009-08-08,13,40,233,221,10202,375.449094148122
7567789,350,2009-08-08,14,40,232,239,10197,427.8235287947099
7567790,350,2009-08-08,15,40,229,145,10195,84.87626025968433
7567791,350,2009-08-08,16,40,221,84,10195,36.77755456902701
7567792,350,2009-08-08,17,40,217,52,10195,24.6751421414306
7567793,350,2009-08-08,18,40,214,59,10192,28.21069286296616
7567794,350,2009-08-08,19,40,197,21,10198,-6.282576834232132
7567795,350,2009-08-08,20,30,179,1,10204,-91.99620695163604
7567796,350,2009-08-08,21,30,156,0,10206,0.0
7567797,350,2009-08-08,22,30,147,0,10205,0.0
7567798,350,2009-08-08,23,20,139,0,10204,0.0
7567799,350,2009-08-08,24,10,132,0,10204,0.0
7567800,350,2009-08-09,1,10,139,0,10201,0.0
7567801,350,2009-08-09,2,20,138,0,10200,0.0
7567802,350,2009-08-09,3,20,127,0,10198,0.0
7567803,350,2009-08-09,4,10,119,0,10197,0.0
7567804,350,2009-08-09,5,10,118,5,10198,0.0
7567805,350,2009-08-09,6,20,149,40,10201,0.0
7567806,350,2009-08-09,7,30,170,94,10201,0.0
7567807,350,2009-08-09,8,30,187,138,10195,-8795.56384116674
7567808,350,2009-08-09,9,40,195,169,10196,511.90528157158
7567809,350,2009-08-09,10,30,196,198,10191,901.9778066326918
7567810,350,2009-08-09,11,20,211,178,10190,498.3532419363565
7567811,350,2009-08-09,12,20,212,173,10189,241.1647012934537
7567812,350,2009-08-09,13,30,205,122,10186,60.46371902050821
7567813,350,2009-08-09,14,30,221,201,10183,233.8114540876846
7567814,350,2009-08-09,15,20,219,196,10181,225.033948646602
7567815,350,2009-08-09,16,30,221,155,10177,132.3789561905697
7567816,350,2009-08-09,17,30,216,93,10173,48.69202492218707
7567817,350,2009-08-09,18,40,202,48,10172,20.99892400683442
7567818,350,2009-08-09,19,30,190,16,10172,-14.66216875297399
7567819,350,2009-08-09,20,30,182,1,10175,-93.04199469648408
7567820,350,2009-08-09,21,30,175,0,10179,0.0
7567821,350,2009-08-09,22,30,164,0,10182,0.0
7567822,350,2009-08-09,23,20,154,0,10181,0.0
7567823,350,2009-08-09,24,10,136,0,10175,0.0
7567824,350,2009-08-10,1,10,130,0,10174,0.0
7567825,350,2009-08-10,2,10,114,0,10173,0.0
7567826,350,2009-08-10,3,0,110,0,10168,0.0
7567827,350,2009-08-10,4,10,96,0,10168,0.0
7567828,350,2009-08-10,5,10,111,4,10168,0.0
7567829,350,2009-08-10,6,10,135,26,10169,0.0
7567830,350,2009-08-10,7,10,165,93,10169,0.0
7567831,350,2009-08-10,8,10,188,108,10168,0.0
7567832,350,2009-08-10,9,20,206,189,10169,-237.633359898115
7567833,350,2009-08-10,10,20,221,242,10166,615.2980383298973
7567834,350,2009-08-10,11,20,231,271,10164,916.1541108956937
7567835,350,2009-08-10,12,20,234,210,10163,484.7900604830684
7567836,350,2009-08-10,13,30,237,231,10158,463.2946644108812
7567837,350,2009-08-10,14,20,247,238,10155,433.6748607847866
7567838,350,2009-08-10,15,20,253,199,10153,240.1379687303975
7567839,350,2009-08-10,16,20,242,114,10149,57.46608488895525
7567840,350,2009-08-10,17,10,239,52,10145,24.72820749351477
7567841,350,2009-08-10,18,10,226,8,10144,-24.07037063088628
7567842,350,2009-08-10,19,50,181,3,10154,-50.98102950351619
7567843,350,2009-08-10,20,30,180,0,10158,0.0
7567844,350,2009-08-10,21,10,172,0,10156,0.0
7567845,350,2009-08-10,22,20,171,0,10155,0.0
7567846,350,2009-08-10,23,30,168,0,10158,0.0
7567847,350,2009-08-10,24,30,165,0,10157,0.0
7567848,350,2009-08-11,1,30,162,0,10157,0.0
7567849,350,2009-08-11,2,20,162,0,10157,0.0
7567850,350,2009-08-11,3,30,164,0,10155,0.0
7567851,350,2009-08-11,4,20,167,0,10156,0.0
7567852,350,2009-08-11,5,20,171,2,10159,0.0
7567853,350,2009-08-11,6,20,178,13,10163,0.0
7567854,350,2009-08-11,7,20,184,25,10167,0.0
7567855,350,2009-08-11,8,30,193,50,10170,0.0
7567856,350,2009-08-11,9,30,190,39,10177,28.26186382164877
7567857,350,2009-08-11,10,40,205,128,10181,439.884441965582
7567858,350,2009-08-11,11,40,213,103,10185,84.3899680029274
7567859,350,2009-08-11,12,50,217,175,10188,258.8571223036056
7567860,350,2009-08-11,13,60,222,215,10190,356.2465425744633
7567861,350,2009-08-11,14,60,225,192,10192,205.6711964379604
7567862,350,2009-08-11,15,60,223,170,10194,143.5243444564151
7567863,350,2009-08-11,16,50,213,107,10193,51.15833789695363
7567864,350,2009-08-11,17,50,210,86,10194,42.78602861814353
7567865,350,2009-08-11,18,40,208,38,10197,14.58320810794721
7567866,350,2009-08-11,19,40,189,13,10203,-21.56570769883113
7567867,350,2009-08-11,20,30,167,0,10207,0.0
7567868,350,2009-08-11,21,20,150,0,10205,0.0
7567869,350,2009-08-11,22,20,142,0,10204,0.0
7567870,350,2009-08-11,23,20,140,0,10204,0.0
7567871,350,2009-08-11,24,20,135,0,10200,0.0
7567872,350,2009-08-12,1,20,143,0,10194,0.0
7567873,350,2009-08-12,2,30,159,0,10190,0.0
7567874,350,2009-08-12,3,30,161,0,10189,0.0
7567875,350,2009-08-12,4,30,160,0,10187,0.0
7567876,350,2009-08-12,5,30,157,3,10187,0.0
7567877,350,2009-08-12,6,30,167,19,10188,0.0
7567878,350,2009-08-12,7,40,178,55,10191,0.0
7567879,350,2009-08-12,8,40,186,44,10191,0.0
7567880,350,2009-08-12,9,30,192,65,10189,208.4472863496495
7567881,350,2009-08-12,10,30,210,111,10184,285.2524975075499
7567882,350,2009-08-12,11,30,191,54,10180,24.648093946524
7567883,350,2009-08-12,12,30,182,28,10183,10.04659930158352
7567884,350,2009-08-12,13,40,177,17,10182,-1.45159850525646
7567885,350,2009-08-12,14,30,180,28,10177,11.29148467895459
7567886,350,2009-08-12,15,30,183,46,10174,23.94580165397973
7567887,350,2009-08-12,16,30,187,44,10173,22.24229680512012
7567888,350,2009-08-12,17,30,186,49,10168,23.20909666001831
7567889,350,2009-08-12,18,20,184,21,10167,-1.393485712432643
7567890,350,2009-08-12,19,20,180,8,10167,-34.86124790078211
7567891,350,2009-08-12,20,10,177,0,10169,0.0
7567892,350,2009-08-12,21,20,169,0,10166,0.0
7567893,350,2009-08-12,22,10,166,0,10168,0.0
7567894,350,2009-08-12,23,10,158,0,10169,0.0
7567895,350,2009-08-12,24,20,157,0,10166,0.0
7567896,350,2009-08-13,1,20,155,0,10163,0.0
7567897,350,2009-08-13,2,20,158,0,10165,0.0
7567898,350,2009-08-13,3,20,162,0,10161,0.0
7567899,350,2009-08-13,4,20,166,0,10158,0.0
7567900,350,2009-08-13,5,20,164,2,10159,0.0
7567901,350,2009-08-13,6,20,164,16,10162,0.0
7567902,350,2009-08-13,7,20,172,34,10167,0.0
7567903,350,2009-08-13,8,30,183,104,10169,0.0
7567904,350,2009-08-13,9,30,181,66,10171,228.1761186095591
7567905,350,2009-08-13,10,30,185,65,10173,49.44754012379241
7567906,350,2009-08-13,11,40,191,101,10176,82.26117020403541
7567907,350,2009-08-13,12,40,209,278,10175,972.2805164731925
7567908,350,2009-08-13,13,30,221,257,10172,673.1358980414657
7567909,350,2009-08-13,14,30,205,166,10171,130.1166829254663
7567910,350,2009-08-13,15,40,207,138,10172,78.6325161023023
7567911,350,2009-08-13,16,40,203,90,10173,39.98462239734155
7567912,350,2009-08-13,17,40,194,49,10173,23.12535276212031
7567913,350,2009-08-13,18,40,196,51,10177,22.86635845926454
7567914,350,2009-08-13,19,30,170,13,10179,-21.99380458722414
7567915,350,2009-08-13,20,20,155,0,10187,0.0
7567916,350,2009-08-13,21,20,159,0,10188,0.0
7567917,350,2009-08-13,22,20,147,0,10189,0.0
7567918,350,2009-08-13,23,20,138,0,10192,0.0
7567919,350,2009-08-13,24,20,129,0,10193,0.0
7567920,350,2009-08-14,1,10,117,0,10193,0.0
7567921,350,2009-08-14,2,10,111,0,10191,0.0
7567922,350,2009-08-14,3,10,103,0,10190,0.0
7567923,350,2009-08-14,4,0,99,0,10191,0.0
7567924,350,2009-08-14,5,10,101,6,10192,0.0
7567925,350,2009-08-14,6,0,129,36,10194,0.0
7567926,350,2009-08-14,7,10,161,79,10194,0.0
7567927,350,2009-08-14,8,10,177,140,10197,0.0
7567928,350,2009-08-14,9,10,180,164,10198,419.5543102924752
7567929,350,2009-08-14,10,20,198,195,10194,892.4478992135391
7567930,350,2009-08-14,11,20,213,214,10192,900.3708456911402
7567931,350,2009-08-14,12,20,215,224,10191,636.6398551424646
7567932,350,2009-08-14,13,20,223,181,10188,206.7998335301726
7567933,350,2009-08-14,14,20,217,184,10185,185.9972771382904
7567934,350,2009-08-14,15,20,225,165,10182,136.1530312907865
7567935,350,2009-08-14,16,20,221,142,10179,108.7162195907022
7567936,350,2009-08-14,17,20,221,108,10178,74.9132737454838
7567937,350,2009-08-14,18,20,208,46,10173,19.57748050122103
7567938,350,2009-08-14,19,20,185,10,10169,-29.83902061628703
7567939,350,2009-08-14,20,10,175,0,10173,0.0
7567940,350,2009-08-14,21,10,166,0,10171,0.0
7567941,350,2009-08-14,22,30,157,0,10172,0.0
7567942,350,2009-08-14,23,30,158,0,10172,0.0
7567943,350,2009-08-14,24,30,148,0,10169,0.0
7567944,350,2009-08-15,1,30,145,0,10165,0.0
7567945,350,2009-08-15,2,20,138,0,10164,0.0
7567946,350,2009-08-15,3,20,140,0,10165,0.0
7567947,350,2009-08-15,4,20,124,0,10163,0.0
7567948,350,2009-08-15,5,20,135,3,10162,0.0
7567949,350,2009-08-15,6,20,149,27,10161,0.0
7567950,350,2009-08-15,7,40,175,88,10160,0.0
7567951,350,2009-08-15,8,40,200,134,10159,0.0
7567952,350,2009-08-15,9,50,230,191,10157,-963.1911391957744
7567953,350,2009-08-15,10,50,244,236,10155,582.4296036538617
7567954,350,2009-08-15,11,60,258,258,10150,930.1417417568591
7567955,350,2009-08-15,12,60,275,274,10146,970.4458092892017
7567956,350,2009-08-15,13,60,277,270,10144,813.9848303279374
7567957,350,2009-08-15,14,60,284,248,10142,538.8730124284124
7567958,350,2009-08-15,15,50,284,213,10137,328.0224583225153
7567959,350,2009-08-15,16,50,283,167,10136,187.5247268940209
7567960,350,2009-08-15,17,50,277,111,10132,82.37498532687498
7567961,350,2009-08-15,18,40,257,55,10134,26.11352720030331
7567962,350,2009-08-15,19,30,220,10,10135,-30.00396923027502
7567963,350,2009-08-15,20,20,207,0,10139,0.0
7567964,350,2009-08-15,21,20,197,0,10140,0.0
7567965,350,2009-08-15,22,20,198,0,10142,0.0
7567966,350,2009-08-15,23,20,195,0,10144,0.0
7567967,350,2009-08-15,24,20,181,0,10142,0.0
7567968,350,2009-08-16,1,30,173,0,10144,0.0
7567969,350,2009-08-16,2,30,168,0,10147,0.0
7567970,350,2009-08-16,3,20,173,0,10147,0.0
7567971,350,2009-08-16,4,20,172,0,10148,0.0
7567972,350,2009-08-16,5,20,173,1,10150,0.0
7567973,350,2009-08-16,6,20,180,13,10155,0.0
7567974,350,2009-08-16,7,20,187,30,10157,0.0
7567975,350,2009-08-16,8,30,194,64,10157,0.0
7567976,350,2009-08-16,9,40,204,125,10158,799.4835565948538
7567977,350,2009-08-16,10,40,221,148,10157,768.3133014365984
7567978,350,2009-08-16,11,40,226,201,10158,821.7269515809786
7567979,350,2009-08-16,12,40,236,204,10154,481.5988412200493
7567980,350,2009-08-16,13,40,230,196,10153,279.7783755925869
7567981,350,2009-08-16,14,40,236,197,10152,241.9206840501007
7567982,350,2009-08-16,15,30,237,154,10149,112.5720210457914
7567983,350,2009-08-16,16,30,232,90,10148,40.51620852826347
7567984,350,2009-08-16,17,40,224,113,10146,88.64496776408842
7567985,350,2009-08-16,18,40,211,48,10145,20.95534396619552
7567986,350,2009-08-16,19,20,194,12,10148,-25.15605336064517
7567987,350,2009-08-16,20,10,166,0,10153,0.0
7567988,350,2009-08-16,21,10,168,0,10154,0.0
7567989,350,2009-08-16,22,10,160,0,10152,0.0
7567990,350,2009-08-16,23,20,154,0,10149,0.0
7567991,350,2009-08-16,24,20,148,0,10146,0.0
7567992,350,2009-08-17,1,20,150,0,10145,0.0
7567993,350,2009-08-17,2,20,144,0,10143,0.0
7567994,350,2009-08-17,3,20,142,0,10142,0.0
7567995,350,2009-08-17,4,30,135,0,10140,0.0
7567996,350,2009-08-17,5,30,139,1,10139,0.0
7567997,350,2009-08-17,6,30,151,25,10139,0.0
7567998,350,2009-08-17,7,30,161,36,10143,0.0
7567999,350,2009-08-17,8,30,171,57,10144,0.0
