,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7477931,350,1999-05-09,12,50,193,285,10172,964.8328145925512
7477932,350,1999-05-09,13,40,197,226,10169,365.6474974727951
7477933,350,1999-05-09,14,40,208,241,10166,401.6748584649769
7477934,350,1999-05-09,15,40,211,214,10162,289.8242993701415
7477935,350,1999-05-09,16,30,212,177,10157,202.2637571578377
7477936,350,1999-05-09,17,30,204,117,10153,87.43025160055339
7477937,350,1999-05-09,18,30,196,69,10152,38.9079711369796
7477938,350,1999-05-09,19,20,165,14,10150,-19.64982229523452
7477939,350,1999-05-09,20,0,135,0,10151,0.0
7477940,350,1999-05-09,21,10,132,0,10148,0.0
7477941,350,1999-05-09,22,10,130,0,10148,0.0
7477942,350,1999-05-09,23,10,132,0,10147,0.0
7477943,350,1999-05-09,24,20,127,0,10138,0.0
7477944,350,1999-05-10,1,30,128,0,10131,0.0
7477945,350,1999-05-10,2,20,127,0,10125,0.0
7477946,350,1999-05-10,3,30,143,0,10119,0.0
7477947,350,1999-05-10,4,40,147,0,10116,0.0
7477948,350,1999-05-10,5,40,145,2,10114,0.0
7477949,350,1999-05-10,6,30,145,16,10115,0.0
7477950,350,1999-05-10,7,20,164,51,10112,0.0
7477951,350,1999-05-10,8,30,164,65,10112,680.2446334027859
7477952,350,1999-05-10,9,20,148,36,10118,12.41493872004435
7477953,350,1999-05-10,10,30,157,38,10119,14.12715810532793
7477954,350,1999-05-10,11,20,161,56,10123,26.17110771468628
7477955,350,1999-05-10,12,50,161,56,10119,27.67614007848113
7477956,350,1999-05-10,13,50,177,117,10115,52.2684110180855
7477957,350,1999-05-10,14,40,199,192,10108,181.3778668150806
7477958,350,1999-05-10,15,40,182,67,10111,32.25944155089897
7477959,350,1999-05-10,16,40,184,73,10111,33.34841322653274
7477960,350,1999-05-10,17,30,188,95,10115,50.83184949727841
7477961,350,1999-05-10,18,40,173,69,10115,38.5679443251323
7477962,350,1999-05-10,19,40,151,19,10123,-9.858139578398733
7477963,350,1999-05-10,20,20,134,0,10128,0.0
7477964,350,1999-05-10,21,10,103,0,10134,0.0
7477965,350,1999-05-10,22,10,105,0,10134,0.0
7477966,350,1999-05-10,23,20,113,0,10135,0.0
7477967,350,1999-05-10,24,20,124,0,10132,0.0
7477968,350,1999-05-11,1,20,129,0,10131,0.0
7477969,350,1999-05-11,2,30,116,0,10131,0.0
7477970,350,1999-05-11,3,30,116,0,10128,0.0
7477971,350,1999-05-11,4,20,116,0,10126,0.0
7477972,350,1999-05-11,5,30,118,5,10126,0.0
7477973,350,1999-05-11,6,40,134,23,10127,0.0
7477974,350,1999-05-11,7,40,142,49,10129,0.0
7477975,350,1999-05-11,8,30,146,66,10129,679.7298567065063
7477976,350,1999-05-11,9,40,140,65,10130,109.2557177694332
7477977,350,1999-05-11,10,30,122,37,10127,13.46810585208027
7477978,350,1999-05-11,11,30,135,52,10127,24.46578559119841
7477979,350,1999-05-11,12,40,150,145,10121,111.4350749210844
7477980,350,1999-05-11,13,40,160,170,10115,135.0703865477751
7477981,350,1999-05-11,14,40,163,67,10114,32.48984329479602
7477982,350,1999-05-11,15,50,174,128,10109,60.19322011847391
7477983,350,1999-05-11,16,60,177,124,10109,66.96694289724721
7477984,350,1999-05-11,17,50,164,50,10107,24.06944461702886
7477985,350,1999-05-11,18,40,151,27,10107,5.930889433512832
7477986,350,1999-05-11,19,30,147,13,10109,-21.20564843487233
7477987,350,1999-05-11,20,20,143,0,10111,0.0
7477988,350,1999-05-11,21,30,138,0,10108,0.0
7477989,350,1999-05-11,22,50,136,0,10110,0.0
7477990,350,1999-05-11,23,30,133,0,10107,0.0
7477991,350,1999-05-11,24,30,132,0,10105,0.0
7477992,350,1999-05-12,1,30,125,0,10102,0.0
7477993,350,1999-05-12,2,30,119,0,10101,0.0
7477994,350,1999-05-12,3,20,113,0,10101,0.0
7477995,350,1999-05-12,4,20,106,0,10105,0.0
7477996,350,1999-05-12,5,30,114,4,10107,0.0
7477997,350,1999-05-12,6,30,117,18,10110,0.0
7477998,350,1999-05-12,7,30,122,43,10111,0.0
7477999,350,1999-05-12,8,40,130,62,10113,580.1517979083607
7478000,350,1999-05-12,9,40,138,107,10115,543.2984156839916
7478001,350,1999-05-12,10,40,150,129,10113,303.1845983659609
7478002,350,1999-05-12,11,50,145,134,10111,146.3701534159719
7478003,350,1999-05-12,12,40,134,67,10112,31.40990388626218
7478004,350,1999-05-12,13,30,143,127,10108,60.27451670689769
7478005,350,1999-05-12,14,30,142,47,10109,25.08763975513875
7478006,350,1999-05-12,15,40,153,107,10107,44.90412846965593
7478007,350,1999-05-12,16,50,154,107,10104,49.27019794116267
7478008,350,1999-05-12,17,40,154,92,10103,46.98395797018605
7478009,350,1999-05-12,18,30,153,48,10100,21.18317877304805
7478010,350,1999-05-12,19,30,142,26,10102,0.2214173997217891
7478011,350,1999-05-12,20,20,125,1,10107,-93.57451837005732
7478012,350,1999-05-12,21,20,108,0,10108,0.0
7478013,350,1999-05-12,22,20,100,0,10105,0.0
7478014,350,1999-05-12,23,20,102,0,10105,0.0
7478015,350,1999-05-12,24,20,109,0,10104,0.0
7478016,350,1999-05-13,1,30,109,0,10104,0.0
7478017,350,1999-05-13,2,30,108,0,10104,0.0
7478018,350,1999-05-13,3,40,109,0,10104,0.0
7478019,350,1999-05-13,4,40,109,0,10104,0.0
7478020,350,1999-05-13,5,40,111,1,10107,0.0
7478021,350,1999-05-13,6,40,115,19,10110,0.0
7478022,350,1999-05-13,7,40,117,25,10114,0.0
7478023,350,1999-05-13,8,40,113,53,10118,363.9666670569987
7478024,350,1999-05-13,9,30,131,71,10117,139.6516364966699
7478025,350,1999-05-13,10,40,130,97,10117,113.9834908471437
7478026,350,1999-05-13,11,30,134,65,10116,30.16956774983999
7478027,350,1999-05-13,12,30,143,101,10116,46.22135881720626
7478028,350,1999-05-13,13,30,141,87,10114,37.47454993250231
7478029,350,1999-05-13,14,20,149,76,10112,34.80714856237284
7478030,350,1999-05-13,15,40,159,105,10108,43.81889718344194
7478031,350,1999-05-13,16,50,167,142,10104,94.38038138562621
7478032,350,1999-05-13,17,30,160,92,10104,46.67040813679328
7478033,350,1999-05-13,18,30,143,31,10102,9.864895786777552
7478034,350,1999-05-13,19,20,134,22,10102,-4.755684689012056
7478035,350,1999-05-13,20,20,128,1,10104,-92.44848444053005
7478036,350,1999-05-13,21,10,119,0,10105,0.0
7478037,350,1999-05-13,22,10,104,0,10104,0.0
7478038,350,1999-05-13,23,20,90,0,10102,0.0
7478039,350,1999-05-13,24,20,85,0,10101,0.0
7478040,350,1999-05-14,1,10,90,0,10097,0.0
7478041,350,1999-05-14,2,20,82,0,10095,0.0
7478042,350,1999-05-14,3,20,77,0,10096,0.0
7478043,350,1999-05-14,4,20,79,0,10098,0.0
7478044,350,1999-05-14,5,20,90,8,10100,0.0
7478045,350,1999-05-14,6,20,104,50,10102,0.0
7478046,350,1999-05-14,7,40,115,96,10103,0.0
7478047,350,1999-05-14,8,40,140,149,10103,-1723.588083503303
7478048,350,1999-05-14,9,40,133,149,10106,862.0455321209497
7478049,350,1999-05-14,10,40,154,146,10104,435.2214075669905
7478050,350,1999-05-14,11,40,133,174,10107,341.8627031587698
7478051,350,1999-05-14,12,30,150,127,10105,73.63075774062222
7478052,350,1999-05-14,13,30,119,70,10112,33.05614773342203
7478053,350,1999-05-14,14,20,133,73,10109,34.11640126576318
7478054,350,1999-05-14,15,30,167,158,10110,100.1934713992213
7478055,350,1999-05-14,16,40,152,97,10112,42.47340062361516
7478056,350,1999-05-14,17,40,140,47,10115,22.80794450290713
7478057,350,1999-05-14,18,20,128,24,10117,2.895184302219986
7478058,350,1999-05-14,19,20,126,35,10122,9.981395973073187
7478059,350,1999-05-14,20,20,108,1,10125,-91.58114626326847
7478060,350,1999-05-14,21,10,100,0,10130,0.0
7478061,350,1999-05-14,22,10,86,0,10134,0.0
7478062,350,1999-05-14,23,10,60,0,10136,0.0
7478063,350,1999-05-14,24,10,60,0,10136,0.0
7478064,350,1999-05-15,1,20,54,0,10136,0.0
7478065,350,1999-05-15,2,20,52,0,10136,0.0
7478066,350,1999-05-15,3,10,90,0,10142,0.0
7478067,350,1999-05-15,4,40,90,0,10148,0.0
7478068,350,1999-05-15,5,40,86,2,10156,0.0
7478069,350,1999-05-15,6,30,91,20,10164,0.0
7478070,350,1999-05-15,7,50,100,105,10170,0.0
7478071,350,1999-05-15,8,50,111,174,10174,-5665.479485005028
7478072,350,1999-05-15,9,50,121,235,10176,-680.8780876501139
7478073,350,1999-05-15,10,50,134,291,10178,315.3466791076463
7478074,350,1999-05-15,11,50,131,236,10179,887.6021243931814
7478075,350,1999-05-15,12,40,128,247,10182,641.8004326766267
7478076,350,1999-05-15,13,50,143,278,10183,688.7149377943176
7478077,350,1999-05-15,14,50,137,209,10183,230.6943888204559
7478078,350,1999-05-15,15,50,144,181,10181,153.086203931312
7478079,350,1999-05-15,16,50,135,126,10183,67.47911177088787
7478080,350,1999-05-15,17,60,131,139,10185,138.4365549708444
7478081,350,1999-05-15,18,60,120,71,10189,39.13113046850349
7478082,350,1999-05-15,19,50,109,27,10191,1.323757900397106
7478083,350,1999-05-15,20,40,98,1,10197,-91.2152583567966
7478084,350,1999-05-15,21,40,85,0,10202,0.0
7478085,350,1999-05-15,22,30,80,0,10204,0.0
7478086,350,1999-05-15,23,30,73,0,10206,0.0
7478087,350,1999-05-15,24,30,68,0,10208,0.0
7478088,350,1999-05-16,1,20,53,0,10208,0.0
7478089,350,1999-05-16,2,10,45,0,10209,0.0
7478090,350,1999-05-16,3,10,34,0,10211,0.0
7478091,350,1999-05-16,4,10,40,0,10211,0.0
7478092,350,1999-05-16,5,0,46,17,10214,0.0
7478093,350,1999-05-16,6,10,81,61,10218,0.0
7478094,350,1999-05-16,7,20,96,114,10220,0.0
7478095,350,1999-05-16,8,20,110,139,10221,-409.1575560443359
7478096,350,1999-05-16,9,20,115,202,10219,527.2787997877073
7478097,350,1999-05-16,10,20,128,260,10217,779.1648013268144
7478098,350,1999-05-16,11,30,136,287,10218,955.0145918679666
7478099,350,1999-05-16,12,30,129,153,10217,125.212655235793
7478100,350,1999-05-16,13,30,135,219,10215,303.6209792068369
7478101,350,1999-05-16,14,30,133,156,10212,89.35965072664787
7478102,350,1999-05-16,15,30,142,131,10205,61.34226429876686
7478103,350,1999-05-16,16,40,133,89,10202,38.47559940486343
7478104,350,1999-05-16,17,50,121,55,10200,26.07088039664103
7478105,350,1999-05-16,18,50,118,29,10199,7.917746750491898
7478106,350,1999-05-16,19,50,114,12,10198,-22.93609694927816
7478107,350,1999-05-16,20,50,107,1,10201,-90.2491816727619
7478108,350,1999-05-16,21,40,102,0,10203,0.0
7478109,350,1999-05-16,22,40,103,0,10204,0.0
7478110,350,1999-05-16,23,30,95,0,10203,0.0
7478111,350,1999-05-16,24,30,90,0,10201,0.0
7478112,350,1999-05-17,1,30,84,0,10199,0.0
7478113,350,1999-05-17,2,30,82,0,10195,0.0
7478114,350,1999-05-17,3,30,76,0,10195,0.0
7478115,350,1999-05-17,4,30,83,0,10194,0.0
7478116,350,1999-05-17,5,40,88,6,10194,0.0
7478117,350,1999-05-17,6,50,95,27,10195,0.0
7478118,350,1999-05-17,7,50,107,72,10195,0.0
7478119,350,1999-05-17,8,60,127,162,10196,-2665.555105252792
7478120,350,1999-05-17,9,60,144,217,10192,194.1906642376664
7478121,350,1999-05-17,10,70,158,266,10190,735.8599512390903
7478122,350,1999-05-17,11,70,157,233,10186,851.3658590858055
7478123,350,1999-05-17,12,90,169,245,10180,613.0196501510569
7478124,350,1999-05-17,13,90,179,222,10176,314.2133765164782
7478125,350,1999-05-17,14,100,174,226,10167,296.1470193042446
7478126,350,1999-05-17,15,100,178,202,10168,217.3243665967104
7478127,350,1999-05-17,16,100,174,190,10158,233.4550902935711
7478128,350,1999-05-17,17,100,168,140,10161,137.8139082135354
7478129,350,1999-05-17,18,100,158,80,10161,50.64928929981176
7478130,350,1999-05-17,19,90,146,29,10165,3.819382964292251
7478131,350,1999-05-17,20,80,140,4,10168,-69.38240895629733
7478132,350,1999-05-17,21,80,134,0,10166,0.0
7478133,350,1999-05-17,22,80,130,0,10165,0.0
7478134,350,1999-05-17,23,80,123,0,10160,0.0
7478135,350,1999-05-17,24,80,120,0,10155,0.0
7478136,350,1999-05-18,1,80,116,0,10152,0.0
7478137,350,1999-05-18,2,80,115,0,10149,0.0
7478138,350,1999-05-18,3,80,118,0,10147,0.0
7478139,350,1999-05-18,4,80,112,0,10149,0.0
7478140,350,1999-05-18,5,70,109,5,10154,0.0
7478141,350,1999-05-18,6,70,108,9,10157,0.0
7478142,350,1999-05-18,7,70,120,43,10156,0.0
7478143,350,1999-05-18,8,70,127,30,10154,30.59860369379112
7478144,350,1999-05-18,9,70,141,57,10154,55.89500959882488
7478145,350,1999-05-18,10,70,144,40,10152,15.91286351114124
7478146,350,1999-05-18,11,50,162,56,10151,26.34921731871406
7478147,350,1999-05-18,12,50,186,112,10148,53.8669148885936
7478148,350,1999-05-18,13,60,191,129,10146,60.06713367487515
7478149,350,1999-05-18,14,30,194,190,10145,161.5447696595717
7478150,350,1999-05-18,15,30,199,152,10142,86.80696672777977
7478151,350,1999-05-18,16,30,204,94,10139,40.56889243677966
7478152,350,1999-05-18,17,30,197,85,10136,39.98037026132801
7478153,350,1999-05-18,18,20,185,25,10135,4.282396451856376
7478154,350,1999-05-18,19,30,171,7,10135,-35.41068882479762
7478155,350,1999-05-18,20,20,151,1,10136,-87.75185480337663
7478156,350,1999-05-18,21,10,133,0,10138,0.0
7478157,350,1999-05-18,22,10,139,0,10143,0.0
7478158,350,1999-05-18,23,40,154,0,10137,0.0
7478159,350,1999-05-18,24,50,132,0,10135,0.0
7478160,350,1999-05-19,1,30,130,0,10136,0.0
7478161,350,1999-05-19,2,30,126,0,10135,0.0
7478162,350,1999-05-19,3,20,107,0,10133,0.0
7478163,350,1999-05-19,4,30,110,0,10129,0.0
7478164,350,1999-05-19,5,30,118,14,10126,0.0
7478165,350,1999-05-19,6,40,132,55,10125,0.0
7478166,350,1999-05-19,7,40,150,110,10124,0.0
7478167,350,1999-05-19,8,40,169,153,10121,-1147.092105210067
7478168,350,1999-05-19,9,30,188,205,10118,550.6643658625471
7478169,350,1999-05-19,10,30,203,253,10118,854.0971938573164
7478170,350,1999-05-19,11,20,209,255,10115,954.8925926814018
7478171,350,1999-05-19,12,30,218,276,10109,867.1408126421661
7478172,350,1999-05-19,13,30,227,257,10107,522.3828502044313
7478173,350,1999-05-19,14,30,229,229,10105,303.078301204831
7478174,350,1999-05-19,15,30,228,140,10100,69.61945852690178
7478175,350,1999-05-19,16,30,221,126,10100,65.32777334018769
7478176,350,1999-05-19,17,40,207,97,10099,49.66567545168368
7478177,350,1999-05-19,18,30,198,38,10098,15.56194953843931
7478178,350,1999-05-19,19,20,188,15,10099,-15.4052713175632
7478179,350,1999-05-19,20,10,174,0,10100,0.0
7478180,350,1999-05-19,21,10,163,0,10099,0.0
7478181,350,1999-05-19,22,10,160,0,10098,0.0
7478182,350,1999-05-19,23,20,157,0,10099,0.0
7478183,350,1999-05-19,24,30,143,0,10096,0.0
7478184,350,1999-05-20,1,40,133,0,10092,0.0
7478185,350,1999-05-20,2,30,130,0,10090,0.0
7478186,350,1999-05-20,3,20,127,0,10087,0.0
7478187,350,1999-05-20,4,20,128,0,10086,0.0
7478188,350,1999-05-20,5,30,128,0,10087,0.0
7478189,350,1999-05-20,6,40,130,6,10089,0.0
7478190,350,1999-05-20,7,40,138,27,10091,0.0
7478191,350,1999-05-20,8,40,152,92,10093,746.0760059713515
7478192,350,1999-05-20,9,40,169,148,10091,866.931859737304
7478193,350,1999-05-20,10,40,170,203,10092,923.184877261665
7478194,350,1999-05-20,11,30,171,107,10094,67.08868131886621
7478195,350,1999-05-20,12,30,178,179,10094,200.500636506613
7478196,350,1999-05-20,13,30,184,168,10093,118.8715007226327
7478197,350,1999-05-20,14,30,181,158,10095,89.27366765557595
7478198,350,1999-05-20,15,20,175,70,10096,33.33338439877163
7478199,350,1999-05-20,16,20,171,47,10097,24.52538442431757
7478200,350,1999-05-20,17,20,168,50,10099,24.49352906307687
7478201,350,1999-05-20,18,20,174,61,10099,29.23699543255887
7478202,350,1999-05-20,19,40,155,36,10104,11.17064555548994
7478203,350,1999-05-20,20,30,132,2,10109,-79.06489660855019
7478204,350,1999-05-20,21,30,119,0,10113,0.0
7478205,350,1999-05-20,22,20,122,0,10116,0.0
7478206,350,1999-05-20,23,20,113,0,10114,0.0
7478207,350,1999-05-20,24,20,110,0,10117,0.0
7478208,350,1999-05-21,1,20,110,0,10120,0.0
7478209,350,1999-05-21,2,30,112,0,10121,0.0
7478210,350,1999-05-21,3,30,112,0,10121,0.0
7478211,350,1999-05-21,4,20,114,0,10123,0.0
7478212,350,1999-05-21,5,20,115,6,10126,0.0
7478213,350,1999-05-21,6,20,121,29,10128,0.0
7478214,350,1999-05-21,7,20,136,56,10131,0.0
7478215,350,1999-05-21,8,20,155,155,10132,-1033.677287167803
7478216,350,1999-05-21,9,20,174,218,10133,319.0558225371115
7478217,350,1999-05-21,10,40,186,247,10136,891.1849385169472
7478218,350,1999-05-21,11,40,193,278,10132,971.2531395080392
7478219,350,1999-05-21,12,40,199,295,10132,959.9616787210422
7478220,350,1999-05-21,13,50,198,283,10133,688.7891406941034
7478221,350,1999-05-21,14,60,200,258,10134,471.4312294125243
7478222,350,1999-05-21,15,50,202,238,10132,368.0783088212985
7478223,350,1999-05-21,16,50,199,184,10130,200.2089116899591
7478224,350,1999-05-21,17,50,199,107,10127,60.53622082751696
7478225,350,1999-05-21,18,40,187,62,10130,29.79660525080765
7478226,350,1999-05-21,19,50,174,23,10133,-2.519926015062238
7478227,350,1999-05-21,20,60,157,2,10135,-78.53411067995229
7478228,350,1999-05-21,21,60,150,0,10134,0.0
7478229,350,1999-05-21,22,50,146,0,10131,0.0
7478230,350,1999-05-21,23,50,144,0,10130,0.0
7478231,350,1999-05-21,24,50,138,0,10127,0.0
7478232,350,1999-05-22,1,50,140,0,10126,0.0
7478233,350,1999-05-22,2,50,123,0,10127,0.0
7478234,350,1999-05-22,3,40,114,0,10129,0.0
7478235,350,1999-05-22,4,40,98,0,10137,0.0
7478236,350,1999-05-22,5,30,95,1,10139,0.0
7478237,350,1999-05-22,6,20,106,30,10145,0.0
7478238,350,1999-05-22,7,20,108,34,10149,0.0
7478239,350,1999-05-22,8,20,121,74,10155,653.0322931446086
7478240,350,1999-05-22,9,30,122,53,10160,40.14449084262098
7478241,350,1999-05-22,10,50,130,191,10165,861.9777722417709
7478242,350,1999-05-22,11,60,134,215,10171,642.6554245748712
7478243,350,1999-05-22,12,60,151,299,10174,969.214493408278
7478244,350,1999-05-22,13,70,144,255,10177,503.1622679846565
7478245,350,1999-05-22,14,70,145,226,10182,283.7710913785533
7478246,350,1999-05-22,15,70,145,215,10185,257.6966824925328
7478247,350,1999-05-22,16,70,146,211,10186,318.2987307536026
7478248,350,1999-05-22,17,60,144,143,10190,139.2978078966179
7478249,350,1999-05-22,18,50,137,92,10193,69.76148097768701
7478250,350,1999-05-22,19,30,124,32,10197,7.098599499348843
7478251,350,1999-05-22,20,20,100,1,10199,-84.86360789209004
7478252,350,1999-05-22,21,20,94,0,10200,0.0
7478253,350,1999-05-22,22,20,91,0,10203,0.0
7478254,350,1999-05-22,23,20,93,0,10203,0.0
7478255,350,1999-05-22,24,20,87,0,10201,0.0
7478256,350,1999-05-23,1,20,80,0,10199,0.0
7478257,350,1999-05-23,2,30,83,0,10198,0.0
7478258,350,1999-05-23,3,30,80,0,10198,0.0
7478259,350,1999-05-23,4,30,81,0,10201,0.0
7478260,350,1999-05-23,5,30,87,10,10204,0.0
7478261,350,1999-05-23,6,40,103,29,10208,0.0
7478262,350,1999-05-23,7,40,120,71,10209,0.0
7478263,350,1999-05-23,8,50,140,156,10213,-866.9371851538809
7478264,350,1999-05-23,9,50,154,223,10214,245.9394305137328
7478265,350,1999-05-23,10,50,169,263,10212,814.4470981604854
7478266,350,1999-05-23,11,50,182,264,10212,964.7546881955797
7478267,350,1999-05-23,12,50,180,266,10212,759.0627046336793
7478268,350,1999-05-23,13,50,175,133,10213,62.55159916496239
7478269,350,1999-05-23,14,50,162,90,10215,37.89242095389984
7478270,350,1999-05-23,15,50,153,76,10216,34.51985621325151
7478271,350,1999-05-23,16,50,151,39,10217,19.65439309176379
7478272,350,1999-05-23,17,40,150,31,10215,12.52346991969005
7478273,350,1999-05-23,18,40,148,14,10217,-11.0908597818816
7478274,350,1999-05-23,19,40,145,5,10215,-40.73536193136464
7478275,350,1999-05-23,20,40,142,0,10215,0.0
7478276,350,1999-05-23,21,40,138,0,10217,0.0
7478277,350,1999-05-23,22,30,138,0,10216,0.0
7478278,350,1999-05-23,23,30,141,0,10214,0.0
7478279,350,1999-05-23,24,30,134,0,10211,0.0
7478280,350,1999-05-24,1,30,124,0,10209,0.0
7478281,350,1999-05-24,2,20,121,0,10208,0.0
7478282,350,1999-05-24,3,30,129,0,10206,0.0
7478283,350,1999-05-24,4,30,130,0,10207,0.0
7478284,350,1999-05-24,5,40,128,2,10208,0.0
7478285,350,1999-05-24,6,30,122,8,10209,0.0
7478286,350,1999-05-24,7,30,122,19,10210,0.0
7478287,350,1999-05-24,8,30,133,43,10210,113.8043372486644
7478288,350,1999-05-24,9,40,145,64,10209,73.91540129820405
7478289,350,1999-05-24,10,40,156,111,10207,149.9386439217728
7478290,350,1999-05-24,11,50,148,44,10208,20.95972341306895
7478291,350,1999-05-24,12,40,138,36,10209,17.45764095446503
7478292,350,1999-05-24,13,40,165,108,10205,44.45699736049034
7478293,350,1999-05-24,14,50,176,142,10199,66.84510593973972
7478294,350,1999-05-24,15,50,173,178,10197,134.0215549568567
7478295,350,1999-05-24,16,50,181,153,10195,107.0531673387524
7478296,350,1999-05-24,17,50,176,127,10192,93.83157573299879
7478297,350,1999-05-24,18,40,162,75,10190,41.00054267867872
7478298,350,1999-05-24,19,30,149,13,10191,-19.19326790497213
7478299,350,1999-05-24,20,30,140,1,10193,-83.25319132301138
7478300,350,1999-05-24,21,20,125,0,10192,0.0
7478301,350,1999-05-24,22,20,116,0,10192,0.0
7478302,350,1999-05-24,23,20,112,0,10188,0.0
7478303,350,1999-05-24,24,20,112,0,10184,0.0
7478304,350,1999-05-25,1,20,111,0,10182,0.0
7478305,350,1999-05-25,2,30,117,0,10182,0.0
7478306,350,1999-05-25,3,30,123,0,10180,0.0
7478307,350,1999-05-25,4,30,123,0,10181,0.0
7478308,350,1999-05-25,5,30,128,8,10183,0.0
7478309,350,1999-05-25,6,30,135,46,10184,0.0
7478310,350,1999-05-25,7,40,144,87,10187,0.0
7478311,350,1999-05-25,8,30,161,152,10192,-375.9033309937597
7478312,350,1999-05-25,9,40,162,183,10192,840.5287465091297
7478313,350,1999-05-25,10,30,165,182,10193,757.4768554508323
7478314,350,1999-05-25,11,40,164,157,10195,212.5942480372358
7478315,350,1999-05-25,12,40,179,272,10194,801.9813439408234
7478316,350,1999-05-25,13,40,180,256,10194,499.577091402828
7478317,350,1999-05-25,14,50,182,221,10197,256.9857204235273
7478318,350,1999-05-25,15,50,176,228,10199,308.5928259295457
7478319,350,1999-05-25,16,60,169,172,10201,154.5023509936311
7478320,350,1999-05-25,17,50,162,133,10203,107.0531998876019
7478321,350,1999-05-25,18,40,151,84,10204,52.76862501636744
7478322,350,1999-05-25,19,40,135,37,10207,11.85232223064131
7478323,350,1999-05-25,20,20,108,4,10209,-64.96859738953522
