,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7485534,350,2000-03-21,7,10,20,6,10248,0.0
7485535,350,2000-03-21,8,10,32,23,10248,0.0
7485536,350,2000-03-21,9,0,51,52,10248,0.0
7485537,350,2000-03-21,10,10,71,83,10244,684.2747427145714
7485538,350,2000-03-21,11,10,88,104,10242,361.7295738408336
7485539,350,2000-03-21,12,10,97,97,10237,114.2190747904095
7485540,350,2000-03-21,13,20,104,122,10231,145.5377413900462
7485541,350,2000-03-21,14,10,112,124,10224,123.6723780058055
7485542,350,2000-03-21,15,20,107,140,10218,195.589596925984
7485543,350,2000-03-21,16,20,106,86,10212,58.02710834652016
7485544,350,2000-03-21,17,30,98,42,10208,15.67454237295498
7485545,350,2000-03-21,18,20,73,12,10208,-29.49855725159007
7485546,350,2000-03-21,19,30,61,0,10210,0.0
7485547,350,2000-03-21,20,20,54,0,10208,0.0
7485548,350,2000-03-21,21,20,48,0,10205,0.0
7485549,350,2000-03-21,22,10,35,0,10204,0.0
7485550,350,2000-03-21,23,20,33,0,10201,0.0
7485551,350,2000-03-21,24,20,34,0,10196,0.0
7485552,350,2000-03-22,1,20,25,0,10193,0.0
7485553,350,2000-03-22,2,10,17,0,10189,0.0
7485554,350,2000-03-22,3,10,5,0,10183,0.0
7485555,350,2000-03-22,4,10,5,0,10180,0.0
7485556,350,2000-03-22,5,10,-7,0,10178,0.0
7485557,350,2000-03-22,6,20,5,0,10176,0.0
7485558,350,2000-03-22,7,10,22,19,10175,0.0
7485559,350,2000-03-22,8,20,57,65,10175,0.0
7485560,350,2000-03-22,9,20,81,123,10174,0.0
7485561,350,2000-03-22,10,20,107,168,10172,-380.5924263236469
7485562,350,2000-03-22,11,10,129,201,10172,810.3966783109684
7485563,350,2000-03-22,12,10,146,219,10168,956.4754145760809
7485564,350,2000-03-22,13,20,155,214,10162,873.9466288498402
7485565,350,2000-03-22,14,20,159,192,10156,522.3842774845574
7485566,350,2000-03-22,15,30,159,144,10154,207.3691919163146
7485567,350,2000-03-22,16,30,154,78,10151,44.67840139185166
7485568,350,2000-03-22,17,40,129,37,10153,12.01661085295336
7485569,350,2000-03-22,18,30,110,12,10157,-28.77538195697458
7485570,350,2000-03-22,19,20,95,0,10161,0.0
7485571,350,2000-03-22,20,20,70,0,10162,0.0
7485572,350,2000-03-22,21,10,64,0,10162,0.0
7485573,350,2000-03-22,22,10,44,0,10165,0.0
7485574,350,2000-03-22,23,10,32,0,10165,0.0
7485575,350,2000-03-22,24,10,31,0,10162,0.0
7485576,350,2000-03-23,1,10,23,0,10160,0.0
7485577,350,2000-03-23,2,10,13,0,10159,0.0
7485578,350,2000-03-23,3,10,9,0,10158,0.0
7485579,350,2000-03-23,4,0,5,0,10158,0.0
7485580,350,2000-03-23,5,0,0,0,10156,0.0
7485581,350,2000-03-23,6,0,-3,1,10158,0.0
7485582,350,2000-03-23,7,10,2,18,10159,0.0
7485583,350,2000-03-23,8,10,56,68,10162,0.0
7485584,350,2000-03-23,9,20,97,113,10162,0.0
7485585,350,2000-03-23,10,20,121,159,10160,230.6988077120494
7485586,350,2000-03-23,11,20,135,179,10154,904.87883261216
7485587,350,2000-03-23,12,20,142,187,10148,866.8656243292615
7485588,350,2000-03-23,13,30,148,176,10140,457.8158264979675
7485589,350,2000-03-23,14,30,154,166,10131,305.870415475312
7485590,350,2000-03-23,15,40,155,131,10122,145.9640491767497
7485591,350,2000-03-23,16,40,149,87,10115,56.98686698398282
7485592,350,2000-03-23,17,50,137,44,10108,17.68111960162952
7485593,350,2000-03-23,18,40,115,11,10106,-30.78100090865335
7485594,350,2000-03-23,19,40,103,0,10106,0.0
7485595,350,2000-03-23,20,40,100,0,10102,0.0
7485596,350,2000-03-23,21,30,96,0,10094,0.0
7485597,350,2000-03-23,22,30,87,0,10089,0.0
7485598,350,2000-03-23,23,30,81,0,10084,0.0
7485599,350,2000-03-23,24,30,87,0,10079,0.0
7485600,350,2000-03-24,1,20,90,0,10075,0.0
7485601,350,2000-03-24,2,20,88,0,10070,0.0
7485602,350,2000-03-24,3,20,86,0,10068,0.0
7485603,350,2000-03-24,4,20,89,0,10066,0.0
7485604,350,2000-03-24,5,20,89,0,10066,0.0
7485605,350,2000-03-24,6,20,89,0,10067,0.0
7485606,350,2000-03-24,7,20,93,5,10070,0.0
7485607,350,2000-03-24,8,20,97,20,10072,0.0
7485608,350,2000-03-24,9,30,99,15,10075,0.0
7485609,350,2000-03-24,10,30,103,21,10077,-11.61264466432925
7485610,350,2000-03-24,11,30,119,79,10077,120.6763117720214
7485611,350,2000-03-24,12,30,132,109,10075,147.4052510193695
7485612,350,2000-03-24,13,40,125,35,10077,14.14155116827396
7485613,350,2000-03-24,14,40,108,16,10080,-6.294625987340829
7485614,350,2000-03-24,15,30,109,19,10082,-2.134495642510877
7485615,350,2000-03-24,16,30,105,10,10086,-19.17234704685032
7485616,350,2000-03-24,17,40,99,9,10090,-26.37098304077903
7485617,350,2000-03-24,18,20,94,14,10096,-22.66711003851173
7485618,350,2000-03-24,19,20,81,0,10101,0.0
7485619,350,2000-03-24,20,20,66,0,10106,0.0
7485620,350,2000-03-24,21,20,68,0,10109,0.0
7485621,350,2000-03-24,22,20,68,0,10110,0.0
7485622,350,2000-03-24,23,30,81,0,10109,0.0
7485623,350,2000-03-24,24,30,88,0,10109,0.0
7485624,350,2000-03-25,1,30,94,0,10111,0.0
7485625,350,2000-03-25,2,30,97,0,10113,0.0
7485626,350,2000-03-25,3,20,84,0,10113,0.0
7485627,350,2000-03-25,4,20,79,0,10116,0.0
7485628,350,2000-03-25,5,20,79,0,10117,0.0
7485629,350,2000-03-25,6,20,66,0,10118,0.0
7485630,350,2000-03-25,7,20,80,13,10121,0.0
7485631,350,2000-03-25,8,20,92,40,10123,0.0
7485632,350,2000-03-25,9,30,99,48,10124,0.0
7485633,350,2000-03-25,10,30,96,51,10125,110.3042157174713
7485634,350,2000-03-25,11,30,113,67,10125,65.38648415953793
7485635,350,2000-03-25,12,40,100,76,10125,47.68977964963248
7485636,350,2000-03-25,13,40,106,68,10122,32.19127040857741
7485637,350,2000-03-25,14,40,113,95,10118,52.77060327940971
7485638,350,2000-03-25,15,30,114,115,10114,90.96489334098845
7485639,350,2000-03-25,16,10,123,74,10112,38.44843060340782
7485640,350,2000-03-25,17,20,105,35,10111,11.00756510491324
7485641,350,2000-03-25,18,20,89,8,10113,-38.96374226174393
7485642,350,2000-03-25,19,10,82,0,10113,0.0
7485643,350,2000-03-25,20,10,78,0,10111,0.0
7485644,350,2000-03-25,21,0,62,0,10108,0.0
7485645,350,2000-03-25,22,20,74,0,10106,0.0
7485646,350,2000-03-25,23,30,74,0,10108,0.0
7485647,350,2000-03-25,24,20,71,0,10110,0.0
7485648,350,2000-03-26,1,40,57,0,10111,0.0
7485649,350,2000-03-26,2,10,53,0,10103,0.0
7485650,350,2000-03-26,3,20,50,0,10100,0.0
7485651,350,2000-03-26,4,30,46,0,10099,0.0
7485652,350,2000-03-26,5,30,39,0,10097,0.0
7485653,350,2000-03-26,6,30,25,1,10095,0.0
7485654,350,2000-03-26,7,30,46,30,10096,0.0
7485655,350,2000-03-26,8,40,68,92,10098,0.0
7485656,350,2000-03-26,9,40,85,143,10097,0.0
7485657,350,2000-03-26,10,50,88,136,10096,803.0378132351756
7485658,350,2000-03-26,11,40,100,87,10089,151.4075955816724
7485659,350,2000-03-26,12,50,101,184,10083,769.9798053529599
7485660,350,2000-03-26,13,40,111,174,10075,397.4028929957781
7485661,350,2000-03-26,14,60,64,47,10080,22.43596703148872
7485662,350,2000-03-26,15,30,82,117,10074,93.11143110608322
7485663,350,2000-03-26,16,40,54,63,10076,29.81396740138813
7485664,350,2000-03-26,17,30,54,6,10071,-33.25258578990796
7485665,350,2000-03-26,18,10,43,9,10071,-35.06370381433296
7485666,350,2000-03-26,19,10,37,0,10076,0.0
7485667,350,2000-03-26,20,10,42,0,10076,0.0
7485668,350,2000-03-26,21,0,46,0,10076,0.0
7485669,350,2000-03-26,22,10,49,0,10076,0.0
7485670,350,2000-03-26,23,10,50,0,10076,0.0
7485671,350,2000-03-26,24,10,49,0,10076,0.0
7485672,350,2000-03-27,1,10,51,0,10073,0.0
7485673,350,2000-03-27,2,10,49,0,10072,0.0
7485674,350,2000-03-27,3,20,48,0,10072,0.0
7485675,350,2000-03-27,4,20,50,0,10076,0.0
7485676,350,2000-03-27,5,30,46,0,10078,0.0
7485677,350,2000-03-27,6,20,48,0,10083,0.0
7485678,350,2000-03-27,7,30,54,12,10086,0.0
7485679,350,2000-03-27,8,40,69,56,10089,0.0
7485680,350,2000-03-27,9,50,69,87,10095,0.0
7485681,350,2000-03-27,10,50,72,80,10100,430.2294417979187
7485682,350,2000-03-27,11,50,68,48,10103,22.75368350104854
7485683,350,2000-03-27,12,60,59,48,10106,20.98948369682106
7485684,350,2000-03-27,13,60,59,47,10106,21.78539689824513
7485685,350,2000-03-27,14,60,59,24,10110,4.705545275911032
7485686,350,2000-03-27,15,50,61,27,10109,7.778186433857452
7485687,350,2000-03-27,16,40,64,18,10110,-4.649765719024446
7485688,350,2000-03-27,17,60,69,18,10114,-7.787595840330353
7485689,350,2000-03-27,18,50,68,9,10122,-34.92618271361018
7485690,350,2000-03-27,19,60,62,0,10132,0.0
7485691,350,2000-03-27,20,70,57,0,10138,0.0
7485692,350,2000-03-27,21,70,49,0,10143,0.0
7485693,350,2000-03-27,22,60,41,0,10148,0.0
7485694,350,2000-03-27,23,50,31,0,10149,0.0
7485695,350,2000-03-27,24,50,21,0,10152,0.0
7485696,350,2000-03-28,1,40,17,0,10152,0.0
7485697,350,2000-03-28,2,30,17,0,10154,0.0
7485698,350,2000-03-28,3,40,25,0,10154,0.0
7485699,350,2000-03-28,4,40,32,0,10157,0.0
7485700,350,2000-03-28,5,40,34,0,10161,0.0
7485701,350,2000-03-28,6,30,35,1,10168,0.0
7485702,350,2000-03-28,7,30,40,10,10172,0.0
7485703,350,2000-03-28,8,40,42,11,10173,0.0
7485704,350,2000-03-28,9,60,47,15,10177,0.0
7485705,350,2000-03-28,10,60,48,33,10177,11.62909254073923
7485706,350,2000-03-28,11,70,43,27,10179,1.767816264867165
7485707,350,2000-03-28,12,70,41,41,10179,16.62268618161399
7485708,350,2000-03-28,13,60,39,34,10177,13.49017076521771
7485709,350,2000-03-28,14,60,40,18,10174,-3.110185825381951
7485710,350,2000-03-28,15,60,39,12,10171,-12.85977220339685
7485711,350,2000-03-28,16,60,38,11,10169,-16.63328108643684
7485712,350,2000-03-28,17,70,38,7,10168,-30.40283786523878
7485713,350,2000-03-28,18,60,38,1,10171,-64.45146192048638
7485714,350,2000-03-28,19,50,39,0,10172,0.0
7485715,350,2000-03-28,20,60,39,0,10173,0.0
7485716,350,2000-03-28,21,60,38,0,10171,0.0
7485717,350,2000-03-28,22,50,38,0,10169,0.0
7485718,350,2000-03-28,23,50,36,0,10167,0.0
7485719,350,2000-03-28,24,40,38,0,10163,0.0
7485720,350,2000-03-29,1,50,41,0,10164,0.0
7485721,350,2000-03-29,2,50,43,0,10161,0.0
7485722,350,2000-03-29,3,50,43,0,10157,0.0
7485723,350,2000-03-29,4,60,43,0,10154,0.0
7485724,350,2000-03-29,5,70,43,0,10151,0.0
7485725,350,2000-03-29,6,70,43,0,10153,0.0
7485726,350,2000-03-29,7,60,45,3,10154,0.0
7485727,350,2000-03-29,8,70,47,7,10156,0.0
7485728,350,2000-03-29,9,70,51,19,10152,0.0
7485729,350,2000-03-29,10,60,52,19,10153,-15.08026498993804
7485730,350,2000-03-29,11,70,59,37,10149,11.58380149269663
7485731,350,2000-03-29,12,70,65,45,10145,19.29849190115159
7485732,350,2000-03-29,13,80,68,53,10141,24.72294870324849
7485733,350,2000-03-29,14,80,69,40,10137,18.6286178317599
7485734,350,2000-03-29,15,80,79,94,10129,50.0010377246927
7485735,350,2000-03-29,16,70,72,20,10127,-1.562299767327875
7485736,350,2000-03-29,17,80,70,7,10128,-29.84047211250231
7485737,350,2000-03-29,18,70,70,1,10130,-63.33825551653315
7485738,350,2000-03-29,19,60,70,0,10133,0.0
7485739,350,2000-03-29,20,50,71,0,10134,0.0
7485740,350,2000-03-29,21,50,68,0,10129,0.0
7485741,350,2000-03-29,22,60,63,0,10128,0.0
7485742,350,2000-03-29,23,60,62,0,10121,0.0
7485743,350,2000-03-29,24,60,63,0,10117,0.0
7485744,350,2000-03-30,1,60,62,0,10116,0.0
7485745,350,2000-03-30,2,60,61,0,10111,0.0
7485746,350,2000-03-30,3,50,61,0,10109,0.0
7485747,350,2000-03-30,4,60,61,0,10105,0.0
7485748,350,2000-03-30,5,60,60,0,10104,0.0
7485749,350,2000-03-30,6,50,59,0,10106,0.0
7485750,350,2000-03-30,7,50,59,1,10106,0.0
7485751,350,2000-03-30,8,50,60,6,10108,0.0
7485752,350,2000-03-30,9,50,63,16,10108,-11.31791648124686
7485753,350,2000-03-30,10,60,65,29,10107,2.631428904340388
7485754,350,2000-03-30,11,60,68,29,10106,4.652909950794981
7485755,350,2000-03-30,12,50,67,30,10107,8.938957666591836
7485756,350,2000-03-30,13,50,74,37,10105,16.23664584686392
7485757,350,2000-03-30,14,50,71,41,10107,19.46025065665537
7485758,350,2000-03-30,15,40,70,22,10107,2.477071038430765
7485759,350,2000-03-30,16,30,70,14,10105,-10.50974064371752
7485760,350,2000-03-30,17,20,69,6,10106,-31.95013033383623
7485761,350,2000-03-30,18,10,66,2,10107,-58.11632715249142
7485762,350,2000-03-30,19,10,65,0,10108,0.0
7485763,350,2000-03-30,20,10,63,0,10109,0.0
7485764,350,2000-03-30,21,10,63,0,10108,0.0
7485765,350,2000-03-30,22,10,58,0,10105,0.0
7485766,350,2000-03-30,23,10,59,0,10101,0.0
7485767,350,2000-03-30,24,10,58,0,10100,0.0
7485768,350,2000-03-31,1,10,53,0,10097,0.0
7485769,350,2000-03-31,2,10,52,0,10092,0.0
7485770,350,2000-03-31,3,10,48,0,10087,0.0
7485771,350,2000-03-31,4,10,52,0,10081,0.0
7485772,350,2000-03-31,5,10,51,0,10077,0.0
7485773,350,2000-03-31,6,10,50,0,10077,0.0
7485774,350,2000-03-31,7,10,53,1,10077,0.0
7485775,350,2000-03-31,8,10,57,13,10075,0.0
7485776,350,2000-03-31,9,20,61,26,10075,69.2273894953854
7485777,350,2000-03-31,10,20,66,38,10074,20.53326499007524
7485778,350,2000-03-31,11,20,71,51,10071,24.7981498004233
7485779,350,2000-03-31,12,20,72,60,10069,28.29632922469522
7485780,350,2000-03-31,13,20,76,52,10065,24.72160916934863
7485781,350,2000-03-31,14,10,84,77,10062,35.63635412420786
7485782,350,2000-03-31,15,20,84,86,10059,41.7225856380143
7485783,350,2000-03-31,16,20,77,59,10056,27.52820333808003
7485784,350,2000-03-31,17,20,71,32,10052,9.670549884861709
7485785,350,2000-03-31,18,10,68,9,10051,-32.74115838579741
7485786,350,2000-03-31,19,0,58,0,10052,0.0
7485787,350,2000-03-31,20,10,57,0,10052,0.0
7485788,350,2000-03-31,21,10,60,0,10052,0.0
7485789,350,2000-03-31,22,10,59,0,10049,0.0
7485790,350,2000-03-31,23,10,59,0,10046,0.0
7485791,350,2000-03-31,24,10,57,0,10041,0.0
7485792,350,2000-04-01,1,10,55,0,10037,0.0
7485793,350,2000-04-01,2,10,54,0,10032,0.0
7485794,350,2000-04-01,3,10,40,0,10032,0.0
7485795,350,2000-04-01,4,0,50,0,10031,0.0
7485796,350,2000-04-01,5,10,53,0,10031,0.0
7485797,350,2000-04-01,6,10,51,2,10032,0.0
7485798,350,2000-04-01,7,10,61,26,10035,0.0
7485799,350,2000-04-01,8,20,62,20,10039,0.0
7485800,350,2000-04-01,9,20,64,36,10042,209.6896102129112
7485801,350,2000-04-01,10,20,68,47,10043,46.68317090892113
7485802,350,2000-04-01,11,20,79,101,10043,186.9799400386668
7485803,350,2000-04-01,12,30,77,61,10042,28.90486532837556
7485804,350,2000-04-01,13,30,84,87,10042,43.96774081881205
7485805,350,2000-04-01,14,20,103,158,10039,195.6818225031597
7485806,350,2000-04-01,15,20,94,118,10037,82.3553024688476
7485807,350,2000-04-01,16,20,93,54,10037,25.2745727080661
7485808,350,2000-04-01,17,30,92,48,10038,21.02396638196349
7485809,350,2000-04-01,18,20,80,9,10039,-32.25593323947341
7485810,350,2000-04-01,19,20,59,0,10042,0.0
7485811,350,2000-04-01,20,30,59,0,10044,0.0
7485812,350,2000-04-01,21,20,44,0,10043,0.0
7485813,350,2000-04-01,22,20,50,0,10042,0.0
7485814,350,2000-04-01,23,20,58,0,10039,0.0
7485815,350,2000-04-01,24,30,62,0,10037,0.0
7485816,350,2000-04-02,1,30,62,0,10035,0.0
7485817,350,2000-04-02,2,30,62,0,10031,0.0
7485818,350,2000-04-02,3,30,66,0,10028,0.0
7485819,350,2000-04-02,4,30,66,0,10027,0.0
7485820,350,2000-04-02,5,30,50,0,10026,0.0
7485821,350,2000-04-02,6,30,57,6,10029,0.0
7485822,350,2000-04-02,7,30,75,39,10030,0.0
7485823,350,2000-04-02,8,30,88,60,10030,0.0
7485824,350,2000-04-02,9,40,109,150,10030,-7153.151975760659
7485825,350,2000-04-02,10,40,125,153,10029,839.0295301273362
7485826,350,2000-04-02,11,40,129,137,10023,485.015177071936
7485827,350,2000-04-02,12,50,146,208,10018,864.6004665621406
7485828,350,2000-04-02,13,40,144,167,10010,276.1868316629786
7485829,350,2000-04-02,14,50,146,146,10004,145.8554683048843
7485830,350,2000-04-02,15,50,144,102,9996,55.8802735895413
7485831,350,2000-04-02,16,40,147,95,9987,57.89991227609593
7485832,350,2000-04-02,17,50,138,63,9984,32.80427279992837
7485833,350,2000-04-02,18,30,126,12,9983,-23.68191880778143
7485834,350,2000-04-02,19,40,120,0,9981,0.0
7485835,350,2000-04-02,20,40,113,0,9979,0.0
7485836,350,2000-04-02,21,40,106,0,9973,0.0
7485837,350,2000-04-02,22,40,98,0,9970,0.0
7485838,350,2000-04-02,23,30,92,0,9964,0.0
7485839,350,2000-04-02,24,40,90,0,9956,0.0
7485840,350,2000-04-03,1,40,84,0,9947,0.0
7485841,350,2000-04-03,2,40,86,0,9940,0.0
7485842,350,2000-04-03,3,40,75,0,9934,0.0
7485843,350,2000-04-03,4,40,70,0,9931,0.0
7485844,350,2000-04-03,5,40,69,0,9925,0.0
7485845,350,2000-04-03,6,40,69,6,9920,0.0
7485846,350,2000-04-03,7,40,86,48,9915,0.0
7485847,350,2000-04-03,8,40,102,79,9912,0.0
7485848,350,2000-04-03,9,40,124,113,9908,-59.14169487365294
7485849,350,2000-04-03,10,40,141,135,9903,861.7465902874808
7485850,350,2000-04-03,11,50,153,163,9899,795.1716596367023
7485851,350,2000-04-03,12,40,169,192,9892,674.9092301577577
7485852,350,2000-04-03,13,50,171,189,9886,403.2518320979706
7485853,350,2000-04-03,14,70,150,60,9885,29.27266179543634
7485854,350,2000-04-03,15,50,150,59,9881,28.75143986809136
7485855,350,2000-04-03,16,50,146,41,9879,19.43960389239301
7485856,350,2000-04-03,17,40,143,18,9877,-5.322320220071627
7485857,350,2000-04-03,18,30,139,6,9878,-39.51938535607767
7485858,350,2000-04-03,19,30,123,0,9880,0.0
7485859,350,2000-04-03,20,20,122,0,9882,0.0
7485860,350,2000-04-03,21,20,119,0,9882,0.0
7485861,350,2000-04-03,22,40,114,0,9885,0.0
7485862,350,2000-04-03,23,10,99,0,9880,0.0
7485863,350,2000-04-03,24,10,88,0,9884,0.0
7485864,350,2000-04-04,1,30,95,0,9884,0.0
7485865,350,2000-04-04,2,40,95,0,9883,0.0
7485866,350,2000-04-04,3,50,103,0,9879,0.0
7485867,350,2000-04-04,4,50,102,0,9878,0.0
7485868,350,2000-04-04,5,50,100,0,9883,0.0
7485869,350,2000-04-04,6,50,88,3,9889,0.0
7485870,350,2000-04-04,7,50,96,24,9894,0.0
7485871,350,2000-04-04,8,60,112,107,9896,0.0
7485872,350,2000-04-04,9,70,128,165,9900,-9002.920469377474
7485873,350,2000-04-04,10,60,138,178,9903,701.0157007207114
7485874,350,2000-04-04,11,60,140,185,9903,928.4804472927572
7485875,350,2000-04-04,12,60,151,173,9905,452.129813123447
7485876,350,2000-04-04,13,50,155,151,9906,183.6901820067428
7485877,350,2000-04-04,14,60,158,200,9904,397.2854994831342
7485878,350,2000-04-04,15,50,161,166,9906,226.2076339871317
7485879,350,2000-04-04,16,50,148,131,9911,141.319363428027
7485880,350,2000-04-04,17,40,135,81,9920,56.53574785661844
7485881,350,2000-04-04,18,30,108,16,9932,-14.21639971313508
7485882,350,2000-04-04,19,50,91,0,9947,0.0
7485883,350,2000-04-04,20,70,71,0,9960,0.0
7485884,350,2000-04-04,21,80,65,0,9969,0.0
7485885,350,2000-04-04,22,80,60,0,9978,0.0
7485886,350,2000-04-04,23,90,54,0,9991,0.0
7485887,350,2000-04-04,24,100,52,0,10001,0.0
7485888,350,2000-04-05,1,90,46,0,10010,0.0
7485889,350,2000-04-05,2,80,41,0,10021,0.0
7485890,350,2000-04-05,3,80,39,0,10029,0.0
7485891,350,2000-04-05,4,90,36,0,10041,0.0
7485892,350,2000-04-05,5,80,35,0,10054,0.0
7485893,350,2000-04-05,6,80,38,1,10065,0.0
7485894,350,2000-04-05,7,80,39,9,10080,0.0
7485895,350,2000-04-05,8,100,43,38,10093,0.0
7485896,350,2000-04-05,9,100,48,61,10103,646.100613521023
7485897,350,2000-04-05,10,100,70,117,10111,764.4898764844778
7485898,350,2000-04-05,11,90,63,149,10119,566.2867367245376
7485899,350,2000-04-05,12,80,74,166,10125,387.3348893769481
7485900,350,2000-04-05,13,80,72,107,10130,63.82985961616841
7485901,350,2000-04-05,14,80,76,91,10136,42.59728541441304
7485902,350,2000-04-05,15,80,69,63,10143,29.52172816748791
7485903,350,2000-04-05,16,90,62,79,10152,38.6078213334609
7485904,350,2000-04-05,17,80,57,43,10164,17.7004034479997
7485905,350,2000-04-05,18,80,50,12,10176,-23.82117860753664
7485906,350,2000-04-05,19,60,38,0,10189,0.0
7485907,350,2000-04-05,20,50,20,0,10201,0.0
7485908,350,2000-04-05,21,40,15,0,10210,0.0
7485909,350,2000-04-05,22,40,2,0,10218,0.0
7485910,350,2000-04-05,23,40,-8,0,10223,0.0
7485911,350,2000-04-05,24,30,-8,0,10232,0.0
7485912,350,2000-04-06,1,30,-6,0,10240,0.0
7485913,350,2000-04-06,2,30,-17,0,10246,0.0
7485914,350,2000-04-06,3,20,-16,0,10251,0.0
7485915,350,2000-04-06,4,20,-18,0,10257,0.0
7485916,350,2000-04-06,5,20,-20,0,10266,0.0
7485917,350,2000-04-06,6,20,-11,10,10275,0.0
7485918,350,2000-04-06,7,30,15,40,10284,0.0
7485919,350,2000-04-06,8,20,34,57,10294,0.0
7485920,350,2000-04-06,9,30,65,122,10300,3.955394917845545
7485921,350,2000-04-06,10,50,72,161,10301,851.2319896939931
7485922,350,2000-04-06,11,60,83,230,10302,897.0158270748929
7485923,350,2000-04-06,12,60,93,272,10302,953.1316051029329
7485924,350,2000-04-06,13,60,103,257,10302,950.6912789629654
7485925,350,2000-04-06,14,50,106,236,10302,683.712526695936
7485926,350,2000-04-06,15,50,113,187,10300,330.5915399467284
7485927,350,2000-04-06,16,60,110,135,10299,151.9498718470796
7485928,350,2000-04-06,17,50,103,79,10304,50.98416175865682
7485929,350,2000-04-06,18,60,82,30,10308,3.762337726944654
7485930,350,2000-04-06,19,50,62,2,10317,-82.96797796334646
7485931,350,2000-04-06,20,40,54,0,10324,0.0
7485932,350,2000-04-06,21,40,38,0,10330,0.0
7485933,350,2000-04-06,22,30,22,0,10333,0.0
7485934,350,2000-04-06,23,30,17,0,10336,0.0
7485935,350,2000-04-06,24,20,9,0,10340,0.0
7485936,350,2000-04-07,1,20,9,0,10340,0.0
7485937,350,2000-04-07,2,20,3,0,10342,0.0
7485938,350,2000-04-07,3,20,-5,0,10344,0.0
7485939,350,2000-04-07,4,10,-6,0,10343,0.0
7485940,350,2000-04-07,5,10,-21,0,10343,0.0
7485941,350,2000-04-07,6,10,-17,7,10344,0.0
7485942,350,2000-04-07,7,20,24,43,10346,0.0
7485943,350,2000-04-07,8,10,61,105,10346,0.0
7485944,350,2000-04-07,9,10,94,178,10345,-8703.980369721196
7485945,350,2000-04-07,10,20,101,214,10343,56.46566359289104
7485946,350,2000-04-07,11,30,107,252,10340,777.1480147565157
7485947,350,2000-04-07,12,30,109,256,10335,974.5484850827735
7485948,350,2000-04-07,13,30,124,256,10330,937.4632134096734
7485949,350,2000-04-07,14,20,123,238,10325,686.6864726956196
7485950,350,2000-04-07,15,30,122,203,10319,425.3290558598857
7485951,350,2000-04-07,16,30,124,145,10314,188.3881852956972
7485952,350,2000-04-07,17,40,114,86,10310,62.97918746205648
7485953,350,2000-04-07,18,40,94,27,10308,0.6591626782697523
7485954,350,2000-04-07,19,40,82,2,10310,-81.74906154085086
7485955,350,2000-04-07,20,30,58,0,10311,0.0
7485956,350,2000-04-07,21,20,51,0,10310,0.0
7485957,350,2000-04-07,22,10,31,0,10308,0.0
7485958,350,2000-04-07,23,10,28,0,10306,0.0
7485959,350,2000-04-07,24,10,14,0,10301,0.0
7485960,350,2000-04-08,1,10,5,0,10296,0.0
7485961,350,2000-04-08,2,10,2,0,10290,0.0
7485962,350,2000-04-08,3,10,-4,0,10288,0.0
7485963,350,2000-04-08,4,10,-8,0,10284,0.0
7485964,350,2000-04-08,5,0,-17,0,10282,0.0
7485965,350,2000-04-08,6,0,-9,10,10279,0.0
7485966,350,2000-04-08,7,0,32,48,10275,0.0
7485967,350,2000-04-08,8,10,71,102,10271,0.0
7485968,350,2000-04-08,9,10,100,127,10265,91.97059364683967
7485969,350,2000-04-08,10,20,110,150,10258,870.8157390787118
