,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7626504,350,2016-04-20,1,10,26,0,10313,0.0
7626505,350,2016-04-20,2,10,10,0,10313,0.0
7626506,350,2016-04-20,3,10,13,0,10311,0.0
7626507,350,2016-04-20,4,20,7,0,10312,0.0
7626508,350,2016-04-20,5,10,2,2,10317,0.0
7626509,350,2016-04-20,6,0,21,31,10322,0.0
7626510,350,2016-04-20,7,10,72,91,10325,0.0
7626511,350,2016-04-20,8,30,88,149,10325,0.0
7626512,350,2016-04-20,9,40,96,209,10324,-4018.437574610549
7626513,350,2016-04-20,10,40,109,252,10320,60.5020760099823
7626514,350,2016-04-20,11,40,119,279,10317,819.4722623713025
7626515,350,2016-04-20,12,30,123,289,10314,979.4508308389513
7626516,350,2016-04-20,13,40,134,282,10311,951.2806969493121
7626517,350,2016-04-20,14,40,141,259,10305,685.3892142584099
7626518,350,2016-04-20,15,40,140,220,10299,423.5330890844349
7626519,350,2016-04-20,16,50,141,167,10293,226.0836265954758
7626520,350,2016-04-20,17,50,136,108,10287,93.66565409810534
7626521,350,2016-04-20,18,50,126,49,10286,21.74224554239951
7626522,350,2016-04-20,19,40,104,7,10284,-46.74220541752711
7626523,350,2016-04-20,20,30,74,0,10286,0.0
7626524,350,2016-04-20,21,30,68,0,10286,0.0
7626525,350,2016-04-20,22,30,62,0,10286,0.0
7626526,350,2016-04-20,23,40,64,0,10284,0.0
7626527,350,2016-04-20,24,40,67,0,10280,0.0
7626528,350,2016-04-21,1,30,54,0,10274,0.0
7626529,350,2016-04-21,2,40,53,0,10269,0.0
7626530,350,2016-04-21,3,40,45,0,10267,0.0
7626531,350,2016-04-21,4,30,34,0,10265,0.0
7626532,350,2016-04-21,5,30,41,3,10263,0.0
7626533,350,2016-04-21,6,40,56,35,10261,0.0
7626534,350,2016-04-21,7,40,80,90,10261,0.0
7626535,350,2016-04-21,8,40,103,154,10259,0.0
7626536,350,2016-04-21,9,40,126,207,10256,-3249.998864998759
7626537,350,2016-04-21,10,40,144,250,10251,197.3364660599364
7626538,350,2016-04-21,11,40,161,280,10244,829.3173278936988
7626539,350,2016-04-21,12,40,175,291,10236,981.0156024915995
7626540,350,2016-04-21,13,40,176,282,10231,943.3556115392289
7626541,350,2016-04-21,14,40,182,251,10222,607.400706630487
7626542,350,2016-04-21,15,60,178,225,10217,454.8382832068891
7626543,350,2016-04-21,16,50,174,144,10216,134.358954136498
7626544,350,2016-04-21,17,40,160,71,10213,34.42156949353425
7626545,350,2016-04-21,18,40,150,24,10211,-0.1116189967502834
7626546,350,2016-04-21,19,40,127,4,10212,-58.11221490867208
7626547,350,2016-04-21,20,50,121,0,10218,0.0
7626548,350,2016-04-21,21,40,111,0,10219,0.0
7626549,350,2016-04-21,22,50,109,0,10221,0.0
7626550,350,2016-04-21,23,60,101,0,10221,0.0
7626551,350,2016-04-21,24,50,91,0,10223,0.0
7626552,350,2016-04-22,1,50,81,0,10222,0.0
7626553,350,2016-04-22,2,40,73,0,10221,0.0
7626554,350,2016-04-22,3,40,67,0,10218,0.0
7626555,350,2016-04-22,4,50,62,0,10215,0.0
7626556,350,2016-04-22,5,40,62,2,10219,0.0
7626557,350,2016-04-22,6,50,70,25,10222,0.0
7626558,350,2016-04-22,7,50,82,44,10220,0.0
7626559,350,2016-04-22,8,50,97,89,10218,0.0
7626560,350,2016-04-22,9,50,108,129,10214,798.1448706497857
7626561,350,2016-04-22,10,40,116,148,10214,780.9139330198084
7626562,350,2016-04-22,11,40,127,215,10207,927.2800006601947
7626563,350,2016-04-22,12,40,129,214,10204,588.746560567388
7626564,350,2016-04-22,13,50,130,166,10198,166.083682720102
7626565,350,2016-04-22,14,50,126,114,10192,53.15213184775319
7626566,350,2016-04-22,15,50,122,108,10185,50.02027694636912
7626567,350,2016-04-22,16,50,121,70,10181,32.02716711705148
7626568,350,2016-04-22,17,60,110,39,10174,16.80317058291536
7626569,350,2016-04-22,18,50,102,14,10173,-15.2230285432543
7626570,350,2016-04-22,19,40,95,3,10174,-61.75175611378243
7626571,350,2016-04-22,20,50,89,0,10173,0.0
7626572,350,2016-04-22,21,50,85,0,10172,0.0
7626573,350,2016-04-22,22,50,81,0,10173,0.0
7626574,350,2016-04-22,23,50,76,0,10171,0.0
7626575,350,2016-04-22,24,50,72,0,10170,0.0
7626576,350,2016-04-23,1,40,64,0,10169,0.0
7626577,350,2016-04-23,2,40,62,0,10164,0.0
7626578,350,2016-04-23,3,30,61,0,10163,0.0
7626579,350,2016-04-23,4,30,57,0,10159,0.0
7626580,350,2016-04-23,5,30,56,2,10158,0.0
7626581,350,2016-04-23,6,30,64,24,10161,0.0
7626582,350,2016-04-23,7,40,66,38,10162,0.0
7626583,350,2016-04-23,8,50,62,77,10161,0.0
7626584,350,2016-04-23,9,60,73,139,10163,772.6753301215256
7626585,350,2016-04-23,10,40,89,196,10160,899.7035259913571
7626586,350,2016-04-23,11,50,73,122,10161,158.7642574693586
7626587,350,2016-04-23,12,50,87,199,10159,434.6437854562969
7626588,350,2016-04-23,13,70,93,193,10159,270.9898732856204
7626589,350,2016-04-23,14,70,102,240,10157,516.5035553306379
7626590,350,2016-04-23,15,80,86,229,10157,470.3836680689822
7626591,350,2016-04-23,16,80,88,180,10161,272.8787919307682
7626592,350,2016-04-23,17,70,79,114,10164,103.7494557985751
7626593,350,2016-04-23,18,60,65,54,10166,26.49539621482753
7626594,350,2016-04-23,19,50,56,9,10172,-37.57338107319989
7626595,350,2016-04-23,20,40,41,0,10174,0.0
7626596,350,2016-04-23,21,30,26,0,10173,0.0
7626597,350,2016-04-23,22,30,22,0,10172,0.0
7626598,350,2016-04-23,23,20,22,0,10171,0.0
7626599,350,2016-04-23,24,20,27,0,10168,0.0
7626600,350,2016-04-24,1,30,33,0,10165,0.0
7626601,350,2016-04-24,2,20,33,0,10164,0.0
7626602,350,2016-04-24,3,30,24,0,10159,0.0
7626603,350,2016-04-24,4,40,26,0,10156,0.0
7626604,350,2016-04-24,5,20,32,4,10156,0.0
7626605,350,2016-04-24,6,20,32,20,10157,0.0
7626606,350,2016-04-24,7,20,46,44,10157,0.0
7626607,350,2016-04-24,8,40,71,137,10155,0.0
7626608,350,2016-04-24,9,50,75,193,10155,-918.7906417658693
7626609,350,2016-04-24,10,50,62,149,10157,754.5361415822169
7626610,350,2016-04-24,11,60,60,190,10156,686.6104174678261
7626611,350,2016-04-24,12,60,71,199,10152,425.2209140734405
7626612,350,2016-04-24,13,80,61,230,10154,502.7632820876421
7626613,350,2016-04-24,14,40,74,145,10148,91.64630128967907
7626614,350,2016-04-24,15,70,89,166,10144,150.0879956400858
7626615,350,2016-04-24,16,70,81,97,10149,46.4920234538104
7626616,350,2016-04-24,17,60,57,50,10150,23.02437867456987
7626617,350,2016-04-24,18,60,49,34,10152,10.35458539292349
7626618,350,2016-04-24,19,50,33,8,10155,-40.38226767174641
7626619,350,2016-04-24,20,40,18,0,10159,0.0
7626620,350,2016-04-24,21,20,30,0,10158,0.0
7626621,350,2016-04-24,22,30,20,0,10157,0.0
7626622,350,2016-04-24,23,30,16,0,10155,0.0
7626623,350,2016-04-24,24,20,12,0,10151,0.0
7626624,350,2016-04-25,1,20,12,0,10147,0.0
7626625,350,2016-04-25,2,20,18,0,10142,0.0
7626626,350,2016-04-25,3,30,23,0,10138,0.0
7626627,350,2016-04-25,4,30,21,0,10131,0.0
7626628,350,2016-04-25,5,30,26,2,10127,0.0
7626629,350,2016-04-25,6,30,34,18,10123,0.0
7626630,350,2016-04-25,7,30,50,58,10114,0.0
7626631,350,2016-04-25,8,40,61,92,10104,0.0
7626632,350,2016-04-25,9,50,73,140,10093,796.8106543556187
7626633,350,2016-04-25,10,50,76,112,10084,296.6011453000821
7626634,350,2016-04-25,11,60,78,124,10073,157.911331265815
7626635,350,2016-04-25,12,60,71,70,10065,32.32570905416006
7626636,350,2016-04-25,13,70,71,88,10054,38.66332425309287
7626637,350,2016-04-25,14,50,82,50,10041,26.20837935863038
7626638,350,2016-04-25,15,50,71,49,10035,25.56467659541411
7626639,350,2016-04-25,16,50,55,16,10034,-3.775296701520603
7626640,350,2016-04-25,17,40,51,12,10031,-12.71040017257988
7626641,350,2016-04-25,18,40,52,20,10027,-3.93914957007736
7626642,350,2016-04-25,19,30,47,7,10029,-42.6047597812856
7626643,350,2016-04-25,20,40,43,0,10030,0.0
7626644,350,2016-04-25,21,50,37,0,10031,0.0
7626645,350,2016-04-25,22,40,35,0,10030,0.0
7626646,350,2016-04-25,23,40,28,0,10032,0.0
7626647,350,2016-04-25,24,20,11,0,10028,0.0
7626648,350,2016-04-26,1,20,16,0,10021,0.0
7626649,350,2016-04-26,2,30,22,0,10016,0.0
7626650,350,2016-04-26,3,40,19,0,10008,0.0
7626651,350,2016-04-26,4,30,24,0,10000,0.0
7626652,350,2016-04-26,5,40,35,1,9996,0.0
7626653,350,2016-04-26,6,60,44,14,9994,0.0
7626654,350,2016-04-26,7,60,51,45,9995,0.0
7626655,350,2016-04-26,8,70,36,50,10002,0.0
7626656,350,2016-04-26,9,50,51,135,10002,821.0502586818793
7626657,350,2016-04-26,10,60,45,159,10003,829.5683849450122
7626658,350,2016-04-26,11,70,58,120,10003,137.3453838971268
7626659,350,2016-04-26,12,90,84,221,10001,592.9664705651796
7626660,350,2016-04-26,13,110,86,228,10003,460.808139586472
7626661,350,2016-04-26,14,110,65,104,10008,45.0225562718926
7626662,350,2016-04-26,15,110,81,168,10006,149.6466878597972
7626663,350,2016-04-26,16,80,63,76,10014,34.65586073093667
7626664,350,2016-04-26,17,90,51,27,10020,8.055708680434268
7626665,350,2016-04-26,18,60,43,10,10023,-22.01253406084716
7626666,350,2016-04-26,19,60,29,2,10025,-62.5805434101696
7626667,350,2016-04-26,20,50,39,0,10025,0.0
7626668,350,2016-04-26,21,50,40,0,10023,0.0
7626669,350,2016-04-26,22,60,38,0,10022,0.0
7626670,350,2016-04-26,23,50,36,0,10021,0.0
7626671,350,2016-04-26,24,50,42,0,10018,0.0
7626672,350,2016-04-27,1,50,42,0,10018,0.0
7626673,350,2016-04-27,2,50,41,0,10022,0.0
7626674,350,2016-04-27,3,50,42,0,10022,0.0
7626675,350,2016-04-27,4,50,43,0,10025,0.0
7626676,350,2016-04-27,5,30,43,6,10029,0.0
7626677,350,2016-04-27,6,30,53,24,10036,0.0
7626678,350,2016-04-27,7,50,52,32,10043,0.0
7626679,350,2016-04-27,8,50,51,72,10050,0.0
7626680,350,2016-04-27,9,50,64,89,10054,516.4946257920654
7626681,350,2016-04-27,10,60,73,209,10058,895.9675591129219
7626682,350,2016-04-27,11,60,74,82,10064,45.95297476971144
7626683,350,2016-04-27,12,80,67,183,10070,299.7970540889215
7626684,350,2016-04-27,13,90,86,283,10076,893.5983919116053
7626685,350,2016-04-27,14,90,79,187,10083,195.9170721577686
7626686,350,2016-04-27,15,80,86,89,10090,38.61730402896723
7626687,350,2016-04-27,16,80,76,95,10095,44.15198078203008
7626688,350,2016-04-27,17,80,69,75,10099,36.43473073136585
7626689,350,2016-04-27,18,70,52,12,10109,-17.91560210965441
7626690,350,2016-04-27,19,40,42,5,10113,-49.71817749333547
7626691,350,2016-04-27,20,20,49,0,10121,0.0
7626692,350,2016-04-27,21,20,43,0,10123,0.0
7626693,350,2016-04-27,22,40,40,0,10126,0.0
7626694,350,2016-04-27,23,30,34,0,10129,0.0
7626695,350,2016-04-27,24,10,34,0,10130,0.0
7626696,350,2016-04-28,1,10,23,0,10133,0.0
7626697,350,2016-04-28,2,10,9,0,10134,0.0
7626698,350,2016-04-28,3,10,0,0,10134,0.0
7626699,350,2016-04-28,4,10,-5,0,10135,0.0
7626700,350,2016-04-28,5,10,-8,5,10138,0.0
7626701,350,2016-04-28,6,20,26,46,10143,0.0
7626702,350,2016-04-28,7,30,55,104,10144,0.0
7626703,350,2016-04-28,8,30,71,163,10146,0.0
7626704,350,2016-04-28,9,30,87,164,10145,637.4973665412624
7626705,350,2016-04-28,10,40,75,123,10146,365.3629785996264
7626706,350,2016-04-28,11,40,72,122,10144,139.2867114354592
7626707,350,2016-04-28,12,40,64,107,10146,57.41276761302935
7626708,350,2016-04-28,13,60,53,53,10151,26.90767928366479
7626709,350,2016-04-28,14,40,80,203,10148,256.5296026740496
7626710,350,2016-04-28,15,50,64,62,10148,30.28727000965907
7626711,350,2016-04-28,16,30,86,129,10146,85.11183719767328
7626712,350,2016-04-28,17,30,90,93,10147,54.18790952205345
7626713,350,2016-04-28,18,30,80,54,10148,25.68848781191952
7626714,350,2016-04-28,19,10,42,9,10146,-35.4720129579625
7626715,350,2016-04-28,20,10,34,0,10146,0.0
7626716,350,2016-04-28,21,30,46,0,10139,0.0
7626717,350,2016-04-28,22,30,42,0,10135,0.0
7626718,350,2016-04-28,23,40,44,0,10134,0.0
7626719,350,2016-04-28,24,40,53,0,10127,0.0
7626720,350,2016-04-29,1,50,51,0,10120,0.0
7626721,350,2016-04-29,2,50,47,0,10115,0.0
7626722,350,2016-04-29,3,60,45,0,10112,0.0
7626723,350,2016-04-29,4,60,49,0,10107,0.0
7626724,350,2016-04-29,5,60,56,3,10106,0.0
7626725,350,2016-04-29,6,60,61,16,10111,0.0
7626726,350,2016-04-29,7,50,61,25,10116,0.0
7626727,350,2016-04-29,8,50,66,41,10120,377.4908387787915
7626728,350,2016-04-29,9,60,76,90,10121,491.8471744803642
7626729,350,2016-04-29,10,80,87,111,10124,252.5127050420479
7626730,350,2016-04-29,11,70,95,118,10124,121.7896369247888
7626731,350,2016-04-29,12,70,97,126,10126,85.85024289456503
7626732,350,2016-04-29,13,50,87,68,10131,32.04188999297918
7626733,350,2016-04-29,14,60,102,145,10130,85.53728688075383
7626734,350,2016-04-29,15,50,83,62,10134,30.3714637011589
7626735,350,2016-04-29,16,50,101,111,10132,57.66197990305857
7626736,350,2016-04-29,17,60,99,79,10131,38.98682212627961
7626737,350,2016-04-29,18,50,96,19,10134,-5.336959272059786
7626738,350,2016-04-29,19,40,90,6,10139,-45.13471167497244
7626739,350,2016-04-29,20,40,79,0,10144,0.0
7626740,350,2016-04-29,21,30,81,0,10147,0.0
7626741,350,2016-04-29,22,20,73,0,10148,0.0
7626742,350,2016-04-29,23,20,66,0,10150,0.0
7626743,350,2016-04-29,24,20,71,0,10150,0.0
7626744,350,2016-04-30,1,10,57,0,10153,0.0
7626745,350,2016-04-30,2,20,61,0,10157,0.0
7626746,350,2016-04-30,3,20,58,0,10160,0.0
7626747,350,2016-04-30,4,20,57,0,10163,0.0
7626748,350,2016-04-30,5,20,54,3,10167,0.0
7626749,350,2016-04-30,6,20,65,27,10174,0.0
7626750,350,2016-04-30,7,20,76,67,10179,0.0
7626751,350,2016-04-30,8,20,84,107,10184,-493.0060037120411
7626752,350,2016-04-30,9,20,97,170,10188,611.5973982972683
7626753,350,2016-04-30,10,30,100,150,10191,656.8639390141591
7626754,350,2016-04-30,11,20,102,126,10193,148.385743799128
7626755,350,2016-04-30,12,30,106,149,10195,142.4822445042754
7626756,350,2016-04-30,13,40,119,193,10198,239.5420622352233
7626757,350,2016-04-30,14,50,112,127,10203,61.27931270201385
7626758,350,2016-04-30,15,60,114,145,10208,90.55523128653168
7626759,350,2016-04-30,16,70,109,163,10212,173.013380206778
7626760,350,2016-04-30,17,60,93,68,10219,31.5069975782211
7626761,350,2016-04-30,18,60,90,34,10224,10.69425684613244
7626762,350,2016-04-30,19,50,85,15,10231,-19.78288358715947
7626763,350,2016-04-30,20,40,71,0,10238,0.0
7626764,350,2016-04-30,21,30,61,0,10244,0.0
7626765,350,2016-04-30,22,30,53,0,10252,0.0
7626766,350,2016-04-30,23,30,49,0,10254,0.0
7626767,350,2016-04-30,24,20,39,0,10255,0.0
7626768,350,2016-05-01,1,30,38,0,10256,0.0
7626769,350,2016-05-01,2,30,33,0,10260,0.0
7626770,350,2016-05-01,3,30,30,0,10263,0.0
7626771,350,2016-05-01,4,20,26,0,10268,0.0
7626772,350,2016-05-01,5,20,30,6,10273,0.0
7626773,350,2016-05-01,6,20,49,35,10279,0.0
7626774,350,2016-05-01,7,30,72,106,10280,0.0
7626775,350,2016-05-01,8,40,84,99,10284,233.4016904736063
7626776,350,2016-05-01,9,50,95,208,10285,-686.1827183902977
7626777,350,2016-05-01,10,50,105,271,10282,254.4697902872408
7626778,350,2016-05-01,11,40,118,296,10279,850.4724850456788
7626779,350,2016-05-01,12,40,124,300,10277,987.7170488414564
7626780,350,2016-05-01,13,40,137,291,10274,914.9511930658857
7626781,350,2016-05-01,14,40,133,269,10274,645.1666345581242
7626782,350,2016-05-01,15,40,143,229,10275,404.5395372288044
7626783,350,2016-05-01,16,40,139,178,10274,230.3934600680672
7626784,350,2016-05-01,17,40,134,120,10275,105.8678497016328
7626785,350,2016-05-01,18,30,124,58,10276,28.6056255723546
7626786,350,2016-05-01,19,30,103,15,10279,-19.80639078335503
7626787,350,2016-05-01,20,20,79,0,10281,0.0
7626788,350,2016-05-01,21,10,70,0,10282,0.0
7626789,350,2016-05-01,22,10,51,0,10278,0.0
7626790,350,2016-05-01,23,20,42,0,10279,0.0
7626791,350,2016-05-01,24,10,34,0,10276,0.0
7626792,350,2016-05-02,1,0,31,0,10272,0.0
7626793,350,2016-05-02,2,10,16,0,10271,0.0
7626794,350,2016-05-02,3,10,14,0,10267,0.0
7626795,350,2016-05-02,4,10,12,0,10264,0.0
7626796,350,2016-05-02,5,10,18,10,10261,0.0
7626797,350,2016-05-02,6,0,69,53,10259,0.0
7626798,350,2016-05-02,7,10,97,103,10256,0.0
7626799,350,2016-05-02,8,20,124,164,10253,-14200.92194302357
7626800,350,2016-05-02,9,30,141,221,10249,-1401.885306567844
7626801,350,2016-05-02,10,40,151,255,10244,602.0980231592802
7626802,350,2016-05-02,11,40,155,272,10236,948.5073970777916
7626803,350,2016-05-02,12,40,168,234,10230,641.8055932802054
7626804,350,2016-05-02,13,40,179,234,10223,463.7501756534662
7626805,350,2016-05-02,14,40,178,237,10215,413.0589768566874
7626806,350,2016-05-02,15,40,184,180,10209,174.3191967971071
7626807,350,2016-05-02,16,40,173,132,10204,86.37319411934169
7626808,350,2016-05-02,17,40,168,71,10199,33.06318833061071
7626809,350,2016-05-02,18,40,147,30,10198,7.63213596685877
7626810,350,2016-05-02,19,30,140,3,10197,-55.7598512257041
7626811,350,2016-05-02,20,30,139,0,10195,0.0
7626812,350,2016-05-02,21,20,133,0,10195,0.0
7626813,350,2016-05-02,22,30,130,0,10190,0.0
7626814,350,2016-05-02,23,30,126,0,10186,0.0
7626815,350,2016-05-02,24,30,123,0,10180,0.0
7626816,350,2016-05-03,1,40,102,0,10183,0.0
7626817,350,2016-05-03,2,50,93,0,10186,0.0
7626818,350,2016-05-03,3,30,88,0,10195,0.0
7626819,350,2016-05-03,4,20,81,0,10198,0.0
7626820,350,2016-05-03,5,20,86,7,10204,0.0
7626821,350,2016-05-03,6,40,95,49,10212,0.0
7626822,350,2016-05-03,7,50,104,101,10221,0.0
7626823,350,2016-05-03,8,60,115,141,10229,-4725.626994947159
7626824,350,2016-05-03,9,50,113,211,10234,-582.4442026476431
7626825,350,2016-05-03,10,60,114,203,10240,921.1014595155034
7626826,350,2016-05-03,11,60,128,274,10243,947.831147961309
7626827,350,2016-05-03,12,60,142,288,10246,982.7123388995041
7626828,350,2016-05-03,13,60,142,265,10251,676.6423302827244
7626829,350,2016-05-03,14,70,136,266,10255,604.9882596117806
7626830,350,2016-05-03,15,60,133,196,10257,230.3814878312887
7626831,350,2016-05-03,16,60,127,194,10261,299.3150173681753
7626832,350,2016-05-03,17,60,121,130,10267,132.2838006579847
7626833,350,2016-05-03,18,50,110,67,10270,38.29795824593603
7626834,350,2016-05-03,19,30,78,17,10274,-15.2981640364858
7626835,350,2016-05-03,20,20,72,0,10281,0.0
7626836,350,2016-05-03,21,10,43,0,10285,0.0
7626837,350,2016-05-03,22,10,47,0,10287,0.0
7626838,350,2016-05-03,23,10,27,0,10289,0.0
7626839,350,2016-05-03,24,10,31,0,10289,0.0
7626840,350,2016-05-04,1,0,24,0,10290,0.0
7626841,350,2016-05-04,2,10,14,0,10289,0.0
7626842,350,2016-05-04,3,10,15,0,10291,0.0
7626843,350,2016-05-04,4,10,5,0,10292,0.0
7626844,350,2016-05-04,5,10,23,12,10295,0.0
7626845,350,2016-05-04,6,10,62,52,10297,0.0
7626846,350,2016-05-04,7,20,96,110,10299,0.0
7626847,350,2016-05-04,8,30,111,170,10299,-13709.20620554791
7626848,350,2016-05-04,9,30,127,222,10300,-1123.731633076234
7626849,350,2016-05-04,10,30,143,268,10297,445.9431338016997
7626850,350,2016-05-04,11,20,144,299,10294,861.4771531500227
7626851,350,2016-05-04,12,20,151,326,10290,959.260383441871
7626852,350,2016-05-04,13,20,161,248,10287,550.0431174425452
7626853,350,2016-05-04,14,20,153,190,10284,188.8349455387175
7626854,350,2016-05-04,15,20,153,180,10279,170.3475910372231
7626855,350,2016-05-04,16,30,145,132,10276,84.54448692828916
7626856,350,2016-05-04,17,40,153,105,10273,68.31949336316895
7626857,350,2016-05-04,18,30,142,61,10271,30.94858151301086
7626858,350,2016-05-04,19,30,116,14,10271,-21.23450513316211
7626859,350,2016-05-04,20,20,112,0,10271,0.0
7626860,350,2016-05-04,21,20,102,0,10272,0.0
7626861,350,2016-05-04,22,20,97,0,10271,0.0
7626862,350,2016-05-04,23,20,83,0,10270,0.0
7626863,350,2016-05-04,24,20,84,0,10266,0.0
7626864,350,2016-05-05,1,20,72,0,10263,0.0
7626865,350,2016-05-05,2,30,68,0,10261,0.0
7626866,350,2016-05-05,3,30,65,0,10259,0.0
7626867,350,2016-05-05,4,30,58,0,10261,0.0
7626868,350,2016-05-05,5,30,66,12,10260,0.0
7626869,350,2016-05-05,6,30,87,58,10258,0.0
7626870,350,2016-05-05,7,40,117,119,10257,0.0
7626871,350,2016-05-05,8,40,145,177,10254,-15402.93706080975
7626872,350,2016-05-05,9,50,158,232,10247,-1692.5828978456
7626873,350,2016-05-05,10,50,168,275,10243,343.0854183035988
7626874,350,2016-05-05,11,50,175,296,10236,886.2394836467695
7626875,350,2016-05-05,12,50,181,310,10230,986.5349138429408
7626876,350,2016-05-05,13,50,185,307,10222,964.874403370313
7626877,350,2016-05-05,14,50,190,282,10214,714.6202577687228
7626878,350,2016-05-05,15,50,194,240,10208,464.1385129845044
7626879,350,2016-05-05,16,50,192,187,10200,255.2609135104857
7626880,350,2016-05-05,17,50,194,127,10191,118.0758832996648
7626881,350,2016-05-05,18,50,186,65,10187,35.13781624100803
7626882,350,2016-05-05,19,30,162,13,10185,-22.79751616381306
7626883,350,2016-05-05,20,20,140,0,10185,0.0
7626884,350,2016-05-05,21,20,133,0,10183,0.0
7626885,350,2016-05-05,22,10,124,0,10179,0.0
7626886,350,2016-05-05,23,20,117,0,10178,0.0
7626887,350,2016-05-05,24,20,111,0,10174,0.0
7626888,350,2016-05-06,1,30,103,0,10169,0.0
7626889,350,2016-05-06,2,30,99,0,10166,0.0
7626890,350,2016-05-06,3,30,107,0,10160,0.0
7626891,350,2016-05-06,4,30,102,0,10156,0.0
7626892,350,2016-05-06,5,30,110,13,10153,0.0
7626893,350,2016-05-06,6,30,131,59,10152,0.0
7626894,350,2016-05-06,7,40,151,111,10147,0.0
7626895,350,2016-05-06,8,40,169,165,10141,-9111.360010898317
7626896,350,2016-05-06,9,40,189,227,10137,-1148.099721456844
7626897,350,2016-05-06,10,40,198,237,10133,850.6153173216678
7626898,350,2016-05-06,11,40,211,294,10126,903.9358407632437
7626899,350,2016-05-06,12,50,220,302,10119,991.095756170505
7626900,350,2016-05-06,13,50,233,287,10113,838.0213908373872
7626901,350,2016-05-06,14,40,235,233,10108,366.4670923996121
7626902,350,2016-05-06,15,40,243,184,10103,176.4661040279505
7626903,350,2016-05-06,16,60,241,160,10102,147.595677022891
7626904,350,2016-05-06,17,50,239,134,10100,137.5238370091559
7626905,350,2016-05-06,18,50,234,80,10099,57.98389927720132
7626906,350,2016-05-06,19,20,196,22,10100,-5.650252940380679
7626907,350,2016-05-06,20,10,169,0,10104,0.0
7626908,350,2016-05-06,21,10,144,0,10106,0.0
7626909,350,2016-05-06,22,0,133,0,10107,0.0
7626910,350,2016-05-06,23,10,124,0,10108,0.0
7626911,350,2016-05-06,24,10,103,0,10108,0.0
7626912,350,2016-05-07,1,10,101,0,10106,0.0
