,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7505916,350,2002-07-18,13,60,203,282,10189,687.216357869946
7505917,350,2002-07-18,14,60,205,260,10190,474.1329562623742
7505918,350,2002-07-18,15,60,189,169,10190,110.3255759363819
7505919,350,2002-07-18,16,60,196,194,10191,218.9748755467355
7505920,350,2002-07-18,17,60,187,129,10190,89.47676169737488
7505921,350,2002-07-18,18,60,178,83,10191,46.94198662391852
7505922,350,2002-07-18,19,50,166,39,10193,13.99103461861949
7505923,350,2002-07-18,20,50,152,7,10196,-46.15630489313795
7505924,350,2002-07-18,21,40,142,0,10197,0.0
7505925,350,2002-07-18,22,30,129,0,10198,0.0
7505926,350,2002-07-18,23,30,109,0,10196,0.0
7505927,350,2002-07-18,24,20,105,0,10195,0.0
7505928,350,2002-07-19,1,20,92,0,10194,0.0
7505929,350,2002-07-19,2,10,101,0,10194,0.0
7505930,350,2002-07-19,3,0,89,0,10193,0.0
7505931,350,2002-07-19,4,10,75,0,10191,0.0
7505932,350,2002-07-19,5,10,107,8,10193,0.0
7505933,350,2002-07-19,6,20,131,28,10195,0.0
7505934,350,2002-07-19,7,20,151,57,10194,0.0
7505935,350,2002-07-19,8,30,167,110,10194,654.1438277038583
7505936,350,2002-07-19,9,40,164,105,10197,475.2133387530126
7505937,350,2002-07-19,10,40,169,93,10198,96.16490339936111
7505938,350,2002-07-19,11,40,170,112,10197,79.94263405340597
7505939,350,2002-07-19,12,30,174,123,10196,66.44198790890786
7505940,350,2002-07-19,13,40,177,144,10195,76.84831383190493
7505941,350,2002-07-19,14,30,182,168,10194,104.9353566965163
7505942,350,2002-07-19,15,30,180,151,10192,80.33533291600133
7505943,350,2002-07-19,16,30,187,104,10191,44.18874108818876
7505944,350,2002-07-19,17,20,179,63,10190,29.49279790995094
7505945,350,2002-07-19,18,20,178,73,10188,36.68114920191555
7505946,350,2002-07-19,19,20,170,18,10187,-8.215437931300393
7505947,350,2002-07-19,20,20,164,3,10189,-64.38371805985399
7505948,350,2002-07-19,21,20,156,0,10189,0.0
7505949,350,2002-07-19,22,10,123,0,10191,0.0
7505950,350,2002-07-19,23,10,107,0,10189,0.0
7505951,350,2002-07-19,24,10,102,0,10187,0.0
7505952,350,2002-07-20,1,0,93,0,10183,0.0
7505953,350,2002-07-20,2,0,88,0,10180,0.0
7505954,350,2002-07-20,3,0,79,0,10179,0.0
7505955,350,2002-07-20,4,10,77,0,10178,0.0
7505956,350,2002-07-20,5,10,87,14,10177,0.0
7505957,350,2002-07-20,6,10,121,46,10177,0.0
7505958,350,2002-07-20,7,10,152,91,10177,0.0
7505959,350,2002-07-20,8,20,179,162,10175,-3314.907992889342
7505960,350,2002-07-20,9,20,196,203,10173,432.6854244681831
7505961,350,2002-07-20,10,20,201,210,10168,923.1332272529582
7505962,350,2002-07-20,11,30,208,219,10165,738.0289498155411
7505963,350,2002-07-20,12,30,223,292,10161,957.5845037039076
7505964,350,2002-07-20,13,40,219,269,10153,592.4614111935832
7505965,350,2002-07-20,14,30,228,185,10148,142.8359727148965
7505966,350,2002-07-20,15,40,232,210,10141,228.8996675216692
7505967,350,2002-07-20,16,40,236,182,10132,178.1111809271299
7505968,350,2002-07-20,17,60,169,25,10133,7.537120600575939
7505969,350,2002-07-20,18,50,160,1,10144,-37.53717457260824
7505970,350,2002-07-20,19,30,157,3,10126,-43.39764073639196
7505971,350,2002-07-20,20,40,159,5,10136,-54.74239257346953
7505972,350,2002-07-20,21,30,153,0,10132,0.0
7505973,350,2002-07-20,22,20,144,0,10129,0.0
7505974,350,2002-07-20,23,30,147,0,10125,0.0
7505975,350,2002-07-20,24,40,145,0,10121,0.0
7505976,350,2002-07-21,1,40,141,0,10117,0.0
7505977,350,2002-07-21,2,30,144,0,10112,0.0
7505978,350,2002-07-21,3,30,145,0,10114,0.0
7505979,350,2002-07-21,4,30,143,0,10112,0.0
7505980,350,2002-07-21,5,30,137,3,10112,0.0
7505981,350,2002-07-21,6,20,142,44,10115,0.0
7505982,350,2002-07-21,7,30,155,92,10115,0.0
7505983,350,2002-07-21,8,50,163,118,10120,448.2221779899305
7505984,350,2002-07-21,9,70,164,162,10122,845.1134541907455
7505985,350,2002-07-21,10,70,151,116,10131,207.1878185513377
7505986,350,2002-07-21,11,70,163,159,10135,253.6822235142486
7505987,350,2002-07-21,12,80,171,200,10137,309.7577639663389
7505988,350,2002-07-21,13,90,165,116,10148,49.58992625070017
7505989,350,2002-07-21,14,80,168,139,10156,64.39332978752837
7505990,350,2002-07-21,15,70,176,137,10158,64.04784858919264
7505991,350,2002-07-21,16,70,173,131,10162,67.37682720452604
7505992,350,2002-07-21,17,50,173,87,10163,39.58154044552212
7505993,350,2002-07-21,18,70,171,73,10169,36.99133609336423
7505994,350,2002-07-21,19,50,159,36,10171,11.52665593479098
7505995,350,2002-07-21,20,40,148,3,10175,-65.09659605434219
7505996,350,2002-07-21,21,20,138,0,10179,0.0
7505997,350,2002-07-21,22,20,127,0,10182,0.0
7505998,350,2002-07-21,23,20,137,0,10183,0.0
7505999,350,2002-07-21,24,20,143,0,10182,0.0
7506000,350,2002-07-22,1,30,140,0,10183,0.0
7506001,350,2002-07-22,2,30,135,0,10183,0.0
7506002,350,2002-07-22,3,20,123,0,10186,0.0
7506003,350,2002-07-22,4,20,115,0,10190,0.0
7506004,350,2002-07-22,5,20,120,6,10194,0.0
7506005,350,2002-07-22,6,20,132,13,10196,0.0
7506006,350,2002-07-22,7,20,146,35,10198,0.0
7506007,350,2002-07-22,8,40,161,117,10199,433.423447834647
7506008,350,2002-07-22,9,40,167,141,10197,847.8438468110135
7506009,350,2002-07-22,10,40,175,96,10196,111.8603187570237
7506010,350,2002-07-22,11,50,189,115,10193,89.12267661711569
7506011,350,2002-07-22,12,60,178,127,10194,73.53047083564904
7506012,350,2002-07-22,13,60,191,212,10190,268.8563424217388
7506013,350,2002-07-22,14,70,196,224,10189,279.3884579561388
7506014,350,2002-07-22,15,70,196,228,10186,310.1141831982807
7506015,350,2002-07-22,16,70,194,196,10184,234.0849066186049
7506016,350,2002-07-22,17,60,185,108,10181,57.87849048177332
7506017,350,2002-07-22,18,60,182,50,10176,22.67968932987301
7506018,350,2002-07-22,19,50,175,20,10173,-5.358599062571209
7506019,350,2002-07-22,20,30,172,2,10172,-70.9062398108382
7506020,350,2002-07-22,21,20,164,0,10167,0.0
7506021,350,2002-07-22,22,20,163,0,10165,0.0
7506022,350,2002-07-22,23,20,159,0,10161,0.0
7506023,350,2002-07-22,24,20,162,0,10159,0.0
7506024,350,2002-07-23,1,20,162,0,10155,0.0
7506025,350,2002-07-23,2,20,157,0,10151,0.0
7506026,350,2002-07-23,3,20,149,0,10146,0.0
7506027,350,2002-07-23,4,20,146,0,10144,0.0
7506028,350,2002-07-23,5,30,145,4,10142,0.0
7506029,350,2002-07-23,6,30,150,19,10139,0.0
7506030,350,2002-07-23,7,30,158,41,10139,0.0
7506031,350,2002-07-23,8,30,173,79,10135,718.71587991768
7506032,350,2002-07-23,9,40,181,131,10136,834.6545100108223
7506033,350,2002-07-23,10,50,180,155,10133,561.3079241853976
7506034,350,2002-07-23,11,50,182,98,10130,58.04765617998889
7506035,350,2002-07-23,12,50,190,115,10128,58.32289360650966
7506036,350,2002-07-23,13,50,196,116,10124,49.92731135605019
7506037,350,2002-07-23,14,50,195,125,10121,52.93408594592086
7506038,350,2002-07-23,15,60,196,76,10115,34.70890788177687
7506039,350,2002-07-23,16,60,188,72,10112,33.23657845091468
7506040,350,2002-07-23,17,50,186,22,10108,4.205486424516878
7506041,350,2002-07-23,18,60,185,5,10104,-27.7560504273828
7506042,350,2002-07-23,19,50,169,1,10105,-50.86683745706159
7506043,350,2002-07-23,20,40,163,0,10106,0.0
7506044,350,2002-07-23,21,50,164,0,10105,0.0
7506045,350,2002-07-23,22,50,164,0,10105,0.0
7506046,350,2002-07-23,23,40,165,0,10104,0.0
7506047,350,2002-07-23,24,40,165,0,10101,0.0
7506048,350,2002-07-24,1,40,164,0,10098,0.0
7506049,350,2002-07-24,2,40,163,0,10096,0.0
7506050,350,2002-07-24,3,40,161,0,10095,0.0
7506051,350,2002-07-24,4,30,160,0,10099,0.0
7506052,350,2002-07-24,5,20,162,3,10100,0.0
7506053,350,2002-07-24,6,20,165,16,10105,0.0
7506054,350,2002-07-24,7,40,159,33,10113,0.0
7506055,350,2002-07-24,8,50,152,41,10123,169.4390431355015
7506056,350,2002-07-24,9,40,166,70,10130,141.7091346738844
7506057,350,2002-07-24,10,50,182,157,10131,598.5141615410731
7506058,350,2002-07-24,11,50,200,245,10139,940.0524480259654
7506059,350,2002-07-24,12,50,200,185,10142,244.8184565843154
7506060,350,2002-07-24,13,60,203,235,10147,380.675161923927
7506061,350,2002-07-24,14,60,201,164,10151,100.8656081069445
7506062,350,2002-07-24,15,70,185,139,10154,67.20586618543916
7506063,350,2002-07-24,16,60,187,145,10156,89.7176476848756
7506064,350,2002-07-24,17,50,178,76,10159,34.31990761207264
7506065,350,2002-07-24,18,40,170,43,10160,19.01830524036914
7506066,350,2002-07-24,19,40,164,9,10162,-26.98489363663074
7506067,350,2002-07-24,20,20,158,3,10164,-66.42111548236834
7506068,350,2002-07-24,21,10,154,0,10167,0.0
7506069,350,2002-07-24,22,20,152,0,10160,0.0
7506070,350,2002-07-24,23,20,150,0,10163,0.0
7506071,350,2002-07-24,24,10,140,0,10163,0.0
7506072,350,2002-07-25,1,10,115,0,10159,0.0
7506073,350,2002-07-25,2,10,122,0,10158,0.0
7506074,350,2002-07-25,3,20,126,0,10158,0.0
7506075,350,2002-07-25,4,10,119,0,10160,0.0
7506076,350,2002-07-25,5,10,115,4,10157,0.0
7506077,350,2002-07-25,6,10,136,29,10159,0.0
7506078,350,2002-07-25,7,20,166,112,10162,0.0
7506079,350,2002-07-25,8,20,179,153,10160,-3367.888884915692
7506080,350,2002-07-25,9,30,173,128,10160,828.1507813026486
7506081,350,2002-07-25,10,30,187,172,10162,787.3905868329814
7506082,350,2002-07-25,11,40,178,104,10157,68.94473180339625
7506083,350,2002-07-25,12,40,190,210,10157,381.7273678195596
7506084,350,2002-07-25,13,50,208,209,10156,262.5731461002535
7506085,350,2002-07-25,14,50,202,195,10158,177.4946973332503
7506086,350,2002-07-25,15,50,206,191,10155,172.6445052995588
7506087,350,2002-07-25,16,50,194,109,10153,47.97747530252891
7506088,350,2002-07-25,17,40,191,101,10152,51.13760727155095
7506089,350,2002-07-25,18,30,187,57,10153,26.31357288190341
7506090,350,2002-07-25,19,30,178,20,10156,-5.573566103428126
7506091,350,2002-07-25,20,20,172,3,10157,-66.88681549812632
7506092,350,2002-07-25,21,10,163,0,10156,0.0
7506093,350,2002-07-25,22,20,154,0,10156,0.0
7506094,350,2002-07-25,23,20,152,0,10154,0.0
7506095,350,2002-07-25,24,30,154,0,10153,0.0
7506096,350,2002-07-26,1,30,152,0,10151,0.0
7506097,350,2002-07-26,2,30,151,0,10152,0.0
7506098,350,2002-07-26,3,20,151,0,10151,0.0
7506099,350,2002-07-26,4,20,153,0,10150,0.0
7506100,350,2002-07-26,5,30,157,1,10152,0.0
7506101,350,2002-07-26,6,20,161,5,10154,0.0
7506102,350,2002-07-26,7,30,166,10,10157,0.0
7506103,350,2002-07-26,8,30,176,26,10161,25.1279988717455
7506104,350,2002-07-26,9,30,186,42,10164,23.53906587511417
7506105,350,2002-07-26,10,40,200,121,10166,261.2521972406976
7506106,350,2002-07-26,11,50,211,194,10168,545.6729263811917
7506107,350,2002-07-26,12,50,224,227,10168,523.6755176025072
7506108,350,2002-07-26,13,50,232,269,10170,625.7148432002767
7506109,350,2002-07-26,14,50,233,253,10172,459.9588886337011
7506110,350,2002-07-26,15,50,233,203,10175,214.8024180822776
7506111,350,2002-07-26,16,40,231,143,10176,87.75504864928133
7506112,350,2002-07-26,17,30,231,134,10175,107.724918151095
7506113,350,2002-07-26,18,30,223,70,10176,35.16270591219237
7506114,350,2002-07-26,19,30,210,31,10179,6.850179395256589
7506115,350,2002-07-26,20,20,192,3,10183,-67.63792745930921
7506116,350,2002-07-26,21,10,176,0,10187,0.0
7506117,350,2002-07-26,22,10,169,0,10189,0.0
7506118,350,2002-07-26,23,10,162,0,10190,0.0
7506119,350,2002-07-26,24,10,169,0,10192,0.0
7506120,350,2002-07-27,1,20,167,0,10192,0.0
7506121,350,2002-07-27,2,10,153,0,10189,0.0
7506122,350,2002-07-27,3,10,150,0,10189,0.0
7506123,350,2002-07-27,4,10,151,0,10188,0.0
7506124,350,2002-07-27,5,20,161,9,10190,0.0
7506125,350,2002-07-27,6,20,175,44,10196,0.0
7506126,350,2002-07-27,7,30,191,96,10196,0.0
7506127,350,2002-07-27,8,30,210,152,10197,-3938.497876181138
7506128,350,2002-07-27,9,40,222,203,10196,162.0429561832013
7506129,350,2002-07-27,10,40,237,219,10196,906.6648368575242
7506130,350,2002-07-27,11,30,247,259,10195,958.2801934349418
7506131,350,2002-07-27,12,30,256,282,10192,943.9892331612916
7506132,350,2002-07-27,13,20,263,299,10191,886.1506386047084
7506133,350,2002-07-27,14,20,263,196,10188,184.372734339143
7506134,350,2002-07-27,15,20,271,225,10185,309.7127271158244
7506135,350,2002-07-27,16,20,270,196,10184,245.7161579087744
7506136,350,2002-07-27,17,20,273,144,10180,137.2528958810791
7506137,350,2002-07-27,18,20,259,85,10178,53.27768727159906
7506138,350,2002-07-27,19,30,241,29,10180,4.852736220948658
7506139,350,2002-07-27,20,30,227,3,10182,-68.20516228738575
7506140,350,2002-07-27,21,30,214,0,10185,0.0
7506141,350,2002-07-27,22,30,199,0,10185,0.0
7506142,350,2002-07-27,23,30,194,0,10185,0.0
7506143,350,2002-07-27,24,30,188,0,10182,0.0
7506144,350,2002-07-28,1,20,178,0,10181,0.0
7506145,350,2002-07-28,2,20,172,0,10181,0.0
7506146,350,2002-07-28,3,10,171,0,10181,0.0
7506147,350,2002-07-28,4,10,171,0,10182,0.0
7506148,350,2002-07-28,5,10,178,8,10183,0.0
7506149,350,2002-07-28,6,10,203,42,10185,0.0
7506150,350,2002-07-28,7,20,233,92,10188,0.0
7506151,350,2002-07-28,8,20,254,147,10188,-3369.849020259537
7506152,350,2002-07-28,9,30,266,197,10187,299.2221550264447
7506153,350,2002-07-28,10,20,277,243,10186,801.9679663709132
7506154,350,2002-07-28,11,20,285,271,10186,951.375874468918
7506155,350,2002-07-28,12,30,288,278,10185,931.6209239676499
7506156,350,2002-07-28,13,30,292,286,10183,791.1196488734655
7506157,350,2002-07-28,14,30,296,262,10182,518.2411517490542
7506158,350,2002-07-28,15,20,296,225,10180,312.6935893640951
7506159,350,2002-07-28,16,30,297,186,10177,207.4911408576632
7506160,350,2002-07-28,17,30,293,137,10177,118.2296351371781
7506161,350,2002-07-28,18,20,289,85,10179,53.84940476072342
7506162,350,2002-07-28,19,20,265,32,10182,7.61055757254732
7506163,350,2002-07-28,20,10,236,2,10186,-74.59477263807743
7506164,350,2002-07-28,21,10,215,0,10186,0.0
7506165,350,2002-07-28,22,10,212,0,10188,0.0
7506166,350,2002-07-28,23,10,195,0,10189,0.0
7506167,350,2002-07-28,24,10,203,0,10187,0.0
7506168,350,2002-07-29,1,10,193,0,10186,0.0
7506169,350,2002-07-29,2,10,184,0,10185,0.0
7506170,350,2002-07-29,3,20,185,0,10184,0.0
7506171,350,2002-07-29,4,10,175,0,10185,0.0
7506172,350,2002-07-29,5,10,182,8,10186,0.0
7506173,350,2002-07-29,6,10,207,47,10185,0.0
7506174,350,2002-07-29,7,10,239,95,10186,0.0
7506175,350,2002-07-29,8,20,254,149,10188,-4184.891016355171
7506176,350,2002-07-29,9,20,276,201,10186,125.7737431240429
7506177,350,2002-07-29,10,30,293,241,10184,807.0280720174324
7506178,350,2002-07-29,11,30,297,269,10181,952.1076520255974
7506179,350,2002-07-29,12,20,306,212,10176,412.9495879950658
7506180,350,2002-07-29,13,20,307,282,10173,762.3957784969846
7506181,350,2002-07-29,14,20,308,252,10170,467.0846102138401
7506182,350,2002-07-29,15,20,309,210,10166,248.6158867706202
7506183,350,2002-07-29,16,30,296,183,10162,198.3104137925538
7506184,350,2002-07-29,17,30,289,99,10160,50.40730465929813
7506185,350,2002-07-29,18,30,287,61,10158,28.80723590749609
7506186,350,2002-07-29,19,20,264,26,10156,1.628345886564059
7506187,350,2002-07-29,20,10,245,2,10156,-75.0534172927618
7506188,350,2002-07-29,21,10,220,0,10156,0.0
7506189,350,2002-07-29,22,10,213,0,10156,0.0
7506190,350,2002-07-29,23,10,206,0,10154,0.0
7506191,350,2002-07-29,24,20,192,0,10149,0.0
7506192,350,2002-07-30,1,10,200,0,10145,0.0
7506193,350,2002-07-30,2,10,185,0,10139,0.0
7506194,350,2002-07-30,3,10,182,0,10134,0.0
7506195,350,2002-07-30,4,10,182,0,10131,0.0
7506196,350,2002-07-30,5,10,183,7,10129,0.0
7506197,350,2002-07-30,6,10,208,41,10127,0.0
7506198,350,2002-07-30,7,10,235,82,10126,0.0
7506199,350,2002-07-30,8,10,260,143,10122,-3399.468864393037
7506200,350,2002-07-30,9,20,281,196,10118,239.0675229137318
7506201,350,2002-07-30,10,20,299,233,10115,849.4283046430438
7506202,350,2002-07-30,11,20,317,268,10107,952.9648773488315
7506203,350,2002-07-30,12,30,321,278,10100,938.6071601072073
7506204,350,2002-07-30,13,20,324,288,10093,819.915393541403
7506205,350,2002-07-30,14,20,326,277,10088,610.9732116963808
7506206,350,2002-07-30,15,20,328,236,10082,374.0044388460134
7506207,350,2002-07-30,16,20,322,195,10074,247.8721703678232
7506208,350,2002-07-30,17,30,289,95,10076,46.94389464249618
7506209,350,2002-07-30,18,100,194,1,10092,-39.06609389742666
7506210,350,2002-07-30,19,40,195,0,10089,0.0
7506211,350,2002-07-30,20,20,192,0,10088,0.0
7506212,350,2002-07-30,21,30,191,0,10095,0.0
7506213,350,2002-07-30,22,20,191,0,10092,0.0
7506214,350,2002-07-30,23,10,192,0,10083,0.0
7506215,350,2002-07-30,24,20,190,0,10083,0.0
7506216,350,2002-07-31,1,20,186,0,10081,0.0
7506217,350,2002-07-31,2,20,187,0,10079,0.0
7506218,350,2002-07-31,3,20,181,0,10077,0.0
7506219,350,2002-07-31,4,10,182,0,10077,0.0
7506220,350,2002-07-31,5,20,183,3,10075,0.0
7506221,350,2002-07-31,6,20,182,24,10075,0.0
7506222,350,2002-07-31,7,10,185,25,10074,0.0
7506223,350,2002-07-31,8,10,195,51,10077,457.8846402343544
7506224,350,2002-07-31,9,20,209,83,10080,306.9661013222265
7506225,350,2002-07-31,10,20,219,153,10078,622.0453844661612
7506226,350,2002-07-31,11,20,216,73,10082,35.09515860253344
7506227,350,2002-07-31,12,30,220,66,10086,30.97328513582716
7506228,350,2002-07-31,13,30,213,66,10088,31.81912509289481
7506229,350,2002-07-31,14,30,216,52,10089,27.47801080268517
7506230,350,2002-07-31,15,20,215,40,10091,21.13332045148432
7506231,350,2002-07-31,16,20,228,64,10088,30.89489609821198
7506232,350,2002-07-31,17,20,232,117,10087,76.1223876335076
7506233,350,2002-07-31,18,20,224,34,10093,13.10395219864903
7506234,350,2002-07-31,19,20,216,8,10094,-30.67967818762513
7506235,350,2002-07-31,20,20,201,0,10097,0.0
7506236,350,2002-07-31,21,30,197,0,10103,0.0
7506237,350,2002-07-31,22,30,197,0,10108,0.0
7506238,350,2002-07-31,23,30,191,0,10109,0.0
7506239,350,2002-07-31,24,30,189,0,10107,0.0
7506240,350,2002-08-01,1,30,189,0,10104,0.0
7506241,350,2002-08-01,2,20,185,0,10105,0.0
7506242,350,2002-08-01,3,40,179,0,10105,0.0
7506243,350,2002-08-01,4,40,169,0,10107,0.0
7506244,350,2002-08-01,5,40,150,1,10113,0.0
7506245,350,2002-08-01,6,40,139,3,10118,0.0
7506246,350,2002-08-01,7,40,140,7,10116,0.0
7506247,350,2002-08-01,8,30,149,12,10122,-34.9222039535635
7506248,350,2002-08-01,9,30,158,39,10120,20.30245871869597
7506249,350,2002-08-01,10,40,159,31,10124,8.438067217624111
7506250,350,2002-08-01,11,30,164,37,10125,16.26163267847116
7506251,350,2002-08-01,12,30,170,90,10123,40.43787666270293
7506252,350,2002-08-01,13,40,177,122,10125,56.97357090924216
7506253,350,2002-08-01,14,30,189,121,10122,52.10348323729844
7506254,350,2002-08-01,15,50,198,210,10116,256.0795935113035
7506255,350,2002-08-01,16,40,199,138,10118,83.73378457559211
7506256,350,2002-08-01,17,40,195,125,10121,93.33863153411274
7506257,350,2002-08-01,18,30,189,75,10127,41.89937919652312
7506258,350,2002-08-01,19,20,165,22,10127,-3.4738858788655
7506259,350,2002-08-01,20,20,149,0,10123,0.0
7506260,350,2002-08-01,21,10,134,0,10131,0.0
7506261,350,2002-08-01,22,10,127,0,10135,0.0
7506262,350,2002-08-01,23,10,136,0,10130,0.0
7506263,350,2002-08-01,24,10,137,0,10129,0.0
7506264,350,2002-08-02,1,10,142,0,10129,0.0
7506265,350,2002-08-02,2,10,140,0,10125,0.0
7506266,350,2002-08-02,3,20,152,0,10126,0.0
7506267,350,2002-08-02,4,10,151,0,10128,0.0
7506268,350,2002-08-02,5,20,149,5,10129,0.0
7506269,350,2002-08-02,6,30,170,48,10130,0.0
7506270,350,2002-08-02,7,30,173,58,10133,0.0
7506271,350,2002-08-02,8,30,189,126,10135,-1631.703619912025
7506272,350,2002-08-02,9,30,205,200,10136,-83.45125493038374
7506273,350,2002-08-02,10,30,223,249,10137,681.8378518819319
7506274,350,2002-08-02,11,40,236,265,10136,950.9154305486692
7506275,350,2002-08-02,12,40,237,260,10136,848.4840619242386
7506276,350,2002-08-02,13,40,233,222,10134,351.8487742443563
7506277,350,2002-08-02,14,40,239,215,10134,269.0543416651416
7506278,350,2002-08-02,15,40,242,126,10132,57.55976887425368
7506279,350,2002-08-02,16,30,235,115,10129,54.82370285912442
7506280,350,2002-08-02,17,30,231,120,10128,83.90267414500346
7506281,350,2002-08-02,18,30,234,100,10127,92.0818465424866
7506282,350,2002-08-02,19,50,206,34,10134,9.321476067869611
7506283,350,2002-08-02,20,40,192,1,10139,-84.66467313382105
7506284,350,2002-08-02,21,30,182,0,10136,0.0
7506285,350,2002-08-02,22,30,176,0,10146,0.0
7506286,350,2002-08-02,23,20,168,0,10144,0.0
7506287,350,2002-08-02,24,20,159,0,10142,0.0
7506288,350,2002-08-03,1,20,149,0,10132,0.0
7506289,350,2002-08-03,2,10,137,0,10131,0.0
7506290,350,2002-08-03,3,10,143,0,10131,0.0
7506291,350,2002-08-03,4,20,150,0,10136,0.0
7506292,350,2002-08-03,5,30,150,1,10137,0.0
7506293,350,2002-08-03,6,30,148,4,10141,0.0
7506294,350,2002-08-03,7,10,149,11,10137,0.0
7506295,350,2002-08-03,8,20,148,11,10145,-39.5812892721565
7506296,350,2002-08-03,9,20,151,20,10136,-10.39695900719264
7506297,350,2002-08-03,10,10,156,37,10139,12.99738691325074
7506298,350,2002-08-03,11,10,161,62,10139,28.8082543078317
7506299,350,2002-08-03,12,20,161,49,10139,24.55132476730312
7506300,350,2002-08-03,13,20,182,127,10134,62.85198003249958
7506301,350,2002-08-03,14,30,193,217,10131,281.0199865783842
7506302,350,2002-08-03,15,30,185,149,10127,86.5094057849061
7506303,350,2002-08-03,16,20,181,27,10125,10.22019341359003
