,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7467619,350,1998-03-05,20,40,68,0,10193,0.0
7467620,350,1998-03-05,21,50,76,0,10188,0.0
7467621,350,1998-03-05,22,60,63,0,10182,0.0
7467622,350,1998-03-05,23,60,56,0,10174,0.0
7467623,350,1998-03-05,24,70,62,0,10171,0.0
7467624,350,1998-03-06,1,60,67,0,10172,0.0
7467625,350,1998-03-06,2,50,75,0,10175,0.0
7467626,350,1998-03-06,3,50,63,0,10175,0.0
7467627,350,1998-03-06,4,40,58,0,10176,0.0
7467628,350,1998-03-06,5,30,57,0,10170,0.0
7467629,350,1998-03-06,6,30,68,0,10168,0.0
7467630,350,1998-03-06,7,40,66,0,10162,0.0
7467631,350,1998-03-06,8,40,69,3,10161,0.0
7467632,350,1998-03-06,9,50,68,14,10154,0.0
7467633,350,1998-03-06,10,60,71,22,10143,31.72863554453256
7467634,350,1998-03-06,11,70,74,31,10129,6.937342278833269
7467635,350,1998-03-06,12,70,76,19,10115,-10.43982810055843
7467636,350,1998-03-06,13,70,85,21,10104,-3.953714967443399
7467637,350,1998-03-06,14,70,90,18,10100,-7.051473134302525
7467638,350,1998-03-06,15,60,97,13,10098,-16.07942398655046
7467639,350,1998-03-06,16,60,105,3,10096,-44.5579312808059
7467640,350,1998-03-06,17,60,105,1,10097,-63.45973017761121
7467641,350,1998-03-06,18,60,103,0,10098,0.0
7467642,350,1998-03-06,19,70,105,0,10097,0.0
7467643,350,1998-03-06,20,70,104,0,10096,0.0
7467644,350,1998-03-06,21,70,102,0,10093,0.0
7467645,350,1998-03-06,22,70,101,0,10090,0.0
7467646,350,1998-03-06,23,80,100,0,10090,0.0
7467647,350,1998-03-06,24,70,102,0,10087,0.0
7467648,350,1998-03-07,1,70,95,0,10080,0.0
7467649,350,1998-03-07,2,70,93,0,10070,0.0
7467650,350,1998-03-07,3,70,94,0,10059,0.0
7467651,350,1998-03-07,4,70,94,0,10049,0.0
7467652,350,1998-03-07,5,70,93,0,10044,0.0
7467653,350,1998-03-07,6,80,92,0,10038,0.0
7467654,350,1998-03-07,7,80,93,0,10037,0.0
7467655,350,1998-03-07,8,70,96,4,10036,0.0
7467656,350,1998-03-07,9,80,102,6,10037,0.0
7467657,350,1998-03-07,10,80,112,39,10043,289.4630800649829
7467658,350,1998-03-07,11,80,121,93,10039,592.9911269177057
7467659,350,1998-03-07,12,80,114,83,10034,137.8593283596814
7467660,350,1998-03-07,13,80,126,107,10032,171.0914452155681
7467661,350,1998-03-07,14,80,107,41,10029,16.66936130433967
7467662,350,1998-03-07,15,70,102,36,10028,13.05177266214469
7467663,350,1998-03-07,16,60,113,64,10022,39.04616425308947
7467664,350,1998-03-07,17,70,108,12,10024,-25.39607949389425
7467665,350,1998-03-07,18,70,94,1,10025,-88.41118219317337
7467666,350,1998-03-07,19,60,98,0,10025,0.0
7467667,350,1998-03-07,20,60,83,0,10025,0.0
7467668,350,1998-03-07,21,60,88,0,10029,0.0
7467669,350,1998-03-07,22,60,86,0,10030,0.0
7467670,350,1998-03-07,23,50,85,0,10031,0.0
7467671,350,1998-03-07,24,40,74,0,10028,0.0
7467672,350,1998-03-08,1,40,83,0,10027,0.0
7467673,350,1998-03-08,2,40,83,0,10025,0.0
7467674,350,1998-03-08,3,50,85,0,10025,0.0
7467675,350,1998-03-08,4,50,84,0,10028,0.0
7467676,350,1998-03-08,5,50,78,0,10030,0.0
7467677,350,1998-03-08,6,50,78,0,10032,0.0
7467678,350,1998-03-08,7,50,78,2,10037,0.0
7467679,350,1998-03-08,8,40,80,11,10041,0.0
7467680,350,1998-03-08,9,50,79,44,10044,0.0
7467681,350,1998-03-08,10,50,75,18,10049,-6.971128791127134
7467682,350,1998-03-08,11,50,80,39,10054,24.66853392945237
7467683,350,1998-03-08,12,50,68,47,10062,21.98996147442118
7467684,350,1998-03-08,13,70,51,35,10071,11.39678081774985
7467685,350,1998-03-08,14,80,46,32,10081,9.95442634299173
7467686,350,1998-03-08,15,80,43,25,10091,2.722615672864415
7467687,350,1998-03-08,16,80,40,18,10103,-8.69553558570649
7467688,350,1998-03-08,17,70,40,31,10113,4.631412735796945
7467689,350,1998-03-08,18,80,26,5,10129,-64.1386709347068
7467690,350,1998-03-08,19,70,16,0,10145,0.0
7467691,350,1998-03-08,20,60,8,0,10159,0.0
7467692,350,1998-03-08,21,50,0,0,10172,0.0
7467693,350,1998-03-08,22,50,-13,0,10182,0.0
7467694,350,1998-03-08,23,30,-17,0,10191,0.0
7467695,350,1998-03-08,24,20,-21,0,10201,0.0
7467696,350,1998-03-09,1,10,-24,0,10209,0.0
7467697,350,1998-03-09,2,10,-33,0,10215,0.0
7467698,350,1998-03-09,3,20,-27,0,10222,0.0
7467699,350,1998-03-09,4,20,-52,0,10228,0.0
7467700,350,1998-03-09,5,20,-36,0,10233,0.0
7467701,350,1998-03-09,6,20,-19,0,10240,0.0
7467702,350,1998-03-09,7,20,-11,3,10248,0.0
7467703,350,1998-03-09,8,30,2,15,10257,0.0
7467704,350,1998-03-09,9,20,35,76,10265,0.0
7467705,350,1998-03-09,10,40,44,99,10275,498.699709136614
7467706,350,1998-03-09,11,30,57,119,10280,844.7232596853723
7467707,350,1998-03-09,12,40,79,218,10282,803.5123478714594
7467708,350,1998-03-09,13,40,79,172,10283,756.6287015610588
7467709,350,1998-03-09,14,50,76,177,10284,659.4617585544712
7467710,350,1998-03-09,15,60,78,130,10290,244.6658725978245
7467711,350,1998-03-09,16,50,78,111,10295,206.7805804680987
7467712,350,1998-03-09,17,50,65,50,10297,28.82889524226952
7467713,350,1998-03-09,18,40,50,4,10305,-69.86953815724559
7467714,350,1998-03-09,19,30,37,0,10312,0.0
7467715,350,1998-03-09,20,20,21,0,10318,0.0
7467716,350,1998-03-09,21,20,-12,0,10322,0.0
7467717,350,1998-03-09,22,10,-21,0,10321,0.0
7467718,350,1998-03-09,23,20,-27,0,10322,0.0
7467719,350,1998-03-09,24,20,-13,0,10322,0.0
7467720,350,1998-03-10,1,20,-3,0,10319,0.0
7467721,350,1998-03-10,2,20,-5,0,10318,0.0
7467722,350,1998-03-10,3,20,-2,0,10316,0.0
7467723,350,1998-03-10,4,20,-3,0,10316,0.0
7467724,350,1998-03-10,5,20,-8,0,10316,0.0
7467725,350,1998-03-10,6,20,-9,0,10317,0.0
7467726,350,1998-03-10,7,30,5,14,10317,0.0
7467727,350,1998-03-10,8,30,24,68,10316,0.0
7467728,350,1998-03-10,9,40,47,105,10309,0.0
7467729,350,1998-03-10,10,40,64,145,10307,-4015.119081113671
7467730,350,1998-03-10,11,50,72,173,10301,644.2888257138028
7467731,350,1998-03-10,12,60,80,190,10290,923.6260835591427
7467732,350,1998-03-10,13,60,85,185,10281,870.1401328105617
7467733,350,1998-03-10,14,60,90,174,10267,599.0337744820051
7467734,350,1998-03-10,15,60,81,94,10258,80.59278027618653
7467735,350,1998-03-10,16,60,82,48,10247,20.12686116056429
7467736,350,1998-03-10,17,60,71,14,10235,-20.8261258947234
7467737,350,1998-03-10,18,70,69,1,10224,-85.76337344196493
7467738,350,1998-03-10,19,70,65,0,10215,0.0
7467739,350,1998-03-10,20,70,61,0,10207,0.0
7467740,350,1998-03-10,21,80,60,0,10198,0.0
7467741,350,1998-03-10,22,70,56,0,10186,0.0
7467742,350,1998-03-10,23,90,63,0,10169,0.0
7467743,350,1998-03-10,24,90,63,0,10153,0.0
7467744,350,1998-03-11,1,90,57,0,10144,0.0
7467745,350,1998-03-11,2,70,37,0,10138,0.0
7467746,350,1998-03-11,3,100,24,0,10125,0.0
7467747,350,1998-03-11,4,90,15,0,10114,0.0
7467748,350,1998-03-11,5,60,9,0,10106,0.0
7467749,350,1998-03-11,6,60,12,0,10099,0.0
7467750,350,1998-03-11,7,60,14,0,10095,0.0
7467751,350,1998-03-11,8,60,19,5,10094,0.0
7467752,350,1998-03-11,9,60,23,23,10094,0.0
7467753,350,1998-03-11,10,50,27,36,10094,139.123262483226
7467754,350,1998-03-11,11,50,33,49,10094,51.16856620065895
7467755,350,1998-03-11,12,50,32,39,10093,13.26468622825389
7467756,350,1998-03-11,13,50,38,26,10093,3.491947116311551
7467757,350,1998-03-11,14,50,38,24,10094,2.263826499279312
7467758,350,1998-03-11,15,50,40,28,10093,6.502052762401621
7467759,350,1998-03-11,16,40,42,17,10098,-9.587262999494186
7467760,350,1998-03-11,17,30,43,4,10106,-47.78556732539922
7467761,350,1998-03-11,18,10,42,0,10115,0.0
7467762,350,1998-03-11,19,10,42,0,10121,0.0
7467763,350,1998-03-11,20,20,43,0,10131,0.0
7467764,350,1998-03-11,21,50,45,0,10140,0.0
7467765,350,1998-03-11,22,60,48,0,10145,0.0
7467766,350,1998-03-11,23,70,51,0,10152,0.0
7467767,350,1998-03-11,24,70,50,0,10161,0.0
7467768,350,1998-03-12,1,70,50,0,10169,0.0
7467769,350,1998-03-12,2,60,39,0,10175,0.0
7467770,350,1998-03-12,3,50,36,0,10179,0.0
7467771,350,1998-03-12,4,50,35,0,10184,0.0
7467772,350,1998-03-12,5,40,32,0,10196,0.0
7467773,350,1998-03-12,6,40,23,0,10202,0.0
7467774,350,1998-03-12,7,30,21,8,10207,0.0
7467775,350,1998-03-12,8,40,48,57,10215,0.0
7467776,350,1998-03-12,9,60,58,118,10221,0.0
7467777,350,1998-03-12,10,60,62,118,10225,173.9595161763065
7467778,350,1998-03-12,11,60,66,139,10230,863.5548694750629
7467779,350,1998-03-12,12,60,68,104,10233,231.4296493140552
7467780,350,1998-03-12,13,60,67,180,10232,773.5263598905184
7467781,350,1998-03-12,14,60,65,149,10234,327.4444467751424
7467782,350,1998-03-12,15,60,44,55,10240,24.69972946500293
7467783,350,1998-03-12,16,40,60,67,10242,38.79667483237679
7467784,350,1998-03-12,17,50,53,33,10246,6.677152661089325
7467785,350,1998-03-12,18,30,34,4,10254,-66.34792198059418
7467786,350,1998-03-12,19,20,22,0,10260,0.0
7467787,350,1998-03-12,20,20,5,0,10267,0.0
7467788,350,1998-03-12,21,20,16,0,10268,0.0
7467789,350,1998-03-12,22,20,20,0,10270,0.0
7467790,350,1998-03-12,23,20,14,0,10268,0.0
7467791,350,1998-03-12,24,20,16,0,10271,0.0
7467792,350,1998-03-13,1,20,4,0,10269,0.0
7467793,350,1998-03-13,2,20,2,0,10268,0.0
7467794,350,1998-03-13,3,20,0,0,10264,0.0
7467795,350,1998-03-13,4,20,4,0,10263,0.0
7467796,350,1998-03-13,5,20,6,0,10262,0.0
7467797,350,1998-03-13,6,30,14,0,10263,0.0
7467798,350,1998-03-13,7,30,19,5,10261,0.0
7467799,350,1998-03-13,8,40,33,29,10263,0.0
7467800,350,1998-03-13,9,40,42,32,10262,0.0
7467801,350,1998-03-13,10,50,35,24,10264,9.996260954464814
7467802,350,1998-03-13,11,40,35,26,10259,-3.33248549655083
7467803,350,1998-03-13,12,40,41,32,10258,6.6884423914254
7467804,350,1998-03-13,13,40,47,29,10257,6.281104164550817
7467805,350,1998-03-13,14,40,51,16,10252,-9.399163358024499
7467806,350,1998-03-13,15,40,56,21,10249,-2.097733181304829
7467807,350,1998-03-13,16,30,61,11,10250,-21.28489615988184
7467808,350,1998-03-13,17,30,67,9,10251,-31.99449201466781
7467809,350,1998-03-13,18,30,67,3,10253,-70.54474341202044
7467810,350,1998-03-13,19,30,62,0,10260,0.0
7467811,350,1998-03-13,20,30,57,0,10262,0.0
7467812,350,1998-03-13,21,30,61,0,10263,0.0
7467813,350,1998-03-13,22,30,61,0,10264,0.0
7467814,350,1998-03-13,23,30,63,0,10265,0.0
7467815,350,1998-03-13,24,40,62,0,10265,0.0
7467816,350,1998-03-14,1,40,64,0,10265,0.0
7467817,350,1998-03-14,2,40,62,0,10264,0.0
7467818,350,1998-03-14,3,40,65,0,10262,0.0
7467819,350,1998-03-14,4,50,65,0,10261,0.0
7467820,350,1998-03-14,5,60,65,0,10264,0.0
7467821,350,1998-03-14,6,60,67,0,10267,0.0
7467822,350,1998-03-14,7,50,71,4,10271,0.0
7467823,350,1998-03-14,8,50,74,20,10277,0.0
7467824,350,1998-03-14,9,50,83,38,10283,0.0
7467825,350,1998-03-14,10,50,85,57,10289,451.1922952686386
7467826,350,1998-03-14,11,60,96,107,10286,602.708314395477
7467827,350,1998-03-14,12,60,97,116,10291,302.6060762844796
7467828,350,1998-03-14,13,70,93,66,10291,33.82098398396971
7467829,350,1998-03-14,14,60,94,29,10291,7.316932243253285
7467830,350,1998-03-14,15,60,87,23,10291,0.4997720540024841
7467831,350,1998-03-14,16,60,85,18,10293,-8.199288542666212
7467832,350,1998-03-14,17,50,79,12,10298,-24.25695830330836
7467833,350,1998-03-14,18,50,78,2,10305,-75.31325660858727
7467834,350,1998-03-14,19,30,76,0,10312,0.0
7467835,350,1998-03-14,20,40,73,0,10310,0.0
7467836,350,1998-03-14,21,40,73,0,10310,0.0
7467837,350,1998-03-14,22,40,74,0,10312,0.0
7467838,350,1998-03-14,23,30,70,0,10309,0.0
7467839,350,1998-03-14,24,30,63,0,10313,0.0
7467840,350,1998-03-15,1,30,64,0,10310,0.0
7467841,350,1998-03-15,2,30,63,0,10309,0.0
7467842,350,1998-03-15,3,30,60,0,10305,0.0
7467843,350,1998-03-15,4,30,61,0,10306,0.0
7467844,350,1998-03-15,5,30,60,0,10304,0.0
7467845,350,1998-03-15,6,30,53,0,10305,0.0
7467846,350,1998-03-15,7,30,55,13,10301,0.0
7467847,350,1998-03-15,8,30,69,30,10307,0.0
7467848,350,1998-03-15,9,40,78,56,10308,0.0
7467849,350,1998-03-15,10,30,87,54,10307,356.1008504139315
7467850,350,1998-03-15,11,40,106,98,10303,442.1294360928966
7467851,350,1998-03-15,12,60,110,156,10302,743.3834747382809
7467852,350,1998-03-15,13,60,119,120,10301,181.3944113082647
7467853,350,1998-03-15,14,60,122,104,10300,89.45122220432489
7467854,350,1998-03-15,15,60,116,63,10295,29.45633514044516
7467855,350,1998-03-15,16,60,111,58,10300,27.38597440392774
7467856,350,1998-03-15,17,50,102,18,10300,-11.86308537779715
7467857,350,1998-03-15,18,40,94,1,10303,-79.77041657008408
7467858,350,1998-03-15,19,40,89,0,10306,0.0
7467859,350,1998-03-15,20,40,87,0,10308,0.0
7467860,350,1998-03-15,21,40,84,0,10310,0.0
7467861,350,1998-03-15,22,30,81,0,10307,0.0
7467862,350,1998-03-15,23,30,81,0,10307,0.0
7467863,350,1998-03-15,24,30,81,0,10306,0.0
7467864,350,1998-03-16,1,30,80,0,10305,0.0
7467865,350,1998-03-16,2,30,77,0,10300,0.0
7467866,350,1998-03-16,3,30,79,0,10300,0.0
7467867,350,1998-03-16,4,30,79,0,10299,0.0
7467868,350,1998-03-16,5,40,83,0,10300,0.0
7467869,350,1998-03-16,6,30,80,0,10302,0.0
7467870,350,1998-03-16,7,30,83,2,10303,0.0
7467871,350,1998-03-16,8,30,85,11,10305,0.0
7467872,350,1998-03-16,9,30,90,26,10305,0.0
7467873,350,1998-03-16,10,30,92,37,10306,85.6768518721824
7467874,350,1998-03-16,11,30,98,69,10304,129.7713688261277
7467875,350,1998-03-16,12,40,105,88,10305,108.1214194849701
7467876,350,1998-03-16,13,40,109,77,10302,45.50513966894501
7467877,350,1998-03-16,14,60,113,85,10299,49.9368598309726
7467878,350,1998-03-16,15,50,112,67,10297,32.12132576716787
7467879,350,1998-03-16,16,40,106,41,10297,15.54506904155627
7467880,350,1998-03-16,17,40,99,18,10297,-11.57445069738907
7467881,350,1998-03-16,18,40,91,3,10299,-67.79775580909435
7467882,350,1998-03-16,19,40,89,0,10300,0.0
7467883,350,1998-03-16,20,30,86,0,10299,0.0
7467884,350,1998-03-16,21,20,84,0,10299,0.0
7467885,350,1998-03-16,22,20,82,0,10299,0.0
7467886,350,1998-03-16,23,20,80,0,10297,0.0
7467887,350,1998-03-16,24,30,79,0,10291,0.0
7467888,350,1998-03-17,1,30,79,0,10289,0.0
7467889,350,1998-03-17,2,20,79,0,10290,0.0
7467890,350,1998-03-17,3,20,78,0,10286,0.0
7467891,350,1998-03-17,4,30,78,0,10285,0.0
7467892,350,1998-03-17,5,30,78,0,10288,0.0
7467893,350,1998-03-17,6,30,77,0,10290,0.0
7467894,350,1998-03-17,7,30,79,2,10293,0.0
7467895,350,1998-03-17,8,30,84,18,10295,0.0
7467896,350,1998-03-17,9,40,88,29,10298,0.0
7467897,350,1998-03-17,10,40,104,82,10298,764.7511286992108
7467898,350,1998-03-17,11,50,112,163,10296,877.1974093579648
7467899,350,1998-03-17,12,60,119,180,10299,915.3409547556569
7467900,350,1998-03-17,13,50,119,121,10301,172.065936273866
7467901,350,1998-03-17,14,50,115,82,10302,45.14549505387036
7467902,350,1998-03-17,15,40,111,51,10306,22.44332022274705
7467903,350,1998-03-17,16,40,109,38,10307,13.58803871448283
7467904,350,1998-03-17,17,40,102,18,10309,-11.36813503988336
7467905,350,1998-03-17,18,40,94,2,10315,-72.04722664268394
7467906,350,1998-03-17,19,20,93,0,10320,0.0
7467907,350,1998-03-17,20,20,92,0,10320,0.0
7467908,350,1998-03-17,21,20,92,0,10323,0.0
7467909,350,1998-03-17,22,20,91,0,10326,0.0
7467910,350,1998-03-17,23,20,90,0,10325,0.0
7467911,350,1998-03-17,24,30,91,0,10325,0.0
7467912,350,1998-03-18,1,30,91,0,10327,0.0
7467913,350,1998-03-18,2,20,91,0,10325,0.0
7467914,350,1998-03-18,3,30,91,0,10324,0.0
7467915,350,1998-03-18,4,30,91,0,10324,0.0
7467916,350,1998-03-18,5,30,90,0,10328,0.0
7467917,350,1998-03-18,6,30,90,0,10329,0.0
7467918,350,1998-03-18,7,30,92,2,10332,0.0
7467919,350,1998-03-18,8,40,96,17,10337,0.0
7467920,350,1998-03-18,9,50,100,46,10342,0.0
7467921,350,1998-03-18,10,60,108,77,10344,711.904286026873
7467922,350,1998-03-18,11,60,112,143,10344,878.3654684445037
7467923,350,1998-03-18,12,60,120,118,10345,266.3283029002747
7467924,350,1998-03-18,13,60,114,77,10346,43.53348098705787
7467925,350,1998-03-18,14,60,107,67,10348,31.29076134129986
7467926,350,1998-03-18,15,70,101,67,10353,31.55261180183373
7467927,350,1998-03-18,16,60,99,60,10351,28.28574841095935
7467928,350,1998-03-18,17,50,91,41,10354,14.18839981222213
7467929,350,1998-03-18,18,50,74,6,10359,-52.83322455800128
7467930,350,1998-03-18,19,30,58,0,10363,0.0
7467931,350,1998-03-18,20,30,58,0,10369,0.0
7467932,350,1998-03-18,21,20,51,0,10373,0.0
7467933,350,1998-03-18,22,20,53,0,10373,0.0
7467934,350,1998-03-18,23,20,41,0,10376,0.0
7467935,350,1998-03-18,24,20,27,0,10378,0.0
7467936,350,1998-03-19,1,20,-6,0,10381,0.0
7467937,350,1998-03-19,2,10,-2,0,10385,0.0
7467938,350,1998-03-19,3,20,-3,0,10383,0.0
7467939,350,1998-03-19,4,10,3,0,10386,0.0
7467940,350,1998-03-19,5,20,-13,0,10390,0.0
7467941,350,1998-03-19,6,20,-18,0,10397,0.0
7467942,350,1998-03-19,7,10,8,27,10404,0.0
7467943,350,1998-03-19,8,20,58,62,10407,0.0
7467944,350,1998-03-19,9,30,83,123,10410,0.0
7467945,350,1998-03-19,10,40,92,157,10412,-663.3873069080361
7467946,350,1998-03-19,11,50,93,166,10411,883.3355267864844
7467947,350,1998-03-19,12,40,99,129,10410,342.7479740841706
7467948,350,1998-03-19,13,50,104,161,10410,415.4584971846385
7467949,350,1998-03-19,14,50,105,169,10407,389.6062749136497
7467950,350,1998-03-19,15,50,97,92,10404,58.71340728102564
7467951,350,1998-03-19,16,50,87,71,10403,38.66539844409215
7467952,350,1998-03-19,17,40,83,34,10403,7.92788547828919
7467953,350,1998-03-19,18,40,71,17,10403,-19.75420614104521
7467954,350,1998-03-19,19,30,60,0,10405,0.0
7467955,350,1998-03-19,20,20,29,0,10398,0.0
7467956,350,1998-03-19,21,30,26,0,10398,0.0
7467957,350,1998-03-19,22,30,32,0,10398,0.0
7467958,350,1998-03-19,23,20,31,0,10394,0.0
7467959,350,1998-03-19,24,20,29,0,10388,0.0
7467960,350,1998-03-20,1,20,23,0,10388,0.0
7467961,350,1998-03-20,2,20,21,0,10383,0.0
7467962,350,1998-03-20,3,30,23,0,10377,0.0
7467963,350,1998-03-20,4,30,28,0,10372,0.0
7467964,350,1998-03-20,5,30,31,0,10370,0.0
7467965,350,1998-03-20,6,30,37,0,10366,0.0
7467966,350,1998-03-20,7,30,43,6,10362,0.0
7467967,350,1998-03-20,8,30,60,27,10362,0.0
7467968,350,1998-03-20,9,40,79,56,10361,0.0
7467969,350,1998-03-20,10,40,89,55,10359,244.882482667604
7467970,350,1998-03-20,11,50,92,68,10357,96.16187876564021
7467971,350,1998-03-20,12,50,83,40,10354,14.00209593848547
7467972,350,1998-03-20,13,70,107,115,10346,129.6422469992242
7467973,350,1998-03-20,14,70,96,62,10341,28.18582653736206
7467974,350,1998-03-20,15,70,93,41,10336,17.12061704235192
7467975,350,1998-03-20,16,70,83,24,10333,1.109323522682419
7467976,350,1998-03-20,17,60,80,10,10330,-27.01421855701308
7467977,350,1998-03-20,18,60,79,2,10329,-69.07177073902295
7467978,350,1998-03-20,19,60,77,0,10329,0.0
7467979,350,1998-03-20,20,50,75,0,10329,0.0
7467980,350,1998-03-20,21,50,74,0,10327,0.0
7467981,350,1998-03-20,22,50,75,0,10329,0.0
7467982,350,1998-03-20,23,50,73,0,10328,0.0
7467983,350,1998-03-20,24,40,73,0,10327,0.0
7467984,350,1998-03-21,1,30,71,0,10329,0.0
7467985,350,1998-03-21,2,40,67,0,10331,0.0
7467986,350,1998-03-21,3,40,55,0,10332,0.0
7467987,350,1998-03-21,4,20,41,0,10332,0.0
7467988,350,1998-03-21,5,20,32,0,10336,0.0
7467989,350,1998-03-21,6,20,28,0,10337,0.0
7467990,350,1998-03-21,7,10,39,25,10341,0.0
7467991,350,1998-03-21,8,20,59,54,10344,0.0
7467992,350,1998-03-21,9,30,63,68,10347,0.0
7467993,350,1998-03-21,10,30,71,111,10348,782.712784567795
7467994,350,1998-03-21,11,30,77,138,10348,837.2276016466493
7467995,350,1998-03-21,12,30,81,163,10347,675.1417115787901
7467996,350,1998-03-21,13,30,98,197,10343,751.8075261026913
7467997,350,1998-03-21,14,40,88,163,10338,321.7723110041334
7467998,350,1998-03-21,15,30,95,123,10336,132.0834135585137
7467999,350,1998-03-21,16,40,95,113,10335,139.4442523133941
7468000,350,1998-03-21,17,40,85,63,10335,40.66659802197259
7468001,350,1998-03-21,18,40,62,12,10336,-30.69988453292762
7468002,350,1998-03-21,19,30,57,0,10340,0.0
7468003,350,1998-03-21,20,30,48,0,10342,0.0
7468004,350,1998-03-21,21,30,35,0,10346,0.0
7468005,350,1998-03-21,22,30,31,0,10346,0.0
7468006,350,1998-03-21,23,30,41,0,10345,0.0
7468007,350,1998-03-21,24,30,44,0,10345,0.0
7468008,350,1998-03-22,1,40,45,0,10346,0.0
7468009,350,1998-03-22,2,30,44,0,10345,0.0
7468010,350,1998-03-22,3,30,42,0,10343,0.0
7468011,350,1998-03-22,4,20,41,0,10341,0.0
7468012,350,1998-03-22,5,20,38,0,10343,0.0
7468013,350,1998-03-22,6,10,39,0,10345,0.0
7468014,350,1998-03-22,7,20,52,4,10347,0.0
7468015,350,1998-03-22,8,30,57,11,10349,0.0
7468016,350,1998-03-22,9,20,63,14,10350,0.0
7468017,350,1998-03-22,10,30,75,43,10349,82.86298389932362
7468018,350,1998-03-22,11,40,80,44,10347,19.57382363061189
7468019,350,1998-03-22,12,40,89,50,10344,21.32538878979302
7468020,350,1998-03-22,13,60,78,33,10340,11.06083013259786
7468021,350,1998-03-22,14,50,95,58,10332,26.24467726800105
7468022,350,1998-03-22,15,60,86,29,10331,8.135321254650727
7468023,350,1998-03-22,16,70,83,32,10328,9.600427203364916
7468024,350,1998-03-22,17,60,75,15,10327,-15.53200397270937
7468025,350,1998-03-22,18,50,67,2,10327,-67.13399137452589
7468026,350,1998-03-22,19,50,70,0,10324,0.0
7468027,350,1998-03-22,20,50,69,0,10323,0.0
7468028,350,1998-03-22,21,40,69,0,10319,0.0
7468029,350,1998-03-22,22,50,67,0,10314,0.0
7468030,350,1998-03-22,23,40,66,0,10309,0.0
7468031,350,1998-03-22,24,40,66,0,10304,0.0
7468032,350,1998-03-23,1,40,64,0,10299,0.0
7468033,350,1998-03-23,2,40,64,0,10294,0.0
7468034,350,1998-03-23,3,40,63,0,10290,0.0
7468035,350,1998-03-23,4,40,65,0,10285,0.0
7468036,350,1998-03-23,5,40,65,0,10282,0.0
7468037,350,1998-03-23,6,50,60,0,10282,0.0
7468038,350,1998-03-23,7,50,57,6,10283,0.0
7468039,350,1998-03-23,8,60,58,27,10284,0.0
7468040,350,1998-03-23,9,60,62,35,10284,0.0
7468041,350,1998-03-23,10,70,46,21,10291,-12.45710031817608
7468042,350,1998-03-23,11,70,41,56,10296,41.61467185746073
7468043,350,1998-03-23,12,70,44,63,10298,32.82732366032829
7468044,350,1998-03-23,13,70,48,52,10299,23.10243531190224
7468045,350,1998-03-23,14,70,49,69,10299,31.91323976824259
7468046,350,1998-03-23,15,70,56,74,10297,35.44771623451371
7468047,350,1998-03-23,16,80,54,85,10298,55.01812135348773
7468048,350,1998-03-23,17,70,56,45,10303,17.80512881004746
7468049,350,1998-03-23,18,60,41,6,10314,-49.08038398857516
7468050,350,1998-03-23,19,50,27,0,10322,0.0
7468051,350,1998-03-23,20,40,15,0,10328,0.0
7468052,350,1998-03-23,21,40,7,0,10332,0.0
7468053,350,1998-03-23,22,40,8,0,10332,0.0
7468054,350,1998-03-23,23,30,-10,0,10332,0.0
7468055,350,1998-03-23,24,40,-21,0,10336,0.0
7468056,350,1998-03-24,1,30,-12,0,10336,0.0
7468057,350,1998-03-24,2,30,-21,0,10335,0.0
7468058,350,1998-03-24,3,30,-21,0,10333,0.0
7468059,350,1998-03-24,4,30,-34,0,10335,0.0
7468060,350,1998-03-24,5,20,-31,0,10337,0.0
7468061,350,1998-03-24,6,30,-27,2,10336,0.0
7468062,350,1998-03-24,7,30,6,37,10339,0.0
