,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7547418,350,2007-04-12,19,30,152,2,10206,-76.54509421539474
7547419,350,2007-04-12,20,30,129,0,10208,0.0
7547420,350,2007-04-12,21,20,116,0,10208,0.0
7547421,350,2007-04-12,22,20,110,0,10207,0.0
7547422,350,2007-04-12,23,20,103,0,10205,0.0
7547423,350,2007-04-12,24,20,109,0,10203,0.0
7547424,350,2007-04-13,1,20,101,0,10200,0.0
7547425,350,2007-04-13,2,20,94,0,10199,0.0
7547426,350,2007-04-13,3,20,87,0,10198,0.0
7547427,350,2007-04-13,4,20,86,0,10199,0.0
7547428,350,2007-04-13,5,20,85,0,10200,0.0
7547429,350,2007-04-13,6,20,93,10,10202,0.0
7547430,350,2007-04-13,7,30,116,41,10201,0.0
7547431,350,2007-04-13,8,30,161,129,10201,0.0
7547432,350,2007-04-13,9,30,171,121,10203,644.9964725782613
7547433,350,2007-04-13,10,30,188,150,10204,880.1143328155442
7547434,350,2007-04-13,11,30,213,179,10201,786.8961049046118
7547435,350,2007-04-13,12,50,233,208,10193,677.9478916921479
7547436,350,2007-04-13,13,60,237,275,10188,974.2662643394432
7547437,350,2007-04-13,14,60,243,233,10185,576.391407643202
7547438,350,2007-04-13,15,50,240,195,10182,328.7506343460894
7547439,350,2007-04-13,16,50,232,112,10184,74.25695896721527
7547440,350,2007-04-13,17,40,227,69,10183,34.9591112204293
7547441,350,2007-04-13,18,30,200,29,10185,4.147953434186561
7547442,350,2007-04-13,19,30,175,2,10192,-75.42357755282714
7547443,350,2007-04-13,20,30,151,0,10194,0.0
7547444,350,2007-04-13,21,30,167,0,10195,0.0
7547445,350,2007-04-13,22,20,148,0,10197,0.0
7547446,350,2007-04-13,23,20,130,0,10196,0.0
7547447,350,2007-04-13,24,20,118,0,10195,0.0
7547448,350,2007-04-14,1,20,101,0,10194,0.0
7547449,350,2007-04-14,2,20,108,0,10194,0.0
7547450,350,2007-04-14,3,20,95,0,10196,0.0
7547451,350,2007-04-14,4,20,99,0,10199,0.0
7547452,350,2007-04-14,5,20,85,0,10204,0.0
7547453,350,2007-04-14,6,30,115,21,10208,0.0
7547454,350,2007-04-14,7,30,139,57,10211,0.0
7547455,350,2007-04-14,8,20,177,126,10213,0.0
7547456,350,2007-04-14,9,30,212,182,10212,-3813.31195734532
7547457,350,2007-04-14,10,40,228,201,10212,729.2881668543447
7547458,350,2007-04-14,11,40,251,248,10208,902.2595450529733
7547459,350,2007-04-14,12,40,253,249,10205,966.3639435150232
7547460,350,2007-04-14,13,40,261,249,10202,797.8527001946725
7547461,350,2007-04-14,14,40,265,233,10200,565.8600806546146
7547462,350,2007-04-14,15,30,268,192,10199,305.4698761983416
7547463,350,2007-04-14,16,40,266,143,10200,154.635102846212
7547464,350,2007-04-14,17,40,252,76,10201,41.7002619322102
7547465,350,2007-04-14,18,30,212,17,10203,-11.70180136650975
7547466,350,2007-04-14,19,30,200,2,10208,-74.57804586181315
7547467,350,2007-04-14,20,10,172,0,10212,0.0
7547468,350,2007-04-14,21,20,154,0,10212,0.0
7547469,350,2007-04-14,22,20,158,0,10212,0.0
7547470,350,2007-04-14,23,20,153,0,10213,0.0
7547471,350,2007-04-14,24,20,128,0,10214,0.0
7547472,350,2007-04-15,1,10,113,0,10212,0.0
7547473,350,2007-04-15,2,20,113,0,10214,0.0
7547474,350,2007-04-15,3,10,105,0,10215,0.0
7547475,350,2007-04-15,4,10,92,0,10215,0.0
7547476,350,2007-04-15,5,10,82,0,10215,0.0
7547477,350,2007-04-15,6,10,108,22,10217,0.0
7547478,350,2007-04-15,7,10,164,71,10218,0.0
7547479,350,2007-04-15,8,20,196,131,10219,0.0
7547480,350,2007-04-15,9,20,230,184,10219,-3524.927346523599
7547481,350,2007-04-15,10,10,256,227,10218,307.0436353914236
7547482,350,2007-04-15,11,20,271,256,10214,877.4847142864718
7547483,350,2007-04-15,12,20,284,269,10211,982.5768324254435
7547484,350,2007-04-15,13,30,284,260,10208,879.0503037884212
7547485,350,2007-04-15,14,30,290,239,10203,596.8878264901597
7547486,350,2007-04-15,15,30,287,202,10201,355.2734981066638
7547487,350,2007-04-15,16,30,283,151,10200,181.4242815865357
7547488,350,2007-04-15,17,30,269,93,10201,67.61254378476832
7547489,350,2007-04-15,18,30,238,36,10203,10.76504249703854
7547490,350,2007-04-15,19,20,183,3,10208,-68.1793830618154
7547491,350,2007-04-15,20,10,197,0,10210,0.0
7547492,350,2007-04-15,21,20,183,0,10212,0.0
7547493,350,2007-04-15,22,20,167,0,10213,0.0
7547494,350,2007-04-15,23,10,161,0,10213,0.0
7547495,350,2007-04-15,24,0,126,0,10211,0.0
7547496,350,2007-04-16,1,0,117,0,10208,0.0
7547497,350,2007-04-16,2,10,112,0,10206,0.0
7547498,350,2007-04-16,3,10,99,0,10206,0.0
7547499,350,2007-04-16,4,10,89,0,10207,0.0
7547500,350,2007-04-16,5,10,88,0,10208,0.0
7547501,350,2007-04-16,6,10,103,21,10211,0.0
7547502,350,2007-04-16,7,0,162,69,10213,0.0
7547503,350,2007-04-16,8,20,188,125,10214,0.0
7547504,350,2007-04-16,9,20,215,174,10215,-1748.308962484427
7547505,350,2007-04-16,10,30,241,219,10215,545.1694004555884
7547506,350,2007-04-16,11,30,257,251,10212,909.5731011407781
7547507,350,2007-04-16,12,30,269,261,10207,979.7900003691258
7547508,350,2007-04-16,13,30,274,254,10205,812.7551641815096
7547509,350,2007-04-16,14,40,274,235,10201,558.6823100375684
7547510,350,2007-04-16,15,40,271,192,10198,292.704273637848
7547511,350,2007-04-16,16,50,255,102,10198,56.13376822808708
7547512,350,2007-04-16,17,60,215,85,10203,52.32686220457926
7547513,350,2007-04-16,18,60,185,33,10208,8.239214529788528
7547514,350,2007-04-16,19,60,162,3,10211,-67.36213213111233
7547515,350,2007-04-16,20,50,152,0,10217,0.0
7547516,350,2007-04-16,21,60,140,0,10221,0.0
7547517,350,2007-04-16,22,50,127,0,10221,0.0
7547518,350,2007-04-16,23,30,119,0,10222,0.0
7547519,350,2007-04-16,24,50,112,0,10224,0.0
7547520,350,2007-04-17,1,50,106,0,10220,0.0
7547521,350,2007-04-17,2,40,107,0,10220,0.0
7547522,350,2007-04-17,3,40,106,0,10222,0.0
7547523,350,2007-04-17,4,40,111,0,10224,0.0
7547524,350,2007-04-17,5,40,107,0,10226,0.0
7547525,350,2007-04-17,6,30,108,17,10230,0.0
7547526,350,2007-04-17,7,40,116,59,10233,0.0
7547527,350,2007-04-17,8,50,121,106,10236,0.0
7547528,350,2007-04-17,9,50,130,115,10237,774.129300125911
7547529,350,2007-04-17,10,50,146,186,10236,875.341992245037
7547530,350,2007-04-17,11,50,147,202,10234,913.7354797232322
7547531,350,2007-04-17,12,50,152,193,10231,462.6735080931308
7547532,350,2007-04-17,13,50,147,150,10231,135.0759136124255
7547533,350,2007-04-17,14,50,140,113,10231,55.48892357795873
7547534,350,2007-04-17,15,50,146,141,10229,103.4606373451689
7547535,350,2007-04-17,16,60,142,162,10230,220.6668665707763
7547536,350,2007-04-17,17,60,130,78,10233,42.45462543225499
7547537,350,2007-04-17,18,50,111,24,10235,-1.007079711260921
7547538,350,2007-04-17,19,30,84,3,10238,-66.75263165463471
7547539,350,2007-04-17,20,40,87,0,10243,0.0
7547540,350,2007-04-17,21,30,81,0,10242,0.0
7547541,350,2007-04-17,22,30,74,0,10243,0.0
7547542,350,2007-04-17,23,20,58,0,10242,0.0
7547543,350,2007-04-17,24,20,50,0,10245,0.0
7547544,350,2007-04-18,1,20,47,0,10243,0.0
7547545,350,2007-04-18,2,20,44,0,10245,0.0
7547546,350,2007-04-18,3,10,39,0,10245,0.0
7547547,350,2007-04-18,4,10,27,0,10247,0.0
7547548,350,2007-04-18,5,10,28,1,10250,0.0
7547549,350,2007-04-18,6,10,56,28,10251,0.0
7547550,350,2007-04-18,7,20,94,64,10254,0.0
7547551,350,2007-04-18,8,30,105,94,10255,0.0
7547552,350,2007-04-18,9,30,112,131,10255,700.9957396057777
7547553,350,2007-04-18,10,20,126,191,10255,868.6478382456618
7547554,350,2007-04-18,11,20,135,236,10252,949.9428802345512
7547555,350,2007-04-18,12,30,136,170,10249,297.6983484074616
7547556,350,2007-04-18,13,20,153,192,10245,303.6309379293534
7547557,350,2007-04-18,14,20,143,124,10242,67.31123952517183
7547558,350,2007-04-18,15,20,138,90,10240,39.81465415920858
7547559,350,2007-04-18,16,20,140,109,10238,63.91498333703939
7547560,350,2007-04-18,17,20,136,42,10237,17.95569619757589
7547561,350,2007-04-18,18,20,127,31,10233,6.577498459583895
7547562,350,2007-04-18,19,10,97,3,10233,-65.91215992528608
7547563,350,2007-04-18,20,10,106,0,10237,0.0
7547564,350,2007-04-18,21,20,100,0,10238,0.0
7547565,350,2007-04-18,22,20,85,0,10237,0.0
7547566,350,2007-04-18,23,10,69,0,10235,0.0
7547567,350,2007-04-18,24,10,48,0,10234,0.0
7547568,350,2007-04-19,1,10,36,0,10229,0.0
7547569,350,2007-04-19,2,10,20,0,10226,0.0
7547570,350,2007-04-19,3,10,19,0,10222,0.0
7547571,350,2007-04-19,4,10,24,0,10217,0.0
7547572,350,2007-04-19,5,20,40,1,10215,0.0
7547573,350,2007-04-19,6,30,58,27,10212,0.0
7547574,350,2007-04-19,7,30,83,83,10210,0.0
7547575,350,2007-04-19,8,30,111,138,10209,0.0
7547576,350,2007-04-19,9,50,130,189,10208,-2275.430701987658
7547577,350,2007-04-19,10,50,148,234,10203,402.9966687042935
7547578,350,2007-04-19,11,60,153,266,10198,875.0574483406047
7547579,350,2007-04-19,12,50,167,278,10191,984.9384166297217
7547580,350,2007-04-19,13,60,171,272,10188,914.7243538461032
7547581,350,2007-04-19,14,60,170,245,10185,595.0893722949909
7547582,350,2007-04-19,15,60,171,212,10182,385.4396927786933
7547583,350,2007-04-19,16,70,169,141,10181,132.6608070321281
7547584,350,2007-04-19,17,60,151,92,10179,60.93283532678537
7547585,350,2007-04-19,18,50,142,44,10179,17.7378539514769
7547586,350,2007-04-19,19,40,121,5,10185,-55.39974321326159
7547587,350,2007-04-19,20,40,106,0,10191,0.0
7547588,350,2007-04-19,21,20,92,0,10194,0.0
7547589,350,2007-04-19,22,10,85,0,10196,0.0
7547590,350,2007-04-19,23,10,66,0,10200,0.0
7547591,350,2007-04-19,24,20,84,0,10203,0.0
7547592,350,2007-04-20,1,20,75,0,10205,0.0
7547593,350,2007-04-20,2,20,76,0,10209,0.0
7547594,350,2007-04-20,3,20,69,0,10212,0.0
7547595,350,2007-04-20,4,30,69,0,10215,0.0
7547596,350,2007-04-20,5,30,71,2,10221,0.0
7547597,350,2007-04-20,6,30,79,37,10230,0.0
7547598,350,2007-04-20,7,30,86,88,10234,0.0
7547599,350,2007-04-20,8,40,98,143,10238,0.0
7547600,350,2007-04-20,9,30,101,182,10241,-1243.650324618196
7547601,350,2007-04-20,10,30,113,241,10243,297.8599037742685
7547602,350,2007-04-20,11,30,120,234,10243,955.325608801083
7547603,350,2007-04-20,12,30,128,295,10241,970.1787380563128
7547604,350,2007-04-20,13,40,131,251,10238,723.3679826123966
7547605,350,2007-04-20,14,50,137,252,10237,636.8377989109836
7547606,350,2007-04-20,15,50,138,222,10234,447.7703326552567
7547607,350,2007-04-20,16,60,127,168,10234,234.5019427996196
7547608,350,2007-04-20,17,60,118,108,10234,95.37919129137578
7547609,350,2007-04-20,18,50,101,49,10235,22.0121921539946
7547610,350,2007-04-20,19,40,74,6,10237,-50.91709486207878
7547611,350,2007-04-20,20,30,59,0,10237,0.0
7547612,350,2007-04-20,21,30,47,0,10242,0.0
7547613,350,2007-04-20,22,30,50,0,10241,0.0
7547614,350,2007-04-20,23,20,45,0,10245,0.0
7547615,350,2007-04-20,24,20,23,0,10244,0.0
7547616,350,2007-04-21,1,20,19,0,10243,0.0
7547617,350,2007-04-21,2,20,27,0,10240,0.0
7547618,350,2007-04-21,3,10,18,0,10236,0.0
7547619,350,2007-04-21,4,10,8,0,10236,0.0
7547620,350,2007-04-21,5,20,-3,1,10238,0.0
7547621,350,2007-04-21,6,10,28,26,10238,0.0
7547622,350,2007-04-21,7,20,68,72,10240,0.0
7547623,350,2007-04-21,8,30,94,119,10240,0.0
7547624,350,2007-04-21,9,20,112,183,10239,-1066.195726554779
7547625,350,2007-04-21,10,30,120,232,10238,544.8162341970012
7547626,350,2007-04-21,11,40,124,234,10235,956.8001729125434
7547627,350,2007-04-21,12,40,128,241,10233,865.4345927155115
7547628,350,2007-04-21,13,40,141,270,10229,879.5648448055437
7547629,350,2007-04-21,14,40,149,247,10224,590.2070261549355
7547630,350,2007-04-21,15,40,154,213,10223,378.0274495276184
7547631,350,2007-04-21,16,40,150,160,10222,194.6207185602542
7547632,350,2007-04-21,17,40,144,106,10219,88.1365013925069
7547633,350,2007-04-21,18,30,125,42,10219,15.9776853122759
7547634,350,2007-04-21,19,20,104,4,10219,-58.82477115143924
7547635,350,2007-04-21,20,10,90,0,10221,0.0
7547636,350,2007-04-21,21,10,81,0,10220,0.0
7547637,350,2007-04-21,22,10,66,0,10221,0.0
7547638,350,2007-04-21,23,10,49,0,10220,0.0
7547639,350,2007-04-21,24,10,37,0,10219,0.0
7547640,350,2007-04-22,1,10,41,0,10215,0.0
7547641,350,2007-04-22,2,10,29,0,10213,0.0
7547642,350,2007-04-22,3,10,22,0,10213,0.0
7547643,350,2007-04-22,4,0,14,0,10211,0.0
7547644,350,2007-04-22,5,0,11,2,10211,0.0
7547645,350,2007-04-22,6,0,49,33,10214,0.0
7547646,350,2007-04-22,7,10,87,81,10216,0.0
7547647,350,2007-04-22,8,20,124,141,10215,0.0
7547648,350,2007-04-22,9,10,160,197,10215,-2066.736920449287
7547649,350,2007-04-22,10,10,167,241,10216,418.0901653364949
7547650,350,2007-04-22,11,20,183,266,10214,905.2520005204213
7547651,350,2007-04-22,12,20,195,284,10212,985.8145387460403
7547652,350,2007-04-22,13,30,206,277,10211,916.0339753122979
7547653,350,2007-04-22,14,20,207,253,10206,620.9665274505807
7547654,350,2007-04-22,15,20,213,211,10202,358.9740243497343
7547655,350,2007-04-22,16,20,215,157,10201,178.7769779093745
7547656,350,2007-04-22,17,30,205,104,10201,81.54510549222307
7547657,350,2007-04-22,18,30,185,48,10203,20.9749119090837
7547658,350,2007-04-22,19,10,146,5,10207,-53.70773405301532
7547659,350,2007-04-22,20,10,109,0,10211,0.0
7547660,350,2007-04-22,21,10,94,0,10210,0.0
7547661,350,2007-04-22,22,10,86,0,10208,0.0
7547662,350,2007-04-22,23,20,98,0,10208,0.0
7547663,350,2007-04-22,24,20,110,0,10208,0.0
7547664,350,2007-04-23,1,20,82,0,10209,0.0
7547665,350,2007-04-23,2,20,88,0,10206,0.0
7547666,350,2007-04-23,3,30,99,0,10205,0.0
7547667,350,2007-04-23,4,20,78,0,10205,0.0
7547668,350,2007-04-23,5,20,98,2,10206,0.0
7547669,350,2007-04-23,6,10,111,26,10210,0.0
7547670,350,2007-04-23,7,10,138,78,10209,0.0
7547671,350,2007-04-23,8,20,170,139,10207,0.0
7547672,350,2007-04-23,9,30,197,190,10207,-1137.235793028914
7547673,350,2007-04-23,10,30,211,234,10206,593.937679479035
7547674,350,2007-04-23,11,40,222,259,10203,934.5156441814776
7547675,350,2007-04-23,12,40,239,276,10199,985.0125994628418
7547676,350,2007-04-23,13,50,238,244,10196,622.7071017550134
7547677,350,2007-04-23,14,60,229,173,10197,165.5752294404773
7547678,350,2007-04-23,15,40,228,140,10194,91.43897974828936
7547679,350,2007-04-23,16,50,204,68,10195,31.25120543204612
7547680,350,2007-04-23,17,40,200,40,10193,17.35778850632504
7547681,350,2007-04-23,18,30,182,13,10194,-17.31376955899488
7547682,350,2007-04-23,19,10,177,2,10196,-66.74515524467067
7547683,350,2007-04-23,20,10,172,0,10199,0.0
7547684,350,2007-04-23,21,10,163,0,10198,0.0
7547685,350,2007-04-23,22,20,151,0,10199,0.0
7547686,350,2007-04-23,23,20,145,0,10199,0.0
7547687,350,2007-04-23,24,10,134,0,10198,0.0
7547688,350,2007-04-24,1,10,130,0,10195,0.0
7547689,350,2007-04-24,2,20,129,0,10192,0.0
7547690,350,2007-04-24,3,20,111,0,10191,0.0
7547691,350,2007-04-24,4,20,108,0,10188,0.0
7547692,350,2007-04-24,5,20,103,1,10189,0.0
7547693,350,2007-04-24,6,10,118,21,10192,0.0
7547694,350,2007-04-24,7,10,147,62,10195,0.0
7547695,350,2007-04-24,8,20,162,102,10196,0.0
7547696,350,2007-04-24,9,20,184,174,10197,6.675376101741234
7547697,350,2007-04-24,10,20,204,206,10194,872.1126021815397
7547698,350,2007-04-24,11,20,218,268,10190,914.1763944050668
7547699,350,2007-04-24,12,20,226,216,10188,592.8835185766726
7547700,350,2007-04-24,13,10,232,179,10184,209.8662425033767
7547701,350,2007-04-24,14,20,227,132,10181,72.26586163396216
7547702,350,2007-04-24,15,20,226,97,10176,42.52813466226159
7547703,350,2007-04-24,16,40,218,72,10171,32.80234983843615
7547704,350,2007-04-24,17,40,215,44,10167,19.85000166137455
7547705,350,2007-04-24,18,30,206,18,10167,-7.959498181422283
7547706,350,2007-04-24,19,40,197,3,10169,-61.0280012350127
7547707,350,2007-04-24,20,30,187,0,10169,0.0
7547708,350,2007-04-24,21,30,179,0,10166,0.0
7547709,350,2007-04-24,22,20,178,0,10163,0.0
7547710,350,2007-04-24,23,20,160,0,10161,0.0
7547711,350,2007-04-24,24,20,152,0,10157,0.0
7547712,350,2007-04-25,1,20,123,0,10153,0.0
7547713,350,2007-04-25,2,10,125,0,10151,0.0
7547714,350,2007-04-25,3,10,118,0,10147,0.0
7547715,350,2007-04-25,4,10,127,0,10147,0.0
7547716,350,2007-04-25,5,10,127,4,10145,0.0
7547717,350,2007-04-25,6,20,147,31,10146,0.0
7547718,350,2007-04-25,7,20,187,85,10146,0.0
7547719,350,2007-04-25,8,20,215,99,10146,0.0
7547720,350,2007-04-25,9,30,245,182,10144,-243.4635514094108
7547721,350,2007-04-25,10,40,262,236,10141,635.7756746718759
7547722,350,2007-04-25,11,30,271,261,10139,941.1836059966373
7547723,350,2007-04-25,12,20,278,269,10138,971.9725382268774
7547724,350,2007-04-25,13,20,271,199,10138,294.7496722052988
7547725,350,2007-04-25,14,10,269,64,10137,30.9868542852386
7547726,350,2007-04-25,15,40,262,88,10137,38.35084539812745
7547727,350,2007-04-25,16,40,265,152,10138,151.0705079549995
7547728,350,2007-04-25,17,40,252,86,10140,47.65566706822618
7547729,350,2007-04-25,18,50,228,36,10142,11.97053854120809
7547730,350,2007-04-25,19,30,203,3,10147,-60.19685745950759
7547731,350,2007-04-25,20,30,190,0,10153,0.0
7547732,350,2007-04-25,21,40,168,0,10160,0.0
7547733,350,2007-04-25,22,40,159,0,10160,0.0
7547734,350,2007-04-25,23,40,152,0,10161,0.0
7547735,350,2007-04-25,24,40,146,0,10161,0.0
7547736,350,2007-04-26,1,40,140,0,10160,0.0
7547737,350,2007-04-26,2,30,127,0,10160,0.0
7547738,350,2007-04-26,3,20,118,0,10161,0.0
7547739,350,2007-04-26,4,10,109,0,10162,0.0
7547740,350,2007-04-26,5,20,114,3,10165,0.0
7547741,350,2007-04-26,6,20,135,35,10168,0.0
7547742,350,2007-04-26,7,20,162,81,10171,0.0
7547743,350,2007-04-26,8,10,200,134,10174,0.0
7547744,350,2007-04-26,9,10,221,186,10175,-312.0765969961745
7547745,350,2007-04-26,10,20,245,228,10174,757.328930630498
7547746,350,2007-04-26,11,30,265,254,10170,955.7151649935179
7547747,350,2007-04-26,12,30,276,235,10167,734.4622957784095
7547748,350,2007-04-26,13,40,279,265,10167,768.2118122715635
7547749,350,2007-04-26,14,50,281,222,10165,366.9421732095998
7547750,350,2007-04-26,15,50,280,154,10164,116.1195874217189
7547751,350,2007-04-26,16,50,276,158,10165,169.105280183227
7547752,350,2007-04-26,17,50,246,93,10169,56.3120269598012
7547753,350,2007-04-26,18,70,219,41,10175,15.62263329383538
7547754,350,2007-04-26,19,50,195,6,10180,-47.31514033101657
7547755,350,2007-04-26,20,50,178,0,10186,0.0
7547756,350,2007-04-26,21,30,159,0,10192,0.0
7547757,350,2007-04-26,22,20,145,0,10193,0.0
7547758,350,2007-04-26,23,10,137,0,10194,0.0
7547759,350,2007-04-26,24,20,130,0,10194,0.0
7547760,350,2007-04-27,1,10,128,0,10194,0.0
7547761,350,2007-04-27,2,10,126,0,10194,0.0
7547762,350,2007-04-27,3,10,114,0,10193,0.0
7547763,350,2007-04-27,4,10,107,0,10195,0.0
7547764,350,2007-04-27,5,20,105,4,10200,0.0
7547765,350,2007-04-27,6,20,127,32,10204,0.0
7547766,350,2007-04-27,7,20,165,92,10207,0.0
7547767,350,2007-04-27,8,40,196,146,10210,0.0
7547768,350,2007-04-27,9,40,227,200,10210,-1017.975428258975
7547769,350,2007-04-27,10,60,249,242,10208,612.1298730723037
7547770,350,2007-04-27,11,70,256,276,10206,906.4008581527405
7547771,350,2007-04-27,12,50,267,279,10202,983.1654883313603
7547772,350,2007-04-27,13,50,270,274,10199,838.4403528291283
7547773,350,2007-04-27,14,50,270,248,10196,544.6924101515908
7547774,350,2007-04-27,15,50,272,204,10193,293.0325845867391
7547775,350,2007-04-27,16,50,265,154,10191,152.8189410423107
7547776,350,2007-04-27,17,60,257,93,10191,55.59066098558469
7547777,350,2007-04-27,18,50,240,40,10193,14.90319911121924
7547778,350,2007-04-27,19,40,206,8,10197,-39.80846244234924
7547779,350,2007-04-27,20,50,191,0,10203,0.0
7547780,350,2007-04-27,21,40,174,0,10209,0.0
7547781,350,2007-04-27,22,40,159,0,10213,0.0
7547782,350,2007-04-27,23,40,155,0,10215,0.0
7547783,350,2007-04-27,24,40,148,0,10213,0.0
7547784,350,2007-04-28,1,40,135,0,10210,0.0
7547785,350,2007-04-28,2,40,128,0,10209,0.0
7547786,350,2007-04-28,3,30,116,0,10208,0.0
7547787,350,2007-04-28,4,40,114,0,10208,0.0
7547788,350,2007-04-28,5,40,114,4,10211,0.0
7547789,350,2007-04-28,6,40,124,34,10216,0.0
7547790,350,2007-04-28,7,30,145,85,10218,0.0
7547791,350,2007-04-28,8,30,174,142,10219,0.0
7547792,350,2007-04-28,9,30,196,192,10219,-351.1373002050237
7547793,350,2007-04-28,10,30,224,233,10215,749.6322231226903
7547794,350,2007-04-28,11,40,244,260,10212,952.948185815591
7547795,350,2007-04-28,12,40,257,273,10209,970.6982305254921
7547796,350,2007-04-28,13,40,270,267,10206,762.5961685664541
7547797,350,2007-04-28,14,40,273,245,10200,518.8682103971346
7547798,350,2007-04-28,15,50,270,209,10197,313.3027742510917
7547799,350,2007-04-28,16,50,265,162,10193,177.9141862394186
7547800,350,2007-04-28,17,50,253,104,10191,73.41448078455095
7547801,350,2007-04-28,18,60,230,49,10194,21.4910488814221
7547802,350,2007-04-28,19,50,205,8,10199,-39.41011076888756
7547803,350,2007-04-28,20,40,186,0,10202,0.0
7547804,350,2007-04-28,21,30,163,0,10203,0.0
7547805,350,2007-04-28,22,40,157,0,10204,0.0
7547806,350,2007-04-28,23,30,145,0,10205,0.0
7547807,350,2007-04-28,24,30,136,0,10203,0.0
7547808,350,2007-04-29,1,30,125,0,10201,0.0
7547809,350,2007-04-29,2,30,116,0,10198,0.0
7547810,350,2007-04-29,3,30,115,0,10196,0.0
7547811,350,2007-04-29,4,30,120,0,10196,0.0
7547812,350,2007-04-29,5,30,125,4,10198,0.0
7547813,350,2007-04-29,6,40,135,35,10199,0.0
7547814,350,2007-04-29,7,60,150,88,10200,0.0
7547815,350,2007-04-29,8,50,165,145,10198,0.0
7547816,350,2007-04-29,9,50,186,199,10196,-598.3402504849317
7547817,350,2007-04-29,10,60,201,247,10193,602.1680507519371
7547818,350,2007-04-29,11,60,211,282,10190,897.4003357366646
7547819,350,2007-04-29,12,60,217,298,10186,987.4251739316759
7547820,350,2007-04-29,13,60,229,291,10180,935.5021192994642
7547821,350,2007-04-29,14,60,231,266,10174,645.9701858242938
7547822,350,2007-04-29,15,60,229,230,10166,430.2484943872281
7547823,350,2007-04-29,16,70,219,180,10163,249.5890870860537
7547824,350,2007-04-29,17,70,209,123,10160,120.0633935099003
7547825,350,2007-04-29,18,70,193,64,10161,36.67119706533484
7547826,350,2007-04-29,19,60,166,13,10167,-24.53963939026065
