,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5953126,319,2010-07-14,23,30,163,0,10058,0.0
5953127,319,2010-07-14,24,40,158,0,10063,0.0
5953128,319,2010-07-15,1,40,151,0,10062,0.0
5953129,319,2010-07-15,2,40,157,0,10064,0.0
5953130,319,2010-07-15,3,50,161,0,10068,0.0
5953131,319,2010-07-15,4,70,155,0,10070,0.0
5953132,319,2010-07-15,5,70,157,19,10080,0.0
5953133,319,2010-07-15,6,80,167,65,10086,0.0
5953134,319,2010-07-15,7,80,174,120,10091,0.0
5953135,319,2010-07-15,8,80,182,106,10098,679.7023635924614
5953136,319,2010-07-15,9,80,193,166,10102,839.8629927446848
5953137,319,2010-07-15,10,80,184,129,10110,288.7150703305462
5953138,319,2010-07-15,11,80,195,143,10113,172.2346005807278
5953139,319,2010-07-15,12,70,206,134,10118,81.81133099110376
5953140,319,2010-07-15,13,70,217,213,10118,258.4078263759445
5953141,319,2010-07-15,14,80,220,166,10120,97.62177632404615
5953142,319,2010-07-15,15,70,230,187,10121,145.7453614903812
5953143,319,2010-07-15,16,70,219,118,10121,52.03619408426629
5953144,319,2010-07-15,17,60,226,117,10120,64.91433261718177
5953145,319,2010-07-15,18,50,223,82,10120,43.68200239462246
5953146,319,2010-07-15,19,40,212,44,10120,18.29628247746761
5953147,319,2010-07-15,20,20,193,7,10120,-43.79919581775586
5953148,319,2010-07-15,21,20,183,0,10120,0.0
5953149,319,2010-07-15,22,30,184,0,10119,0.0
5953150,319,2010-07-15,23,30,173,0,10119,0.0
5953151,319,2010-07-15,24,30,168,0,10117,0.0
5953152,319,2010-07-16,1,30,165,0,10113,0.0
5953153,319,2010-07-16,2,30,168,0,10109,0.0
5953154,319,2010-07-16,3,30,168,0,10104,0.0
5953155,319,2010-07-16,4,40,169,0,10102,0.0
5953156,319,2010-07-16,5,50,180,19,10102,0.0
5953157,319,2010-07-16,6,50,198,69,10108,0.0
5953158,319,2010-07-16,7,60,201,61,10114,0.0
5953159,319,2010-07-16,8,70,203,86,10116,721.8271868803068
5953160,319,2010-07-16,9,70,206,91,10120,317.0375264889074
5953161,319,2010-07-16,10,70,206,106,10126,151.4621449706144
5953162,319,2010-07-16,11,60,195,58,10132,27.14396212520167
5953163,319,2010-07-16,12,50,180,34,10140,16.18022426110914
5953164,319,2010-07-16,13,60,198,168,10141,117.680059014195
5953165,319,2010-07-16,14,50,198,135,10143,59.02202650875081
5953166,319,2010-07-16,15,50,208,88,10144,37.44614126075665
5953167,319,2010-07-16,16,40,226,124,10142,57.17828280972857
5953168,319,2010-07-16,17,40,211,95,10144,43.54992293220166
5953169,319,2010-07-16,18,40,203,50,10150,23.07720038537277
5953170,319,2010-07-16,19,30,189,39,10150,14.31870878645063
5953171,319,2010-07-16,20,20,161,5,10157,-52.25955646256265
5953172,319,2010-07-16,21,20,156,0,10156,0.0
5953173,319,2010-07-16,22,20,165,0,10157,0.0
5953174,319,2010-07-16,23,30,157,0,10159,0.0
5953175,319,2010-07-16,24,30,159,0,10164,0.0
5953176,319,2010-07-17,1,30,159,0,10164,0.0
5953177,319,2010-07-17,2,30,151,0,10165,0.0
5953178,319,2010-07-17,3,30,151,0,10164,0.0
5953179,319,2010-07-17,4,30,146,0,10164,0.0
5953180,319,2010-07-17,5,30,154,9,10170,0.0
5953181,319,2010-07-17,6,40,159,25,10175,0.0
5953182,319,2010-07-17,7,50,152,29,10182,0.0
5953183,319,2010-07-17,8,40,156,65,10189,615.0569952959536
5953184,319,2010-07-17,9,60,177,189,10192,644.6394763488167
5953185,319,2010-07-17,10,70,194,247,10192,828.3718188969833
5953186,319,2010-07-17,11,60,196,277,10195,954.6208675885592
5953187,319,2010-07-17,12,70,210,287,10200,939.4750187240436
5953188,319,2010-07-17,13,60,219,265,10205,560.1730670750343
5953189,319,2010-07-17,14,60,204,234,10211,310.5205569336987
5953190,319,2010-07-17,15,70,215,177,10214,124.2006161369481
5953191,319,2010-07-17,16,60,197,145,10218,83.40488977577799
5953192,319,2010-07-17,17,60,192,102,10223,49.03823633880814
5953193,319,2010-07-17,18,60,190,77,10228,39.01572806610051
5953194,319,2010-07-17,19,50,175,43,10232,17.13402811483926
5953195,319,2010-07-17,20,30,149,7,10240,-45.01266561419056
5953196,319,2010-07-17,21,30,139,0,10244,0.0
5953197,319,2010-07-17,22,30,123,0,10252,0.0
5953198,319,2010-07-17,23,30,122,0,10257,0.0
5953199,319,2010-07-17,24,30,126,0,10262,0.0
5953200,319,2010-07-18,1,30,128,0,10265,0.0
5953201,319,2010-07-18,2,30,110,0,10264,0.0
5953202,319,2010-07-18,3,20,103,0,10266,0.0
5953203,319,2010-07-18,4,20,98,0,10267,0.0
5953204,319,2010-07-18,5,20,111,16,10267,0.0
5953205,319,2010-07-18,6,20,137,58,10271,0.0
5953206,319,2010-07-18,7,30,156,115,10275,0.0
5953207,319,2010-07-18,8,30,182,171,10277,-6311.698785311843
5953208,319,2010-07-18,9,30,194,215,10278,-43.69815383701804
5953209,319,2010-07-18,10,30,208,269,10278,600.3501669608056
5953210,319,2010-07-18,11,30,214,276,10275,953.0907225825415
5953211,319,2010-07-18,12,30,224,324,10271,972.7899605951729
5953212,319,2010-07-18,13,30,229,301,10266,857.8197860738952
5953213,319,2010-07-18,14,30,229,278,10263,561.7015152717325
5953214,319,2010-07-18,15,30,233,239,10261,347.7502494963973
5953215,319,2010-07-18,16,30,237,204,10253,251.8735436563136
5953216,319,2010-07-18,17,30,228,152,10249,143.2437256495424
5953217,319,2010-07-18,18,40,215,94,10251,60.88896662606957
5953218,319,2010-07-18,19,30,194,40,10251,14.68315320093592
5953219,319,2010-07-18,20,30,162,7,10255,-45.34132360910246
5953220,319,2010-07-18,21,20,147,0,10257,0.0
5953221,319,2010-07-18,22,10,137,0,10257,0.0
5953222,319,2010-07-18,23,10,131,0,10255,0.0
5953223,319,2010-07-18,24,0,123,0,10251,0.0
5953224,319,2010-07-19,1,10,118,0,10247,0.0
5953225,319,2010-07-19,2,10,115,0,10243,0.0
5953226,319,2010-07-19,3,0,111,0,10241,0.0
5953227,319,2010-07-19,4,0,105,0,10241,0.0
5953228,319,2010-07-19,5,0,127,17,10240,0.0
5953229,319,2010-07-19,6,0,169,52,10240,0.0
5953230,319,2010-07-19,7,10,204,112,10240,0.0
5953231,319,2010-07-19,8,20,229,171,10238,-6792.250740541808
5953232,319,2010-07-19,9,20,242,221,10235,-352.7471903038989
5953233,319,2010-07-19,10,20,255,261,10231,688.3587489321018
5953234,319,2010-07-19,11,10,257,289,10227,929.557789212904
5953235,319,2010-07-19,12,10,262,305,10223,978.6732560077603
5953236,319,2010-07-19,13,10,265,273,10218,622.2602912542226
5953237,319,2010-07-19,14,10,266,252,10212,417.9632542172615
5953238,319,2010-07-19,15,20,273,245,10207,371.098299771532
5953239,319,2010-07-19,16,30,268,190,10200,198.0593658877161
5953240,319,2010-07-19,17,20,268,136,10195,101.0052792967265
5953241,319,2010-07-19,18,30,251,82,10192,44.43856358508513
5953242,319,2010-07-19,19,30,216,37,10192,12.52585797242605
5953243,319,2010-07-19,20,20,188,3,10192,-62.57696277438126
5953244,319,2010-07-19,21,20,170,0,10191,0.0
5953245,319,2010-07-19,22,10,163,0,10185,0.0
5953246,319,2010-07-19,23,10,152,0,10182,0.0
5953247,319,2010-07-19,24,0,150,0,10176,0.0
5953248,319,2010-07-20,1,0,142,0,10170,0.0
5953249,319,2010-07-20,2,0,137,0,10164,0.0
5953250,319,2010-07-20,3,10,135,0,10159,0.0
5953251,319,2010-07-20,4,10,130,0,10158,0.0
5953252,319,2010-07-20,5,10,153,13,10156,0.0
5953253,319,2010-07-20,6,10,198,61,10152,0.0
5953254,319,2010-07-20,7,20,235,123,10151,0.0
5953255,319,2010-07-20,8,20,255,152,10148,-3087.999265419193
5953256,319,2010-07-20,9,30,263,198,10144,404.4483817443037
5953257,319,2010-07-20,10,20,271,172,10138,778.9213814613975
5953258,319,2010-07-20,11,20,286,227,10131,838.9200229005173
5953259,319,2010-07-20,12,30,294,256,10122,725.716071244272
5953260,319,2010-07-20,13,40,289,267,10114,579.9933670314497
5953261,319,2010-07-20,14,30,296,180,10108,129.0607640186864
5953262,319,2010-07-20,15,30,296,196,10101,175.943668868784
5953263,319,2010-07-20,16,20,293,140,10093,76.76002448565036
5953264,319,2010-07-20,17,10,292,76,10087,34.30254819112675
5953265,319,2010-07-20,18,10,271,42,10084,19.12695777048496
5953266,319,2010-07-20,19,10,248,19,10081,-5.805939807516307
5953267,319,2010-07-20,20,20,234,3,10078,-62.09831960368674
5953268,319,2010-07-20,21,20,217,0,10073,0.0
5953269,319,2010-07-20,22,10,208,0,10069,0.0
5953270,319,2010-07-20,23,20,190,0,10066,0.0
5953271,319,2010-07-20,24,10,187,0,10060,0.0
5953272,319,2010-07-21,1,10,175,0,10054,0.0
5953273,319,2010-07-21,2,20,189,0,10056,0.0
5953274,319,2010-07-21,3,30,184,0,10057,0.0
5953275,319,2010-07-21,4,20,173,0,10057,0.0
5953276,319,2010-07-21,5,20,181,10,10060,0.0
5953277,319,2010-07-21,6,20,190,47,10064,0.0
5953278,319,2010-07-21,7,30,203,75,10067,0.0
5953279,319,2010-07-21,8,40,217,108,10072,530.4525586108657
5953280,319,2010-07-21,9,40,227,170,10073,789.8113919270897
5953281,319,2010-07-21,10,30,229,178,10077,842.7896886148854
5953282,319,2010-07-21,11,20,230,118,10079,98.37782330155183
5953283,319,2010-07-21,12,20,228,84,10080,37.04420344528253
5953284,319,2010-07-21,13,20,240,145,10081,79.07448069133382
5953285,319,2010-07-21,14,20,245,144,10075,69.08760954564055
5953286,319,2010-07-21,15,30,254,172,10073,115.4130168928185
5953287,319,2010-07-21,16,40,253,165,10071,124.7739956354559
5953288,319,2010-07-21,17,40,234,103,10069,50.70426519868124
5953289,319,2010-07-21,18,40,226,62,10072,29.11714113881189
5953290,319,2010-07-21,19,40,219,22,10077,-1.664786817638063
5953291,319,2010-07-21,20,40,184,4,10089,-57.76186822603913
5953292,319,2010-07-21,21,30,165,0,10093,0.0
5953293,319,2010-07-21,22,30,164,0,10096,0.0
5953294,319,2010-07-21,23,30,159,0,10098,0.0
5953295,319,2010-07-21,24,30,151,0,10106,0.0
5953296,319,2010-07-22,1,30,143,0,10108,0.0
5953297,319,2010-07-22,2,20,136,0,10111,0.0
5953298,319,2010-07-22,3,20,136,0,10113,0.0
5953299,319,2010-07-22,4,20,137,0,10117,0.0
5953300,319,2010-07-22,5,10,136,10,10116,0.0
5953301,319,2010-07-22,6,20,157,57,10118,0.0
5953302,319,2010-07-22,7,10,177,82,10121,0.0
5953303,319,2010-07-22,8,10,183,72,10124,713.4494126712855
5953304,319,2010-07-22,9,20,204,155,10125,838.3817898785146
5953305,319,2010-07-22,10,30,201,143,10129,448.8576447484688
5953306,319,2010-07-22,11,30,218,220,10127,788.9497107628401
5953307,319,2010-07-22,12,40,213,132,10126,82.71368790988001
5953308,319,2010-07-22,13,30,256,230,10125,356.2555448638054
5953309,319,2010-07-22,14,60,207,151,10136,78.30647858318001
5953310,319,2010-07-22,15,50,206,148,10139,76.008561822019
5953311,319,2010-07-22,16,40,224,194,10139,216.9351686989766
5953312,319,2010-07-22,17,40,221,150,10144,141.0098848346535
5953313,319,2010-07-22,18,40,211,97,10146,68.32896618988855
5953314,319,2010-07-22,19,30,193,39,10150,14.16498882963679
5953315,319,2010-07-22,20,10,156,5,10155,-54.0499935229381
5953316,319,2010-07-22,21,10,137,0,10159,0.0
5953317,319,2010-07-22,22,0,124,0,10162,0.0
5953318,319,2010-07-22,23,10,117,0,10165,0.0
5953319,319,2010-07-22,24,0,113,0,10165,0.0
5953320,319,2010-07-23,1,10,107,0,10164,0.0
5953321,319,2010-07-23,2,10,110,0,10165,0.0
5953322,319,2010-07-23,3,10,103,0,10164,0.0
5953323,319,2010-07-23,4,10,130,0,10161,0.0
5953324,319,2010-07-23,5,40,144,3,10173,0.0
5953325,319,2010-07-23,6,30,160,43,10174,0.0
5953326,319,2010-07-23,7,30,153,46,10175,0.0
5953327,319,2010-07-23,8,20,165,46,10175,291.8832605596281
5953328,319,2010-07-23,9,10,193,182,10177,637.1436533580707
5953329,319,2010-07-23,10,10,197,204,10176,917.2897515303194
5953330,319,2010-07-23,11,10,177,35,10180,14.98223721372805
5953331,319,2010-07-23,12,10,198,130,10177,80.15349659234721
5953332,319,2010-07-23,13,40,201,105,10180,43.70771025689223
5953333,319,2010-07-23,14,50,203,155,10183,84.6791925516417
5953334,319,2010-07-23,15,60,205,241,10189,369.802760017112
5953335,319,2010-07-23,16,60,211,174,10193,152.021935923332
5953336,319,2010-07-23,17,60,194,179,10196,259.3920785137015
5953337,319,2010-07-23,18,60,183,94,10199,63.40042159841044
5953338,319,2010-07-23,19,50,165,32,10207,8.147524263767217
5953339,319,2010-07-23,20,40,156,4,10213,-59.45662280482318
5953340,319,2010-07-23,21,50,159,0,10216,0.0
5953341,319,2010-07-23,22,40,149,0,10220,0.0
5953342,319,2010-07-23,23,30,134,0,10224,0.0
5953343,319,2010-07-23,24,30,132,0,10225,0.0
5953344,319,2010-07-24,1,20,115,0,10227,0.0
5953345,319,2010-07-24,2,10,102,0,10225,0.0
5953346,319,2010-07-24,3,30,106,0,10227,0.0
5953347,319,2010-07-24,4,10,93,0,10230,0.0
5953348,319,2010-07-24,5,10,112,15,10234,0.0
5953349,319,2010-07-24,6,10,132,41,10236,0.0
5953350,319,2010-07-24,7,20,152,57,10236,0.0
5953351,319,2010-07-24,8,40,179,175,10236,-11456.14980174494
5953352,319,2010-07-24,9,40,178,223,10235,-852.6113668661244
5953353,319,2010-07-24,10,40,195,184,10233,890.6621224190097
5953354,319,2010-07-24,11,50,195,295,10234,892.6886572524021
5953355,319,2010-07-24,12,40,206,291,10233,965.7450446024084
5953356,319,2010-07-24,13,40,208,296,10232,851.5328819596621
5953357,319,2010-07-24,14,40,213,288,10228,659.917462034848
5953358,319,2010-07-24,15,30,217,256,10224,480.4755947296732
5953359,319,2010-07-24,16,30,213,193,10218,218.1515828554986
5953360,319,2010-07-24,17,20,211,134,10212,100.8720173931789
5953361,319,2010-07-24,18,10,213,90,10208,57.10295971593714
5953362,319,2010-07-24,19,10,181,30,10207,6.273952631462667
5953363,319,2010-07-24,20,10,160,2,10207,-70.08815127493212
5953364,319,2010-07-24,21,10,145,0,10207,0.0
5953365,319,2010-07-24,22,10,130,0,10204,0.0
5953366,319,2010-07-24,23,10,123,0,10199,0.0
5953367,319,2010-07-24,24,10,118,0,10197,0.0
5953368,319,2010-07-25,1,10,114,0,10190,0.0
5953369,319,2010-07-25,2,20,131,0,10185,0.0
5953370,319,2010-07-25,3,40,135,0,10180,0.0
5953371,319,2010-07-25,4,40,136,0,10177,0.0
5953372,319,2010-07-25,5,40,138,11,10175,0.0
5953373,319,2010-07-25,6,40,146,29,10173,0.0
5953374,319,2010-07-25,7,30,160,47,10172,0.0
5953375,319,2010-07-25,8,30,171,54,10170,496.3543866327257
5953376,319,2010-07-25,9,30,173,47,10171,38.85321093383273
5953377,319,2010-07-25,10,20,201,97,10169,130.7695466772819
5953378,319,2010-07-25,11,30,204,129,10164,138.2760107530772
5953379,319,2010-07-25,12,30,194,49,10165,24.73069462723126
5953380,319,2010-07-25,13,30,204,87,10162,37.21217724233114
5953381,319,2010-07-25,14,40,205,74,10160,34.21116892407331
5953382,319,2010-07-25,15,50,213,132,10158,59.57081254082845
5953383,319,2010-07-25,16,50,210,130,10155,66.08701665896568
5953384,319,2010-07-25,17,40,207,102,10153,50.79627040440991
5953385,319,2010-07-25,18,40,198,39,10154,16.88007800113332
5953386,319,2010-07-25,19,40,187,17,10156,-9.835306109415376
5953387,319,2010-07-25,20,20,166,2,10156,-70.23320480823851
5953388,319,2010-07-25,21,10,147,0,10155,0.0
5953389,319,2010-07-25,22,10,155,0,10153,0.0
5953390,319,2010-07-25,23,20,157,0,10152,0.0
5953391,319,2010-07-25,24,10,166,0,10149,0.0
5953392,319,2010-07-26,1,10,171,0,10143,0.0
5953393,319,2010-07-26,2,20,165,0,10137,0.0
5953394,319,2010-07-26,3,20,164,0,10134,0.0
5953395,319,2010-07-26,4,30,166,0,10131,0.0
5953396,319,2010-07-26,5,30,169,3,10132,0.0
5953397,319,2010-07-26,6,30,176,13,10133,0.0
5953398,319,2010-07-26,7,50,181,39,10138,0.0
5953399,319,2010-07-26,8,60,185,70,10140,696.5088529077465
5953400,319,2010-07-26,9,60,192,119,10141,800.887208843749
5953401,319,2010-07-26,10,60,198,117,10143,250.559896975199
5953402,319,2010-07-26,11,70,200,173,10141,375.1361727475928
5953403,319,2010-07-26,12,70,196,125,10143,73.87777305141367
5953404,319,2010-07-26,13,70,191,118,10145,52.04782094825513
5953405,319,2010-07-26,14,70,210,203,10146,203.1025591470718
5953406,319,2010-07-26,15,70,195,165,10150,106.0580111952773
5953407,319,2010-07-26,16,60,203,159,10153,116.3888378050661
5953408,319,2010-07-26,17,60,198,150,10152,147.1095664491988
5953409,319,2010-07-26,18,50,193,94,10157,65.32864035929735
5953410,319,2010-07-26,19,50,171,37,10160,12.36989566346669
5953411,319,2010-07-26,20,20,145,2,10165,-70.87912479814123
5953412,319,2010-07-26,21,20,126,0,10168,0.0
5953413,319,2010-07-26,22,10,132,0,10172,0.0
5953414,319,2010-07-26,23,20,137,0,10170,0.0
5953415,319,2010-07-26,24,10,131,0,10170,0.0
5953416,319,2010-07-27,1,10,131,0,10170,0.0
5953417,319,2010-07-27,2,10,136,0,10170,0.0
5953418,319,2010-07-27,3,10,138,0,10169,0.0
5953419,319,2010-07-27,4,10,142,0,10172,0.0
5953420,319,2010-07-27,5,10,148,3,10176,0.0
5953421,319,2010-07-27,6,10,153,9,10179,0.0
5953422,319,2010-07-27,7,10,157,20,10182,0.0
5953423,319,2010-07-27,8,10,160,28,10182,57.36387248883206
5953424,319,2010-07-27,9,20,175,58,10183,89.69144794965452
5953425,319,2010-07-27,10,20,190,86,10184,90.98136361784485
5953426,319,2010-07-27,11,40,189,85,10186,44.8688591332582
5953427,319,2010-07-27,12,40,208,165,10183,175.8354712453256
5953428,319,2010-07-27,13,40,222,140,10181,75.6280456380554
5953429,319,2010-07-27,14,30,219,131,10179,58.3804632581399
5953430,319,2010-07-27,15,30,227,107,10174,43.6759586355982
5953431,319,2010-07-27,16,20,216,67,10171,31.72501154341631
5953432,319,2010-07-27,17,20,196,25,10172,7.304710495831932
5953433,319,2010-07-27,18,20,202,24,10170,4.04527667005616
5953434,319,2010-07-27,19,20,197,11,10168,-22.01016759848072
5953435,319,2010-07-27,20,20,190,2,10168,-71.50719793297732
5953436,319,2010-07-27,21,20,190,0,10167,0.0
5953437,319,2010-07-27,22,40,196,0,10168,0.0
5953438,319,2010-07-27,23,40,186,0,10166,0.0
5953439,319,2010-07-27,24,40,177,0,10164,0.0
5953440,319,2010-07-28,1,40,174,0,10161,0.0
5953441,319,2010-07-28,2,30,172,0,10161,0.0
5953442,319,2010-07-28,3,30,171,0,10161,0.0
5953443,319,2010-07-28,4,30,171,0,10162,0.0
5953444,319,2010-07-28,5,20,172,6,10162,0.0
5953445,319,2010-07-28,6,20,180,38,10164,0.0
5953446,319,2010-07-28,7,20,188,47,10167,0.0
5953447,319,2010-07-28,8,10,199,95,10166,576.132390068093
5953448,319,2010-07-28,9,10,206,108,10165,689.2666894299233
5953449,319,2010-07-28,10,20,213,169,10163,817.9322478595087
5953450,319,2010-07-28,11,20,208,161,10159,303.9740875563388
5953451,319,2010-07-28,12,40,233,204,10156,365.6619425613467
5953452,319,2010-07-28,13,60,215,194,10157,210.3717429966399
5953453,319,2010-07-28,14,60,214,237,10157,353.9639342429567
5953454,319,2010-07-28,15,70,217,234,10156,348.7108610791547
5953455,319,2010-07-28,16,50,212,206,10153,282.9098078848807
5953456,319,2010-07-28,17,40,207,145,10148,134.7156347627694
5953457,319,2010-07-28,18,30,203,86,10146,52.93758614668871
5953458,319,2010-07-28,19,20,178,28,10143,4.273000739955927
5953459,319,2010-07-28,20,10,164,1,10142,-77.78464869249032
5953460,319,2010-07-28,21,20,157,0,10142,0.0
5953461,319,2010-07-28,22,30,158,0,10138,0.0
5953462,319,2010-07-28,23,30,156,0,10132,0.0
5953463,319,2010-07-28,24,20,157,0,10128,0.0
5953464,319,2010-07-29,1,20,146,0,10128,0.0
5953465,319,2010-07-29,2,20,139,0,10129,0.0
5953466,319,2010-07-29,3,10,137,0,10128,0.0
5953467,319,2010-07-29,4,20,141,0,10127,0.0
5953468,319,2010-07-29,5,20,144,6,10129,0.0
5953469,319,2010-07-29,6,20,151,24,10131,0.0
5953470,319,2010-07-29,7,30,170,51,10132,0.0
5953471,319,2010-07-29,8,40,175,125,10134,-1517.297896444879
5953472,319,2010-07-29,9,60,175,135,10136,832.3642886276879
5953473,319,2010-07-29,10,70,180,100,10136,156.3924377889727
5953474,319,2010-07-29,11,70,185,115,10139,100.7214318719009
5953475,319,2010-07-29,12,80,190,150,10140,130.912174062879
5953476,319,2010-07-29,13,70,193,150,10141,92.67010267943489
5953477,319,2010-07-29,14,70,203,137,10144,64.7641022476441
5953478,319,2010-07-29,15,70,197,139,10145,68.20758535066471
5953479,319,2010-07-29,16,60,190,96,10143,40.90499326977132
5953480,319,2010-07-29,17,50,185,79,10143,35.71648455192171
5953481,319,2010-07-29,18,50,177,34,10143,13.29131688519301
5953482,319,2010-07-29,19,30,170,8,10145,-29.68684535689144
5953483,319,2010-07-29,20,20,165,0,10146,0.0
5953484,319,2010-07-29,21,20,163,0,10145,0.0
5953485,319,2010-07-29,22,20,158,0,10145,0.0
5953486,319,2010-07-29,23,20,157,0,10142,0.0
5953487,319,2010-07-29,24,20,158,0,10140,0.0
5953488,319,2010-07-30,1,20,155,0,10139,0.0
5953489,319,2010-07-30,2,20,150,0,10138,0.0
5953490,319,2010-07-30,3,20,133,0,10135,0.0
5953491,319,2010-07-30,4,10,121,0,10137,0.0
5953492,319,2010-07-30,5,10,130,6,10141,0.0
5953493,319,2010-07-30,6,10,143,23,10144,0.0
5953494,319,2010-07-30,7,10,177,91,10147,0.0
5953495,319,2010-07-30,8,10,193,158,10148,-10401.971788053
5953496,319,2010-07-30,9,20,205,182,10147,447.6878296971058
5953497,319,2010-07-30,10,20,206,157,10146,704.2988132892664
5953498,319,2010-07-30,11,30,223,252,10146,955.9056171160685
5953499,319,2010-07-30,12,30,222,138,10148,101.9009036478245
5953500,319,2010-07-30,13,30,223,205,10147,259.6702976278552
5953501,319,2010-07-30,14,40,230,211,10147,241.3871300461125
5953502,319,2010-07-30,15,30,237,254,10145,491.3029771511563
5953503,319,2010-07-30,16,30,217,104,10145,45.08419375562995
5953504,319,2010-07-30,17,40,216,106,10143,56.89663916552308
5953505,319,2010-07-30,18,30,211,91,10144,62.71403040344666
5953506,319,2010-07-30,19,30,179,25,10146,0.8255941454983966
5953507,319,2010-07-30,20,20,155,1,10146,-79.33237770757056
5953508,319,2010-07-30,21,10,149,0,10149,0.0
5953509,319,2010-07-30,22,10,159,0,10145,0.0
5953510,319,2010-07-30,23,10,163,0,10143,0.0
5953511,319,2010-07-30,24,20,168,0,10139,0.0
