,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6012212,319,2017-04-10,21,30,50,0,10267,0.0
6012213,319,2017-04-10,22,10,54,0,10267,0.0
6012214,319,2017-04-10,23,10,45,0,10269,0.0
6012215,319,2017-04-10,24,10,45,0,10267,0.0
6012216,319,2017-04-11,1,10,34,0,10266,0.0
6012217,319,2017-04-11,2,20,48,0,10264,0.0
6012218,319,2017-04-11,3,20,49,0,10265,0.0
6012219,319,2017-04-11,4,20,57,0,10267,0.0
6012220,319,2017-04-11,5,20,61,0,10270,0.0
6012221,319,2017-04-11,6,20,66,4,10273,0.0
6012222,319,2017-04-11,7,20,85,32,10274,0.0
6012223,319,2017-04-11,8,20,105,93,10275,0.0
6012224,319,2017-04-11,9,30,122,173,10274,-6072.950640095543
6012225,319,2017-04-11,10,30,132,199,10274,563.5105984125689
6012226,319,2017-04-11,11,40,144,206,10273,940.5524635430697
6012227,319,2017-04-11,12,50,143,198,10269,629.2122611846121
6012228,319,2017-04-11,13,60,144,163,10268,206.2624333147375
6012229,319,2017-04-11,14,60,141,203,10263,361.5194005128557
6012230,319,2017-04-11,15,60,142,187,10261,289.2862958265483
6012231,319,2017-04-11,16,60,135,142,10256,154.1291262901135
6012232,319,2017-04-11,17,60,126,87,10254,57.71866743393853
6012233,319,2017-04-11,18,50,114,39,10250,13.0860930410467
6012234,319,2017-04-11,19,30,92,4,10248,-64.33179244661609
6012235,319,2017-04-11,20,20,75,0,10245,0.0
6012236,319,2017-04-11,21,30,75,0,10244,0.0
6012237,319,2017-04-11,22,40,84,0,10240,0.0
6012238,319,2017-04-11,23,40,90,0,10235,0.0
6012239,319,2017-04-11,24,50,82,0,10225,0.0
6012240,319,2017-04-12,1,50,74,0,10217,0.0
6012241,319,2017-04-12,2,50,71,0,10211,0.0
6012242,319,2017-04-12,3,50,68,0,10206,0.0
6012243,319,2017-04-12,4,50,69,0,10201,0.0
6012244,319,2017-04-12,5,50,68,0,10197,0.0
6012245,319,2017-04-12,6,50,71,8,10197,0.0
6012246,319,2017-04-12,7,60,87,62,10193,0.0
6012247,319,2017-04-12,8,60,106,111,10189,0.0
6012248,319,2017-04-12,9,60,111,95,10186,740.1570570473249
6012249,319,2017-04-12,10,60,117,121,10184,707.093421109663
6012250,319,2017-04-12,11,70,123,104,10179,143.673865983228
6012251,319,2017-04-12,12,80,122,114,10175,94.93520834998772
6012252,319,2017-04-12,13,80,112,55,10173,26.55375284390798
6012253,319,2017-04-12,14,80,105,46,10170,23.09377261473551
6012254,319,2017-04-12,15,70,111,45,10165,22.42576728608109
6012255,319,2017-04-12,16,70,117,84,10159,39.96339748809233
6012256,319,2017-04-12,17,60,126,39,10158,16.07634791571775
6012257,319,2017-04-12,18,50,116,19,10157,-8.022066898425695
6012258,319,2017-04-12,19,50,113,1,10157,-79.16211794792966
6012259,319,2017-04-12,20,60,110,0,10156,0.0
6012260,319,2017-04-12,21,50,108,0,10154,0.0
6012261,319,2017-04-12,22,50,103,0,10152,0.0
6012262,319,2017-04-12,23,40,101,0,10151,0.0
6012263,319,2017-04-12,24,50,99,0,10151,0.0
6012264,319,2017-04-13,1,50,103,0,10151,0.0
6012265,319,2017-04-13,2,50,83,0,10152,0.0
6012266,319,2017-04-13,3,40,70,0,10152,0.0
6012267,319,2017-04-13,4,30,68,0,10153,0.0
6012268,319,2017-04-13,5,40,71,0,10157,0.0
6012269,319,2017-04-13,6,40,77,15,10162,0.0
6012270,319,2017-04-13,7,30,90,61,10167,0.0
6012271,319,2017-04-13,8,40,100,69,10170,0.0
6012272,319,2017-04-13,9,50,107,114,10174,657.1130651459981
6012273,319,2017-04-13,10,50,122,194,10177,723.3089215961306
6012274,319,2017-04-13,11,50,120,180,10179,821.3462821208643
6012275,319,2017-04-13,12,60,119,229,10178,889.0410366768219
6012276,319,2017-04-13,13,60,127,218,10179,541.6642488072613
6012277,319,2017-04-13,14,60,129,182,10175,236.6917615827206
6012278,319,2017-04-13,15,70,120,221,10175,501.3861571783698
6012279,319,2017-04-13,16,60,115,154,10175,192.1641686608341
6012280,319,2017-04-13,17,50,111,100,10175,82.08072655868158
6012281,319,2017-04-13,18,40,102,42,10175,16.02489812353636
6012282,319,2017-04-13,19,30,78,4,10178,-62.2249037914406
6012283,319,2017-04-13,20,20,66,0,10179,0.0
6012284,319,2017-04-13,21,20,67,0,10179,0.0
6012285,319,2017-04-13,22,20,59,0,10178,0.0
6012286,319,2017-04-13,23,20,41,0,10177,0.0
6012287,319,2017-04-13,24,20,30,0,10175,0.0
6012288,319,2017-04-14,1,20,34,0,10172,0.0
6012289,319,2017-04-14,2,20,45,0,10170,0.0
6012290,319,2017-04-14,3,20,28,0,10168,0.0
6012291,319,2017-04-14,4,20,21,0,10169,0.0
6012292,319,2017-04-14,5,10,31,0,10170,0.0
6012293,319,2017-04-14,6,10,58,6,10172,0.0
6012294,319,2017-04-14,7,20,81,28,10172,0.0
6012295,319,2017-04-14,8,30,101,62,10172,0.0
6012296,319,2017-04-14,9,30,113,80,10175,753.427799180781
6012297,319,2017-04-14,10,40,114,69,10175,103.8183188427598
6012298,319,2017-04-14,11,50,116,53,10175,24.07285063480225
6012299,319,2017-04-14,12,40,120,70,10173,32.67939982411074
6012300,319,2017-04-14,13,40,115,45,10172,22.19051117300293
6012301,319,2017-04-14,14,40,125,111,10166,54.84017243437332
6012302,319,2017-04-14,15,40,131,130,10162,83.32692800213619
6012303,319,2017-04-14,16,50,135,112,10161,70.08838214551716
6012304,319,2017-04-14,17,60,124,54,10161,24.56283264890231
6012305,319,2017-04-14,18,40,117,19,10159,-7.64281187111764
6012306,319,2017-04-14,19,20,104,2,10158,-71.5448308575413
6012307,319,2017-04-14,20,20,101,0,10156,0.0
6012308,319,2017-04-14,21,30,110,0,10157,0.0
6012309,319,2017-04-14,22,50,102,0,10153,0.0
6012310,319,2017-04-14,23,50,92,0,10152,0.0
6012311,319,2017-04-14,24,50,87,0,10150,0.0
6012312,319,2017-04-15,1,50,90,0,10145,0.0
6012313,319,2017-04-15,2,50,90,0,10145,0.0
6012314,319,2017-04-15,3,50,86,0,10144,0.0
6012315,319,2017-04-15,4,50,89,0,10142,0.0
6012316,319,2017-04-15,5,50,93,0,10142,0.0
6012317,319,2017-04-15,6,40,97,2,10145,0.0
6012318,319,2017-04-15,7,40,98,8,10149,0.0
6012319,319,2017-04-15,8,50,106,40,10154,0.0
6012320,319,2017-04-15,9,60,112,82,10161,758.1277426171264
6012321,319,2017-04-15,10,60,115,98,10168,326.2073282056552
6012322,319,2017-04-15,11,60,117,116,10171,186.1362094427556
6012323,319,2017-04-15,12,80,118,196,10175,541.2931469658696
6012324,319,2017-04-15,13,70,111,150,10176,140.7108922725359
6012325,319,2017-04-15,14,70,118,94,10178,41.75987569326005
6012326,319,2017-04-15,15,70,121,178,10179,222.7161820802059
6012327,319,2017-04-15,16,70,123,153,10180,179.843125947513
6012328,319,2017-04-15,17,70,114,105,10181,91.16503872446066
6012329,319,2017-04-15,18,60,103,45,10182,18.59820417319594
6012330,319,2017-04-15,19,30,73,5,10186,-56.18750592991695
6012331,319,2017-04-15,20,30,61,0,10189,0.0
6012332,319,2017-04-15,21,30,53,0,10188,0.0
6012333,319,2017-04-15,22,40,68,0,10189,0.0
6012334,319,2017-04-15,23,40,65,0,10194,0.0
6012335,319,2017-04-15,24,40,60,0,10195,0.0
6012336,319,2017-04-16,1,30,51,0,10196,0.0
6012337,319,2017-04-16,2,30,48,0,10196,0.0
6012338,319,2017-04-16,3,30,56,0,10198,0.0
6012339,319,2017-04-16,4,30,60,0,10199,0.0
6012340,319,2017-04-16,5,30,55,0,10202,0.0
6012341,319,2017-04-16,6,30,70,12,10206,0.0
6012342,319,2017-04-16,7,40,86,47,10209,0.0
6012343,319,2017-04-16,8,50,93,75,10209,0.0
6012344,319,2017-04-16,9,60,99,91,10213,763.775526505397
6012345,319,2017-04-16,10,70,106,152,10215,881.7840871321331
6012346,319,2017-04-16,11,70,111,199,10216,917.5614143860267
6012347,319,2017-04-16,12,80,116,213,10217,688.4092511136818
6012348,319,2017-04-16,13,80,114,198,10218,351.8519497541935
6012349,319,2017-04-16,14,80,115,196,10217,286.1985123047074
6012350,319,2017-04-16,15,70,115,130,10212,80.75762500584403
6012351,319,2017-04-16,16,70,112,100,10209,52.27577022297572
6012352,319,2017-04-16,17,50,105,35,10208,13.5121618436765
6012353,319,2017-04-16,18,40,104,12,10207,-20.45888656510338
6012354,319,2017-04-16,19,30,102,1,10206,-75.58214208550538
6012355,319,2017-04-16,20,20,88,0,10205,0.0
6012356,319,2017-04-16,21,20,79,0,10199,0.0
6012357,319,2017-04-16,22,30,89,0,10189,0.0
6012358,319,2017-04-16,23,40,91,0,10186,0.0
6012359,319,2017-04-16,24,40,88,0,10176,0.0
6012360,319,2017-04-17,1,50,88,0,10168,0.0
6012361,319,2017-04-17,2,50,89,0,10163,0.0
6012362,319,2017-04-17,3,50,92,0,10158,0.0
6012363,319,2017-04-17,4,50,96,0,10156,0.0
6012364,319,2017-04-17,5,50,74,0,10161,0.0
6012365,319,2017-04-17,6,70,54,3,10170,0.0
6012366,319,2017-04-17,7,50,63,20,10182,0.0
6012367,319,2017-04-17,8,60,72,73,10191,0.0
6012368,319,2017-04-17,9,60,81,89,10199,771.1145980190822
6012369,319,2017-04-17,10,50,85,100,10204,318.4310257729629
6012370,319,2017-04-17,11,60,91,158,10208,483.4810404731136
6012371,319,2017-04-17,12,60,96,195,10213,498.2645968197928
6012372,319,2017-04-17,13,60,97,182,10218,258.2306259024093
6012373,319,2017-04-17,14,60,103,172,10220,179.621952444418
6012374,319,2017-04-17,15,70,107,231,10223,540.9970505873777
6012375,319,2017-04-17,16,70,104,174,10226,267.152550076513
6012376,319,2017-04-17,17,80,93,108,10231,95.47101058950916
6012377,319,2017-04-17,18,70,83,54,10235,27.289004566434
6012378,319,2017-04-17,19,60,78,5,10238,-55.26851334355569
6012379,319,2017-04-17,20,50,71,0,10243,0.0
6012380,319,2017-04-17,21,50,64,0,10246,0.0
6012381,319,2017-04-17,22,30,61,0,10245,0.0
6012382,319,2017-04-17,23,40,55,0,10247,0.0
6012383,319,2017-04-17,24,20,46,0,10248,0.0
6012384,319,2017-04-18,1,10,36,0,10246,0.0
6012385,319,2017-04-18,2,30,28,0,10246,0.0
6012386,319,2017-04-18,3,20,37,0,10243,0.0
6012387,319,2017-04-18,4,10,38,0,10246,0.0
6012388,319,2017-04-18,5,30,35,0,10249,0.0
6012389,319,2017-04-18,6,30,34,4,10256,0.0
6012390,319,2017-04-18,7,20,49,56,10261,0.0
6012391,319,2017-04-18,8,20,60,91,10266,0.0
6012392,319,2017-04-18,9,50,69,152,10273,-71.58733665392921
6012393,319,2017-04-18,10,50,75,148,10279,868.6337905737034
6012394,319,2017-04-18,11,50,92,261,10283,869.820541527487
6012395,319,2017-04-18,12,40,99,257,10284,970.7366242794457
6012396,319,2017-04-18,13,40,95,183,10285,258.3381524671456
6012397,319,2017-04-18,14,50,102,203,10286,310.8890586772903
6012398,319,2017-04-18,15,40,109,217,10287,413.8855302423675
6012399,319,2017-04-18,16,40,91,137,10290,118.3579359096626
6012400,319,2017-04-18,17,40,96,82,10296,45.01189910982427
6012401,319,2017-04-18,18,40,91,47,10302,19.82076099209249
6012402,319,2017-04-18,19,40,75,8,10308,-43.30136714259618
6012403,319,2017-04-18,20,40,65,0,10317,0.0
6012404,319,2017-04-18,21,30,53,0,10323,0.0
6012405,319,2017-04-18,22,40,57,0,10328,0.0
6012406,319,2017-04-18,23,50,51,0,10334,0.0
6012407,319,2017-04-18,24,60,40,0,10339,0.0
6012408,319,2017-04-19,1,50,29,0,10342,0.0
6012409,319,2017-04-19,2,40,17,0,10345,0.0
6012410,319,2017-04-19,3,30,12,0,10348,0.0
6012411,319,2017-04-19,4,30,3,0,10350,0.0
6012412,319,2017-04-19,5,20,-1,1,10352,0.0
6012413,319,2017-04-19,6,20,30,30,10358,0.0
6012414,319,2017-04-19,7,40,49,88,10364,0.0
6012415,319,2017-04-19,8,50,58,151,10368,0.0
6012416,319,2017-04-19,9,60,73,206,10370,-6246.514550720138
6012417,319,2017-04-19,10,70,84,252,10371,-332.852656827883
6012418,319,2017-04-19,11,70,88,267,10369,846.66518256458
6012419,319,2017-04-19,12,60,81,248,10368,939.0059412725905
6012420,319,2017-04-19,13,70,97,245,10367,687.7756987027614
6012421,319,2017-04-19,14,60,89,134,10365,80.30502702574195
6012422,319,2017-04-19,15,60,90,161,10361,148.4259082322604
6012423,319,2017-04-19,16,50,85,84,10361,38.19478264898024
6012424,319,2017-04-19,17,50,80,54,10362,24.0897755425559
6012425,319,2017-04-19,18,40,73,33,10362,8.289188427874196
6012426,319,2017-04-19,19,30,62,3,10367,-63.99648518478384
6012427,319,2017-04-19,20,30,43,0,10371,0.0
6012428,319,2017-04-19,21,20,30,0,10373,0.0
6012429,319,2017-04-19,22,10,18,0,10375,0.0
6012430,319,2017-04-19,23,10,7,0,10378,0.0
6012431,319,2017-04-19,24,0,0,0,10376,0.0
6012432,319,2017-04-20,1,10,-7,0,10374,0.0
6012433,319,2017-04-20,2,0,-13,0,10373,0.0
6012434,319,2017-04-20,3,0,-16,0,10373,0.0
6012435,319,2017-04-20,4,0,-19,0,10372,0.0
6012436,319,2017-04-20,5,0,-25,2,10374,0.0
6012437,319,2017-04-20,6,0,2,34,10377,0.0
6012438,319,2017-04-20,7,0,45,84,10380,0.0
6012439,319,2017-04-20,8,10,74,130,10379,0.0
6012440,319,2017-04-20,9,10,87,179,10379,-1636.829848890485
6012441,319,2017-04-20,10,20,91,227,10377,495.5369075009554
6012442,319,2017-04-20,11,20,99,261,10373,890.3031378565668
6012443,319,2017-04-20,12,20,112,276,10368,982.2211982672039
6012444,319,2017-04-20,13,20,114,272,10365,907.5129100399913
6012445,319,2017-04-20,14,20,123,254,10356,647.2671692201014
6012446,319,2017-04-20,15,20,124,216,10350,393.8331899584994
6012447,319,2017-04-20,16,20,128,166,10345,215.7420667002296
6012448,319,2017-04-20,17,40,115,106,10346,85.19390153954217
6012449,319,2017-04-20,18,30,105,48,10344,20.43327780377964
6012450,319,2017-04-20,19,20,86,8,10342,-42.58276045840761
6012451,319,2017-04-20,20,10,62,0,10342,0.0
6012452,319,2017-04-20,21,10,54,0,10341,0.0
6012453,319,2017-04-20,22,10,66,0,10338,0.0
6012454,319,2017-04-20,23,20,73,0,10336,0.0
6012455,319,2017-04-20,24,20,78,0,10333,0.0
6012456,319,2017-04-21,1,20,85,0,10327,0.0
6012457,319,2017-04-21,2,30,88,0,10323,0.0
6012458,319,2017-04-21,3,30,88,0,10319,0.0
6012459,319,2017-04-21,4,40,86,0,10315,0.0
6012460,319,2017-04-21,5,40,88,1,10313,0.0
6012461,319,2017-04-21,6,40,88,10,10314,0.0
6012462,319,2017-04-21,7,40,97,38,10313,0.0
6012463,319,2017-04-21,8,40,111,70,10315,0.0
6012464,319,2017-04-21,9,40,133,133,10315,700.3422523452986
6012465,319,2017-04-21,10,50,149,164,10311,892.5452924423254
6012466,319,2017-04-21,11,70,143,104,10311,107.3058223706059
6012467,319,2017-04-21,12,70,145,175,10307,311.4375343252825
6012468,319,2017-04-21,13,70,135,100,10303,45.8905602065698
6012469,319,2017-04-21,14,70,139,89,10298,38.38396989096189
6012470,319,2017-04-21,15,60,132,69,10295,31.75200867484458
6012471,319,2017-04-21,16,50,131,47,10294,22.7101390348005
6012472,319,2017-04-21,17,50,124,17,10291,-5.902270960355319
6012473,319,2017-04-21,18,30,120,7,10288,-31.55991625692202
6012474,319,2017-04-21,19,30,117,1,10287,-71.79132777377927
6012475,319,2017-04-21,20,30,114,0,10284,0.0
6012476,319,2017-04-21,21,30,114,0,10281,0.0
6012477,319,2017-04-21,22,30,110,0,10278,0.0
6012478,319,2017-04-21,23,30,109,0,10274,0.0
6012479,319,2017-04-21,24,30,108,0,10270,0.0
6012480,319,2017-04-22,1,40,107,0,10266,0.0
6012481,319,2017-04-22,2,30,107,0,10263,0.0
6012482,319,2017-04-22,3,40,105,0,10257,0.0
6012483,319,2017-04-22,4,50,85,0,10264,0.0
6012484,319,2017-04-22,5,70,74,0,10271,0.0
6012485,319,2017-04-22,6,40,68,5,10276,0.0
6012486,319,2017-04-22,7,20,72,24,10280,0.0
6012487,319,2017-04-22,8,10,87,76,10281,0.0
6012488,319,2017-04-22,9,10,95,88,10283,711.7753562313
6012489,319,2017-04-22,10,30,107,144,10284,789.9657682255032
6012490,319,2017-04-22,11,50,105,144,10284,308.8700883258813
6012491,319,2017-04-22,12,50,121,184,10278,359.2498557210823
6012492,319,2017-04-22,13,50,120,211,10277,384.7278480723143
6012493,319,2017-04-22,14,70,124,151,10275,107.5741505349216
6012494,319,2017-04-22,15,70,112,119,10273,60.00225996502304
6012495,319,2017-04-22,16,60,101,83,10272,37.3766771079044
6012496,319,2017-04-22,17,60,104,80,10271,41.12730772564274
6012497,319,2017-04-22,18,50,90,29,10274,5.411268555306354
6012498,319,2017-04-22,19,50,80,8,10274,-41.23073637239675
6012499,319,2017-04-22,20,50,77,0,10277,0.0
6012500,319,2017-04-22,21,50,75,0,10280,0.0
6012501,319,2017-04-22,22,40,62,0,10278,0.0
6012502,319,2017-04-22,23,30,36,0,10278,0.0
6012503,319,2017-04-22,24,30,36,0,10276,0.0
6012504,319,2017-04-23,1,30,37,0,10272,0.0
6012505,319,2017-04-23,2,30,33,0,10272,0.0
6012506,319,2017-04-23,3,30,18,0,10270,0.0
6012507,319,2017-04-23,4,10,26,0,10270,0.0
6012508,319,2017-04-23,5,10,26,3,10272,0.0
6012509,319,2017-04-23,6,10,63,43,10274,0.0
6012510,319,2017-04-23,7,30,81,102,10277,0.0
6012511,319,2017-04-23,8,30,89,156,10279,0.0
6012512,319,2017-04-23,9,30,98,198,10278,-2663.616546357182
6012513,319,2017-04-23,10,30,100,219,10281,727.6316622735405
6012514,319,2017-04-23,11,30,109,178,10277,616.8494548113356
6012515,319,2017-04-23,12,30,108,181,10274,332.1345395842756
6012516,319,2017-04-23,13,40,116,260,10269,766.3561434760741
6012517,319,2017-04-23,14,40,118,230,10264,435.2739337591686
6012518,319,2017-04-23,15,40,125,216,10260,370.9943298023979
6012519,319,2017-04-23,16,40,119,178,10255,256.5475771870131
6012520,319,2017-04-23,17,30,114,116,10253,105.6487462296878
6012521,319,2017-04-23,18,30,107,56,10249,27.84725389932564
6012522,319,2017-04-23,19,10,83,10,10246,-34.20126943505243
6012523,319,2017-04-23,20,10,63,0,10245,0.0
6012524,319,2017-04-23,21,10,57,0,10241,0.0
6012525,319,2017-04-23,22,10,53,0,10236,0.0
6012526,319,2017-04-23,23,10,53,0,10230,0.0
6012527,319,2017-04-23,24,20,53,0,10221,0.0
6012528,319,2017-04-24,1,20,56,0,10213,0.0
6012529,319,2017-04-24,2,30,60,0,10205,0.0
6012530,319,2017-04-24,3,30,53,0,10199,0.0
6012531,319,2017-04-24,4,20,50,0,10191,0.0
6012532,319,2017-04-24,5,40,73,2,10186,0.0
6012533,319,2017-04-24,6,50,80,19,10184,0.0
6012534,319,2017-04-24,7,60,90,37,10180,0.0
6012535,319,2017-04-24,8,50,95,59,10175,0.0
6012536,319,2017-04-24,9,60,104,85,10171,607.4493843377104
6012537,319,2017-04-24,10,60,119,122,10168,451.564412843301
6012538,319,2017-04-24,11,60,130,162,10159,426.6132046374236
6012539,319,2017-04-24,12,60,142,219,10148,625.9811150791207
6012540,319,2017-04-24,13,70,147,231,10139,519.9274417593862
6012541,319,2017-04-24,14,70,140,158,10131,118.6862685831893
6012542,319,2017-04-24,15,60,124,15,10126,-4.463977945697048
6012543,319,2017-04-24,16,40,127,20,10118,1.314470121053619
6012544,319,2017-04-24,17,40,126,21,10112,0.7659353004932042
6012545,319,2017-04-24,18,40,121,9,10105,-24.78362846871054
6012546,319,2017-04-24,19,40,118,3,10099,-58.59660927383065
6012547,319,2017-04-24,20,30,113,0,10095,0.0
6012548,319,2017-04-24,21,50,87,0,10096,0.0
6012549,319,2017-04-24,22,50,80,0,10096,0.0
6012550,319,2017-04-24,23,30,75,0,10090,0.0
6012551,319,2017-04-24,24,30,72,0,10085,0.0
6012552,319,2017-04-25,1,50,72,0,10085,0.0
6012553,319,2017-04-25,2,60,63,0,10085,0.0
6012554,319,2017-04-25,3,50,55,0,10085,0.0
6012555,319,2017-04-25,4,60,47,0,10089,0.0
6012556,319,2017-04-25,5,50,41,3,10094,0.0
6012557,319,2017-04-25,6,40,51,32,10097,0.0
6012558,319,2017-04-25,7,60,65,105,10102,0.0
6012559,319,2017-04-25,8,80,66,107,10105,0.0
6012560,319,2017-04-25,9,70,81,124,10108,804.8439228628285
6012561,319,2017-04-25,10,70,55,111,10114,322.0088378354474
6012562,319,2017-04-25,11,70,84,210,10117,898.060822968054
6012563,319,2017-04-25,12,80,89,228,10119,691.3536021181765
6012564,319,2017-04-25,13,70,102,242,10121,585.2604986505908
6012565,319,2017-04-25,14,80,100,253,10119,580.2039313600138
6012566,319,2017-04-25,15,80,98,248,10121,579.6031795513239
6012567,319,2017-04-25,16,70,96,184,10121,274.3953991760646
6012568,319,2017-04-25,17,60,90,122,10118,118.4066340666333
6012569,319,2017-04-25,18,50,79,57,10119,28.70091765588112
6012570,319,2017-04-25,19,30,53,11,10116,-29.80798850713823
6012571,319,2017-04-25,20,20,42,0,10118,0.0
6012572,319,2017-04-25,21,20,34,0,10119,0.0
6012573,319,2017-04-25,22,40,35,0,10119,0.0
6012574,319,2017-04-25,23,30,24,0,10117,0.0
6012575,319,2017-04-25,24,30,15,0,10118,0.0
6012576,319,2017-04-26,1,30,32,0,10119,0.0
6012577,319,2017-04-26,2,20,21,0,10120,0.0
6012578,319,2017-04-26,3,20,26,0,10120,0.0
6012579,319,2017-04-26,4,20,32,0,10121,0.0
6012580,319,2017-04-26,5,20,17,3,10121,0.0
6012581,319,2017-04-26,6,20,46,40,10126,0.0
6012582,319,2017-04-26,7,20,65,111,10131,0.0
6012583,319,2017-04-26,8,40,68,132,10132,0.0
6012584,319,2017-04-26,9,30,68,157,10138,521.8290013804576
6012585,319,2017-04-26,10,40,55,39,10141,13.65959920095031
6012586,319,2017-04-26,11,20,93,301,10139,687.4030839482815
6012587,319,2017-04-26,12,40,94,213,10141,553.3876594662676
6012588,319,2017-04-26,13,70,96,238,10144,550.9380020464661
6012589,319,2017-04-26,14,70,96,166,10144,134.5638804014484
6012590,319,2017-04-26,15,70,102,143,10146,90.31768151986634
6012591,319,2017-04-26,16,70,92,146,10148,124.4432713682249
6012592,319,2017-04-26,17,70,96,130,10150,143.1607926283764
6012593,319,2017-04-26,18,70,80,58,10155,29.41079998299999
6012594,319,2017-04-26,19,50,67,6,10160,-45.76610389068746
6012595,319,2017-04-26,20,40,52,0,10165,0.0
6012596,319,2017-04-26,21,30,57,0,10170,0.0
6012597,319,2017-04-26,22,40,52,0,10172,0.0
6012598,319,2017-04-26,23,20,40,0,10173,0.0
6012599,319,2017-04-26,24,20,36,0,10173,0.0
6012600,319,2017-04-27,1,20,40,0,10172,0.0
6012601,319,2017-04-27,2,10,40,0,10173,0.0
6012602,319,2017-04-27,3,30,38,0,10172,0.0
6012603,319,2017-04-27,4,30,45,0,10173,0.0
6012604,319,2017-04-27,5,20,19,4,10176,0.0
6012605,319,2017-04-27,6,20,47,42,10178,0.0
6012606,319,2017-04-27,7,30,61,95,10182,0.0
6012607,319,2017-04-27,8,50,70,74,10184,0.0
6012608,319,2017-04-27,9,50,79,109,10183,809.4373942601555
6012609,319,2017-04-27,10,50,85,235,10184,643.4745093375537
6012610,319,2017-04-27,11,40,80,206,10180,845.4613992997596
6012611,319,2017-04-27,12,30,86,82,10180,37.58271234384696
6012612,319,2017-04-27,13,60,87,192,10179,251.8603888841268
6012613,319,2017-04-27,14,50,94,119,10176,55.17246815082657
6012614,319,2017-04-27,15,50,103,147,10174,96.62100025161408
6012615,319,2017-04-27,16,50,101,180,10170,246.5257412790189
6012616,319,2017-04-27,17,50,93,111,10168,85.3459311775053
6012617,319,2017-04-27,18,40,84,41,10168,15.90710714712716
6012618,319,2017-04-27,19,40,77,4,10167,-53.05783910473605
6012619,319,2017-04-27,20,30,77,0,10167,0.0
6012620,319,2017-04-27,21,40,71,0,10164,0.0
6012621,319,2017-04-27,22,40,68,0,10161,0.0
6012622,319,2017-04-27,23,40,70,0,10156,0.0
6012623,319,2017-04-27,24,30,62,0,10153,0.0
6012624,319,2017-04-28,1,30,69,0,10148,0.0
6012625,319,2017-04-28,2,40,70,0,10144,0.0
