,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5882669,319,2002-07-01,6,60,118,7,10110,0.0
5882670,319,2002-07-01,7,60,120,16,10110,0.0
5882671,319,2002-07-01,8,70,127,32,10110,30.60071483955025
5882672,319,2002-07-01,9,60,133,35,10110,10.36257662672311
5882673,319,2002-07-01,10,80,133,47,10110,20.6907779188229
5882674,319,2002-07-01,11,80,136,37,10110,17.29491372497885
5882675,319,2002-07-01,12,80,133,42,10110,21.83532320975902
5882676,319,2002-07-01,13,70,138,52,10110,27.53876994400409
5882677,319,2002-07-01,14,80,137,45,10110,24.43085286989152
5882678,319,2002-07-01,15,80,141,40,10110,21.42280104654716
5882679,319,2002-07-01,16,70,145,30,10110,13.61123999875087
5882680,319,2002-07-01,17,70,150,26,10110,9.033044000135256
5882681,319,2002-07-01,18,80,139,24,10110,5.073388107330767
5882682,319,2002-07-01,19,60,142,32,10110,9.322280384809877
5882683,319,2002-07-01,20,60,135,17,10110,-15.40120331314901
5882684,319,2002-07-01,21,60,131,1,10110,-113.5801316879767
5882685,319,2002-07-01,22,60,131,0,10110,0.0
5882686,319,2002-07-01,23,60,124,0,10110,0.0
5882687,319,2002-07-01,24,60,124,0,10110,0.0
5882688,319,2002-07-02,1,60,125,0,10110,0.0
5882689,319,2002-07-02,2,60,124,0,10110,0.0
5882690,319,2002-07-02,3,60,122,0,10110,0.0
5882691,319,2002-07-02,4,70,124,0,10110,0.0
5882692,319,2002-07-02,5,70,127,9,10110,0.0
5882693,319,2002-07-02,6,70,130,31,10110,0.0
5882694,319,2002-07-02,7,70,136,60,10110,0.0
5882695,319,2002-07-02,8,70,141,61,10110,367.0062794030296
5882696,319,2002-07-02,9,80,155,203,10110,649.3623484350562
5882697,319,2002-07-02,10,80,152,129,10110,249.0286013798438
5882698,319,2002-07-02,11,60,147,77,10110,35.61265539444572
5882699,319,2002-07-02,12,60,131,92,10110,39.5905338550313
5882700,319,2002-07-02,13,60,169,159,10110,93.03688040744757
5882701,319,2002-07-02,14,90,169,183,10110,124.6953292758605
5882702,319,2002-07-02,15,90,168,150,10110,72.988577567023
5882703,319,2002-07-02,16,80,163,110,10110,46.01284176876022
5882704,319,2002-07-02,17,80,160,114,10110,59.02289204059212
5882705,319,2002-07-02,18,80,157,55,10110,25.64640707519395
5882706,319,2002-07-02,19,60,150,11,10110,-19.61333338607794
5882707,319,2002-07-02,20,70,148,2,10110,-63.23580717266694
5882708,319,2002-07-02,21,70,129,0,10110,0.0
5882709,319,2002-07-02,22,50,126,0,10110,0.0
5882710,319,2002-07-02,23,50,121,0,10110,0.0
5882711,319,2002-07-02,24,30,119,0,10110,0.0
5882712,319,2002-07-03,1,40,123,0,10110,0.0
5882713,319,2002-07-03,2,50,126,0,10110,0.0
5882714,319,2002-07-03,3,60,123,0,10110,0.0
5882715,319,2002-07-03,4,60,122,0,10110,0.0
5882716,319,2002-07-03,5,60,123,2,10110,0.0
5882717,319,2002-07-03,6,60,130,13,10110,0.0
5882718,319,2002-07-03,7,70,134,22,10110,0.0
5882719,319,2002-07-03,8,60,134,27,10110,10.39221746769302
5882720,319,2002-07-03,9,60,140,45,10110,23.5813073767759
5882721,319,2002-07-03,10,60,142,39,10110,15.83843297755932
5882722,319,2002-07-03,11,60,145,44,10110,21.38659902797079
5882723,319,2002-07-03,12,60,153,68,10110,31.94904708696046
5882724,319,2002-07-03,13,60,166,89,10110,37.74099514349506
5882725,319,2002-07-03,14,70,159,56,10110,29.44488925538256
5882726,319,2002-07-03,15,70,184,164,10110,92.64173118686311
5882727,319,2002-07-03,16,70,181,133,10110,64.06731259104907
5882728,319,2002-07-03,17,70,151,36,10110,17.54349652588113
5882729,319,2002-07-03,18,60,143,22,10110,2.734019132466304
5882730,319,2002-07-03,19,70,136,7,10110,-29.1133301751262
5882731,319,2002-07-03,20,60,134,2,10110,-63.30415506926489
5882732,319,2002-07-03,21,50,133,0,10110,0.0
5882733,319,2002-07-03,22,50,129,0,10110,0.0
5882734,319,2002-07-03,23,40,122,0,10110,0.0
5882735,319,2002-07-03,24,40,124,0,10110,0.0
5882736,319,2002-07-04,1,40,122,0,10110,0.0
5882737,319,2002-07-04,2,50,122,0,10110,0.0
5882738,319,2002-07-04,3,40,119,0,10110,0.0
5882739,319,2002-07-04,4,30,117,0,10110,0.0
5882740,319,2002-07-04,5,30,121,15,10110,0.0
5882741,319,2002-07-04,6,40,139,61,10110,0.0
5882742,319,2002-07-04,7,40,151,104,10110,0.0
5882743,319,2002-07-04,8,60,151,131,10110,437.2116267426995
5882744,319,2002-07-04,9,50,168,207,10110,563.9030364135216
5882745,319,2002-07-04,10,50,166,161,10110,529.6721628865607
5882746,319,2002-07-04,11,50,179,283,10110,962.3133747142132
5882747,319,2002-07-04,12,60,168,192,10110,241.0038422272228
5882748,319,2002-07-04,13,50,186,225,10110,293.5899989502645
5882749,319,2002-07-04,14,50,184,242,10110,324.6845868006655
5882750,319,2002-07-04,15,30,190,186,10110,136.6724471452084
5882751,319,2002-07-04,16,30,165,45,10110,23.9671363562933
5882752,319,2002-07-04,17,30,174,83,10110,36.76925523995928
5882753,319,2002-07-04,18,30,170,87,10110,47.85509637395261
5882754,319,2002-07-04,19,30,153,26,10110,3.649864929317915
5882755,319,2002-07-04,20,20,140,5,10110,-50.04266682321215
5882756,319,2002-07-04,21,30,139,0,10110,0.0
5882757,319,2002-07-04,22,30,142,0,10110,0.0
5882758,319,2002-07-04,23,40,142,0,10110,0.0
5882759,319,2002-07-04,24,40,139,0,10110,0.0
5882760,319,2002-07-05,1,40,136,0,10110,0.0
5882761,319,2002-07-05,2,40,131,0,10110,0.0
5882762,319,2002-07-05,3,30,126,0,10110,0.0
5882763,319,2002-07-05,4,30,129,0,10110,0.0
5882764,319,2002-07-05,5,30,131,8,10110,0.0
5882765,319,2002-07-05,6,20,148,53,10110,0.0
5882766,319,2002-07-05,7,30,155,78,10110,0.0
5882767,319,2002-07-05,8,30,168,113,10110,713.2062517726652
5882768,319,2002-07-05,9,40,180,142,10110,850.483596535782
5882769,319,2002-07-05,10,60,188,157,10110,486.0384426783555
5882770,319,2002-07-05,11,70,185,167,10110,266.1751935626472
5882771,319,2002-07-05,12,60,177,161,10110,133.9617523413149
5882772,319,2002-07-05,13,60,160,80,10110,35.62796830044179
5882773,319,2002-07-05,14,50,155,65,10110,32.36885347969456
5882774,319,2002-07-05,15,50,152,79,10110,35.63211622659739
5882775,319,2002-07-05,16,50,144,39,10110,20.42282169207053
5882776,319,2002-07-05,17,40,140,15,10110,-4.334775091302657
5882777,319,2002-07-05,18,40,146,25,10110,6.141777183515271
5882778,319,2002-07-05,19,40,143,8,10110,-26.64350777676759
5882779,319,2002-07-05,20,40,141,0,10110,0.0
5882780,319,2002-07-05,21,30,142,0,10110,0.0
5882781,319,2002-07-05,22,30,142,0,10110,0.0
5882782,319,2002-07-05,23,30,142,0,10110,0.0
5882783,319,2002-07-05,24,20,143,0,10110,0.0
5882784,319,2002-07-06,1,20,142,0,10110,0.0
5882785,319,2002-07-06,2,20,141,0,10110,0.0
5882786,319,2002-07-06,3,20,141,0,10110,0.0
5882787,319,2002-07-06,4,20,142,0,10110,0.0
5882788,319,2002-07-06,5,20,144,4,10110,0.0
5882789,319,2002-07-06,6,30,150,16,10110,0.0
5882790,319,2002-07-06,7,30,154,28,10110,0.0
5882791,319,2002-07-06,8,30,161,49,10110,198.8183721956011
5882792,319,2002-07-06,9,30,170,74,10110,131.1036339278305
5882793,319,2002-07-06,10,30,179,119,10110,197.1083503939682
5882794,319,2002-07-06,11,40,171,103,10110,59.90594439183983
5882795,319,2002-07-06,12,30,188,106,10110,47.43266888494846
5882796,319,2002-07-06,13,40,191,165,10110,105.2755863019177
5882797,319,2002-07-06,14,40,184,96,10110,39.36824122686321
5882798,319,2002-07-06,15,40,179,89,10110,37.75909410792816
5882799,319,2002-07-06,16,50,172,94,10110,39.34776052008367
5882800,319,2002-07-06,17,40,168,73,10110,33.15204571429963
5882801,319,2002-07-06,18,30,161,41,10110,18.81758602498314
5882802,319,2002-07-06,19,20,156,12,10110,-17.58919773934212
5882803,319,2002-07-06,20,20,149,2,10110,-63.61624441854438
5882804,319,2002-07-06,21,10,130,0,10110,0.0
5882805,319,2002-07-06,22,10,121,0,10110,0.0
5882806,319,2002-07-06,23,10,124,0,10110,0.0
5882807,319,2002-07-06,24,10,126,0,10110,0.0
5882808,319,2002-07-07,1,20,133,0,10110,0.0
5882809,319,2002-07-07,2,30,143,0,10110,0.0
5882810,319,2002-07-07,3,30,140,0,10110,0.0
5882811,319,2002-07-07,4,40,138,0,10110,0.0
5882812,319,2002-07-07,5,40,139,10,10110,0.0
5882813,319,2002-07-07,6,50,139,21,10110,0.0
5882814,319,2002-07-07,7,50,144,35,10110,0.0
5882815,319,2002-07-07,8,50,163,118,10110,646.5595772117518
5882816,319,2002-07-07,9,50,161,102,10110,387.9513615076678
5882817,319,2002-07-07,10,50,165,75,10110,47.46617424289455
5882818,319,2002-07-07,11,50,175,125,10110,103.4194192084435
5882819,319,2002-07-07,12,60,179,169,10110,158.9645914568863
5882820,319,2002-07-07,13,60,183,127,10110,55.48484030361897
5882821,319,2002-07-07,14,60,179,123,10110,49.50641304997099
5882822,319,2002-07-07,15,40,192,152,10110,76.23613320131241
5882823,319,2002-07-07,16,30,192,105,10110,43.66202377138944
5882824,319,2002-07-07,17,30,196,94,10110,42.32531306285813
5882825,319,2002-07-07,18,20,188,38,10110,16.98789783432363
5882826,319,2002-07-07,19,10,189,24,10110,1.358285691518898
5882827,319,2002-07-07,20,0,173,9,10110,-35.75803236272328
5882828,319,2002-07-07,21,10,153,0,10110,0.0
5882829,319,2002-07-07,22,10,141,0,10110,0.0
5882830,319,2002-07-07,23,10,127,0,10110,0.0
5882831,319,2002-07-07,24,0,122,0,10110,0.0
5882832,319,2002-07-08,1,0,111,0,10110,0.0
5882833,319,2002-07-08,2,10,112,0,10110,0.0
5882834,319,2002-07-08,3,10,117,0,10110,0.0
5882835,319,2002-07-08,4,20,132,0,10110,0.0
5882836,319,2002-07-08,5,20,132,8,10110,0.0
5882837,319,2002-07-08,6,20,155,57,10110,0.0
5882838,319,2002-07-08,7,30,175,110,10110,0.0
5882839,319,2002-07-08,8,40,193,166,10110,-2490.056488242192
5882840,319,2002-07-08,9,50,205,203,10110,574.6528891442724
5882841,319,2002-07-08,10,60,204,236,10110,908.9218734790338
5882842,319,2002-07-08,11,50,207,165,10110,261.5774195918089
5882843,319,2002-07-08,12,50,217,135,10110,80.11634802572627
5882844,319,2002-07-08,13,60,225,185,10110,153.0104472513102
5882845,319,2002-07-08,14,60,224,166,10110,94.55191826799225
5882846,319,2002-07-08,15,50,235,177,10110,118.1292487026384
5882847,319,2002-07-08,16,50,228,107,10110,44.66514776038913
5882848,319,2002-07-08,17,40,230,91,10110,40.64341073768749
5882849,319,2002-07-08,18,30,223,55,10110,25.61304346060575
5882850,319,2002-07-08,19,20,220,27,10110,4.607576688161396
5882851,319,2002-07-08,20,20,173,8,10110,-39.16074589033804
5882852,319,2002-07-08,21,20,159,0,10110,0.0
5882853,319,2002-07-08,22,10,148,0,10110,0.0
5882854,319,2002-07-08,23,20,146,0,10110,0.0
5882855,319,2002-07-08,24,20,135,0,10110,0.0
5882856,319,2002-07-09,1,10,127,0,10110,0.0
5882857,319,2002-07-09,2,10,129,0,10110,0.0
5882858,319,2002-07-09,3,10,141,0,10110,0.0
5882859,319,2002-07-09,4,20,157,0,10110,0.0
5882860,319,2002-07-09,5,30,167,7,10110,0.0
5882861,319,2002-07-09,6,30,174,17,10110,0.0
5882862,319,2002-07-09,7,20,174,13,10110,0.0
5882863,319,2002-07-09,8,20,191,59,10110,385.3532142013487
5882864,319,2002-07-09,9,30,207,118,10110,621.7919566963017
5882865,319,2002-07-09,10,30,227,172,10110,693.1756277228739
5882866,319,2002-07-09,11,50,243,252,10110,938.4521058734001
5882867,319,2002-07-09,12,50,234,119,10110,59.1990331741007
5882868,319,2002-07-09,13,70,235,185,10110,153.8081207865092
5882869,319,2002-07-09,14,60,233,109,10110,43.26364035419649
5882870,319,2002-07-09,15,80,222,114,10110,45.56698802243251
5882871,319,2002-07-09,16,50,214,79,10110,35.2151013511093
5882872,319,2002-07-09,17,40,222,89,10110,39.62095285241766
5882873,319,2002-07-09,18,50,214,85,10110,46.05779648535567
5882874,319,2002-07-09,19,40,203,31,10110,8.339311644042315
5882875,319,2002-07-09,20,30,193,5,10110,-50.57206137004538
5882876,319,2002-07-09,21,40,170,0,10110,0.0
5882877,319,2002-07-09,22,40,151,0,10110,0.0
5882878,319,2002-07-09,23,40,146,0,10110,0.0
5882879,319,2002-07-09,24,30,139,0,10110,0.0
5882880,319,2002-07-10,1,30,129,0,10110,0.0
5882881,319,2002-07-10,2,30,128,0,10110,0.0
5882882,319,2002-07-10,3,40,130,0,10110,0.0
5882883,319,2002-07-10,4,30,128,0,10110,0.0
5882884,319,2002-07-10,5,30,130,4,10110,0.0
5882885,319,2002-07-10,6,20,136,20,10110,0.0
5882886,319,2002-07-10,7,20,138,21,10110,0.0
5882887,319,2002-07-10,8,20,142,35,10110,62.39288274026481
5882888,319,2002-07-10,9,30,148,57,10110,56.14146186119476
5882889,319,2002-07-10,10,30,154,64,10110,33.81501151772569
5882890,319,2002-07-10,11,30,160,87,10110,43.0758848423017
5882891,319,2002-07-10,12,30,158,73,10110,33.28552946613834
5882892,319,2002-07-10,13,30,162,115,10110,47.72551988089773
5882893,319,2002-07-10,14,20,171,156,10110,80.29101644438325
5882894,319,2002-07-10,15,20,179,158,10110,85.18694829489559
5882895,319,2002-07-10,16,30,144,26,10110,9.849390369908296
5882896,319,2002-07-10,17,20,164,103,10110,48.94885254028299
5882897,319,2002-07-10,18,20,158,49,10110,22.86154208226451
5882898,319,2002-07-10,19,20,144,26,10110,3.503361409137444
5882899,319,2002-07-10,20,20,137,6,10110,-46.70576559969494
5882900,319,2002-07-10,21,20,129,0,10110,0.0
5882901,319,2002-07-10,22,30,125,0,10110,0.0
5882902,319,2002-07-10,23,20,114,0,10110,0.0
5882903,319,2002-07-10,24,30,116,0,10110,0.0
5882904,319,2002-07-11,1,40,117,0,10110,0.0
5882905,319,2002-07-11,2,40,114,0,10110,0.0
5882906,319,2002-07-11,3,40,125,0,10110,0.0
5882907,319,2002-07-11,4,40,123,0,10110,0.0
5882908,319,2002-07-11,5,40,125,11,10110,0.0
5882909,319,2002-07-11,6,50,138,61,10110,0.0
5882910,319,2002-07-11,7,50,151,119,10110,0.0
5882911,319,2002-07-11,8,50,164,188,10110,-7605.35312454965
5882912,319,2002-07-11,9,60,175,220,10110,79.1624215175635
5882913,319,2002-07-11,10,60,184,274,10110,630.9135154051326
5882914,319,2002-07-11,11,60,183,241,10110,894.7252000036276
5882915,319,2002-07-11,12,60,151,159,10110,133.4772152358344
5882916,319,2002-07-11,13,50,169,203,10110,213.1287949096412
5882917,319,2002-07-11,14,50,172,137,10110,59.75321290041111
5882918,319,2002-07-11,15,40,189,196,10110,166.833696552097
5882919,319,2002-07-11,16,50,180,161,10110,109.1973019354213
5882920,319,2002-07-11,17,20,181,105,10110,50.7937621034415
5882921,319,2002-07-11,18,10,188,61,10110,28.39023993544883
5882922,319,2002-07-11,19,10,167,18,10110,-6.918946591015176
5882923,319,2002-07-11,20,10,143,9,10110,-36.15360488300654
5882924,319,2002-07-11,21,10,130,0,10110,0.0
5882925,319,2002-07-11,22,10,114,0,10110,0.0
5882926,319,2002-07-11,23,10,105,0,10110,0.0
5882927,319,2002-07-11,24,10,100,0,10110,0.0
5882928,319,2002-07-12,1,10,111,0,10110,0.0
5882929,319,2002-07-12,2,10,102,0,10110,0.0
5882930,319,2002-07-12,3,10,112,0,10110,0.0
5882931,319,2002-07-12,4,10,114,0,10110,0.0
5882932,319,2002-07-12,5,10,121,3,10110,0.0
5882933,319,2002-07-12,6,10,133,26,10110,0.0
5882934,319,2002-07-12,7,10,149,54,10110,0.0
5882935,319,2002-07-12,8,20,171,101,10110,726.8142576937057
5882936,319,2002-07-12,9,20,179,119,10110,667.914151812948
5882937,319,2002-07-12,10,20,189,133,10110,306.8189538100322
5882938,319,2002-07-12,11,20,200,160,10110,244.2741963506064
5882939,319,2002-07-12,12,20,220,313,10110,982.3307416957728
5882940,319,2002-07-12,13,40,218,277,10110,615.8269961690343
5882941,319,2002-07-12,14,30,212,128,10110,53.03697848895254
5882942,319,2002-07-12,15,20,191,57,10110,29.66037642069066
5882943,319,2002-07-12,16,30,177,20,10110,3.347207756763335
5882944,319,2002-07-12,17,40,155,17,10110,-1.655854401066116
5882945,319,2002-07-12,18,40,153,8,10110,-19.81509758787037
5882946,319,2002-07-12,19,20,148,1,10110,-47.47838205108357
5882947,319,2002-07-12,20,30,145,0,10110,0.0
5882948,319,2002-07-12,21,20,145,0,10110,0.0
5882949,319,2002-07-12,22,20,141,0,10110,0.0
5882950,319,2002-07-12,23,10,141,0,10110,0.0
5882951,319,2002-07-12,24,10,138,0,10110,0.0
5882952,319,2002-07-13,1,10,138,0,10110,0.0
5882953,319,2002-07-13,2,20,140,0,10110,0.0
5882954,319,2002-07-13,3,20,139,0,10110,0.0
5882955,319,2002-07-13,4,20,141,0,10110,0.0
5882956,319,2002-07-13,5,20,149,1,10110,0.0
5882957,319,2002-07-13,6,30,151,6,10110,0.0
5882958,319,2002-07-13,7,30,152,11,10110,0.0
5882959,319,2002-07-13,8,30,155,23,10110,1.123139824316565
5882960,319,2002-07-13,9,30,154,18,10110,-11.48739811085887
5882961,319,2002-07-13,10,40,157,33,10110,11.19686131548963
5882962,319,2002-07-13,11,40,161,59,10110,27.66599276438184
5882963,319,2002-07-13,12,50,162,71,10110,32.67999744665057
5882964,319,2002-07-13,13,40,163,58,10110,29.69262588680067
5882965,319,2002-07-13,14,40,170,85,10110,36.90049946152267
5882966,319,2002-07-13,15,50,173,99,10110,40.29193540665509
5882967,319,2002-07-13,16,50,165,55,10110,28.37172586813401
5882968,319,2002-07-13,17,40,159,13,10110,-7.451437799861238
5882969,319,2002-07-13,18,50,162,22,10110,2.559507015084324
5882970,319,2002-07-13,19,50,158,11,10110,-20.08426080429271
5882971,319,2002-07-13,20,50,156,0,10110,0.0
5882972,319,2002-07-13,21,40,155,0,10110,0.0
5882973,319,2002-07-13,22,40,153,0,10110,0.0
5882974,319,2002-07-13,23,50,154,0,10110,0.0
5882975,319,2002-07-13,24,40,155,0,10110,0.0
5882976,319,2002-07-14,1,30,155,0,10110,0.0
5882977,319,2002-07-14,2,30,155,0,10110,0.0
5882978,319,2002-07-14,3,40,157,0,10110,0.0
5882979,319,2002-07-14,4,40,155,0,10110,0.0
5882980,319,2002-07-14,5,30,157,4,10110,0.0
5882981,319,2002-07-14,6,40,159,9,10110,0.0
5882982,319,2002-07-14,7,40,161,15,10110,0.0
5882983,319,2002-07-14,8,50,167,36,10110,82.3659935805493
5882984,319,2002-07-14,9,40,166,30,10110,4.682801293915584
5882985,319,2002-07-14,10,50,173,84,10110,69.33533849094884
5882986,319,2002-07-14,11,50,174,59,10110,27.64980775884372
5882987,319,2002-07-14,12,50,187,100,10110,44.37903671375251
5882988,319,2002-07-14,13,60,182,116,10110,48.71144505101179
5882989,319,2002-07-14,14,60,178,84,10110,36.68142499944744
5882990,319,2002-07-14,15,60,171,54,10110,28.49697622825626
5882991,319,2002-07-14,16,60,170,29,10110,12.64081718672612
5882992,319,2002-07-14,17,60,167,26,10110,8.908173157580404
5882993,319,2002-07-14,18,50,163,16,10110,-5.690113469324338
5882994,319,2002-07-14,19,50,157,7,10110,-29.79538027025118
5882995,319,2002-07-14,20,50,156,1,10110,-70.44783304445983
5882996,319,2002-07-14,21,50,156,0,10110,0.0
5882997,319,2002-07-14,22,50,154,0,10110,0.0
5882998,319,2002-07-14,23,50,153,0,10110,0.0
5882999,319,2002-07-14,24,40,152,0,10110,0.0
5883000,319,2002-07-15,1,30,153,0,10110,0.0
5883001,319,2002-07-15,2,30,153,0,10110,0.0
5883002,319,2002-07-15,3,40,154,0,10110,0.0
5883003,319,2002-07-15,4,40,154,0,10110,0.0
5883004,319,2002-07-15,5,50,153,2,10110,0.0
5883005,319,2002-07-15,6,50,152,6,10110,0.0
5883006,319,2002-07-15,7,40,156,17,10110,0.0
5883007,319,2002-07-15,8,40,163,33,10110,59.44690720591004
5883008,319,2002-07-15,9,40,165,38,10110,14.86055362780194
5883009,319,2002-07-15,10,50,184,103,10110,135.4025250448455
5883010,319,2002-07-15,11,50,180,109,10110,73.60404854401703
5883011,319,2002-07-15,12,60,188,110,10110,51.86353854756177
5883012,319,2002-07-15,13,50,198,155,10110,91.64484840373656
5883013,319,2002-07-15,14,50,207,203,10110,186.1692329692361
5883014,319,2002-07-15,15,50,210,236,10110,323.4046237757153
5883015,319,2002-07-15,16,60,196,184,10110,171.832979863834
5883016,319,2002-07-15,17,60,184,124,10110,75.2268520566885
5883017,319,2002-07-15,18,60,173,87,10110,49.46646641216419
5883018,319,2002-07-15,19,50,167,38,10110,13.73359536951525
5883019,319,2002-07-15,20,40,157,9,10110,-36.71458306145185
5883020,319,2002-07-15,21,30,151,0,10110,0.0
5883021,319,2002-07-15,22,40,155,0,10110,0.0
5883022,319,2002-07-15,23,20,149,0,10110,0.0
5883023,319,2002-07-15,24,30,155,0,10110,0.0
5883024,319,2002-07-16,1,40,152,0,10110,0.0
5883025,319,2002-07-16,2,20,144,0,10110,0.0
5883026,319,2002-07-16,3,30,146,0,10110,0.0
5883027,319,2002-07-16,4,20,141,0,10110,0.0
5883028,319,2002-07-16,5,20,151,12,10110,0.0
5883029,319,2002-07-16,6,30,169,53,10110,0.0
5883030,319,2002-07-16,7,40,182,101,10110,0.0
5883031,319,2002-07-16,8,40,202,164,10110,-4015.372079178041
5883032,319,2002-07-16,9,50,221,216,10110,17.50717374372055
5883033,319,2002-07-16,10,60,233,263,10110,704.1378364796869
5883034,319,2002-07-16,11,60,243,290,10110,936.2629612067662
5883035,319,2002-07-16,12,70,244,298,10110,968.711656822634
5883036,319,2002-07-16,13,60,244,292,10110,766.2761992069189
5883037,319,2002-07-16,14,70,241,281,10110,565.0045554649215
5883038,319,2002-07-16,15,70,240,248,10110,385.5725446523568
5883039,319,2002-07-16,16,70,224,171,10110,135.5972577955935
5883040,319,2002-07-16,17,70,216,97,10110,44.96225842341524
5883041,319,2002-07-16,18,70,210,114,10110,104.68460792868
5883042,319,2002-07-16,19,50,194,45,10110,19.14740125280808
5883043,319,2002-07-16,20,40,175,9,10110,-36.88160784363225
5883044,319,2002-07-16,21,50,166,0,10110,0.0
5883045,319,2002-07-16,22,40,161,0,10110,0.0
5883046,319,2002-07-16,23,40,153,0,10110,0.0
5883047,319,2002-07-16,24,30,152,0,10110,0.0
5883048,319,2002-07-17,1,30,151,0,10110,0.0
5883049,319,2002-07-17,2,20,147,0,10110,0.0
5883050,319,2002-07-17,3,20,145,0,10110,0.0
5883051,319,2002-07-17,4,20,144,0,10110,0.0
5883052,319,2002-07-17,5,40,156,4,10110,0.0
5883053,319,2002-07-17,6,50,162,29,10110,0.0
5883054,319,2002-07-17,7,40,169,55,10110,0.0
5883055,319,2002-07-17,8,50,180,93,10110,719.2439773948453
