,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5853509,319,1999-03-04,6,70,63,0,10110,0.0
5853510,319,1999-03-04,7,60,64,0,10110,0.0
5853511,319,1999-03-04,8,70,68,18,10110,0.0
5853512,319,1999-03-04,9,70,78,75,10110,0.0
5853513,319,1999-03-04,10,80,86,113,10110,0.0
5853514,319,1999-03-04,11,80,95,141,10110,758.7424542550198
5853515,319,1999-03-04,12,80,91,78,10110,135.4705661750309
5853516,319,1999-03-04,13,70,95,74,10110,58.45267428964586
5853517,319,1999-03-04,14,60,96,52,10110,23.29549834971188
5853518,319,1999-03-04,15,40,91,8,10110,-27.31681189131766
5853519,319,1999-03-04,16,40,82,17,10110,-11.04427033505009
5853520,319,1999-03-04,17,30,83,6,10110,-44.02447299665631
5853521,319,1999-03-04,18,20,82,1,10110,-90.13494683184811
5853522,319,1999-03-04,19,20,73,0,10110,0.0
5853523,319,1999-03-04,20,10,70,0,10110,0.0
5853524,319,1999-03-04,21,20,71,0,10110,0.0
5853525,319,1999-03-04,22,20,59,0,10110,0.0
5853526,319,1999-03-04,23,20,62,0,10110,0.0
5853527,319,1999-03-04,24,20,59,0,10110,0.0
5853528,319,1999-03-05,1,10,56,0,10110,0.0
5853529,319,1999-03-05,2,20,53,0,10110,0.0
5853530,319,1999-03-05,3,20,51,0,10110,0.0
5853531,319,1999-03-05,4,10,50,0,10110,0.0
5853532,319,1999-03-05,5,10,47,0,10110,0.0
5853533,319,1999-03-05,6,10,50,0,10110,0.0
5853534,319,1999-03-05,7,10,51,0,10110,0.0
5853535,319,1999-03-05,8,20,55,2,10110,0.0
5853536,319,1999-03-05,9,40,53,6,10110,0.0
5853537,319,1999-03-05,10,50,54,21,10110,0.0
5853538,319,1999-03-05,11,50,55,34,10110,16.78438443568104
5853539,319,1999-03-05,12,50,57,35,10110,8.962946920434097
5853540,319,1999-03-05,13,40,62,39,10110,13.81300196679144
5853541,319,1999-03-05,14,60,62,45,10110,18.73436559008751
5853542,319,1999-03-05,15,50,62,39,10110,14.73374371756232
5853543,319,1999-03-05,16,60,54,21,10110,-4.482766161134093
5853544,319,1999-03-05,17,50,55,5,10110,-46.8707348460496
5853545,319,1999-03-05,18,50,46,0,10110,0.0
5853546,319,1999-03-05,19,50,47,0,10110,0.0
5853547,319,1999-03-05,20,40,46,0,10110,0.0
5853548,319,1999-03-05,21,40,47,0,10110,0.0
5853549,319,1999-03-05,22,50,43,0,10110,0.0
5853550,319,1999-03-05,23,50,43,0,10110,0.0
5853551,319,1999-03-05,24,50,42,0,10110,0.0
5853552,319,1999-03-06,1,50,43,0,10110,0.0
5853553,319,1999-03-06,2,50,42,0,10110,0.0
5853554,319,1999-03-06,3,50,41,0,10110,0.0
5853555,319,1999-03-06,4,60,40,0,10110,0.0
5853556,319,1999-03-06,5,50,39,0,10110,0.0
5853557,319,1999-03-06,6,60,37,0,10110,0.0
5853558,319,1999-03-06,7,60,38,1,10110,0.0
5853559,319,1999-03-06,8,60,36,11,10110,0.0
5853560,319,1999-03-06,9,60,35,14,10110,0.0
5853561,319,1999-03-06,10,60,45,46,10110,0.0
5853562,319,1999-03-06,11,60,48,34,10110,15.29401862673104
5853563,319,1999-03-06,12,60,51,52,10110,31.34091695118078
5853564,319,1999-03-06,13,60,49,27,10110,3.474903231987444
5853565,319,1999-03-06,14,60,51,39,10110,14.95135076314104
5853566,319,1999-03-06,15,50,52,27,10110,4.697313839335307
5853567,319,1999-03-06,16,50,48,10,10110,-24.63288395220995
5853568,319,1999-03-06,17,50,44,3,10110,-53.57617523453138
5853569,319,1999-03-06,18,40,42,1,10110,-87.05774306294659
5853570,319,1999-03-06,19,40,41,0,10110,0.0
5853571,319,1999-03-06,20,40,39,0,10110,0.0
5853572,319,1999-03-06,21,40,42,0,10110,0.0
5853573,319,1999-03-06,22,60,42,0,10110,0.0
5853574,319,1999-03-06,23,60,41,0,10110,0.0
5853575,319,1999-03-06,24,60,39,0,10110,0.0
5853576,319,1999-03-07,1,50,36,0,10110,0.0
5853577,319,1999-03-07,2,50,34,0,10110,0.0
5853578,319,1999-03-07,3,60,32,0,10110,0.0
5853579,319,1999-03-07,4,60,31,0,10110,0.0
5853580,319,1999-03-07,5,60,27,0,10110,0.0
5853581,319,1999-03-07,6,50,27,0,10110,0.0
5853582,319,1999-03-07,7,50,28,0,10110,0.0
5853583,319,1999-03-07,8,50,29,4,10110,0.0
5853584,319,1999-03-07,9,60,36,29,10110,0.0
5853585,319,1999-03-07,10,60,41,38,10110,0.0
5853586,319,1999-03-07,11,60,44,47,10110,63.40652040664707
5853587,319,1999-03-07,12,60,50,70,10110,78.88904664118468
5853588,319,1999-03-07,13,70,57,102,10110,145.6090235780695
5853589,319,1999-03-07,14,40,29,6,10110,-30.87364116479305
5853590,319,1999-03-07,15,40,53,42,10110,17.01889454372634
5853591,319,1999-03-07,16,40,45,11,10110,-21.99431391097676
5853592,319,1999-03-07,17,30,39,3,10110,-52.82557334090436
5853593,319,1999-03-07,18,30,46,0,10110,0.0
5853594,319,1999-03-07,19,50,41,0,10110,0.0
5853595,319,1999-03-07,20,50,38,0,10110,0.0
5853596,319,1999-03-07,21,50,44,0,10110,0.0
5853597,319,1999-03-07,22,50,42,0,10110,0.0
5853598,319,1999-03-07,23,50,41,0,10110,0.0
5853599,319,1999-03-07,24,50,40,0,10110,0.0
5853600,319,1999-03-08,1,50,39,0,10110,0.0
5853601,319,1999-03-08,2,40,37,0,10110,0.0
5853602,319,1999-03-08,3,40,39,0,10110,0.0
5853603,319,1999-03-08,4,40,42,0,10110,0.0
5853604,319,1999-03-08,5,50,45,0,10110,0.0
5853605,319,1999-03-08,6,50,45,0,10110,0.0
5853606,319,1999-03-08,7,50,47,0,10110,0.0
5853607,319,1999-03-08,8,60,45,4,10110,0.0
5853608,319,1999-03-08,9,50,44,16,10110,0.0
5853609,319,1999-03-08,10,40,48,41,10110,350.6723059885185
5853610,319,1999-03-08,11,50,46,32,10110,8.433044955966432
5853611,319,1999-03-08,12,50,55,108,10110,327.0612235310102
5853612,319,1999-03-08,13,40,67,148,10110,478.3216253594186
5853613,319,1999-03-08,14,30,66,84,10110,58.28123935541313
5853614,319,1999-03-08,15,40,73,76,10110,45.74634462744645
5853615,319,1999-03-08,16,40,75,41,10110,15.49971402486019
5853616,319,1999-03-08,17,40,62,9,10110,-32.51238889847529
5853617,319,1999-03-08,18,30,53,0,10110,0.0
5853618,319,1999-03-08,19,30,52,0,10110,0.0
5853619,319,1999-03-08,20,30,51,0,10110,0.0
5853620,319,1999-03-08,21,30,49,0,10110,0.0
5853621,319,1999-03-08,22,30,47,0,10110,0.0
5853622,319,1999-03-08,23,30,46,0,10110,0.0
5853623,319,1999-03-08,24,20,44,0,10110,0.0
5853624,319,1999-03-09,1,30,43,0,10110,0.0
5853625,319,1999-03-09,2,30,41,0,10110,0.0
5853626,319,1999-03-09,3,30,40,0,10110,0.0
5853627,319,1999-03-09,4,30,41,0,10110,0.0
5853628,319,1999-03-09,5,30,42,0,10110,0.0
5853629,319,1999-03-09,6,30,43,0,10110,0.0
5853630,319,1999-03-09,7,20,44,1,10110,0.0
5853631,319,1999-03-09,8,30,46,6,10110,0.0
5853632,319,1999-03-09,9,30,49,10,10110,0.0
5853633,319,1999-03-09,10,30,57,40,10110,293.8669411281246
5853634,319,1999-03-09,11,30,60,21,10110,-11.60928186011521
5853635,319,1999-03-09,12,40,63,32,10110,6.477188682556424
5853636,319,1999-03-09,13,40,71,54,10110,25.02105835256575
5853637,319,1999-03-09,14,40,75,84,10110,56.63593382120217
5853638,319,1999-03-09,15,40,85,76,10110,44.75279126052508
5853639,319,1999-03-09,16,50,80,76,10110,55.89379380441479
5853640,319,1999-03-09,17,40,74,46,10110,21.42873228335974
5853641,319,1999-03-09,18,30,57,6,10110,-56.12423891095501
5853642,319,1999-03-09,19,20,44,0,10110,0.0
5853643,319,1999-03-09,20,10,39,0,10110,0.0
5853644,319,1999-03-09,21,10,35,0,10110,0.0
5853645,319,1999-03-09,22,20,28,0,10110,0.0
5853646,319,1999-03-09,23,20,26,0,10110,0.0
5853647,319,1999-03-09,24,20,16,0,10110,0.0
5853648,319,1999-03-10,1,20,12,0,10110,0.0
5853649,319,1999-03-10,2,10,-1,0,10110,0.0
5853650,319,1999-03-10,3,10,-5,0,10110,0.0
5853651,319,1999-03-10,4,10,-6,0,10110,0.0
5853652,319,1999-03-10,5,10,-2,0,10110,0.0
5853653,319,1999-03-10,6,0,2,0,10110,0.0
5853654,319,1999-03-10,7,10,4,3,10110,0.0
5853655,319,1999-03-10,8,0,11,17,10110,0.0
5853656,319,1999-03-10,9,20,48,72,10110,0.0
5853657,319,1999-03-10,10,20,68,109,10110,5.390569020400707
5853658,319,1999-03-10,11,30,73,90,10110,481.4031033929733
5853659,319,1999-03-10,12,40,77,89,10110,153.7572996542951
5853660,319,1999-03-10,13,40,66,20,10110,-4.448717384277996
5853661,319,1999-03-10,14,40,79,107,10110,113.0429363745493
5853662,319,1999-03-10,15,40,77,122,10110,178.896931070032
5853663,319,1999-03-10,16,50,69,81,10110,65.23956858366414
5853664,319,1999-03-10,17,40,59,28,10110,2.069158089109046
5853665,319,1999-03-10,18,30,54,2,10110,-75.55143372237788
5853666,319,1999-03-10,19,20,48,0,10110,0.0
5853667,319,1999-03-10,20,40,41,0,10110,0.0
5853668,319,1999-03-10,21,40,38,0,10110,0.0
5853669,319,1999-03-10,22,30,25,0,10110,0.0
5853670,319,1999-03-10,23,20,24,0,10110,0.0
5853671,319,1999-03-10,24,20,14,0,10110,0.0
5853672,319,1999-03-11,1,30,12,0,10110,0.0
5853673,319,1999-03-11,2,20,20,0,10110,0.0
5853674,319,1999-03-11,3,10,15,0,10110,0.0
5853675,319,1999-03-11,4,20,14,0,10110,0.0
5853676,319,1999-03-11,5,20,6,0,10110,0.0
5853677,319,1999-03-11,6,20,6,0,10110,0.0
5853678,319,1999-03-11,7,30,11,7,10110,0.0
5853679,319,1999-03-11,8,30,20,47,10110,0.0
5853680,319,1999-03-11,9,40,24,94,10110,0.0
5853681,319,1999-03-11,10,40,39,130,10110,-1688.237413548696
5853682,319,1999-03-11,11,50,42,134,10110,857.9054228507795
5853683,319,1999-03-11,12,50,56,158,10110,866.6985015046843
5853684,319,1999-03-11,13,50,75,195,10110,921.9159444619507
5853685,319,1999-03-11,14,50,81,132,10110,219.3481802676807
5853686,319,1999-03-11,15,40,90,126,10110,191.9955333310074
5853687,319,1999-03-11,16,50,89,74,10110,49.0387632720246
5853688,319,1999-03-11,17,40,87,21,10110,-6.613228015637713
5853689,319,1999-03-11,18,30,83,4,10110,-63.83720642179643
5853690,319,1999-03-11,19,40,77,0,10110,0.0
5853691,319,1999-03-11,20,40,73,0,10110,0.0
5853692,319,1999-03-11,21,40,67,0,10110,0.0
5853693,319,1999-03-11,22,30,63,0,10110,0.0
5853694,319,1999-03-11,23,30,58,0,10110,0.0
5853695,319,1999-03-11,24,30,52,0,10110,0.0
5853696,319,1999-03-12,1,40,52,0,10110,0.0
5853697,319,1999-03-12,2,40,48,0,10110,0.0
5853698,319,1999-03-12,3,40,46,0,10110,0.0
5853699,319,1999-03-12,4,30,43,0,10110,0.0
5853700,319,1999-03-12,5,40,43,0,10110,0.0
5853701,319,1999-03-12,6,30,40,0,10110,0.0
5853702,319,1999-03-12,7,30,43,6,10110,0.0
5853703,319,1999-03-12,8,30,57,39,10110,0.0
5853704,319,1999-03-12,9,30,83,90,10110,0.0
5853705,319,1999-03-12,10,30,104,141,10110,-2751.411613754282
5853706,319,1999-03-12,11,40,113,116,10110,820.0773127314737
5853707,319,1999-03-12,12,40,137,175,10110,926.8092048980723
5853708,319,1999-03-12,13,40,152,181,10110,780.0638140544418
5853709,319,1999-03-12,14,40,163,163,10110,425.6764253247723
5853710,319,1999-03-12,15,40,170,116,10110,140.0928525362008
5853711,319,1999-03-12,16,40,163,58,10110,28.13469839505344
5853712,319,1999-03-12,17,30,157,26,10110,0.2145742912608505
5853713,319,1999-03-12,18,20,147,5,10110,-58.16879716199018
5853714,319,1999-03-12,19,20,132,0,10110,0.0
5853715,319,1999-03-12,20,20,115,0,10110,0.0
5853716,319,1999-03-12,21,20,121,0,10110,0.0
5853717,319,1999-03-12,22,20,122,0,10110,0.0
5853718,319,1999-03-12,23,20,121,0,10110,0.0
5853719,319,1999-03-12,24,30,120,0,10110,0.0
5853720,319,1999-03-13,1,30,119,0,10110,0.0
5853721,319,1999-03-13,2,20,114,0,10110,0.0
5853722,319,1999-03-13,3,20,110,0,10110,0.0
5853723,319,1999-03-13,4,20,102,0,10110,0.0
5853724,319,1999-03-13,5,30,101,0,10110,0.0
5853725,319,1999-03-13,6,20,92,0,10110,0.0
5853726,319,1999-03-13,7,20,92,8,10110,0.0
5853727,319,1999-03-13,8,30,102,30,10110,0.0
5853728,319,1999-03-13,9,50,132,125,10110,0.0
5853729,319,1999-03-13,10,60,133,112,10110,369.9775602872257
5853730,319,1999-03-13,11,60,134,112,10110,748.1279423430962
5853731,319,1999-03-13,12,50,137,104,10110,223.9290647640516
5853732,319,1999-03-13,13,50,140,78,10110,50.62785191637457
5853733,319,1999-03-13,14,50,131,45,10110,19.67991386472298
5853734,319,1999-03-13,15,50,132,62,10110,29.36573438369196
5853735,319,1999-03-13,16,50,125,33,10110,10.21473639114397
5853736,319,1999-03-13,17,40,116,8,10110,-32.99677929309759
5853737,319,1999-03-13,18,30,111,1,10110,-77.6058002368001
5853738,319,1999-03-13,19,30,97,0,10110,0.0
5853739,319,1999-03-13,20,20,83,0,10110,0.0
5853740,319,1999-03-13,21,20,75,0,10110,0.0
5853741,319,1999-03-13,22,10,76,0,10110,0.0
5853742,319,1999-03-13,23,20,82,0,10110,0.0
5853743,319,1999-03-13,24,10,69,0,10110,0.0
5853744,319,1999-03-14,1,10,56,0,10110,0.0
5853745,319,1999-03-14,2,10,42,0,10110,0.0
5853746,319,1999-03-14,3,20,49,0,10110,0.0
5853747,319,1999-03-14,4,20,49,0,10110,0.0
5853748,319,1999-03-14,5,20,42,0,10110,0.0
5853749,319,1999-03-14,6,20,36,0,10110,0.0
5853750,319,1999-03-14,7,20,36,3,10110,0.0
5853751,319,1999-03-14,8,20,57,44,10110,0.0
5853752,319,1999-03-14,9,20,77,106,10110,0.0
5853753,319,1999-03-14,10,30,91,151,10110,-3003.518636408086
5853754,319,1999-03-14,11,30,109,165,10110,829.5165761918338
5853755,319,1999-03-14,12,40,122,192,10110,938.327383040181
5853756,319,1999-03-14,13,50,123,197,10110,893.1637166583575
5853757,319,1999-03-14,14,40,121,174,10110,489.0932771655894
5853758,319,1999-03-14,15,40,121,150,10110,308.8332369842599
5853759,319,1999-03-14,16,40,115,108,10110,142.2277595508075
5853760,319,1999-03-14,17,40,106,52,10110,27.20150308615149
5853761,319,1999-03-14,18,30,82,8,10110,-44.37067130908562
5853762,319,1999-03-14,19,30,68,0,10110,0.0
5853763,319,1999-03-14,20,20,53,0,10110,0.0
5853764,319,1999-03-14,21,10,49,0,10110,0.0
5853765,319,1999-03-14,22,0,40,0,10110,0.0
5853766,319,1999-03-14,23,10,35,0,10110,0.0
5853767,319,1999-03-14,24,10,28,0,10110,0.0
5853768,319,1999-03-15,1,10,15,0,10110,0.0
5853769,319,1999-03-15,2,0,6,0,10110,0.0
5853770,319,1999-03-15,3,0,0,0,10110,0.0
5853771,319,1999-03-15,4,0,-4,0,10110,0.0
5853772,319,1999-03-15,5,0,-4,0,10110,0.0
5853773,319,1999-03-15,6,10,-3,0,10110,0.0
5853774,319,1999-03-15,7,0,-3,7,10110,0.0
5853775,319,1999-03-15,8,0,14,41,10110,0.0
5853776,319,1999-03-15,9,10,51,92,10110,0.0
5853777,319,1999-03-15,10,10,79,110,10110,605.3600401820452
5853778,319,1999-03-15,11,20,99,175,10110,783.9585658156949
5853779,319,1999-03-15,12,20,106,154,10110,726.9727950442218
5853780,319,1999-03-15,13,30,107,162,10110,482.9708077718731
5853781,319,1999-03-15,14,40,116,173,10110,463.6447741881442
5853782,319,1999-03-15,15,40,117,160,10110,369.2268010253517
5853783,319,1999-03-15,16,40,116,110,10110,145.7246326878804
5853784,319,1999-03-15,17,50,108,54,10110,29.42452305083086
5853785,319,1999-03-15,18,40,84,10,10110,-36.92215074778165
5853786,319,1999-03-15,19,30,68,0,10110,0.0
5853787,319,1999-03-15,20,30,56,0,10110,0.0
5853788,319,1999-03-15,21,20,44,0,10110,0.0
5853789,319,1999-03-15,22,20,37,0,10110,0.0
5853790,319,1999-03-15,23,20,36,0,10110,0.0
5853791,319,1999-03-15,24,20,33,0,10110,0.0
5853792,319,1999-03-16,1,20,23,0,10110,0.0
5853793,319,1999-03-16,2,20,22,0,10110,0.0
5853794,319,1999-03-16,3,10,16,0,10110,0.0
5853795,319,1999-03-16,4,20,10,0,10110,0.0
5853796,319,1999-03-16,5,20,11,0,10110,0.0
5853797,319,1999-03-16,6,20,5,0,10110,0.0
5853798,319,1999-03-16,7,10,15,14,10110,0.0
5853799,319,1999-03-16,8,10,50,52,10110,0.0
5853800,319,1999-03-16,9,20,75,104,10110,0.0
5853801,319,1999-03-16,10,20,94,153,10110,-2037.676739831513
5853802,319,1999-03-16,11,30,107,188,10110,672.0475063590195
5853803,319,1999-03-16,12,30,113,200,10110,942.6263895549993
5853804,319,1999-03-16,13,30,122,202,10110,897.7203386064281
5853805,319,1999-03-16,14,30,126,183,10110,550.00713944604
5853806,319,1999-03-16,15,30,126,149,10110,281.3044849215158
5853807,319,1999-03-16,16,40,122,82,10110,56.57963046194266
5853808,319,1999-03-16,17,40,117,51,10110,25.03199973457588
5853809,319,1999-03-16,18,30,100,9,10110,-39.67616134901091
5853810,319,1999-03-16,19,30,83,0,10110,0.0
5853811,319,1999-03-16,20,30,87,0,10110,0.0
5853812,319,1999-03-16,21,20,81,0,10110,0.0
5853813,319,1999-03-16,22,20,78,0,10110,0.0
5853814,319,1999-03-16,23,20,81,0,10110,0.0
5853815,319,1999-03-16,24,20,76,0,10110,0.0
5853816,319,1999-03-17,1,20,73,0,10110,0.0
5853817,319,1999-03-17,2,20,69,0,10110,0.0
5853818,319,1999-03-17,3,10,67,0,10110,0.0
5853819,319,1999-03-17,4,10,67,0,10110,0.0
5853820,319,1999-03-17,5,20,68,0,10110,0.0
5853821,319,1999-03-17,6,10,67,0,10110,0.0
5853822,319,1999-03-17,7,10,69,1,10110,0.0
5853823,319,1999-03-17,8,20,73,14,10110,0.0
5853824,319,1999-03-17,9,20,77,23,10110,0.0
5853825,319,1999-03-17,10,20,87,73,10110,719.5914404109607
5853826,319,1999-03-17,11,20,97,82,10110,233.4309988224906
5853827,319,1999-03-17,12,10,109,101,10110,166.7153078096221
5853828,319,1999-03-17,13,10,119,148,10110,333.5389550045958
5853829,319,1999-03-17,14,10,127,135,10110,188.861850735961
5853830,319,1999-03-17,15,10,125,103,10110,81.26168741174342
5853831,319,1999-03-17,16,20,124,86,10110,62.81426142347949
5853832,319,1999-03-17,17,30,119,55,10110,29.64318026820908
5853833,319,1999-03-17,18,30,106,6,10110,-50.05246946358307
5853834,319,1999-03-17,19,30,100,0,10110,0.0
5853835,319,1999-03-17,20,20,95,0,10110,0.0
5853836,319,1999-03-17,21,20,95,0,10110,0.0
5853837,319,1999-03-17,22,20,93,0,10110,0.0
5853838,319,1999-03-17,23,20,91,0,10110,0.0
5853839,319,1999-03-17,24,10,88,0,10110,0.0
5853840,319,1999-03-18,1,10,89,0,10110,0.0
5853841,319,1999-03-18,2,10,89,0,10110,0.0
5853842,319,1999-03-18,3,10,86,0,10110,0.0
5853843,319,1999-03-18,4,10,85,0,10110,0.0
5853844,319,1999-03-18,5,10,82,0,10110,0.0
5853845,319,1999-03-18,6,20,82,0,10110,0.0
5853846,319,1999-03-18,7,20,82,2,10110,0.0
5853847,319,1999-03-18,8,20,88,12,10110,0.0
5853848,319,1999-03-18,9,20,95,27,10110,0.0
5853849,319,1999-03-18,10,20,102,33,10110,47.69744756245377
5853850,319,1999-03-18,11,30,112,69,10110,120.5038071242315
5853851,319,1999-03-18,12,40,100,81,10110,76.32550384133091
5853852,319,1999-03-18,13,40,113,34,10110,12.20026314351334
5853853,319,1999-03-18,14,40,102,5,10110,-29.0519735002985
5853854,319,1999-03-18,15,70,85,7,10110,-24.78115819334964
5853855,319,1999-03-18,16,80,78,9,10110,-22.88749028283145
5853856,319,1999-03-18,17,70,78,15,10110,-14.93201855667536
5853857,319,1999-03-18,18,70,73,8,10110,-41.97318283873229
5853858,319,1999-03-18,19,70,68,0,10110,0.0
5853859,319,1999-03-18,20,50,63,0,10110,0.0
5853860,319,1999-03-18,21,50,62,0,10110,0.0
5853861,319,1999-03-18,22,40,59,0,10110,0.0
5853862,319,1999-03-18,23,40,52,0,10110,0.0
5853863,319,1999-03-18,24,30,41,0,10110,0.0
5853864,319,1999-03-19,1,30,37,0,10110,0.0
5853865,319,1999-03-19,2,30,33,0,10110,0.0
5853866,319,1999-03-19,3,30,32,0,10110,0.0
5853867,319,1999-03-19,4,30,35,0,10110,0.0
5853868,319,1999-03-19,5,30,34,0,10110,0.0
5853869,319,1999-03-19,6,30,36,0,10110,0.0
5853870,319,1999-03-19,7,30,46,11,10110,0.0
5853871,319,1999-03-19,8,30,64,40,10110,0.0
5853872,319,1999-03-19,9,40,75,81,10110,0.0
5853873,319,1999-03-19,10,50,85,159,10110,-1323.318090750968
5853874,319,1999-03-19,11,50,90,202,10110,605.7673869745759
5853875,319,1999-03-19,12,50,93,188,10110,933.561483245658
5853876,319,1999-03-19,13,60,83,105,10110,98.60344192268583
5853877,319,1999-03-19,14,60,91,162,10110,325.1598552006498
5853878,319,1999-03-19,15,60,89,157,10110,302.441608811777
5853879,319,1999-03-19,16,70,82,109,10110,122.6393855774612
5853880,319,1999-03-19,17,50,77,62,10110,38.73102644700401
5853881,319,1999-03-19,18,50,71,12,10110,-29.15863124226942
5853882,319,1999-03-19,19,40,68,0,10110,0.0
5853883,319,1999-03-19,20,40,69,0,10110,0.0
5853884,319,1999-03-19,21,40,65,0,10110,0.0
5853885,319,1999-03-19,22,30,60,0,10110,0.0
5853886,319,1999-03-19,23,30,53,0,10110,0.0
5853887,319,1999-03-19,24,30,53,0,10110,0.0
5853888,319,1999-03-20,1,40,56,0,10110,0.0
5853889,319,1999-03-20,2,40,56,0,10110,0.0
5853890,319,1999-03-20,3,30,55,0,10110,0.0
5853891,319,1999-03-20,4,30,54,0,10110,0.0
5853892,319,1999-03-20,5,20,53,0,10110,0.0
5853893,319,1999-03-20,6,30,43,0,10110,0.0
5853894,319,1999-03-20,7,20,53,21,10110,0.0
5853895,319,1999-03-20,8,20,66,38,10110,0.0
5853896,319,1999-03-20,9,30,76,58,10110,0.0
5853897,319,1999-03-20,10,30,87,112,10110,759.8607531414572
5853898,319,1999-03-20,11,30,102,192,10110,778.1192721336415
5853899,319,1999-03-20,12,30,104,132,10110,355.5829892860907
5853900,319,1999-03-20,13,40,100,65,10110,31.30334098908356
5853901,319,1999-03-20,14,50,98,48,10110,22.12164937463872
5853902,319,1999-03-20,15,50,95,36,10110,14.81477542961633
5853903,319,1999-03-20,16,40,87,6,10110,-29.1709626552911
5853904,319,1999-03-20,17,40,85,16,10110,-12.5341031089654
5853905,319,1999-03-20,18,40,78,4,10110,-56.07501550135515
5853906,319,1999-03-20,19,30,74,0,10110,0.0
5853907,319,1999-03-20,20,30,73,0,10110,0.0
5853908,319,1999-03-20,21,30,74,0,10110,0.0
5853909,319,1999-03-20,22,30,72,0,10110,0.0
5853910,319,1999-03-20,23,40,72,0,10110,0.0
5853911,319,1999-03-20,24,40,70,0,10110,0.0
5853912,319,1999-03-21,1,40,68,0,10110,0.0
5853913,319,1999-03-21,2,40,66,0,10110,0.0
5853914,319,1999-03-21,3,50,68,0,10110,0.0
5853915,319,1999-03-21,4,50,68,0,10110,0.0
5853916,319,1999-03-21,5,50,70,0,10110,0.0
5853917,319,1999-03-21,6,50,70,0,10110,0.0
5853918,319,1999-03-21,7,60,72,10,10110,0.0
5853919,319,1999-03-21,8,80,72,15,10110,0.0
5853920,319,1999-03-21,9,90,72,19,10110,0.0
5853921,319,1999-03-21,10,90,73,32,10110,27.56890066872118
5853922,319,1999-03-21,11,90,66,29,10110,2.37554769717345
5853923,319,1999-03-21,12,100,65,17,10110,-9.432028181781877
5853924,319,1999-03-21,13,90,64,27,10110,6.30531502603139
5853925,319,1999-03-21,14,100,68,26,10110,6.129448153613371
5853926,319,1999-03-21,15,100,70,24,10110,3.756656747791254
5853927,319,1999-03-21,16,80,75,8,10110,-24.20041772994436
5853928,319,1999-03-21,17,60,67,16,10110,-12.28098905755233
5853929,319,1999-03-21,18,40,66,15,10110,-21.02852496507606
5853930,319,1999-03-21,19,40,63,0,10110,0.0
5853931,319,1999-03-21,20,50,65,0,10110,0.0
5853932,319,1999-03-21,21,50,64,0,10110,0.0
5853933,319,1999-03-21,22,60,63,0,10110,0.0
5853934,319,1999-03-21,23,50,67,0,10110,0.0
5853935,319,1999-03-21,24,70,65,0,10110,0.0
5853936,319,1999-03-22,1,70,62,0,10110,0.0
5853937,319,1999-03-22,2,70,62,0,10110,0.0
5853938,319,1999-03-22,3,70,64,0,10110,0.0
5853939,319,1999-03-22,4,100,61,0,10110,0.0
5853940,319,1999-03-22,5,100,64,0,10110,0.0
5853941,319,1999-03-22,6,90,67,0,10110,0.0
5853942,319,1999-03-22,7,100,66,4,10110,0.0
5853943,319,1999-03-22,8,120,61,20,10110,0.0
5853944,319,1999-03-22,9,110,62,25,10110,0.0
5853945,319,1999-03-22,10,110,66,54,10110,216.8531732449927
5853946,319,1999-03-22,11,100,69,80,10110,158.5471947684966
5853947,319,1999-03-22,12,100,71,140,10110,395.1296557589838
5853948,319,1999-03-22,13,90,59,103,10110,83.99876160724513
5853949,319,1999-03-22,14,90,67,96,10110,57.66515266192868
5853950,319,1999-03-22,15,80,69,93,10110,54.70007285802776
5853951,319,1999-03-22,16,70,62,31,10110,9.892697471728503
