,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5994680,319,2015-04-11,9,80,115,45,10171,212.5191832770143
5994681,319,2015-04-11,10,80,120,59,10176,69.69816553504398
5994682,319,2015-04-11,11,100,133,150,10176,499.9299503506926
5994683,319,2015-04-11,12,90,133,100,10181,66.66705806743745
5994684,319,2015-04-11,13,90,130,58,10188,27.58744112781703
5994685,319,2015-04-11,14,90,118,58,10196,28.07540326858204
5994686,319,2015-04-11,15,70,100,71,10220,32.36379214185114
5994687,319,2015-04-11,16,70,110,149,10231,180.7560737496615
5994688,319,2015-04-11,17,50,107,87,10237,57.70136068096938
5994689,319,2015-04-11,18,30,94,30,10245,4.974807284072002
5994690,319,2015-04-11,19,10,75,3,10256,-69.61818531251521
5994691,319,2015-04-11,20,20,71,0,10263,0.0
5994692,319,2015-04-11,21,20,69,0,10269,0.0
5994693,319,2015-04-11,22,20,68,0,10274,0.0
5994694,319,2015-04-11,23,20,74,0,10278,0.0
5994695,319,2015-04-11,24,20,64,0,10280,0.0
5994696,319,2015-04-12,1,20,61,0,10280,0.0
5994697,319,2015-04-12,2,50,64,0,10282,0.0
5994698,319,2015-04-12,3,40,54,0,10283,0.0
5994699,319,2015-04-12,4,40,54,0,10285,0.0
5994700,319,2015-04-12,5,40,47,0,10286,0.0
5994701,319,2015-04-12,6,30,57,14,10291,0.0
5994702,319,2015-04-12,7,40,74,65,10293,0.0
5994703,319,2015-04-12,8,50,85,117,10295,0.0
5994704,319,2015-04-12,9,40,104,164,10291,-3404.640571712216
5994705,319,2015-04-12,10,50,115,214,10292,283.9495346470867
5994706,319,2015-04-12,11,60,129,250,10288,848.2896676991044
5994707,319,2015-04-12,12,70,141,266,10281,976.8604009008205
5994708,319,2015-04-12,13,70,151,261,10273,923.0407592114285
5994709,319,2015-04-12,14,80,164,247,10264,691.019065415883
5994710,319,2015-04-12,15,90,167,202,10258,367.3537127347203
5994711,319,2015-04-12,16,90,168,148,10252,172.8761697938356
5994712,319,2015-04-12,17,80,161,79,10250,44.84420833274188
5994713,319,2015-04-12,18,80,147,30,10247,5.110493248709147
5994714,319,2015-04-12,19,80,134,3,10249,-68.68391936532558
5994715,319,2015-04-12,20,80,126,0,10257,0.0
5994716,319,2015-04-12,21,80,117,0,10258,0.0
5994717,319,2015-04-12,22,80,108,0,10261,0.0
5994718,319,2015-04-12,23,70,104,0,10274,0.0
5994719,319,2015-04-12,24,60,92,0,10284,0.0
5994720,319,2015-04-13,1,50,85,0,10288,0.0
5994721,319,2015-04-13,2,40,80,0,10291,0.0
5994722,319,2015-04-13,3,40,76,0,10298,0.0
5994723,319,2015-04-13,4,20,73,0,10302,0.0
5994724,319,2015-04-13,5,10,69,0,10308,0.0
5994725,319,2015-04-13,6,10,68,15,10313,0.0
5994726,319,2015-04-13,7,20,81,71,10320,0.0
5994727,319,2015-04-13,8,20,85,108,10326,0.0
5994728,319,2015-04-13,9,10,93,148,10330,-903.6627272511246
5994729,319,2015-04-13,10,10,111,228,10331,-79.69881560339643
5994730,319,2015-04-13,11,20,120,242,10330,899.5483602211891
5994731,319,2015-04-13,12,30,124,260,10329,978.3545656187894
5994732,319,2015-04-13,13,30,130,229,10327,633.9929090113108
5994733,319,2015-04-13,14,20,132,159,10322,151.5714532674746
5994734,319,2015-04-13,15,30,129,166,10318,185.2287021135205
5994735,319,2015-04-13,16,30,127,133,10315,119.4287582992165
5994736,319,2015-04-13,17,20,123,75,10313,39.62732281669579
5994737,319,2015-04-13,18,30,113,27,10311,1.894004913910093
5994738,319,2015-04-13,19,20,96,3,10312,-68.32341937989136
5994739,319,2015-04-13,20,10,76,0,10312,0.0
5994740,319,2015-04-13,21,10,71,0,10311,0.0
5994741,319,2015-04-13,22,10,63,0,10308,0.0
5994742,319,2015-04-13,23,0,74,0,10307,0.0
5994743,319,2015-04-13,24,10,75,0,10303,0.0
5994744,319,2015-04-14,1,20,79,0,10296,0.0
5994745,319,2015-04-14,2,20,74,0,10290,0.0
5994746,319,2015-04-14,3,20,75,0,10284,0.0
5994747,319,2015-04-14,4,20,76,0,10280,0.0
5994748,319,2015-04-14,5,30,74,0,10277,0.0
5994749,319,2015-04-14,6,30,81,12,10275,0.0
5994750,319,2015-04-14,7,30,115,68,10274,0.0
5994751,319,2015-04-14,8,50,136,127,10273,0.0
5994752,319,2015-04-14,9,50,158,192,10272,-7668.26034460746
5994753,319,2015-04-14,10,60,174,234,10267,-194.9261249033157
5994754,319,2015-04-14,11,60,201,250,10263,877.1668685884877
5994755,319,2015-04-14,12,70,215,273,10258,976.7624564699452
5994756,319,2015-04-14,13,80,219,263,10252,912.9836578823246
5994757,319,2015-04-14,14,80,223,241,10244,614.7153407921991
5994758,319,2015-04-14,15,80,221,209,10239,394.2330995119598
5994759,319,2015-04-14,16,70,217,154,10235,188.6251001670585
5994760,319,2015-04-14,17,60,211,94,10233,67.25520949435223
5994761,319,2015-04-14,18,50,196,41,10230,14.98030188421297
5994762,319,2015-04-14,19,40,149,6,10229,-52.77253188664939
5994763,319,2015-04-14,20,20,133,0,10229,0.0
5994764,319,2015-04-14,21,30,139,0,10225,0.0
5994765,319,2015-04-14,22,40,127,0,10222,0.0
5994766,319,2015-04-14,23,40,115,0,10217,0.0
5994767,319,2015-04-14,24,40,111,0,10216,0.0
5994768,319,2015-04-15,1,30,100,0,10211,0.0
5994769,319,2015-04-15,2,30,109,0,10204,0.0
5994770,319,2015-04-15,3,30,100,0,10199,0.0
5994771,319,2015-04-15,4,30,98,0,10196,0.0
5994772,319,2015-04-15,5,10,83,0,10195,0.0
5994773,319,2015-04-15,6,10,104,23,10194,0.0
5994774,319,2015-04-15,7,20,147,75,10192,0.0
5994775,319,2015-04-15,8,20,172,135,10190,0.0
5994776,319,2015-04-15,9,30,193,184,10187,-4924.855344626095
5994777,319,2015-04-15,10,40,210,233,10183,-39.38486390266645
5994778,319,2015-04-15,11,40,221,260,10177,834.3965482189678
5994779,319,2015-04-15,12,40,230,273,10170,980.4229318597924
5994780,319,2015-04-15,13,50,244,267,10163,925.075711507875
5994781,319,2015-04-15,14,50,249,246,10154,636.6139381640968
5994782,319,2015-04-15,15,50,236,147,10152,117.9462333063185
5994783,319,2015-04-15,16,60,235,151,10147,171.6925447843754
5994784,319,2015-04-15,17,40,225,91,10144,60.28956512251443
5994785,319,2015-04-15,18,30,202,40,10143,14.50219247241343
5994786,319,2015-04-15,19,40,145,5,10150,-55.92261362695995
5994787,319,2015-04-15,20,40,122,0,10158,0.0
5994788,319,2015-04-15,21,40,103,0,10161,0.0
5994789,319,2015-04-15,22,30,93,0,10161,0.0
5994790,319,2015-04-15,23,20,84,0,10162,0.0
5994791,319,2015-04-15,24,30,83,0,10161,0.0
5994792,319,2015-04-16,1,20,71,0,10161,0.0
5994793,319,2015-04-16,2,20,72,0,10162,0.0
5994794,319,2015-04-16,3,20,65,0,10161,0.0
5994795,319,2015-04-16,4,20,62,0,10158,0.0
5994796,319,2015-04-16,5,30,69,0,10161,0.0
5994797,319,2015-04-16,6,30,83,19,10163,0.0
5994798,319,2015-04-16,7,40,97,67,10164,0.0
5994799,319,2015-04-16,8,50,113,123,10166,0.0
5994800,319,2015-04-16,9,50,132,181,10166,-3700.492977712786
5994801,319,2015-04-16,10,50,143,221,10164,401.1057387572237
5994802,319,2015-04-16,11,50,160,254,10161,883.8028009581013
5994803,319,2015-04-16,12,50,169,270,10157,983.2440484172276
5994804,319,2015-04-16,13,50,177,261,10151,871.4058118348656
5994805,319,2015-04-16,14,60,175,203,10145,321.1260175671777
5994806,319,2015-04-16,15,70,168,158,10143,145.8102881442672
5994807,319,2015-04-16,16,80,158,75,10141,34.31587275741978
5994808,319,2015-04-16,17,80,151,70,10139,34.41098629521111
5994809,319,2015-04-16,18,70,139,16,10138,-12.17701931275341
5994810,319,2015-04-16,19,60,130,1,10135,-75.00420580815903
5994811,319,2015-04-16,20,60,122,0,10146,0.0
5994812,319,2015-04-16,21,60,111,0,10150,0.0
5994813,319,2015-04-16,22,60,106,0,10155,0.0
5994814,319,2015-04-16,23,60,101,0,10157,0.0
5994815,319,2015-04-16,24,60,87,0,10155,0.0
5994816,319,2015-04-17,1,60,85,0,10156,0.0
5994817,319,2015-04-17,2,60,80,0,10154,0.0
5994818,319,2015-04-17,3,60,71,0,10158,0.0
5994819,319,2015-04-17,4,60,71,0,10163,0.0
5994820,319,2015-04-17,5,60,71,0,10165,0.0
5994821,319,2015-04-17,6,50,75,11,10170,0.0
5994822,319,2015-04-17,7,60,87,75,10176,0.0
5994823,319,2015-04-17,8,70,105,147,10178,0.0
5994824,319,2015-04-17,9,70,110,165,10185,-1226.177531932758
5994825,319,2015-04-17,10,70,115,152,10188,882.3524368768827
5994826,319,2015-04-17,11,70,131,225,10192,950.9381868708053
5994827,319,2015-04-17,12,70,140,273,10195,982.9623637470612
5994828,319,2015-04-17,13,70,140,255,10199,805.7421458579989
5994829,319,2015-04-17,14,70,135,215,10200,383.6632966912531
5994830,319,2015-04-17,15,80,129,135,10202,88.2353763397703
5994831,319,2015-04-17,16,70,130,132,10202,106.8016096418686
5994832,319,2015-04-17,17,80,110,60,10207,27.65330885664476
5994833,319,2015-04-17,18,80,99,27,10214,2.946717305507889
5994834,319,2015-04-17,19,70,89,4,10222,-59.64031575991384
5994835,319,2015-04-17,20,60,81,0,10230,0.0
5994836,319,2015-04-17,21,60,75,0,10238,0.0
5994837,319,2015-04-17,22,50,69,0,10243,0.0
5994838,319,2015-04-17,23,50,65,0,10250,0.0
5994839,319,2015-04-17,24,50,57,0,10258,0.0
5994840,319,2015-04-18,1,30,42,0,10259,0.0
5994841,319,2015-04-18,2,30,30,0,10260,0.0
5994842,319,2015-04-18,3,30,40,0,10262,0.0
5994843,319,2015-04-18,4,30,40,0,10262,0.0
5994844,319,2015-04-18,5,40,37,1,10266,0.0
5994845,319,2015-04-18,6,30,56,29,10274,0.0
5994846,319,2015-04-18,7,40,75,85,10277,0.0
5994847,319,2015-04-18,8,40,93,146,10279,0.0
5994848,319,2015-04-18,9,40,113,199,10277,-5597.204289230422
5994849,319,2015-04-18,10,60,127,241,10277,-18.87528131784825
5994850,319,2015-04-18,11,70,137,277,10277,751.4802706424003
5994851,319,2015-04-18,12,70,144,288,10275,970.6862137155076
5994852,319,2015-04-18,13,70,149,282,10269,969.110617324825
5994853,319,2015-04-18,14,70,153,257,10266,694.1417681738423
5994854,319,2015-04-18,15,70,150,216,10258,406.7968241927892
5994855,319,2015-04-18,16,70,154,165,10254,218.8324468474933
5994856,319,2015-04-18,17,70,146,104,10252,83.3639433159454
5994857,319,2015-04-18,18,70,129,47,10253,19.97160663167493
5994858,319,2015-04-18,19,60,110,7,10257,-46.66295254984096
5994859,319,2015-04-18,20,60,93,0,10264,0.0
5994860,319,2015-04-18,21,60,85,0,10261,0.0
5994861,319,2015-04-18,22,50,74,0,10262,0.0
5994862,319,2015-04-18,23,30,49,0,10261,0.0
5994863,319,2015-04-18,24,40,60,0,10256,0.0
5994864,319,2015-04-19,1,40,54,0,10250,0.0
5994865,319,2015-04-19,2,40,39,0,10245,0.0
5994866,319,2015-04-19,3,30,41,0,10240,0.0
5994867,319,2015-04-19,4,30,29,0,10237,0.0
5994868,319,2015-04-19,5,20,23,0,10237,0.0
5994869,319,2015-04-19,6,10,43,23,10238,0.0
5994870,319,2015-04-19,7,20,69,80,10238,0.0
5994871,319,2015-04-19,8,50,81,121,10235,0.0
5994872,319,2015-04-19,9,50,91,146,10232,310.6199026553
5994873,319,2015-04-19,10,40,98,235,10230,252.0372113061517
5994874,319,2015-04-19,11,30,110,213,10226,943.0785642748974
5994875,319,2015-04-19,12,20,119,233,10225,835.7003565432748
5994876,319,2015-04-19,13,30,135,278,10223,947.210298754426
5994877,319,2015-04-19,14,30,133,253,10220,645.3526239840425
5994878,319,2015-04-19,15,40,140,190,10217,257.202304181964
5994879,319,2015-04-19,16,50,134,166,10219,218.3119879025705
5994880,319,2015-04-19,17,50,125,104,10222,81.61239107326716
5994881,319,2015-04-19,18,60,107,48,10226,20.86199718371952
5994882,319,2015-04-19,19,50,90,9,10229,-38.8655559031628
5994883,319,2015-04-19,20,50,82,0,10235,0.0
5994884,319,2015-04-19,21,40,73,0,10241,0.0
5994885,319,2015-04-19,22,30,60,0,10245,0.0
5994886,319,2015-04-19,23,20,48,0,10245,0.0
5994887,319,2015-04-19,24,30,47,0,10249,0.0
5994888,319,2015-04-20,1,20,41,0,10250,0.0
5994889,319,2015-04-20,2,20,27,0,10251,0.0
5994890,319,2015-04-20,3,30,33,0,10254,0.0
5994891,319,2015-04-20,4,20,42,0,10258,0.0
5994892,319,2015-04-20,5,20,38,1,10264,0.0
5994893,319,2015-04-20,6,30,73,31,10271,0.0
5994894,319,2015-04-20,7,30,99,85,10277,0.0
5994895,319,2015-04-20,8,30,117,143,10282,0.0
5994896,319,2015-04-20,9,40,141,196,10287,-3779.413194093714
5994897,319,2015-04-20,10,60,159,242,10288,126.6730727381636
5994898,319,2015-04-20,11,60,175,260,10289,896.2856015316779
5994899,319,2015-04-20,12,50,182,289,10288,975.1943304762405
5994900,319,2015-04-20,13,60,181,278,10288,940.1060431300731
5994901,319,2015-04-20,14,60,187,260,10286,694.7640423424752
5994902,319,2015-04-20,15,60,188,219,10288,411.0450494906668
5994903,319,2015-04-20,16,70,174,166,10287,214.919776501111
5994904,319,2015-04-20,17,70,154,105,10287,82.58569869599212
5994905,319,2015-04-20,18,60,136,51,10290,23.31347396902884
5994906,319,2015-04-20,19,50,115,9,10295,-38.86305147338336
5994907,319,2015-04-20,20,40,98,0,10298,0.0
5994908,319,2015-04-20,21,30,91,0,10300,0.0
5994909,319,2015-04-20,22,20,76,0,10301,0.0
5994910,319,2015-04-20,23,30,73,0,10302,0.0
5994911,319,2015-04-20,24,30,69,0,10306,0.0
5994912,319,2015-04-21,1,20,57,0,10308,0.0
5994913,319,2015-04-21,2,10,51,0,10313,0.0
5994914,319,2015-04-21,3,10,50,0,10312,0.0
5994915,319,2015-04-21,4,10,45,0,10311,0.0
5994916,319,2015-04-21,5,20,27,2,10314,0.0
5994917,319,2015-04-21,6,20,75,30,10319,0.0
5994918,319,2015-04-21,7,40,97,87,10323,0.0
5994919,319,2015-04-21,8,40,116,155,10325,0.0
5994920,319,2015-04-21,9,30,131,198,10325,-3556.932705156382
5994921,319,2015-04-21,10,30,145,241,10330,230.4662422710946
5994922,319,2015-04-21,11,40,161,280,10327,785.3216083883115
5994923,319,2015-04-21,12,40,171,289,10325,977.0902963763957
5994924,319,2015-04-21,13,50,181,288,10323,972.3531391410704
5994925,319,2015-04-21,14,60,167,263,10324,710.1878001645011
5994926,319,2015-04-21,15,70,160,224,10322,437.8999413804025
5994927,319,2015-04-21,16,70,161,171,10319,233.5512733170062
5994928,319,2015-04-21,17,70,144,108,10318,88.30125762221218
5994929,319,2015-04-21,18,60,118,52,10319,24.04439438841429
5994930,319,2015-04-21,19,60,93,10,10322,-35.43411348251885
5994931,319,2015-04-21,20,60,84,0,10327,0.0
5994932,319,2015-04-21,21,40,78,0,10328,0.0
5994933,319,2015-04-21,22,40,72,0,10328,0.0
5994934,319,2015-04-21,23,40,68,0,10329,0.0
5994935,319,2015-04-21,24,40,66,0,10325,0.0
5994936,319,2015-04-22,1,30,58,0,10321,0.0
5994937,319,2015-04-22,2,30,51,0,10319,0.0
5994938,319,2015-04-22,3,30,45,0,10318,0.0
5994939,319,2015-04-22,4,20,34,0,10314,0.0
5994940,319,2015-04-22,5,20,23,2,10314,0.0
5994941,319,2015-04-22,6,10,55,25,10315,0.0
5994942,319,2015-04-22,7,30,84,84,10312,0.0
5994943,319,2015-04-22,8,50,94,112,10310,0.0
5994944,319,2015-04-22,9,60,97,87,10312,695.6719316065386
5994945,319,2015-04-22,10,60,100,65,10308,59.5558243979448
5994946,319,2015-04-22,11,50,107,63,10303,30.13608045212645
5994947,319,2015-04-22,12,60,114,92,10296,46.18353057311747
5994948,319,2015-04-22,13,60,122,105,10289,49.36183120527595
5994949,319,2015-04-22,14,60,123,111,10282,50.75784432038828
5994950,319,2015-04-22,15,60,128,115,10276,55.86780734922593
5994951,319,2015-04-22,16,60,127,111,10268,61.31100846124991
5994952,319,2015-04-22,17,60,115,90,10264,52.74197142491408
5994953,319,2015-04-22,18,60,106,45,10260,18.21551435742358
5994954,319,2015-04-22,19,50,91,9,10256,-37.77858296413479
5994955,319,2015-04-22,20,40,79,0,10256,0.0
5994956,319,2015-04-22,21,30,55,0,10252,0.0
5994957,319,2015-04-22,22,30,45,0,10247,0.0
5994958,319,2015-04-22,23,20,42,0,10245,0.0
5994959,319,2015-04-22,24,20,31,0,10241,0.0
5994960,319,2015-04-23,1,20,34,0,10234,0.0
5994961,319,2015-04-23,2,20,25,0,10231,0.0
5994962,319,2015-04-23,3,20,22,0,10228,0.0
5994963,319,2015-04-23,4,20,16,0,10224,0.0
5994964,319,2015-04-23,5,20,17,2,10223,0.0
5994965,319,2015-04-23,6,20,49,31,10223,0.0
5994966,319,2015-04-23,7,20,78,87,10219,0.0
5994967,319,2015-04-23,8,40,94,148,10217,0.0
5994968,319,2015-04-23,9,40,104,189,10216,-1680.474447826958
5994969,319,2015-04-23,10,30,119,240,10211,384.2385661266696
5994970,319,2015-04-23,11,20,133,277,10204,842.2739966102916
5994971,319,2015-04-23,12,30,142,285,10199,985.4660873198143
5994972,319,2015-04-23,13,30,145,267,10194,828.0923336660613
5994973,319,2015-04-23,14,30,151,247,10186,562.7012166045026
5994974,319,2015-04-23,15,30,144,216,10181,369.1698080533827
5994975,319,2015-04-23,16,30,149,164,10178,193.2186846284478
5994976,319,2015-04-23,17,30,142,103,10174,73.5955407720952
5994977,319,2015-04-23,18,40,128,49,10171,21.6139763140001
5994978,319,2015-04-23,19,30,100,9,10170,-36.82636326942745
5994979,319,2015-04-23,20,20,81,0,10170,0.0
5994980,319,2015-04-23,21,20,74,0,10168,0.0
5994981,319,2015-04-23,22,20,60,0,10167,0.0
5994982,319,2015-04-23,23,10,54,0,10163,0.0
5994983,319,2015-04-23,24,0,43,0,10157,0.0
5994984,319,2015-04-24,1,10,37,0,10150,0.0
5994985,319,2015-04-24,2,10,36,0,10146,0.0
5994986,319,2015-04-24,3,0,30,0,10144,0.0
5994987,319,2015-04-24,4,0,20,0,10141,0.0
5994988,319,2015-04-24,5,0,13,2,10137,0.0
5994989,319,2015-04-24,6,10,49,28,10138,0.0
5994990,319,2015-04-24,7,10,95,86,10136,0.0
5994991,319,2015-04-24,8,20,143,145,10133,0.0
5994992,319,2015-04-24,9,40,168,197,10131,-2180.416278014501
5994993,319,2015-04-24,10,50,181,230,10128,618.5872689619102
5994994,319,2015-04-24,11,50,194,263,10124,920.7385611368412
5994995,319,2015-04-24,12,50,211,271,10117,980.3259311865389
5994996,319,2015-04-24,13,60,223,257,10113,717.0817825747116
5994997,319,2015-04-24,14,60,220,181,10107,185.0436812777344
5994998,319,2015-04-24,15,40,202,186,10102,216.2884612087557
5994999,319,2015-04-24,16,40,187,108,10102,56.19731523991108
5995000,319,2015-04-24,17,30,176,65,10101,30.39980345818303
5995001,319,2015-04-24,18,30,155,30,10101,7.359633303547064
5995002,319,2015-04-24,19,30,134,5,10104,-50.22256593765725
5995003,319,2015-04-24,20,40,130,0,10105,0.0
5995004,319,2015-04-24,21,50,120,0,10105,0.0
5995005,319,2015-04-24,22,40,113,0,10101,0.0
5995006,319,2015-04-24,23,30,115,0,10098,0.0
5995007,319,2015-04-24,24,40,118,0,10095,0.0
5995008,319,2015-04-25,1,40,116,0,10090,0.0
5995009,319,2015-04-25,2,50,110,0,10087,0.0
5995010,319,2015-04-25,3,40,111,0,10084,0.0
5995011,319,2015-04-25,4,30,105,0,10081,0.0
5995012,319,2015-04-25,5,30,106,1,10079,0.0
5995013,319,2015-04-25,6,30,112,15,10078,0.0
5995014,319,2015-04-25,7,30,119,29,10079,0.0
5995015,319,2015-04-25,8,40,126,43,10077,0.0
5995016,319,2015-04-25,9,40,132,41,10076,46.73037708830177
5995017,319,2015-04-25,10,50,136,83,10075,120.5321971061509
5995018,319,2015-04-25,11,60,147,90,10075,62.19669936732748
5995019,319,2015-04-25,12,70,147,123,10074,88.4732472786919
5995020,319,2015-04-25,13,70,146,74,10075,33.82390015416572
5995021,319,2015-04-25,14,70,153,75,10072,34.31772831014076
5995022,319,2015-04-25,15,70,159,101,10072,44.28614746555854
5995023,319,2015-04-25,16,70,158,100,10071,48.0594564997914
5995024,319,2015-04-25,17,60,158,94,10069,56.06768394581242
5995025,319,2015-04-25,18,60,155,59,10068,30.92173946676592
5995026,319,2015-04-25,19,40,129,10,10073,-32.40144125970797
5995027,319,2015-04-25,20,30,109,0,10075,0.0
5995028,319,2015-04-25,21,30,113,0,10074,0.0
5995029,319,2015-04-25,22,20,124,0,10074,0.0
5995030,319,2015-04-25,23,20,118,0,10073,0.0
5995031,319,2015-04-25,24,20,120,0,10070,0.0
5995032,319,2015-04-26,1,30,121,0,10068,0.0
5995033,319,2015-04-26,2,40,116,0,10067,0.0
5995034,319,2015-04-26,3,50,110,0,10067,0.0
5995035,319,2015-04-26,4,40,105,0,10063,0.0
5995036,319,2015-04-26,5,50,108,3,10065,0.0
5995037,319,2015-04-26,6,40,121,40,10069,0.0
5995038,319,2015-04-26,7,40,124,37,10070,0.0
5995039,319,2015-04-26,8,40,128,60,10070,0.0
5995040,319,2015-04-26,9,40,130,46,10072,69.96585453832058
5995041,319,2015-04-26,10,40,134,93,10071,171.3411242548665
5995042,319,2015-04-26,11,40,139,96,10069,72.9432656087673
5995043,319,2015-04-26,12,30,147,147,10067,151.8196964692271
5995044,319,2015-04-26,13,40,128,40,10066,20.41861360750983
5995045,319,2015-04-26,14,20,135,49,10062,25.72028654003757
5995046,319,2015-04-26,15,20,133,51,10061,26.46087050410593
5995047,319,2015-04-26,16,30,124,44,10060,22.27894817264366
5995048,319,2015-04-26,17,40,121,31,10057,11.78480161228888
5995049,319,2015-04-26,18,40,117,14,10055,-13.54135241318325
5995050,319,2015-04-26,19,40,114,3,10059,-57.06958530631266
5995051,319,2015-04-26,20,50,109,0,10063,0.0
5995052,319,2015-04-26,21,40,103,0,10066,0.0
5995053,319,2015-04-26,22,50,97,0,10064,0.0
5995054,319,2015-04-26,23,50,95,0,10065,0.0
5995055,319,2015-04-26,24,50,92,0,10066,0.0
5995056,319,2015-04-27,1,50,86,0,10066,0.0
5995057,319,2015-04-27,2,60,79,0,10065,0.0
5995058,319,2015-04-27,3,50,68,0,10069,0.0
5995059,319,2015-04-27,4,50,62,0,10073,0.0
5995060,319,2015-04-27,5,50,62,4,10075,0.0
5995061,319,2015-04-27,6,50,80,43,10083,0.0
5995062,319,2015-04-27,7,70,91,97,10086,0.0
5995063,319,2015-04-27,8,70,97,161,10092,0.0
5995064,319,2015-04-27,9,70,107,176,10096,-15.27813565088218
5995065,319,2015-04-27,10,70,115,201,10099,895.0092620727166
5995066,319,2015-04-27,11,70,122,252,10096,956.9581674029986
5995067,319,2015-04-27,12,70,129,253,10099,892.2153931042369
5995068,319,2015-04-27,13,70,123,218,10101,386.7550000405165
5995069,319,2015-04-27,14,60,127,219,10103,337.5215664541454
5995070,319,2015-04-27,15,70,122,200,10103,263.6086812706608
5995071,319,2015-04-27,16,60,117,186,10105,274.5182552841242
5995072,319,2015-04-27,17,60,110,120,10107,108.0630703674791
5995073,319,2015-04-27,18,60,94,60,10112,31.3491858660694
5995074,319,2015-04-27,19,50,79,14,10117,-21.65529807374307
5995075,319,2015-04-27,20,40,67,0,10123,0.0
5995076,319,2015-04-27,21,30,54,0,10123,0.0
5995077,319,2015-04-27,22,20,46,0,10124,0.0
5995078,319,2015-04-27,23,10,23,0,10125,0.0
5995079,319,2015-04-27,24,20,18,0,10129,0.0
5995080,319,2015-04-28,1,20,32,0,10130,0.0
5995081,319,2015-04-28,2,10,28,0,10130,0.0
5995082,319,2015-04-28,3,20,31,0,10132,0.0
5995083,319,2015-04-28,4,10,35,0,10130,0.0
5995084,319,2015-04-28,5,30,54,2,10133,0.0
5995085,319,2015-04-28,6,50,61,31,10139,0.0
5995086,319,2015-04-28,7,60,85,102,10145,0.0
5995087,319,2015-04-28,8,70,83,140,10154,0.0
5995088,319,2015-04-28,9,70,99,140,10162,788.0164829384046
5995089,319,2015-04-28,10,80,115,229,10170,742.427537823832
5995090,319,2015-04-28,11,90,108,234,10177,958.0233552126623
5995091,319,2015-04-28,12,80,128,291,10181,988.0127638571553
5995092,319,2015-04-28,13,80,126,276,10189,843.2108821580798
5995093,319,2015-04-28,14,80,126,282,10190,789.9718796713342
5995094,319,2015-04-28,15,70,133,233,10192,450.5963819742753
