,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5932987,319,2008-03-27,20,40,58,0,10110,0.0
5932988,319,2008-03-27,21,50,54,0,10110,0.0
5932989,319,2008-03-27,22,30,53,0,10110,0.0
5932990,319,2008-03-27,23,40,52,0,10110,0.0
5932991,319,2008-03-27,24,30,53,0,10110,0.0
5932992,319,2008-03-28,1,20,51,0,10110,0.0
5932993,319,2008-03-28,2,30,51,0,10110,0.0
5932994,319,2008-03-28,3,40,49,0,10110,0.0
5932995,319,2008-03-28,4,30,47,0,10110,0.0
5932996,319,2008-03-28,5,20,41,0,10110,0.0
5932997,319,2008-03-28,6,40,37,4,10110,0.0
5932998,319,2008-03-28,7,30,40,24,10110,0.0
5932999,319,2008-03-28,8,40,52,42,10110,0.0
5933000,319,2008-03-28,9,60,62,64,10110,0.0
5933001,319,2008-03-28,10,60,76,102,10110,796.0344084296735
5933002,319,2008-03-28,11,80,79,86,10110,138.8054027241876
5933003,319,2008-03-28,12,90,71,54,10110,24.60494021968978
5933004,319,2008-03-28,13,70,86,95,10110,56.15488987703993
5933005,319,2008-03-28,14,80,94,93,10110,47.69975070435828
5933006,319,2008-03-28,15,90,98,52,10110,24.79476469397169
5933007,319,2008-03-28,16,90,93,29,10110,8.96340683528793
5933008,319,2008-03-28,17,90,79,9,10110,-24.51259429989242
5933009,319,2008-03-28,18,80,80,2,10110,-57.72852073214378
5933010,319,2008-03-28,19,80,82,0,10110,0.0
5933011,319,2008-03-28,20,70,89,0,10110,0.0
5933012,319,2008-03-28,21,80,85,0,10110,0.0
5933013,319,2008-03-28,22,90,78,0,10110,0.0
5933014,319,2008-03-28,23,90,76,0,10110,0.0
5933015,319,2008-03-28,24,110,73,0,10110,0.0
5933016,319,2008-03-29,1,100,74,0,10110,0.0
5933017,319,2008-03-29,2,100,71,0,10110,0.0
5933018,319,2008-03-29,3,90,65,0,10110,0.0
5933019,319,2008-03-29,4,80,63,0,10110,0.0
5933020,319,2008-03-29,5,70,61,0,10110,0.0
5933021,319,2008-03-29,6,60,56,2,10110,0.0
5933022,319,2008-03-29,7,50,64,37,10110,0.0
5933023,319,2008-03-29,8,70,80,93,10110,0.0
5933024,319,2008-03-29,9,80,92,144,10110,0.0
5933025,319,2008-03-29,10,90,97,160,10110,607.8566743957783
5933026,319,2008-03-29,11,80,101,133,10110,551.0445738776338
5933027,319,2008-03-29,12,70,107,129,10110,218.1923655588259
5933028,319,2008-03-29,13,70,119,154,10110,239.229725678895
5933029,319,2008-03-29,14,80,122,172,10110,279.9658503796957
5933030,319,2008-03-29,15,90,121,114,10110,77.70712539298935
5933031,319,2008-03-29,16,90,121,55,10110,25.43738334740316
5933032,319,2008-03-29,17,80,120,36,10110,12.64628979513765
5933033,319,2008-03-29,18,60,117,9,10110,-32.89303842012791
5933034,319,2008-03-29,19,50,111,0,10110,0.0
5933035,319,2008-03-29,20,40,104,0,10110,0.0
5933036,319,2008-03-29,21,50,103,0,10110,0.0
5933037,319,2008-03-29,22,40,96,0,10110,0.0
5933038,319,2008-03-29,23,40,95,0,10110,0.0
5933039,319,2008-03-29,24,50,96,0,10110,0.0
5933040,319,2008-03-30,1,40,94,0,10110,0.0
5933041,319,2008-03-30,2,50,110,0,10110,0.0
5933042,319,2008-03-30,3,60,111,0,10110,0.0
5933043,319,2008-03-30,4,50,103,0,10110,0.0
5933044,319,2008-03-30,5,40,101,0,10110,0.0
5933045,319,2008-03-30,6,50,98,0,10110,0.0
5933046,319,2008-03-30,7,40,94,4,10110,0.0
5933047,319,2008-03-30,8,50,103,35,10110,0.0
5933048,319,2008-03-30,9,50,104,36,10110,0.0
5933049,319,2008-03-30,10,60,104,70,10110,256.1951277382752
5933050,319,2008-03-30,11,70,103,64,10110,47.72809259618414
5933051,319,2008-03-30,12,70,112,119,10110,159.9957459799957
5933052,319,2008-03-30,13,60,111,56,10110,26.2370954010991
5933053,319,2008-03-30,14,70,117,89,10110,43.16490770745608
5933054,319,2008-03-30,15,70,117,50,10110,24.08223176410446
5933055,319,2008-03-30,16,60,115,53,10110,24.55860604369849
5933056,319,2008-03-30,17,60,111,14,10110,-13.5952733477196
5933057,319,2008-03-30,18,50,107,2,10110,-56.32617546545807
5933058,319,2008-03-30,19,40,92,0,10110,0.0
5933059,319,2008-03-30,20,10,87,0,10110,0.0
5933060,319,2008-03-30,21,20,83,0,10110,0.0
5933061,319,2008-03-30,22,20,81,0,10110,0.0
5933062,319,2008-03-30,23,20,80,0,10110,0.0
5933063,319,2008-03-30,24,40,82,0,10110,0.0
5933064,319,2008-03-31,1,40,80,0,10110,0.0
5933065,319,2008-03-31,2,50,78,0,10110,0.0
5933066,319,2008-03-31,3,40,79,0,10110,0.0
5933067,319,2008-03-31,4,50,77,0,10110,0.0
5933068,319,2008-03-31,5,50,72,0,10110,0.0
5933069,319,2008-03-31,6,30,67,2,10110,0.0
5933070,319,2008-03-31,7,20,73,32,10110,0.0
5933071,319,2008-03-31,8,30,85,90,10110,0.0
5933072,319,2008-03-31,9,30,109,153,10110,0.0
5933073,319,2008-03-31,10,30,118,204,10110,-915.4889835867446
5933074,319,2008-03-31,11,40,123,217,10110,865.845207190153
5933075,319,2008-03-31,12,40,128,240,10110,969.8279709943716
5933076,319,2008-03-31,13,40,134,190,10110,453.5394954535034
5933077,319,2008-03-31,14,40,134,147,10110,155.5249458668037
5933078,319,2008-03-31,15,30,138,84,10110,39.79163523525632
5933079,319,2008-03-31,16,30,131,62,10110,28.8388538954823
5933080,319,2008-03-31,17,30,130,35,10110,12.16014912066397
5933081,319,2008-03-31,18,10,115,16,10110,-15.58553953306054
5933082,319,2008-03-31,19,10,102,0,10110,0.0
5933083,319,2008-03-31,20,10,96,0,10110,0.0
5933084,319,2008-03-31,21,10,81,0,10110,0.0
5933085,319,2008-03-31,22,10,61,0,10110,0.0
5933086,319,2008-03-31,23,20,68,0,10110,0.0
5933087,319,2008-03-31,24,20,68,0,10110,0.0
5933088,319,2008-04-01,1,20,69,0,10110,0.0
5933089,319,2008-04-01,2,30,65,0,10110,0.0
5933090,319,2008-04-01,3,30,63,0,10110,0.0
5933091,319,2008-04-01,4,30,60,0,10110,0.0
5933092,319,2008-04-01,5,30,55,0,10110,0.0
5933093,319,2008-04-01,6,40,60,7,10110,0.0
5933094,319,2008-04-01,7,40,68,24,10110,0.0
5933095,319,2008-04-01,8,40,79,38,10110,0.0
5933096,319,2008-04-01,9,60,90,74,10110,663.8303539839768
5933097,319,2008-04-01,10,80,103,132,10110,842.7982417523486
5933098,319,2008-04-01,11,100,105,78,10110,82.39290325307077
5933099,319,2008-04-01,12,90,97,55,10110,25.18459287040016
5933100,319,2008-04-01,13,90,94,40,10110,18.43166173941292
5933101,319,2008-04-01,14,70,115,86,10110,40.33327173120794
5933102,319,2008-04-01,15,80,127,116,10110,76.38088909750395
5933103,319,2008-04-01,16,80,130,107,10110,77.9272986949268
5933104,319,2008-04-01,17,70,129,42,10110,17.11538448940738
5933105,319,2008-04-01,18,60,121,24,10110,-2.678579779405186
5933106,319,2008-04-01,19,60,110,0,10110,0.0
5933107,319,2008-04-01,20,60,106,0,10110,0.0
5933108,319,2008-04-01,21,50,99,0,10110,0.0
5933109,319,2008-04-01,22,50,93,0,10110,0.0
5933110,319,2008-04-01,23,50,83,0,10110,0.0
5933111,319,2008-04-01,24,40,89,0,10110,0.0
5933112,319,2008-04-02,1,50,82,0,10110,0.0
5933113,319,2008-04-02,2,40,80,0,10110,0.0
5933114,319,2008-04-02,3,40,88,0,10110,0.0
5933115,319,2008-04-02,4,50,89,0,10110,0.0
5933116,319,2008-04-02,5,50,86,0,10110,0.0
5933117,319,2008-04-02,6,60,85,1,10110,0.0
5933118,319,2008-04-02,7,60,88,6,10110,0.0
5933119,319,2008-04-02,8,60,92,33,10110,0.0
5933120,319,2008-04-02,9,70,95,74,10110,675.3559623261116
5933121,319,2008-04-02,10,70,99,89,10110,450.2540598466737
5933122,319,2008-04-02,11,70,105,122,10110,353.7327218027047
5933123,319,2008-04-02,12,70,106,133,10110,208.5171002119993
5933124,319,2008-04-02,13,70,107,144,10110,168.2380722295333
5933125,319,2008-04-02,14,60,107,80,10110,36.68962649095215
5933126,319,2008-04-02,15,60,109,71,10110,32.70007314175707
5933127,319,2008-04-02,16,50,102,57,10110,26.56402119488595
5933128,319,2008-04-02,17,50,99,39,10110,15.26962199117376
5933129,319,2008-04-02,18,30,93,14,10110,-19.09833322764825
5933130,319,2008-04-02,19,20,83,1,10110,-89.4950108369088
5933131,319,2008-04-02,20,20,77,0,10110,0.0
5933132,319,2008-04-02,21,20,76,0,10110,0.0
5933133,319,2008-04-02,22,20,78,0,10110,0.0
5933134,319,2008-04-02,23,30,76,0,10110,0.0
5933135,319,2008-04-02,24,30,73,0,10110,0.0
5933136,319,2008-04-03,1,30,61,0,10110,0.0
5933137,319,2008-04-03,2,20,58,0,10110,0.0
5933138,319,2008-04-03,3,30,46,0,10110,0.0
5933139,319,2008-04-03,4,20,39,0,10110,0.0
5933140,319,2008-04-03,5,30,50,0,10110,0.0
5933141,319,2008-04-03,6,40,66,2,10110,0.0
5933142,319,2008-04-03,7,60,72,12,10110,0.0
5933143,319,2008-04-03,8,60,76,25,10110,0.0
5933144,319,2008-04-03,9,60,80,36,10110,206.4300701550849
5933145,319,2008-04-03,10,60,85,44,10110,34.93048251810933
5933146,319,2008-04-03,11,70,87,71,10110,56.41365196112572
5933147,319,2008-04-03,12,50,86,68,10110,33.31066548092394
5933148,319,2008-04-03,13,60,88,59,10110,27.75875162881596
5933149,319,2008-04-03,14,60,86,49,10110,24.13463649501615
5933150,319,2008-04-03,15,60,85,45,10110,21.99877341709773
5933151,319,2008-04-03,16,50,84,28,10110,8.658182743870109
5933152,319,2008-04-03,17,40,81,19,10110,-4.533456492272956
5933153,319,2008-04-03,18,40,77,5,10110,-43.01724480723313
5933154,319,2008-04-03,19,40,73,0,10110,0.0
5933155,319,2008-04-03,20,40,66,0,10110,0.0
5933156,319,2008-04-03,21,20,65,0,10110,0.0
5933157,319,2008-04-03,22,20,55,0,10110,0.0
5933158,319,2008-04-03,23,10,58,0,10110,0.0
5933159,319,2008-04-03,24,10,56,0,10110,0.0
5933160,319,2008-04-04,1,20,55,0,10110,0.0
5933161,319,2008-04-04,2,10,54,0,10110,0.0
5933162,319,2008-04-04,3,10,55,0,10110,0.0
5933163,319,2008-04-04,4,20,54,0,10110,0.0
5933164,319,2008-04-04,5,20,57,0,10110,0.0
5933165,319,2008-04-04,6,20,57,3,10110,0.0
5933166,319,2008-04-04,7,20,66,32,10110,0.0
5933167,319,2008-04-04,8,30,75,53,10110,0.0
5933168,319,2008-04-04,9,20,82,63,10110,710.1307910863477
5933169,319,2008-04-04,10,30,93,72,10110,202.250617123087
5933170,319,2008-04-04,11,30,109,129,10110,388.8374352454225
5933171,319,2008-04-04,12,30,122,166,10110,407.7725505843364
5933172,319,2008-04-04,13,30,131,203,10110,517.8206930048339
5933173,319,2008-04-04,14,30,137,121,10110,77.48104623123935
5933174,319,2008-04-04,15,30,137,79,10110,36.16870764519425
5933175,319,2008-04-04,16,30,137,35,10110,14.80807951077469
5933176,319,2008-04-04,17,30,118,13,10110,-14.40401082261698
5933177,319,2008-04-04,18,20,115,11,10110,-25.36506051059778
5933178,319,2008-04-04,19,10,105,0,10110,0.0
5933179,319,2008-04-04,20,20,103,0,10110,0.0
5933180,319,2008-04-04,21,20,103,0,10110,0.0
5933181,319,2008-04-04,22,20,110,0,10110,0.0
5933182,319,2008-04-04,23,30,101,0,10110,0.0
5933183,319,2008-04-04,24,20,97,0,10110,0.0
5933184,319,2008-04-05,1,30,96,0,10110,0.0
5933185,319,2008-04-05,2,30,94,0,10110,0.0
5933186,319,2008-04-05,3,30,88,0,10110,0.0
5933187,319,2008-04-05,4,30,85,0,10110,0.0
5933188,319,2008-04-05,5,30,84,0,10110,0.0
5933189,319,2008-04-05,6,30,84,3,10110,0.0
5933190,319,2008-04-05,7,30,86,12,10110,0.0
5933191,319,2008-04-05,8,40,82,13,10110,0.0
5933192,319,2008-04-05,9,40,85,26,10110,40.85193917728783
5933193,319,2008-04-05,10,60,72,33,10110,8.108169866957217
5933194,319,2008-04-05,11,70,84,148,10110,581.5386447683752
5933195,319,2008-04-05,12,70,80,128,10110,165.1394056170262
5933196,319,2008-04-05,13,70,83,90,10110,44.44547655698104
5933197,319,2008-04-05,14,70,82,147,10110,136.2727824929744
5933198,319,2008-04-05,15,90,82,129,10110,94.99043390901855
5933199,319,2008-04-05,16,80,72,53,10110,24.99626839076458
5933200,319,2008-04-05,17,80,70,26,10110,4.660924040492804
5933201,319,2008-04-05,18,70,68,9,10110,-30.17064654020783
5933202,319,2008-04-05,19,60,62,0,10110,0.0
5933203,319,2008-04-05,20,60,60,0,10110,0.0
5933204,319,2008-04-05,21,50,56,0,10110,0.0
5933205,319,2008-04-05,22,40,51,0,10110,0.0
5933206,319,2008-04-05,23,40,49,0,10110,0.0
5933207,319,2008-04-05,24,40,39,0,10110,0.0
5933208,319,2008-04-06,1,40,40,0,10110,0.0
5933209,319,2008-04-06,2,30,43,0,10110,0.0
5933210,319,2008-04-06,3,50,33,0,10110,0.0
5933211,319,2008-04-06,4,50,36,0,10110,0.0
5933212,319,2008-04-06,5,30,29,0,10110,0.0
5933213,319,2008-04-06,6,20,31,5,10110,0.0
5933214,319,2008-04-06,7,30,49,54,10110,0.0
5933215,319,2008-04-06,8,40,59,117,10110,0.0
5933216,319,2008-04-06,9,40,58,159,10110,-6961.50959121874
5933217,319,2008-04-06,10,30,56,59,10110,87.82792240867664
5933218,319,2008-04-06,11,30,74,270,10110,447.1068052363195
5933219,319,2008-04-06,12,50,66,286,10110,904.9521136372284
5933220,319,2008-04-06,13,50,68,194,10110,409.3047848090033
5933221,319,2008-04-06,14,40,60,85,10110,38.62391652059158
5933222,319,2008-04-06,15,30,55,53,10110,25.97292277944088
5933223,319,2008-04-06,16,50,66,128,10110,119.595311607373
5933224,319,2008-04-06,17,60,52,73,10110,40.53143398575769
5933225,319,2008-04-06,18,50,47,14,10110,-17.98959028261364
5933226,319,2008-04-06,19,50,39,1,10110,-84.38337286741388
5933227,319,2008-04-06,20,50,39,0,10110,0.0
5933228,319,2008-04-06,21,60,34,0,10110,0.0
5933229,319,2008-04-06,22,50,32,0,10110,0.0
5933230,319,2008-04-06,23,50,29,0,10110,0.0
5933231,319,2008-04-06,24,50,23,0,10110,0.0
5933232,319,2008-04-07,1,40,16,0,10110,0.0
5933233,319,2008-04-07,2,30,21,0,10110,0.0
5933234,319,2008-04-07,3,40,24,0,10110,0.0
5933235,319,2008-04-07,4,30,21,0,10110,0.0
5933236,319,2008-04-07,5,20,15,0,10110,0.0
5933237,319,2008-04-07,6,20,21,5,10110,0.0
5933238,319,2008-04-07,7,20,17,17,10110,0.0
5933239,319,2008-04-07,8,10,48,104,10110,0.0
5933240,319,2008-04-07,9,40,53,147,10110,-3179.881960494407
5933241,319,2008-04-07,10,40,52,90,10110,352.7910945185545
5933242,319,2008-04-07,11,40,59,133,10110,380.2114354212895
5933243,319,2008-04-07,12,60,66,187,10110,564.4751084519603
5933244,319,2008-04-07,13,70,76,220,10110,623.966785235076
5933245,319,2008-04-07,14,70,72,237,10110,657.4781644938087
5933246,319,2008-04-07,15,60,70,138,10110,111.6736565919606
5933247,319,2008-04-07,16,60,60,54,10110,25.57265725801316
5933248,319,2008-04-07,17,40,67,88,10110,63.04091525472727
5933249,319,2008-04-07,18,40,60,20,10110,-7.04886155599996
5933250,319,2008-04-07,19,20,46,1,10110,-83.19507274889828
5933251,319,2008-04-07,20,20,42,0,10110,0.0
5933252,319,2008-04-07,21,20,35,0,10110,0.0
5933253,319,2008-04-07,22,20,34,0,10110,0.0
5933254,319,2008-04-07,23,20,23,0,10110,0.0
5933255,319,2008-04-07,24,20,18,0,10110,0.0
5933256,319,2008-04-08,1,20,18,0,10110,0.0
5933257,319,2008-04-08,2,30,16,0,10110,0.0
5933258,319,2008-04-08,3,30,13,0,10110,0.0
5933259,319,2008-04-08,4,20,5,0,10110,0.0
5933260,319,2008-04-08,5,20,1,0,10110,0.0
5933261,319,2008-04-08,6,10,0,11,10110,0.0
5933262,319,2008-04-08,7,20,23,60,10110,0.0
5933263,319,2008-04-08,8,20,50,118,10110,0.0
5933264,319,2008-04-08,9,20,73,177,10110,-9773.576996600013
5933265,319,2008-04-08,10,30,79,226,10110,-556.3965722522
5933266,319,2008-04-08,11,20,87,260,10110,690.8900738078244
5933267,319,2008-04-08,12,20,96,284,10110,932.8939575481785
5933268,319,2008-04-08,13,20,95,278,10110,993.0339053066325
5933269,319,2008-04-08,14,30,99,235,10110,627.2242755160249
5933270,319,2008-04-08,15,10,91,119,10110,71.51602799195656
5933271,319,2008-04-08,16,10,88,32,10110,12.78503693453023
5933272,319,2008-04-08,17,20,96,92,10110,69.96228579552995
5933273,319,2008-04-08,18,30,81,40,10110,14.45690243455792
5933274,319,2008-04-08,19,40,63,4,10110,-64.88578474618626
5933275,319,2008-04-08,20,30,48,0,10110,0.0
5933276,319,2008-04-08,21,30,36,0,10110,0.0
5933277,319,2008-04-08,22,30,28,0,10110,0.0
5933278,319,2008-04-08,23,20,25,0,10110,0.0
5933279,319,2008-04-08,24,20,24,0,10110,0.0
5933280,319,2008-04-09,1,20,18,0,10110,0.0
5933281,319,2008-04-09,2,10,21,0,10110,0.0
5933282,319,2008-04-09,3,10,19,0,10110,0.0
5933283,319,2008-04-09,4,10,10,0,10110,0.0
5933284,319,2008-04-09,5,10,2,0,10110,0.0
5933285,319,2008-04-09,6,10,5,9,10110,0.0
5933286,319,2008-04-09,7,0,37,56,10110,0.0
5933287,319,2008-04-09,8,10,63,110,10110,0.0
5933288,319,2008-04-09,9,20,86,172,10110,-6903.030663100392
5933289,319,2008-04-09,10,30,91,195,10110,587.5322970417191
5933290,319,2008-04-09,11,30,99,219,10110,937.6473315703038
5933291,319,2008-04-09,12,20,107,266,10110,975.3574807280648
5933292,319,2008-04-09,13,30,109,218,10110,579.6014359792583
5933293,319,2008-04-09,14,40,107,211,10110,417.5394677167507
5933294,319,2008-04-09,15,40,108,194,10110,332.0927922214352
5933295,319,2008-04-09,16,40,106,144,10110,163.771371034035
5933296,319,2008-04-09,17,40,95,82,10110,50.46438584803489
5933297,319,2008-04-09,18,50,84,36,10110,10.92040893963315
5933298,319,2008-04-09,19,30,69,4,10110,-64.06170034698563
5933299,319,2008-04-09,20,30,57,0,10110,0.0
5933300,319,2008-04-09,21,20,39,0,10110,0.0
5933301,319,2008-04-09,22,10,32,0,10110,0.0
5933302,319,2008-04-09,23,0,25,0,10110,0.0
5933303,319,2008-04-09,24,10,16,0,10110,0.0
5933304,319,2008-04-10,1,0,7,0,10110,0.0
5933305,319,2008-04-10,2,10,8,0,10110,0.0
5933306,319,2008-04-10,3,10,0,0,10110,0.0
5933307,319,2008-04-10,4,10,2,0,10110,0.0
5933308,319,2008-04-10,5,20,1,0,10110,0.0
5933309,319,2008-04-10,6,10,0,10,10110,0.0
5933310,319,2008-04-10,7,10,45,60,10110,0.0
5933311,319,2008-04-10,8,10,80,120,10110,0.0
5933312,319,2008-04-10,9,10,95,165,10110,-4309.063365608904
5933313,319,2008-04-10,10,10,105,220,10110,-4.108014069456635
5933314,319,2008-04-10,11,10,111,240,10110,891.0805076999021
5933315,319,2008-04-10,12,20,115,226,10110,893.3324168021525
5933316,319,2008-04-10,13,20,117,250,10110,852.4573873660879
5933317,319,2008-04-10,14,20,128,240,10110,639.5816670925312
5933318,319,2008-04-10,15,20,121,185,10110,276.140169899253
5933319,319,2008-04-10,16,20,122,135,10110,129.3393935902197
5933320,319,2008-04-10,17,30,114,79,10110,45.54349333717927
5933321,319,2008-04-10,18,40,97,34,10110,9.257867333752412
5933322,319,2008-04-10,19,30,74,2,10110,-73.96477144813306
5933323,319,2008-04-10,20,30,64,0,10110,0.0
5933324,319,2008-04-10,21,30,50,0,10110,0.0
5933325,319,2008-04-10,22,30,38,0,10110,0.0
5933326,319,2008-04-10,23,30,32,0,10110,0.0
5933327,319,2008-04-10,24,20,41,0,10110,0.0
5933328,319,2008-04-11,1,20,47,0,10110,0.0
5933329,319,2008-04-11,2,20,34,0,10110,0.0
5933330,319,2008-04-11,3,10,39,0,10110,0.0
5933331,319,2008-04-11,4,10,35,0,10110,0.0
5933332,319,2008-04-11,5,10,23,0,10110,0.0
5933333,319,2008-04-11,6,10,18,7,10110,0.0
5933334,319,2008-04-11,7,10,36,29,10110,0.0
5933335,319,2008-04-11,8,10,69,89,10110,0.0
5933336,319,2008-04-11,9,10,93,115,10110,595.8758239684773
5933337,319,2008-04-11,10,20,105,166,10110,871.0138889044683
5933338,319,2008-04-11,11,40,116,153,10110,511.9985888866952
5933339,319,2008-04-11,12,50,122,220,10110,826.5151091820136
5933340,319,2008-04-11,13,60,131,216,10110,535.7499778639616
5933341,319,2008-04-11,14,60,123,153,10110,134.7468549815771
5933342,319,2008-04-11,15,70,134,182,10110,255.3136972882838
5933343,319,2008-04-11,16,80,131,139,10110,139.0816463887904
5933344,319,2008-04-11,17,80,115,97,10110,76.41450826178806
5933345,319,2008-04-11,18,80,106,29,10110,4.727335251770103
5933346,319,2008-04-11,19,70,96,4,10110,-62.47046618594072
5933347,319,2008-04-11,20,70,84,0,10110,0.0
5933348,319,2008-04-11,21,60,77,0,10110,0.0
5933349,319,2008-04-11,22,60,71,0,10110,0.0
5933350,319,2008-04-11,23,60,70,0,10110,0.0
5933351,319,2008-04-11,24,60,67,0,10110,0.0
5933352,319,2008-04-12,1,60,68,0,10110,0.0
5933353,319,2008-04-12,2,50,59,0,10110,0.0
5933354,319,2008-04-12,3,50,59,0,10110,0.0
5933355,319,2008-04-12,4,50,60,0,10110,0.0
5933356,319,2008-04-12,5,50,57,0,10110,0.0
5933357,319,2008-04-12,6,60,64,14,10110,0.0
5933358,319,2008-04-12,7,80,79,65,10110,0.0
5933359,319,2008-04-12,8,80,79,56,10110,0.0
5933360,319,2008-04-12,9,80,96,101,10110,744.7278478218814
5933361,319,2008-04-12,10,90,106,165,10110,877.8132628658344
5933362,319,2008-04-12,11,70,109,172,10110,730.9636262425922
5933363,319,2008-04-12,12,80,114,179,10110,409.12529695167
5933364,319,2008-04-12,13,80,115,149,10110,143.7081295561006
5933365,319,2008-04-12,14,70,102,94,10110,42.29574444807918
5933366,319,2008-04-12,15,60,124,155,10110,145.3573402531083
5933367,319,2008-04-12,16,80,123,146,10110,159.970586838286
5933368,319,2008-04-12,17,80,120,78,10110,43.13791507416952
5933369,319,2008-04-12,18,70,109,40,10110,14.53882912292293
5933370,319,2008-04-12,19,50,92,5,10110,-56.97495451853883
5933371,319,2008-04-12,20,40,85,0,10110,0.0
5933372,319,2008-04-12,21,40,80,0,10110,0.0
5933373,319,2008-04-12,22,40,83,0,10110,0.0
5933374,319,2008-04-12,23,30,72,0,10110,0.0
5933375,319,2008-04-12,24,30,68,0,10110,0.0
5933376,319,2008-04-13,1,30,67,0,10110,0.0
5933377,319,2008-04-13,2,30,64,0,10110,0.0
5933378,319,2008-04-13,3,30,68,0,10110,0.0
5933379,319,2008-04-13,4,30,57,0,10110,0.0
5933380,319,2008-04-13,5,20,64,0,10110,0.0
5933381,319,2008-04-13,6,30,74,9,10110,0.0
5933382,319,2008-04-13,7,20,75,30,10110,0.0
5933383,319,2008-04-13,8,40,78,41,10110,0.0
5933384,319,2008-04-13,9,40,87,96,10110,754.4517710961079
5933385,319,2008-04-13,10,50,99,134,10110,824.2141084022693
5933386,319,2008-04-13,11,30,103,118,10110,203.627670277588
5933387,319,2008-04-13,12,30,119,122,10110,110.8343656792051
5933388,319,2008-04-13,13,40,122,216,10110,508.3049783572616
5933389,319,2008-04-13,14,30,97,37,10110,17.98308053491816
5933390,319,2008-04-13,15,40,96,63,10110,30.10038705729504
5933391,319,2008-04-13,16,30,102,114,10110,73.32298460042864
5933392,319,2008-04-13,17,10,103,69,10110,34.11760291160743
5933393,319,2008-04-13,18,20,90,20,10110,-5.875977426853857
5933394,319,2008-04-13,19,20,76,3,10110,-65.90299503848719
5933395,319,2008-04-13,20,10,66,0,10110,0.0
5933396,319,2008-04-13,21,10,63,0,10110,0.0
5933397,319,2008-04-13,22,10,61,0,10110,0.0
5933398,319,2008-04-13,23,10,58,0,10110,0.0
5933399,319,2008-04-13,24,10,56,0,10110,0.0
5933400,319,2008-04-14,1,10,59,0,10110,0.0
5933401,319,2008-04-14,2,20,60,0,10110,0.0
5933402,319,2008-04-14,3,30,52,0,10110,0.0
5933403,319,2008-04-14,4,20,50,0,10110,0.0
5933404,319,2008-04-14,5,20,50,0,10110,0.0
5933405,319,2008-04-14,6,10,54,7,10110,0.0
5933406,319,2008-04-14,7,10,67,28,10110,0.0
5933407,319,2008-04-14,8,30,82,58,10110,0.0
5933408,319,2008-04-14,9,30,87,65,10110,478.3873991812833
5933409,319,2008-04-14,10,30,90,34,10110,8.515257650655808
5933410,319,2008-04-14,11,30,86,46,10110,19.64816316959763
5933411,319,2008-04-14,12,30,85,95,10110,54.18427850424912
5933412,319,2008-04-14,13,30,98,66,10110,30.89905761775496
5933413,319,2008-04-14,14,70,93,73,10110,33.42997778206974
5933414,319,2008-04-14,15,70,93,106,10110,51.11803735307097
