,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5872225,319,2001-04-22,2,20,10,0,10110,0.0
5872226,319,2001-04-22,3,10,6,0,10110,0.0
5872227,319,2001-04-22,4,10,2,0,10110,0.0
5872228,319,2001-04-22,5,0,-6,1,10110,0.0
5872229,319,2001-04-22,6,10,-1,17,10110,0.0
5872230,319,2001-04-22,7,10,25,62,10110,0.0
5872231,319,2001-04-22,8,20,56,131,10110,0.0
5872232,319,2001-04-22,9,20,74,186,10110,-1689.862931800452
5872233,319,2001-04-22,10,20,89,217,10110,727.5239862581719
5872234,319,2001-04-22,11,30,100,246,10110,949.2152259784971
5872235,319,2001-04-22,12,30,104,236,10110,814.5381330082868
5872236,319,2001-04-22,13,40,110,254,10110,716.6905248243615
5872237,319,2001-04-22,14,40,110,195,10110,247.571500735058
5872238,319,2001-04-22,15,30,114,178,10110,193.121801481849
5872239,319,2001-04-22,16,30,116,138,10110,111.2645857912024
5872240,319,2001-04-22,17,30,110,82,10110,43.24284428057037
5872241,319,2001-04-22,18,30,103,33,10110,9.697643125631444
5872242,319,2001-04-22,19,20,93,10,10110,-33.72529099839927
5872243,319,2001-04-22,20,20,82,0,10110,0.0
5872244,319,2001-04-22,21,20,65,0,10110,0.0
5872245,319,2001-04-22,22,20,64,0,10110,0.0
5872246,319,2001-04-22,23,20,59,0,10110,0.0
5872247,319,2001-04-22,24,20,57,0,10110,0.0
5872248,319,2001-04-23,1,20,50,0,10110,0.0
5872249,319,2001-04-23,2,20,36,0,10110,0.0
5872250,319,2001-04-23,3,10,24,0,10110,0.0
5872251,319,2001-04-23,4,20,23,0,10110,0.0
5872252,319,2001-04-23,5,10,16,0,10110,0.0
5872253,319,2001-04-23,6,10,28,18,10110,0.0
5872254,319,2001-04-23,7,10,52,45,10110,0.0
5872255,319,2001-04-23,8,0,72,64,10110,0.0
5872256,319,2001-04-23,9,10,91,108,10110,797.5022033370043
5872257,319,2001-04-23,10,10,122,221,10110,708.7750019233524
5872258,319,2001-04-23,11,20,124,224,10110,953.6431122477287
5872259,319,2001-04-23,12,20,119,71,10110,32.70273935411321
5872260,319,2001-04-23,13,10,126,114,10110,57.08806867286648
5872261,319,2001-04-23,14,10,130,149,10110,100.6648375857981
5872262,319,2001-04-23,15,20,127,105,10110,47.2303701033783
5872263,319,2001-04-23,16,10,127,29,10110,11.13076301083602
5872264,319,2001-04-23,17,0,126,25,10110,5.452286406128573
5872265,319,2001-04-23,18,10,115,12,10110,-18.35958037862643
5872266,319,2001-04-23,19,20,108,2,10110,-63.9423253338176
5872267,319,2001-04-23,20,10,96,0,10110,0.0
5872268,319,2001-04-23,21,10,96,0,10110,0.0
5872269,319,2001-04-23,22,10,96,0,10110,0.0
5872270,319,2001-04-23,23,10,87,0,10110,0.0
5872271,319,2001-04-23,24,10,79,0,10110,0.0
5872272,319,2001-04-24,1,20,74,0,10110,0.0
5872273,319,2001-04-24,2,20,56,0,10110,0.0
5872274,319,2001-04-24,3,10,42,0,10110,0.0
5872275,319,2001-04-24,4,10,39,0,10110,0.0
5872276,319,2001-04-24,5,30,44,1,10110,0.0
5872277,319,2001-04-24,6,20,60,26,10110,0.0
5872278,319,2001-04-24,7,20,87,68,10110,0.0
5872279,319,2001-04-24,8,30,97,65,10110,0.0
5872280,319,2001-04-24,9,30,112,107,10110,801.5032575727419
5872281,319,2001-04-24,10,40,126,92,10110,178.6061799076782
5872282,319,2001-04-24,11,50,135,140,10110,262.638882877635
5872283,319,2001-04-24,12,60,120,89,10110,42.9541374911673
5872284,319,2001-04-24,13,50,109,53,10110,26.77739665017149
5872285,319,2001-04-24,14,50,109,34,10110,16.25705422411298
5872286,319,2001-04-24,15,60,114,18,10110,-0.3255960049457604
5872287,319,2001-04-24,16,60,137,115,10110,64.79545696903779
5872288,319,2001-04-24,17,40,120,10,10110,-16.67467891383891
5872289,319,2001-04-24,18,50,114,12,10110,-18.15199232109655
5872290,319,2001-04-24,19,30,111,10,10110,-32.98886017191943
5872291,319,2001-04-24,20,40,107,0,10110,0.0
5872292,319,2001-04-24,21,30,102,0,10110,0.0
5872293,319,2001-04-24,22,30,93,0,10110,0.0
5872294,319,2001-04-24,23,30,86,0,10110,0.0
5872295,319,2001-04-24,24,20,84,0,10110,0.0
5872296,319,2001-04-25,1,20,85,0,10110,0.0
5872297,319,2001-04-25,2,20,86,0,10110,0.0
5872298,319,2001-04-25,3,20,86,0,10110,0.0
5872299,319,2001-04-25,4,20,86,0,10110,0.0
5872300,319,2001-04-25,5,20,93,0,10110,0.0
5872301,319,2001-04-25,6,40,99,2,10110,0.0
5872302,319,2001-04-25,7,40,102,17,10110,0.0
5872303,319,2001-04-25,8,50,111,57,10110,0.0
5872304,319,2001-04-25,9,60,121,158,10110,437.5607607998541
5872305,319,2001-04-25,10,70,125,142,10110,702.6093737050763
5872306,319,2001-04-25,11,80,127,168,10110,465.9439542511755
5872307,319,2001-04-25,12,80,145,253,10110,912.3209303380626
5872308,319,2001-04-25,13,70,152,153,10110,121.8110794102767
5872309,319,2001-04-25,14,80,147,168,10110,141.9114700554231
5872310,319,2001-04-25,15,80,147,137,10110,81.12794135596855
5872311,319,2001-04-25,16,70,134,72,10110,32.95438712023
5872312,319,2001-04-25,17,60,87,7,10110,-22.53228714663179
5872313,319,2001-04-25,18,60,90,3,10110,-40.5644639443238
5872314,319,2001-04-25,19,40,92,13,10110,-24.54207056596227
5872315,319,2001-04-25,20,70,96,0,10110,0.0
5872316,319,2001-04-25,21,80,98,0,10110,0.0
5872317,319,2001-04-25,22,80,94,0,10110,0.0
5872318,319,2001-04-25,23,80,96,0,10110,0.0
5872319,319,2001-04-25,24,70,91,0,10110,0.0
5872320,319,2001-04-26,1,70,90,0,10110,0.0
5872321,319,2001-04-26,2,70,91,0,10110,0.0
5872322,319,2001-04-26,3,60,87,0,10110,0.0
5872323,319,2001-04-26,4,50,81,0,10110,0.0
5872324,319,2001-04-26,5,40,78,0,10110,0.0
5872325,319,2001-04-26,6,40,76,5,10110,0.0
5872326,319,2001-04-26,7,50,83,27,10110,0.0
5872327,319,2001-04-26,8,60,87,42,10110,0.0
5872328,319,2001-04-26,9,70,106,111,10110,808.7225182649897
5872329,319,2001-04-26,10,70,115,180,10110,909.2352083074802
5872330,319,2001-04-26,11,70,123,161,10110,395.5983081629748
5872331,319,2001-04-26,12,60,131,162,10110,211.0468744355414
5872332,319,2001-04-26,13,80,141,259,10110,708.8956563914425
5872333,319,2001-04-26,14,80,145,223,10110,365.3187814613041
5872334,319,2001-04-26,15,80,146,232,10110,458.2076201582431
5872335,319,2001-04-26,16,80,142,130,10110,87.2027158870396
5872336,319,2001-04-26,17,90,134,80,10110,40.03039171472684
5872337,319,2001-04-26,18,80,122,40,10110,15.36198789680282
5872338,319,2001-04-26,19,70,111,12,10110,-26.77181439875971
5872339,319,2001-04-26,20,40,103,0,10110,0.0
5872340,319,2001-04-26,21,50,104,0,10110,0.0
5872341,319,2001-04-26,22,50,101,0,10110,0.0
5872342,319,2001-04-26,23,50,103,0,10110,0.0
5872343,319,2001-04-26,24,50,97,0,10110,0.0
5872344,319,2001-04-27,1,40,91,0,10110,0.0
5872345,319,2001-04-27,2,40,88,0,10110,0.0
5872346,319,2001-04-27,3,20,85,0,10110,0.0
5872347,319,2001-04-27,4,20,84,0,10110,0.0
5872348,319,2001-04-27,5,20,84,0,10110,0.0
5872349,319,2001-04-27,6,10,84,4,10110,0.0
5872350,319,2001-04-27,7,10,85,16,10110,0.0
5872351,319,2001-04-27,8,10,98,68,10110,0.0
5872352,319,2001-04-27,9,20,104,104,10110,800.6697154851729
5872353,319,2001-04-27,10,30,102,61,10110,41.76613688376418
5872354,319,2001-04-27,11,20,109,72,10110,36.70973561622442
5872355,319,2001-04-27,12,30,119,89,10110,42.04781848980075
5872356,319,2001-04-27,13,30,120,98,10110,43.18017806669754
5872357,319,2001-04-27,14,30,117,51,10110,26.5133274185281
5872358,319,2001-04-27,15,20,123,57,10110,28.72142583908077
5872359,319,2001-04-27,16,30,123,46,10110,23.20400782047263
5872360,319,2001-04-27,17,20,126,36,10110,15.57472873635328
5872361,319,2001-04-27,18,30,120,26,10110,3.70099952910451
5872362,319,2001-04-27,19,30,114,8,10110,-38.07715417019932
5872363,319,2001-04-27,20,10,112,0,10110,0.0
5872364,319,2001-04-27,21,10,114,0,10110,0.0
5872365,319,2001-04-27,22,20,109,0,10110,0.0
5872366,319,2001-04-27,23,30,110,0,10110,0.0
5872367,319,2001-04-27,24,40,106,0,10110,0.0
5872368,319,2001-04-28,1,50,102,0,10110,0.0
5872369,319,2001-04-28,2,50,100,0,10110,0.0
5872370,319,2001-04-28,3,60,97,0,10110,0.0
5872371,319,2001-04-28,4,60,95,0,10110,0.0
5872372,319,2001-04-28,5,70,95,2,10110,0.0
5872373,319,2001-04-28,6,60,94,11,10110,0.0
5872374,319,2001-04-28,7,60,87,9,10110,0.0
5872375,319,2001-04-28,8,70,92,13,10110,0.0
5872376,319,2001-04-28,9,90,108,69,10110,268.0103994330899
5872377,319,2001-04-28,10,90,121,118,10110,353.741858126906
5872378,319,2001-04-28,11,100,129,195,10110,716.4254987579774
5872379,319,2001-04-28,12,90,139,230,10110,669.9267986077051
5872380,319,2001-04-28,13,70,139,147,10110,102.3820350580441
5872381,319,2001-04-28,14,100,146,278,10110,749.204662919521
5872382,319,2001-04-28,15,90,141,187,10110,206.0999577506887
5872383,319,2001-04-28,16,90,142,159,10110,158.6502102359365
5872384,319,2001-04-28,17,90,139,126,10110,124.0391914466336
5872385,319,2001-04-28,18,80,129,75,10110,53.12058622721958
5872386,319,2001-04-28,19,60,116,14,10110,-21.35319812926068
5872387,319,2001-04-28,20,50,106,0,10110,0.0
5872388,319,2001-04-28,21,50,99,0,10110,0.0
5872389,319,2001-04-28,22,40,93,0,10110,0.0
5872390,319,2001-04-28,23,50,102,0,10110,0.0
5872391,319,2001-04-28,24,50,100,0,10110,0.0
5872392,319,2001-04-29,1,50,95,0,10110,0.0
5872393,319,2001-04-29,2,30,91,0,10110,0.0
5872394,319,2001-04-29,3,30,89,0,10110,0.0
5872395,319,2001-04-29,4,30,89,0,10110,0.0
5872396,319,2001-04-29,5,20,82,2,10110,0.0
5872397,319,2001-04-29,6,20,95,32,10110,0.0
5872398,319,2001-04-29,7,30,102,59,10110,0.0
5872399,319,2001-04-29,8,40,121,102,10110,0.0
5872400,319,2001-04-29,9,60,126,147,10110,762.3441715365726
5872401,319,2001-04-29,10,70,139,205,10110,896.6491226823177
5872402,319,2001-04-29,11,70,145,258,10110,954.8406653090603
5872403,319,2001-04-29,12,70,151,279,10110,981.8370477963246
5872404,319,2001-04-29,13,60,156,246,10110,575.7727381288437
5872405,319,2001-04-29,14,60,162,214,10110,301.9640807499192
5872406,319,2001-04-29,15,60,161,179,10110,174.9254000968104
5872407,319,2001-04-29,16,50,161,137,10110,97.2927171802243
5872408,319,2001-04-29,17,30,158,85,10110,43.52329554464428
5872409,319,2001-04-29,18,30,151,38,10110,14.22149019032392
5872410,319,2001-04-29,19,20,139,8,10110,-37.30382238456215
5872411,319,2001-04-29,20,20,136,0,10110,0.0
5872412,319,2001-04-29,21,30,133,0,10110,0.0
5872413,319,2001-04-29,22,20,126,0,10110,0.0
5872414,319,2001-04-29,23,30,122,0,10110,0.0
5872415,319,2001-04-29,24,30,116,0,10110,0.0
5872416,319,2001-04-30,1,20,108,0,10110,0.0
5872417,319,2001-04-30,2,20,102,0,10110,0.0
5872418,319,2001-04-30,3,20,99,0,10110,0.0
5872419,319,2001-04-30,4,20,90,0,10110,0.0
5872420,319,2001-04-30,5,10,87,2,10110,0.0
5872421,319,2001-04-30,6,10,97,19,10110,0.0
5872422,319,2001-04-30,7,20,109,63,10110,0.0
5872423,319,2001-04-30,8,10,124,151,10110,0.0
5872424,319,2001-04-30,9,30,132,144,10110,794.5938870464821
5872425,319,2001-04-30,10,30,134,108,10110,247.7666904425915
5872426,319,2001-04-30,11,30,137,90,10110,56.82016561167591
5872427,319,2001-04-30,12,40,139,92,10110,43.34700972509951
5872428,319,2001-04-30,13,40,136,41,10110,21.07273135760013
5872429,319,2001-04-30,14,40,133,23,10110,6.187187821349991
5872430,319,2001-04-30,15,60,134,67,10110,32.02138260024201
5872431,319,2001-04-30,16,70,118,39,10110,19.33314513184187
5872432,319,2001-04-30,17,60,112,23,10110,3.759195751977845
5872433,319,2001-04-30,18,60,105,11,10110,-19.05879159016212
5872434,319,2001-04-30,19,60,100,2,10110,-59.37775184738409
5872435,319,2001-04-30,20,50,99,0,10110,0.0
5872436,319,2001-04-30,21,50,96,0,10110,0.0
5872437,319,2001-04-30,22,50,96,0,10110,0.0
5872438,319,2001-04-30,23,50,95,0,10110,0.0
5872439,319,2001-04-30,24,50,94,0,10110,0.0
5872440,319,2001-05-01,1,50,89,0,10110,0.0
5872441,319,2001-05-01,2,50,88,0,10110,0.0
5872442,319,2001-05-01,3,60,89,0,10110,0.0
5872443,319,2001-05-01,4,60,90,0,10110,0.0
5872444,319,2001-05-01,5,60,90,2,10110,0.0
5872445,319,2001-05-01,6,70,96,24,10110,0.0
5872446,319,2001-05-01,7,80,105,51,10110,0.0
5872447,319,2001-05-01,8,90,118,90,10110,0.0
5872448,319,2001-05-01,9,80,126,99,10110,679.4513357512651
5872449,319,2001-05-01,10,80,128,72,10110,61.96787574078321
5872450,319,2001-05-01,11,40,127,24,10110,4.047656882404027
5872451,319,2001-05-01,12,30,129,23,10110,4.923030631731959
5872452,319,2001-05-01,13,20,126,17,10110,-1.428688408987055
5872453,319,2001-05-01,14,10,126,18,10110,0.3186106272297187
5872454,319,2001-05-01,15,10,122,19,10110,1.390480644489257
5872455,319,2001-05-01,16,40,128,43,10110,21.80243947090796
5872456,319,2001-05-01,17,60,131,75,10110,35.46165359704455
5872457,319,2001-05-01,18,40,127,28,10110,6.232762507279769
5872458,319,2001-05-01,19,30,118,8,10110,-36.56305637708721
5872459,319,2001-05-01,20,20,116,0,10110,0.0
5872460,319,2001-05-01,21,50,113,0,10110,0.0
5872461,319,2001-05-01,22,40,110,0,10110,0.0
5872462,319,2001-05-01,23,30,108,0,10110,0.0
5872463,319,2001-05-01,24,40,105,0,10110,0.0
5872464,319,2001-05-02,1,40,100,0,10110,0.0
5872465,319,2001-05-02,2,60,94,0,10110,0.0
5872466,319,2001-05-02,3,50,88,0,10110,0.0
5872467,319,2001-05-02,4,50,83,0,10110,0.0
5872468,319,2001-05-02,5,50,82,1,10110,0.0
5872469,319,2001-05-02,6,50,85,11,10110,0.0
5872470,319,2001-05-02,7,50,86,14,10110,0.0
5872471,319,2001-05-02,8,50,90,23,10110,0.0
5872472,319,2001-05-02,9,60,101,68,10110,209.5472436039436
5872473,319,2001-05-02,10,60,118,131,10110,436.4993416619883
5872474,319,2001-05-02,11,50,130,116,10110,114.5371232142735
5872475,319,2001-05-02,12,50,146,112,10110,62.13789656873318
5872476,319,2001-05-02,13,20,160,149,10110,100.5210730975409
5872477,319,2001-05-02,14,20,174,170,10110,132.4558542032574
5872478,319,2001-05-02,15,20,182,153,10110,101.3432584800519
5872479,319,2001-05-02,16,30,188,189,10110,267.1405499132584
5872480,319,2001-05-02,17,40,190,100,10110,59.67605157793848
5872481,319,2001-05-02,18,30,186,53,10110,24.39876182708088
5872482,319,2001-05-02,19,20,155,16,10110,-16.15945616419266
5872483,319,2001-05-02,20,20,139,0,10110,0.0
5872484,319,2001-05-02,21,20,124,0,10110,0.0
5872485,319,2001-05-02,22,20,122,0,10110,0.0
5872486,319,2001-05-02,23,20,120,0,10110,0.0
5872487,319,2001-05-02,24,30,126,0,10110,0.0
5872488,319,2001-05-03,1,30,128,0,10110,0.0
5872489,319,2001-05-03,2,20,127,0,10110,0.0
5872490,319,2001-05-03,3,20,123,0,10110,0.0
5872491,319,2001-05-03,4,40,121,0,10110,0.0
5872492,319,2001-05-03,5,20,114,1,10110,0.0
5872493,319,2001-05-03,6,40,111,12,10110,0.0
5872494,319,2001-05-03,7,30,116,43,10110,0.0
5872495,319,2001-05-03,8,30,130,124,10110,-3518.066254462914
5872496,319,2001-05-03,9,30,149,195,10110,-216.0518442437791
5872497,319,2001-05-03,10,20,170,210,10110,905.3469910123611
5872498,319,2001-05-03,11,20,165,149,10110,258.4952302352395
5872499,319,2001-05-03,12,30,155,42,10110,20.87459102426398
5872500,319,2001-05-03,13,40,136,69,10110,32.48689362510871
5872501,319,2001-05-03,14,50,119,21,10110,4.065452778099361
5872502,319,2001-05-03,15,40,113,33,10110,15.68062479098242
5872503,319,2001-05-03,16,40,112,47,10110,23.99439828574868
5872504,319,2001-05-03,17,40,105,16,10110,-5.359882964904458
5872505,319,2001-05-03,18,40,100,6,10110,-29.99841353305766
5872506,319,2001-05-03,19,40,96,1,10110,-61.9836840279761
5872507,319,2001-05-03,20,40,94,0,10110,0.0
5872508,319,2001-05-03,21,50,92,0,10110,0.0
5872509,319,2001-05-03,22,50,87,0,10110,0.0
5872510,319,2001-05-03,23,50,80,0,10110,0.0
5872511,319,2001-05-03,24,40,80,0,10110,0.0
5872512,319,2001-05-04,1,40,80,0,10110,0.0
5872513,319,2001-05-04,2,30,80,0,10110,0.0
5872514,319,2001-05-04,3,30,78,0,10110,0.0
5872515,319,2001-05-04,4,30,81,0,10110,0.0
5872516,319,2001-05-04,5,30,85,0,10110,0.0
5872517,319,2001-05-04,6,50,84,2,10110,0.0
5872518,319,2001-05-04,7,60,81,9,10110,0.0
5872519,319,2001-05-04,8,60,76,23,10110,37.66659527526452
5872520,319,2001-05-04,9,60,78,32,10110,8.093743976883829
5872521,319,2001-05-04,10,60,79,35,10110,11.13849439088903
5872522,319,2001-05-04,11,50,82,42,10110,18.99374450321941
5872523,319,2001-05-04,12,60,87,62,10110,29.50543409920472
5872524,319,2001-05-04,13,60,85,51,10110,26.42267563034544
5872525,319,2001-05-04,14,60,89,42,10110,22.13011820028997
5872526,319,2001-05-04,15,60,91,56,10110,28.64168048408564
5872527,319,2001-05-04,16,70,90,40,10110,20.14877200965206
5872528,319,2001-05-04,17,60,89,28,10110,9.391190402140339
5872529,319,2001-05-04,18,60,88,29,10110,7.511095181052586
5872530,319,2001-05-04,19,70,83,13,10110,-22.12780062491406
5872531,319,2001-05-04,20,70,81,0,10110,0.0
5872532,319,2001-05-04,21,60,80,0,10110,0.0
5872533,319,2001-05-04,22,60,74,0,10110,0.0
5872534,319,2001-05-04,23,60,71,0,10110,0.0
5872535,319,2001-05-04,24,60,64,0,10110,0.0
5872536,319,2001-05-05,1,60,62,0,10110,0.0
5872537,319,2001-05-05,2,60,58,0,10110,0.0
5872538,319,2001-05-05,3,60,59,0,10110,0.0
5872539,319,2001-05-05,4,60,57,0,10110,0.0
5872540,319,2001-05-05,5,50,53,5,10110,0.0
5872541,319,2001-05-05,6,60,64,41,10110,0.0
5872542,319,2001-05-05,7,80,73,92,10110,0.0
5872543,319,2001-05-05,8,80,87,157,10110,-12598.35205206127
5872544,319,2001-05-05,9,90,90,159,10110,771.362712746216
5872545,319,2001-05-05,10,100,100,251,10110,645.5603211210123
5872546,319,2001-05-05,11,90,110,274,10110,946.15937164419
5872547,319,2001-05-05,12,90,113,259,10110,855.627908623875
5872548,319,2001-05-05,13,90,118,276,10110,760.2433657809833
5872549,319,2001-05-05,14,90,115,233,10110,370.6950372862962
5872550,319,2001-05-05,15,90,113,168,10110,130.3669312536674
5872551,319,2001-05-05,16,100,110,192,10110,269.4592353955125
5872552,319,2001-05-05,17,100,103,143,10110,166.3059172424553
5872553,319,2001-05-05,18,90,91,65,10110,34.42484594354781
5872554,319,2001-05-05,19,80,81,12,10110,-24.25580985036229
5872555,319,2001-05-05,20,70,76,0,10110,0.0
5872556,319,2001-05-05,21,70,75,0,10110,0.0
5872557,319,2001-05-05,22,60,75,0,10110,0.0
5872558,319,2001-05-05,23,60,72,0,10110,0.0
5872559,319,2001-05-05,24,50,73,0,10110,0.0
5872560,319,2001-05-06,1,60,68,0,10110,0.0
5872561,319,2001-05-06,2,40,71,0,10110,0.0
5872562,319,2001-05-06,3,40,71,0,10110,0.0
5872563,319,2001-05-06,4,50,70,0,10110,0.0
5872564,319,2001-05-06,5,50,69,5,10110,0.0
5872565,319,2001-05-06,6,60,77,24,10110,0.0
5872566,319,2001-05-06,7,70,86,56,10110,0.0
5872567,319,2001-05-06,8,80,91,86,10110,635.9748374079635
5872568,319,2001-05-06,9,80,96,96,10110,525.8301623757156
5872569,319,2001-05-06,10,80,110,164,10110,788.5452857076735
5872570,319,2001-05-06,11,80,112,126,10110,138.148699019632
5872571,319,2001-05-06,12,70,117,142,10110,113.6787205331199
5872572,319,2001-05-06,13,70,131,205,10110,271.4739339210757
5872573,319,2001-05-06,14,70,135,182,10110,156.9623966868384
5872574,319,2001-05-06,15,80,143,193,10110,204.2738373603148
5872575,319,2001-05-06,16,80,145,178,10110,205.0405384234351
5872576,319,2001-05-06,17,80,140,136,10110,138.483955392089
5872577,319,2001-05-06,18,80,134,78,10110,51.90305444062406
5872578,319,2001-05-06,19,70,122,26,10110,-0.1767954873274731
5872579,319,2001-05-06,20,70,110,0,10110,0.0
5872580,319,2001-05-06,21,60,102,0,10110,0.0
5872581,319,2001-05-06,22,60,96,0,10110,0.0
5872582,319,2001-05-06,23,50,90,0,10110,0.0
5872583,319,2001-05-06,24,40,93,0,10110,0.0
5872584,319,2001-05-07,1,40,91,0,10110,0.0
5872585,319,2001-05-07,2,30,90,0,10110,0.0
5872586,319,2001-05-07,3,40,91,0,10110,0.0
5872587,319,2001-05-07,4,30,90,0,10110,0.0
5872588,319,2001-05-07,5,40,92,2,10110,0.0
5872589,319,2001-05-07,6,40,97,19,10110,0.0
5872590,319,2001-05-07,7,50,101,35,10110,0.0
5872591,319,2001-05-07,8,60,105,53,10110,572.436688993489
5872592,319,2001-05-07,9,60,114,77,10110,256.4872785138601
5872593,319,2001-05-07,10,50,136,127,10110,345.8322376231666
5872594,319,2001-05-07,11,70,149,233,10110,930.8304395392809
5872595,319,2001-05-07,12,80,153,247,10110,722.5140486668345
5872596,319,2001-05-07,13,70,159,206,10110,272.2271802854135
5872597,319,2001-05-07,14,70,161,256,10110,516.4196317604489
5872598,319,2001-05-07,15,70,153,192,10110,198.08666551654
5872599,319,2001-05-07,16,80,152,175,10110,190.8369654585584
5872600,319,2001-05-07,17,80,146,135,10110,133.0431551255147
5872601,319,2001-05-07,18,80,135,72,10110,42.05682333718107
5872602,319,2001-05-07,19,60,130,23,10110,-3.848857185481811
5872603,319,2001-05-07,20,60,114,1,10110,-95.99876175664197
5872604,319,2001-05-07,21,60,103,0,10110,0.0
5872605,319,2001-05-07,22,60,94,0,10110,0.0
5872606,319,2001-05-07,23,60,87,0,10110,0.0
5872607,319,2001-05-07,24,60,80,0,10110,0.0
5872608,319,2001-05-08,1,50,74,0,10110,0.0
5872609,319,2001-05-08,2,40,71,0,10110,0.0
5872610,319,2001-05-08,3,30,64,0,10110,0.0
5872611,319,2001-05-08,4,30,63,0,10110,0.0
5872612,319,2001-05-08,5,40,67,6,10110,0.0
5872613,319,2001-05-08,6,40,81,40,10110,0.0
5872614,319,2001-05-08,7,70,95,96,10110,0.0
5872615,319,2001-05-08,8,70,109,155,10110,-8062.947278861767
5872616,319,2001-05-08,9,60,123,214,10110,-632.3080688019368
5872617,319,2001-05-08,10,60,132,259,10110,606.908001792437
5872618,319,2001-05-08,11,50,141,253,10110,967.2626573840738
5872619,319,2001-05-08,12,50,145,242,10110,666.1570782972169
5872620,319,2001-05-08,13,60,146,171,10110,142.8870763149317
5872621,319,2001-05-08,14,60,150,221,10110,297.1475504681209
5872622,319,2001-05-08,15,60,153,171,10110,132.9939068546239
5872623,319,2001-05-08,16,60,148,145,10110,102.3928995547185
5872624,319,2001-05-08,17,70,138,117,10110,84.11077561168024
5872625,319,2001-05-08,18,70,121,55,10110,25.52982230506033
5872626,319,2001-05-08,19,70,116,12,10110,-23.51402892363383
5872627,319,2001-05-08,20,60,111,1,10110,-94.79650421885214
5872628,319,2001-05-08,21,50,107,0,10110,0.0
5872629,319,2001-05-08,22,40,104,0,10110,0.0
5872630,319,2001-05-08,23,40,106,0,10110,0.0
5872631,319,2001-05-08,24,40,106,0,10110,0.0
5872632,319,2001-05-09,1,40,106,0,10110,0.0
5872633,319,2001-05-09,2,40,107,0,10110,0.0
5872634,319,2001-05-09,3,40,106,0,10110,0.0
5872635,319,2001-05-09,4,40,106,0,10110,0.0
5872636,319,2001-05-09,5,40,108,3,10110,0.0
