,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5958999,319,2011-03-16,16,80,106,91,10076,76.23533347882613
5959000,319,2011-03-16,17,70,102,43,10074,16.94643779151566
5959001,319,2011-03-16,18,70,91,8,10080,-42.944050702574
5959002,319,2011-03-16,19,60,86,0,10083,0.0
5959003,319,2011-03-16,20,60,77,0,10089,0.0
5959004,319,2011-03-16,21,60,73,0,10088,0.0
5959005,319,2011-03-16,22,60,70,0,10085,0.0
5959006,319,2011-03-16,23,60,65,0,10084,0.0
5959007,319,2011-03-16,24,60,60,0,10084,0.0
5959008,319,2011-03-17,1,50,55,0,10088,0.0
5959009,319,2011-03-17,2,50,53,0,10086,0.0
5959010,319,2011-03-17,3,50,53,0,10087,0.0
5959011,319,2011-03-17,4,50,54,0,10090,0.0
5959012,319,2011-03-17,5,50,51,0,10095,0.0
5959013,319,2011-03-17,6,40,51,0,10100,0.0
5959014,319,2011-03-17,7,40,51,1,10108,0.0
5959015,319,2011-03-17,8,40,53,5,10111,0.0
5959016,319,2011-03-17,9,40,53,11,10113,0.0
5959017,319,2011-03-17,10,40,55,16,10118,-24.23662607482864
5959018,319,2011-03-17,11,40,54,17,10124,-16.5069672786421
5959019,319,2011-03-17,12,50,54,18,10127,-8.951121278631774
5959020,319,2011-03-17,13,50,56,21,10130,-1.64207926049628
5959021,319,2011-03-17,14,50,55,18,10132,-4.783300868101621
5959022,319,2011-03-17,15,60,58,16,10139,-8.060009882734045
5959023,319,2011-03-17,16,60,57,9,10146,-23.37418641325239
5959024,319,2011-03-17,17,60,56,4,10155,-43.25229286101399
5959025,319,2011-03-17,18,60,53,1,10163,-73.43386929588931
5959026,319,2011-03-17,19,50,50,0,10170,0.0
5959027,319,2011-03-17,20,50,50,0,10179,0.0
5959028,319,2011-03-17,21,40,50,0,10184,0.0
5959029,319,2011-03-17,22,40,52,0,10186,0.0
5959030,319,2011-03-17,23,40,53,0,10192,0.0
5959031,319,2011-03-17,24,30,52,0,10194,0.0
5959032,319,2011-03-18,1,30,54,0,10201,0.0
5959033,319,2011-03-18,2,30,54,0,10202,0.0
5959034,319,2011-03-18,3,30,53,0,10203,0.0
5959035,319,2011-03-18,4,30,56,0,10206,0.0
5959036,319,2011-03-18,5,40,58,0,10210,0.0
5959037,319,2011-03-18,6,40,60,0,10211,0.0
5959038,319,2011-03-18,7,40,61,6,10216,0.0
5959039,319,2011-03-18,8,40,64,12,10219,0.0
5959040,319,2011-03-18,9,40,68,23,10223,0.0
5959041,319,2011-03-18,10,30,76,34,10221,55.08778357932562
5959042,319,2011-03-18,11,30,78,33,10223,6.484292903402465
5959043,319,2011-03-18,12,30,84,27,10221,2.873221924590534
5959044,319,2011-03-18,13,20,88,37,10221,13.9906637541575
5959045,319,2011-03-18,14,10,89,26,10216,5.259159940417001
5959046,319,2011-03-18,15,10,88,17,10216,-6.632671687791978
5959047,319,2011-03-18,16,10,86,15,10215,-11.57430883929949
5959048,319,2011-03-18,17,20,82,4,10216,-43.07770660606327
5959049,319,2011-03-18,18,30,73,1,10222,-72.8281425257298
5959050,319,2011-03-18,19,70,66,0,10230,0.0
5959051,319,2011-03-18,20,80,61,0,10236,0.0
5959052,319,2011-03-18,21,80,58,0,10244,0.0
5959053,319,2011-03-18,22,80,53,0,10251,0.0
5959054,319,2011-03-18,23,80,51,0,10257,0.0
5959055,319,2011-03-18,24,70,52,0,10267,0.0
5959056,319,2011-03-19,1,60,52,0,10275,0.0
5959057,319,2011-03-19,2,50,52,0,10281,0.0
5959058,319,2011-03-19,3,50,52,0,10285,0.0
5959059,319,2011-03-19,4,60,47,0,10294,0.0
5959060,319,2011-03-19,5,60,42,0,10307,0.0
5959061,319,2011-03-19,6,50,32,0,10314,0.0
5959062,319,2011-03-19,7,40,37,20,10324,0.0
5959063,319,2011-03-19,8,50,54,77,10330,0.0
5959064,319,2011-03-19,9,60,66,135,10338,0.0
5959065,319,2011-03-19,10,60,77,183,10341,-4825.462011588594
5959066,319,2011-03-19,11,60,85,217,10344,257.0201381999835
5959067,319,2011-03-19,12,40,93,231,10345,902.5971465084222
5959068,319,2011-03-19,13,30,96,228,10342,968.8569704140227
5959069,319,2011-03-19,14,30,97,207,10341,748.0088585037316
5959070,319,2011-03-19,15,30,96,169,10340,391.5255309019599
5959071,319,2011-03-19,16,50,90,119,10338,166.6481662928745
5959072,319,2011-03-19,17,50,82,61,10343,36.82465433677451
5959073,319,2011-03-19,18,40,63,13,10346,-27.94256408747513
5959074,319,2011-03-19,19,30,43,0,10349,0.0
5959075,319,2011-03-19,20,20,31,0,10349,0.0
5959076,319,2011-03-19,21,20,21,0,10349,0.0
5959077,319,2011-03-19,22,10,17,0,10349,0.0
5959078,319,2011-03-19,23,10,6,0,10350,0.0
5959079,319,2011-03-19,24,10,4,0,10346,0.0
5959080,319,2011-03-20,1,0,-1,0,10346,0.0
5959081,319,2011-03-20,2,0,-5,0,10342,0.0
5959082,319,2011-03-20,3,0,-8,0,10339,0.0
5959083,319,2011-03-20,4,10,-8,0,10338,0.0
5959084,319,2011-03-20,5,10,-11,0,10340,0.0
5959085,319,2011-03-20,6,0,-13,1,10340,0.0
5959086,319,2011-03-20,7,0,-3,18,10342,0.0
5959087,319,2011-03-20,8,0,17,60,10345,0.0
5959088,319,2011-03-20,9,10,64,109,10346,0.0
5959089,319,2011-03-20,10,10,89,155,10346,-634.8613701561281
5959090,319,2011-03-20,11,10,100,140,10344,870.1279353893378
5959091,319,2011-03-20,12,10,107,160,10343,675.8738056409828
5959092,319,2011-03-20,13,10,109,142,10339,262.5711412316542
5959093,319,2011-03-20,14,10,114,204,10335,696.0883071219943
5959094,319,2011-03-20,15,10,113,118,10331,114.2463272879297
5959095,319,2011-03-20,16,10,108,71,10328,37.10258798135623
5959096,319,2011-03-20,17,10,87,27,10330,1.960155073182704
5959097,319,2011-03-20,18,20,67,6,10334,-49.58427685764298
5959098,319,2011-03-20,19,10,45,0,10337,0.0
5959099,319,2011-03-20,20,0,30,0,10338,0.0
5959100,319,2011-03-20,21,0,26,0,10339,0.0
5959101,319,2011-03-20,22,0,19,0,10341,0.0
5959102,319,2011-03-20,23,0,8,0,10342,0.0
5959103,319,2011-03-20,24,0,1,0,10341,0.0
5959104,319,2011-03-21,1,0,0,0,10340,0.0
5959105,319,2011-03-21,2,0,-5,0,10339,0.0
5959106,319,2011-03-21,3,0,-5,0,10340,0.0
5959107,319,2011-03-21,4,0,-7,0,10340,0.0
5959108,319,2011-03-21,5,0,-13,0,10344,0.0
5959109,319,2011-03-21,6,0,-14,1,10347,0.0
5959110,319,2011-03-21,7,0,8,20,10353,0.0
5959111,319,2011-03-21,8,0,44,70,10357,0.0
5959112,319,2011-03-21,9,10,84,127,10356,0.0
5959113,319,2011-03-21,10,10,105,170,10357,-1642.21929036114
5959114,319,2011-03-21,11,20,120,202,10358,696.8019083330066
5959115,319,2011-03-21,12,20,126,215,10354,946.7678093532783
5959116,319,2011-03-21,13,20,133,215,10352,913.9006915255821
5959117,319,2011-03-21,14,10,138,193,10349,565.6413496408995
5959118,319,2011-03-21,15,10,146,155,10346,275.1762020737989
5959119,319,2011-03-21,16,20,133,96,10343,77.84793701246139
5959120,319,2011-03-21,17,30,120,55,10344,27.27753972883573
5959121,319,2011-03-21,18,20,90,11,10348,-32.53843838518986
5959122,319,2011-03-21,19,30,63,0,10351,0.0
5959123,319,2011-03-21,20,20,59,0,10355,0.0
5959124,319,2011-03-21,21,20,45,0,10355,0.0
5959125,319,2011-03-21,22,10,39,0,10359,0.0
5959126,319,2011-03-21,23,10,32,0,10360,0.0
5959127,319,2011-03-21,24,0,27,0,10362,0.0
5959128,319,2011-03-22,1,0,18,0,10361,0.0
5959129,319,2011-03-22,2,0,16,0,10360,0.0
5959130,319,2011-03-22,3,0,9,0,10359,0.0
5959131,319,2011-03-22,4,0,1,0,10359,0.0
5959132,319,2011-03-22,5,0,-1,0,10363,0.0
5959133,319,2011-03-22,6,0,1,1,10367,0.0
5959134,319,2011-03-22,7,0,20,22,10371,0.0
5959135,319,2011-03-22,8,0,59,69,10378,0.0
5959136,319,2011-03-22,9,10,94,123,10381,0.0
5959137,319,2011-03-22,10,10,119,164,10383,-742.2665587445298
5959138,319,2011-03-22,11,20,133,195,10384,800.7251783230274
5959139,319,2011-03-22,12,30,138,213,10383,949.3613554873596
5959140,319,2011-03-22,13,40,147,213,10380,885.5304202852643
5959141,319,2011-03-22,14,50,151,192,10377,534.5108962165585
5959142,319,2011-03-22,15,50,147,155,10375,266.8852580436554
5959143,319,2011-03-22,16,50,142,106,10373,103.0217650899107
5959144,319,2011-03-22,17,40,131,56,10375,27.97412713793941
5959145,319,2011-03-22,18,40,106,12,10379,-29.54957361570175
5959146,319,2011-03-22,19,30,85,0,10386,0.0
5959147,319,2011-03-22,20,30,79,0,10390,0.0
5959148,319,2011-03-22,21,40,69,0,10394,0.0
5959149,319,2011-03-22,22,30,56,0,10398,0.0
5959150,319,2011-03-22,23,30,55,0,10398,0.0
5959151,319,2011-03-22,24,20,47,0,10397,0.0
5959152,319,2011-03-23,1,20,41,0,10398,0.0
5959153,319,2011-03-23,2,10,31,0,10395,0.0
5959154,319,2011-03-23,3,10,32,0,10395,0.0
5959155,319,2011-03-23,4,10,25,0,10395,0.0
5959156,319,2011-03-23,5,10,16,0,10397,0.0
5959157,319,2011-03-23,6,10,4,1,10406,0.0
5959158,319,2011-03-23,7,10,36,17,10408,0.0
5959159,319,2011-03-23,8,0,63,62,10411,0.0
5959160,319,2011-03-23,9,10,100,127,10410,0.0
5959161,319,2011-03-23,10,20,128,180,10408,-1850.208031643962
5959162,319,2011-03-23,11,20,139,214,10403,615.002647108427
5959163,319,2011-03-23,12,30,147,220,10400,949.5099832097765
5959164,319,2011-03-23,13,40,149,219,10394,912.4884253125476
5959165,319,2011-03-23,14,40,155,200,10388,601.271124330346
5959166,319,2011-03-23,15,50,159,163,10383,306.3056895376678
5959167,319,2011-03-23,16,50,151,117,10379,137.9302085489434
5959168,319,2011-03-23,17,60,142,62,10377,35.16779656437858
5959169,319,2011-03-23,18,50,117,16,10379,-19.72870518873253
5959170,319,2011-03-23,19,40,96,0,10382,0.0
5959171,319,2011-03-23,20,30,81,0,10384,0.0
5959172,319,2011-03-23,21,30,65,0,10382,0.0
5959173,319,2011-03-23,22,30,66,0,10381,0.0
5959174,319,2011-03-23,23,30,67,0,10380,0.0
5959175,319,2011-03-23,24,40,63,0,10379,0.0
5959176,319,2011-03-24,1,30,55,0,10376,0.0
5959177,319,2011-03-24,2,20,47,0,10374,0.0
5959178,319,2011-03-24,3,20,33,0,10370,0.0
5959179,319,2011-03-24,4,30,31,0,10367,0.0
5959180,319,2011-03-24,5,20,31,0,10368,0.0
5959181,319,2011-03-24,6,10,31,1,10368,0.0
5959182,319,2011-03-24,7,10,54,28,10371,0.0
5959183,319,2011-03-24,8,20,90,84,10372,0.0
5959184,319,2011-03-24,9,30,120,139,10369,0.0
5959185,319,2011-03-24,10,40,138,185,10364,-1951.872136373394
5959186,319,2011-03-24,11,50,149,216,10357,634.9417704105338
5959187,319,2011-03-24,12,50,163,231,10350,944.2002695848004
5959188,319,2011-03-24,13,50,167,225,10340,933.6873435892301
5959189,319,2011-03-24,14,40,174,198,10329,560.4916973060314
5959190,319,2011-03-24,15,40,172,161,10321,283.7417687201347
5959191,319,2011-03-24,16,40,173,122,10312,152.9687709709006
5959192,319,2011-03-24,17,40,157,48,10305,20.12143291237555
5959193,319,2011-03-24,18,30,126,11,10301,-30.95515952790516
5959194,319,2011-03-24,19,30,97,0,10297,0.0
5959195,319,2011-03-24,20,30,101,0,10294,0.0
5959196,319,2011-03-24,21,20,87,0,10290,0.0
5959197,319,2011-03-24,22,20,73,0,10283,0.0
5959198,319,2011-03-24,23,20,68,0,10276,0.0
5959199,319,2011-03-24,24,20,68,0,10268,0.0
5959200,319,2011-03-25,1,20,54,0,10261,0.0
5959201,319,2011-03-25,2,20,55,0,10250,0.0
5959202,319,2011-03-25,3,10,46,0,10242,0.0
5959203,319,2011-03-25,4,20,44,0,10235,0.0
5959204,319,2011-03-25,5,10,46,0,10232,0.0
5959205,319,2011-03-25,6,20,41,1,10229,0.0
5959206,319,2011-03-25,7,10,50,19,10226,0.0
5959207,319,2011-03-25,8,10,83,66,10222,0.0
5959208,319,2011-03-25,9,10,121,123,10219,0.0
5959209,319,2011-03-25,10,10,142,170,10214,-382.2542694236964
5959210,319,2011-03-25,11,20,157,216,10205,683.9407118596916
5959211,319,2011-03-25,12,20,162,224,10198,957.6246574611727
5959212,319,2011-03-25,13,30,162,177,10192,451.2790781455652
5959213,319,2011-03-25,14,30,162,199,10185,548.3554485381243
5959214,319,2011-03-25,15,30,159,134,10180,146.9992347078977
5959215,319,2011-03-25,16,30,162,110,10174,104.76814630702
5959216,319,2011-03-25,17,40,140,67,10172,41.34390867917877
5959217,319,2011-03-25,18,50,118,16,10170,-17.94504958163021
5959218,319,2011-03-25,19,30,93,0,10170,0.0
5959219,319,2011-03-25,20,30,82,0,10172,0.0
5959220,319,2011-03-25,21,20,73,0,10172,0.0
5959221,319,2011-03-25,22,20,55,0,10172,0.0
5959222,319,2011-03-25,23,30,73,0,10169,0.0
5959223,319,2011-03-25,24,30,61,0,10172,0.0
5959224,319,2011-03-26,1,10,45,0,10168,0.0
5959225,319,2011-03-26,2,10,50,0,10162,0.0
5959226,319,2011-03-26,3,30,44,0,10166,0.0
5959227,319,2011-03-26,4,30,41,0,10166,0.0
5959228,319,2011-03-26,5,20,36,0,10164,0.0
5959229,319,2011-03-26,6,20,29,1,10167,0.0
5959230,319,2011-03-26,7,20,54,24,10165,0.0
5959231,319,2011-03-26,8,30,75,71,10168,0.0
5959232,319,2011-03-26,9,50,88,115,10172,0.0
5959233,319,2011-03-26,10,40,104,140,10173,708.7664112605963
5959234,319,2011-03-26,11,40,114,195,10169,878.144826415042
5959235,319,2011-03-26,12,50,115,157,10167,487.3288705776401
5959236,319,2011-03-26,13,70,106,129,10166,151.2247554115161
5959237,319,2011-03-26,14,60,99,96,10165,53.34975749523365
5959238,319,2011-03-26,15,60,99,97,10162,55.93566719574314
5959239,319,2011-03-26,16,60,99,70,10160,34.25360215840594
5959240,319,2011-03-26,17,60,91,24,10160,0.4150046072083886
5959241,319,2011-03-26,18,60,81,9,10162,-34.96672490806013
5959242,319,2011-03-26,19,40,76,0,10163,0.0
5959243,319,2011-03-26,20,30,69,0,10165,0.0
5959244,319,2011-03-26,21,30,65,0,10166,0.0
5959245,319,2011-03-26,22,40,70,0,10164,0.0
5959246,319,2011-03-26,23,30,70,0,10161,0.0
5959247,319,2011-03-26,24,40,68,0,10160,0.0
5959248,319,2011-03-27,1,30,66,0,10156,0.0
5959249,319,2011-03-27,2,30,64,0,10153,0.0
5959250,319,2011-03-27,3,30,61,0,10149,0.0
5959251,319,2011-03-27,4,30,58,0,10145,0.0
5959252,319,2011-03-27,5,20,54,0,10146,0.0
5959253,319,2011-03-27,6,30,56,1,10146,0.0
5959254,319,2011-03-27,7,30,58,9,10143,0.0
5959255,319,2011-03-27,8,30,66,30,10145,0.0
5959256,319,2011-03-27,9,40,82,111,10147,0.0
5959257,319,2011-03-27,10,30,103,159,10145,402.3221125690553
5959258,319,2011-03-27,11,30,120,204,10139,852.358498025687
5959259,319,2011-03-27,12,30,136,222,10132,962.8751116061488
5959260,319,2011-03-27,13,30,145,218,10128,830.9957756851451
5959261,319,2011-03-27,14,30,149,196,10125,473.6152608981481
5959262,319,2011-03-27,15,50,146,160,10123,250.3657714030338
5959263,319,2011-03-27,16,50,140,110,10122,98.62952695922266
5959264,319,2011-03-27,17,50,128,59,10123,29.97663441787126
5959265,319,2011-03-27,18,40,104,15,10126,-19.16277322610044
5959266,319,2011-03-27,19,40,86,0,10130,0.0
5959267,319,2011-03-27,20,40,78,0,10135,0.0
5959268,319,2011-03-27,21,30,65,0,10136,0.0
5959269,319,2011-03-27,22,10,73,0,10138,0.0
5959270,319,2011-03-27,23,30,70,0,10139,0.0
5959271,319,2011-03-27,24,20,68,0,10139,0.0
5959272,319,2011-03-28,1,20,67,0,10138,0.0
5959273,319,2011-03-28,2,20,44,0,10137,0.0
5959274,319,2011-03-28,3,30,49,0,10140,0.0
5959275,319,2011-03-28,4,20,36,0,10141,0.0
5959276,319,2011-03-28,5,20,38,0,10146,0.0
5959277,319,2011-03-28,6,10,35,2,10152,0.0
5959278,319,2011-03-28,7,20,62,33,10160,0.0
5959279,319,2011-03-28,8,40,75,74,10164,0.0
5959280,319,2011-03-28,9,40,82,143,10170,0.0
5959281,319,2011-03-28,10,40,96,194,10172,-1298.5039667151
5959282,319,2011-03-28,11,40,108,225,10173,689.380319969962
5959283,319,2011-03-28,12,50,115,232,10172,962.5297588353908
5959284,319,2011-03-28,13,40,120,239,10172,957.5609305358533
5959285,319,2011-03-28,14,40,121,216,10169,654.1899449085662
5959286,319,2011-03-28,15,40,117,177,10166,342.6478491632008
5959287,319,2011-03-28,16,40,116,127,10167,153.1693051146034
5959288,319,2011-03-28,17,30,108,71,10167,45.01540681532315
5959289,319,2011-03-28,18,40,91,19,10170,-11.51355874170012
5959290,319,2011-03-28,19,30,73,0,10172,0.0
5959291,319,2011-03-28,20,20,55,0,10176,0.0
5959292,319,2011-03-28,21,20,36,0,10177,0.0
5959293,319,2011-03-28,22,10,33,0,10177,0.0
5959294,319,2011-03-28,23,10,28,0,10175,0.0
5959295,319,2011-03-28,24,10,18,0,10172,0.0
5959296,319,2011-03-29,1,10,8,0,10168,0.0
5959297,319,2011-03-29,2,0,6,0,10164,0.0
5959298,319,2011-03-29,3,10,1,0,10160,0.0
5959299,319,2011-03-29,4,0,0,0,10158,0.0
5959300,319,2011-03-29,5,10,3,0,10156,0.0
5959301,319,2011-03-29,6,10,2,3,10159,0.0
5959302,319,2011-03-29,7,10,30,29,10160,0.0
5959303,319,2011-03-29,8,10,70,85,10160,0.0
5959304,319,2011-03-29,9,20,103,142,10159,0.0
5959305,319,2011-03-29,10,10,126,186,10156,-465.0866327432648
5959306,319,2011-03-29,11,20,143,220,10153,779.2645005488189
5959307,319,2011-03-29,12,20,150,232,10148,965.3565521532994
5959308,319,2011-03-29,13,20,156,229,10144,890.8805449393817
5959309,319,2011-03-29,14,30,160,208,10139,566.3102784641221
5959310,319,2011-03-29,15,30,158,168,10134,278.6963595196975
5959311,319,2011-03-29,16,20,160,115,10131,107.3641173718737
5959312,319,2011-03-29,17,20,149,58,10129,28.42949717889757
5959313,319,2011-03-29,18,30,117,15,10133,-18.58865089576926
5959314,319,2011-03-29,19,30,102,0,10135,0.0
5959315,319,2011-03-29,20,20,75,0,10136,0.0
5959316,319,2011-03-29,21,20,62,0,10137,0.0
5959317,319,2011-03-29,22,20,55,0,10135,0.0
5959318,319,2011-03-29,23,10,54,0,10131,0.0
5959319,319,2011-03-29,24,20,45,0,10132,0.0
5959320,319,2011-03-30,1,10,56,0,10132,0.0
5959321,319,2011-03-30,2,20,60,0,10126,0.0
5959322,319,2011-03-30,3,20,65,0,10123,0.0
5959323,319,2011-03-30,4,20,77,0,10124,0.0
5959324,319,2011-03-30,5,10,80,0,10127,0.0
5959325,319,2011-03-30,6,20,92,2,10130,0.0
5959326,319,2011-03-30,7,20,107,33,10133,0.0
5959327,319,2011-03-30,8,40,120,85,10134,0.0
5959328,319,2011-03-30,9,50,126,78,10135,0.0
5959329,319,2011-03-30,10,60,132,70,10138,274.9078247402325
5959330,319,2011-03-30,11,60,131,64,10133,49.59712752043509
5959331,319,2011-03-30,12,60,129,29,10133,7.644410485312703
5959332,319,2011-03-30,13,60,129,58,10136,26.96399685124613
5959333,319,2011-03-30,14,60,139,71,10134,32.72641287880016
5959334,319,2011-03-30,15,70,142,75,10130,34.8137925209921
5959335,319,2011-03-30,16,60,135,38,10128,16.23992918356564
5959336,319,2011-03-30,17,60,132,25,10130,2.419131689224416
5959337,319,2011-03-30,18,50,111,6,10136,-42.37719488489535
5959338,319,2011-03-30,19,40,107,0,10135,0.0
5959339,319,2011-03-30,20,40,104,0,10134,0.0
5959340,319,2011-03-30,21,40,109,0,10133,0.0
5959341,319,2011-03-30,22,60,107,0,10130,0.0
5959342,319,2011-03-30,23,70,106,0,10131,0.0
5959343,319,2011-03-30,24,60,109,0,10132,0.0
5959344,319,2011-03-31,1,60,108,0,10130,0.0
5959345,319,2011-03-31,2,50,104,0,10129,0.0
5959346,319,2011-03-31,3,60,110,0,10129,0.0
5959347,319,2011-03-31,4,70,111,0,10127,0.0
5959348,319,2011-03-31,5,60,110,0,10124,0.0
5959349,319,2011-03-31,6,50,110,1,10124,0.0
5959350,319,2011-03-31,7,50,110,6,10116,0.0
5959351,319,2011-03-31,8,50,119,8,10117,0.0
5959352,319,2011-03-31,9,80,127,14,10118,0.0
5959353,319,2011-03-31,10,90,125,21,10122,-11.20787519204701
5959354,319,2011-03-31,11,110,127,33,10125,8.169960785252774
5959355,319,2011-03-31,12,100,131,42,10130,17.63597892991501
5959356,319,2011-03-31,13,90,128,27,10132,7.600479769363417
5959357,319,2011-03-31,14,90,138,41,10130,19.44023005162856
5959358,319,2011-03-31,15,110,141,65,10134,30.17201924017841
5959359,319,2011-03-31,16,110,145,68,10136,32.05100894861403
5959360,319,2011-03-31,17,110,137,48,10145,20.65546549072786
5959361,319,2011-03-31,18,110,131,9,10156,-32.75761334559274
5959362,319,2011-03-31,19,100,127,0,10160,0.0
5959363,319,2011-03-31,20,100,127,0,10172,0.0
5959364,319,2011-03-31,21,90,122,0,10179,0.0
5959365,319,2011-03-31,22,90,122,0,10183,0.0
5959366,319,2011-03-31,23,80,123,0,10188,0.0
5959367,319,2011-03-31,24,90,120,0,10197,0.0
5959368,319,2011-04-01,1,90,116,0,10198,0.0
5959369,319,2011-04-01,2,80,117,0,10199,0.0
5959370,319,2011-04-01,3,70,121,0,10199,0.0
5959371,319,2011-04-01,4,70,123,0,10200,0.0
5959372,319,2011-04-01,5,70,122,0,10203,0.0
5959373,319,2011-04-01,6,60,124,2,10207,0.0
5959374,319,2011-04-01,7,60,128,9,10212,0.0
5959375,319,2011-04-01,8,80,134,32,10214,0.0
5959376,319,2011-04-01,9,70,142,63,10216,0.0
5959377,319,2011-04-01,10,80,151,81,10217,383.3800821561789
5959378,319,2011-04-01,11,70,150,68,10217,55.40594469068876
5959379,319,2011-04-01,12,60,143,32,10217,10.31845312838776
5959380,319,2011-04-01,13,70,158,80,10216,38.54068132429655
5959381,319,2011-04-01,14,70,166,89,10211,42.6480292408301
5959382,319,2011-04-01,15,60,176,138,10205,133.0810928739185
5959383,319,2011-04-01,16,60,175,132,10203,155.5344721693867
5959384,319,2011-04-01,17,50,161,51,10201,22.46849334958392
5959385,319,2011-04-01,18,40,150,19,10201,-10.67569864724146
5959386,319,2011-04-01,19,40,141,1,10200,-93.13380321677872
5959387,319,2011-04-01,20,30,135,0,10200,0.0
5959388,319,2011-04-01,21,30,131,0,10197,0.0
5959389,319,2011-04-01,22,40,128,0,10192,0.0
5959390,319,2011-04-01,23,40,124,0,10189,0.0
5959391,319,2011-04-01,24,40,117,0,10188,0.0
5959392,319,2011-04-02,1,30,112,0,10181,0.0
5959393,319,2011-04-02,2,30,110,0,10174,0.0
5959394,319,2011-04-02,3,20,106,0,10165,0.0
5959395,319,2011-04-02,4,30,104,0,10159,0.0
5959396,319,2011-04-02,5,30,99,0,10151,0.0
5959397,319,2011-04-02,6,30,110,7,10148,0.0
5959398,319,2011-04-02,7,30,127,43,10147,0.0
5959399,319,2011-04-02,8,40,153,102,10140,0.0
5959400,319,2011-04-02,9,50,177,162,10133,-2.336550719434294e+16
5959401,319,2011-04-02,10,50,198,190,10124,27.58767735762164
5959402,319,2011-04-02,11,60,209,211,10115,902.283092782269
5959403,319,2011-04-02,12,60,218,232,10106,969.816338603964
5959404,319,2011-04-02,13,60,231,192,10097,455.3317190619079
5959405,319,2011-04-02,14,60,230,190,10096,359.4594183983078
5959406,319,2011-04-02,15,60,236,149,10094,165.742385215386
5959407,319,2011-04-02,16,70,229,88,10099,47.96038567604722
5959408,319,2011-04-02,17,50,186,55,10103,25.49334813632977
5959409,319,2011-04-02,18,40,179,16,10109,-15.31000309692243
5959410,319,2011-04-02,19,40,167,1,10114,-90.90656532289786
5959411,319,2011-04-02,20,40,161,0,10119,0.0
5959412,319,2011-04-02,21,50,154,0,10120,0.0
5959413,319,2011-04-02,22,50,141,0,10129,0.0
5959414,319,2011-04-02,23,60,115,0,10131,0.0
5959415,319,2011-04-02,24,30,109,0,10127,0.0
5959416,319,2011-04-03,1,30,107,0,10127,0.0
5959417,319,2011-04-03,2,30,110,0,10126,0.0
5959418,319,2011-04-03,3,30,109,0,10127,0.0
5959419,319,2011-04-03,4,30,102,0,10125,0.0
5959420,319,2011-04-03,5,30,100,0,10129,0.0
5959421,319,2011-04-03,6,30,101,8,10134,0.0
5959422,319,2011-04-03,7,30,104,30,10137,0.0
5959423,319,2011-04-03,8,40,107,41,10142,0.0
5959424,319,2011-04-03,9,40,108,54,10144,675.8049353741185
5959425,319,2011-04-03,10,40,110,44,10144,37.28310709398358
5959426,319,2011-04-03,11,30,124,101,10144,189.1065123893358
5959427,319,2011-04-03,12,40,144,231,10143,967.603381759431
5959428,319,2011-04-03,13,50,153,246,10141,934.4403607396928
5959429,319,2011-04-03,14,50,148,171,10145,245.5313959106749
5959430,319,2011-04-03,15,60,144,140,10142,131.9092787519515
5959431,319,2011-04-03,16,60,133,80,10145,39.70218618518532
5959432,319,2011-04-03,17,40,125,22,10145,-0.6904284388743162
