,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5863670,319,2000-04-30,15,40,158,88,10110,37.99427703956089
5863671,319,2000-04-30,16,50,163,140,10110,100.9010559822999
5863672,319,2000-04-30,17,40,159,97,10110,56.14742839619675
5863673,319,2000-04-30,18,40,148,43,10110,17.71251267120315
5863674,319,2000-04-30,19,30,133,8,10110,-36.56305637708721
5863675,319,2000-04-30,20,30,135,0,10110,0.0
5863676,319,2000-04-30,21,30,121,0,10110,0.0
5863677,319,2000-04-30,22,30,115,0,10110,0.0
5863678,319,2000-04-30,23,20,115,0,10110,0.0
5863679,319,2000-04-30,24,30,121,0,10110,0.0
5863680,319,2000-05-01,1,30,123,0,10110,0.0
5863681,319,2000-05-01,2,30,123,0,10110,0.0
5863682,319,2000-05-01,3,30,121,0,10110,0.0
5863683,319,2000-05-01,4,30,120,0,10110,0.0
5863684,319,2000-05-01,5,40,118,1,10110,0.0
5863685,319,2000-05-01,6,40,120,9,10110,0.0
5863686,319,2000-05-01,7,30,127,41,10110,0.0
5863687,319,2000-05-01,8,40,130,64,10110,0.0
5863688,319,2000-05-01,9,50,128,80,10110,355.462362032539
5863689,319,2000-05-01,10,40,136,72,10110,60.35693283222179
5863690,319,2000-05-01,11,40,139,92,10110,58.1920261347284
5863691,319,2000-05-01,12,30,154,125,10110,82.54835923002958
5863692,319,2000-05-01,13,30,156,99,10110,42.81910460639796
5863693,319,2000-05-01,14,30,160,132,10110,65.28688912200654
5863694,319,2000-05-01,15,40,158,68,10110,32.37068249673822
5863695,319,2000-05-01,16,50,149,92,10110,41.01840350447907
5863696,319,2000-05-01,17,60,141,107,10110,71.03230167544295
5863697,319,2000-05-01,18,50,131,38,10110,14.4842083613731
5863698,319,2000-05-01,19,50,117,11,10110,-27.60386413434615
5863699,319,2000-05-01,20,50,111,0,10110,0.0
5863700,319,2000-05-01,21,50,118,0,10110,0.0
5863701,319,2000-05-01,22,50,119,0,10110,0.0
5863702,319,2000-05-01,23,50,121,0,10110,0.0
5863703,319,2000-05-01,24,50,119,0,10110,0.0
5863704,319,2000-05-02,1,50,114,0,10110,0.0
5863705,319,2000-05-02,2,60,109,0,10110,0.0
5863706,319,2000-05-02,3,50,108,0,10110,0.0
5863707,319,2000-05-02,4,60,105,0,10110,0.0
5863708,319,2000-05-02,5,60,105,0,10110,0.0
5863709,319,2000-05-02,6,60,105,4,10110,0.0
5863710,319,2000-05-02,7,50,107,6,10110,0.0
5863711,319,2000-05-02,8,60,104,9,10110,-51.55005697792335
5863712,319,2000-05-02,9,60,110,30,10110,4.844337722274594
5863713,319,2000-05-02,10,60,107,37,10110,12.61371364057412
5863714,319,2000-05-02,11,60,109,35,10110,14.39264227373412
5863715,319,2000-05-02,12,60,114,35,10110,16.26556640843058
5863716,319,2000-05-02,13,60,117,46,10110,24.01291934344734
5863717,319,2000-05-02,14,50,119,48,10110,25.35568598482811
5863718,319,2000-05-02,15,50,117,29,10110,12.2303621382166
5863719,319,2000-05-02,16,60,112,22,10110,4.352898275035805
5863720,319,2000-05-02,17,60,112,22,10110,2.791959426391163
5863721,319,2000-05-02,18,60,108,10,10110,-20.62669955563237
5863722,319,2000-05-02,19,50,105,2,10110,-57.65835442850231
5863723,319,2000-05-02,20,50,104,0,10110,0.0
5863724,319,2000-05-02,21,60,102,0,10110,0.0
5863725,319,2000-05-02,22,50,103,0,10110,0.0
5863726,319,2000-05-02,23,40,103,0,10110,0.0
5863727,319,2000-05-02,24,40,97,0,10110,0.0
5863728,319,2000-05-03,1,40,95,0,10110,0.0
5863729,319,2000-05-03,2,40,95,0,10110,0.0
5863730,319,2000-05-03,3,40,93,0,10110,0.0
5863731,319,2000-05-03,4,50,93,0,10110,0.0
5863732,319,2000-05-03,5,40,93,0,10110,0.0
5863733,319,2000-05-03,6,40,94,4,10110,0.0
5863734,319,2000-05-03,7,40,96,13,10110,0.0
5863735,319,2000-05-03,8,40,98,24,10110,47.5577814120789
5863736,319,2000-05-03,9,40,100,33,10110,9.91149457743929
5863737,319,2000-05-03,10,50,101,36,10110,11.92752764394879
5863738,319,2000-05-03,11,50,105,56,10110,25.95293880940543
5863739,319,2000-05-03,12,40,110,58,10110,28.11094932519701
5863740,319,2000-05-03,13,40,111,48,10110,25.04957174299271
5863741,319,2000-05-03,14,40,112,40,10110,20.88728425612016
5863742,319,2000-05-03,15,40,113,41,10110,21.39228632280439
5863743,319,2000-05-03,16,40,112,24,10110,6.661484659546343
5863744,319,2000-05-03,17,40,111,21,10110,1.629130785652147
5863745,319,2000-05-03,18,40,110,16,10110,-9.015205658267009
5863746,319,2000-05-03,19,30,110,4,10110,-49.16204276226016
5863747,319,2000-05-03,20,30,108,0,10110,0.0
5863748,319,2000-05-03,21,20,107,0,10110,0.0
5863749,319,2000-05-03,22,30,107,0,10110,0.0
5863750,319,2000-05-03,23,40,108,0,10110,0.0
5863751,319,2000-05-03,24,30,108,0,10110,0.0
5863752,319,2000-05-04,1,30,108,0,10110,0.0
5863753,319,2000-05-04,2,40,107,0,10110,0.0
5863754,319,2000-05-04,3,30,106,0,10110,0.0
5863755,319,2000-05-04,4,30,106,0,10110,0.0
5863756,319,2000-05-04,5,40,105,1,10110,0.0
5863757,319,2000-05-04,6,40,109,8,10110,0.0
5863758,319,2000-05-04,7,40,113,20,10110,0.0
5863759,319,2000-05-04,8,30,117,29,10110,100.0965569458083
5863760,319,2000-05-04,9,30,125,87,10110,407.5890307137415
5863761,319,2000-05-04,10,30,123,44,10110,18.06520482305177
5863762,319,2000-05-04,11,40,126,42,10110,19.07072355896961
5863763,319,2000-05-04,12,40,135,117,10110,66.62871907400992
5863764,319,2000-05-04,13,50,148,183,10110,186.701827871122
5863765,319,2000-05-04,14,50,154,233,10110,370.6950372862962
5863766,319,2000-05-04,15,40,158,222,10110,335.1451280460333
5863767,319,2000-05-04,16,40,150,106,10110,49.57803218833241
5863768,319,2000-05-04,17,40,139,56,10110,26.47437616994296
5863769,319,2000-05-04,18,50,121,29,10110,7.61103396668017
5863770,319,2000-05-04,19,40,114,11,10110,-26.76401127331584
5863771,319,2000-05-04,20,30,112,0,10110,0.0
5863772,319,2000-05-04,21,30,105,0,10110,0.0
5863773,319,2000-05-04,22,30,101,0,10110,0.0
5863774,319,2000-05-04,23,30,103,0,10110,0.0
5863775,319,2000-05-04,24,30,100,0,10110,0.0
5863776,319,2000-05-05,1,30,107,0,10110,0.0
5863777,319,2000-05-05,2,30,96,0,10110,0.0
5863778,319,2000-05-05,3,20,91,0,10110,0.0
5863779,319,2000-05-05,4,20,86,0,10110,0.0
5863780,319,2000-05-05,5,20,85,4,10110,0.0
5863781,319,2000-05-05,6,20,105,30,10110,0.0
5863782,319,2000-05-05,7,30,124,80,10110,0.0
5863783,319,2000-05-05,8,30,143,142,10110,-5862.121106899016
5863784,319,2000-05-05,9,30,171,197,10110,-13.36130327390234
5863785,319,2000-05-05,10,20,192,239,10110,792.9333921736928
5863786,319,2000-05-05,11,30,210,270,10110,956.2742478750947
5863787,319,2000-05-05,12,40,225,266,10110,898.5244178696538
5863788,319,2000-05-05,13,50,239,223,10110,362.5061407539052
5863789,319,2000-05-05,14,50,240,202,10110,223.5397755727745
5863790,319,2000-05-05,15,50,237,205,10110,251.2909019934195
5863791,319,2000-05-05,16,40,247,146,10110,107.1867763698407
5863792,319,2000-05-05,17,40,244,123,10110,100.4919621069416
5863793,319,2000-05-05,18,30,235,62,10110,31.23742374217853
5863794,319,2000-05-05,19,30,201,17,10110,-13.43037800773272
5863795,319,2000-05-05,20,30,179,0,10110,0.0
5863796,319,2000-05-05,21,40,178,0,10110,0.0
5863797,319,2000-05-05,22,40,173,0,10110,0.0
5863798,319,2000-05-05,23,40,162,0,10110,0.0
5863799,319,2000-05-05,24,30,149,0,10110,0.0
5863800,319,2000-05-06,1,20,138,0,10110,0.0
5863801,319,2000-05-06,2,20,129,0,10110,0.0
5863802,319,2000-05-06,3,30,138,0,10110,0.0
5863803,319,2000-05-06,4,20,138,0,10110,0.0
5863804,319,2000-05-06,5,20,134,5,10110,0.0
5863805,319,2000-05-06,6,20,161,37,10110,0.0
5863806,319,2000-05-06,7,30,181,92,10110,0.0
5863807,319,2000-05-06,8,30,206,152,10110,-8051.289671813416
5863808,319,2000-05-06,9,20,226,205,10110,-272.3827104040569
5863809,319,2000-05-06,10,30,236,249,10110,713.2363725485627
5863810,319,2000-05-06,11,40,250,278,10110,944.239317496969
5863811,319,2000-05-06,12,50,254,299,10110,990.289141168447
5863812,319,2000-05-06,13,40,258,249,10110,537.5149745552255
5863813,319,2000-05-06,14,40,245,213,10110,264.9141988751024
5863814,319,2000-05-06,15,60,208,27,10110,10.47827901484856
5863815,319,2000-05-06,16,20,188,3,10110,-24.82205843495964
5863816,319,2000-05-06,17,10,191,29,10110,10.52420711971815
5863817,319,2000-05-06,18,20,186,27,10110,5.847689327009475
5863818,319,2000-05-06,19,10,179,5,10110,-44.25039816417282
5863819,319,2000-05-06,20,10,169,0,10110,0.0
5863820,319,2000-05-06,21,20,164,0,10110,0.0
5863821,319,2000-05-06,22,20,161,0,10110,0.0
5863822,319,2000-05-06,23,10,154,0,10110,0.0
5863823,319,2000-05-06,24,10,150,0,10110,0.0
5863824,319,2000-05-07,1,10,144,0,10110,0.0
5863825,319,2000-05-07,2,10,137,0,10110,0.0
5863826,319,2000-05-07,3,10,123,0,10110,0.0
5863827,319,2000-05-07,4,10,111,0,10110,0.0
5863828,319,2000-05-07,5,20,126,7,10110,0.0
5863829,319,2000-05-07,6,10,148,39,10110,0.0
5863830,319,2000-05-07,7,20,167,90,10110,0.0
5863831,319,2000-05-07,8,20,191,145,10110,-5142.264264111563
5863832,319,2000-05-07,9,20,208,197,10110,139.0555014040252
5863833,319,2000-05-07,10,40,216,234,10110,850.0484019790912
5863834,319,2000-05-07,11,40,222,273,10110,956.5223811578583
5863835,319,2000-05-07,12,50,227,264,10110,867.2666256931517
5863836,319,2000-05-07,13,40,223,208,10110,277.6476706162115
5863837,319,2000-05-07,14,30,226,148,10110,81.70715933024388
5863838,319,2000-05-07,15,30,216,71,10110,33.35035381467798
5863839,319,2000-05-07,16,30,194,46,10110,23.70229187205064
5863840,319,2000-05-07,17,30,181,33,10110,14.02735460097815
5863841,319,2000-05-07,18,20,175,23,10110,1.480273389829265
5863842,319,2000-05-07,19,10,172,9,10110,-31.3210483466001
5863843,319,2000-05-07,20,10,157,0,10110,0.0
5863844,319,2000-05-07,21,20,156,0,10110,0.0
5863845,319,2000-05-07,22,0,142,0,10110,0.0
5863846,319,2000-05-07,23,10,132,0,10110,0.0
5863847,319,2000-05-07,24,10,129,0,10110,0.0
5863848,319,2000-05-08,1,0,123,0,10110,0.0
5863849,319,2000-05-08,2,10,120,0,10110,0.0
5863850,319,2000-05-08,3,0,116,0,10110,0.0
5863851,319,2000-05-08,4,10,103,0,10110,0.0
5863852,319,2000-05-08,5,10,113,9,10110,0.0
5863853,319,2000-05-08,6,10,141,39,10110,0.0
5863854,319,2000-05-08,7,10,176,94,10110,0.0
5863855,319,2000-05-08,8,10,201,152,10110,-6277.314760848162
5863856,319,2000-05-08,9,10,221,206,10110,-133.7962889412032
5863857,319,2000-05-08,10,20,231,250,10110,737.6408520907763
5863858,319,2000-05-08,11,20,236,243,10110,954.2291233693148
5863859,319,2000-05-08,12,30,247,302,10110,990.571577258586
5863860,319,2000-05-08,13,20,243,175,10110,152.2393081741182
5863861,319,2000-05-08,14,20,251,186,10110,162.6102930366419
5863862,319,2000-05-08,15,20,245,99,10110,41.43734660925982
5863863,319,2000-05-08,16,30,225,75,10110,33.98833937471021
5863864,319,2000-05-08,17,40,211,34,10110,14.86342804597869
5863865,319,2000-05-08,18,20,205,19,10110,-3.735746104303882
5863866,319,2000-05-08,19,10,200,6,10110,-40.12719871740286
5863867,319,2000-05-08,20,20,192,0,10110,0.0
5863868,319,2000-05-08,21,10,174,0,10110,0.0
5863869,319,2000-05-08,22,10,159,0,10110,0.0
5863870,319,2000-05-08,23,0,156,0,10110,0.0
5863871,319,2000-05-08,24,10,148,0,10110,0.0
5863872,319,2000-05-09,1,10,144,0,10110,0.0
5863873,319,2000-05-09,2,10,141,0,10110,0.0
5863874,319,2000-05-09,3,20,140,0,10110,0.0
5863875,319,2000-05-09,4,20,138,0,10110,0.0
5863876,319,2000-05-09,5,20,146,6,10110,0.0
5863877,319,2000-05-09,6,10,165,40,10110,0.0
5863878,319,2000-05-09,7,10,185,96,10110,0.0
5863879,319,2000-05-09,8,10,212,156,10110,-6637.669844317715
5863880,319,2000-05-09,9,10,228,209,10110,-179.7104533636448
5863881,319,2000-05-09,10,20,241,253,10110,722.6986177521076
5863882,319,2000-05-09,11,20,239,255,10110,967.7279470751596
5863883,319,2000-05-09,12,20,248,273,10110,913.5133590248209
5863884,319,2000-05-09,13,30,252,253,10110,542.9325710928365
5863885,319,2000-05-09,14,30,253,241,10110,383.050410862446
5863886,319,2000-05-09,15,30,244,176,10110,142.6835055936114
5863887,319,2000-05-09,16,30,247,142,10110,94.03071570808162
5863888,319,2000-05-09,17,40,238,116,10110,79.98501013908285
5863889,319,2000-05-09,18,50,217,46,10110,20.0326385718742
5863890,319,2000-05-09,19,40,197,9,10110,-30.75696860907211
5863891,319,2000-05-09,20,30,185,0,10110,0.0
5863892,319,2000-05-09,21,30,172,0,10110,0.0
5863893,319,2000-05-09,22,20,156,0,10110,0.0
5863894,319,2000-05-09,23,10,151,0,10110,0.0
5863895,319,2000-05-09,24,10,150,0,10110,0.0
5863896,319,2000-05-10,1,20,145,0,10110,0.0
5863897,319,2000-05-10,2,10,145,0,10110,0.0
5863898,319,2000-05-10,3,20,148,0,10110,0.0
5863899,319,2000-05-10,4,20,142,0,10110,0.0
5863900,319,2000-05-10,5,20,146,7,10110,0.0
5863901,319,2000-05-10,6,30,167,26,10110,0.0
5863902,319,2000-05-10,7,30,188,75,10110,0.0
5863903,319,2000-05-10,8,30,209,131,10110,-1292.155752321685
5863904,319,2000-05-10,9,40,221,181,10110,651.2445506797238
5863905,319,2000-05-10,10,40,234,207,10110,927.3025733111509
5863906,319,2000-05-10,11,40,235,196,10110,572.8297486625212
5863907,319,2000-05-10,12,30,248,153,10110,134.3919382215341
5863908,319,2000-05-10,13,20,255,116,10110,51.26455911958136
5863909,319,2000-05-10,14,40,201,15,10110,-3.051824110639873
5863910,319,2000-05-10,15,50,180,24,10110,7.566890756018427
5863911,319,2000-05-10,16,50,179,9,10110,-13.46187327161757
5863912,319,2000-05-10,17,50,173,9,10110,-16.28641602270603
5863913,319,2000-05-10,18,40,170,20,10110,-2.113183544499849
5863914,319,2000-05-10,19,20,169,13,10110,-20.52631687048708
5863915,319,2000-05-10,20,20,157,1,10110,-91.4049718265933
5863916,319,2000-05-10,21,40,163,0,10110,0.0
5863917,319,2000-05-10,22,30,150,0,10110,0.0
5863918,319,2000-05-10,23,30,148,0,10110,0.0
5863919,319,2000-05-10,24,30,148,0,10110,0.0
5863920,319,2000-05-11,1,40,157,0,10110,0.0
5863921,319,2000-05-11,2,40,150,0,10110,0.0
5863922,319,2000-05-11,3,30,164,0,10110,0.0
5863923,319,2000-05-11,4,30,161,0,10110,0.0
5863924,319,2000-05-11,5,30,153,4,10110,0.0
5863925,319,2000-05-11,6,40,162,22,10110,0.0
5863926,319,2000-05-11,7,30,162,46,10110,0.0
5863927,319,2000-05-11,8,20,176,60,10110,618.960205254351
5863928,319,2000-05-11,9,30,165,35,10110,11.23647305406671
5863929,319,2000-05-11,10,10,165,21,10110,-2.200398696020028
5863930,319,2000-05-11,11,10,163,20,10110,0.07859819894212122
5863931,319,2000-05-11,12,40,163,25,10110,7.729478652871149
5863932,319,2000-05-11,13,60,168,42,10110,22.0857059780113
5863933,319,2000-05-11,14,50,183,71,10110,33.610331297823
5863934,319,2000-05-11,15,30,200,107,10110,44.5978448975594
5863935,319,2000-05-11,16,20,202,71,10110,32.85552682736114
5863936,319,2000-05-11,17,10,217,113,10110,72.67286100511917
5863937,319,2000-05-11,18,20,208,88,10110,66.18083530681027
5863938,319,2000-05-11,19,30,187,26,10110,0.5706609192085644
5863939,319,2000-05-11,20,30,168,2,10110,-83.1776452675592
5863940,319,2000-05-11,21,30,167,0,10110,0.0
5863941,319,2000-05-11,22,40,160,0,10110,0.0
5863942,319,2000-05-11,23,20,152,0,10110,0.0
5863943,319,2000-05-11,24,30,152,0,10110,0.0
5863944,319,2000-05-12,1,30,148,0,10110,0.0
5863945,319,2000-05-12,2,30,140,0,10110,0.0
5863946,319,2000-05-12,3,30,135,0,10110,0.0
5863947,319,2000-05-12,4,20,124,0,10110,0.0
5863948,319,2000-05-12,5,20,134,7,10110,0.0
5863949,319,2000-05-12,6,10,144,27,10110,0.0
5863950,319,2000-05-12,7,10,160,64,10110,0.0
5863951,319,2000-05-12,8,10,177,106,10110,537.1627781855908
5863952,319,2000-05-12,9,10,193,197,10110,404.3602591717644
5863953,319,2000-05-12,10,10,208,232,10110,892.9134217240706
5863954,319,2000-05-12,11,10,206,196,10110,554.9759485304944
5863955,319,2000-05-12,12,20,204,122,10110,68.03147065582307
5863956,319,2000-05-12,13,20,203,85,10110,36.91941488361672
5863957,319,2000-05-12,14,10,209,101,10110,41.53587169427062
5863958,319,2000-05-12,15,20,206,91,10110,38.5528818486797
5863959,319,2000-05-12,16,30,197,40,10110,20.47272311897495
5863960,319,2000-05-12,17,40,192,39,10110,18.55416138123036
5863961,319,2000-05-12,18,30,189,27,10110,6.385658215439125
5863962,319,2000-05-12,19,30,181,13,10110,-20.11252848127166
5863963,319,2000-05-12,20,30,168,1,10110,-89.31392267192193
5863964,319,2000-05-12,21,20,162,0,10110,0.0
5863965,319,2000-05-12,22,10,157,0,10110,0.0
5863966,319,2000-05-12,23,10,159,0,10110,0.0
5863967,319,2000-05-12,24,10,154,0,10110,0.0
5863968,319,2000-05-13,1,20,152,0,10110,0.0
5863969,319,2000-05-13,2,10,149,0,10110,0.0
5863970,319,2000-05-13,3,20,142,0,10110,0.0
5863971,319,2000-05-13,4,10,131,0,10110,0.0
5863972,319,2000-05-13,5,10,134,6,10110,0.0
5863973,319,2000-05-13,6,10,144,33,10110,0.0
5863974,319,2000-05-13,7,10,154,59,10110,0.0
5863975,319,2000-05-13,8,10,162,59,10110,549.5304065640795
5863976,319,2000-05-13,9,20,173,119,10110,756.2570696809605
5863977,319,2000-05-13,10,20,194,219,10110,924.233379780606
5863978,319,2000-05-13,11,20,207,246,10110,949.0728469992322
5863979,319,2000-05-13,12,10,207,196,10110,298.0953991095568
5863980,319,2000-05-13,13,20,212,209,10110,262.4106294645228
5863981,319,2000-05-13,14,10,221,216,10110,256.2950496985994
5863982,319,2000-05-13,15,10,224,188,10110,169.9989839004346
5863983,319,2000-05-13,16,20,217,118,10110,57.1652257039432
5863984,319,2000-05-13,17,30,207,85,10110,40.00175831980606
5863985,319,2000-05-13,18,30,199,54,10110,24.76328515748613
5863986,319,2000-05-13,19,20,189,22,10110,-4.194954240554409
5863987,319,2000-05-13,20,20,167,2,10110,-81.38030735871718
5863988,319,2000-05-13,21,20,152,0,10110,0.0
5863989,319,2000-05-13,22,10,149,0,10110,0.0
5863990,319,2000-05-13,23,10,146,0,10110,0.0
5863991,319,2000-05-13,24,10,138,0,10110,0.0
5863992,319,2000-05-14,1,0,132,0,10110,0.0
5863993,319,2000-05-14,2,10,133,0,10110,0.0
5863994,319,2000-05-14,3,10,129,0,10110,0.0
5863995,319,2000-05-14,4,10,126,0,10110,0.0
5863996,319,2000-05-14,5,10,129,7,10110,0.0
5863997,319,2000-05-14,6,10,149,36,10110,0.0
5863998,319,2000-05-14,7,10,169,77,10110,0.0
5863999,319,2000-05-14,8,10,186,138,10110,-1154.033277492713
5864000,319,2000-05-14,9,20,204,193,10110,557.905731401384
5864001,319,2000-05-14,10,20,217,240,10110,871.6290546414352
5864002,319,2000-05-14,11,20,230,270,10110,969.1136241062777
5864003,319,2000-05-14,12,20,242,286,10110,951.3798602068202
5864004,319,2000-05-14,13,20,253,280,10110,703.8686695523018
5864005,319,2000-05-14,14,20,254,247,10110,408.1421702456884
5864006,319,2000-05-14,15,20,251,212,10110,253.7787627135607
5864007,319,2000-05-14,16,40,239,165,10110,141.9428611963257
5864008,319,2000-05-14,17,50,222,110,10110,65.6838343033904
5864009,319,2000-05-14,18,40,206,61,10110,29.25678926080864
5864010,319,2000-05-14,19,30,186,23,10110,-2.725820213754112
5864011,319,2000-05-14,20,20,167,1,10110,-87.35078154372361
5864012,319,2000-05-14,21,20,161,0,10110,0.0
5864013,319,2000-05-14,22,10,158,0,10110,0.0
5864014,319,2000-05-14,23,10,148,0,10110,0.0
5864015,319,2000-05-14,24,10,138,0,10110,0.0
5864016,319,2000-05-15,1,20,135,0,10110,0.0
5864017,319,2000-05-15,2,10,129,0,10110,0.0
5864018,319,2000-05-15,3,10,124,0,10110,0.0
5864019,319,2000-05-15,4,10,122,0,10110,0.0
5864020,319,2000-05-15,5,0,129,15,10110,0.0
5864021,319,2000-05-15,6,10,163,51,10110,0.0
5864022,319,2000-05-15,7,10,189,105,10110,0.0
5864023,319,2000-05-15,8,20,213,155,10110,-3226.110680556331
5864024,319,2000-05-15,9,20,236,196,10110,528.8196689239138
5864025,319,2000-05-15,10,20,251,231,10110,908.0398852962503
5864026,319,2000-05-15,11,20,255,261,10110,968.9244222593358
5864027,319,2000-05-15,12,20,264,286,10110,947.7417647357119
5864028,319,2000-05-15,13,30,267,293,10110,814.2028994131626
5864029,319,2000-05-15,14,30,270,274,10110,566.1480449278176
5864030,319,2000-05-15,15,30,265,219,10110,281.0897260156678
5864031,319,2000-05-15,16,40,264,173,10110,164.2164894836856
5864032,319,2000-05-15,17,30,258,101,10110,53.45527349530113
5864033,319,2000-05-15,18,20,249,61,10110,29.17667050538496
5864034,319,2000-05-15,19,10,239,25,10110,-0.1175977525341901
5864035,319,2000-05-15,20,10,203,3,10110,-73.39643353251833
5864036,319,2000-05-15,21,20,175,0,10110,0.0
5864037,319,2000-05-15,22,10,168,0,10110,0.0
5864038,319,2000-05-15,23,0,165,0,10110,0.0
5864039,319,2000-05-15,24,0,158,0,10110,0.0
5864040,319,2000-05-16,1,10,151,0,10110,0.0
5864041,319,2000-05-16,2,10,147,0,10110,0.0
5864042,319,2000-05-16,3,10,158,0,10110,0.0
5864043,319,2000-05-16,4,20,165,0,10110,0.0
5864044,319,2000-05-16,5,20,166,7,10110,0.0
5864045,319,2000-05-16,6,20,187,41,10110,0.0
5864046,319,2000-05-16,7,30,206,95,10110,0.0
5864047,319,2000-05-16,8,30,229,158,10110,-3395.567178430362
5864048,319,2000-05-16,9,40,250,224,10110,-307.6789866599197
5864049,319,2000-05-16,10,50,258,228,10110,917.543905846913
5864050,319,2000-05-16,11,50,266,280,10110,962.9662403309162
5864051,319,2000-05-16,12,60,275,304,10110,986.9906520549858
5864052,319,2000-05-16,13,60,278,292,10110,798.19436817116
5864053,319,2000-05-16,14,60,278,242,10110,368.8626792648824
5864054,319,2000-05-16,15,60,270,204,10110,217.8149635663146
5864055,319,2000-05-16,16,90,185,12,10110,-8.245957551498588
5864056,319,2000-05-16,17,40,185,7,10110,-19.40794470188394
5864057,319,2000-05-16,18,20,191,53,10110,24.1941858994739
5864058,319,2000-05-16,19,30,195,27,10110,2.269625285777463
5864059,319,2000-05-16,20,50,157,3,10110,-72.67684059921251
5864060,319,2000-05-16,21,30,157,0,10110,0.0
5864061,319,2000-05-16,22,20,158,0,10110,0.0
5864062,319,2000-05-16,23,30,159,0,10110,0.0
5864063,319,2000-05-16,24,30,154,0,10110,0.0
5864064,319,2000-05-17,1,20,155,0,10110,0.0
5864065,319,2000-05-17,2,50,138,0,10110,0.0
5864066,319,2000-05-17,3,30,137,0,10110,0.0
5864067,319,2000-05-17,4,40,134,0,10110,0.0
5864068,319,2000-05-17,5,60,128,8,10110,0.0
5864069,319,2000-05-17,6,80,120,41,10110,0.0
