,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6020189,319,2018-03-09,6,40,41,0,10060,0.0
6020190,319,2018-03-09,7,30,43,6,10064,0.0
6020191,319,2018-03-09,8,20,51,30,10066,0.0
6020192,319,2018-03-09,9,20,64,70,10066,0.0
6020193,319,2018-03-09,10,30,81,97,10065,418.2965216427117
6020194,319,2018-03-09,11,30,88,126,10065,849.5210615565868
6020195,319,2018-03-09,12,30,97,148,10059,810.1185018362364
6020196,319,2018-03-09,13,30,94,79,10054,59.21778372198354
6020197,319,2018-03-09,14,30,94,72,10048,39.39892756400423
6020198,319,2018-03-09,15,30,95,57,10041,26.65531811767814
6020199,319,2018-03-09,16,30,95,35,10037,11.47865773639471
6020200,319,2018-03-09,17,30,91,7,10032,-37.39925238098303
6020201,319,2018-03-09,18,30,83,0,10027,0.0
6020202,319,2018-03-09,19,30,81,0,10024,0.0
6020203,319,2018-03-09,20,20,82,0,10022,0.0
6020204,319,2018-03-09,21,20,84,0,10017,0.0
6020205,319,2018-03-09,22,20,85,0,10009,0.0
6020206,319,2018-03-09,23,20,88,0,10003,0.0
6020207,319,2018-03-09,24,20,91,0,9997,0.0
6020208,319,2018-03-10,1,20,97,0,9993,0.0
6020209,319,2018-03-10,2,30,99,0,9989,0.0
6020210,319,2018-03-10,3,40,105,0,9984,0.0
6020211,319,2018-03-10,4,40,114,0,9982,0.0
6020212,319,2018-03-10,5,50,116,0,9981,0.0
6020213,319,2018-03-10,6,40,116,0,9981,0.0
6020214,319,2018-03-10,7,30,111,5,9979,0.0
6020215,319,2018-03-10,8,40,122,32,9982,0.0
6020216,319,2018-03-10,9,50,133,76,9983,0.0
6020217,319,2018-03-10,10,50,131,64,9986,719.3972122212788
6020218,319,2018-03-10,11,60,136,83,9986,375.4365049601002
6020219,319,2018-03-10,12,60,138,82,9985,115.2631624609353
6020220,319,2018-03-10,13,60,138,77,9984,53.33261998875992
6020221,319,2018-03-10,14,60,128,23,9984,1.463471534635227
6020222,319,2018-03-10,15,40,124,33,9981,11.58355142397088
6020223,319,2018-03-10,16,30,122,28,9982,5.643154363717644
6020224,319,2018-03-10,17,30,121,9,9983,-30.82467167055836
6020225,319,2018-03-10,18,30,122,1,9988,-80.35662645260155
6020226,319,2018-03-10,19,40,121,0,9990,0.0
6020227,319,2018-03-10,20,30,113,0,9989,0.0
6020228,319,2018-03-10,21,20,110,0,9988,0.0
6020229,319,2018-03-10,22,20,112,0,9988,0.0
6020230,319,2018-03-10,23,20,106,0,9985,0.0
6020231,319,2018-03-10,24,20,84,0,9980,0.0
6020232,319,2018-03-11,1,10,78,0,9972,0.0
6020233,319,2018-03-11,2,20,99,0,9961,0.0
6020234,319,2018-03-11,3,30,110,0,9958,0.0
6020235,319,2018-03-11,4,30,105,0,9942,0.0
6020236,319,2018-03-11,5,30,101,0,9930,0.0
6020237,319,2018-03-11,6,30,99,0,9919,0.0
6020238,319,2018-03-11,7,20,97,1,9920,0.0
6020239,319,2018-03-11,8,40,87,6,9921,0.0
6020240,319,2018-03-11,9,40,93,47,9928,0.0
6020241,319,2018-03-11,10,20,110,130,9929,-1682.845259507138
6020242,319,2018-03-11,11,30,121,128,9934,861.0376661217127
6020243,319,2018-03-11,12,30,138,180,9928,934.1124478481083
6020244,319,2018-03-11,13,30,143,118,9922,197.4840293305952
6020245,319,2018-03-11,14,20,146,54,9918,25.14602531971773
6020246,319,2018-03-11,15,40,151,73,9915,39.74210505527083
6020247,319,2018-03-11,16,30,150,51,9913,23.34550542565259
6020248,319,2018-03-11,17,20,149,32,9911,7.269476587519546
6020249,319,2018-03-11,18,20,138,6,9911,-53.02060578673885
6020250,319,2018-03-11,19,20,126,0,9909,0.0
6020251,319,2018-03-11,20,20,131,0,9908,0.0
6020252,319,2018-03-11,21,20,128,0,9909,0.0
6020253,319,2018-03-11,22,30,125,0,9911,0.0
6020254,319,2018-03-11,23,40,124,0,9912,0.0
6020255,319,2018-03-11,24,30,113,0,9909,0.0
6020256,319,2018-03-12,1,30,104,0,9909,0.0
6020257,319,2018-03-12,2,20,86,0,9907,0.0
6020258,319,2018-03-12,3,20,83,0,9906,0.0
6020259,319,2018-03-12,4,20,85,0,9903,0.0
6020260,319,2018-03-12,5,20,90,0,9899,0.0
6020261,319,2018-03-12,6,20,91,0,9899,0.0
6020262,319,2018-03-12,7,30,98,7,9900,0.0
6020263,319,2018-03-12,8,40,105,47,9899,0.0
6020264,319,2018-03-12,9,40,116,86,9900,0.0
6020265,319,2018-03-12,10,60,118,103,9902,544.3090313775407
6020266,319,2018-03-12,11,60,115,72,9906,206.032250162123
6020267,319,2018-03-12,12,50,120,90,9904,142.3119137546964
6020268,319,2018-03-12,13,50,113,95,9902,92.21159557941172
6020269,319,2018-03-12,14,70,119,137,9901,236.0075890543373
6020270,319,2018-03-12,15,80,121,87,9902,58.0270016698171
6020271,319,2018-03-12,16,90,102,26,9907,4.229262786161346
6020272,319,2018-03-12,17,80,100,19,9911,-8.424936255901535
6020273,319,2018-03-12,18,80,100,2,9917,-71.61129155020599
6020274,319,2018-03-12,19,80,94,0,9922,0.0
6020275,319,2018-03-12,20,70,91,0,9927,0.0
6020276,319,2018-03-12,21,70,91,0,9932,0.0
6020277,319,2018-03-12,22,70,91,0,9936,0.0
6020278,319,2018-03-12,23,70,90,0,9940,0.0
6020279,319,2018-03-12,24,70,87,0,9944,0.0
6020280,319,2018-03-13,1,70,78,0,9950,0.0
6020281,319,2018-03-13,2,80,72,0,9954,0.0
6020282,319,2018-03-13,3,80,65,0,9957,0.0
6020283,319,2018-03-13,4,70,63,0,9965,0.0
6020284,319,2018-03-13,5,80,57,0,9976,0.0
6020285,319,2018-03-13,6,80,54,0,9990,0.0
6020286,319,2018-03-13,7,70,53,2,10006,0.0
6020287,319,2018-03-13,8,70,53,11,10023,0.0
6020288,319,2018-03-13,9,70,54,26,10038,0.0
6020289,319,2018-03-13,10,70,52,33,10052,91.73622773497091
6020290,319,2018-03-13,11,60,56,36,10064,13.08806898913273
6020291,319,2018-03-13,12,70,56,49,10075,22.66990505200182
6020292,319,2018-03-13,13,70,63,48,10080,20.86147295236691
6020293,319,2018-03-13,14,70,61,40,10088,16.7672136213497
6020294,319,2018-03-13,15,60,64,48,10095,21.32730762970985
6020295,319,2018-03-13,16,50,64,33,10100,10.25782075348516
6020296,319,2018-03-13,17,40,63,24,10106,-1.987153483168934
6020297,319,2018-03-13,18,30,62,5,10110,-57.32635704537049
6020298,319,2018-03-13,19,10,63,0,10112,0.0
6020299,319,2018-03-13,20,20,62,0,10114,0.0
6020300,319,2018-03-13,21,40,45,0,10118,0.0
6020301,319,2018-03-13,22,30,39,0,10124,0.0
6020302,319,2018-03-13,23,30,34,0,10126,0.0
6020303,319,2018-03-13,24,20,37,0,10126,0.0
6020304,319,2018-03-14,1,10,35,0,10126,0.0
6020305,319,2018-03-14,2,10,36,0,10124,0.0
6020306,319,2018-03-14,3,10,38,0,10121,0.0
6020307,319,2018-03-14,4,20,45,0,10120,0.0
6020308,319,2018-03-14,5,10,24,0,10118,0.0
6020309,319,2018-03-14,6,20,21,0,10116,0.0
6020310,319,2018-03-14,7,20,37,17,10117,0.0
6020311,319,2018-03-14,8,20,61,61,10118,0.0
6020312,319,2018-03-14,9,20,82,118,10117,0.0
6020313,319,2018-03-14,10,30,100,164,10108,-5680.362231569855
6020314,319,2018-03-14,11,40,109,192,10099,473.0755125981846
6020315,319,2018-03-14,12,50,115,169,10086,898.2570030542907
6020316,319,2018-03-14,13,50,118,145,10076,350.2490462120199
6020317,319,2018-03-14,14,50,118,90,10069,59.26149936165874
6020318,319,2018-03-14,15,50,123,128,10061,180.5288917550053
6020319,319,2018-03-14,16,40,120,76,10051,48.7251248151974
6020320,319,2018-03-14,17,30,114,29,10042,4.23326673372452
6020321,319,2018-03-14,18,30,103,9,10034,-40.28429555217771
6020322,319,2018-03-14,19,40,94,0,10029,0.0
6020323,319,2018-03-14,20,40,90,0,10022,0.0
6020324,319,2018-03-14,21,40,81,0,10016,0.0
6020325,319,2018-03-14,22,50,77,0,10004,0.0
6020326,319,2018-03-14,23,60,77,0,9993,0.0
6020327,319,2018-03-14,24,60,72,0,9983,0.0
6020328,319,2018-03-15,1,60,68,0,9975,0.0
6020329,319,2018-03-15,2,60,64,0,9962,0.0
6020330,319,2018-03-15,3,60,61,0,9952,0.0
6020331,319,2018-03-15,4,60,60,0,9942,0.0
6020332,319,2018-03-15,5,50,63,0,9938,0.0
6020333,319,2018-03-15,6,40,64,0,9936,0.0
6020334,319,2018-03-15,7,50,69,7,9936,0.0
6020335,319,2018-03-15,8,50,76,36,9937,0.0
6020336,319,2018-03-15,9,50,84,62,9937,0.0
6020337,319,2018-03-15,10,40,91,51,9932,336.3353113752244
6020338,319,2018-03-15,11,40,92,37,9934,14.05583803575968
6020339,319,2018-03-15,12,40,74,24,9938,0.03665828458352929
6020340,319,2018-03-15,13,40,72,22,9937,0.1844620392233884
6020341,319,2018-03-15,14,30,73,19,9935,-2.799888454183479
6020342,319,2018-03-15,15,30,80,19,9935,-2.92026193145111
6020343,319,2018-03-15,16,30,84,14,9935,-12.71708600369878
6020344,319,2018-03-15,17,30,84,8,9935,-31.0850231243807
6020345,319,2018-03-15,18,40,78,2,9941,-68.57933744546752
6020346,319,2018-03-15,19,40,75,0,9947,0.0
6020347,319,2018-03-15,20,40,73,0,9948,0.0
6020348,319,2018-03-15,21,30,70,0,9951,0.0
6020349,319,2018-03-15,22,30,67,0,9953,0.0
6020350,319,2018-03-15,23,20,65,0,9953,0.0
6020351,319,2018-03-15,24,20,57,0,9955,0.0
6020352,319,2018-03-16,1,20,54,0,9959,0.0
6020353,319,2018-03-16,2,20,53,0,9962,0.0
6020354,319,2018-03-16,3,20,55,0,9964,0.0
6020355,319,2018-03-16,4,20,59,0,9968,0.0
6020356,319,2018-03-16,5,20,63,0,9973,0.0
6020357,319,2018-03-16,6,20,63,0,9980,0.0
6020358,319,2018-03-16,7,20,71,3,9989,0.0
6020359,319,2018-03-16,8,20,78,17,9999,0.0
6020360,319,2018-03-16,9,30,95,82,10003,0.0
6020361,319,2018-03-16,10,30,101,101,10010,736.3830551338136
6020362,319,2018-03-16,11,30,117,166,10016,858.6017726767606
6020363,319,2018-03-16,12,30,113,103,10020,185.961577738389
6020364,319,2018-03-16,13,30,104,49,10023,21.88276970795118
6020365,319,2018-03-16,14,40,103,106,10024,88.65791955861953
6020366,319,2018-03-16,15,50,104,74,10024,37.92749627940531
6020367,319,2018-03-16,16,50,97,65,10024,33.44260392589081
6020368,319,2018-03-16,17,60,87,26,10029,1.447405475265022
6020369,319,2018-03-16,18,60,70,7,10036,-46.32002897107454
6020370,319,2018-03-16,19,60,62,0,10046,0.0
6020371,319,2018-03-16,20,50,54,0,10051,0.0
6020372,319,2018-03-16,21,50,44,0,10053,0.0
6020373,319,2018-03-16,22,50,39,0,10055,0.0
6020374,319,2018-03-16,23,60,29,0,10056,0.0
6020375,319,2018-03-16,24,70,21,0,10055,0.0
6020376,319,2018-03-17,1,70,17,0,10055,0.0
6020377,319,2018-03-17,2,70,13,0,10053,0.0
6020378,319,2018-03-17,3,80,9,0,10053,0.0
6020379,319,2018-03-17,4,80,3,0,10051,0.0
6020380,319,2018-03-17,5,80,-3,0,10051,0.0
6020381,319,2018-03-17,6,70,-13,0,10050,0.0
6020382,319,2018-03-17,7,80,-14,3,10050,0.0
6020383,319,2018-03-17,8,90,-16,13,10049,0.0
6020384,319,2018-03-17,9,100,-19,23,10048,0.0
6020385,319,2018-03-17,10,100,-20,40,10050,120.8261323288658
6020386,319,2018-03-17,11,100,-21,61,10048,82.41756123564366
6020387,319,2018-03-17,12,90,-18,61,10044,35.23533290119765
6020388,319,2018-03-17,13,90,-17,38,10042,15.2593479711214
6020389,319,2018-03-17,14,100,-17,27,10040,6.926438253329755
6020390,319,2018-03-17,15,90,-16,19,10041,-3.047948689237606
6020391,319,2018-03-17,16,90,-17,15,10039,-10.95804725316292
6020392,319,2018-03-17,17,80,-17,10,10044,-25.75860482763797
6020393,319,2018-03-17,18,80,-17,2,10047,-67.40259679380988
6020394,319,2018-03-17,19,80,-17,0,10049,0.0
6020395,319,2018-03-17,20,90,-18,0,10050,0.0
6020396,319,2018-03-17,21,80,-16,0,10053,0.0
6020397,319,2018-03-17,22,90,-15,0,10056,0.0
6020398,319,2018-03-17,23,90,-19,0,10059,0.0
6020399,319,2018-03-17,24,80,-18,0,10060,0.0
6020400,319,2018-03-18,1,70,-16,0,10063,0.0
6020401,319,2018-03-18,2,80,-15,0,10062,0.0
6020402,319,2018-03-18,3,90,-16,0,10062,0.0
6020403,319,2018-03-18,4,80,-16,0,10064,0.0
6020404,319,2018-03-18,5,80,-17,0,10067,0.0
6020405,319,2018-03-18,6,80,-18,0,10070,0.0
6020406,319,2018-03-18,7,80,-17,11,10075,0.0
6020407,319,2018-03-18,8,90,-13,42,10080,0.0
6020408,319,2018-03-18,9,80,-13,70,10082,0.0
6020409,319,2018-03-18,10,80,-7,103,10083,757.6219585087288
6020410,319,2018-03-18,11,80,-5,134,10084,863.1873016099079
6020411,319,2018-03-18,12,80,-2,121,10084,291.7715752821874
6020412,319,2018-03-18,13,80,-1,128,10083,196.7382339024879
6020413,319,2018-03-18,14,80,4,111,10082,96.06555191491898
6020414,319,2018-03-18,15,80,6,111,10084,98.86205693718566
6020415,319,2018-03-18,16,70,5,68,10089,35.39298667929537
6020416,319,2018-03-18,17,70,3,34,10092,9.392454387681571
6020417,319,2018-03-18,18,60,0,5,10098,-53.30508707115758
6020418,319,2018-03-18,19,60,-1,0,10103,0.0
6020419,319,2018-03-18,20,60,-1,0,10105,0.0
6020420,319,2018-03-18,21,60,-5,0,10108,0.0
6020421,319,2018-03-18,22,60,-6,0,10110,0.0
6020422,319,2018-03-18,23,60,-11,0,10111,0.0
6020423,319,2018-03-18,24,50,-11,0,10111,0.0
6020424,319,2018-03-19,1,60,-13,0,10110,0.0
6020425,319,2018-03-19,2,60,-16,0,10108,0.0
6020426,319,2018-03-19,3,60,-16,0,10108,0.0
6020427,319,2018-03-19,4,60,-18,0,10109,0.0
6020428,319,2018-03-19,5,60,-22,0,10110,0.0
6020429,319,2018-03-19,6,60,-26,0,10114,0.0
6020430,319,2018-03-19,7,60,-23,10,10115,0.0
6020431,319,2018-03-19,8,70,-19,35,10121,0.0
6020432,319,2018-03-19,9,70,-11,58,10123,0.0
6020433,319,2018-03-19,10,70,-8,101,10128,767.2540698490883
6020434,319,2018-03-19,11,70,8,191,10129,755.6320097983837
6020435,319,2018-03-19,12,70,13,200,10131,947.9400989740694
6020436,319,2018-03-19,13,70,20,192,10131,735.7772691642897
6020437,319,2018-03-19,14,60,32,197,10130,640.2346011016864
6020438,319,2018-03-19,15,70,37,158,10130,309.3238328911159
6020439,319,2018-03-19,16,70,34,117,10134,155.4657154023589
6020440,319,2018-03-19,17,60,28,62,10141,38.7012860855491
6020441,319,2018-03-19,18,60,17,14,10150,-24.28633795306443
6020442,319,2018-03-19,19,40,4,0,10161,0.0
6020443,319,2018-03-19,20,30,2,0,10171,0.0
6020444,319,2018-03-19,21,40,2,0,10178,0.0
6020445,319,2018-03-19,22,50,-6,0,10184,0.0
6020446,319,2018-03-19,23,50,-11,0,10188,0.0
6020447,319,2018-03-19,24,40,-14,0,10192,0.0
6020448,319,2018-03-20,1,30,-24,0,10194,0.0
6020449,319,2018-03-20,2,20,-14,0,10194,0.0
6020450,319,2018-03-20,3,30,0,0,10191,0.0
6020451,319,2018-03-20,4,20,4,0,10192,0.0
6020452,319,2018-03-20,5,30,13,0,10189,0.0
6020453,319,2018-03-20,6,40,29,1,10194,0.0
6020454,319,2018-03-20,7,60,31,15,10200,0.0
6020455,319,2018-03-20,8,70,36,63,10209,0.0
6020456,319,2018-03-20,9,70,48,99,10218,0.0
6020457,319,2018-03-20,10,80,64,186,10226,-4535.912413161512
6020458,319,2018-03-20,11,100,67,223,10234,182.7440702434134
6020459,319,2018-03-20,12,100,74,238,10242,888.2754010312416
6020460,319,2018-03-20,13,90,76,231,10246,972.2963498699688
6020461,319,2018-03-20,14,90,74,212,10251,775.6576114277134
6020462,319,2018-03-20,15,90,72,173,10257,407.398800070285
6020463,319,2018-03-20,16,90,61,122,10264,174.2587778727297
6020464,319,2018-03-20,17,90,53,64,10272,41.06262906084784
6020465,319,2018-03-20,18,90,42,12,10281,-29.78523251151949
6020466,319,2018-03-20,19,60,35,0,10286,0.0
6020467,319,2018-03-20,20,40,25,0,10294,0.0
6020468,319,2018-03-20,21,60,29,0,10298,0.0
6020469,319,2018-03-20,22,40,23,0,10301,0.0
6020470,319,2018-03-20,23,40,23,0,10304,0.0
6020471,319,2018-03-20,24,40,16,0,10304,0.0
6020472,319,2018-03-21,1,30,12,0,10306,0.0
6020473,319,2018-03-21,2,20,2,0,10306,0.0
6020474,319,2018-03-21,3,10,1,0,10306,0.0
6020475,319,2018-03-21,4,20,-6,0,10305,0.0
6020476,319,2018-03-21,5,10,-5,0,10306,0.0
6020477,319,2018-03-21,6,20,-7,1,10309,0.0
6020478,319,2018-03-21,7,20,4,15,10311,0.0
6020479,319,2018-03-21,8,10,20,58,10313,0.0
6020480,319,2018-03-21,9,20,43,79,10313,0.0
6020481,319,2018-03-21,10,30,51,74,10313,602.6624461566217
6020482,319,2018-03-21,11,30,58,115,10311,546.9644164215068
6020483,319,2018-03-21,12,30,66,143,10308,445.2803863107886
6020484,319,2018-03-21,13,40,72,196,10302,738.4738152264457
6020485,319,2018-03-21,14,40,83,127,10296,135.6854151436592
6020486,319,2018-03-21,15,50,82,156,10293,280.2693168740165
6020487,319,2018-03-21,16,50,76,109,10289,115.910090734829
6020488,319,2018-03-21,17,50,66,71,10285,53.89283864496802
6020489,319,2018-03-21,18,40,40,14,10283,-24.33148701374671
6020490,319,2018-03-21,19,20,36,0,10280,0.0
6020491,319,2018-03-21,20,20,29,0,10275,0.0
6020492,319,2018-03-21,21,40,40,0,10266,0.0
6020493,319,2018-03-21,22,60,38,0,10259,0.0
6020494,319,2018-03-21,23,60,36,0,10252,0.0
6020495,319,2018-03-21,24,60,39,0,10243,0.0
6020496,319,2018-03-22,1,50,42,0,10238,0.0
6020497,319,2018-03-22,2,50,44,0,10226,0.0
6020498,319,2018-03-22,3,50,47,0,10217,0.0
6020499,319,2018-03-22,4,60,48,0,10207,0.0
6020500,319,2018-03-22,5,60,45,0,10203,0.0
6020501,319,2018-03-22,6,50,41,0,10198,0.0
6020502,319,2018-03-22,7,50,45,4,10193,0.0
6020503,319,2018-03-22,8,60,51,8,10191,0.0
6020504,319,2018-03-22,9,60,55,15,10189,0.0
6020505,319,2018-03-22,10,60,58,25,10186,-0.7432065321507987
6020506,319,2018-03-22,11,70,61,26,10182,-1.317228984891125
6020507,319,2018-03-22,12,70,62,30,10179,6.928232152357083
6020508,319,2018-03-22,13,60,64,26,10175,5.11665004035457
6020509,319,2018-03-22,14,50,68,29,10171,9.06590579540447
6020510,319,2018-03-22,15,50,68,23,10167,2.461738165716787
6020511,319,2018-03-22,16,50,65,16,10163,-8.793592632645872
6020512,319,2018-03-22,17,50,63,9,10160,-27.055375545216
6020513,319,2018-03-22,18,30,63,2,10158,-63.61748523218142
6020514,319,2018-03-22,19,20,62,0,10153,0.0
6020515,319,2018-03-22,20,20,66,0,10148,0.0
6020516,319,2018-03-22,21,50,64,0,10146,0.0
6020517,319,2018-03-22,22,40,61,0,10142,0.0
6020518,319,2018-03-22,23,50,58,0,10136,0.0
6020519,319,2018-03-22,24,40,57,0,10126,0.0
6020520,319,2018-03-23,1,50,55,0,10121,0.0
6020521,319,2018-03-23,2,40,40,0,10114,0.0
6020522,319,2018-03-23,3,40,46,0,10109,0.0
6020523,319,2018-03-23,4,30,46,0,10103,0.0
6020524,319,2018-03-23,5,40,49,0,10095,0.0
6020525,319,2018-03-23,6,50,49,0,10089,0.0
6020526,319,2018-03-23,7,50,50,7,10083,0.0
6020527,319,2018-03-23,8,70,50,25,10078,0.0
6020528,319,2018-03-23,9,70,53,47,10070,0.0
6020529,319,2018-03-23,10,70,58,74,10062,525.2194675821577
6020530,319,2018-03-23,11,80,69,111,10052,439.9849331450783
6020531,319,2018-03-23,12,80,68,101,10047,126.7129046508102
6020532,319,2018-03-23,13,70,69,82,10041,45.47179840815119
6020533,319,2018-03-23,14,70,69,43,10037,20.09467568484973
6020534,319,2018-03-23,15,60,64,28,10033,8.65668832149814
6020535,319,2018-03-23,16,50,69,30,10025,9.489081872593689
6020536,319,2018-03-23,17,60,67,19,10024,-6.381830198200605
6020537,319,2018-03-23,18,50,67,5,10021,-49.27573998825022
6020538,319,2018-03-23,19,50,65,0,10020,0.0
6020539,319,2018-03-23,20,40,64,0,10018,0.0
6020540,319,2018-03-23,21,40,62,0,10013,0.0
6020541,319,2018-03-23,22,30,60,0,10012,0.0
6020542,319,2018-03-23,23,20,60,0,10010,0.0
6020543,319,2018-03-23,24,20,60,0,10008,0.0
6020544,319,2018-03-24,1,20,62,0,10007,0.0
6020545,319,2018-03-24,2,20,60,0,10002,0.0
6020546,319,2018-03-24,3,20,60,0,10000,0.0
6020547,319,2018-03-24,4,30,59,0,10000,0.0
6020548,319,2018-03-24,5,30,59,0,10003,0.0
6020549,319,2018-03-24,6,30,57,1,10005,0.0
6020550,319,2018-03-24,7,30,60,15,10010,0.0
6020551,319,2018-03-24,8,30,69,54,10014,0.0
6020552,319,2018-03-24,9,30,75,80,10018,0.0
6020553,319,2018-03-24,10,30,89,164,10019,-239.2146228956958
6020554,319,2018-03-24,11,30,90,129,10020,664.6951045018751
6020555,319,2018-03-24,12,30,101,140,10017,361.9625147227666
6020556,319,2018-03-24,13,30,107,249,10017,986.4062822458112
6020557,319,2018-03-24,14,30,114,214,10017,704.1129326873976
6020558,319,2018-03-24,15,40,115,173,10016,354.2793303778461
6020559,319,2018-03-24,16,40,112,123,10018,154.3662991342796
6020560,319,2018-03-24,17,60,99,66,10022,40.76654229726667
6020561,319,2018-03-24,18,50,77,14,10027,-21.78155933939638
6020562,319,2018-03-24,19,40,62,0,10032,0.0
6020563,319,2018-03-24,20,30,53,0,10037,0.0
6020564,319,2018-03-24,21,30,51,0,10043,0.0
6020565,319,2018-03-24,22,40,46,0,10044,0.0
6020566,319,2018-03-24,23,30,40,0,10043,0.0
6020567,319,2018-03-24,24,30,33,0,10042,0.0
6020568,319,2018-03-25,1,20,30,0,10044,0.0
6020569,319,2018-03-25,2,10,22,0,10045,0.0
6020570,319,2018-03-25,3,20,17,0,10048,0.0
6020571,319,2018-03-25,4,10,11,0,10054,0.0
6020572,319,2018-03-25,5,10,13,0,10059,0.0
6020573,319,2018-03-25,6,10,13,1,10065,0.0
6020574,319,2018-03-25,7,10,24,14,10073,0.0
6020575,319,2018-03-25,8,10,54,34,10081,0.0
6020576,319,2018-03-25,9,20,68,71,10086,0.0
6020577,319,2018-03-25,10,20,81,101,10089,804.6925073543665
6020578,319,2018-03-25,11,30,96,137,10093,755.0418516385436
6020579,319,2018-03-25,12,40,97,154,10099,474.7064164889042
6020580,319,2018-03-25,13,40,100,143,10100,220.5068227998227
6020581,319,2018-03-25,14,50,98,129,10103,124.3254191044473
6020582,319,2018-03-25,15,60,92,109,10105,77.0949319606413
6020583,319,2018-03-25,16,60,87,67,10108,32.38343884259074
6020584,319,2018-03-25,17,60,79,31,10114,7.789550881112694
6020585,319,2018-03-25,18,50,71,7,10122,-41.56897152530977
6020586,319,2018-03-25,19,40,66,0,10128,0.0
6020587,319,2018-03-25,20,40,63,0,10133,0.0
6020588,319,2018-03-25,21,40,59,0,10137,0.0
6020589,319,2018-03-25,22,30,55,0,10141,0.0
6020590,319,2018-03-25,23,30,48,0,10143,0.0
6020591,319,2018-03-25,24,30,40,0,10143,0.0
6020592,319,2018-03-26,1,20,31,0,10148,0.0
6020593,319,2018-03-26,2,10,29,0,10150,0.0
6020594,319,2018-03-26,3,10,20,0,10152,0.0
6020595,319,2018-03-26,4,10,18,0,10155,0.0
6020596,319,2018-03-26,5,20,20,0,10162,0.0
6020597,319,2018-03-26,6,20,17,2,10164,0.0
6020598,319,2018-03-26,7,10,25,10,10169,0.0
6020599,319,2018-03-26,8,10,32,16,10170,0.0
6020600,319,2018-03-26,9,10,55,81,10176,0.0
6020601,319,2018-03-26,10,20,88,188,10174,-1452.805953623031
6020602,319,2018-03-26,11,20,95,199,10174,860.9927208921405
6020603,319,2018-03-26,12,30,114,152,10172,439.8370799771067
6020604,319,2018-03-26,13,50,109,156,10173,286.8890580287622
6020605,319,2018-03-26,14,50,106,203,10173,570.5981454421544
6020606,319,2018-03-26,15,60,99,170,10178,317.6453170209908
6020607,319,2018-03-26,16,50,92,127,10178,162.9295773777587
6020608,319,2018-03-26,17,40,85,72,10178,48.91367729183546
6020609,319,2018-03-26,18,30,62,19,10177,-12.0697044285026
6020610,319,2018-03-26,19,10,51,0,10180,0.0
6020611,319,2018-03-26,20,10,35,0,10178,0.0
6020612,319,2018-03-26,21,10,24,0,10179,0.0
6020613,319,2018-03-26,22,10,15,0,10176,0.0
6020614,319,2018-03-26,23,10,10,0,10171,0.0
6020615,319,2018-03-26,24,20,19,0,10170,0.0
6020616,319,2018-03-27,1,20,25,0,10162,0.0
6020617,319,2018-03-27,2,20,17,0,10157,0.0
6020618,319,2018-03-27,3,20,22,0,10149,0.0
6020619,319,2018-03-27,4,20,18,0,10143,0.0
6020620,319,2018-03-27,5,20,21,0,10137,0.0
6020621,319,2018-03-27,6,20,35,2,10128,0.0
6020622,319,2018-03-27,7,20,44,20,10121,0.0
6020623,319,2018-03-27,8,30,55,39,10118,0.0
6020624,319,2018-03-27,9,40,63,42,10113,0.0
6020625,319,2018-03-27,10,30,70,54,10106,141.4389379999012
6020626,319,2018-03-27,11,50,69,66,10096,62.31008324717291
6020627,319,2018-03-27,12,50,71,55,10083,25.43387920760185
6020628,319,2018-03-27,13,50,69,52,10072,24.23415367357347
6020629,319,2018-03-27,14,40,71,38,10062,17.36207303628004
6020630,319,2018-03-27,15,40,73,39,10051,17.93310483016092
6020631,319,2018-03-27,16,40,74,21,10046,-0.0545524867571582
6020632,319,2018-03-27,17,30,75,6,10043,-32.26732723361071
6020633,319,2018-03-27,18,40,85,3,10045,-54.61432153390769
6020634,319,2018-03-27,19,40,84,0,10050,0.0
6020635,319,2018-03-27,20,30,82,0,10051,0.0
6020636,319,2018-03-27,21,20,79,0,10053,0.0
