,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5906091,319,2005-03-03,4,50,-8,0,10110,0.0
5906092,319,2005-03-03,5,50,-11,0,10110,0.0
5906093,319,2005-03-03,6,60,-10,0,10110,0.0
5906094,319,2005-03-03,7,60,-12,0,10110,0.0
5906095,319,2005-03-03,8,60,-12,8,10110,0.0
5906096,319,2005-03-03,9,60,-14,32,10110,0.0
5906097,319,2005-03-03,10,70,-14,53,10110,0.0
5906098,319,2005-03-03,11,70,-14,64,10110,268.0693360188113
5906099,319,2005-03-03,12,70,-10,77,10110,137.1751253427024
5906100,319,2005-03-03,13,70,-4,99,10110,158.2638516928999
5906101,319,2005-03-03,14,70,-6,64,10110,34.11046811369322
5906102,319,2005-03-03,15,90,-4,49,10110,21.2256721523379
5906103,319,2005-03-03,16,80,-7,19,10110,-7.98853382176856
5906104,319,2005-03-03,17,70,-7,12,10110,-26.74500154081974
5906105,319,2005-03-03,18,80,-13,1,10110,-91.74295653273
5906106,319,2005-03-03,19,80,-16,0,10110,0.0
5906107,319,2005-03-03,20,70,-22,0,10110,0.0
5906108,319,2005-03-03,21,60,-25,0,10110,0.0
5906109,319,2005-03-03,22,50,-37,0,10110,0.0
5906110,319,2005-03-03,23,40,-52,0,10110,0.0
5906111,319,2005-03-03,24,30,-70,0,10110,0.0
5906112,319,2005-03-04,1,20,-68,0,10110,0.0
5906113,319,2005-03-04,2,10,-77,0,10110,0.0
5906114,319,2005-03-04,3,20,-76,0,10110,0.0
5906115,319,2005-03-04,4,20,-85,0,10110,0.0
5906116,319,2005-03-04,5,10,-93,0,10110,0.0
5906117,319,2005-03-04,6,10,-89,0,10110,0.0
5906118,319,2005-03-04,7,10,-85,8,10110,0.0
5906119,319,2005-03-04,8,20,-46,61,10110,0.0
5906120,319,2005-03-04,9,30,-28,72,10110,0.0
5906121,319,2005-03-04,10,30,-14,73,10110,0.0
5906122,319,2005-03-04,11,50,-6,75,10110,409.8410696573517
5906123,319,2005-03-04,12,50,-6,73,10110,107.4698936791746
5906124,319,2005-03-04,13,60,-3,87,10110,97.72885628266036
5906125,319,2005-03-04,14,70,-4,49,10110,21.24926240214278
5906126,319,2005-03-04,15,70,-14,32,10110,9.150386920776825
5906127,319,2005-03-04,16,50,-15,17,10110,-11.04427033505009
5906128,319,2005-03-04,17,60,-15,10,10110,-31.61132001489145
5906129,319,2005-03-04,18,50,-12,0,10110,0.0
5906130,319,2005-03-04,19,60,-10,0,10110,0.0
5906131,319,2005-03-04,20,40,-7,0,10110,0.0
5906132,319,2005-03-04,21,30,-2,0,10110,0.0
5906133,319,2005-03-04,22,40,21,0,10110,0.0
5906134,319,2005-03-04,23,70,21,0,10110,0.0
5906135,319,2005-03-04,24,50,18,0,10110,0.0
5906136,319,2005-03-05,1,50,19,0,10110,0.0
5906137,319,2005-03-05,2,40,4,0,10110,0.0
5906138,319,2005-03-05,3,40,5,0,10110,0.0
5906139,319,2005-03-05,4,40,4,0,10110,0.0
5906140,319,2005-03-05,5,30,-8,0,10110,0.0
5906141,319,2005-03-05,6,30,4,0,10110,0.0
5906142,319,2005-03-05,7,30,7,7,10110,0.0
5906143,319,2005-03-05,8,30,11,20,10110,0.0
5906144,319,2005-03-05,9,20,10,35,10110,0.0
5906145,319,2005-03-05,10,10,23,82,10110,0.0
5906146,319,2005-03-05,11,20,14,68,10110,281.8922444793716
5906147,319,2005-03-05,12,20,27,128,10110,643.4270249814309
5906148,319,2005-03-05,13,30,31,159,10110,693.30723971609
5906149,319,2005-03-05,14,30,33,122,10110,214.4210426713616
5906150,319,2005-03-05,15,30,26,59,10110,28.59339815627761
5906151,319,2005-03-05,16,20,34,68,10110,46.10018635149964
5906152,319,2005-03-05,17,40,10,33,10110,6.710802401530993
5906153,319,2005-03-05,18,40,6,1,10110,-88.5736668397413
5906154,319,2005-03-05,19,60,4,0,10110,0.0
5906155,319,2005-03-05,20,60,2,0,10110,0.0
5906156,319,2005-03-05,21,60,-1,0,10110,0.0
5906157,319,2005-03-05,22,80,-7,0,10110,0.0
5906158,319,2005-03-05,23,80,-17,0,10110,0.0
5906159,319,2005-03-05,24,80,-22,0,10110,0.0
5906160,319,2005-03-06,1,80,-25,0,10110,0.0
5906161,319,2005-03-06,2,80,-28,0,10110,0.0
5906162,319,2005-03-06,3,80,-32,0,10110,0.0
5906163,319,2005-03-06,4,70,-34,0,10110,0.0
5906164,319,2005-03-06,5,70,-38,0,10110,0.0
5906165,319,2005-03-06,6,60,-40,0,10110,0.0
5906166,319,2005-03-06,7,50,-38,5,10110,0.0
5906167,319,2005-03-06,8,60,-25,43,10110,0.0
5906168,319,2005-03-06,9,50,-13,100,10110,0.0
5906169,319,2005-03-06,10,50,-4,149,10110,0.0
5906170,319,2005-03-06,11,60,3,185,10110,-298.6293275700089
5906171,319,2005-03-06,12,60,10,185,10110,908.216624651046
5906172,319,2005-03-06,13,50,18,177,10110,872.9264549001584
5906173,319,2005-03-06,14,50,20,148,10110,391.0748706357177
5906174,319,2005-03-06,15,60,23,76,10110,47.98506381214273
5906175,319,2005-03-06,16,60,17,54,10110,25.98974868646796
5906176,319,2005-03-06,17,60,24,18,10110,-12.885187814445
5906177,319,2005-03-06,18,70,21,1,10110,-87.05774306294659
5906178,319,2005-03-06,19,60,23,0,10110,0.0
5906179,319,2005-03-06,20,70,25,0,10110,0.0
5906180,319,2005-03-06,21,70,26,0,10110,0.0
5906181,319,2005-03-06,22,60,24,0,10110,0.0
5906182,319,2005-03-06,23,70,23,0,10110,0.0
5906183,319,2005-03-06,24,50,26,0,10110,0.0
5906184,319,2005-03-07,1,50,21,0,10110,0.0
5906185,319,2005-03-07,2,40,18,0,10110,0.0
5906186,319,2005-03-07,3,50,27,0,10110,0.0
5906187,319,2005-03-07,4,50,30,0,10110,0.0
5906188,319,2005-03-07,5,60,30,0,10110,0.0
5906189,319,2005-03-07,6,50,24,0,10110,0.0
5906190,319,2005-03-07,7,30,24,3,10110,0.0
5906191,319,2005-03-07,8,40,36,24,10110,0.0
5906192,319,2005-03-07,9,50,46,38,10110,0.0
5906193,319,2005-03-07,10,70,51,63,10110,0.0
5906194,319,2005-03-07,11,70,55,102,10110,775.2922702655828
5906195,319,2005-03-07,12,60,59,119,10110,466.9627382097169
5906196,319,2005-03-07,13,60,54,49,10110,21.30971517824798
5906197,319,2005-03-07,14,60,49,79,10110,50.96747727987115
5906198,319,2005-03-07,15,50,49,53,10110,23.89997766645427
5906199,319,2005-03-07,16,60,51,46,10110,19.06940802008449
5906200,319,2005-03-07,17,50,51,17,10110,-14.40172320252171
5906201,319,2005-03-07,18,50,46,2,10110,-79.31067121249124
5906202,319,2005-03-07,19,50,48,0,10110,0.0
5906203,319,2005-03-07,20,50,48,0,10110,0.0
5906204,319,2005-03-07,21,50,49,0,10110,0.0
5906205,319,2005-03-07,22,50,50,0,10110,0.0
5906206,319,2005-03-07,23,40,47,0,10110,0.0
5906207,319,2005-03-07,24,50,45,0,10110,0.0
5906208,319,2005-03-08,1,40,45,0,10110,0.0
5906209,319,2005-03-08,2,50,45,0,10110,0.0
5906210,319,2005-03-08,3,60,44,0,10110,0.0
5906211,319,2005-03-08,4,60,42,0,10110,0.0
5906212,319,2005-03-08,5,60,42,0,10110,0.0
5906213,319,2005-03-08,6,60,42,0,10110,0.0
5906214,319,2005-03-08,7,50,43,1,10110,0.0
5906215,319,2005-03-08,8,50,49,16,10110,0.0
5906216,319,2005-03-08,9,60,55,56,10110,0.0
5906217,319,2005-03-08,10,60,57,82,10110,652.1101071674605
5906218,319,2005-03-08,11,80,67,108,10110,816.0887395961272
5906219,319,2005-03-08,12,70,51,54,10110,32.75850721080185
5906220,319,2005-03-08,13,70,61,70,10110,43.97421348949144
5906221,319,2005-03-08,14,80,63,74,10110,42.52557861765356
5906222,319,2005-03-08,15,80,60,66,10110,33.90250301463332
5906223,319,2005-03-08,16,70,57,36,10110,11.79030621442534
5906224,319,2005-03-08,17,60,54,16,10110,-15.99547565833667
5906225,319,2005-03-08,18,60,50,2,10110,-78.02300526252354
5906226,319,2005-03-08,19,50,49,0,10110,0.0
5906227,319,2005-03-08,20,50,48,0,10110,0.0
5906228,319,2005-03-08,21,50,51,0,10110,0.0
5906229,319,2005-03-08,22,70,52,0,10110,0.0
5906230,319,2005-03-08,23,60,51,0,10110,0.0
5906231,319,2005-03-08,24,50,48,0,10110,0.0
5906232,319,2005-03-09,1,40,47,0,10110,0.0
5906233,319,2005-03-09,2,50,47,0,10110,0.0
5906234,319,2005-03-09,3,50,45,0,10110,0.0
5906235,319,2005-03-09,4,40,39,0,10110,0.0
5906236,319,2005-03-09,5,40,40,0,10110,0.0
5906237,319,2005-03-09,6,60,43,0,10110,0.0
5906238,319,2005-03-09,7,60,46,3,10110,0.0
5906239,319,2005-03-09,8,60,50,20,10110,0.0
5906240,319,2005-03-09,9,70,53,34,10110,0.0
5906241,319,2005-03-09,10,70,57,65,10110,697.7010815836704
5906242,319,2005-03-09,11,70,59,62,10110,153.2812693173283
5906243,319,2005-03-09,12,70,67,106,10110,292.3366122804844
5906244,319,2005-03-09,13,70,64,41,10110,15.80040724783128
5906245,319,2005-03-09,14,70,60,23,10110,0.7043357024906258
5906246,319,2005-03-09,15,60,60,22,10110,-0.6727738475858153
5906247,319,2005-03-09,16,50,57,16,10110,-11.47295081461272
5906248,319,2005-03-09,17,50,54,5,10110,-44.31602405847302
5906249,319,2005-03-09,18,40,49,1,10110,-82.76870351776935
5906250,319,2005-03-09,19,40,47,0,10110,0.0
5906251,319,2005-03-09,20,30,39,0,10110,0.0
5906252,319,2005-03-09,21,30,39,0,10110,0.0
5906253,319,2005-03-09,22,20,31,0,10110,0.0
5906254,319,2005-03-09,23,10,26,0,10110,0.0
5906255,319,2005-03-09,24,10,30,0,10110,0.0
5906256,319,2005-03-10,1,10,33,0,10110,0.0
5906257,319,2005-03-10,2,20,27,0,10110,0.0
5906258,319,2005-03-10,3,10,15,0,10110,0.0
5906259,319,2005-03-10,4,10,7,0,10110,0.0
5906260,319,2005-03-10,5,10,7,0,10110,0.0
5906261,319,2005-03-10,6,10,8,0,10110,0.0
5906262,319,2005-03-10,7,10,5,4,10110,0.0
5906263,319,2005-03-10,8,10,18,27,10110,0.0
5906264,319,2005-03-10,9,10,34,51,10110,0.0
5906265,319,2005-03-10,10,10,51,88,10110,665.6158022507813
5906266,319,2005-03-10,11,20,54,63,10110,150.7207906617812
5906267,319,2005-03-10,12,20,64,95,10110,192.2087268837693
5906268,319,2005-03-10,13,10,72,177,10110,783.7596209391397
5906269,319,2005-03-10,14,20,70,74,10110,40.90116749065893
5906270,319,2005-03-10,15,30,64,74,10110,41.33974526182369
5906271,319,2005-03-10,16,30,60,28,10110,5.059789952241961
5906272,319,2005-03-10,17,20,54,24,10110,-2.701469311468989
5906273,319,2005-03-10,18,10,39,3,10110,-70.01853313073087
5906274,319,2005-03-10,19,20,36,0,10110,0.0
5906275,319,2005-03-10,20,10,24,0,10110,0.0
5906276,319,2005-03-10,21,20,15,0,10110,0.0
5906277,319,2005-03-10,22,20,5,0,10110,0.0
5906278,319,2005-03-10,23,30,14,0,10110,0.0
5906279,319,2005-03-10,24,40,16,0,10110,0.0
5906280,319,2005-03-11,1,40,17,0,10110,0.0
5906281,319,2005-03-11,2,50,21,0,10110,0.0
5906282,319,2005-03-11,3,60,20,0,10110,0.0
5906283,319,2005-03-11,4,60,25,0,10110,0.0
5906284,319,2005-03-11,5,70,30,0,10110,0.0
5906285,319,2005-03-11,6,70,33,0,10110,0.0
5906286,319,2005-03-11,7,70,40,2,10110,0.0
5906287,319,2005-03-11,8,70,48,8,10110,0.0
5906288,319,2005-03-11,9,80,54,10,10110,0.0
5906289,319,2005-03-11,10,80,61,26,10110,40.97116527112944
5906290,319,2005-03-11,11,80,64,21,10110,-11.11304496219485
5906291,319,2005-03-11,12,90,80,55,10110,31.44755473615528
5906292,319,2005-03-11,13,120,81,149,10110,432.5307621132474
5906293,319,2005-03-11,14,120,78,57,10110,26.29521548063365
5906294,319,2005-03-11,15,130,74,32,10110,10.35082208051412
5906295,319,2005-03-11,16,110,72,16,10110,-10.96951351407712
5906296,319,2005-03-11,17,100,71,2,10110,-53.6710991878596
5906297,319,2005-03-11,18,100,73,0,10110,0.0
5906298,319,2005-03-11,19,100,71,0,10110,0.0
5906299,319,2005-03-11,20,100,70,0,10110,0.0
5906300,319,2005-03-11,21,90,30,0,10110,0.0
5906301,319,2005-03-11,22,40,22,0,10110,0.0
5906302,319,2005-03-11,23,30,25,0,10110,0.0
5906303,319,2005-03-11,24,30,21,0,10110,0.0
5906304,319,2005-03-12,1,40,10,0,10110,0.0
5906305,319,2005-03-12,2,40,13,0,10110,0.0
5906306,319,2005-03-12,3,40,21,0,10110,0.0
5906307,319,2005-03-12,4,50,30,0,10110,0.0
5906308,319,2005-03-12,5,40,25,0,10110,0.0
5906309,319,2005-03-12,6,40,22,0,10110,0.0
5906310,319,2005-03-12,7,50,32,9,10110,0.0
5906311,319,2005-03-12,8,60,35,44,10110,0.0
5906312,319,2005-03-12,9,80,38,84,10110,0.0
5906313,319,2005-03-12,10,80,40,104,10110,513.1322498384565
5906314,319,2005-03-12,11,90,47,150,10110,854.621435327519
5906315,319,2005-03-12,12,90,39,119,10110,366.7544853953788
5906316,319,2005-03-12,13,90,46,187,10110,844.3191714043514
5906317,319,2005-03-12,14,90,53,155,10110,361.1308620853793
5906318,319,2005-03-12,15,100,55,108,10110,110.7848017224369
5906319,319,2005-03-12,16,90,48,34,10110,10.86791357684968
5906320,319,2005-03-12,17,90,45,18,10110,-11.13972616897096
5906321,319,2005-03-12,18,70,46,2,10110,-73.21222639034752
5906322,319,2005-03-12,19,70,45,0,10110,0.0
5906323,319,2005-03-12,20,60,42,0,10110,0.0
5906324,319,2005-03-12,21,50,39,0,10110,0.0
5906325,319,2005-03-12,22,40,29,0,10110,0.0
5906326,319,2005-03-12,23,40,35,0,10110,0.0
5906327,319,2005-03-12,24,40,27,0,10110,0.0
5906328,319,2005-03-13,1,40,28,0,10110,0.0
5906329,319,2005-03-13,2,50,28,0,10110,0.0
5906330,319,2005-03-13,3,40,29,0,10110,0.0
5906331,319,2005-03-13,4,40,14,0,10110,0.0
5906332,319,2005-03-13,5,40,6,0,10110,0.0
5906333,319,2005-03-13,6,30,10,0,10110,0.0
5906334,319,2005-03-13,7,30,21,3,10110,0.0
5906335,319,2005-03-13,8,30,29,18,10110,0.0
5906336,319,2005-03-13,9,30,43,69,10110,0.0
5906337,319,2005-03-13,10,50,62,156,10110,-4873.981596271491
5906338,319,2005-03-13,11,70,65,172,10110,749.3855490459837
5906339,319,2005-03-13,12,70,61,98,10110,183.0820939913473
5906340,319,2005-03-13,13,70,62,90,10110,75.78900558804327
5906341,319,2005-03-13,14,70,59,65,10110,31.31478805324408
5906342,319,2005-03-13,15,70,63,90,10110,62.07953178261357
5906343,319,2005-03-13,16,60,64,67,10110,36.92895252198267
5906344,319,2005-03-13,17,50,52,21,10110,-6.110695462610027
5906345,319,2005-03-13,18,40,43,3,10110,-66.87894553183591
5906346,319,2005-03-13,19,40,45,0,10110,0.0
5906347,319,2005-03-13,20,40,40,0,10110,0.0
5906348,319,2005-03-13,21,30,40,0,10110,0.0
5906349,319,2005-03-13,22,40,39,0,10110,0.0
5906350,319,2005-03-13,23,40,37,0,10110,0.0
5906351,319,2005-03-13,24,40,36,0,10110,0.0
5906352,319,2005-03-14,1,40,34,0,10110,0.0
5906353,319,2005-03-14,2,40,33,0,10110,0.0
5906354,319,2005-03-14,3,40,30,0,10110,0.0
5906355,319,2005-03-14,4,40,22,0,10110,0.0
5906356,319,2005-03-14,5,30,24,0,10110,0.0
5906357,319,2005-03-14,6,30,30,0,10110,0.0
5906358,319,2005-03-14,7,30,34,5,10110,0.0
5906359,319,2005-03-14,8,30,43,24,10110,0.0
5906360,319,2005-03-14,9,30,51,45,10110,0.0
5906361,319,2005-03-14,10,40,57,48,10110,308.9564430198662
5906362,319,2005-03-14,11,40,69,61,10110,100.8843565095562
5906363,319,2005-03-14,12,50,68,63,10110,41.73254503096133
5906364,319,2005-03-14,13,50,72,60,10110,28.85334995125106
5906365,319,2005-03-14,14,50,77,65,10110,31.11862592339673
5906366,319,2005-03-14,15,60,73,52,10110,23.5150496006004
5906367,319,2005-03-14,16,40,70,24,10110,1.342292098044957
5906368,319,2005-03-14,17,40,65,42,10110,15.96876078800115
5906369,319,2005-03-14,18,30,46,7,10110,-48.17086753853681
5906370,319,2005-03-14,19,10,37,0,10110,0.0
5906371,319,2005-03-14,20,20,47,0,10110,0.0
5906372,319,2005-03-14,21,30,42,0,10110,0.0
5906373,319,2005-03-14,22,20,32,0,10110,0.0
5906374,319,2005-03-14,23,20,29,0,10110,0.0
5906375,319,2005-03-14,24,30,39,0,10110,0.0
5906376,319,2005-03-15,1,40,38,0,10110,0.0
5906377,319,2005-03-15,2,30,33,0,10110,0.0
5906378,319,2005-03-15,3,30,30,0,10110,0.0
5906379,319,2005-03-15,4,40,33,0,10110,0.0
5906380,319,2005-03-15,5,50,36,0,10110,0.0
5906381,319,2005-03-15,6,40,27,0,10110,0.0
5906382,319,2005-03-15,7,40,42,16,10110,0.0
5906383,319,2005-03-15,8,40,69,59,10110,0.0
5906384,319,2005-03-15,9,60,89,113,10110,0.0
5906385,319,2005-03-15,10,70,95,156,10110,-3122.471674547185
5906386,319,2005-03-15,11,80,113,167,10110,837.1710808976669
5906387,319,2005-03-15,12,80,118,205,10110,935.6852131919126
5906388,319,2005-03-15,13,80,127,193,10110,838.6500194705627
5906389,319,2005-03-15,14,80,116,89,10110,56.19454154128178
5906390,319,2005-03-15,15,70,115,41,10110,17.494984873616
5906391,319,2005-03-15,16,60,119,25,10110,2.705962196255895
5906392,319,2005-03-15,17,70,113,10,10110,-26.88101585152283
5906393,319,2005-03-15,18,60,106,3,10110,-64.91749642091726
5906394,319,2005-03-15,19,50,110,0,10110,0.0
5906395,319,2005-03-15,20,70,116,0,10110,0.0
5906396,319,2005-03-15,21,60,120,0,10110,0.0
5906397,319,2005-03-15,22,60,120,0,10110,0.0
5906398,319,2005-03-15,23,50,121,0,10110,0.0
5906399,319,2005-03-15,24,60,125,0,10110,0.0
5906400,319,2005-03-16,1,70,126,0,10110,0.0
5906401,319,2005-03-16,2,70,120,0,10110,0.0
5906402,319,2005-03-16,3,70,112,0,10110,0.0
5906403,319,2005-03-16,4,70,108,0,10110,0.0
5906404,319,2005-03-16,5,60,103,0,10110,0.0
5906405,319,2005-03-16,6,60,101,0,10110,0.0
5906406,319,2005-03-16,7,80,108,17,10110,0.0
5906407,319,2005-03-16,8,90,116,70,10110,0.0
5906408,319,2005-03-16,9,70,125,101,10110,0.0
5906409,319,2005-03-16,10,70,143,132,10110,-78.25485819288753
5906410,319,2005-03-16,11,80,167,167,10110,852.5876882526799
5906411,319,2005-03-16,12,80,177,167,10110,851.870229437392
5906412,319,2005-03-16,13,80,198,182,10110,694.5610780562116
5906413,319,2005-03-16,14,80,199,184,10110,562.0832185121866
5906414,319,2005-03-16,15,70,200,139,10110,222.6073142219705
5906415,319,2005-03-16,16,80,191,64,10110,32.3337063540918
5906416,319,2005-03-16,17,70,186,26,10110,1.063346639095056
5906417,319,2005-03-16,18,60,177,3,10110,-63.9743816448312
5906418,319,2005-03-16,19,60,179,0,10110,0.0
5906419,319,2005-03-16,20,60,141,0,10110,0.0
5906420,319,2005-03-16,21,60,145,0,10110,0.0
5906421,319,2005-03-16,22,80,137,0,10110,0.0
5906422,319,2005-03-16,23,70,133,0,10110,0.0
5906423,319,2005-03-16,24,80,132,0,10110,0.0
5906424,319,2005-03-17,1,90,131,0,10110,0.0
5906425,319,2005-03-17,2,80,132,0,10110,0.0
5906426,319,2005-03-17,3,90,128,0,10110,0.0
5906427,319,2005-03-17,4,80,127,0,10110,0.0
5906428,319,2005-03-17,5,100,119,0,10110,0.0
5906429,319,2005-03-17,6,100,115,0,10110,0.0
5906430,319,2005-03-17,7,110,115,2,10110,0.0
5906431,319,2005-03-17,8,100,116,12,10110,0.0
5906432,319,2005-03-17,9,100,120,31,10110,0.0
5906433,319,2005-03-17,10,110,129,108,10110,716.4830909211886
5906434,319,2005-03-17,11,110,138,130,10110,851.5990438088568
5906435,319,2005-03-17,12,110,148,177,10110,907.7268844469801
5906436,319,2005-03-17,13,110,156,185,10110,704.6175874672331
5906437,319,2005-03-17,14,110,162,202,10110,731.8694679679242
5906438,319,2005-03-17,15,110,151,154,10110,303.454508678705
5906439,319,2005-03-17,16,100,148,101,10110,102.3933056968832
5906440,319,2005-03-17,17,90,131,53,10110,27.05593383172019
5906441,319,2005-03-17,18,90,116,9,10110,-39.12899688115482
5906442,319,2005-03-17,19,70,105,0,10110,0.0
5906443,319,2005-03-17,20,70,99,0,10110,0.0
5906444,319,2005-03-17,21,60,93,0,10110,0.0
5906445,319,2005-03-17,22,70,88,0,10110,0.0
5906446,319,2005-03-17,23,70,86,0,10110,0.0
5906447,319,2005-03-17,24,60,85,0,10110,0.0
5906448,319,2005-03-18,1,60,86,0,10110,0.0
5906449,319,2005-03-18,2,60,82,0,10110,0.0
5906450,319,2005-03-18,3,60,78,0,10110,0.0
5906451,319,2005-03-18,4,60,77,0,10110,0.0
5906452,319,2005-03-18,5,60,77,0,10110,0.0
5906453,319,2005-03-18,6,50,77,0,10110,0.0
5906454,319,2005-03-18,7,50,79,3,10110,0.0
5906455,319,2005-03-18,8,50,83,11,10110,0.0
5906456,319,2005-03-18,9,60,87,27,10110,0.0
5906457,319,2005-03-18,10,50,95,43,10110,142.5679985318088
5906458,319,2005-03-18,11,50,105,89,10110,288.1559741704862
5906459,319,2005-03-18,12,50,123,133,10110,397.5985948809619
5906460,319,2005-03-18,13,50,135,213,10110,936.9785059238224
5906461,319,2005-03-18,14,60,143,179,10110,467.2290675790971
5906462,319,2005-03-18,15,50,149,149,10110,262.4465174178481
5906463,319,2005-03-18,16,50,144,89,10110,67.33901344633021
5906464,319,2005-03-18,17,40,135,50,10110,23.31349245980526
5906465,319,2005-03-18,18,40,118,10,10110,-35.40571902557048
5906466,319,2005-03-18,19,20,87,0,10110,0.0
5906467,319,2005-03-18,20,10,72,0,10110,0.0
5906468,319,2005-03-18,21,10,65,0,10110,0.0
5906469,319,2005-03-18,22,10,66,0,10110,0.0
5906470,319,2005-03-18,23,20,69,0,10110,0.0
5906471,319,2005-03-18,24,20,67,0,10110,0.0
5906472,319,2005-03-19,1,20,60,0,10110,0.0
5906473,319,2005-03-19,2,20,53,0,10110,0.0
5906474,319,2005-03-19,3,20,53,0,10110,0.0
5906475,319,2005-03-19,4,10,51,0,10110,0.0
5906476,319,2005-03-19,5,10,50,0,10110,0.0
5906477,319,2005-03-19,6,20,52,0,10110,0.0
5906478,319,2005-03-19,7,20,58,4,10110,0.0
5906479,319,2005-03-19,8,10,63,16,10110,0.0
5906480,319,2005-03-19,9,10,72,34,10110,0.0
5906481,319,2005-03-19,10,20,90,65,10110,488.3100380983628
5906482,319,2005-03-19,11,10,112,130,10110,819.9015595897627
5906483,319,2005-03-19,12,10,131,122,10110,286.9567533423776
5906484,319,2005-03-19,13,20,141,110,10110,114.4591125210311
5906485,319,2005-03-19,14,20,141,105,10110,78.98882464244635
5906486,319,2005-03-19,15,20,144,95,10110,61.52004753292002
5906487,319,2005-03-19,16,50,130,45,10110,19.31261426767355
5906488,319,2005-03-19,17,40,125,28,10110,3.845096287652775
5906489,319,2005-03-19,18,30,118,5,10110,-52.65855073731385
5906490,319,2005-03-19,19,40,116,0,10110,0.0
5906491,319,2005-03-19,20,30,114,0,10110,0.0
5906492,319,2005-03-19,21,20,111,0,10110,0.0
5906493,319,2005-03-19,22,30,110,0,10110,0.0
5906494,319,2005-03-19,23,30,111,0,10110,0.0
5906495,319,2005-03-19,24,30,108,0,10110,0.0
5906496,319,2005-03-20,1,20,106,0,10110,0.0
5906497,319,2005-03-20,2,30,104,0,10110,0.0
5906498,319,2005-03-20,3,30,104,0,10110,0.0
5906499,319,2005-03-20,4,30,100,0,10110,0.0
5906500,319,2005-03-20,5,30,97,0,10110,0.0
5906501,319,2005-03-20,6,30,95,0,10110,0.0
5906502,319,2005-03-20,7,30,94,7,10110,0.0
5906503,319,2005-03-20,8,40,96,27,10110,0.0
5906504,319,2005-03-20,9,40,105,65,10110,0.0
5906505,319,2005-03-20,10,40,117,112,10110,759.8607531414572
5906506,319,2005-03-20,11,40,128,177,10110,869.1239633469937
5906507,319,2005-03-20,12,40,134,206,10110,951.2690656771348
5906508,319,2005-03-20,13,40,137,207,10110,867.5237026895396
5906509,319,2005-03-20,14,40,142,168,10110,354.7492999820934
5906510,319,2005-03-20,15,40,145,120,10110,119.0952082870613
5906511,319,2005-03-20,16,40,141,76,10110,43.03913472703368
5906512,319,2005-03-20,17,40,137,50,10110,22.89334231584441
5906513,319,2005-03-20,18,30,122,9,10110,-37.54549011467108
5906514,319,2005-03-20,19,30,108,0,10110,0.0
5906515,319,2005-03-20,20,30,102,0,10110,0.0
5906516,319,2005-03-20,21,30,97,0,10110,0.0
5906517,319,2005-03-20,22,40,92,0,10110,0.0
5906518,319,2005-03-20,23,30,84,0,10110,0.0
5906519,319,2005-03-20,24,30,74,0,10110,0.0
5906520,319,2005-03-21,1,30,68,0,10110,0.0
5906521,319,2005-03-21,2,40,68,0,10110,0.0
5906522,319,2005-03-21,3,30,65,0,10110,0.0
5906523,319,2005-03-21,4,30,55,0,10110,0.0
5906524,319,2005-03-21,5,30,51,0,10110,0.0
5906525,319,2005-03-21,6,20,40,1,10110,0.0
5906526,319,2005-03-21,7,40,60,26,10110,0.0
5906527,319,2005-03-21,8,40,85,75,10110,0.0
5906528,319,2005-03-21,9,50,108,126,10110,0.0
5906529,319,2005-03-21,10,50,130,177,10110,-2458.553007294899
5906530,319,2005-03-21,11,60,146,199,10110,739.2075506038516
5906531,319,2005-03-21,12,60,161,205,10110,952.3081893326809
5906532,319,2005-03-21,13,60,177,206,10110,838.0660230351913
5906533,319,2005-03-21,14,60,183,187,10110,488.0584898913202
5906534,319,2005-03-21,15,70,188,162,10110,314.5040399924892
5906535,319,2005-03-21,16,60,187,103,10110,95.72390552482439
5906536,319,2005-03-21,17,40,173,36,10110,11.41013152439806
5906537,319,2005-03-21,18,40,148,8,10110,-40.29326199073783
