,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5900970,319,2004-08-01,19,40,195,23,10110,-1.786406899365053
5900971,319,2004-08-01,20,20,183,1,10110,-81.58257678274963
5900972,319,2004-08-01,21,30,173,0,10110,0.0
5900973,319,2004-08-01,22,20,164,0,10110,0.0
5900974,319,2004-08-01,23,20,145,0,10110,0.0
5900975,319,2004-08-01,24,10,141,0,10110,0.0
5900976,319,2004-08-02,1,20,132,0,10110,0.0
5900977,319,2004-08-02,2,20,138,0,10110,0.0
5900978,319,2004-08-02,3,20,138,0,10110,0.0
5900979,319,2004-08-02,4,20,137,0,10110,0.0
5900980,319,2004-08-02,5,10,144,5,10110,0.0
5900981,319,2004-08-02,6,10,166,32,10110,0.0
5900982,319,2004-08-02,7,20,188,86,10110,0.0
5900983,319,2004-08-02,8,20,211,132,10110,-4964.166250238668
5900984,319,2004-08-02,9,20,229,180,10110,335.0717269673166
5900985,319,2004-08-02,10,30,249,233,10110,779.4093284360551
5900986,319,2004-08-02,11,30,256,280,10110,907.0723865687355
5900987,319,2004-08-02,12,30,263,293,10110,978.1586656767686
5900988,319,2004-08-02,13,30,269,288,10110,853.7091164401179
5900989,319,2004-08-02,14,30,272,254,10110,496.3835832793097
5900990,319,2004-08-02,15,20,273,214,10110,272.5455673002926
5900991,319,2004-08-02,16,30,273,177,10110,180.359852441041
5900992,319,2004-08-02,17,20,267,109,10110,62.96278990804477
5900993,319,2004-08-02,18,20,252,59,10110,27.7169865359106
5900994,319,2004-08-02,19,30,217,18,10110,-9.153051629101393
5900995,319,2004-08-02,20,30,187,0,10110,0.0
5900996,319,2004-08-02,21,30,176,0,10110,0.0
5900997,319,2004-08-02,22,30,172,0,10110,0.0
5900998,319,2004-08-02,23,30,167,0,10110,0.0
5900999,319,2004-08-02,24,20,166,0,10110,0.0
5901000,319,2004-08-03,1,20,146,0,10110,0.0
5901001,319,2004-08-03,2,20,142,0,10110,0.0
5901002,319,2004-08-03,3,20,137,0,10110,0.0
5901003,319,2004-08-03,4,10,136,0,10110,0.0
5901004,319,2004-08-03,5,20,149,9,10110,0.0
5901005,319,2004-08-03,6,10,184,46,10110,0.0
5901006,319,2004-08-03,7,20,197,60,10110,0.0
5901007,319,2004-08-03,8,20,218,123,10110,-3329.499647335814
5901008,319,2004-08-03,9,30,238,164,10110,643.4716805907195
5901009,319,2004-08-03,10,30,255,209,10110,891.5058864258237
5901010,319,2004-08-03,11,30,267,208,10110,785.8730359040741
5901011,319,2004-08-03,12,30,273,246,10110,752.5042554787381
5901012,319,2004-08-03,13,30,279,156,10110,110.5295756784424
5901013,319,2004-08-03,14,50,271,155,10110,93.1339383573217
5901014,319,2004-08-03,15,40,276,184,10110,164.5029506386624
5901015,319,2004-08-03,16,50,281,176,10110,179.3188392422335
5901016,319,2004-08-03,17,40,270,119,10110,80.27584552448081
5901017,319,2004-08-03,18,30,255,64,10110,31.22881251379228
5901018,319,2004-08-03,19,30,225,15,10110,-14.66617228218612
5901019,319,2004-08-03,20,20,189,1,10110,-83.49391659992246
5901020,319,2004-08-03,21,30,178,0,10110,0.0
5901021,319,2004-08-03,22,20,190,0,10110,0.0
5901022,319,2004-08-03,23,10,169,0,10110,0.0
5901023,319,2004-08-03,24,10,164,0,10110,0.0
5901024,319,2004-08-04,1,10,156,0,10110,0.0
5901025,319,2004-08-04,2,10,154,0,10110,0.0
5901026,319,2004-08-04,3,10,149,0,10110,0.0
5901027,319,2004-08-04,4,10,151,0,10110,0.0
5901028,319,2004-08-04,5,10,148,4,10110,0.0
5901029,319,2004-08-04,6,10,170,22,10110,0.0
5901030,319,2004-08-04,7,10,192,46,10110,0.0
5901031,319,2004-08-04,8,10,218,106,10110,-869.9105202756742
5901032,319,2004-08-04,9,20,231,161,10110,663.324355476388
5901033,319,2004-08-04,10,20,246,149,10110,673.7642060912574
5901034,319,2004-08-04,11,20,253,196,10110,671.9267592614852
5901035,319,2004-08-04,12,20,274,256,10110,852.2295756072533
5901036,319,2004-08-04,13,20,281,260,10110,625.464239166205
5901037,319,2004-08-04,14,20,283,193,10110,189.7412250724898
5901038,319,2004-08-04,15,20,283,138,10110,70.69812684345085
5901039,319,2004-08-04,16,40,283,150,10110,108.0754254851371
5901040,319,2004-08-04,17,40,275,104,10110,57.54960383460725
5901041,319,2004-08-04,18,30,258,57,10110,26.56820102266942
5901042,319,2004-08-04,19,30,243,22,10110,-3.51183445769635
5901043,319,2004-08-04,20,30,215,2,10110,-77.94008877359427
5901044,319,2004-08-04,21,30,191,0,10110,0.0
5901045,319,2004-08-04,22,30,201,0,10110,0.0
5901046,319,2004-08-04,23,30,197,0,10110,0.0
5901047,319,2004-08-04,24,30,192,0,10110,0.0
5901048,319,2004-08-05,1,20,183,0,10110,0.0
5901049,319,2004-08-05,2,20,176,0,10110,0.0
5901050,319,2004-08-05,3,20,167,0,10110,0.0
5901051,319,2004-08-05,4,20,168,0,10110,0.0
5901052,319,2004-08-05,5,30,185,2,10110,0.0
5901053,319,2004-08-05,6,20,195,11,10110,0.0
5901054,319,2004-08-05,7,20,201,18,10110,0.0
5901055,319,2004-08-05,8,20,201,21,10110,0.0
5901056,319,2004-08-05,9,30,212,47,10110,57.47048607177442
5901057,319,2004-08-05,10,50,240,135,10110,495.9409749219698
5901058,319,2004-08-05,11,60,267,215,10110,866.4668664080286
5901059,319,2004-08-05,12,60,274,219,10110,541.3783171354064
5901060,319,2004-08-05,13,50,276,219,10110,353.5880642753939
5901061,319,2004-08-05,14,40,275,141,10110,73.56726185713423
5901062,319,2004-08-05,15,50,285,170,10110,129.9508479900194
5901063,319,2004-08-05,16,50,283,165,10110,148.5825280781675
5901064,319,2004-08-05,17,40,253,49,10110,23.94337657417662
5901065,319,2004-08-05,18,30,236,7,10110,-24.78255468008693
5901066,319,2004-08-05,19,30,226,4,10110,-43.92411594058365
5901067,319,2004-08-05,20,20,216,0,10110,0.0
5901068,319,2004-08-05,21,30,211,0,10110,0.0
5901069,319,2004-08-05,22,30,208,0,10110,0.0
5901070,319,2004-08-05,23,40,210,0,10110,0.0
5901071,319,2004-08-05,24,20,209,0,10110,0.0
5901072,319,2004-08-06,1,30,206,0,10110,0.0
5901073,319,2004-08-06,2,40,198,0,10110,0.0
5901074,319,2004-08-06,3,40,193,0,10110,0.0
5901075,319,2004-08-06,4,30,194,0,10110,0.0
5901076,319,2004-08-06,5,20,198,6,10110,0.0
5901077,319,2004-08-06,6,20,197,12,10110,0.0
5901078,319,2004-08-06,7,20,199,18,10110,0.0
5901079,319,2004-08-06,8,20,213,50,10110,0.0
5901080,319,2004-08-06,9,20,226,93,10110,593.2288461778069
5901081,319,2004-08-06,10,30,240,131,10110,461.7800052849368
5901082,319,2004-08-06,11,30,243,118,10110,125.6723313948576
5901083,319,2004-08-06,12,30,247,136,10110,107.2989851577224
5901084,319,2004-08-06,13,40,244,158,10110,119.1679204570583
5901085,319,2004-08-06,14,40,247,115,10110,49.26609238187397
5901086,319,2004-08-06,15,40,253,156,10110,100.7263207548912
5901087,319,2004-08-06,16,40,246,167,10110,156.8762786422579
5901088,319,2004-08-06,17,40,238,115,10110,76.00575188868397
5901089,319,2004-08-06,18,40,227,67,10110,34.30614859962454
5901090,319,2004-08-06,19,30,213,23,10110,-2.496802048119849
5901091,319,2004-08-06,20,20,200,0,10110,0.0
5901092,319,2004-08-06,21,20,194,0,10110,0.0
5901093,319,2004-08-06,22,20,191,0,10110,0.0
5901094,319,2004-08-06,23,20,185,0,10110,0.0
5901095,319,2004-08-06,24,20,183,0,10110,0.0
5901096,319,2004-08-07,1,20,177,0,10110,0.0
5901097,319,2004-08-07,2,10,175,0,10110,0.0
5901098,319,2004-08-07,3,10,174,0,10110,0.0
5901099,319,2004-08-07,4,20,177,0,10110,0.0
5901100,319,2004-08-07,5,10,172,1,10110,0.0
5901101,319,2004-08-07,6,10,177,11,10110,0.0
5901102,319,2004-08-07,7,10,184,36,10110,0.0
5901103,319,2004-08-07,8,20,191,57,10110,0.0
5901104,319,2004-08-07,9,20,212,129,10110,812.3810179234117
5901105,319,2004-08-07,10,20,227,224,10110,792.826769830176
5901106,319,2004-08-07,11,20,246,251,10110,950.1288373089325
5901107,319,2004-08-07,12,20,250,262,10110,913.8367572775236
5901108,319,2004-08-07,13,20,253,166,10110,141.4927904133399
5901109,319,2004-08-07,14,20,257,165,10110,117.5400457050873
5901110,319,2004-08-07,15,30,253,111,10110,47.53798502669955
5901111,319,2004-08-07,16,30,253,91,10110,39.64432550502998
5901112,319,2004-08-07,17,40,255,65,10110,30.1640364446048
5901113,319,2004-08-07,18,30,251,59,10110,28.06111827781845
5901114,319,2004-08-07,19,20,236,27,10110,2.112824495506751
5901115,319,2004-08-07,20,20,217,1,10110,-87.88052271389346
5901116,319,2004-08-07,21,20,211,0,10110,0.0
5901117,319,2004-08-07,22,20,207,0,10110,0.0
5901118,319,2004-08-07,23,20,198,0,10110,0.0
5901119,319,2004-08-07,24,10,173,0,10110,0.0
5901120,319,2004-08-08,1,20,185,0,10110,0.0
5901121,319,2004-08-08,2,10,183,0,10110,0.0
5901122,319,2004-08-08,3,10,178,0,10110,0.0
5901123,319,2004-08-08,4,20,182,0,10110,0.0
5901124,319,2004-08-08,5,20,189,4,10110,0.0
5901125,319,2004-08-08,6,20,195,23,10110,0.0
5901126,319,2004-08-08,7,30,216,92,10110,0.0
5901127,319,2004-08-08,8,30,239,123,10110,0.0
5901128,319,2004-08-08,9,40,253,184,10110,-226.30729131156
5901129,319,2004-08-08,10,40,269,228,10110,744.4258623125514
5901130,319,2004-08-08,11,50,274,258,10110,940.8335042800175
5901131,319,2004-08-08,12,50,286,272,10110,957.1223296860313
5901132,319,2004-08-08,13,50,292,260,10110,659.2964905363906
5901133,319,2004-08-08,14,50,301,242,10110,451.791112958326
5901134,319,2004-08-08,15,50,303,205,10110,254.2110550586228
5901135,319,2004-08-08,16,50,300,173,10110,182.053362304079
5901136,319,2004-08-08,17,40,296,115,10110,78.25321171176378
5901137,319,2004-08-08,18,30,287,66,10110,33.89985080288471
5901138,319,2004-08-08,19,30,265,18,10110,-10.20468923035672
5901139,319,2004-08-08,20,20,246,0,10110,0.0
5901140,319,2004-08-08,21,20,227,0,10110,0.0
5901141,319,2004-08-08,22,30,233,0,10110,0.0
5901142,319,2004-08-08,23,30,230,0,10110,0.0
5901143,319,2004-08-08,24,30,227,0,10110,0.0
5901144,319,2004-08-09,1,30,224,0,10110,0.0
5901145,319,2004-08-09,2,30,223,0,10110,0.0
5901146,319,2004-08-09,3,30,220,0,10110,0.0
5901147,319,2004-08-09,4,30,216,0,10110,0.0
5901148,319,2004-08-09,5,30,222,11,10110,0.0
5901149,319,2004-08-09,6,20,242,67,10110,0.0
5901150,319,2004-08-09,7,30,237,77,10110,0.0
5901151,319,2004-08-09,8,30,252,119,10110,0.0
5901152,319,2004-08-09,9,30,262,180,10110,-122.7454178952109
5901153,319,2004-08-09,10,20,272,188,10110,901.1531550475871
5901154,319,2004-08-09,11,20,291,207,10110,836.2425179778887
5901155,319,2004-08-09,12,30,283,180,10110,284.965698031757
5901156,319,2004-08-09,13,30,283,156,10110,118.9587658654143
5901157,319,2004-08-09,14,30,287,141,10110,76.47149903787665
5901158,319,2004-08-09,15,20,297,147,10110,87.86745805050224
5901159,319,2004-08-09,16,20,297,74,10110,33.58119907445846
5901160,319,2004-08-09,17,20,294,66,10110,30.55617390194816
5901161,319,2004-08-09,18,10,281,27,10110,6.359082609046056
5901162,319,2004-08-09,19,10,271,5,10110,-42.19166135320594
5901163,319,2004-08-09,20,10,254,0,10110,0.0
5901164,319,2004-08-09,21,20,253,0,10110,0.0
5901165,319,2004-08-09,22,20,249,0,10110,0.0
5901166,319,2004-08-09,23,30,248,0,10110,0.0
5901167,319,2004-08-09,24,30,246,0,10110,0.0
5901168,319,2004-08-10,1,20,243,0,10110,0.0
5901169,319,2004-08-10,2,30,243,0,10110,0.0
5901170,319,2004-08-10,3,30,234,0,10110,0.0
5901171,319,2004-08-10,4,30,234,0,10110,0.0
5901172,319,2004-08-10,5,40,233,4,10110,0.0
5901173,319,2004-08-10,6,40,231,21,10110,0.0
5901174,319,2004-08-10,7,40,228,26,10110,0.0
5901175,319,2004-08-10,8,30,224,20,10110,0.0
5901176,319,2004-08-10,9,30,215,17,10110,-17.7218256380442
5901177,319,2004-08-10,10,20,213,39,10110,14.10876974856455
5901178,319,2004-08-10,11,20,197,21,10110,0.4622246495619112
5901179,319,2004-08-10,12,30,207,55,10110,26.68689452983053
5901180,319,2004-08-10,13,20,208,23,10110,6.123018049886483
5901181,319,2004-08-10,14,30,214,64,10110,31.28889548248073
5901182,319,2004-08-10,15,20,219,59,10110,29.63667163689548
5901183,319,2004-08-10,16,20,227,86,10110,37.76646185967888
5901184,319,2004-08-10,17,20,236,68,10110,31.41317948916887
5901185,319,2004-08-10,18,20,223,39,10110,15.83762640419896
5901186,319,2004-08-10,19,20,216,13,10110,-20.35112177433365
5901187,319,2004-08-10,20,10,206,0,10110,0.0
5901188,319,2004-08-10,21,20,198,0,10110,0.0
5901189,319,2004-08-10,22,10,193,0,10110,0.0
5901190,319,2004-08-10,23,10,196,0,10110,0.0
5901191,319,2004-08-10,24,10,192,0,10110,0.0
5901192,319,2004-08-11,1,20,180,0,10110,0.0
5901193,319,2004-08-11,2,20,163,0,10110,0.0
5901194,319,2004-08-11,3,0,155,0,10110,0.0
5901195,319,2004-08-11,4,10,160,0,10110,0.0
5901196,319,2004-08-11,5,20,172,2,10110,0.0
5901197,319,2004-08-11,6,10,175,16,10110,0.0
5901198,319,2004-08-11,7,10,195,66,10110,0.0
5901199,319,2004-08-11,8,20,206,121,10110,0.0
5901200,319,2004-08-11,9,20,201,46,10110,68.0614621873127
5901201,319,2004-08-11,10,20,224,180,10110,899.1090957265125
5901202,319,2004-08-11,11,30,241,261,10110,926.0712280319286
5901203,319,2004-08-11,12,30,256,278,10110,972.878006287154
5901204,319,2004-08-11,13,30,254,265,10110,735.1528892941164
5901205,319,2004-08-11,14,40,261,249,10110,518.0421569876519
5901206,319,2004-08-11,15,40,266,236,10110,443.9016790636789
5901207,319,2004-08-11,16,20,261,158,10110,141.2667898497292
5901208,319,2004-08-11,17,20,261,103,10110,61.15476820767596
5901209,319,2004-08-11,18,20,245,58,10110,27.75887846812711
5901210,319,2004-08-11,19,20,218,9,10110,-30.656393317109
5901211,319,2004-08-11,20,20,207,0,10110,0.0
5901212,319,2004-08-11,21,20,210,0,10110,0.0
5901213,319,2004-08-11,22,30,215,0,10110,0.0
5901214,319,2004-08-11,23,30,211,0,10110,0.0
5901215,319,2004-08-11,24,40,209,0,10110,0.0
5901216,319,2004-08-12,1,40,211,0,10110,0.0
5901217,319,2004-08-12,2,40,210,0,10110,0.0
5901218,319,2004-08-12,3,30,207,0,10110,0.0
5901219,319,2004-08-12,4,30,203,0,10110,0.0
5901220,319,2004-08-12,5,30,191,1,10110,0.0
5901221,319,2004-08-12,6,30,190,5,10110,0.0
5901222,319,2004-08-12,7,50,177,18,10110,0.0
5901223,319,2004-08-12,8,30,172,20,10110,0.0
5901224,319,2004-08-12,9,40,168,17,10110,-18.05973701062005
5901225,319,2004-08-12,10,30,182,61,10110,43.41727323003984
5901226,319,2004-08-12,11,20,187,84,10110,51.30546569415712
5901227,319,2004-08-12,12,30,193,64,10110,29.8930528933651
5901228,319,2004-08-12,13,40,193,63,10110,30.44197124892845
5901229,319,2004-08-12,14,40,198,70,10110,32.87687411108277
5901230,319,2004-08-12,15,50,198,117,10110,53.29223028882469
5901231,319,2004-08-12,16,50,197,66,10110,31.08943545208562
5901232,319,2004-08-12,17,30,196,57,10110,26.88448600684961
5901233,319,2004-08-12,18,20,191,29,10110,7.96542301058983
5901234,319,2004-08-12,19,20,180,6,10110,-40.16857026925867
5901235,319,2004-08-12,20,30,167,0,10110,0.0
5901236,319,2004-08-12,21,50,162,0,10110,0.0
5901237,319,2004-08-12,22,40,159,0,10110,0.0
5901238,319,2004-08-12,23,40,157,0,10110,0.0
5901239,319,2004-08-12,24,30,157,0,10110,0.0
5901240,319,2004-08-13,1,40,161,0,10110,0.0
5901241,319,2004-08-13,2,50,161,0,10110,0.0
5901242,319,2004-08-13,3,50,158,0,10110,0.0
5901243,319,2004-08-13,4,50,153,0,10110,0.0
5901244,319,2004-08-13,5,60,150,1,10110,0.0
5901245,319,2004-08-13,6,60,155,24,10110,0.0
5901246,319,2004-08-13,7,50,166,57,10110,0.0
5901247,319,2004-08-13,8,70,176,79,10110,0.0
5901248,319,2004-08-13,9,70,182,60,10110,197.6500624250185
5901249,319,2004-08-13,10,70,184,105,10110,269.1443941553497
5901250,319,2004-08-13,11,70,174,115,10110,131.5910164209446
5901251,319,2004-08-13,12,50,203,78,10110,35.67540817636809
5901252,319,2004-08-13,13,90,227,248,10110,608.6955486865702
5901253,319,2004-08-13,14,80,221,210,10110,287.166447260952
5901254,319,2004-08-13,15,90,218,208,10110,288.3521633442869
5901255,319,2004-08-13,16,80,195,99,10110,45.13743374340809
5901256,319,2004-08-13,17,70,181,29,10110,10.53567754967541
5901257,319,2004-08-13,18,70,181,13,10110,-13.77531400225222
5901258,319,2004-08-13,19,80,167,2,10110,-55.41915824599124
5901259,319,2004-08-13,20,70,165,0,10110,0.0
5901260,319,2004-08-13,21,70,161,0,10110,0.0
5901261,319,2004-08-13,22,70,167,0,10110,0.0
5901262,319,2004-08-13,23,70,173,0,10110,0.0
5901263,319,2004-08-13,24,80,165,0,10110,0.0
5901264,319,2004-08-14,1,70,169,0,10110,0.0
5901265,319,2004-08-14,2,60,172,0,10110,0.0
5901266,319,2004-08-14,3,60,174,0,10110,0.0
5901267,319,2004-08-14,4,60,176,0,10110,0.0
5901268,319,2004-08-14,5,50,177,0,10110,0.0
5901269,319,2004-08-14,6,60,177,11,10110,0.0
5901270,319,2004-08-14,7,60,183,33,10110,0.0
5901271,319,2004-08-14,8,50,185,58,10110,0.0
5901272,319,2004-08-14,9,50,194,75,10110,419.0926276606454
5901273,319,2004-08-14,10,50,193,88,10110,152.3591396339585
5901274,319,2004-08-14,11,60,197,111,10110,119.490434831592
5901275,319,2004-08-14,12,60,196,116,10110,75.16965182899908
5901276,319,2004-08-14,13,60,200,181,10110,209.4672221425993
5901277,319,2004-08-14,14,60,207,246,10110,520.176711183464
5901278,319,2004-08-14,15,60,197,178,10110,172.043846716128
5901279,319,2004-08-14,16,60,183,99,10110,45.42184614105179
5901280,319,2004-08-14,17,50,186,76,10110,35.85724701344959
5901281,319,2004-08-14,18,40,187,49,10110,21.73869786383695
5901282,319,2004-08-14,19,20,169,14,10110,-19.23349394267579
5901283,319,2004-08-14,20,10,151,0,10110,0.0
5901284,319,2004-08-14,21,10,146,0,10110,0.0
5901285,319,2004-08-14,22,10,137,0,10110,0.0
5901286,319,2004-08-14,23,10,136,0,10110,0.0
5901287,319,2004-08-14,24,10,137,0,10110,0.0
5901288,319,2004-08-15,1,10,127,0,10110,0.0
5901289,319,2004-08-15,2,10,122,0,10110,0.0
5901290,319,2004-08-15,3,10,129,0,10110,0.0
5901291,319,2004-08-15,4,10,122,0,10110,0.0
5901292,319,2004-08-15,5,10,128,1,10110,0.0
5901293,319,2004-08-15,6,20,137,21,10110,0.0
5901294,319,2004-08-15,7,20,160,78,10110,0.0
5901295,319,2004-08-15,8,20,186,134,10110,0.0
5901296,319,2004-08-15,9,20,216,189,10110,-1566.082718103692
5901297,319,2004-08-15,10,20,228,195,10110,874.0794938617496
5901298,319,2004-08-15,11,30,246,260,10110,911.8878952811921
5901299,319,2004-08-15,12,40,247,210,10110,549.090561477953
5901300,319,2004-08-15,13,40,247,160,10110,140.7242745867928
5901301,319,2004-08-15,14,30,230,57,10110,28.8430855890973
5901302,319,2004-08-15,15,20,241,57,10110,28.7367996211767
5901303,319,2004-08-15,16,20,213,23,10110,5.597162602162645
5901304,319,2004-08-15,17,20,207,18,10110,-2.24780839187303
5901305,319,2004-08-15,18,20,200,20,10110,-2.697694124387692
5901306,319,2004-08-15,19,20,191,8,10110,-35.11035132713035
5901307,319,2004-08-15,20,20,187,0,10110,0.0
5901308,319,2004-08-15,21,10,186,0,10110,0.0
5901309,319,2004-08-15,22,10,187,0,10110,0.0
5901310,319,2004-08-15,23,20,188,0,10110,0.0
5901311,319,2004-08-15,24,20,188,0,10110,0.0
5901312,319,2004-08-16,1,20,184,0,10110,0.0
5901313,319,2004-08-16,2,10,183,0,10110,0.0
5901314,319,2004-08-16,3,20,182,0,10110,0.0
5901315,319,2004-08-16,4,20,171,0,10110,0.0
5901316,319,2004-08-16,5,20,175,0,10110,0.0
5901317,319,2004-08-16,6,30,182,3,10110,0.0
5901318,319,2004-08-16,7,30,182,14,10110,0.0
5901319,319,2004-08-16,8,30,186,35,10110,0.0
5901320,319,2004-08-16,9,50,183,33,10110,19.51859378152395
5901321,319,2004-08-16,10,40,186,52,10110,29.5691746157128
5901322,319,2004-08-16,11,40,201,107,10110,110.4112218908486
5901323,319,2004-08-16,12,40,210,115,10110,75.46879715840038
5901324,319,2004-08-16,13,40,218,124,10110,67.86422923457772
5901325,319,2004-08-16,14,40,212,96,10110,40.96227013780604
5901326,319,2004-08-16,15,30,211,65,10110,31.24609947032035
5901327,319,2004-08-16,16,30,213,49,10110,24.76343164030357
5901328,319,2004-08-16,17,30,210,45,10110,21.31545051097594
5901329,319,2004-08-16,18,20,206,34,10110,11.69749873924866
5901330,319,2004-08-16,19,30,194,8,10110,-35.54162209282759
5901331,319,2004-08-16,20,20,182,0,10110,0.0
5901332,319,2004-08-16,21,10,176,0,10110,0.0
5901333,319,2004-08-16,22,20,178,0,10110,0.0
5901334,319,2004-08-16,23,20,180,0,10110,0.0
5901335,319,2004-08-16,24,20,171,0,10110,0.0
5901336,319,2004-08-17,1,30,164,0,10110,0.0
5901337,319,2004-08-17,2,30,163,0,10110,0.0
5901338,319,2004-08-17,3,40,155,0,10110,0.0
5901339,319,2004-08-17,4,50,154,0,10110,0.0
5901340,319,2004-08-17,5,30,148,2,10110,0.0
5901341,319,2004-08-17,6,30,156,27,10110,0.0
5901342,319,2004-08-17,7,30,173,64,10110,0.0
5901343,319,2004-08-17,8,30,201,139,10110,0.0
5901344,319,2004-08-17,9,30,205,143,10110,589.8128122653659
5901345,319,2004-08-17,10,40,223,196,10110,859.2499866770104
5901346,319,2004-08-17,11,50,228,212,10110,921.3762224751492
5901347,319,2004-08-17,12,50,229,247,10110,894.3857729501916
5901348,319,2004-08-17,13,40,230,165,10110,160.8993136716915
5901349,319,2004-08-17,14,50,235,157,10110,115.4457726068108
5901350,319,2004-08-17,15,40,227,100,10110,43.37949418642018
5901351,319,2004-08-17,16,40,230,129,10110,83.77343584918478
5901352,319,2004-08-17,17,30,223,73,10110,34.48587628202849
5901353,319,2004-08-17,18,30,206,24,10110,2.123458013258369
5901354,319,2004-08-17,19,20,195,7,10110,-39.2019655192594
5901355,319,2004-08-17,20,10,189,0,10110,0.0
5901356,319,2004-08-17,21,10,187,0,10110,0.0
5901357,319,2004-08-17,22,10,183,0,10110,0.0
5901358,319,2004-08-17,23,20,181,0,10110,0.0
5901359,319,2004-08-17,24,20,175,0,10110,0.0
5901360,319,2004-08-18,1,20,171,0,10110,0.0
5901361,319,2004-08-18,2,10,170,0,10110,0.0
5901362,319,2004-08-18,3,20,174,0,10110,0.0
5901363,319,2004-08-18,4,30,182,0,10110,0.0
5901364,319,2004-08-18,5,40,184,0,10110,0.0
