,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5985585,319,2014-03-28,10,20,110,173,10166,19.54921910201442
5985586,319,2014-03-28,11,20,123,210,10165,834.1664061882979
5985587,319,2014-03-28,12,20,137,217,10164,959.4832085634935
5985588,319,2014-03-28,13,30,143,199,10162,621.1178213062492
5985589,319,2014-03-28,14,30,149,181,10157,353.8130289681907
5985590,319,2014-03-28,15,30,156,149,10155,191.4041576501774
5985591,319,2014-03-28,16,20,170,118,10155,120.1332406171004
5985592,319,2014-03-28,17,10,142,56,10154,26.78821224942467
5985593,319,2014-03-28,18,20,125,16,10159,-16.98491993777945
5985594,319,2014-03-28,19,20,107,0,10161,0.0
5985595,319,2014-03-28,20,20,91,0,10165,0.0
5985596,319,2014-03-28,21,10,88,0,10165,0.0
5985597,319,2014-03-28,22,30,89,0,10166,0.0
5985598,319,2014-03-28,23,30,100,0,10167,0.0
5985599,319,2014-03-28,24,30,91,0,10168,0.0
5985600,319,2014-03-29,1,30,85,0,10169,0.0
5985601,319,2014-03-29,2,30,70,0,10170,0.0
5985602,319,2014-03-29,3,20,76,0,10170,0.0
5985603,319,2014-03-29,4,20,72,0,10171,0.0
5985604,319,2014-03-29,5,30,68,0,10172,0.0
5985605,319,2014-03-29,6,30,68,3,10177,0.0
5985606,319,2014-03-29,7,20,83,40,10179,0.0
5985607,319,2014-03-29,8,30,111,102,10181,0.0
5985608,319,2014-03-29,9,30,131,150,10184,0.0
5985609,319,2014-03-29,10,30,150,203,10182,-1752.884931027497
5985610,319,2014-03-29,11,30,170,227,10180,702.8052024571284
5985611,319,2014-03-29,12,30,171,197,10175,871.5208435253596
5985612,319,2014-03-29,13,40,187,232,10169,912.4863419907098
5985613,319,2014-03-29,14,40,194,182,10161,349.9750539851671
5985614,319,2014-03-29,15,50,193,155,10156,212.4598213561365
5985615,319,2014-03-29,16,50,195,125,10152,140.9371613069932
5985616,319,2014-03-29,17,50,188,69,10152,41.08815710090005
5985617,319,2014-03-29,18,40,168,19,10154,-11.17484204885412
5985618,319,2014-03-29,19,40,145,0,10159,0.0
5985619,319,2014-03-29,20,30,137,0,10160,0.0
5985620,319,2014-03-29,21,30,133,0,10159,0.0
5985621,319,2014-03-29,22,30,122,0,10160,0.0
5985622,319,2014-03-29,23,30,112,0,10161,0.0
5985623,319,2014-03-29,24,30,92,0,10160,0.0
5985624,319,2014-03-30,1,20,105,0,10157,0.0
5985625,319,2014-03-30,2,20,96,0,10156,0.0
5985626,319,2014-03-30,3,20,76,0,10153,0.0
5985627,319,2014-03-30,4,20,89,0,10152,0.0
5985628,319,2014-03-30,5,10,66,0,10154,0.0
5985629,319,2014-03-30,6,10,70,3,10154,0.0
5985630,319,2014-03-30,7,20,85,27,10158,0.0
5985631,319,2014-03-30,8,20,117,82,10158,0.0
5985632,319,2014-03-30,9,20,150,133,10158,0.0
5985633,319,2014-03-30,10,20,162,156,10156,671.299440035098
5985634,319,2014-03-30,11,20,171,132,10156,539.7513731081566
5985635,319,2014-03-30,12,10,186,148,10156,346.3033346870458
5985636,319,2014-03-30,13,10,197,178,10153,389.9888604169507
5985637,319,2014-03-30,14,30,203,188,10144,378.5338403153917
5985638,319,2014-03-30,15,30,205,111,10141,72.32451246184708
5985639,319,2014-03-30,16,20,189,59,10140,27.268342268321
5985640,319,2014-03-30,17,20,172,25,10140,2.373679846106794
5985641,319,2014-03-30,18,20,166,5,10143,-45.86070432886733
5985642,319,2014-03-30,19,20,165,0,10146,0.0
5985643,319,2014-03-30,20,20,161,0,10148,0.0
5985644,319,2014-03-30,21,20,159,0,10149,0.0
5985645,319,2014-03-30,22,10,144,0,10149,0.0
5985646,319,2014-03-30,23,10,133,0,10150,0.0
5985647,319,2014-03-30,24,10,117,0,10148,0.0
5985648,319,2014-03-31,1,20,117,0,10143,0.0
5985649,319,2014-03-31,2,10,107,0,10142,0.0
5985650,319,2014-03-31,3,20,104,0,10140,0.0
5985651,319,2014-03-31,4,10,89,0,10138,0.0
5985652,319,2014-03-31,5,0,82,0,10138,0.0
5985653,319,2014-03-31,6,10,86,2,10139,0.0
5985654,319,2014-03-31,7,10,103,26,10143,0.0
5985655,319,2014-03-31,8,0,127,52,10145,0.0
5985656,319,2014-03-31,9,0,151,92,10147,0.0
5985657,319,2014-03-31,10,0,167,119,10148,831.5736723443606
5985658,319,2014-03-31,11,10,183,195,10143,918.62003269541
5985659,319,2014-03-31,12,10,189,184,10141,692.8794727695398
5985660,319,2014-03-31,13,10,201,217,10134,737.800325786451
5985661,319,2014-03-31,14,20,210,176,10128,294.3029162328381
5985662,319,2014-03-31,15,10,211,123,10122,94.65221795370037
5985663,319,2014-03-31,16,20,191,96,10120,60.6612370159055
5985664,319,2014-03-31,17,20,175,39,10119,14.87910970218662
5985665,319,2014-03-31,18,30,163,10,10118,-29.75637084751359
5985666,319,2014-03-31,19,10,153,0,10120,0.0
5985667,319,2014-03-31,20,10,135,0,10119,0.0
5985668,319,2014-03-31,21,10,133,0,10119,0.0
5985669,319,2014-03-31,22,10,122,0,10119,0.0
5985670,319,2014-03-31,23,10,112,0,10119,0.0
5985671,319,2014-03-31,24,10,112,0,10119,0.0
5985672,319,2014-04-01,1,20,112,0,10115,0.0
5985673,319,2014-04-01,2,30,115,0,10115,0.0
5985674,319,2014-04-01,3,30,115,0,10115,0.0
5985675,319,2014-04-01,4,30,117,0,10113,0.0
5985676,319,2014-04-01,5,30,118,0,10112,0.0
5985677,319,2014-04-01,6,30,116,2,10114,0.0
5985678,319,2014-04-01,7,30,129,23,10116,0.0
5985679,319,2014-04-01,8,20,136,48,10117,0.0
5985680,319,2014-04-01,9,20,159,131,10119,0.0
5985681,319,2014-04-01,10,20,180,197,10117,-477.7369918417498
5985682,319,2014-04-01,11,30,186,233,10116,739.5225243491269
5985683,319,2014-04-01,12,30,192,233,10112,970.0241410576176
5985684,319,2014-04-01,13,30,202,245,10107,949.054761622936
5985685,319,2014-04-01,14,20,207,233,10102,739.1391841832016
5985686,319,2014-04-01,15,30,203,182,10097,335.0110178708594
5985687,319,2014-04-01,16,20,204,134,10094,162.4118718783356
5985688,319,2014-04-01,17,40,180,60,10097,29.5979072663493
5985689,319,2014-04-01,18,40,158,21,10097,-6.990382488564072
5985690,319,2014-04-01,19,30,134,1,10098,-92.1712429650199
5985691,319,2014-04-01,20,20,122,0,10098,0.0
5985692,319,2014-04-01,21,20,118,0,10097,0.0
5985693,319,2014-04-01,22,10,105,0,10099,0.0
5985694,319,2014-04-01,23,20,105,0,10095,0.0
5985695,319,2014-04-01,24,20,98,0,10092,0.0
5985696,319,2014-04-02,1,20,90,0,10089,0.0
5985697,319,2014-04-02,2,20,107,0,10085,0.0
5985698,319,2014-04-02,3,20,103,0,10076,0.0
5985699,319,2014-04-02,4,20,103,0,10076,0.0
5985700,319,2014-04-02,5,20,96,0,10073,0.0
5985701,319,2014-04-02,6,20,99,6,10073,0.0
5985702,319,2014-04-02,7,20,112,30,10074,0.0
5985703,319,2014-04-02,8,20,131,76,10070,0.0
5985704,319,2014-04-02,9,20,151,98,10068,43.87475943039705
5985705,319,2014-04-02,10,20,183,140,10065,840.8317807328874
5985706,319,2014-04-02,11,20,201,206,10059,915.8732080896607
5985707,319,2014-04-02,12,30,199,188,10056,690.9782970981656
5985708,319,2014-04-02,13,40,198,124,10049,106.1385565172755
5985709,319,2014-04-02,14,40,205,219,10042,596.5801057519094
5985710,319,2014-04-02,15,40,212,164,10039,228.2440308564684
5985711,319,2014-04-02,16,30,204,109,10035,81.93864279867711
5985712,319,2014-04-02,17,20,199,45,10035,19.27024564588878
5985713,319,2014-04-02,18,10,184,24,10035,-2.315475443076611
5985714,319,2014-04-02,19,10,150,0,10035,0.0
5985715,319,2014-04-02,20,10,136,0,10036,0.0
5985716,319,2014-04-02,21,10,123,0,10035,0.0
5985717,319,2014-04-02,22,0,118,0,10031,0.0
5985718,319,2014-04-02,23,10,109,0,10029,0.0
5985719,319,2014-04-02,24,20,120,0,10030,0.0
5985720,319,2014-04-03,1,10,133,0,10027,0.0
5985721,319,2014-04-03,2,20,113,0,10019,0.0
5985722,319,2014-04-03,3,20,127,0,10012,0.0
5985723,319,2014-04-03,4,30,104,0,10005,0.0
5985724,319,2014-04-03,5,20,125,0,10013,0.0
5985725,319,2014-04-03,6,20,100,4,10012,0.0
5985726,319,2014-04-03,7,20,132,41,10012,0.0
5985727,319,2014-04-03,8,20,152,67,10015,0.0
5985728,319,2014-04-03,9,20,164,98,10015,237.2384450292249
5985729,319,2014-04-03,10,30,187,165,10014,722.4000004334957
5985730,319,2014-04-03,11,30,198,179,10019,922.78064295624
5985731,319,2014-04-03,12,50,197,150,10019,310.6523237417303
5985732,319,2014-04-03,13,40,202,148,10023,183.3864886196891
5985733,319,2014-04-03,14,50,192,106,10025,57.822521946681
5985734,319,2014-04-03,15,40,196,79,10023,36.6011439222588
5985735,319,2014-04-03,16,30,192,48,10024,22.74283620072599
5985736,319,2014-04-03,17,20,184,28,10027,6.697144909410471
5985737,319,2014-04-03,18,10,174,7,10031,-36.61829066448752
5985738,319,2014-04-03,19,10,153,0,10036,0.0
5985739,319,2014-04-03,20,10,135,0,10040,0.0
5985740,319,2014-04-03,21,10,132,0,10043,0.0
5985741,319,2014-04-03,22,10,128,0,10048,0.0
5985742,319,2014-04-03,23,10,143,0,10050,0.0
5985743,319,2014-04-03,24,20,131,0,10055,0.0
5985744,319,2014-04-04,1,20,125,0,10058,0.0
5985745,319,2014-04-04,2,10,121,0,10060,0.0
5985746,319,2014-04-04,3,10,123,0,10060,0.0
5985747,319,2014-04-04,4,20,121,0,10061,0.0
5985748,319,2014-04-04,5,10,119,0,10065,0.0
5985749,319,2014-04-04,6,20,122,1,10070,0.0
5985750,319,2014-04-04,7,30,122,6,10076,0.0
5985751,319,2014-04-04,8,30,125,20,10078,0.0
5985752,319,2014-04-04,9,40,124,41,10083,310.6891893444057
5985753,319,2014-04-04,10,30,125,64,10088,143.0548262591987
5985754,319,2014-04-04,11,30,129,69,10092,51.78353520466097
5985755,319,2014-04-04,12,30,131,72,10094,36.61221958611593
5985756,319,2014-04-04,13,40,136,77,10094,36.05747119615936
5985757,319,2014-04-04,14,30,137,64,10095,30.10173734729901
5985758,319,2014-04-04,15,30,135,35,10099,15.69479640956629
5985759,319,2014-04-04,16,30,134,17,10102,-4.807263481477553
5985760,319,2014-04-04,17,20,133,12,10106,-16.52784524804648
5985761,319,2014-04-04,18,20,128,4,10110,-46.42465624083166
5985762,319,2014-04-04,19,30,123,0,10117,0.0
5985763,319,2014-04-04,20,30,112,0,10122,0.0
5985764,319,2014-04-04,21,30,109,0,10125,0.0
5985765,319,2014-04-04,22,20,102,0,10126,0.0
5985766,319,2014-04-04,23,20,104,0,10128,0.0
5985767,319,2014-04-04,24,30,102,0,10131,0.0
5985768,319,2014-04-05,1,30,99,0,10133,0.0
5985769,319,2014-04-05,2,30,96,0,10134,0.0
5985770,319,2014-04-05,3,30,92,0,10135,0.0
5985771,319,2014-04-05,4,30,89,0,10136,0.0
5985772,319,2014-04-05,5,20,82,0,10139,0.0
5985773,319,2014-04-05,6,30,84,4,10145,0.0
5985774,319,2014-04-05,7,30,93,30,10149,0.0
5985775,319,2014-04-05,8,30,97,41,10156,0.0
5985776,319,2014-04-05,9,30,108,73,10161,690.0223760410202
5985777,319,2014-04-05,10,30,135,200,10163,26.21692207477905
5985778,319,2014-04-05,11,30,147,220,10161,902.0463280079531
5985779,319,2014-04-05,12,30,163,248,10161,973.8296483532989
5985780,319,2014-04-05,13,30,165,251,10158,939.8432211415982
5985781,319,2014-04-05,14,30,171,230,10158,645.6378557480851
5985782,319,2014-04-05,15,40,175,184,10156,314.1989366220738
5985783,319,2014-04-05,16,40,167,121,10156,105.2915846745751
5985784,319,2014-04-05,17,40,175,85,10156,61.1827979915241
5985785,319,2014-04-05,18,40,135,29,10161,3.429446793251885
5985786,319,2014-04-05,19,20,113,1,10165,-87.36336658990041
5985787,319,2014-04-05,20,10,96,0,10169,0.0
5985788,319,2014-04-05,21,10,87,0,10169,0.0
5985789,319,2014-04-05,22,10,77,0,10169,0.0
5985790,319,2014-04-05,23,10,75,0,10170,0.0
5985791,319,2014-04-05,24,10,94,0,10169,0.0
5985792,319,2014-04-06,1,20,110,0,10167,0.0
5985793,319,2014-04-06,2,20,115,0,10162,0.0
5985794,319,2014-04-06,3,30,113,0,10157,0.0
5985795,319,2014-04-06,4,30,111,0,10158,0.0
5985796,319,2014-04-06,5,20,104,0,10158,0.0
5985797,319,2014-04-06,6,20,108,11,10160,0.0
5985798,319,2014-04-06,7,30,124,39,10159,0.0
5985799,319,2014-04-06,8,30,138,42,10163,0.0
5985800,319,2014-04-06,9,50,148,75,10163,697.9597465033044
5985801,319,2014-04-06,10,60,147,74,10163,209.1633395032704
5985802,319,2014-04-06,11,60,171,170,10159,852.4184994786018
5985803,319,2014-04-06,12,70,177,130,10158,174.5026487557178
5985804,319,2014-04-06,13,70,175,89,10162,43.57486002786741
5985805,319,2014-04-06,14,70,180,87,10159,39.84147607054786
5985806,319,2014-04-06,15,60,178,39,10160,18.45333404719426
5985807,319,2014-04-06,16,60,168,28,10161,8.653986779076275
5985808,319,2014-04-06,17,40,167,33,10161,11.02579860048815
5985809,319,2014-04-06,18,40,167,22,10163,-4.811730618897322
5985810,319,2014-04-06,19,40,162,1,10164,-86.09071889017132
5985811,319,2014-04-06,20,40,155,0,10169,0.0
5985812,319,2014-04-06,21,30,150,0,10167,0.0
5985813,319,2014-04-06,22,30,148,0,10169,0.0
5985814,319,2014-04-06,23,30,149,0,10169,0.0
5985815,319,2014-04-06,24,30,144,0,10167,0.0
5985816,319,2014-04-07,1,30,142,0,10164,0.0
5985817,319,2014-04-07,2,30,138,0,10161,0.0
5985818,319,2014-04-07,3,30,139,0,10159,0.0
5985819,319,2014-04-07,4,20,136,0,10157,0.0
5985820,319,2014-04-07,5,30,140,0,10157,0.0
5985821,319,2014-04-07,6,40,141,9,10156,0.0
5985822,319,2014-04-07,7,30,147,32,10154,0.0
5985823,319,2014-04-07,8,40,156,55,10149,0.0
5985824,319,2014-04-07,9,40,170,129,10146,-1123.169213088575
5985825,319,2014-04-07,10,60,184,191,10141,488.1226653313422
5985826,319,2014-04-07,11,60,193,189,10132,929.6539243183954
5985827,319,2014-04-07,12,70,206,222,10118,917.5518173633296
5985828,319,2014-04-07,13,70,209,236,10108,790.9963224345181
5985829,319,2014-04-07,14,60,204,100,10096,48.79997914862742
5985830,319,2014-04-07,15,60,209,149,10088,146.0020469669186
5985831,319,2014-04-07,16,70,205,73,10078,34.23468811330521
5985832,319,2014-04-07,17,50,201,37,10072,14.52463152776734
5985833,319,2014-04-07,18,60,134,2,10082,-51.7677325219053
5985834,319,2014-04-07,19,10,137,0,10081,0.0
5985835,319,2014-04-07,20,20,144,0,10079,0.0
5985836,319,2014-04-07,21,40,143,0,10079,0.0
5985837,319,2014-04-07,22,40,142,0,10076,0.0
5985838,319,2014-04-07,23,60,146,0,10072,0.0
5985839,319,2014-04-07,24,100,129,0,10080,0.0
5985840,319,2014-04-08,1,100,110,0,10096,0.0
5985841,319,2014-04-08,2,90,98,0,10111,0.0
5985842,319,2014-04-08,3,70,94,0,10118,0.0
5985843,319,2014-04-08,4,70,83,0,10122,0.0
5985844,319,2014-04-08,5,60,84,0,10128,0.0
5985845,319,2014-04-08,6,60,87,7,10135,0.0
5985846,319,2014-04-08,7,70,93,44,10145,0.0
5985847,319,2014-04-08,8,80,92,89,10154,0.0
5985848,319,2014-04-08,9,90,92,108,10163,470.5145460176308
5985849,319,2014-04-08,10,90,92,151,10172,862.9499884064693
5985850,319,2014-04-08,11,100,106,138,10178,429.3555881246822
5985851,319,2014-04-08,12,90,104,218,10185,877.5341099804709
5985852,319,2014-04-08,13,90,111,168,10191,246.4268717652541
5985853,319,2014-04-08,14,90,114,118,10194,68.73068851753092
5985854,319,2014-04-08,15,100,115,159,10198,178.2416224259487
5985855,319,2014-04-08,16,90,115,86,10202,42.76543227811202
5985856,319,2014-04-08,17,80,106,77,10209,44.88581634274535
5985857,319,2014-04-08,18,60,104,21,10215,-6.085763268811096
5985858,319,2014-04-08,19,60,95,2,10225,-77.98307266136229
5985859,319,2014-04-08,20,40,84,0,10232,0.0
5985860,319,2014-04-08,21,40,85,0,10237,0.0
5985861,319,2014-04-08,22,40,82,0,10241,0.0
5985862,319,2014-04-08,23,40,79,0,10244,0.0
5985863,319,2014-04-08,24,40,68,0,10247,0.0
5985864,319,2014-04-09,1,30,60,0,10253,0.0
5985865,319,2014-04-09,2,30,61,0,10252,0.0
5985866,319,2014-04-09,3,30,57,0,10251,0.0
5985867,319,2014-04-09,4,30,55,0,10252,0.0
5985868,319,2014-04-09,5,30,52,0,10253,0.0
5985869,319,2014-04-09,6,30,64,17,10255,0.0
5985870,319,2014-04-09,7,30,81,67,10260,0.0
5985871,319,2014-04-09,8,30,100,128,10262,0.0
5985872,319,2014-04-09,9,40,114,164,10265,-5950.380997804006
5985873,319,2014-04-09,10,50,119,204,10267,311.8696262845139
5985874,319,2014-04-09,11,60,130,225,10265,918.9806565296706
5985875,319,2014-04-09,12,60,133,195,10262,634.0531707880931
5985876,319,2014-04-09,13,50,137,210,10259,527.6754909019683
5985877,319,2014-04-09,14,50,147,210,10254,424.3750680353139
5985878,319,2014-04-09,15,60,143,217,10253,517.7204919422638
5985879,319,2014-04-09,16,60,138,148,10250,185.6334685738488
5985880,319,2014-04-09,17,60,133,89,10246,63.91722851561835
5985881,319,2014-04-09,18,50,120,41,10246,14.92240931668777
5985882,319,2014-04-09,19,30,94,4,10250,-65.99296624207459
5985883,319,2014-04-09,20,30,87,0,10251,0.0
5985884,319,2014-04-09,21,30,81,0,10249,0.0
5985885,319,2014-04-09,22,10,76,0,10249,0.0
5985886,319,2014-04-09,23,20,77,0,10247,0.0
5985887,319,2014-04-09,24,30,76,0,10244,0.0
5985888,319,2014-04-10,1,20,72,0,10241,0.0
5985889,319,2014-04-10,2,20,67,0,10238,0.0
5985890,319,2014-04-10,3,30,66,0,10232,0.0
5985891,319,2014-04-10,4,20,66,0,10229,0.0
5985892,319,2014-04-10,5,20,61,0,10231,0.0
5985893,319,2014-04-10,6,20,67,15,10231,0.0
5985894,319,2014-04-10,7,20,87,62,10235,0.0
5985895,319,2014-04-10,8,30,106,123,10235,0.0
5985896,319,2014-04-10,9,20,126,176,10235,-8029.204884145189
5985897,319,2014-04-10,10,30,139,220,10232,-129.0826530804223
5985898,319,2014-04-10,11,20,150,244,10227,854.3461277212293
5985899,319,2014-04-10,12,20,164,218,10220,845.5369925445667
5985900,319,2014-04-10,13,20,164,219,10216,591.026880893257
5985901,319,2014-04-10,14,40,146,125,10213,77.07297325203147
5985902,319,2014-04-10,15,50,142,125,10211,80.45995060213035
5985903,319,2014-04-10,16,50,136,108,10209,68.32493309204396
5985904,319,2014-04-10,17,50,127,63,10208,30.08502438859059
5985905,319,2014-04-10,18,40,116,31,10207,5.967691447932586
5985906,319,2014-04-10,19,30,92,4,10207,-64.82361629967389
5985907,319,2014-04-10,20,20,93,0,10210,0.0
5985908,319,2014-04-10,21,10,96,0,10209,0.0
5985909,319,2014-04-10,22,10,86,0,10203,0.0
5985910,319,2014-04-10,23,10,94,0,10201,0.0
5985911,319,2014-04-10,24,20,95,0,10200,0.0
5985912,319,2014-04-11,1,20,89,0,10193,0.0
5985913,319,2014-04-11,2,20,89,0,10189,0.0
5985914,319,2014-04-11,3,10,94,0,10189,0.0
5985915,319,2014-04-11,4,20,90,0,10191,0.0
5985916,319,2014-04-11,5,30,81,0,10194,0.0
5985917,319,2014-04-11,6,20,78,9,10195,0.0
5985918,319,2014-04-11,7,10,106,63,10202,0.0
5985919,319,2014-04-11,8,40,124,125,10206,0.0
5985920,319,2014-04-11,9,40,134,191,10207,-11424.95178237948
5985921,319,2014-04-11,10,50,127,129,10211,826.0654851096846
5985922,319,2014-04-11,11,40,134,131,10207,324.4397395804051
5985923,319,2014-04-11,12,40,144,217,10203,817.9679181161755
5985924,319,2014-04-11,13,40,152,227,10204,641.2962020728121
5985925,319,2014-04-11,14,40,142,134,10203,91.83904665724756
5985926,319,2014-04-11,15,50,141,82,10202,36.75141989085
5985927,319,2014-04-11,16,50,135,95,10201,49.90299737849494
5985928,319,2014-04-11,17,50,131,63,10204,29.95680621768135
5985929,319,2014-04-11,18,60,116,37,10205,11.50237464790386
5985930,319,2014-04-11,19,50,103,4,10211,-64.04403396167045
5985931,319,2014-04-11,20,40,89,0,10214,0.0
5985932,319,2014-04-11,21,30,80,0,10213,0.0
5985933,319,2014-04-11,22,20,76,0,10212,0.0
5985934,319,2014-04-11,23,20,75,0,10211,0.0
5985935,319,2014-04-11,24,20,67,0,10209,0.0
5985936,319,2014-04-12,1,10,63,0,10203,0.0
5985937,319,2014-04-12,2,10,51,0,10198,0.0
5985938,319,2014-04-12,3,10,38,0,10195,0.0
5985939,319,2014-04-12,4,10,36,0,10194,0.0
5985940,319,2014-04-12,5,10,36,0,10197,0.0
5985941,319,2014-04-12,6,10,42,13,10202,0.0
5985942,319,2014-04-12,7,10,51,39,10201,0.0
5985943,319,2014-04-12,8,10,72,77,10204,0.0
5985944,319,2014-04-12,9,20,83,88,10205,738.9462303641262
5985945,319,2014-04-12,10,30,111,190,10202,736.244252817836
5985946,319,2014-04-12,11,30,131,219,10198,942.4399412994225
5985947,319,2014-04-12,12,40,142,217,10190,799.2734896125962
5985948,319,2014-04-12,13,40,144,188,10185,324.5468165797847
5985949,319,2014-04-12,14,40,148,156,10179,144.2041387553851
5985950,319,2014-04-12,15,50,148,97,10177,45.19175746562609
5985951,319,2014-04-12,16,50,142,81,10177,37.95456966680222
5985952,319,2014-04-12,17,50,138,45,10179,19.58395098066304
5985953,319,2014-04-12,18,50,131,9,10175,-28.50856390888561
5985954,319,2014-04-12,19,40,121,1,10180,-79.35651170409558
5985955,319,2014-04-12,20,40,114,0,10183,0.0
5985956,319,2014-04-12,21,30,99,0,10186,0.0
5985957,319,2014-04-12,22,30,82,0,10186,0.0
5985958,319,2014-04-12,23,30,81,0,10188,0.0
5985959,319,2014-04-12,24,40,78,0,10187,0.0
5985960,319,2014-04-13,1,40,79,0,10187,0.0
5985961,319,2014-04-13,2,40,83,0,10186,0.0
5985962,319,2014-04-13,3,30,84,0,10186,0.0
5985963,319,2014-04-13,4,30,87,0,10189,0.0
5985964,319,2014-04-13,5,30,88,0,10195,0.0
5985965,319,2014-04-13,6,30,93,6,10202,0.0
5985966,319,2014-04-13,7,30,106,36,10209,0.0
5985967,319,2014-04-13,8,50,112,97,10214,0.0
5985968,319,2014-04-13,9,50,118,158,10218,-1971.613799590419
5985969,319,2014-04-13,10,50,128,147,10219,874.976263829037
5985970,319,2014-04-13,11,60,119,160,10220,584.8449690944665
5985971,319,2014-04-13,12,60,130,223,10217,840.1852811900432
5985972,319,2014-04-13,13,70,127,208,10220,441.5016922213074
5985973,319,2014-04-13,14,60,130,213,10216,405.1596612990598
5985974,319,2014-04-13,15,60,129,214,10213,429.5510093496206
5985975,319,2014-04-13,16,70,125,159,10213,214.6399130894006
5985976,319,2014-04-13,17,60,116,97,10210,75.07211395103295
5985977,319,2014-04-13,18,40,106,41,10205,15.04968150428491
5985978,319,2014-04-13,19,30,86,4,10202,-62.4090070853977
5985979,319,2014-04-13,20,20,81,0,10196,0.0
5985980,319,2014-04-13,21,30,90,0,10194,0.0
5985981,319,2014-04-13,22,40,94,0,10192,0.0
5985982,319,2014-04-13,23,50,84,0,10188,0.0
5985983,319,2014-04-13,24,50,87,0,10181,0.0
5985984,319,2014-04-14,1,50,88,0,10178,0.0
5985985,319,2014-04-14,2,50,90,0,10178,0.0
5985986,319,2014-04-14,3,40,80,0,10180,0.0
5985987,319,2014-04-14,4,60,91,0,10181,0.0
5985988,319,2014-04-14,5,80,91,0,10190,0.0
5985989,319,2014-04-14,6,70,92,13,10199,0.0
5985990,319,2014-04-14,7,80,97,47,10205,0.0
5985991,319,2014-04-14,8,80,95,87,10211,0.0
5985992,319,2014-04-14,9,80,100,144,10217,-331.3799612480661
5985993,319,2014-04-14,10,80,109,190,10221,787.7702407389115
5985994,319,2014-04-14,11,80,105,185,10225,851.8404599468993
5985995,319,2014-04-14,12,80,115,127,10228,126.993417985259
5985996,319,2014-04-14,13,90,119,168,10232,211.3504618806849
5985997,319,2014-04-14,14,90,120,261,10236,790.1099522060715
5985998,319,2014-04-14,15,100,112,227,10239,542.4420040968602
5985999,319,2014-04-14,16,100,110,158,10242,205.7957699581642
5986000,319,2014-04-14,17,80,97,110,10244,108.4012568166975
5986001,319,2014-04-14,18,80,90,45,10248,18.44575895839308
5986002,319,2014-04-14,19,70,84,6,10252,-52.93784295712248
