,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5892713,319,2003-08-23,18,40,212,21,10110,-2.453442686815937
5892714,319,2003-08-23,19,40,200,2,10110,-62.21532452725737
5892715,319,2003-08-23,20,40,191,0,10110,0.0
5892716,319,2003-08-23,21,20,181,0,10110,0.0
5892717,319,2003-08-23,22,20,169,0,10110,0.0
5892718,319,2003-08-23,23,10,142,0,10110,0.0
5892719,319,2003-08-23,24,10,127,0,10110,0.0
5892720,319,2003-08-24,1,10,124,0,10110,0.0
5892721,319,2003-08-24,2,10,120,0,10110,0.0
5892722,319,2003-08-24,3,0,106,0,10110,0.0
5892723,319,2003-08-24,4,10,103,0,10110,0.0
5892724,319,2003-08-24,5,10,108,0,10110,0.0
5892725,319,2003-08-24,6,10,131,19,10110,0.0
5892726,319,2003-08-24,7,20,173,71,10110,0.0
5892727,319,2003-08-24,8,40,185,141,10110,0.0
5892728,319,2003-08-24,9,40,186,136,10110,495.7589080057432
5892729,319,2003-08-24,10,40,218,236,10110,86.60599716558657
5892730,319,2003-08-24,11,50,214,245,10110,916.557118071429
5892731,319,2003-08-24,12,50,222,270,10110,972.8404812675885
5892732,319,2003-08-24,13,60,227,202,10110,356.3418594218491
5892733,319,2003-08-24,14,50,215,186,10110,224.7081147592732
5892734,319,2003-08-24,15,60,219,175,10110,191.4747227115502
5892735,319,2003-08-24,16,60,211,151,10110,153.7911689276015
5892736,319,2003-08-24,17,60,196,65,10110,30.52123193576009
5892737,319,2003-08-24,18,60,190,23,10110,-0.0347826735047757
5892738,319,2003-08-24,19,50,186,3,10110,-58.50888550395751
5892739,319,2003-08-24,20,40,185,0,10110,0.0
5892740,319,2003-08-24,21,40,183,0,10110,0.0
5892741,319,2003-08-24,22,30,181,0,10110,0.0
5892742,319,2003-08-24,23,30,180,0,10110,0.0
5892743,319,2003-08-24,24,40,177,0,10110,0.0
5892744,319,2003-08-25,1,30,176,0,10110,0.0
5892745,319,2003-08-25,2,30,174,0,10110,0.0
5892746,319,2003-08-25,3,20,172,0,10110,0.0
5892747,319,2003-08-25,4,20,172,0,10110,0.0
5892748,319,2003-08-25,5,30,171,0,10110,0.0
5892749,319,2003-08-25,6,30,172,4,10110,0.0
5892750,319,2003-08-25,7,30,179,17,10110,0.0
5892751,319,2003-08-25,8,40,187,39,10110,0.0
5892752,319,2003-08-25,9,50,193,67,10110,451.5275136890136
5892753,319,2003-08-25,10,50,195,76,10110,124.9366828428465
5892754,319,2003-08-25,11,60,200,105,10110,123.9756421739321
5892755,319,2003-08-25,12,50,210,155,10110,225.5635753274788
5892756,319,2003-08-25,13,50,225,220,10110,503.7968269382319
5892757,319,2003-08-25,14,50,226,240,10110,561.6428466637113
5892758,319,2003-08-25,15,60,225,208,10110,352.6203980201077
5892759,319,2003-08-25,16,50,230,170,10110,234.7919196037757
5892760,319,2003-08-25,17,50,225,102,10110,75.5408089632802
5892761,319,2003-08-25,18,60,216,44,10110,18.13770248791975
5892762,319,2003-08-25,19,50,195,6,10110,-46.77966913237886
5892763,319,2003-08-25,20,40,175,0,10110,0.0
5892764,319,2003-08-25,21,40,170,0,10110,0.0
5892765,319,2003-08-25,22,20,165,0,10110,0.0
5892766,319,2003-08-25,23,30,160,0,10110,0.0
5892767,319,2003-08-25,24,20,150,0,10110,0.0
5892768,319,2003-08-26,1,20,145,0,10110,0.0
5892769,319,2003-08-26,2,20,145,0,10110,0.0
5892770,319,2003-08-26,3,10,140,0,10110,0.0
5892771,319,2003-08-26,4,10,135,0,10110,0.0
5892772,319,2003-08-26,5,10,135,0,10110,0.0
5892773,319,2003-08-26,6,20,150,16,10110,0.0
5892774,319,2003-08-26,7,30,165,39,10110,0.0
5892775,319,2003-08-26,8,40,180,106,10110,0.0
5892776,319,2003-08-26,9,50,205,157,10110,-720.7015189432897
5892777,319,2003-08-26,10,50,215,207,10110,652.4778644008063
5892778,319,2003-08-26,11,40,225,231,10110,934.7295812432576
5892779,319,2003-08-26,12,30,243,261,10110,969.8379059874509
5892780,319,2003-08-26,13,30,248,253,10110,791.633059386464
5892781,319,2003-08-26,14,50,238,191,10110,255.8493137019709
5892782,319,2003-08-26,15,50,227,198,10110,304.3416116392813
5892783,319,2003-08-26,16,40,221,120,10110,78.88020158783092
5892784,319,2003-08-26,17,60,206,83,10110,45.9199501009551
5892785,319,2003-08-26,18,40,191,28,10110,5.166295019677912
5892786,319,2003-08-26,19,30,169,4,10110,-55.74259104131767
5892787,319,2003-08-26,20,20,159,0,10110,0.0
5892788,319,2003-08-26,21,30,157,0,10110,0.0
5892789,319,2003-08-26,22,20,138,0,10110,0.0
5892790,319,2003-08-26,23,10,132,0,10110,0.0
5892791,319,2003-08-26,24,10,118,0,10110,0.0
5892792,319,2003-08-27,1,10,137,0,10110,0.0
5892793,319,2003-08-27,2,20,144,0,10110,0.0
5892794,319,2003-08-27,3,20,139,0,10110,0.0
5892795,319,2003-08-27,4,10,140,0,10110,0.0
5892796,319,2003-08-27,5,10,143,0,10110,0.0
5892797,319,2003-08-27,6,10,153,3,10110,0.0
5892798,319,2003-08-27,7,10,163,16,10110,0.0
5892799,319,2003-08-27,8,30,183,36,10110,0.0
5892800,319,2003-08-27,9,40,179,39,10110,79.44433631262078
5892801,319,2003-08-27,10,30,187,58,10110,52.36564549345336
5892802,319,2003-08-27,11,40,188,103,10110,122.1436910380058
5892803,319,2003-08-27,12,40,198,137,10110,155.2542221666412
5892804,319,2003-08-27,13,30,214,193,10110,323.5132186208612
5892805,319,2003-08-27,14,40,197,132,10110,80.01334610148379
5892806,319,2003-08-27,15,40,207,178,10110,216.0451484263251
5892807,319,2003-08-27,16,40,204,110,10110,63.95627316625056
5892808,319,2003-08-27,17,40,192,99,10110,72.71228740367306
5892809,319,2003-08-27,18,40,177,45,10110,18.93468690347309
5892810,319,2003-08-27,19,30,156,5,10110,-52.24682762488101
5892811,319,2003-08-27,20,30,134,0,10110,0.0
5892812,319,2003-08-27,21,20,121,0,10110,0.0
5892813,319,2003-08-27,22,20,107,0,10110,0.0
5892814,319,2003-08-27,23,0,108,0,10110,0.0
5892815,319,2003-08-27,24,10,97,0,10110,0.0
5892816,319,2003-08-28,1,10,93,0,10110,0.0
5892817,319,2003-08-28,2,10,82,0,10110,0.0
5892818,319,2003-08-28,3,0,80,0,10110,0.0
5892819,319,2003-08-28,4,0,83,0,10110,0.0
5892820,319,2003-08-28,5,10,83,0,10110,0.0
5892821,319,2003-08-28,6,10,101,11,10110,0.0
5892822,319,2003-08-28,7,10,146,64,10110,0.0
5892823,319,2003-08-28,8,10,166,83,10110,0.0
5892824,319,2003-08-28,9,10,170,79,10110,730.0214633223629
5892825,319,2003-08-28,10,10,179,71,10110,109.2123121336932
5892826,319,2003-08-28,11,10,200,232,10110,927.768188021066
5892827,319,2003-08-28,12,20,195,149,10110,210.4590878382359
5892828,319,2003-08-28,13,10,202,76,10110,34.38378503867818
5892829,319,2003-08-28,14,20,188,71,10110,32.69847766694723
5892830,319,2003-08-28,15,30,181,50,10110,25.31860916987636
5892831,319,2003-08-28,16,40,172,15,10110,-5.877116580231867
5892832,319,2003-08-28,17,40,154,5,10110,-28.11227590477469
5892833,319,2003-08-28,18,40,152,2,10110,-46.00885145169288
5892834,319,2003-08-28,19,40,150,0,10110,0.0
5892835,319,2003-08-28,20,40,145,0,10110,0.0
5892836,319,2003-08-28,21,40,144,0,10110,0.0
5892837,319,2003-08-28,22,40,142,0,10110,0.0
5892838,319,2003-08-28,23,40,140,0,10110,0.0
5892839,319,2003-08-28,24,40,139,0,10110,0.0
5892840,319,2003-08-29,1,50,138,0,10110,0.0
5892841,319,2003-08-29,2,40,138,0,10110,0.0
5892842,319,2003-08-29,3,50,138,0,10110,0.0
5892843,319,2003-08-29,4,40,136,0,10110,0.0
5892844,319,2003-08-29,5,40,134,0,10110,0.0
5892845,319,2003-08-29,6,50,133,1,10110,0.0
5892846,319,2003-08-29,7,50,134,4,10110,0.0
5892847,319,2003-08-29,8,60,138,17,10110,0.0
5892848,319,2003-08-29,9,50,141,24,10110,1.519307416595973
5892849,319,2003-08-29,10,40,144,33,10110,7.788769913425305
5892850,319,2003-08-29,11,40,160,117,10110,197.4175971892144
5892851,319,2003-08-29,12,50,169,156,10110,251.373377719957
5892852,319,2003-08-29,13,30,172,94,10110,44.06911452588077
5892853,319,2003-08-29,14,30,179,90,10110,39.80888005215215
5892854,319,2003-08-29,15,40,156,32,10110,14.23451226503727
5892855,319,2003-08-29,16,30,159,44,10110,21.48763892572946
5892856,319,2003-08-29,17,40,158,26,10110,6.134103889862294
5892857,319,2003-08-29,18,40,148,4,10110,-40.14036405398077
5892858,319,2003-08-29,19,30,137,0,10110,0.0
5892859,319,2003-08-29,20,10,137,0,10110,0.0
5892860,319,2003-08-29,21,20,136,0,10110,0.0
5892861,319,2003-08-29,22,10,133,0,10110,0.0
5892862,319,2003-08-29,23,10,133,0,10110,0.0
5892863,319,2003-08-29,24,20,134,0,10110,0.0
5892864,319,2003-08-30,1,20,132,0,10110,0.0
5892865,319,2003-08-30,2,20,129,0,10110,0.0
5892866,319,2003-08-30,3,10,122,0,10110,0.0
5892867,319,2003-08-30,4,10,122,0,10110,0.0
5892868,319,2003-08-30,5,10,120,0,10110,0.0
5892869,319,2003-08-30,6,10,131,22,10110,0.0
5892870,319,2003-08-30,7,20,137,43,10110,0.0
5892871,319,2003-08-30,8,20,148,64,10110,0.0
5892872,319,2003-08-30,9,20,169,93,10110,744.8361916857311
5892873,319,2003-08-30,10,50,180,176,10110,847.0490824579979
5892874,319,2003-08-30,11,60,191,234,10110,916.0602190005844
5892875,319,2003-08-30,12,60,197,244,10110,951.626063390423
5892876,319,2003-08-30,13,60,195,241,10110,731.7209260062886
5892877,319,2003-08-30,14,60,187,234,10110,570.1080721333522
5892878,319,2003-08-30,15,60,187,192,10110,299.2046500533376
5892879,319,2003-08-30,16,60,167,130,10110,109.0868045754963
5892880,319,2003-08-30,17,40,152,22,10110,1.407795659538997
5892881,319,2003-08-30,18,30,150,43,10110,17.35564430065337
5892882,319,2003-08-30,19,30,129,1,10110,-74.82300594871123
5892883,319,2003-08-30,20,20,114,0,10110,0.0
5892884,319,2003-08-30,21,30,127,0,10110,0.0
5892885,319,2003-08-30,22,40,119,0,10110,0.0
5892886,319,2003-08-30,23,30,117,0,10110,0.0
5892887,319,2003-08-30,24,20,115,0,10110,0.0
5892888,319,2003-08-31,1,30,117,0,10110,0.0
5892889,319,2003-08-31,2,30,108,0,10110,0.0
5892890,319,2003-08-31,3,30,116,0,10110,0.0
5892891,319,2003-08-31,4,30,115,0,10110,0.0
5892892,319,2003-08-31,5,40,116,0,10110,0.0
5892893,319,2003-08-31,6,40,124,10,10110,0.0
5892894,319,2003-08-31,7,40,120,21,10110,0.0
5892895,319,2003-08-31,8,10,124,18,10110,0.0
5892896,319,2003-08-31,9,20,135,40,10110,114.1893501461818
5892897,319,2003-08-31,10,20,157,128,10110,779.8659208046284
5892898,319,2003-08-31,11,40,138,120,10110,226.8674697339986
5892899,319,2003-08-31,12,40,161,102,10110,67.92977725045338
5892900,319,2003-08-31,13,50,161,165,10110,206.2620545371754
5892901,319,2003-08-31,14,60,161,103,10110,48.57313162738436
5892902,319,2003-08-31,15,50,176,187,10110,279.8601762931436
5892903,319,2003-08-31,16,50,171,127,10110,103.9186508988672
5892904,319,2003-08-31,17,30,169,68,10110,33.70703111968243
5892905,319,2003-08-31,18,20,146,37,10110,12.3136191942959
5892906,319,2003-08-31,19,10,112,3,10110,-65.2294740079812
5892907,319,2003-08-31,20,20,100,0,10110,0.0
5892908,319,2003-08-31,21,10,106,0,10110,0.0
5892909,319,2003-08-31,22,20,122,0,10110,0.0
5892910,319,2003-08-31,23,20,118,0,10110,0.0
5892911,319,2003-08-31,24,30,116,0,10110,0.0
5892912,319,2003-09-01,1,20,123,0,10110,0.0
5892913,319,2003-09-01,2,20,118,0,10110,0.0
5892914,319,2003-09-01,3,20,115,0,10110,0.0
5892915,319,2003-09-01,4,10,111,0,10110,0.0
5892916,319,2003-09-01,5,20,105,0,10110,0.0
5892917,319,2003-09-01,6,20,109,7,10110,0.0
5892918,319,2003-09-01,7,20,123,26,10110,0.0
5892919,319,2003-09-01,8,30,133,40,10110,0.0
5892920,319,2003-09-01,9,30,150,138,10110,-317.3503911731832
5892921,319,2003-09-01,10,20,154,83,10110,216.7706603248028
5892922,319,2003-09-01,11,30,137,92,10110,95.75054213772508
5892923,319,2003-09-01,12,20,153,49,10110,22.91824114415712
5892924,319,2003-09-01,13,40,166,121,10110,78.84953883541071
5892925,319,2003-09-01,14,40,183,164,10110,172.8194377927672
5892926,319,2003-09-01,15,40,134,61,10110,29.2267381677443
5892927,319,2003-09-01,16,20,158,54,10110,25.82196494854056
5892928,319,2003-09-01,17,40,154,28,10110,7.772763787502829
5892929,319,2003-09-01,18,30,149,17,10110,-10.5138920361671
5892930,319,2003-09-01,19,30,131,1,10110,-77.47684486339394
5892931,319,2003-09-01,20,20,128,0,10110,0.0
5892932,319,2003-09-01,21,10,114,0,10110,0.0
5892933,319,2003-09-01,22,10,120,0,10110,0.0
5892934,319,2003-09-01,23,10,112,0,10110,0.0
5892935,319,2003-09-01,24,20,102,0,10110,0.0
5892936,319,2003-09-02,1,10,97,0,10110,0.0
5892937,319,2003-09-02,2,20,96,0,10110,0.0
5892938,319,2003-09-02,3,10,108,0,10110,0.0
5892939,319,2003-09-02,4,20,102,0,10110,0.0
5892940,319,2003-09-02,5,20,107,0,10110,0.0
5892941,319,2003-09-02,6,10,110,17,10110,0.0
5892942,319,2003-09-02,7,10,135,51,10110,0.0
5892943,319,2003-09-02,8,20,162,107,10110,0.0
5892944,319,2003-09-02,9,20,147,56,10110,394.6914612118238
5892945,319,2003-09-02,10,10,162,110,10110,545.9574112275529
5892946,319,2003-09-02,11,20,178,172,10110,769.0396710177664
5892947,319,2003-09-02,12,20,185,227,10110,897.6892453139818
5892948,319,2003-09-02,13,30,190,193,10110,366.8776595077393
5892949,319,2003-09-02,14,40,194,191,10110,296.8212740254693
5892950,319,2003-09-02,15,40,179,113,10110,61.87391707954011
5892951,319,2003-09-02,16,40,184,107,10110,66.59228663075305
5892952,319,2003-09-02,17,40,174,87,10110,58.90081714412564
5892953,319,2003-09-02,18,40,157,37,10110,12.13800781510698
5892954,319,2003-09-02,19,30,133,2,10110,-73.00609116729059
5892955,319,2003-09-02,20,20,111,0,10110,0.0
5892956,319,2003-09-02,21,10,107,0,10110,0.0
5892957,319,2003-09-02,22,0,101,0,10110,0.0
5892958,319,2003-09-02,23,0,92,0,10110,0.0
5892959,319,2003-09-02,24,0,85,0,10110,0.0
5892960,319,2003-09-03,1,10,87,0,10110,0.0
5892961,319,2003-09-03,2,0,79,0,10110,0.0
5892962,319,2003-09-03,3,0,74,0,10110,0.0
5892963,319,2003-09-03,4,0,70,0,10110,0.0
5892964,319,2003-09-03,5,0,69,0,10110,0.0
5892965,319,2003-09-03,6,0,83,12,10110,0.0
5892966,319,2003-09-03,7,0,129,59,10110,0.0
5892967,319,2003-09-03,8,10,165,114,10110,0.0
5892968,319,2003-09-03,9,10,174,167,10110,-4812.774267500837
5892969,319,2003-09-03,10,20,181,188,10110,701.4505059311363
5892970,319,2003-09-03,11,20,187,219,10110,926.949411979226
5892971,319,2003-09-03,12,20,196,255,10110,967.8197843983423
5892972,319,2003-09-03,13,20,199,239,10110,771.8545080848928
5892973,319,2003-09-03,14,20,204,231,10110,592.5827100865772
5892974,319,2003-09-03,15,20,200,190,10110,317.5510744682838
5892975,319,2003-09-03,16,20,198,139,10110,150.3529456093075
5892976,319,2003-09-03,17,30,188,77,10110,44.56006362136773
5892977,319,2003-09-03,18,30,165,25,10110,0.3829211360044795
5892978,319,2003-09-03,19,30,148,1,10110,-80.34646643079824
5892979,319,2003-09-03,20,30,133,0,10110,0.0
5892980,319,2003-09-03,21,20,124,0,10110,0.0
5892981,319,2003-09-03,22,20,107,0,10110,0.0
5892982,319,2003-09-03,23,10,114,0,10110,0.0
5892983,319,2003-09-03,24,10,105,0,10110,0.0
5892984,319,2003-09-04,1,10,101,0,10110,0.0
5892985,319,2003-09-04,2,10,94,0,10110,0.0
5892986,319,2003-09-04,3,10,90,0,10110,0.0
5892987,319,2003-09-04,4,10,83,0,10110,0.0
5892988,319,2003-09-04,5,10,72,0,10110,0.0
5892989,319,2003-09-04,6,0,94,10,10110,0.0
5892990,319,2003-09-04,7,0,125,52,10110,0.0
5892991,319,2003-09-04,8,10,158,110,10110,0.0
5892992,319,2003-09-04,9,10,185,161,10110,-4154.501984924889
5892993,319,2003-09-04,10,20,198,203,10110,393.6238126647669
5892994,319,2003-09-04,11,30,209,230,10110,899.9152662294589
5892995,319,2003-09-04,12,30,213,242,10110,960.3162953119339
5892996,319,2003-09-04,13,30,218,237,10110,767.6236861245906
5892997,319,2003-09-04,14,30,223,216,10110,485.6872331568176
5892998,319,2003-09-04,15,30,220,173,10110,236.6572573642036
5892999,319,2003-09-04,16,30,219,128,10110,118.0932656289645
5893000,319,2003-09-04,17,30,212,73,10110,40.3792256751471
5893001,319,2003-09-04,18,20,189,25,10110,0.162839618211288
5893002,319,2003-09-04,19,20,151,1,10110,-81.8679790974465
5893003,319,2003-09-04,20,20,138,0,10110,0.0
5893004,319,2003-09-04,21,20,126,0,10110,0.0
5893005,319,2003-09-04,22,30,127,0,10110,0.0
5893006,319,2003-09-04,23,30,142,0,10110,0.0
5893007,319,2003-09-04,24,30,138,0,10110,0.0
5893008,319,2003-09-05,1,30,130,0,10110,0.0
5893009,319,2003-09-05,2,20,118,0,10110,0.0
5893010,319,2003-09-05,3,20,122,0,10110,0.0
5893011,319,2003-09-05,4,20,114,0,10110,0.0
5893012,319,2003-09-05,5,20,102,0,10110,0.0
5893013,319,2003-09-05,6,20,122,12,10110,0.0
5893014,319,2003-09-05,7,20,139,59,10110,0.0
5893015,319,2003-09-05,8,20,169,109,10110,0.0
5893016,319,2003-09-05,9,30,193,168,10110,-6388.921681164001
5893017,319,2003-09-05,10,20,207,203,10110,339.7974824635336
5893018,319,2003-09-05,11,30,229,213,10110,927.4311666936468
5893019,319,2003-09-05,12,40,228,183,10110,511.4590160590558
5893020,319,2003-09-05,13,40,224,120,10110,82.93644848811192
5893021,319,2003-09-05,14,30,222,110,10110,58.5395981663763
5893022,319,2003-09-05,15,30,225,84,10110,38.33854495301945
5893023,319,2003-09-05,16,30,229,105,10110,67.48941381220841
5893024,319,2003-09-05,17,10,219,34,10110,12.3879985925427
5893025,319,2003-09-05,18,30,203,14,10110,-17.33567789714809
5893026,319,2003-09-05,19,20,183,1,10110,-83.45059188415347
5893027,319,2003-09-05,20,10,178,0,10110,0.0
5893028,319,2003-09-05,21,20,176,0,10110,0.0
5893029,319,2003-09-05,22,30,179,0,10110,0.0
5893030,319,2003-09-05,23,30,178,0,10110,0.0
5893031,319,2003-09-05,24,30,174,0,10110,0.0
5893032,319,2003-09-06,1,20,169,0,10110,0.0
5893033,319,2003-09-06,2,20,162,0,10110,0.0
5893034,319,2003-09-06,3,30,161,0,10110,0.0
5893035,319,2003-09-06,4,20,154,0,10110,0.0
5893036,319,2003-09-06,5,20,152,0,10110,0.0
5893037,319,2003-09-06,6,20,154,3,10110,0.0
5893038,319,2003-09-06,7,20,158,9,10110,0.0
5893039,319,2003-09-06,8,30,158,11,10110,0.0
5893040,319,2003-09-06,9,20,167,46,10110,274.460002474996
5893041,319,2003-09-06,10,30,179,74,10110,178.0653846641862
5893042,319,2003-09-06,11,40,203,181,10110,892.1524868090077
5893043,319,2003-09-06,12,40,200,113,10110,103.999611066414
5893044,319,2003-09-06,13,40,212,147,10110,160.2476585082715
5893045,319,2003-09-06,14,50,211,109,10110,58.20217398465185
5893046,319,2003-09-06,15,50,207,76,10110,34.60164285163997
5893047,319,2003-09-06,16,40,201,92,10110,50.21102867138673
5893048,319,2003-09-06,17,30,206,68,10110,36.05084199767413
5893049,319,2003-09-06,18,30,183,21,10110,-5.523421442396971
5893050,319,2003-09-06,19,30,173,1,10110,-85.09691896422059
5893051,319,2003-09-06,20,20,139,0,10110,0.0
5893052,319,2003-09-06,21,30,150,0,10110,0.0
5893053,319,2003-09-06,22,30,135,0,10110,0.0
5893054,319,2003-09-06,23,40,146,0,10110,0.0
5893055,319,2003-09-06,24,40,137,0,10110,0.0
5893056,319,2003-09-07,1,40,135,0,10110,0.0
5893057,319,2003-09-07,2,30,128,0,10110,0.0
5893058,319,2003-09-07,3,30,128,0,10110,0.0
5893059,319,2003-09-07,4,30,124,0,10110,0.0
5893060,319,2003-09-07,5,20,122,0,10110,0.0
5893061,319,2003-09-07,6,20,123,6,10110,0.0
5893062,319,2003-09-07,7,20,144,58,10110,0.0
5893063,319,2003-09-07,8,20,161,95,10110,0.0
5893064,319,2003-09-07,9,10,181,146,10110,-2900.353268866735
5893065,319,2003-09-07,10,10,184,121,10110,799.5198445458263
5893066,319,2003-09-07,11,10,184,86,10110,90.58624026640044
5893067,319,2003-09-07,12,10,181,40,10110,17.60248380025383
5893068,319,2003-09-07,13,20,184,40,10110,19.04952240698312
5893069,319,2003-09-07,14,20,179,43,10110,21.32756143167762
5893070,319,2003-09-07,15,10,176,32,10110,13.60334848983794
5893071,319,2003-09-07,16,20,181,63,10110,29.29453804375286
5893072,319,2003-09-07,17,20,171,41,10110,16.90215730438452
5893073,319,2003-09-07,18,20,159,10,10110,-27.33303522852156
5893074,319,2003-09-07,19,20,151,0,10110,0.0
5893075,319,2003-09-07,20,20,139,0,10110,0.0
5893076,319,2003-09-07,21,10,120,0,10110,0.0
5893077,319,2003-09-07,22,10,112,0,10110,0.0
5893078,319,2003-09-07,23,10,113,0,10110,0.0
5893079,319,2003-09-07,24,10,101,0,10110,0.0
5893080,319,2003-09-08,1,10,90,0,10110,0.0
5893081,319,2003-09-08,2,10,87,0,10110,0.0
5893082,319,2003-09-08,3,10,86,0,10110,0.0
5893083,319,2003-09-08,4,10,78,0,10110,0.0
5893084,319,2003-09-08,5,10,71,0,10110,0.0
5893085,319,2003-09-08,6,10,81,4,10110,0.0
5893086,319,2003-09-08,7,10,118,47,10110,0.0
5893087,319,2003-09-08,8,10,155,107,10110,0.0
5893088,319,2003-09-08,9,20,179,157,10110,-5834.46470473212
5893089,319,2003-09-08,10,10,191,188,10110,541.7440796560192
5893090,319,2003-09-08,11,10,199,221,10110,902.0226258606035
5893091,319,2003-09-08,12,20,204,267,10110,943.8806190943636
5893092,319,2003-09-08,13,20,212,233,10110,791.9069311838272
5893093,319,2003-09-08,14,20,212,196,10110,373.4474030089613
5893094,319,2003-09-08,15,20,204,162,10110,210.3358450580259
5893095,319,2003-09-08,16,40,196,131,10110,142.9872990491205
5893096,319,2003-09-08,17,40,180,57,10110,27.00729231856982
5893097,319,2003-09-08,18,30,158,14,10110,-18.37025609148211
5893098,319,2003-09-08,19,30,135,0,10110,0.0
5893099,319,2003-09-08,20,20,116,0,10110,0.0
5893100,319,2003-09-08,21,20,109,0,10110,0.0
5893101,319,2003-09-08,22,20,115,0,10110,0.0
5893102,319,2003-09-08,23,10,99,0,10110,0.0
5893103,319,2003-09-08,24,10,92,0,10110,0.0
5893104,319,2003-09-09,1,10,88,0,10110,0.0
5893105,319,2003-09-09,2,10,89,0,10110,0.0
5893106,319,2003-09-09,3,10,81,0,10110,0.0
5893107,319,2003-09-09,4,10,92,0,10110,0.0
5893108,319,2003-09-09,5,10,90,0,10110,0.0
5893109,319,2003-09-09,6,10,104,8,10110,0.0
5893110,319,2003-09-09,7,10,127,28,10110,0.0
5893111,319,2003-09-09,8,10,150,54,10110,0.0
5893112,319,2003-09-09,9,10,192,116,10110,-68.98724993506694
5893113,319,2003-09-09,10,30,195,140,10110,851.1183571049264
5893114,319,2003-09-09,11,40,206,199,10110,925.6245359222642
