,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5969109,319,2012-05-10,22,60,189,0,10154,0.0
5969110,319,2012-05-10,23,60,182,0,10156,0.0
5969111,319,2012-05-10,24,50,178,0,10161,0.0
5969112,319,2012-05-11,1,50,174,0,10162,0.0
5969113,319,2012-05-11,2,50,169,0,10163,0.0
5969114,319,2012-05-11,3,50,167,0,10169,0.0
5969115,319,2012-05-11,4,50,164,0,10172,0.0
5969116,319,2012-05-11,5,60,158,2,10176,0.0
5969117,319,2012-05-11,6,60,154,10,10180,0.0
5969118,319,2012-05-11,7,70,147,14,10188,0.0
5969119,319,2012-05-11,8,60,138,31,10197,72.79663177097981
5969120,319,2012-05-11,9,70,135,53,10203,56.94636557343232
5969121,319,2012-05-11,10,70,134,69,10207,44.01033069068126
5969122,319,2012-05-11,11,70,142,114,10212,91.21029365468415
5969123,319,2012-05-11,12,60,148,125,10219,73.3428665897652
5969124,319,2012-05-11,13,70,145,124,10225,57.60151052366731
5969125,319,2012-05-11,14,70,144,126,10231,55.40640040042737
5969126,319,2012-05-11,15,60,149,111,10237,46.58409904874394
5969127,319,2012-05-11,16,50,154,130,10244,72.79373101406324
5969128,319,2012-05-11,17,50,149,78,10249,35.78425188690576
5969129,319,2012-05-11,18,60,141,52,10254,23.12587061820069
5969130,319,2012-05-11,19,50,126,20,10264,-8.139106807697042
5969131,319,2012-05-11,20,40,112,1,10275,-91.86499019963894
5969132,319,2012-05-11,21,30,100,0,10286,0.0
5969133,319,2012-05-11,22,30,95,0,10294,0.0
5969134,319,2012-05-11,23,30,83,0,10299,0.0
5969135,319,2012-05-11,24,30,79,0,10304,0.0
5969136,319,2012-05-12,1,20,77,0,10309,0.0
5969137,319,2012-05-12,2,20,76,0,10313,0.0
5969138,319,2012-05-12,3,20,75,0,10318,0.0
5969139,319,2012-05-12,4,10,79,0,10322,0.0
5969140,319,2012-05-12,5,10,81,6,10327,0.0
5969141,319,2012-05-12,6,10,90,18,10334,0.0
5969142,319,2012-05-12,7,20,98,41,10343,0.0
5969143,319,2012-05-12,8,40,100,59,10347,572.8234042404318
5969144,319,2012-05-12,9,40,109,124,10351,814.6071850246007
5969145,319,2012-05-12,10,50,108,107,10358,172.0930080935017
5969146,319,2012-05-12,11,50,113,145,10363,198.3619102299533
5969147,319,2012-05-12,12,50,114,97,10367,43.61043639078201
5969148,319,2012-05-12,13,50,114,132,10370,65.66843901340103
5969149,319,2012-05-12,14,60,127,271,10371,575.5185598097526
5969150,319,2012-05-12,15,60,121,213,10372,268.2170048242027
5969151,319,2012-05-12,16,60,108,163,10373,141.9582710940367
5969152,319,2012-05-12,17,60,110,120,10373,86.05001083140037
5969153,319,2012-05-12,18,50,104,90,10372,70.19489162862112
5969154,319,2012-05-12,19,50,89,32,10374,5.991621709071601
5969155,319,2012-05-12,20,30,75,1,10375,-91.7357753326676
5969156,319,2012-05-12,21,20,75,0,10374,0.0
5969157,319,2012-05-12,22,20,64,0,10373,0.0
5969158,319,2012-05-12,23,20,53,0,10369,0.0
5969159,319,2012-05-12,24,10,42,0,10365,0.0
5969160,319,2012-05-13,1,10,34,0,10362,0.0
5969161,319,2012-05-13,2,10,30,0,10357,0.0
5969162,319,2012-05-13,3,10,34,0,10351,0.0
5969163,319,2012-05-13,4,10,23,0,10349,0.0
5969164,319,2012-05-13,5,10,34,15,10348,0.0
5969165,319,2012-05-13,6,10,66,61,10346,0.0
5969166,319,2012-05-13,7,10,92,122,10343,0.0
5969167,319,2012-05-13,8,10,99,182,10341,-11736.4311471043
5969168,319,2012-05-13,9,10,106,234,10334,-1141.466660215835
5969169,319,2012-05-13,10,10,119,273,10331,529.4268976217057
5969170,319,2012-05-13,11,10,127,308,10326,861.089694770728
5969171,319,2012-05-13,12,20,139,336,10315,956.4417391492881
5969172,319,2012-05-13,13,20,147,305,10308,919.3368524749906
5969173,319,2012-05-13,14,10,134,248,10298,427.9361038004389
5969174,319,2012-05-13,15,10,139,127,10290,57.51178137931058
5969175,319,2012-05-13,16,10,137,109,10282,49.4418766052161
5969176,319,2012-05-13,17,10,138,72,10274,32.6514487670209
5969177,319,2012-05-13,18,10,139,77,10263,45.53519193775946
5969178,319,2012-05-13,19,20,124,31,10260,5.507571093272293
5969179,319,2012-05-13,20,10,95,3,10259,-76.1541137089653
5969180,319,2012-05-13,21,10,80,0,10254,0.0
5969181,319,2012-05-13,22,10,79,0,10249,0.0
5969182,319,2012-05-13,23,20,70,0,10243,0.0
5969183,319,2012-05-13,24,20,74,0,10235,0.0
5969184,319,2012-05-14,1,20,70,0,10228,0.0
5969185,319,2012-05-14,2,30,68,0,10223,0.0
5969186,319,2012-05-14,3,30,60,0,10214,0.0
5969187,319,2012-05-14,4,30,64,0,10209,0.0
5969188,319,2012-05-14,5,30,73,16,10206,0.0
5969189,319,2012-05-14,6,40,87,62,10201,0.0
5969190,319,2012-05-14,7,50,107,122,10198,0.0
5969191,319,2012-05-14,8,60,122,183,10197,-11146.22149361433
5969192,319,2012-05-14,9,60,131,236,10191,-1151.76745281728
5969193,319,2012-05-14,10,70,141,277,10187,488.6103660262294
5969194,319,2012-05-14,11,60,147,307,10180,875.2122060449828
5969195,319,2012-05-14,12,60,151,314,10171,989.554666737894
5969196,319,2012-05-14,13,60,160,308,10165,927.5700928068044
5969197,319,2012-05-14,14,60,166,288,10156,676.5930118641619
5969198,319,2012-05-14,15,60,169,246,10150,438.5174090988563
5969199,319,2012-05-14,16,60,167,191,10144,232.9494433826862
5969200,319,2012-05-14,17,60,148,136,10142,121.8043388824717
5969201,319,2012-05-14,18,50,131,62,10140,29.91461515619643
5969202,319,2012-05-14,19,50,114,22,10138,-4.193052357022174
5969203,319,2012-05-14,20,40,105,2,10140,-80.7825909223698
5969204,319,2012-05-14,21,30,100,0,10137,0.0
5969205,319,2012-05-14,22,40,98,0,10135,0.0
5969206,319,2012-05-14,23,40,83,0,10131,0.0
5969207,319,2012-05-14,24,20,77,0,10121,0.0
5969208,319,2012-05-15,1,20,79,0,10115,0.0
5969209,319,2012-05-15,2,40,83,0,10108,0.0
5969210,319,2012-05-15,3,40,70,0,10104,0.0
5969211,319,2012-05-15,4,40,75,0,10102,0.0
5969212,319,2012-05-15,5,40,77,16,10101,0.0
5969213,319,2012-05-15,6,40,90,53,10098,0.0
5969214,319,2012-05-15,7,50,97,100,10096,0.0
5969215,319,2012-05-15,8,40,109,121,10096,213.0562840148504
5969216,319,2012-05-15,9,40,86,24,10095,-3.302643977061442
5969217,319,2012-05-15,10,40,64,5,10101,-32.97356387199819
5969218,319,2012-05-15,11,40,78,38,10104,17.36187002582348
5969219,319,2012-05-15,12,30,99,56,10105,27.89017847095425
5969220,319,2012-05-15,13,70,105,150,10109,87.90585381604086
5969221,319,2012-05-15,14,80,107,152,10116,81.9281938823127
5969222,319,2012-05-15,15,70,100,161,10121,101.6318699470044
5969223,319,2012-05-15,16,70,93,83,10126,36.37757553626886
5969224,319,2012-05-15,17,70,96,59,10132,27.96267449918937
5969225,319,2012-05-15,18,60,87,45,10139,19.66219042935614
5969226,319,2012-05-15,19,70,86,21,10150,-5.514190232848574
5969227,319,2012-05-15,20,60,82,2,10161,-80.12919638880385
5969228,319,2012-05-15,21,90,81,0,10174,0.0
5969229,319,2012-05-15,22,70,80,0,10180,0.0
5969230,319,2012-05-15,23,70,76,0,10187,0.0
5969231,319,2012-05-15,24,60,75,0,10194,0.0
5969232,319,2012-05-16,1,50,78,0,10199,0.0
5969233,319,2012-05-16,2,60,69,0,10205,0.0
5969234,319,2012-05-16,3,70,64,0,10210,0.0
5969235,319,2012-05-16,4,40,56,0,10216,0.0
5969236,319,2012-05-16,5,60,71,17,10223,0.0
5969237,319,2012-05-16,6,30,78,30,10228,0.0
5969238,319,2012-05-16,7,60,96,116,10232,0.0
5969239,319,2012-05-16,8,70,101,181,10239,-8872.548143724902
5969240,319,2012-05-16,9,60,101,168,10244,832.6998061084417
5969241,319,2012-05-16,10,60,102,195,10247,913.703643939922
5969242,319,2012-05-16,11,60,110,273,10251,966.5848594440627
5969243,319,2012-05-16,12,60,121,292,10254,965.2643501031216
5969244,319,2012-05-16,13,60,123,257,10256,536.2151403984932
5969245,319,2012-05-16,14,60,123,238,10258,351.5653825177595
5969246,319,2012-05-16,15,60,125,259,10257,517.3198211660002
5969247,319,2012-05-16,16,50,120,200,10256,268.8374194630208
5969248,319,2012-05-16,17,50,127,140,10257,131.3539385263958
5969249,319,2012-05-16,18,40,115,86,10256,58.22933650823197
5969250,319,2012-05-16,19,30,99,30,10257,4.767726509729195
5969251,319,2012-05-16,20,20,77,2,10259,-80.15814169907527
5969252,319,2012-05-16,21,10,51,0,10259,0.0
5969253,319,2012-05-16,22,10,44,0,10258,0.0
5969254,319,2012-05-16,23,20,42,0,10254,0.0
5969255,319,2012-05-16,24,20,41,0,10252,0.0
5969256,319,2012-05-17,1,10,40,0,10248,0.0
5969257,319,2012-05-17,2,20,34,0,10245,0.0
5969258,319,2012-05-17,3,20,29,0,10240,0.0
5969259,319,2012-05-17,4,10,24,0,10236,0.0
5969260,319,2012-05-17,5,20,56,27,10234,0.0
5969261,319,2012-05-17,6,20,75,54,10230,0.0
5969262,319,2012-05-17,7,10,86,67,10227,0.0
5969263,319,2012-05-17,8,20,101,95,10224,721.1817321569802
5969264,319,2012-05-17,9,20,117,179,10219,782.4329514272384
5969265,319,2012-05-17,10,30,130,266,10213,697.3106725270445
5969266,319,2012-05-17,11,30,133,224,10205,784.4477545098299
5969267,319,2012-05-17,12,30,136,204,10195,328.1879033268811
5969268,319,2012-05-17,13,30,137,161,10188,106.7687263246984
5969269,319,2012-05-17,14,30,138,132,10177,58.56025318085106
5969270,319,2012-05-17,15,30,136,89,10165,37.80231763384891
5969271,319,2012-05-17,16,40,135,76,10154,34.22775267533525
5969272,319,2012-05-17,17,40,136,57,10142,27.24933532059729
5969273,319,2012-05-17,18,30,134,42,10133,18.08386244079937
5969274,319,2012-05-17,19,30,125,15,10127,-15.14823818599807
5969275,319,2012-05-17,20,30,129,1,10122,-84.73845182930586
5969276,319,2012-05-17,21,30,124,0,10111,0.0
5969277,319,2012-05-17,22,30,116,0,10101,0.0
5969278,319,2012-05-17,23,30,119,0,10097,0.0
5969279,319,2012-05-17,24,20,111,0,10088,0.0
5969280,319,2012-05-18,1,30,115,0,10077,0.0
5969281,319,2012-05-18,2,30,110,0,10074,0.0
5969282,319,2012-05-18,3,30,111,0,10065,0.0
5969283,319,2012-05-18,4,30,109,0,10061,0.0
5969284,319,2012-05-18,5,30,104,3,10055,0.0
5969285,319,2012-05-18,6,30,111,25,10055,0.0
5969286,319,2012-05-18,7,40,132,96,10053,0.0
5969287,319,2012-05-18,8,40,147,153,10049,-2057.829994497044
5969288,319,2012-05-18,9,50,165,231,10047,-495.181529516689
5969289,319,2012-05-18,10,50,166,233,10049,913.4584299536306
5969290,319,2012-05-18,11,60,158,123,10054,104.3444697043471
5969291,319,2012-05-18,12,60,149,86,10060,37.81770660152487
5969292,319,2012-05-18,13,80,150,135,10065,65.7741305870043
5969293,319,2012-05-18,14,40,148,49,10067,26.37704837244203
5969294,319,2012-05-18,15,50,151,29,10069,12.81427642797814
5969295,319,2012-05-18,16,40,146,43,10071,22.56637117075897
5969296,319,2012-05-18,17,30,140,15,10075,-5.459477744845128
5969297,319,2012-05-18,18,20,144,18,10078,-4.084965255480303
5969298,319,2012-05-18,19,30,145,6,10081,-36.88407913423715
5969299,319,2012-05-18,20,10,136,1,10085,-83.56375496619103
5969300,319,2012-05-18,21,20,138,0,10088,0.0
5969301,319,2012-05-18,22,20,137,0,10091,0.0
5969302,319,2012-05-18,23,20,133,0,10094,0.0
5969303,319,2012-05-18,24,20,131,0,10097,0.0
5969304,319,2012-05-19,1,20,108,0,10097,0.0
5969305,319,2012-05-19,2,20,112,0,10099,0.0
5969306,319,2012-05-19,3,20,98,0,10100,0.0
5969307,319,2012-05-19,4,20,111,1,10103,0.0
5969308,319,2012-05-19,5,20,115,11,10105,0.0
5969309,319,2012-05-19,6,30,123,38,10107,0.0
5969310,319,2012-05-19,7,40,137,104,10109,0.0
5969311,319,2012-05-19,8,30,153,176,10110,-5850.264664308103
5969312,319,2012-05-19,9,20,170,247,10110,-1343.516908083844
5969313,319,2012-05-19,10,40,171,256,10110,811.4524999195534
5969314,319,2012-05-19,11,40,167,270,10111,970.9149535928921
5969315,319,2012-05-19,12,30,178,172,10108,178.5666738566108
5969316,319,2012-05-19,13,20,190,246,10105,450.6002624531432
5969317,319,2012-05-19,14,30,192,288,10101,640.5645331126924
5969318,319,2012-05-19,15,30,185,215,10100,253.7494970299969
5969319,319,2012-05-19,16,50,176,155,10101,110.5618034628077
5969320,319,2012-05-19,17,50,166,86,10098,39.84146281630527
5969321,319,2012-05-19,18,50,155,47,10099,21.08448186821478
5969322,319,2012-05-19,19,40,143,18,10100,-9.332740942871943
5969323,319,2012-05-19,20,40,132,2,10104,-76.55260526888833
5969324,319,2012-05-19,21,40,134,0,10103,0.0
5969325,319,2012-05-19,22,50,132,0,10103,0.0
5969326,319,2012-05-19,23,50,123,0,10099,0.0
5969327,319,2012-05-19,24,40,123,0,10099,0.0
5969328,319,2012-05-20,1,60,119,0,10089,0.0
5969329,319,2012-05-20,2,60,118,0,10085,0.0
5969330,319,2012-05-20,3,50,112,0,10083,0.0
5969331,319,2012-05-20,4,30,116,0,10084,0.0
5969332,319,2012-05-20,5,30,120,8,10082,0.0
5969333,319,2012-05-20,6,40,126,25,10083,0.0
5969334,319,2012-05-20,7,30,130,39,10084,0.0
5969335,319,2012-05-20,8,40,137,64,10082,534.3423761992291
5969336,319,2012-05-20,9,40,145,84,10079,224.1483039342288
5969337,319,2012-05-20,10,40,150,98,10081,109.2729844514379
5969338,319,2012-05-20,11,30,156,100,10077,57.76163664851869
5969339,319,2012-05-20,12,30,160,130,10075,74.8215093759944
5969340,319,2012-05-20,13,40,165,180,10072,147.2789307042744
5969341,319,2012-05-20,14,40,165,219,10070,251.2195943357404
5969342,319,2012-05-20,15,50,171,185,10065,150.4074538169295
5969343,319,2012-05-20,16,40,159,181,10063,181.0200032942869
5969344,319,2012-05-20,17,40,147,99,10066,49.71638859797429
5969345,319,2012-05-20,18,40,132,37,10069,15.38914733421427
5969346,319,2012-05-20,19,40,125,9,10061,-27.83336950637968
5969347,319,2012-05-20,20,40,122,2,10066,-75.52235757150365
5969348,319,2012-05-20,21,30,116,0,10065,0.0
5969349,319,2012-05-20,22,40,115,0,10059,0.0
5969350,319,2012-05-20,23,30,116,0,10059,0.0
5969351,319,2012-05-20,24,30,116,0,10054,0.0
5969352,319,2012-05-21,1,40,112,0,10046,0.0
5969353,319,2012-05-21,2,40,114,0,10044,0.0
5969354,319,2012-05-21,3,30,115,0,10041,0.0
5969355,319,2012-05-21,4,30,118,0,10040,0.0
5969356,319,2012-05-21,5,30,120,6,10040,0.0
5969357,319,2012-05-21,6,40,120,18,10040,0.0
5969358,319,2012-05-21,7,50,123,36,10039,0.0
5969359,319,2012-05-21,8,50,134,68,10038,606.6488890882486
5969360,319,2012-05-21,9,50,151,116,10038,603.409523843657
5969361,319,2012-05-21,10,50,160,154,10035,480.8411777884172
5969362,319,2012-05-21,11,60,173,259,10031,963.0048670857024
5969363,319,2012-05-21,12,70,171,268,10030,789.3834930969932
5969364,319,2012-05-21,13,80,166,226,10029,317.0092385142132
5969365,319,2012-05-21,14,80,164,202,10033,188.1430647270516
5969366,319,2012-05-21,15,70,154,159,10034,93.02919662162655
5969367,319,2012-05-21,16,70,149,96,10036,41.02884283194599
5969368,319,2012-05-21,17,70,151,116,10038,70.4573507467355
5969369,319,2012-05-21,18,60,139,62,10039,29.6278525825347
5969370,319,2012-05-21,19,60,129,29,10042,5.144566979822908
5969371,319,2012-05-21,20,50,124,3,10046,-68.87121156146213
5969372,319,2012-05-21,21,50,122,0,10047,0.0
5969373,319,2012-05-21,22,50,119,0,10046,0.0
5969374,319,2012-05-21,23,40,117,0,10047,0.0
5969375,319,2012-05-21,24,40,116,0,10048,0.0
5969376,319,2012-05-22,1,40,116,0,10050,0.0
5969377,319,2012-05-22,2,40,120,0,10053,0.0
5969378,319,2012-05-22,3,50,121,0,10056,0.0
5969379,319,2012-05-22,4,50,119,1,10059,0.0
5969380,319,2012-05-22,5,50,122,13,10061,0.0
5969381,319,2012-05-22,6,50,127,28,10066,0.0
5969382,319,2012-05-22,7,50,134,61,10073,0.0
5969383,319,2012-05-22,8,60,153,80,10076,744.7801055379467
5969384,319,2012-05-22,9,70,154,150,10081,865.9247836780929
5969385,319,2012-05-22,10,60,175,246,10087,884.2956678843939
5969386,319,2012-05-22,11,50,184,279,10094,969.3397649489267
5969387,319,2012-05-22,12,50,192,299,10099,970.6988237907133
5969388,319,2012-05-22,13,50,193,290,10106,740.2314730116294
5969389,319,2012-05-22,14,60,186,270,10114,519.7538783243501
5969390,319,2012-05-22,15,60,188,233,10120,327.4039705260666
5969391,319,2012-05-22,16,50,191,186,10125,195.733231055442
5969392,319,2012-05-22,17,50,175,130,10133,96.63026846455092
5969393,319,2012-05-22,18,50,153,76,10142,41.10316308303443
5969394,319,2012-05-22,19,50,138,38,10149,12.98686340379933
5969395,319,2012-05-22,20,40,128,7,10158,-49.58222477843487
5969396,319,2012-05-22,21,50,125,0,10164,0.0
5969397,319,2012-05-22,22,50,123,0,10167,0.0
5969398,319,2012-05-22,23,40,122,0,10173,0.0
5969399,319,2012-05-22,24,40,121,0,10175,0.0
5969400,319,2012-05-23,1,30,120,0,10178,0.0
5969401,319,2012-05-23,2,30,118,0,10180,0.0
5969402,319,2012-05-23,3,30,115,0,10183,0.0
5969403,319,2012-05-23,4,30,116,1,10188,0.0
5969404,319,2012-05-23,5,30,115,8,10193,0.0
5969405,319,2012-05-23,6,30,119,19,10198,0.0
5969406,319,2012-05-23,7,30,126,44,10202,0.0
5969407,319,2012-05-23,8,30,136,72,10209,659.3969922794288
5969408,319,2012-05-23,9,30,146,118,10214,617.9559511153032
5969409,319,2012-05-23,10,30,170,216,10215,932.5966268962229
5969410,319,2012-05-23,11,30,195,281,10214,966.5007884585768
5969411,319,2012-05-23,12,30,218,290,10214,938.9780908890041
5969412,319,2012-05-23,13,30,230,271,10216,585.8485429483765
5969413,319,2012-05-23,14,30,225,259,10220,463.6609340744943
5969414,319,2012-05-23,15,40,230,224,10221,285.3200442733793
5969415,319,2012-05-23,16,40,222,175,10222,159.0230725684429
5969416,319,2012-05-23,17,40,214,124,10225,83.73480960194924
5969417,319,2012-05-23,18,40,198,69,10231,34.12196398158685
5969418,319,2012-05-23,19,30,171,23,10235,-2.243396974797469
5969419,319,2012-05-23,20,30,148,3,10245,-69.28426577937539
5969420,319,2012-05-23,21,20,139,0,10241,0.0
5969421,319,2012-05-23,22,20,138,0,10247,0.0
5969422,319,2012-05-23,23,30,135,0,10246,0.0
5969423,319,2012-05-23,24,20,135,0,10249,0.0
5969424,319,2012-05-24,1,10,137,0,10252,0.0
5969425,319,2012-05-24,2,10,135,0,10254,0.0
5969426,319,2012-05-24,3,10,135,0,10255,0.0
5969427,319,2012-05-24,4,10,133,0,10252,0.0
5969428,319,2012-05-24,5,10,133,6,10255,0.0
5969429,319,2012-05-24,6,10,133,24,10256,0.0
5969430,319,2012-05-24,7,10,144,62,10258,0.0
5969431,319,2012-05-24,8,20,161,95,10263,739.9776216859232
5969432,319,2012-05-24,9,10,190,208,10262,505.4634017921766
5969433,319,2012-05-24,10,20,207,168,10261,636.9695630687181
5969434,319,2012-05-24,11,30,227,291,10259,954.6600333374497
5969435,319,2012-05-24,12,30,237,298,10254,964.693045437236
5969436,319,2012-05-24,13,40,254,307,10249,877.4307243539852
5969437,319,2012-05-24,14,40,259,281,10247,575.1000557455019
5969438,319,2012-05-24,15,40,243,223,10245,279.2675093176215
5969439,319,2012-05-24,16,50,242,175,10241,157.8835900128812
5969440,319,2012-05-24,17,40,246,127,10238,88.9881255526901
5969441,319,2012-05-24,18,30,246,104,10237,91.65625738101319
5969442,319,2012-05-24,19,30,229,46,10235,20.39571238925684
5969443,319,2012-05-24,20,20,199,6,10241,-53.76080793768042
5969444,319,2012-05-24,21,10,180,0,10243,0.0
5969445,319,2012-05-24,22,40,197,0,10244,0.0
5969446,319,2012-05-24,23,40,190,0,10244,0.0
5969447,319,2012-05-24,24,40,168,0,10242,0.0
5969448,319,2012-05-25,1,30,158,0,10241,0.0
5969449,319,2012-05-25,2,40,157,0,10240,0.0
5969450,319,2012-05-25,3,40,148,0,10241,0.0
5969451,319,2012-05-25,4,40,149,2,10243,0.0
5969452,319,2012-05-25,5,40,155,26,10246,0.0
5969453,319,2012-05-25,6,40,170,76,10248,0.0
5969454,319,2012-05-25,7,40,188,135,10250,0.0
5969455,319,2012-05-25,8,50,203,192,10249,-7213.876969414974
5969456,319,2012-05-25,9,50,217,242,10248,-609.5838340126369
5969457,319,2012-05-25,10,50,227,280,10243,622.7118572802078
5969458,319,2012-05-25,11,60,231,305,10240,922.8086911728003
5969459,319,2012-05-25,12,70,237,314,10236,987.4179335646685
5969460,319,2012-05-25,13,70,244,309,10231,886.342202633378
5969461,319,2012-05-25,14,70,249,286,10226,602.6484775649341
5969462,319,2012-05-25,15,80,251,251,10221,429.3244878117273
5969463,319,2012-05-25,16,80,244,201,10216,250.3151641446705
5969464,319,2012-05-25,17,80,239,146,10214,135.8845798485837
5969465,319,2012-05-25,18,80,230,88,10214,56.16871994049525
5969466,319,2012-05-25,19,60,216,37,10215,11.95345712682596
5969467,319,2012-05-25,20,60,203,5,10218,-57.79944351929013
5969468,319,2012-05-25,21,40,187,0,10220,0.0
5969469,319,2012-05-25,22,40,172,0,10221,0.0
5969470,319,2012-05-25,23,30,162,0,10220,0.0
5969471,319,2012-05-25,24,30,133,0,10220,0.0
5969472,319,2012-05-26,1,30,127,0,10219,0.0
5969473,319,2012-05-26,2,30,116,0,10219,0.0
5969474,319,2012-05-26,3,30,111,0,10219,0.0
5969475,319,2012-05-26,4,30,116,1,10218,0.0
5969476,319,2012-05-26,5,30,134,27,10219,0.0
5969477,319,2012-05-26,6,30,167,76,10218,0.0
5969478,319,2012-05-26,7,30,190,135,10216,0.0
5969479,319,2012-05-26,8,40,208,193,10217,-7096.578222303858
5969480,319,2012-05-26,9,50,218,243,10212,-607.133552237025
5969481,319,2012-05-26,10,60,227,286,10209,549.8207923013796
5969482,319,2012-05-26,11,70,236,310,10207,907.8836211815475
5969483,319,2012-05-26,12,60,240,318,10202,988.745633581058
5969484,319,2012-05-26,13,50,245,311,10197,894.5732135831448
5969485,319,2012-05-26,14,60,247,286,10194,597.0709095584104
5969486,319,2012-05-26,15,50,252,248,10191,397.9189396679326
5969487,319,2012-05-26,16,50,251,198,10188,235.3243783270823
5969488,319,2012-05-26,17,50,246,142,10184,122.7868376684703
5969489,319,2012-05-26,18,50,233,86,10185,52.54778547163324
5969490,319,2012-05-26,19,40,212,38,10188,12.94448637084288
5969491,319,2012-05-26,20,40,200,5,10190,-57.1645793996009
5969492,319,2012-05-26,21,40,187,0,10191,0.0
5969493,319,2012-05-26,22,30,169,0,10194,0.0
5969494,319,2012-05-26,23,30,166,0,10195,0.0
5969495,319,2012-05-26,24,30,165,0,10195,0.0
5969496,319,2012-05-27,1,30,157,0,10194,0.0
5969497,319,2012-05-27,2,20,144,0,10194,0.0
5969498,319,2012-05-27,3,10,114,0,10194,0.0
5969499,319,2012-05-27,4,20,101,1,10195,0.0
5969500,319,2012-05-27,5,20,154,24,10198,0.0
5969501,319,2012-05-27,6,20,175,73,10199,0.0
5969502,319,2012-05-27,7,20,199,132,10201,0.0
5969503,319,2012-05-27,8,30,212,181,10201,-4284.511160620666
5969504,319,2012-05-27,9,30,232,239,10197,-372.7748459218058
5969505,319,2012-05-27,10,40,239,276,10193,690.7793037409549
