,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6002752,319,2016-03-12,17,40,76,44,10301,17.42335612601303
6002753,319,2016-03-12,18,40,60,6,10307,-54.40494989562244
6002754,319,2016-03-12,19,40,50,0,10312,0.0
6002755,319,2016-03-12,20,30,27,0,10315,0.0
6002756,319,2016-03-12,21,20,22,0,10318,0.0
6002757,319,2016-03-12,22,20,26,0,10322,0.0
6002758,319,2016-03-12,23,30,6,0,10323,0.0
6002759,319,2016-03-12,24,30,4,0,10324,0.0
6002760,319,2016-03-13,1,30,0,0,10325,0.0
6002761,319,2016-03-13,2,30,-1,0,10324,0.0
6002762,319,2016-03-13,3,30,-5,0,10324,0.0
6002763,319,2016-03-13,4,30,-3,0,10331,0.0
6002764,319,2016-03-13,5,50,-2,0,10334,0.0
6002765,319,2016-03-13,6,40,-4,0,10339,0.0
6002766,319,2016-03-13,7,40,1,12,10343,0.0
6002767,319,2016-03-13,8,50,17,57,10343,0.0
6002768,319,2016-03-13,9,40,41,111,10345,0.0
6002769,319,2016-03-13,10,50,51,159,10346,-4543.560973762495
6002770,319,2016-03-13,11,50,67,189,10347,532.5250040714708
6002771,319,2016-03-13,12,60,75,203,10343,927.436901953263
6002772,319,2016-03-13,13,50,87,202,10337,924.7610095095707
6002773,319,2016-03-13,14,60,94,186,10334,634.5766248263809
6002774,319,2016-03-13,15,60,98,153,10329,334.1858655358195
6002775,319,2016-03-13,16,70,93,105,10326,131.0393210540217
6002776,319,2016-03-13,17,60,86,49,10329,22.78948114981032
6002777,319,2016-03-13,18,50,70,8,10331,-45.89559227315484
6002778,319,2016-03-13,19,50,60,0,10335,0.0
6002779,319,2016-03-13,20,50,47,0,10337,0.0
6002780,319,2016-03-13,21,50,41,0,10342,0.0
6002781,319,2016-03-13,22,50,37,0,10341,0.0
6002782,319,2016-03-13,23,50,31,0,10339,0.0
6002783,319,2016-03-13,24,50,25,0,10337,0.0
6002784,319,2016-03-14,1,40,12,0,10339,0.0
6002785,319,2016-03-14,2,40,17,0,10334,0.0
6002786,319,2016-03-14,3,60,8,0,10331,0.0
6002787,319,2016-03-14,4,60,2,0,10332,0.0
6002788,319,2016-03-14,5,50,-1,0,10333,0.0
6002789,319,2016-03-14,6,50,-4,0,10336,0.0
6002790,319,2016-03-14,7,50,1,14,10339,0.0
6002791,319,2016-03-14,8,60,12,61,10339,0.0
6002792,319,2016-03-14,9,50,28,115,10337,0.0
6002793,319,2016-03-14,10,50,40,158,10333,-3477.349473864814
6002794,319,2016-03-14,11,60,49,194,10329,497.8651053976762
6002795,319,2016-03-14,12,70,62,209,10323,925.4191975745241
6002796,319,2016-03-14,13,70,74,212,10315,952.9748439855407
6002797,319,2016-03-14,14,70,83,194,10310,697.5796552360744
6002798,319,2016-03-14,15,70,89,162,10307,388.9887822314399
6002799,319,2016-03-14,16,80,88,115,10301,171.2345935597473
6002800,319,2016-03-14,17,70,81,57,10299,33.75103780759385
6002801,319,2016-03-14,18,50,63,12,10303,-32.08810528298179
6002802,319,2016-03-14,19,30,48,0,10304,0.0
6002803,319,2016-03-14,20,50,45,0,10302,0.0
6002804,319,2016-03-14,21,40,38,0,10303,0.0
6002805,319,2016-03-14,22,40,33,0,10301,0.0
6002806,319,2016-03-14,23,30,16,0,10301,0.0
6002807,319,2016-03-14,24,40,18,0,10301,0.0
6002808,319,2016-03-15,1,30,6,0,10298,0.0
6002809,319,2016-03-15,2,30,-6,0,10294,0.0
6002810,319,2016-03-15,3,30,-3,0,10291,0.0
6002811,319,2016-03-15,4,30,-8,0,10291,0.0
6002812,319,2016-03-15,5,20,-4,0,10289,0.0
6002813,319,2016-03-15,6,20,-7,0,10288,0.0
6002814,319,2016-03-15,7,20,4,13,10291,0.0
6002815,319,2016-03-15,8,30,46,69,10291,0.0
6002816,319,2016-03-15,9,30,61,93,10290,0.0
6002817,319,2016-03-15,10,30,81,155,10288,-2316.271052878291
6002818,319,2016-03-15,11,50,84,184,10285,720.6674801845911
6002819,319,2016-03-15,12,60,93,177,10282,914.8511625239386
6002820,319,2016-03-15,13,60,90,198,10276,867.757021302694
6002821,319,2016-03-15,14,60,75,115,10273,116.0602430424889
6002822,319,2016-03-15,15,70,69,37,10270,14.34897335973288
6002823,319,2016-03-15,16,60,69,26,10266,3.310716617724373
6002824,319,2016-03-15,17,50,69,17,10265,-12.59935620851509
6002825,319,2016-03-15,18,60,70,5,10266,-56.05624151259676
6002826,319,2016-03-15,19,50,68,0,10271,0.0
6002827,319,2016-03-15,20,50,69,0,10274,0.0
6002828,319,2016-03-15,21,30,66,0,10275,0.0
6002829,319,2016-03-15,22,40,62,0,10276,0.0
6002830,319,2016-03-15,23,30,53,0,10275,0.0
6002831,319,2016-03-15,24,30,28,0,10274,0.0
6002832,319,2016-03-16,1,30,32,0,10274,0.0
6002833,319,2016-03-16,2,30,22,0,10274,0.0
6002834,319,2016-03-16,3,40,27,0,10272,0.0
6002835,319,2016-03-16,4,40,25,0,10273,0.0
6002836,319,2016-03-16,5,40,21,0,10275,0.0
6002837,319,2016-03-16,6,50,16,0,10278,0.0
6002838,319,2016-03-16,7,50,26,16,10282,0.0
6002839,319,2016-03-16,8,60,37,61,10285,0.0
6002840,319,2016-03-16,9,60,55,119,10286,0.0
6002841,319,2016-03-16,10,70,69,158,10284,-2157.223977905133
6002842,319,2016-03-16,11,80,68,131,10283,854.9568777814035
6002843,319,2016-03-16,12,80,78,153,10281,661.9720274247968
6002844,319,2016-03-16,13,80,83,152,10277,367.6875371542956
6002845,319,2016-03-16,14,90,85,112,10274,103.0842433539329
6002846,319,2016-03-16,15,90,84,129,10272,168.8090560853519
6002847,319,2016-03-16,16,90,80,100,10271,99.97729463815563
6002848,319,2016-03-16,17,80,72,37,10274,11.06935564196155
6002849,319,2016-03-16,18,70,62,9,10283,-40.27432472986285
6002850,319,2016-03-16,19,60,57,0,10288,0.0
6002851,319,2016-03-16,20,60,53,0,10289,0.0
6002852,319,2016-03-16,21,50,37,0,10293,0.0
6002853,319,2016-03-16,22,50,29,0,10296,0.0
6002854,319,2016-03-16,23,40,26,0,10296,0.0
6002855,319,2016-03-16,24,40,17,0,10297,0.0
6002856,319,2016-03-17,1,40,15,0,10297,0.0
6002857,319,2016-03-17,2,40,7,0,10295,0.0
6002858,319,2016-03-17,3,30,-2,0,10296,0.0
6002859,319,2016-03-17,4,30,-9,0,10293,0.0
6002860,319,2016-03-17,5,30,-14,0,10295,0.0
6002861,319,2016-03-17,6,30,-6,0,10296,0.0
6002862,319,2016-03-17,7,30,9,17,10300,0.0
6002863,319,2016-03-17,8,30,35,63,10303,0.0
6002864,319,2016-03-17,9,40,51,116,10304,0.0
6002865,319,2016-03-17,10,40,72,163,10300,-2269.824726738151
6002866,319,2016-03-17,11,50,88,193,10295,688.9198319942263
6002867,319,2016-03-17,12,50,97,207,10289,942.3402143671935
6002868,319,2016-03-17,13,60,105,204,10283,881.5188575530257
6002869,319,2016-03-17,14,60,108,188,10277,569.692569724387
6002870,319,2016-03-17,15,60,107,155,10273,302.693701648165
6002871,319,2016-03-17,16,60,106,108,10269,124.236180186313
6002872,319,2016-03-17,17,50,87,51,10268,23.96473205756442
6002873,319,2016-03-17,18,50,70,10,10267,-36.41644817723454
6002874,319,2016-03-17,19,50,60,0,10269,0.0
6002875,319,2016-03-17,20,40,44,0,10267,0.0
6002876,319,2016-03-17,21,30,30,0,10267,0.0
6002877,319,2016-03-17,22,30,26,0,10267,0.0
6002878,319,2016-03-17,23,30,25,0,10266,0.0
6002879,319,2016-03-17,24,20,23,0,10265,0.0
6002880,319,2016-03-18,1,20,20,0,10262,0.0
6002881,319,2016-03-18,2,30,34,0,10257,0.0
6002882,319,2016-03-18,3,40,37,0,10254,0.0
6002883,319,2016-03-18,4,40,34,0,10251,0.0
6002884,319,2016-03-18,5,30,33,0,10250,0.0
6002885,319,2016-03-18,6,40,37,0,10250,0.0
6002886,319,2016-03-18,7,30,42,6,10251,0.0
6002887,319,2016-03-18,8,30,49,22,10250,0.0
6002888,319,2016-03-18,9,40,57,49,10250,0.0
6002889,319,2016-03-18,10,40,57,42,10250,118.294997046786
6002890,319,2016-03-18,11,40,56,34,10249,7.6027319718018
6002891,319,2016-03-18,12,30,64,49,10246,21.07912012707022
6002892,319,2016-03-18,13,30,64,37,10242,14.06268528930965
6002893,319,2016-03-18,14,40,67,37,10238,15.00755402383659
6002894,319,2016-03-18,15,40,64,26,10235,5.205687692733427
6002895,319,2016-03-18,16,40,63,18,10233,-6.519646066675427
6002896,319,2016-03-18,17,40,60,9,10235,-28.56636321704542
6002897,319,2016-03-18,18,50,57,2,10237,-66.94088919926219
6002898,319,2016-03-18,19,40,61,0,10237,0.0
6002899,319,2016-03-18,20,50,61,0,10239,0.0
6002900,319,2016-03-18,21,50,59,0,10240,0.0
6002901,319,2016-03-18,22,50,57,0,10241,0.0
6002902,319,2016-03-18,23,40,58,0,10240,0.0
6002903,319,2016-03-18,24,30,58,0,10240,0.0
6002904,319,2016-03-19,1,40,60,0,10238,0.0
6002905,319,2016-03-19,2,40,60,0,10233,0.0
6002906,319,2016-03-19,3,40,58,0,10231,0.0
6002907,319,2016-03-19,4,40,58,0,10230,0.0
6002908,319,2016-03-19,5,40,56,0,10230,0.0
6002909,319,2016-03-19,6,40,55,0,10232,0.0
6002910,319,2016-03-19,7,30,57,6,10238,0.0
6002911,319,2016-03-19,8,40,60,19,10240,0.0
6002912,319,2016-03-19,9,40,62,32,10242,0.0
6002913,319,2016-03-19,10,50,64,60,10246,360.9635085855219
6002914,319,2016-03-19,11,60,70,88,10245,248.5055601134609
6002915,319,2016-03-19,12,50,78,138,10243,413.2842478077366
6002916,319,2016-03-19,13,50,75,89,10242,59.13590381146029
6002917,319,2016-03-19,14,40,79,100,10240,67.3321230133122
6002918,319,2016-03-19,15,50,75,62,10239,28.48722696663675
6002919,319,2016-03-19,16,50,74,46,10238,19.52358782066861
6002920,319,2016-03-19,17,50,68,22,10238,-3.713544503502118
6002921,319,2016-03-19,18,50,63,6,10239,-48.92706201664037
6002922,319,2016-03-19,19,50,60,0,10241,0.0
6002923,319,2016-03-19,20,50,60,0,10242,0.0
6002924,319,2016-03-19,21,40,59,0,10241,0.0
6002925,319,2016-03-19,22,30,58,0,10243,0.0
6002926,319,2016-03-19,23,30,59,0,10241,0.0
6002927,319,2016-03-19,24,30,59,0,10239,0.0
6002928,319,2016-03-20,1,20,57,0,10239,0.0
6002929,319,2016-03-20,2,30,59,0,10233,0.0
6002930,319,2016-03-20,3,40,57,0,10231,0.0
6002931,319,2016-03-20,4,40,52,0,10229,0.0
6002932,319,2016-03-20,5,30,49,0,10228,0.0
6002933,319,2016-03-20,6,20,48,0,10230,0.0
6002934,319,2016-03-20,7,20,53,13,10232,0.0
6002935,319,2016-03-20,8,30,61,35,10232,0.0
6002936,319,2016-03-20,9,40,66,62,10232,0.0
6002937,319,2016-03-20,10,40,66,43,10234,105.1899052427107
6002938,319,2016-03-20,11,50,69,64,10232,77.22141210167311
6002939,319,2016-03-20,12,40,85,91,10226,98.55822703865506
6002940,319,2016-03-20,13,50,90,177,10223,522.4548410108828
6002941,319,2016-03-20,14,50,91,108,10220,81.34749501744994
6002942,319,2016-03-20,15,60,79,42,10219,18.45485180486029
6002943,319,2016-03-20,16,50,73,33,10217,11.00781944545009
6002944,319,2016-03-20,17,30,73,10,10217,-25.29943425051292
6002945,319,2016-03-20,18,30,75,4,10218,-56.09103552485551
6002946,319,2016-03-20,19,40,72,0,10221,0.0
6002947,319,2016-03-20,20,40,72,0,10223,0.0
6002948,319,2016-03-20,21,30,70,0,10220,0.0
6002949,319,2016-03-20,22,40,71,0,10222,0.0
6002950,319,2016-03-20,23,40,60,0,10223,0.0
6002951,319,2016-03-20,24,40,64,0,10223,0.0
6002952,319,2016-03-21,1,30,63,0,10220,0.0
6002953,319,2016-03-21,2,40,62,0,10218,0.0
6002954,319,2016-03-21,3,40,62,0,10216,0.0
6002955,319,2016-03-21,4,30,61,0,10214,0.0
6002956,319,2016-03-21,5,40,60,0,10216,0.0
6002957,319,2016-03-21,6,40,64,0,10218,0.0
6002958,319,2016-03-21,7,30,70,17,10219,0.0
6002959,319,2016-03-21,8,30,74,29,10223,0.0
6002960,319,2016-03-21,9,40,80,47,10225,0.0
6002961,319,2016-03-21,10,50,85,61,10229,323.4337046267308
6002962,319,2016-03-21,11,40,88,67,10226,85.66338385049322
6002963,319,2016-03-21,12,30,94,75,10223,52.39915488516944
6002964,319,2016-03-21,13,40,98,107,10216,94.8686717569867
6002965,319,2016-03-21,14,40,102,94,10210,54.9219450995986
6002966,319,2016-03-21,15,50,99,71,10205,33.54334839263683
6002967,319,2016-03-21,16,50,94,41,10201,16.91679534424877
6002968,319,2016-03-21,17,40,89,17,10198,-10.72867336020328
6002969,319,2016-03-21,18,50,81,2,10201,-63.93739605681218
6002970,319,2016-03-21,19,40,71,0,10201,0.0
6002971,319,2016-03-21,20,30,68,0,10201,0.0
6002972,319,2016-03-21,21,40,66,0,10200,0.0
6002973,319,2016-03-21,22,30,63,0,10197,0.0
6002974,319,2016-03-21,23,30,53,0,10196,0.0
6002975,319,2016-03-21,24,20,39,0,10193,0.0
6002976,319,2016-03-22,1,20,40,0,10190,0.0
6002977,319,2016-03-22,2,20,33,0,10186,0.0
6002978,319,2016-03-22,3,20,28,0,10179,0.0
6002979,319,2016-03-22,4,20,27,0,10179,0.0
6002980,319,2016-03-22,5,20,9,0,10178,0.0
6002981,319,2016-03-22,6,30,13,1,10175,0.0
6002982,319,2016-03-22,7,20,37,17,10174,0.0
6002983,319,2016-03-22,8,30,64,44,10173,0.0
6002984,319,2016-03-22,9,40,81,84,10173,0.0
6002985,319,2016-03-22,10,40,97,123,10171,763.3947739352716
6002986,319,2016-03-22,11,50,108,181,10169,887.6450891420076
6002987,319,2016-03-22,12,60,106,185,10169,877.3588489252598
6002988,319,2016-03-22,13,50,117,204,10164,774.8842595842316
6002989,319,2016-03-22,14,60,115,205,10157,642.1565671360966
6002990,319,2016-03-22,15,60,114,172,10157,361.4956482023486
6002991,319,2016-03-22,16,60,102,111,10156,114.5236774648886
6002992,319,2016-03-22,17,50,96,65,10153,39.95169162285703
6002993,319,2016-03-22,18,40,75,16,10154,-18.47668192644451
6002994,319,2016-03-22,19,40,67,0,10157,0.0
6002995,319,2016-03-22,20,50,67,0,10157,0.0
6002996,319,2016-03-22,21,40,66,0,10156,0.0
6002997,319,2016-03-22,22,30,59,0,10154,0.0
6002998,319,2016-03-22,23,20,57,0,10154,0.0
6002999,319,2016-03-22,24,40,57,0,10150,0.0
6003000,319,2016-03-23,1,30,56,0,10150,0.0
6003001,319,2016-03-23,2,30,55,0,10149,0.0
6003002,319,2016-03-23,3,10,58,0,10147,0.0
6003003,319,2016-03-23,4,20,59,0,10146,0.0
6003004,319,2016-03-23,5,20,63,0,10147,0.0
6003005,319,2016-03-23,6,30,65,1,10149,0.0
6003006,319,2016-03-23,7,30,73,11,10150,0.0
6003007,319,2016-03-23,8,50,82,32,10151,0.0
6003008,319,2016-03-23,9,40,91,77,10150,0.0
6003009,319,2016-03-23,10,50,77,48,10154,119.3082264611101
6003010,319,2016-03-23,11,50,90,78,10153,129.7388317824908
6003011,319,2016-03-23,12,60,91,99,10155,114.3980750857991
6003012,319,2016-03-23,13,70,91,59,10153,27.20473220221984
6003013,319,2016-03-23,14,70,94,91,10150,49.2440193339379
6003014,319,2016-03-23,15,60,91,60,10150,27.79859390072016
6003015,319,2016-03-23,16,50,96,43,10148,18.57353563782502
6003016,319,2016-03-23,17,60,91,46,10150,19.08067166900477
6003017,319,2016-03-23,18,50,86,8,10153,-38.99171630468
6003018,319,2016-03-23,19,30,78,0,10155,0.0
6003019,319,2016-03-23,20,30,72,0,10157,0.0
6003020,319,2016-03-23,21,30,71,0,10158,0.0
6003021,319,2016-03-23,22,20,68,0,10159,0.0
6003022,319,2016-03-23,23,30,69,0,10158,0.0
6003023,319,2016-03-23,24,30,68,0,10158,0.0
6003024,319,2016-03-24,1,20,66,0,10155,0.0
6003025,319,2016-03-24,2,20,64,0,10154,0.0
6003026,319,2016-03-24,3,20,65,0,10148,0.0
6003027,319,2016-03-24,4,30,66,0,10146,0.0
6003028,319,2016-03-24,5,30,65,0,10144,0.0
6003029,319,2016-03-24,6,30,65,0,10148,0.0
6003030,319,2016-03-24,7,30,69,4,10151,0.0
6003031,319,2016-03-24,8,40,73,12,10152,0.0
6003032,319,2016-03-24,9,30,80,30,10152,0.0
6003033,319,2016-03-24,10,50,86,36,10150,32.2259182787861
6003034,319,2016-03-24,11,60,91,51,10150,29.84167023939865
6003035,319,2016-03-24,12,50,92,37,10147,13.36090955329036
6003036,319,2016-03-24,13,50,93,23,10145,2.249509057072819
6003037,319,2016-03-24,14,60,102,57,10143,26.61719569055506
6003038,319,2016-03-24,15,50,101,83,10140,41.53409957013849
6003039,319,2016-03-24,16,50,101,44,10140,19.29464111565491
6003040,319,2016-03-24,17,50,92,9,10140,-25.92606715569934
6003041,319,2016-03-24,18,40,81,3,10141,-56.72342977891731
6003042,319,2016-03-24,19,60,81,0,10141,0.0
6003043,319,2016-03-24,20,60,78,0,10141,0.0
6003044,319,2016-03-24,21,60,77,0,10137,0.0
6003045,319,2016-03-24,22,60,78,0,10131,0.0
6003046,319,2016-03-24,23,70,75,0,10128,0.0
6003047,319,2016-03-24,24,70,75,0,10126,0.0
6003048,319,2016-03-25,1,70,72,0,10121,0.0
6003049,319,2016-03-25,2,80,72,0,10114,0.0
6003050,319,2016-03-25,3,80,72,0,10107,0.0
6003051,319,2016-03-25,4,80,72,0,10104,0.0
6003052,319,2016-03-25,5,80,73,0,10100,0.0
6003053,319,2016-03-25,6,80,74,0,10098,0.0
6003054,319,2016-03-25,7,70,73,4,10100,0.0
6003055,319,2016-03-25,8,50,73,8,10104,0.0
6003056,319,2016-03-25,9,60,79,20,10108,0.0
6003057,319,2016-03-25,10,60,84,35,10118,25.23304209331877
6003058,319,2016-03-25,11,60,93,112,10127,390.7569946358227
6003059,319,2016-03-25,12,80,100,189,10135,856.5981177242196
6003060,319,2016-03-25,13,70,95,147,10146,234.4084119447144
6003061,319,2016-03-25,14,60,101,122,10149,101.4693269111827
6003062,319,2016-03-25,15,60,101,147,10157,194.1377335800384
6003063,319,2016-03-25,16,60,98,122,10162,142.3451507792454
6003064,319,2016-03-25,17,50,95,70,10168,45.33516247644987
6003065,319,2016-03-25,18,30,78,18,10175,-13.82878048920746
6003066,319,2016-03-25,19,20,58,0,10182,0.0
6003067,319,2016-03-25,20,20,48,0,10187,0.0
6003068,319,2016-03-25,21,10,36,0,10188,0.0
6003069,319,2016-03-25,22,10,28,0,10189,0.0
6003070,319,2016-03-25,23,20,25,0,10187,0.0
6003071,319,2016-03-25,24,20,25,0,10182,0.0
6003072,319,2016-03-26,1,20,31,0,10180,0.0
6003073,319,2016-03-26,2,20,21,0,10178,0.0
6003074,319,2016-03-26,3,20,20,0,10172,0.0
6003075,319,2016-03-26,4,30,25,0,10167,0.0
6003076,319,2016-03-26,5,30,28,0,10158,0.0
6003077,319,2016-03-26,6,30,36,3,10158,0.0
6003078,319,2016-03-26,7,40,52,32,10152,0.0
6003079,319,2016-03-26,8,50,79,88,10144,0.0
6003080,319,2016-03-26,9,60,99,135,10141,0.0
6003081,319,2016-03-26,10,80,93,92,10138,719.2550480056124
6003082,319,2016-03-26,11,70,111,116,10124,415.4967965820507
6003083,319,2016-03-26,12,90,128,166,10116,569.7490242600418
6003084,319,2016-03-26,13,90,133,196,10106,608.8480099031015
6003085,319,2016-03-26,14,90,140,177,10097,337.0748389096447
6003086,319,2016-03-26,15,90,144,150,10088,200.7658282598437
6003087,319,2016-03-26,16,90,135,73,10081,36.47688486593464
6003088,319,2016-03-26,17,70,134,19,10072,-5.796667698919022
6003089,319,2016-03-26,18,60,136,10,10066,-31.04024686590931
6003090,319,2016-03-26,19,50,134,0,10053,0.0
6003091,319,2016-03-26,20,50,134,0,10045,0.0
6003092,319,2016-03-26,21,60,133,0,10031,0.0
6003093,319,2016-03-26,22,60,135,0,10021,0.0
6003094,319,2016-03-26,23,60,136,0,10015,0.0
6003095,319,2016-03-26,24,80,82,0,10042,0.0
6003096,319,2016-03-27,1,50,77,0,10044,0.0
6003097,319,2016-03-27,2,30,73,0,10045,0.0
6003098,319,2016-03-27,3,40,72,0,10038,0.0
6003099,319,2016-03-27,4,50,73,0,10045,0.0
6003100,319,2016-03-27,5,60,71,0,10051,0.0
6003101,319,2016-03-27,6,70,73,0,10060,0.0
6003102,319,2016-03-27,7,80,73,11,10062,0.0
6003103,319,2016-03-27,8,70,82,57,10066,0.0
6003104,319,2016-03-27,9,90,88,80,10074,0.0
6003105,319,2016-03-27,10,100,98,132,10072,809.7075821853684
6003106,319,2016-03-27,11,90,106,132,10070,589.1072611102685
6003107,319,2016-03-27,12,100,119,178,10067,690.7694795100558
6003108,319,2016-03-27,13,100,124,159,10065,283.8484340148465
6003109,319,2016-03-27,14,90,127,149,10058,182.1932237690615
6003110,319,2016-03-27,15,100,131,133,10054,130.3797476274566
6003111,319,2016-03-27,16,100,124,87,10049,50.59043223024266
6003112,319,2016-03-27,17,100,93,19,10058,-5.534805192178731
6003113,319,2016-03-27,18,60,99,30,10055,3.871647819690418
6003114,319,2016-03-27,19,50,94,0,10056,0.0
6003115,319,2016-03-27,20,60,91,0,10051,0.0
6003116,319,2016-03-27,21,50,88,0,10042,0.0
6003117,319,2016-03-27,22,60,95,0,10032,0.0
6003118,319,2016-03-27,23,70,93,0,10023,0.0
6003119,319,2016-03-27,24,70,93,0,10010,0.0
6003120,319,2016-03-28,1,70,96,0,9995,0.0
6003121,319,2016-03-28,2,80,98,0,9977,0.0
6003122,319,2016-03-28,3,90,87,0,9964,0.0
6003123,319,2016-03-28,4,90,81,0,9944,0.0
6003124,319,2016-03-28,5,100,86,0,9926,0.0
6003125,319,2016-03-28,6,100,93,2,9910,0.0
6003126,319,2016-03-28,7,110,96,9,9904,0.0
6003127,319,2016-03-28,8,110,92,31,9902,0.0
6003128,319,2016-03-28,9,110,96,26,9914,0.0
6003129,319,2016-03-28,10,120,107,136,9917,814.6421363626636
6003130,319,2016-03-28,11,140,106,172,9928,919.616829804443
6003131,319,2016-03-28,12,130,119,201,9936,899.4711937110937
6003132,319,2016-03-28,13,130,116,168,9944,327.9070402624658
6003133,319,2016-03-28,14,130,115,201,9953,489.0573348696778
6003134,319,2016-03-28,15,120,113,111,9957,73.40758900205088
6003135,319,2016-03-28,16,130,103,130,9962,158.6471374571037
6003136,319,2016-03-28,17,110,97,54,9966,25.50490330281551
6003137,319,2016-03-28,18,90,88,21,9970,-7.027741342321326
6003138,319,2016-03-28,19,80,84,1,9977,-95.49510522667856
6003139,319,2016-03-28,20,70,77,0,9986,0.0
6003140,319,2016-03-28,21,70,74,0,9989,0.0
6003141,319,2016-03-28,22,90,67,0,9991,0.0
6003142,319,2016-03-28,23,80,65,0,9997,0.0
6003143,319,2016-03-28,24,90,64,0,10003,0.0
6003144,319,2016-03-29,1,90,60,0,10007,0.0
6003145,319,2016-03-29,2,90,59,0,10014,0.0
6003146,319,2016-03-29,3,80,59,0,10019,0.0
6003147,319,2016-03-29,4,90,57,0,10024,0.0
6003148,319,2016-03-29,5,90,56,0,10032,0.0
6003149,319,2016-03-29,6,80,59,1,10037,0.0
6003150,319,2016-03-29,7,90,66,19,10044,0.0
6003151,319,2016-03-29,8,90,73,52,10051,0.0
6003152,319,2016-03-29,9,90,86,108,10057,0.0
6003153,319,2016-03-29,10,100,89,157,10066,658.9394182111723
6003154,319,2016-03-29,11,100,83,127,10072,478.0062568588402
6003155,319,2016-03-29,12,90,91,148,10076,344.6780728576607
6003156,319,2016-03-29,13,90,104,234,10077,910.7730538737096
6003157,319,2016-03-29,14,70,90,77,10080,35.77413485254428
6003158,319,2016-03-29,15,70,117,159,10076,223.8718871943254
6003159,319,2016-03-29,16,90,116,131,10078,159.2524489053599
6003160,319,2016-03-29,17,80,111,84,10079,68.47032775705712
6003161,319,2016-03-29,18,50,95,22,10075,-5.860219135860167
6003162,319,2016-03-29,19,30,91,0,10072,0.0
6003163,319,2016-03-29,20,20,87,0,10065,0.0
6003164,319,2016-03-29,21,30,99,0,10059,0.0
6003165,319,2016-03-29,22,60,88,0,10055,0.0
6003166,319,2016-03-29,23,60,98,0,10056,0.0
6003167,319,2016-03-29,24,80,92,0,10060,0.0
6003168,319,2016-03-30,1,80,87,0,10063,0.0
6003169,319,2016-03-30,2,70,80,0,10067,0.0
6003170,319,2016-03-30,3,60,74,0,10071,0.0
6003171,319,2016-03-30,4,50,68,0,10071,0.0
6003172,319,2016-03-30,5,50,72,0,10074,0.0
6003173,319,2016-03-30,6,60,72,2,10079,0.0
6003174,319,2016-03-30,7,60,75,22,10084,0.0
6003175,319,2016-03-30,8,60,87,80,10089,0.0
6003176,319,2016-03-30,9,80,94,125,10094,0.0
6003177,319,2016-03-30,10,70,96,118,10100,832.6605745287259
6003178,319,2016-03-30,11,80,110,211,10101,880.0728366169086
6003179,319,2016-03-30,12,70,105,141,10102,283.140666033851
6003180,319,2016-03-30,13,50,113,106,10105,70.89207348693023
6003181,319,2016-03-30,14,60,117,157,10105,199.4795823375106
6003182,319,2016-03-30,15,60,114,127,10102,104.2357125606922
6003183,319,2016-03-30,16,60,111,54,10104,25.04642787446884
6003184,319,2016-03-30,17,30,98,24,10108,1.505040493910268
6003185,319,2016-03-30,18,20,84,5,10110,-45.09434160960845
6003186,319,2016-03-30,19,10,81,0,10114,0.0
6003187,319,2016-03-30,20,10,77,0,10117,0.0
6003188,319,2016-03-30,21,10,70,0,10119,0.0
6003189,319,2016-03-30,22,20,77,0,10121,0.0
6003190,319,2016-03-30,23,20,77,0,10123,0.0
6003191,319,2016-03-30,24,20,76,0,10123,0.0
6003192,319,2016-03-31,1,20,73,0,10123,0.0
6003193,319,2016-03-31,2,10,71,0,10124,0.0
