,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4832845,310,2006-05-08,14,90,142,129,10127,59.63774955257562
4832846,310,2006-05-08,15,70,136,50,10128,26.23246827218502
4832847,310,2006-05-08,16,40,136,28,10130,10.84399593029331
4832848,310,2006-05-08,17,30,134,30,10136,11.40211100653195
4832849,310,2006-05-08,18,20,133,17,10128,-6.909326840159793
4832850,310,2006-05-08,19,50,113,5,10141,-43.78199320018153
4832851,310,2006-05-08,20,30,113,0,10144,0.0
4832852,310,2006-05-08,21,30,113,0,10144,0.0
4832853,310,2006-05-08,22,20,115,0,10143,0.0
4832854,310,2006-05-08,23,20,115,0,10147,0.0
4832855,310,2006-05-08,24,30,113,0,10145,0.0
4832856,310,2006-05-09,1,40,112,0,10142,0.0
4832857,310,2006-05-09,2,40,111,0,10142,0.0
4832858,310,2006-05-09,3,50,110,0,10143,0.0
4832859,310,2006-05-09,4,60,106,0,10143,0.0
4832860,310,2006-05-09,5,60,109,5,10143,0.0
4832861,310,2006-05-09,6,50,112,19,10150,0.0
4832862,310,2006-05-09,7,60,107,25,10153,0.0
4832863,310,2006-05-09,8,50,112,63,10158,702.116124413726
4832864,310,2006-05-09,9,40,122,133,10158,841.5506745711438
4832865,310,2006-05-09,10,30,130,248,10155,740.359014686158
4832866,310,2006-05-09,11,40,116,278,10158,945.679940440279
4832867,310,2006-05-09,12,50,118,285,10158,971.3150336405727
4832868,310,2006-05-09,13,60,121,276,10159,732.6210785382848
4832869,310,2006-05-09,14,60,119,253,10156,494.8987025176398
4832870,310,2006-05-09,15,70,119,152,10154,92.57947855414804
4832871,310,2006-05-09,16,60,110,71,10158,32.66461070799972
4832872,310,2006-05-09,17,60,118,11,10156,-13.07657749225646
4832873,310,2006-05-09,18,50,123,32,10164,10.44057774003648
4832874,310,2006-05-09,19,30,151,13,10166,-21.11337587382857
4832875,310,2006-05-09,20,50,126,0,10165,0.0
4832876,310,2006-05-09,21,40,125,0,10164,0.0
4832877,310,2006-05-09,22,60,124,0,10174,0.0
4832878,310,2006-05-09,23,50,121,0,10182,0.0
4832879,310,2006-05-09,24,40,118,0,10169,0.0
4832880,310,2006-05-10,1,40,112,0,10170,0.0
4832881,310,2006-05-10,2,20,110,0,10170,0.0
4832882,310,2006-05-10,3,20,110,0,10170,0.0
4832883,310,2006-05-10,4,30,109,0,10171,0.0
4832884,310,2006-05-10,5,30,115,9,10171,0.0
4832885,310,2006-05-10,6,20,123,34,10175,0.0
4832886,310,2006-05-10,7,10,132,88,10178,0.0
4832887,310,2006-05-10,8,10,136,141,10179,-3394.111805217108
4832888,310,2006-05-10,9,10,140,200,10181,113.8833241332137
4832889,310,2006-05-10,10,30,153,245,10181,782.1817150737302
4832890,310,2006-05-10,11,30,155,276,10180,951.8810495867098
4832891,310,2006-05-10,12,40,177,283,10179,963.0576029765127
4832892,310,2006-05-10,13,30,201,281,10176,770.261096290001
4832893,310,2006-05-10,14,40,213,262,10171,538.9832386311041
4832894,310,2006-05-10,15,50,204,215,10169,284.881653639196
4832895,310,2006-05-10,16,50,178,73,10170,33.24011093472183
4832896,310,2006-05-10,17,40,165,39,10169,18.19629898712987
4832897,310,2006-05-10,18,40,163,37,10172,14.25664441615037
4832898,310,2006-05-10,19,50,157,9,10173,-30.92572089319393
4832899,310,2006-05-10,20,40,140,1,10177,-92.05904103576906
4832900,310,2006-05-10,21,40,133,0,10179,0.0
4832901,310,2006-05-10,22,40,129,0,10178,0.0
4832902,310,2006-05-10,23,40,120,0,10178,0.0
4832903,310,2006-05-10,24,40,113,0,10176,0.0
4832904,310,2006-05-11,1,30,109,0,10176,0.0
4832905,310,2006-05-11,2,40,106,0,10177,0.0
4832906,310,2006-05-11,3,40,103,0,10175,0.0
4832907,310,2006-05-11,4,40,101,0,10177,0.0
4832908,310,2006-05-11,5,40,109,10,10178,0.0
4832909,310,2006-05-11,6,30,136,49,10181,0.0
4832910,310,2006-05-11,7,10,157,105,10183,0.0
4832911,310,2006-05-11,8,0,162,161,10184,-7763.977702844833
4832912,310,2006-05-11,9,10,152,217,10184,-553.4542467012723
4832913,310,2006-05-11,10,20,169,260,10182,635.6446344089157
4832914,310,2006-05-11,11,30,175,285,10180,935.0099605693118
4832915,310,2006-05-11,12,30,212,294,10177,983.1404187639947
4832916,310,2006-05-11,13,30,194,287,10175,815.0291927367379
4832917,310,2006-05-11,14,40,213,264,10173,544.3652378946487
4832918,310,2006-05-11,15,40,197,224,10171,324.3769117458149
4832919,310,2006-05-11,16,40,188,169,10169,162.102882853018
4832920,310,2006-05-11,17,40,178,115,10168,77.13938365467419
4832921,310,2006-05-11,18,30,172,62,10168,30.23849620020709
4832922,310,2006-05-11,19,20,159,20,10166,-7.696255289915052
4832923,310,2006-05-11,20,20,140,1,10168,-90.89290744802761
4832924,310,2006-05-11,21,30,132,0,10168,0.0
4832925,310,2006-05-11,22,30,128,0,10165,0.0
4832926,310,2006-05-11,23,30,122,0,10165,0.0
4832927,310,2006-05-11,24,30,122,0,10162,0.0
4832928,310,2006-05-12,1,30,117,0,10160,0.0
4832929,310,2006-05-12,2,40,120,0,10156,0.0
4832930,310,2006-05-12,3,30,117,0,10155,0.0
4832931,310,2006-05-12,4,30,113,0,10153,0.0
4832932,310,2006-05-12,5,20,115,8,10153,0.0
4832933,310,2006-05-12,6,20,127,50,10154,0.0
4832934,310,2006-05-12,7,20,138,107,10156,0.0
4832935,310,2006-05-12,8,30,135,168,10160,-9161.601386892187
4832936,310,2006-05-12,9,40,136,225,10161,-903.8761933821426
4832937,310,2006-05-12,10,40,156,269,10160,523.6819730425904
4832938,310,2006-05-12,11,40,158,296,10158,902.2934757466734
4832939,310,2006-05-12,12,50,169,303,10156,989.3032784600476
4832940,310,2006-05-12,13,40,177,302,10156,916.7529003610823
4832941,310,2006-05-12,14,40,156,256,10154,497.1142527035622
4832942,310,2006-05-12,15,40,167,219,10152,296.2706397877294
4832943,310,2006-05-12,16,30,172,184,10149,213.1227577275576
4832944,310,2006-05-12,17,30,166,122,10147,90.22070012718035
4832945,310,2006-05-12,18,20,174,68,10147,35.45935594483373
4832946,310,2006-05-12,19,20,158,24,10146,-1.913444313399271
4832947,310,2006-05-12,20,20,146,1,10149,-89.66960892823732
4832948,310,2006-05-12,21,10,140,0,10152,0.0
4832949,310,2006-05-12,22,20,131,0,10150,0.0
4832950,310,2006-05-12,23,20,128,0,10147,0.0
4832951,310,2006-05-12,24,10,129,0,10146,0.0
4832952,310,2006-05-13,1,30,128,0,10145,0.0
4832953,310,2006-05-13,2,20,128,0,10141,0.0
4832954,310,2006-05-13,3,20,123,0,10141,0.0
4832955,310,2006-05-13,4,20,126,0,10142,0.0
4832956,310,2006-05-13,5,30,129,10,10142,0.0
4832957,310,2006-05-13,6,50,134,25,10146,0.0
4832958,310,2006-05-13,7,50,142,48,10147,0.0
4832959,310,2006-05-13,8,50,156,146,10151,-3008.052268371324
4832960,310,2006-05-13,9,40,164,209,10156,-17.98080007929384
4832961,310,2006-05-13,10,80,152,219,10157,918.3043452623303
4832962,310,2006-05-13,11,70,151,251,10159,962.0029003841363
4832963,310,2006-05-13,12,60,149,272,10160,896.8618434512174
4832964,310,2006-05-13,13,60,143,258,10160,563.126221191682
4832965,310,2006-05-13,14,70,141,266,10161,544.503925409764
4832966,310,2006-05-13,15,60,135,231,10156,352.2855202385794
4832967,310,2006-05-13,16,80,118,147,10161,101.3813472111603
4832968,310,2006-05-13,17,70,130,93,10163,46.34848704905057
4832969,310,2006-05-13,18,60,132,41,10166,17.08614579229708
4832970,310,2006-05-13,19,50,129,17,10171,-12.35014340998692
4832971,310,2006-05-13,20,40,128,1,10178,-88.9179199203446
4832972,310,2006-05-13,21,50,127,0,10183,0.0
4832973,310,2006-05-13,22,40,120,0,10188,0.0
4832974,310,2006-05-13,23,20,114,0,10192,0.0
4832975,310,2006-05-13,24,20,113,0,10194,0.0
4832976,310,2006-05-14,1,30,105,0,10197,0.0
4832977,310,2006-05-14,2,30,108,0,10201,0.0
4832978,310,2006-05-14,3,30,109,0,10203,0.0
4832979,310,2006-05-14,4,40,107,0,10207,0.0
4832980,310,2006-05-14,5,30,112,4,10215,0.0
4832981,310,2006-05-14,6,30,117,43,10218,0.0
4832982,310,2006-05-14,7,30,123,59,10222,0.0
4832983,310,2006-05-14,8,40,122,62,10229,634.8825357796172
4832984,310,2006-05-14,9,40,128,124,10232,814.396336094429
4832985,310,2006-05-14,10,30,139,154,10234,573.0680746221468
4832986,310,2006-05-14,11,30,147,147,10237,206.9594218289784
4832987,310,2006-05-14,12,20,153,213,10234,405.1766423801316
4832988,310,2006-05-14,13,20,159,306,10232,929.350184490696
4832989,310,2006-05-14,14,10,169,283,10229,653.1799821339223
4832990,310,2006-05-14,15,20,160,213,10226,264.6047741997787
4832991,310,2006-05-14,16,40,158,160,10224,131.1723658219119
4832992,310,2006-05-14,17,50,145,69,10222,31.49435636671262
4832993,310,2006-05-14,18,50,135,38,10219,15.04957063703076
4832994,310,2006-05-14,19,40,129,12,10217,-22.59995521127254
4832995,310,2006-05-14,20,40,129,1,10216,-88.27469087491579
4832996,310,2006-05-14,21,40,127,0,10216,0.0
4832997,310,2006-05-14,22,40,128,0,10213,0.0
4832998,310,2006-05-14,23,40,139,0,10207,0.0
4832999,310,2006-05-14,24,40,135,0,10203,0.0
4833000,310,2006-05-15,1,40,132,0,10200,0.0
4833001,310,2006-05-15,2,50,129,0,10194,0.0
4833002,310,2006-05-15,3,50,126,0,10189,0.0
4833003,310,2006-05-15,4,60,124,0,10183,0.0
4833004,310,2006-05-15,5,60,122,9,10181,0.0
4833005,310,2006-05-15,6,60,127,38,10175,0.0
4833006,310,2006-05-15,7,60,133,86,10172,0.0
4833007,310,2006-05-15,8,40,145,134,10169,-868.6307740515907
4833008,310,2006-05-15,9,30,159,153,10164,852.2016217984633
4833009,310,2006-05-15,10,30,159,201,10161,925.9317915277121
4833010,310,2006-05-15,11,40,173,227,10152,846.8517276500572
4833011,310,2006-05-15,12,40,183,198,10144,310.7209665244301
4833012,310,2006-05-15,13,30,192,169,10135,128.9139048228485
4833013,310,2006-05-15,14,20,187,174,10127,124.1190131771268
4833014,310,2006-05-15,15,60,194,128,10120,58.08293129302408
4833015,310,2006-05-15,16,60,187,58,10117,28.94127553975093
4833016,310,2006-05-15,17,70,173,14,10118,-7.425177898908179
4833017,310,2006-05-15,18,60,155,24,10122,3.292791553421609
4833018,310,2006-05-15,19,60,152,25,10126,-0.2165009236765319
4833019,310,2006-05-15,20,70,151,2,10128,-79.80574346896925
4833020,310,2006-05-15,21,80,152,0,10131,0.0
4833021,310,2006-05-15,22,60,148,0,10133,0.0
4833022,310,2006-05-15,23,70,145,0,10132,0.0
4833023,310,2006-05-15,24,60,142,0,10132,0.0
4833024,310,2006-05-16,1,80,140,0,10130,0.0
4833025,310,2006-05-16,2,110,126,0,10133,0.0
4833026,310,2006-05-16,3,110,122,0,10138,0.0
4833027,310,2006-05-16,4,100,119,0,10141,0.0
4833028,310,2006-05-16,5,90,122,5,10147,0.0
4833029,310,2006-05-16,6,80,124,22,10152,0.0
4833030,310,2006-05-16,7,70,128,52,10157,0.0
4833031,310,2006-05-16,8,70,139,127,10158,-168.1808365075339
4833032,310,2006-05-16,9,60,145,149,10163,855.2768401949156
4833033,310,2006-05-16,10,50,144,144,10164,438.1816768514491
4833034,310,2006-05-16,11,50,145,135,10166,150.2338016871474
4833035,310,2006-05-16,12,40,140,104,10169,48.38204586519327
4833036,310,2006-05-16,13,40,139,69,10169,32.63854709253538
4833037,310,2006-05-16,14,30,149,112,10164,45.89017451788463
4833038,310,2006-05-16,15,20,161,148,10163,80.78981737181927
4833039,310,2006-05-16,16,30,155,156,10159,117.9299920249162
4833040,310,2006-05-16,17,30,154,97,10158,49.2033636513174
4833041,310,2006-05-16,18,30,148,59,10156,27.66743029629125
4833042,310,2006-05-16,19,20,143,9,10160,-29.31264201680404
4833043,310,2006-05-16,20,20,133,0,10159,0.0
4833044,310,2006-05-16,21,20,133,0,10161,0.0
4833045,310,2006-05-16,22,30,134,0,10169,0.0
4833046,310,2006-05-16,23,40,126,0,10172,0.0
4833047,310,2006-05-16,24,30,127,0,10174,0.0
4833048,310,2006-05-17,1,30,129,0,10178,0.0
4833049,310,2006-05-17,2,30,131,0,10180,0.0
4833050,310,2006-05-17,3,40,128,0,10183,0.0
4833051,310,2006-05-17,4,50,129,0,10183,0.0
4833052,310,2006-05-17,5,60,129,7,10189,0.0
4833053,310,2006-05-17,6,50,122,20,10191,0.0
4833054,310,2006-05-17,7,40,127,34,10197,0.0
4833055,310,2006-05-17,8,40,139,122,10202,192.5695515690236
4833056,310,2006-05-17,9,40,145,181,10200,742.9498859102873
4833057,310,2006-05-17,10,30,161,241,10199,869.2758775478575
4833058,310,2006-05-17,11,30,169,255,10194,962.3471366191679
4833059,310,2006-05-17,12,30,182,293,10186,970.7790361165133
4833060,310,2006-05-17,13,40,190,289,10180,784.7520484564593
4833061,310,2006-05-17,14,40,192,239,10176,358.5196318779879
4833062,310,2006-05-17,15,50,186,134,10170,63.15660292633498
4833063,310,2006-05-17,16,50,168,77,10159,34.49032399246631
4833064,310,2006-05-17,17,50,170,36,10152,16.57749395651787
4833065,310,2006-05-17,18,60,173,16,10143,-7.590119807535872
4833066,310,2006-05-17,19,60,163,3,10139,-47.44607341019178
4833067,310,2006-05-17,20,60,162,0,10128,0.0
4833068,310,2006-05-17,21,60,162,0,10126,0.0
4833069,310,2006-05-17,22,80,161,0,10108,0.0
4833070,310,2006-05-17,23,80,150,0,10094,0.0
4833071,310,2006-05-17,24,60,151,0,10085,0.0
4833072,310,2006-05-18,1,80,159,0,10077,0.0
4833073,310,2006-05-18,2,80,165,0,10078,0.0
4833074,310,2006-05-18,3,80,159,0,10076,0.0
4833075,310,2006-05-18,4,90,150,0,10082,0.0
4833076,310,2006-05-18,5,100,145,3,10087,0.0
4833077,310,2006-05-18,6,110,137,24,10090,0.0
4833078,310,2006-05-18,7,120,138,90,10097,0.0
4833079,310,2006-05-18,8,120,143,182,10102,-8930.473626981377
4833080,310,2006-05-18,9,120,151,237,10108,-995.8756261290217
4833081,310,2006-05-18,10,120,157,276,10110,544.0000310600126
4833082,310,2006-05-18,11,120,157,193,10112,492.9016955328819
4833083,310,2006-05-18,12,110,162,207,10113,348.7484940992604
4833084,310,2006-05-18,13,100,162,177,10113,145.3068860701225
4833085,310,2006-05-18,14,100,155,158,10114,90.46353861418858
4833086,310,2006-05-18,15,70,165,173,10107,125.2775757293838
4833087,310,2006-05-18,16,70,166,167,10102,143.2831475897068
4833088,310,2006-05-18,17,80,168,128,10097,96.70330299380878
4833089,310,2006-05-18,18,60,161,76,10090,42.45498243834292
4833090,310,2006-05-18,19,40,154,14,10083,-16.77354376608251
4833091,310,2006-05-18,20,90,131,1,10086,-83.48134688112289
4833092,310,2006-05-18,21,70,133,0,10079,0.0
4833093,310,2006-05-18,22,70,135,0,10073,0.0
4833094,310,2006-05-18,23,100,131,0,10063,0.0
4833095,310,2006-05-18,24,100,120,0,10062,0.0
4833096,310,2006-05-19,1,100,119,0,10060,0.0
4833097,310,2006-05-19,2,110,120,0,10051,0.0
4833098,310,2006-05-19,3,110,117,0,10039,0.0
4833099,310,2006-05-19,4,130,115,0,10030,0.0
4833100,310,2006-05-19,5,130,114,2,10025,0.0
4833101,310,2006-05-19,6,130,122,6,10025,0.0
4833102,310,2006-05-19,7,150,124,17,10028,0.0
4833103,310,2006-05-19,8,150,129,31,10034,46.89281445334397
4833104,310,2006-05-19,9,150,132,32,10040,7.011516410434251
4833105,310,2006-05-19,10,150,136,74,10048,49.11192878664522
4833106,310,2006-05-19,11,160,138,52,10052,24.8934947925574
4833107,310,2006-05-19,12,160,148,174,10052,189.8815803058378
4833108,310,2006-05-19,13,170,150,215,10053,277.8512994435512
4833109,310,2006-05-19,14,170,146,158,10058,89.5152110354831
4833110,310,2006-05-19,15,160,145,116,10060,48.47719278115079
4833111,310,2006-05-19,16,170,143,113,10058,51.34442774084444
4833112,310,2006-05-19,17,160,142,115,10063,70.62038299003903
4833113,310,2006-05-19,18,150,136,53,10064,24.36884330616207
4833114,310,2006-05-19,19,140,129,13,10064,-18.59258072784718
4833115,310,2006-05-19,20,110,128,2,10061,-76.09964866229663
4833116,310,2006-05-19,21,70,128,0,10056,0.0
4833117,310,2006-05-19,22,60,128,0,10046,0.0
4833118,310,2006-05-19,23,70,133,0,10033,0.0
4833119,310,2006-05-19,24,100,134,0,10020,0.0
4833120,310,2006-05-20,1,100,131,0,10007,0.0
4833121,310,2006-05-20,2,110,131,0,9990,0.0
4833122,310,2006-05-20,3,110,123,0,9973,0.0
4833123,310,2006-05-20,4,110,120,0,9954,0.0
4833124,310,2006-05-20,5,110,120,1,9937,0.0
4833125,310,2006-05-20,6,120,123,6,9924,0.0
4833126,310,2006-05-20,7,110,128,12,9918,0.0
4833127,310,2006-05-20,8,90,135,114,9912,585.3669927402725
4833128,310,2006-05-20,9,110,141,190,9909,693.4006224228907
4833129,310,2006-05-20,10,110,139,196,9902,916.2292828171215
4833130,310,2006-05-20,11,120,130,116,9905,87.16450826151748
4833131,310,2006-05-20,12,110,139,177,9900,197.0864006030075
4833132,310,2006-05-20,13,130,129,153,9905,90.04196592127752
4833133,310,2006-05-20,14,160,128,177,9914,123.6624854987023
4833134,310,2006-05-20,15,180,135,191,9923,168.1240677891436
4833135,310,2006-05-20,16,180,134,142,9935,84.871675753443
4833136,310,2006-05-20,17,190,130,64,9940,30.43641755368507
4833137,310,2006-05-20,18,150,120,8,9946,-21.36145793541411
4833138,310,2006-05-20,19,160,127,3,9951,-45.29261223634454
4833139,310,2006-05-20,20,190,129,0,9965,0.0
4833140,310,2006-05-20,21,180,129,0,9977,0.0
4833141,310,2006-05-20,22,160,128,0,9988,0.0
4833142,310,2006-05-20,23,130,126,0,9995,0.0
4833143,310,2006-05-20,24,110,121,0,10001,0.0
4833144,310,2006-05-21,1,90,120,0,10003,0.0
4833145,310,2006-05-21,2,110,120,0,10006,0.0
4833146,310,2006-05-21,3,100,119,0,10007,0.0
4833147,310,2006-05-21,4,100,119,0,10013,0.0
4833148,310,2006-05-21,5,90,117,3,10018,0.0
4833149,310,2006-05-21,6,90,120,8,10025,0.0
4833150,310,2006-05-21,7,90,122,12,10031,0.0
4833151,310,2006-05-21,8,90,132,64,10030,544.9765696491305
4833152,310,2006-05-21,9,90,146,153,10031,864.9392924786379
4833153,310,2006-05-21,10,80,150,234,10032,912.5851739725391
4833154,310,2006-05-21,11,70,144,104,10032,64.30435944981973
4833155,310,2006-05-21,12,70,156,162,10029,146.3649221027356
4833156,310,2006-05-21,13,80,152,69,10026,33.14620093960959
4833157,310,2006-05-21,14,90,146,75,10022,34.95369667729061
4833158,310,2006-05-21,15,90,156,113,10014,46.60642651797992
4833159,310,2006-05-21,16,90,159,62,10006,30.75249338345794
4833160,310,2006-05-21,17,80,159,47,9998,23.69236677902182
4833161,310,2006-05-21,18,60,151,5,9988,-28.23659587723985
4833162,310,2006-05-21,19,60,159,8,9984,-29.87163173654042
4833163,310,2006-05-21,20,90,159,1,9983,-80.1730664324695
4833164,310,2006-05-21,21,100,156,0,9976,0.0
4833165,310,2006-05-21,22,70,140,0,9979,0.0
4833166,310,2006-05-21,23,70,138,0,9981,0.0
4833167,310,2006-05-21,24,70,138,0,9972,0.0
4833168,310,2006-05-22,1,60,136,0,9973,0.0
4833169,310,2006-05-22,2,70,137,0,9961,0.0
4833170,310,2006-05-22,3,70,133,0,9960,0.0
4833171,310,2006-05-22,4,80,132,0,9958,0.0
4833172,310,2006-05-22,5,90,132,7,9953,0.0
4833173,310,2006-05-22,6,100,133,35,9955,0.0
4833174,310,2006-05-22,7,100,139,90,9955,0.0
4833175,310,2006-05-22,8,120,144,73,9951,703.1354538394967
4833176,310,2006-05-22,9,130,151,123,9949,727.162645132662
4833177,310,2006-05-22,10,140,154,160,9951,564.5083341672897
4833178,310,2006-05-22,11,120,155,139,9950,151.4954398161919
4833179,310,2006-05-22,12,120,166,155,9947,125.0043103987637
4833180,310,2006-05-22,13,140,148,190,9953,175.810048440847
4833181,310,2006-05-22,14,120,173,249,9948,391.3417548836987
4833182,310,2006-05-22,15,130,164,170,9954,113.5974123704768
4833183,310,2006-05-22,16,120,153,124,9957,60.2289881357112
4833184,310,2006-05-22,17,130,151,78,9962,35.71355352984544
4833185,310,2006-05-22,18,150,141,36,9974,15.17531151730765
4833186,310,2006-05-22,19,150,132,12,9983,-19.8316179499429
4833187,310,2006-05-22,20,150,126,1,9996,-79.53641942904851
4833188,310,2006-05-22,21,140,124,0,10007,0.0
4833189,310,2006-05-22,22,140,121,0,10016,0.0
4833190,310,2006-05-22,23,140,120,0,10022,0.0
4833191,310,2006-05-22,24,130,113,0,10034,0.0
4833192,310,2006-05-23,1,100,104,0,10050,0.0
4833193,310,2006-05-23,2,50,98,0,10061,0.0
4833194,310,2006-05-23,3,40,96,0,10070,0.0
4833195,310,2006-05-23,4,40,94,0,10080,0.0
4833196,310,2006-05-23,5,50,92,3,10094,0.0
4833197,310,2006-05-23,6,50,90,9,10108,0.0
4833198,310,2006-05-23,7,60,92,23,10120,0.0
4833199,310,2006-05-23,8,70,101,82,10132,741.8258348155538
4833200,310,2006-05-23,9,70,111,136,10143,842.6921870032297
4833201,310,2006-05-23,10,80,111,253,10151,840.049153078681
4833202,310,2006-05-23,11,80,117,281,10155,964.9736591402221
4833203,310,2006-05-23,12,90,118,273,10162,843.0084977419278
4833204,310,2006-05-23,13,90,124,319,10168,953.1014208996926
4833205,310,2006-05-23,14,80,126,299,10171,729.7811471294631
4833206,310,2006-05-23,15,70,127,258,10172,489.7239648891297
4833207,310,2006-05-23,16,90,128,203,10170,265.5496691372755
4833208,310,2006-05-23,17,110,130,142,10170,127.2415459102803
4833209,310,2006-05-23,18,100,129,82,10174,48.18886159060943
4833210,310,2006-05-23,19,100,121,27,10178,2.671486290149405
4833211,310,2006-05-23,20,90,111,2,10184,-74.35988283746406
4833212,310,2006-05-23,21,80,108,0,10186,0.0
4833213,310,2006-05-23,22,90,103,0,10186,0.0
4833214,310,2006-05-23,23,90,98,0,10187,0.0
4833215,310,2006-05-23,24,80,95,0,10185,0.0
4833216,310,2006-05-24,1,80,93,0,10184,0.0
4833217,310,2006-05-24,2,90,92,0,10182,0.0
4833218,310,2006-05-24,3,80,93,0,10179,0.0
4833219,310,2006-05-24,4,100,91,1,10178,0.0
4833220,310,2006-05-24,5,100,96,23,10176,0.0
4833221,310,2006-05-24,6,90,103,66,10177,0.0
4833222,310,2006-05-24,7,100,111,91,10177,0.0
4833223,310,2006-05-24,8,110,119,108,10176,710.6934421082223
4833224,310,2006-05-24,9,110,124,110,10174,510.4247056966503
4833225,310,2006-05-24,10,110,123,70,10171,40.86631436443682
4833226,310,2006-05-24,11,120,125,128,10168,115.0546665794
4833227,310,2006-05-24,12,130,129,133,10162,79.15121447914525
4833228,310,2006-05-24,13,140,131,142,10155,72.97494607952923
4833229,310,2006-05-24,14,140,137,145,10158,69.91880315638669
4833230,310,2006-05-24,15,160,135,142,10160,69.17329079511413
4833231,310,2006-05-24,16,140,106,27,10168,10.26435679670551
4833232,310,2006-05-24,17,130,118,30,10163,12.0285353367586
4833233,310,2006-05-24,18,100,113,14,10170,-10.368961921773
4833234,310,2006-05-24,19,90,117,19,10172,-7.466422288092549
4833235,310,2006-05-24,20,80,114,0,10174,0.0
4833236,310,2006-05-24,21,70,113,0,10174,0.0
4833237,310,2006-05-24,22,100,107,0,10172,0.0
