,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4787404,310,2001-03-02,5,40,15,0,9997,0.0
4787405,310,2001-03-02,6,20,12,0,9998,0.0
4787406,310,2001-03-02,7,20,10,0,9998,0.0
4787407,310,2001-03-02,8,20,15,9,10000,0.0
4787408,310,2001-03-02,9,20,16,26,10003,0.0
4787409,310,2001-03-02,10,30,18,44,10003,0.0
4787410,310,2001-03-02,11,30,22,74,10001,471.1234537110629
4787411,310,2001-03-02,12,30,18,29,10000,2.389049607911975
4787412,310,2001-03-02,13,30,24,111,9991,251.18637105978
4787413,310,2001-03-02,14,30,31,161,9984,624.7631364583301
4787414,310,2001-03-02,15,30,33,103,9982,141.5358218631378
4787415,310,2001-03-02,16,30,32,89,9972,122.1013243021599
4787416,310,2001-03-02,17,50,29,44,9967,22.66693040261012
4787417,310,2001-03-02,18,40,23,2,9966,-84.90740826507852
4787418,310,2001-03-02,19,40,21,0,9962,0.0
4787419,310,2001-03-02,20,40,25,0,9958,0.0
4787420,310,2001-03-02,21,50,20,0,9957,0.0
4787421,310,2001-03-02,22,60,18,0,9957,0.0
4787422,310,2001-03-02,23,70,17,0,9955,0.0
4787423,310,2001-03-02,24,70,13,0,9955,0.0
4787424,310,2001-03-03,1,90,9,0,9956,0.0
4787425,310,2001-03-03,2,90,6,0,9956,0.0
4787426,310,2001-03-03,3,80,-2,0,9953,0.0
4787427,310,2001-03-03,4,80,-7,0,9955,0.0
4787428,310,2001-03-03,5,80,-11,0,9959,0.0
4787429,310,2001-03-03,6,70,-13,0,9964,0.0
4787430,310,2001-03-03,7,60,-15,0,9971,0.0
4787431,310,2001-03-03,8,60,-12,19,9977,0.0
4787432,310,2001-03-03,9,70,-8,56,9982,0.0
4787433,310,2001-03-03,10,60,-2,85,9986,0.0
4787434,310,2001-03-03,11,50,7,158,9986,313.7229587045792
4787435,310,2001-03-03,12,50,8,181,9992,885.9899299081445
4787436,310,2001-03-03,13,50,8,102,9989,179.9390816852913
4787437,310,2001-03-03,14,50,9,93,9988,95.97204282902415
4787438,310,2001-03-03,15,50,8,84,9988,70.40764701117246
4787439,310,2001-03-03,16,50,8,62,9983,38.43424301710542
4787440,310,2001-03-03,17,60,6,21,9979,-8.109900433085546
4787441,310,2001-03-03,18,60,4,2,9983,-83.5985593254393
4787442,310,2001-03-03,19,70,5,0,9981,0.0
4787443,310,2001-03-03,20,70,2,0,9976,0.0
4787444,310,2001-03-03,21,60,5,0,9974,0.0
4787445,310,2001-03-03,22,60,5,0,9971,0.0
4787446,310,2001-03-03,23,60,2,0,9961,0.0
4787447,310,2001-03-03,24,60,3,0,9957,0.0
4787448,310,2001-03-04,1,70,3,0,9955,0.0
4787449,310,2001-03-04,2,70,2,0,9948,0.0
4787450,310,2001-03-04,3,60,2,0,9944,0.0
4787451,310,2001-03-04,4,60,1,0,9946,0.0
4787452,310,2001-03-04,5,60,3,0,9943,0.0
4787453,310,2001-03-04,6,60,1,0,9946,0.0
4787454,310,2001-03-04,7,50,6,0,9946,0.0
4787455,310,2001-03-04,8,60,10,13,9946,0.0
4787456,310,2001-03-04,9,50,12,18,9950,0.0
4787457,310,2001-03-04,10,50,14,19,9955,0.0
4787458,310,2001-03-04,11,40,15,23,9960,-7.5895428902928
4787459,310,2001-03-04,12,40,16,39,9956,14.08747722034156
4787460,310,2001-03-04,13,40,24,59,9960,32.65080975954795
4787461,310,2001-03-04,14,40,30,49,9964,21.74204737596603
4787462,310,2001-03-04,15,40,30,43,9968,17.78410007963155
4787463,310,2001-03-04,16,30,32,17,9976,-10.43599900298762
4787464,310,2001-03-04,17,30,33,6,9986,-43.29446982223973
4787465,310,2001-03-04,18,40,33,0,10001,0.0
4787466,310,2001-03-04,19,30,31,0,10013,0.0
4787467,310,2001-03-04,20,30,31,0,10023,0.0
4787468,310,2001-03-04,21,20,32,0,10036,0.0
4787469,310,2001-03-04,22,30,33,0,10046,0.0
4787470,310,2001-03-04,23,30,32,0,10058,0.0
4787471,310,2001-03-04,24,20,31,0,10070,0.0
4787472,310,2001-03-05,1,20,29,0,10083,0.0
4787473,310,2001-03-05,2,20,29,0,10094,0.0
4787474,310,2001-03-05,3,20,28,0,10105,0.0
4787475,310,2001-03-05,4,20,27,0,10117,0.0
4787476,310,2001-03-05,5,20,28,0,10130,0.0
4787477,310,2001-03-05,6,20,28,0,10139,0.0
4787478,310,2001-03-05,7,20,28,0,10154,0.0
4787479,310,2001-03-05,8,30,34,7,10168,0.0
4787480,310,2001-03-05,9,30,33,29,10178,0.0
4787481,310,2001-03-05,10,40,35,60,10187,0.0
4787482,310,2001-03-05,11,40,35,77,10196,436.8200016758652
4787483,310,2001-03-05,12,40,37,63,10201,63.63625779291007
4787484,310,2001-03-05,13,50,38,56,10204,28.00044327759267
4787485,310,2001-03-05,14,60,38,74,10207,46.23010755423957
4787486,310,2001-03-05,15,60,35,66,10211,35.56550903761259
4787487,310,2001-03-05,16,50,34,45,10211,17.92314998225618
4787488,310,2001-03-05,17,70,33,30,10214,2.909494024585438
4787489,310,2001-03-05,18,70,32,4,10214,-70.83244041101588
4787490,310,2001-03-05,19,70,33,0,10220,0.0
4787491,310,2001-03-05,20,60,33,0,10223,0.0
4787492,310,2001-03-05,21,50,30,0,10224,0.0
4787493,310,2001-03-05,22,60,30,0,10220,0.0
4787494,310,2001-03-05,23,80,29,0,10217,0.0
4787495,310,2001-03-05,24,90,29,0,10217,0.0
4787496,310,2001-03-06,1,90,26,0,10212,0.0
4787497,310,2001-03-06,2,70,26,0,10214,0.0
4787498,310,2001-03-06,3,80,23,0,10212,0.0
4787499,310,2001-03-06,4,70,19,0,10209,0.0
4787500,310,2001-03-06,5,60,13,0,10208,0.0
4787501,310,2001-03-06,6,60,12,0,10203,0.0
4787502,310,2001-03-06,7,60,15,2,10205,0.0
4787503,310,2001-03-06,8,60,22,30,10203,0.0
4787504,310,2001-03-06,9,70,28,84,10203,0.0
4787505,310,2001-03-06,10,60,36,129,10202,0.0
4787506,310,2001-03-06,11,60,48,173,10198,135.0525696849659
4787507,310,2001-03-06,12,70,59,196,10184,862.035887380939
4787508,310,2001-03-06,13,80,72,188,10175,937.7238600936072
4787509,310,2001-03-06,14,80,80,168,10166,618.1161844535636
4787510,310,2001-03-06,15,80,78,140,10159,339.5995080688216
4787511,310,2001-03-06,16,90,84,99,10146,148.521915480631
4787512,310,2001-03-06,17,90,74,40,10144,14.57163451981763
4787513,310,2001-03-06,18,90,72,4,10141,-69.12840759803908
4787514,310,2001-03-06,19,80,71,0,10135,0.0
4787515,310,2001-03-06,20,90,65,0,10122,0.0
4787516,310,2001-03-06,21,100,63,0,10117,0.0
4787517,310,2001-03-06,22,90,61,0,10113,0.0
4787518,310,2001-03-06,23,90,60,0,10104,0.0
4787519,310,2001-03-06,24,100,58,0,10098,0.0
4787520,310,2001-03-07,1,90,56,0,10092,0.0
4787521,310,2001-03-07,2,80,53,0,10085,0.0
4787522,310,2001-03-07,3,80,51,0,10078,0.0
4787523,310,2001-03-07,4,80,52,0,10072,0.0
4787524,310,2001-03-07,5,70,53,0,10071,0.0
4787525,310,2001-03-07,6,60,57,0,10066,0.0
4787526,310,2001-03-07,7,50,57,0,10068,0.0
4787527,310,2001-03-07,8,50,62,14,10071,0.0
4787528,310,2001-03-07,9,50,69,61,10072,0.0
4787529,310,2001-03-07,10,50,88,117,10075,0.0
4787530,310,2001-03-07,11,50,104,156,10079,671.4061781367188
4787531,310,2001-03-07,12,60,117,156,10082,903.7634140603552
4787532,310,2001-03-07,13,70,116,33,10082,9.415375256141074
4787533,310,2001-03-07,14,80,107,92,10082,79.97056435539417
4787534,310,2001-03-07,15,70,104,90,10085,75.70820519878444
4787535,310,2001-03-07,16,70,113,74,10082,55.69455154719068
4787536,310,2001-03-07,17,50,106,59,10083,49.60429666385406
4787537,310,2001-03-07,18,50,95,5,10087,-62.42856050367131
4787538,310,2001-03-07,19,30,95,0,10085,0.0
4787539,310,2001-03-07,20,30,80,0,10085,0.0
4787540,310,2001-03-07,21,40,73,0,10084,0.0
4787541,310,2001-03-07,22,40,87,0,10080,0.0
4787542,310,2001-03-07,23,30,79,0,10076,0.0
4787543,310,2001-03-07,24,30,79,0,10073,0.0
4787544,310,2001-03-08,1,40,82,0,10067,0.0
4787545,310,2001-03-08,2,30,76,0,10061,0.0
4787546,310,2001-03-08,3,20,72,0,10054,0.0
4787547,310,2001-03-08,4,20,71,0,10047,0.0
4787548,310,2001-03-08,5,20,72,0,10040,0.0
4787549,310,2001-03-08,6,20,79,0,10036,0.0
4787550,310,2001-03-08,7,20,74,0,10031,0.0
4787551,310,2001-03-08,8,20,81,13,10024,0.0
4787552,310,2001-03-08,9,20,80,13,10015,0.0
4787553,310,2001-03-08,10,20,87,23,10007,42.11233431911223
4787554,310,2001-03-08,11,30,90,18,9999,-17.32070565810304
4787555,310,2001-03-08,12,30,91,33,9988,7.701845837230829
4787556,310,2001-03-08,13,40,95,32,9975,9.218646722657956
4787557,310,2001-03-08,14,40,90,17,9966,-7.536569571198235
4787558,310,2001-03-08,15,40,87,12,9959,-16.60240082332336
4787559,310,2001-03-08,16,40,83,8,9955,-27.99148780886145
4787560,310,2001-03-08,17,60,87,7,9955,-37.51588549136848
4787561,310,2001-03-08,18,110,72,1,9966,-82.77656048103391
4787562,310,2001-03-08,19,100,70,0,9979,0.0
4787563,310,2001-03-08,20,110,75,0,9987,0.0
4787564,310,2001-03-08,21,80,74,0,9990,0.0
4787565,310,2001-03-08,22,70,68,0,9994,0.0
4787566,310,2001-03-08,23,60,72,0,9992,0.0
4787567,310,2001-03-08,24,60,68,0,9995,0.0
4787568,310,2001-03-09,1,60,67,0,9995,0.0
4787569,310,2001-03-09,2,70,68,0,9994,0.0
4787570,310,2001-03-09,3,70,69,0,9994,0.0
4787571,310,2001-03-09,4,70,68,0,9993,0.0
4787572,310,2001-03-09,5,60,67,0,9994,0.0
4787573,310,2001-03-09,6,80,71,0,9993,0.0
4787574,310,2001-03-09,7,80,70,0,9992,0.0
4787575,310,2001-03-09,8,80,74,3,9992,0.0
4787576,310,2001-03-09,9,80,81,8,9993,0.0
4787577,310,2001-03-09,10,90,84,10,9997,-48.16999971530873
4787578,310,2001-03-09,11,90,88,26,10002,-2.511443492540335
4787579,310,2001-03-09,12,90,87,20,10006,-7.664969586512623
4787580,310,2001-03-09,13,80,88,30,10004,7.475352979036546
4787581,310,2001-03-09,14,90,87,42,10006,17.68863871919695
4787582,310,2001-03-09,15,80,94,40,10008,16.34966622360498
4787583,310,2001-03-09,16,80,97,66,10008,38.93143515642688
4787584,310,2001-03-09,17,100,96,22,10011,-5.195602620196387
4787585,310,2001-03-09,18,90,91,4,10016,-64.9772425578126
4787586,310,2001-03-09,19,80,88,0,10016,0.0
4787587,310,2001-03-09,20,70,81,0,10016,0.0
4787588,310,2001-03-09,21,70,84,0,10019,0.0
4787589,310,2001-03-09,22,80,84,0,10021,0.0
4787590,310,2001-03-09,23,70,78,0,10021,0.0
4787591,310,2001-03-09,24,60,80,0,10018,0.0
4787592,310,2001-03-10,1,60,73,0,10015,0.0
4787593,310,2001-03-10,2,60,72,0,10013,0.0
4787594,310,2001-03-10,3,70,79,0,10008,0.0
4787595,310,2001-03-10,4,70,76,0,10007,0.0
4787596,310,2001-03-10,5,60,79,0,10005,0.0
4787597,310,2001-03-10,6,70,77,0,10004,0.0
4787598,310,2001-03-10,7,70,75,0,10004,0.0
4787599,310,2001-03-10,8,70,78,9,10005,0.0
4787600,310,2001-03-10,9,70,83,30,10004,0.0
4787601,310,2001-03-10,10,70,94,63,10003,712.7353220774478
4787602,310,2001-03-10,11,80,91,34,10004,12.00360735357745
4787603,310,2001-03-10,12,80,96,41,10004,15.43362827586196
4787604,310,2001-03-10,13,90,105,47,10005,20.26822516066976
4787605,310,2001-03-10,14,90,102,33,10005,11.47409936236466
4787606,310,2001-03-10,15,90,99,21,10003,-1.411197168229958
4787607,310,2001-03-10,16,90,93,21,10003,-2.907266525680177
4787608,310,2001-03-10,17,100,98,8,10004,-33.81883265224076
4787609,310,2001-03-10,18,90,85,4,10011,-63.94614614056903
4787610,310,2001-03-10,19,110,87,0,10019,0.0
4787611,310,2001-03-10,20,110,90,0,10021,0.0
4787612,310,2001-03-10,21,100,88,0,10025,0.0
4787613,310,2001-03-10,22,90,84,0,10036,0.0
4787614,310,2001-03-10,23,70,86,0,10040,0.0
4787615,310,2001-03-10,24,90,81,0,10047,0.0
4787616,310,2001-03-11,1,80,82,0,10053,0.0
4787617,310,2001-03-11,2,70,83,0,10054,0.0
4787618,310,2001-03-11,3,70,83,0,10051,0.0
4787619,310,2001-03-11,4,80,87,0,10055,0.0
4787620,310,2001-03-11,5,70,84,0,10057,0.0
4787621,310,2001-03-11,6,60,83,0,10057,0.0
4787622,310,2001-03-11,7,70,83,0,10058,0.0
4787623,310,2001-03-11,8,60,87,17,10061,0.0
4787624,310,2001-03-11,9,70,89,28,10063,0.0
4787625,310,2001-03-11,10,60,87,30,10062,89.40647579410147
4787626,310,2001-03-11,11,60,92,35,10060,13.13647846775909
4787627,310,2001-03-11,12,60,99,57,10058,35.60315448795883
4787628,310,2001-03-11,13,60,104,49,10051,21.48610873568067
4787629,310,2001-03-11,14,60,101,58,10044,27.15122060145219
4787630,310,2001-03-11,15,60,103,47,10036,20.7348378509409
4787631,310,2001-03-11,16,60,99,29,10030,6.554590914123901
4787632,310,2001-03-11,17,60,89,14,10019,-18.61937533057639
4787633,310,2001-03-11,18,70,90,1,10009,-79.13926436287883
4787634,310,2001-03-11,19,80,105,0,10001,0.0
4787635,310,2001-03-11,20,110,115,0,9990,0.0
4787636,310,2001-03-11,21,120,113,0,9986,0.0
4787637,310,2001-03-11,22,130,108,0,9990,0.0
4787638,310,2001-03-11,23,130,83,0,10003,0.0
4787639,310,2001-03-11,24,120,77,0,10008,0.0
4787640,310,2001-03-12,1,100,89,0,10014,0.0
4787641,310,2001-03-12,2,100,88,0,10013,0.0
4787642,310,2001-03-12,3,110,90,0,10015,0.0
4787643,310,2001-03-12,4,110,78,0,10021,0.0
4787644,310,2001-03-12,5,110,74,0,10030,0.0
4787645,310,2001-03-12,6,90,67,0,10035,0.0
4787646,310,2001-03-12,7,70,64,1,10041,0.0
4787647,310,2001-03-12,8,70,68,47,10044,0.0
4787648,310,2001-03-12,9,60,72,104,10046,0.0
4787649,310,2001-03-12,10,80,74,131,10050,-1636.324057856538
4787650,310,2001-03-12,11,80,79,152,10050,843.2517540180172
4787651,310,2001-03-12,12,70,83,217,10048,857.0068918466916
4787652,310,2001-03-12,13,80,87,217,10041,967.6264862257518
4787653,310,2001-03-12,14,80,86,198,10039,814.9155287070088
4787654,310,2001-03-12,15,80,92,160,10036,415.9414620102791
4787655,310,2001-03-12,16,60,83,85,10031,71.19572635995306
4787656,310,2001-03-12,17,60,92,49,10026,24.41089016190388
4787657,310,2001-03-12,18,70,83,13,10025,-28.83188321168624
4787658,310,2001-03-12,19,60,76,0,10020,0.0
4787659,310,2001-03-12,20,60,71,0,10007,0.0
4787660,310,2001-03-12,21,100,59,0,10012,0.0
4787661,310,2001-03-12,22,80,62,0,10011,0.0
4787662,310,2001-03-12,23,100,64,0,10010,0.0
4787663,310,2001-03-12,24,100,61,0,10011,0.0
4787664,310,2001-03-13,1,90,60,0,10011,0.0
4787665,310,2001-03-13,2,80,57,0,10007,0.0
4787666,310,2001-03-13,3,90,58,0,9997,0.0
4787667,310,2001-03-13,4,110,59,0,9989,0.0
4787668,310,2001-03-13,5,110,58,0,9981,0.0
4787669,310,2001-03-13,6,110,60,0,9969,0.0
4787670,310,2001-03-13,7,120,60,1,9962,0.0
4787671,310,2001-03-13,8,120,57,8,9958,0.0
4787672,310,2001-03-13,9,110,60,31,9957,0.0
4787673,310,2001-03-13,10,110,62,27,9952,39.48732158700231
4787674,310,2001-03-13,11,100,63,21,9955,-9.950586540426643
4787675,310,2001-03-13,12,50,69,37,9960,12.15565196204148
4787676,310,2001-03-13,13,70,76,109,9962,143.2896911413788
4787677,310,2001-03-13,14,70,78,139,9969,245.2556243704591
4787678,310,2001-03-13,15,60,67,54,9978,24.97532539842946
4787679,310,2001-03-13,16,70,65,37,9988,13.78822664198926
4787680,310,2001-03-13,17,60,67,61,10000,44.07997855533617
4787681,310,2001-03-13,18,50,58,17,10011,-18.71023198786004
4787682,310,2001-03-13,19,40,57,0,10019,0.0
4787683,310,2001-03-13,20,60,62,0,10020,0.0
4787684,310,2001-03-13,21,80,65,0,10024,0.0
4787685,310,2001-03-13,22,90,66,0,10028,0.0
4787686,310,2001-03-13,23,100,68,0,10033,0.0
4787687,310,2001-03-13,24,90,67,0,10038,0.0
4787688,310,2001-03-14,1,80,64,0,10044,0.0
4787689,310,2001-03-14,2,80,63,0,10049,0.0
4787690,310,2001-03-14,3,80,60,0,10051,0.0
4787691,310,2001-03-14,4,80,61,0,10055,0.0
4787692,310,2001-03-14,5,80,61,0,10057,0.0
4787693,310,2001-03-14,6,80,61,0,10060,0.0
4787694,310,2001-03-14,7,90,60,4,10063,0.0
4787695,310,2001-03-14,8,90,63,50,10068,0.0
4787696,310,2001-03-14,9,80,69,103,10074,0.0
4787697,310,2001-03-14,10,80,72,157,10078,-4743.903215030015
4787698,310,2001-03-14,11,80,78,195,10083,332.4797860681528
4787699,310,2001-03-14,12,80,80,217,10086,889.8420978779731
4787700,310,2001-03-14,13,70,79,209,10087,955.537237713793
4787701,310,2001-03-14,14,60,78,200,10086,791.6418644461754
4787702,310,2001-03-14,15,60,77,163,10085,412.7279659385124
4787703,310,2001-03-14,16,50,77,112,10082,162.4599361470774
4787704,310,2001-03-14,17,50,73,57,10081,35.0513019550133
4787705,310,2001-03-14,18,40,70,9,10083,-40.56488050142542
4787706,310,2001-03-14,19,20,63,0,10083,0.0
4787707,310,2001-03-14,20,30,66,0,10079,0.0
4787708,310,2001-03-14,21,40,66,0,10078,0.0
4787709,310,2001-03-14,22,40,66,0,10077,0.0
4787710,310,2001-03-14,23,30,64,0,10074,0.0
4787711,310,2001-03-14,24,20,64,0,10069,0.0
4787712,310,2001-03-15,1,30,64,0,10068,0.0
4787713,310,2001-03-15,2,20,64,0,10066,0.0
4787714,310,2001-03-15,3,20,62,0,10064,0.0
4787715,310,2001-03-15,4,20,62,0,10065,0.0
4787716,310,2001-03-15,5,20,63,0,10066,0.0
4787717,310,2001-03-15,6,20,62,0,10068,0.0
4787718,310,2001-03-15,7,20,62,3,10076,0.0
4787719,310,2001-03-15,8,30,66,38,10077,0.0
4787720,310,2001-03-15,9,20,76,81,10081,0.0
4787721,310,2001-03-15,10,10,92,129,10085,-274.8941062514189
4787722,310,2001-03-15,11,20,94,198,10089,344.6520889103666
4787723,310,2001-03-15,12,20,101,211,10094,920.8381109908272
4787724,310,2001-03-15,13,30,101,199,10095,902.4105118666055
4787725,310,2001-03-15,14,30,100,181,10094,561.9582900443879
4787726,310,2001-03-15,15,30,98,95,10095,69.09299566637242
4787727,310,2001-03-15,16,20,91,66,10095,34.88846606311917
4787728,310,2001-03-15,17,10,90,24,10098,-1.523271957915745
4787729,310,2001-03-15,18,20,80,2,10101,-69.76207482846826
4787730,310,2001-03-15,19,20,70,0,10103,0.0
4787731,310,2001-03-15,20,20,71,0,10102,0.0
4787732,310,2001-03-15,21,30,74,0,10104,0.0
4787733,310,2001-03-15,22,20,72,0,10104,0.0
4787734,310,2001-03-15,23,20,72,0,10106,0.0
4787735,310,2001-03-15,24,10,72,0,10106,0.0
4787736,310,2001-03-16,1,10,71,0,10104,0.0
4787737,310,2001-03-16,2,10,73,0,10102,0.0
4787738,310,2001-03-16,3,10,70,0,10101,0.0
4787739,310,2001-03-16,4,20,69,0,10103,0.0
4787740,310,2001-03-16,5,20,70,0,10103,0.0
4787741,310,2001-03-16,6,20,68,0,10104,0.0
4787742,310,2001-03-16,7,20,70,1,10105,0.0
4787743,310,2001-03-16,8,10,74,9,10108,0.0
4787744,310,2001-03-16,9,10,78,30,10107,0.0
4787745,310,2001-03-16,10,10,84,43,10105,188.3138627325254
4787746,310,2001-03-16,11,40,89,67,10103,129.4118633835371
4787747,310,2001-03-16,12,50,88,92,10098,131.7144293665117
4787748,310,2001-03-16,13,50,83,27,10097,5.409582016630305
4787749,310,2001-03-16,14,60,88,51,10087,23.23903442443712
4787750,310,2001-03-16,15,70,90,63,10082,29.78389127357852
4787751,310,2001-03-16,16,70,90,56,10077,26.07628215712472
4787752,310,2001-03-16,17,70,87,27,10070,2.354082133497879
4787753,310,2001-03-16,18,80,85,7,10066,-46.46574279388744
4787754,310,2001-03-16,19,80,81,0,10067,0.0
4787755,310,2001-03-16,20,80,76,0,10066,0.0
4787756,310,2001-03-16,21,90,76,0,10061,0.0
4787757,310,2001-03-16,22,90,71,0,10056,0.0
4787758,310,2001-03-16,23,90,68,0,10044,0.0
4787759,310,2001-03-16,24,90,66,0,10036,0.0
4787760,310,2001-03-17,1,90,64,0,10032,0.0
4787761,310,2001-03-17,2,80,64,0,10025,0.0
4787762,310,2001-03-17,3,90,58,0,10016,0.0
4787763,310,2001-03-17,4,80,57,0,10013,0.0
4787764,310,2001-03-17,5,80,55,0,10016,0.0
4787765,310,2001-03-17,6,70,53,0,10014,0.0
4787766,310,2001-03-17,7,60,52,1,10015,0.0
4787767,310,2001-03-17,8,50,52,8,10014,0.0
4787768,310,2001-03-17,9,40,52,16,10015,0.0
4787769,310,2001-03-17,10,40,53,32,10011,51.01104536581298
4787770,310,2001-03-17,11,50,58,99,10014,442.7100198472663
4787771,310,2001-03-17,12,40,61,82,10010,85.16341892376606
4787772,310,2001-03-17,13,30,64,110,10008,125.9785136528692
4787773,310,2001-03-17,14,20,62,37,10008,15.57630532128378
4787774,310,2001-03-17,15,20,62,32,10005,11.62938525632014
4787775,310,2001-03-17,16,20,62,13,10003,-14.5037322144643
4787776,310,2001-03-17,17,30,59,11,10005,-23.18727773917276
4787777,310,2001-03-17,18,30,54,1,10008,-72.07167203818634
4787778,310,2001-03-17,19,30,52,0,10011,0.0
4787779,310,2001-03-17,20,30,51,0,10009,0.0
4787780,310,2001-03-17,21,40,50,0,10007,0.0
4787781,310,2001-03-17,22,40,48,0,10004,0.0
4787782,310,2001-03-17,23,50,47,0,9999,0.0
4787783,310,2001-03-17,24,60,45,0,9997,0.0
4787784,310,2001-03-18,1,60,42,0,9999,0.0
4787785,310,2001-03-18,2,50,40,0,9998,0.0
4787786,310,2001-03-18,3,40,38,0,9996,0.0
4787787,310,2001-03-18,4,50,37,0,9996,0.0
4787788,310,2001-03-18,5,40,36,0,9997,0.0
4787789,310,2001-03-18,6,30,33,0,10002,0.0
4787790,310,2001-03-18,7,20,34,0,10006,0.0
4787791,310,2001-03-18,8,20,34,5,10005,0.0
4787792,310,2001-03-18,9,30,34,18,10003,0.0
4787793,310,2001-03-18,10,20,37,26,10003,11.19767736785173
4787794,310,2001-03-18,11,20,40,42,10000,21.0882675799794
4787795,310,2001-03-18,12,30,43,50,9993,22.92719019268763
4787796,310,2001-03-18,13,30,45,49,9986,22.12787504399223
4787797,310,2001-03-18,14,40,45,39,9978,17.18744958788139
4787798,310,2001-03-18,15,50,45,29,9972,9.190568428581711
4787799,310,2001-03-18,16,50,42,15,9969,-10.46157482910441
4787800,310,2001-03-18,17,50,41,10,9969,-25.01315728164296
4787801,310,2001-03-18,18,50,37,1,9972,-70.72289148700347
4787802,310,2001-03-18,19,50,38,0,9978,0.0
4787803,310,2001-03-18,20,60,39,0,9984,0.0
4787804,310,2001-03-18,21,50,39,0,9993,0.0
4787805,310,2001-03-18,22,50,42,0,9998,0.0
4787806,310,2001-03-18,23,60,38,0,10005,0.0
4787807,310,2001-03-18,24,60,36,0,10014,0.0
4787808,310,2001-03-19,1,80,25,0,10027,0.0
4787809,310,2001-03-19,2,90,29,0,10041,0.0
4787810,310,2001-03-19,3,90,30,0,10052,0.0
4787811,310,2001-03-19,4,100,26,0,10069,0.0
4787812,310,2001-03-19,5,90,29,0,10086,0.0
4787813,310,2001-03-19,6,90,20,0,10098,0.0
4787814,310,2001-03-19,7,60,31,3,10110,0.0
4787815,310,2001-03-19,8,70,36,39,10123,0.0
4787816,310,2001-03-19,9,70,27,89,10135,0.0
4787817,310,2001-03-19,10,60,43,113,10139,715.3869014103724
4787818,310,2001-03-19,11,80,49,119,10149,689.2957272751089
4787819,310,2001-03-19,12,70,48,90,10160,106.6300196942462
4787820,310,2001-03-19,13,60,51,106,10166,104.473388069104
4787821,310,2001-03-19,14,60,58,182,10171,484.6746527002321
4787822,310,2001-03-19,15,50,51,150,10177,264.8793306408862
4787823,310,2001-03-19,16,50,46,40,10182,15.92415283161948
4787824,310,2001-03-19,17,50,44,14,10185,-17.0346100249607
4787825,310,2001-03-19,18,50,39,9,10190,-38.52837586332738
4787826,310,2001-03-19,19,30,32,0,10192,0.0
4787827,310,2001-03-19,20,20,28,0,10192,0.0
4787828,310,2001-03-19,21,10,28,0,10194,0.0
4787829,310,2001-03-19,22,20,28,0,10197,0.0
4787830,310,2001-03-19,23,30,23,0,10196,0.0
4787831,310,2001-03-19,24,30,22,0,10193,0.0
4787832,310,2001-03-20,1,30,23,0,10193,0.0
4787833,310,2001-03-20,2,40,27,0,10190,0.0
4787834,310,2001-03-20,3,40,18,0,10183,0.0
4787835,310,2001-03-20,4,50,23,0,10180,0.0
4787836,310,2001-03-20,5,60,24,0,10179,0.0
4787837,310,2001-03-20,6,70,22,0,10176,0.0
4787838,310,2001-03-20,7,80,25,8,10174,0.0
4787839,310,2001-03-20,8,90,25,37,10169,0.0
4787840,310,2001-03-20,9,80,26,62,10167,0.0
4787841,310,2001-03-20,10,80,29,93,10160,767.8797416070555
4787842,310,2001-03-20,11,90,37,112,10151,547.7091296917501
4787843,310,2001-03-20,12,80,40,100,10151,145.2166324144047
4787844,310,2001-03-20,13,90,44,74,10138,39.2502662925226
4787845,310,2001-03-20,14,90,46,66,10127,30.95785148690699
4787846,310,2001-03-20,15,100,46,56,10115,25.85266032348014
4787847,310,2001-03-20,16,110,46,33,10109,11.27465113112557
4787848,310,2001-03-20,17,100,46,17,10105,-10.7628800246743
4787849,310,2001-03-20,18,90,47,3,10103,-60.28476547907034
4787850,310,2001-03-20,19,80,47,0,10101,0.0
4787851,310,2001-03-20,20,80,46,0,10099,0.0
4787852,310,2001-03-20,21,70,46,0,10092,0.0
