,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4779127,310,2000-03-22,8,30,60,56,10170,0.0
4779128,310,2000-03-22,9,30,69,110,10172,0.0
4779129,310,2000-03-22,10,20,78,160,10172,-363.8423779776905
4779130,310,2000-03-22,11,20,87,193,10172,826.8622233717231
4779131,310,2000-03-22,12,10,110,209,10168,953.4937542484341
4779132,310,2000-03-22,13,10,113,219,10165,919.7570885837049
4779133,310,2000-03-22,14,10,111,195,10160,554.9745759390785
4779134,310,2000-03-22,15,30,125,143,10158,197.2031717267286
4779135,310,2000-03-22,16,30,124,104,10158,93.92857126732515
4779136,310,2000-03-22,17,30,113,58,10159,30.38006691211819
4779137,310,2000-03-22,18,20,89,15,10161,-20.60586530388776
4779138,310,2000-03-22,19,10,79,0,10162,0.0
4779139,310,2000-03-22,20,10,79,0,10163,0.0
4779140,310,2000-03-22,21,10,76,0,10164,0.0
4779141,310,2000-03-22,22,10,71,0,10167,0.0
4779142,310,2000-03-22,23,10,66,0,10165,0.0
4779143,310,2000-03-22,24,10,68,0,10162,0.0
4779144,310,2000-03-23,1,20,66,0,10161,0.0
4779145,310,2000-03-23,2,10,66,0,10160,0.0
4779146,310,2000-03-23,3,10,59,0,10158,0.0
4779147,310,2000-03-23,4,20,57,0,10156,0.0
4779148,310,2000-03-23,5,20,53,0,10155,0.0
4779149,310,2000-03-23,6,30,48,0,10154,0.0
4779150,310,2000-03-23,7,30,61,17,10154,0.0
4779151,310,2000-03-23,8,30,70,54,10156,0.0
4779152,310,2000-03-23,9,30,99,102,10156,0.0
4779153,310,2000-03-23,10,40,108,130,10152,720.7808833646744
4779154,310,2000-03-23,11,40,112,163,10148,901.3605629184635
4779155,310,2000-03-23,12,50,110,203,10143,948.932554843853
4779156,310,2000-03-23,13,60,130,203,10133,756.3501566131782
4779157,310,2000-03-23,14,60,132,187,10122,452.8607951261787
4779158,310,2000-03-23,15,50,131,139,10115,173.1469811263494
4779159,310,2000-03-23,16,50,144,106,10104,96.51007279230483
4779160,310,2000-03-23,17,60,139,55,10098,26.92589057053103
4779161,310,2000-03-23,18,60,136,9,10095,-35.40984895164846
4779162,310,2000-03-23,19,50,122,0,10093,0.0
4779163,310,2000-03-23,20,60,118,0,10090,0.0
4779164,310,2000-03-23,21,60,113,0,10085,0.0
4779165,310,2000-03-23,22,60,109,0,10081,0.0
4779166,310,2000-03-23,23,60,101,0,10075,0.0
4779167,310,2000-03-23,24,60,97,0,10070,0.0
4779168,310,2000-03-24,1,50,94,0,10067,0.0
4779169,310,2000-03-24,2,40,90,0,10064,0.0
4779170,310,2000-03-24,3,30,85,0,10063,0.0
4779171,310,2000-03-24,4,40,89,0,10060,0.0
4779172,310,2000-03-24,5,30,88,0,10061,0.0
4779173,310,2000-03-24,6,40,86,0,10063,0.0
4779174,310,2000-03-24,7,30,85,1,10066,0.0
4779175,310,2000-03-24,8,40,87,5,10066,0.0
4779176,310,2000-03-24,9,50,94,17,10069,0.0
4779177,310,2000-03-24,10,40,95,38,10070,44.29349479666278
4779178,310,2000-03-24,11,40,97,30,10072,4.267074770835575
4779179,310,2000-03-24,12,40,98,12,10075,-17.55697602014834
4779180,310,2000-03-24,13,60,89,29,10080,8.94080650436561
4779181,310,2000-03-24,14,60,91,28,10081,8.760324174797537
4779182,310,2000-03-24,15,70,98,97,10085,57.47238228051087
4779183,310,2000-03-24,16,70,91,124,10086,155.7717392641491
4779184,310,2000-03-24,17,50,94,66,10088,39.93638052282362
4779185,310,2000-03-24,18,50,87,25,10092,-2.833397171474757
4779186,310,2000-03-24,19,40,84,0,10095,0.0
4779187,310,2000-03-24,20,30,90,0,10099,0.0
4779188,310,2000-03-24,21,50,92,0,10102,0.0
4779189,310,2000-03-24,22,40,92,0,10102,0.0
4779190,310,2000-03-24,23,50,94,0,10103,0.0
4779191,310,2000-03-24,24,40,93,0,10106,0.0
4779192,310,2000-03-25,1,60,85,0,10107,0.0
4779193,310,2000-03-25,2,60,82,0,10110,0.0
4779194,310,2000-03-25,3,60,81,0,10110,0.0
4779195,310,2000-03-25,4,50,79,0,10112,0.0
4779196,310,2000-03-25,5,30,80,0,10114,0.0
4779197,310,2000-03-25,6,40,81,0,10114,0.0
4779198,310,2000-03-25,7,30,81,14,10116,0.0
4779199,310,2000-03-25,8,30,85,33,10119,0.0
4779200,310,2000-03-25,9,50,91,47,10122,0.0
4779201,310,2000-03-25,10,50,95,71,10123,397.3102924410445
4779202,310,2000-03-25,11,50,83,34,10124,8.303043538564495
4779203,310,2000-03-25,12,20,97,111,10122,158.8064599629631
4779204,310,2000-03-25,13,50,102,185,10118,522.262404049596
4779205,310,2000-03-25,14,60,103,202,10115,570.093377280941
4779206,310,2000-03-25,15,50,102,154,10112,229.9030413169814
4779207,310,2000-03-25,16,40,97,124,10110,151.1709283539047
4779208,310,2000-03-25,17,40,97,61,10108,32.62450226367811
4779209,310,2000-03-25,18,20,86,22,10109,-6.896911337013749
4779210,310,2000-03-25,19,10,86,0,10110,0.0
4779211,310,2000-03-25,20,40,87,0,10110,0.0
4779212,310,2000-03-25,21,80,78,0,10107,0.0
4779213,310,2000-03-25,22,60,77,0,10112,0.0
4779214,310,2000-03-25,23,70,73,0,10109,0.0
4779215,310,2000-03-25,24,60,73,0,10105,0.0
4779216,310,2000-03-26,1,60,69,0,10105,0.0
4779217,310,2000-03-26,2,60,66,0,10101,0.0
4779218,310,2000-03-26,3,70,62,0,10098,0.0
4779219,310,2000-03-26,4,70,58,0,10096,0.0
4779220,310,2000-03-26,5,70,56,0,10092,0.0
4779221,310,2000-03-26,6,70,54,0,10090,0.0
4779222,310,2000-03-26,7,60,52,24,10089,0.0
4779223,310,2000-03-26,8,60,63,60,10088,0.0
4779224,310,2000-03-26,9,70,64,112,10090,0.0
4779225,310,2000-03-26,10,60,69,109,10089,810.8596937464971
4779226,310,2000-03-26,11,50,77,75,10084,99.51015932664717
4779227,310,2000-03-26,12,60,77,66,10078,34.96547882885426
4779228,310,2000-03-26,13,50,87,72,10074,34.81021515440732
4779229,310,2000-03-26,14,30,74,45,10071,21.45066711914406
4779230,310,2000-03-26,15,30,81,59,10067,27.73015636086251
4779231,310,2000-03-26,16,30,77,74,10065,37.4387155171859
4779232,310,2000-03-26,17,20,83,49,10065,21.57691498069626
4779233,310,2000-03-26,18,10,78,38,10067,13.31427889807218
4779234,310,2000-03-26,19,20,70,3,10071,-83.6335766428716
4779235,310,2000-03-26,20,20,67,0,10075,0.0
4779236,310,2000-03-26,21,10,63,0,10076,0.0
4779237,310,2000-03-26,22,10,62,0,10077,0.0
4779238,310,2000-03-26,23,10,60,0,10076,0.0
4779239,310,2000-03-26,24,10,56,0,10076,0.0
4779240,310,2000-03-27,1,20,49,0,10076,0.0
4779241,310,2000-03-27,2,20,46,0,10074,0.0
4779242,310,2000-03-27,3,20,51,0,10076,0.0
4779243,310,2000-03-27,4,20,56,0,10078,0.0
4779244,310,2000-03-27,5,30,60,0,10080,0.0
4779245,310,2000-03-27,6,40,60,0,10084,0.0
4779246,310,2000-03-27,7,50,60,8,10090,0.0
4779247,310,2000-03-27,8,50,58,22,10094,0.0
4779248,310,2000-03-27,9,40,63,47,10098,0.0
4779249,310,2000-03-27,10,50,71,112,10102,815.6126846193378
4779250,310,2000-03-27,11,50,73,65,10105,58.44684155650091
4779251,310,2000-03-27,12,60,82,150,10105,399.8580047840297
4779252,310,2000-03-27,13,80,71,100,10112,66.4231436440623
4779253,310,2000-03-27,14,60,70,38,10112,17.21669364769749
4779254,310,2000-03-27,15,80,63,12,10115,-12.6662920217796
4779255,310,2000-03-27,16,80,60,8,10119,-22.35992026904035
4779256,310,2000-03-27,17,70,66,7,10122,-29.76239390250562
4779257,310,2000-03-27,18,90,70,1,10126,-62.72362587036096
4779258,310,2000-03-27,19,100,64,0,10138,0.0
4779259,310,2000-03-27,20,90,61,0,10143,0.0
4779260,310,2000-03-27,21,90,59,0,10149,0.0
4779261,310,2000-03-27,22,70,58,0,10154,0.0
4779262,310,2000-03-27,23,60,53,0,10156,0.0
4779263,310,2000-03-27,24,40,48,0,10157,0.0
4779264,310,2000-03-28,1,40,45,0,10158,0.0
4779265,310,2000-03-28,2,40,45,0,10158,0.0
4779266,310,2000-03-28,3,30,38,0,10159,0.0
4779267,310,2000-03-28,4,30,35,0,10162,0.0
4779268,310,2000-03-28,5,30,35,0,10166,0.0
4779269,310,2000-03-28,6,30,38,0,10171,0.0
4779270,310,2000-03-28,7,40,51,6,10175,0.0
4779271,310,2000-03-28,8,50,57,31,10180,0.0
4779272,310,2000-03-28,9,50,65,76,10183,0.0
4779273,310,2000-03-28,10,70,62,70,10185,308.7891370396044
4779274,310,2000-03-28,11,80,58,43,10188,17.09208144994776
4779275,310,2000-03-28,12,70,56,38,10187,14.43656947313794
4779276,310,2000-03-28,13,80,57,44,10185,19.95307389320575
4779277,310,2000-03-28,14,80,55,21,10180,0.9156110865309208
4779278,310,2000-03-28,15,80,51,11,10177,-14.51228613633007
4779279,310,2000-03-28,16,80,51,7,10174,-24.50310708720516
4779280,310,2000-03-28,17,70,49,5,10172,-34.90898089751774
4779281,310,2000-03-28,18,70,49,0,10175,0.0
4779282,310,2000-03-28,19,80,46,0,10177,0.0
4779283,310,2000-03-28,20,80,49,0,10176,0.0
4779284,310,2000-03-28,21,70,47,0,10173,0.0
4779285,310,2000-03-28,22,70,47,0,10172,0.0
4779286,310,2000-03-28,23,70,46,0,10166,0.0
4779287,310,2000-03-28,24,70,44,0,10166,0.0
4779288,310,2000-03-29,1,60,45,0,10163,0.0
4779289,310,2000-03-29,2,60,46,0,10159,0.0
4779290,310,2000-03-29,3,70,48,0,10156,0.0
4779291,310,2000-03-29,4,70,49,0,10153,0.0
4779292,310,2000-03-29,5,80,49,0,10149,0.0
4779293,310,2000-03-29,6,80,49,0,10152,0.0
4779294,310,2000-03-29,7,80,50,4,10155,0.0
4779295,310,2000-03-29,8,80,50,6,10157,0.0
4779296,310,2000-03-29,9,90,52,20,10155,0.0
4779297,310,2000-03-29,10,90,56,26,10154,-2.239948671576706
4779298,310,2000-03-29,11,90,60,51,10151,26.41938281272703
4779299,310,2000-03-29,12,90,65,68,10146,35.35936889460833
4779300,310,2000-03-29,13,90,71,62,10140,28.74556153777793
4779301,310,2000-03-29,14,90,72,50,10136,23.98217736853086
4779302,310,2000-03-29,15,100,74,56,10132,26.46447518877244
4779303,310,2000-03-29,16,90,76,61,10126,28.31443718646151
4779304,310,2000-03-29,17,90,76,56,10129,26.5215740349715
4779305,310,2000-03-29,18,70,76,2,10132,-57.04714521284868
4779306,310,2000-03-29,19,80,75,0,10134,0.0
4779307,310,2000-03-29,20,70,73,0,10136,0.0
4779308,310,2000-03-29,21,50,72,0,10135,0.0
4779309,310,2000-03-29,22,70,74,0,10130,0.0
4779310,310,2000-03-29,23,70,70,0,10128,0.0
4779311,310,2000-03-29,24,60,65,0,10125,0.0
4779312,310,2000-03-30,1,60,66,0,10123,0.0
4779313,310,2000-03-30,2,60,66,0,10119,0.0
4779314,310,2000-03-30,3,60,65,0,10115,0.0
4779315,310,2000-03-30,4,60,66,0,10112,0.0
4779316,310,2000-03-30,5,50,67,0,10112,0.0
4779317,310,2000-03-30,6,60,66,0,10112,0.0
4779318,310,2000-03-30,7,60,67,7,10114,0.0
4779319,310,2000-03-30,8,50,66,13,10116,0.0
4779320,310,2000-03-30,9,50,69,19,10114,0.0
4779321,310,2000-03-30,10,50,70,21,10113,-11.2625738830952
4779322,310,2000-03-30,11,60,71,40,10112,14.3293138894351
4779323,310,2000-03-30,12,60,70,30,10112,8.730939881057939
4779324,310,2000-03-30,13,50,71,24,10111,4.336895152574376
4779325,310,2000-03-30,14,50,75,30,10111,11.19981567677586
4779326,310,2000-03-30,15,30,76,36,10111,15.99455237815711
4779327,310,2000-03-30,16,30,75,11,10108,-15.62007815069469
4779328,310,2000-03-30,17,40,74,6,10110,-31.2090510042793
4779329,310,2000-03-30,18,20,72,4,10111,-48.56217241191641
4779330,310,2000-03-30,19,30,70,0,10114,0.0
4779331,310,2000-03-30,20,20,69,0,10115,0.0
4779332,310,2000-03-30,21,20,67,0,10113,0.0
4779333,310,2000-03-30,22,20,64,0,10110,0.0
4779334,310,2000-03-30,23,20,63,0,10106,0.0
4779335,310,2000-03-30,24,20,64,0,10104,0.0
4779336,310,2000-03-31,1,10,62,0,10102,0.0
4779337,310,2000-03-31,2,20,63,0,10096,0.0
4779338,310,2000-03-31,3,10,63,0,10090,0.0
4779339,310,2000-03-31,4,20,63,0,10084,0.0
4779340,310,2000-03-31,5,10,60,0,10080,0.0
4779341,310,2000-03-31,6,20,62,0,10078,0.0
4779342,310,2000-03-31,7,10,61,2,10079,0.0
4779343,310,2000-03-31,8,10,62,10,10077,0.0
4779344,310,2000-03-31,9,10,65,21,10077,0.0
4779345,310,2000-03-31,10,10,68,24,10074,-5.626442828128291
4779346,310,2000-03-31,11,10,69,42,10071,16.2677578364926
4779347,310,2000-03-31,12,20,71,62,10069,29.82278337688799
4779348,310,2000-03-31,13,20,73,85,10065,43.04935342867774
4779349,310,2000-03-31,14,30,75,80,10062,37.20593006637915
4779350,310,2000-03-31,15,30,78,64,10059,30.0028750917424
4779351,310,2000-03-31,16,20,78,63,10053,29.50321861793659
4779352,310,2000-03-31,17,20,70,24,10051,1.91591454385732
4779353,310,2000-03-31,18,20,66,1,10050,-59.16175074615325
4779354,310,2000-03-31,19,10,66,0,10050,0.0
4779355,310,2000-03-31,20,10,65,0,10050,0.0
4779356,310,2000-03-31,21,10,65,0,10049,0.0
4779357,310,2000-03-31,22,10,66,0,10047,0.0
4779358,310,2000-03-31,23,20,61,0,10045,0.0
4779359,310,2000-03-31,24,20,61,0,10041,0.0
4779360,310,2000-04-01,1,20,58,0,10038,0.0
4779361,310,2000-04-01,2,30,58,0,10035,0.0
4779362,310,2000-04-01,3,30,58,0,10032,0.0
4779363,310,2000-04-01,4,30,58,0,10032,0.0
4779364,310,2000-04-01,5,30,57,0,10032,0.0
4779365,310,2000-04-01,6,40,55,0,10034,0.0
4779366,310,2000-04-01,7,40,56,10,10035,0.0
4779367,310,2000-04-01,8,40,58,31,10036,0.0
4779368,310,2000-04-01,9,40,63,55,10040,0.0
4779369,310,2000-04-01,10,50,80,124,10041,840.360574556192
4779370,310,2000-04-01,11,40,85,187,10041,927.6933030672429
4779371,310,2000-04-01,12,20,84,99,10037,84.00666397762645
4779372,310,2000-04-01,13,10,91,120,10037,97.78481639417791
4779373,310,2000-04-01,14,20,93,176,10033,281.271393543127
4779374,310,2000-04-01,15,40,93,112,10031,70.03054253642883
4779375,310,2000-04-01,16,60,91,27,10031,7.73483938229118
4779376,310,2000-04-01,17,60,87,24,10029,2.169958832915407
4779377,310,2000-04-01,18,60,83,15,10031,-16.81255037311894
4779378,310,2000-04-01,19,60,79,0,10033,0.0
4779379,310,2000-04-01,20,50,77,0,10034,0.0
4779380,310,2000-04-01,21,50,76,0,10033,0.0
4779381,310,2000-04-01,22,50,75,0,10030,0.0
4779382,310,2000-04-01,23,50,73,0,10028,0.0
4779383,310,2000-04-01,24,50,75,0,10025,0.0
4779384,310,2000-04-02,1,50,76,0,10024,0.0
4779385,310,2000-04-02,2,50,76,0,10021,0.0
4779386,310,2000-04-02,3,50,76,0,10019,0.0
4779387,310,2000-04-02,4,50,76,0,10019,0.0
4779388,310,2000-04-02,5,60,75,0,10017,0.0
4779389,310,2000-04-02,6,60,72,1,10018,0.0
4779390,310,2000-04-02,7,60,75,19,10020,0.0
4779391,310,2000-04-02,8,60,83,58,10020,0.0
4779392,310,2000-04-02,9,50,89,103,10020,-195.1745021594695
4779393,310,2000-04-02,10,50,95,128,10020,845.4791306177872
4779394,310,2000-04-02,11,50,100,182,10015,926.9555351723229
4779395,310,2000-04-02,12,40,105,159,10010,386.3431032163751
4779396,310,2000-04-02,13,50,110,167,10002,281.6980639800518
4779397,310,2000-04-02,14,50,108,145,9996,142.1092053467358
4779398,310,2000-04-02,15,60,120,118,9986,78.77573866168265
4779399,310,2000-04-02,16,70,118,109,9975,80.3910650022869
4779400,310,2000-04-02,17,90,114,49,9973,21.98511971993707
4779401,310,2000-04-02,18,80,109,17,9971,-12.39282452166969
4779402,310,2000-04-02,19,70,119,1,9968,-87.6015238155503
4779403,310,2000-04-02,20,70,117,0,9965,0.0
4779404,310,2000-04-02,21,60,110,0,9959,0.0
4779405,310,2000-04-02,22,70,103,0,9954,0.0
4779406,310,2000-04-02,23,80,103,0,9947,0.0
4779407,310,2000-04-02,24,70,98,0,9940,0.0
4779408,310,2000-04-03,1,70,94,0,9933,0.0
4779409,310,2000-04-03,2,60,92,0,9927,0.0
4779410,310,2000-04-03,3,70,91,0,9922,0.0
4779411,310,2000-04-03,4,70,88,0,9918,0.0
4779412,310,2000-04-03,5,60,86,0,9911,0.0
4779413,310,2000-04-03,6,70,84,1,9906,0.0
4779414,310,2000-04-03,7,60,86,22,9902,0.0
4779415,310,2000-04-03,8,50,93,76,9900,0.0
4779416,310,2000-04-03,9,50,101,135,9896,-4657.105671919905
4779417,310,2000-04-03,10,50,109,184,9892,385.3243781026694
4779418,310,2000-04-03,11,50,124,233,9887,807.8117494619424
4779419,310,2000-04-03,12,50,126,195,9882,734.309537208353
4779420,310,2000-04-03,13,40,145,229,9878,784.514325851403
4779421,310,2000-04-03,14,40,136,181,9873,289.6059459259043
4779422,310,2000-04-03,15,70,121,109,9871,62.78440369477776
4779423,310,2000-04-03,16,70,123,83,9869,42.26468434739221
4779424,310,2000-04-03,17,60,114,56,9870,26.73034597024801
4779425,310,2000-04-03,18,50,108,13,9871,-19.5906457288968
4779426,310,2000-04-03,19,50,114,0,9872,0.0
4779427,310,2000-04-03,20,40,113,0,9876,0.0
4779428,310,2000-04-03,21,30,119,0,9876,0.0
4779429,310,2000-04-03,22,20,125,0,9876,0.0
4779430,310,2000-04-03,23,30,121,0,9872,0.0
4779431,310,2000-04-03,24,20,114,0,9876,0.0
4779432,310,2000-04-04,1,20,108,0,9874,0.0
4779433,310,2000-04-04,2,10,102,0,9871,0.0
4779434,310,2000-04-04,3,40,99,0,9869,0.0
4779435,310,2000-04-04,4,90,92,0,9873,0.0
4779436,310,2000-04-04,5,60,93,0,9873,0.0
4779437,310,2000-04-04,6,60,90,0,9881,0.0
4779438,310,2000-04-04,7,60,90,26,9883,0.0
4779439,310,2000-04-04,8,80,97,94,9886,0.0
4779440,310,2000-04-04,9,90,102,72,9887,693.5068678752336
4779441,310,2000-04-04,10,100,107,96,9890,517.3061084578399
4779442,310,2000-04-04,11,120,105,147,9894,607.2813327131184
4779443,310,2000-04-04,12,120,101,164,9896,396.7855237724067
4779444,310,2000-04-04,13,110,110,178,9899,326.9811274298926
4779445,310,2000-04-04,14,100,93,114,9906,66.71729575236809
4779446,310,2000-04-04,15,90,92,69,9906,32.44020457256281
4779447,310,2000-04-04,16,70,77,62,9914,29.43241211637935
4779448,310,2000-04-04,17,120,64,5,9929,-31.16919191159486
4779449,310,2000-04-04,18,120,56,1,9947,-55.76355841017586
4779450,310,2000-04-04,19,120,49,0,9961,0.0
4779451,310,2000-04-04,20,120,45,0,9973,0.0
4779452,310,2000-04-04,21,120,46,0,9983,0.0
4779453,310,2000-04-04,22,120,46,0,9992,0.0
4779454,310,2000-04-04,23,120,45,0,10002,0.0
4779455,310,2000-04-04,24,120,44,0,10013,0.0
4779456,310,2000-04-05,1,120,49,0,10022,0.0
4779457,310,2000-04-05,2,110,49,0,10032,0.0
4779458,310,2000-04-05,3,110,47,0,10041,0.0
4779459,310,2000-04-05,4,110,52,0,10050,0.0
4779460,310,2000-04-05,5,90,52,0,10063,0.0
4779461,310,2000-04-05,6,90,50,0,10075,0.0
4779462,310,2000-04-05,7,90,49,5,10088,0.0
4779463,310,2000-04-05,8,90,50,23,10100,0.0
4779464,310,2000-04-05,9,100,53,73,10111,695.1951313185949
4779465,310,2000-04-05,10,100,60,117,10120,810.3609729067061
4779466,310,2000-04-05,11,110,62,151,10127,644.0197425432327
4779467,310,2000-04-05,12,110,71,180,10134,537.6773499483188
4779468,310,2000-04-05,13,90,69,176,10139,310.5228155626602
4779469,310,2000-04-05,14,90,72,186,10145,306.67350040197
4779470,310,2000-04-05,15,90,67,146,10152,142.1686298542582
4779471,310,2000-04-05,16,100,65,96,10159,54.86833913311443
4779472,310,2000-04-05,17,100,62,71,10172,38.6794965846609
4779473,310,2000-04-05,18,90,60,48,10183,23.44872676139486
4779474,310,2000-04-05,19,80,58,1,10193,-85.7884811344059
4779475,310,2000-04-05,20,80,57,0,10204,0.0
4779476,310,2000-04-05,21,80,47,0,10215,0.0
4779477,310,2000-04-05,22,60,43,0,10222,0.0
4779478,310,2000-04-05,23,50,39,0,10230,0.0
4779479,310,2000-04-05,24,50,37,0,10237,0.0
4779480,310,2000-04-06,1,50,34,0,10244,0.0
4779481,310,2000-04-06,2,50,33,0,10249,0.0
4779482,310,2000-04-06,3,40,28,0,10255,0.0
4779483,310,2000-04-06,4,40,27,0,10260,0.0
4779484,310,2000-04-06,5,30,26,0,10269,0.0
4779485,310,2000-04-06,6,30,31,5,10278,0.0
4779486,310,2000-04-06,7,40,40,44,10286,0.0
4779487,310,2000-04-06,8,50,55,108,10294,0.0
4779488,310,2000-04-06,9,70,59,126,10302,-1014.908597504282
4779489,310,2000-04-06,10,70,64,137,10303,853.5269873912365
4779490,310,2000-04-06,11,70,77,210,10305,927.3550428142465
4779491,310,2000-04-06,12,70,78,256,10305,969.3506128702586
4779492,310,2000-04-06,13,70,84,270,10306,986.464320203434
4779493,310,2000-04-06,14,70,91,244,10306,757.0733799825773
4779494,310,2000-04-06,15,70,90,192,10304,352.5973642010497
4779495,310,2000-04-06,16,70,87,161,10304,262.1718316954984
4779496,310,2000-04-06,17,80,81,98,10307,89.64386492233172
4779497,310,2000-04-06,18,80,76,44,10311,17.95472439844969
4779498,310,2000-04-06,19,70,70,4,10317,-67.85333436778674
4779499,310,2000-04-06,20,60,67,0,10323,0.0
4779500,310,2000-04-06,21,60,63,0,10329,0.0
4779501,310,2000-04-06,22,50,59,0,10333,0.0
4779502,310,2000-04-06,23,60,53,0,10336,0.0
4779503,310,2000-04-06,24,50,47,0,10339,0.0
4779504,310,2000-04-07,1,40,44,0,10343,0.0
4779505,310,2000-04-07,2,40,45,0,10341,0.0
4779506,310,2000-04-07,3,40,40,0,10344,0.0
4779507,310,2000-04-07,4,40,41,0,10344,0.0
4779508,310,2000-04-07,5,40,37,0,10343,0.0
4779509,310,2000-04-07,6,30,38,8,10346,0.0
4779510,310,2000-04-07,7,20,55,45,10347,0.0
4779511,310,2000-04-07,8,30,67,105,10347,0.0
4779512,310,2000-04-07,9,30,78,156,10348,-5608.334038768656
4779513,310,2000-04-07,10,30,85,210,10346,-72.36458465697889
4779514,310,2000-04-07,11,20,92,246,10343,782.2786315891658
4779515,310,2000-04-07,12,20,102,264,10340,963.6475010659694
4779516,310,2000-04-07,13,20,109,262,10335,966.3070562144632
4779517,310,2000-04-07,14,40,109,246,10330,760.0063083550358
4779518,310,2000-04-07,15,50,107,211,10325,480.2269779562534
4779519,310,2000-04-07,16,50,101,163,10318,266.7392841966996
4779520,310,2000-04-07,17,40,96,103,10315,102.3627191587818
4779521,310,2000-04-07,18,50,88,48,10313,22.46150086662559
4779522,310,2000-04-07,19,50,79,5,10311,-61.80802388934925
4779523,310,2000-04-07,20,40,71,0,10311,0.0
4779524,310,2000-04-07,21,40,67,0,10310,0.0
4779525,310,2000-04-07,22,40,63,0,10308,0.0
4779526,310,2000-04-07,23,40,60,0,10306,0.0
4779527,310,2000-04-07,24,40,55,0,10301,0.0
4779528,310,2000-04-08,1,30,60,0,10295,0.0
4779529,310,2000-04-08,2,30,60,0,10290,0.0
4779530,310,2000-04-08,3,40,68,0,10288,0.0
4779531,310,2000-04-08,4,30,62,0,10284,0.0
4779532,310,2000-04-08,5,30,69,0,10280,0.0
4779533,310,2000-04-08,6,30,71,6,10278,0.0
4779534,310,2000-04-08,7,30,72,45,10274,0.0
4779535,310,2000-04-08,8,30,77,99,10269,0.0
4779536,310,2000-04-08,9,20,82,107,10265,530.5623411510894
4779537,310,2000-04-08,10,10,91,157,10259,856.648433448579
4779538,310,2000-04-08,11,10,102,152,10251,585.4666312115353
4779539,310,2000-04-08,12,10,112,225,10244,921.3899766061103
4779540,310,2000-04-08,13,20,114,215,10234,582.9765920897521
4779541,310,2000-04-08,14,20,112,216,10223,484.4632870833313
4779542,310,2000-04-08,15,20,126,152,10211,151.6723755790452
4779543,310,2000-04-08,16,40,116,87,10202,43.33091882436008
4779544,310,2000-04-08,17,40,109,55,10195,24.95515389997021
4779545,310,2000-04-08,18,40,102,23,10191,-2.970085943111355
4779546,310,2000-04-08,19,30,92,2,10186,-76.12044167165078
4779547,310,2000-04-08,20,40,86,0,10181,0.0
4779548,310,2000-04-08,21,50,84,0,10177,0.0
4779549,310,2000-04-08,22,50,86,0,10170,0.0
4779550,310,2000-04-08,23,40,87,0,10161,0.0
4779551,310,2000-04-08,24,30,89,0,10153,0.0
4779552,310,2000-04-09,1,30,79,0,10148,0.0
4779553,310,2000-04-09,2,40,72,0,10141,0.0
4779554,310,2000-04-09,3,50,73,0,10134,0.0
4779555,310,2000-04-09,4,60,75,0,10128,0.0
4779556,310,2000-04-09,5,60,73,0,10127,0.0
4779557,310,2000-04-09,6,60,71,3,10127,0.0
4779558,310,2000-04-09,7,50,76,32,10126,0.0
4779559,310,2000-04-09,8,50,94,93,10123,0.0
