,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4814308,310,2004-03-27,5,10,26,0,10183,0.0
4814309,310,2004-03-27,6,10,41,2,10184,0.0
4814310,310,2004-03-27,7,20,42,33,10189,0.0
4814311,310,2004-03-27,8,20,52,96,10189,0.0
4814312,310,2004-03-27,9,20,62,139,10188,0.0
4814313,310,2004-03-27,10,20,67,198,10185,-1894.787436412741
4814314,310,2004-03-27,11,20,75,235,10186,489.3542779668551
4814315,310,2004-03-27,12,20,76,258,10183,897.5445745443739
4814316,310,2004-03-27,13,30,79,258,10178,986.8607821551919
4814317,310,2004-03-27,14,30,81,222,10175,722.1286912405199
4814318,310,2004-03-27,15,30,81,183,10172,388.4410685791116
4814319,310,2004-03-27,16,30,78,128,10170,158.6680493654553
4814320,310,2004-03-27,17,30,75,70,10170,43.47002960478224
4814321,310,2004-03-27,18,20,66,20,10171,-9.82377312368178
4814322,310,2004-03-27,19,10,58,0,10174,0.0
4814323,310,2004-03-27,20,10,58,0,10175,0.0
4814324,310,2004-03-27,21,10,63,0,10174,0.0
4814325,310,2004-03-27,22,20,59,0,10177,0.0
4814326,310,2004-03-27,23,30,59,0,10180,0.0
4814327,310,2004-03-27,24,30,54,0,10181,0.0
4814328,310,2004-03-28,1,30,44,0,10180,0.0
4814329,310,2004-03-28,2,30,43,0,10179,0.0
4814330,310,2004-03-28,3,40,44,0,10180,0.0
4814331,310,2004-03-28,4,40,43,0,10179,0.0
4814332,310,2004-03-28,5,50,41,0,10180,0.0
4814333,310,2004-03-28,6,50,47,2,10184,0.0
4814334,310,2004-03-28,7,50,50,27,10186,0.0
4814335,310,2004-03-28,8,50,60,92,10190,0.0
4814336,310,2004-03-28,9,50,77,147,10193,0.0
4814337,310,2004-03-28,10,50,79,195,10194,-1266.960906503814
4814338,310,2004-03-28,11,50,86,226,10193,687.2030979140304
4814339,310,2004-03-28,12,50,89,227,10192,963.4733051234035
4814340,310,2004-03-28,13,50,90,225,10192,871.34003568366
4814341,310,2004-03-28,14,50,91,217,10190,657.3035803091794
4814342,310,2004-03-28,15,60,92,179,10190,351.0635765571474
4814343,310,2004-03-28,16,50,89,129,10190,158.2407866688562
4814344,310,2004-03-28,17,40,82,71,10192,44.13305776682748
4814345,310,2004-03-28,18,40,73,22,10196,-6.65100641555061
4814346,310,2004-03-28,19,20,65,0,10201,0.0
4814347,310,2004-03-28,20,20,67,0,10204,0.0
4814348,310,2004-03-28,21,30,67,0,10207,0.0
4814349,310,2004-03-28,22,20,62,0,10211,0.0
4814350,310,2004-03-28,23,20,58,0,10211,0.0
4814351,310,2004-03-28,24,20,60,0,10212,0.0
4814352,310,2004-03-29,1,20,61,0,10212,0.0
4814353,310,2004-03-29,2,30,56,0,10212,0.0
4814354,310,2004-03-29,3,30,56,0,10211,0.0
4814355,310,2004-03-29,4,30,56,0,10212,0.0
4814356,310,2004-03-29,5,20,57,0,10216,0.0
4814357,310,2004-03-29,6,10,58,0,10220,0.0
4814358,310,2004-03-29,7,20,60,7,10227,0.0
4814359,310,2004-03-29,8,20,62,23,10231,0.0
4814360,310,2004-03-29,9,10,71,48,10235,0.0
4814361,310,2004-03-29,10,20,79,74,10239,344.0775295074279
4814362,310,2004-03-29,11,20,87,190,10238,912.8568172957445
4814363,310,2004-03-29,12,30,92,204,10234,915.496931363903
4814364,310,2004-03-29,13,10,110,135,10230,158.2840161169389
4814365,310,2004-03-29,14,10,114,199,10226,465.8544994655146
4814366,310,2004-03-29,15,10,120,160,10221,234.0883428346398
4814367,310,2004-03-29,16,40,118,87,10218,49.16713904694602
4814368,310,2004-03-29,17,50,110,70,10216,41.76110769685025
4814369,310,2004-03-29,18,50,98,21,10216,-8.009498538314961
4814370,310,2004-03-29,19,50,87,0,10218,0.0
4814371,310,2004-03-29,20,50,82,0,10221,0.0
4814372,310,2004-03-29,21,50,81,0,10223,0.0
4814373,310,2004-03-29,22,40,77,0,10223,0.0
4814374,310,2004-03-29,23,50,72,0,10220,0.0
4814375,310,2004-03-29,24,50,68,0,10219,0.0
4814376,310,2004-03-30,1,50,63,0,10213,0.0
4814377,310,2004-03-30,2,50,59,0,10206,0.0
4814378,310,2004-03-30,3,60,63,0,10202,0.0
4814379,310,2004-03-30,4,60,68,0,10197,0.0
4814380,310,2004-03-30,5,50,60,0,10196,0.0
4814381,310,2004-03-30,6,50,57,3,10193,0.0
4814382,310,2004-03-30,7,50,64,35,10191,0.0
4814383,310,2004-03-30,8,50,80,93,10188,0.0
4814384,310,2004-03-30,9,60,95,149,10184,0.0
4814385,310,2004-03-30,10,60,108,197,10177,-851.0550887899484
4814386,310,2004-03-30,11,70,122,233,10166,675.9380070412042
4814387,310,2004-03-30,12,80,130,246,10160,957.672628483024
4814388,310,2004-03-30,13,80,142,245,10149,962.0233127505605
4814389,310,2004-03-30,14,80,153,224,10141,684.1850404485465
4814390,310,2004-03-30,15,80,153,183,10132,356.1286588166377
4814391,310,2004-03-30,16,90,152,132,10127,160.5400963862568
4814392,310,2004-03-30,17,80,146,73,10126,45.49147456198768
4814393,310,2004-03-30,18,60,131,22,10128,-5.867294290390062
4814394,310,2004-03-30,19,60,129,1,10132,-93.34576367325542
4814395,310,2004-03-30,20,60,118,0,10131,0.0
4814396,310,2004-03-30,21,50,105,0,10128,0.0
4814397,310,2004-03-30,22,60,109,0,10126,0.0
4814398,310,2004-03-30,23,70,104,0,10125,0.0
4814399,310,2004-03-30,24,50,95,0,10122,0.0
4814400,310,2004-03-31,1,40,89,0,10119,0.0
4814401,310,2004-03-31,2,40,85,0,10117,0.0
4814402,310,2004-03-31,3,50,82,0,10115,0.0
4814403,310,2004-03-31,4,50,77,0,10113,0.0
4814404,310,2004-03-31,5,50,75,0,10112,0.0
4814405,310,2004-03-31,6,50,73,3,10113,0.0
4814406,310,2004-03-31,7,50,78,35,10115,0.0
4814407,310,2004-03-31,8,40,85,95,10113,0.0
4814408,310,2004-03-31,9,40,101,153,10112,0.0
4814409,310,2004-03-31,10,40,126,199,10111,-738.7795420670933
4814410,310,2004-03-31,11,40,139,230,10109,748.7227721251786
4814411,310,2004-03-31,12,40,163,244,10102,965.1164588740371
4814412,310,2004-03-31,13,40,175,237,10097,913.077172466219
4814413,310,2004-03-31,14,40,175,210,10091,545.3101253082117
4814414,310,2004-03-31,15,60,161,165,10087,243.4461959688943
4814415,310,2004-03-31,16,60,166,46,10084,21.30167083633006
4814416,310,2004-03-31,17,60,153,39,10084,15.13211531295863
4814417,310,2004-03-31,18,60,145,6,10084,-40.94423468297352
4814418,310,2004-03-31,19,50,152,0,10089,0.0
4814419,310,2004-03-31,20,30,148,0,10089,0.0
4814420,310,2004-03-31,21,50,151,0,10087,0.0
4814421,310,2004-03-31,22,50,133,0,10087,0.0
4814422,310,2004-03-31,23,50,109,0,10090,0.0
4814423,310,2004-03-31,24,60,116,0,10092,0.0
4814424,310,2004-04-01,1,60,107,0,10092,0.0
4814425,310,2004-04-01,2,50,107,0,10092,0.0
4814426,310,2004-04-01,3,50,93,0,10092,0.0
4814427,310,2004-04-01,4,50,98,0,10093,0.0
4814428,310,2004-04-01,5,50,99,0,10094,0.0
4814429,310,2004-04-01,6,60,102,3,10096,0.0
4814430,310,2004-04-01,7,50,96,20,10100,0.0
4814431,310,2004-04-01,8,50,107,46,10102,0.0
4814432,310,2004-04-01,9,40,119,124,10100,0.0
4814433,310,2004-04-01,10,50,127,160,10099,718.0729999516498
4814434,310,2004-04-01,11,50,136,232,10092,758.9902584073376
4814435,310,2004-04-01,12,50,149,238,10088,970.8106983725859
4814436,310,2004-04-01,13,50,160,202,10083,571.1289539551349
4814437,310,2004-04-01,14,60,153,179,10080,298.7837469478943
4814438,310,2004-04-01,15,60,158,170,10078,261.9606501012023
4814439,310,2004-04-01,16,70,163,123,10074,119.9885987341324
4814440,310,2004-04-01,17,60,144,56,10074,26.30392028982339
4814441,310,2004-04-01,18,60,152,13,10075,-21.34077241947923
4814442,310,2004-04-01,19,40,151,1,10073,-89.93455898151385
4814443,310,2004-04-01,20,60,141,0,10073,0.0
4814444,310,2004-04-01,21,80,125,0,10072,0.0
4814445,310,2004-04-01,22,70,125,0,10072,0.0
4814446,310,2004-04-01,23,80,122,0,10071,0.0
4814447,310,2004-04-01,24,90,115,0,10070,0.0
4814448,310,2004-04-02,1,80,118,0,10068,0.0
4814449,310,2004-04-02,2,80,113,0,10065,0.0
4814450,310,2004-04-02,3,90,111,0,10065,0.0
4814451,310,2004-04-02,4,80,110,0,10065,0.0
4814452,310,2004-04-02,5,80,113,0,10065,0.0
4814453,310,2004-04-02,6,80,113,2,10069,0.0
4814454,310,2004-04-02,7,60,110,11,10072,0.0
4814455,310,2004-04-02,8,60,105,26,10075,0.0
4814456,310,2004-04-02,9,50,105,34,10076,204.467240697775
4814457,310,2004-04-02,10,40,126,69,10079,207.5279168538501
4814458,310,2004-04-02,11,70,136,184,10081,927.0527364814146
4814459,310,2004-04-02,12,70,101,70,10091,35.55851963090305
4814460,310,2004-04-02,13,40,106,28,10097,9.024200432133615
4814461,310,2004-04-02,14,30,102,37,10102,17.15197022950528
4814462,310,2004-04-02,15,20,108,43,10104,20.80029216496564
4814463,310,2004-04-02,16,10,112,47,10105,21.92879798260724
4814464,310,2004-04-02,17,10,111,43,10109,17.84333757018429
4814465,310,2004-04-02,18,20,107,8,10112,-34.05563143136595
4814466,310,2004-04-02,19,40,102,1,10118,-88.9868882256306
4814467,310,2004-04-02,20,40,95,0,10125,0.0
4814468,310,2004-04-02,21,50,95,0,10126,0.0
4814469,310,2004-04-02,22,40,95,0,10124,0.0
4814470,310,2004-04-02,23,30,95,0,10123,0.0
4814471,310,2004-04-02,24,40,95,0,10126,0.0
4814472,310,2004-04-03,1,40,90,0,10128,0.0
4814473,310,2004-04-03,2,40,92,0,10127,0.0
4814474,310,2004-04-03,3,40,98,0,10128,0.0
4814475,310,2004-04-03,4,60,96,0,10131,0.0
4814476,310,2004-04-03,5,60,96,0,10135,0.0
4814477,310,2004-04-03,6,60,95,0,10140,0.0
4814478,310,2004-04-03,7,70,98,21,10142,0.0
4814479,310,2004-04-03,8,90,105,91,10142,0.0
4814480,310,2004-04-03,9,110,105,87,10147,608.3977345161557
4814481,310,2004-04-03,10,110,104,73,10150,235.8597666929784
4814482,310,2004-04-03,11,110,98,44,10154,17.65496298550795
4814483,310,2004-04-03,12,100,110,61,10157,28.53043820501872
4814484,310,2004-04-03,13,110,123,103,10160,61.31546983863197
4814485,310,2004-04-03,14,120,125,169,10163,233.8299558714071
4814486,310,2004-04-03,15,110,123,60,10164,28.2806438101795
4814487,310,2004-04-03,16,100,123,42,10167,19.09692328986694
4814488,310,2004-04-03,17,90,122,41,10166,16.46811471284417
4814489,310,2004-04-03,18,80,118,14,10166,-19.06597972028023
4814490,310,2004-04-03,19,70,119,0,10164,0.0
4814491,310,2004-04-03,20,80,120,0,10161,0.0
4814492,310,2004-04-03,21,80,121,0,10153,0.0
4814493,310,2004-04-03,22,100,118,0,10145,0.0
4814494,310,2004-04-03,23,110,111,0,10139,0.0
4814495,310,2004-04-03,24,110,109,0,10127,0.0
4814496,310,2004-04-04,1,120,112,0,10113,0.0
4814497,310,2004-04-04,2,130,112,0,10104,0.0
4814498,310,2004-04-04,3,130,109,0,10090,0.0
4814499,310,2004-04-04,4,140,107,0,10090,0.0
4814500,310,2004-04-04,5,150,96,0,10102,0.0
4814501,310,2004-04-04,6,130,92,2,10117,0.0
4814502,310,2004-04-04,7,130,90,32,10132,0.0
4814503,310,2004-04-04,8,130,92,109,10141,0.0
4814504,310,2004-04-04,9,130,97,150,10150,-7755.099921899604
4814505,310,2004-04-04,10,130,97,201,10154,-103.46187657121
4814506,310,2004-04-04,11,110,97,251,10164,631.9130803653599
4814507,310,2004-04-04,12,110,98,259,10169,961.4805471955884
4814508,310,2004-04-04,13,120,99,243,10175,900.2268350482642
4814509,310,2004-04-04,14,110,102,202,10173,416.2540806555747
4814510,310,2004-04-04,15,100,102,139,10172,124.3689252589242
4814511,310,2004-04-04,16,100,108,92,10167,50.67637946804359
4814512,310,2004-04-04,17,120,104,65,10164,32.91208719314113
4814513,310,2004-04-04,18,120,99,25,10160,-1.048935781982041
4814514,310,2004-04-04,19,100,97,2,10154,-80.17900948044509
4814515,310,2004-04-04,20,90,93,0,10153,0.0
4814516,310,2004-04-04,21,90,92,0,10146,0.0
4814517,310,2004-04-04,22,100,90,0,10136,0.0
4814518,310,2004-04-04,23,110,90,0,10129,0.0
4814519,310,2004-04-04,24,120,88,0,10123,0.0
4814520,310,2004-04-05,1,110,88,0,10121,0.0
4814521,310,2004-04-05,2,110,85,0,10123,0.0
4814522,310,2004-04-05,3,100,83,0,10124,0.0
4814523,310,2004-04-05,4,100,82,0,10122,0.0
4814524,310,2004-04-05,5,100,80,0,10123,0.0
4814525,310,2004-04-05,6,100,80,4,10124,0.0
4814526,310,2004-04-05,7,100,81,21,10128,0.0
4814527,310,2004-04-05,8,100,81,35,10127,0.0
4814528,310,2004-04-05,9,100,89,95,10128,585.9912178698324
4814529,310,2004-04-05,10,100,90,220,10126,-938.5242259980096
4814530,310,2004-04-05,11,110,89,208,10121,929.2384291217113
4814531,310,2004-04-05,12,120,91,205,10117,806.1042160628291
4814532,310,2004-04-05,13,130,92,134,10110,124.3247305649935
4814533,310,2004-04-05,14,120,93,131,10101,96.40843376920355
4814534,310,2004-04-05,15,130,91,98,10092,48.93641085115591
4814535,310,2004-04-05,16,140,92,57,10083,26.79344954566546
4814536,310,2004-04-05,17,150,92,45,10076,19.44536118024045
4814537,310,2004-04-05,18,150,93,16,10066,-13.99857492648898
4814538,310,2004-04-05,19,130,64,1,10067,-84.66285201477778
4814539,310,2004-04-05,20,100,80,0,10057,0.0
4814540,310,2004-04-05,21,110,79,0,10056,0.0
4814541,310,2004-04-05,22,90,80,0,10053,0.0
4814542,310,2004-04-05,23,90,82,0,10053,0.0
4814543,310,2004-04-05,24,100,81,0,10045,0.0
4814544,310,2004-04-06,1,110,72,0,10046,0.0
4814545,310,2004-04-06,2,110,71,0,10044,0.0
4814546,310,2004-04-06,3,100,67,0,10043,0.0
4814547,310,2004-04-06,4,100,66,0,10042,0.0
4814548,310,2004-04-06,5,90,63,0,10041,0.0
4814549,310,2004-04-06,6,100,63,5,10044,0.0
4814550,310,2004-04-06,7,90,65,27,10047,0.0
4814551,310,2004-04-06,8,80,72,70,10050,0.0
4814552,310,2004-04-06,9,80,70,70,10053,711.9525881080968
4814553,310,2004-04-06,10,80,79,162,10054,826.3437485320683
4814554,310,2004-04-06,11,80,77,200,10054,937.5607542949685
4814555,310,2004-04-06,12,80,80,208,10051,814.9062307611453
4814556,310,2004-04-06,13,80,84,237,10047,812.3172173022195
4814557,310,2004-04-06,14,70,84,224,10046,576.2463608966708
4814558,310,2004-04-06,15,70,86,158,10042,179.0532719150103
4814559,310,2004-04-06,16,70,80,71,10042,33.27516892464195
4814560,310,2004-04-06,17,70,66,39,10043,15.99095536234722
4814561,310,2004-04-06,18,40,62,17,10042,-11.80434198321066
4814562,310,2004-04-06,19,40,63,2,10048,-77.04895177855028
4814563,310,2004-04-06,20,30,63,0,10052,0.0
4814564,310,2004-04-06,21,40,61,0,10053,0.0
4814565,310,2004-04-06,22,40,58,0,10057,0.0
4814566,310,2004-04-06,23,40,65,0,10056,0.0
4814567,310,2004-04-06,24,40,66,0,10058,0.0
4814568,310,2004-04-07,1,50,63,0,10059,0.0
4814569,310,2004-04-07,2,50,67,0,10060,0.0
4814570,310,2004-04-07,3,50,68,0,10060,0.0
4814571,310,2004-04-07,4,60,60,0,10062,0.0
4814572,310,2004-04-07,5,60,65,0,10064,0.0
4814573,310,2004-04-07,6,70,66,5,10069,0.0
4814574,310,2004-04-07,7,60,66,26,10076,0.0
4814575,310,2004-04-07,8,70,74,86,10081,0.0
4814576,310,2004-04-07,9,80,80,141,10088,-2520.301474087693
4814577,310,2004-04-07,10,80,75,91,10096,378.0692338361462
4814578,310,2004-04-07,11,80,85,179,10099,897.4655556072076
4814579,310,2004-04-07,12,80,88,216,10103,871.8910820331672
4814580,310,2004-04-07,13,80,88,172,10106,270.9165552848135
4814581,310,2004-04-07,14,80,85,128,10110,86.29714786876244
4814582,310,2004-04-07,15,80,86,127,10113,87.90843240615415
4814583,310,2004-04-07,16,70,85,111,10116,76.54580268558949
4814584,310,2004-04-07,17,70,84,88,10121,63.08003832523728
4814585,310,2004-04-07,18,70,78,25,10126,-0.3386133257067632
4814586,310,2004-04-07,19,50,73,1,10132,-82.84358435846573
4814587,310,2004-04-07,20,50,67,0,10137,0.0
4814588,310,2004-04-07,21,40,67,0,10141,0.0
4814589,310,2004-04-07,22,30,67,0,10144,0.0
4814590,310,2004-04-07,23,40,61,0,10150,0.0
4814591,310,2004-04-07,24,30,53,0,10150,0.0
4814592,310,2004-04-08,1,30,55,0,10150,0.0
4814593,310,2004-04-08,2,30,56,0,10150,0.0
4814594,310,2004-04-08,3,40,58,0,10148,0.0
4814595,310,2004-04-08,4,30,57,0,10148,0.0
4814596,310,2004-04-08,5,30,61,0,10150,0.0
4814597,310,2004-04-08,6,50,66,8,10151,0.0
4814598,310,2004-04-08,7,60,75,48,10153,0.0
4814599,310,2004-04-08,8,50,80,99,10155,0.0
4814600,310,2004-04-08,9,60,81,93,10156,705.8924023810664
4814601,310,2004-04-08,10,70,88,100,10156,479.2673673582832
4814602,310,2004-04-08,11,60,86,134,10156,386.446599336785
4814603,310,2004-04-08,12,70,88,146,10157,239.8215889900656
4814604,310,2004-04-08,13,80,95,179,10157,302.7251574636739
4814605,310,2004-04-08,14,70,88,142,10155,115.6239433528988
4814606,310,2004-04-08,15,70,85,144,10154,126.680270456714
4814607,310,2004-04-08,16,70,74,72,10155,33.35558620394968
4814608,310,2004-04-08,17,60,77,82,10154,51.35973870995761
4814609,310,2004-04-08,18,50,73,23,10157,-2.806282108039927
4814610,310,2004-04-08,19,40,67,1,10162,-81.95384518321204
4814611,310,2004-04-08,20,30,63,0,10166,0.0
4814612,310,2004-04-08,21,40,55,0,10170,0.0
4814613,310,2004-04-08,22,30,53,0,10171,0.0
4814614,310,2004-04-08,23,30,56,0,10173,0.0
4814615,310,2004-04-08,24,40,54,0,10176,0.0
4814616,310,2004-04-09,1,40,57,0,10177,0.0
4814617,310,2004-04-09,2,50,57,0,10177,0.0
4814618,310,2004-04-09,3,40,45,0,10176,0.0
4814619,310,2004-04-09,4,30,43,0,10179,0.0
4814620,310,2004-04-09,5,30,46,0,10181,0.0
4814621,310,2004-04-09,6,30,50,6,10185,0.0
4814622,310,2004-04-09,7,20,60,41,10187,0.0
4814623,310,2004-04-09,8,20,67,89,10190,0.0
4814624,310,2004-04-09,9,30,74,88,10191,723.3499408216868
4814625,310,2004-04-09,10,30,78,93,10191,365.5834154152572
4814626,310,2004-04-09,11,40,90,118,10190,245.06160159377
4814627,310,2004-04-09,12,40,79,108,10190,86.87183788546908
4814628,310,2004-04-09,13,40,83,91,10188,43.72351041191036
4814629,310,2004-04-09,14,50,89,142,10182,113.226149843275
4814630,310,2004-04-09,15,50,88,154,10179,154.4289046041172
4814631,310,2004-04-09,16,50,80,111,10176,73.80828110821366
4814632,310,2004-04-09,17,50,76,53,10175,23.86848843348533
4814633,310,2004-04-09,18,40,69,22,10175,-4.043618708648491
4814634,310,2004-04-09,19,30,62,4,10175,-64.18621343582397
4814635,310,2004-04-09,20,30,60,0,10177,0.0
4814636,310,2004-04-09,21,10,53,0,10176,0.0
4814637,310,2004-04-09,22,10,50,0,10174,0.0
4814638,310,2004-04-09,23,10,51,0,10173,0.0
4814639,310,2004-04-09,24,20,46,0,10171,0.0
4814640,310,2004-04-10,1,30,51,0,10167,0.0
4814641,310,2004-04-10,2,30,55,0,10162,0.0
4814642,310,2004-04-10,3,40,57,0,10158,0.0
4814643,310,2004-04-10,4,30,68,0,10156,0.0
4814644,310,2004-04-10,5,40,73,0,10155,0.0
4814645,310,2004-04-10,6,40,73,5,10155,0.0
4814646,310,2004-04-10,7,40,68,20,10155,0.0
4814647,310,2004-04-10,8,40,73,38,10158,0.0
4814648,310,2004-04-10,9,30,78,43,10161,191.5374905360005
4814649,310,2004-04-10,10,20,82,28,10162,0.9011894742600955
4814650,310,2004-04-10,11,40,86,41,10162,15.76564725948183
4814651,310,2004-04-10,12,50,83,40,10165,17.58850400129651
4814652,310,2004-04-10,13,70,74,51,10169,24.76764435291821
4814653,310,2004-04-10,14,70,83,91,10170,41.12193016254988
4814654,310,2004-04-10,15,80,80,114,10171,62.90559322183427
4814655,310,2004-04-10,16,70,76,80,10174,37.58117144692514
4814656,310,2004-04-10,17,70,76,40,10178,16.53476982205951
4814657,310,2004-04-10,18,70,71,26,10183,1.081532510500705
4814658,310,2004-04-10,19,60,64,3,10189,-68.65454845049062
4814659,310,2004-04-10,20,50,64,0,10195,0.0
4814660,310,2004-04-10,21,40,65,0,10197,0.0
4814661,310,2004-04-10,22,40,64,0,10199,0.0
4814662,310,2004-04-10,23,40,58,0,10203,0.0
4814663,310,2004-04-10,24,40,60,0,10205,0.0
4814664,310,2004-04-11,1,30,58,0,10206,0.0
4814665,310,2004-04-11,2,20,61,0,10206,0.0
4814666,310,2004-04-11,3,20,63,0,10206,0.0
4814667,310,2004-04-11,4,20,62,0,10209,0.0
4814668,310,2004-04-11,5,10,62,0,10211,0.0
4814669,310,2004-04-11,6,30,64,7,10215,0.0
4814670,310,2004-04-11,7,30,70,32,10219,0.0
4814671,310,2004-04-11,8,40,70,38,10225,0.0
4814672,310,2004-04-11,9,40,71,49,10231,270.4097039102301
4814673,310,2004-04-11,10,40,78,91,10233,308.4231385850856
4814674,310,2004-04-11,11,50,80,215,10234,941.3500949013508
4814675,310,2004-04-11,12,50,88,135,10235,168.5597065646725
4814676,310,2004-04-11,13,50,92,177,10237,270.6091660378557
4814677,310,2004-04-11,14,40,95,150,10237,129.3167698735593
4814678,310,2004-04-11,15,50,94,139,10236,106.7838273944507
4814679,310,2004-04-11,16,50,91,168,10238,266.8010179630976
4814680,310,2004-04-11,17,50,83,104,10241,95.07581992662001
4814681,310,2004-04-11,18,50,76,44,10243,17.63391573168917
4814682,310,2004-04-11,19,40,70,5,10248,-58.36325889692869
4814683,310,2004-04-11,20,40,66,0,10253,0.0
4814684,310,2004-04-11,21,30,61,0,10255,0.0
4814685,310,2004-04-11,22,30,58,0,10256,0.0
4814686,310,2004-04-11,23,30,57,0,10256,0.0
4814687,310,2004-04-11,24,30,55,0,10257,0.0
4814688,310,2004-04-12,1,30,52,0,10256,0.0
4814689,310,2004-04-12,2,30,52,0,10259,0.0
4814690,310,2004-04-12,3,30,49,0,10258,0.0
4814691,310,2004-04-12,4,30,47,0,10261,0.0
4814692,310,2004-04-12,5,30,46,0,10264,0.0
4814693,310,2004-04-12,6,20,50,17,10268,0.0
4814694,310,2004-04-12,7,20,61,68,10271,0.0
4814695,310,2004-04-12,8,10,74,126,10272,0.0
4814696,310,2004-04-12,9,20,83,181,10275,-6541.718179063691
4814697,310,2004-04-12,10,20,88,228,10274,-160.6602887879137
4814698,310,2004-04-12,11,20,92,258,10271,794.4108828254632
4814699,310,2004-04-12,12,30,108,271,10269,973.3666253517337
4814700,310,2004-04-12,13,20,112,263,10266,931.5823872867004
4814701,310,2004-04-12,14,40,110,240,10260,628.1377264543826
4814702,310,2004-04-12,15,40,113,211,10256,420.6103795335262
4814703,310,2004-04-12,16,40,106,162,10255,230.7024726378995
4814704,310,2004-04-12,17,40,97,104,10254,92.91050498660276
4814705,310,2004-04-12,18,40,89,46,10252,19.44077806959189
4814706,310,2004-04-12,19,40,78,5,10253,-57.69936172979644
4814707,310,2004-04-12,20,30,75,0,10255,0.0
4814708,310,2004-04-12,21,30,73,0,10253,0.0
4814709,310,2004-04-12,22,30,70,0,10254,0.0
4814710,310,2004-04-12,23,40,74,0,10250,0.0
4814711,310,2004-04-12,24,30,71,0,10247,0.0
4814712,310,2004-04-13,1,30,67,0,10245,0.0
4814713,310,2004-04-13,2,30,67,0,10243,0.0
4814714,310,2004-04-13,3,30,67,0,10243,0.0
4814715,310,2004-04-13,4,30,70,0,10241,0.0
4814716,310,2004-04-13,5,20,66,0,10243,0.0
4814717,310,2004-04-13,6,30,73,12,10244,0.0
4814718,310,2004-04-13,7,20,80,40,10246,0.0
4814719,310,2004-04-13,8,30,93,86,10247,0.0
4814720,310,2004-04-13,9,30,99,124,10248,487.4659031511105
4814721,310,2004-04-13,10,30,102,137,10247,851.5901535908267
4814722,310,2004-04-13,11,30,111,230,10245,933.8133467056472
4814723,310,2004-04-13,12,40,128,210,10240,707.3132567503849
4814724,310,2004-04-13,13,40,121,156,10239,167.8257771765765
4814725,310,2004-04-13,14,50,111,87,10238,38.43225964780816
4814726,310,2004-04-13,15,50,108,102,10237,48.41588789754243
4814727,310,2004-04-13,16,40,103,43,10238,20.29172064283041
4814728,310,2004-04-13,17,50,98,34,10238,12.42866842333189
