,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4858459,310,2009-04-09,20,60,128,0,10104,0.0
4858460,310,2009-04-09,21,60,121,0,10101,0.0
4858461,310,2009-04-09,22,70,114,0,10095,0.0
4858462,310,2009-04-09,23,70,112,0,10089,0.0
4858463,310,2009-04-09,24,80,113,0,10082,0.0
4858464,310,2009-04-10,1,70,110,0,10076,0.0
4858465,310,2009-04-10,2,70,104,0,10071,0.0
4858466,310,2009-04-10,3,60,102,0,10068,0.0
4858467,310,2009-04-10,4,60,107,0,10065,0.0
4858468,310,2009-04-10,5,70,103,0,10065,0.0
4858469,310,2009-04-10,6,70,111,15,10064,0.0
4858470,310,2009-04-10,7,80,119,66,10065,0.0
4858471,310,2009-04-10,8,80,134,136,10065,0.0
4858472,310,2009-04-10,9,90,146,181,10063,-10426.69250566889
4858473,310,2009-04-10,10,90,145,221,10061,-259.3007679688683
4858474,310,2009-04-10,11,90,159,252,10055,783.1898960414628
4858475,310,2009-04-10,12,100,159,255,10049,979.8678787644832
4858476,310,2009-04-10,13,70,170,206,10046,476.1879351417395
4858477,310,2009-04-10,14,100,154,211,10041,422.2498762594274
4858478,310,2009-04-10,15,80,166,187,10040,295.1408534696598
4858479,310,2009-04-10,16,80,153,125,10038,103.7853939527307
4858480,310,2009-04-10,17,60,155,59,10036,27.82973076703376
4858481,310,2009-04-10,18,40,152,21,10039,-4.77566285502942
4858482,310,2009-04-10,19,30,149,1,10043,-79.81130832003561
4858483,310,2009-04-10,20,50,131,0,10048,0.0
4858484,310,2009-04-10,21,40,119,0,10055,0.0
4858485,310,2009-04-10,22,20,110,0,10058,0.0
4858486,310,2009-04-10,23,20,118,0,10058,0.0
4858487,310,2009-04-10,24,20,108,0,10061,0.0
4858488,310,2009-04-11,1,30,117,0,10057,0.0
4858489,310,2009-04-11,2,20,111,0,10062,0.0
4858490,310,2009-04-11,3,30,101,0,10065,0.0
4858491,310,2009-04-11,4,30,117,0,10064,0.0
4858492,310,2009-04-11,5,30,119,0,10064,0.0
4858493,310,2009-04-11,6,30,115,5,10067,0.0
4858494,310,2009-04-11,7,30,122,35,10069,0.0
4858495,310,2009-04-11,8,30,137,117,10073,0.0
4858496,310,2009-04-11,9,50,142,193,10077,-13142.16280603976
4858497,310,2009-04-11,10,50,160,233,10082,-695.6536132853986
4858498,310,2009-04-11,11,60,171,251,10084,813.2082042265563
4858499,310,2009-04-11,12,30,184,245,10086,972.8060516653735
4858500,310,2009-04-11,13,20,200,198,10088,401.5468737203117
4858501,310,2009-04-11,14,20,191,151,10088,133.8349985547391
4858502,310,2009-04-11,15,30,177,85,10090,38.4438294432188
4858503,310,2009-04-11,16,50,161,74,10094,34.34281351003273
4858504,310,2009-04-11,17,40,154,66,10094,32.42918824198083
4858505,310,2009-04-11,18,40,156,19,10099,-7.883506537766637
4858506,310,2009-04-11,19,30,141,2,10104,-73.44406334663198
4858507,310,2009-04-11,20,50,136,0,10111,0.0
4858508,310,2009-04-11,21,40,143,0,10109,0.0
4858509,310,2009-04-11,22,40,132,0,10108,0.0
4858510,310,2009-04-11,23,50,135,0,10109,0.0
4858511,310,2009-04-11,24,50,133,0,10111,0.0
4858512,310,2009-04-12,1,30,121,0,10110,0.0
4858513,310,2009-04-12,2,50,117,0,10111,0.0
4858514,310,2009-04-12,3,50,112,0,10109,0.0
4858515,310,2009-04-12,4,60,108,0,10110,0.0
4858516,310,2009-04-12,5,60,106,0,10112,0.0
4858517,310,2009-04-12,6,50,103,6,10116,0.0
4858518,310,2009-04-12,7,40,105,25,10120,0.0
4858519,310,2009-04-12,8,50,121,63,10120,0.0
4858520,310,2009-04-12,9,60,131,128,10124,120.9210400264108
4858521,310,2009-04-12,10,70,145,153,10120,875.5238749320793
4858522,310,2009-04-12,11,70,147,148,10122,473.8658906329991
4858523,310,2009-04-12,12,70,150,155,10123,266.7544186976128
4858524,310,2009-04-12,13,70,153,180,10122,284.3685103026077
4858525,310,2009-04-12,14,60,152,171,10121,198.2182705898051
4858526,310,2009-04-12,15,60,138,139,10121,106.0717573754523
4858527,310,2009-04-12,16,60,130,121,10125,90.58643017484114
4858528,310,2009-04-12,17,50,118,66,10125,32.17233929813302
4858529,310,2009-04-12,18,50,112,38,10125,12.75299554202895
4858530,310,2009-04-12,19,40,100,6,10128,-52.98969368406321
4858531,310,2009-04-12,20,40,93,0,10129,0.0
4858532,310,2009-04-12,21,50,90,0,10125,0.0
4858533,310,2009-04-12,22,40,89,0,10125,0.0
4858534,310,2009-04-12,23,30,85,0,10123,0.0
4858535,310,2009-04-12,24,40,83,0,10121,0.0
4858536,310,2009-04-13,1,40,81,0,10121,0.0
4858537,310,2009-04-13,2,40,76,0,10121,0.0
4858538,310,2009-04-13,3,40,71,0,10118,0.0
4858539,310,2009-04-13,4,40,70,0,10115,0.0
4858540,310,2009-04-13,5,30,69,0,10119,0.0
4858541,310,2009-04-13,6,30,71,5,10118,0.0
4858542,310,2009-04-13,7,30,77,25,10119,0.0
4858543,310,2009-04-13,8,20,81,43,10121,0.0
4858544,310,2009-04-13,9,20,83,81,10122,750.1539036628117
4858545,310,2009-04-13,10,40,83,97,10122,357.8336249651042
4858546,310,2009-04-13,11,40,91,142,10119,400.969115167466
4858547,310,2009-04-13,12,40,99,205,10116,671.2308501936078
4858548,310,2009-04-13,13,40,96,258,10115,897.9560507307982
4858549,310,2009-04-13,14,50,104,229,10112,543.5536040530841
4858550,310,2009-04-13,15,40,104,215,10108,445.185467475953
4858551,310,2009-04-13,16,30,115,141,10106,143.3396611965358
4858552,310,2009-04-13,17,30,108,76,10105,40.90908716304529
4858553,310,2009-04-13,18,30,103,30,10105,5.911976370456186
4858554,310,2009-04-13,19,20,91,3,10108,-66.29830706051597
4858555,310,2009-04-13,20,20,78,0,10108,0.0
4858556,310,2009-04-13,21,20,74,0,10106,0.0
4858557,310,2009-04-13,22,20,72,0,10106,0.0
4858558,310,2009-04-13,23,10,79,0,10107,0.0
4858559,310,2009-04-13,24,20,73,0,10108,0.0
4858560,310,2009-04-14,1,30,73,0,10106,0.0
4858561,310,2009-04-14,2,20,73,0,10106,0.0
4858562,310,2009-04-14,3,20,71,0,10104,0.0
4858563,310,2009-04-14,4,20,69,0,10101,0.0
4858564,310,2009-04-14,5,10,62,0,10104,0.0
4858565,310,2009-04-14,6,20,61,13,10105,0.0
4858566,310,2009-04-14,7,20,86,64,10106,0.0
4858567,310,2009-04-14,8,20,112,119,10109,0.0
4858568,310,2009-04-14,9,10,109,173,10108,-3996.549028925929
4858569,310,2009-04-14,10,10,109,218,10106,284.1873175453348
4858570,310,2009-04-14,11,40,127,245,10104,894.188474989124
4858571,310,2009-04-14,12,10,150,245,10101,963.017924591522
4858572,310,2009-04-14,13,50,177,234,10096,663.5955691405861
4858573,310,2009-04-14,14,60,182,224,10093,489.8742326479903
4858574,310,2009-04-14,15,50,179,204,10089,363.7757354699371
4858575,310,2009-04-14,16,60,167,148,10088,164.4170640692688
4858576,310,2009-04-14,17,60,144,88,10086,56.17758799087741
4858577,310,2009-04-14,18,60,134,35,10089,10.55975532025392
4858578,310,2009-04-14,19,50,125,3,10090,-65.33528426872198
4858579,310,2009-04-14,20,50,122,0,10093,0.0
4858580,310,2009-04-14,21,50,116,0,10092,0.0
4858581,310,2009-04-14,22,50,130,0,10089,0.0
4858582,310,2009-04-14,23,70,132,0,10084,0.0
4858583,310,2009-04-14,24,60,133,0,10083,0.0
4858584,310,2009-04-15,1,60,139,0,10081,0.0
4858585,310,2009-04-15,2,60,132,0,10080,0.0
4858586,310,2009-04-15,3,50,126,0,10078,0.0
4858587,310,2009-04-15,4,50,124,0,10076,0.0
4858588,310,2009-04-15,5,50,121,0,10077,0.0
4858589,310,2009-04-15,6,40,130,12,10077,0.0
4858590,310,2009-04-15,7,50,140,39,10079,0.0
4858591,310,2009-04-15,8,50,144,107,10079,0.0
4858592,310,2009-04-15,9,60,163,171,10079,-3038.225130309683
4858593,310,2009-04-15,10,50,189,218,10075,360.6416982661683
4858594,310,2009-04-15,11,60,197,242,10071,915.4963100559977
4858595,310,2009-04-15,12,60,200,243,10070,951.6661698344096
4858596,310,2009-04-15,13,60,211,234,10067,648.0253098331618
4858597,310,2009-04-15,14,60,211,220,10065,435.5042562682296
4858598,310,2009-04-15,15,50,196,177,10062,219.0678854288485
4858599,310,2009-04-15,16,40,210,107,10058,61.60903976039837
4858600,310,2009-04-15,17,40,177,92,10063,61.91837801553244
4858601,310,2009-04-15,18,90,162,2,10078,-47.47559957694732
4858602,310,2009-04-15,19,50,167,1,10075,-74.96701562586958
4858603,310,2009-04-15,20,70,164,0,10069,0.0
4858604,310,2009-04-15,21,50,156,0,10069,0.0
4858605,310,2009-04-15,22,70,147,0,10066,0.0
4858606,310,2009-04-15,23,70,139,0,10080,0.0
4858607,310,2009-04-15,24,50,126,0,10078,0.0
4858608,310,2009-04-16,1,50,133,0,10079,0.0
4858609,310,2009-04-16,2,50,127,0,10074,0.0
4858610,310,2009-04-16,3,10,124,0,10072,0.0
4858611,310,2009-04-16,4,20,118,0,10067,0.0
4858612,310,2009-04-16,5,30,110,0,10069,0.0
4858613,310,2009-04-16,6,20,117,13,10070,0.0
4858614,310,2009-04-16,7,10,119,29,10069,0.0
4858615,310,2009-04-16,8,30,126,52,10071,0.0
4858616,310,2009-04-16,9,20,139,136,10071,302.3487238838871
4858617,310,2009-04-16,10,50,138,141,10067,857.6281718865832
4858618,310,2009-04-16,11,50,138,142,10066,360.565483226863
4858619,310,2009-04-16,12,60,143,179,10065,384.1251690867498
4858620,310,2009-04-16,13,60,134,68,10062,31.72415351782405
4858621,310,2009-04-16,14,50,131,49,10067,25.13730575697379
4858622,310,2009-04-16,15,50,135,77,10067,34.83895633518874
4858623,310,2009-04-16,16,40,131,31,10068,12.62459123002703
4858624,310,2009-04-16,17,30,128,19,10070,-2.630288643699124
4858625,310,2009-04-16,18,20,127,5,10068,-37.49542407425058
4858626,310,2009-04-16,19,30,119,1,10067,-73.96030826984385
4858627,310,2009-04-16,20,30,115,0,10068,0.0
4858628,310,2009-04-16,21,20,111,0,10069,0.0
4858629,310,2009-04-16,22,30,104,0,10071,0.0
4858630,310,2009-04-16,23,40,102,0,10066,0.0
4858631,310,2009-04-16,24,40,100,0,10064,0.0
4858632,310,2009-04-17,1,50,98,0,10063,0.0
4858633,310,2009-04-17,2,50,98,0,10054,0.0
4858634,310,2009-04-17,3,50,98,0,10059,0.0
4858635,310,2009-04-17,4,40,95,0,10054,0.0
4858636,310,2009-04-17,5,60,88,0,10052,0.0
4858637,310,2009-04-17,6,50,86,1,10060,0.0
4858638,310,2009-04-17,7,50,85,2,10060,0.0
4858639,310,2009-04-17,8,40,85,6,10064,0.0
4858640,310,2009-04-17,9,50,85,9,10066,-47.0804333006916
4858641,310,2009-04-17,10,50,88,22,10065,-5.236265829173687
4858642,310,2009-04-17,11,50,98,70,10065,39.70709703203202
4858643,310,2009-04-17,12,40,100,82,10068,40.27925139382875
4858644,310,2009-04-17,13,40,110,105,10071,52.30526746169605
4858645,310,2009-04-17,14,40,109,166,10073,160.1658155739422
4858646,310,2009-04-17,15,40,111,64,10074,30.65910125522027
4858647,310,2009-04-17,16,30,129,48,10077,23.66621825670368
4858648,310,2009-04-17,17,40,114,39,10081,16.86997069938072
4858649,310,2009-04-17,18,30,113,16,10085,-11.65386811202862
4858650,310,2009-04-17,19,30,109,4,10090,-58.29540325630678
4858651,310,2009-04-17,20,20,107,0,10093,0.0
4858652,310,2009-04-17,21,20,102,0,10096,0.0
4858653,310,2009-04-17,22,30,106,0,10099,0.0
4858654,310,2009-04-17,23,40,106,0,10103,0.0
4858655,310,2009-04-17,24,30,97,0,10107,0.0
4858656,310,2009-04-18,1,30,97,0,10107,0.0
4858657,310,2009-04-18,2,30,99,0,10109,0.0
4858658,310,2009-04-18,3,50,96,0,10112,0.0
4858659,310,2009-04-18,4,40,95,0,10113,0.0
4858660,310,2009-04-18,5,50,84,1,10121,0.0
4858661,310,2009-04-18,6,50,84,25,10128,0.0
4858662,310,2009-04-18,7,50,89,75,10134,0.0
4858663,310,2009-04-18,8,60,94,133,10138,0.0
4858664,310,2009-04-18,9,50,110,200,10144,-6261.348828380388
4858665,310,2009-04-18,10,60,118,252,10148,-549.969013284219
4858666,310,2009-04-18,11,70,130,272,10151,782.0624930058113
4858667,310,2009-04-18,12,80,139,273,10151,983.4529059299765
4858668,310,2009-04-18,13,70,150,264,10151,878.8213233166193
4858669,310,2009-04-18,14,70,157,251,10153,647.1903169186722
4858670,310,2009-04-18,15,70,154,233,10154,548.4880245646533
4858671,310,2009-04-18,16,70,139,167,10158,227.7234434862501
4858672,310,2009-04-18,17,70,135,94,10159,62.33545118828918
4858673,310,2009-04-18,18,80,124,49,10163,22.00623516354956
4858674,310,2009-04-18,19,90,115,9,10168,-38.67663831289731
4858675,310,2009-04-18,20,80,112,0,10174,0.0
4858676,310,2009-04-18,21,70,108,0,10181,0.0
4858677,310,2009-04-18,22,70,107,0,10183,0.0
4858678,310,2009-04-18,23,60,107,0,10186,0.0
4858679,310,2009-04-18,24,60,102,0,10188,0.0
4858680,310,2009-04-19,1,60,102,0,10188,0.0
4858681,310,2009-04-19,2,50,93,0,10192,0.0
4858682,310,2009-04-19,3,50,92,0,10193,0.0
4858683,310,2009-04-19,4,50,85,0,10193,0.0
4858684,310,2009-04-19,5,50,83,1,10196,0.0
4858685,310,2009-04-19,6,40,90,23,10202,0.0
4858686,310,2009-04-19,7,40,105,74,10206,0.0
4858687,310,2009-04-19,8,40,117,127,10208,0.0
4858688,310,2009-04-19,9,40,134,186,10215,-3123.706075670712
4858689,310,2009-04-19,10,30,147,234,10216,225.9572033131795
4858690,310,2009-04-19,11,40,153,259,10217,883.1108237859805
4858691,310,2009-04-19,12,40,154,223,10218,751.5536705282823
4858692,310,2009-04-19,13,40,147,94,10221,42.7628727777613
4858693,310,2009-04-19,14,50,149,95,10222,41.57611592632353
4858694,310,2009-04-19,15,50,159,170,10223,178.0307748575739
4858695,310,2009-04-19,16,40,154,171,10225,242.816757232987
4858696,310,2009-04-19,17,30,159,107,10227,88.8561361518295
4858697,310,2009-04-19,18,20,149,45,10228,18.3195268186026
4858698,310,2009-04-19,19,30,138,7,10234,-45.71933203953805
4858699,310,2009-04-19,20,30,127,0,10240,0.0
4858700,310,2009-04-19,21,30,119,0,10243,0.0
4858701,310,2009-04-19,22,30,115,0,10246,0.0
4858702,310,2009-04-19,23,30,111,0,10247,0.0
4858703,310,2009-04-19,24,30,106,0,10248,0.0
4858704,310,2009-04-20,1,30,101,0,10246,0.0
4858705,310,2009-04-20,2,30,101,0,10246,0.0
4858706,310,2009-04-20,3,30,95,0,10247,0.0
4858707,310,2009-04-20,4,30,94,0,10248,0.0
4858708,310,2009-04-20,5,30,93,1,10251,0.0
4858709,310,2009-04-20,6,30,98,17,10254,0.0
4858710,310,2009-04-20,7,30,106,50,10255,0.0
4858711,310,2009-04-20,8,30,132,104,10255,0.0
4858712,310,2009-04-20,9,30,153,169,10255,-900.9525533100178
4858713,310,2009-04-20,10,40,166,227,10256,460.1901997674948
4858714,310,2009-04-20,11,40,162,241,10253,942.6453172111029
4858715,310,2009-04-20,12,50,176,250,10253,945.664805714437
4858716,310,2009-04-20,13,50,165,259,10252,811.7128363949058
4858717,310,2009-04-20,14,60,161,230,10251,477.2065294444694
4858718,310,2009-04-20,15,60,158,190,10248,255.3088101715095
4858719,310,2009-04-20,16,60,146,142,10249,128.0534169207768
4858720,310,2009-04-20,17,60,130,91,10250,55.66199052439609
4858721,310,2009-04-20,18,60,116,36,10250,11.35186496574363
4858722,310,2009-04-20,19,60,110,7,10251,-45.33041578729092
4858723,310,2009-04-20,20,60,108,0,10252,0.0
4858724,310,2009-04-20,21,60,111,0,10253,0.0
4858725,310,2009-04-20,22,50,106,0,10253,0.0
4858726,310,2009-04-20,23,60,99,0,10253,0.0
4858727,310,2009-04-20,24,60,88,0,10253,0.0
4858728,310,2009-04-21,1,60,85,0,10252,0.0
4858729,310,2009-04-21,2,60,84,0,10251,0.0
4858730,310,2009-04-21,3,60,84,0,10252,0.0
4858731,310,2009-04-21,4,50,83,0,10256,0.0
4858732,310,2009-04-21,5,50,82,1,10259,0.0
4858733,310,2009-04-21,6,40,84,11,10260,0.0
4858734,310,2009-04-21,7,40,90,32,10264,0.0
4858735,310,2009-04-21,8,30,106,92,10264,0.0
4858736,310,2009-04-21,9,30,105,176,10265,-1227.116084030007
4858737,310,2009-04-21,10,40,106,230,10263,450.8620962583743
4858738,310,2009-04-21,11,40,123,252,10261,925.0912909703694
4858739,310,2009-04-21,12,40,130,264,10260,976.5345065682934
4858740,310,2009-04-21,13,50,116,260,10260,806.7009656879866
4858741,310,2009-04-21,14,50,119,239,10257,537.5943622598278
4858742,310,2009-04-21,15,50,120,201,10256,303.8214715395841
4858743,310,2009-04-21,16,60,98,145,10260,134.5462969131622
4858744,310,2009-04-21,17,40,98,98,10257,66.43645310507156
4858745,310,2009-04-21,18,30,93,51,10257,23.22081267558407
4858746,310,2009-04-21,19,20,83,10,10260,-34.83828393938217
4858747,310,2009-04-21,20,20,78,0,10263,0.0
4858748,310,2009-04-21,21,20,73,0,10262,0.0
4858749,310,2009-04-21,22,20,71,0,10262,0.0
4858750,310,2009-04-21,23,20,79,0,10262,0.0
4858751,310,2009-04-21,24,40,69,0,10260,0.0
4858752,310,2009-04-22,1,50,63,0,10262,0.0
4858753,310,2009-04-22,2,20,65,0,10258,0.0
4858754,310,2009-04-22,3,10,70,0,10255,0.0
4858755,310,2009-04-22,4,20,71,0,10255,0.0
4858756,310,2009-04-22,5,20,70,2,10259,0.0
4858757,310,2009-04-22,6,30,73,14,10262,0.0
4858758,310,2009-04-22,7,30,85,63,10263,0.0
4858759,310,2009-04-22,8,30,108,108,10263,0.0
4858760,310,2009-04-22,9,40,126,168,10265,-406.6504930021851
4858761,310,2009-04-22,10,40,137,222,10263,636.4513910476894
4858762,310,2009-04-22,11,40,142,249,10263,937.3995249916086
4858763,310,2009-04-22,12,40,146,253,10262,944.576550326626
4858764,310,2009-04-22,13,50,146,252,10260,716.519185852077
4858765,310,2009-04-22,14,50,142,230,10261,454.9333016947777
4858766,310,2009-04-22,15,50,136,203,10258,308.5434022047392
4858767,310,2009-04-22,16,50,124,166,10260,207.2801555739547
4858768,310,2009-04-22,17,50,115,113,10257,99.13496446645215
4858769,310,2009-04-22,18,50,109,57,10256,29.0876857804858
4858770,310,2009-04-22,19,40,99,13,10256,-26.12347835063419
4858771,310,2009-04-22,20,30,95,0,10260,0.0
4858772,310,2009-04-22,21,20,90,0,10261,0.0
4858773,310,2009-04-22,22,20,84,0,10258,0.0
4858774,310,2009-04-22,23,20,81,0,10255,0.0
4858775,310,2009-04-22,24,20,76,0,10253,0.0
4858776,310,2009-04-23,1,20,69,0,10253,0.0
4858777,310,2009-04-23,2,20,75,0,10252,0.0
4858778,310,2009-04-23,3,20,74,0,10250,0.0
4858779,310,2009-04-23,4,20,68,0,10250,0.0
4858780,310,2009-04-23,5,20,71,3,10249,0.0
4858781,310,2009-04-23,6,20,87,40,10255,0.0
4858782,310,2009-04-23,7,20,94,101,10256,0.0
4858783,310,2009-04-23,8,30,100,146,10258,0.0
4858784,310,2009-04-23,9,30,105,188,10258,-1768.851881242182
4858785,310,2009-04-23,10,20,116,228,10260,580.8216220698099
4858786,310,2009-04-23,11,20,119,259,10256,917.7531485290527
4858787,310,2009-04-23,12,30,132,273,10253,982.7863933339786
4858788,310,2009-04-23,13,30,125,258,10248,758.5637224135479
4858789,310,2009-04-23,14,40,129,235,10245,488.7278868433173
4858790,310,2009-04-23,15,30,130,216,10240,373.9652087109513
4858791,310,2009-04-23,16,30,144,189,10234,315.5606410604765
4858792,310,2009-04-23,17,40,147,122,10234,123.9325248947925
4858793,310,2009-04-23,18,40,129,58,10233,29.96239191190893
4858794,310,2009-04-23,19,30,116,9,10235,-37.0163195346035
4858795,310,2009-04-23,20,40,102,0,10235,0.0
4858796,310,2009-04-23,21,40,99,0,10235,0.0
4858797,310,2009-04-23,22,40,119,0,10234,0.0
4858798,310,2009-04-23,23,60,117,0,10234,0.0
4858799,310,2009-04-23,24,50,119,0,10230,0.0
4858800,310,2009-04-24,1,50,107,0,10227,0.0
4858801,310,2009-04-24,2,50,105,0,10223,0.0
4858802,310,2009-04-24,3,50,105,0,10219,0.0
4858803,310,2009-04-24,4,40,104,0,10217,0.0
4858804,310,2009-04-24,5,50,101,2,10216,0.0
4858805,310,2009-04-24,6,50,102,26,10215,0.0
4858806,310,2009-04-24,7,40,113,78,10211,0.0
4858807,310,2009-04-24,8,50,117,146,10210,0.0
4858808,310,2009-04-24,9,60,128,192,10206,-1857.740592689069
4858809,310,2009-04-24,10,50,143,221,10200,712.946359137558
4858810,310,2009-04-24,11,50,144,252,10192,941.9378287730212
4858811,310,2009-04-24,12,50,152,263,10185,966.7288605505654
4858812,310,2009-04-24,13,50,162,254,10175,703.7425435505075
4858813,310,2009-04-24,14,60,170,238,10166,500.670932605447
4858814,310,2009-04-24,15,70,163,221,10156,395.0917302377549
4858815,310,2009-04-24,16,80,162,185,10146,286.3941935224479
4858816,310,2009-04-24,17,90,156,118,10141,108.5185217463975
4858817,310,2009-04-24,18,90,160,54,10138,25.86933490194665
4858818,310,2009-04-24,19,70,140,12,10135,-27.36318612809013
4858819,310,2009-04-24,20,60,147,0,10133,0.0
4858820,310,2009-04-24,21,70,138,0,10129,0.0
4858821,310,2009-04-24,22,60,132,0,10125,0.0
4858822,310,2009-04-24,23,60,129,0,10119,0.0
4858823,310,2009-04-24,24,50,124,0,10112,0.0
4858824,310,2009-04-25,1,50,119,0,10101,0.0
4858825,310,2009-04-25,2,60,119,0,10095,0.0
4858826,310,2009-04-25,3,60,112,0,10088,0.0
4858827,310,2009-04-25,4,70,113,0,10083,0.0
4858828,310,2009-04-25,5,70,111,3,10081,0.0
4858829,310,2009-04-25,6,70,111,32,10079,0.0
4858830,310,2009-04-25,7,70,115,87,10077,0.0
4858831,310,2009-04-25,8,50,130,151,10076,0.0
4858832,310,2009-04-25,9,50,142,217,10079,-4694.520058542044
4858833,310,2009-04-25,10,60,151,202,10081,871.9072341069306
4858834,310,2009-04-25,11,60,151,175,10085,557.7641106774337
4858835,310,2009-04-25,12,70,146,194,10090,404.2289572809795
4858836,310,2009-04-25,13,70,148,154,10098,126.2307495876696
4858837,310,2009-04-25,14,80,131,189,10104,213.3512907940557
4858838,310,2009-04-25,15,70,125,187,10108,218.5708781646647
4858839,310,2009-04-25,16,50,123,112,10110,60.36800465810695
4858840,310,2009-04-25,17,40,124,84,10113,44.00589153832659
4858841,310,2009-04-25,18,40,117,25,10117,2.348464817279727
4858842,310,2009-04-25,19,30,116,5,10119,-49.48761637973394
4858843,310,2009-04-25,20,20,115,0,10126,0.0
4858844,310,2009-04-25,21,20,112,0,10128,0.0
4858845,310,2009-04-25,22,20,112,0,10125,0.0
4858846,310,2009-04-25,23,10,108,0,10123,0.0
4858847,310,2009-04-25,24,30,112,0,10119,0.0
4858848,310,2009-04-26,1,30,115,0,10116,0.0
4858849,310,2009-04-26,2,30,109,0,10113,0.0
4858850,310,2009-04-26,3,20,106,0,10111,0.0
4858851,310,2009-04-26,4,30,105,0,10107,0.0
4858852,310,2009-04-26,5,30,105,1,10104,0.0
4858853,310,2009-04-26,6,30,105,12,10104,0.0
4858854,310,2009-04-26,7,20,111,41,10102,0.0
4858855,310,2009-04-26,8,20,112,47,10102,0.0
4858856,310,2009-04-26,9,30,118,77,10102,430.1221213923633
4858857,310,2009-04-26,10,30,122,87,10097,140.5742397522595
4858858,310,2009-04-26,11,30,128,81,10091,47.65752432920402
4858859,310,2009-04-26,12,20,142,204,10087,475.4508468359237
4858860,310,2009-04-26,13,20,140,177,10081,196.2608579556811
4858861,310,2009-04-26,14,30,138,169,10074,143.7407444902337
4858862,310,2009-04-26,15,20,137,50,10068,25.97177008302443
4858863,310,2009-04-26,16,20,134,30,10065,12.37269036335367
4858864,310,2009-04-26,17,30,130,20,10063,-0.1414805226474456
4858865,310,2009-04-26,18,30,126,7,10058,-28.84645799331106
4858866,310,2009-04-26,19,30,124,4,10055,-52.49709400790216
4858867,310,2009-04-26,20,20,123,0,10053,0.0
4858868,310,2009-04-26,21,20,111,0,10052,0.0
4858869,310,2009-04-26,22,20,109,0,10046,0.0
4858870,310,2009-04-26,23,20,105,0,10042,0.0
4858871,310,2009-04-26,24,20,103,0,10032,0.0
