,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4893586,310,2013-04-12,11,100,110,210,9978,947.3506866173931
4893587,310,2013-04-12,12,100,73,97,9985,60.97835177483074
4893588,310,2013-04-12,13,80,112,163,9985,201.0981547827754
4893589,310,2013-04-12,14,110,101,89,9985,40.1197362230526
4893590,310,2013-04-12,15,140,88,72,9993,33.32623173427787
4893591,310,2013-04-12,16,120,87,79,9997,37.12014872541268
4893592,310,2013-04-12,17,110,82,65,10005,31.70712578477134
4893593,310,2013-04-12,18,100,90,9,10011,-27.51141553247453
4893594,310,2013-04-12,19,100,82,1,10023,-77.51414698497655
4893595,310,2013-04-12,20,100,76,0,10035,0.0
4893596,310,2013-04-12,21,110,68,0,10046,0.0
4893597,310,2013-04-12,22,90,62,0,10058,0.0
4893598,310,2013-04-12,23,80,67,0,10066,0.0
4893599,310,2013-04-12,24,70,68,0,10078,0.0
4893600,310,2013-04-13,1,80,68,0,10089,0.0
4893601,310,2013-04-13,2,70,67,0,10097,0.0
4893602,310,2013-04-13,3,70,65,0,10103,0.0
4893603,310,2013-04-13,4,60,61,0,10111,0.0
4893604,310,2013-04-13,5,60,63,0,10119,0.0
4893605,310,2013-04-13,6,60,66,6,10130,0.0
4893606,310,2013-04-13,7,60,73,36,10141,0.0
4893607,310,2013-04-13,8,60,75,47,10149,0.0
4893608,310,2013-04-13,9,60,93,86,10158,743.6339708869453
4893609,310,2013-04-13,10,80,97,128,10163,793.7669324234486
4893610,310,2013-04-13,11,60,98,184,10166,869.3870400190192
4893611,310,2013-04-13,12,60,109,251,10167,975.5790421215406
4893612,310,2013-04-13,13,50,128,200,10168,396.9341067558116
4893613,310,2013-04-13,14,80,127,193,10165,293.4513029298189
4893614,310,2013-04-13,15,90,119,117,10162,64.9332043448107
4893615,310,2013-04-13,16,100,98,35,10167,15.26820575933023
4893616,310,2013-04-13,17,100,97,26,10167,5.286935559662514
4893617,310,2013-04-13,18,100,89,9,10168,-28.07603812262061
4893618,310,2013-04-13,19,90,89,1,10169,-77.71407787554632
4893619,310,2013-04-13,20,100,91,0,10170,0.0
4893620,310,2013-04-13,21,100,93,0,10171,0.0
4893621,310,2013-04-13,22,90,94,0,10169,0.0
4893622,310,2013-04-13,23,90,108,0,10170,0.0
4893623,310,2013-04-13,24,90,96,0,10168,0.0
4893624,310,2013-04-14,1,80,101,0,10169,0.0
4893625,310,2013-04-14,2,80,99,0,10174,0.0
4893626,310,2013-04-14,3,80,100,0,10174,0.0
4893627,310,2013-04-14,4,80,94,0,10178,0.0
4893628,310,2013-04-14,5,70,90,0,10182,0.0
4893629,310,2013-04-14,6,70,92,3,10185,0.0
4893630,310,2013-04-14,7,80,101,21,10189,0.0
4893631,310,2013-04-14,8,80,110,66,10189,0.0
4893632,310,2013-04-14,9,80,110,78,10190,746.384686226347
4893633,310,2013-04-14,10,90,122,126,10189,746.5681543014617
4893634,310,2013-04-14,11,100,130,145,10187,415.6733898384246
4893635,310,2013-04-14,12,90,138,168,10183,331.0062189277437
4893636,310,2013-04-14,13,100,151,169,10175,218.9565718616355
4893637,310,2013-04-14,14,100,149,239,10171,605.2839602967185
4893638,310,2013-04-14,15,110,175,209,10163,396.5733137900876
4893639,310,2013-04-14,16,110,147,129,10160,105.8378360237978
4893640,310,2013-04-14,17,100,129,102,10156,85.1462911713288
4893641,310,2013-04-14,18,90,123,45,10157,18.71407269939298
4893642,310,2013-04-14,19,80,131,5,10158,-56.31283427013951
4893643,310,2013-04-14,20,80,151,0,10156,0.0
4893644,310,2013-04-14,21,90,132,0,10155,0.0
4893645,310,2013-04-14,22,50,118,0,10158,0.0
4893646,310,2013-04-14,23,30,141,0,10161,0.0
4893647,310,2013-04-14,24,30,130,0,10164,0.0
4893648,310,2013-04-15,1,30,119,0,10165,0.0
4893649,310,2013-04-15,2,50,120,0,10170,0.0
4893650,310,2013-04-15,3,40,107,0,10168,0.0
4893651,310,2013-04-15,4,40,98,0,10170,0.0
4893652,310,2013-04-15,5,60,96,0,10182,0.0
4893653,310,2013-04-15,6,60,94,7,10186,0.0
4893654,310,2013-04-15,7,60,101,15,10195,0.0
4893655,310,2013-04-15,8,60,86,16,10201,0.0
4893656,310,2013-04-15,9,30,93,50,10201,225.0877280089197
4893657,310,2013-04-15,10,40,109,61,10205,66.23127758970297
4893658,310,2013-04-15,11,60,115,97,10207,105.2782460679452
4893659,310,2013-04-15,12,60,123,164,10207,297.2587641630079
4893660,310,2013-04-15,13,70,128,262,10202,902.7783110501733
4893661,310,2013-04-15,14,70,127,226,10199,498.3824318836162
4893662,310,2013-04-15,15,80,112,193,10199,297.0583058489829
4893663,310,2013-04-15,16,70,99,88,10203,42.0120714281024
4893664,310,2013-04-15,17,60,100,74,10201,37.98770618943335
4893665,310,2013-04-15,18,50,88,35,10200,10.21533040916458
4893666,310,2013-04-15,19,40,95,6,10198,-51.63518143148013
4893667,310,2013-04-15,20,30,84,0,10199,0.0
4893668,310,2013-04-15,21,20,79,0,10200,0.0
4893669,310,2013-04-15,22,20,74,0,10196,0.0
4893670,310,2013-04-15,23,20,76,0,10191,0.0
4893671,310,2013-04-15,24,30,80,0,10186,0.0
4893672,310,2013-04-16,1,20,75,0,10176,0.0
4893673,310,2013-04-16,2,50,77,0,10174,0.0
4893674,310,2013-04-16,3,40,71,0,10174,0.0
4893675,310,2013-04-16,4,40,77,0,10169,0.0
4893676,310,2013-04-16,5,70,84,1,10170,0.0
4893677,310,2013-04-16,6,60,84,15,10174,0.0
4893678,310,2013-04-16,7,60,97,28,10175,0.0
4893679,310,2013-04-16,8,70,106,57,10170,0.0
4893680,310,2013-04-16,9,90,117,110,10174,747.6406147167357
4893681,310,2013-04-16,10,90,121,147,10179,875.8741219426261
4893682,310,2013-04-16,11,110,120,93,10180,88.79281727223486
4893683,310,2013-04-16,12,110,119,93,10180,51.54536285177422
4893684,310,2013-04-16,13,100,117,53,10183,25.95996540009575
4893685,310,2013-04-16,14,100,118,64,10186,30.40788423622457
4893686,310,2013-04-16,15,90,106,36,10187,16.93993149414551
4893687,310,2013-04-16,16,90,116,22,10185,2.871571557727084
4893688,310,2013-04-16,17,90,109,59,10186,27.18226304037695
4893689,310,2013-04-16,18,80,110,29,10193,4.98356746988615
4893690,310,2013-04-16,19,90,109,2,10196,-69.63888941063338
4893691,310,2013-04-16,20,90,112,0,10200,0.0
4893692,310,2013-04-16,21,80,102,0,10207,0.0
4893693,310,2013-04-16,22,70,94,0,10207,0.0
4893694,310,2013-04-16,23,60,92,0,10209,0.0
4893695,310,2013-04-16,24,60,89,0,10212,0.0
4893696,310,2013-04-17,1,40,89,0,10211,0.0
4893697,310,2013-04-17,2,50,89,0,10210,0.0
4893698,310,2013-04-17,3,50,88,0,10205,0.0
4893699,310,2013-04-17,4,50,88,0,10205,0.0
4893700,310,2013-04-17,5,50,82,0,10204,0.0
4893701,310,2013-04-17,6,30,81,11,10208,0.0
4893702,310,2013-04-17,7,40,91,21,10209,0.0
4893703,310,2013-04-17,8,30,85,33,10205,0.0
4893704,310,2013-04-17,9,50,104,119,10199,712.9457998754609
4893705,310,2013-04-17,10,60,115,169,10192,886.2741167933117
4893706,310,2013-04-17,11,80,132,198,10184,911.4919287977064
4893707,310,2013-04-17,12,100,138,186,10179,427.5362271885529
4893708,310,2013-04-17,13,80,147,140,10172,109.8617251835549
4893709,310,2013-04-17,14,90,162,185,10162,232.4878483627919
4893710,310,2013-04-17,15,100,167,148,10155,117.0890073022444
4893711,310,2013-04-17,16,90,143,120,10148,80.67158990352839
4893712,310,2013-04-17,17,80,137,75,10140,38.32507346713146
4893713,310,2013-04-17,18,70,121,21,10131,-3.959050765405529
4893714,310,2013-04-17,19,70,113,5,10125,-54.11997572786208
4893715,310,2013-04-17,20,80,120,0,10121,0.0
4893716,310,2013-04-17,21,70,120,0,10110,0.0
4893717,310,2013-04-17,22,80,121,0,10102,0.0
4893718,310,2013-04-17,23,80,120,0,10097,0.0
4893719,310,2013-04-17,24,120,113,0,10106,0.0
4893720,310,2013-04-18,1,120,103,0,10109,0.0
4893721,310,2013-04-18,2,130,104,0,10112,0.0
4893722,310,2013-04-18,3,130,94,0,10119,0.0
4893723,310,2013-04-18,4,130,91,0,10123,0.0
4893724,310,2013-04-18,5,130,87,1,10131,0.0
4893725,310,2013-04-18,6,120,88,18,10141,0.0
4893726,310,2013-04-18,7,120,98,75,10146,0.0
4893727,310,2013-04-18,8,140,105,118,10151,0.0
4893728,310,2013-04-18,9,150,115,185,10154,-3502.759122364133
4893729,310,2013-04-18,10,140,101,149,10158,876.2005832014403
4893730,310,2013-04-18,11,140,106,209,10158,940.8080079375374
4893731,310,2013-04-18,12,120,109,185,10165,409.0149668927143
4893732,310,2013-04-18,13,120,106,163,10166,176.1929738569507
4893733,310,2013-04-18,14,130,102,120,10167,62.08835280072763
4893734,310,2013-04-18,15,120,106,147,10167,112.6028537559126
4893735,310,2013-04-18,16,130,105,145,10169,141.854669980162
4893736,310,2013-04-18,17,120,101,66,10174,31.21629491134246
4893737,310,2013-04-18,18,110,99,56,10175,29.37302818788872
4893738,310,2013-04-18,19,130,104,8,10176,-42.17354809656417
4893739,310,2013-04-18,20,100,94,0,10182,0.0
4893740,310,2013-04-18,21,110,86,0,10183,0.0
4893741,310,2013-04-18,22,100,80,0,10186,0.0
4893742,310,2013-04-18,23,100,77,0,10191,0.0
4893743,310,2013-04-18,24,100,73,0,10192,0.0
4893744,310,2013-04-19,1,100,71,0,10195,0.0
4893745,310,2013-04-19,2,100,69,0,10198,0.0
4893746,310,2013-04-19,3,90,71,0,10199,0.0
4893747,310,2013-04-19,4,80,61,0,10202,0.0
4893748,310,2013-04-19,5,80,67,1,10205,0.0
4893749,310,2013-04-19,6,90,75,22,10212,0.0
4893750,310,2013-04-19,7,90,76,48,10218,0.0
4893751,310,2013-04-19,8,90,78,69,10228,0.0
4893752,310,2013-04-19,9,80,81,89,10234,771.8379007240371
4893753,310,2013-04-19,10,70,81,176,10241,887.806398186788
4893754,310,2013-04-19,11,60,89,233,10248,948.1651276633357
4893755,310,2013-04-19,12,60,97,233,10249,848.8653211734916
4893756,310,2013-04-19,13,60,100,193,10256,307.7706723700911
4893757,310,2013-04-19,14,70,96,192,10262,254.9934290191611
4893758,310,2013-04-19,15,70,89,173,10270,189.4538315743086
4893759,310,2013-04-19,16,70,91,174,10278,258.4986765845347
4893760,310,2013-04-19,17,70,75,105,10286,84.14578146175137
4893761,310,2013-04-19,18,70,70,37,10292,11.87105848010795
4893762,310,2013-04-19,19,60,63,7,10300,-46.16621730403169
4893763,310,2013-04-19,20,60,64,0,10306,0.0
4893764,310,2013-04-19,21,50,59,0,10310,0.0
4893765,310,2013-04-19,22,50,56,0,10316,0.0
4893766,310,2013-04-19,23,50,54,0,10322,0.0
4893767,310,2013-04-19,24,40,52,0,10323,0.0
4893768,310,2013-04-20,1,40,49,0,10324,0.0
4893769,310,2013-04-20,2,40,47,0,10323,0.0
4893770,310,2013-04-20,3,40,44,0,10325,0.0
4893771,310,2013-04-20,4,40,38,0,10331,0.0
4893772,310,2013-04-20,5,30,34,1,10333,0.0
4893773,310,2013-04-20,6,30,47,27,10337,0.0
4893774,310,2013-04-20,7,50,62,83,10335,0.0
4893775,310,2013-04-20,8,70,72,133,10335,0.0
4893776,310,2013-04-20,9,70,69,161,10332,-341.5891042206308
4893777,310,2013-04-20,10,70,82,157,10331,884.8551102109083
4893778,310,2013-04-20,11,70,92,257,10326,899.6952970359727
4893779,310,2013-04-20,12,70,94,235,10321,853.4354679444249
4893780,310,2013-04-20,13,80,96,281,10313,958.7661288586532
4893781,310,2013-04-20,14,80,94,264,10306,742.1547315767136
4893782,310,2013-04-20,15,80,100,225,10300,465.3289072630162
4893783,310,2013-04-20,16,80,99,176,10293,263.6004248715274
4893784,310,2013-04-20,17,80,88,117,10289,115.6459141270235
4893785,310,2013-04-20,18,70,80,55,10286,27.35634713710287
4893786,310,2013-04-20,19,60,73,9,10286,-38.5781355533549
4893787,310,2013-04-20,20,60,69,0,10285,0.0
4893788,310,2013-04-20,21,50,66,0,10282,0.0
4893789,310,2013-04-20,22,50,64,0,10279,0.0
4893790,310,2013-04-20,23,50,58,0,10276,0.0
4893791,310,2013-04-20,24,50,52,0,10269,0.0
4893792,310,2013-04-21,1,50,46,0,10261,0.0
4893793,310,2013-04-21,2,50,41,0,10254,0.0
4893794,310,2013-04-21,3,40,36,0,10249,0.0
4893795,310,2013-04-21,4,30,32,0,10243,0.0
4893796,310,2013-04-21,5,30,33,1,10239,0.0
4893797,310,2013-04-21,6,20,44,28,10238,0.0
4893798,310,2013-04-21,7,20,64,80,10234,0.0
4893799,310,2013-04-21,8,20,76,141,10230,0.0
4893800,310,2013-04-21,9,10,89,195,10226,-3415.506933934546
4893801,310,2013-04-21,10,30,104,238,10217,261.858939647185
4893802,310,2013-04-21,11,30,110,271,10213,840.6162103154207
4893803,310,2013-04-21,12,40,104,284,10207,981.3522958046423
4893804,310,2013-04-21,13,50,102,281,10200,951.4857371998585
4893805,310,2013-04-21,14,50,101,260,10193,686.6994923454266
4893806,310,2013-04-21,15,50,103,225,10189,450.9445819882284
4893807,310,2013-04-21,16,50,99,173,10185,242.0090993137055
4893808,310,2013-04-21,17,40,98,122,10183,128.8872854908185
4893809,310,2013-04-21,18,40,87,54,10182,26.30097543348509
4893810,310,2013-04-21,19,40,73,7,10185,-44.39409059549134
4893811,310,2013-04-21,20,20,60,0,10185,0.0
4893812,310,2013-04-21,21,20,65,0,10187,0.0
4893813,310,2013-04-21,22,40,67,0,10182,0.0
4893814,310,2013-04-21,23,40,62,0,10177,0.0
4893815,310,2013-04-21,24,40,55,0,10178,0.0
4893816,310,2013-04-22,1,40,48,0,10174,0.0
4893817,310,2013-04-22,2,50,46,0,10170,0.0
4893818,310,2013-04-22,3,50,43,0,10170,0.0
4893819,310,2013-04-22,4,50,40,0,10170,0.0
4893820,310,2013-04-22,5,40,39,1,10173,0.0
4893821,310,2013-04-22,6,50,47,18,10178,0.0
4893822,310,2013-04-22,7,40,65,53,10182,0.0
4893823,310,2013-04-22,8,50,80,117,10181,0.0
4893824,310,2013-04-22,9,60,85,156,10181,192.0030779569224
4893825,310,2013-04-22,10,50,95,206,10181,809.5558740161604
4893826,310,2013-04-22,11,40,104,261,10181,904.4407246114326
4893827,310,2013-04-22,12,40,106,275,10177,985.0518022567069
4893828,310,2013-04-22,13,40,111,213,10174,401.4089337821599
4893829,310,2013-04-22,14,40,110,152,10167,110.4035226886483
4893830,310,2013-04-22,15,60,96,139,10168,89.0827120479232
4893831,310,2013-04-22,16,60,98,103,10166,52.20165706380971
4893832,310,2013-04-22,17,60,92,59,10165,27.22903117991546
4893833,310,2013-04-22,18,60,93,28,10166,4.940039589489009
4893834,310,2013-04-22,19,60,90,5,10168,-51.45304167970623
4893835,310,2013-04-22,20,80,95,0,10168,0.0
4893836,310,2013-04-22,21,80,94,0,10172,0.0
4893837,310,2013-04-22,22,90,91,0,10171,0.0
4893838,310,2013-04-22,23,90,90,0,10169,0.0
4893839,310,2013-04-22,24,90,90,0,10167,0.0
4893840,310,2013-04-23,1,90,88,0,10165,0.0
4893841,310,2013-04-23,2,90,89,0,10164,0.0
4893842,310,2013-04-23,3,80,87,0,10165,0.0
4893843,310,2013-04-23,4,70,85,0,10168,0.0
4893844,310,2013-04-23,5,70,87,0,10172,0.0
4893845,310,2013-04-23,6,70,89,6,10178,0.0
4893846,310,2013-04-23,7,60,87,10,10186,0.0
4893847,310,2013-04-23,8,80,88,28,10193,0.0
4893848,310,2013-04-23,9,70,96,55,10198,173.5637365715699
4893849,310,2013-04-23,10,60,96,97,10203,230.227572867485
4893850,310,2013-04-23,11,70,106,164,10207,467.7872862343653
4893851,310,2013-04-23,12,80,120,271,10212,981.8141303614142
4893852,310,2013-04-23,13,80,125,286,10219,958.9534192178482
4893853,310,2013-04-23,14,50,129,256,10216,631.0084994151913
4893854,310,2013-04-23,15,50,121,222,10217,409.7466635224214
4893855,310,2013-04-23,16,60,125,167,10218,206.9588772918736
4893856,310,2013-04-23,17,50,121,116,10220,105.3147089963015
4893857,310,2013-04-23,18,50,110,57,10224,28.87326697557617
4893858,310,2013-04-23,19,50,92,13,10231,-25.67377338099729
4893859,310,2013-04-23,20,40,89,0,10238,0.0
4893860,310,2013-04-23,21,40,82,0,10241,0.0
4893861,310,2013-04-23,22,30,85,0,10241,0.0
4893862,310,2013-04-23,23,30,84,0,10244,0.0
4893863,310,2013-04-23,24,30,83,0,10243,0.0
4893864,310,2013-04-24,1,40,82,0,10241,0.0
4893865,310,2013-04-24,2,50,81,0,10241,0.0
4893866,310,2013-04-24,3,40,78,0,10241,0.0
4893867,310,2013-04-24,4,20,77,0,10239,0.0
4893868,310,2013-04-24,5,20,75,1,10241,0.0
4893869,310,2013-04-24,6,20,77,29,10249,0.0
4893870,310,2013-04-24,7,30,94,83,10251,0.0
4893871,310,2013-04-24,8,50,106,142,10249,0.0
4893872,310,2013-04-24,9,60,108,198,10249,-2513.15908986759
4893873,310,2013-04-24,10,70,113,170,10252,899.0359712507053
4893874,310,2013-04-24,11,60,126,259,10250,924.3985027714234
4893875,310,2013-04-24,12,60,121,283,10250,984.8663281195264
4893876,310,2013-04-24,13,80,109,225,10250,481.5524298916436
4893877,310,2013-04-24,14,90,114,262,10245,669.0993706909106
4893878,310,2013-04-24,15,80,118,209,10242,328.4897155286523
4893879,310,2013-04-24,16,80,105,74,10241,33.36424873450093
4893880,310,2013-04-24,17,80,102,45,10243,20.33160941923096
4893881,310,2013-04-24,18,70,100,49,10244,21.32131955192514
4893882,310,2013-04-24,19,70,98,5,10248,-50.90486539810338
4893883,310,2013-04-24,20,70,96,0,10252,0.0
4893884,310,2013-04-24,21,70,95,0,10250,0.0
4893885,310,2013-04-24,22,70,95,0,10252,0.0
4893886,310,2013-04-24,23,70,93,0,10249,0.0
4893887,310,2013-04-24,24,70,91,0,10251,0.0
4893888,310,2013-04-25,1,50,92,0,10252,0.0
4893889,310,2013-04-25,2,30,90,0,10249,0.0
4893890,310,2013-04-25,3,20,87,0,10244,0.0
4893891,310,2013-04-25,4,20,92,0,10239,0.0
4893892,310,2013-04-25,5,20,94,1,10242,0.0
4893893,310,2013-04-25,6,10,96,17,10244,0.0
4893894,310,2013-04-25,7,10,104,50,10245,0.0
4893895,310,2013-04-25,8,10,114,72,10243,0.0
4893896,310,2013-04-25,9,10,128,149,10238,598.9323141941026
4893897,310,2013-04-25,10,20,140,163,10235,890.1449896110219
4893898,310,2013-04-25,11,10,148,191,10231,738.4851463252525
4893899,310,2013-04-25,12,20,178,266,10222,970.0203252497932
4893900,310,2013-04-25,13,40,198,274,10213,872.5511146060061
4893901,310,2013-04-25,14,30,216,252,10202,583.5416560499648
4893902,310,2013-04-25,15,40,200,206,10198,306.3903774531935
4893903,310,2013-04-25,16,50,171,163,10192,183.4123344342246
4893904,310,2013-04-25,17,50,138,109,10186,83.6633033951225
4893905,310,2013-04-25,18,50,133,54,10182,25.60758893990753
4893906,310,2013-04-25,19,50,144,12,10178,-27.30580713783189
4893907,310,2013-04-25,20,50,141,0,10176,0.0
4893908,310,2013-04-25,21,30,137,0,10173,0.0
4893909,310,2013-04-25,22,30,117,0,10167,0.0
4893910,310,2013-04-25,23,30,137,0,10163,0.0
4893911,310,2013-04-25,24,50,132,0,10154,0.0
4893912,310,2013-04-26,1,50,107,0,10146,0.0
4893913,310,2013-04-26,2,40,91,0,10143,0.0
4893914,310,2013-04-26,3,40,90,0,10135,0.0
4893915,310,2013-04-26,4,40,81,0,10129,0.0
4893916,310,2013-04-26,5,60,80,1,10129,0.0
4893917,310,2013-04-26,6,50,79,8,10129,0.0
4893918,310,2013-04-26,7,60,78,9,10126,0.0
4893919,310,2013-04-26,8,70,77,18,10125,0.0
4893920,310,2013-04-26,9,70,71,18,10129,-16.92956713462644
4893921,310,2013-04-26,10,80,69,20,10126,-6.388310792046788
4893922,310,2013-04-26,11,90,67,20,10123,-1.695350509423188
4893923,310,2013-04-26,12,80,69,32,10124,13.35941034369157
4893924,310,2013-04-26,13,60,68,26,10129,8.729329365532841
4893925,310,2013-04-26,14,60,67,29,10128,11.98954378779618
4893926,310,2013-04-26,15,50,68,45,10125,23.32557504131168
4893927,310,2013-04-26,16,50,68,32,10122,13.90016647756245
4893928,310,2013-04-26,17,30,70,30,10119,10.66205337605477
4893929,310,2013-04-26,18,40,68,27,10122,4.627566325514847
4893930,310,2013-04-26,19,40,63,10,10122,-32.15108664846837
4893931,310,2013-04-26,20,30,58,0,10126,0.0
4893932,310,2013-04-26,21,20,54,0,10127,0.0
4893933,310,2013-04-26,22,20,53,0,10121,0.0
4893934,310,2013-04-26,23,20,51,0,10119,0.0
4893935,310,2013-04-26,24,30,52,0,10117,0.0
4893936,310,2013-04-27,1,30,49,0,10115,0.0
4893937,310,2013-04-27,2,20,48,0,10112,0.0
4893938,310,2013-04-27,3,20,48,0,10112,0.0
4893939,310,2013-04-27,4,20,46,0,10113,0.0
4893940,310,2013-04-27,5,20,46,2,10115,0.0
4893941,310,2013-04-27,6,20,51,20,10118,0.0
4893942,310,2013-04-27,7,20,71,75,10120,0.0
4893943,310,2013-04-27,8,30,81,155,10122,0.0
4893944,310,2013-04-27,9,20,91,190,10125,-924.3620150489838
4893945,310,2013-04-27,10,20,97,214,10129,833.8677932601985
4893946,310,2013-04-27,11,30,88,126,10132,173.9318842935656
4893947,310,2013-04-27,12,50,103,218,10135,593.4109148393717
4893948,310,2013-04-27,13,60,100,269,10136,802.834684186842
4893949,310,2013-04-27,14,80,96,258,10137,602.4292497298067
4893950,310,2013-04-27,15,90,89,233,10142,463.8032317098884
4893951,310,2013-04-27,16,90,81,187,10142,281.4297693563551
4893952,310,2013-04-27,17,90,77,128,10145,133.1181575738398
4893953,310,2013-04-27,18,80,70,57,10151,28.12359428919896
4893954,310,2013-04-27,19,80,65,23,10155,-5.522399747380185
4893955,310,2013-04-27,20,70,61,0,10162,0.0
4893956,310,2013-04-27,21,70,60,0,10166,0.0
4893957,310,2013-04-27,22,60,57,0,10172,0.0
4893958,310,2013-04-27,23,50,53,0,10172,0.0
4893959,310,2013-04-27,24,40,51,0,10177,0.0
4893960,310,2013-04-28,1,30,51,0,10179,0.0
4893961,310,2013-04-28,2,20,49,0,10177,0.0
4893962,310,2013-04-28,3,20,49,0,10175,0.0
4893963,310,2013-04-28,4,10,52,0,10173,0.0
4893964,310,2013-04-28,5,20,52,2,10174,0.0
4893965,310,2013-04-28,6,10,58,16,10178,0.0
4893966,310,2013-04-28,7,10,66,35,10182,0.0
4893967,310,2013-04-28,8,10,71,54,10186,0.0
4893968,310,2013-04-28,9,20,74,90,10187,611.0515427453411
4893969,310,2013-04-28,10,20,88,180,10187,908.6203551151943
4893970,310,2013-04-28,11,20,92,293,10180,785.0707106491424
4893971,310,2013-04-28,12,20,97,301,10173,979.4385131216652
4893972,310,2013-04-28,13,40,93,294,10167,960.4035243575664
4893973,310,2013-04-28,14,30,96,272,10163,705.6319619581373
4893974,310,2013-04-28,15,40,95,236,10163,481.1282814824562
4893975,310,2013-04-28,16,50,95,182,10158,252.4496676252045
4893976,310,2013-04-28,17,50,85,124,10155,117.8941337177553
4893977,310,2013-04-28,18,40,80,62,10153,33.05859006208357
4893978,310,2013-04-28,19,50,77,16,10150,-17.1447326665837
4893979,310,2013-04-28,20,50,76,0,10149,0.0
4893980,310,2013-04-28,21,40,72,0,10149,0.0
4893981,310,2013-04-28,22,70,67,0,10150,0.0
4893982,310,2013-04-28,23,70,58,0,10147,0.0
4893983,310,2013-04-28,24,70,55,0,10145,0.0
4893984,310,2013-04-29,1,90,54,0,10139,0.0
4893985,310,2013-04-29,2,90,57,0,10137,0.0
4893986,310,2013-04-29,3,90,63,0,10132,0.0
4893987,310,2013-04-29,4,90,69,0,10128,0.0
4893988,310,2013-04-29,5,100,72,1,10130,0.0
4893989,310,2013-04-29,6,90,73,9,10133,0.0
4893990,310,2013-04-29,7,100,75,32,10137,0.0
4893991,310,2013-04-29,8,90,83,41,10145,0.0
4893992,310,2013-04-29,9,90,85,28,10154,2.115634925603644
4893993,310,2013-04-29,10,90,95,126,10161,433.9874063406396
4893994,310,2013-04-29,11,60,101,190,10168,664.5410396913952
4893995,310,2013-04-29,12,50,102,307,10176,973.3489471537238
4893996,310,2013-04-29,13,60,105,296,10184,962.6306205916097
4893997,310,2013-04-29,14,70,106,277,10189,741.0869406395234
4893998,310,2013-04-29,15,60,107,242,10189,518.0940807517259
4893999,310,2013-04-29,16,50,112,189,10190,282.9387688798651
4894000,310,2013-04-29,17,60,101,130,10194,135.257912500287
4894001,310,2013-04-29,18,60,94,66,10195,37.49906561924566
4894002,310,2013-04-29,19,40,88,17,10201,-15.23223210777304
4894003,310,2013-04-29,20,40,85,0,10208,0.0
4894004,310,2013-04-29,21,30,83,0,10209,0.0
