,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4851722,310,2008-07-03,3,50,163,0,10071,0.0
4851723,310,2008-07-03,4,80,170,0,10081,0.0
4851724,310,2008-07-03,5,80,166,9,10087,0.0
4851725,310,2008-07-03,6,60,167,26,10091,0.0
4851726,310,2008-07-03,7,50,164,34,10096,0.0
4851727,310,2008-07-03,8,50,168,65,10102,464.764281998184
4851728,310,2008-07-03,9,50,171,92,10106,272.6226377230866
4851729,310,2008-07-03,10,40,170,94,10106,90.06007583543058
4851730,310,2008-07-03,11,30,182,123,10110,97.9334025252899
4851731,310,2008-07-03,12,30,183,128,10113,69.35374971033262
4851732,310,2008-07-03,13,10,186,83,10114,36.29318750779975
4851733,310,2008-07-03,14,10,187,84,10118,36.71264201014321
4851734,310,2008-07-03,15,30,176,61,10120,31.04682281500235
4851735,310,2008-07-03,16,20,182,135,10121,66.47609539135415
4851736,310,2008-07-03,17,50,166,24,10120,6.906132313818016
4851737,310,2008-07-03,18,40,172,21,10125,1.464878377004288
4851738,310,2008-07-03,19,50,169,18,10130,-6.70008695911015
4851739,310,2008-07-03,20,50,166,4,10138,-53.93467304863752
4851740,310,2008-07-03,21,50,160,0,10141,0.0
4851741,310,2008-07-03,22,60,151,0,10143,0.0
4851742,310,2008-07-03,23,60,144,0,10146,0.0
4851743,310,2008-07-03,24,70,140,0,10147,0.0
4851744,310,2008-07-04,1,80,140,0,10147,0.0
4851745,310,2008-07-04,2,70,141,0,10147,0.0
4851746,310,2008-07-04,3,60,135,0,10147,0.0
4851747,310,2008-07-04,4,60,135,1,10151,0.0
4851748,310,2008-07-04,5,60,148,18,10157,0.0
4851749,310,2008-07-04,6,60,166,67,10161,0.0
4851750,310,2008-07-04,7,60,171,129,10166,0.0
4851751,310,2008-07-04,8,60,174,183,10170,-4875.614911359698
4851752,310,2008-07-04,9,70,179,237,10173,-409.372065751938
4851753,310,2008-07-04,10,70,179,267,10176,745.6164455147928
4851754,310,2008-07-04,11,60,183,312,10176,884.6183468472709
4851755,310,2008-07-04,12,60,181,324,10176,981.3155357545929
4851756,310,2008-07-04,13,50,198,320,10176,933.5090077371678
4851757,310,2008-07-04,14,40,200,297,10173,655.31281346761
4851758,310,2008-07-04,15,30,200,258,10170,444.090949272466
4851759,310,2008-07-04,16,30,203,212,10166,268.6727549483294
4851760,310,2008-07-04,17,30,197,156,10164,144.4875521240777
4851761,310,2008-07-04,18,30,188,99,10163,64.99437912743521
4851762,310,2008-07-04,19,40,178,47,10162,20.44695796046148
4851763,310,2008-07-04,20,40,166,10,10164,-32.55685811614499
4851764,310,2008-07-04,21,40,160,0,10166,0.0
4851765,310,2008-07-04,22,30,167,0,10163,0.0
4851766,310,2008-07-04,23,40,169,0,10162,0.0
4851767,310,2008-07-04,24,60,176,0,10156,0.0
4851768,310,2008-07-05,1,80,172,0,10153,0.0
4851769,310,2008-07-05,2,70,170,0,10148,0.0
4851770,310,2008-07-05,3,70,167,0,10146,0.0
4851771,310,2008-07-05,4,70,169,2,10142,0.0
4851772,310,2008-07-05,5,80,167,23,10138,0.0
4851773,310,2008-07-05,6,80,172,64,10138,0.0
4851774,310,2008-07-05,7,80,186,121,10136,0.0
4851775,310,2008-07-05,8,70,193,112,10132,706.5909674981156
4851776,310,2008-07-05,9,70,201,123,10129,687.9648611805253
4851777,310,2008-07-05,10,70,205,96,10128,98.26040310338307
4851778,310,2008-07-05,11,80,207,143,10125,161.6100797818437
4851779,310,2008-07-05,12,80,195,55,10128,27.70129442086457
4851780,310,2008-07-05,13,70,193,50,10127,26.54187087684425
4851781,310,2008-07-05,14,80,186,41,10127,22.01519364797306
4851782,310,2008-07-05,15,70,187,112,10126,44.63684656450941
4851783,310,2008-07-05,16,50,191,44,10123,23.37012630994626
4851784,310,2008-07-05,17,50,170,14,10124,-5.842720648964191
4851785,310,2008-07-05,18,20,183,35,10121,14.96021344174285
4851786,310,2008-07-05,19,20,188,40,10120,15.37888255182331
4851787,310,2008-07-05,20,10,173,12,10118,-26.7240640234808
4851788,310,2008-07-05,21,30,174,0,10121,0.0
4851789,310,2008-07-05,22,30,174,0,10117,0.0
4851790,310,2008-07-05,23,50,171,0,10112,0.0
4851791,310,2008-07-05,24,40,177,0,10107,0.0
4851792,310,2008-07-06,1,30,162,0,10105,0.0
4851793,310,2008-07-06,2,20,156,0,10099,0.0
4851794,310,2008-07-06,3,10,157,0,10095,0.0
4851795,310,2008-07-06,4,20,160,0,10091,0.0
4851796,310,2008-07-06,5,50,158,8,10086,0.0
4851797,310,2008-07-06,6,70,158,29,10084,0.0
4851798,310,2008-07-06,7,80,165,96,10084,0.0
4851799,310,2008-07-06,8,70,177,175,10078,-3846.727766822957
4851800,310,2008-07-06,9,70,177,154,10076,862.397005171613
4851801,310,2008-07-06,10,80,183,167,10071,632.7212534049368
4851802,310,2008-07-06,11,90,195,166,10066,268.6834686998723
4851803,310,2008-07-06,12,100,193,222,10063,404.6652871948764
4851804,310,2008-07-06,13,80,194,117,10058,48.83305482575401
4851805,310,2008-07-06,14,80,205,239,10053,316.2493329595829
4851806,310,2008-07-06,15,90,199,111,10049,44.3254072438659
4851807,310,2008-07-06,16,80,187,24,10048,8.039800104711288
4851808,310,2008-07-06,17,80,196,108,10040,53.01691678460487
4851809,310,2008-07-06,18,70,193,67,10035,31.6302691815059
4851810,310,2008-07-06,19,80,165,17,10040,-7.938618015202358
4851811,310,2008-07-06,20,80,165,5,10041,-49.38853505165336
4851812,310,2008-07-06,21,90,162,0,10042,0.0
4851813,310,2008-07-06,22,90,155,0,10040,0.0
4851814,310,2008-07-06,23,90,151,0,10038,0.0
4851815,310,2008-07-06,24,90,149,0,10035,0.0
4851816,310,2008-07-07,1,100,148,0,10032,0.0
4851817,310,2008-07-07,2,100,148,0,10027,0.0
4851818,310,2008-07-07,3,90,148,0,10027,0.0
4851819,310,2008-07-07,4,90,150,0,10024,0.0
4851820,310,2008-07-07,5,100,149,8,10021,0.0
4851821,310,2008-07-07,6,100,153,28,10019,0.0
4851822,310,2008-07-07,7,120,158,99,10016,0.0
4851823,310,2008-07-07,8,130,164,144,10016,-377.9338251350797
4851824,310,2008-07-07,9,120,162,97,10013,341.3166740893703
4851825,310,2008-07-07,10,130,160,111,10012,161.4100680140827
4851826,310,2008-07-07,11,130,159,118,10013,88.33915067769503
4851827,310,2008-07-07,12,120,163,124,10008,65.05810001283297
4851828,310,2008-07-07,13,120,175,185,10003,153.7334223053004
4851829,310,2008-07-07,14,130,157,54,10005,28.92156127483645
4851830,310,2008-07-07,15,130,168,131,10003,55.55032655734663
4851831,310,2008-07-07,16,120,169,81,10002,35.96919165892865
4851832,310,2008-07-07,17,130,172,92,10003,41.29548745582701
4851833,310,2008-07-07,18,140,171,46,10008,21.8373482484617
4851834,310,2008-07-07,19,140,169,32,10009,9.708828716588034
4851835,310,2008-07-07,20,140,164,5,10016,-49.33468404021021
4851836,310,2008-07-07,21,130,159,0,10024,0.0
4851837,310,2008-07-07,22,120,159,0,10027,0.0
4851838,310,2008-07-07,23,120,157,0,10033,0.0
4851839,310,2008-07-07,24,120,155,0,10039,0.0
4851840,310,2008-07-08,1,110,151,0,10041,0.0
4851841,310,2008-07-08,2,100,149,0,10044,0.0
4851842,310,2008-07-08,3,100,152,0,10046,0.0
4851843,310,2008-07-08,4,100,153,1,10050,0.0
4851844,310,2008-07-08,5,100,153,10,10054,0.0
4851845,310,2008-07-08,6,100,154,39,10055,0.0
4851846,310,2008-07-08,7,110,160,93,10057,0.0
4851847,310,2008-07-08,8,120,161,110,10063,700.0263107762295
4851848,310,2008-07-08,9,120,145,64,10070,84.46341293155803
4851849,310,2008-07-08,10,110,149,109,10075,154.1883506692656
4851850,310,2008-07-08,11,110,163,115,10080,82.79628788065939
4851851,310,2008-07-08,12,120,172,156,10085,125.4638839541353
4851852,310,2008-07-08,13,140,174,232,10088,338.2165340610235
4851853,310,2008-07-08,14,140,174,282,10093,555.0342405342072
4851854,310,2008-07-08,15,150,176,242,10095,344.1957470647948
4851855,310,2008-07-08,16,160,166,183,10100,163.9612732454711
4851856,310,2008-07-08,17,170,172,105,10104,50.49689122200296
4851857,310,2008-07-08,18,150,166,43,10110,19.91589054163633
4851858,310,2008-07-08,19,150,165,25,10115,2.505371389321176
4851859,310,2008-07-08,20,120,158,3,10122,-58.85580495204478
4851860,310,2008-07-08,21,100,153,0,10126,0.0
4851861,310,2008-07-08,22,90,149,0,10128,0.0
4851862,310,2008-07-08,23,90,149,0,10128,0.0
4851863,310,2008-07-08,24,90,148,0,10130,0.0
4851864,310,2008-07-09,1,90,149,0,10130,0.0
4851865,310,2008-07-09,2,90,150,0,10132,0.0
4851866,310,2008-07-09,3,90,147,0,10132,0.0
4851867,310,2008-07-09,4,90,145,0,10135,0.0
4851868,310,2008-07-09,5,90,146,8,10138,0.0
4851869,310,2008-07-09,6,90,154,32,10139,0.0
4851870,310,2008-07-09,7,80,161,79,10143,0.0
4851871,310,2008-07-09,8,80,164,112,10147,670.1283132524104
4851872,310,2008-07-09,9,90,170,176,10148,819.3298123976547
4851873,310,2008-07-09,10,90,159,95,10149,99.25507261623741
4851874,310,2008-07-09,11,80,149,46,10149,22.02951990653113
4851875,310,2008-07-09,12,70,150,71,10151,32.57975970852388
4851876,310,2008-07-09,13,50,154,74,10149,34.06722378445599
4851877,310,2008-07-09,14,70,159,80,10145,35.76632173744465
4851878,310,2008-07-09,15,60,152,52,10142,27.6012765467894
4851879,310,2008-07-09,16,70,151,33,10135,15.98056599458055
4851880,310,2008-07-09,17,70,155,18,10127,-0.3371158759832621
4851881,310,2008-07-09,18,70,160,12,10123,-12.14601794813166
4851882,310,2008-07-09,19,70,167,7,10120,-29.33031406633641
4851883,310,2008-07-09,20,70,169,1,10121,-68.76639836542263
4851884,310,2008-07-09,21,70,171,0,10118,0.0
4851885,310,2008-07-09,22,70,176,0,10116,0.0
4851886,310,2008-07-09,23,80,177,0,10114,0.0
4851887,310,2008-07-09,24,70,178,0,10109,0.0
4851888,310,2008-07-10,1,70,177,0,10105,0.0
4851889,310,2008-07-10,2,60,176,0,10102,0.0
4851890,310,2008-07-10,3,60,174,0,10100,0.0
4851891,310,2008-07-10,4,70,172,0,10098,0.0
4851892,310,2008-07-10,5,70,171,4,10096,0.0
4851893,310,2008-07-10,6,80,168,9,10095,0.0
4851894,310,2008-07-10,7,80,166,19,10097,0.0
4851895,310,2008-07-10,8,80,168,24,10097,4.106833863297729
4851896,310,2008-07-10,9,70,175,42,10095,20.56397733545668
4851897,310,2008-07-10,10,80,180,51,10097,23.17774138057717
4851898,310,2008-07-10,11,80,178,35,10095,15.68153436698637
4851899,310,2008-07-10,12,60,167,21,10094,3.919982318053941
4851900,310,2008-07-10,13,70,166,39,10093,20.57790046264657
4851901,310,2008-07-10,14,80,171,51,10092,27.36379289763473
4851902,310,2008-07-10,15,70,178,71,10087,33.8269261871301
4851903,310,2008-07-10,16,60,180,61,10085,30.51948335525496
4851904,310,2008-07-10,17,80,174,35,10083,16.85337782537449
4851905,310,2008-07-10,18,50,171,41,10082,18.86749289907867
4851906,310,2008-07-10,19,60,168,20,10080,-3.703050506739717
4851907,310,2008-07-10,20,70,163,9,10081,-35.65168452123984
4851908,310,2008-07-10,21,60,160,1,10084,-115.2495864143142
4851909,310,2008-07-10,22,60,157,0,10084,0.0
4851910,310,2008-07-10,23,60,157,0,10082,0.0
4851911,310,2008-07-10,24,70,154,0,10081,0.0
4851912,310,2008-07-11,1,70,153,0,10079,0.0
4851913,310,2008-07-11,2,80,155,0,10076,0.0
4851914,310,2008-07-11,3,70,153,0,10073,0.0
4851915,310,2008-07-11,4,80,154,0,10070,0.0
4851916,310,2008-07-11,5,80,153,10,10074,0.0
4851917,310,2008-07-11,6,70,156,33,10075,0.0
4851918,310,2008-07-11,7,70,161,52,10075,0.0
4851919,310,2008-07-11,8,60,173,95,10076,731.9355505225456
4851920,310,2008-07-11,9,60,176,103,10073,440.6573204023147
4851921,310,2008-07-11,10,70,183,96,10072,104.7877926208514
4851922,310,2008-07-11,11,70,185,150,10068,199.2380106684586
4851923,310,2008-07-11,12,80,170,128,10068,71.83201328272604
4851924,310,2008-07-11,13,80,171,59,10067,30.14358170623095
4851925,310,2008-07-11,14,80,183,190,10064,147.4329088019765
4851926,310,2008-07-11,15,90,191,236,10063,319.1981501511549
4851927,310,2008-07-11,16,90,191,211,10058,269.8366469252239
4851928,310,2008-07-11,17,100,186,154,10055,141.5003352857685
4851929,310,2008-07-11,18,100,183,101,10054,70.22201489674964
4851930,310,2008-07-11,19,100,177,47,10058,20.84754720305647
4851931,310,2008-07-11,20,80,170,9,10060,-35.64311572798071
4851932,310,2008-07-11,21,60,171,0,10059,0.0
4851933,310,2008-07-11,22,60,168,0,10056,0.0
4851934,310,2008-07-11,23,80,159,0,10055,0.0
4851935,310,2008-07-11,24,80,157,0,10053,0.0
4851936,310,2008-07-12,1,90,153,0,10047,0.0
4851937,310,2008-07-12,2,100,152,0,10046,0.0
4851938,310,2008-07-12,3,100,148,0,10044,0.0
4851939,310,2008-07-12,4,110,139,0,10052,0.0
4851940,310,2008-07-12,5,90,137,7,10062,0.0
4851941,310,2008-07-12,6,80,147,32,10070,0.0
4851942,310,2008-07-12,7,70,152,53,10076,0.0
4851943,310,2008-07-12,8,90,154,135,10081,-176.2142198023359
4851944,310,2008-07-12,9,90,155,227,10087,-333.4569640865722
4851945,310,2008-07-12,10,90,161,281,10089,475.3753264790043
4851946,310,2008-07-12,11,100,166,305,10090,890.9509537567753
4851947,310,2008-07-12,12,100,164,242,10095,580.3039543336429
4851948,310,2008-07-12,13,100,169,308,10097,887.2501483314924
4851949,310,2008-07-12,14,100,167,294,10097,653.4948252264398
4851950,310,2008-07-12,15,100,171,215,10098,232.6507269051913
4851951,310,2008-07-12,16,100,163,133,10101,65.69721211803605
4851952,310,2008-07-12,17,80,162,92,10102,41.43542069199818
4851953,310,2008-07-12,18,80,162,77,10101,38.58115724535764
4851954,310,2008-07-12,19,80,161,45,10103,19.11700683435026
4851955,310,2008-07-12,20,80,159,13,10106,-24.63688311895952
4851956,310,2008-07-12,21,70,150,0,10110,0.0
4851957,310,2008-07-12,22,60,144,0,10116,0.0
4851958,310,2008-07-12,23,80,140,0,10116,0.0
4851959,310,2008-07-12,24,80,137,0,10112,0.0
4851960,310,2008-07-13,1,50,148,0,10109,0.0
4851961,310,2008-07-13,2,50,135,0,10111,0.0
4851962,310,2008-07-13,3,50,132,0,10112,0.0
4851963,310,2008-07-13,4,60,126,0,10117,0.0
4851964,310,2008-07-13,5,50,121,6,10121,0.0
4851965,310,2008-07-13,6,50,127,43,10124,0.0
4851966,310,2008-07-13,7,40,148,111,10130,0.0
4851967,310,2008-07-13,8,40,166,177,10135,-6345.735356361569
4851968,310,2008-07-13,9,40,167,219,10142,-52.45249697114277
4851969,310,2008-07-13,10,50,166,257,10147,767.1557452645856
4851970,310,2008-07-13,11,50,168,301,10149,902.6892859583917
4851971,310,2008-07-13,12,60,173,319,10150,980.0622329504831
4851972,310,2008-07-13,13,60,170,316,10156,935.0070243906957
4851973,310,2008-07-13,14,50,173,297,10159,687.3818115777871
4851974,310,2008-07-13,15,60,169,264,10163,494.5722796384538
4851975,310,2008-07-13,16,50,177,217,10166,302.7477192535821
4851976,310,2008-07-13,17,40,172,163,10168,174.299321862324
4851977,310,2008-07-13,18,40,173,107,10172,84.35805464757318
4851978,310,2008-07-13,19,30,163,49,10178,22.27294323302204
4851979,310,2008-07-13,20,30,155,9,10186,-36.71508796442994
4851980,310,2008-07-13,21,30,150,0,10192,0.0
4851981,310,2008-07-13,22,20,145,0,10193,0.0
4851982,310,2008-07-13,23,10,140,0,10196,0.0
4851983,310,2008-07-13,24,20,148,0,10197,0.0
4851984,310,2008-07-14,1,40,146,0,10197,0.0
4851985,310,2008-07-14,2,40,146,0,10199,0.0
4851986,310,2008-07-14,3,40,145,0,10201,0.0
4851987,310,2008-07-14,4,50,140,0,10206,0.0
4851988,310,2008-07-14,5,50,142,17,10207,0.0
4851989,310,2008-07-14,6,60,145,61,10214,0.0
4851990,310,2008-07-14,7,50,161,117,10219,0.0
4851991,310,2008-07-14,8,50,175,172,10221,-5566.650968334859
4851992,310,2008-07-14,9,50,185,224,10222,-311.214692389942
4851993,310,2008-07-14,10,60,190,270,10226,611.1898929575311
4851994,310,2008-07-14,11,80,192,301,10230,897.8680111927192
4851995,310,2008-07-14,12,80,192,313,10234,980.3495905080646
4851996,310,2008-07-14,13,80,195,313,10236,925.2513796345311
4851997,310,2008-07-14,14,80,196,293,10239,661.726503617446
4851998,310,2008-07-14,15,80,201,259,10240,473.0448689838715
4851999,310,2008-07-14,16,90,197,215,10242,296.4698062068559
4852000,310,2008-07-14,17,90,196,161,10241,169.1508763409281
4852001,310,2008-07-14,18,100,191,100,10246,70.02110872259676
4852002,310,2008-07-14,19,90,186,45,10248,18.67350451526226
4852003,310,2008-07-14,20,80,180,7,10251,-44.27863105048059
4852004,310,2008-07-14,21,60,170,0,10256,0.0
4852005,310,2008-07-14,22,50,165,0,10259,0.0
4852006,310,2008-07-14,23,60,158,0,10261,0.0
4852007,310,2008-07-14,24,60,151,0,10260,0.0
4852008,310,2008-07-15,1,60,144,0,10259,0.0
4852009,310,2008-07-15,2,50,140,0,10257,0.0
4852010,310,2008-07-15,3,40,139,0,10256,0.0
4852011,310,2008-07-15,4,40,142,0,10257,0.0
4852012,310,2008-07-15,5,50,146,9,10258,0.0
4852013,310,2008-07-15,6,70,158,30,10258,0.0
4852014,310,2008-07-15,7,80,166,71,10261,0.0
4852015,310,2008-07-15,8,80,171,67,10264,652.2470314579025
4852016,310,2008-07-15,9,70,176,55,10263,56.93617248587402
4852017,310,2008-07-15,10,80,184,63,10263,33.85763747884255
4852018,310,2008-07-15,11,90,183,73,10263,33.84499788580011
4852019,310,2008-07-15,12,70,192,117,10259,59.66436555209564
4852020,310,2008-07-15,13,70,194,109,10254,45.13525213732904
4852021,310,2008-07-15,14,60,189,47,10252,24.92028772710749
4852022,310,2008-07-15,15,70,197,93,10248,38.45582687800063
4852023,310,2008-07-15,16,80,192,80,10246,35.10315972336804
4852024,310,2008-07-15,17,90,195,62,10241,29.17654419961016
4852025,310,2008-07-15,18,90,199,36,10237,15.00756068578642
4852026,310,2008-07-15,19,70,195,23,10236,-0.6957325268326312
4852027,310,2008-07-15,20,70,190,5,10235,-52.33156288818194
4852028,310,2008-07-15,21,80,185,0,10232,0.0
4852029,310,2008-07-15,22,70,180,0,10229,0.0
4852030,310,2008-07-15,23,80,176,0,10223,0.0
4852031,310,2008-07-15,24,80,173,0,10222,0.0
4852032,310,2008-07-16,1,80,175,0,10217,0.0
4852033,310,2008-07-16,2,80,173,0,10215,0.0
4852034,310,2008-07-16,3,50,174,0,10212,0.0
4852035,310,2008-07-16,4,40,170,0,10208,0.0
4852036,310,2008-07-16,5,20,167,1,10207,0.0
4852037,310,2008-07-16,6,40,153,3,10209,0.0
4852038,310,2008-07-16,7,20,162,28,10212,0.0
4852039,310,2008-07-16,8,30,185,114,10210,492.3818938190881
4852040,310,2008-07-16,9,50,181,100,10212,444.9781950764447
4852041,310,2008-07-16,10,50,185,171,10213,755.2509337874668
4852042,310,2008-07-16,11,50,185,199,10209,566.5386796500314
4852043,310,2008-07-16,12,60,180,212,10211,379.3043328011918
4852044,310,2008-07-16,13,60,190,290,10207,768.3301595748035
4852045,310,2008-07-16,14,60,189,285,10204,605.6255479275693
4852046,310,2008-07-16,15,50,179,149,10202,75.89261981069075
4852047,310,2008-07-16,16,50,179,133,10199,66.98571168037911
4852048,310,2008-07-16,17,50,181,93,10196,42.25933565154556
4852049,310,2008-07-16,18,50,175,54,10194,24.80169084962871
4852050,310,2008-07-16,19,60,174,25,10190,1.81187584388798
4852051,310,2008-07-16,20,70,174,10,10190,-34.04182113508636
4852052,310,2008-07-16,21,60,174,0,10190,0.0
4852053,310,2008-07-16,22,50,170,0,10188,0.0
4852054,310,2008-07-16,23,40,170,0,10186,0.0
4852055,310,2008-07-16,24,30,171,0,10181,0.0
4852056,310,2008-07-17,1,30,170,0,10175,0.0
4852057,310,2008-07-17,2,30,167,0,10169,0.0
4852058,310,2008-07-17,3,30,167,0,10163,0.0
4852059,310,2008-07-17,4,40,159,0,10159,0.0
4852060,310,2008-07-17,5,30,159,4,10158,0.0
4852061,310,2008-07-17,6,30,158,13,10158,0.0
4852062,310,2008-07-17,7,60,151,21,10157,0.0
4852063,310,2008-07-17,8,40,151,22,10158,0.9937199984838432
4852064,310,2008-07-17,9,40,160,68,10155,126.8920120412717
4852065,310,2008-07-17,10,50,166,190,10151,899.8893646638854
4852066,310,2008-07-17,11,80,173,235,10146,894.271550461242
4852067,310,2008-07-17,12,80,169,235,10142,556.4955348876166
4852068,310,2008-07-17,13,80,169,122,10137,53.72603011255509
4852069,310,2008-07-17,14,80,171,82,10133,36.14763952371185
4852070,310,2008-07-17,15,100,172,36,10128,18.52826713349925
4852071,310,2008-07-17,16,110,160,27,10127,10.66586587152276
4852072,310,2008-07-17,17,110,160,8,10123,-15.96010098778653
4852073,310,2008-07-17,18,90,156,4,10121,-28.95924027848999
4852074,310,2008-07-17,19,70,150,2,10119,-44.90625686168675
4852075,310,2008-07-17,20,70,150,1,10119,-71.27768854139948
4852076,310,2008-07-17,21,80,147,0,10120,0.0
4852077,310,2008-07-17,22,80,146,0,10118,0.0
4852078,310,2008-07-17,23,70,149,0,10115,0.0
4852079,310,2008-07-17,24,70,163,0,10112,0.0
4852080,310,2008-07-18,1,60,151,0,10110,0.0
4852081,310,2008-07-18,2,60,159,0,10107,0.0
4852082,310,2008-07-18,3,70,160,0,10105,0.0
4852083,310,2008-07-18,4,70,156,0,10107,0.0
4852084,310,2008-07-18,5,70,164,5,10107,0.0
4852085,310,2008-07-18,6,60,153,13,10110,0.0
4852086,310,2008-07-18,7,70,154,15,10112,0.0
4852087,310,2008-07-18,8,70,165,40,10111,157.7290432992473
4852088,310,2008-07-18,9,80,174,118,10112,737.6502286884777
4852089,310,2008-07-18,10,80,177,98,10115,124.2894378556202
4852090,310,2008-07-18,11,90,175,156,10113,246.3227329550545
4852091,310,2008-07-18,12,110,184,218,10114,423.1860722738608
4852092,310,2008-07-18,13,100,177,208,10114,248.5678852163105
4852093,310,2008-07-18,14,100,179,128,10114,54.326472108154
4852094,310,2008-07-18,15,90,178,77,10114,35.03357864081391
4852095,310,2008-07-18,16,80,174,34,10114,16.73023520529591
4852096,310,2008-07-18,17,70,172,24,10112,6.706922576069475
4852097,310,2008-07-18,18,60,179,23,10109,3.58337721254181
4852098,310,2008-07-18,19,70,177,10,10107,-22.74108910550477
4852099,310,2008-07-18,20,70,173,1,10107,-71.60823432705409
4852100,310,2008-07-18,21,70,171,0,10107,0.0
4852101,310,2008-07-18,22,80,169,0,10102,0.0
4852102,310,2008-07-18,23,80,169,0,10099,0.0
