,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2118308,265,2001-07-21,21,30,165,0,10175,0.0
2118309,265,2001-07-21,22,30,170,0,10176,0.0
2118310,265,2001-07-21,23,20,165,0,10176,0.0
2118311,265,2001-07-21,24,20,164,0,10176,0.0
2118312,265,2001-07-22,1,30,164,0,10173,0.0
2118313,265,2001-07-22,2,20,161,0,10172,0.0
2118314,265,2001-07-22,3,30,163,0,10173,0.0
2118315,265,2001-07-22,4,20,159,0,10173,0.0
2118316,265,2001-07-22,5,20,162,7,10173,0.0
2118317,265,2001-07-22,6,20,169,18,10175,0.0
2118318,265,2001-07-22,7,20,183,60,10180,0.0
2118319,265,2001-07-22,8,30,203,157,10178,-2454.673979329249
2118320,265,2001-07-22,9,30,217,206,10179,350.8874249469823
2118321,265,2001-07-22,10,40,219,203,10180,919.817151093004
2118322,265,2001-07-22,11,40,219,204,10181,610.4539052575071
2118323,265,2001-07-22,12,50,231,214,10180,399.0332417313956
2118324,265,2001-07-22,13,50,237,278,10181,688.7245804693814
2118325,265,2001-07-22,14,50,231,254,10183,461.5967048358041
2118326,265,2001-07-22,15,40,238,180,10183,142.2313470459071
2118327,265,2001-07-22,16,40,229,145,10182,90.76604549022001
2118328,265,2001-07-22,17,30,233,135,10181,109.0713155070534
2118329,265,2001-07-22,18,40,222,98,10181,76.37329207062318
2118330,265,2001-07-22,19,30,187,24,10185,-0.2682380666902385
2118331,265,2001-07-22,20,20,173,1,10188,-77.19475440511351
2118332,265,2001-07-22,21,10,161,0,10191,0.0
2118333,265,2001-07-22,22,10,152,0,10192,0.0
2118334,265,2001-07-22,23,10,157,0,10190,0.0
2118335,265,2001-07-22,24,10,158,0,10189,0.0
2118336,265,2001-07-23,1,20,159,0,10186,0.0
2118337,265,2001-07-23,2,10,158,0,10187,0.0
2118338,265,2001-07-23,3,10,153,0,10188,0.0
2118339,265,2001-07-23,4,10,149,0,10186,0.0
2118340,265,2001-07-23,5,10,148,0,10185,0.0
2118341,265,2001-07-23,6,10,150,3,10188,0.0
2118342,265,2001-07-23,7,10,165,18,10190,0.0
2118343,265,2001-07-23,8,20,174,65,10189,593.5735647071743
2118344,265,2001-07-23,9,10,187,92,10188,332.5697330680921
2118345,265,2001-07-23,10,10,201,140,10187,394.5237644963702
2118346,265,2001-07-23,11,10,206,150,10188,214.4668049935583
2118347,265,2001-07-23,12,20,210,151,10184,124.4310887280423
2118348,265,2001-07-23,13,10,224,200,10180,225.8785555195384
2118349,265,2001-07-23,14,20,228,129,10173,56.62231296433507
2118350,265,2001-07-23,15,20,228,183,10172,151.319250469499
2118351,265,2001-07-23,16,20,228,118,10170,55.33434288122952
2118352,265,2001-07-23,17,20,230,96,10168,46.71692709947041
2118353,265,2001-07-23,18,20,221,63,10163,29.86749228875509
2118354,265,2001-07-23,19,20,210,20,10164,-5.553378798940663
2118355,265,2001-07-23,20,20,202,2,10168,-71.79291875656875
2118356,265,2001-07-23,21,20,186,0,10165,0.0
2118357,265,2001-07-23,22,10,173,0,10167,0.0
2118358,265,2001-07-23,23,10,160,0,10166,0.0
2118359,265,2001-07-23,24,0,153,0,10165,0.0
2118360,265,2001-07-24,1,0,150,0,10165,0.0
2118361,265,2001-07-24,2,10,151,0,10162,0.0
2118362,265,2001-07-24,3,10,145,0,10161,0.0
2118363,265,2001-07-24,4,10,137,0,10161,0.0
2118364,265,2001-07-24,5,10,153,8,10163,0.0
2118365,265,2001-07-24,6,10,158,18,10169,0.0
2118366,265,2001-07-24,7,10,168,33,10172,0.0
2118367,265,2001-07-24,8,20,171,61,10176,521.3367013831595
2118368,265,2001-07-24,9,30,185,101,10176,454.1871828024776
2118369,265,2001-07-24,10,20,216,230,10178,894.8484865142066
2118370,265,2001-07-24,11,20,223,239,10178,919.624971916277
2118371,265,2001-07-24,12,20,239,275,10177,902.9437004714888
2118372,265,2001-07-24,13,20,246,290,10176,810.4299432378398
2118373,265,2001-07-24,14,30,251,307,10176,847.3397309876701
2118374,265,2001-07-24,15,30,253,261,10177,526.4751097601511
2118375,265,2001-07-24,16,30,250,216,10176,343.145331579331
2118376,265,2001-07-24,17,30,231,124,10176,86.00264921085713
2118377,265,2001-07-24,18,30,234,81,10180,47.11298088717432
2118378,265,2001-07-24,19,30,207,31,10182,6.882383535647824
2118379,265,2001-07-24,20,30,190,3,10187,-66.96610774441604
2118380,265,2001-07-24,21,30,178,0,10190,0.0
2118381,265,2001-07-24,22,20,169,0,10191,0.0
2118382,265,2001-07-24,23,10,153,0,10192,0.0
2118383,265,2001-07-24,24,10,132,0,10193,0.0
2118384,265,2001-07-25,1,20,154,0,10193,0.0
2118385,265,2001-07-25,2,20,137,0,10193,0.0
2118386,265,2001-07-25,3,10,141,0,10196,0.0
2118387,265,2001-07-25,4,10,138,0,10196,0.0
2118388,265,2001-07-25,5,10,137,9,10197,0.0
2118389,265,2001-07-25,6,10,149,45,10196,0.0
2118390,265,2001-07-25,7,10,175,102,10197,0.0
2118391,265,2001-07-25,8,10,204,157,10196,-3341.890878015126
2118392,265,2001-07-25,9,10,223,210,10196,105.4322200350933
2118393,265,2001-07-25,10,20,226,234,10196,877.2235535859572
2118394,265,2001-07-25,11,20,239,230,10195,874.5947446046928
2118395,265,2001-07-25,12,20,256,315,10194,976.7900947977765
2118396,265,2001-07-25,13,40,241,269,10194,632.478166216812
2118397,265,2001-07-25,14,30,240,196,10195,185.4884473057618
2118398,265,2001-07-25,15,40,238,180,10193,146.0029317001671
2118399,265,2001-07-25,16,30,247,158,10189,120.8309541175697
2118400,265,2001-07-25,17,30,239,105,10189,56.51819697105442
2118401,265,2001-07-25,18,30,225,62,10188,29.27191767983883
2118402,265,2001-07-25,19,30,215,22,10188,-3.084270475175766
2118403,265,2001-07-25,20,30,197,4,10190,-62.26606659529588
2118404,265,2001-07-25,21,30,190,0,10191,0.0
2118405,265,2001-07-25,22,30,182,0,10192,0.0
2118406,265,2001-07-25,23,30,172,0,10193,0.0
2118407,265,2001-07-25,24,20,169,0,10194,0.0
2118408,265,2001-07-26,1,20,164,0,10192,0.0
2118409,265,2001-07-26,2,20,160,0,10191,0.0
2118410,265,2001-07-26,3,30,160,0,10187,0.0
2118411,265,2001-07-26,4,30,156,0,10187,0.0
2118412,265,2001-07-26,5,30,158,9,10184,0.0
2118413,265,2001-07-26,6,40,176,45,10183,0.0
2118414,265,2001-07-26,7,40,206,114,10184,0.0
2118415,265,2001-07-26,8,30,223,160,10186,-4280.611676299199
2118416,265,2001-07-26,9,30,239,170,10187,796.9483569929926
2118417,265,2001-07-26,10,30,252,219,10185,911.249322684874
2118418,265,2001-07-26,11,20,265,281,10185,939.6816512904381
2118419,265,2001-07-26,12,30,267,296,10182,974.9327270083397
2118420,265,2001-07-26,13,30,274,294,10178,855.7384751631314
2118421,265,2001-07-26,14,30,273,258,10174,499.9305409913009
2118422,265,2001-07-26,15,30,277,229,10171,335.1360866171037
2118423,265,2001-07-26,16,30,276,173,10169,163.9116968269986
2118424,265,2001-07-26,17,30,264,108,10168,60.72374689051995
2118425,265,2001-07-26,18,30,258,70,10168,35.55193757535107
2118426,265,2001-07-26,19,30,243,37,10167,12.16946935814498
2118427,265,2001-07-26,20,30,225,5,10170,-57.64455437504385
2118428,265,2001-07-26,21,30,222,0,10172,0.0
2118429,265,2001-07-26,22,30,212,0,10173,0.0
2118430,265,2001-07-26,23,20,204,0,10174,0.0
2118431,265,2001-07-26,24,20,192,0,10172,0.0
2118432,265,2001-07-27,1,20,183,0,10170,0.0
2118433,265,2001-07-27,2,20,181,0,10167,0.0
2118434,265,2001-07-27,3,20,170,0,10166,0.0
2118435,265,2001-07-27,4,20,169,0,10165,0.0
2118436,265,2001-07-27,5,20,181,8,10165,0.0
2118437,265,2001-07-27,6,20,187,31,10167,0.0
2118438,265,2001-07-27,7,20,204,60,10170,0.0
2118439,265,2001-07-27,8,20,201,61,10170,577.0523644947642
2118440,265,2001-07-27,9,20,213,57,10170,71.04314920306724
2118441,265,2001-07-27,10,20,239,123,10171,277.117633561943
2118442,265,2001-07-27,11,30,264,279,10171,941.4542705779708
2118443,265,2001-07-27,12,40,281,289,10169,965.5577467875416
2118444,265,2001-07-27,13,30,278,235,10168,412.0895429825463
2118445,265,2001-07-27,14,20,272,127,10167,56.02257702043586
2118446,265,2001-07-27,15,20,265,81,10167,35.65336102842573
2118447,265,2001-07-27,16,40,227,30,10167,12.99076668843888
2118448,265,2001-07-27,17,40,216,20,10164,1.304751710180567
2118449,265,2001-07-27,18,40,218,25,10166,4.800080458245271
2118450,265,2001-07-27,19,40,216,11,10170,-22.89942651247011
2118451,265,2001-07-27,20,40,205,1,10172,-80.35346831085965
2118452,265,2001-07-27,21,40,199,0,10177,0.0
2118453,265,2001-07-27,22,30,197,0,10188,0.0
2118454,265,2001-07-27,23,30,205,0,10179,0.0
2118455,265,2001-07-27,24,30,201,0,10177,0.0
2118456,265,2001-07-28,1,30,187,0,10177,0.0
2118457,265,2001-07-28,2,20,180,0,10177,0.0
2118458,265,2001-07-28,3,20,171,0,10180,0.0
2118459,265,2001-07-28,4,10,157,0,10186,0.0
2118460,265,2001-07-28,5,10,162,8,10192,0.0
2118461,265,2001-07-28,6,10,180,21,10197,0.0
2118462,265,2001-07-28,7,20,196,41,10200,0.0
2118463,265,2001-07-28,8,30,212,96,10202,681.6390872879537
2118464,265,2001-07-28,9,40,227,197,10206,359.2781401163439
2118465,265,2001-07-28,10,40,234,247,10209,778.1417980046892
2118466,265,2001-07-28,11,40,240,274,10212,946.9068205453387
2118467,265,2001-07-28,12,40,248,291,10211,970.3502341184061
2118468,265,2001-07-28,13,40,248,294,10209,869.3141519755909
2118469,265,2001-07-28,14,40,251,267,10209,555.1577151214436
2118470,265,2001-07-28,15,40,245,207,10207,241.7469958707505
2118471,265,2001-07-28,16,40,247,145,10209,95.69892676962785
2118472,265,2001-07-28,17,40,236,107,10211,60.45415504249551
2118473,265,2001-07-28,18,40,221,91,10213,66.35157150587898
2118474,265,2001-07-28,19,30,203,30,10219,5.468438795213594
2118475,265,2001-07-28,20,30,185,2,10227,-75.38855792572184
2118476,265,2001-07-28,21,20,174,0,10230,0.0
2118477,265,2001-07-28,22,20,153,0,10227,0.0
2118478,265,2001-07-28,23,20,149,0,10227,0.0
2118479,265,2001-07-28,24,10,134,0,10230,0.0
2118480,265,2001-07-29,1,10,140,0,10230,0.0
2118481,265,2001-07-29,2,10,138,0,10231,0.0
2118482,265,2001-07-29,3,0,141,0,10232,0.0
2118483,265,2001-07-29,4,10,139,0,10236,0.0
2118484,265,2001-07-29,5,0,153,13,10239,0.0
2118485,265,2001-07-29,6,0,172,36,10241,0.0
2118486,265,2001-07-29,7,10,184,62,10240,0.0
2118487,265,2001-07-29,8,10,207,131,10241,-876.4416745465459
2118488,265,2001-07-29,9,10,221,218,10241,-502.596359057346
2118489,265,2001-07-29,10,10,239,255,10240,685.5077462640895
2118490,265,2001-07-29,11,10,247,288,10236,910.7540828966647
2118491,265,2001-07-29,12,20,260,281,10233,949.6250502177112
2118492,265,2001-07-29,13,20,262,239,10230,461.5240263128372
2118493,265,2001-07-29,14,30,271,222,10228,297.0175038001334
2118494,265,2001-07-29,15,40,269,221,10226,306.6650232845076
2118495,265,2001-07-29,16,30,259,149,10225,104.9920704897895
2118496,265,2001-07-29,17,40,261,110,10220,65.30855493296812
2118497,265,2001-07-29,18,30,255,76,10219,42.624115591467
2118498,265,2001-07-29,19,20,234,27,10219,2.312038369179124
2118499,265,2001-07-29,20,10,213,2,10223,-76.07745313249909
2118500,265,2001-07-29,21,10,194,0,10224,0.0
2118501,265,2001-07-29,22,10,185,0,10223,0.0
2118502,265,2001-07-29,23,20,185,0,10220,0.0
2118503,265,2001-07-29,24,30,183,0,10217,0.0
2118504,265,2001-07-30,1,20,175,0,10214,0.0
2118505,265,2001-07-30,2,20,170,0,10213,0.0
2118506,265,2001-07-30,3,20,170,0,10212,0.0
2118507,265,2001-07-30,4,20,170,0,10213,0.0
2118508,265,2001-07-30,5,20,177,7,10213,0.0
2118509,265,2001-07-30,6,20,202,43,10217,0.0
2118510,265,2001-07-30,7,40,211,91,10224,0.0
2118511,265,2001-07-30,8,30,230,145,10228,-3021.963366420032
2118512,265,2001-07-30,9,30,233,173,10231,726.3705388984731
2118513,265,2001-07-30,10,30,250,239,10230,817.4174399012625
2118514,265,2001-07-30,11,40,257,277,10229,936.9425857548637
2118515,265,2001-07-30,12,50,265,302,10228,978.5758387756837
2118516,265,2001-07-30,13,40,266,288,10228,838.2328014403888
2118517,265,2001-07-30,14,50,256,228,10228,329.1541232676389
2118518,265,2001-07-30,15,40,263,236,10227,388.5768452749458
2118519,265,2001-07-30,16,40,253,163,10225,141.1601359030128
2118520,265,2001-07-30,17,40,250,136,10224,122.6959205360565
2118521,265,2001-07-30,18,30,243,75,10221,41.78673140972982
2118522,265,2001-07-30,19,20,225,31,10220,6.263370501942654
2118523,265,2001-07-30,20,20,205,3,10225,-70.87913505127239
2118524,265,2001-07-30,21,10,182,0,10225,0.0
2118525,265,2001-07-30,22,10,187,0,10221,0.0
2118526,265,2001-07-30,23,20,184,0,10218,0.0
2118527,265,2001-07-30,24,20,171,0,10215,0.0
2118528,265,2001-07-31,1,10,168,0,10210,0.0
2118529,265,2001-07-31,2,10,178,0,10206,0.0
2118530,265,2001-07-31,3,10,173,0,10202,0.0
2118531,265,2001-07-31,4,20,171,0,10200,0.0
2118532,265,2001-07-31,5,10,178,4,10198,0.0
2118533,265,2001-07-31,6,20,189,26,10197,0.0
2118534,265,2001-07-31,7,30,210,77,10198,0.0
2118535,265,2001-07-31,8,40,213,83,10199,693.9301615911525
2118536,265,2001-07-31,9,40,226,131,10199,835.112955104465
2118537,265,2001-07-31,10,50,230,167,10201,786.2615558718383
2118538,265,2001-07-31,11,60,225,127,10205,137.8223595226373
2118539,265,2001-07-31,12,50,237,181,10210,251.0650642565591
2118540,265,2001-07-31,13,70,242,272,10212,703.1821732793868
2118541,265,2001-07-31,14,70,235,272,10218,603.1778123568978
2118542,265,2001-07-31,15,60,227,224,10222,328.3146390597888
2118543,265,2001-07-31,16,60,219,174,10227,177.6000407173846
2118544,265,2001-07-31,17,60,207,138,10228,130.4629515369327
2118545,265,2001-07-31,18,60,191,77,10232,44.74427157979492
2118546,265,2001-07-31,19,60,170,20,10236,-6.849635945160758
2118547,265,2001-07-31,20,50,169,1,10239,-84.23339022200479
2118548,265,2001-07-31,21,30,165,0,10243,0.0
2118549,265,2001-07-31,22,30,139,0,10248,0.0
2118550,265,2001-07-31,23,20,151,0,10250,0.0
2118551,265,2001-07-31,24,30,140,0,10249,0.0
2118552,265,2001-08-01,1,30,139,0,10252,0.0
2118553,265,2001-08-01,2,30,129,0,10251,0.0
2118554,265,2001-08-01,3,20,137,0,10254,0.0
2118555,265,2001-08-01,4,20,136,0,10257,0.0
2118556,265,2001-08-01,5,10,147,2,10259,0.0
2118557,265,2001-08-01,6,10,157,10,10261,0.0
2118558,265,2001-08-01,7,20,169,57,10266,0.0
2118559,265,2001-08-01,8,20,175,77,10267,687.2498837385442
2118560,265,2001-08-01,9,20,180,98,10269,508.9036268252011
2118561,265,2001-08-01,10,20,188,163,10270,753.8708901999266
2118562,265,2001-08-01,11,20,196,210,10267,755.811330452444
2118563,265,2001-08-01,12,30,196,193,10262,317.6630295256912
2118564,265,2001-08-01,13,30,202,250,10256,549.0084212001452
2118565,265,2001-08-01,14,30,201,219,10251,293.2662366665139
2118566,265,2001-08-01,15,30,212,234,10244,386.3632438857425
2118567,265,2001-08-01,16,30,213,201,10240,294.6325530040806
2118568,265,2001-08-01,17,30,206,133,10235,117.5412832749602
2118569,265,2001-08-01,18,40,197,81,10232,51.16502974103486
2118570,265,2001-08-01,19,40,182,30,10229,5.070230771457204
2118571,265,2001-08-01,20,30,165,2,10230,-78.51639842582586
2118572,265,2001-08-01,21,20,150,0,10227,0.0
2118573,265,2001-08-01,22,30,147,0,10223,0.0
2118574,265,2001-08-01,23,40,144,0,10215,0.0
2118575,265,2001-08-01,24,30,141,0,10212,0.0
2118576,265,2001-08-02,1,30,135,0,10209,0.0
2118577,265,2001-08-02,2,30,133,0,10201,0.0
2118578,265,2001-08-02,3,30,127,0,10196,0.0
2118579,265,2001-08-02,4,30,122,0,10188,0.0
2118580,265,2001-08-02,5,30,129,10,10183,0.0
2118581,265,2001-08-02,6,40,143,38,10170,0.0
2118582,265,2001-08-02,7,40,160,80,10165,0.0
2118583,265,2001-08-02,8,40,181,113,10166,-33.48207606814006
2118584,265,2001-08-02,9,40,186,125,10152,829.2535232574636
2118585,265,2001-08-02,10,40,207,186,10144,905.6307027357626
2118586,265,2001-08-02,11,40,230,193,10141,593.2543228418587
2118587,265,2001-08-02,12,40,250,248,10122,747.4960679677013
2118588,265,2001-08-02,13,60,264,273,10108,724.7046912462911
2118589,265,2001-08-02,14,50,261,101,10112,41.82752302281477
2118590,265,2001-08-02,15,40,265,168,10097,125.8055878959282
2118591,265,2001-08-02,16,30,260,105,10100,47.43703058961024
2118592,265,2001-08-02,17,20,261,68,10091,31.40346365611122
2118593,265,2001-08-02,18,30,246,35,10079,13.61862712806783
2118594,265,2001-08-02,19,30,236,18,10065,-9.448937857034677
2118595,265,2001-08-02,20,20,227,1,10059,-84.550536494947
2118596,265,2001-08-02,21,10,204,0,10061,0.0
2118597,265,2001-08-02,22,10,200,0,10059,0.0
2118598,265,2001-08-02,23,20,194,0,10056,0.0
2118599,265,2001-08-02,24,30,191,0,10054,0.0
2118600,265,2001-08-03,1,30,179,0,10055,0.0
2118601,265,2001-08-03,2,30,181,0,10049,0.0
2118602,265,2001-08-03,3,20,177,0,10045,0.0
2118603,265,2001-08-03,4,30,181,0,10048,0.0
2118604,265,2001-08-03,5,40,189,3,10049,0.0
2118605,265,2001-08-03,6,50,184,5,10057,0.0
2118606,265,2001-08-03,7,60,180,17,10065,0.0
2118607,265,2001-08-03,8,50,181,18,10073,-8.188385931992741
2118608,265,2001-08-03,9,50,175,33,10082,9.425449876947159
2118609,265,2001-08-03,10,50,172,36,10090,12.47826863186106
2118610,265,2001-08-03,11,50,195,124,10094,132.6807483816808
2118611,265,2001-08-03,12,60,209,178,10098,245.109842814093
2118612,265,2001-08-03,13,60,221,254,10100,578.4095652446993
2118613,265,2001-08-03,14,60,220,209,10107,252.9799297498562
2118614,265,2001-08-03,15,70,215,154,10114,97.45533567190769
2118615,265,2001-08-03,16,60,214,104,10119,46.96769385696761
2118616,265,2001-08-03,17,50,215,110,10121,68.71999665545808
2118617,265,2001-08-03,18,50,206,59,10124,28.036607152277
2118618,265,2001-08-03,19,40,195,19,10124,-8.285862908735357
2118619,265,2001-08-03,20,20,171,1,10129,-86.18702522597506
2118620,265,2001-08-03,21,10,153,0,10129,0.0
2118621,265,2001-08-03,22,20,154,0,10127,0.0
2118622,265,2001-08-03,23,20,151,0,10128,0.0
2118623,265,2001-08-03,24,20,151,0,10125,0.0
2118624,265,2001-08-04,1,20,161,0,10122,0.0
2118625,265,2001-08-04,2,30,171,0,10125,0.0
2118626,265,2001-08-04,3,40,162,0,10123,0.0
2118627,265,2001-08-04,4,30,159,0,10124,0.0
2118628,265,2001-08-04,5,40,157,0,10127,0.0
2118629,265,2001-08-04,6,30,156,10,10128,0.0
2118630,265,2001-08-04,7,40,157,31,10133,0.0
2118631,265,2001-08-04,8,40,161,39,10136,233.5535954493529
2118632,265,2001-08-04,9,30,171,39,10140,21.22579674507523
2118633,265,2001-08-04,10,50,184,128,10144,370.6427970246104
2118634,265,2001-08-04,11,60,198,144,10147,223.5469581025452
2118635,265,2001-08-04,12,60,194,201,10151,376.9782688598177
2118636,265,2001-08-04,13,60,210,187,10154,204.4764665806281
2118637,265,2001-08-04,14,60,203,181,10155,157.3451117334472
2118638,265,2001-08-04,15,50,199,153,10157,96.89634176741382
2118639,265,2001-08-04,16,50,199,110,10159,51.95055463333799
2118640,265,2001-08-04,17,50,201,108,10158,66.40336358458863
2118641,265,2001-08-04,18,50,194,77,10161,46.90738451319064
2118642,265,2001-08-04,19,30,171,26,10163,0.7579504438426437
2118643,265,2001-08-04,20,10,157,1,10166,-87.5840393726934
2118644,265,2001-08-04,21,20,141,0,10164,0.0
2118645,265,2001-08-04,22,20,132,0,10161,0.0
2118646,265,2001-08-04,23,30,129,0,10157,0.0
2118647,265,2001-08-04,24,30,128,0,10151,0.0
2118648,265,2001-08-05,1,30,136,0,10143,0.0
2118649,265,2001-08-05,2,40,147,0,10140,0.0
2118650,265,2001-08-05,3,40,148,0,10135,0.0
2118651,265,2001-08-05,4,40,148,0,10127,0.0
2118652,265,2001-08-05,5,50,142,0,10126,0.0
2118653,265,2001-08-05,6,50,144,7,10126,0.0
2118654,265,2001-08-05,7,60,145,19,10127,0.0
2118655,265,2001-08-05,8,40,154,30,10127,97.28941888973773
2118656,265,2001-08-05,9,50,172,162,10130,743.4292057185568
2118657,265,2001-08-05,10,50,194,219,10130,876.6912947056042
2118658,265,2001-08-05,11,50,189,156,10137,297.6769208447736
2118659,265,2001-08-05,12,60,190,240,10143,700.1311238057907
2118660,265,2001-08-05,13,70,197,275,10146,772.9410004324004
2118661,265,2001-08-05,14,60,162,92,10156,38.74668998407942
2118662,265,2001-08-05,15,50,196,149,10157,90.73170784061931
2118663,265,2001-08-05,16,60,192,172,10161,181.9270539055849
2118664,265,2001-08-05,17,50,187,116,10163,81.81047251225387
2118665,265,2001-08-05,18,50,180,69,10165,37.14756231092459
2118666,265,2001-08-05,19,30,168,27,10166,1.747871463848272
2118667,265,2001-08-05,20,10,137,1,10168,-88.71940490951962
2118668,265,2001-08-05,21,10,127,0,10166,0.0
2118669,265,2001-08-05,22,20,122,0,10163,0.0
2118670,265,2001-08-05,23,30,122,0,10161,0.0
2118671,265,2001-08-05,24,30,123,0,10158,0.0
2118672,265,2001-08-06,1,30,120,0,10154,0.0
2118673,265,2001-08-06,2,20,115,0,10149,0.0
2118674,265,2001-08-06,3,20,114,0,10146,0.0
2118675,265,2001-08-06,4,10,109,0,10142,0.0
2118676,265,2001-08-06,5,20,114,4,10138,0.0
2118677,265,2001-08-06,6,20,134,37,10136,0.0
2118678,265,2001-08-06,7,30,162,81,10131,0.0
2118679,265,2001-08-06,8,40,177,123,10130,-1876.276627330891
2118680,265,2001-08-06,9,40,187,116,10127,811.8210533761807
2118681,265,2001-08-06,10,50,199,168,10121,849.5227955967339
2118682,265,2001-08-06,11,40,199,137,10116,195.2410807513245
2118683,265,2001-08-06,12,50,201,124,10112,80.1519333611063
2118684,265,2001-08-06,13,60,206,148,10105,97.92154226754595
2118685,265,2001-08-06,14,60,201,116,10100,50.42856870747654
2118686,265,2001-08-06,15,50,187,81,10095,35.75932307210545
2118687,265,2001-08-06,16,40,182,44,10088,22.70462095542538
2118688,265,2001-08-06,17,40,185,23,10083,4.687164709524362
2118689,265,2001-08-06,18,50,187,21,10078,-0.4561111360251425
2118690,265,2001-08-06,19,50,189,7,10075,-35.52392687671966
2118691,265,2001-08-06,20,50,188,0,10075,0.0
2118692,265,2001-08-06,21,50,187,0,10074,0.0
2118693,265,2001-08-06,22,60,186,0,10075,0.0
2118694,265,2001-08-06,23,50,183,0,10075,0.0
2118695,265,2001-08-06,24,50,172,0,10076,0.0
