,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2144863,265,2004-08-01,8,20,199,136,10209,-2571.235144086939
2144864,265,2004-08-01,9,30,204,99,10209,537.007708635066
2144865,265,2004-08-01,10,30,212,207,10208,909.448559668913
2144866,265,2004-08-01,11,30,214,143,10207,211.9266990466976
2144867,265,2004-08-01,12,40,220,219,10205,511.6239596336341
2144868,265,2004-08-01,13,40,223,205,10202,274.2799095411124
2144869,265,2004-08-01,14,30,232,199,10198,212.4654668114438
2144870,265,2004-08-01,15,40,227,182,10195,164.6662021055611
2144871,265,2004-08-01,16,40,224,174,10194,181.8220779084537
2144872,265,2004-08-01,17,40,217,109,10193,66.49009063144051
2144873,265,2004-08-01,18,30,209,71,10192,38.2784439148322
2144874,265,2004-08-01,19,30,196,22,10191,-4.070389920106214
2144875,265,2004-08-01,20,30,182,2,10194,-79.07918907880781
2144876,265,2004-08-01,21,30,176,0,10194,0.0
2144877,265,2004-08-01,22,30,173,0,10193,0.0
2144878,265,2004-08-01,23,30,169,0,10195,0.0
2144879,265,2004-08-01,24,20,158,0,10193,0.0
2144880,265,2004-08-02,1,20,154,0,10194,0.0
2144881,265,2004-08-02,2,20,147,0,10191,0.0
2144882,265,2004-08-02,3,10,146,0,10188,0.0
2144883,265,2004-08-02,4,20,141,0,10184,0.0
2144884,265,2004-08-02,5,10,142,5,10182,0.0
2144885,265,2004-08-02,6,20,150,34,10183,0.0
2144886,265,2004-08-02,7,20,163,77,10185,0.0
2144887,265,2004-08-02,8,20,198,146,10185,-5111.386096554364
2144888,265,2004-08-02,9,20,222,196,10183,92.2263496325173
2144889,265,2004-08-02,10,30,235,233,10178,821.3164178939983
2144890,265,2004-08-02,11,30,248,247,10176,954.0295134916869
2144891,265,2004-08-02,12,30,252,223,10171,548.722808389427
2144892,265,2004-08-02,13,30,258,269,10165,699.5007394024735
2144893,265,2004-08-02,14,40,256,256,10163,524.3187656377855
2144894,265,2004-08-02,15,30,263,229,10156,365.4354793781928
2144895,265,2004-08-02,16,40,256,158,10153,133.3986956978868
2144896,265,2004-08-02,17,40,252,126,10150,101.6104003337125
2144897,265,2004-08-02,18,40,243,72,10149,39.82356727720828
2144898,265,2004-08-02,19,30,221,21,10150,-5.410370892853435
2144899,265,2004-08-02,20,20,205,1,10153,-86.40112665421786
2144900,265,2004-08-02,21,20,194,0,10154,0.0
2144901,265,2004-08-02,22,30,184,0,10150,0.0
2144902,265,2004-08-02,23,40,184,0,10147,0.0
2144903,265,2004-08-02,24,30,174,0,10145,0.0
2144904,265,2004-08-03,1,20,171,0,10142,0.0
2144905,265,2004-08-03,2,20,166,0,10138,0.0
2144906,265,2004-08-03,3,20,157,0,10135,0.0
2144907,265,2004-08-03,4,10,151,0,10134,0.0
2144908,265,2004-08-03,5,20,155,5,10133,0.0
2144909,265,2004-08-03,6,20,175,42,10128,0.0
2144910,265,2004-08-03,7,20,205,92,10129,0.0
2144911,265,2004-08-03,8,20,234,148,10128,-6294.959333875009
2144912,265,2004-08-03,9,30,248,201,10126,-179.2630055315829
2144913,265,2004-08-03,10,40,258,239,10124,765.5970538688188
2144914,265,2004-08-03,11,40,260,233,10121,934.1249638057053
2144915,265,2004-08-03,12,30,267,221,10121,539.0477143142705
2144916,265,2004-08-03,13,30,263,203,10119,270.3869703886667
2144917,265,2004-08-03,14,40,277,219,10112,301.1100167240658
2144918,265,2004-08-03,15,40,268,214,10108,292.149492990102
2144919,265,2004-08-03,16,40,271,162,10103,146.2427880849989
2144920,265,2004-08-03,17,40,262,128,10104,108.0589145009052
2144921,265,2004-08-03,18,40,248,45,10102,19.65649939430909
2144922,265,2004-08-03,19,30,231,15,10103,-15.41346014556847
2144923,265,2004-08-03,20,20,223,1,10109,-87.0712927474148
2144924,265,2004-08-03,21,20,218,0,10109,0.0
2144925,265,2004-08-03,22,30,207,0,10109,0.0
2144926,265,2004-08-03,23,30,199,0,10109,0.0
2144927,265,2004-08-03,24,30,192,0,10111,0.0
2144928,265,2004-08-04,1,30,186,0,10110,0.0
2144929,265,2004-08-04,2,20,176,0,10107,0.0
2144930,265,2004-08-04,3,20,170,0,10103,0.0
2144931,265,2004-08-04,4,20,167,0,10102,0.0
2144932,265,2004-08-04,5,10,168,4,10103,0.0
2144933,265,2004-08-04,6,20,178,26,10105,0.0
2144934,265,2004-08-04,7,20,202,83,10109,0.0
2144935,265,2004-08-04,8,20,222,120,10112,-1176.888824042098
2144936,265,2004-08-04,9,20,240,180,10114,465.7271546352212
2144937,265,2004-08-04,10,30,258,211,10115,898.4217028448027
2144938,265,2004-08-04,11,30,266,245,10116,954.1433151612089
2144939,265,2004-08-04,12,30,269,188,10114,304.1818309168873
2144940,265,2004-08-04,13,30,278,266,10115,687.9858198182244
2144941,265,2004-08-04,14,30,274,204,10116,238.7082929912139
2144942,265,2004-08-04,15,30,280,184,10115,176.380992172128
2144943,265,2004-08-04,16,40,273,165,10114,157.7395042302036
2144944,265,2004-08-04,17,50,263,118,10117,85.77750838344197
2144945,265,2004-08-04,18,40,250,64,10120,32.27077555292804
2144946,265,2004-08-04,19,30,237,22,10124,-4.195345780581871
2144947,265,2004-08-04,20,30,223,1,10127,-88.34758305951654
2144948,265,2004-08-04,21,20,214,0,10130,0.0
2144949,265,2004-08-04,22,30,205,0,10131,0.0
2144950,265,2004-08-04,23,30,197,0,10132,0.0
2144951,265,2004-08-04,24,30,192,0,10130,0.0
2144952,265,2004-08-05,1,30,190,0,10128,0.0
2144953,265,2004-08-05,2,30,190,0,10127,0.0
2144954,265,2004-08-05,3,30,191,0,10124,0.0
2144955,265,2004-08-05,4,30,191,0,10125,0.0
2144956,265,2004-08-05,5,30,193,6,10127,0.0
2144957,265,2004-08-05,6,20,195,9,10130,0.0
2144958,265,2004-08-05,7,20,199,14,10131,0.0
2144959,265,2004-08-05,8,20,203,24,10132,37.43384175389167
2144960,265,2004-08-05,9,30,221,82,10131,342.6449596140553
2144961,265,2004-08-05,10,40,254,198,10127,909.7938502669055
2144962,265,2004-08-05,11,50,257,252,10124,954.5563924901276
2144963,265,2004-08-05,12,50,276,258,10121,871.5170234111621
2144964,265,2004-08-05,13,50,286,259,10119,636.9291708657912
2144965,265,2004-08-05,14,50,294,237,10116,407.5617542134185
2144966,265,2004-08-05,15,50,292,208,10114,272.0666831404812
2144967,265,2004-08-05,16,50,293,142,10111,99.14485133852324
2144968,265,2004-08-05,17,40,297,120,10109,91.50050008060471
2144969,265,2004-08-05,18,30,280,50,10110,22.43319187398374
2144970,265,2004-08-05,19,30,260,11,10111,-24.73641778912532
2144971,265,2004-08-05,20,30,248,0,10116,0.0
2144972,265,2004-08-05,21,30,242,0,10116,0.0
2144973,265,2004-08-05,22,30,242,0,10119,0.0
2144974,265,2004-08-05,23,30,231,0,10117,0.0
2144975,265,2004-08-05,24,30,222,0,10115,0.0
2144976,265,2004-08-06,1,40,212,0,10113,0.0
2144977,265,2004-08-06,2,40,208,0,10111,0.0
2144978,265,2004-08-06,3,40,204,0,10111,0.0
2144979,265,2004-08-06,4,40,194,0,10114,0.0
2144980,265,2004-08-06,5,30,207,6,10119,0.0
2144981,265,2004-08-06,6,10,214,33,10121,0.0
2144982,265,2004-08-06,7,20,244,99,10123,0.0
2144983,265,2004-08-06,8,20,257,117,10125,-1331.695820048207
2144984,265,2004-08-06,9,20,270,165,10127,674.3313268161966
2144985,265,2004-08-06,10,20,282,224,10127,840.8367679392501
2144986,265,2004-08-06,11,20,293,244,10128,953.6002134666335
2144987,265,2004-08-06,12,20,298,258,10128,879.3937012654262
2144988,265,2004-08-06,13,30,299,254,10128,607.2361677597227
2144989,265,2004-08-06,14,30,296,204,10130,245.2884224389886
2144990,265,2004-08-06,15,40,292,180,10131,168.4486157984999
2144991,265,2004-08-06,16,40,271,113,10137,55.99377437509768
2144992,265,2004-08-06,17,40,249,93,10139,48.67452949329758
2144993,265,2004-08-06,18,50,227,51,10141,22.93087192022733
2144994,265,2004-08-06,19,40,207,7,10147,-36.30234295054232
2144995,265,2004-08-06,20,40,198,0,10150,0.0
2144996,265,2004-08-06,21,20,192,0,10151,0.0
2144997,265,2004-08-06,22,20,191,0,10149,0.0
2144998,265,2004-08-06,23,20,188,0,10147,0.0
2144999,265,2004-08-06,24,20,186,0,10147,0.0
2145000,265,2004-08-07,1,10,180,0,10144,0.0
2145001,265,2004-08-07,2,10,179,0,10141,0.0
2145002,265,2004-08-07,3,10,179,0,10140,0.0
2145003,265,2004-08-07,4,20,184,0,10141,0.0
2145004,265,2004-08-07,5,30,186,1,10148,0.0
2145005,265,2004-08-07,6,20,188,11,10150,0.0
2145006,265,2004-08-07,7,30,204,76,10146,0.0
2145007,265,2004-08-07,8,40,216,86,10152,574.099737174733
2145008,265,2004-08-07,9,40,227,124,10151,821.7532965439918
2145009,265,2004-08-07,10,40,223,133,10155,457.0268690854135
2145010,265,2004-08-07,11,30,233,124,10145,145.1209698559474
2145011,265,2004-08-07,12,30,225,105,10149,54.49123329695919
2145012,265,2004-08-07,13,30,238,93,10145,39.96648172984229
2145013,265,2004-08-07,14,30,250,196,10140,216.8312008367054
2145014,265,2004-08-07,15,30,256,218,10134,329.3382375868065
2145015,265,2004-08-07,16,30,252,125,10130,71.34586991990551
2145016,265,2004-08-07,17,30,252,114,10124,81.29333920501287
2145017,265,2004-08-07,18,20,240,45,10125,19.35063685176256
2145018,265,2004-08-07,19,10,230,11,10126,-25.36072004894109
2145019,265,2004-08-07,20,10,221,0,10125,0.0
2145020,265,2004-08-07,21,10,214,0,10126,0.0
2145021,265,2004-08-07,22,10,215,0,10120,0.0
2145022,265,2004-08-07,23,10,193,0,10115,0.0
2145023,265,2004-08-07,24,0,194,0,10112,0.0
2145024,265,2004-08-08,1,20,207,0,10110,0.0
2145025,265,2004-08-08,2,10,202,0,10108,0.0
2145026,265,2004-08-08,3,10,189,0,10103,0.0
2145027,265,2004-08-08,4,20,187,0,10105,0.0
2145028,265,2004-08-08,5,20,190,4,10105,0.0
2145029,265,2004-08-08,6,30,200,28,10105,0.0
2145030,265,2004-08-08,7,30,222,79,10102,0.0
2145031,265,2004-08-08,8,40,246,137,10100,-6831.059875130233
2145032,265,2004-08-08,9,50,260,184,10097,145.842592252809
2145033,265,2004-08-08,10,50,273,224,10096,823.2338023968559
2145034,265,2004-08-08,11,50,291,247,10092,953.8366937923327
2145035,265,2004-08-08,12,70,295,260,10089,905.7829137288835
2145036,265,2004-08-08,13,70,313,259,10085,662.1364000973556
2145037,265,2004-08-08,14,80,312,243,10083,479.1903689502381
2145038,265,2004-08-08,15,70,315,213,10078,307.3809377587515
2145039,265,2004-08-08,16,70,316,172,10077,192.4975188647244
2145040,265,2004-08-08,17,60,309,120,10077,96.01673610588391
2145041,265,2004-08-08,18,50,297,64,10078,33.34709904746082
2145042,265,2004-08-08,19,30,265,18,10081,-10.7964563804144
2145043,265,2004-08-08,20,20,241,0,10083,0.0
2145044,265,2004-08-08,21,40,244,0,10084,0.0
2145045,265,2004-08-08,22,50,238,0,10086,0.0
2145046,265,2004-08-08,23,50,231,0,10089,0.0
2145047,265,2004-08-08,24,50,223,0,10091,0.0
2145048,265,2004-08-09,1,50,215,0,10091,0.0
2145049,265,2004-08-09,2,40,209,0,10091,0.0
2145050,265,2004-08-09,3,40,205,0,10091,0.0
2145051,265,2004-08-09,4,40,200,0,10092,0.0
2145052,265,2004-08-09,5,50,202,4,10096,0.0
2145053,265,2004-08-09,6,50,215,36,10096,0.0
2145054,265,2004-08-09,7,50,238,88,10099,0.0
2145055,265,2004-08-09,8,50,263,142,10100,-9704.909991018001
2145056,265,2004-08-09,9,60,275,191,10100,-227.7878375128819
2145057,265,2004-08-09,10,70,298,229,10099,774.1798223195003
2145058,265,2004-08-09,11,70,301,243,10099,953.1779427410901
2145059,265,2004-08-09,12,70,315,260,10098,912.3579324833903
2145060,265,2004-08-09,13,70,318,228,10098,447.4573322634294
2145061,265,2004-08-09,14,70,331,247,10098,511.4731798668151
2145062,265,2004-08-09,15,60,334,216,10097,327.7852235110601
2145063,265,2004-08-09,16,70,322,161,10096,156.9279356295248
2145064,265,2004-08-09,17,60,319,109,10097,73.8655362516071
2145065,265,2004-08-09,18,50,296,42,10099,17.49095328894003
2145066,265,2004-08-09,19,30,277,20,10103,-7.862058076399532
2145067,265,2004-08-09,20,40,264,0,10106,0.0
2145068,265,2004-08-09,21,50,247,0,10109,0.0
2145069,265,2004-08-09,22,50,244,0,10111,0.0
2145070,265,2004-08-09,23,50,236,0,10114,0.0
2145071,265,2004-08-09,24,60,243,0,10111,0.0
2145072,265,2004-08-10,1,50,227,0,10111,0.0
2145073,265,2004-08-10,2,50,216,0,10109,0.0
2145074,265,2004-08-10,3,50,207,0,10107,0.0
2145075,265,2004-08-10,4,40,195,0,10107,0.0
2145076,265,2004-08-10,5,50,201,5,10107,0.0
2145077,265,2004-08-10,6,50,213,38,10107,0.0
2145078,265,2004-08-10,7,50,242,87,10109,0.0
2145079,265,2004-08-10,8,60,250,124,10108,-4494.840392159898
2145080,265,2004-08-10,9,70,276,177,10109,259.9940064047716
2145081,265,2004-08-10,10,70,281,193,10102,904.448074477885
2145082,265,2004-08-10,11,80,281,152,10102,303.8959788919558
2145083,265,2004-08-10,12,70,278,68,10102,31.40022897190323
2145084,265,2004-08-10,13,60,298,117,10103,56.92482735651821
2145085,265,2004-08-10,14,70,278,101,10105,42.79725678607875
2145086,265,2004-08-10,15,60,202,32,10115,14.90633375165443
2145087,265,2004-08-10,16,50,193,19,10117,0.8554193436974803
2145088,265,2004-08-10,17,50,185,7,10120,-20.86123481277007
2145089,265,2004-08-10,18,40,186,3,10122,-37.29094808155381
2145090,265,2004-08-10,19,30,188,3,10120,-51.85202805667966
2145091,265,2004-08-10,20,20,189,0,10116,0.0
2145092,265,2004-08-10,21,20,188,0,10114,0.0
2145093,265,2004-08-10,22,30,181,0,10113,0.0
2145094,265,2004-08-10,23,30,179,0,10112,0.0
2145095,265,2004-08-10,24,20,179,0,10112,0.0
2145096,265,2004-08-11,1,20,179,0,10109,0.0
2145097,265,2004-08-11,2,20,182,0,10107,0.0
2145098,265,2004-08-11,3,20,182,0,10104,0.0
2145099,265,2004-08-11,4,10,181,0,10102,0.0
2145100,265,2004-08-11,5,10,182,0,10101,0.0
2145101,265,2004-08-11,6,10,186,7,10104,0.0
2145102,265,2004-08-11,7,20,189,16,10103,0.0
2145103,265,2004-08-11,8,20,199,49,10104,0.0
2145104,265,2004-08-11,9,20,214,95,10107,633.094203976751
2145105,265,2004-08-11,10,30,226,134,10109,511.2496002150447
2145106,265,2004-08-11,11,30,240,219,10111,914.4363675894659
2145107,265,2004-08-11,12,40,249,187,10112,332.9569721531609
2145108,265,2004-08-11,13,40,245,194,10110,258.8388731352262
2145109,265,2004-08-11,14,40,258,215,10111,315.3214826764579
2145110,265,2004-08-11,15,40,248,198,10110,250.8910235121823
2145111,265,2004-08-11,16,40,256,151,10111,131.6291413585129
2145112,265,2004-08-11,17,40,252,93,10111,51.31027114992389
2145113,265,2004-08-11,18,30,238,63,10113,33.21672009692985
2145114,265,2004-08-11,19,20,215,14,10116,-19.39046516307813
2145115,265,2004-08-11,20,10,186,0,10118,0.0
2145116,265,2004-08-11,21,20,198,0,10115,0.0
2145117,265,2004-08-11,22,30,191,0,10113,0.0
2145118,265,2004-08-11,23,30,186,0,10113,0.0
2145119,265,2004-08-11,24,30,180,0,10112,0.0
2145120,265,2004-08-12,1,30,172,0,10110,0.0
2145121,265,2004-08-12,2,40,172,0,10103,0.0
2145122,265,2004-08-12,3,40,174,0,10093,0.0
2145123,265,2004-08-12,4,50,178,0,10088,0.0
2145124,265,2004-08-12,5,40,180,3,10085,0.0
2145125,265,2004-08-12,6,50,191,28,10082,0.0
2145126,265,2004-08-12,7,40,226,81,10077,0.0
2145127,265,2004-08-12,8,50,231,116,10069,0.0
2145128,265,2004-08-12,9,40,243,140,10068,792.8722470232462
2145129,265,2004-08-12,10,30,230,55,10069,30.90288121655957
2145130,265,2004-08-12,11,30,229,61,10063,28.7818079736803
2145131,265,2004-08-12,12,20,216,31,10066,13.0965254150869
2145132,265,2004-08-12,13,30,200,44,10063,22.90590745831335
2145133,265,2004-08-12,14,20,200,40,10061,20.91657192534115
2145134,265,2004-08-12,15,40,204,93,10055,39.98166800222517
2145135,265,2004-08-12,16,30,190,53,10061,26.59326435576336
2145136,265,2004-08-12,17,30,188,23,10055,4.291385890392877
2145137,265,2004-08-12,18,20,185,18,10052,-5.469273370647508
2145138,265,2004-08-12,19,20,179,5,10056,-44.97702434517132
2145139,265,2004-08-12,20,20,178,0,10059,0.0
2145140,265,2004-08-12,21,20,175,0,10058,0.0
2145141,265,2004-08-12,22,20,171,0,10057,0.0
2145142,265,2004-08-12,23,20,172,0,10054,0.0
2145143,265,2004-08-12,24,40,166,0,10051,0.0
2145144,265,2004-08-13,1,40,165,0,10047,0.0
2145145,265,2004-08-13,2,30,165,0,10044,0.0
2145146,265,2004-08-13,3,30,160,0,10044,0.0
2145147,265,2004-08-13,4,40,158,0,10041,0.0
2145148,265,2004-08-13,5,40,160,1,10037,0.0
2145149,265,2004-08-13,6,40,159,6,10037,0.0
2145150,265,2004-08-13,7,30,161,13,10038,0.0
2145151,265,2004-08-13,8,40,168,29,10036,0.0
2145152,265,2004-08-13,9,40,167,37,10037,24.2865834444436
2145153,265,2004-08-13,10,40,172,55,10036,31.38067581267181
2145154,265,2004-08-13,11,40,188,121,10033,149.138500409675
2145155,265,2004-08-13,12,50,179,82,10035,37.88101744620657
2145156,265,2004-08-13,13,50,189,102,10033,45.79661374733398
2145157,265,2004-08-13,14,50,178,61,10034,30.37563994303657
2145158,265,2004-08-13,15,50,178,70,10037,32.82814469167094
2145159,265,2004-08-13,16,50,179,63,10040,30.12926014506672
2145160,265,2004-08-13,17,40,173,30,10040,11.4085271261485
2145161,265,2004-08-13,18,30,167,12,10038,-16.09667602207405
2145162,265,2004-08-13,19,40,169,1,10034,-61.60224796507559
2145163,265,2004-08-13,20,60,168,0,10033,0.0
2145164,265,2004-08-13,21,50,164,0,10028,0.0
2145165,265,2004-08-13,22,60,167,0,10025,0.0
2145166,265,2004-08-13,23,40,172,0,10023,0.0
2145167,265,2004-08-13,24,30,170,0,10023,0.0
2145168,265,2004-08-14,1,30,168,0,10035,0.0
2145169,265,2004-08-14,2,30,170,0,10048,0.0
2145170,265,2004-08-14,3,40,170,0,10064,0.0
2145171,265,2004-08-14,4,40,166,0,10077,0.0
2145172,265,2004-08-14,5,40,165,1,10090,0.0
2145173,265,2004-08-14,6,30,165,24,10104,0.0
2145174,265,2004-08-14,7,30,184,79,10115,0.0
2145175,265,2004-08-14,8,30,196,123,10124,0.0
2145176,265,2004-08-14,9,40,203,121,10135,806.7876554746024
2145177,265,2004-08-14,10,30,210,166,10143,884.385443817887
2145178,265,2004-08-14,11,30,230,222,10149,934.4803416031184
2145179,265,2004-08-14,12,40,221,209,10158,530.0692445802325
2145180,265,2004-08-14,13,40,237,208,10162,345.6948556944134
2145181,265,2004-08-14,14,50,233,157,10166,115.3574804112863
2145182,265,2004-08-14,15,50,233,207,10170,308.4520419647139
2145183,265,2004-08-14,16,50,233,167,10175,195.2764162460362
2145184,265,2004-08-14,17,50,222,120,10180,108.6254370167475
2145185,265,2004-08-14,18,40,208,62,10186,33.12626789788105
2145186,265,2004-08-14,19,40,190,13,10193,-22.9542908921876
2145187,265,2004-08-14,20,20,170,0,10200,0.0
2145188,265,2004-08-14,21,30,170,0,10203,0.0
2145189,265,2004-08-14,22,30,158,0,10207,0.0
2145190,265,2004-08-14,23,10,154,0,10207,0.0
2145191,265,2004-08-14,24,10,146,0,10206,0.0
2145192,265,2004-08-15,1,0,135,0,10207,0.0
2145193,265,2004-08-15,2,10,146,0,10205,0.0
2145194,265,2004-08-15,3,10,152,0,10202,0.0
2145195,265,2004-08-15,4,20,156,0,10200,0.0
2145196,265,2004-08-15,5,10,158,0,10201,0.0
2145197,265,2004-08-15,6,20,163,6,10198,0.0
2145198,265,2004-08-15,7,20,174,29,10199,0.0
2145199,265,2004-08-15,8,30,193,124,10197,0.0
2145200,265,2004-08-15,9,40,204,154,10197,599.2378411261677
2145201,265,2004-08-15,10,40,215,207,10194,851.1444883952055
2145202,265,2004-08-15,11,40,227,216,10187,920.2621436359627
2145203,265,2004-08-15,12,40,235,200,10182,448.0270039855695
2145204,265,2004-08-15,13,40,246,279,10177,905.8686570767645
2145205,265,2004-08-15,14,40,247,219,10172,359.1286640653361
2145206,265,2004-08-15,15,40,247,141,10167,89.25160772669702
2145207,265,2004-08-15,16,40,237,89,10161,40.28412677214001
2145208,265,2004-08-15,17,30,229,24,10154,4.784486794830757
2145209,265,2004-08-15,18,30,196,2,10156,-42.19709671673841
2145210,265,2004-08-15,19,10,194,3,10147,-55.14628600529777
2145211,265,2004-08-15,20,10,190,0,10145,0.0
2145212,265,2004-08-15,21,20,187,0,10140,0.0
2145213,265,2004-08-15,22,20,184,0,10134,0.0
2145214,265,2004-08-15,23,20,181,0,10125,0.0
2145215,265,2004-08-15,24,20,182,0,10118,0.0
2145216,265,2004-08-16,1,10,181,0,10112,0.0
2145217,265,2004-08-16,2,20,182,0,10107,0.0
2145218,265,2004-08-16,3,30,182,0,10099,0.0
2145219,265,2004-08-16,4,10,182,0,10091,0.0
2145220,265,2004-08-16,5,20,179,0,10094,0.0
2145221,265,2004-08-16,6,20,180,7,10083,0.0
2145222,265,2004-08-16,7,30,183,13,10079,0.0
2145223,265,2004-08-16,8,30,181,12,10076,0.0
2145224,265,2004-08-16,9,40,184,33,10073,15.47276784692427
2145225,265,2004-08-16,10,40,196,75,10071,85.15142141985498
2145226,265,2004-08-16,11,30,205,69,10069,34.98792455648539
2145227,265,2004-08-16,12,40,193,88,10068,42.28129162333794
2145228,265,2004-08-16,13,30,211,107,10068,50.39089481020335
2145229,265,2004-08-16,14,40,218,130,10069,69.37909265917348
2145230,265,2004-08-16,15,40,216,87,10068,37.94312159219839
2145231,265,2004-08-16,16,40,210,44,10068,22.22694415456117
2145232,265,2004-08-16,17,40,213,76,10065,37.21765765134495
2145233,265,2004-08-16,18,30,203,40,10062,15.75240337189132
2145234,265,2004-08-16,19,20,188,14,10061,-20.53078581051038
2145235,265,2004-08-16,20,20,169,0,10064,0.0
2145236,265,2004-08-16,21,10,147,0,10062,0.0
2145237,265,2004-08-16,22,20,153,0,10061,0.0
2145238,265,2004-08-16,23,10,164,0,10059,0.0
2145239,265,2004-08-16,24,10,167,0,10057,0.0
2145240,265,2004-08-17,1,10,165,0,10056,0.0
2145241,265,2004-08-17,2,20,163,0,10055,0.0
2145242,265,2004-08-17,3,20,157,0,10050,0.0
2145243,265,2004-08-17,4,20,153,0,10050,0.0
2145244,265,2004-08-17,5,20,151,1,10053,0.0
2145245,265,2004-08-17,6,20,161,30,10053,0.0
2145246,265,2004-08-17,7,30,174,77,10055,0.0
2145247,265,2004-08-17,8,40,177,62,10058,0.0
2145248,265,2004-08-17,9,40,195,161,10060,349.7205101838201
2145249,265,2004-08-17,10,40,202,131,10061,551.246114165748
2145250,265,2004-08-17,11,40,212,187,10061,700.9056533089188
2145251,265,2004-08-17,12,50,228,242,10062,855.1661297881361
2145252,265,2004-08-17,13,40,233,236,10058,568.7720420028041
2145253,265,2004-08-17,14,40,241,201,10051,274.59588358247
2145254,265,2004-08-17,15,40,237,182,10048,207.5934266544627
2145255,265,2004-08-17,16,40,238,142,10046,120.1497081182625
