,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2161999,265,2006-07-16,8,30,223,180,10290,-4527.898992605126
2162000,265,2006-07-16,9,30,246,231,10289,-217.2383396603961
2162001,265,2006-07-16,10,30,260,272,10287,667.6790386779866
2162002,265,2006-07-16,11,30,279,300,10282,915.9303740294038
2162003,265,2006-07-16,12,30,284,312,10278,980.3415052241311
2162004,265,2006-07-16,13,40,280,307,10273,896.6643934428336
2162005,265,2006-07-16,14,40,295,287,10270,634.5992268898613
2162006,265,2006-07-16,15,40,295,252,10264,451.5032861023481
2162007,265,2006-07-16,16,40,293,206,10260,274.6953646606318
2162008,265,2006-07-16,17,40,291,152,10258,152.812720275383
2162009,265,2006-07-16,18,50,282,96,10257,68.3366749086476
2162010,265,2006-07-16,19,40,267,40,10258,14.58474607352857
2162011,265,2006-07-16,20,30,244,7,10260,-46.32853570746011
2162012,265,2006-07-16,21,30,219,0,10262,0.0
2162013,265,2006-07-16,22,30,218,0,10263,0.0
2162014,265,2006-07-16,23,20,202,0,10262,0.0
2162015,265,2006-07-16,24,30,195,0,10260,0.0
2162016,265,2006-07-17,1,30,186,0,10261,0.0
2162017,265,2006-07-17,2,30,166,0,10262,0.0
2162018,265,2006-07-17,3,20,152,0,10263,0.0
2162019,265,2006-07-17,4,30,154,0,10262,0.0
2162020,265,2006-07-17,5,20,178,20,10262,0.0
2162021,265,2006-07-17,6,30,208,64,10263,0.0
2162022,265,2006-07-17,7,30,232,121,10262,0.0
2162023,265,2006-07-17,8,40,253,177,10262,-4284.857853807868
2162024,265,2006-07-17,9,30,271,226,10259,-70.61559907410187
2162025,265,2006-07-17,10,40,281,269,10257,690.5717678308924
2162026,265,2006-07-17,11,30,295,298,10252,919.8086955336333
2162027,265,2006-07-17,12,40,304,311,10248,980.4717504655007
2162028,265,2006-07-17,13,30,309,306,10242,893.6916652066759
2162029,265,2006-07-17,14,30,313,286,10240,629.7268967472124
2162030,265,2006-07-17,15,20,318,252,10236,454.0357491787453
2162031,265,2006-07-17,16,20,314,204,10234,266.9976944112532
2162032,265,2006-07-17,17,40,308,153,10230,157.0967491973777
2162033,265,2006-07-17,18,50,286,96,10230,68.79883504587683
2162034,265,2006-07-17,19,40,269,38,10230,13.0250133957667
2162035,265,2006-07-17,20,30,242,6,10233,-50.4375603438681
2162036,265,2006-07-17,21,30,227,0,10233,0.0
2162037,265,2006-07-17,22,30,216,0,10232,0.0
2162038,265,2006-07-17,23,20,203,0,10232,0.0
2162039,265,2006-07-17,24,10,186,0,10231,0.0
2162040,265,2006-07-18,1,20,183,0,10229,0.0
2162041,265,2006-07-18,2,10,170,0,10228,0.0
2162042,265,2006-07-18,3,10,149,0,10228,0.0
2162043,265,2006-07-18,4,10,161,0,10227,0.0
2162044,265,2006-07-18,5,10,168,19,10227,0.0
2162045,265,2006-07-18,6,10,207,62,10228,0.0
2162046,265,2006-07-18,7,20,235,117,10227,0.0
2162047,265,2006-07-18,8,20,263,167,10227,-2903.687924347913
2162048,265,2006-07-18,9,20,292,225,10226,-81.05739991501603
2162049,265,2006-07-18,10,30,305,264,10223,732.2753559543817
2162050,265,2006-07-18,11,30,309,287,10220,944.5647896827523
2162051,265,2006-07-18,12,30,319,302,10215,975.1366538669577
2162052,265,2006-07-18,13,30,329,299,10209,849.0681759126057
2162053,265,2006-07-18,14,40,327,281,10207,595.6680298074684
2162054,265,2006-07-18,15,50,326,243,10204,379.6320280300794
2162055,265,2006-07-18,16,60,314,196,10203,233.8772635290412
2162056,265,2006-07-18,17,60,300,145,10203,132.4472589852787
2162057,265,2006-07-18,18,50,290,92,10202,61.62660011519164
2162058,265,2006-07-18,19,40,273,38,10201,13.10757069488936
2162059,265,2006-07-18,20,40,252,6,10204,-50.50259206350227
2162060,265,2006-07-18,21,40,233,0,10207,0.0
2162061,265,2006-07-18,22,30,220,0,10206,0.0
2162062,265,2006-07-18,23,30,207,0,10206,0.0
2162063,265,2006-07-18,24,30,197,0,10204,0.0
2162064,265,2006-07-19,1,30,186,0,10203,0.0
2162065,265,2006-07-19,2,20,178,0,10201,0.0
2162066,265,2006-07-19,3,20,172,0,10201,0.0
2162067,265,2006-07-19,4,20,169,0,10200,0.0
2162068,265,2006-07-19,5,20,182,17,10200,0.0
2162069,265,2006-07-19,6,20,216,57,10199,0.0
2162070,265,2006-07-19,7,30,239,112,10199,0.0
2162071,265,2006-07-19,8,20,267,168,10198,-3324.011252739567
2162072,265,2006-07-19,9,20,300,219,10194,86.42593450998366
2162073,265,2006-07-19,10,20,329,260,10187,760.1440261498599
2162074,265,2006-07-19,11,30,339,287,10184,943.2727626993442
2162075,265,2006-07-19,12,40,350,306,10180,979.4808482659156
2162076,265,2006-07-19,13,60,350,299,10177,853.0555490344087
2162077,265,2006-07-19,14,50,355,280,10173,591.4564413826027
2162078,265,2006-07-19,15,40,365,247,10169,420.6539166021903
2162079,265,2006-07-19,16,30,360,202,10162,260.6981400260268
2162080,265,2006-07-19,17,30,350,146,10159,136.202996184595
2162081,265,2006-07-19,18,20,346,86,10157,52.22538500830581
2162082,265,2006-07-19,19,20,316,35,10157,10.76341128852379
2162083,265,2006-07-19,20,20,285,4,10157,-59.49617209811564
2162084,265,2006-07-19,21,20,267,0,10159,0.0
2162085,265,2006-07-19,22,20,253,0,10159,0.0
2162086,265,2006-07-19,23,10,249,0,10157,0.0
2162087,265,2006-07-19,24,10,251,0,10163,0.0
2162088,265,2006-07-20,1,40,247,0,10160,0.0
2162089,265,2006-07-20,2,50,252,0,10149,0.0
2162090,265,2006-07-20,3,30,252,0,10149,0.0
2162091,265,2006-07-20,4,30,241,0,10145,0.0
2162092,265,2006-07-20,5,10,231,10,10149,0.0
2162093,265,2006-07-20,6,40,248,44,10165,0.0
2162094,265,2006-07-20,7,50,248,52,10161,0.0
2162095,265,2006-07-20,8,40,278,140,10165,-362.7144629499255
2162096,265,2006-07-20,9,60,287,240,10169,-931.3254797874342
2162097,265,2006-07-20,10,40,277,211,10162,924.0207118040627
2162098,265,2006-07-20,11,30,293,178,10169,367.1835931165329
2162099,265,2006-07-20,12,50,296,278,10172,901.8351360988672
2162100,265,2006-07-20,13,60,297,291,10175,793.2757106933527
2162101,265,2006-07-20,14,60,299,253,10178,446.7846628590099
2162102,265,2006-07-20,15,50,287,223,10176,290.3834687258149
2162103,265,2006-07-20,16,60,289,146,10175,91.22761729646679
2162104,265,2006-07-20,17,60,288,107,10175,57.09580274737118
2162105,265,2006-07-20,18,60,276,78,10177,42.25913357678227
2162106,265,2006-07-20,19,40,259,32,10183,8.038327326771968
2162107,265,2006-07-20,20,20,235,3,10186,-65.09067624925784
2162108,265,2006-07-20,21,30,235,0,10189,0.0
2162109,265,2006-07-20,22,20,221,0,10192,0.0
2162110,265,2006-07-20,23,20,207,0,10195,0.0
2162111,265,2006-07-20,24,10,199,0,10195,0.0
2162112,265,2006-07-21,1,20,199,0,10192,0.0
2162113,265,2006-07-21,2,20,195,0,10192,0.0
2162114,265,2006-07-21,3,10,193,0,10192,0.0
2162115,265,2006-07-21,4,20,185,0,10193,0.0
2162116,265,2006-07-21,5,10,196,12,10195,0.0
2162117,265,2006-07-21,6,20,219,48,10198,0.0
2162118,265,2006-07-21,7,30,235,104,10203,0.0
2162119,265,2006-07-21,8,20,254,156,10205,-2080.19553615546
2162120,265,2006-07-21,9,30,278,205,10206,407.8489679362652
2162121,265,2006-07-21,10,30,293,249,10204,826.0237487361053
2162122,265,2006-07-21,11,40,301,268,10205,960.126887027858
2162123,265,2006-07-21,12,50,310,297,10204,971.1745873860675
2162124,265,2006-07-21,13,50,302,297,10203,849.6017179526716
2162125,265,2006-07-21,14,50,308,277,10203,581.9800247890498
2162126,265,2006-07-21,15,40,303,240,10201,377.8646856002455
2162127,265,2006-07-21,16,40,303,192,10198,223.1216666490279
2162128,265,2006-07-21,17,40,297,141,10198,124.1640679401874
2162129,265,2006-07-21,18,40,284,86,10198,53.03995523531151
2162130,265,2006-07-21,19,30,266,34,10196,9.672753814706851
2162131,265,2006-07-21,20,20,243,3,10194,-65.58206672461259
2162132,265,2006-07-21,21,20,226,0,10194,0.0
2162133,265,2006-07-21,22,10,192,0,10195,0.0
2162134,265,2006-07-21,23,20,200,0,10196,0.0
2162135,265,2006-07-21,24,20,203,0,10196,0.0
2162136,265,2006-07-22,1,10,188,0,10193,0.0
2162137,265,2006-07-22,2,10,191,0,10187,0.0
2162138,265,2006-07-22,3,20,193,0,10183,0.0
2162139,265,2006-07-22,4,20,191,0,10180,0.0
2162140,265,2006-07-22,5,20,197,20,10175,0.0
2162141,265,2006-07-22,6,20,214,39,10173,0.0
2162142,265,2006-07-22,7,20,250,100,10170,0.0
2162143,265,2006-07-22,8,30,270,142,10168,-759.7147718236423
2162144,265,2006-07-22,9,30,293,188,10166,686.0342831982729
2162145,265,2006-07-22,10,20,305,232,10161,896.7479611728419
2162146,265,2006-07-22,11,30,309,159,10159,257.3817972953981
2162147,265,2006-07-22,12,40,286,92,10159,40.51165622557876
2162148,265,2006-07-22,13,50,246,51,10162,26.63105639941485
2162149,265,2006-07-22,14,50,238,91,10158,38.16565513993688
2162150,265,2006-07-22,15,40,245,95,10157,39.36060531785321
2162151,265,2006-07-22,16,40,267,161,10158,124.6570951582589
2162152,265,2006-07-22,17,40,250,98,10161,48.26375736910945
2162153,265,2006-07-22,18,40,233,73,10159,37.58889367888119
2162154,265,2006-07-22,19,30,221,31,10160,7.110328156534758
2162155,265,2006-07-22,20,20,215,4,10162,-60.69400341685947
2162156,265,2006-07-22,21,20,207,0,10164,0.0
2162157,265,2006-07-22,22,30,201,0,10162,0.0
2162158,265,2006-07-22,23,20,196,0,10160,0.0
2162159,265,2006-07-22,24,10,192,0,10160,0.0
2162160,265,2006-07-23,1,0,191,0,10159,0.0
2162161,265,2006-07-23,2,10,197,0,10163,0.0
2162162,265,2006-07-23,3,10,189,0,10163,0.0
2162163,265,2006-07-23,4,10,178,0,10162,0.0
2162164,265,2006-07-23,5,10,190,5,10164,0.0
2162165,265,2006-07-23,6,20,207,27,10167,0.0
2162166,265,2006-07-23,7,20,229,77,10169,0.0
2162167,265,2006-07-23,8,20,239,68,10171,655.5111270729828
2162168,265,2006-07-23,9,20,254,137,10175,845.6119550178654
2162169,265,2006-07-23,10,30,263,182,10178,855.1971667265192
2162170,265,2006-07-23,11,40,280,274,10179,955.2651077301414
2162171,265,2006-07-23,12,40,279,227,10180,513.4194933281229
2162172,265,2006-07-23,13,50,269,212,10182,276.1853058387705
2162173,265,2006-07-23,14,40,257,54,10184,28.12460836953393
2162174,265,2006-07-23,15,60,262,101,10187,41.35660747506878
2162175,265,2006-07-23,16,60,253,130,10190,68.40374720131403
2162176,265,2006-07-23,17,50,257,122,10190,81.40270450066558
2162177,265,2006-07-23,18,40,245,83,10191,49.46485731060228
2162178,265,2006-07-23,19,30,231,31,10194,6.902235353116731
2162179,265,2006-07-23,20,20,209,4,10198,-61.39552607670242
2162180,265,2006-07-23,21,20,194,0,10204,0.0
2162181,265,2006-07-23,22,10,183,0,10206,0.0
2162182,265,2006-07-23,23,0,175,0,10208,0.0
2162183,265,2006-07-23,24,0,168,0,10210,0.0
2162184,265,2006-07-24,1,0,163,0,10210,0.0
2162185,265,2006-07-24,2,0,159,0,10209,0.0
2162186,265,2006-07-24,3,10,158,0,10208,0.0
2162187,265,2006-07-24,4,10,151,0,10209,0.0
2162188,265,2006-07-24,5,0,157,12,10210,0.0
2162189,265,2006-07-24,6,10,201,51,10209,0.0
2162190,265,2006-07-24,7,10,223,105,10211,0.0
2162191,265,2006-07-24,8,10,242,158,10213,-3182.679473898317
2162192,265,2006-07-24,9,20,258,202,10214,380.8622116650199
2162193,265,2006-07-24,10,20,276,206,10215,919.9294461148106
2162194,265,2006-07-24,11,20,270,189,10215,476.5606486539702
2162195,265,2006-07-24,12,20,269,120,10213,65.29627049219044
2162196,265,2006-07-24,13,20,267,76,10211,34.19969892877699
2162197,265,2006-07-24,14,20,283,174,10206,124.1229858178042
2162198,265,2006-07-24,15,20,281,152,10203,86.30745961936401
2162199,265,2006-07-24,16,20,274,41,10199,21.02438900084187
2162200,265,2006-07-24,17,30,267,17,10199,-2.665904440601809
2162201,265,2006-07-24,18,30,261,28,10198,7.919288720044802
2162202,265,2006-07-24,19,30,252,31,10200,6.807856342617724
2162203,265,2006-07-24,20,20,235,4,10204,-61.8949648238943
2162204,265,2006-07-24,21,20,224,0,10206,0.0
2162205,265,2006-07-24,22,30,218,0,10208,0.0
2162206,265,2006-07-24,23,30,213,0,10209,0.0
2162207,265,2006-07-24,24,20,205,0,10208,0.0
2162208,265,2006-07-25,1,20,198,0,10206,0.0
2162209,265,2006-07-25,2,20,192,0,10205,0.0
2162210,265,2006-07-25,3,20,188,0,10202,0.0
2162211,265,2006-07-25,4,20,176,0,10203,0.0
2162212,265,2006-07-25,5,20,186,12,10202,0.0
2162213,265,2006-07-25,6,20,203,48,10201,0.0
2162214,265,2006-07-25,7,20,236,93,10200,0.0
2162215,265,2006-07-25,8,30,254,136,10200,-678.0319406391433
2162216,265,2006-07-25,9,30,281,205,10198,262.2607852490607
2162217,265,2006-07-25,10,30,293,244,10196,827.6159610867285
2162218,265,2006-07-25,11,40,295,260,10193,958.9376366549467
2162219,265,2006-07-25,12,30,309,189,10189,270.1811060466819
2162220,265,2006-07-25,13,40,297,144,10185,81.12735962222536
2162221,265,2006-07-25,14,50,302,145,10182,73.97534915282357
2162222,265,2006-07-25,15,50,308,194,10179,187.5182797537238
2162223,265,2006-07-25,16,50,304,180,10176,185.5423781822486
2162224,265,2006-07-25,17,50,296,130,10174,99.97906730319698
2162225,265,2006-07-25,18,50,287,77,10173,42.47457023578207
2162226,265,2006-07-25,19,40,271,28,10173,3.936469975551429
2162227,265,2006-07-25,20,30,254,3,10177,-67.41863677831499
2162228,265,2006-07-25,21,30,239,0,10180,0.0
2162229,265,2006-07-25,22,30,231,0,10183,0.0
2162230,265,2006-07-25,23,30,222,0,10182,0.0
2162231,265,2006-07-25,24,30,216,0,10181,0.0
2162232,265,2006-07-26,1,20,207,0,10176,0.0
2162233,265,2006-07-26,2,20,197,0,10175,0.0
2162234,265,2006-07-26,3,20,190,0,10172,0.0
2162235,265,2006-07-26,4,20,185,0,10170,0.0
2162236,265,2006-07-26,5,20,188,8,10171,0.0
2162237,265,2006-07-26,6,20,204,39,10171,0.0
2162238,265,2006-07-26,7,20,230,82,10172,0.0
2162239,265,2006-07-26,8,20,249,131,10173,-414.305109765678
2162240,265,2006-07-26,9,30,273,180,10171,715.6645076976971
2162241,265,2006-07-26,10,30,289,174,10171,809.609061877822
2162242,265,2006-07-26,11,30,309,213,10169,727.1136606459697
2162243,265,2006-07-26,12,40,322,262,10167,819.7915778713985
2162244,265,2006-07-26,13,40,325,280,10164,734.4717751692522
2162245,265,2006-07-26,14,40,323,242,10162,380.5079044502265
2162246,265,2006-07-26,15,40,324,210,10161,248.2269009895896
2162247,265,2006-07-26,16,50,318,179,10158,183.7177379150669
2162248,265,2006-07-26,17,40,314,130,10156,100.9567752836618
2162249,265,2006-07-26,18,40,305,77,10155,42.80430369067961
2162250,265,2006-07-26,19,30,287,30,10161,5.877845269411496
2162251,265,2006-07-26,20,20,258,3,10161,-67.85001278047973
2162252,265,2006-07-26,21,20,252,0,10165,0.0
2162253,265,2006-07-26,22,30,241,0,10161,0.0
2162254,265,2006-07-26,23,20,221,0,10166,0.0
2162255,265,2006-07-26,24,10,195,0,10164,0.0
2162256,265,2006-07-27,1,10,192,0,10159,0.0
2162257,265,2006-07-27,2,0,184,0,10158,0.0
2162258,265,2006-07-27,3,10,173,0,10156,0.0
2162259,265,2006-07-27,4,10,183,0,10154,0.0
2162260,265,2006-07-27,5,10,201,17,10153,0.0
2162261,265,2006-07-27,6,10,229,50,10162,0.0
2162262,265,2006-07-27,7,20,242,73,10161,0.0
2162263,265,2006-07-27,8,10,271,101,10159,656.9968019335475
2162264,265,2006-07-27,9,30,276,124,10169,808.8329166947107
2162265,265,2006-07-27,10,50,263,136,10172,384.963301545427
2162266,265,2006-07-27,11,30,263,71,10164,33.3055055529217
2162267,265,2006-07-27,12,20,259,61,10166,29.21762517114594
2162268,265,2006-07-27,13,20,249,48,10163,25.150939024018
2162269,265,2006-07-27,14,20,265,104,10157,42.49387265171215
2162270,265,2006-07-27,15,10,281,123,10155,54.05810272548901
2162271,265,2006-07-27,16,10,289,109,10150,48.93987276089518
2162272,265,2006-07-27,17,10,281,63,10147,29.40806159607738
2162273,265,2006-07-27,18,10,270,27,10144,6.981010940958693
2162274,265,2006-07-27,19,10,257,7,10142,-33.10588641280081
2162275,265,2006-07-27,20,0,237,0,10145,0.0
2162276,265,2006-07-27,21,10,223,0,10146,0.0
2162277,265,2006-07-27,22,20,224,0,10146,0.0
2162278,265,2006-07-27,23,20,214,0,10144,0.0
2162279,265,2006-07-27,24,10,209,0,10144,0.0
2162280,265,2006-07-28,1,10,211,0,10137,0.0
2162281,265,2006-07-28,2,10,202,0,10134,0.0
2162282,265,2006-07-28,3,0,207,0,10131,0.0
2162283,265,2006-07-28,4,10,198,0,10132,0.0
2162284,265,2006-07-28,5,20,207,4,10128,0.0
2162285,265,2006-07-28,6,10,211,11,10131,0.0
2162286,265,2006-07-28,7,10,208,15,10135,0.0
2162287,265,2006-07-28,8,10,213,39,10137,156.7619076850949
2162288,265,2006-07-28,9,10,228,76,10132,202.0478499801032
2162289,265,2006-07-28,10,20,258,215,10130,913.0983806121563
2162290,265,2006-07-28,11,20,271,230,10125,891.2300127304693
2162291,265,2006-07-28,12,20,274,175,10120,214.1557739771631
2162292,265,2006-07-28,13,30,282,180,10113,165.1058049589547
2162293,265,2006-07-28,14,30,278,151,10110,83.76041832353691
2162294,265,2006-07-28,15,30,269,128,10108,58.51505017149722
2162295,265,2006-07-28,16,40,257,42,10103,21.83586007607659
2162296,265,2006-07-28,17,40,263,53,10103,25.79992182532293
2162297,265,2006-07-28,18,30,219,33,10109,12.35835319795132
2162298,265,2006-07-28,19,50,213,12,10109,-20.45784884544711
2162299,265,2006-07-28,20,20,195,3,10108,-68.62477812926795
2162300,265,2006-07-28,21,10,178,0,10112,0.0
2162301,265,2006-07-28,22,10,173,0,10111,0.0
2162302,265,2006-07-28,23,10,163,0,10109,0.0
2162303,265,2006-07-28,24,10,163,0,10106,0.0
2162304,265,2006-07-29,1,10,169,0,10102,0.0
2162305,265,2006-07-29,2,20,181,0,10100,0.0
2162306,265,2006-07-29,3,30,176,0,10100,0.0
2162307,265,2006-07-29,4,30,172,0,10100,0.0
2162308,265,2006-07-29,5,20,170,3,10101,0.0
2162309,265,2006-07-29,6,20,170,14,10103,0.0
2162310,265,2006-07-29,7,20,182,41,10104,0.0
2162311,265,2006-07-29,8,20,195,60,10105,593.6784192340419
2162312,265,2006-07-29,9,20,221,167,10104,789.9984387389006
2162313,265,2006-07-29,10,20,242,240,10104,822.2781045609651
2162314,265,2006-07-29,11,20,264,212,10104,742.1284376256915
2162315,265,2006-07-29,12,30,264,212,10103,409.3128956792737
2162316,265,2006-07-29,13,30,265,209,10100,277.9289861044761
2162317,265,2006-07-29,14,30,275,203,10096,216.0534487052145
2162318,265,2006-07-29,15,30,280,172,10093,129.9269853022296
2162319,265,2006-07-29,16,40,280,131,10091,72.59592289166362
2162320,265,2006-07-29,17,60,251,122,10096,86.12060207613207
2162321,265,2006-07-29,18,40,247,71,10099,37.23186302688875
2162322,265,2006-07-29,19,30,228,20,10103,-5.937269716970954
2162323,265,2006-07-29,20,20,208,1,10106,-81.35503092850905
2162324,265,2006-07-29,21,10,189,0,10108,0.0
2162325,265,2006-07-29,22,20,181,0,10109,0.0
2162326,265,2006-07-29,23,10,170,0,10111,0.0
2162327,265,2006-07-29,24,10,169,0,10111,0.0
2162328,265,2006-07-30,1,10,174,0,10109,0.0
2162329,265,2006-07-30,2,10,182,0,10108,0.0
2162330,265,2006-07-30,3,20,179,0,10107,0.0
2162331,265,2006-07-30,4,20,180,0,10107,0.0
2162332,265,2006-07-30,5,20,189,5,10105,0.0
2162333,265,2006-07-30,6,20,208,16,10102,0.0
2162334,265,2006-07-30,7,30,221,46,10101,0.0
2162335,265,2006-07-30,8,40,226,74,10103,702.9862748392177
2162336,265,2006-07-30,9,40,244,137,10103,841.1881909443111
2162337,265,2006-07-30,10,30,275,202,10104,917.5281101348957
2162338,265,2006-07-30,11,50,290,272,10102,947.9034152055442
2162339,265,2006-07-30,12,60,269,122,10102,71.23849851723139
2162340,265,2006-07-30,13,60,267,74,10102,33.87757055914477
2162341,265,2006-07-30,14,50,230,51,10107,26.96037688746756
2162342,265,2006-07-30,15,40,202,33,10113,16.04737473586611
2162343,265,2006-07-30,16,30,194,18,10116,0.2097307833729789
2162344,265,2006-07-30,17,30,194,31,10114,12.87650370778444
2162345,265,2006-07-30,18,20,190,22,10118,1.290905214824245
2162346,265,2006-07-30,19,30,186,13,10122,-18.68894041102703
2162347,265,2006-07-30,20,20,168,4,10128,-64.53539827128496
2162348,265,2006-07-30,21,10,159,0,10132,0.0
2162349,265,2006-07-30,22,10,149,0,10130,0.0
2162350,265,2006-07-30,23,20,143,0,10131,0.0
2162351,265,2006-07-30,24,20,140,0,10133,0.0
2162352,265,2006-07-31,1,20,142,0,10129,0.0
2162353,265,2006-07-31,2,20,141,0,10129,0.0
2162354,265,2006-07-31,3,20,138,0,10129,0.0
2162355,265,2006-07-31,4,20,134,0,10132,0.0
2162356,265,2006-07-31,5,20,135,9,10131,0.0
2162357,265,2006-07-31,6,20,151,42,10132,0.0
2162358,265,2006-07-31,7,30,170,93,10131,0.0
2162359,265,2006-07-31,8,30,186,117,10132,-55.90432372472809
2162360,265,2006-07-31,9,40,195,118,10135,789.5166975716817
2162361,265,2006-07-31,10,50,207,112,10135,218.9072846888291
2162362,265,2006-07-31,11,50,209,148,10135,229.3988684232302
2162363,265,2006-07-31,12,60,229,166,10132,186.0494109610134
2162364,265,2006-07-31,13,60,235,281,10127,782.0925933216291
2162365,265,2006-07-31,14,50,238,148,10124,81.40900219347549
2162366,265,2006-07-31,15,50,234,124,10119,55.98937348892142
2162367,265,2006-07-31,16,50,234,150,10115,108.7990850867975
2162368,265,2006-07-31,17,40,238,99,10111,52.04271962580167
2162369,265,2006-07-31,18,40,203,27,10111,6.837473757723187
2162370,265,2006-07-31,19,30,181,21,10111,-4.795542540016943
2162371,265,2006-07-31,20,10,168,1,10113,-83.1364169093831
2162372,265,2006-07-31,21,20,161,0,10109,0.0
2162373,265,2006-07-31,22,20,164,0,10107,0.0
2162374,265,2006-07-31,23,20,171,0,10100,0.0
2162375,265,2006-07-31,24,30,174,0,10092,0.0
2162376,265,2006-08-01,1,20,172,0,10084,0.0
2162377,265,2006-08-01,2,30,174,0,10074,0.0
2162378,265,2006-08-01,3,30,172,0,10068,0.0
2162379,265,2006-08-01,4,30,171,0,10061,0.0
2162380,265,2006-08-01,5,30,175,2,10057,0.0
2162381,265,2006-08-01,6,30,188,17,10054,0.0
2162382,265,2006-08-01,7,50,197,60,10046,0.0
2162383,265,2006-08-01,8,60,180,45,10045,308.6969176237424
