,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2168590,265,2007-04-16,23,40,117,0,10227,0.0
2168591,265,2007-04-16,24,50,109,0,10228,0.0
2168592,265,2007-04-17,1,50,107,0,10223,0.0
2168593,265,2007-04-17,2,40,107,0,10223,0.0
2168594,265,2007-04-17,3,40,105,0,10224,0.0
2168595,265,2007-04-17,4,20,97,0,10226,0.0
2168596,265,2007-04-17,5,20,90,0,10228,0.0
2168597,265,2007-04-17,6,20,100,13,10231,0.0
2168598,265,2007-04-17,7,30,110,38,10235,0.0
2168599,265,2007-04-17,8,40,122,60,10236,0.0
2168600,265,2007-04-17,9,40,124,128,10236,719.0921807864995
2168601,265,2007-04-17,10,40,135,134,10235,724.5536400422486
2168602,265,2007-04-17,11,40,135,166,10234,558.9438306387163
2168603,265,2007-04-17,12,40,138,167,10232,293.6397604030429
2168604,265,2007-04-17,13,50,134,166,10231,194.7210432678511
2168605,265,2007-04-17,14,50,146,180,10228,221.0498029437132
2168606,265,2007-04-17,15,50,145,173,10226,209.5329755753373
2168607,265,2007-04-17,16,60,130,83,10229,38.99704544070243
2168608,265,2007-04-17,17,60,123,79,10229,44.68201845771268
2168609,265,2007-04-17,18,50,104,28,10231,3.305506935711495
2168610,265,2007-04-17,19,40,93,3,10237,-67.65556696612332
2168611,265,2007-04-17,20,40,84,0,10240,0.0
2168612,265,2007-04-17,21,30,60,0,10241,0.0
2168613,265,2007-04-17,22,20,57,0,10240,0.0
2168614,265,2007-04-17,23,10,50,0,10241,0.0
2168615,265,2007-04-17,24,10,43,0,10241,0.0
2168616,265,2007-04-18,1,10,38,0,10240,0.0
2168617,265,2007-04-18,2,10,45,0,10239,0.0
2168618,265,2007-04-18,3,0,37,0,10241,0.0
2168619,265,2007-04-18,4,10,35,0,10241,0.0
2168620,265,2007-04-18,5,0,27,1,10245,0.0
2168621,265,2007-04-18,6,0,46,23,10248,0.0
2168622,265,2007-04-18,7,20,91,76,10251,0.0
2168623,265,2007-04-18,8,30,105,113,10253,0.0
2168624,265,2007-04-18,9,40,113,140,10252,594.8796009918696
2168625,265,2007-04-18,10,30,124,187,10251,881.1889351783356
2168626,265,2007-04-18,11,30,117,89,10251,69.55833219511665
2168627,265,2007-04-18,12,30,127,139,10249,154.149090682451
2168628,265,2007-04-18,13,30,133,110,10247,57.27025686321658
2168629,265,2007-04-18,14,30,131,176,10244,200.6965703492689
2168630,265,2007-04-18,15,30,140,153,10239,136.3231330387953
2168631,265,2007-04-18,16,40,143,160,10237,216.3907559459213
2168632,265,2007-04-18,17,30,128,90,10235,60.55833068508111
2168633,265,2007-04-18,18,20,118,28,10233,3.446266924864817
2168634,265,2007-04-18,19,10,90,5,10235,-57.13354165986051
2168635,265,2007-04-18,20,0,79,0,10237,0.0
2168636,265,2007-04-18,21,0,70,0,10237,0.0
2168637,265,2007-04-18,22,0,53,0,10236,0.0
2168638,265,2007-04-18,23,0,45,0,10234,0.0
2168639,265,2007-04-18,24,0,45,0,10232,0.0
2168640,265,2007-04-19,1,0,32,0,10226,0.0
2168641,265,2007-04-19,2,10,23,0,10220,0.0
2168642,265,2007-04-19,3,10,20,0,10216,0.0
2168643,265,2007-04-19,4,10,29,0,10212,0.0
2168644,265,2007-04-19,5,10,29,1,10207,0.0
2168645,265,2007-04-19,6,10,42,21,10204,0.0
2168646,265,2007-04-19,7,20,96,75,10202,0.0
2168647,265,2007-04-19,8,50,120,125,10201,0.0
2168648,265,2007-04-19,9,60,141,191,10198,-2274.067459563507
2168649,265,2007-04-19,10,70,150,236,10193,367.3503041319894
2168650,265,2007-04-19,11,70,157,265,10187,876.5625669632536
2168651,265,2007-04-19,12,70,164,267,10183,982.4195063396792
2168652,265,2007-04-19,13,70,173,269,10180,908.8009337751678
2168653,265,2007-04-19,14,70,171,240,10179,578.0803534905946
2168654,265,2007-04-19,15,70,165,193,10178,291.0653305818688
2168655,265,2007-04-19,16,70,148,153,10179,181.3830685467373
2168656,265,2007-04-19,17,60,138,100,10178,79.95984432454709
2168657,265,2007-04-19,18,60,122,40,10181,14.38500943896993
2168658,265,2007-04-19,19,50,119,3,10184,-65.61031603943357
2168659,265,2007-04-19,20,30,95,0,10189,0.0
2168660,265,2007-04-19,21,30,96,0,10192,0.0
2168661,265,2007-04-19,22,20,80,0,10195,0.0
2168662,265,2007-04-19,23,20,99,0,10200,0.0
2168663,265,2007-04-19,24,20,86,0,10205,0.0
2168664,265,2007-04-20,1,10,81,0,10209,0.0
2168665,265,2007-04-20,2,30,67,0,10213,0.0
2168666,265,2007-04-20,3,20,58,0,10217,0.0
2168667,265,2007-04-20,4,10,48,0,10217,0.0
2168668,265,2007-04-20,5,10,18,1,10224,0.0
2168669,265,2007-04-20,6,0,53,29,10229,0.0
2168670,265,2007-04-20,7,10,79,59,10236,0.0
2168671,265,2007-04-20,8,10,88,127,10239,0.0
2168672,265,2007-04-20,9,20,94,136,10241,724.2947447888758
2168673,265,2007-04-20,10,30,99,148,10242,828.8759104375265
2168674,265,2007-04-20,11,40,112,224,10244,953.2303420891835
2168675,265,2007-04-20,12,50,106,246,10245,920.5664158805389
2168676,265,2007-04-20,13,40,114,268,10245,892.2206869066727
2168677,265,2007-04-20,14,50,112,257,10244,700.7667238103788
2168678,265,2007-04-20,15,50,112,222,10240,471.7470387933217
2168679,265,2007-04-20,16,50,109,169,10239,249.7408021816331
2168680,265,2007-04-20,17,40,102,107,10239,96.59796128537651
2168681,265,2007-04-20,18,40,90,47,10241,20.28291174220684
2168682,265,2007-04-20,19,30,75,7,10241,-47.53180411022058
2168683,265,2007-04-20,20,20,64,0,10243,0.0
2168684,265,2007-04-20,21,20,59,0,10245,0.0
2168685,265,2007-04-20,22,30,49,0,10248,0.0
2168686,265,2007-04-20,23,20,46,0,10247,0.0
2168687,265,2007-04-20,24,30,41,0,10249,0.0
2168688,265,2007-04-21,1,20,35,0,10247,0.0
2168689,265,2007-04-21,2,20,23,0,10243,0.0
2168690,265,2007-04-21,3,20,5,0,10241,0.0
2168691,265,2007-04-21,4,10,0,0,10242,0.0
2168692,265,2007-04-21,5,0,-11,2,10242,0.0
2168693,265,2007-04-21,6,20,41,32,10246,0.0
2168694,265,2007-04-21,7,30,68,85,10246,0.0
2168695,265,2007-04-21,8,30,91,143,10245,0.0
2168696,265,2007-04-21,9,30,102,196,10243,-2089.636455879821
2168697,265,2007-04-21,10,30,106,180,10242,902.0307397378605
2168698,265,2007-04-21,11,30,122,239,10238,954.4010185334456
2168699,265,2007-04-21,12,30,135,284,10235,982.6941600849248
2168700,265,2007-04-21,13,30,137,278,10231,941.6726416722847
2168701,265,2007-04-21,14,30,155,255,10227,669.2249670162942
2168702,265,2007-04-21,15,30,153,213,10226,392.4757387532466
2168703,265,2007-04-21,16,30,153,163,10223,216.1552779565491
2168704,265,2007-04-21,17,30,147,104,10221,86.53546878474563
2168705,265,2007-04-21,18,30,128,33,10220,8.616478758271867
2168706,265,2007-04-21,19,30,111,4,10222,-59.58293777667214
2168707,265,2007-04-21,20,10,93,0,10225,0.0
2168708,265,2007-04-21,21,10,57,0,10225,0.0
2168709,265,2007-04-21,22,0,44,0,10225,0.0
2168710,265,2007-04-21,23,0,33,0,10225,0.0
2168711,265,2007-04-21,24,20,55,0,10224,0.0
2168712,265,2007-04-22,1,30,51,0,10220,0.0
2168713,265,2007-04-22,2,30,49,0,10216,0.0
2168714,265,2007-04-22,3,10,9,0,10216,0.0
2168715,265,2007-04-22,4,0,2,0,10213,0.0
2168716,265,2007-04-22,5,0,1,2,10213,0.0
2168717,265,2007-04-22,6,0,35,35,10215,0.0
2168718,265,2007-04-22,7,10,94,81,10216,0.0
2168719,265,2007-04-22,8,20,118,142,10214,0.0
2168720,265,2007-04-22,9,20,143,197,10216,-1859.842723812652
2168721,265,2007-04-22,10,20,159,239,10216,469.4554506830985
2168722,265,2007-04-22,11,30,175,267,10214,898.2348755796539
2168723,265,2007-04-22,12,30,181,278,10213,985.5508397972827
2168724,265,2007-04-22,13,30,188,270,10211,882.6119781751681
2168725,265,2007-04-22,14,30,195,252,10208,632.3021274627017
2168726,265,2007-04-22,15,30,196,210,10204,366.6434834335816
2168727,265,2007-04-22,16,30,199,163,10203,211.5425510429314
2168728,265,2007-04-22,17,30,192,102,10203,79.95039856502666
2168729,265,2007-04-22,18,20,174,42,10204,16.02964864907092
2168730,265,2007-04-22,19,10,136,4,10207,-58.7912286042974
2168731,265,2007-04-22,20,10,114,0,10210,0.0
2168732,265,2007-04-22,21,20,94,0,10209,0.0
2168733,265,2007-04-22,22,20,82,0,10208,0.0
2168734,265,2007-04-22,23,20,85,0,10204,0.0
2168735,265,2007-04-22,24,10,91,0,10205,0.0
2168736,265,2007-04-23,1,10,96,0,10203,0.0
2168737,265,2007-04-23,2,20,91,0,10202,0.0
2168738,265,2007-04-23,3,10,90,0,10203,0.0
2168739,265,2007-04-23,4,10,85,0,10204,0.0
2168740,265,2007-04-23,5,10,83,2,10204,0.0
2168741,265,2007-04-23,6,10,107,27,10205,0.0
2168742,265,2007-04-23,7,20,149,87,10205,0.0
2168743,265,2007-04-23,8,30,178,110,10201,0.0
2168744,265,2007-04-23,9,40,206,190,10204,-986.3240812670001
2168745,265,2007-04-23,10,50,215,227,10201,698.5057222360624
2168746,265,2007-04-23,11,50,222,248,10200,952.4811656042225
2168747,265,2007-04-23,12,50,224,241,10198,848.540072322602
2168748,265,2007-04-23,13,60,221,196,10197,300.0679092002336
2168749,265,2007-04-23,14,50,220,116,10195,55.8326383730008
2168750,265,2007-04-23,15,40,217,104,10193,47.68795893608937
2168751,265,2007-04-23,16,50,198,78,10195,35.39936237003454
2168752,265,2007-04-23,17,30,188,29,10192,8.816009998204754
2168753,265,2007-04-23,18,30,172,8,10192,-29.09547227274953
2168754,265,2007-04-23,19,10,173,2,10192,-67.55717072903198
2168755,265,2007-04-23,20,10,155,0,10195,0.0
2168756,265,2007-04-23,21,10,153,0,10194,0.0
2168757,265,2007-04-23,22,30,152,0,10195,0.0
2168758,265,2007-04-23,23,30,146,0,10196,0.0
2168759,265,2007-04-23,24,20,139,0,10194,0.0
2168760,265,2007-04-24,1,10,126,0,10191,0.0
2168761,265,2007-04-24,2,10,116,0,10189,0.0
2168762,265,2007-04-24,3,10,110,0,10187,0.0
2168763,265,2007-04-24,4,10,110,0,10185,0.0
2168764,265,2007-04-24,5,10,108,2,10187,0.0
2168765,265,2007-04-24,6,20,125,12,10189,0.0
2168766,265,2007-04-24,7,20,139,35,10192,0.0
2168767,265,2007-04-24,8,20,150,56,10193,0.0
2168768,265,2007-04-24,9,30,162,87,10197,563.6935282680354
2168769,265,2007-04-24,10,30,179,155,10195,833.4095596295703
2168770,265,2007-04-24,11,30,199,209,10192,890.1652939265122
2168771,265,2007-04-24,12,30,199,195,10191,414.6349070364842
2168772,265,2007-04-24,13,20,216,236,10188,569.6256797372193
2168773,265,2007-04-24,14,20,215,176,10184,177.7112088463167
2168774,265,2007-04-24,15,20,221,144,10182,100.9049297936063
2168775,265,2007-04-24,16,20,217,81,10178,36.81070167370732
2168776,265,2007-04-24,17,10,211,37,10174,15.41508700585946
2168777,265,2007-04-24,18,20,202,16,10175,-11.60554062525504
2168778,265,2007-04-24,19,20,192,4,10174,-57.23891740954923
2168779,265,2007-04-24,20,30,188,0,10173,0.0
2168780,265,2007-04-24,21,30,185,0,10170,0.0
2168781,265,2007-04-24,22,30,166,0,10168,0.0
2168782,265,2007-04-24,23,30,157,0,10165,0.0
2168783,265,2007-04-24,24,30,147,0,10161,0.0
2168784,265,2007-04-25,1,40,146,0,10157,0.0
2168785,265,2007-04-25,2,30,139,0,10154,0.0
2168786,265,2007-04-25,3,30,137,0,10152,0.0
2168787,265,2007-04-25,4,30,140,0,10148,0.0
2168788,265,2007-04-25,5,30,138,4,10146,0.0
2168789,265,2007-04-25,6,30,163,35,10148,0.0
2168790,265,2007-04-25,7,30,187,76,10147,0.0
2168791,265,2007-04-25,8,30,204,134,10149,0.0
2168792,265,2007-04-25,9,20,234,180,10146,-57.40492579873779
2168793,265,2007-04-25,10,30,250,237,10145,628.6718054338667
2168794,265,2007-04-25,11,40,260,260,10143,941.7139078676679
2168795,265,2007-04-25,12,40,270,271,10143,977.9124489211689
2168796,265,2007-04-25,13,30,275,237,10142,565.423123826726
2168797,265,2007-04-25,14,20,273,164,10140,137.7349824266914
2168798,265,2007-04-25,15,20,266,92,10140,40.2308097667666
2168799,265,2007-04-25,16,40,255,86,10142,39.4506708158762
2168800,265,2007-04-25,17,40,247,110,10146,94.54282810220096
2168801,265,2007-04-25,18,30,230,50,10148,22.80477395732768
2168802,265,2007-04-25,19,20,205,6,10150,-48.1610377405744
2168803,265,2007-04-25,20,30,198,0,10156,0.0
2168804,265,2007-04-25,21,30,169,0,10160,0.0
2168805,265,2007-04-25,22,30,155,0,10163,0.0
2168806,265,2007-04-25,23,30,130,0,10165,0.0
2168807,265,2007-04-25,24,30,136,0,10165,0.0
2168808,265,2007-04-26,1,20,111,0,10164,0.0
2168809,265,2007-04-26,2,30,134,0,10164,0.0
2168810,265,2007-04-26,3,20,137,0,10164,0.0
2168811,265,2007-04-26,4,40,135,0,10164,0.0
2168812,265,2007-04-26,5,30,137,2,10168,0.0
2168813,265,2007-04-26,6,20,145,31,10172,0.0
2168814,265,2007-04-26,7,20,156,52,10176,0.0
2168815,265,2007-04-26,8,10,170,66,10179,0.0
2168816,265,2007-04-26,9,10,209,142,10181,794.5116636969498
2168817,265,2007-04-26,10,10,237,198,10179,906.1237667325278
2168818,265,2007-04-26,11,20,252,250,10177,958.5506264082101
2168819,265,2007-04-26,12,30,257,258,10175,932.2231984653437
2168820,265,2007-04-26,13,50,250,244,10175,604.6079028045068
2168821,265,2007-04-26,14,50,253,228,10174,409.5371949693365
2168822,265,2007-04-26,15,50,254,185,10174,220.7690777030244
2168823,265,2007-04-26,16,50,228,140,10177,118.3704935774527
2168824,265,2007-04-26,17,60,208,93,10178,57.91686322381718
2168825,265,2007-04-26,18,50,195,38,10181,13.29204790325507
2168826,265,2007-04-26,19,40,178,7,10187,-44.14713822701173
2168827,265,2007-04-26,20,40,167,0,10191,0.0
2168828,265,2007-04-26,21,20,157,0,10196,0.0
2168829,265,2007-04-26,22,10,147,0,10198,0.0
2168830,265,2007-04-26,23,10,141,0,10199,0.0
2168831,265,2007-04-26,24,20,133,0,10199,0.0
2168832,265,2007-04-27,1,10,118,0,10200,0.0
2168833,265,2007-04-27,2,10,110,0,10200,0.0
2168834,265,2007-04-27,3,20,129,0,10201,0.0
2168835,265,2007-04-27,4,20,123,0,10203,0.0
2168836,265,2007-04-27,5,20,128,5,10207,0.0
2168837,265,2007-04-27,6,20,141,41,10213,0.0
2168838,265,2007-04-27,7,10,169,88,10216,0.0
2168839,265,2007-04-27,8,20,200,150,10217,0.0
2168840,265,2007-04-27,9,30,224,202,10217,-1017.555532576899
2168841,265,2007-04-27,10,40,245,242,10215,620.0350312697678
2168842,265,2007-04-27,11,50,250,271,10213,921.9569557840421
2168843,265,2007-04-27,12,40,257,280,10210,984.6831325659821
2168844,265,2007-04-27,13,40,268,271,10207,829.8609680689393
2168845,265,2007-04-27,14,40,269,244,10203,534.4426934452769
2168846,265,2007-04-27,15,50,262,203,10201,298.7760412860172
2168847,265,2007-04-27,16,50,249,150,10200,145.6448513057577
2168848,265,2007-04-27,17,60,231,97,10201,63.64967675892191
2168849,265,2007-04-27,18,50,219,41,10205,15.48832677402767
2168850,265,2007-04-27,19,50,200,9,10211,-37.03899279271495
2168851,265,2007-04-27,20,40,181,0,10215,0.0
2168852,265,2007-04-27,21,40,162,0,10219,0.0
2168853,265,2007-04-27,22,40,151,0,10223,0.0
2168854,265,2007-04-27,23,40,142,0,10225,0.0
2168855,265,2007-04-27,24,30,131,0,10223,0.0
2168856,265,2007-04-28,1,30,125,0,10220,0.0
2168857,265,2007-04-28,2,30,119,0,10218,0.0
2168858,265,2007-04-28,3,30,114,0,10218,0.0
2168859,265,2007-04-28,4,30,111,0,10217,0.0
2168860,265,2007-04-28,5,40,110,5,10220,0.0
2168861,265,2007-04-28,6,30,118,37,10223,0.0
2168862,265,2007-04-28,7,30,137,88,10225,0.0
2168863,265,2007-04-28,8,30,164,149,10225,0.0
2168864,265,2007-04-28,9,30,192,200,10225,-700.1364609487968
2168865,265,2007-04-28,10,40,220,242,10225,650.5926415980152
2168866,265,2007-04-28,11,50,237,271,10220,927.8358178920262
2168867,265,2007-04-28,12,50,251,282,10217,985.2040500433147
2168868,265,2007-04-28,13,50,254,276,10215,860.10859436142
2168869,265,2007-04-28,14,50,256,252,10210,575.6964853331531
2168870,265,2007-04-28,15,60,243,212,10208,340.9687844206276
2168871,265,2007-04-28,16,60,230,157,10205,166.5642947956019
2168872,265,2007-04-28,17,50,220,102,10203,71.86596690954282
2168873,265,2007-04-28,18,60,205,50,10204,22.37309109949961
2168874,265,2007-04-28,19,50,195,10,10208,-33.55169229459543
2168875,265,2007-04-28,20,50,185,0,10210,0.0
2168876,265,2007-04-28,21,50,172,0,10210,0.0
2168877,265,2007-04-28,22,40,160,0,10212,0.0
2168878,265,2007-04-28,23,40,147,0,10212,0.0
2168879,265,2007-04-28,24,40,138,0,10212,0.0
2168880,265,2007-04-29,1,40,132,0,10210,0.0
2168881,265,2007-04-29,2,40,125,0,10209,0.0
2168882,265,2007-04-29,3,50,119,0,10208,0.0
2168883,265,2007-04-29,4,40,113,0,10207,0.0
2168884,265,2007-04-29,5,50,105,5,10210,0.0
2168885,265,2007-04-29,6,50,115,45,10212,0.0
2168886,265,2007-04-29,7,60,135,100,10212,0.0
2168887,265,2007-04-29,8,60,155,163,10210,-7.906241032887209e+19
2168888,265,2007-04-29,9,60,170,212,10209,-1352.460540396974
2168889,265,2007-04-29,10,70,190,250,10206,563.9110993623868
2168890,265,2007-04-29,11,70,195,279,10204,907.186128849578
2168891,265,2007-04-29,12,70,205,290,10200,988.1812871078762
2168892,265,2007-04-29,13,70,212,285,10193,913.1251957984765
2168893,265,2007-04-29,14,70,215,258,10188,605.2465839288908
2168894,265,2007-04-29,15,70,212,205,10181,298.520007910182
2168895,265,2007-04-29,16,70,200,175,10177,235.8602169568772
2168896,265,2007-04-29,17,80,190,110,10174,87.92849244404522
2168897,265,2007-04-29,18,70,180,45,10173,18.58128809154232
2168898,265,2007-04-29,19,60,165,10,10178,-33.01220727393451
2168899,265,2007-04-29,20,50,150,0,10182,0.0
2168900,265,2007-04-29,21,50,140,0,10181,0.0
2168901,265,2007-04-29,22,60,130,0,10182,0.0
2168902,265,2007-04-29,23,60,120,0,10182,0.0
2168903,265,2007-04-29,24,60,110,0,10181,0.0
2168904,265,2007-04-30,1,60,100,0,10182,0.0
2168905,265,2007-04-30,2,50,85,0,10179,0.0
2168906,265,2007-04-30,3,60,75,0,10180,0.0
2168907,265,2007-04-30,4,60,60,0,10180,0.0
2168908,265,2007-04-30,5,50,60,9,10182,0.0
2168909,265,2007-04-30,6,60,85,50,10182,0.0
2168910,265,2007-04-30,7,70,100,108,10183,0.0
2168911,265,2007-04-30,8,60,127,170,10182,-2.002918249945344e+30
2168912,265,2007-04-30,9,70,146,219,10182,-1700.56562272369
2168913,265,2007-04-30,10,80,163,259,10177,441.2986993038783
2168914,265,2007-04-30,11,80,172,292,10175,852.0128350176968
2168915,265,2007-04-30,12,70,184,304,10172,982.604298978509
2168916,265,2007-04-30,13,70,187,297,10170,963.5006635951298
2168917,265,2007-04-30,14,80,199,273,10166,716.3111787703273
2168918,265,2007-04-30,15,70,195,232,10161,461.0868104284684
2168919,265,2007-04-30,16,70,194,181,10160,259.7739227767963
2168920,265,2007-04-30,17,70,188,122,10158,119.2850360632183
2168921,265,2007-04-30,18,60,178,60,10157,31.92956904866362
2168922,265,2007-04-30,19,50,162,15,10160,-19.88447768071722
2168923,265,2007-04-30,20,30,143,0,10164,0.0
2168924,265,2007-04-30,21,30,135,0,10168,0.0
2168925,265,2007-04-30,22,40,127,0,10173,0.0
2168926,265,2007-04-30,23,50,120,0,10177,0.0
2168927,265,2007-04-30,24,40,113,0,10178,0.0
2168928,265,2007-05-01,1,40,104,0,10177,0.0
2168929,265,2007-05-01,2,40,101,0,10176,0.0
2168930,265,2007-05-01,3,30,99,0,10172,0.0
2168931,265,2007-05-01,4,30,91,0,10170,0.0
2168932,265,2007-05-01,5,30,91,8,10173,0.0
2168933,265,2007-05-01,6,30,107,48,10175,0.0
2168934,265,2007-05-01,7,40,131,106,10179,0.0
2168935,265,2007-05-01,8,30,159,166,10179,-18491.98095986528
2168936,265,2007-05-01,9,50,174,218,10178,-1400.625679254456
2168937,265,2007-05-01,10,60,187,259,10174,481.4866510756914
2168938,265,2007-05-01,11,60,204,286,10169,893.4899316586605
2168939,265,2007-05-01,12,60,213,297,10168,988.6268817437485
2168940,265,2007-05-01,13,60,216,289,10164,920.0133638820836
2168941,265,2007-05-01,14,60,218,265,10160,636.6233472246653
2168942,265,2007-05-01,15,60,221,228,10154,411.6841321970415
2168943,265,2007-05-01,16,60,218,178,10152,241.1536103913117
2168944,265,2007-05-01,17,60,207,121,10152,114.0025162679111
2168945,265,2007-05-01,18,50,196,59,10152,30.52336004101566
2168946,265,2007-05-01,19,40,171,15,10155,-19.60931223110176
2168947,265,2007-05-01,20,30,153,0,10160,0.0
2168948,265,2007-05-01,21,40,145,0,10162,0.0
2168949,265,2007-05-01,22,40,136,0,10164,0.0
2168950,265,2007-05-01,23,50,130,0,10165,0.0
2168951,265,2007-05-01,24,50,108,0,10166,0.0
2168952,265,2007-05-02,1,30,95,0,10166,0.0
2168953,265,2007-05-02,2,20,95,0,10165,0.0
2168954,265,2007-05-02,3,10,60,0,10165,0.0
2168955,265,2007-05-02,4,10,73,0,10163,0.0
2168956,265,2007-05-02,5,20,79,8,10167,0.0
2168957,265,2007-05-02,6,20,104,49,10168,0.0
2168958,265,2007-05-02,7,40,128,107,10170,0.0
2168959,265,2007-05-02,8,30,155,169,10171,-16277.12329054108
2168960,265,2007-05-02,9,40,176,221,10170,-1430.942157019949
2168961,265,2007-05-02,10,50,186,263,10167,444.7959833270244
2168962,265,2007-05-02,11,60,197,291,10163,877.7615474767324
2168963,265,2007-05-02,12,60,204,300,10158,988.4037025638752
2168964,265,2007-05-02,13,60,208,294,10155,939.3582061397116
2168965,265,2007-05-02,14,60,212,269,10150,658.4686586837478
2168966,265,2007-05-02,15,50,212,230,10146,422.7168997974073
2168967,265,2007-05-02,16,50,214,180,10143,246.2758187742241
2168968,265,2007-05-02,17,50,206,122,10142,114.8896209074561
2168969,265,2007-05-02,18,40,189,61,10144,32.46654112579061
2168970,265,2007-05-02,19,50,163,15,10150,-19.33821094468064
2168971,265,2007-05-02,20,40,143,0,10155,0.0
2168972,265,2007-05-02,21,40,125,0,10159,0.0
2168973,265,2007-05-02,22,40,114,0,10159,0.0
2168974,265,2007-05-02,23,40,101,0,10160,0.0
2168975,265,2007-05-02,24,40,92,0,10161,0.0
2168976,265,2007-05-03,1,50,84,0,10161,0.0
2168977,265,2007-05-03,2,50,80,0,10158,0.0
2168978,265,2007-05-03,3,50,78,0,10159,0.0
2168979,265,2007-05-03,4,40,77,0,10156,0.0
2168980,265,2007-05-03,5,30,74,4,10156,0.0
2168981,265,2007-05-03,6,30,81,22,10159,0.0
2168982,265,2007-05-03,7,30,90,58,10160,0.0
2168983,265,2007-05-03,8,40,115,151,10161,-7261.153311725381
2168984,265,2007-05-03,9,40,135,217,10160,-964.7331284708597
2168985,265,2007-05-03,10,30,159,260,10159,535.1830378323044
2168986,265,2007-05-03,11,40,173,272,10155,948.9212815446449
2168987,265,2007-05-03,12,40,191,235,10150,656.6186761305731
2168988,265,2007-05-03,13,40,200,218,10144,359.5035065197602
2168989,265,2007-05-03,14,40,199,191,10138,201.5442087616212
2168990,265,2007-05-03,15,50,206,172,10135,154.004643622901
2168991,265,2007-05-03,16,60,195,122,10132,71.54970827681156
2168992,265,2007-05-03,17,60,185,118,10130,101.5461390757081
2168993,265,2007-05-03,18,60,169,56,10131,27.20179536725847
2168994,265,2007-05-03,19,50,156,13,10134,-23.53546467046058
