,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2109883,265,2000-08-04,20,10,162,1,10227,-89.25358331127686
2109884,265,2000-08-04,21,20,154,0,10232,0.0
2109885,265,2000-08-04,22,10,138,0,10234,0.0
2109886,265,2000-08-04,23,10,135,0,10236,0.0
2109887,265,2000-08-04,24,10,121,0,10237,0.0
2109888,265,2000-08-05,1,10,113,0,10237,0.0
2109889,265,2000-08-05,2,0,110,0,10237,0.0
2109890,265,2000-08-05,3,0,102,0,10236,0.0
2109891,265,2000-08-05,4,10,118,0,10239,0.0
2109892,265,2000-08-05,5,0,129,2,10238,0.0
2109893,265,2000-08-05,6,10,136,19,10240,0.0
2109894,265,2000-08-05,7,10,151,50,10244,0.0
2109895,265,2000-08-05,8,10,169,92,10247,526.4667727757211
2109896,265,2000-08-05,9,10,182,144,10248,818.9286931222962
2109897,265,2000-08-05,10,20,187,143,10250,553.890451220112
2109898,265,2000-08-05,11,20,201,240,10246,948.8381893123042
2109899,265,2000-08-05,12,20,206,258,10246,874.3525649244336
2109900,265,2000-08-05,13,20,214,246,10244,553.2763477325201
2109901,265,2000-08-05,14,20,209,250,10243,509.8476202622783
2109902,265,2000-08-05,15,20,203,111,10242,48.00733353318918
2109903,265,2000-08-05,16,20,201,67,10239,31.09078449433549
2109904,265,2000-08-05,17,20,205,66,10238,30.21427519024152
2109905,265,2000-08-05,18,20,197,73,10237,42.39224576882435
2109906,265,2000-08-05,19,20,169,18,10237,-11.00538097244976
2109907,265,2000-08-05,20,10,153,0,10241,0.0
2109908,265,2000-08-05,21,0,144,0,10241,0.0
2109909,265,2000-08-05,22,0,129,0,10239,0.0
2109910,265,2000-08-05,23,0,130,0,10238,0.0
2109911,265,2000-08-05,24,10,115,0,10236,0.0
2109912,265,2000-08-06,1,10,117,0,10233,0.0
2109913,265,2000-08-06,2,10,111,0,10230,0.0
2109914,265,2000-08-06,3,10,110,0,10228,0.0
2109915,265,2000-08-06,4,10,113,0,10226,0.0
2109916,265,2000-08-06,5,10,115,4,10226,0.0
2109917,265,2000-08-06,6,10,135,34,10225,0.0
2109918,265,2000-08-06,7,20,169,94,10223,0.0
2109919,265,2000-08-06,8,20,190,145,10221,-7756.415390571688
2109920,265,2000-08-06,9,30,204,179,10220,404.7578962895118
2109921,265,2000-08-06,10,30,221,224,10220,838.8340248287004
2109922,265,2000-08-06,11,30,213,160,10219,337.162541739155
2109923,265,2000-08-06,12,40,210,96,10220,45.67907664631744
2109924,265,2000-08-06,13,40,212,164,10218,137.6231230766994
2109925,265,2000-08-06,14,40,210,131,10218,64.24595586229043
2109926,265,2000-08-06,15,40,209,111,10218,48.25434767234572
2109927,265,2000-08-06,16,40,203,73,10220,32.95888913115308
2109928,265,2000-08-06,17,50,191,42,10221,19.70787100571524
2109929,265,2000-08-06,18,40,191,28,10220,6.750772081604913
2109930,265,2000-08-06,19,20,186,7,10220,-36.73956722877363
2109931,265,2000-08-06,20,20,175,0,10224,0.0
2109932,265,2000-08-06,21,30,169,0,10228,0.0
2109933,265,2000-08-06,22,20,170,0,10227,0.0
2109934,265,2000-08-06,23,20,171,0,10228,0.0
2109935,265,2000-08-06,24,20,150,0,10227,0.0
2109936,265,2000-08-07,1,20,155,0,10229,0.0
2109937,265,2000-08-07,2,20,148,0,10229,0.0
2109938,265,2000-08-07,3,10,161,0,10227,0.0
2109939,265,2000-08-07,4,10,147,0,10226,0.0
2109940,265,2000-08-07,5,0,138,3,10227,0.0
2109941,265,2000-08-07,6,0,169,44,10227,0.0
2109942,265,2000-08-07,7,0,191,100,10226,0.0
2109943,265,2000-08-07,8,10,201,136,10226,-5723.104362654547
2109944,265,2000-08-07,9,10,198,175,10228,460.5318341020735
2109945,265,2000-08-07,10,10,214,178,10224,897.2359149320179
2109946,265,2000-08-07,11,20,211,221,10220,903.3263240124977
2109947,265,2000-08-07,12,30,196,47,10221,23.09079874449711
2109948,265,2000-08-07,13,40,209,99,10220,42.73378980424994
2109949,265,2000-08-07,14,40,202,122,10220,55.82851829934189
2109950,265,2000-08-07,15,40,207,106,10217,45.39219410624273
2109951,265,2000-08-07,16,40,215,98,10214,44.0467562309934
2109952,265,2000-08-07,17,30,193,73,10213,33.66385365824986
2109953,265,2000-08-07,18,20,184,28,10212,6.681559969513846
2109954,265,2000-08-07,19,20,176,9,10212,-31.15261079285967
2109955,265,2000-08-07,20,10,168,0,10219,0.0
2109956,265,2000-08-07,21,10,161,0,10221,0.0
2109957,265,2000-08-07,22,0,157,0,10219,0.0
2109958,265,2000-08-07,23,0,152,0,10214,0.0
2109959,265,2000-08-07,24,0,149,0,10214,0.0
2109960,265,2000-08-08,1,10,150,0,10213,0.0
2109961,265,2000-08-08,2,0,150,0,10210,0.0
2109962,265,2000-08-08,3,10,146,0,10207,0.0
2109963,265,2000-08-08,4,0,145,0,10200,0.0
2109964,265,2000-08-08,5,0,145,1,10202,0.0
2109965,265,2000-08-08,6,10,157,12,10202,0.0
2109966,265,2000-08-08,7,20,160,11,10204,0.0
2109967,265,2000-08-08,8,20,164,28,10204,102.2478697238464
2109968,265,2000-08-08,9,30,180,106,10205,756.8318075858916
2109969,265,2000-08-08,10,40,198,140,10204,550.9481570670017
2109970,265,2000-08-08,11,40,211,178,10202,500.9885592736192
2109971,265,2000-08-08,12,40,211,162,10199,195.8699578193224
2109972,265,2000-08-08,13,40,218,188,10199,223.5938661853767
2109973,265,2000-08-08,14,50,207,235,10199,415.0496781351325
2109974,265,2000-08-08,15,40,210,150,10199,97.23338324330082
2109975,265,2000-08-08,16,40,212,113,10200,57.07157216963176
2109976,265,2000-08-08,17,40,196,83,10202,40.28102631240898
2109977,265,2000-08-08,18,40,195,62,10203,31.18810778790603
2109978,265,2000-08-08,19,30,178,22,10206,-5.244273653234991
2109979,265,2000-08-08,20,10,161,1,10211,-94.13805009438292
2109980,265,2000-08-08,21,0,136,0,10213,0.0
2109981,265,2000-08-08,22,0,135,0,10212,0.0
2109982,265,2000-08-08,23,0,125,0,10217,0.0
2109983,265,2000-08-08,24,0,122,0,10216,0.0
2109984,265,2000-08-09,1,0,118,0,10214,0.0
2109985,265,2000-08-09,2,10,112,0,10213,0.0
2109986,265,2000-08-09,3,10,114,0,10213,0.0
2109987,265,2000-08-09,4,10,122,0,10212,0.0
2109988,265,2000-08-09,5,10,133,2,10214,0.0
2109989,265,2000-08-09,6,20,144,23,10216,0.0
2109990,265,2000-08-09,7,20,162,60,10218,0.0
2109991,265,2000-08-09,8,20,173,128,10219,-4895.503571527746
2109992,265,2000-08-09,9,10,189,122,10218,815.7447465269636
2109993,265,2000-08-09,10,20,198,205,10216,890.3587631886217
2109994,265,2000-08-09,11,20,208,238,10216,949.4043622436265
2109995,265,2000-08-09,12,20,219,297,10210,973.5638365897829
2109996,265,2000-08-09,13,20,232,267,10205,751.3482880689052
2109997,265,2000-08-09,14,20,222,221,10201,338.5549011676655
2109998,265,2000-08-09,15,30,237,174,10196,157.6988225839403
2109999,265,2000-08-09,16,20,236,141,10189,103.1972729138886
2110000,265,2000-08-09,17,20,231,77,10183,36.29049420161962
2110001,265,2000-08-09,18,20,221,41,10180,16.56538884447424
2110002,265,2000-08-09,19,10,213,13,10177,-21.41486318600123
2110003,265,2000-08-09,20,20,205,0,10174,0.0
2110004,265,2000-08-09,21,20,191,0,10173,0.0
2110005,265,2000-08-09,22,10,185,0,10170,0.0
2110006,265,2000-08-09,23,20,188,0,10165,0.0
2110007,265,2000-08-09,24,20,183,0,10159,0.0
2110008,265,2000-08-10,1,20,183,0,10152,0.0
2110009,265,2000-08-10,2,20,179,0,10146,0.0
2110010,265,2000-08-10,3,20,179,0,10142,0.0
2110011,265,2000-08-10,4,30,179,0,10140,0.0
2110012,265,2000-08-10,5,20,175,2,10139,0.0
2110013,265,2000-08-10,6,30,177,15,10141,0.0
2110014,265,2000-08-10,7,30,180,23,10143,0.0
2110015,265,2000-08-10,8,30,189,48,10144,595.6087154179602
2110016,265,2000-08-10,9,40,192,64,10146,181.4607948558684
2110017,265,2000-08-10,10,40,197,79,10147,86.95688159911616
2110018,265,2000-08-10,11,50,190,52,10150,23.76538131965593
2110019,265,2000-08-10,12,50,194,100,10152,50.61198046540456
2110020,265,2000-08-10,13,40,182,67,10155,31.52321839425936
2110021,265,2000-08-10,14,30,186,81,10155,35.62964864292905
2110022,265,2000-08-10,15,30,186,38,10154,19.2635631115405
2110023,265,2000-08-10,16,30,187,43,10154,21.71474380197101
2110024,265,2000-08-10,17,20,195,51,10155,24.09557730799224
2110025,265,2000-08-10,18,30,190,27,10154,5.604071606404515
2110026,265,2000-08-10,19,30,186,6,10156,-41.16894161471183
2110027,265,2000-08-10,20,20,182,0,10158,0.0
2110028,265,2000-08-10,21,20,178,0,10158,0.0
2110029,265,2000-08-10,22,20,176,0,10157,0.0
2110030,265,2000-08-10,23,20,174,0,10156,0.0
2110031,265,2000-08-10,24,20,174,0,10154,0.0
2110032,265,2000-08-11,1,20,172,0,10153,0.0
2110033,265,2000-08-11,2,10,170,0,10152,0.0
2110034,265,2000-08-11,3,10,168,0,10151,0.0
2110035,265,2000-08-11,4,10,168,0,10150,0.0
2110036,265,2000-08-11,5,10,166,2,10152,0.0
2110037,265,2000-08-11,6,10,174,11,10155,0.0
2110038,265,2000-08-11,7,10,184,36,10160,0.0
2110039,265,2000-08-11,8,20,195,106,10160,0.0
2110040,265,2000-08-11,9,30,211,183,10160,-37.36335930925366
2110041,265,2000-08-11,10,30,213,183,10162,902.6609354848861
2110042,265,2000-08-11,11,30,219,157,10160,346.2536527559442
2110043,265,2000-08-11,12,30,210,163,10159,209.4616907688323
2110044,265,2000-08-11,13,30,225,275,10156,841.5054153437108
2110045,265,2000-08-11,14,30,224,233,10153,421.0352710259057
2110046,265,2000-08-11,15,40,230,203,10151,274.1253434510031
2110047,265,2000-08-11,16,30,225,129,10149,81.80817144447774
2110048,265,2000-08-11,17,30,216,98,10149,57.87804166298354
2110049,265,2000-08-11,18,20,202,44,10149,18.42305236059947
2110050,265,2000-08-11,19,10,189,10,10150,-29.35660593467766
2110051,265,2000-08-11,20,10,168,0,10152,0.0
2110052,265,2000-08-11,21,10,148,0,10151,0.0
2110053,265,2000-08-11,22,10,142,0,10152,0.0
2110054,265,2000-08-11,23,10,144,0,10151,0.0
2110055,265,2000-08-11,24,0,130,0,10148,0.0
2110056,265,2000-08-12,1,10,128,0,10146,0.0
2110057,265,2000-08-12,2,10,120,0,10145,0.0
2110058,265,2000-08-12,3,0,102,0,10145,0.0
2110059,265,2000-08-12,4,0,98,0,10146,0.0
2110060,265,2000-08-12,5,0,96,3,10148,0.0
2110061,265,2000-08-12,6,10,134,38,10148,0.0
2110062,265,2000-08-12,7,10,170,93,10152,0.0
2110063,265,2000-08-12,8,10,184,154,10152,0.0
2110064,265,2000-08-12,9,20,194,164,10154,511.3394212259471
2110065,265,2000-08-12,10,20,199,217,10154,825.7837070473975
2110066,265,2000-08-12,11,10,210,178,10154,546.6356104337763
2110067,265,2000-08-12,12,10,232,268,10152,957.2371801362748
2110068,265,2000-08-12,13,10,229,194,10152,263.6459138540021
2110069,265,2000-08-12,14,20,224,201,10153,254.6562947150475
2110070,265,2000-08-12,15,0,230,156,10152,115.4866619581444
2110071,265,2000-08-12,16,10,234,145,10151,117.8990514607452
2110072,265,2000-08-12,17,10,229,120,10152,103.9920975061241
2110073,265,2000-08-12,18,10,219,62,10154,32.43022068380058
2110074,265,2000-08-12,19,20,194,16,10156,-15.74157986258756
2110075,265,2000-08-12,20,20,176,0,10160,0.0
2110076,265,2000-08-12,21,20,158,0,10161,0.0
2110077,265,2000-08-12,22,20,151,0,10163,0.0
2110078,265,2000-08-12,23,10,152,0,10167,0.0
2110079,265,2000-08-12,24,10,139,0,10167,0.0
2110080,265,2000-08-13,1,10,131,0,10166,0.0
2110081,265,2000-08-13,2,10,150,0,10163,0.0
2110082,265,2000-08-13,3,20,146,0,10163,0.0
2110083,265,2000-08-13,4,20,126,0,10163,0.0
2110084,265,2000-08-13,5,10,134,3,10164,0.0
2110085,265,2000-08-13,6,20,169,27,10166,0.0
2110086,265,2000-08-13,7,20,197,67,10167,0.0
2110087,265,2000-08-13,8,30,222,113,10169,0.0
2110088,265,2000-08-13,9,30,240,166,10172,418.8783236724162
2110089,265,2000-08-13,10,30,255,211,10171,848.9758077032598
2110090,265,2000-08-13,11,40,267,241,10170,949.5020994225092
2110091,265,2000-08-13,12,40,279,248,10170,865.9355103036717
2110092,265,2000-08-13,13,50,284,253,10167,663.798895769371
2110093,265,2000-08-13,14,50,287,229,10166,399.9104457868747
2110094,265,2000-08-13,15,40,270,88,10165,37.94526572397912
2110095,265,2000-08-13,16,20,278,98,10163,45.68592499466578
2110096,265,2000-08-13,17,30,277,92,10162,51.38940840505602
2110097,265,2000-08-13,18,20,256,20,10162,-3.193300690070133
2110098,265,2000-08-13,19,20,249,9,10163,-33.00739873033809
2110099,265,2000-08-13,20,20,228,0,10166,0.0
2110100,265,2000-08-13,21,20,224,0,10165,0.0
2110101,265,2000-08-13,22,30,231,0,10166,0.0
2110102,265,2000-08-13,23,30,218,0,10166,0.0
2110103,265,2000-08-13,24,20,219,0,10168,0.0
2110104,265,2000-08-14,1,20,206,0,10173,0.0
2110105,265,2000-08-14,2,30,201,0,10178,0.0
2110106,265,2000-08-14,3,30,188,0,10171,0.0
2110107,265,2000-08-14,4,20,188,0,10171,0.0
2110108,265,2000-08-14,5,20,188,0,10172,0.0
2110109,265,2000-08-14,6,10,190,4,10176,0.0
2110110,265,2000-08-14,7,10,208,4,10174,0.0
2110111,265,2000-08-14,8,10,224,116,10180,0.0
2110112,265,2000-08-14,9,30,236,165,10181,395.5712333560996
2110113,265,2000-08-14,10,40,238,192,10180,894.8208977977367
2110114,265,2000-08-14,11,40,250,235,10180,948.5086090793963
2110115,265,2000-08-14,12,40,249,173,10180,270.4787920373122
2110116,265,2000-08-14,13,40,260,211,10178,363.3180173576485
2110117,265,2000-08-14,14,40,249,78,10176,34.72764188546546
2110118,265,2000-08-14,15,40,249,103,10174,45.17131070553221
2110119,265,2000-08-14,16,40,245,44,10172,21.98534608625231
2110120,265,2000-08-14,17,30,223,18,10175,-2.801936323742282
2110121,265,2000-08-14,18,20,223,21,10176,-2.03249903929911
2110122,265,2000-08-14,19,20,209,7,10178,-39.80171843360102
2110123,265,2000-08-14,20,10,208,0,10177,0.0
2110124,265,2000-08-14,21,10,203,0,10178,0.0
2110125,265,2000-08-14,22,20,208,0,10179,0.0
2110126,265,2000-08-14,23,30,193,0,10176,0.0
2110127,265,2000-08-14,24,20,193,0,10175,0.0
2110128,265,2000-08-15,1,30,193,0,10175,0.0
2110129,265,2000-08-15,2,40,189,0,10175,0.0
2110130,265,2000-08-15,3,40,187,0,10177,0.0
2110131,265,2000-08-15,4,40,180,0,10179,0.0
2110132,265,2000-08-15,5,30,181,1,10180,0.0
2110133,265,2000-08-15,6,30,183,11,10181,0.0
2110134,265,2000-08-15,7,30,187,21,10184,0.0
2110135,265,2000-08-15,8,40,190,29,10188,0.0
2110136,265,2000-08-15,9,40,196,63,10190,211.864033238996
2110137,265,2000-08-15,10,40,207,141,10189,672.2390357209564
2110138,265,2000-08-15,11,40,208,91,10189,64.27978625564086
2110139,265,2000-08-15,12,50,220,104,10189,57.76896508943184
2110140,265,2000-08-15,13,50,212,149,10187,114.9308239880525
2110141,265,2000-08-15,14,40,212,67,10185,31.63178698803607
2110142,265,2000-08-15,15,50,204,91,10186,39.23502452490621
2110143,265,2000-08-15,16,50,199,81,10188,36.19876907478642
2110144,265,2000-08-15,17,40,192,85,10185,44.63399312777342
2110145,265,2000-08-15,18,30,192,41,10185,16.05931636281233
2110146,265,2000-08-15,19,20,173,14,10184,-20.91004549677839
2110147,265,2000-08-15,20,20,156,0,10187,0.0
2110148,265,2000-08-15,21,10,133,0,10185,0.0
2110149,265,2000-08-15,22,10,131,0,10185,0.0
2110150,265,2000-08-15,23,10,129,0,10183,0.0
2110151,265,2000-08-15,24,20,132,0,10178,0.0
2110152,265,2000-08-16,1,10,137,0,10175,0.0
2110153,265,2000-08-16,2,20,134,0,10170,0.0
2110154,265,2000-08-16,3,20,141,0,10165,0.0
2110155,265,2000-08-16,4,20,141,0,10164,0.0
2110156,265,2000-08-16,5,20,143,2,10163,0.0
2110157,265,2000-08-16,6,20,148,12,10159,0.0
2110158,265,2000-08-16,7,30,153,20,10160,0.0
2110159,265,2000-08-16,8,30,167,77,10157,0.0
2110160,265,2000-08-16,9,40,185,139,10156,754.2337039249024
2110161,265,2000-08-16,10,50,198,162,10154,878.0168658882505
2110162,265,2000-08-16,11,60,218,245,10151,943.5245354659414
2110163,265,2000-08-16,12,70,221,252,10150,915.346830915657
2110164,265,2000-08-16,13,60,222,153,10151,126.7085297422167
2110165,265,2000-08-16,14,60,228,182,10149,193.3840738117426
2110166,265,2000-08-16,15,60,220,187,10147,225.1447940098969
2110167,265,2000-08-16,16,50,225,171,10141,219.7300245361821
2110168,265,2000-08-16,17,40,214,86,10137,46.23783932683311
2110169,265,2000-08-16,18,10,205,32,10133,9.52884795333432
2110170,265,2000-08-16,19,10,180,7,10130,-40.47898068969934
2110171,265,2000-08-16,20,10,169,0,10129,0.0
2110172,265,2000-08-16,21,0,175,0,10127,0.0
2110173,265,2000-08-16,22,10,174,0,10123,0.0
2110174,265,2000-08-16,23,20,172,0,10120,0.0
2110175,265,2000-08-16,24,20,169,0,10116,0.0
2110176,265,2000-08-17,1,20,167,0,10112,0.0
2110177,265,2000-08-17,2,20,168,0,10107,0.0
2110178,265,2000-08-17,3,20,171,0,10104,0.0
2110179,265,2000-08-17,4,20,171,0,10100,0.0
2110180,265,2000-08-17,5,20,163,1,10104,0.0
2110181,265,2000-08-17,6,20,170,22,10106,0.0
2110182,265,2000-08-17,7,30,181,68,10107,0.0
2110183,265,2000-08-17,8,40,192,78,10109,0.0
2110184,265,2000-08-17,9,50,201,121,10112,799.3689275275763
2110185,265,2000-08-17,10,50,203,142,10113,715.3888710953734
2110186,265,2000-08-17,11,50,226,187,10113,702.4479687959854
2110187,265,2000-08-17,12,60,225,205,10114,521.3111792093378
2110188,265,2000-08-17,13,60,194,131,10120,80.63060160730625
2110189,265,2000-08-17,14,70,220,243,10120,543.8558162844704
2110190,265,2000-08-17,15,80,216,155,10122,122.4473099622342
2110191,265,2000-08-17,16,80,210,164,10126,194.4388616797632
2110192,265,2000-08-17,17,80,200,119,10129,112.8958657436063
2110193,265,2000-08-17,18,60,189,58,10132,29.93241689974052
2110194,265,2000-08-17,19,40,171,8,10137,-37.69108463090295
2110195,265,2000-08-17,20,20,155,0,10144,0.0
2110196,265,2000-08-17,21,20,140,0,10145,0.0
2110197,265,2000-08-17,22,20,129,0,10146,0.0
2110198,265,2000-08-17,23,20,128,0,10144,0.0
2110199,265,2000-08-17,24,20,118,0,10142,0.0
2110200,265,2000-08-18,1,10,124,0,10139,0.0
2110201,265,2000-08-18,2,20,130,0,10142,0.0
2110202,265,2000-08-18,3,20,126,0,10141,0.0
2110203,265,2000-08-18,4,20,117,0,10142,0.0
2110204,265,2000-08-18,5,10,114,2,10145,0.0
2110205,265,2000-08-18,6,10,130,30,10145,0.0
2110206,265,2000-08-18,7,20,154,83,10146,0.0
2110207,265,2000-08-18,8,30,175,144,10147,0.0
2110208,265,2000-08-18,9,30,191,186,10149,-1073.587628960605
2110209,265,2000-08-18,10,40,203,214,10149,773.9115974745763
2110210,265,2000-08-18,11,40,203,218,10149,934.8441545445252
2110211,265,2000-08-18,12,40,216,218,10147,643.7146422666937
2110212,265,2000-08-18,13,30,214,166,10145,171.3587296596755
2110213,265,2000-08-18,14,30,219,148,10140,102.1365077607923
2110214,265,2000-08-18,15,20,223,164,10134,149.8360708135477
2110215,265,2000-08-18,16,20,212,50,10131,24.761230065335
2110216,265,2000-08-18,17,20,207,23,10128,3.448274041201613
2110217,265,2000-08-18,18,10,201,14,10129,-13.69824491212084
2110218,265,2000-08-18,19,10,182,1,10131,-66.42832768782941
2110219,265,2000-08-18,20,10,178,0,10129,0.0
2110220,265,2000-08-18,21,10,175,0,10122,0.0
2110221,265,2000-08-18,22,10,164,0,10123,0.0
2110222,265,2000-08-18,23,20,161,0,10120,0.0
2110223,265,2000-08-18,24,30,157,0,10115,0.0
2110224,265,2000-08-19,1,10,155,0,10112,0.0
2110225,265,2000-08-19,2,10,154,0,10107,0.0
2110226,265,2000-08-19,3,10,152,0,10105,0.0
2110227,265,2000-08-19,4,10,144,0,10103,0.0
2110228,265,2000-08-19,5,10,141,0,10103,0.0
2110229,265,2000-08-19,6,10,149,6,10106,0.0
2110230,265,2000-08-19,7,10,161,18,10109,0.0
2110231,265,2000-08-19,8,10,167,28,10111,0.0
2110232,265,2000-08-19,9,10,191,128,10114,778.5927159289344
2110233,265,2000-08-19,10,20,207,129,10118,555.2909401018504
2110234,265,2000-08-19,11,30,206,94,10117,75.60770432044882
2110235,265,2000-08-19,12,40,209,95,10120,49.56570188267364
2110236,265,2000-08-19,13,50,224,213,10119,406.6279352323129
2110237,265,2000-08-19,14,50,240,231,10118,477.6554357202266
2110238,265,2000-08-19,15,50,236,197,10115,284.1042259037559
2110239,265,2000-08-19,16,50,225,98,10119,48.01581693659125
2110240,265,2000-08-19,17,40,217,43,10116,19.64048266101701
2110241,265,2000-08-19,18,20,194,4,10117,-37.65362592211456
2110242,265,2000-08-19,19,20,195,5,10120,-49.5060675306467
2110243,265,2000-08-19,20,30,182,0,10124,0.0
2110244,265,2000-08-19,21,20,178,0,10121,0.0
2110245,265,2000-08-19,22,10,175,0,10123,0.0
2110246,265,2000-08-19,23,10,174,0,10125,0.0
2110247,265,2000-08-19,24,10,166,0,10115,0.0
2110248,265,2000-08-20,1,10,161,0,10115,0.0
2110249,265,2000-08-20,2,20,160,0,10123,0.0
2110250,265,2000-08-20,3,20,156,0,10120,0.0
2110251,265,2000-08-20,4,10,149,0,10122,0.0
2110252,265,2000-08-20,5,10,144,1,10128,0.0
2110253,265,2000-08-20,6,10,148,17,10129,0.0
2110254,265,2000-08-20,7,10,163,52,10132,0.0
2110255,265,2000-08-20,8,10,179,97,10133,0.0
2110256,265,2000-08-20,9,10,195,143,10136,627.532735439572
2110257,265,2000-08-20,10,10,200,190,10135,877.7620290142029
2110258,265,2000-08-20,11,10,209,208,10133,912.6331373702208
2110259,265,2000-08-20,12,20,222,191,10134,420.2413999380443
2110260,265,2000-08-20,13,20,212,83,10130,36.84567290496099
2110261,265,2000-08-20,14,30,205,70,10127,32.47435986441755
2110262,265,2000-08-20,15,40,204,132,10125,79.90849253383412
2110263,265,2000-08-20,16,30,203,77,10120,34.95210842034275
2110264,265,2000-08-20,17,40,191,20,10119,-0.4946082015051194
2110265,265,2000-08-20,18,30,186,17,10113,-8.739633179618393
2110266,265,2000-08-20,19,20,180,2,10114,-63.30240957418602
2110267,265,2000-08-20,20,30,152,0,10120,0.0
2110268,265,2000-08-20,21,40,150,0,10116,0.0
2110269,265,2000-08-20,22,50,140,0,10118,0.0
2110270,265,2000-08-20,23,40,136,0,10128,0.0
2110271,265,2000-08-20,24,30,131,0,10126,0.0
2110272,265,2000-08-21,1,20,128,0,10128,0.0
2110273,265,2000-08-21,2,20,125,0,10129,0.0
2110274,265,2000-08-21,3,10,121,0,10133,0.0
2110275,265,2000-08-21,4,10,120,0,10140,0.0
2110276,265,2000-08-21,5,10,122,0,10145,0.0
2110277,265,2000-08-21,6,0,128,21,10152,0.0
