,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2126847,265,2002-07-12,16,20,207,52,10192,26.78300090873382
2126848,265,2002-07-12,17,20,198,37,10190,17.68030764836243
2126849,265,2002-07-12,18,30,189,19,10188,-1.965711830129655
2126850,265,2002-07-12,19,20,185,6,10184,-33.73784625812374
2126851,265,2002-07-12,20,40,166,1,10187,-72.87740598235618
2126852,265,2002-07-12,21,40,162,0,10186,0.0
2126853,265,2002-07-12,22,30,158,0,10182,0.0
2126854,265,2002-07-12,23,20,150,0,10178,0.0
2126855,265,2002-07-12,24,20,150,0,10171,0.0
2126856,265,2002-07-13,1,30,149,0,10167,0.0
2126857,265,2002-07-13,2,20,149,0,10163,0.0
2126858,265,2002-07-13,3,30,150,0,10158,0.0
2126859,265,2002-07-13,4,30,149,0,10155,0.0
2126860,265,2002-07-13,5,30,151,6,10155,0.0
2126861,265,2002-07-13,6,10,154,7,10156,0.0
2126862,265,2002-07-13,7,20,164,37,10158,0.0
2126863,265,2002-07-13,8,20,170,53,10159,239.8614734050073
2126864,265,2002-07-13,9,10,179,64,10158,76.77803823433868
2126865,265,2002-07-13,10,10,188,99,10160,106.7336242424546
2126866,265,2002-07-13,11,10,200,193,10162,442.583174172746
2126867,265,2002-07-13,12,30,209,251,10164,634.4472843776296
2126868,265,2002-07-13,13,30,199,103,10166,42.26333338394195
2126869,265,2002-07-13,14,30,201,58,10169,29.82700733446567
2126870,265,2002-07-13,15,30,197,37,10174,19.08393245970784
2126871,265,2002-07-13,16,30,195,42,10175,21.88320841360177
2126872,265,2002-07-13,17,30,198,59,10178,28.19256420105612
2126873,265,2002-07-13,18,30,201,86,10183,50.4525485600568
2126874,265,2002-07-13,19,40,197,81,10188,93.86607407538523
2126875,265,2002-07-13,20,30,185,14,10195,-23.66206639333827
2126876,265,2002-07-13,21,40,178,0,10202,0.0
2126877,265,2002-07-13,22,30,175,0,10205,0.0
2126878,265,2002-07-13,23,30,156,0,10208,0.0
2126879,265,2002-07-13,24,30,158,0,10206,0.0
2126880,265,2002-07-14,1,30,158,0,10207,0.0
2126881,265,2002-07-14,2,30,164,0,10212,0.0
2126882,265,2002-07-14,3,40,164,0,10213,0.0
2126883,265,2002-07-14,4,50,162,0,10212,0.0
2126884,265,2002-07-14,5,40,164,4,10215,0.0
2126885,265,2002-07-14,6,40,168,10,10220,0.0
2126886,265,2002-07-14,7,50,170,17,10225,0.0
2126887,265,2002-07-14,8,50,194,91,10224,745.1669718404761
2126888,265,2002-07-14,9,50,202,181,10228,820.9526168918046
2126889,265,2002-07-14,10,50,200,111,10230,159.0066096109289
2126890,265,2002-07-14,11,50,213,235,10229,849.1952744280952
2126891,265,2002-07-14,12,50,222,217,10229,390.1885608120238
2126892,265,2002-07-14,13,40,228,236,10229,373.0359765761684
2126893,265,2002-07-14,14,40,234,276,10229,552.1700010896822
2126894,265,2002-07-14,15,50,227,240,10227,360.8653128474878
2126895,265,2002-07-14,16,60,218,201,10230,248.7200128237383
2126896,265,2002-07-14,17,60,208,132,10232,96.05395176171702
2126897,265,2002-07-14,18,60,195,94,10235,63.56146213996528
2126898,265,2002-07-14,19,50,185,42,10236,16.32848723152538
2126899,265,2002-07-14,20,50,180,7,10244,-45.80671819034688
2126900,265,2002-07-14,21,50,176,0,10243,0.0
2126901,265,2002-07-14,22,40,174,0,10242,0.0
2126902,265,2002-07-14,23,20,162,0,10239,0.0
2126903,265,2002-07-14,24,30,169,0,10237,0.0
2126904,265,2002-07-15,1,30,170,0,10235,0.0
2126905,265,2002-07-15,2,20,172,0,10233,0.0
2126906,265,2002-07-15,3,30,172,0,10231,0.0
2126907,265,2002-07-15,4,40,170,0,10230,0.0
2126908,265,2002-07-15,5,40,172,8,10231,0.0
2126909,265,2002-07-15,6,40,178,39,10233,0.0
2126910,265,2002-07-15,7,40,184,48,10233,0.0
2126911,265,2002-07-15,8,40,195,101,10233,742.5318618294523
2126912,265,2002-07-15,9,40,201,130,10229,776.826958584807
2126913,265,2002-07-15,10,40,221,240,10225,895.7278330070908
2126914,265,2002-07-15,11,50,229,272,10222,962.0669753211919
2126915,265,2002-07-15,12,50,229,263,10219,756.0807161883807
2126916,265,2002-07-15,13,50,242,289,10215,748.2953681583035
2126917,265,2002-07-15,14,50,238,285,10213,611.9979372079323
2126918,265,2002-07-15,15,50,239,247,10210,405.9390407169884
2126919,265,2002-07-15,16,60,234,203,10204,258.487516600537
2126920,265,2002-07-15,17,60,227,151,10203,147.8936607436624
2126921,265,2002-07-15,18,60,219,95,10203,65.78878978489855
2126922,265,2002-07-15,19,50,208,41,10203,15.60799728339562
2126923,265,2002-07-15,20,40,194,8,10206,-41.9894883283334
2126924,265,2002-07-15,21,30,185,0,10205,0.0
2126925,265,2002-07-15,22,40,174,0,10204,0.0
2126926,265,2002-07-15,23,40,166,0,10202,0.0
2126927,265,2002-07-15,24,40,160,0,10197,0.0
2126928,265,2002-07-16,1,40,155,0,10193,0.0
2126929,265,2002-07-16,2,40,151,0,10192,0.0
2126930,265,2002-07-16,3,40,147,0,10191,0.0
2126931,265,2002-07-16,4,40,146,0,10190,0.0
2126932,265,2002-07-16,5,30,153,17,10189,0.0
2126933,265,2002-07-16,6,30,172,60,10187,0.0
2126934,265,2002-07-16,7,40,192,116,10185,0.0
2126935,265,2002-07-16,8,40,207,172,10185,-3163.309436589496
2126936,265,2002-07-16,9,50,223,222,10180,113.8082732341119
2126937,265,2002-07-16,10,60,226,263,10180,761.9199950482949
2126938,265,2002-07-16,11,60,228,219,10175,709.2422961931373
2126939,265,2002-07-16,12,50,238,222,10173,432.5184275142976
2126940,265,2002-07-16,13,60,236,204,10171,227.9126208942959
2126941,265,2002-07-16,14,60,242,194,10170,166.6419285534102
2126942,265,2002-07-16,15,70,240,220,10166,269.153653544859
2126943,265,2002-07-16,16,70,230,192,10167,214.3010563139411
2126944,265,2002-07-16,17,60,223,105,10165,53.77224180779437
2126945,265,2002-07-16,18,60,216,105,10167,88.65027610209822
2126946,265,2002-07-16,19,60,204,33,10171,9.156783613082313
2126947,265,2002-07-16,20,40,193,9,10174,-38.43781733639378
2126948,265,2002-07-16,21,40,187,0,10177,0.0
2126949,265,2002-07-16,22,30,176,0,10176,0.0
2126950,265,2002-07-16,23,30,166,0,10175,0.0
2126951,265,2002-07-16,24,30,155,0,10173,0.0
2126952,265,2002-07-17,1,20,154,0,10172,0.0
2126953,265,2002-07-17,2,30,155,0,10172,0.0
2126954,265,2002-07-17,3,30,161,0,10170,0.0
2126955,265,2002-07-17,4,40,164,0,10170,0.0
2126956,265,2002-07-17,5,40,167,8,10169,0.0
2126957,265,2002-07-17,6,50,173,32,10169,0.0
2126958,265,2002-07-17,7,50,180,64,10171,0.0
2126959,265,2002-07-17,8,50,186,91,10172,738.6493373211689
2126960,265,2002-07-17,9,50,187,113,10172,547.6954063905857
2126961,265,2002-07-17,10,50,196,95,10172,98.52212477018792
2126962,265,2002-07-17,11,50,214,183,10169,389.1011951597507
2126963,265,2002-07-17,12,60,226,272,10168,845.1352330214938
2126964,265,2002-07-17,13,60,227,299,10169,842.5752090545454
2126965,265,2002-07-17,14,70,219,269,10172,523.5907785901202
2126966,265,2002-07-17,15,70,215,194,10171,175.8652702193886
2126967,265,2002-07-17,16,60,213,192,10173,215.8755682329437
2126968,265,2002-07-17,17,60,192,109,10178,58.58424643107809
2126969,265,2002-07-17,18,60,180,78,10179,41.62971635028713
2126970,265,2002-07-17,19,50,173,34,10179,9.926221920254719
2126971,265,2002-07-17,20,50,165,9,10183,-38.68330836234756
2126972,265,2002-07-17,21,40,158,0,10189,0.0
2126973,265,2002-07-17,22,30,155,0,10185,0.0
2126974,265,2002-07-17,23,30,146,0,10181,0.0
2126975,265,2002-07-17,24,30,139,0,10179,0.0
2126976,265,2002-07-18,1,30,126,0,10180,0.0
2126977,265,2002-07-18,2,40,128,0,10176,0.0
2126978,265,2002-07-18,3,40,142,0,10176,0.0
2126979,265,2002-07-18,4,50,137,0,10175,0.0
2126980,265,2002-07-18,5,50,144,4,10178,0.0
2126981,265,2002-07-18,6,60,156,43,10178,0.0
2126982,265,2002-07-18,7,60,158,47,10181,0.0
2126983,265,2002-07-18,8,60,161,46,10182,176.9163682122382
2126984,265,2002-07-18,9,60,177,74,10181,142.1608170357216
2126985,265,2002-07-18,10,70,176,172,10184,716.2198168920261
2126986,265,2002-07-18,11,70,186,202,10185,567.5433181094966
2126987,265,2002-07-18,12,70,186,282,10187,916.0636076298246
2126988,265,2002-07-18,13,70,190,225,10190,325.0809791466423
2126989,265,2002-07-18,14,70,189,227,10190,290.4436071849645
2126990,265,2002-07-18,15,70,189,191,10190,168.2149424643208
2126991,265,2002-07-18,16,60,192,171,10189,147.2543033751052
2126992,265,2002-07-18,17,60,174,103,10190,52.16076365144355
2126993,265,2002-07-18,18,50,168,50,10191,22.6667807871284
2126994,265,2002-07-18,19,50,153,18,10193,-8.306676184495407
2126995,265,2002-07-18,20,40,143,4,10195,-59.43201290552201
2126996,265,2002-07-18,21,30,135,0,10195,0.0
2126997,265,2002-07-18,22,30,114,0,10195,0.0
2126998,265,2002-07-18,23,20,103,0,10193,0.0
2126999,265,2002-07-18,24,10,100,0,10190,0.0
2127000,265,2002-07-19,1,20,113,0,10189,0.0
2127001,265,2002-07-19,2,30,123,0,10187,0.0
2127002,265,2002-07-19,3,20,125,0,10186,0.0
2127003,265,2002-07-19,4,20,124,0,10187,0.0
2127004,265,2002-07-19,5,20,134,3,10186,0.0
2127005,265,2002-07-19,6,30,142,14,10188,0.0
2127006,265,2002-07-19,7,40,145,28,10191,0.0
2127007,265,2002-07-19,8,40,153,63,10193,484.6097121596949
2127008,265,2002-07-19,9,40,161,97,10193,359.0513249850376
2127009,265,2002-07-19,10,40,160,76,10195,51.72647440312252
2127010,265,2002-07-19,11,30,163,59,10194,27.37871217400186
2127011,265,2002-07-19,12,30,163,84,10196,36.71841156645852
2127012,265,2002-07-19,13,30,176,107,10192,44.43853807293915
2127013,265,2002-07-19,14,30,174,126,10193,53.48259167970686
2127014,265,2002-07-19,15,30,177,106,10191,43.07590400682485
2127015,265,2002-07-19,16,20,175,71,10192,32.75574937694392
2127016,265,2002-07-19,17,20,174,53,10190,25.80941257698628
2127017,265,2002-07-19,18,20,169,27,10190,7.218212539132979
2127018,265,2002-07-19,19,20,162,20,10189,-5.316429162564025
2127019,265,2002-07-19,20,20,155,4,10192,-59.75575677140647
2127020,265,2002-07-19,21,10,146,0,10192,0.0
2127021,265,2002-07-19,22,20,144,0,10193,0.0
2127022,265,2002-07-19,23,10,124,0,10190,0.0
2127023,265,2002-07-19,24,10,95,0,10189,0.0
2127024,265,2002-07-20,1,10,94,0,10185,0.0
2127025,265,2002-07-20,2,10,77,0,10181,0.0
2127026,265,2002-07-20,3,10,66,0,10181,0.0
2127027,265,2002-07-20,4,0,68,0,10180,0.0
2127028,265,2002-07-20,5,0,86,14,10179,0.0
2127029,265,2002-07-20,6,10,137,47,10178,0.0
2127030,265,2002-07-20,7,20,154,88,10180,0.0
2127031,265,2002-07-20,8,30,173,142,10177,-505.9478084407683
2127032,265,2002-07-20,9,20,184,185,10176,745.8102734748644
2127033,265,2002-07-20,10,20,184,185,10174,858.9817493629132
2127034,265,2002-07-20,11,20,194,235,10169,880.084079015315
2127035,265,2002-07-20,12,30,210,307,10164,980.3960309317778
2127036,265,2002-07-20,13,30,212,277,10158,666.2029012690656
2127037,265,2002-07-20,14,30,223,260,10153,488.6864933534193
2127038,265,2002-07-20,15,30,225,204,10146,212.9749567962402
2127039,265,2002-07-20,16,30,220,165,10142,132.5875734124326
2127040,265,2002-07-20,17,30,208,28,10140,10.43024783309974
2127041,265,2002-07-20,18,30,156,1,10157,-37.94863231803518
2127042,265,2002-07-20,19,50,155,6,10132,-34.52771403891074
2127043,265,2002-07-20,20,50,154,9,10128,-38.96176856275451
2127044,265,2002-07-20,21,40,148,0,10128,0.0
2127045,265,2002-07-20,22,30,141,0,10124,0.0
2127046,265,2002-07-20,23,20,137,0,10120,0.0
2127047,265,2002-07-20,24,30,140,0,10115,0.0
2127048,265,2002-07-21,1,30,146,0,10114,0.0
2127049,265,2002-07-21,2,30,148,0,10108,0.0
2127050,265,2002-07-21,3,30,149,0,10103,0.0
2127051,265,2002-07-21,4,30,152,0,10105,0.0
2127052,265,2002-07-21,5,40,146,8,10102,0.0
2127053,265,2002-07-21,6,30,144,17,10101,0.0
2127054,265,2002-07-21,7,40,157,77,10101,0.0
2127055,265,2002-07-21,8,50,156,88,10104,729.6560107274361
2127056,265,2002-07-21,9,70,137,120,10110,705.0893297504431
2127057,265,2002-07-21,10,60,142,102,10116,132.0833563330953
2127058,265,2002-07-21,11,80,143,141,10121,168.8808326707868
2127059,265,2002-07-21,12,70,152,136,10123,88.44668897898991
2127060,265,2002-07-21,13,70,156,118,10131,51.31326708813013
2127061,265,2002-07-21,14,60,150,92,10140,38.45060889030658
2127062,265,2002-07-21,15,50,147,55,10149,28.54941129862364
2127063,265,2002-07-21,16,40,158,61,10153,29.97123926787666
2127064,265,2002-07-21,17,50,163,87,10157,39.88767729402972
2127065,265,2002-07-21,18,40,160,74,10161,38.35417929830417
2127066,265,2002-07-21,19,40,153,45,10162,19.43866474224171
2127067,265,2002-07-21,20,40,145,2,10168,-70.75782273679701
2127068,265,2002-07-21,21,40,141,0,10171,0.0
2127069,265,2002-07-21,22,30,124,0,10174,0.0
2127070,265,2002-07-21,23,30,123,0,10175,0.0
2127071,265,2002-07-21,24,30,133,0,10175,0.0
2127072,265,2002-07-22,1,30,128,0,10172,0.0
2127073,265,2002-07-22,2,30,122,0,10174,0.0
2127074,265,2002-07-22,3,30,123,0,10175,0.0
2127075,265,2002-07-22,4,30,127,0,10177,0.0
2127076,265,2002-07-22,5,30,131,8,10182,0.0
2127077,265,2002-07-22,6,30,143,18,10183,0.0
2127078,265,2002-07-22,7,40,153,37,10185,0.0
2127079,265,2002-07-22,8,60,159,77,10187,731.1095296813987
2127080,265,2002-07-22,9,60,166,95,10187,359.4341036177872
2127081,265,2002-07-22,10,60,178,119,10185,226.9242925491275
2127082,265,2002-07-22,11,60,187,173,10185,342.4967821689057
2127083,265,2002-07-22,12,70,195,233,10183,550.3936541839508
2127084,265,2002-07-22,13,70,189,210,10182,264.8477268848077
2127085,265,2002-07-22,14,60,182,207,10182,217.6171868514317
2127086,265,2002-07-22,15,70,189,196,10179,189.1384851132206
2127087,265,2002-07-22,16,70,185,177,10179,170.4503215116451
2127088,265,2002-07-22,17,60,175,136,10176,111.590501358537
2127089,265,2002-07-22,18,50,172,49,10173,22.11661377515613
2127090,265,2002-07-22,19,40,165,18,10169,-8.5490201701657
2127091,265,2002-07-22,20,30,164,1,10166,-77.01390057832664
2127092,265,2002-07-22,21,20,159,0,10161,0.0
2127093,265,2002-07-22,22,20,159,0,10157,0.0
2127094,265,2002-07-22,23,20,160,0,10154,0.0
2127095,265,2002-07-22,24,20,165,0,10150,0.0
2127096,265,2002-07-23,1,30,162,0,10147,0.0
2127097,265,2002-07-23,2,30,160,0,10142,0.0
2127098,265,2002-07-23,3,30,161,0,10137,0.0
2127099,265,2002-07-23,4,30,157,0,10134,0.0
2127100,265,2002-07-23,5,30,155,5,10132,0.0
2127101,265,2002-07-23,6,30,157,25,10132,0.0
2127102,265,2002-07-23,7,30,160,23,10131,0.0
2127103,265,2002-07-23,8,30,174,59,10124,460.7233960946971
2127104,265,2002-07-23,9,40,182,75,10123,167.9706137117419
2127105,265,2002-07-23,10,50,186,71,10121,45.20651662131602
2127106,265,2002-07-23,11,50,185,76,10120,36.11136687992273
2127107,265,2002-07-23,12,60,188,92,10117,40.65733926421687
2127108,265,2002-07-23,13,60,193,103,10113,42.97416652941795
2127109,265,2002-07-23,14,60,197,114,10110,46.69474639089518
2127110,265,2002-07-23,15,60,178,40,10106,21.1821756052816
2127111,265,2002-07-23,16,50,174,18,10102,0.516485326681751
2127112,265,2002-07-23,17,60,168,8,10097,-16.67627362484247
2127113,265,2002-07-23,18,50,169,3,10094,-32.87911059879643
2127114,265,2002-07-23,19,70,163,2,10092,-47.65456144867051
2127115,265,2002-07-23,20,60,164,0,10093,0.0
2127116,265,2002-07-23,21,50,165,0,10092,0.0
2127117,265,2002-07-23,22,40,167,0,10092,0.0
2127118,265,2002-07-23,23,50,168,0,10090,0.0
2127119,265,2002-07-23,24,50,166,0,10089,0.0
2127120,265,2002-07-24,1,40,166,0,10088,0.0
2127121,265,2002-07-24,2,30,162,0,10087,0.0
2127122,265,2002-07-24,3,30,163,0,10087,0.0
2127123,265,2002-07-24,4,30,161,0,10090,0.0
2127124,265,2002-07-24,5,30,158,3,10094,0.0
2127125,265,2002-07-24,6,30,154,8,10102,0.0
2127126,265,2002-07-24,7,40,155,27,10112,0.0
2127127,265,2002-07-24,8,40,160,70,10121,695.2100752946691
2127128,265,2002-07-24,9,50,176,182,10126,724.9632759720673
2127129,265,2002-07-24,10,50,176,183,10130,867.4088172126344
2127130,265,2002-07-24,11,50,183,154,10135,236.7959846078825
2127131,265,2002-07-24,12,40,182,96,10140,42.99470647690404
2127132,265,2002-07-24,13,50,189,199,10143,223.5565041983277
2127133,265,2002-07-24,14,60,191,171,10146,117.0337840375443
2127134,265,2002-07-24,15,60,179,232,10150,343.6404503871352
2127135,265,2002-07-24,16,60,180,134,10151,74.1636664114545
2127136,265,2002-07-24,17,50,171,80,10156,36.28014794287567
2127137,265,2002-07-24,18,40,162,35,10156,13.90445052742233
2127138,265,2002-07-24,19,40,159,13,10158,-17.94131389241893
2127139,265,2002-07-24,20,30,155,1,10160,-78.17727662566351
2127140,265,2002-07-24,21,30,152,0,10161,0.0
2127141,265,2002-07-24,22,20,148,0,10160,0.0
2127142,265,2002-07-24,23,20,136,0,10161,0.0
2127143,265,2002-07-24,24,20,116,0,10160,0.0
2127144,265,2002-07-25,1,10,116,0,10157,0.0
2127145,265,2002-07-25,2,0,101,0,10155,0.0
2127146,265,2002-07-25,3,10,99,0,10157,0.0
2127147,265,2002-07-25,4,10,109,0,10154,0.0
2127148,265,2002-07-25,5,10,118,5,10152,0.0
2127149,265,2002-07-25,6,20,138,30,10154,0.0
2127150,265,2002-07-25,7,30,164,95,10156,0.0
2127151,265,2002-07-25,8,40,170,136,10156,-676.8056668193377
2127152,265,2002-07-25,9,40,170,125,10157,803.746101583109
2127153,265,2002-07-25,10,40,183,162,10158,663.686289080111
2127154,265,2002-07-25,11,50,190,223,10155,817.032931224434
2127155,265,2002-07-25,12,40,193,179,10153,223.8128162114963
2127156,265,2002-07-25,13,40,192,190,10155,192.8210764630055
2127157,265,2002-07-25,14,40,194,124,10154,53.20171661134688
2127158,265,2002-07-25,15,50,188,197,10153,197.2354700685173
2127159,265,2002-07-25,16,50,186,132,10152,71.89824330763918
2127160,265,2002-07-25,17,40,175,62,10151,29.08089691462969
2127161,265,2002-07-25,18,40,169,30,10154,9.878421751390224
2127162,265,2002-07-25,19,20,163,8,10154,-29.98748166750487
2127163,265,2002-07-25,20,20,156,1,10152,-78.76668254187683
2127164,265,2002-07-25,21,10,159,0,10151,0.0
2127165,265,2002-07-25,22,20,159,0,10148,0.0
2127166,265,2002-07-25,23,30,155,0,10145,0.0
2127167,265,2002-07-25,24,30,153,0,10143,0.0
2127168,265,2002-07-26,1,30,156,0,10142,0.0
2127169,265,2002-07-26,2,30,157,0,10140,0.0
2127170,265,2002-07-26,3,30,158,0,10140,0.0
2127171,265,2002-07-26,4,40,161,0,10140,0.0
2127172,265,2002-07-26,5,40,164,1,10142,0.0
2127173,265,2002-07-26,6,30,169,9,10143,0.0
2127174,265,2002-07-26,7,30,175,21,10147,0.0
2127175,265,2002-07-26,8,30,180,27,10150,26.81501987684191
2127176,265,2002-07-26,9,40,192,72,10152,158.5291788376819
2127177,265,2002-07-26,10,40,206,107,10157,170.019072127694
2127178,265,2002-07-26,11,50,226,249,10157,951.2894204100418
2127179,265,2002-07-26,12,60,233,275,10158,912.2119496827893
2127180,265,2002-07-26,13,60,234,285,10162,780.13453669267
2127181,265,2002-07-26,14,60,237,261,10166,514.7533024314583
2127182,265,2002-07-26,15,60,236,238,10168,382.6422033394078
2127183,265,2002-07-26,16,60,221,170,10172,154.6539578047206
2127184,265,2002-07-26,17,60,221,145,10172,143.1957288984012
2127185,265,2002-07-26,18,40,215,87,10175,57.23260629273955
2127186,265,2002-07-26,19,30,201,32,10177,7.68084126670298
2127187,265,2002-07-26,20,10,178,3,10181,-68.00776852329219
2127188,265,2002-07-26,21,10,164,0,10185,0.0
2127189,265,2002-07-26,22,10,154,0,10186,0.0
2127190,265,2002-07-26,23,10,147,0,10189,0.0
2127191,265,2002-07-26,24,10,148,0,10190,0.0
2127192,265,2002-07-27,1,10,142,0,10189,0.0
2127193,265,2002-07-27,2,10,143,0,10187,0.0
2127194,265,2002-07-27,3,10,141,0,10188,0.0
2127195,265,2002-07-27,4,20,141,0,10188,0.0
2127196,265,2002-07-27,5,20,152,9,10189,0.0
2127197,265,2002-07-27,6,20,168,44,10193,0.0
2127198,265,2002-07-27,7,20,191,98,10194,0.0
2127199,265,2002-07-27,8,30,211,155,10196,-3706.175937175092
2127200,265,2002-07-27,9,40,221,203,10196,233.4995782221326
2127201,265,2002-07-27,10,40,234,241,10195,830.5570558041072
2127202,265,2002-07-27,11,40,245,272,10195,951.4943584026902
2127203,265,2002-07-27,12,40,256,280,10195,939.6929569717815
2127204,265,2002-07-27,13,30,261,282,10192,761.8597001561715
2127205,265,2002-07-27,14,30,258,199,10191,199.0540279344127
2127206,265,2002-07-27,15,30,266,139,10189,69.87723173822924
2127207,265,2002-07-27,16,30,259,115,10188,53.7738765996868
2127208,265,2002-07-27,17,30,258,79,10185,35.91489795052073
2127209,265,2002-07-27,18,20,253,52,10183,23.51002303773843
2127210,265,2002-07-27,19,20,237,19,10183,-7.589448138000655
2127211,265,2002-07-27,20,20,211,2,10185,-74.35655239278721
2127212,265,2002-07-27,21,30,208,0,10189,0.0
2127213,265,2002-07-27,22,10,197,0,10190,0.0
2127214,265,2002-07-27,23,20,197,0,10189,0.0
2127215,265,2002-07-27,24,10,180,0,10188,0.0
2127216,265,2002-07-28,1,20,187,0,10186,0.0
2127217,265,2002-07-28,2,20,184,0,10185,0.0
2127218,265,2002-07-28,3,10,177,0,10186,0.0
2127219,265,2002-07-28,4,10,168,0,10185,0.0
2127220,265,2002-07-28,5,10,180,8,10187,0.0
2127221,265,2002-07-28,6,20,205,40,10188,0.0
2127222,265,2002-07-28,7,30,231,93,10189,0.0
2127223,265,2002-07-28,8,30,250,150,10190,-3170.060967316958
2127224,265,2002-07-28,9,30,266,201,10190,247.8866782026568
2127225,265,2002-07-28,10,20,278,244,10189,801.9247928696869
2127226,265,2002-07-28,11,20,286,270,10188,952.2757875668246
2127227,265,2002-07-28,12,30,296,282,10187,949.8065904760305
2127228,265,2002-07-28,13,40,292,282,10185,769.3295764294382
2127229,265,2002-07-28,14,40,297,267,10184,554.1117021199478
2127230,265,2002-07-28,15,30,302,232,10183,357.8022301801481
2127231,265,2002-07-28,16,30,295,194,10180,247.5449413456882
2127232,265,2002-07-28,17,30,294,142,10181,137.1204958881977
2127233,265,2002-07-28,18,20,286,85,10183,55.09981709173929
