,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2667232,270,2011-04-18,17,70,146,86,10185,56.92374979062705
2667233,270,2011-04-18,18,60,133,36,10182,10.79999146454489
2667234,270,2011-04-18,19,50,113,5,10183,-57.87071517851727
2667235,270,2011-04-18,20,50,107,0,10183,0.0
2667236,270,2011-04-18,21,50,107,0,10181,0.0
2667237,270,2011-04-18,22,50,103,0,10181,0.0
2667238,270,2011-04-18,23,40,106,0,10178,0.0
2667239,270,2011-04-18,24,40,101,0,10174,0.0
2667240,270,2011-04-19,1,40,101,0,10168,0.0
2667241,270,2011-04-19,2,40,99,0,10165,0.0
2667242,270,2011-04-19,3,40,97,0,10163,0.0
2667243,270,2011-04-19,4,40,95,0,10160,0.0
2667244,270,2011-04-19,5,40,98,3,10160,0.0
2667245,270,2011-04-19,6,40,112,30,10162,0.0
2667246,270,2011-04-19,7,40,132,80,10164,0.0
2667247,270,2011-04-19,8,40,157,137,10165,0.0
2667248,270,2011-04-19,9,50,180,187,10166,-1600.104567154326
2667249,270,2011-04-19,10,50,192,228,10166,529.8021672719302
2667250,270,2011-04-19,11,50,208,255,10163,910.255654770905
2667251,270,2011-04-19,12,50,218,266,10161,982.2011922786868
2667252,270,2011-04-19,13,40,221,260,10160,875.5052549167739
2667253,270,2011-04-19,14,30,224,234,10159,569.6667740315916
2667254,270,2011-04-19,15,20,227,197,10159,335.9508681034873
2667255,270,2011-04-19,16,10,224,146,10158,167.5575471668001
2667256,270,2011-04-19,17,30,206,89,10158,61.21370216551041
2667257,270,2011-04-19,18,30,188,38,10160,12.68126406699592
2667258,270,2011-04-19,19,30,162,5,10161,-57.01268734283116
2667259,270,2011-04-19,20,30,145,0,10164,0.0
2667260,270,2011-04-19,21,30,123,0,10165,0.0
2667261,270,2011-04-19,22,30,134,0,10165,0.0
2667262,270,2011-04-19,23,30,134,0,10167,0.0
2667263,270,2011-04-19,24,20,138,0,10167,0.0
2667264,270,2011-04-20,1,20,137,0,10166,0.0
2667265,270,2011-04-20,2,20,130,0,10167,0.0
2667266,270,2011-04-20,3,20,122,0,10166,0.0
2667267,270,2011-04-20,4,20,115,0,10165,0.0
2667268,270,2011-04-20,5,10,91,2,10167,0.0
2667269,270,2011-04-20,6,20,128,24,10170,0.0
2667270,270,2011-04-20,7,20,165,85,10170,0.0
2667271,270,2011-04-20,8,20,205,184,10171,0.0
2667272,270,2011-04-20,9,30,213,146,10172,624.101810080207
2667273,270,2011-04-20,10,30,221,229,10172,558.4943657552108
2667274,270,2011-04-20,11,30,225,256,10170,914.8630151547018
2667275,270,2011-04-20,12,30,227,263,10168,979.3057940281966
2667276,270,2011-04-20,13,30,231,258,10166,845.6068414054055
2667277,270,2011-04-20,14,40,232,233,10164,552.7350673464271
2667278,270,2011-04-20,15,50,234,195,10161,317.931348914321
2667279,270,2011-04-20,16,60,219,146,10161,163.9853812248338
2667280,270,2011-04-20,17,50,200,92,10162,65.80787090704302
2667281,270,2011-04-20,18,50,177,40,10164,14.41762141223372
2667282,270,2011-04-20,19,40,153,5,10166,-56.37168396200935
2667283,270,2011-04-20,20,40,136,0,10168,0.0
2667284,270,2011-04-20,21,40,129,0,10169,0.0
2667285,270,2011-04-20,22,30,124,0,10169,0.0
2667286,270,2011-04-20,23,30,125,0,10170,0.0
2667287,270,2011-04-20,24,30,120,0,10170,0.0
2667288,270,2011-04-21,1,30,110,0,10167,0.0
2667289,270,2011-04-21,2,30,110,0,10166,0.0
2667290,270,2011-04-21,3,20,97,0,10165,0.0
2667291,270,2011-04-21,4,20,93,0,10164,0.0
2667292,270,2011-04-21,5,20,95,3,10164,0.0
2667293,270,2011-04-21,6,10,117,30,10166,0.0
2667294,270,2011-04-21,7,10,148,80,10166,0.0
2667295,270,2011-04-21,8,10,179,135,10166,0.0
2667296,270,2011-04-21,9,30,189,184,10164,-817.0864441009086
2667297,270,2011-04-21,10,30,204,225,10162,660.1957763069622
2667298,270,2011-04-21,11,40,223,254,10159,928.2658548660539
2667299,270,2011-04-21,12,40,232,259,10157,971.6166078910605
2667300,270,2011-04-21,13,30,240,257,10153,821.8697230193761
2667301,270,2011-04-21,14,20,240,230,10149,520.1797206757271
2667302,270,2011-04-21,15,20,245,189,10143,279.7421093053428
2667303,270,2011-04-21,16,20,238,142,10140,146.1958506077981
2667304,270,2011-04-21,17,40,212,80,10138,45.58280815927865
2667305,270,2011-04-21,18,40,190,28,10136,3.980035170039836
2667306,270,2011-04-21,19,30,170,5,10137,-55.49642869885439
2667307,270,2011-04-21,20,40,174,0,10139,0.0
2667308,270,2011-04-21,21,40,170,0,10140,0.0
2667309,270,2011-04-21,22,40,170,0,10138,0.0
2667310,270,2011-04-21,23,50,167,0,10137,0.0
2667311,270,2011-04-21,24,50,154,0,10136,0.0
2667312,270,2011-04-22,1,30,152,0,10133,0.0
2667313,270,2011-04-22,2,40,144,0,10129,0.0
2667314,270,2011-04-22,3,40,141,0,10128,0.0
2667315,270,2011-04-22,4,40,131,0,10127,0.0
2667316,270,2011-04-22,5,30,131,3,10127,0.0
2667317,270,2011-04-22,6,40,137,27,10129,0.0
2667318,270,2011-04-22,7,50,159,76,10129,0.0
2667319,270,2011-04-22,8,50,175,107,10128,0.0
2667320,270,2011-04-22,9,50,202,165,10128,295.2164234493713
2667321,270,2011-04-22,10,60,220,220,10126,749.7631613772212
2667322,270,2011-04-22,11,70,232,248,10124,946.6813754843735
2667323,270,2011-04-22,12,60,246,260,10121,970.7490403352302
2667324,270,2011-04-22,13,70,248,253,10119,767.7480440809722
2667325,270,2011-04-22,14,60,255,226,10115,474.3955526398166
2667326,270,2011-04-22,15,70,246,187,10111,263.8634668986729
2667327,270,2011-04-22,16,70,232,140,10112,136.4619401990482
2667328,270,2011-04-22,17,60,211,88,10113,56.33971150424699
2667329,270,2011-04-22,18,50,188,39,10114,13.86268307628287
2667330,270,2011-04-22,19,40,166,6,10116,-50.4453789021241
2667331,270,2011-04-22,20,40,152,0,10120,0.0
2667332,270,2011-04-22,21,40,146,0,10122,0.0
2667333,270,2011-04-22,22,30,137,0,10124,0.0
2667334,270,2011-04-22,23,30,149,0,10124,0.0
2667335,270,2011-04-22,24,40,159,0,10124,0.0
2667336,270,2011-04-23,1,30,146,0,10123,0.0
2667337,270,2011-04-23,2,30,143,0,10125,0.0
2667338,270,2011-04-23,3,40,142,0,10125,0.0
2667339,270,2011-04-23,4,30,135,0,10125,0.0
2667340,270,2011-04-23,5,30,123,4,10129,0.0
2667341,270,2011-04-23,6,30,142,33,10133,0.0
2667342,270,2011-04-23,7,30,146,83,10134,0.0
2667343,270,2011-04-23,8,30,180,137,10138,0.0
2667344,270,2011-04-23,9,30,206,188,10140,-676.2521624014461
2667345,270,2011-04-23,10,40,222,229,10138,672.9052882819789
2667346,270,2011-04-23,11,40,232,256,10136,935.3713363406291
2667347,270,2011-04-23,12,40,236,266,10135,978.2864501676618
2667348,270,2011-04-23,13,40,232,257,10134,791.7836517171247
2667349,270,2011-04-23,14,40,223,234,10132,529.6722629214138
2667350,270,2011-04-23,15,40,226,198,10131,314.9460613982814
2667351,270,2011-04-23,16,40,224,150,10131,168.2527641383007
2667352,270,2011-04-23,17,40,201,96,10130,69.99900334251711
2667353,270,2011-04-23,18,20,174,44,10134,17.93595493273854
2667354,270,2011-04-23,19,20,139,7,10137,-46.06701620123535
2667355,270,2011-04-23,20,20,120,0,10142,0.0
2667356,270,2011-04-23,21,10,109,0,10142,0.0
2667357,270,2011-04-23,22,0,106,0,10143,0.0
2667358,270,2011-04-23,23,10,104,0,10146,0.0
2667359,270,2011-04-23,24,0,92,0,10146,0.0
2667360,270,2011-04-24,1,10,138,0,10146,0.0
2667361,270,2011-04-24,2,10,141,0,10146,0.0
2667362,270,2011-04-24,3,30,146,0,10147,0.0
2667363,270,2011-04-24,4,40,142,0,10150,0.0
2667364,270,2011-04-24,5,40,141,4,10157,0.0
2667365,270,2011-04-24,6,10,129,32,10165,0.0
2667366,270,2011-04-24,7,10,163,79,10169,0.0
2667367,270,2011-04-24,8,20,187,134,10175,0.0
2667368,270,2011-04-24,9,30,203,186,10176,-381.0880031723103
2667369,270,2011-04-24,10,30,219,227,10178,724.8968302654271
2667370,270,2011-04-24,11,30,236,253,10178,945.368284657124
2667371,270,2011-04-24,12,40,240,259,10180,959.9667945490806
2667372,270,2011-04-24,13,30,246,250,10180,712.2826594572049
2667373,270,2011-04-24,14,30,249,236,10180,535.9210283261873
2667374,270,2011-04-24,15,30,251,194,10179,289.121828651179
2667375,270,2011-04-24,16,40,243,120,10181,82.11236537219284
2667376,270,2011-04-24,17,50,232,87,10184,53.14004400829906
2667377,270,2011-04-24,18,40,201,42,10189,16.09357863843967
2667378,270,2011-04-24,19,30,181,7,10194,-45.94060754984771
2667379,270,2011-04-24,20,30,172,0,10200,0.0
2667380,270,2011-04-24,21,40,168,0,10206,0.0
2667381,270,2011-04-24,22,30,152,0,10208,0.0
2667382,270,2011-04-24,23,30,145,0,10210,0.0
2667383,270,2011-04-24,24,30,136,0,10211,0.0
2667384,270,2011-04-25,1,30,115,0,10211,0.0
2667385,270,2011-04-25,2,20,119,0,10214,0.0
2667386,270,2011-04-25,3,30,130,0,10216,0.0
2667387,270,2011-04-25,4,40,121,0,10215,0.0
2667388,270,2011-04-25,5,30,124,6,10217,0.0
2667389,270,2011-04-25,6,30,137,41,10223,0.0
2667390,270,2011-04-25,7,20,150,97,10226,0.0
2667391,270,2011-04-25,8,20,167,153,10229,0.0
2667392,270,2011-04-25,9,30,195,203,10232,-1340.556234031938
2667393,270,2011-04-25,10,40,208,244,10230,510.7472178059812
2667394,270,2011-04-25,11,50,214,273,10228,889.6607772772736
2667395,270,2011-04-25,12,40,216,286,10224,983.676727753297
2667396,270,2011-04-25,13,50,222,279,10222,936.2192208512981
2667397,270,2011-04-25,14,70,209,249,10220,615.211024066358
2667398,270,2011-04-25,15,70,199,214,10219,397.1412594317725
2667399,270,2011-04-25,16,60,191,164,10218,219.7240242737728
2667400,270,2011-04-25,17,60,179,107,10219,93.29232670538416
2667401,270,2011-04-25,18,50,160,51,10219,23.97199194202582
2667402,270,2011-04-25,19,40,139,10,10222,-35.33390055998604
2667403,270,2011-04-25,20,30,124,0,10226,0.0
2667404,270,2011-04-25,21,30,117,0,10230,0.0
2667405,270,2011-04-25,22,40,109,0,10229,0.0
2667406,270,2011-04-25,23,30,104,0,10229,0.0
2667407,270,2011-04-25,24,30,92,0,10230,0.0
2667408,270,2011-04-26,1,20,78,0,10230,0.0
2667409,270,2011-04-26,2,20,82,0,10230,0.0
2667410,270,2011-04-26,3,20,63,0,10232,0.0
2667411,270,2011-04-26,4,20,56,0,10233,0.0
2667412,270,2011-04-26,5,20,93,6,10236,0.0
2667413,270,2011-04-26,6,30,114,42,10240,0.0
2667414,270,2011-04-26,7,40,135,97,10241,0.0
2667415,270,2011-04-26,8,40,146,153,10240,0.0
2667416,270,2011-04-26,9,50,146,194,10244,-517.8916783025096
2667417,270,2011-04-26,10,60,141,235,10245,683.4448860018088
2667418,270,2011-04-26,11,60,141,267,10244,920.6603864753708
2667419,270,2011-04-26,12,70,150,239,10243,816.9907108584465
2667420,270,2011-04-26,13,80,145,245,10241,645.4035904470004
2667421,270,2011-04-26,14,80,136,191,10239,242.2582357886754
2667422,270,2011-04-26,15,80,125,158,10236,139.8922975880545
2667423,270,2011-04-26,16,70,126,115,10234,71.02072518056836
2667424,270,2011-04-26,17,70,115,80,10233,42.95613408064328
2667425,270,2011-04-26,18,70,104,53,10236,25.82025378849601
2667426,270,2011-04-26,19,70,95,9,10238,-38.23575627520626
2667427,270,2011-04-26,20,60,93,0,10240,0.0
2667428,270,2011-04-26,21,70,90,0,10241,0.0
2667429,270,2011-04-26,22,60,86,0,10240,0.0
2667430,270,2011-04-26,23,60,84,0,10238,0.0
2667431,270,2011-04-26,24,60,83,0,10235,0.0
2667432,270,2011-04-27,1,60,80,0,10231,0.0
2667433,270,2011-04-27,2,60,84,0,10228,0.0
2667434,270,2011-04-27,3,60,84,0,10223,0.0
2667435,270,2011-04-27,4,60,82,0,10222,0.0
2667436,270,2011-04-27,5,60,82,5,10226,0.0
2667437,270,2011-04-27,6,60,90,36,10226,0.0
2667438,270,2011-04-27,7,60,99,86,10226,0.0
2667439,270,2011-04-27,8,60,114,130,10226,-5214.689726286513
2667440,270,2011-04-27,9,70,116,184,10226,90.67637346980702
2667441,270,2011-04-27,10,70,124,194,10223,911.8576644590381
2667442,270,2011-04-27,11,70,127,227,10221,949.0663534732697
2667443,270,2011-04-27,12,70,135,258,10217,939.1034000387241
2667444,270,2011-04-27,13,70,136,250,10212,674.1757529398844
2667445,270,2011-04-27,14,70,128,130,10209,71.71390875974966
2667446,270,2011-04-27,15,70,131,165,10206,158.2789045935272
2667447,270,2011-04-27,16,70,122,94,10201,45.36842206057796
2667448,270,2011-04-27,17,60,121,93,10201,60.10648866016432
2667449,270,2011-04-27,18,60,115,38,10200,13.10814558124305
2667450,270,2011-04-27,19,50,106,9,10200,-37.57962684254274
2667451,270,2011-04-27,20,50,108,0,10197,0.0
2667452,270,2011-04-27,21,50,113,0,10195,0.0
2667453,270,2011-04-27,22,50,105,0,10193,0.0
2667454,270,2011-04-27,23,50,107,0,10190,0.0
2667455,270,2011-04-27,24,40,107,0,10188,0.0
2667456,270,2011-04-28,1,40,107,0,10182,0.0
2667457,270,2011-04-28,2,50,105,0,10181,0.0
2667458,270,2011-04-28,3,30,103,0,10178,0.0
2667459,270,2011-04-28,4,40,95,0,10170,0.0
2667460,270,2011-04-28,5,40,100,2,10170,0.0
2667461,270,2011-04-28,6,50,106,11,10174,0.0
2667462,270,2011-04-28,7,60,117,48,10176,0.0
2667463,270,2011-04-28,8,50,125,95,10176,306.9599447425947
2667464,270,2011-04-28,9,60,136,144,10173,817.1536090297983
2667465,270,2011-04-28,10,60,135,159,10170,812.9951270084887
2667466,270,2011-04-28,11,60,141,170,10169,447.0139591907969
2667467,270,2011-04-28,12,50,149,151,10167,167.0772108630062
2667468,270,2011-04-28,13,50,162,231,10162,523.185964318958
2667469,270,2011-04-28,14,40,170,209,10157,316.5911384611061
2667470,270,2011-04-28,15,50,171,227,10156,473.0659240017486
2667471,270,2011-04-28,16,70,163,121,10154,78.88190825477862
2667472,270,2011-04-28,17,60,155,50,10151,22.89250712941821
2667473,270,2011-04-28,18,60,140,31,10153,7.711255731750255
2667474,270,2011-04-28,19,50,134,12,10155,-28.08059082479562
2667475,270,2011-04-28,20,50,123,0,10155,0.0
2667476,270,2011-04-28,21,50,117,0,10159,0.0
2667477,270,2011-04-28,22,50,123,0,10159,0.0
2667478,270,2011-04-28,23,50,122,0,10158,0.0
2667479,270,2011-04-28,24,40,121,0,10155,0.0
2667480,270,2011-04-29,1,40,124,0,10154,0.0
2667481,270,2011-04-29,2,50,126,0,10152,0.0
2667482,270,2011-04-29,3,50,113,0,10148,0.0
2667483,270,2011-04-29,4,70,112,0,10151,0.0
2667484,270,2011-04-29,5,60,109,5,10153,0.0
2667485,270,2011-04-29,6,70,109,25,10155,0.0
2667486,270,2011-04-29,7,60,122,74,10158,0.0
2667487,270,2011-04-29,8,70,135,136,10161,-4970.264526512276
2667488,270,2011-04-29,9,70,144,179,10159,411.0282900940078
2667489,270,2011-04-29,10,80,160,221,10156,858.7616444709184
2667490,270,2011-04-29,11,80,181,250,10154,962.0392138982808
2667491,270,2011-04-29,12,90,197,261,10151,938.7275402524199
2667492,270,2011-04-29,13,90,207,249,10149,640.0105407298058
2667493,270,2011-04-29,14,90,209,229,10146,427.1146487873445
2667494,270,2011-04-29,15,90,205,191,10141,249.9550715942983
2667495,270,2011-04-29,16,90,186,145,10139,134.3836495499724
2667496,270,2011-04-29,17,90,170,96,10139,63.25436060566089
2667497,270,2011-04-29,18,90,155,47,10141,20.22923494258924
2667498,270,2011-04-29,19,80,141,10,10147,-33.35606766682361
2667499,270,2011-04-29,20,70,134,0,10154,0.0
2667500,270,2011-04-29,21,80,130,0,10159,0.0
2667501,270,2011-04-29,22,70,122,0,10160,0.0
2667502,270,2011-04-29,23,70,110,0,10163,0.0
2667503,270,2011-04-29,24,70,106,0,10161,0.0
2667504,270,2011-04-30,1,80,101,0,10159,0.0
2667505,270,2011-04-30,2,80,93,0,10159,0.0
2667506,270,2011-04-30,3,80,88,0,10155,0.0
2667507,270,2011-04-30,4,70,81,0,10155,0.0
2667508,270,2011-04-30,5,80,81,9,10155,0.0
2667509,270,2011-04-30,6,80,92,45,10156,0.0
2667510,270,2011-04-30,7,80,105,101,10155,0.0
2667511,270,2011-04-30,8,90,127,158,10156,-11258.35180299068
2667512,270,2011-04-30,9,90,142,208,10154,-707.1963913486816
2667513,270,2011-04-30,10,90,159,248,10154,628.5705201388602
2667514,270,2011-04-30,11,90,174,275,10149,921.9930215897587
2667515,270,2011-04-30,12,90,192,286,10146,987.2798914008633
2667516,270,2011-04-30,13,100,189,277,10142,876.0322049639004
2667517,270,2011-04-30,14,110,181,257,10139,620.8072031016884
2667518,270,2011-04-30,15,110,181,222,10136,410.6561281134064
2667519,270,2011-04-30,16,120,167,174,10134,243.2799770296205
2667520,270,2011-04-30,17,110,158,120,10131,120.8710682571732
2667521,270,2011-04-30,18,100,139,63,10133,37.00386995461034
2667522,270,2011-04-30,19,90,125,16,10138,-18.00098150452064
2667523,270,2011-04-30,20,80,114,0,10144,0.0
2667524,270,2011-04-30,21,60,106,0,10150,0.0
2667525,270,2011-04-30,22,60,100,0,10152,0.0
2667526,270,2011-04-30,23,60,83,0,10155,0.0
2667527,270,2011-04-30,24,50,81,0,10156,0.0
2667528,270,2011-05-01,1,50,67,0,10155,0.0
2667529,270,2011-05-01,2,60,73,0,10155,0.0
2667530,270,2011-05-01,3,60,68,0,10154,0.0
2667531,270,2011-05-01,4,50,65,0,10157,0.0
2667532,270,2011-05-01,5,60,73,11,10159,0.0
2667533,270,2011-05-01,6,60,87,54,10160,0.0
2667534,270,2011-05-01,7,60,108,113,10163,0.0
2667535,270,2011-05-01,8,70,125,173,10162,-17036.36411694683
2667536,270,2011-05-01,9,80,141,225,10164,-1743.226998027659
2667537,270,2011-05-01,10,90,157,264,10163,384.9600720573533
2667538,270,2011-05-01,11,90,162,290,10160,863.169632620903
2667539,270,2011-05-01,12,80,166,298,10159,985.249680004383
2667540,270,2011-05-01,13,90,162,287,10157,931.3721821782476
2667541,270,2011-05-01,14,100,155,264,10155,667.0411944530521
2667542,270,2011-05-01,15,100,153,225,10153,422.828414966934
2667543,270,2011-05-01,16,100,150,175,10153,244.0538666513228
2667544,270,2011-05-01,17,100,136,121,10152,121.9235584890653
2667545,270,2011-05-01,18,90,128,64,10154,37.90364981900144
2667546,270,2011-05-01,19,70,102,16,10159,-17.87576531488619
2667547,270,2011-05-01,20,60,91,0,10166,0.0
2667548,270,2011-05-01,21,60,88,0,10166,0.0
2667549,270,2011-05-01,22,60,85,0,10167,0.0
2667550,270,2011-05-01,23,40,80,0,10165,0.0
2667551,270,2011-05-01,24,30,68,0,10165,0.0
2667552,270,2011-05-02,1,20,60,0,10160,0.0
2667553,270,2011-05-02,2,20,62,0,10159,0.0
2667554,270,2011-05-02,3,30,51,0,10158,0.0
2667555,270,2011-05-02,4,30,40,0,10158,0.0
2667556,270,2011-05-02,5,30,50,8,10160,0.0
2667557,270,2011-05-02,6,50,70,53,10162,0.0
2667558,270,2011-05-02,7,70,75,111,10166,0.0
2667559,270,2011-05-02,8,70,87,173,10166,-14641.29501627623
2667560,270,2011-05-02,9,80,99,225,10166,-1525.908241714512
2667561,270,2011-05-02,10,90,115,260,10163,503.0790691003249
2667562,270,2011-05-02,11,100,105,223,10163,910.9575731267231
2667563,270,2011-05-02,12,110,119,292,10160,988.0138880201379
2667564,270,2011-05-02,13,110,112,269,10157,785.3704991281801
2667565,270,2011-05-02,14,110,114,263,10155,648.3414106891488
2667566,270,2011-05-02,15,110,115,230,10153,462.832321528723
2667567,270,2011-05-02,16,110,108,179,10154,259.1038918585973
2667568,270,2011-05-02,17,120,105,123,10154,126.1756000625246
2667569,270,2011-05-02,18,100,95,64,10157,37.38102622103833
2667570,270,2011-05-02,19,90,83,17,10162,-15.66567502109344
2667571,270,2011-05-02,20,70,75,0,10167,0.0
2667572,270,2011-05-02,21,60,68,0,10170,0.0
2667573,270,2011-05-02,22,60,67,0,10173,0.0
2667574,270,2011-05-02,23,50,51,0,10172,0.0
2667575,270,2011-05-02,24,40,38,0,10175,0.0
2667576,270,2011-05-03,1,30,32,0,10175,0.0
2667577,270,2011-05-03,2,40,34,0,10174,0.0
2667578,270,2011-05-03,3,30,27,0,10175,0.0
2667579,270,2011-05-03,4,20,19,0,10179,0.0
2667580,270,2011-05-03,5,20,24,13,10185,0.0
2667581,270,2011-05-03,6,10,54,55,10187,0.0
2667582,270,2011-05-03,7,30,78,115,10191,0.0
2667583,270,2011-05-03,8,40,94,180,10192,-16251.07412300946
2667584,270,2011-05-03,9,50,91,140,10194,843.654903733636
2667585,270,2011-05-03,10,50,98,97,10194,144.8658735100978
2667586,270,2011-05-03,11,50,113,302,10193,806.6739902297172
2667587,270,2011-05-03,12,50,116,270,10191,952.5837793893954
2667588,270,2011-05-03,13,50,115,289,10193,928.2891137057476
2667589,270,2011-05-03,14,50,116,273,10192,727.2974245897786
2667590,270,2011-05-03,15,50,114,226,10193,414.407595504788
2667591,270,2011-05-03,16,50,106,182,10195,270.3549264925114
2667592,270,2011-05-03,17,60,97,105,10195,76.22083907532742
2667593,270,2011-05-03,18,60,91,45,10197,18.54806063561398
2667594,270,2011-05-03,19,40,71,6,10199,-45.33694904025737
2667595,270,2011-05-03,20,30,60,1,10201,-107.8229327165066
2667596,270,2011-05-03,21,30,49,0,10201,0.0
2667597,270,2011-05-03,22,20,55,0,10201,0.0
2667598,270,2011-05-03,23,30,48,0,10201,0.0
2667599,270,2011-05-03,24,30,63,0,10201,0.0
2667600,270,2011-05-04,1,30,63,0,10198,0.0
2667601,270,2011-05-04,2,30,65,0,10198,0.0
2667602,270,2011-05-04,3,30,64,0,10198,0.0
2667603,270,2011-05-04,4,40,71,0,10198,0.0
2667604,270,2011-05-04,5,50,80,5,10201,0.0
2667605,270,2011-05-04,6,50,86,30,10204,0.0
2667606,270,2011-05-04,7,50,105,82,10208,0.0
2667607,270,2011-05-04,8,60,106,176,10213,-12728.99620551238
2667608,270,2011-05-04,9,40,107,167,10215,772.130425585433
2667609,270,2011-05-04,10,50,113,238,10218,814.2302187329368
2667610,270,2011-05-04,11,40,114,211,10221,794.9245282322272
2667611,270,2011-05-04,12,40,120,263,10224,913.7429123231275
2667612,270,2011-05-04,13,40,122,296,10228,954.9448351801833
2667613,270,2011-05-04,14,40,122,272,10229,708.8725077004957
2667614,270,2011-05-04,15,40,118,234,10229,482.7142807250567
2667615,270,2011-05-04,16,40,112,185,10231,281.8381296268956
2667616,270,2011-05-04,17,50,101,127,10232,135.6070714589852
2667617,270,2011-05-04,18,40,91,68,10236,42.20286014220784
2667618,270,2011-05-04,19,30,75,18,10238,-13.76407954639881
2667619,270,2011-05-04,20,20,57,0,10244,0.0
2667620,270,2011-05-04,21,20,46,0,10246,0.0
2667621,270,2011-05-04,22,10,26,0,10248,0.0
2667622,270,2011-05-04,23,10,20,0,10248,0.0
2667623,270,2011-05-04,24,20,27,0,10246,0.0
2667624,270,2011-05-05,1,10,30,0,10244,0.0
2667625,270,2011-05-05,2,20,44,0,10245,0.0
2667626,270,2011-05-05,3,20,35,0,10246,0.0
2667627,270,2011-05-05,4,10,10,0,10246,0.0
2667628,270,2011-05-05,5,10,23,14,10246,0.0
2667629,270,2011-05-05,6,10,68,62,10250,0.0
2667630,270,2011-05-05,7,20,88,114,10251,0.0
2667631,270,2011-05-05,8,20,103,174,10250,-10598.82952761318
2667632,270,2011-05-05,9,20,123,224,10249,-929.9889200821658
2667633,270,2011-05-05,10,20,131,258,10247,625.2740808723847
2667634,270,2011-05-05,11,20,141,288,10242,904.4055352015312
2667635,270,2011-05-05,12,20,149,269,10240,938.1184598070888
2667636,270,2011-05-05,13,30,158,257,10236,646.7603033891068
