,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2677465,270,2012-06-18,2,20,128,0,10174,0.0
2677466,270,2012-06-18,3,30,134,0,10163,0.0
2677467,270,2012-06-18,4,40,139,5,10148,0.0
2677468,270,2012-06-18,5,40,143,19,10143,0.0
2677469,270,2012-06-18,6,30,138,13,10139,0.0
2677470,270,2012-06-18,7,40,140,14,10121,0.0
2677471,270,2012-06-18,8,30,133,7,10126,-48.86475514954262
2677472,270,2012-06-18,9,30,140,20,10112,-5.999993023000459
2677473,270,2012-06-18,10,40,151,94,10119,75.32290982563565
2677474,270,2012-06-18,11,60,161,153,10128,178.5551728646598
2677475,270,2012-06-18,12,60,156,123,10143,61.29729580359891
2677476,270,2012-06-18,13,40,156,138,10154,65.79756882510961
2677477,270,2012-06-18,14,40,167,169,10162,103.1037558008184
2677478,270,2012-06-18,15,30,167,179,10168,131.0718390417775
2677479,270,2012-06-18,16,40,157,67,10173,31.80292550941218
2677480,270,2012-06-18,17,50,151,71,10180,32.27253090966624
2677481,270,2012-06-18,18,50,145,72,10185,35.62012715240866
2677482,270,2012-06-18,19,40,145,32,10187,8.39665455096701
2677483,270,2012-06-18,20,30,135,10,10192,-34.26409211101412
2677484,270,2012-06-18,21,20,129,0,10195,0.0
2677485,270,2012-06-18,22,10,127,0,10198,0.0
2677486,270,2012-06-18,23,20,110,0,10200,0.0
2677487,270,2012-06-18,24,20,100,0,10201,0.0
2677488,270,2012-06-19,1,10,95,0,10203,0.0
2677489,270,2012-06-19,2,20,93,0,10207,0.0
2677490,270,2012-06-19,3,10,92,0,10209,0.0
2677491,270,2012-06-19,4,10,93,8,10209,0.0
2677492,270,2012-06-19,5,10,107,37,10208,0.0
2677493,270,2012-06-19,6,10,130,89,10210,0.0
2677494,270,2012-06-19,7,10,143,130,10211,0.0
2677495,270,2012-06-19,8,20,159,182,10212,-915.2109599528613
2677496,270,2012-06-19,9,20,162,220,10210,648.9589105918875
2677497,270,2012-06-19,10,20,172,238,10208,934.9017229553182
2677498,270,2012-06-19,11,20,179,291,10209,964.4899153632438
2677499,270,2012-06-19,12,20,186,243,10206,541.057413788669
2677500,270,2012-06-19,13,30,179,211,10203,239.8164576136745
2677501,270,2012-06-19,14,30,187,256,10201,433.8231759313528
2677502,270,2012-06-19,15,20,188,254,10196,452.6312576090368
2677503,270,2012-06-19,16,30,187,166,10193,130.2949078787801
2677504,270,2012-06-19,17,30,174,71,10189,32.24897254899654
2677505,270,2012-06-19,18,50,163,43,10193,19.18516016417379
2677506,270,2012-06-19,19,50,160,45,10192,18.97589710109497
2677507,270,2012-06-19,20,40,144,18,10194,-14.65959505528714
2677508,270,2012-06-19,21,30,132,1,10197,-117.6777782832368
2677509,270,2012-06-19,22,20,119,0,10194,0.0
2677510,270,2012-06-19,23,20,115,0,10192,0.0
2677511,270,2012-06-19,24,20,113,0,10190,0.0
2677512,270,2012-06-20,1,20,113,0,10189,0.0
2677513,270,2012-06-20,2,30,108,0,10182,0.0
2677514,270,2012-06-20,3,30,106,0,10181,0.0
2677515,270,2012-06-20,4,30,104,4,10179,0.0
2677516,270,2012-06-20,5,20,125,34,10179,0.0
2677517,270,2012-06-20,6,30,146,82,10179,0.0
2677518,270,2012-06-20,7,40,164,140,10180,0.0
2677519,270,2012-06-20,8,50,173,197,10181,-2326.557588785875
2677520,270,2012-06-20,9,60,177,244,10183,145.6168127336564
2677521,270,2012-06-20,10,70,183,285,10179,722.4500965366702
2677522,270,2012-06-20,11,70,181,310,10181,930.6222479730897
2677523,270,2012-06-20,12,70,179,319,10178,984.1224195959727
2677524,270,2012-06-20,13,70,185,300,10172,799.3245259010141
2677525,270,2012-06-20,14,60,176,203,10171,186.7119266513306
2677526,270,2012-06-20,15,60,180,164,10171,99.80825814832454
2677527,270,2012-06-20,16,70,179,201,10165,247.2365637790376
2677528,270,2012-06-20,17,60,171,142,10166,119.9638749963415
2677529,270,2012-06-20,18,60,162,73,10165,36.39028241129753
2677530,270,2012-06-20,19,60,152,37,10162,12.62043561877105
2677531,270,2012-06-20,20,50,142,9,10159,-37.11554344051917
2677532,270,2012-06-20,21,40,136,0,10156,0.0
2677533,270,2012-06-20,22,30,137,0,10152,0.0
2677534,270,2012-06-20,23,30,134,0,10148,0.0
2677535,270,2012-06-20,24,20,145,0,10146,0.0
2677536,270,2012-06-21,1,30,153,0,10144,0.0
2677537,270,2012-06-21,2,30,151,0,10137,0.0
2677538,270,2012-06-21,3,40,150,0,10134,0.0
2677539,270,2012-06-21,4,50,145,6,10134,0.0
2677540,270,2012-06-21,5,40,151,22,10133,0.0
2677541,270,2012-06-21,6,50,161,71,10128,0.0
2677542,270,2012-06-21,7,60,160,96,10130,0.0
2677543,270,2012-06-21,8,60,166,87,10126,643.5330253478812
2677544,270,2012-06-21,9,70,181,136,10122,688.6878992362987
2677545,270,2012-06-21,10,70,188,217,10118,929.1322189258833
2677546,270,2012-06-21,11,70,190,149,10115,164.1700170149902
2677547,270,2012-06-21,12,60,191,147,10114,97.6712494501043
2677548,270,2012-06-21,13,60,189,105,10107,42.81343905036708
2677549,270,2012-06-21,14,70,195,174,10099,112.1880886350238
2677550,270,2012-06-21,15,70,202,178,10088,127.7840569406396
2677551,270,2012-06-21,16,70,205,119,10078,54.18408736984552
2677552,270,2012-06-21,17,60,204,79,10077,35.58747681088774
2677553,270,2012-06-21,18,60,199,30,10072,10.71433194768725
2677554,270,2012-06-21,19,60,191,10,10074,-22.73628043796224
2677555,270,2012-06-21,20,40,178,0,10079,0.0
2677556,270,2012-06-21,21,30,158,0,10079,0.0
2677557,270,2012-06-21,22,40,152,0,10075,0.0
2677558,270,2012-06-21,23,40,153,0,10084,0.0
2677559,270,2012-06-21,24,50,149,0,10089,0.0
2677560,270,2012-06-22,1,60,135,0,10093,0.0
2677561,270,2012-06-22,2,40,134,0,10094,0.0
2677562,270,2012-06-22,3,60,137,0,10097,0.0
2677563,270,2012-06-22,4,60,131,6,10100,0.0
2677564,270,2012-06-22,5,60,138,38,10102,0.0
2677565,270,2012-06-22,6,70,143,81,10107,0.0
2677566,270,2012-06-22,7,80,157,132,10111,0.0
2677567,270,2012-06-22,8,80,156,146,10112,594.7560502900927
2677568,270,2012-06-22,9,90,135,163,10117,879.8682879899613
2677569,270,2012-06-22,10,80,139,170,10122,543.5670807223397
2677570,270,2012-06-22,11,90,160,225,10128,670.1167675741855
2677571,270,2012-06-22,12,70,167,149,10127,101.9464196856516
2677572,270,2012-06-22,13,70,158,146,10128,75.37389757301298
2677573,270,2012-06-22,14,70,149,108,10134,43.10301518907266
2677574,270,2012-06-22,15,80,170,100,10131,40.71334270873934
2677575,270,2012-06-22,16,100,170,138,10133,75.26775945708499
2677576,270,2012-06-22,17,100,163,87,10136,39.3502415419655
2677577,270,2012-06-22,18,90,159,32,10140,12.14279880653288
2677578,270,2012-06-22,19,90,153,12,10144,-18.61590363780399
2677579,270,2012-06-22,20,80,146,2,10147,-65.79857628440276
2677580,270,2012-06-22,21,70,145,0,10152,0.0
2677581,270,2012-06-22,22,70,143,0,10154,0.0
2677582,270,2012-06-22,23,70,147,0,10155,0.0
2677583,270,2012-06-22,24,70,145,0,10157,0.0
2677584,270,2012-06-23,1,70,140,0,10158,0.0
2677585,270,2012-06-23,2,70,142,0,10158,0.0
2677586,270,2012-06-23,3,70,142,0,10160,0.0
2677587,270,2012-06-23,4,70,142,3,10163,0.0
2677588,270,2012-06-23,5,60,143,18,10168,0.0
2677589,270,2012-06-23,6,60,148,54,10172,0.0
2677590,270,2012-06-23,7,70,155,93,10176,0.0
2677591,270,2012-06-23,8,80,150,144,10182,620.2627953951414
2677592,270,2012-06-23,9,80,160,156,10184,867.2909967973019
2677593,270,2012-06-23,10,90,155,171,10189,560.0491910099545
2677594,270,2012-06-23,11,80,166,202,10192,472.3888331284101
2677595,270,2012-06-23,12,90,165,306,10196,968.8693779718564
2677596,270,2012-06-23,13,80,172,259,10198,504.7512701243174
2677597,270,2012-06-23,14,80,162,167,10202,99.86402643217697
2677598,270,2012-06-23,15,90,173,233,10202,321.5698470513449
2677599,270,2012-06-23,16,80,174,203,10200,255.7960363516989
2677600,270,2012-06-23,17,80,169,140,10201,114.4329014429028
2677601,270,2012-06-23,18,70,157,75,10200,37.96957535784854
2677602,270,2012-06-23,19,60,147,26,10200,2.682585457548984
2677603,270,2012-06-23,20,50,138,7,10197,-44.22120943373881
2677604,270,2012-06-23,21,40,137,0,10196,0.0
2677605,270,2012-06-23,22,50,137,0,10191,0.0
2677606,270,2012-06-23,23,40,138,0,10186,0.0
2677607,270,2012-06-23,24,40,136,0,10181,0.0
2677608,270,2012-06-24,1,30,138,0,10175,0.0
2677609,270,2012-06-24,2,40,133,0,10167,0.0
2677610,270,2012-06-24,3,30,128,0,10160,0.0
2677611,270,2012-06-24,4,40,116,1,10153,0.0
2677612,270,2012-06-24,5,30,113,6,10144,0.0
2677613,270,2012-06-24,6,30,113,10,10132,0.0
2677614,270,2012-06-24,7,30,115,12,10118,0.0
2677615,270,2012-06-24,8,40,116,27,10099,2.859438821387534
2677616,270,2012-06-24,9,50,118,34,10091,9.615121946424374
2677617,270,2012-06-24,10,50,125,25,10078,4.927868945301871
2677618,270,2012-06-24,11,50,127,22,10066,4.031041084585151
2677619,270,2012-06-24,12,70,134,36,10057,18.15863067881973
2677620,270,2012-06-24,13,80,141,83,10044,36.45634799292701
2677621,270,2012-06-24,14,80,151,42,10037,22.84794235553609
2677622,270,2012-06-24,15,100,142,57,10038,29.76245311741727
2677623,270,2012-06-24,16,100,141,91,10046,38.7793213438391
2677624,270,2012-06-24,17,90,132,65,10060,30.55858375034213
2677625,270,2012-06-24,18,90,130,27,10076,7.922564050739298
2677626,270,2012-06-24,19,80,124,34,10086,10.57516309216224
2677627,270,2012-06-24,20,60,123,10,10096,-33.34012073582775
2677628,270,2012-06-24,21,50,119,0,10099,0.0
2677629,270,2012-06-24,22,50,123,0,10101,0.0
2677630,270,2012-06-24,23,40,128,0,10101,0.0
2677631,270,2012-06-24,24,50,127,0,10101,0.0
2677632,270,2012-06-25,1,50,122,0,10101,0.0
2677633,270,2012-06-25,2,30,111,0,10100,0.0
2677634,270,2012-06-25,3,30,119,0,10101,0.0
2677635,270,2012-06-25,4,30,126,3,10101,0.0
2677636,270,2012-06-25,5,40,132,11,10103,0.0
2677637,270,2012-06-25,6,60,137,32,10105,0.0
2677638,270,2012-06-25,7,70,137,48,10109,0.0
2677639,270,2012-06-25,8,80,141,73,10112,410.0639564079441
2677640,270,2012-06-25,9,80,148,125,10115,537.3543415622019
2677641,270,2012-06-25,10,90,146,116,10121,151.4895683350138
2677642,270,2012-06-25,11,90,152,221,10128,640.4059664753327
2677643,270,2012-06-25,12,100,153,191,10134,232.2233965433487
2677644,270,2012-06-25,13,90,147,156,10141,90.48262898975952
2677645,270,2012-06-25,14,90,155,164,10146,94.58927089228159
2677646,270,2012-06-25,15,80,150,155,10153,84.94264246768445
2677647,270,2012-06-25,16,80,146,120,10158,55.05525758530266
2677648,270,2012-06-25,17,70,146,60,10164,28.58011895223386
2677649,270,2012-06-25,18,60,137,57,10170,26.25650703108453
2677650,270,2012-06-25,19,60,135,42,10171,16.54394041097091
2677651,270,2012-06-25,20,40,130,9,10176,-36.99477250780969
2677652,270,2012-06-25,21,40,125,0,10182,0.0
2677653,270,2012-06-25,22,40,120,0,10182,0.0
2677654,270,2012-06-25,23,40,123,0,10182,0.0
2677655,270,2012-06-25,24,30,124,0,10184,0.0
2677656,270,2012-06-26,1,30,130,0,10184,0.0
2677657,270,2012-06-26,2,40,128,0,10182,0.0
2677658,270,2012-06-26,3,40,127,0,10185,0.0
2677659,270,2012-06-26,4,40,123,1,10190,0.0
2677660,270,2012-06-26,5,40,126,10,10193,0.0
2677661,270,2012-06-26,6,50,128,22,10197,0.0
2677662,270,2012-06-26,7,40,127,30,10203,0.0
2677663,270,2012-06-26,8,50,129,41,10208,54.33952987981691
2677664,270,2012-06-26,9,50,132,52,10208,30.88687881772336
2677665,270,2012-06-26,10,50,136,105,10212,110.1172920313136
2677666,270,2012-06-26,11,50,149,158,10216,204.9532559282031
2677667,270,2012-06-26,12,50,157,239,10217,523.5842457669394
2677668,270,2012-06-26,13,50,154,239,10217,373.1514920741697
2677669,270,2012-06-26,14,50,161,245,10219,361.1386252395236
2677670,270,2012-06-26,15,50,158,260,10217,489.5718654457413
2677671,270,2012-06-26,16,50,159,216,10218,317.2439030233245
2677672,270,2012-06-26,17,30,155,160,10215,177.2424438619572
2677673,270,2012-06-26,18,30,153,104,10214,83.45202121566398
2677674,270,2012-06-26,19,20,144,48,10211,21.5838166054485
2677675,270,2012-06-26,20,10,121,8,10208,-40.57916611814807
2677676,270,2012-06-26,21,10,114,0,10204,0.0
2677677,270,2012-06-26,22,10,110,0,10200,0.0
2677678,270,2012-06-26,23,10,114,0,10198,0.0
2677679,270,2012-06-26,24,10,130,0,10196,0.0
2677680,270,2012-06-27,1,20,133,0,10189,0.0
2677681,270,2012-06-27,2,20,133,0,10181,0.0
2677682,270,2012-06-27,3,30,142,0,10175,0.0
2677683,270,2012-06-27,4,30,140,1,10165,0.0
2677684,270,2012-06-27,5,30,143,6,10163,0.0
2677685,270,2012-06-27,6,30,149,16,10161,0.0
2677686,270,2012-06-27,7,30,159,26,10160,0.0
2677687,270,2012-06-27,8,40,166,38,10157,39.750549654358
2677688,270,2012-06-27,9,50,168,41,10158,16.198072847514
2677689,270,2012-06-27,10,50,172,75,10156,42.84850960049877
2677690,270,2012-06-27,11,50,174,77,10158,35.23430176167773
2677691,270,2012-06-27,12,60,181,102,10159,44.48032635969369
2677692,270,2012-06-27,13,60,182,104,10163,42.42383399374368
2677693,270,2012-06-27,14,60,181,89,10162,37.64205220340669
2677694,270,2012-06-27,15,50,177,104,10161,42.03503178239399
2677695,270,2012-06-27,16,50,179,78,10158,34.7410813258753
2677696,270,2012-06-27,17,50,179,85,10156,38.22677587626865
2677697,270,2012-06-27,18,50,177,68,10155,32.57819754832845
2677698,270,2012-06-27,19,40,170,38,10151,13.49000491362583
2677699,270,2012-06-27,20,30,162,8,10147,-40.17709710042116
2677700,270,2012-06-27,21,20,153,0,10144,0.0
2677701,270,2012-06-27,22,20,144,0,10145,0.0
2677702,270,2012-06-27,23,20,148,0,10144,0.0
2677703,270,2012-06-27,24,20,156,0,10138,0.0
2677704,270,2012-06-28,1,20,154,0,10134,0.0
2677705,270,2012-06-28,2,10,150,0,10129,0.0
2677706,270,2012-06-28,3,10,148,0,10125,0.0
2677707,270,2012-06-28,4,20,144,5,10123,0.0
2677708,270,2012-06-28,5,20,155,30,10122,0.0
2677709,270,2012-06-28,6,10,171,69,10118,0.0
2677710,270,2012-06-28,7,30,185,102,10117,0.0
2677711,270,2012-06-28,8,30,203,116,10114,782.3892159379067
2677712,270,2012-06-28,9,40,218,198,10106,821.8778955767867
2677713,270,2012-06-28,10,50,221,178,10097,652.6294695532993
2677714,270,2012-06-28,11,50,237,231,10091,742.3642793629976
2677715,270,2012-06-28,12,40,237,244,10089,552.8765014870145
2677716,270,2012-06-28,13,40,245,219,10083,274.848311127121
2677717,270,2012-06-28,14,50,247,218,10079,239.395018858161
2677718,270,2012-06-28,15,50,251,237,10073,339.8646750177562
2677719,270,2012-06-28,16,70,254,204,10052,258.0937323843316
2677720,270,2012-06-28,17,60,248,96,10051,45.23659879532655
2677721,270,2012-06-28,18,50,248,54,10045,25.18168746640728
2677722,270,2012-06-28,19,50,243,22,10041,-1.28927996014789
2677723,270,2012-06-28,20,50,238,9,10040,-36.11268157587037
2677724,270,2012-06-28,21,50,232,0,10035,0.0
2677725,270,2012-06-28,22,40,231,0,10037,0.0
2677726,270,2012-06-28,23,40,225,0,10039,0.0
2677727,270,2012-06-28,24,50,207,0,10039,0.0
2677728,270,2012-06-29,1,40,201,0,10042,0.0
2677729,270,2012-06-29,2,50,186,0,10046,0.0
2677730,270,2012-06-29,3,40,172,0,10050,0.0
2677731,270,2012-06-29,4,40,167,3,10053,0.0
2677732,270,2012-06-29,5,40,173,32,10054,0.0
2677733,270,2012-06-29,6,50,181,70,10060,0.0
2677734,270,2012-06-29,7,60,177,101,10064,0.0
2677735,270,2012-06-29,8,50,177,77,10074,499.7129323567449
2677736,270,2012-06-29,9,50,185,113,10074,406.9416187610022
2677737,270,2012-06-29,10,50,191,119,10074,168.8696749508938
2677738,270,2012-06-29,11,50,194,151,10069,176.7386775556228
2677739,270,2012-06-29,12,60,196,184,10073,206.4598731282535
2677740,270,2012-06-29,13,60,206,222,10071,288.7944910940262
2677741,270,2012-06-29,14,60,190,135,10075,59.03888689752585
2677742,270,2012-06-29,15,60,192,60,10078,30.65020631104095
2677743,270,2012-06-29,16,50,193,66,10077,31.79839481986682
2677744,270,2012-06-29,17,60,203,109,10078,57.53279056810939
2677745,270,2012-06-29,18,60,194,106,10079,87.94445458663553
2677746,270,2012-06-29,19,60,181,50,10081,23.88842245426074
2677747,270,2012-06-29,20,40,166,15,10086,-20.10335952715515
2677748,270,2012-06-29,21,30,157,0,10087,0.0
2677749,270,2012-06-29,22,30,156,0,10087,0.0
2677750,270,2012-06-29,23,40,158,0,10091,0.0
2677751,270,2012-06-29,24,40,163,0,10091,0.0
2677752,270,2012-06-30,1,30,164,0,10090,0.0
2677753,270,2012-06-30,2,30,165,0,10088,0.0
2677754,270,2012-06-30,3,30,161,0,10092,0.0
2677755,270,2012-06-30,4,30,164,1,10091,0.0
2677756,270,2012-06-30,5,30,164,17,10094,0.0
2677757,270,2012-06-30,6,30,177,58,10097,0.0
2677758,270,2012-06-30,7,50,195,131,10098,0.0
2677759,270,2012-06-30,8,60,200,181,10101,-1306.331305398638
2677760,270,2012-06-30,9,60,206,196,10101,825.8931502089133
2677761,270,2012-06-30,10,60,189,146,10105,338.4750179937659
2677762,270,2012-06-30,11,60,216,207,10108,536.9688205304363
2677763,270,2012-06-30,12,60,215,310,10108,978.0441233641136
2677764,270,2012-06-30,13,70,223,279,10110,627.5894166604483
2677765,270,2012-06-30,14,70,226,214,10108,226.115002386048
2677766,270,2012-06-30,15,50,216,179,10107,131.3405485784157
2677767,270,2012-06-30,16,50,210,109,10105,47.04110010900595
2677768,270,2012-06-30,17,40,208,134,10106,99.5528823393737
2677769,270,2012-06-30,18,40,204,107,10104,90.73656297463575
2677770,270,2012-06-30,19,30,191,32,10104,8.845454932254933
2677771,270,2012-06-30,20,20,182,2,10105,-65.32543087454198
2677772,270,2012-06-30,21,30,157,0,10110,0.0
2677773,270,2012-06-30,22,40,146,0,10107,0.0
2677774,270,2012-06-30,23,30,146,0,10106,0.0
2677775,270,2012-06-30,24,30,142,0,10107,0.0
2677776,270,2012-07-01,1,30,141,0,10107,0.0
2677777,270,2012-07-01,2,30,137,0,10109,0.0
2677778,270,2012-07-01,3,30,131,0,10109,0.0
2677779,270,2012-07-01,4,40,129,3,10111,0.0
2677780,270,2012-07-01,5,40,141,26,10113,0.0
2677781,270,2012-07-01,6,60,152,76,10118,0.0
2677782,270,2012-07-01,7,70,155,96,10119,0.0
2677783,270,2012-07-01,8,70,164,187,10122,-1973.372950489275
2677784,270,2012-07-01,9,80,166,221,10126,549.2863314903535
2677785,270,2012-07-01,10,80,168,171,10133,588.1666751139815
2677786,270,2012-07-01,11,80,172,254,10137,926.278271904308
2677787,270,2012-07-01,12,80,172,243,10142,554.5937521176279
2677788,270,2012-07-01,13,90,183,301,10146,824.450339374436
2677789,270,2012-07-01,14,80,184,270,10145,515.3378095933706
2677790,270,2012-07-01,15,80,165,153,10151,82.63506063334442
2677791,270,2012-07-01,16,70,172,109,10151,47.05729858328778
2677792,270,2012-07-01,17,70,170,114,10156,64.07317338417413
2677793,270,2012-07-01,18,70,163,105,10160,86.04412486934231
2677794,270,2012-07-01,19,60,150,48,10164,21.74277257410634
2677795,270,2012-07-01,20,50,138,11,10167,-30.80225455997302
2677796,270,2012-07-01,21,40,131,0,10174,0.0
2677797,270,2012-07-01,22,40,133,0,10182,0.0
2677798,270,2012-07-01,23,50,141,0,10182,0.0
2677799,270,2012-07-01,24,40,137,0,10183,0.0
2677800,270,2012-07-02,1,30,131,0,10177,0.0
2677801,270,2012-07-02,2,20,125,0,10176,0.0
2677802,270,2012-07-02,3,30,121,0,10178,0.0
2677803,270,2012-07-02,4,40,127,6,10184,0.0
2677804,270,2012-07-02,5,40,130,22,10187,0.0
2677805,270,2012-07-02,6,40,150,79,10189,0.0
2677806,270,2012-07-02,7,40,163,121,10192,0.0
2677807,270,2012-07-02,8,50,167,137,10194,644.7843636340598
2677808,270,2012-07-02,9,50,164,146,10194,836.0125345102954
2677809,270,2012-07-02,10,60,175,222,10194,933.0106714515128
2677810,270,2012-07-02,11,50,182,208,10188,554.2723622678017
2677811,270,2012-07-02,12,50,192,312,10187,980.0059367011258
2677812,270,2012-07-02,13,30,190,271,10187,579.076520648918
2677813,270,2012-07-02,14,20,196,189,10186,149.9481038791423
2677814,270,2012-07-02,15,30,201,204,10184,205.5636946912366
2677815,270,2012-07-02,16,20,199,165,10183,128.3778199733923
2677816,270,2012-07-02,17,30,197,148,10182,137.4926334920613
2677817,270,2012-07-02,18,20,190,53,10183,24.25929268752618
2677818,270,2012-07-02,19,20,182,20,10183,-4.710753433973665
2677819,270,2012-07-02,20,20,169,6,10185,-48.0402848362476
2677820,270,2012-07-02,21,20,164,0,10183,0.0
2677821,270,2012-07-02,22,30,163,0,10180,0.0
2677822,270,2012-07-02,23,30,159,0,10179,0.0
2677823,270,2012-07-02,24,40,158,0,10179,0.0
2677824,270,2012-07-03,1,40,159,0,10176,0.0
2677825,270,2012-07-03,2,40,154,0,10172,0.0
2677826,270,2012-07-03,3,30,146,0,10170,0.0
2677827,270,2012-07-03,4,30,147,5,10168,0.0
2677828,270,2012-07-03,5,30,149,16,10169,0.0
2677829,270,2012-07-03,6,30,159,39,10171,0.0
2677830,270,2012-07-03,7,30,171,77,10171,0.0
2677831,270,2012-07-03,8,40,195,164,10169,-273.00439688297
2677832,270,2012-07-03,9,40,205,179,10168,870.0130759618745
2677833,270,2012-07-03,10,50,215,212,10168,924.0313104632547
2677834,270,2012-07-03,11,50,224,258,10168,942.9407376091408
2677835,270,2012-07-03,12,40,232,266,10165,745.4932453930842
2677836,270,2012-07-03,13,50,233,271,10164,580.2322992922616
2677837,270,2012-07-03,14,50,234,269,10162,514.0120405589948
2677838,270,2012-07-03,15,50,226,163,10162,99.33797399690475
2677839,270,2012-07-03,16,30,215,79,10161,34.98693046922338
2677840,270,2012-07-03,17,40,202,49,10161,24.3398751605046
2677841,270,2012-07-03,18,30,195,33,10163,12.84126919919599
2677842,270,2012-07-03,19,20,187,15,10162,-12.7701652875409
2677843,270,2012-07-03,20,20,180,3,10164,-61.09759327839235
2677844,270,2012-07-03,21,20,174,0,10164,0.0
2677845,270,2012-07-03,22,10,169,0,10162,0.0
2677846,270,2012-07-03,23,0,172,0,10160,0.0
2677847,270,2012-07-03,24,10,166,0,10154,0.0
2677848,270,2012-07-04,1,10,159,0,10150,0.0
2677849,270,2012-07-04,2,10,173,0,10149,0.0
2677850,270,2012-07-04,3,20,180,0,10145,0.0
2677851,270,2012-07-04,4,20,184,2,10142,0.0
