,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2588698,270,2002-05-03,11,60,100,98,10153,67.1408978845866
2588699,270,2002-05-03,12,60,101,140,10159,118.3948558518644
2588700,270,2002-05-03,13,60,96,96,10164,41.76918868788056
2588701,270,2002-05-03,14,60,97,93,10165,39.68543599028675
2588702,270,2002-05-03,15,60,93,75,10167,33.93485566195522
2588703,270,2002-05-03,16,70,91,64,10167,30.0121042076756
2588704,270,2002-05-03,17,70,87,54,10171,24.95777100985979
2588705,270,2002-05-03,18,60,86,19,10177,-5.640510047186853
2588706,270,2002-05-03,19,60,84,6,10180,-45.21129167446271
2588707,270,2002-05-03,20,50,83,0,10183,0.0
2588708,270,2002-05-03,21,50,82,0,10182,0.0
2588709,270,2002-05-03,22,50,81,0,10174,0.0
2588710,270,2002-05-03,23,50,81,0,10175,0.0
2588711,270,2002-05-03,24,60,81,0,10176,0.0
2588712,270,2002-05-04,1,60,81,0,10171,0.0
2588713,270,2002-05-04,2,50,81,0,10180,0.0
2588714,270,2002-05-04,3,60,81,0,10171,0.0
2588715,270,2002-05-04,4,60,81,0,10172,0.0
2588716,270,2002-05-04,5,70,82,2,10171,0.0
2588717,270,2002-05-04,6,60,83,12,10178,0.0
2588718,270,2002-05-04,7,60,84,23,10179,0.0
2588719,270,2002-05-04,8,70,89,63,10182,688.9378788192184
2588720,270,2002-05-04,9,80,90,70,10183,171.3401436984859
2588721,270,2002-05-04,10,80,95,110,10184,215.3165216930719
2588722,270,2002-05-04,11,80,94,127,10185,146.6635261682445
2588723,270,2002-05-04,12,90,92,129,10182,90.77441412412172
2588724,270,2002-05-04,13,80,97,136,10183,80.58453544665353
2588725,270,2002-05-04,14,90,88,105,10185,45.13064807900654
2588726,270,2002-05-04,15,90,92,111,10183,50.61096242920602
2588727,270,2002-05-04,16,90,89,90,10183,40.8893848561976
2588728,270,2002-05-04,17,100,84,75,10182,36.22281329535428
2588729,270,2002-05-04,18,100,80,56,10184,27.37272368874474
2588730,270,2002-05-04,19,90,73,16,10183,-17.30688770233718
2588731,270,2002-05-04,20,80,71,1,10180,-106.0655651335102
2588732,270,2002-05-04,21,80,72,0,10178,0.0
2588733,270,2002-05-04,22,80,72,0,10178,0.0
2588734,270,2002-05-04,23,80,71,0,10175,0.0
2588735,270,2002-05-04,24,80,70,0,10167,0.0
2588736,270,2002-05-05,1,90,74,0,10164,0.0
2588737,270,2002-05-05,2,90,76,0,10160,0.0
2588738,270,2002-05-05,3,90,77,0,10156,0.0
2588739,270,2002-05-05,4,80,77,0,10157,0.0
2588740,270,2002-05-05,5,80,80,1,10155,0.0
2588741,270,2002-05-05,6,90,82,6,10153,0.0
2588742,270,2002-05-05,7,90,86,17,10154,0.0
2588743,270,2002-05-05,8,90,91,28,10150,44.6715363707411
2588744,270,2002-05-05,9,100,92,57,10149,78.49795003961766
2588745,270,2002-05-05,10,90,92,28,10150,5.24898981355176
2588746,270,2002-05-05,11,90,90,29,10152,9.462917019818413
2588747,270,2002-05-05,12,80,90,30,10150,12.03758868437737
2588748,270,2002-05-05,13,60,97,33,10149,15.32900265866933
2588749,270,2002-05-05,14,60,99,45,10147,23.53525457662256
2588750,270,2002-05-05,15,60,97,34,10147,16.17788638981358
2588751,270,2002-05-05,16,50,99,19,10149,0.2049321780427971
2588752,270,2002-05-05,17,40,102,15,10152,-7.620620260369273
2588753,270,2002-05-05,18,40,103,10,10159,-21.81206299649749
2588754,270,2002-05-05,19,40,102,2,10166,-60.17771833813191
2588755,270,2002-05-05,20,30,102,0,10172,0.0
2588756,270,2002-05-05,21,30,102,0,10179,0.0
2588757,270,2002-05-05,22,30,104,0,10185,0.0
2588758,270,2002-05-05,23,30,105,0,10191,0.0
2588759,270,2002-05-05,24,30,92,0,10197,0.0
2588760,270,2002-05-06,1,20,62,0,10204,0.0
2588761,270,2002-05-06,2,30,52,0,10208,0.0
2588762,270,2002-05-06,3,30,56,0,10217,0.0
2588763,270,2002-05-06,4,20,58,0,10222,0.0
2588764,270,2002-05-06,5,30,57,9,10227,0.0
2588765,270,2002-05-06,6,10,85,52,10236,0.0
2588766,270,2002-05-06,7,10,116,95,10241,0.0
2588767,270,2002-05-06,8,10,121,87,10243,708.2667093031971
2588768,270,2002-05-06,9,20,123,121,10249,804.6464943396066
2588769,270,2002-05-06,10,40,125,116,10248,244.3065931214295
2588770,270,2002-05-06,11,30,123,101,10250,69.61963369943375
2588771,270,2002-05-06,12,50,125,66,10247,30.45464139566736
2588772,270,2002-05-06,13,50,127,130,10246,70.25046163056192
2588773,270,2002-05-06,14,70,116,126,10242,60.78866076758771
2588774,270,2002-05-06,15,60,112,72,10241,32.93979662454992
2588775,270,2002-05-06,16,60,110,33,10239,14.43525441310173
2588776,270,2002-05-06,17,60,109,23,10237,3.144295001575424
2588777,270,2002-05-06,18,60,106,11,10239,-19.84524320857079
2588778,270,2002-05-06,19,60,105,3,10242,-55.85265147434301
2588779,270,2002-05-06,20,50,107,0,10244,0.0
2588780,270,2002-05-06,21,40,106,0,10245,0.0
2588781,270,2002-05-06,22,50,105,0,10246,0.0
2588782,270,2002-05-06,23,30,104,0,10243,0.0
2588783,270,2002-05-06,24,30,107,0,10241,0.0
2588784,270,2002-05-07,1,20,107,0,10247,0.0
2588785,270,2002-05-07,2,20,107,0,10244,0.0
2588786,270,2002-05-07,3,20,105,0,10241,0.0
2588787,270,2002-05-07,4,20,103,0,10242,0.0
2588788,270,2002-05-07,5,30,103,0,10245,0.0
2588789,270,2002-05-07,6,30,105,4,10246,0.0
2588790,270,2002-05-07,7,20,106,23,10249,0.0
2588791,270,2002-05-07,8,30,112,50,10250,342.6532107410844
2588792,270,2002-05-07,9,20,124,117,10252,747.7051975019848
2588793,270,2002-05-07,10,20,130,96,10251,125.4833723498028
2588794,270,2002-05-07,11,20,145,152,10247,253.226829206649
2588795,270,2002-05-07,12,20,151,233,10243,626.1897736952568
2588796,270,2002-05-07,13,20,160,169,10240,150.4849383739523
2588797,270,2002-05-07,14,30,153,174,10235,148.4585821742064
2588798,270,2002-05-07,15,50,146,102,10232,43.9667358741492
2588799,270,2002-05-07,16,70,140,153,10227,141.6502468794571
2588800,270,2002-05-07,17,70,134,97,10225,58.4195181335409
2588801,270,2002-05-07,18,60,121,61,10226,31.68292276484129
2588802,270,2002-05-07,19,50,108,18,10227,-13.10360371507587
2588803,270,2002-05-07,20,40,97,1,10228,-102.1994361375051
2588804,270,2002-05-07,21,40,85,0,10227,0.0
2588805,270,2002-05-07,22,30,79,0,10224,0.0
2588806,270,2002-05-07,23,20,62,0,10223,0.0
2588807,270,2002-05-07,24,20,79,0,10218,0.0
2588808,270,2002-05-08,1,20,76,0,10217,0.0
2588809,270,2002-05-08,2,20,76,0,10215,0.0
2588810,270,2002-05-08,3,20,75,0,10212,0.0
2588811,270,2002-05-08,4,40,78,0,10207,0.0
2588812,270,2002-05-08,5,50,82,3,10208,0.0
2588813,270,2002-05-08,6,50,89,12,10206,0.0
2588814,270,2002-05-08,7,50,94,29,10204,0.0
2588815,270,2002-05-08,8,60,102,43,10201,199.5434677124031
2588816,270,2002-05-08,9,50,105,63,10202,100.1583042195333
2588817,270,2002-05-08,10,50,111,105,10198,165.0672906753209
2588818,270,2002-05-08,11,50,118,166,10194,332.7464813132144
2588819,270,2002-05-08,12,60,125,229,10187,585.5910683660937
2588820,270,2002-05-08,13,60,127,194,10182,235.5758273894782
2588821,270,2002-05-08,14,60,126,213,10175,290.1813886657187
2588822,270,2002-05-08,15,70,113,161,10168,123.5758496099866
2588823,270,2002-05-08,16,70,106,99,10164,46.04700810415832
2588824,270,2002-05-08,17,80,101,50,10159,23.43683356399336
2588825,270,2002-05-08,18,80,98,22,10159,-0.7428329720370987
2588826,270,2002-05-08,19,70,104,4,10160,-50.28037933608993
2588827,270,2002-05-08,20,60,111,0,10157,0.0
2588828,270,2002-05-08,21,60,108,0,10156,0.0
2588829,270,2002-05-08,22,60,106,0,10151,0.0
2588830,270,2002-05-08,23,60,102,0,10147,0.0
2588831,270,2002-05-08,24,60,100,0,10139,0.0
2588832,270,2002-05-09,1,60,101,0,10135,0.0
2588833,270,2002-05-09,2,60,106,0,10129,0.0
2588834,270,2002-05-09,3,50,99,0,10123,0.0
2588835,270,2002-05-09,4,40,99,0,10120,0.0
2588836,270,2002-05-09,5,40,102,11,10118,0.0
2588837,270,2002-05-09,6,50,115,46,10116,0.0
2588838,270,2002-05-09,7,60,131,85,10115,0.0
2588839,270,2002-05-09,8,60,140,113,10113,537.5512254353264
2588840,270,2002-05-09,9,50,153,141,10110,857.0767991648761
2588841,270,2002-05-09,10,50,163,160,10107,652.0215338462161
2588842,270,2002-05-09,11,60,183,267,10102,966.706081890902
2588843,270,2002-05-09,12,60,192,277,10098,949.9777262493171
2588844,270,2002-05-09,13,50,191,159,10093,119.1163206116558
2588845,270,2002-05-09,14,50,186,136,10090,70.0812863257905
2588846,270,2002-05-09,15,50,202,206,10087,277.5727442623842
2588847,270,2002-05-09,16,60,198,144,10081,112.3586804281047
2588848,270,2002-05-09,17,50,195,92,10079,50.55296180678145
2588849,270,2002-05-09,18,40,189,79,10078,58.39083349767567
2588850,270,2002-05-09,19,40,167,30,10077,4.414019664153141
2588851,270,2002-05-09,20,30,149,1,10078,-98.05991624683388
2588852,270,2002-05-09,21,30,141,0,10076,0.0
2588853,270,2002-05-09,22,40,137,0,10075,0.0
2588854,270,2002-05-09,23,40,131,0,10075,0.0
2588855,270,2002-05-09,24,40,134,0,10073,0.0
2588856,270,2002-05-10,1,40,133,0,10068,0.0
2588857,270,2002-05-10,2,40,124,0,10064,0.0
2588858,270,2002-05-10,3,40,128,0,10060,0.0
2588859,270,2002-05-10,4,40,128,0,10059,0.0
2588860,270,2002-05-10,5,20,130,10,10060,0.0
2588861,270,2002-05-10,6,20,149,51,10059,0.0
2588862,270,2002-05-10,7,40,168,103,10058,0.0
2588863,270,2002-05-10,8,30,180,144,10058,-1114.097599259314
2588864,270,2002-05-10,9,20,194,179,10059,772.8860541394722
2588865,270,2002-05-10,10,20,210,222,10057,922.7315595546963
2588866,270,2002-05-10,11,20,222,264,10057,969.9139720801645
2588867,270,2002-05-10,12,40,221,254,10057,779.0313297215351
2588868,270,2002-05-10,13,50,201,248,10061,542.4231777912361
2588869,270,2002-05-10,14,50,189,202,10064,233.6689642606916
2588870,270,2002-05-10,15,50,175,118,10066,54.20120670745388
2588871,270,2002-05-10,16,50,158,46,10071,23.53477782238762
2588872,270,2002-05-10,17,60,147,34,10072,14.58737429653889
2588873,270,2002-05-10,18,50,137,12,10077,-16.30079236669321
2588874,270,2002-05-10,19,30,132,4,10080,-48.83949422388469
2588875,270,2002-05-10,20,30,128,0,10085,0.0
2588876,270,2002-05-10,21,40,123,0,10082,0.0
2588877,270,2002-05-10,22,40,121,0,10082,0.0
2588878,270,2002-05-10,23,20,118,0,10084,0.0
2588879,270,2002-05-10,24,20,116,0,10083,0.0
2588880,270,2002-05-11,1,30,114,0,10083,0.0
2588881,270,2002-05-11,2,30,115,0,10081,0.0
2588882,270,2002-05-11,3,20,114,0,10078,0.0
2588883,270,2002-05-11,4,30,110,0,10077,0.0
2588884,270,2002-05-11,5,30,110,3,10080,0.0
2588885,270,2002-05-11,6,30,115,14,10079,0.0
2588886,270,2002-05-11,7,30,115,19,10080,0.0
2588887,270,2002-05-11,8,40,119,23,10082,1.567122810344737
2588888,270,2002-05-11,9,30,123,25,10084,-1.871050272615991
2588889,270,2002-05-11,10,40,126,39,10085,15.07934543223627
2588890,270,2002-05-11,11,40,125,41,10083,19.05910424828283
2588891,270,2002-05-11,12,50,131,50,10083,25.2878102849085
2588892,270,2002-05-11,13,50,126,29,10085,12.31820362424537
2588893,270,2002-05-11,14,50,126,25,10085,8.634146205056968
2588894,270,2002-05-11,15,50,127,33,10083,15.80059550611338
2588895,270,2002-05-11,16,50,123,34,10082,15.99830518843952
2588896,270,2002-05-11,17,40,117,13,10084,-9.981947784164971
2588897,270,2002-05-11,18,40,114,6,10087,-29.68138401550452
2588898,270,2002-05-11,19,40,112,2,10089,-56.34290878204372
2588899,270,2002-05-11,20,40,110,0,10093,0.0
2588900,270,2002-05-11,21,40,109,0,10095,0.0
2588901,270,2002-05-11,22,40,106,0,10094,0.0
2588902,270,2002-05-11,23,40,108,0,10096,0.0
2588903,270,2002-05-11,24,40,107,0,10095,0.0
2588904,270,2002-05-12,1,40,105,0,10096,0.0
2588905,270,2002-05-12,2,40,105,0,10098,0.0
2588906,270,2002-05-12,3,40,102,0,10103,0.0
2588907,270,2002-05-12,4,40,101,0,10109,0.0
2588908,270,2002-05-12,5,40,103,3,10114,0.0
2588909,270,2002-05-12,6,40,102,14,10120,0.0
2588910,270,2002-05-12,7,50,107,37,10126,0.0
2588911,270,2002-05-12,8,50,112,98,10129,735.4368741923918
2588912,270,2002-05-12,9,50,116,167,10137,849.7391558242192
2588913,270,2002-05-12,10,40,122,223,10141,924.704702545778
2588914,270,2002-05-12,11,40,132,270,10147,967.3323366525225
2588915,270,2002-05-12,12,40,134,299,10149,987.6216069632686
2588916,270,2002-05-12,13,30,140,292,10153,880.1960508675373
2588917,270,2002-05-12,14,30,140,273,10156,639.6768972173227
2588918,270,2002-05-12,15,30,137,220,10157,336.534473893357
2588919,270,2002-05-12,16,30,133,186,10160,253.6677572135133
2588920,270,2002-05-12,17,30,131,130,10161,127.2943645873808
2588921,270,2002-05-12,18,30,121,76,10164,50.21053385650801
2588922,270,2002-05-12,19,30,100,28,10167,1.988424560546966
2588923,270,2002-05-12,20,30,84,2,10173,-87.57042001193336
2588924,270,2002-05-12,21,30,74,0,10176,0.0
2588925,270,2002-05-12,22,30,82,0,10178,0.0
2588926,270,2002-05-12,23,30,75,0,10180,0.0
2588927,270,2002-05-12,24,30,81,0,10177,0.0
2588928,270,2002-05-13,1,20,72,0,10178,0.0
2588929,270,2002-05-13,2,30,80,0,10177,0.0
2588930,270,2002-05-13,3,30,77,0,10175,0.0
2588931,270,2002-05-13,4,30,76,0,10173,0.0
2588932,270,2002-05-13,5,40,87,16,10170,0.0
2588933,270,2002-05-13,6,40,104,58,10170,0.0
2588934,270,2002-05-13,7,40,128,108,10169,0.0
2588935,270,2002-05-13,8,40,150,165,10165,-2901.60445630766
2588936,270,2002-05-13,9,50,162,219,10164,81.37126098862578
2588937,270,2002-05-13,10,50,172,227,10159,920.9942605874776
2588938,270,2002-05-13,11,50,188,264,10153,969.6830594508514
2588939,270,2002-05-13,12,50,193,253,10146,743.0842271033907
2588940,270,2002-05-13,13,60,199,206,10138,270.2838135868175
2588941,270,2002-05-13,14,60,204,208,10129,250.3229695229131
2588942,270,2002-05-13,15,60,202,149,10121,92.0383919264585
2588943,270,2002-05-13,16,60,203,167,10114,172.9897921178835
2588944,270,2002-05-13,17,60,200,85,10110,42.17795223775581
2588945,270,2002-05-13,18,50,194,44,10102,18.63664984444796
2588946,270,2002-05-13,19,50,186,14,10096,-19.02967069820111
2588947,270,2002-05-13,20,50,183,1,10094,-93.39728407912492
2588948,270,2002-05-13,21,50,179,0,10089,0.0
2588949,270,2002-05-13,22,50,175,0,10079,0.0
2588950,270,2002-05-13,23,50,171,0,10069,0.0
2588951,270,2002-05-13,24,50,171,0,10060,0.0
2588952,270,2002-05-14,1,60,167,0,10052,0.0
2588953,270,2002-05-14,2,60,168,0,10047,0.0
2588954,270,2002-05-14,3,70,145,0,10047,0.0
2588955,270,2002-05-14,4,90,123,0,10054,0.0
2588956,270,2002-05-14,5,120,114,4,10066,0.0
2588957,270,2002-05-14,6,110,118,53,10077,0.0
2588958,270,2002-05-14,7,100,110,59,10085,0.0
2588959,270,2002-05-14,8,90,107,36,10090,69.24782591975523
2588960,270,2002-05-14,9,80,117,24,10098,-2.847617660497826
2588961,270,2002-05-14,10,90,144,125,10106,257.4614324335342
2588962,270,2002-05-14,11,110,144,194,10114,515.6967682431455
2588963,270,2002-05-14,12,100,148,117,10118,62.29223587069301
2588964,270,2002-05-14,13,110,154,174,10123,150.3245268799599
2588965,270,2002-05-14,14,110,156,149,10129,84.89149967909317
2588966,270,2002-05-14,15,120,159,195,10135,216.6552076953185
2588967,270,2002-05-14,16,100,157,176,10141,204.3227523449604
2588968,270,2002-05-14,17,100,152,121,10147,98.42035888975339
2588969,270,2002-05-14,18,80,142,75,10152,47.26205455231197
2588970,270,2002-05-14,19,60,131,20,10160,-8.201536604138006
2588971,270,2002-05-14,20,50,122,1,10168,-92.98228869277656
2588972,270,2002-05-14,21,50,119,0,10175,0.0
2588973,270,2002-05-14,22,40,111,0,10181,0.0
2588974,270,2002-05-14,23,30,113,0,10185,0.0
2588975,270,2002-05-14,24,40,112,0,10190,0.0
2588976,270,2002-05-15,1,40,98,0,10194,0.0
2588977,270,2002-05-15,2,40,103,0,10197,0.0
2588978,270,2002-05-15,3,50,98,0,10200,0.0
2588979,270,2002-05-15,4,40,104,0,10204,0.0
2588980,270,2002-05-15,5,40,110,14,10211,0.0
2588981,270,2002-05-15,6,40,124,35,10216,0.0
2588982,270,2002-05-15,7,60,127,69,10223,0.0
2588983,270,2002-05-15,8,70,131,93,10227,743.8531692280469
2588984,270,2002-05-15,9,70,135,107,10233,469.7902306351638
2588985,270,2002-05-15,10,70,140,142,10238,387.0568557973072
2588986,270,2002-05-15,11,70,137,125,10242,114.821247484477
2588987,270,2002-05-15,12,70,153,136,10240,92.08286909138228
2588988,270,2002-05-15,13,70,156,164,10242,123.6831093128049
2588989,270,2002-05-15,14,80,162,209,10242,250.7583356251615
2588990,270,2002-05-15,15,90,161,208,10242,269.3827406392489
2588991,270,2002-05-15,16,80,156,120,10242,64.03094273803733
2588992,270,2002-05-15,17,90,155,108,10238,70.22699930855525
2588993,270,2002-05-15,18,70,154,74,10235,45.1512668933559
2588994,270,2002-05-15,19,60,139,30,10238,4.187926278276109
2588995,270,2002-05-15,20,30,120,1,10240,-92.57265548423096
2588996,270,2002-05-15,21,30,105,0,10239,0.0
2588997,270,2002-05-15,22,30,106,0,10239,0.0
2588998,270,2002-05-15,23,30,99,0,10238,0.0
2588999,270,2002-05-15,24,20,93,0,10235,0.0
2589000,270,2002-05-16,1,30,92,0,10231,0.0
2589001,270,2002-05-16,2,30,86,0,10231,0.0
2589002,270,2002-05-16,3,30,88,0,10228,0.0
2589003,270,2002-05-16,4,30,88,0,10225,0.0
2589004,270,2002-05-16,5,30,102,23,10224,0.0
2589005,270,2002-05-16,6,30,126,61,10223,0.0
2589006,270,2002-05-16,7,40,148,116,10222,0.0
2589007,270,2002-05-16,8,50,161,167,10219,-2285.4622685051
2589008,270,2002-05-16,9,50,175,221,10216,175.095099121074
2589009,270,2002-05-16,10,70,178,261,10216,781.84536552464
2589010,270,2002-05-16,11,70,182,286,10215,953.3247307611641
2589011,270,2002-05-16,12,80,185,294,10212,976.3314331224451
2589012,270,2002-05-16,13,80,183,296,10210,882.6853511832915
2589013,270,2002-05-16,14,70,191,267,10207,574.6984046749583
2589014,270,2002-05-16,15,60,183,234,10203,390.0911305442933
2589015,270,2002-05-16,16,50,175,187,10198,246.0290726611245
2589016,270,2002-05-16,17,40,169,133,10193,129.5376482718678
2589017,270,2002-05-16,18,30,158,82,10189,58.3330756345337
2589018,270,2002-05-16,19,30,134,32,10186,6.59879873846817
2589019,270,2002-05-16,20,30,108,1,10188,-91.0461102842045
2589020,270,2002-05-16,21,20,88,0,10189,0.0
2589021,270,2002-05-16,22,10,81,0,10189,0.0
2589022,270,2002-05-16,23,10,81,0,10186,0.0
2589023,270,2002-05-16,24,10,76,0,10181,0.0
2589024,270,2002-05-17,1,10,52,0,10178,0.0
2589025,270,2002-05-17,2,10,59,0,10174,0.0
2589026,270,2002-05-17,3,10,50,0,10171,0.0
2589027,270,2002-05-17,4,10,51,1,10170,0.0
2589028,270,2002-05-17,5,10,70,16,10170,0.0
2589029,270,2002-05-17,6,0,112,66,10170,0.0
2589030,270,2002-05-17,7,20,131,96,10170,0.0
2589031,270,2002-05-17,8,40,116,111,10172,734.116998620784
2589032,270,2002-05-17,9,40,120,78,10171,158.5041223840066
2589033,270,2002-05-17,10,50,129,117,10167,195.1616944677097
2589034,270,2002-05-17,11,60,137,165,10165,280.5753277582932
2589035,270,2002-05-17,12,60,146,208,10163,363.5085271664744
2589036,270,2002-05-17,13,70,137,181,10160,166.3308768365153
2589037,270,2002-05-17,14,70,142,230,10156,339.7872253966088
2589038,270,2002-05-17,15,80,144,219,10154,312.9401202500829
2589039,270,2002-05-17,16,80,135,170,10151,175.2198895150988
2589040,270,2002-05-17,17,80,124,127,10151,109.9222448152729
2589041,270,2002-05-17,18,70,114,68,10148,36.66155852446974
2589042,270,2002-05-17,19,60,104,18,10151,-10.92569255455555
2589043,270,2002-05-17,20,50,95,1,10151,-89.69779341662932
2589044,270,2002-05-17,21,50,90,0,10150,0.0
2589045,270,2002-05-17,22,50,89,0,10148,0.0
2589046,270,2002-05-17,23,50,88,0,10148,0.0
2589047,270,2002-05-17,24,50,83,0,10142,0.0
2589048,270,2002-05-18,1,40,84,0,10141,0.0
2589049,270,2002-05-18,2,40,82,0,10139,0.0
2589050,270,2002-05-18,3,40,85,0,10138,0.0
2589051,270,2002-05-18,4,40,86,1,10135,0.0
2589052,270,2002-05-18,5,40,105,29,10131,0.0
2589053,270,2002-05-18,6,50,124,61,10132,0.0
2589054,270,2002-05-18,7,50,127,48,10135,0.0
2589055,270,2002-05-18,8,40,147,150,10132,-332.5825787797202
2589056,270,2002-05-18,9,50,153,103,10136,387.2098751961332
2589057,270,2002-05-18,10,40,157,113,10138,170.1208239329546
2589058,270,2002-05-18,11,30,158,92,10137,48.64338748723755
2589059,270,2002-05-18,12,30,162,81,10142,35.87093013779261
2589060,270,2002-05-18,13,30,159,56,10144,28.60208437720874
2589061,270,2002-05-18,14,40,146,35,10147,17.46873544461902
2589062,270,2002-05-18,15,60,145,24,10150,7.423042502533199
2589063,270,2002-05-18,16,60,138,17,10155,-1.690145684331224
2589064,270,2002-05-18,17,40,145,17,10154,-3.482676510491639
2589065,270,2002-05-18,18,60,143,31,10156,9.70396181052739
2589066,270,2002-05-18,19,60,132,20,10158,-7.584880848201169
2589067,270,2002-05-18,20,50,135,2,10160,-81.83063479683626
2589068,270,2002-05-18,21,50,131,0,10157,0.0
2589069,270,2002-05-18,22,50,130,0,10159,0.0
2589070,270,2002-05-18,23,70,120,0,10162,0.0
2589071,270,2002-05-18,24,60,121,0,10163,0.0
2589072,270,2002-05-19,1,60,121,0,10163,0.0
2589073,270,2002-05-19,2,40,125,0,10163,0.0
2589074,270,2002-05-19,3,40,127,0,10164,0.0
2589075,270,2002-05-19,4,30,122,0,10168,0.0
2589076,270,2002-05-19,5,30,114,14,10171,0.0
2589077,270,2002-05-19,6,30,133,62,10176,0.0
2589078,270,2002-05-19,7,40,137,54,10180,0.0
2589079,270,2002-05-19,8,50,149,109,10182,752.6219021175993
2589080,270,2002-05-19,9,60,152,167,10185,870.4196808342924
2589081,270,2002-05-19,10,60,158,150,10188,429.6720824328667
2589082,270,2002-05-19,11,60,157,206,10189,593.9581030734911
2589083,270,2002-05-19,12,70,153,180,10191,217.3567391796466
2589084,270,2002-05-19,13,60,156,132,10190,65.26303584172028
2589085,270,2002-05-19,14,60,165,219,10185,281.8012433554233
2589086,270,2002-05-19,15,40,166,96,10183,40.15578125624634
2589087,270,2002-05-19,16,40,162,78,10181,34.69948253111682
2589088,270,2002-05-19,17,60,154,81,10182,38.0616500963627
2589089,270,2002-05-19,18,50,155,59,10181,28.07059343912661
2589090,270,2002-05-19,19,40,143,34,10181,8.817673599567623
2589091,270,2002-05-19,20,20,127,1,10183,-88.07234809662853
2589092,270,2002-05-19,21,20,118,0,10184,0.0
2589093,270,2002-05-19,22,20,118,0,10181,0.0
2589094,270,2002-05-19,23,30,125,0,10177,0.0
2589095,270,2002-05-19,24,30,127,0,10175,0.0
2589096,270,2002-05-20,1,30,118,0,10173,0.0
2589097,270,2002-05-20,2,20,114,0,10171,0.0
2589098,270,2002-05-20,3,30,110,0,10168,0.0
2589099,270,2002-05-20,4,20,115,3,10167,0.0
2589100,270,2002-05-20,5,30,120,21,10168,0.0
