,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2605971,270,2004-04-22,4,20,113,0,10126,0.0
2605972,270,2004-04-22,5,10,106,1,10127,0.0
2605973,270,2004-04-22,6,20,125,33,10133,0.0
2605974,270,2004-04-22,7,30,133,78,10139,0.0
2605975,270,2004-04-22,8,30,124,71,10144,0.0
2605976,270,2004-04-22,9,20,140,172,10148,143.6642232721105
2605977,270,2004-04-22,10,30,142,178,10154,907.6442128511048
2605978,270,2004-04-22,11,30,150,236,10159,958.2301934899003
2605979,270,2004-04-22,12,30,150,269,10162,981.3733292019098
2605980,270,2004-04-22,13,40,143,251,10168,735.5961028511337
2605981,270,2004-04-22,14,50,144,243,10170,591.3172705794369
2605982,270,2004-04-22,15,40,140,184,10175,245.8920851004718
2605983,270,2004-04-22,16,40,130,130,10176,106.0491076603899
2605984,270,2004-04-22,17,40,118,75,10181,39.04360268831793
2605985,270,2004-04-22,18,30,110,34,10186,9.572932000942599
2605986,270,2004-04-22,19,20,93,8,10190,-42.70787800847754
2605987,270,2004-04-22,20,20,83,0,10197,0.0
2605988,270,2004-04-22,21,10,76,0,10200,0.0
2605989,270,2004-04-22,22,10,69,0,10206,0.0
2605990,270,2004-04-22,23,10,59,0,10209,0.0
2605991,270,2004-04-22,24,0,55,0,10211,0.0
2605992,270,2004-04-23,1,0,58,0,10209,0.0
2605993,270,2004-04-23,2,10,45,0,10208,0.0
2605994,270,2004-04-23,3,20,41,0,10211,0.0
2605995,270,2004-04-23,4,30,46,0,10212,0.0
2605996,270,2004-04-23,5,30,48,3,10216,0.0
2605997,270,2004-04-23,6,20,83,30,10222,0.0
2605998,270,2004-04-23,7,30,107,80,10226,0.0
2605999,270,2004-04-23,8,30,125,145,10228,0.0
2606000,270,2004-04-23,9,40,131,200,10232,-1341.519732708781
2606001,270,2004-04-23,10,40,141,219,10236,798.8991555828802
2606002,270,2004-04-23,11,50,145,225,10238,951.4883957589824
2606003,270,2004-04-23,12,50,140,273,10243,982.4746583359283
2606004,270,2004-04-23,13,60,141,276,10246,929.023148298321
2606005,270,2004-04-23,14,70,136,251,10247,642.1682323154809
2606006,270,2004-04-23,15,70,132,209,10248,374.1021116201068
2606007,270,2004-04-23,16,70,128,164,10250,224.6222011789326
2606008,270,2004-04-23,17,70,117,114,10251,116.7965086498017
2606009,270,2004-04-23,18,50,107,55,10254,28.68374647722584
2606010,270,2004-04-23,19,40,85,13,10256,-27.31306674578396
2606011,270,2004-04-23,20,30,68,0,10259,0.0
2606012,270,2004-04-23,21,20,52,0,10259,0.0
2606013,270,2004-04-23,22,20,52,0,10261,0.0
2606014,270,2004-04-23,23,10,74,0,10262,0.0
2606015,270,2004-04-23,24,10,82,0,10261,0.0
2606016,270,2004-04-24,1,10,85,0,10260,0.0
2606017,270,2004-04-24,2,10,92,0,10259,0.0
2606018,270,2004-04-24,3,20,94,0,10262,0.0
2606019,270,2004-04-24,4,20,92,0,10263,0.0
2606020,270,2004-04-24,5,20,94,0,10264,0.0
2606021,270,2004-04-24,6,20,101,4,10266,0.0
2606022,270,2004-04-24,7,20,113,23,10269,0.0
2606023,270,2004-04-24,8,10,126,64,10270,0.0
2606024,270,2004-04-24,9,30,139,173,10271,293.0559800525094
2606025,270,2004-04-24,10,30,147,241,10272,562.1785747033118
2606026,270,2004-04-24,11,20,153,264,10272,922.9347065832186
2606027,270,2004-04-24,12,20,154,287,10273,982.3491343502611
2606028,270,2004-04-24,13,30,152,282,10274,950.5330072696737
2606029,270,2004-04-24,14,30,155,249,10274,617.4163167802889
2606030,270,2004-04-24,15,40,146,194,10275,285.5621802717698
2606031,270,2004-04-24,16,40,140,167,10272,234.5070158372368
2606032,270,2004-04-24,17,40,137,116,10272,121.0677885515773
2606033,270,2004-04-24,18,40,122,59,10276,33.62415999270791
2606034,270,2004-04-24,19,30,93,10,10281,-35.70498462678788
2606035,270,2004-04-24,20,30,78,0,10283,0.0
2606036,270,2004-04-24,21,30,66,0,10282,0.0
2606037,270,2004-04-24,22,20,61,0,10284,0.0
2606038,270,2004-04-24,23,20,66,0,10285,0.0
2606039,270,2004-04-24,24,10,35,0,10283,0.0
2606040,270,2004-04-25,1,10,42,0,10281,0.0
2606041,270,2004-04-25,2,10,35,0,10279,0.0
2606042,270,2004-04-25,3,10,47,0,10281,0.0
2606043,270,2004-04-25,4,10,29,0,10284,0.0
2606044,270,2004-04-25,5,20,26,4,10284,0.0
2606045,270,2004-04-25,6,10,50,27,10286,0.0
2606046,270,2004-04-25,7,10,78,99,10288,0.0
2606047,270,2004-04-25,8,10,98,121,10291,0.0
2606048,270,2004-04-25,9,10,124,173,10292,369.6976820795879
2606049,270,2004-04-25,10,10,146,239,10290,628.7413999471763
2606050,270,2004-04-25,11,20,155,241,10288,958.4915471746735
2606051,270,2004-04-25,12,20,161,239,10284,818.2586917731318
2606052,270,2004-04-25,13,20,165,238,10283,594.6346146644744
2606053,270,2004-04-25,14,20,164,192,10278,247.2755940094235
2606054,270,2004-04-25,15,30,157,160,10275,146.1520868672428
2606055,270,2004-04-25,16,30,149,129,10274,98.69149453221445
2606056,270,2004-04-25,17,40,136,87,10273,51.69407955217886
2606057,270,2004-04-25,18,40,118,47,10274,19.94333087580809
2606058,270,2004-04-25,19,30,96,11,10275,-32.27330694451557
2606059,270,2004-04-25,20,30,91,0,10275,0.0
2606060,270,2004-04-25,21,20,89,0,10274,0.0
2606061,270,2004-04-25,22,20,94,0,10269,0.0
2606062,270,2004-04-25,23,30,101,0,10267,0.0
2606063,270,2004-04-25,24,20,105,0,10264,0.0
2606064,270,2004-04-26,1,20,103,0,10260,0.0
2606065,270,2004-04-26,2,20,97,0,10255,0.0
2606066,270,2004-04-26,3,20,73,0,10254,0.0
2606067,270,2004-04-26,4,10,81,0,10249,0.0
2606068,270,2004-04-26,5,20,79,2,10248,0.0
2606069,270,2004-04-26,6,20,108,22,10246,0.0
2606070,270,2004-04-26,7,20,118,43,10245,0.0
2606071,270,2004-04-26,8,20,132,93,10242,277.4174854926992
2606072,270,2004-04-26,9,20,148,94,10240,589.5240905408299
2606073,270,2004-04-26,10,20,161,151,10236,739.2700582871297
2606074,270,2004-04-26,11,20,174,229,10230,952.2992873177536
2606075,270,2004-04-26,12,20,187,275,10222,981.464801107571
2606076,270,2004-04-26,13,30,186,231,10217,534.0953240251763
2606077,270,2004-04-26,14,40,177,160,10210,131.1813469924568
2606078,270,2004-04-26,15,50,171,160,10206,142.9896408954772
2606079,270,2004-04-26,16,60,165,156,10200,178.2999433205415
2606080,270,2004-04-26,17,60,155,104,10196,82.18325948874181
2606081,270,2004-04-26,18,50,141,49,10192,21.87126084477078
2606082,270,2004-04-26,19,40,121,11,10192,-31.41163937217216
2606083,270,2004-04-26,20,40,106,0,10192,0.0
2606084,270,2004-04-26,21,40,108,0,10188,0.0
2606085,270,2004-04-26,22,40,108,0,10186,0.0
2606086,270,2004-04-26,23,40,113,0,10182,0.0
2606087,270,2004-04-26,24,40,114,0,10178,0.0
2606088,270,2004-04-27,1,50,113,0,10174,0.0
2606089,270,2004-04-27,2,40,109,0,10167,0.0
2606090,270,2004-04-27,3,40,105,0,10162,0.0
2606091,270,2004-04-27,4,30,96,0,10158,0.0
2606092,270,2004-04-27,5,20,85,4,10157,0.0
2606093,270,2004-04-27,6,30,107,36,10158,0.0
2606094,270,2004-04-27,7,40,128,92,10158,0.0
2606095,270,2004-04-27,8,40,146,148,10155,-10231.02947383437
2606096,270,2004-04-27,9,50,163,199,10152,-489.836137373162
2606097,270,2004-04-27,10,50,173,241,10147,665.7853605814212
2606098,270,2004-04-27,11,50,180,269,10142,928.8530784736931
2606099,270,2004-04-27,12,60,188,275,10137,980.8705387880425
2606100,270,2004-04-27,13,50,192,201,10134,312.381383698083
2606101,270,2004-04-27,14,50,200,221,10127,382.3561765989072
2606102,270,2004-04-27,15,60,197,177,10123,195.856646858974
2606103,270,2004-04-27,16,70,189,133,10122,103.85612129135
2606104,270,2004-04-27,17,70,167,96,10121,64.212063816408
2606105,270,2004-04-27,18,70,151,47,10122,20.32184689792118
2606106,270,2004-04-27,19,60,134,10,10126,-33.59052313955589
2606107,270,2004-04-27,20,60,125,0,10129,0.0
2606108,270,2004-04-27,21,50,122,0,10129,0.0
2606109,270,2004-04-27,22,50,118,0,10128,0.0
2606110,270,2004-04-27,23,50,108,0,10129,0.0
2606111,270,2004-04-27,24,50,102,0,10125,0.0
2606112,270,2004-04-28,1,50,99,0,10121,0.0
2606113,270,2004-04-28,2,50,94,0,10116,0.0
2606114,270,2004-04-28,3,40,89,0,10113,0.0
2606115,270,2004-04-28,4,40,92,0,10110,0.0
2606116,270,2004-04-28,5,50,96,7,10110,0.0
2606117,270,2004-04-28,6,50,103,24,10111,0.0
2606118,270,2004-04-28,7,50,120,66,10111,0.0
2606119,270,2004-04-28,8,50,146,136,10108,-4968.750242646828
2606120,270,2004-04-28,9,60,160,153,10104,792.8189091311123
2606121,270,2004-04-28,10,70,175,168,10101,873.5620298215496
2606122,270,2004-04-28,11,70,182,188,10096,624.0349721067474
2606123,270,2004-04-28,12,60,185,130,10090,100.6013542787848
2606124,270,2004-04-28,13,50,191,116,10087,58.04416143393306
2606125,270,2004-04-28,14,50,190,105,10081,46.31365430778217
2606126,270,2004-04-28,15,50,199,160,10077,137.1219125842669
2606127,270,2004-04-28,16,50,200,161,10070,189.4565139478682
2606128,270,2004-04-28,17,40,185,51,10067,23.7171614864019
2606129,270,2004-04-28,18,40,181,18,10066,-7.253970609870863
2606130,270,2004-04-28,19,50,145,2,10076,-63.40501816723975
2606131,270,2004-04-28,20,50,124,0,10075,0.0
2606132,270,2004-04-28,21,30,129,0,10073,0.0
2606133,270,2004-04-28,22,30,126,0,10066,0.0
2606134,270,2004-04-28,23,40,125,0,10063,0.0
2606135,270,2004-04-28,24,50,123,0,10059,0.0
2606136,270,2004-04-29,1,50,122,0,10053,0.0
2606137,270,2004-04-29,2,50,122,0,10047,0.0
2606138,270,2004-04-29,3,40,120,0,10036,0.0
2606139,270,2004-04-29,4,40,119,0,10034,0.0
2606140,270,2004-04-29,5,40,119,0,10031,0.0
2606141,270,2004-04-29,6,50,121,4,10027,0.0
2606142,270,2004-04-29,7,50,132,52,10024,0.0
2606143,270,2004-04-29,8,60,129,48,10026,466.7829142885571
2606144,270,2004-04-29,9,60,132,38,10026,20.11382071828515
2606145,270,2004-04-29,10,70,139,84,10026,96.96795306230592
2606146,270,2004-04-29,11,70,145,104,10027,83.91778611079272
2606147,270,2004-04-29,12,60,152,79,10027,36.20310625252434
2606148,270,2004-04-29,13,50,148,31,10032,13.85341523441199
2606149,270,2004-04-29,14,50,159,67,10031,32.14756400708681
2606150,270,2004-04-29,15,50,164,98,10033,43.19642898804832
2606151,270,2004-04-29,16,40,168,100,10035,49.47354134663762
2606152,270,2004-04-29,17,30,162,61,10037,28.59422968865931
2606153,270,2004-04-29,18,10,155,9,10041,-24.60029808307138
2606154,270,2004-04-29,19,10,141,1,10044,-67.27485662548571
2606155,270,2004-04-29,20,20,148,0,10048,0.0
2606156,270,2004-04-29,21,40,140,0,10050,0.0
2606157,270,2004-04-29,22,20,112,0,10045,0.0
2606158,270,2004-04-29,23,30,119,0,10042,0.0
2606159,270,2004-04-29,24,20,117,0,10039,0.0
2606160,270,2004-04-30,1,20,117,0,10037,0.0
2606161,270,2004-04-30,2,30,112,0,10032,0.0
2606162,270,2004-04-30,3,30,107,0,10030,0.0
2606163,270,2004-04-30,4,40,100,0,10028,0.0
2606164,270,2004-04-30,5,50,97,2,10026,0.0
2606165,270,2004-04-30,6,40,107,29,10027,0.0
2606166,270,2004-04-30,7,60,115,73,10024,0.0
2606167,270,2004-04-30,8,70,130,131,10022,-2518.645313522174
2606168,270,2004-04-30,9,70,142,174,10024,617.5602043983313
2606169,270,2004-04-30,10,70,156,230,10021,833.6575247534431
2606170,270,2004-04-30,11,70,174,255,10017,964.8681421097756
2606171,270,2004-04-30,12,80,198,282,10015,985.5549868417643
2606172,270,2004-04-30,13,70,204,265,10014,753.5413711850634
2606173,270,2004-04-30,14,80,209,240,10012,499.9509875842909
2606174,270,2004-04-30,15,80,211,190,10012,235.3756747997603
2606175,270,2004-04-30,16,70,212,140,10012,115.2051128011177
2606176,270,2004-04-30,17,70,203,111,10015,92.15746124391173
2606177,270,2004-04-30,18,60,180,54,10020,26.39188432396489
2606178,270,2004-04-30,19,50,157,13,10025,-23.85558944494852
2606179,270,2004-04-30,20,50,143,0,10031,0.0
2606180,270,2004-04-30,21,50,137,0,10035,0.0
2606181,270,2004-04-30,22,50,121,0,10036,0.0
2606182,270,2004-04-30,23,50,114,0,10035,0.0
2606183,270,2004-04-30,24,50,114,0,10033,0.0
2606184,270,2004-05-01,1,50,109,0,10034,0.0
2606185,270,2004-05-01,2,40,102,0,10032,0.0
2606186,270,2004-05-01,3,40,90,0,10031,0.0
2606187,270,2004-05-01,4,40,89,0,10027,0.0
2606188,270,2004-05-01,5,30,91,6,10034,0.0
2606189,270,2004-05-01,6,20,108,34,10038,0.0
2606190,270,2004-05-01,7,30,124,80,10039,0.0
2606191,270,2004-05-01,8,20,144,142,10042,-4076.732004069167
2606192,270,2004-05-01,9,10,167,180,10043,547.9629850590435
2606193,270,2004-05-01,10,20,174,229,10044,851.240476935002
2606194,270,2004-05-01,11,30,175,252,10045,966.8150549857904
2606195,270,2004-05-01,12,30,175,252,10045,849.8776314441786
2606196,270,2004-05-01,13,20,185,254,10049,643.9011500562481
2606197,270,2004-05-01,14,20,186,231,10048,414.3483831314231
2606198,270,2004-05-01,15,40,183,194,10048,249.4062588311617
2606199,270,2004-05-01,16,50,173,147,10051,132.8135124377914
2606200,270,2004-05-01,17,50,154,97,10054,62.06299590814152
2606201,270,2004-05-01,18,50,141,45,10059,18.99788620598873
2606202,270,2004-05-01,19,40,123,9,10063,-34.78180715829741
2606203,270,2004-05-01,20,30,122,0,10065,0.0
2606204,270,2004-05-01,21,30,125,0,10066,0.0
2606205,270,2004-05-01,22,50,124,0,10067,0.0
2606206,270,2004-05-01,23,50,117,0,10067,0.0
2606207,270,2004-05-01,24,50,117,0,10067,0.0
2606208,270,2004-05-02,1,50,115,0,10066,0.0
2606209,270,2004-05-02,2,40,104,0,10063,0.0
2606210,270,2004-05-02,3,40,102,0,10062,0.0
2606211,270,2004-05-02,4,30,103,0,10063,0.0
2606212,270,2004-05-02,5,40,104,4,10066,0.0
2606213,270,2004-05-02,6,40,107,27,10070,0.0
2606214,270,2004-05-02,7,50,109,36,10072,0.0
2606215,270,2004-05-02,8,40,115,65,10076,710.7407825415868
2606216,270,2004-05-02,9,40,113,79,10076,267.6870416033443
2606217,270,2004-05-02,10,40,114,63,10078,38.16563700981732
2606218,270,2004-05-02,11,40,117,77,10078,39.16294342377813
2606219,270,2004-05-02,12,40,120,117,10078,70.03506441310533
2606220,270,2004-05-02,13,50,119,117,10078,56.85054308090604
2606221,270,2004-05-02,14,50,118,95,10077,40.61835984700753
2606222,270,2004-05-02,15,50,112,68,10077,32.1858510370383
2606223,270,2004-05-02,16,50,108,44,10075,22.15719566691726
2606224,270,2004-05-02,17,50,104,16,10071,-5.925282934084306
2606225,270,2004-05-02,18,40,106,20,10069,-3.670125325651282
2606226,270,2004-05-02,19,30,102,10,10069,-31.48781861853766
2606227,270,2004-05-02,20,20,99,0,10067,0.0
2606228,270,2004-05-02,21,20,100,0,10066,0.0
2606229,270,2004-05-02,22,20,99,0,10064,0.0
2606230,270,2004-05-02,23,20,98,0,10061,0.0
2606231,270,2004-05-02,24,30,99,0,10057,0.0
2606232,270,2004-05-03,1,40,100,0,10051,0.0
2606233,270,2004-05-03,2,40,101,0,10046,0.0
2606234,270,2004-05-03,3,30,101,0,10040,0.0
2606235,270,2004-05-03,4,20,89,0,10033,0.0
2606236,270,2004-05-03,5,20,94,4,10028,0.0
2606237,270,2004-05-03,6,30,106,19,10028,0.0
2606238,270,2004-05-03,7,40,124,45,10025,0.0
2606239,270,2004-05-03,8,50,141,101,10023,568.2731228322149
2606240,270,2004-05-03,9,50,145,139,10021,850.217027226085
2606241,270,2004-05-03,10,50,142,84,10018,86.28205840292408
2606242,270,2004-05-03,11,50,153,82,10016,43.60628459720573
2606243,270,2004-05-03,12,60,136,193,10013,337.8495009861541
2606244,270,2004-05-03,13,50,159,225,10009,405.4431158581788
2606245,270,2004-05-03,14,50,165,229,10003,389.3359407799309
2606246,270,2004-05-03,15,60,159,190,9998,224.3343086305171
2606247,270,2004-05-03,16,50,142,106,9996,53.45817609025218
2606248,270,2004-05-03,17,50,123,60,9994,28.24570683992917
2606249,270,2004-05-03,18,30,115,32,9991,9.944987139192987
2606250,270,2004-05-03,19,30,102,12,9990,-25.29333565689881
2606251,270,2004-05-03,20,20,106,0,9988,0.0
2606252,270,2004-05-03,21,20,99,0,9982,0.0
2606253,270,2004-05-03,22,20,100,0,9978,0.0
2606254,270,2004-05-03,23,30,100,0,9978,0.0
2606255,270,2004-05-03,24,40,86,0,9974,0.0
2606256,270,2004-05-04,1,30,83,0,9965,0.0
2606257,270,2004-05-04,2,20,84,0,9960,0.0
2606258,270,2004-05-04,3,30,85,0,9954,0.0
2606259,270,2004-05-04,4,30,79,0,9946,0.0
2606260,270,2004-05-04,5,20,68,4,9940,0.0
2606261,270,2004-05-04,6,30,79,43,9935,0.0
2606262,270,2004-05-04,7,40,94,104,9929,0.0
2606263,270,2004-05-04,8,50,107,130,9920,-906.9549707700503
2606264,270,2004-05-04,9,60,116,179,9912,673.709786885825
2606265,270,2004-05-04,10,70,114,162,9903,730.7596662100651
2606266,270,2004-05-04,11,70,119,154,9895,269.6060473572788
2606267,270,2004-05-04,12,70,122,122,9887,75.46624938955401
2606268,270,2004-05-04,13,80,124,119,9878,57.59065342314155
2606269,270,2004-05-04,14,90,122,95,9869,40.7745554217987
2606270,270,2004-05-04,15,80,101,51,9866,27.1363333501259
2606271,270,2004-05-04,16,70,100,49,9863,25.44819450437597
2606272,270,2004-05-04,17,80,95,39,9859,18.53722006715117
2606273,270,2004-05-04,18,70,93,16,9857,-8.616105666023756
2606274,270,2004-05-04,19,70,90,5,9856,-45.83095519697518
2606275,270,2004-05-04,20,70,90,0,9854,0.0
2606276,270,2004-05-04,21,70,90,0,9851,0.0
2606277,270,2004-05-04,22,70,89,0,9846,0.0
2606278,270,2004-05-04,23,70,89,0,9843,0.0
2606279,270,2004-05-04,24,60,87,0,9838,0.0
2606280,270,2004-05-05,1,60,86,0,9835,0.0
2606281,270,2004-05-05,2,50,89,0,9836,0.0
2606282,270,2004-05-05,3,50,87,0,9835,0.0
2606283,270,2004-05-05,4,40,83,0,9835,0.0
2606284,270,2004-05-05,5,40,88,4,9836,0.0
2606285,270,2004-05-05,6,40,94,29,9841,0.0
2606286,270,2004-05-05,7,50,97,52,9843,0.0
2606287,270,2004-05-05,8,50,105,86,9847,719.8683083004285
2606288,270,2004-05-05,9,50,102,108,9851,615.911056208938
2606289,270,2004-05-05,10,50,108,58,9855,30.73250822548685
2606290,270,2004-05-05,11,60,121,174,9858,396.3739350859518
2606291,270,2004-05-05,12,60,128,236,9859,644.5762851993587
2606292,270,2004-05-05,13,60,140,195,9862,241.4771243439355
2606293,270,2004-05-05,14,60,138,174,9864,146.676984727664
2606294,270,2004-05-05,15,60,140,147,9869,94.28665741513983
2606295,270,2004-05-05,16,60,142,121,9872,70.34563220876255
2606296,270,2004-05-05,17,60,141,101,9877,64.91869626503807
2606297,270,2004-05-05,18,40,119,51,9884,23.83017510952751
2606298,270,2004-05-05,19,20,113,8,9892,-35.38323812715983
2606299,270,2004-05-05,20,20,103,0,9900,0.0
2606300,270,2004-05-05,21,10,82,0,9904,0.0
2606301,270,2004-05-05,22,10,88,0,9907,0.0
2606302,270,2004-05-05,23,20,87,0,9913,0.0
2606303,270,2004-05-05,24,20,83,0,9918,0.0
2606304,270,2004-05-06,1,20,83,0,9921,0.0
2606305,270,2004-05-06,2,20,75,0,9922,0.0
2606306,270,2004-05-06,3,20,65,0,9925,0.0
2606307,270,2004-05-06,4,10,41,0,9928,0.0
2606308,270,2004-05-06,5,10,41,6,9935,0.0
2606309,270,2004-05-06,6,0,79,41,9941,0.0
2606310,270,2004-05-06,7,10,116,113,9944,0.0
2606311,270,2004-05-06,8,10,133,158,9948,-4344.066890347085
2606312,270,2004-05-06,9,10,139,191,9950,538.0126085749363
2606313,270,2004-05-06,10,20,137,163,9952,713.7711792247363
2606314,270,2004-05-06,11,30,141,139,9954,183.6451215572358
2606315,270,2004-05-06,12,50,132,169,9958,203.2885187415581
2606316,270,2004-05-06,13,50,142,140,9961,83.19129374081007
2606317,270,2004-05-06,14,50,134,147,9963,86.97858148612052
2606318,270,2004-05-06,15,50,126,85,9967,37.36038691290914
2606319,270,2004-05-06,16,50,123,55,9971,27.63704974740181
2606320,270,2004-05-06,17,40,122,35,9974,15.52303854609574
2606321,270,2004-05-06,18,30,114,23,9977,1.224237390416915
2606322,270,2004-05-06,19,30,106,6,9979,-42.18098059040206
2606323,270,2004-05-06,20,20,100,0,9982,0.0
2606324,270,2004-05-06,21,20,98,0,9984,0.0
2606325,270,2004-05-06,22,20,95,0,9983,0.0
2606326,270,2004-05-06,23,20,93,0,9982,0.0
2606327,270,2004-05-06,24,30,92,0,9983,0.0
2606328,270,2004-05-07,1,40,93,0,9978,0.0
2606329,270,2004-05-07,2,50,91,0,9976,0.0
2606330,270,2004-05-07,3,40,92,0,9972,0.0
2606331,270,2004-05-07,4,50,89,0,9970,0.0
2606332,270,2004-05-07,5,60,86,0,9967,0.0
2606333,270,2004-05-07,6,60,86,4,9961,0.0
2606334,270,2004-05-07,7,90,91,12,9958,0.0
2606335,270,2004-05-07,8,90,92,12,9955,-35.34467060116031
2606336,270,2004-05-07,9,90,94,13,9953,-22.67059334731741
2606337,270,2004-05-07,10,80,98,20,9948,-2.955875535472383
2606338,270,2004-05-07,11,70,102,26,9943,7.573025762395976
2606339,270,2004-05-07,12,60,108,42,9942,21.62394716198617
2606340,270,2004-05-07,13,50,124,58,9938,29.64328945868044
2606341,270,2004-05-07,14,40,130,91,9935,39.11172426798179
2606342,270,2004-05-07,15,40,131,57,9932,29.37425838659323
2606343,270,2004-05-07,16,40,134,51,9930,26.22731105695044
2606344,270,2004-05-07,17,40,138,51,9927,24.68029862931252
2606345,270,2004-05-07,18,60,131,38,9929,15.09256197127519
2606346,270,2004-05-07,19,60,127,10,9931,-29.08928229511688
2606347,270,2004-05-07,20,60,124,0,9933,0.0
2606348,270,2004-05-07,21,60,123,0,9932,0.0
2606349,270,2004-05-07,22,50,123,0,9935,0.0
2606350,270,2004-05-07,23,50,125,0,9935,0.0
2606351,270,2004-05-07,24,50,113,0,9936,0.0
2606352,270,2004-05-08,1,50,124,0,9939,0.0
2606353,270,2004-05-08,2,50,122,0,9939,0.0
2606354,270,2004-05-08,3,40,121,0,9944,0.0
2606355,270,2004-05-08,4,40,112,0,9948,0.0
2606356,270,2004-05-08,5,30,105,10,9955,0.0
2606357,270,2004-05-08,6,50,105,33,9961,0.0
2606358,270,2004-05-08,7,50,105,48,9970,0.0
2606359,270,2004-05-08,8,40,106,44,9973,200.648111873433
2606360,270,2004-05-08,9,40,111,105,9978,518.9557765043254
2606361,270,2004-05-08,10,40,116,126,9982,293.3258599141575
2606362,270,2004-05-08,11,40,126,125,9985,124.526250902142
2606363,270,2004-05-08,12,50,123,137,9991,99.86386816074183
2606364,270,2004-05-08,13,40,124,151,9995,101.0483406208046
2606365,270,2004-05-08,14,30,124,100,9995,42.20232497013064
2606366,270,2004-05-08,15,40,127,79,10000,35.53282727151817
2606367,270,2004-05-08,16,40,129,81,10003,36.37775527786348
2606368,270,2004-05-08,17,30,128,57,10006,27.01964419421983
2606369,270,2004-05-08,18,30,121,41,10008,16.85383640252523
2606370,270,2004-05-08,19,30,113,11,10013,-26.6140745759321
2606371,270,2004-05-08,20,20,100,0,10018,0.0
2606372,270,2004-05-08,21,30,101,0,10021,0.0
2606373,270,2004-05-08,22,30,96,0,10021,0.0
2606374,270,2004-05-08,23,20,85,0,10024,0.0
2606375,270,2004-05-08,24,20,91,0,10024,0.0
2606376,270,2004-05-09,1,20,86,0,10025,0.0
2606377,270,2004-05-09,2,20,97,0,10026,0.0
2606378,270,2004-05-09,3,20,92,0,10025,0.0
2606379,270,2004-05-09,4,20,98,0,10030,0.0
2606380,270,2004-05-09,5,20,102,12,10033,0.0
2606381,270,2004-05-09,6,20,115,44,10036,0.0
