,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2614218,270,2005-03-31,19,30,91,0,10272,0.0
2614219,270,2005-03-31,20,40,92,0,10275,0.0
2614220,270,2005-03-31,21,40,85,0,10275,0.0
2614221,270,2005-03-31,22,40,78,0,10275,0.0
2614222,270,2005-03-31,23,50,73,0,10275,0.0
2614223,270,2005-03-31,24,50,62,0,10273,0.0
2614224,270,2005-04-01,1,40,53,0,10275,0.0
2614225,270,2005-04-01,2,40,52,0,10273,0.0
2614226,270,2005-04-01,3,50,51,0,10274,0.0
2614227,270,2005-04-01,4,40,42,0,10274,0.0
2614228,270,2005-04-01,5,40,38,0,10273,0.0
2614229,270,2005-04-01,6,60,39,8,10276,0.0
2614230,270,2005-04-01,7,50,55,51,10278,0.0
2614231,270,2005-04-01,8,60,74,108,10278,0.0
2614232,270,2005-04-01,9,50,93,161,10279,-13748.11176245101
2614233,270,2005-04-01,10,40,108,204,10276,-614.9598683111357
2614234,270,2005-04-01,11,50,123,233,10274,727.5976282403374
2614235,270,2005-04-01,12,50,138,245,10270,955.4160859733208
2614236,270,2005-04-01,13,50,148,239,10266,952.6060349117454
2614237,270,2005-04-01,14,50,152,215,10262,665.8045724489522
2614238,270,2005-04-01,15,40,152,179,10259,381.8168559674329
2614239,270,2005-04-01,16,40,153,129,10256,178.3593425888001
2614240,270,2005-04-01,17,40,149,71,10255,48.68925702304009
2614241,270,2005-04-01,18,30,132,20,10257,-10.83278768557102
2614242,270,2005-04-01,19,20,116,0,10261,0.0
2614243,270,2005-04-01,20,30,110,0,10264,0.0
2614244,270,2005-04-01,21,30,99,0,10265,0.0
2614245,270,2005-04-01,22,40,93,0,10264,0.0
2614246,270,2005-04-01,23,50,80,0,10263,0.0
2614247,270,2005-04-01,24,40,74,0,10262,0.0
2614248,270,2005-04-02,1,40,72,0,10259,0.0
2614249,270,2005-04-02,2,30,66,0,10257,0.0
2614250,270,2005-04-02,3,30,62,0,10255,0.0
2614251,270,2005-04-02,4,30,55,0,10254,0.0
2614252,270,2005-04-02,5,30,55,0,10255,0.0
2614253,270,2005-04-02,6,30,59,8,10257,0.0
2614254,270,2005-04-02,7,30,79,50,10258,0.0
2614255,270,2005-04-02,8,30,104,107,10257,0.0
2614256,270,2005-04-02,9,40,127,161,10256,-11395.39581135081
2614257,270,2005-04-02,10,40,140,204,10251,-412.4928316761922
2614258,270,2005-04-02,11,50,150,232,10243,769.8542749944289
2614259,270,2005-04-02,12,60,157,245,10237,960.2429496187979
2614260,270,2005-04-02,13,60,161,242,10232,956.2366166722643
2614261,270,2005-04-02,14,70,161,220,10224,693.2971035036126
2614262,270,2005-04-02,15,70,162,181,10218,384.1386650385291
2614263,270,2005-04-02,16,50,163,130,10215,177.0974107050601
2614264,270,2005-04-02,17,50,157,70,10212,45.73433932023457
2614265,270,2005-04-02,18,40,140,20,10214,-10.36448138858258
2614266,270,2005-04-02,19,30,124,0,10217,0.0
2614267,270,2005-04-02,20,30,124,0,10217,0.0
2614268,270,2005-04-02,21,50,115,0,10214,0.0
2614269,270,2005-04-02,22,50,104,0,10213,0.0
2614270,270,2005-04-02,23,50,103,0,10211,0.0
2614271,270,2005-04-02,24,50,98,0,10211,0.0
2614272,270,2005-04-03,1,50,98,0,10208,0.0
2614273,270,2005-04-03,2,60,96,0,10207,0.0
2614274,270,2005-04-03,3,50,92,0,10204,0.0
2614275,270,2005-04-03,4,50,84,0,10204,0.0
2614276,270,2005-04-03,5,50,82,0,10206,0.0
2614277,270,2005-04-03,6,50,81,10,10207,0.0
2614278,270,2005-04-03,7,50,96,46,10209,0.0
2614279,270,2005-04-03,8,50,117,98,10210,0.0
2614280,270,2005-04-03,9,40,141,148,10212,-5415.937163164277
2614281,270,2005-04-03,10,50,158,195,10213,135.7227578958127
2614282,270,2005-04-03,11,50,173,226,10211,841.7088843923224
2614283,270,2005-04-03,12,50,184,236,10212,967.7716926902878
2614284,270,2005-04-03,13,50,196,228,10213,858.8753681970993
2614285,270,2005-04-03,14,50,198,204,10211,530.4067415836913
2614286,270,2005-04-03,15,50,193,157,10212,231.3158693561951
2614287,270,2005-04-03,16,40,175,114,10215,111.3840416467538
2614288,270,2005-04-03,17,30,157,60,10216,31.02471719507061
2614289,270,2005-04-03,18,20,133,17,10218,-15.40448944825304
2614290,270,2005-04-03,19,10,117,0,10223,0.0
2614291,270,2005-04-03,20,10,115,0,10228,0.0
2614292,270,2005-04-03,21,10,91,0,10226,0.0
2614293,270,2005-04-03,22,10,87,0,10224,0.0
2614294,270,2005-04-03,23,30,134,0,10220,0.0
2614295,270,2005-04-03,24,20,126,0,10219,0.0
2614296,270,2005-04-04,1,20,109,0,10217,0.0
2614297,270,2005-04-04,2,30,115,0,10214,0.0
2614298,270,2005-04-04,3,30,102,0,10213,0.0
2614299,270,2005-04-04,4,30,99,0,10212,0.0
2614300,270,2005-04-04,5,30,91,0,10210,0.0
2614301,270,2005-04-04,6,30,99,9,10209,0.0
2614302,270,2005-04-04,7,40,107,48,10209,0.0
2614303,270,2005-04-04,8,40,125,99,10209,0.0
2614304,270,2005-04-04,9,50,142,150,10205,-4808.885268415619
2614305,270,2005-04-04,10,60,162,195,10201,247.5490014944174
2614306,270,2005-04-04,11,70,167,221,10198,884.0939355338345
2614307,270,2005-04-04,12,80,176,234,10191,968.498150373716
2614308,270,2005-04-04,13,90,173,218,10187,740.6718049596752
2614309,270,2005-04-04,14,70,170,127,10187,103.3559890468974
2614310,270,2005-04-04,15,60,155,151,10184,196.7291302861494
2614311,270,2005-04-04,16,60,139,93,10184,59.71254798511209
2614312,270,2005-04-04,17,70,121,14,10183,-14.50022602272185
2614313,270,2005-04-04,18,60,116,4,10182,-50.61163437238429
2614314,270,2005-04-04,19,70,94,0,10188,0.0
2614315,270,2005-04-04,20,60,72,0,10192,0.0
2614316,270,2005-04-04,21,30,72,0,10195,0.0
2614317,270,2005-04-04,22,20,73,0,10197,0.0
2614318,270,2005-04-04,23,20,75,0,10200,0.0
2614319,270,2005-04-04,24,20,74,0,10202,0.0
2614320,270,2005-04-05,1,20,65,0,10203,0.0
2614321,270,2005-04-05,2,40,69,0,10206,0.0
2614322,270,2005-04-05,3,40,72,0,10207,0.0
2614323,270,2005-04-05,4,40,70,0,10204,0.0
2614324,270,2005-04-05,5,30,62,0,10211,0.0
2614325,270,2005-04-05,6,30,65,11,10217,0.0
2614326,270,2005-04-05,7,40,77,44,10221,0.0
2614327,270,2005-04-05,8,60,88,113,10226,0.0
2614328,270,2005-04-05,9,60,95,167,10225,-8219.59944531778
2614329,270,2005-04-05,10,70,104,205,10229,12.95760075272742
2614330,270,2005-04-05,11,80,104,218,10230,904.8937086394055
2614331,270,2005-04-05,12,90,109,256,10231,958.9452011939599
2614332,270,2005-04-05,13,90,112,258,10232,980.7237732914954
2614333,270,2005-04-05,14,90,106,220,10235,643.2560739938053
2614334,270,2005-04-05,15,90,109,190,10236,416.0980751355663
2614335,270,2005-04-05,16,80,102,138,10235,198.5011827335932
2614336,270,2005-04-05,17,80,94,77,10236,55.42063481759509
2614337,270,2005-04-05,18,50,79,18,10237,-13.12851730263508
2614338,270,2005-04-05,19,40,61,0,10238,0.0
2614339,270,2005-04-05,20,30,56,0,10237,0.0
2614340,270,2005-04-05,21,30,45,0,10236,0.0
2614341,270,2005-04-05,22,30,50,0,10233,0.0
2614342,270,2005-04-05,23,30,44,0,10231,0.0
2614343,270,2005-04-05,24,30,49,0,10226,0.0
2614344,270,2005-04-06,1,40,48,0,10219,0.0
2614345,270,2005-04-06,2,30,46,0,10210,0.0
2614346,270,2005-04-06,3,30,45,0,10202,0.0
2614347,270,2005-04-06,4,30,38,0,10194,0.0
2614348,270,2005-04-06,5,40,45,0,10187,0.0
2614349,270,2005-04-06,6,50,53,12,10180,0.0
2614350,270,2005-04-06,7,50,63,41,10172,0.0
2614351,270,2005-04-06,8,60,75,61,10163,0.0
2614352,270,2005-04-06,9,70,99,104,10150,620.2570488904038
2614353,270,2005-04-06,10,80,99,123,10141,828.3684790757857
2614354,270,2005-04-06,11,90,104,113,10132,243.3616768057393
2614355,270,2005-04-06,12,80,104,59,10120,27.39242302084025
2614356,270,2005-04-06,13,90,105,53,10111,25.14678553165844
2614357,270,2005-04-06,14,90,99,47,10105,22.93008690562283
2614358,270,2005-04-06,15,80,91,23,10095,3.935781014849613
2614359,270,2005-04-06,16,70,84,16,10086,-6.873850011032028
2614360,270,2005-04-06,17,70,88,12,10075,-17.41319791662782
2614361,270,2005-04-06,18,90,86,9,10064,-32.32233633255355
2614362,270,2005-04-06,19,80,90,0,10058,0.0
2614363,270,2005-04-06,20,80,92,0,10051,0.0
2614364,270,2005-04-06,21,80,84,0,10045,0.0
2614365,270,2005-04-06,22,70,81,0,10036,0.0
2614366,270,2005-04-06,23,70,80,0,10028,0.0
2614367,270,2005-04-06,24,70,79,0,10016,0.0
2614368,270,2005-04-07,1,70,81,0,10006,0.0
2614369,270,2005-04-07,2,70,77,0,9999,0.0
2614370,270,2005-04-07,3,80,71,0,9989,0.0
2614371,270,2005-04-07,4,80,76,0,9984,0.0
2614372,270,2005-04-07,5,80,77,0,9978,0.0
2614373,270,2005-04-07,6,80,78,7,9972,0.0
2614374,270,2005-04-07,7,90,49,23,9972,0.0
2614375,270,2005-04-07,8,80,77,48,9969,0.0
2614376,270,2005-04-07,9,90,89,115,9961,450.4131891134307
2614377,270,2005-04-07,10,110,87,133,9955,863.8941634097025
2614378,270,2005-04-07,11,120,97,145,9950,517.8021943905295
2614379,270,2005-04-07,12,120,61,75,9957,39.02289066509569
2614380,270,2005-04-07,13,130,90,162,9966,245.0599633207164
2614381,270,2005-04-07,14,140,82,164,9977,217.6094129591775
2614382,270,2005-04-07,15,120,87,159,9981,212.9565384493889
2614383,270,2005-04-07,16,100,89,137,9980,180.0473072002883
2614384,270,2005-04-07,17,70,90,80,9975,58.55854471961941
2614385,270,2005-04-07,18,70,79,27,9976,1.384765797266786
2614386,270,2005-04-07,19,60,70,0,9977,0.0
2614387,270,2005-04-07,20,60,78,0,9980,0.0
2614388,270,2005-04-07,21,50,77,0,9981,0.0
2614389,270,2005-04-07,22,50,75,0,9981,0.0
2614390,270,2005-04-07,23,40,67,0,9978,0.0
2614391,270,2005-04-07,24,30,53,0,9975,0.0
2614392,270,2005-04-08,1,30,48,0,9975,0.0
2614393,270,2005-04-08,2,30,31,0,9979,0.0
2614394,270,2005-04-08,3,30,52,0,9982,0.0
2614395,270,2005-04-08,4,20,36,0,9982,0.0
2614396,270,2005-04-08,5,20,33,0,9986,0.0
2614397,270,2005-04-08,6,20,42,16,9992,0.0
2614398,270,2005-04-08,7,20,66,65,9996,0.0
2614399,270,2005-04-08,8,40,69,76,10002,0.0
2614400,270,2005-04-08,9,50,74,109,10008,646.9694272523814
2614401,270,2005-04-08,10,50,89,205,10012,335.8762610492098
2614402,270,2005-04-08,11,50,83,184,10018,915.4886142661787
2614403,270,2005-04-08,12,50,89,165,10022,383.3986436217413
2614404,270,2005-04-08,13,50,97,203,10023,526.488368714645
2614405,270,2005-04-08,14,50,90,143,10026,134.5262229299485
2614406,270,2005-04-08,15,60,79,116,10029,76.88233911204907
2614407,270,2005-04-08,16,50,77,66,10031,31.11697320415955
2614408,270,2005-04-08,17,40,75,37,10036,13.96341198409644
2614409,270,2005-04-08,18,70,55,14,10039,-19.05675795640286
2614410,270,2005-04-08,19,120,42,0,10067,0.0
2614411,270,2005-04-08,20,110,36,0,10080,0.0
2614412,270,2005-04-08,21,100,30,0,10095,0.0
2614413,270,2005-04-08,22,100,39,0,10098,0.0
2614414,270,2005-04-08,23,100,41,0,10107,0.0
2614415,270,2005-04-08,24,100,34,0,10114,0.0
2614416,270,2005-04-09,1,90,34,0,10118,0.0
2614417,270,2005-04-09,2,80,29,0,10129,0.0
2614418,270,2005-04-09,3,70,22,0,10132,0.0
2614419,270,2005-04-09,4,60,11,0,10140,0.0
2614420,270,2005-04-09,5,50,16,0,10149,0.0
2614421,270,2005-04-09,6,50,13,5,10156,0.0
2614422,270,2005-04-09,7,60,35,67,10163,0.0
2614423,270,2005-04-09,8,70,41,128,10168,0.0
2614424,270,2005-04-09,9,60,40,169,10173,-4288.200061827354
2614425,270,2005-04-09,10,60,53,201,10178,502.1062911346123
2614426,270,2005-04-09,11,60,51,186,10178,914.8986008069278
2614427,270,2005-04-09,12,60,53,175,10182,454.1998267796019
2614428,270,2005-04-09,13,50,48,141,10182,147.0777021528096
2614429,270,2005-04-09,14,50,42,68,10179,31.30720720394135
2614430,270,2005-04-09,15,50,42,56,10176,26.62464037448807
2614431,270,2005-04-09,16,50,39,34,10175,13.53303771909425
2614432,270,2005-04-09,17,40,37,15,10175,-11.56631942499856
2614433,270,2005-04-09,18,20,39,4,10173,-47.61960674782691
2614434,270,2005-04-09,19,40,63,0,10177,0.0
2614435,270,2005-04-09,20,60,61,0,10182,0.0
2614436,270,2005-04-09,21,50,63,0,10181,0.0
2614437,270,2005-04-09,22,50,64,0,10181,0.0
2614438,270,2005-04-09,23,50,62,0,10182,0.0
2614439,270,2005-04-09,24,50,63,0,10179,0.0
2614440,270,2005-04-10,1,50,65,0,10178,0.0
2614441,270,2005-04-10,2,40,66,0,10177,0.0
2614442,270,2005-04-10,3,40,67,0,10177,0.0
2614443,270,2005-04-10,4,40,66,0,10179,0.0
2614444,270,2005-04-10,5,40,63,0,10182,0.0
2614445,270,2005-04-10,6,40,66,16,10189,0.0
2614446,270,2005-04-10,7,50,77,43,10193,0.0
2614447,270,2005-04-10,8,60,81,62,10196,0.0
2614448,270,2005-04-10,9,60,81,72,10202,685.6420802898568
2614449,270,2005-04-10,10,60,81,50,10206,37.42386208807122
2614450,270,2005-04-10,11,50,82,72,10214,48.78355948424225
2614451,270,2005-04-10,12,50,95,126,10216,147.1604972197634
2614452,270,2005-04-10,13,60,97,204,10222,508.7555127230042
2614453,270,2005-04-10,14,60,107,177,10228,264.9414474897312
2614454,270,2005-04-10,15,60,97,174,10236,272.2060419143722
2614455,270,2005-04-10,16,50,96,135,10243,160.832895223156
2614456,270,2005-04-10,17,50,91,86,10253,67.5589414370619
2614457,270,2005-04-10,18,40,75,27,10261,0.5874850652859842
2614458,270,2005-04-10,19,30,72,1,10265,-89.1455356448275
2614459,270,2005-04-10,20,20,73,0,10270,0.0
2614460,270,2005-04-10,21,30,72,0,10271,0.0
2614461,270,2005-04-10,22,30,70,0,10270,0.0
2614462,270,2005-04-10,23,30,76,0,10273,0.0
2614463,270,2005-04-10,24,30,76,0,10273,0.0
2614464,270,2005-04-11,1,40,73,0,10272,0.0
2614465,270,2005-04-11,2,40,55,0,10269,0.0
2614466,270,2005-04-11,3,30,63,0,10272,0.0
2614467,270,2005-04-11,4,30,72,0,10268,0.0
2614468,270,2005-04-11,5,30,54,0,10272,0.0
2614469,270,2005-04-11,6,30,73,13,10273,0.0
2614470,270,2005-04-11,7,30,93,67,10276,0.0
2614471,270,2005-04-11,8,50,104,123,10280,0.0
2614472,270,2005-04-11,9,40,113,173,10283,-3547.10650754815
2614473,270,2005-04-11,10,40,120,216,10285,281.242141668717
2614474,270,2005-04-11,11,40,127,243,10285,872.112836428062
2614475,270,2005-04-11,12,40,131,254,10284,975.1016615437027
2614476,270,2005-04-11,13,50,135,250,10282,908.5840858612778
2614477,270,2005-04-11,14,60,137,221,10280,568.7896040244801
2614478,270,2005-04-11,15,60,136,190,10280,358.4622075235918
2614479,270,2005-04-11,16,50,127,139,10278,173.230553060135
2614480,270,2005-04-11,17,50,113,84,10276,61.65422270665431
2614481,270,2005-04-11,18,50,99,33,10275,7.008308654116812
2614482,270,2005-04-11,19,30,80,2,10276,-81.33244915473097
2614483,270,2005-04-11,20,20,64,0,10274,0.0
2614484,270,2005-04-11,21,10,56,0,10269,0.0
2614485,270,2005-04-11,22,20,51,0,10266,0.0
2614486,270,2005-04-11,23,20,44,0,10264,0.0
2614487,270,2005-04-11,24,20,43,0,10260,0.0
2614488,270,2005-04-12,1,30,40,0,10255,0.0
2614489,270,2005-04-12,2,30,40,0,10250,0.0
2614490,270,2005-04-12,3,20,43,0,10245,0.0
2614491,270,2005-04-12,4,30,48,0,10238,0.0
2614492,270,2005-04-12,5,20,48,0,10236,0.0
2614493,270,2005-04-12,6,20,68,10,10235,0.0
2614494,270,2005-04-12,7,30,84,32,10233,0.0
2614495,270,2005-04-12,8,40,110,109,10229,0.0
2614496,270,2005-04-12,9,40,125,146,10226,-218.7823268373817
2614497,270,2005-04-12,10,40,125,164,10222,879.3811165112209
2614498,270,2005-04-12,11,50,134,175,10217,789.8127047328217
2614499,270,2005-04-12,12,60,139,244,10210,969.6178218892658
2614500,270,2005-04-12,13,60,141,223,10206,647.8524259125343
2614501,270,2005-04-12,14,60,139,234,10199,655.6956777588185
2614502,270,2005-04-12,15,60,135,189,10195,342.0283896596744
2614503,270,2005-04-12,16,50,123,105,10190,70.25655824448462
2614504,270,2005-04-12,17,50,108,49,10188,21.35352306985807
2614505,270,2005-04-12,18,40,99,16,10184,-14.7326082008038
2614506,270,2005-04-12,19,30,98,1,10182,-85.82729682493148
2614507,270,2005-04-12,20,20,94,0,10180,0.0
2614508,270,2005-04-12,21,20,87,0,10175,0.0
2614509,270,2005-04-12,22,10,85,0,10169,0.0
2614510,270,2005-04-12,23,10,86,0,10165,0.0
2614511,270,2005-04-12,24,10,85,0,10161,0.0
2614512,270,2005-04-13,1,10,83,0,10153,0.0
2614513,270,2005-04-13,2,20,83,0,10145,0.0
2614514,270,2005-04-13,3,20,82,0,10133,0.0
2614515,270,2005-04-13,4,20,83,0,10127,0.0
2614516,270,2005-04-13,5,20,82,0,10119,0.0
2614517,270,2005-04-13,6,40,82,1,10112,0.0
2614518,270,2005-04-13,7,40,83,4,10109,0.0
2614519,270,2005-04-13,8,40,88,15,10104,0.0
2614520,270,2005-04-13,9,40,95,26,10100,5.398308283800211
2614521,270,2005-04-13,10,60,93,19,10098,-10.50708025965091
2614522,270,2005-04-13,11,60,90,27,10095,4.992526856854873
2614523,270,2005-04-13,12,50,93,40,10092,17.97927184800544
2614524,270,2005-04-13,13,40,100,54,10088,26.2298152319755
2614525,270,2005-04-13,14,40,95,50,10082,25.00450830782283
2614526,270,2005-04-13,15,20,97,45,10074,22.35309309177762
2614527,270,2005-04-13,16,10,96,35,10067,15.10247981891876
2614528,270,2005-04-13,17,20,94,13,10060,-13.87437225891236
2614529,270,2005-04-13,18,20,90,8,10056,-32.37363251483263
2614530,270,2005-04-13,19,10,89,0,10059,0.0
2614531,270,2005-04-13,20,10,89,0,10058,0.0
2614532,270,2005-04-13,21,30,88,0,10054,0.0
2614533,270,2005-04-13,22,40,87,0,10052,0.0
2614534,270,2005-04-13,23,40,87,0,10054,0.0
2614535,270,2005-04-13,24,40,88,0,10050,0.0
2614536,270,2005-04-14,1,30,89,0,10049,0.0
2614537,270,2005-04-14,2,20,92,0,10045,0.0
2614538,270,2005-04-14,3,20,93,0,10040,0.0
2614539,270,2005-04-14,4,40,100,0,10036,0.0
2614540,270,2005-04-14,5,40,100,0,10034,0.0
2614541,270,2005-04-14,6,60,103,4,10035,0.0
2614542,270,2005-04-14,7,60,104,14,10037,0.0
2614543,270,2005-04-14,8,50,104,22,10040,0.0
2614544,270,2005-04-14,9,30,105,22,10044,-7.269551014529161
2614545,270,2005-04-14,10,30,107,29,10045,3.32678849250736
2614546,270,2005-04-14,11,40,121,78,10045,54.38455963866835
2614547,270,2005-04-14,12,30,131,140,10043,183.1417979585875
2614548,270,2005-04-14,13,40,136,96,10041,47.4361756342027
2614549,270,2005-04-14,14,40,141,106,10040,53.36258840463838
2614550,270,2005-04-14,15,40,130,72,10039,33.18366598874258
2614551,270,2005-04-14,16,20,135,26,10038,7.262853641966768
2614552,270,2005-04-14,17,30,137,37,10036,14.66923994394045
2614553,270,2005-04-14,18,30,125,8,10035,-31.88131359709854
2614554,270,2005-04-14,19,30,120,0,10036,0.0
2614555,270,2005-04-14,20,30,115,0,10038,0.0
2614556,270,2005-04-14,21,40,129,0,10038,0.0
2614557,270,2005-04-14,22,50,124,0,10038,0.0
2614558,270,2005-04-14,23,40,111,0,10039,0.0
2614559,270,2005-04-14,24,30,105,0,10039,0.0
2614560,270,2005-04-15,1,20,83,0,10037,0.0
2614561,270,2005-04-15,2,20,96,0,10034,0.0
2614562,270,2005-04-15,3,20,81,0,10035,0.0
2614563,270,2005-04-15,4,10,53,0,10034,0.0
2614564,270,2005-04-15,5,20,63,1,10034,0.0
2614565,270,2005-04-15,6,20,84,23,10033,0.0
2614566,270,2005-04-15,7,20,107,65,10033,0.0
2614567,270,2005-04-15,8,30,142,115,10032,0.0
2614568,270,2005-04-15,9,40,162,170,10032,-1274.176385650291
2614569,270,2005-04-15,10,50,176,203,10029,741.0928476927849
2614570,270,2005-04-15,11,60,194,231,10024,944.9958974161634
2614571,270,2005-04-15,12,80,201,250,10019,973.8257788102762
2614572,270,2005-04-15,13,80,206,244,10020,789.4544867871716
2614573,270,2005-04-15,14,70,160,136,10026,97.93353737546977
2614574,270,2005-04-15,15,60,159,37,10029,17.80298488494909
2614575,270,2005-04-15,16,40,170,82,10031,39.96903453698024
2614576,270,2005-04-15,17,40,162,36,10040,14.05955130890082
2614577,270,2005-04-15,18,60,118,14,10051,-17.21851521256415
2614578,270,2005-04-15,19,60,101,1,10063,-81.22088889749575
2614579,270,2005-04-15,20,60,89,0,10070,0.0
2614580,270,2005-04-15,21,60,77,0,10073,0.0
2614581,270,2005-04-15,22,40,73,0,10081,0.0
2614582,270,2005-04-15,23,20,73,0,10089,0.0
2614583,270,2005-04-15,24,20,73,0,10092,0.0
2614584,270,2005-04-16,1,20,69,0,10085,0.0
2614585,270,2005-04-16,2,20,70,0,10084,0.0
2614586,270,2005-04-16,3,20,69,0,10085,0.0
2614587,270,2005-04-16,4,30,72,0,10088,0.0
2614588,270,2005-04-16,5,40,70,0,10089,0.0
2614589,270,2005-04-16,6,40,72,13,10088,0.0
2614590,270,2005-04-16,7,50,78,41,10089,0.0
2614591,270,2005-04-16,8,60,83,90,10090,0.0
2614592,270,2005-04-16,9,60,86,82,10090,678.9718424588735
2614593,270,2005-04-16,10,60,84,87,10090,191.8633301451972
2614594,270,2005-04-16,11,60,84,85,10085,65.64758265177129
2614595,270,2005-04-16,12,70,83,69,10078,32.34654360967131
2614596,270,2005-04-16,13,60,88,52,10076,25.68191041302276
2614597,270,2005-04-16,14,60,95,87,10066,39.10363452425971
2614598,270,2005-04-16,15,60,103,89,10064,40.87087307018717
2614599,270,2005-04-16,16,60,106,73,10059,34.11609124790176
2614600,270,2005-04-16,17,50,110,41,10055,17.41208563778712
2614601,270,2005-04-16,18,40,102,20,10053,-6.411808091755122
2614602,270,2005-04-16,19,40,94,2,10055,-74.09872827385445
2614603,270,2005-04-16,20,50,94,0,10052,0.0
2614604,270,2005-04-16,21,50,93,0,10050,0.0
2614605,270,2005-04-16,22,50,90,0,10050,0.0
2614606,270,2005-04-16,23,50,93,0,10048,0.0
2614607,270,2005-04-16,24,40,91,0,10044,0.0
2614608,270,2005-04-17,1,50,95,0,10042,0.0
2614609,270,2005-04-17,2,50,94,0,10040,0.0
2614610,270,2005-04-17,3,50,80,0,10039,0.0
2614611,270,2005-04-17,4,50,73,0,10036,0.0
2614612,270,2005-04-17,5,50,77,1,10035,0.0
2614613,270,2005-04-17,6,60,81,20,10036,0.0
2614614,270,2005-04-17,7,70,88,40,10035,0.0
2614615,270,2005-04-17,8,60,87,55,10035,0.0
2614616,270,2005-04-17,9,40,83,51,10035,150.7471923349396
2614617,270,2005-04-17,10,40,86,51,10031,30.71904307928759
2614618,270,2005-04-17,11,40,89,62,10028,31.04520042979302
2614619,270,2005-04-17,12,30,95,62,10026,29.0991681882585
2614620,270,2005-04-17,13,30,111,100,10020,49.39945629254481
2614621,270,2005-04-17,14,30,118,105,10017,50.71559005497657
2614622,270,2005-04-17,15,30,125,75,10016,34.31932291338281
2614623,270,2005-04-17,16,20,145,93,10014,48.81654714893865
2614624,270,2005-04-17,17,10,144,71,10010,37.51966423919288
2614625,270,2005-04-17,18,10,125,28,10010,3.946676548325047
2614626,270,2005-04-17,19,10,98,3,10011,-67.27555117939089
2614627,270,2005-04-17,20,10,88,0,10013,0.0
2614628,270,2005-04-17,21,10,78,0,10012,0.0
2614629,270,2005-04-17,22,10,70,0,10011,0.0
2614630,270,2005-04-17,23,10,67,0,10013,0.0
2614631,270,2005-04-17,24,10,78,0,10010,0.0
2614632,270,2005-04-18,1,10,76,0,10006,0.0
2614633,270,2005-04-18,2,10,76,0,10005,0.0
2614634,270,2005-04-18,3,20,87,0,10003,0.0
2614635,270,2005-04-18,4,10,90,0,9999,0.0
2614636,270,2005-04-18,5,20,93,1,9997,0.0
2614637,270,2005-04-18,6,30,94,7,9999,0.0
2614638,270,2005-04-18,7,30,97,12,9998,0.0
2614639,270,2005-04-18,8,30,102,30,9998,0.0
2614640,270,2005-04-18,9,30,111,46,9996,94.81636879485067
2614641,270,2005-04-18,10,40,122,72,9994,90.47539823010841
2614642,270,2005-04-18,11,30,129,76,9995,46.42601503579299
