,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2693501,270,2014-04-17,6,40,73,26,10212,0.0
2693502,270,2014-04-17,7,40,93,53,10209,0.0
2693503,270,2014-04-17,8,60,107,90,10203,0.0
2693504,270,2014-04-17,9,80,132,179,10194,-1480.42927926214
2693505,270,2014-04-17,10,100,132,224,10185,503.3875367423475
2693506,270,2014-04-17,11,90,150,188,10176,828.6990463082582
2693507,270,2014-04-17,12,100,144,240,10162,932.0561152219527
2693508,270,2014-04-17,13,90,137,143,10153,125.5788950641416
2693509,270,2014-04-17,14,70,119,50,10149,25.0629283870002
2693510,270,2014-04-17,15,70,113,41,10145,20.12860931269398
2693511,270,2014-04-17,16,70,113,38,10140,17.28234096727795
2693512,270,2014-04-17,17,80,97,13,10137,-13.48913847415417
2693513,270,2014-04-17,18,70,95,5,10133,-40.17203562453579
2693514,270,2014-04-17,19,60,94,1,10129,-79.58647948112991
2693515,270,2014-04-17,20,60,94,0,10126,0.0
2693516,270,2014-04-17,21,60,90,0,10128,0.0
2693517,270,2014-04-17,22,50,79,0,10128,0.0
2693518,270,2014-04-17,23,60,81,0,10126,0.0
2693519,270,2014-04-17,24,70,79,0,10126,0.0
2693520,270,2014-04-18,1,80,79,0,10126,0.0
2693521,270,2014-04-18,2,70,74,0,10125,0.0
2693522,270,2014-04-18,3,70,69,0,10128,0.0
2693523,270,2014-04-18,4,80,68,0,10129,0.0
2693524,270,2014-04-18,5,70,73,1,10133,0.0
2693525,270,2014-04-18,6,80,74,18,10138,0.0
2693526,270,2014-04-18,7,70,78,31,10141,0.0
2693527,270,2014-04-18,8,70,87,82,10144,0.0
2693528,270,2014-04-18,9,80,93,144,10148,558.063758715454
2693529,270,2014-04-18,10,80,92,105,10152,328.2167721899358
2693530,270,2014-04-18,11,70,92,150,10157,394.9500300802425
2693531,270,2014-04-18,12,80,97,168,10158,304.924455225108
2693532,270,2014-04-18,13,90,89,111,10165,60.50317838375853
2693533,270,2014-04-18,14,80,87,83,10168,36.88686041680213
2693534,270,2014-04-18,15,80,88,87,10169,39.21718387523497
2693535,270,2014-04-18,16,70,87,67,10170,30.88144126370634
2693536,270,2014-04-18,17,70,84,63,10171,30.1791949391093
2693537,270,2014-04-18,18,60,75,39,10174,13.44930943245634
2693538,270,2014-04-18,19,60,67,5,10174,-57.80344681162547
2693539,270,2014-04-18,20,50,60,0,10176,0.0
2693540,270,2014-04-18,21,40,68,0,10176,0.0
2693541,270,2014-04-18,22,50,70,0,10174,0.0
2693542,270,2014-04-18,23,60,79,0,10174,0.0
2693543,270,2014-04-18,24,60,66,0,10174,0.0
2693544,270,2014-04-19,1,40,62,0,10175,0.0
2693545,270,2014-04-19,2,40,49,0,10179,0.0
2693546,270,2014-04-19,3,30,45,0,10183,0.0
2693547,270,2014-04-19,4,40,49,0,10186,0.0
2693548,270,2014-04-19,5,40,45,3,10196,0.0
2693549,270,2014-04-19,6,40,55,36,10200,0.0
2693550,270,2014-04-19,7,50,71,93,10206,0.0
2693551,270,2014-04-19,8,50,86,153,10210,0.0
2693552,270,2014-04-19,9,60,101,206,10211,-3918.214173930287
2693553,270,2014-04-19,10,60,113,246,10210,87.23815012297186
2693554,270,2014-04-19,11,50,130,271,10208,824.4797159133797
2693555,270,2014-04-19,12,50,138,280,10204,977.8213181062313
2693556,270,2014-04-19,13,70,124,240,10202,692.9272980084363
2693557,270,2014-04-19,14,90,129,237,10198,591.8397212653459
2693558,270,2014-04-19,15,90,128,202,10191,366.4207397037753
2693559,270,2014-04-19,16,90,126,154,10186,200.8983938727893
2693560,270,2014-04-19,17,90,115,94,10182,71.41806873075099
2693561,270,2014-04-19,18,90,103,41,10179,15.21505568219905
2693562,270,2014-04-19,19,70,96,6,10180,-52.71011954315741
2693563,270,2014-04-19,20,70,93,0,10178,0.0
2693564,270,2014-04-19,21,60,99,0,10174,0.0
2693565,270,2014-04-19,22,60,93,0,10169,0.0
2693566,270,2014-04-19,23,60,89,0,10165,0.0
2693567,270,2014-04-19,24,50,88,0,10157,0.0
2693568,270,2014-04-20,1,50,86,0,10149,0.0
2693569,270,2014-04-20,2,60,87,0,10142,0.0
2693570,270,2014-04-20,3,60,88,0,10137,0.0
2693571,270,2014-04-20,4,60,89,0,10134,0.0
2693572,270,2014-04-20,5,60,87,3,10130,0.0
2693573,270,2014-04-20,6,60,94,29,10130,0.0
2693574,270,2014-04-20,7,60,108,77,10126,0.0
2693575,270,2014-04-20,8,70,127,135,10120,0.0
2693576,270,2014-04-20,9,70,146,190,10116,-1569.684889096731
2693577,270,2014-04-20,10,70,169,233,10110,485.5793628356708
2693578,270,2014-04-20,11,80,187,257,10104,912.712789753082
2693579,270,2014-04-20,12,90,190,265,10095,982.0018838365287
2693580,270,2014-04-20,13,90,187,253,10087,797.1988812342777
2693581,270,2014-04-20,14,90,191,222,10084,458.7919611793056
2693582,270,2014-04-20,15,90,184,167,10078,186.5176048984892
2693583,270,2014-04-20,16,80,190,122,10073,91.95721180622343
2693584,270,2014-04-20,17,70,174,91,10074,63.69165689218792
2693585,270,2014-04-20,18,60,161,41,10076,15.5876948138571
2693586,270,2014-04-20,19,40,142,5,10083,-55.7586398829482
2693587,270,2014-04-20,20,30,133,0,10087,0.0
2693588,270,2014-04-20,21,40,121,0,10091,0.0
2693589,270,2014-04-20,22,40,129,0,10093,0.0
2693590,270,2014-04-20,23,40,124,0,10096,0.0
2693591,270,2014-04-20,24,40,132,0,10093,0.0
2693592,270,2014-04-21,1,50,108,0,10091,0.0
2693593,270,2014-04-21,2,40,105,0,10086,0.0
2693594,270,2014-04-21,3,40,91,0,10085,0.0
2693595,270,2014-04-21,4,40,88,0,10081,0.0
2693596,270,2014-04-21,5,40,89,3,10081,0.0
2693597,270,2014-04-21,6,40,103,16,10081,0.0
2693598,270,2014-04-21,7,50,109,31,10080,0.0
2693599,270,2014-04-21,8,40,117,42,10074,0.0
2693600,270,2014-04-21,9,40,115,58,10072,178.9951017528009
2693601,270,2014-04-21,10,50,111,28,10070,3.385005727216146
2693602,270,2014-04-21,11,60,129,123,10064,184.1272860045799
2693603,270,2014-04-21,12,60,129,83,10061,40.09886349496553
2693604,270,2014-04-21,13,70,115,58,10060,28.4062342699909
2693605,270,2014-04-21,14,60,120,33,10057,15.25711779338958
2693606,270,2014-04-21,15,50,131,87,10052,38.98137793720365
2693607,270,2014-04-21,16,50,144,99,10050,52.95190560848647
2693608,270,2014-04-21,17,50,129,41,10051,17.90398426123909
2693609,270,2014-04-21,18,40,130,27,10057,3.291202178103832
2693610,270,2014-04-21,19,30,120,6,10062,-50.64710432794729
2693611,270,2014-04-21,20,20,114,0,10064,0.0
2693612,270,2014-04-21,21,30,122,0,10067,0.0
2693613,270,2014-04-21,22,30,115,0,10071,0.0
2693614,270,2014-04-21,23,20,107,0,10074,0.0
2693615,270,2014-04-21,24,20,105,0,10071,0.0
2693616,270,2014-04-22,1,30,99,0,10072,0.0
2693617,270,2014-04-22,2,30,99,0,10071,0.0
2693618,270,2014-04-22,3,30,93,0,10072,0.0
2693619,270,2014-04-22,4,30,96,0,10074,0.0
2693620,270,2014-04-22,5,30,98,4,10077,0.0
2693621,270,2014-04-22,6,30,105,22,10082,0.0
2693622,270,2014-04-22,7,30,121,85,10086,0.0
2693623,270,2014-04-22,8,30,136,144,10091,0.0
2693624,270,2014-04-22,9,30,149,192,10096,-1187.409131395365
2693625,270,2014-04-22,10,30,161,234,10100,561.4334128086882
2693626,270,2014-04-22,11,30,167,201,10102,866.0900305106966
2693627,270,2014-04-22,12,40,172,227,10107,756.1867097328837
2693628,270,2014-04-22,13,40,174,225,10112,535.9923334007033
2693629,270,2014-04-22,14,50,174,230,10116,508.9318880803454
2693630,270,2014-04-22,15,50,161,169,10122,187.0855978278601
2693631,270,2014-04-22,16,50,146,152,10129,179.5341296839404
2693632,270,2014-04-22,17,40,142,85,10135,51.71084325957431
2693633,270,2014-04-22,18,30,132,51,10139,24.80180660209557
2693634,270,2014-04-22,19,20,103,9,10148,-39.37993083162898
2693635,270,2014-04-22,20,10,93,0,10154,0.0
2693636,270,2014-04-22,21,10,82,0,10159,0.0
2693637,270,2014-04-22,22,20,97,0,10162,0.0
2693638,270,2014-04-22,23,20,104,0,10166,0.0
2693639,270,2014-04-22,24,10,75,0,10171,0.0
2693640,270,2014-04-23,1,0,54,0,10172,0.0
2693641,270,2014-04-23,2,10,52,0,10174,0.0
2693642,270,2014-04-23,3,10,50,0,10177,0.0
2693643,270,2014-04-23,4,10,34,0,10181,0.0
2693644,270,2014-04-23,5,10,60,3,10186,0.0
2693645,270,2014-04-23,6,10,94,19,10190,0.0
2693646,270,2014-04-23,7,20,122,44,10193,0.0
2693647,270,2014-04-23,8,30,130,44,10197,0.0
2693648,270,2014-04-23,9,40,163,193,10199,-1028.709745328131
2693649,270,2014-04-23,10,50,173,234,10202,599.4719144981377
2693650,270,2014-04-23,11,40,182,265,10200,906.1527936677476
2693651,270,2014-04-23,12,50,183,251,10201,935.8589794240359
2693652,270,2014-04-23,13,40,184,224,10197,519.4288709603676
2693653,270,2014-04-23,14,40,177,74,10197,33.51696107722505
2693654,270,2014-04-23,15,60,140,21,10202,2.620233994581899
2693655,270,2014-04-23,16,40,126,5,10207,-24.61016447251025
2693656,270,2014-04-23,17,40,131,17,10200,-6.121242073327992
2693657,270,2014-04-23,18,40,124,32,10201,7.779896190451597
2693658,270,2014-04-23,19,50,113,7,10206,-46.54047546786027
2693659,270,2014-04-23,20,50,108,0,10208,0.0
2693660,270,2014-04-23,21,50,108,0,10206,0.0
2693661,270,2014-04-23,22,20,105,0,10204,0.0
2693662,270,2014-04-23,23,20,96,0,10205,0.0
2693663,270,2014-04-23,24,20,98,0,10203,0.0
2693664,270,2014-04-24,1,20,110,0,10201,0.0
2693665,270,2014-04-24,2,30,115,0,10199,0.0
2693666,270,2014-04-24,3,30,111,0,10197,0.0
2693667,270,2014-04-24,4,30,111,0,10197,0.0
2693668,270,2014-04-24,5,30,113,2,10199,0.0
2693669,270,2014-04-24,6,30,115,14,10202,0.0
2693670,270,2014-04-24,7,40,116,53,10203,0.0
2693671,270,2014-04-24,8,30,125,73,10207,0.0
2693672,270,2014-04-24,9,30,135,109,10208,811.6628557010293
2693673,270,2014-04-24,10,30,151,195,10204,901.07679581086
2693674,270,2014-04-24,11,40,158,177,10199,583.3217407717971
2693675,270,2014-04-24,12,30,169,198,10197,453.0484513518511
2693676,270,2014-04-24,13,30,180,267,10193,868.0851032760398
2693677,270,2014-04-24,14,30,185,226,10187,453.2523061012485
2693678,270,2014-04-24,15,30,190,194,10181,289.1598701207341
2693679,270,2014-04-24,16,40,184,112,10178,68.10646639916264
2693680,270,2014-04-24,17,50,163,87,10176,53.13582203664016
2693681,270,2014-04-24,18,60,139,36,10175,11.37018324377389
2693682,270,2014-04-24,19,50,128,3,10184,-63.02678397367386
2693683,270,2014-04-24,20,40,138,0,10190,0.0
2693684,270,2014-04-24,21,20,129,0,10179,0.0
2693685,270,2014-04-24,22,30,127,0,10173,0.0
2693686,270,2014-04-24,23,40,122,0,10172,0.0
2693687,270,2014-04-24,24,40,116,0,10169,0.0
2693688,270,2014-04-25,1,40,113,0,10166,0.0
2693689,270,2014-04-25,2,40,107,0,10161,0.0
2693690,270,2014-04-25,3,40,106,0,10157,0.0
2693691,270,2014-04-25,4,60,102,0,10153,0.0
2693692,270,2014-04-25,5,50,103,6,10153,0.0
2693693,270,2014-04-25,6,50,111,24,10154,0.0
2693694,270,2014-04-25,7,60,113,33,10151,0.0
2693695,270,2014-04-25,8,60,122,87,10149,0.0
2693696,270,2014-04-25,9,70,123,128,10149,820.8108873630042
2693697,270,2014-04-25,10,70,132,182,10146,911.4465522959908
2693698,270,2014-04-25,11,60,158,258,10139,940.8952010783156
2693699,270,2014-04-25,12,60,169,278,10131,985.9143247061161
2693700,270,2014-04-25,13,60,183,269,10126,869.8290929139456
2693701,270,2014-04-25,14,60,191,245,10120,583.8391359670218
2693702,270,2014-04-25,15,60,196,205,10117,341.1434648250196
2693703,270,2014-04-25,16,60,198,139,10111,125.7622182885972
2693704,270,2014-04-25,17,50,192,75,10106,38.47055225141623
2693705,270,2014-04-25,18,40,182,28,10106,4.682051384468088
2693706,270,2014-04-25,19,30,171,7,10108,-44.84995738288064
2693707,270,2014-04-25,20,30,175,0,10106,0.0
2693708,270,2014-04-25,21,50,172,0,10104,0.0
2693709,270,2014-04-25,22,50,172,0,10106,0.0
2693710,270,2014-04-25,23,40,157,0,10111,0.0
2693711,270,2014-04-25,24,20,154,0,10109,0.0
2693712,270,2014-04-26,1,20,148,0,10107,0.0
2693713,270,2014-04-26,2,30,125,0,10109,0.0
2693714,270,2014-04-26,3,30,116,0,10111,0.0
2693715,270,2014-04-26,4,50,112,0,10112,0.0
2693716,270,2014-04-26,5,30,113,2,10115,0.0
2693717,270,2014-04-26,6,20,114,9,10119,0.0
2693718,270,2014-04-26,7,20,121,41,10121,0.0
2693719,270,2014-04-26,8,20,126,74,10122,0.0
2693720,270,2014-04-26,9,20,132,100,10120,715.1112067286247
2693721,270,2014-04-26,10,20,141,169,10116,896.1252457038746
2693722,270,2014-04-26,11,30,155,163,10112,409.0292987238509
2693723,270,2014-04-26,12,30,166,199,10109,440.9488871754714
2693724,270,2014-04-26,13,30,167,253,10108,709.5844293419851
2693725,270,2014-04-26,14,30,174,221,10103,395.3616097498985
2693726,270,2014-04-26,15,20,170,148,10098,112.5486130485334
2693727,270,2014-04-26,16,10,169,92,10094,44.17594007120532
2693728,270,2014-04-26,17,10,154,55,10090,25.43218087691421
2693729,270,2014-04-26,18,40,152,39,10090,14.215643325423
2693730,270,2014-04-26,19,40,141,4,10090,-56.36060705843469
2693731,270,2014-04-26,20,30,135,0,10090,0.0
2693732,270,2014-04-26,21,30,133,0,10089,0.0
2693733,270,2014-04-26,22,30,129,0,10088,0.0
2693734,270,2014-04-26,23,30,130,0,10085,0.0
2693735,270,2014-04-26,24,30,125,0,10080,0.0
2693736,270,2014-04-27,1,20,119,0,10076,0.0
2693737,270,2014-04-27,2,10,116,0,10073,0.0
2693738,270,2014-04-27,3,10,120,0,10071,0.0
2693739,270,2014-04-27,4,10,120,0,10065,0.0
2693740,270,2014-04-27,5,10,121,3,10066,0.0
2693741,270,2014-04-27,6,20,121,13,10070,0.0
2693742,270,2014-04-27,7,30,124,35,10067,0.0
2693743,270,2014-04-27,8,20,126,23,10067,44.64568919840089
2693744,270,2014-04-27,9,10,128,26,10068,-1.583986855707891
2693745,270,2014-04-27,10,20,137,53,10066,27.55444807760759
2693746,270,2014-04-27,11,10,149,91,10064,61.22485236709125
2693747,270,2014-04-27,12,10,144,65,10065,30.39726444322715
2693748,270,2014-04-27,13,20,120,9,10068,-14.08145715577138
2693749,270,2014-04-27,14,60,113,26,10066,9.139563649557818
2693750,270,2014-04-27,15,50,110,22,10070,4.554438212771702
2693751,270,2014-04-27,16,40,111,14,10076,-7.286662524277262
2693752,270,2014-04-27,17,30,113,14,10081,-9.916549401587647
2693753,270,2014-04-27,18,30,113,12,10082,-18.74831290545855
2693754,270,2014-04-27,19,20,110,8,10088,-40.19696749852788
2693755,270,2014-04-27,20,10,100,0,10092,0.0
2693756,270,2014-04-27,21,10,97,0,10095,0.0
2693757,270,2014-04-27,22,10,97,0,10098,0.0
2693758,270,2014-04-27,23,10,99,0,10103,0.0
2693759,270,2014-04-27,24,10,98,0,10104,0.0
2693760,270,2014-04-28,1,0,98,0,10101,0.0
2693761,270,2014-04-28,2,10,100,0,10103,0.0
2693762,270,2014-04-28,3,0,101,0,10101,0.0
2693763,270,2014-04-28,4,10,101,0,10104,0.0
2693764,270,2014-04-28,5,0,102,2,10107,0.0
2693765,270,2014-04-28,6,10,107,8,10111,0.0
2693766,270,2014-04-28,7,10,113,16,10112,0.0
2693767,270,2014-04-28,8,20,120,40,10115,328.2626988088368
2693768,270,2014-04-28,9,30,122,52,10118,78.37298160261692
2693769,270,2014-04-28,10,30,128,137,10120,523.3119552349019
2693770,270,2014-04-28,11,20,127,100,10122,78.30516193270834
2693771,270,2014-04-28,12,20,134,78,10123,35.71072132679669
2693772,270,2014-04-28,13,10,157,161,10121,147.103485223196
2693773,270,2014-04-28,14,20,165,195,10119,248.923438325206
2693774,270,2014-04-28,15,40,148,102,10120,45.9666860945246
2693775,270,2014-04-28,16,40,134,48,10123,23.7183275667206
2693776,270,2014-04-28,17,40,127,23,10124,2.913659993739426
2693777,270,2014-04-28,18,30,120,8,10124,-27.99123723505575
2693778,270,2014-04-28,19,30,114,4,10126,-55.38413375658975
2693779,270,2014-04-28,20,20,113,0,10130,0.0
2693780,270,2014-04-28,21,20,110,0,10131,0.0
2693781,270,2014-04-28,22,20,110,0,10132,0.0
2693782,270,2014-04-28,23,10,115,0,10131,0.0
2693783,270,2014-04-28,24,10,114,0,10128,0.0
2693784,270,2014-04-29,1,10,112,0,10127,0.0
2693785,270,2014-04-29,2,10,111,0,10124,0.0
2693786,270,2014-04-29,3,10,111,0,10121,0.0
2693787,270,2014-04-29,4,10,112,0,10119,0.0
2693788,270,2014-04-29,5,10,117,2,10119,0.0
2693789,270,2014-04-29,6,20,120,9,10122,0.0
2693790,270,2014-04-29,7,10,136,35,10122,0.0
2693791,270,2014-04-29,8,10,150,73,10121,672.4323518716044
2693792,270,2014-04-29,9,10,165,115,10123,820.216106772168
2693793,270,2014-04-29,10,10,181,203,10121,912.2884329957697
2693794,270,2014-04-29,11,20,192,267,10120,939.7301594109624
2693795,270,2014-04-29,12,40,158,101,10121,52.47227581926202
2693796,270,2014-04-29,13,30,153,53,10123,26.77713286934551
2693797,270,2014-04-29,14,10,152,30,10120,12.86536896581658
2693798,270,2014-04-29,15,10,153,48,10115,24.69138643586436
2693799,270,2014-04-29,16,20,160,55,10113,26.78140948405909
2693800,270,2014-04-29,17,10,156,42,10113,18.93243584170512
2693801,270,2014-04-29,18,10,149,20,10114,-4.456112532129352
2693802,270,2014-04-29,19,0,135,5,10115,-50.57736376488501
2693803,270,2014-04-29,20,10,124,0,10118,0.0
2693804,270,2014-04-29,21,20,122,0,10117,0.0
2693805,270,2014-04-29,22,10,115,0,10116,0.0
2693806,270,2014-04-29,23,10,110,0,10115,0.0
2693807,270,2014-04-29,24,10,107,0,10113,0.0
2693808,270,2014-04-30,1,10,109,0,10111,0.0
2693809,270,2014-04-30,2,20,105,0,10108,0.0
2693810,270,2014-04-30,3,10,108,0,10107,0.0
2693811,270,2014-04-30,4,10,107,0,10104,0.0
2693812,270,2014-04-30,5,10,109,3,10107,0.0
2693813,270,2014-04-30,6,10,120,27,10111,0.0
2693814,270,2014-04-30,7,20,132,70,10109,0.0
2693815,270,2014-04-30,8,20,143,107,10109,-63.26835475241326
2693816,270,2014-04-30,9,20,160,152,10111,809.9707744631237
2693817,270,2014-04-30,10,20,164,179,10113,909.1572467855926
2693818,270,2014-04-30,11,30,174,272,10112,931.8819937810443
2693819,270,2014-04-30,12,30,182,281,10112,984.7686467140592
2693820,270,2014-04-30,13,30,184,272,10110,834.5237690677244
2693821,270,2014-04-30,14,40,167,254,10109,598.384598394339
2693822,270,2014-04-30,15,40,166,210,10108,339.3748059775886
2693823,270,2014-04-30,16,30,151,139,10107,115.1553139540621
2693824,270,2014-04-30,17,40,145,72,10108,34.89752738868321
2693825,270,2014-04-30,18,40,134,40,10108,15.16953542403533
2693826,270,2014-04-30,19,30,120,9,10113,-35.84208124941666
2693827,270,2014-04-30,20,40,117,0,10118,0.0
2693828,270,2014-04-30,21,40,110,0,10121,0.0
2693829,270,2014-04-30,22,50,105,0,10119,0.0
2693830,270,2014-04-30,23,40,104,0,10120,0.0
2693831,270,2014-04-30,24,40,104,0,10118,0.0
2693832,270,2014-05-01,1,30,101,0,10115,0.0
2693833,270,2014-05-01,2,30,102,0,10113,0.0
2693834,270,2014-05-01,3,20,102,0,10113,0.0
2693835,270,2014-05-01,4,30,100,0,10112,0.0
2693836,270,2014-05-01,5,40,99,2,10112,0.0
2693837,270,2014-05-01,6,50,100,10,10115,0.0
2693838,270,2014-05-01,7,40,101,39,10116,0.0
2693839,270,2014-05-01,8,30,108,60,10118,692.9876792804624
2693840,270,2014-05-01,9,40,107,58,10121,100.471963979671
2693841,270,2014-05-01,10,30,107,62,10124,37.91342177497459
2693842,270,2014-05-01,11,30,114,95,10122,63.85914956718047
2693843,270,2014-05-01,12,30,113,59,10121,28.19092115066755
2693844,270,2014-05-01,13,30,113,42,10121,21.50286829574191
2693845,270,2014-05-01,14,40,116,45,10119,23.47557094794218
2693846,270,2014-05-01,15,50,113,44,10117,22.72329533461423
2693847,270,2014-05-01,16,60,107,77,10119,34.86070928516585
2693848,270,2014-05-01,17,60,102,17,10120,-4.825122911351501
2693849,270,2014-05-01,18,50,98,10,10122,-22.46925368673453
2693850,270,2014-05-01,19,50,93,5,10128,-49.61306427441849
2693851,270,2014-05-01,20,50,90,0,10134,0.0
2693852,270,2014-05-01,21,40,89,0,10137,0.0
2693853,270,2014-05-01,22,30,92,0,10138,0.0
2693854,270,2014-05-01,23,50,95,0,10143,0.0
2693855,270,2014-05-01,24,60,88,0,10149,0.0
2693856,270,2014-05-02,1,60,87,0,10150,0.0
2693857,270,2014-05-02,2,50,87,0,10155,0.0
2693858,270,2014-05-02,3,60,83,0,10159,0.0
2693859,270,2014-05-02,4,70,75,0,10163,0.0
2693860,270,2014-05-02,5,70,84,5,10170,0.0
2693861,270,2014-05-02,6,60,87,21,10178,0.0
2693862,270,2014-05-02,7,60,88,25,10184,0.0
2693863,270,2014-05-02,8,70,91,47,10190,388.795346935729
2693864,270,2014-05-02,9,70,93,61,10197,115.3716490110912
2693865,270,2014-05-02,10,80,96,84,10204,92.04650487591925
2693866,270,2014-05-02,11,90,108,186,10209,565.4052781032601
2693867,270,2014-05-02,12,80,102,248,10214,819.8988293062424
2693868,270,2014-05-02,13,80,100,186,10217,224.3937101890076
2693869,270,2014-05-02,14,80,101,193,10222,226.4056748977048
2693870,270,2014-05-02,15,80,109,204,10226,299.9093490913923
2693871,270,2014-05-02,16,80,102,178,10230,255.4872249480503
2693872,270,2014-05-02,17,80,102,115,10234,102.1698415732621
2693873,270,2014-05-02,18,70,93,64,10240,37.28969164974984
2693874,270,2014-05-02,19,60,80,18,10248,-14.23254750821451
2693875,270,2014-05-02,20,40,69,0,10255,0.0
2693876,270,2014-05-02,21,30,56,0,10259,0.0
2693877,270,2014-05-02,22,30,51,0,10264,0.0
2693878,270,2014-05-02,23,20,42,0,10266,0.0
2693879,270,2014-05-02,24,30,40,0,10266,0.0
2693880,270,2014-05-03,1,20,23,0,10264,0.0
2693881,270,2014-05-03,2,20,22,0,10266,0.0
2693882,270,2014-05-03,3,20,24,0,10265,0.0
2693883,270,2014-05-03,4,20,27,0,10266,0.0
2693884,270,2014-05-03,5,20,36,13,10268,0.0
2693885,270,2014-05-03,6,20,75,58,10269,0.0
2693886,270,2014-05-03,7,40,82,123,10272,0.0
2693887,270,2014-05-03,8,40,83,125,10274,-934.4357419637347
2693888,270,2014-05-03,9,40,93,239,10276,-2531.846081935845
2693889,270,2014-05-03,10,40,101,198,10274,920.5621947927422
2693890,270,2014-05-03,11,40,106,223,10273,903.9608046086911
2693891,270,2014-05-03,12,50,97,203,10275,414.2776179844415
2693892,270,2014-05-03,13,30,98,182,10273,205.7060531673316
2693893,270,2014-05-03,14,40,103,225,10271,378.4318536217453
2693894,270,2014-05-03,15,40,92,107,10269,47.94437203140264
2693895,270,2014-05-03,16,40,91,70,10266,31.79979526221663
2693896,270,2014-05-03,17,30,92,48,10264,21.83521992823102
2693897,270,2014-05-03,18,40,85,51,10266,22.87222341664408
2693898,270,2014-05-03,19,30,81,4,10266,-53.51415773241595
2693899,270,2014-05-03,20,20,77,0,10264,0.0
2693900,270,2014-05-03,21,20,77,0,10263,0.0
2693901,270,2014-05-03,22,20,73,0,10263,0.0
2693902,270,2014-05-03,23,10,75,0,10261,0.0
2693903,270,2014-05-03,24,10,70,0,10258,0.0
2693904,270,2014-05-04,1,10,69,0,10254,0.0
2693905,270,2014-05-04,2,20,70,0,10253,0.0
2693906,270,2014-05-04,3,20,70,0,10250,0.0
2693907,270,2014-05-04,4,20,69,0,10248,0.0
2693908,270,2014-05-04,5,20,73,3,10248,0.0
2693909,270,2014-05-04,6,20,75,13,10248,0.0
