,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2571200,270,2000-05-04,9,50,110,147,10217,847.1872411116169
2571201,270,2000-05-04,10,50,112,157,10220,676.081656729764
2571202,270,2000-05-04,11,50,125,207,10220,740.5650868770396
2571203,270,2000-05-04,12,50,115,192,10219,330.4687293052887
2571204,270,2000-05-04,13,40,119,156,10218,119.3692485857723
2571205,270,2000-05-04,14,40,114,131,10213,66.85230837281304
2571206,270,2000-05-04,15,50,109,103,10210,44.91526349910761
2571207,270,2000-05-04,16,50,102,58,10209,27.88243955572422
2571208,270,2000-05-04,17,40,99,35,10207,14.49073432741486
2571209,270,2000-05-04,18,40,95,20,10205,-4.035696327058084
2571210,270,2000-05-04,19,40,91,8,10207,-37.72670843690498
2571211,270,2000-05-04,20,30,85,0,10208,0.0
2571212,270,2000-05-04,21,30,85,0,10210,0.0
2571213,270,2000-05-04,22,30,85,0,10207,0.0
2571214,270,2000-05-04,23,20,85,0,10204,0.0
2571215,270,2000-05-04,24,10,73,0,10201,0.0
2571216,270,2000-05-05,1,20,79,0,10197,0.0
2571217,270,2000-05-05,2,20,79,0,10194,0.0
2571218,270,2000-05-05,3,30,83,0,10191,0.0
2571219,270,2000-05-05,4,30,75,0,10191,0.0
2571220,270,2000-05-05,5,30,86,11,10191,0.0
2571221,270,2000-05-05,6,30,101,40,10191,0.0
2571222,270,2000-05-05,7,30,127,102,10189,0.0
2571223,270,2000-05-05,8,30,151,160,10191,-5438.86592495844
2571224,270,2000-05-05,9,30,177,206,10189,62.01380159714247
2571225,270,2000-05-05,10,40,195,247,10187,771.5604519565711
2571226,270,2000-05-05,11,50,205,277,10184,944.295334935531
2571227,270,2000-05-05,12,50,217,284,10181,978.3622581087939
2571228,270,2000-05-05,13,50,217,283,10178,863.8677470480907
2571229,270,2000-05-05,14,60,210,260,10173,592.5720225592802
2571230,270,2000-05-05,15,70,203,224,10168,387.4700556871379
2571231,270,2000-05-05,16,80,195,177,10165,233.7783924418069
2571232,270,2000-05-05,17,70,188,121,10163,111.3939520704568
2571233,270,2000-05-05,18,50,172,65,10161,36.88556618222344
2571234,270,2000-05-05,19,50,148,19,10161,-11.21803940434989
2571235,270,2000-05-05,20,40,132,0,10165,0.0
2571236,270,2000-05-05,21,40,119,0,10168,0.0
2571237,270,2000-05-05,22,40,119,0,10169,0.0
2571238,270,2000-05-05,23,40,118,0,10166,0.0
2571239,270,2000-05-05,24,50,124,0,10164,0.0
2571240,270,2000-05-06,1,40,120,0,10162,0.0
2571241,270,2000-05-06,2,50,117,0,10160,0.0
2571242,270,2000-05-06,3,50,118,0,10158,0.0
2571243,270,2000-05-06,4,50,116,0,10161,0.0
2571244,270,2000-05-06,5,50,115,10,10163,0.0
2571245,270,2000-05-06,6,50,130,48,10165,0.0
2571246,270,2000-05-06,7,50,146,105,10167,0.0
2571247,270,2000-05-06,8,50,161,160,10167,-4776.437946315785
2571248,270,2000-05-06,9,60,182,210,10168,-7.892068299430405
2571249,270,2000-05-06,10,60,202,251,10168,750.980147526214
2571250,270,2000-05-06,11,60,214,277,10166,948.0056043975114
2571251,270,2000-05-06,12,70,223,285,10163,978.1092548540871
2571252,270,2000-05-06,13,70,231,281,10161,837.6599123491582
2571253,270,2000-05-06,14,70,231,251,10159,532.5681929602914
2571254,270,2000-05-06,15,70,230,222,10157,370.3601544283578
2571255,270,2000-05-06,16,70,220,172,10156,208.6693123717953
2571256,270,2000-05-06,17,60,201,101,10155,64.61267284188862
2571257,270,2000-05-06,18,60,180,50,10156,22.24379167957639
2571258,270,2000-05-06,19,50,164,18,10159,-12.75071689159262
2571259,270,2000-05-06,20,40,150,1,10165,-101.5761122731348
2571260,270,2000-05-06,21,40,149,0,10170,0.0
2571261,270,2000-05-06,22,50,138,0,10171,0.0
2571262,270,2000-05-06,23,50,129,0,10173,0.0
2571263,270,2000-05-06,24,50,123,0,10173,0.0
2571264,270,2000-05-07,1,40,111,0,10172,0.0
2571265,270,2000-05-07,2,50,110,0,10169,0.0
2571266,270,2000-05-07,3,50,108,0,10169,0.0
2571267,270,2000-05-07,4,50,104,0,10168,0.0
2571268,270,2000-05-07,5,50,106,11,10170,0.0
2571269,270,2000-05-07,6,50,122,48,10172,0.0
2571270,270,2000-05-07,7,50,141,98,10172,0.0
2571271,270,2000-05-07,8,60,159,160,10171,-4197.447336226945
2571272,270,2000-05-07,9,60,181,212,10171,-5.722590143403091
2571273,270,2000-05-07,10,70,196,254,10171,738.0717299977575
2571274,270,2000-05-07,11,70,204,280,10171,944.8319928736287
2571275,270,2000-05-07,12,70,199,292,10170,985.4208217001255
2571276,270,2000-05-07,13,70,206,284,10168,853.0367112258425
2571277,270,2000-05-07,14,60,204,261,10166,584.4327775205144
2571278,270,2000-05-07,15,60,210,229,10161,399.0604658728448
2571279,270,2000-05-07,16,60,212,150,10156,130.3032601279398
2571280,270,2000-05-07,17,60,204,94,10156,53.56802790399986
2571281,270,2000-05-07,18,50,199,44,10155,18.19917806281262
2571282,270,2000-05-07,19,50,186,15,10159,-18.33285580175503
2571283,270,2000-05-07,20,40,153,1,10168,-100.2505508037248
2571284,270,2000-05-07,21,30,166,0,10165,0.0
2571285,270,2000-05-07,22,30,174,0,10177,0.0
2571286,270,2000-05-07,23,60,167,0,10179,0.0
2571287,270,2000-05-07,24,50,161,0,10179,0.0
2571288,270,2000-05-08,1,30,173,0,10166,0.0
2571289,270,2000-05-08,2,50,153,0,10173,0.0
2571290,270,2000-05-08,3,30,154,0,10172,0.0
2571291,270,2000-05-08,4,40,148,0,10174,0.0
2571292,270,2000-05-08,5,40,148,10,10175,0.0
2571293,270,2000-05-08,6,40,148,19,10180,0.0
2571294,270,2000-05-08,7,30,161,63,10184,0.0
2571295,270,2000-05-08,8,30,171,130,10187,-161.191921460252
2571296,270,2000-05-08,9,30,163,79,10190,212.8724664601314
2571297,270,2000-05-08,10,40,169,92,10193,103.2694806930384
2571298,270,2000-05-08,11,30,196,244,10189,954.1021242613323
2571299,270,2000-05-08,12,30,198,277,10188,950.4510870865262
2571300,270,2000-05-08,13,30,199,285,10188,852.7454767245866
2571301,270,2000-05-08,14,40,210,257,10184,555.2446984012705
2571302,270,2000-05-08,15,30,220,217,10181,333.9993461537946
2571303,270,2000-05-08,16,30,221,153,10178,137.2069543096358
2571304,270,2000-05-08,17,30,216,121,10177,106.1236675277672
2571305,270,2000-05-08,18,30,197,76,10180,52.49918276079419
2571306,270,2000-05-08,19,30,174,24,10181,-3.352209790405239
2571307,270,2000-05-08,20,30,173,1,10186,-99.1137118952969
2571308,270,2000-05-08,21,30,183,0,10188,0.0
2571309,270,2000-05-08,22,40,178,0,10190,0.0
2571310,270,2000-05-08,23,40,164,0,10191,0.0
2571311,270,2000-05-08,24,20,148,0,10190,0.0
2571312,270,2000-05-09,1,20,139,0,10187,0.0
2571313,270,2000-05-09,2,10,128,0,10185,0.0
2571314,270,2000-05-09,3,10,114,0,10183,0.0
2571315,270,2000-05-09,4,20,110,0,10183,0.0
2571316,270,2000-05-09,5,20,120,13,10185,0.0
2571317,270,2000-05-09,6,20,129,30,10188,0.0
2571318,270,2000-05-09,7,10,149,35,10190,0.0
2571319,270,2000-05-09,8,10,165,64,10192,579.141695769739
2571320,270,2000-05-09,9,10,183,92,10193,339.1425494120925
2571321,270,2000-05-09,10,10,188,83,10193,72.57829485764832
2571322,270,2000-05-09,11,20,185,72,10194,33.91348552095046
2571323,270,2000-05-09,12,10,205,130,10190,85.44900438153691
2571324,270,2000-05-09,13,10,224,240,10186,495.9879488769139
2571325,270,2000-05-09,14,10,232,214,10182,287.4384516316921
2571326,270,2000-05-09,15,30,229,195,10180,228.2841539048914
2571327,270,2000-05-09,16,40,215,172,10179,199.9777318175704
2571328,270,2000-05-09,17,40,200,112,10178,82.6706934912982
2571329,270,2000-05-09,18,30,176,66,10179,36.55207826227509
2571330,270,2000-05-09,19,20,158,20,10182,-8.96893348962358
2571331,270,2000-05-09,20,20,133,1,10184,-97.8226800869258
2571332,270,2000-05-09,21,20,135,0,10185,0.0
2571333,270,2000-05-09,22,20,133,0,10183,0.0
2571334,270,2000-05-09,23,20,125,0,10184,0.0
2571335,270,2000-05-09,24,20,114,0,10182,0.0
2571336,270,2000-05-10,1,20,110,0,10178,0.0
2571337,270,2000-05-10,2,10,102,0,10176,0.0
2571338,270,2000-05-10,3,10,105,0,10176,0.0
2571339,270,2000-05-10,4,10,94,0,10176,0.0
2571340,270,2000-05-10,5,20,119,10,10174,0.0
2571341,270,2000-05-10,6,20,142,45,10178,0.0
2571342,270,2000-05-10,7,20,165,87,10181,0.0
2571343,270,2000-05-10,8,10,190,140,10180,-564.6098102831209
2571344,270,2000-05-10,9,20,209,187,10182,707.5470710295427
2571345,270,2000-05-10,10,30,220,170,10184,747.4314295276301
2571346,270,2000-05-10,11,50,231,278,10183,956.5549298653796
2571347,270,2000-05-10,12,50,235,281,10182,956.5220489905823
2571348,270,2000-05-10,13,50,244,272,10180,717.2577938676991
2571349,270,2000-05-10,14,60,230,254,10177,527.4628272313997
2571350,270,2000-05-10,15,60,224,216,10177,320.321647629019
2571351,270,2000-05-10,16,60,222,161,10178,157.8832705612746
2571352,270,2000-05-10,17,50,208,117,10182,92.82918464301206
2571353,270,2000-05-10,18,50,160,64,10189,33.90408898221889
2571354,270,2000-05-10,19,60,146,20,10190,-8.839884923319353
2571355,270,2000-05-10,20,50,139,2,10197,-88.83467924479876
2571356,270,2000-05-10,21,40,132,0,10201,0.0
2571357,270,2000-05-10,22,40,128,0,10204,0.0
2571358,270,2000-05-10,23,50,121,0,10202,0.0
2571359,270,2000-05-10,24,50,123,0,10202,0.0
2571360,270,2000-05-11,1,40,119,0,10204,0.0
2571361,270,2000-05-11,2,40,118,0,10207,0.0
2571362,270,2000-05-11,3,30,114,0,10210,0.0
2571363,270,2000-05-11,4,40,113,0,10208,0.0
2571364,270,2000-05-11,5,40,118,14,10214,0.0
2571365,270,2000-05-11,6,50,130,57,10214,0.0
2571366,270,2000-05-11,7,60,141,114,10217,0.0
2571367,270,2000-05-11,8,70,151,167,10218,-3604.046023967264
2571368,270,2000-05-11,9,70,155,224,10217,-174.4257792625098
2571369,270,2000-05-11,10,70,159,263,10219,709.2243807621526
2571370,270,2000-05-11,11,70,163,294,10218,920.4803211789076
2571371,270,2000-05-11,12,70,161,303,10216,988.3793956823472
2571372,270,2000-05-11,13,70,160,296,10214,908.1372824054973
2571373,270,2000-05-11,14,70,155,277,10213,675.7787694824868
2571374,270,2000-05-11,15,70,154,244,10211,502.2124343704722
2571375,270,2000-05-11,16,60,147,194,10209,293.8842946017513
2571376,270,2000-05-11,17,60,137,138,10204,155.3985920531684
2571377,270,2000-05-11,18,60,128,82,10205,62.00978883111438
2571378,270,2000-05-11,19,50,115,29,10202,2.981040790281394
2571379,270,2000-05-11,20,40,103,2,10206,-87.87079134547662
2571380,270,2000-05-11,21,30,100,0,10208,0.0
2571381,270,2000-05-11,22,30,89,0,10210,0.0
2571382,270,2000-05-11,23,20,89,0,10208,0.0
2571383,270,2000-05-11,24,20,78,0,10209,0.0
2571384,270,2000-05-12,1,30,97,0,10209,0.0
2571385,270,2000-05-12,2,30,105,0,10213,0.0
2571386,270,2000-05-12,3,30,98,0,10215,0.0
2571387,270,2000-05-12,4,40,99,0,10216,0.0
2571388,270,2000-05-12,5,40,109,19,10220,0.0
2571389,270,2000-05-12,6,50,123,63,10220,0.0
2571390,270,2000-05-12,7,50,142,122,10225,0.0
2571391,270,2000-05-12,8,50,158,178,10228,-5250.251532443514
2571392,270,2000-05-12,9,60,175,230,10226,-355.340463914364
2571393,270,2000-05-12,10,70,189,270,10226,643.3163755513056
2571394,270,2000-05-12,11,70,197,295,10226,921.2703523324191
2571395,270,2000-05-12,12,80,205,299,10225,986.1274792759086
2571396,270,2000-05-12,13,80,211,288,10226,844.562499521189
2571397,270,2000-05-12,14,80,218,269,10225,606.1071989351846
2571398,270,2000-05-12,15,80,218,232,10224,400.4940501653892
2571399,270,2000-05-12,16,80,213,187,10224,256.0268334479324
2571400,270,2000-05-12,17,80,199,136,10224,145.9421167431794
2571401,270,2000-05-12,18,70,171,80,10225,56.92770577757312
2571402,270,2000-05-12,19,70,152,29,10228,2.959084852361508
2571403,270,2000-05-12,20,50,138,2,10236,-87.12688914346313
2571404,270,2000-05-12,21,50,129,0,10241,0.0
2571405,270,2000-05-12,22,40,126,0,10243,0.0
2571406,270,2000-05-12,23,50,117,0,10243,0.0
2571407,270,2000-05-12,24,40,109,0,10243,0.0
2571408,270,2000-05-13,1,40,99,0,10242,0.0
2571409,270,2000-05-13,2,50,94,0,10240,0.0
2571410,270,2000-05-13,3,50,92,0,10238,0.0
2571411,270,2000-05-13,4,40,94,0,10237,0.0
2571412,270,2000-05-13,5,40,103,20,10239,0.0
2571413,270,2000-05-13,6,40,122,65,10243,0.0
2571414,270,2000-05-13,7,40,144,126,10243,0.0
2571415,270,2000-05-13,8,40,164,182,10245,-5590.461362281549
2571416,270,2000-05-13,9,40,183,234,10244,-458.536116855462
2571417,270,2000-05-13,10,50,199,274,10244,608.7411926292457
2571418,270,2000-05-13,11,60,206,296,10241,921.7742495533909
2571419,270,2000-05-13,12,50,213,297,10237,983.3275898193241
2571420,270,2000-05-13,13,50,219,297,10236,902.3963842052269
2571421,270,2000-05-13,14,50,222,278,10234,669.1523913497718
2571422,270,2000-05-13,15,40,224,244,10230,491.4828289067918
2571423,270,2000-05-13,16,40,226,196,10231,296.9004634990044
2571424,270,2000-05-13,17,40,225,139,10229,154.5918784311178
2571425,270,2000-05-13,18,30,214,82,10229,60.12133477943542
2571426,270,2000-05-13,19,30,167,29,10233,3.02656654075389
2571427,270,2000-05-13,20,30,140,2,10237,-86.1501590045384
2571428,270,2000-05-13,21,30,131,0,10242,0.0
2571429,270,2000-05-13,22,30,122,0,10244,0.0
2571430,270,2000-05-13,23,20,121,0,10243,0.0
2571431,270,2000-05-13,24,10,113,0,10243,0.0
2571432,270,2000-05-14,1,10,95,0,10242,0.0
2571433,270,2000-05-14,2,10,96,0,10240,0.0
2571434,270,2000-05-14,3,20,90,0,10239,0.0
2571435,270,2000-05-14,4,10,98,0,10240,0.0
2571436,270,2000-05-14,5,10,118,20,10242,0.0
2571437,270,2000-05-14,6,0,149,64,10245,0.0
2571438,270,2000-05-14,7,10,171,123,10246,0.0
2571439,270,2000-05-14,8,10,189,179,10249,-4516.127042510049
2571440,270,2000-05-14,9,20,211,229,10250,-164.2002827950465
2571441,270,2000-05-14,10,30,220,270,10248,677.7726755733825
2571442,270,2000-05-14,11,20,231,296,10244,925.5726954410667
2571443,270,2000-05-14,12,20,239,302,10241,986.6009507188273
2571444,270,2000-05-14,13,20,248,291,10239,853.5930742643563
2571445,270,2000-05-14,14,20,261,273,10235,621.9582501050887
2571446,270,2000-05-14,15,20,258,238,10232,437.3512782974291
2571447,270,2000-05-14,16,10,259,185,10228,240.5833138399025
2571448,270,2000-05-14,17,20,238,132,10227,128.4681690507879
2571449,270,2000-05-14,18,30,219,77,10225,49.9320698599142
2571450,270,2000-05-14,19,30,173,27,10227,0.8913774928346798
2571451,270,2000-05-14,20,30,144,1,10228,-92.46137769605559
2571452,270,2000-05-14,21,10,130,0,10227,0.0
2571453,270,2000-05-14,22,20,122,0,10224,0.0
2571454,270,2000-05-14,23,10,119,0,10222,0.0
2571455,270,2000-05-14,24,10,123,0,10217,0.0
2571456,270,2000-05-15,1,0,112,0,10215,0.0
2571457,270,2000-05-15,2,0,106,0,10213,0.0
2571458,270,2000-05-15,3,0,97,0,10211,0.0
2571459,270,2000-05-15,4,0,101,0,10210,0.0
2571460,270,2000-05-15,5,0,114,15,10208,0.0
2571461,270,2000-05-15,6,0,161,52,10208,0.0
2571462,270,2000-05-15,7,0,196,109,10207,0.0
2571463,270,2000-05-15,8,10,231,162,10207,-1683.944802434472
2571464,270,2000-05-15,9,10,248,210,10205,460.3965851829265
2571465,270,2000-05-15,10,10,259,249,10203,862.163677931302
2571466,270,2000-05-15,11,10,266,277,10198,965.4614935328437
2571467,270,2000-05-15,12,20,267,279,10192,926.5546049856223
2571468,270,2000-05-15,13,20,273,278,10187,729.1714197909557
2571469,270,2000-05-15,14,20,275,249,10183,471.7238047296185
2571470,270,2000-05-15,15,20,275,195,10176,212.4258483024364
2571471,270,2000-05-15,16,30,273,181,10172,219.6905712515519
2571472,270,2000-05-15,17,20,267,114,10167,80.43784893218027
2571473,270,2000-05-15,18,10,238,63,10166,31.80207604236359
2571474,270,2000-05-15,19,30,213,18,10166,-11.16417346499236
2571475,270,2000-05-15,20,30,192,1,10165,-90.83399886553201
2571476,270,2000-05-15,21,10,165,0,10162,0.0
2571477,270,2000-05-15,22,0,160,0,10160,0.0
2571478,270,2000-05-15,23,0,149,0,10158,0.0
2571479,270,2000-05-15,24,0,135,0,10153,0.0
2571480,270,2000-05-16,1,10,139,0,10150,0.0
2571481,270,2000-05-16,2,10,135,0,10148,0.0
2571482,270,2000-05-16,3,10,136,0,10145,0.0
2571483,270,2000-05-16,4,10,138,0,10145,0.0
2571484,270,2000-05-16,5,10,152,13,10144,0.0
2571485,270,2000-05-16,6,10,188,51,10144,0.0
2571486,270,2000-05-16,7,20,209,102,10144,0.0
2571487,270,2000-05-16,8,20,232,153,10143,-664.8403424126933
2571488,270,2000-05-16,9,30,245,204,10140,602.140719139877
2571489,270,2000-05-16,10,40,255,237,10136,912.801664053629
2571490,270,2000-05-16,11,50,262,251,10132,951.9890724372367
2571491,270,2000-05-16,12,50,269,279,10127,920.7389341421683
2571492,270,2000-05-16,13,60,270,267,10123,624.0133389931534
2571493,270,2000-05-16,14,50,269,221,10116,295.2238688735371
2571494,270,2000-05-16,15,40,273,215,10108,292.7618706595119
2571495,270,2000-05-16,16,30,272,165,10101,158.0136781085837
2571496,270,2000-05-16,17,20,261,87,10096,42.91387727498698
2571497,270,2000-05-16,18,30,227,21,10096,-0.8253924199300121
2571498,270,2000-05-16,19,70,170,0,10117,0.0
2571499,270,2000-05-16,20,20,168,0,10115,0.0
2571500,270,2000-05-16,21,20,171,0,10094,0.0
2571501,270,2000-05-16,22,10,170,0,10091,0.0
2571502,270,2000-05-16,23,20,165,0,10093,0.0
2571503,270,2000-05-16,24,40,167,0,10089,0.0
2571504,270,2000-05-17,1,30,169,0,10085,0.0
2571505,270,2000-05-17,2,30,152,0,10082,0.0
2571506,270,2000-05-17,3,30,148,0,10083,0.0
2571507,270,2000-05-17,4,40,139,0,10078,0.0
2571508,270,2000-05-17,5,50,128,0,10078,0.0
2571509,270,2000-05-17,6,40,133,9,10077,0.0
2571510,270,2000-05-17,7,60,136,45,10077,0.0
2571511,270,2000-05-17,8,80,131,69,10080,523.8917411326017
2571512,270,2000-05-17,9,90,130,73,10083,122.0158132987442
2571513,270,2000-05-17,10,80,133,77,10086,51.28324244686414
2571514,270,2000-05-17,11,90,132,58,10090,27.30985630128935
2571515,270,2000-05-17,12,100,135,101,10094,45.98779424873106
2571516,270,2000-05-17,13,110,147,189,10096,189.6756101295739
2571517,270,2000-05-17,14,100,148,226,10097,315.3992046847839
2571518,270,2000-05-17,15,100,137,127,10099,59.53668977253845
2571519,270,2000-05-17,16,80,131,44,10099,22.68952861464682
2571520,270,2000-05-17,17,80,137,61,10096,28.59765614930453
2571521,270,2000-05-17,18,70,130,65,10095,33.43051277456058
2571522,270,2000-05-17,19,60,124,17,10093,-12.20972773826583
2571523,270,2000-05-17,20,70,116,0,10093,0.0
2571524,270,2000-05-17,21,60,117,0,10089,0.0
2571525,270,2000-05-17,22,60,116,0,10084,0.0
2571526,270,2000-05-17,23,50,116,0,10078,0.0
2571527,270,2000-05-17,24,50,110,0,10072,0.0
2571528,270,2000-05-18,1,40,101,0,10065,0.0
2571529,270,2000-05-18,2,50,97,0,10061,0.0
2571530,270,2000-05-18,3,50,99,0,10054,0.0
2571531,270,2000-05-18,4,50,104,0,10050,0.0
2571532,270,2000-05-18,5,50,106,15,10044,0.0
2571533,270,2000-05-18,6,50,102,26,10038,0.0
2571534,270,2000-05-18,7,60,108,22,10032,0.0
2571535,270,2000-05-18,8,70,104,31,10030,25.04495326528304
2571536,270,2000-05-18,9,60,95,34,10031,9.305703531659589
2571537,270,2000-05-18,10,50,110,96,10030,96.7801256884671
2571538,270,2000-05-18,11,70,108,83,10037,40.36533703201324
2571539,270,2000-05-18,12,60,109,161,10040,147.7720516309702
2571540,270,2000-05-18,13,80,118,166,10044,121.9803233985725
2571541,270,2000-05-18,14,70,127,179,10045,140.5796140923275
2571542,270,2000-05-18,15,70,120,116,10047,50.31825995893045
2571543,270,2000-05-18,16,50,107,32,10049,14.78399915739507
2571544,270,2000-05-18,17,70,114,77,10050,35.89527736376329
2571545,270,2000-05-18,18,60,116,60,10047,29.14871489927348
2571546,270,2000-05-18,19,40,106,25,10048,-0.1856951001692361
2571547,270,2000-05-18,20,30,100,2,10051,-80.04488110282101
2571548,270,2000-05-18,21,20,93,0,10052,0.0
2571549,270,2000-05-18,22,10,85,0,10051,0.0
2571550,270,2000-05-18,23,20,79,0,10051,0.0
2571551,270,2000-05-18,24,20,82,0,10050,0.0
2571552,270,2000-05-19,1,20,86,0,10048,0.0
2571553,270,2000-05-19,2,30,81,0,10048,0.0
2571554,270,2000-05-19,3,30,85,0,10042,0.0
2571555,270,2000-05-19,4,20,90,0,10040,0.0
2571556,270,2000-05-19,5,20,95,5,10041,0.0
2571557,270,2000-05-19,6,20,95,18,10039,0.0
2571558,270,2000-05-19,7,30,105,40,10043,0.0
2571559,270,2000-05-19,8,50,113,61,10044,344.3965926768571
2571560,270,2000-05-19,9,60,99,98,10045,314.5382734205393
2571561,270,2000-05-19,10,50,122,165,10044,585.8328852370297
2571562,270,2000-05-19,11,50,106,121,10047,96.30605699647744
2571563,270,2000-05-19,12,60,121,165,10045,158.6921236128296
2571564,270,2000-05-19,13,40,98,46,10046,24.5802143067414
2571565,270,2000-05-19,14,20,99,27,10047,11.00051025616671
2571566,270,2000-05-19,15,10,102,61,10044,30.72172233805269
2571567,270,2000-05-19,16,10,103,44,10047,22.92608455688
2571568,270,2000-05-19,17,30,105,67,10048,31.14386737063269
2571569,270,2000-05-19,18,20,106,76,10048,45.68461084311214
2571570,270,2000-05-19,19,10,103,15,10050,-15.41077629772712
2571571,270,2000-05-19,20,20,91,2,10056,-79.28504938747928
2571572,270,2000-05-19,21,20,80,0,10060,0.0
2571573,270,2000-05-19,22,10,85,0,10063,0.0
2571574,270,2000-05-19,23,10,91,0,10067,0.0
2571575,270,2000-05-19,24,10,87,0,10069,0.0
2571576,270,2000-05-20,1,10,84,0,10070,0.0
2571577,270,2000-05-20,2,10,85,0,10072,0.0
2571578,270,2000-05-20,3,10,84,0,10075,0.0
2571579,270,2000-05-20,4,10,78,1,10078,0.0
2571580,270,2000-05-20,5,0,87,24,10083,0.0
2571581,270,2000-05-20,6,10,110,78,10089,0.0
2571582,270,2000-05-20,7,20,109,84,10092,0.0
2571583,270,2000-05-20,8,40,115,93,10098,765.4573591195011
2571584,270,2000-05-20,9,50,116,117,10102,534.9245696896171
2571585,270,2000-05-20,10,50,122,174,10105,684.3898492656867
2571586,270,2000-05-20,11,60,129,143,10108,163.6499989340993
2571587,270,2000-05-20,12,60,127,221,10111,428.9393383928609
2571588,270,2000-05-20,13,50,130,219,10115,306.2712458340668
2571589,270,2000-05-20,14,50,123,150,10118,81.74518994001778
2571590,270,2000-05-20,15,50,121,75,10118,34.3378452101581
2571591,270,2000-05-20,16,60,120,102,10119,45.49051841716097
2571592,270,2000-05-20,17,50,115,95,10121,49.20374026410251
2571593,270,2000-05-20,18,40,112,48,10122,21.25851335823607
2571594,270,2000-05-20,19,30,102,29,10125,4.122368782938586
2571595,270,2000-05-20,20,20,90,3,10125,-72.86765749959149
2571596,270,2000-05-20,21,10,76,0,10123,0.0
