,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2712547,270,2016-06-18,20,50,134,1,10182,-71.83189374643264
2712548,270,2016-06-18,21,60,129,0,10190,0.0
2712549,270,2016-06-18,22,40,128,0,10194,0.0
2712550,270,2016-06-18,23,50,128,0,10197,0.0
2712551,270,2016-06-18,24,40,128,0,10199,0.0
2712552,270,2016-06-19,1,40,126,0,10200,0.0
2712553,270,2016-06-19,2,30,119,0,10201,0.0
2712554,270,2016-06-19,3,30,124,0,10205,0.0
2712555,270,2016-06-19,4,40,125,2,10210,0.0
2712556,270,2016-06-19,5,40,128,13,10217,0.0
2712557,270,2016-06-19,6,50,129,18,10223,0.0
2712558,270,2016-06-19,7,40,136,39,10228,0.0
2712559,270,2016-06-19,8,40,140,61,10233,223.741379879483
2712560,270,2016-06-19,9,50,135,87,10237,161.8649570188879
2712561,270,2016-06-19,10,40,147,117,10238,153.3427412896788
2712562,270,2016-06-19,11,40,152,256,10239,922.2565490180413
2712563,270,2016-06-19,12,50,148,171,10241,158.7732131705393
2712564,270,2016-06-19,13,40,161,237,10241,359.3893717287086
2712565,270,2016-06-19,14,40,156,225,10241,267.6275664449483
2712566,270,2016-06-19,15,30,163,233,10237,322.6611551529445
2712567,270,2016-06-19,16,30,157,131,10235,66.63221999636386
2712568,270,2016-06-19,17,40,158,138,10230,110.2707733257095
2712569,270,2016-06-19,18,30,159,65,10226,30.54751902489449
2712570,270,2016-06-19,19,20,153,40,10223,14.74797216928176
2712571,270,2016-06-19,20,20,148,5,10221,-52.69446552866624
2712572,270,2016-06-19,21,30,148,0,10218,0.0
2712573,270,2016-06-19,22,40,144,0,10213,0.0
2712574,270,2016-06-19,23,40,139,0,10206,0.0
2712575,270,2016-06-19,24,50,141,0,10199,0.0
2712576,270,2016-06-20,1,50,139,0,10193,0.0
2712577,270,2016-06-20,2,50,140,0,10185,0.0
2712578,270,2016-06-20,3,40,146,0,10175,0.0
2712579,270,2016-06-20,4,60,149,4,10172,0.0
2712580,270,2016-06-20,5,60,154,12,10166,0.0
2712581,270,2016-06-20,6,70,146,14,10161,0.0
2712582,270,2016-06-20,7,70,148,20,10155,0.0
2712583,270,2016-06-20,8,70,148,24,10153,-3.901263812594059
2712584,270,2016-06-20,9,70,151,33,10148,8.499357714029895
2712585,270,2016-06-20,10,70,154,38,10143,15.62669219757848
2712586,270,2016-06-20,11,70,159,60,10138,28.27699501686424
2712587,270,2016-06-20,12,60,161,54,10134,27.46579104055046
2712588,270,2016-06-20,13,70,161,39,10129,20.51034041867102
2712589,270,2016-06-20,14,70,160,34,10122,17.12907193103212
2712590,270,2016-06-20,15,60,157,15,10115,-2.452791049359841
2712591,270,2016-06-20,16,70,155,13,10108,-6.030831650583226
2712592,270,2016-06-20,17,60,154,16,10105,-3.361840656704899
2712593,270,2016-06-20,18,50,158,21,10100,1.009382581289839
2712594,270,2016-06-20,19,50,155,12,10107,-18.49148991027356
2712595,270,2016-06-20,20,40,153,7,10114,-43.86436023150404
2712596,270,2016-06-20,21,40,147,0,10123,0.0
2712597,270,2016-06-20,22,20,147,0,10129,0.0
2712598,270,2016-06-20,23,20,149,0,10135,0.0
2712599,270,2016-06-20,24,20,152,0,10140,0.0
2712600,270,2016-06-21,1,30,150,0,10143,0.0
2712601,270,2016-06-21,2,20,137,0,10144,0.0
2712602,270,2016-06-21,3,30,141,0,10149,0.0
2712603,270,2016-06-21,4,20,137,2,10151,0.0
2712604,270,2016-06-21,5,30,139,11,10159,0.0
2712605,270,2016-06-21,6,30,147,49,10165,0.0
2712606,270,2016-06-21,7,30,158,140,10167,0.0
2712607,270,2016-06-21,8,30,173,196,10170,-2253.254042105579
2712608,270,2016-06-21,9,30,191,236,10175,347.5433309743072
2712609,270,2016-06-21,10,30,198,251,10177,915.0668358901731
2712610,270,2016-06-21,11,40,200,271,10178,962.4869211002263
2712611,270,2016-06-21,12,40,213,275,10180,798.1486762871424
2712612,270,2016-06-21,13,40,216,232,10179,333.0590671278559
2712613,270,2016-06-21,14,40,210,193,10180,157.5593206830971
2712614,270,2016-06-21,15,40,214,188,10180,153.743208089486
2712615,270,2016-06-21,16,40,215,152,10180,98.79223749530011
2712616,270,2016-06-21,17,30,202,95,10180,44.4747096726821
2712617,270,2016-06-21,18,30,192,25,10182,5.391844069713208
2712618,270,2016-06-21,19,30,179,12,10183,-18.84460847501613
2712619,270,2016-06-21,20,10,178,4,10185,-56.62075120607171
2712620,270,2016-06-21,21,20,174,0,10186,0.0
2712621,270,2016-06-21,22,20,171,0,10190,0.0
2712622,270,2016-06-21,23,30,171,0,10193,0.0
2712623,270,2016-06-21,24,30,163,0,10194,0.0
2712624,270,2016-06-22,1,20,158,0,10195,0.0
2712625,270,2016-06-22,2,30,153,0,10198,0.0
2712626,270,2016-06-22,3,30,142,0,10197,0.0
2712627,270,2016-06-22,4,30,141,6,10198,0.0
2712628,270,2016-06-22,5,30,154,37,10203,0.0
2712629,270,2016-06-22,6,30,166,78,10203,0.0
2712630,270,2016-06-22,7,50,170,76,10208,0.0
2712631,270,2016-06-22,8,50,174,116,10211,785.1543552473989
2712632,270,2016-06-22,9,50,188,156,10214,866.5191639534875
2712633,270,2016-06-22,10,40,191,154,10216,387.4779942778745
2712634,270,2016-06-22,11,50,210,257,10218,928.1248557188542
2712635,270,2016-06-22,12,50,216,269,10218,746.2043739769641
2712636,270,2016-06-22,13,50,217,304,10221,835.7127719417729
2712637,270,2016-06-22,14,50,219,263,10221,478.6915839520557
2712638,270,2016-06-22,15,30,221,145,10220,71.6627398060551
2712639,270,2016-06-22,16,30,220,118,10215,53.42498144673063
2712640,270,2016-06-22,17,30,221,68,10213,31.13949090896392
2712641,270,2016-06-22,18,20,227,70,10210,33.9184134765533
2712642,270,2016-06-22,19,30,221,42,10211,16.40264696973584
2712643,270,2016-06-22,20,20,214,7,10212,-44.37464068006148
2712644,270,2016-06-22,21,20,215,0,10211,0.0
2712645,270,2016-06-22,22,40,210,0,10204,0.0
2712646,270,2016-06-22,23,40,208,0,10207,0.0
2712647,270,2016-06-22,24,50,206,0,10202,0.0
2712648,270,2016-06-23,1,40,203,0,10202,0.0
2712649,270,2016-06-23,2,40,197,0,10198,0.0
2712650,270,2016-06-23,3,50,193,0,10184,0.0
2712651,270,2016-06-23,4,50,193,2,10185,0.0
2712652,270,2016-06-23,5,20,190,9,10189,0.0
2712653,270,2016-06-23,6,30,190,8,10185,0.0
2712654,270,2016-06-23,7,30,190,10,10188,0.0
2712655,270,2016-06-23,8,10,195,31,10186,12.62185396442003
2712656,270,2016-06-23,9,20,207,95,10190,221.9718303746901
2712657,270,2016-06-23,10,30,198,78,10185,46.29875471199089
2712658,270,2016-06-23,11,20,200,59,10186,27.74591998297119
2712659,270,2016-06-23,12,20,205,91,10167,39.01418280880474
2712660,270,2016-06-23,13,30,214,86,10168,36.88513810131067
2712661,270,2016-06-23,14,40,231,145,10165,68.5319123147698
2712662,270,2016-06-23,15,30,249,184,10163,143.0253871173485
2712663,270,2016-06-23,16,10,255,179,10163,166.0702592846446
2712664,270,2016-06-23,17,30,232,74,10161,33.40767720641671
2712665,270,2016-06-23,18,50,204,75,10160,38.02090883958486
2712666,270,2016-06-23,19,40,193,25,10160,1.757406988670199
2712667,270,2016-06-23,20,40,189,12,10157,-27.95790662250459
2712668,270,2016-06-23,21,30,188,0,10169,0.0
2712669,270,2016-06-23,22,40,189,0,10160,0.0
2712670,270,2016-06-23,23,40,194,0,10156,0.0
2712671,270,2016-06-23,24,40,194,0,10144,0.0
2712672,270,2016-06-24,1,40,198,0,10144,0.0
2712673,270,2016-06-24,2,30,195,0,10142,0.0
2712674,270,2016-06-24,3,30,198,0,10142,0.0
2712675,270,2016-06-24,4,30,201,2,10143,0.0
2712676,270,2016-06-24,5,40,199,5,10151,0.0
2712677,270,2016-06-24,6,60,191,26,10154,0.0
2712678,270,2016-06-24,7,60,182,35,10160,0.0
2712679,270,2016-06-24,8,50,188,65,10161,284.794008514942
2712680,270,2016-06-24,9,60,183,78,10167,113.6824308872921
2712681,270,2016-06-24,10,60,194,106,10171,112.1311197863298
2712682,270,2016-06-24,11,60,193,128,10173,101.7030200899808
2712683,270,2016-06-24,12,50,191,66,10178,31.23352639951505
2712684,270,2016-06-24,13,50,207,246,10175,419.1383365287248
2712685,270,2016-06-24,14,60,207,256,10179,434.7136107380227
2712686,270,2016-06-24,15,50,207,228,10179,297.9303954057202
2712687,270,2016-06-24,16,50,193,193,10175,214.6062636548767
2712688,270,2016-06-24,17,40,186,138,10180,109.1599482243206
2712689,270,2016-06-24,18,30,182,104,10185,83.44848123272321
2712690,270,2016-06-24,19,20,175,53,10185,26.88457451698142
2712691,270,2016-06-24,20,10,162,13,10184,-25.45626660411425
2712692,270,2016-06-24,21,10,144,0,10183,0.0
2712693,270,2016-06-24,22,0,135,0,10183,0.0
2712694,270,2016-06-24,23,10,129,0,10182,0.0
2712695,270,2016-06-24,24,10,134,0,10181,0.0
2712696,270,2016-06-25,1,10,131,0,10176,0.0
2712697,270,2016-06-25,2,20,141,0,10172,0.0
2712698,270,2016-06-25,3,10,119,0,10167,0.0
2712699,270,2016-06-25,4,10,119,2,10168,0.0
2712700,270,2016-06-25,5,10,120,14,10165,0.0
2712701,270,2016-06-25,6,0,142,48,10166,0.0
2712702,270,2016-06-25,7,0,167,91,10162,0.0
2712703,270,2016-06-25,8,10,169,82,10162,570.1484819086164
2712704,270,2016-06-25,9,10,174,87,10157,166.6757983453653
2712705,270,2016-06-25,10,10,180,111,10154,131.0357228522562
2712706,270,2016-06-25,11,30,184,157,10152,198.8913135635373
2712707,270,2016-06-25,12,30,182,167,10152,147.6639229143533
2712708,270,2016-06-25,13,30,175,75,10152,34.34354796846445
2712709,270,2016-06-25,14,30,172,57,10151,29.56557662566302
2712710,270,2016-06-25,15,20,164,41,10149,21.7996429909294
2712711,270,2016-06-25,16,20,159,26,10145,9.578538503871732
2712712,270,2016-06-25,17,10,156,20,10146,1.840715606469936
2712713,270,2016-06-25,18,10,153,15,10144,-7.734826629829939
2712714,270,2016-06-25,19,10,148,9,10145,-25.38889306516737
2712715,270,2016-06-25,20,10,147,2,10148,-65.61033544975524
2712716,270,2016-06-25,21,20,149,0,10146,0.0
2712717,270,2016-06-25,22,30,138,0,10145,0.0
2712718,270,2016-06-25,23,30,126,0,10147,0.0
2712719,270,2016-06-25,24,30,121,0,10142,0.0
2712720,270,2016-06-26,1,30,120,0,10138,0.0
2712721,270,2016-06-26,2,30,119,0,10138,0.0
2712722,270,2016-06-26,3,30,124,0,10136,0.0
2712723,270,2016-06-26,4,30,127,5,10136,0.0
2712724,270,2016-06-26,5,40,137,34,10137,0.0
2712725,270,2016-06-26,6,30,146,46,10138,0.0
2712726,270,2016-06-26,7,40,151,49,10140,0.0
2712727,270,2016-06-26,8,50,144,62,10143,249.6594804443034
2712728,270,2016-06-26,9,50,165,117,10145,443.3786616101656
2712729,270,2016-06-26,10,60,168,192,10146,797.5250622471106
2712730,270,2016-06-26,11,80,176,298,10149,953.154351460203
2712731,270,2016-06-26,12,80,177,295,10153,937.0729786754739
2712732,270,2016-06-26,13,80,174,273,10153,579.8471111900316
2712733,270,2016-06-26,14,80,173,209,10154,207.1993227470906
2712734,270,2016-06-26,15,70,178,194,10153,170.8302534332766
2712735,270,2016-06-26,16,70,170,182,10152,175.5491654722544
2712736,270,2016-06-26,17,60,161,136,10153,104.1172897207375
2712737,270,2016-06-26,18,60,155,70,10158,33.97417956502357
2712738,270,2016-06-26,19,50,145,34,10157,10.30319790176736
2712739,270,2016-06-26,20,30,141,7,10162,-43.89582969199302
2712740,270,2016-06-26,21,30,134,0,10164,0.0
2712741,270,2016-06-26,22,20,130,0,10160,0.0
2712742,270,2016-06-26,23,30,124,0,10156,0.0
2712743,270,2016-06-26,24,30,129,0,10152,0.0
2712744,270,2016-06-27,1,30,128,0,10151,0.0
2712745,270,2016-06-27,2,30,135,0,10146,0.0
2712746,270,2016-06-27,3,30,142,0,10144,0.0
2712747,270,2016-06-27,4,40,151,3,10143,0.0
2712748,270,2016-06-27,5,50,151,17,10142,0.0
2712749,270,2016-06-27,6,50,162,68,10141,0.0
2712750,270,2016-06-27,7,60,152,37,10141,0.0
2712751,270,2016-06-27,8,50,155,38,10141,39.74280458910837
2712752,270,2016-06-27,9,60,153,43,10141,18.45304599731995
2712753,270,2016-06-27,10,70,155,62,10142,30.03014776228162
2712754,270,2016-06-27,11,70,155,58,10145,27.46202073156196
2712755,270,2016-06-27,12,60,165,94,10148,40.37875002601199
2712756,270,2016-06-27,13,60,172,205,10152,219.1255519148402
2712757,270,2016-06-27,14,60,167,213,10158,221.6726711220231
2712758,270,2016-06-27,15,70,168,172,10163,115.5820586595217
2712759,270,2016-06-27,16,70,169,166,10167,129.7188898047413
2712760,270,2016-06-27,17,60,165,160,10167,176.7250492213182
2712761,270,2016-06-27,18,50,157,90,10171,55.85201461288327
2712762,270,2016-06-27,19,40,149,53,10175,26.88192759694503
2712763,270,2016-06-27,20,30,132,15,10178,-20.5980986773512
2712764,270,2016-06-27,21,30,121,0,10184,0.0
2712765,270,2016-06-27,22,30,108,0,10183,0.0
2712766,270,2016-06-27,23,30,106,0,10184,0.0
2712767,270,2016-06-27,24,20,105,0,10186,0.0
2712768,270,2016-06-28,1,20,106,0,10185,0.0
2712769,270,2016-06-28,2,20,108,0,10182,0.0
2712770,270,2016-06-28,3,20,110,0,10178,0.0
2712771,270,2016-06-28,4,20,110,4,10179,0.0
2712772,270,2016-06-28,5,10,125,29,10180,0.0
2712773,270,2016-06-28,6,10,140,39,10180,0.0
2712774,270,2016-06-28,7,10,156,78,10181,0.0
2712775,270,2016-06-28,8,10,164,100,10180,779.8752139206599
2712776,270,2016-06-28,9,10,167,109,10178,361.7570148535431
2712777,270,2016-06-28,10,20,154,45,10177,19.55519672739269
2712778,270,2016-06-28,11,20,169,132,10173,113.8052789038673
2712779,270,2016-06-28,12,30,182,282,10165,866.9338030661073
2712780,270,2016-06-28,13,20,184,143,10158,72.31565079685116
2712781,270,2016-06-28,14,20,182,50,10152,26.69056183934668
2712782,270,2016-06-28,15,30,182,65,10143,31.9746319505904
2712783,270,2016-06-28,16,30,186,53,10132,27.35354790989607
2712784,270,2016-06-28,17,30,184,59,10124,28.35453948645979
2712785,270,2016-06-28,18,30,169,18,10118,-3.057677341364781
2712786,270,2016-06-28,19,30,168,17,10109,-8.955852010429162
2712787,270,2016-06-28,20,30,155,0,10101,0.0
2712788,270,2016-06-28,21,30,156,0,10096,0.0
2712789,270,2016-06-28,22,50,147,0,10095,0.0
2712790,270,2016-06-28,23,20,142,0,10094,0.0
2712791,270,2016-06-28,24,40,142,0,10086,0.0
2712792,270,2016-06-29,1,30,134,0,10081,0.0
2712793,270,2016-06-29,2,20,134,0,10078,0.0
2712794,270,2016-06-29,3,20,134,0,10077,0.0
2712795,270,2016-06-29,4,30,134,2,10072,0.0
2712796,270,2016-06-29,5,40,141,27,10071,0.0
2712797,270,2016-06-29,6,40,153,69,10072,0.0
2712798,270,2016-06-29,7,60,157,111,10075,0.0
2712799,270,2016-06-29,8,60,159,67,10078,331.8845771955316
2712800,270,2016-06-29,9,60,158,85,10085,159.0086612540904
2712801,270,2016-06-29,10,70,165,180,10090,678.2133910585366
2712802,270,2016-06-29,11,80,174,111,10093,68.67538524143707
2712803,270,2016-06-29,12,90,165,194,10098,247.9503573245989
2712804,270,2016-06-29,13,90,173,234,10103,347.3001449850113
2712805,270,2016-06-29,14,80,179,269,10103,507.2780246774675
2712806,270,2016-06-29,15,80,182,240,10101,356.2928220117493
2712807,270,2016-06-29,16,80,186,191,10095,206.6964818781975
2712808,270,2016-06-29,17,70,178,122,10093,75.88153058975095
2712809,270,2016-06-29,18,80,166,46,10095,21.15853086937015
2712810,270,2016-06-29,19,80,146,14,10096,-14.26196522863427
2712811,270,2016-06-29,20,60,138,2,10095,-65.20488366624019
2712812,270,2016-06-29,21,50,140,0,10094,0.0
2712813,270,2016-06-29,22,50,139,0,10088,0.0
2712814,270,2016-06-29,23,50,144,0,10082,0.0
2712815,270,2016-06-29,24,60,147,0,10080,0.0
2712816,270,2016-06-30,1,50,146,0,10078,0.0
2712817,270,2016-06-30,2,50,144,0,10076,0.0
2712818,270,2016-06-30,3,50,141,0,10074,0.0
2712819,270,2016-06-30,4,50,142,1,10077,0.0
2712820,270,2016-06-30,5,40,146,7,10080,0.0
2712821,270,2016-06-30,6,50,146,16,10082,0.0
2712822,270,2016-06-30,7,40,147,31,10086,0.0
2712823,270,2016-06-30,8,40,159,73,10089,435.4650505942059
2712824,270,2016-06-30,9,60,168,158,10094,874.1296972762233
2712825,270,2016-06-30,10,60,162,129,10098,223.7673947229215
2712826,270,2016-06-30,11,60,171,105,10100,60.0354261188693
2712827,270,2016-06-30,12,40,163,56,10103,28.2217903692628
2712828,270,2016-06-30,13,50,164,103,10104,42.16472624081152
2712829,270,2016-06-30,14,40,158,59,10104,30.37994451944617
2712830,270,2016-06-30,15,20,157,25,10101,9.15366190971412
2712831,270,2016-06-30,16,30,151,41,10098,21.52693919884546
2712832,270,2016-06-30,17,20,156,58,10099,28.07620876620053
2712833,270,2016-06-30,18,20,156,18,10103,-3.001479114747978
2712834,270,2016-06-30,19,20,155,24,10105,0.8765131385067664
2712835,270,2016-06-30,20,10,146,8,10106,-39.95216858422017
2712836,270,2016-06-30,21,20,144,1,10108,-115.7344915989341
2712837,270,2016-06-30,22,20,144,0,10105,0.0
2712838,270,2016-06-30,23,20,146,0,10100,0.0
2712839,270,2016-06-30,24,30,152,0,10091,0.0
2712840,270,2016-07-01,1,40,157,0,10089,0.0
2712841,270,2016-07-01,2,50,158,0,10083,0.0
2712842,270,2016-07-01,3,60,159,0,10080,0.0
2712843,270,2016-07-01,4,60,158,0,10080,0.0
2712844,270,2016-07-01,5,70,163,5,10081,0.0
2712845,270,2016-07-01,6,70,156,8,10083,0.0
2712846,270,2016-07-01,7,70,161,20,10086,0.0
2712847,270,2016-07-01,8,70,159,26,10090,1.427721103787605
2712848,270,2016-07-01,9,70,167,45,10092,21.29721436168063
2712849,270,2016-07-01,10,60,168,54,10096,24.89455095555572
2712850,270,2016-07-01,11,70,169,64,10098,29.80365874849914
2712851,270,2016-07-01,12,70,166,73,10098,33.36210074130521
2712852,270,2016-07-01,13,70,167,66,10097,32.19637259015902
2712853,270,2016-07-01,14,80,163,73,10096,34.27261426294775
2712854,270,2016-07-01,15,70,168,53,10092,28.03988549188194
2712855,270,2016-07-01,16,60,161,27,10091,10.72816230493286
2712856,270,2016-07-01,17,60,164,34,10088,15.85763511579198
2712857,270,2016-07-01,18,50,160,16,10082,-5.900332615345148
2712858,270,2016-07-01,19,60,158,8,10077,-27.5398753003299
2712859,270,2016-07-01,20,50,158,5,10077,-51.33513397114062
2712860,270,2016-07-01,21,50,157,0,10074,0.0
2712861,270,2016-07-01,22,50,152,0,10074,0.0
2712862,270,2016-07-01,23,60,147,0,10074,0.0
2712863,270,2016-07-01,24,50,142,0,10073,0.0
2712864,270,2016-07-02,1,50,141,0,10072,0.0
2712865,270,2016-07-02,2,40,144,0,10074,0.0
2712866,270,2016-07-02,3,40,132,0,10078,0.0
2712867,270,2016-07-02,4,30,136,2,10081,0.0
2712868,270,2016-07-02,5,40,137,23,10086,0.0
2712869,270,2016-07-02,6,50,151,88,10089,0.0
2712870,270,2016-07-02,7,50,151,61,10095,0.0
2712871,270,2016-07-02,8,70,159,123,10100,762.9385871268203
2712872,270,2016-07-02,9,80,153,211,10104,686.472697706353
2712873,270,2016-07-02,10,90,161,243,10108,920.3417043293219
2712874,270,2016-07-02,11,90,164,317,10113,888.472423903574
2712875,270,2016-07-02,12,90,167,255,10116,640.2624482237898
2712876,270,2016-07-02,13,90,168,295,10120,774.8046276972317
2712877,270,2016-07-02,14,90,163,306,10123,777.8140514972309
2712878,270,2016-07-02,15,80,159,177,10127,127.4572420718093
2712879,270,2016-07-02,16,80,156,140,10129,78.65851224701794
2712880,270,2016-07-02,17,80,157,115,10134,65.50947134079637
2712881,270,2016-07-02,18,80,158,107,10137,91.24923422711674
2712882,270,2016-07-02,19,60,151,43,10139,17.4648979244356
2712883,270,2016-07-02,20,50,139,5,10143,-51.85831884755709
2712884,270,2016-07-02,21,40,135,0,10145,0.0
2712885,270,2016-07-02,22,40,130,0,10145,0.0
2712886,270,2016-07-02,23,40,138,0,10145,0.0
2712887,270,2016-07-02,24,40,126,0,10145,0.0
2712888,270,2016-07-03,1,30,115,0,10146,0.0
2712889,270,2016-07-03,2,30,119,0,10146,0.0
2712890,270,2016-07-03,3,40,116,0,10148,0.0
2712891,270,2016-07-03,4,40,113,3,10151,0.0
2712892,270,2016-07-03,5,30,124,36,10155,0.0
2712893,270,2016-07-03,6,30,152,83,10158,0.0
2712894,270,2016-07-03,7,60,162,141,10163,0.0
2712895,270,2016-07-03,8,60,147,81,10167,607.9144228269347
2712896,270,2016-07-03,9,60,168,213,10171,649.4223179080691
2712897,270,2016-07-03,10,60,174,290,10173,590.531478983507
2712898,270,2016-07-03,11,60,179,249,10177,907.202262401431
2712899,270,2016-07-03,12,70,185,230,10179,472.5993557207154
2712900,270,2016-07-03,13,60,161,168,10183,115.7648391402568
2712901,270,2016-07-03,14,60,175,182,10185,132.9471846753827
2712902,270,2016-07-03,15,60,182,237,10187,346.4777919071244
2712903,270,2016-07-03,16,60,175,204,10189,263.1754720046677
2712904,270,2016-07-03,17,50,170,169,10192,215.2229420438471
2712905,270,2016-07-03,18,40,160,59,10194,27.20986218957362
2712906,270,2016-07-03,19,40,149,30,10198,6.649818164392723
2712907,270,2016-07-03,20,30,138,11,10201,-31.08569207256303
2712908,270,2016-07-03,21,20,138,0,10202,0.0
2712909,270,2016-07-03,22,20,138,0,10204,0.0
2712910,270,2016-07-03,23,20,137,0,10204,0.0
2712911,270,2016-07-03,24,20,135,0,10201,0.0
2712912,270,2016-07-04,1,20,136,0,10198,0.0
2712913,270,2016-07-04,2,20,138,0,10197,0.0
2712914,270,2016-07-04,3,20,134,0,10194,0.0
2712915,270,2016-07-04,4,20,130,2,10195,0.0
2712916,270,2016-07-04,5,20,142,29,10195,0.0
2712917,270,2016-07-04,6,30,146,18,10197,0.0
2712918,270,2016-07-04,7,30,164,76,10198,0.0
2712919,270,2016-07-04,8,50,172,158,10200,-10.94986712605556
2712920,270,2016-07-04,9,50,187,194,10200,818.1436463303125
2712921,270,2016-07-04,10,50,186,253,10199,887.1235123962546
2712922,270,2016-07-04,11,50,204,242,10198,866.579940752415
2712923,270,2016-07-04,12,50,206,321,10195,982.2698199563638
2712924,270,2016-07-04,13,40,210,273,10191,597.2806882390498
2712925,270,2016-07-04,14,40,209,238,10187,333.2428098214128
2712926,270,2016-07-04,15,30,210,205,10184,210.3452715548473
2712927,270,2016-07-04,16,40,206,201,10181,250.7024514158136
2712928,270,2016-07-04,17,30,194,157,10178,168.1182369000303
2712929,270,2016-07-04,18,30,187,94,10174,63.13185039232631
2712930,270,2016-07-04,19,30,174,51,10173,24.81578566879874
2712931,270,2016-07-04,20,20,159,8,10172,-40.58627642081782
2712932,270,2016-07-04,21,20,154,0,10170,0.0
2712933,270,2016-07-04,22,20,139,0,10165,0.0
