,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7809984,356,2016-03-26,1,20,3,0,10187,0.0
7809985,356,2016-03-26,2,20,11,0,10178,0.0
7809986,356,2016-03-26,3,20,19,0,10176,0.0
7809987,356,2016-03-26,4,30,28,0,10175,0.0
7809988,356,2016-03-26,5,40,28,0,10169,0.0
7809989,356,2016-03-26,6,50,34,3,10165,0.0
7809990,356,2016-03-26,7,40,47,41,10164,0.0
7809991,356,2016-03-26,8,60,74,95,10156,0.0
7809992,356,2016-03-26,9,70,96,155,10147,0.0
7809993,356,2016-03-26,10,80,116,191,10143,-898.8833222385292
7809994,356,2016-03-26,11,70,128,212,10137,819.7409378506214
7809995,356,2016-03-26,12,90,121,225,10131,963.5076345293888
7809996,356,2016-03-26,13,100,129,209,10119,751.4983720028299
7809997,356,2016-03-26,14,90,145,215,10104,686.5944997157874
7809998,356,2016-03-26,15,90,146,163,10096,284.7275904406548
7809999,356,2016-03-26,16,80,145,105,10088,92.53304456916959
7810000,356,2016-03-26,17,70,141,55,10078,27.07770097367389
7810001,356,2016-03-26,18,70,131,13,10075,-24.49873650516547
7810002,356,2016-03-26,19,60,125,0,10071,0.0
7810003,356,2016-03-26,20,50,119,0,10060,0.0
7810004,356,2016-03-26,21,60,118,0,10049,0.0
7810005,356,2016-03-26,22,70,118,0,10042,0.0
7810006,356,2016-03-26,23,60,119,0,10034,0.0
7810007,356,2016-03-26,24,70,120,0,10020,0.0
7810008,356,2016-03-27,1,70,117,0,10031,0.0
7810009,356,2016-03-27,2,70,87,0,10036,0.0
7810010,356,2016-03-27,3,40,75,0,10037,0.0
7810011,356,2016-03-27,4,30,74,0,10035,0.0
7810012,356,2016-03-27,5,40,73,0,10046,0.0
7810013,356,2016-03-27,6,60,70,0,10050,0.0
7810014,356,2016-03-27,7,60,73,8,10059,0.0
7810015,356,2016-03-27,8,70,80,30,10060,0.0
7810016,356,2016-03-27,9,70,87,76,10071,0.0
7810017,356,2016-03-27,10,80,93,123,10073,828.9505509947926
7810018,356,2016-03-27,11,90,98,107,10073,291.0507837822107
7810019,356,2016-03-27,12,90,111,188,10070,798.7443219144749
7810020,356,2016-03-27,13,80,111,118,10069,107.4717630285714
7810021,356,2016-03-27,14,80,131,134,10064,133.8788086676913
7810022,356,2016-03-27,15,80,123,126,10062,116.7848712890783
7810023,356,2016-03-27,16,80,130,120,10058,137.768643014665
7810024,356,2016-03-27,17,80,117,61,10056,33.38838238801434
7810025,356,2016-03-27,18,70,76,6,10067,-44.84107723738908
7810026,356,2016-03-27,19,60,77,0,10060,0.0
7810027,356,2016-03-27,20,50,79,0,10058,0.0
7810028,356,2016-03-27,21,60,79,0,10054,0.0
7810029,356,2016-03-27,22,50,80,0,10048,0.0
7810030,356,2016-03-27,23,60,77,0,10038,0.0
7810031,356,2016-03-27,24,70,82,0,10027,0.0
7810032,356,2016-03-28,1,70,83,0,10014,0.0
7810033,356,2016-03-28,2,80,85,0,10000,0.0
7810034,356,2016-03-28,3,90,89,0,9982,0.0
7810035,356,2016-03-28,4,90,92,0,9971,0.0
7810036,356,2016-03-28,5,100,85,0,9957,0.0
7810037,356,2016-03-28,6,110,82,0,9940,0.0
7810038,356,2016-03-28,7,110,91,11,9927,0.0
7810039,356,2016-03-28,8,120,100,55,9918,0.0
7810040,356,2016-03-28,9,120,107,32,9911,0.0
7810041,356,2016-03-28,10,100,93,28,9917,2.028082749365138
7810042,356,2016-03-28,11,100,112,170,9920,917.3078807974146
7810043,356,2016-03-28,12,130,112,200,9926,889.0645455410046
7810044,356,2016-03-28,13,110,110,143,9935,194.1209582601159
7810045,356,2016-03-28,14,120,121,191,9940,423.3499689821134
7810046,356,2016-03-28,15,120,121,165,9946,276.7405614003318
7810047,356,2016-03-28,16,130,111,127,9951,160.2873909391171
7810048,356,2016-03-28,17,100,98,64,9958,36.79858358020535
7810049,356,2016-03-28,18,80,92,21,9964,-7.750418914685101
7810050,356,2016-03-28,19,60,83,0,9968,0.0
7810051,356,2016-03-28,20,60,86,0,9974,0.0
7810052,356,2016-03-28,21,70,81,0,9979,0.0
7810053,356,2016-03-28,22,70,83,0,9981,0.0
7810054,356,2016-03-28,23,70,78,0,9985,0.0
7810055,356,2016-03-28,24,70,73,0,9990,0.0
7810056,356,2016-03-29,1,80,71,0,9993,0.0
7810057,356,2016-03-29,2,90,70,0,9997,0.0
7810058,356,2016-03-29,3,90,61,0,10004,0.0
7810059,356,2016-03-29,4,80,62,0,10011,0.0
7810060,356,2016-03-29,5,80,63,0,10019,0.0
7810061,356,2016-03-29,6,80,61,3,10026,0.0
7810062,356,2016-03-29,7,80,64,17,10033,0.0
7810063,356,2016-03-29,8,80,67,42,10041,0.0
7810064,356,2016-03-29,9,70,71,35,10046,0.0
7810065,356,2016-03-29,10,90,88,80,10051,376.2064142644592
7810066,356,2016-03-29,11,100,99,181,10054,924.4142120079425
7810067,356,2016-03-29,12,110,96,186,10062,730.3549564148324
7810068,356,2016-03-29,13,90,92,113,10069,88.62325549812907
7810069,356,2016-03-29,14,90,106,146,10070,167.5696008548209
7810070,356,2016-03-29,15,90,102,128,10073,116.2591958146791
7810071,356,2016-03-29,16,80,95,120,10076,129.9151868513645
7810072,356,2016-03-29,17,60,97,41,10077,15.96069488733457
7810073,356,2016-03-29,18,50,87,15,10079,-18.96659607889985
7810074,356,2016-03-29,19,30,58,0,10076,0.0
7810075,356,2016-03-29,20,20,52,0,10074,0.0
7810076,356,2016-03-29,21,30,70,0,10066,0.0
7810077,356,2016-03-29,22,40,78,0,10053,0.0
7810078,356,2016-03-29,23,60,86,0,10045,0.0
7810079,356,2016-03-29,24,80,83,0,10048,0.0
7810080,356,2016-03-30,1,50,87,0,10049,0.0
7810081,356,2016-03-30,2,80,85,0,10052,0.0
7810082,356,2016-03-30,3,80,74,0,10056,0.0
7810083,356,2016-03-30,4,60,68,0,10063,0.0
7810084,356,2016-03-30,5,50,63,0,10065,0.0
7810085,356,2016-03-30,6,40,65,4,10069,0.0
7810086,356,2016-03-30,7,40,72,27,10075,0.0
7810087,356,2016-03-30,8,60,88,91,10078,0.0
7810088,356,2016-03-30,9,80,97,125,10083,-3653.555136547105
7810089,356,2016-03-30,10,80,101,121,10089,840.0823915648215
7810090,356,2016-03-30,11,90,110,198,10091,921.7601823246071
7810091,356,2016-03-30,12,90,107,247,10094,962.4063209785435
7810092,356,2016-03-30,13,80,109,196,10099,544.7251855919675
7810093,356,2016-03-30,14,80,110,188,10102,382.7168814795871
7810094,356,2016-03-30,15,70,113,156,10103,218.168616303788
7810095,356,2016-03-30,16,60,101,102,10105,76.3983863031834
7810096,356,2016-03-30,17,50,93,41,10106,15.94780960299038
7810097,356,2016-03-30,18,30,76,8,10110,-36.89794457059191
7810098,356,2016-03-30,19,10,74,0,10113,0.0
7810099,356,2016-03-30,20,0,67,0,10117,0.0
7810100,356,2016-03-30,21,0,56,0,10118,0.0
7810101,356,2016-03-30,22,0,57,0,10119,0.0
7810102,356,2016-03-30,23,0,54,0,10121,0.0
7810103,356,2016-03-30,24,0,55,0,10123,0.0
7810104,356,2016-03-31,1,0,60,0,10124,0.0
7810105,356,2016-03-31,2,0,59,0,10125,0.0
7810106,356,2016-03-31,3,0,55,0,10124,0.0
7810107,356,2016-03-31,4,0,55,0,10124,0.0
7810108,356,2016-03-31,5,0,56,0,10125,0.0
7810109,356,2016-03-31,6,0,50,3,10127,0.0
7810110,356,2016-03-31,7,0,61,15,10132,0.0
7810111,356,2016-03-31,8,0,71,36,10138,0.0
7810112,356,2016-03-31,9,10,82,63,10141,684.248381625436
7810113,356,2016-03-31,10,30,98,117,10141,835.3310116899348
7810114,356,2016-03-31,11,30,103,118,10139,332.7513312243492
7810115,356,2016-03-31,12,20,106,101,10141,89.89253584877228
7810116,356,2016-03-31,13,20,115,117,10138,93.33959494831201
7810117,356,2016-03-31,14,30,101,106,10135,61.60733539497061
7810118,356,2016-03-31,15,30,102,59,10131,27.7060751901439
7810119,356,2016-03-31,16,30,106,43,10128,19.24308220647531
7810120,356,2016-03-31,17,40,98,20,10137,-4.2441320259224
7810121,356,2016-03-31,18,40,90,9,10146,-33.6652239073051
7810122,356,2016-03-31,19,40,87,1,10150,-97.81748551957247
7810123,356,2016-03-31,20,40,78,0,10152,0.0
7810124,356,2016-03-31,21,50,71,0,10156,0.0
7810125,356,2016-03-31,22,40,65,0,10164,0.0
7810126,356,2016-03-31,23,40,53,0,10170,0.0
7810127,356,2016-03-31,24,30,43,0,10178,0.0
7810128,356,2016-04-01,1,30,37,0,10181,0.0
7810129,356,2016-04-01,2,30,27,0,10182,0.0
7810130,356,2016-04-01,3,30,18,0,10188,0.0
7810131,356,2016-04-01,4,20,7,0,10194,0.0
7810132,356,2016-04-01,5,20,10,0,10203,0.0
7810133,356,2016-04-01,6,20,11,6,10208,0.0
7810134,356,2016-04-01,7,20,39,52,10215,0.0
7810135,356,2016-04-01,8,20,61,110,10218,0.0
7810136,356,2016-04-01,9,20,76,158,10219,-11393.56646217616
7810137,356,2016-04-01,10,10,92,199,10223,-120.6913231625496
7810138,356,2016-04-01,11,20,105,228,10222,832.9632435844887
7810139,356,2016-04-01,12,20,114,256,10218,956.0606233587448
7810140,356,2016-04-01,13,20,129,256,10217,979.0599114312415
7810141,356,2016-04-01,14,30,122,209,10209,536.8464030321896
7810142,356,2016-04-01,15,20,121,119,10207,86.83056449010252
7810143,356,2016-04-01,16,20,125,87,10200,48.94692585365723
7810144,356,2016-04-01,17,30,115,54,10200,24.79956665728076
7810145,356,2016-04-01,18,20,102,13,10198,-23.14194301814729
7810146,356,2016-04-01,19,10,80,0,10200,0.0
7810147,356,2016-04-01,20,10,67,0,10199,0.0
7810148,356,2016-04-01,21,20,44,0,10198,0.0
7810149,356,2016-04-01,22,20,39,0,10195,0.0
7810150,356,2016-04-01,23,10,46,0,10193,0.0
7810151,356,2016-04-01,24,10,58,0,10188,0.0
7810152,356,2016-04-02,1,20,69,0,10186,0.0
7810153,356,2016-04-02,2,20,71,0,10183,0.0
7810154,356,2016-04-02,3,20,72,0,10179,0.0
7810155,356,2016-04-02,4,20,74,0,10178,0.0
7810156,356,2016-04-02,5,20,75,0,10177,0.0
7810157,356,2016-04-02,6,20,78,2,10178,0.0
7810158,356,2016-04-02,7,20,83,14,10178,0.0
7810159,356,2016-04-02,8,20,91,43,10176,0.0
7810160,356,2016-04-02,9,20,98,72,10178,691.6535112568829
7810161,356,2016-04-02,10,30,109,123,10177,844.7538655959967
7810162,356,2016-04-02,11,30,115,169,10172,875.3963525572626
7810163,356,2016-04-02,12,30,116,88,10168,57.16694771746126
7810164,356,2016-04-02,13,40,125,169,10161,295.3985133766976
7810165,356,2016-04-02,14,30,129,149,10154,160.8755724766486
7810166,356,2016-04-02,15,30,126,84,10144,39.82728361651159
7810167,356,2016-04-02,16,40,126,82,10135,42.81083108024824
7810168,356,2016-04-02,17,30,122,26,10131,3.686796500391688
7810169,356,2016-04-02,18,30,117,7,10125,-38.72518378598184
7810170,356,2016-04-02,19,30,116,0,10126,0.0
7810171,356,2016-04-02,20,30,111,0,10117,0.0
7810172,356,2016-04-02,21,30,113,0,10119,0.0
7810173,356,2016-04-02,22,30,112,0,10117,0.0
7810174,356,2016-04-02,23,40,124,0,10114,0.0
7810175,356,2016-04-02,24,40,122,0,10110,0.0
7810176,356,2016-04-03,1,40,121,0,10100,0.0
7810177,356,2016-04-03,2,40,128,0,10096,0.0
7810178,356,2016-04-03,3,40,125,0,10095,0.0
7810179,356,2016-04-03,4,30,122,0,10090,0.0
7810180,356,2016-04-03,5,30,125,0,10094,0.0
7810181,356,2016-04-03,6,30,125,3,10095,0.0
7810182,356,2016-04-03,7,30,127,11,10101,0.0
7810183,356,2016-04-03,8,30,136,23,10101,0.0
7810184,356,2016-04-03,9,40,150,76,10100,701.7742222339496
7810185,356,2016-04-03,10,50,152,88,10101,374.0357716812329
7810186,356,2016-04-03,11,50,171,200,10096,934.7805283397422
7810187,356,2016-04-03,12,50,184,246,10093,974.4835159528313
7810188,356,2016-04-03,13,50,195,245,10089,923.7615123432265
7810189,356,2016-04-03,14,50,200,226,10083,647.6499937962694
7810190,356,2016-04-03,15,30,203,163,10079,226.308585798204
7810191,356,2016-04-03,16,30,195,113,10073,93.77423954509884
7810192,356,2016-04-03,17,20,178,62,10070,31.65582916396593
7810193,356,2016-04-03,18,10,172,12,10069,-24.11289255517487
7810194,356,2016-04-03,19,20,144,0,10069,0.0
7810195,356,2016-04-03,20,20,146,0,10065,0.0
7810196,356,2016-04-03,21,30,159,0,10059,0.0
7810197,356,2016-04-03,22,30,139,0,10060,0.0
7810198,356,2016-04-03,23,10,133,0,10057,0.0
7810199,356,2016-04-03,24,30,138,0,10053,0.0
7810200,356,2016-04-04,1,20,132,0,10046,0.0
7810201,356,2016-04-04,2,20,136,0,10044,0.0
7810202,356,2016-04-04,3,30,133,0,10041,0.0
7810203,356,2016-04-04,4,20,130,0,10037,0.0
7810204,356,2016-04-04,5,20,131,0,10038,0.0
7810205,356,2016-04-04,6,20,125,8,10041,0.0
7810206,356,2016-04-04,7,30,136,34,10042,0.0
7810207,356,2016-04-04,8,40,137,47,10044,0.0
7810208,356,2016-04-04,9,50,132,24,10050,19.2630657920254
7810209,356,2016-04-04,10,80,112,19,10060,-12.73086048741482
7810210,356,2016-04-04,11,60,118,64,10060,39.58238263709138
7810211,356,2016-04-04,12,70,143,244,10062,976.2318760032222
7810212,356,2016-04-04,13,70,156,209,10062,584.2548714628917
7810213,356,2016-04-04,14,60,154,177,10062,270.9721014479065
7810214,356,2016-04-04,15,50,156,106,10058,59.95214667494878
7810215,356,2016-04-04,16,40,146,82,10056,41.94913015439644
7810216,356,2016-04-04,17,30,148,54,10055,24.98306121461144
7810217,356,2016-04-04,18,20,123,15,10059,-17.09675747244933
7810218,356,2016-04-04,19,20,99,0,10064,0.0
7810219,356,2016-04-04,20,10,90,0,10063,0.0
7810220,356,2016-04-04,21,10,86,0,10063,0.0
7810221,356,2016-04-04,22,10,87,0,10060,0.0
7810222,356,2016-04-04,23,20,90,0,10057,0.0
7810223,356,2016-04-04,24,20,96,0,10057,0.0
7810224,356,2016-04-05,1,20,92,0,10053,0.0
7810225,356,2016-04-05,2,20,93,0,10053,0.0
7810226,356,2016-04-05,3,10,93,0,10052,0.0
7810227,356,2016-04-05,4,20,96,0,10052,0.0
7810228,356,2016-04-05,5,30,95,0,10054,0.0
7810229,356,2016-04-05,6,10,93,2,10054,0.0
7810230,356,2016-04-05,7,20,99,12,10054,0.0
7810231,356,2016-04-05,8,20,110,25,10055,0.0
7810232,356,2016-04-05,9,30,118,44,10056,255.163572079114
7810233,356,2016-04-05,10,40,120,61,10060,94.71613726091951
7810234,356,2016-04-05,11,50,120,78,10064,67.32381873716614
7810235,356,2016-04-05,12,40,126,96,10065,66.65984632254197
7810236,356,2016-04-05,13,40,124,88,10067,43.13061033072811
7810237,356,2016-04-05,14,60,128,97,10070,47.56338164335247
7810238,356,2016-04-05,15,60,129,102,10073,54.24166422387926
7810239,356,2016-04-05,16,60,126,95,10076,56.01238015124913
7810240,356,2016-04-05,17,60,114,62,10080,31.07822735806345
7810241,356,2016-04-05,18,40,100,27,10085,1.20643104969668
7810242,356,2016-04-05,19,30,85,1,10092,-89.90654343526035
7810243,356,2016-04-05,20,30,80,0,10097,0.0
7810244,356,2016-04-05,21,30,71,0,10098,0.0
7810245,356,2016-04-05,22,30,84,0,10099,0.0
7810246,356,2016-04-05,23,40,86,0,10100,0.0
7810247,356,2016-04-05,24,40,88,0,10100,0.0
7810248,356,2016-04-06,1,40,88,0,10100,0.0
7810249,356,2016-04-06,2,50,80,0,10100,0.0
7810250,356,2016-04-06,3,40,81,0,10096,0.0
7810251,356,2016-04-06,4,50,82,0,10095,0.0
7810252,356,2016-04-06,5,50,84,0,10096,0.0
7810253,356,2016-04-06,6,50,84,4,10096,0.0
7810254,356,2016-04-06,7,60,87,28,10097,0.0
7810255,356,2016-04-06,8,70,92,58,10096,0.0
7810256,356,2016-04-06,9,70,99,72,10095,735.8391067238633
7810257,356,2016-04-06,10,80,111,102,10087,497.5084884764357
7810258,356,2016-04-06,11,80,101,51,10082,23.37655409409073
7810259,356,2016-04-06,12,80,108,61,10075,28.51633859555107
7810260,356,2016-04-06,13,80,105,36,10071,16.333362174258
7810261,356,2016-04-06,14,90,108,66,10058,30.98408167759723
7810262,356,2016-04-06,15,80,103,36,10053,16.68462628444196
7810263,356,2016-04-06,16,100,102,34,10045,14.22386319455051
7810264,356,2016-04-06,17,90,102,29,10046,7.705882299432375
7810265,356,2016-04-06,18,90,88,13,10045,-20.71903786441933
7810266,356,2016-04-06,19,80,70,0,10055,0.0
7810267,356,2016-04-06,20,60,54,0,10057,0.0
7810268,356,2016-04-06,21,40,53,0,10058,0.0
7810269,356,2016-04-06,22,50,63,0,10058,0.0
7810270,356,2016-04-06,23,60,69,0,10059,0.0
7810271,356,2016-04-06,24,60,62,0,10059,0.0
7810272,356,2016-04-07,1,50,56,0,10059,0.0
7810273,356,2016-04-07,2,50,52,0,10060,0.0
7810274,356,2016-04-07,3,50,50,0,10059,0.0
7810275,356,2016-04-07,4,50,45,0,10060,0.0
7810276,356,2016-04-07,5,50,43,0,10064,0.0
7810277,356,2016-04-07,6,50,46,13,10066,0.0
7810278,356,2016-04-07,7,50,64,66,10068,0.0
7810279,356,2016-04-07,8,70,77,140,10073,0.0
7810280,356,2016-04-07,9,80,79,103,10078,687.30827908079
7810281,356,2016-04-07,10,90,60,107,10082,544.8151137303248
7810282,356,2016-04-07,11,70,80,138,10085,410.1938154195249
7810283,356,2016-04-07,12,80,95,160,10087,324.4019113643643
7810284,356,2016-04-07,13,80,97,167,10088,244.0517966808083
7810285,356,2016-04-07,14,70,108,198,10088,367.1333366467784
7810286,356,2016-04-07,15,80,105,168,10087,226.344042754581
7810287,356,2016-04-07,16,70,93,117,10091,94.93355268491493
7810288,356,2016-04-07,17,50,78,17,10094,-7.380750739859376
7810289,356,2016-04-07,18,40,75,10,10096,-27.928979671862
7810290,356,2016-04-07,19,40,56,1,10101,-87.34395313159149
7810291,356,2016-04-07,20,30,64,0,10107,0.0
7810292,356,2016-04-07,21,40,65,0,10108,0.0
7810293,356,2016-04-07,22,40,57,0,10111,0.0
7810294,356,2016-04-07,23,30,43,0,10111,0.0
7810295,356,2016-04-07,24,20,48,0,10111,0.0
7810296,356,2016-04-08,1,20,55,0,10109,0.0
7810297,356,2016-04-08,2,10,38,0,10110,0.0
7810298,356,2016-04-08,3,20,36,0,10109,0.0
7810299,356,2016-04-08,4,20,21,0,10111,0.0
7810300,356,2016-04-08,5,20,14,0,10116,0.0
7810301,356,2016-04-08,6,20,50,10,10117,0.0
7810302,356,2016-04-08,7,20,57,27,10122,0.0
7810303,356,2016-04-08,8,30,68,57,10123,0.0
7810304,356,2016-04-08,9,20,74,104,10126,705.3208060333496
7810305,356,2016-04-08,10,20,101,174,10123,834.8038500563804
7810306,356,2016-04-08,11,30,107,222,10122,934.5722475790666
7810307,356,2016-04-08,12,30,117,266,10120,973.1985018230641
7810308,356,2016-04-08,13,40,124,281,10116,995.535501076528
7810309,356,2016-04-08,14,40,115,208,10112,423.2749426840707
7810310,356,2016-04-08,15,20,110,158,10109,179.7056320561908
7810311,356,2016-04-08,16,30,109,88,10106,45.67078161457152
7810312,356,2016-04-08,17,30,102,45,10106,19.30866469721963
7810313,356,2016-04-08,18,20,89,26,10110,0.4576538565870325
7810314,356,2016-04-08,19,10,67,1,10111,-86.16795075933538
7810315,356,2016-04-08,20,10,57,0,10109,0.0
7810316,356,2016-04-08,21,10,44,0,10108,0.0
7810317,356,2016-04-08,22,10,52,0,10103,0.0
7810318,356,2016-04-08,23,10,37,0,10102,0.0
7810319,356,2016-04-08,24,10,35,0,10098,0.0
7810320,356,2016-04-09,1,10,31,0,10095,0.0
7810321,356,2016-04-09,2,20,24,0,10088,0.0
7810322,356,2016-04-09,3,20,25,0,10086,0.0
7810323,356,2016-04-09,4,20,16,0,10084,0.0
7810324,356,2016-04-09,5,30,22,0,10081,0.0
7810325,356,2016-04-09,6,30,36,19,10080,0.0
7810326,356,2016-04-09,7,30,66,68,10082,0.0
7810327,356,2016-04-09,8,30,87,95,10081,0.0
7810328,356,2016-04-09,9,30,111,171,10079,-4449.156675052167
7810329,356,2016-04-09,10,50,123,196,10076,657.0568729385321
7810330,356,2016-04-09,11,50,130,185,10073,891.1449763556986
7810331,356,2016-04-09,12,50,137,217,10068,827.3459813085678
7810332,356,2016-04-09,13,50,142,251,10063,884.2334472215103
7810333,356,2016-04-09,14,60,140,199,10059,354.8798121310474
7810334,356,2016-04-09,15,50,145,116,10055,68.58833281175446
7810335,356,2016-04-09,16,50,144,103,10053,63.70998960490702
7810336,356,2016-04-09,17,30,139,49,10055,21.87845620036279
7810337,356,2016-04-09,18,30,123,41,10056,15.74504665467873
7810338,356,2016-04-09,19,20,109,1,10062,-84.4995616262
7810339,356,2016-04-09,20,20,107,0,10065,0.0
7810340,356,2016-04-09,21,20,93,0,10065,0.0
7810341,356,2016-04-09,22,30,80,0,10067,0.0
7810342,356,2016-04-09,23,20,82,0,10074,0.0
7810343,356,2016-04-09,24,20,82,0,10079,0.0
7810344,356,2016-04-10,1,10,83,0,10080,0.0
7810345,356,2016-04-10,2,40,74,0,10088,0.0
7810346,356,2016-04-10,3,30,67,0,10091,0.0
7810347,356,2016-04-10,4,20,64,0,10098,0.0
7810348,356,2016-04-10,5,10,62,0,10101,0.0
7810349,356,2016-04-10,6,10,53,12,10108,0.0
7810350,356,2016-04-10,7,20,76,64,10115,0.0
7810351,356,2016-04-10,8,20,89,110,10121,0.0
7810352,356,2016-04-10,9,10,100,161,10125,-2191.342861312864
7810353,356,2016-04-10,10,10,118,241,10126,-687.8171364215601
7810354,356,2016-04-10,11,10,117,262,10125,760.3641321504247
7810355,356,2016-04-10,12,30,130,284,10121,949.9108749009591
7810356,356,2016-04-10,13,40,132,275,10117,985.0787021398742
7810357,356,2016-04-10,14,50,138,213,10115,432.8532497284481
7810358,356,2016-04-10,15,50,140,199,10112,374.7998751165846
7810359,356,2016-04-10,16,40,145,138,10108,150.0644368551716
7810360,356,2016-04-10,17,40,146,85,10107,58.21320220720163
7810361,356,2016-04-10,18,30,133,30,10104,5.101549587869962
7810362,356,2016-04-10,19,20,125,1,10106,-83.6971245827011
7810363,356,2016-04-10,20,30,118,0,10108,0.0
7810364,356,2016-04-10,21,20,102,0,10108,0.0
7810365,356,2016-04-10,22,40,101,0,10110,0.0
7810366,356,2016-04-10,23,50,89,0,10110,0.0
7810367,356,2016-04-10,24,30,80,0,10112,0.0
7810368,356,2016-04-11,1,40,85,0,10114,0.0
7810369,356,2016-04-11,2,40,78,0,10113,0.0
7810370,356,2016-04-11,3,50,81,0,10112,0.0
7810371,356,2016-04-11,4,60,79,0,10111,0.0
7810372,356,2016-04-11,5,60,74,0,10107,0.0
7810373,356,2016-04-11,6,70,76,18,10109,0.0
7810374,356,2016-04-11,7,70,92,68,10109,0.0
7810375,356,2016-04-11,8,80,106,125,10108,0.0
7810376,356,2016-04-11,9,80,128,181,10106,-4813.094087272234
7810377,356,2016-04-11,10,90,144,224,10104,154.828136036884
7810378,356,2016-04-11,11,100,153,252,10099,858.7369172163001
7810379,356,2016-04-11,12,90,166,259,10093,981.9496458122577
7810380,356,2016-04-11,13,90,177,252,10089,863.1697510872026
7810381,356,2016-04-11,14,80,177,227,10086,550.2898788842211
7810382,356,2016-04-11,15,80,179,188,10080,301.5557270663751
7810383,356,2016-04-11,16,80,176,141,10079,157.0913818187043
7810384,356,2016-04-11,17,70,165,78,10079,46.11920856666935
7810385,356,2016-04-11,18,60,158,17,10080,-11.67657187063881
7810386,356,2016-04-11,19,60,144,1,10085,-82.35171082663575
7810387,356,2016-04-11,20,40,128,0,10086,0.0
7810388,356,2016-04-11,21,30,127,0,10087,0.0
7810389,356,2016-04-11,22,30,133,0,10094,0.0
7810390,356,2016-04-11,23,50,118,0,10096,0.0
7810391,356,2016-04-11,24,30,109,0,10092,0.0
7810392,356,2016-04-12,1,20,102,0,10085,0.0
7810393,356,2016-04-12,2,30,100,0,10086,0.0
7810394,356,2016-04-12,3,30,89,0,10086,0.0
7810395,356,2016-04-12,4,20,74,0,10085,0.0
7810396,356,2016-04-12,5,30,72,0,10088,0.0
7810397,356,2016-04-12,6,30,91,22,10091,0.0
7810398,356,2016-04-12,7,30,99,36,10095,0.0
7810399,356,2016-04-12,8,30,109,122,10099,0.0
7810400,356,2016-04-12,9,20,125,171,10100,-2529.002229261795
7810401,356,2016-04-12,10,30,133,220,10097,352.2392993841668
7810402,356,2016-04-12,11,20,148,219,10094,949.9329032236104
7810403,356,2016-04-12,12,30,148,168,10091,328.0769812021856
7810404,356,2016-04-12,13,20,160,189,10086,325.3797929340955
7810405,356,2016-04-12,14,20,158,182,10082,244.2136444994998
7810406,356,2016-04-12,15,10,164,104,10077,51.70479954615702
7810407,356,2016-04-12,16,20,151,49,10074,23.62652902522901
7810408,356,2016-04-12,17,20,141,40,10077,16.77905169993327
7810409,356,2016-04-12,18,50,106,2,10090,-50.46141873554824
7810410,356,2016-04-12,19,30,99,0,10090,0.0
