,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7715763,356,2005-06-26,4,10,122,4,10110,0.0
7715764,356,2005-06-26,5,20,128,15,10110,0.0
7715765,356,2005-06-26,6,20,135,38,10110,0.0
7715766,356,2005-06-26,7,30,141,64,10110,0.0
7715767,356,2005-06-26,8,30,152,114,10110,773.0830998427481
7715768,356,2005-06-26,9,30,178,235,10110,221.9747719805998
7715769,356,2005-06-26,10,30,192,216,10110,929.4167914072917
7715770,356,2005-06-26,11,30,199,305,10110,942.5656394573041
7715771,356,2005-06-26,12,30,212,315,10110,980.5127747657889
7715772,356,2005-06-26,13,20,223,311,10110,859.0310372599084
7715773,356,2005-06-26,14,20,226,269,10110,484.8200264195575
7715774,356,2005-06-26,15,20,227,246,10110,363.8408849845929
7715775,356,2005-06-26,16,20,227,180,10110,158.4587232269044
7715776,356,2005-06-26,17,20,222,110,10110,56.58823443536564
7715777,356,2005-06-26,18,40,210,93,10110,58.35468351334814
7715778,356,2005-06-26,19,40,194,56,10110,30.14021219712378
7715779,356,2005-06-26,20,40,180,12,10110,-27.5591640258635
7715780,356,2005-06-26,21,30,159,0,10110,0.0
7715781,356,2005-06-26,22,30,156,0,10110,0.0
7715782,356,2005-06-26,23,40,146,0,10110,0.0
7715783,356,2005-06-26,24,30,132,0,10110,0.0
7715784,356,2005-06-27,1,20,121,0,10110,0.0
7715785,356,2005-06-27,2,30,119,0,10110,0.0
7715786,356,2005-06-27,3,30,115,0,10110,0.0
7715787,356,2005-06-27,4,20,111,3,10110,0.0
7715788,356,2005-06-27,5,20,126,31,10110,0.0
7715789,356,2005-06-27,6,20,143,73,10110,0.0
7715790,356,2005-06-27,7,20,162,134,10110,0.0
7715791,356,2005-06-27,8,20,183,191,10110,-2980.155869569643
7715792,356,2005-06-27,9,30,196,237,10110,150.1100638083631
7715793,356,2005-06-27,10,20,210,277,10110,763.2051789833371
7715794,356,2005-06-27,11,20,219,303,10110,946.0226629642649
7715795,356,2005-06-27,12,20,232,311,10110,975.2929897598159
7715796,356,2005-06-27,13,20,241,299,10110,761.7341447891946
7715797,356,2005-06-27,14,20,241,286,10110,565.1233966573575
7715798,356,2005-06-27,15,30,239,249,10110,375.2671548528166
7715799,356,2005-06-27,16,50,222,165,10110,119.4361508364547
7715800,356,2005-06-27,17,40,220,120,10110,69.33942626921079
7715801,356,2005-06-27,18,40,210,99,10110,68.82048552133888
7715802,356,2005-06-27,19,30,195,46,10110,19.96987121237383
7715803,356,2005-06-27,20,30,169,10,10110,-33.29911760315573
7715804,356,2005-06-27,21,20,153,0,10110,0.0
7715805,356,2005-06-27,22,30,151,0,10110,0.0
7715806,356,2005-06-27,23,30,143,0,10110,0.0
7715807,356,2005-06-27,24,20,130,0,10110,0.0
7715808,356,2005-06-28,1,20,122,0,10110,0.0
7715809,356,2005-06-28,2,20,122,0,10110,0.0
7715810,356,2005-06-28,3,20,110,0,10110,0.0
7715811,356,2005-06-28,4,20,114,3,10110,0.0
7715812,356,2005-06-28,5,30,133,31,10110,0.0
7715813,356,2005-06-28,6,30,147,80,10110,0.0
7715814,356,2005-06-28,7,30,171,139,10110,0.0
7715815,356,2005-06-28,8,30,190,189,10110,-2808.354847306029
7715816,356,2005-06-28,9,30,205,240,10110,39.54544373773599
7715817,356,2005-06-28,10,30,218,248,10110,912.8100534756597
7715818,356,2005-06-28,11,40,226,305,10110,940.4564085197878
7715819,356,2005-06-28,12,30,239,300,10110,947.9983023106771
7715820,356,2005-06-28,13,30,241,281,10110,608.5276457926095
7715821,356,2005-06-28,14,30,251,282,10110,543.8119920235478
7715822,356,2005-06-28,15,30,253,249,10110,376.0582577508956
7715823,356,2005-06-28,16,30,252,206,10110,251.2715604164307
7715824,356,2005-06-28,17,40,239,133,10110,91.9868369804693
7715825,356,2005-06-28,18,40,238,91,10110,55.26290887689064
7715826,356,2005-06-28,19,30,221,37,10110,12.97167251647391
7715827,356,2005-06-28,20,30,210,11,10110,-30.32018780311864
7715828,356,2005-06-28,21,20,191,0,10110,0.0
7715829,356,2005-06-28,22,40,191,0,10110,0.0
7715830,356,2005-06-28,23,40,179,0,10110,0.0
7715831,356,2005-06-28,24,30,169,0,10110,0.0
7715832,356,2005-06-29,1,20,166,0,10110,0.0
7715833,356,2005-06-29,2,20,162,0,10110,0.0
7715834,356,2005-06-29,3,10,155,0,10110,0.0
7715835,356,2005-06-29,4,30,149,0,10110,0.0
7715836,356,2005-06-29,5,40,151,5,10110,0.0
7715837,356,2005-06-29,6,20,156,20,10110,0.0
7715838,356,2005-06-29,7,10,167,55,10110,0.0
7715839,356,2005-06-29,8,10,180,115,10110,767.7223598626064
7715840,356,2005-06-29,9,20,179,78,10110,126.0391284530736
7715841,356,2005-06-29,10,20,199,160,10110,458.6947465717458
7715842,356,2005-06-29,11,30,220,285,10110,967.2098866841711
7715843,356,2005-06-29,12,30,233,310,10110,974.3821963176763
7715844,356,2005-06-29,13,40,243,295,10110,729.6516766133188
7715845,356,2005-06-29,14,20,238,142,10110,63.45166065580155
7715846,356,2005-06-29,15,10,245,75,10110,34.7117559773902
7715847,356,2005-06-29,16,20,241,118,10110,51.90235532878403
7715848,356,2005-06-29,17,10,237,44,10110,22.30130880324528
7715849,356,2005-06-29,18,10,225,21,10110,1.233294713397368
7715850,356,2005-06-29,19,0,216,8,10110,-27.32501586415224
7715851,356,2005-06-29,20,10,207,3,10110,-60.23339783749461
7715852,356,2005-06-29,21,40,186,0,10110,0.0
7715853,356,2005-06-29,22,70,178,0,10110,0.0
7715854,356,2005-06-29,23,60,165,0,10110,0.0
7715855,356,2005-06-29,24,20,165,0,10110,0.0
7715856,356,2005-06-30,1,20,163,0,10110,0.0
7715857,356,2005-06-30,2,20,161,0,10110,0.0
7715858,356,2005-06-30,3,20,163,0,10110,0.0
7715859,356,2005-06-30,4,20,166,0,10110,0.0
7715860,356,2005-06-30,5,20,170,2,10110,0.0
7715861,356,2005-06-30,6,20,174,18,10110,0.0
7715862,356,2005-06-30,7,30,189,83,10110,0.0
7715863,356,2005-06-30,8,40,203,165,10110,-596.0709057306317
7715864,356,2005-06-30,9,40,203,187,10110,848.4993704116507
7715865,356,2005-06-30,10,40,213,262,10110,856.0424295229557
7715866,356,2005-06-30,11,40,209,144,10110,149.8475435788471
7715867,356,2005-06-30,12,40,199,89,10110,38.29530300745738
7715868,356,2005-06-30,13,20,212,138,10110,64.66306021761788
7715869,356,2005-06-30,14,20,208,144,10110,65.48147139370761
7715870,356,2005-06-30,15,30,190,23,10110,7.169118317960724
7715871,356,2005-06-30,16,40,163,8,10110,-13.39564161055431
7715872,356,2005-06-30,17,20,166,15,10110,-4.541711956530983
7715873,356,2005-06-30,18,20,179,38,10110,16.78381838194277
7715874,356,2005-06-30,19,30,172,46,10110,19.97372267976638
7715875,356,2005-06-30,20,10,156,4,10110,-55.66164294782679
7715876,356,2005-06-30,21,10,139,0,10110,0.0
7715877,356,2005-06-30,22,10,132,0,10110,0.0
7715878,356,2005-06-30,23,10,132,0,10110,0.0
7715879,356,2005-06-30,24,10,131,0,10110,0.0
7715880,356,2005-07-01,1,30,143,0,10110,0.0
7715881,356,2005-07-01,2,30,144,0,10110,0.0
7715882,356,2005-07-01,3,30,147,0,10110,0.0
7715883,356,2005-07-01,4,30,145,1,10110,0.0
7715884,356,2005-07-01,5,20,153,19,10110,0.0
7715885,356,2005-07-01,6,30,157,32,10110,0.0
7715886,356,2005-07-01,7,30,161,30,10110,0.0
7715887,356,2005-07-01,8,30,164,35,10110,35.43221987617353
7715888,356,2005-07-01,9,50,174,73,10110,102.3876585934872
7715889,356,2005-07-01,10,60,175,98,10110,91.90800968562758
7715890,356,2005-07-01,11,70,193,184,10110,344.9972448009178
7715891,356,2005-07-01,12,80,201,281,10110,844.9526075012346
7715892,356,2005-07-01,13,80,203,276,10110,579.436666737649
7715893,356,2005-07-01,14,80,214,291,10110,603.378469934195
7715894,356,2005-07-01,15,80,210,249,10110,379.4129276429729
7715895,356,2005-07-01,16,60,206,191,10110,194.5178294245795
7715896,356,2005-07-01,17,50,196,98,10110,45.70544201092151
7715897,356,2005-07-01,18,50,198,75,10110,37.3773451969962
7715898,356,2005-07-01,19,40,174,35,10110,11.41856789894996
7715899,356,2005-07-01,20,20,154,5,10110,-51.36474870882618
7715900,356,2005-07-01,21,20,142,0,10110,0.0
7715901,356,2005-07-01,22,10,133,0,10110,0.0
7715902,356,2005-07-01,23,10,144,0,10110,0.0
7715903,356,2005-07-01,24,20,145,0,10110,0.0
7715904,356,2005-07-02,1,20,152,0,10110,0.0
7715905,356,2005-07-02,2,20,159,0,10110,0.0
7715906,356,2005-07-02,3,20,164,0,10110,0.0
7715907,356,2005-07-02,4,20,160,1,10110,0.0
7715908,356,2005-07-02,5,20,170,18,10110,0.0
7715909,356,2005-07-02,6,30,175,49,10110,0.0
7715910,356,2005-07-02,7,30,178,61,10110,0.0
7715911,356,2005-07-02,8,30,176,57,10110,240.4055994813503
7715912,356,2005-07-02,9,20,186,61,10110,56.11297078009458
7715913,356,2005-07-02,10,30,198,134,10110,262.1218125697388
7715914,356,2005-07-02,11,30,194,74,10110,33.91904116886359
7715915,356,2005-07-02,12,30,191,109,10110,48.85270775156151
7715916,356,2005-07-02,13,20,195,64,10110,31.71475615380533
7715917,356,2005-07-02,14,20,193,44,10110,23.84253976274675
7715918,356,2005-07-02,15,30,198,44,10110,23.76343627235163
7715919,356,2005-07-02,16,30,200,75,10110,34.18109016329885
7715920,356,2005-07-02,17,30,200,33,10110,15.15444095330863
7715921,356,2005-07-02,18,40,184,21,10110,1.22376424849765
7715922,356,2005-07-02,19,30,175,5,10110,-35.45802137284446
7715923,356,2005-07-02,20,20,173,2,10110,-65.2132059997424
7715924,356,2005-07-02,21,20,174,0,10110,0.0
7715925,356,2005-07-02,22,20,171,0,10110,0.0
7715926,356,2005-07-02,23,20,168,0,10110,0.0
7715927,356,2005-07-02,24,10,164,0,10110,0.0
7715928,356,2005-07-03,1,20,159,0,10110,0.0
7715929,356,2005-07-03,2,20,167,0,10110,0.0
7715930,356,2005-07-03,3,20,160,0,10110,0.0
7715931,356,2005-07-03,4,20,150,2,10110,0.0
7715932,356,2005-07-03,5,20,163,20,10110,0.0
7715933,356,2005-07-03,6,20,175,65,10110,0.0
7715934,356,2005-07-03,7,30,192,129,10110,0.0
7715935,356,2005-07-03,8,30,201,128,10110,675.3999057264762
7715936,356,2005-07-03,9,10,218,229,10110,264.4413850465154
7715937,356,2005-07-03,10,20,230,239,10110,923.8020640670275
7715938,356,2005-07-03,11,20,241,252,10110,916.3742102499352
7715939,356,2005-07-03,12,20,244,208,10110,310.2765153285978
7715940,356,2005-07-03,13,20,253,235,10110,341.0806363356206
7715941,356,2005-07-03,14,10,254,221,10110,240.8464011835098
7715942,356,2005-07-03,15,10,263,177,10110,120.3143905109523
7715943,356,2005-07-03,16,10,261,175,10110,145.5613136703806
7715944,356,2005-07-03,17,30,216,92,10110,41.71724893709533
7715945,356,2005-07-03,18,50,205,64,10110,30.02030503621532
7715946,356,2005-07-03,19,30,204,38,10110,13.71924060129452
7715947,356,2005-07-03,20,20,187,6,10110,-47.37984810359835
7715948,356,2005-07-03,21,10,171,0,10110,0.0
7715949,356,2005-07-03,22,30,179,0,10110,0.0
7715950,356,2005-07-03,23,30,176,0,10110,0.0
7715951,356,2005-07-03,24,30,172,0,10110,0.0
7715952,356,2005-07-04,1,30,170,0,10110,0.0
7715953,356,2005-07-04,2,20,174,0,10110,0.0
7715954,356,2005-07-04,3,30,183,0,10110,0.0
7715955,356,2005-07-04,4,30,182,0,10110,0.0
7715956,356,2005-07-04,5,20,180,5,10110,0.0
7715957,356,2005-07-04,6,30,176,11,10110,0.0
7715958,356,2005-07-04,7,30,197,55,10110,0.0
7715959,356,2005-07-04,8,40,219,188,10110,-3414.093479614222
7715960,356,2005-07-04,9,50,225,179,10110,861.4645749791232
7715961,356,2005-07-04,10,60,168,48,10110,21.34678680166174
7715962,356,2005-07-04,11,30,178,24,10110,6.046299473172432
7715963,356,2005-07-04,12,30,183,39,10110,20.00977038782245
7715964,356,2005-07-04,13,40,185,61,10110,30.79171707021083
7715965,356,2005-07-04,14,80,163,20,10110,3.956264661440534
7715966,356,2005-07-04,15,80,164,42,10110,22.59847406680117
7715967,356,2005-07-04,16,90,169,112,10110,47.98723475423624
7715968,356,2005-07-04,17,100,172,102,10110,49.02347880324367
7715969,356,2005-07-04,18,100,160,84,10110,46.31429687567147
7715970,356,2005-07-04,19,80,159,27,10110,4.295569019708815
7715971,356,2005-07-04,20,70,141,10,10110,-33.42022247273578
7715972,356,2005-07-04,21,50,141,0,10110,0.0
7715973,356,2005-07-04,22,70,138,0,10110,0.0
7715974,356,2005-07-04,23,60,132,0,10110,0.0
7715975,356,2005-07-04,24,60,125,0,10110,0.0
7715976,356,2005-07-05,1,50,120,0,10110,0.0
7715977,356,2005-07-05,2,50,115,0,10110,0.0
7715978,356,2005-07-05,3,40,108,0,10110,0.0
7715979,356,2005-07-05,4,40,115,0,10110,0.0
7715980,356,2005-07-05,5,40,115,7,10110,0.0
7715981,356,2005-07-05,6,50,125,72,10110,0.0
7715982,356,2005-07-05,7,60,136,106,10110,0.0
7715983,356,2005-07-05,8,60,151,138,10110,461.7529812166592
7715984,356,2005-07-05,9,60,145,106,10110,377.2052003676697
7715985,356,2005-07-05,10,60,153,100,10110,101.2888673030718
7715986,356,2005-07-05,11,60,153,82,10110,38.3704497303416
7715987,356,2005-07-05,12,60,157,130,10110,70.73126280202962
7715988,356,2005-07-05,13,50,177,172,10110,119.5385807654814
7715989,356,2005-07-05,14,50,176,218,10110,231.2807551875627
7715990,356,2005-07-05,15,50,176,116,10110,46.76009211884207
7715991,356,2005-07-05,16,40,177,168,10110,128.1041156539702
7715992,356,2005-07-05,17,30,181,154,10110,147.4446118804442
7715993,356,2005-07-05,18,30,176,70,10110,33.73310047177966
7715994,356,2005-07-05,19,20,161,44,10110,18.34951609202753
7715995,356,2005-07-05,20,20,138,7,10110,-43.66882721864979
7715996,356,2005-07-05,21,30,136,0,10110,0.0
7715997,356,2005-07-05,22,40,140,0,10110,0.0
7715998,356,2005-07-05,23,40,141,0,10110,0.0
7715999,356,2005-07-05,24,40,141,0,10110,0.0
7716000,356,2005-07-06,1,40,139,0,10110,0.0
7716001,356,2005-07-06,2,40,140,0,10110,0.0
7716002,356,2005-07-06,3,40,131,0,10110,0.0
7716003,356,2005-07-06,4,50,132,0,10110,0.0
7716004,356,2005-07-06,5,50,138,12,10110,0.0
7716005,356,2005-07-06,6,50,135,16,10110,0.0
7716006,356,2005-07-06,7,50,145,46,10110,0.0
7716007,356,2005-07-06,8,50,156,105,10110,761.5208419339933
7716008,356,2005-07-06,9,50,182,204,10110,692.086590317297
7716009,356,2005-07-06,10,40,180,189,10110,815.9922358983365
7716010,356,2005-07-06,11,50,170,173,10110,289.6257571747751
7716011,356,2005-07-06,12,60,158,86,10110,37.30961134841899
7716012,356,2005-07-06,13,50,181,158,10110,92.91235778084264
7716013,356,2005-07-06,14,50,176,127,10110,52.21921234888725
7716014,356,2005-07-06,15,40,171,85,10110,36.84933509373123
7716015,356,2005-07-06,16,50,178,100,10110,41.8426343363862
7716016,356,2005-07-06,17,60,170,51,10110,25.53249479525316
7716017,356,2005-07-06,18,60,151,12,10110,-12.46157379835564
7716018,356,2005-07-06,19,50,148,9,10110,-25.00563741051059
7716019,356,2005-07-06,20,40,137,1,10110,-70.83572091754328
7716020,356,2005-07-06,21,30,133,0,10110,0.0
7716021,356,2005-07-06,22,20,130,0,10110,0.0
7716022,356,2005-07-06,23,20,121,0,10110,0.0
7716023,356,2005-07-06,24,20,123,0,10110,0.0
7716024,356,2005-07-07,1,30,115,0,10110,0.0
7716025,356,2005-07-07,2,40,115,0,10110,0.0
7716026,356,2005-07-07,3,30,117,0,10110,0.0
7716027,356,2005-07-07,4,20,120,1,10110,0.0
7716028,356,2005-07-07,5,30,122,14,10110,0.0
7716029,356,2005-07-07,6,30,131,33,10110,0.0
7716030,356,2005-07-07,7,30,149,129,10110,0.0
7716031,356,2005-07-07,8,30,163,186,10110,-3629.929273815151
7716032,356,2005-07-07,9,30,163,165,10110,870.8727191907881
7716033,356,2005-07-07,10,40,174,273,10110,742.8939407802497
7716034,356,2005-07-07,11,30,183,279,10110,965.9151811738868
7716035,356,2005-07-07,12,30,181,281,10110,863.9650742199029
7716036,356,2005-07-07,13,10,180,145,10110,74.03346763662834
7716037,356,2005-07-07,14,10,191,162,10110,89.44072291191556
7716038,356,2005-07-07,15,10,193,203,10110,191.6481845913686
7716039,356,2005-07-07,16,10,182,31,10110,14.36347481549723
7716040,356,2005-07-07,17,40,176,94,10110,43.13073491649352
7716041,356,2005-07-07,18,50,169,36,10110,15.39475418956045
7716042,356,2005-07-07,19,30,164,20,10110,-4.250590663715018
7716043,356,2005-07-07,20,40,156,5,10110,-51.83059189088289
7716044,356,2005-07-07,21,30,150,0,10110,0.0
7716045,356,2005-07-07,22,20,130,0,10110,0.0
7716046,356,2005-07-07,23,10,110,0,10110,0.0
7716047,356,2005-07-07,24,10,106,0,10110,0.0
7716048,356,2005-07-08,1,20,116,0,10110,0.0
7716049,356,2005-07-08,2,10,118,0,10110,0.0
7716050,356,2005-07-08,3,10,116,0,10110,0.0
7716051,356,2005-07-08,4,10,96,1,10110,0.0
7716052,356,2005-07-08,5,10,106,12,10110,0.0
7716053,356,2005-07-08,6,10,135,29,10110,0.0
7716054,356,2005-07-08,7,10,148,46,10110,0.0
7716055,356,2005-07-08,8,10,163,62,10110,355.1223364351386
7716056,356,2005-07-08,9,20,159,44,10110,21.33663124205773
7716057,356,2005-07-08,10,30,157,71,10110,40.17437854437956
7716058,356,2005-07-08,11,30,158,52,10110,25.0802965105364
7716059,356,2005-07-08,12,10,167,73,10110,33.32591113331707
7716060,356,2005-07-08,13,10,174,96,10110,39.6948371387107
7716061,356,2005-07-08,14,10,177,111,10110,44.1439920482346
7716062,356,2005-07-08,15,20,178,134,10110,58.94058201420497
7716063,356,2005-07-08,16,10,180,67,10110,32.08596361500445
7716064,356,2005-07-08,17,10,182,67,10110,31.13548548699404
7716065,356,2005-07-08,18,10,161,11,10110,-14.3320008207289
7716066,356,2005-07-08,19,10,161,12,10110,-18.29572352511537
7716067,356,2005-07-08,20,10,155,4,10110,-56.34872939623556
7716068,356,2005-07-08,21,10,150,0,10110,0.0
7716069,356,2005-07-08,22,10,138,0,10110,0.0
7716070,356,2005-07-08,23,10,127,0,10110,0.0
7716071,356,2005-07-08,24,10,126,0,10110,0.0
7716072,356,2005-07-09,1,10,122,0,10110,0.0
7716073,356,2005-07-09,2,20,111,0,10110,0.0
7716074,356,2005-07-09,3,10,102,0,10110,0.0
7716075,356,2005-07-09,4,10,99,1,10110,0.0
7716076,356,2005-07-09,5,20,123,22,10110,0.0
7716077,356,2005-07-09,6,10,142,63,10110,0.0
7716078,356,2005-07-09,7,20,165,123,10110,0.0
7716079,356,2005-07-09,8,20,182,174,10110,-2295.671341255512
7716080,356,2005-07-09,9,30,194,227,10110,171.9962178847079
7716081,356,2005-07-09,10,40,197,261,10110,824.9443952731834
7716082,356,2005-07-09,11,40,214,241,10110,868.265237359508
7716083,356,2005-07-09,12,30,210,166,10110,149.1400523925003
7716084,356,2005-07-09,13,30,205,204,10110,215.0071235904439
7716085,356,2005-07-09,14,40,214,240,10110,328.6564446495823
7716086,356,2005-07-09,15,40,214,199,10110,180.5136837024318
7716087,356,2005-07-09,16,40,207,193,10110,206.3917379796522
7716088,356,2005-07-09,17,40,205,123,10110,75.447648545131
7716089,356,2005-07-09,18,40,204,102,10110,76.71795413872594
7716090,356,2005-07-09,19,30,191,46,10110,20.05966300342551
7716091,356,2005-07-09,20,30,174,7,10110,-44.06957098123379
7716092,356,2005-07-09,21,20,163,0,10110,0.0
7716093,356,2005-07-09,22,20,160,0,10110,0.0
7716094,356,2005-07-09,23,20,149,0,10110,0.0
7716095,356,2005-07-09,24,20,147,0,10110,0.0
7716096,356,2005-07-10,1,10,144,0,10110,0.0
7716097,356,2005-07-10,2,10,157,0,10110,0.0
7716098,356,2005-07-10,3,10,160,0,10110,0.0
7716099,356,2005-07-10,4,20,162,1,10110,0.0
7716100,356,2005-07-10,5,20,168,11,10110,0.0
7716101,356,2005-07-10,6,20,176,43,10110,0.0
7716102,356,2005-07-10,7,20,199,105,10110,0.0
7716103,356,2005-07-10,8,30,220,172,10110,-2205.63189238495
7716104,356,2005-07-10,9,40,239,224,10110,229.9899621866555
7716105,356,2005-07-10,10,40,253,268,10110,765.8256537638892
7716106,356,2005-07-10,11,40,262,295,10110,945.4566860539097
7716107,356,2005-07-10,12,40,271,309,10110,978.4847760464579
7716108,356,2005-07-10,13,50,271,300,10110,810.0297085301249
7716109,356,2005-07-10,14,50,268,263,10110,472.8828972569327
7716110,356,2005-07-10,15,60,263,214,10110,232.7395899572724
7716111,356,2005-07-10,16,60,263,169,10110,132.9165263919427
7716112,356,2005-07-10,17,60,258,132,10110,92.4351763200871
7716113,356,2005-07-10,18,50,244,87,10110,50.79405800013487
7716114,356,2005-07-10,19,40,223,24,10110,0.8423795706210048
7716115,356,2005-07-10,20,40,205,3,10110,-61.37832016679864
7716116,356,2005-07-10,21,30,196,0,10110,0.0
7716117,356,2005-07-10,22,30,192,0,10110,0.0
7716118,356,2005-07-10,23,40,187,0,10110,0.0
7716119,356,2005-07-10,24,30,187,0,10110,0.0
7716120,356,2005-07-11,1,30,181,0,10110,0.0
7716121,356,2005-07-11,2,20,180,0,10110,0.0
7716122,356,2005-07-11,3,20,175,0,10110,0.0
7716123,356,2005-07-11,4,20,170,0,10110,0.0
7716124,356,2005-07-11,5,20,175,13,10110,0.0
7716125,356,2005-07-11,6,30,185,39,10110,0.0
7716126,356,2005-07-11,7,40,191,59,10110,0.0
7716127,356,2005-07-11,8,30,199,81,10110,727.2698454725854
7716128,356,2005-07-11,9,30,223,175,10110,853.0957441272085
7716129,356,2005-07-11,10,40,228,266,10110,775.38396167473
7716130,356,2005-07-11,11,40,243,300,10110,931.939040145066
7716131,356,2005-07-11,12,50,249,322,10110,982.7986855706321
7716132,356,2005-07-11,13,50,247,300,10110,814.2291972573668
7716133,356,2005-07-11,14,40,245,267,10110,494.2007356048622
7716134,356,2005-07-11,15,50,249,241,10110,353.2561381824145
7716135,356,2005-07-11,16,50,240,191,10110,200.9977076781416
7716136,356,2005-07-11,17,60,229,149,10110,135.5593366491122
7716137,356,2005-07-11,18,60,213,98,10110,69.13290044483766
7716138,356,2005-07-11,19,50,196,31,10110,7.910184191284111
7716139,356,2005-07-11,20,50,190,4,10110,-56.87436519345874
7716140,356,2005-07-11,21,40,185,0,10110,0.0
7716141,356,2005-07-11,22,40,176,0,10110,0.0
7716142,356,2005-07-11,23,40,173,0,10110,0.0
7716143,356,2005-07-11,24,30,170,0,10110,0.0
7716144,356,2005-07-12,1,30,167,0,10110,0.0
7716145,356,2005-07-12,2,40,163,0,10110,0.0
7716146,356,2005-07-12,3,30,160,0,10110,0.0
7716147,356,2005-07-12,4,30,156,1,10110,0.0
7716148,356,2005-07-12,5,30,159,9,10110,0.0
