,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7751919,356,2009-08-10,16,30,234,152,10150,128.367900529884
7751920,356,2009-08-10,17,30,231,49,10146,23.34800834811337
7751921,356,2009-08-10,18,10,207,18,10145,-5.390731707968624
7751922,356,2009-08-10,19,40,178,2,10156,-55.2774910901021
7751923,356,2009-08-10,20,20,172,0,10157,0.0
7751924,356,2009-08-10,21,10,170,0,10153,0.0
7751925,356,2009-08-10,22,20,172,0,10152,0.0
7751926,356,2009-08-10,23,30,171,0,10154,0.0
7751927,356,2009-08-10,24,40,165,0,10152,0.0
7751928,356,2009-08-11,1,40,166,0,10152,0.0
7751929,356,2009-08-11,2,40,165,0,10152,0.0
7751930,356,2009-08-11,3,40,167,0,10151,0.0
7751931,356,2009-08-11,4,40,170,0,10153,0.0
7751932,356,2009-08-11,5,30,175,2,10156,0.0
7751933,356,2009-08-11,6,20,181,18,10160,0.0
7751934,356,2009-08-11,7,30,190,42,10163,0.0
7751935,356,2009-08-11,8,30,197,57,10166,0.0
7751936,356,2009-08-11,9,40,199,65,10173,194.8653604178263
7751937,356,2009-08-11,10,50,203,101,10179,200.8886227636541
7751938,356,2009-08-11,11,50,212,155,10182,324.6654421614353
7751939,356,2009-08-11,12,60,210,179,10187,281.3724134234773
7751940,356,2009-08-11,13,60,219,202,10188,290.9612752401995
7751941,356,2009-08-11,14,60,223,215,10192,308.0007772452656
7751942,356,2009-08-11,15,60,209,121,10194,57.30103061732955
7751943,356,2009-08-11,16,60,205,133,10193,86.89234586296986
7751944,356,2009-08-11,17,60,204,122,10195,103.8846736147025
7751945,356,2009-08-11,18,50,190,61,10196,30.59455013374866
7751946,356,2009-08-11,19,30,184,13,10201,-21.71420217598464
7751947,356,2009-08-11,20,30,148,0,10203,0.0
7751948,356,2009-08-11,21,10,134,0,10203,0.0
7751949,356,2009-08-11,22,20,128,0,10200,0.0
7751950,356,2009-08-11,23,20,141,0,10201,0.0
7751951,356,2009-08-11,24,30,161,0,10195,0.0
7751952,356,2009-08-12,1,30,159,0,10188,0.0
7751953,356,2009-08-12,2,40,163,0,10185,0.0
7751954,356,2009-08-12,3,40,171,0,10183,0.0
7751955,356,2009-08-12,4,40,168,0,10180,0.0
7751956,356,2009-08-12,5,40,169,5,10181,0.0
7751957,356,2009-08-12,6,30,174,20,10181,0.0
7751958,356,2009-08-12,7,50,187,53,10183,0.0
7751959,356,2009-08-12,8,50,194,61,10186,0.0
7751960,356,2009-08-12,9,40,191,25,10186,-3.068606962045791
7751961,356,2009-08-12,10,30,192,46,10184,19.99284819381335
7751962,356,2009-08-12,11,20,182,25,10179,5.006823615246949
7751963,356,2009-08-12,12,30,185,49,10181,23.97438187187153
7751964,356,2009-08-12,13,40,177,37,10181,18.26936055267617
7751965,356,2009-08-12,14,30,173,41,10177,21.21544789994699
7751966,356,2009-08-12,15,20,183,36,10174,17.79616136804886
7751967,356,2009-08-12,16,20,176,27,10172,9.641104603661445
7751968,356,2009-08-12,17,20,188,70,10166,32.43817270098459
7751969,356,2009-08-12,18,30,185,26,10164,4.473089039633216
7751970,356,2009-08-12,19,20,178,9,10165,-32.11598787542433
7751971,356,2009-08-12,20,20,171,0,10166,0.0
7751972,356,2009-08-12,21,10,152,0,10166,0.0
7751973,356,2009-08-12,22,10,141,0,10166,0.0
7751974,356,2009-08-12,23,10,134,0,10168,0.0
7751975,356,2009-08-12,24,10,144,0,10165,0.0
7751976,356,2009-08-13,1,10,136,0,10160,0.0
7751977,356,2009-08-13,2,20,158,0,10160,0.0
7751978,356,2009-08-13,3,30,164,0,10156,0.0
7751979,356,2009-08-13,4,30,166,0,10156,0.0
7751980,356,2009-08-13,5,30,165,3,10157,0.0
7751981,356,2009-08-13,6,20,166,17,10160,0.0
7751982,356,2009-08-13,7,30,173,44,10165,0.0
7751983,356,2009-08-13,8,30,178,74,10169,0.0
7751984,356,2009-08-13,9,40,190,109,10170,803.5845432572276
7751985,356,2009-08-13,10,40,183,92,10173,154.0973878834069
7751986,356,2009-08-13,11,40,197,155,10175,337.3284970671419
7751987,356,2009-08-13,12,30,205,235,10174,731.2750488023629
7751988,356,2009-08-13,13,30,212,287,10173,923.9603122241814
7751989,356,2009-08-13,14,30,218,207,10170,278.1106811035853
7751990,356,2009-08-13,15,40,214,188,10171,210.9671726115958
7751991,356,2009-08-13,16,50,209,161,10174,163.464805213335
7751992,356,2009-08-13,17,50,199,122,10174,107.9143647263109
7751993,356,2009-08-13,18,40,186,62,10178,32.17977584798348
7751994,356,2009-08-13,19,30,172,12,10180,-24.54995801037003
7751995,356,2009-08-13,20,20,157,0,10188,0.0
7751996,356,2009-08-13,21,20,141,0,10189,0.0
7751997,356,2009-08-13,22,10,127,0,10190,0.0
7751998,356,2009-08-13,23,10,118,0,10192,0.0
7751999,356,2009-08-13,24,10,112,0,10193,0.0
7752000,356,2009-08-14,1,10,106,0,10192,0.0
7752001,356,2009-08-14,2,10,98,0,10191,0.0
7752002,356,2009-08-14,3,10,98,0,10190,0.0
7752003,356,2009-08-14,4,0,90,0,10191,0.0
7752004,356,2009-08-14,5,10,94,4,10192,0.0
7752005,356,2009-08-14,6,0,123,31,10194,0.0
7752006,356,2009-08-14,7,10,160,89,10195,0.0
7752007,356,2009-08-14,8,10,175,150,10198,0.0
7752008,356,2009-08-14,9,20,185,171,10198,246.9193184246119
7752009,356,2009-08-14,10,10,183,107,10195,263.9555893421652
7752010,356,2009-08-14,11,20,198,175,10193,520.6649176825232
7752011,356,2009-08-14,12,20,208,238,10193,772.7673869551414
7752012,356,2009-08-14,13,30,212,300,10189,973.4107617482235
7752013,356,2009-08-14,14,30,208,233,10186,431.7445421354874
7752014,356,2009-08-14,15,30,214,163,10183,133.1445850064033
7752015,356,2009-08-14,16,30,217,139,10179,103.676894152772
7752016,356,2009-08-14,17,30,215,113,10178,86.99517868618089
7752017,356,2009-08-14,18,20,202,47,10173,20.20760221243845
7752018,356,2009-08-14,19,20,182,9,10171,-32.90898715074405
7752019,356,2009-08-14,20,20,175,0,10174,0.0
7752020,356,2009-08-14,21,20,167,0,10170,0.0
7752021,356,2009-08-14,22,30,159,0,10172,0.0
7752022,356,2009-08-14,23,30,159,0,10170,0.0
7752023,356,2009-08-14,24,20,155,0,10166,0.0
7752024,356,2009-08-15,1,20,151,0,10162,0.0
7752025,356,2009-08-15,2,20,151,0,10161,0.0
7752026,356,2009-08-15,3,30,156,0,10161,0.0
7752027,356,2009-08-15,4,30,154,0,10158,0.0
7752028,356,2009-08-15,5,30,151,4,10158,0.0
7752029,356,2009-08-15,6,30,162,30,10158,0.0
7752030,356,2009-08-15,7,40,176,79,10157,0.0
7752031,356,2009-08-15,8,40,194,124,10156,0.0
7752032,356,2009-08-15,9,50,213,200,10155,-1579.489081081373
7752033,356,2009-08-15,10,60,236,226,10152,722.1057544227297
7752034,356,2009-08-15,11,60,247,267,10148,904.8905543096422
7752035,356,2009-08-15,12,60,261,277,10145,973.6132346978617
7752036,356,2009-08-15,13,70,269,273,10142,846.958818928871
7752037,356,2009-08-15,14,70,276,251,10139,563.0268258521828
7752038,356,2009-08-15,15,60,275,216,10135,350.3268434413567
7752039,356,2009-08-15,16,60,274,167,10133,191.3643035659879
7752040,356,2009-08-15,17,50,266,111,10129,83.93953766804039
7752041,356,2009-08-15,18,40,242,55,10133,26.23462450906703
7752042,356,2009-08-15,19,30,200,10,10135,-30.2119871095803
7752043,356,2009-08-15,20,20,198,0,10137,0.0
7752044,356,2009-08-15,21,20,175,0,10138,0.0
7752045,356,2009-08-15,22,20,192,0,10140,0.0
7752046,356,2009-08-15,23,40,180,0,10141,0.0
7752047,356,2009-08-15,24,30,175,0,10138,0.0
7752048,356,2009-08-16,1,40,171,0,10140,0.0
7752049,356,2009-08-16,2,40,173,0,10141,0.0
7752050,356,2009-08-16,3,40,169,0,10141,0.0
7752051,356,2009-08-16,4,30,168,0,10143,0.0
7752052,356,2009-08-16,5,30,169,3,10145,0.0
7752053,356,2009-08-16,6,30,179,33,10150,0.0
7752054,356,2009-08-16,7,40,188,74,10152,0.0
7752055,356,2009-08-16,8,40,200,113,10153,0.0
7752056,356,2009-08-16,9,40,212,131,10154,794.1838943276571
7752057,356,2009-08-16,10,50,217,228,10153,679.393966433473
7752058,356,2009-08-16,11,50,228,181,10154,612.7027732471729
7752059,356,2009-08-16,12,60,231,215,10152,584.4860562212266
7752060,356,2009-08-16,13,60,227,227,10152,485.1400291650303
7752061,356,2009-08-16,14,50,223,172,10154,155.0504926456754
7752062,356,2009-08-16,15,50,223,155,10152,116.8425840061728
7752063,356,2009-08-16,16,50,223,106,10150,53.08680732163056
7752064,356,2009-08-16,17,40,216,75,10147,35.97222304540139
7752065,356,2009-08-16,18,30,198,47,10143,20.27508664135279
7752066,356,2009-08-16,19,30,173,13,10146,-22.88997965372175
7752067,356,2009-08-16,20,20,159,0,10150,0.0
7752068,356,2009-08-16,21,20,150,0,10152,0.0
7752069,356,2009-08-16,22,20,145,0,10149,0.0
7752070,356,2009-08-16,23,10,135,0,10148,0.0
7752071,356,2009-08-16,24,20,147,0,10143,0.0
7752072,356,2009-08-17,1,20,145,0,10141,0.0
7752073,356,2009-08-17,2,20,142,0,10139,0.0
7752074,356,2009-08-17,3,20,146,0,10138,0.0
7752075,356,2009-08-17,4,20,145,0,10137,0.0
7752076,356,2009-08-17,5,20,146,2,10137,0.0
7752077,356,2009-08-17,6,30,157,16,10137,0.0
7752078,356,2009-08-17,7,30,160,40,10142,0.0
7752079,356,2009-08-17,8,30,172,72,10142,0.0
7752080,356,2009-08-17,9,30,189,98,10140,765.1090728162258
7752081,356,2009-08-17,10,40,204,213,10142,807.5194138402609
7752082,356,2009-08-17,11,40,219,198,10141,804.4854862364367
7752083,356,2009-08-17,12,50,225,171,10141,266.3747675068369
7752084,356,2009-08-17,13,70,220,227,10146,493.7491532695921
7752085,356,2009-08-17,14,70,209,166,10149,140.124200840959
7752086,356,2009-08-17,15,60,209,90,10151,38.89243050059568
7752087,356,2009-08-17,16,60,200,142,10154,116.6986952393872
7752088,356,2009-08-17,17,60,195,99,10159,63.44778995910472
7752089,356,2009-08-17,18,40,189,51,10161,23.1661028021479
7752090,356,2009-08-17,19,20,157,13,10166,-23.32698683746329
7752091,356,2009-08-17,20,10,138,0,10174,0.0
7752092,356,2009-08-17,21,10,130,0,10179,0.0
7752093,356,2009-08-17,22,10,127,0,10181,0.0
7752094,356,2009-08-17,23,10,143,0,10183,0.0
7752095,356,2009-08-17,24,20,142,0,10185,0.0
7752096,356,2009-08-18,1,20,138,0,10187,0.0
7752097,356,2009-08-18,2,20,136,0,10189,0.0
7752098,356,2009-08-18,3,10,124,0,10190,0.0
7752099,356,2009-08-18,4,10,123,0,10193,0.0
7752100,356,2009-08-18,5,10,122,2,10197,0.0
7752101,356,2009-08-18,6,20,145,30,10200,0.0
7752102,356,2009-08-18,7,20,163,80,10204,0.0
7752103,356,2009-08-18,8,20,190,133,10210,0.0
7752104,356,2009-08-18,9,30,204,179,10213,-491.8227304715192
7752105,356,2009-08-18,10,30,215,222,10215,708.8327462555691
7752106,356,2009-08-18,11,30,226,253,10214,928.6714500186439
7752107,356,2009-08-18,12,30,241,270,10211,969.2085414472554
7752108,356,2009-08-18,13,30,240,267,10208,831.0637951711137
7752109,356,2009-08-18,14,20,249,244,10205,546.117411395347
7752110,356,2009-08-18,15,20,249,209,10203,331.3157144225787
7752111,356,2009-08-18,16,20,247,157,10196,165.6735544086611
7752112,356,2009-08-18,17,20,242,108,10195,82.56391299405502
7752113,356,2009-08-18,18,20,221,52,10193,23.98495254923095
7752114,356,2009-08-18,19,20,204,10,10193,-31.74391754441748
7752115,356,2009-08-18,20,20,188,0,10195,0.0
7752116,356,2009-08-18,21,20,183,0,10197,0.0
7752117,356,2009-08-18,22,30,179,0,10195,0.0
7752118,356,2009-08-18,23,30,174,0,10194,0.0
7752119,356,2009-08-18,24,30,168,0,10190,0.0
7752120,356,2009-08-19,1,30,156,0,10187,0.0
7752121,356,2009-08-19,2,30,149,0,10189,0.0
7752122,356,2009-08-19,3,20,132,0,10189,0.0
7752123,356,2009-08-19,4,20,124,0,10189,0.0
7752124,356,2009-08-19,5,20,138,2,10189,0.0
7752125,356,2009-08-19,6,20,163,31,10190,0.0
7752126,356,2009-08-19,7,10,187,80,10192,0.0
7752127,356,2009-08-19,8,20,208,137,10191,0.0
7752128,356,2009-08-19,9,20,231,189,10193,-1389.465924660871
7752129,356,2009-08-19,10,10,249,219,10192,723.4339288074564
7752130,356,2009-08-19,11,20,265,252,10190,927.636487390926
7752131,356,2009-08-19,12,30,278,261,10188,956.2013152052444
7752132,356,2009-08-19,13,30,285,249,10186,675.9457087281999
7752133,356,2009-08-19,14,20,293,228,10183,432.8987106914619
7752134,356,2009-08-19,15,30,297,206,10178,320.6673349245974
7752135,356,2009-08-19,16,30,294,154,10175,158.3602159726901
7752136,356,2009-08-19,17,20,286,105,10172,77.58670360068065
7752137,356,2009-08-19,18,10,250,44,10171,18.02331926292338
7752138,356,2009-08-19,19,20,235,9,10172,-35.04008384589579
7752139,356,2009-08-19,20,20,220,0,10174,0.0
7752140,356,2009-08-19,21,30,222,0,10174,0.0
7752141,356,2009-08-19,22,30,208,0,10172,0.0
7752142,356,2009-08-19,23,40,204,0,10169,0.0
7752143,356,2009-08-19,24,50,204,0,10163,0.0
7752144,356,2009-08-20,1,40,199,0,10157,0.0
7752145,356,2009-08-20,2,30,198,0,10153,0.0
7752146,356,2009-08-20,3,30,203,0,10147,0.0
7752147,356,2009-08-20,4,30,205,0,10142,0.0
7752148,356,2009-08-20,5,30,205,2,10141,0.0
7752149,356,2009-08-20,6,30,220,27,10139,0.0
7752150,356,2009-08-20,7,30,234,62,10138,0.0
7752151,356,2009-08-20,8,30,253,83,10136,0.0
7752152,356,2009-08-20,9,30,267,118,10133,791.9187688422844
7752153,356,2009-08-20,10,50,292,215,10130,748.086904863068
7752154,356,2009-08-20,11,50,315,237,10126,945.2381538017977
7752155,356,2009-08-20,12,50,331,201,10123,497.2704678864441
7752156,356,2009-08-20,13,40,333,167,10120,175.3876457883633
7752157,356,2009-08-20,14,50,334,191,10118,236.1955443720683
7752158,356,2009-08-20,15,90,262,179,10137,201.4970441875029
7752159,356,2009-08-20,16,110,240,135,10141,105.4818092837052
7752160,356,2009-08-20,17,100,219,43,10145,19.59768398780852
7752161,356,2009-08-20,18,70,192,1,10160,-46.92650229226565
7752162,356,2009-08-20,19,20,194,3,10167,-57.95495243999373
7752163,356,2009-08-20,20,40,188,0,10173,0.0
7752164,356,2009-08-20,21,40,181,0,10175,0.0
7752165,356,2009-08-20,22,40,177,0,10184,0.0
7752166,356,2009-08-20,23,50,176,0,10186,0.0
7752167,356,2009-08-20,24,40,171,0,10187,0.0
7752168,356,2009-08-21,1,40,163,0,10188,0.0
7752169,356,2009-08-21,2,40,157,0,10190,0.0
7752170,356,2009-08-21,3,30,150,0,10190,0.0
7752171,356,2009-08-21,4,30,147,0,10190,0.0
7752172,356,2009-08-21,5,40,143,1,10200,0.0
7752173,356,2009-08-21,6,40,151,20,10201,0.0
7752174,356,2009-08-21,7,40,162,64,10203,0.0
7752175,356,2009-08-21,8,50,179,116,10207,0.0
7752176,356,2009-08-21,9,50,182,102,10209,786.5086997986142
7752177,356,2009-08-21,10,60,197,201,10204,836.4934655901222
7752178,356,2009-08-21,11,60,205,252,10202,919.4148511675676
7752179,356,2009-08-21,12,60,202,264,10203,966.0305214342122
7752180,356,2009-08-21,13,60,215,249,10204,700.5237538208604
7752181,356,2009-08-21,14,70,204,138,10206,85.11030424007105
7752182,356,2009-08-21,15,50,202,106,10206,48.81045967309016
7752183,356,2009-08-21,16,50,176,58,10212,27.57913961658027
7752184,356,2009-08-21,17,40,166,23,10211,2.96563921658094
7752185,356,2009-08-21,18,20,173,49,10209,21.76373570127433
7752186,356,2009-08-21,19,30,159,9,10214,-36.25038203530445
7752187,356,2009-08-21,20,30,127,0,10217,0.0
7752188,356,2009-08-21,21,20,129,0,10219,0.0
7752189,356,2009-08-21,22,30,128,0,10221,0.0
7752190,356,2009-08-21,23,20,134,0,10223,0.0
7752191,356,2009-08-21,24,30,125,0,10223,0.0
7752192,356,2009-08-22,1,30,113,0,10223,0.0
7752193,356,2009-08-22,2,20,112,0,10223,0.0
7752194,356,2009-08-22,3,20,114,0,10225,0.0
7752195,356,2009-08-22,4,20,110,0,10228,0.0
7752196,356,2009-08-22,5,20,121,3,10231,0.0
7752197,356,2009-08-22,6,20,132,22,10234,0.0
7752198,356,2009-08-22,7,30,145,66,10238,0.0
7752199,356,2009-08-22,8,20,169,121,10242,0.0
7752200,356,2009-08-22,9,20,189,182,10244,-1371.341772432148
7752201,356,2009-08-22,10,40,198,201,10244,825.76517765594
7752202,356,2009-08-22,11,40,206,234,10243,941.6103873396759
7752203,356,2009-08-22,12,50,195,144,10243,165.0045547337189
7752204,356,2009-08-22,13,40,201,221,10242,492.2265154206872
7752205,356,2009-08-22,14,30,201,172,10239,172.9780604145713
7752206,356,2009-08-22,15,30,215,172,10237,184.2696462811506
7752207,356,2009-08-22,16,30,211,116,10240,71.10956227068021
7752208,356,2009-08-22,17,30,204,107,10242,88.1213372372158
7752209,356,2009-08-22,18,20,187,48,10244,20.91108670705889
7752210,356,2009-08-22,19,10,154,8,10249,-40.28515366197493
7752211,356,2009-08-22,20,10,139,0,10251,0.0
7752212,356,2009-08-22,21,10,139,0,10250,0.0
7752213,356,2009-08-22,22,20,134,0,10248,0.0
7752214,356,2009-08-22,23,20,142,0,10248,0.0
7752215,356,2009-08-22,24,20,137,0,10242,0.0
7752216,356,2009-08-23,1,20,134,0,10239,0.0
7752217,356,2009-08-23,2,20,122,0,10237,0.0
7752218,356,2009-08-23,3,20,121,0,10234,0.0
7752219,356,2009-08-23,4,30,123,0,10231,0.0
7752220,356,2009-08-23,5,30,126,2,10230,0.0
7752221,356,2009-08-23,6,30,142,25,10228,0.0
7752222,356,2009-08-23,7,30,166,76,10226,0.0
7752223,356,2009-08-23,8,30,190,127,10224,0.0
7752224,356,2009-08-23,9,40,215,187,10219,-2106.134685442444
7752225,356,2009-08-23,10,60,228,233,10212,372.8118608798957
7752226,356,2009-08-23,11,50,241,258,10204,888.3627867431279
7752227,356,2009-08-23,12,50,250,269,10198,971.740071693137
7752228,356,2009-08-23,13,50,254,265,10191,868.9794582357417
7752229,356,2009-08-23,14,50,256,237,10180,542.327252851081
7752230,356,2009-08-23,15,50,256,204,10172,335.0931582729758
7752231,356,2009-08-23,16,50,252,152,10167,165.4205653658505
7752232,356,2009-08-23,17,40,238,90,10161,55.50962078137596
7752233,356,2009-08-23,18,40,216,38,10157,13.44010139879881
7752234,356,2009-08-23,19,30,203,6,10155,-47.57461861915439
7752235,356,2009-08-23,20,20,189,0,10155,0.0
7752236,356,2009-08-23,21,30,184,0,10151,0.0
7752237,356,2009-08-23,22,30,175,0,10146,0.0
7752238,356,2009-08-23,23,30,168,0,10140,0.0
7752239,356,2009-08-23,24,30,159,0,10132,0.0
7752240,356,2009-08-24,1,20,151,0,10126,0.0
7752241,356,2009-08-24,2,30,144,0,10122,0.0
7752242,356,2009-08-24,3,30,141,0,10118,0.0
7752243,356,2009-08-24,4,30,141,0,10112,0.0
7752244,356,2009-08-24,5,30,134,1,10109,0.0
7752245,356,2009-08-24,6,40,154,28,10107,0.0
7752246,356,2009-08-24,7,40,178,79,10100,0.0
7752247,356,2009-08-24,8,50,193,135,10095,0.0
7752248,356,2009-08-24,9,30,206,186,10093,-2262.400422645034
7752249,356,2009-08-24,10,30,221,230,10086,400.753984230427
7752250,356,2009-08-24,11,30,238,257,10082,887.7771620037282
7752251,356,2009-08-24,12,40,257,267,10079,972.8149015815228
7752252,356,2009-08-24,13,40,265,262,10074,853.3242223635079
7752253,356,2009-08-24,14,40,268,238,10070,553.956233383828
7752254,356,2009-08-24,15,40,269,186,10068,247.7446214622425
7752255,356,2009-08-24,16,20,251,54,10064,26.34756016258266
7752256,356,2009-08-24,17,10,238,26,10063,6.587712397957358
7752257,356,2009-08-24,18,10,221,8,10061,-27.74590381144717
7752258,356,2009-08-24,19,20,226,1,10067,-70.57589616844068
7752259,356,2009-08-24,20,40,222,0,10066,0.0
7752260,356,2009-08-24,21,40,216,0,10068,0.0
7752261,356,2009-08-24,22,50,203,0,10070,0.0
7752262,356,2009-08-24,23,30,183,0,10071,0.0
7752263,356,2009-08-24,24,20,181,0,10070,0.0
7752264,356,2009-08-25,1,20,181,0,10072,0.0
7752265,356,2009-08-25,2,30,185,0,10085,0.0
7752266,356,2009-08-25,3,20,180,0,10088,0.0
7752267,356,2009-08-25,4,30,175,0,10083,0.0
7752268,356,2009-08-25,5,20,176,0,10095,0.0
7752269,356,2009-08-25,6,20,169,8,10092,0.0
7752270,356,2009-08-25,7,10,174,13,10093,0.0
7752271,356,2009-08-25,8,20,175,21,10098,0.0
7752272,356,2009-08-25,9,20,178,27,10100,4.972907412284065
7752273,356,2009-08-25,10,30,180,43,10104,18.73535450651304
7752274,356,2009-08-25,11,30,192,118,10101,175.5644970747556
7752275,356,2009-08-25,12,30,198,195,10103,491.2631017980775
7752276,356,2009-08-25,13,40,190,50,10108,25.099607101004
7752277,356,2009-08-25,14,40,178,21,10114,3.440642928385392
7752278,356,2009-08-25,15,30,183,32,10113,14.33162371415525
7752279,356,2009-08-25,16,30,185,57,10113,27.27761345296004
7752280,356,2009-08-25,17,40,182,50,10117,22.85657103609624
7752281,356,2009-08-25,18,30,172,36,10121,11.81381452912258
7752282,356,2009-08-25,19,20,146,5,10130,-52.92375951775743
7752283,356,2009-08-25,20,10,135,0,10135,0.0
7752284,356,2009-08-25,21,20,134,0,10136,0.0
7752285,356,2009-08-25,22,20,128,0,10136,0.0
7752286,356,2009-08-25,23,20,114,0,10138,0.0
7752287,356,2009-08-25,24,10,111,0,10138,0.0
7752288,356,2009-08-26,1,20,127,0,10143,0.0
7752289,356,2009-08-26,2,20,114,0,10144,0.0
7752290,356,2009-08-26,3,20,114,0,10146,0.0
7752291,356,2009-08-26,4,20,117,0,10145,0.0
7752292,356,2009-08-26,5,20,114,1,10147,0.0
7752293,356,2009-08-26,6,20,139,22,10148,0.0
7752294,356,2009-08-26,7,20,149,59,10148,0.0
7752295,356,2009-08-26,8,30,177,109,10148,0.0
7752296,356,2009-08-26,9,30,198,188,10149,-3160.637584524388
7752297,356,2009-08-26,10,40,218,239,10146,44.21994421035239
7752298,356,2009-08-26,11,60,234,254,10142,884.4327291932626
7752299,356,2009-08-26,12,60,230,188,10140,436.1569175992383
7752300,356,2009-08-26,13,70,232,199,10138,357.294089708835
7752301,356,2009-08-26,14,70,230,146,10137,108.7871636067318
7752302,356,2009-08-26,15,50,232,95,10136,42.89075194516452
7752303,356,2009-08-26,16,50,231,122,10131,87.88019420622314
7752304,356,2009-08-26,17,40,221,47,10130,21.21304827099105
7752305,356,2009-08-26,18,30,210,38,10128,13.26765620594199
7752306,356,2009-08-26,19,20,177,4,10134,-58.22632806503707
7752307,356,2009-08-26,20,20,179,0,10134,0.0
7752308,356,2009-08-26,21,20,167,0,10134,0.0
7752309,356,2009-08-26,22,20,159,0,10135,0.0
7752310,356,2009-08-26,23,20,152,0,10135,0.0
7752311,356,2009-08-26,24,20,148,0,10134,0.0
7752312,356,2009-08-27,1,30,150,0,10133,0.0
7752313,356,2009-08-27,2,30,154,0,10134,0.0
7752314,356,2009-08-27,3,20,150,0,10134,0.0
