,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7827877,356,2018-04-10,14,30,183,99,10037,47.27791222394784
7827878,356,2018-04-10,15,20,177,45,10037,22.56338383489917
7827879,356,2018-04-10,16,10,177,28,10036,9.278730500500927
7827880,356,2018-04-10,17,10,166,13,10037,-13.68092034015771
7827881,356,2018-04-10,18,20,148,6,10039,-38.19153795285902
7827882,356,2018-04-10,19,20,138,0,10044,0.0
7827883,356,2018-04-10,20,20,137,0,10040,0.0
7827884,356,2018-04-10,21,30,152,0,10031,0.0
7827885,356,2018-04-10,22,50,137,0,10050,0.0
7827886,356,2018-04-10,23,60,124,0,10046,0.0
7827887,356,2018-04-10,24,30,119,0,10048,0.0
7827888,356,2018-04-11,1,10,106,0,10054,0.0
7827889,356,2018-04-11,2,20,100,0,10054,0.0
7827890,356,2018-04-11,3,20,86,0,10059,0.0
7827891,356,2018-04-11,4,20,96,0,10061,0.0
7827892,356,2018-04-11,5,10,90,0,10063,0.0
7827893,356,2018-04-11,6,10,97,13,10066,0.0
7827894,356,2018-04-11,7,20,105,30,10070,0.0
7827895,356,2018-04-11,8,30,116,41,10072,0.0
7827896,356,2018-04-11,9,20,115,49,10076,229.367067072134
7827897,356,2018-04-11,10,20,121,50,10075,35.52227413023426
7827898,356,2018-04-11,11,20,121,46,10076,19.58690271046818
7827899,356,2018-04-11,12,20,129,62,10073,28.94987052510133
7827900,356,2018-04-11,13,30,139,92,10071,44.13507665939783
7827901,356,2018-04-11,14,20,145,118,10065,66.80242594431847
7827902,356,2018-04-11,15,10,154,75,10060,34.275037243571
7827903,356,2018-04-11,16,20,149,41,10058,19.32017252798154
7827904,356,2018-04-11,17,10,152,36,10057,13.95222418615503
7827905,356,2018-04-11,18,20,137,11,10055,-24.22714692028677
7827906,356,2018-04-11,19,20,120,1,10059,-83.28151018378333
7827907,356,2018-04-11,20,10,126,0,10058,0.0
7827908,356,2018-04-11,21,20,126,0,10059,0.0
7827909,356,2018-04-11,22,20,116,0,10057,0.0
7827910,356,2018-04-11,23,20,104,0,10053,0.0
7827911,356,2018-04-11,24,30,113,0,10049,0.0
7827912,356,2018-04-12,1,30,103,0,10045,0.0
7827913,356,2018-04-12,2,40,94,0,10041,0.0
7827914,356,2018-04-12,3,30,87,0,10038,0.0
7827915,356,2018-04-12,4,30,75,0,10033,0.0
7827916,356,2018-04-12,5,30,69,0,10030,0.0
7827917,356,2018-04-12,6,40,80,16,10028,0.0
7827918,356,2018-04-12,7,40,88,40,10029,0.0
7827919,356,2018-04-12,8,40,95,45,10025,0.0
7827920,356,2018-04-12,9,40,103,55,10023,305.7177070627214
7827921,356,2018-04-12,10,30,110,38,10020,13.64590785395507
7827922,356,2018-04-12,11,30,119,65,10011,35.6266298648322
7827923,356,2018-04-12,12,40,127,67,10009,31.6090894558128
7827924,356,2018-04-12,13,20,132,57,10012,27.80969333042487
7827925,356,2018-04-12,14,30,144,109,10003,55.12517490586339
7827926,356,2018-04-12,15,30,141,71,10008,32.91488340537039
7827927,356,2018-04-12,16,30,140,43,10006,20.75279219963918
7827928,356,2018-04-12,17,30,137,63,10003,30.85020055240198
7827929,356,2018-04-12,18,20,125,20,10007,-6.401064264972547
7827930,356,2018-04-12,19,10,112,1,10014,-81.72946006848863
7827931,356,2018-04-12,20,10,97,0,10015,0.0
7827932,356,2018-04-12,21,10,96,0,10017,0.0
7827933,356,2018-04-12,22,10,94,0,10019,0.0
7827934,356,2018-04-12,23,10,85,0,10023,0.0
7827935,356,2018-04-12,24,20,94,0,10029,0.0
7827936,356,2018-04-13,1,10,63,0,10033,0.0
7827937,356,2018-04-13,2,10,59,0,10034,0.0
7827938,356,2018-04-13,3,20,68,0,10035,0.0
7827939,356,2018-04-13,4,20,61,0,10039,0.0
7827940,356,2018-04-13,5,20,64,0,10040,0.0
7827941,356,2018-04-13,6,10,78,13,10047,0.0
7827942,356,2018-04-13,7,20,99,39,10056,0.0
7827943,356,2018-04-13,8,20,117,73,10062,0.0
7827944,356,2018-04-13,9,40,128,152,10067,-568.3736562441323
7827945,356,2018-04-13,10,40,135,137,10069,837.2068997709727
7827946,356,2018-04-13,11,40,138,156,10075,505.1054632578541
7827947,356,2018-04-13,12,40,137,116,10084,96.28457441338536
7827948,356,2018-04-13,13,50,137,109,10089,59.57592394626717
7827949,356,2018-04-13,14,40,138,95,10093,43.33226320935905
7827950,356,2018-04-13,15,40,140,100,10099,48.16130114240826
7827951,356,2018-04-13,16,40,136,57,10106,26.94685358424503
7827952,356,2018-04-13,17,40,124,37,10114,14.65139507865515
7827953,356,2018-04-13,18,30,114,9,10116,-28.96988653791091
7827954,356,2018-04-13,19,20,103,2,10124,-75.52453321306473
7827955,356,2018-04-13,20,10,93,0,10128,0.0
7827956,356,2018-04-13,21,20,86,0,10134,0.0
7827957,356,2018-04-13,22,10,77,0,10139,0.0
7827958,356,2018-04-13,23,10,72,0,10143,0.0
7827959,356,2018-04-13,24,10,75,0,10147,0.0
7827960,356,2018-04-14,1,10,81,0,10153,0.0
7827961,356,2018-04-14,2,10,87,0,10155,0.0
7827962,356,2018-04-14,3,10,68,0,10158,0.0
7827963,356,2018-04-14,4,10,46,0,10160,0.0
7827964,356,2018-04-14,5,10,45,0,10163,0.0
7827965,356,2018-04-14,6,10,60,19,10171,0.0
7827966,356,2018-04-14,7,10,94,54,10175,0.0
7827967,356,2018-04-14,8,20,109,107,10182,0.0
7827968,356,2018-04-14,9,20,117,92,10185,767.459428903627
7827969,356,2018-04-14,10,20,122,155,10186,885.258377556653
7827970,356,2018-04-14,11,20,130,138,10187,331.0904723180727
7827971,356,2018-04-14,12,20,140,216,10187,746.287986746298
7827972,356,2018-04-14,13,10,147,146,10185,133.968301598516
7827973,356,2018-04-14,14,10,155,214,10184,416.6802339168577
7827974,356,2018-04-14,15,20,161,189,10178,295.4688272240157
7827975,356,2018-04-14,16,10,159,123,10175,97.5159083701198
7827976,356,2018-04-14,17,20,151,62,10175,29.43479476724896
7827977,356,2018-04-14,18,20,139,23,10174,-2.636237616972747
7827978,356,2018-04-14,19,20,125,2,10174,-74.94818983755833
7827979,356,2018-04-14,20,20,117,0,10174,0.0
7827980,356,2018-04-14,21,20,116,0,10172,0.0
7827981,356,2018-04-14,22,10,112,0,10173,0.0
7827982,356,2018-04-14,23,20,104,0,10172,0.0
7827983,356,2018-04-14,24,30,104,0,10161,0.0
7827984,356,2018-04-15,1,30,103,0,10155,0.0
7827985,356,2018-04-15,2,30,103,0,10148,0.0
7827986,356,2018-04-15,3,30,100,0,10145,0.0
7827987,356,2018-04-15,4,20,100,0,10140,0.0
7827988,356,2018-04-15,5,20,101,0,10137,0.0
7827989,356,2018-04-15,6,30,112,9,10136,0.0
7827990,356,2018-04-15,7,30,124,47,10132,0.0
7827991,356,2018-04-15,8,40,137,81,10128,0.0
7827992,356,2018-04-15,9,40,147,144,10124,227.1049553167365
7827993,356,2018-04-15,10,30,152,192,10120,832.078234032281
7827994,356,2018-04-15,11,30,165,173,10116,677.6621255670294
7827995,356,2018-04-15,12,30,164,150,10112,211.6388818524775
7827996,356,2018-04-15,13,20,166,91,10109,42.04820075461838
7827997,356,2018-04-15,14,20,167,45,10106,22.89218953422549
7827998,356,2018-04-15,15,30,167,101,10101,48.10467826423132
7827999,356,2018-04-15,16,30,157,60,10099,28.26518289429786
7828000,356,2018-04-15,17,10,156,36,10099,14.22079858466203
7828001,356,2018-04-15,18,10,148,13,10102,-18.85608627386805
7828002,356,2018-04-15,19,10,136,1,10105,-79.23374672217659
7828003,356,2018-04-15,20,10,127,0,10106,0.0
7828004,356,2018-04-15,21,10,126,0,10106,0.0
7828005,356,2018-04-15,22,10,117,0,10105,0.0
7828006,356,2018-04-15,23,0,109,0,10104,0.0
7828007,356,2018-04-15,24,20,123,0,10110,0.0
7828008,356,2018-04-16,1,30,120,0,10108,0.0
7828009,356,2018-04-16,2,20,110,0,10112,0.0
7828010,356,2018-04-16,3,20,97,0,10115,0.0
7828011,356,2018-04-16,4,20,93,0,10119,0.0
7828012,356,2018-04-16,5,20,86,1,10125,0.0
7828013,356,2018-04-16,6,20,104,25,10131,0.0
7828014,356,2018-04-16,7,30,115,69,10139,0.0
7828015,356,2018-04-16,8,40,124,119,10145,0.0
7828016,356,2018-04-16,9,50,127,138,10151,507.4245551399395
7828017,356,2018-04-16,10,50,131,214,10158,636.1719569173672
7828018,356,2018-04-16,11,50,139,201,10160,917.892148643112
7828019,356,2018-04-16,12,60,146,253,10163,969.2586119405103
7828020,356,2018-04-16,13,50,153,251,10166,792.8427313015787
7828021,356,2018-04-16,14,50,150,192,10170,275.7263339675198
7828022,356,2018-04-16,15,40,150,166,10172,181.934310009789
7828023,356,2018-04-16,16,50,147,111,10175,70.09036000472113
7828024,356,2018-04-16,17,50,139,90,10177,61.7665923300849
7828025,356,2018-04-16,18,40,116,41,10185,15.15649419770843
7828026,356,2018-04-16,19,30,93,4,10198,-62.71656908986532
7828027,356,2018-04-16,20,20,81,0,10203,0.0
7828028,356,2018-04-16,21,0,81,0,10206,0.0
7828029,356,2018-04-16,22,10,60,0,10212,0.0
7828030,356,2018-04-16,23,10,65,0,10215,0.0
7828031,356,2018-04-16,24,10,62,0,10219,0.0
7828032,356,2018-04-17,1,20,53,0,10220,0.0
7828033,356,2018-04-17,2,20,65,0,10223,0.0
7828034,356,2018-04-17,3,20,61,0,10223,0.0
7828035,356,2018-04-17,4,20,55,0,10223,0.0
7828036,356,2018-04-17,5,10,44,1,10235,0.0
7828037,356,2018-04-17,6,10,78,27,10237,0.0
7828038,356,2018-04-17,7,30,111,78,10242,0.0
7828039,356,2018-04-17,8,40,137,142,10243,0.0
7828040,356,2018-04-17,9,50,160,179,10245,-1783.319669132107
7828041,356,2018-04-17,10,50,168,225,10247,488.6484543188897
7828042,356,2018-04-17,11,50,180,265,10246,851.8710935080022
7828043,356,2018-04-17,12,50,185,273,10245,982.6846030067912
7828044,356,2018-04-17,13,50,187,256,10243,826.5246443275665
7828045,356,2018-04-17,14,40,195,227,10243,496.5910388148503
7828046,356,2018-04-17,15,50,199,201,10246,343.1970887158475
7828047,356,2018-04-17,16,40,200,155,10249,194.8241087756982
7828048,356,2018-04-17,17,40,186,88,10248,57.22776832786698
7828049,356,2018-04-17,18,20,167,35,10252,9.82559007862689
7828050,356,2018-04-17,19,10,151,5,10259,-57.69125765013285
7828051,356,2018-04-17,20,10,120,0,10266,0.0
7828052,356,2018-04-17,21,10,108,0,10271,0.0
7828053,356,2018-04-17,22,10,99,0,10273,0.0
7828054,356,2018-04-17,23,10,91,0,10277,0.0
7828055,356,2018-04-17,24,20,93,0,10280,0.0
7828056,356,2018-04-18,1,10,81,0,10282,0.0
7828057,356,2018-04-18,2,10,83,0,10284,0.0
7828058,356,2018-04-18,3,20,78,0,10291,0.0
7828059,356,2018-04-18,4,20,74,0,10293,0.0
7828060,356,2018-04-18,5,20,73,2,10298,0.0
7828061,356,2018-04-18,6,10,114,30,10305,0.0
7828062,356,2018-04-18,7,10,141,82,10308,0.0
7828063,356,2018-04-18,8,20,168,133,10312,0.0
7828064,356,2018-04-18,9,20,191,188,10315,-2411.819444217818
7828065,356,2018-04-18,10,20,207,229,10314,460.1203361363455
7828066,356,2018-04-18,11,30,213,256,10311,905.9755550679085
7828067,356,2018-04-18,12,30,223,271,10308,982.4535121013855
7828068,356,2018-04-18,13,30,227,265,10305,888.28669506866
7828069,356,2018-04-18,14,30,230,245,10298,619.351494228734
7828070,356,2018-04-18,15,30,234,204,10295,354.6999230288935
7828071,356,2018-04-18,16,30,235,151,10290,175.0679855669293
7828072,356,2018-04-18,17,20,229,92,10286,63.37067159003747
7828073,356,2018-04-18,18,30,206,42,10285,15.68968897375602
7828074,356,2018-04-18,19,10,180,5,10284,-57.20131941755933
7828075,356,2018-04-18,20,20,156,0,10287,0.0
7828076,356,2018-04-18,21,20,163,0,10288,0.0
7828077,356,2018-04-18,22,20,153,0,10286,0.0
7828078,356,2018-04-18,23,30,152,0,10285,0.0
7828079,356,2018-04-18,24,30,150,0,10281,0.0
7828080,356,2018-04-19,1,30,134,0,10276,0.0
7828081,356,2018-04-19,2,30,131,0,10274,0.0
7828082,356,2018-04-19,3,30,125,0,10272,0.0
7828083,356,2018-04-19,4,30,125,0,10270,0.0
7828084,356,2018-04-19,5,30,122,2,10270,0.0
7828085,356,2018-04-19,6,40,143,30,10272,0.0
7828086,356,2018-04-19,7,30,171,87,10272,0.0
7828087,356,2018-04-19,8,40,196,144,10269,0.0
7828088,356,2018-04-19,9,40,219,195,10268,-2848.654872641668
7828089,356,2018-04-19,10,40,231,240,10267,265.5752677090054
7828090,356,2018-04-19,11,50,245,265,10262,877.7106330132274
7828091,356,2018-04-19,12,50,252,277,10257,983.5521959848058
7828092,356,2018-04-19,13,40,262,260,10253,833.052087305074
7828093,356,2018-04-19,14,50,273,249,10246,635.8105455467356
7828094,356,2018-04-19,15,50,270,210,10241,382.281435076786
7828095,356,2018-04-19,16,50,265,164,10236,225.785761520998
7828096,356,2018-04-19,17,30,245,102,10234,83.57168407257012
7828097,356,2018-04-19,18,30,227,44,10231,17.59754969415517
7828098,356,2018-04-19,19,20,220,5,10233,-56.16879582969626
7828099,356,2018-04-19,20,20,189,0,10236,0.0
7828100,356,2018-04-19,21,30,177,0,10235,0.0
7828101,356,2018-04-19,22,20,136,0,10233,0.0
7828102,356,2018-04-19,23,10,126,0,10232,0.0
7828103,356,2018-04-19,24,10,121,0,10234,0.0
7828104,356,2018-04-20,1,10,115,0,10230,0.0
7828105,356,2018-04-20,2,10,115,0,10229,0.0
7828106,356,2018-04-20,3,20,120,0,10227,0.0
7828107,356,2018-04-20,4,10,113,0,10224,0.0
7828108,356,2018-04-20,5,10,119,2,10225,0.0
7828109,356,2018-04-20,6,20,146,29,10226,0.0
7828110,356,2018-04-20,7,10,181,80,10226,0.0
7828111,356,2018-04-20,8,20,205,138,10226,0.0
7828112,356,2018-04-20,9,20,223,192,10227,-2091.481380518922
7828113,356,2018-04-20,10,20,236,234,10228,467.0561057545509
7828114,356,2018-04-20,11,20,248,261,10227,906.3104597982162
7828115,356,2018-04-20,12,40,250,268,10224,981.5184649333387
7828116,356,2018-04-20,13,40,257,264,10221,852.4913057335506
7828117,356,2018-04-20,14,40,254,232,10219,504.9598460039378
7828118,356,2018-04-20,15,50,248,204,10217,339.3456651249164
7828119,356,2018-04-20,16,40,244,159,10216,198.8407426080915
7828120,356,2018-04-20,17,40,232,105,10214,89.33104902311186
7828121,356,2018-04-20,18,30,209,47,10214,20.291150286948
7828122,356,2018-04-20,19,30,175,6,10219,-51.16124401475379
7828123,356,2018-04-20,20,20,145,0,10221,0.0
7828124,356,2018-04-20,21,40,134,0,10223,0.0
7828125,356,2018-04-20,22,30,118,0,10222,0.0
7828126,356,2018-04-20,23,20,105,0,10224,0.0
7828127,356,2018-04-20,24,10,92,0,10225,0.0
7828128,356,2018-04-21,1,10,81,0,10222,0.0
7828129,356,2018-04-21,2,20,79,0,10223,0.0
7828130,356,2018-04-21,3,10,80,0,10223,0.0
7828131,356,2018-04-21,4,10,85,0,10222,0.0
7828132,356,2018-04-21,5,10,68,1,10227,0.0
7828133,356,2018-04-21,6,10,93,21,10231,0.0
7828134,356,2018-04-21,7,20,130,82,10232,0.0
7828135,356,2018-04-21,8,30,146,144,10232,0.0
7828136,356,2018-04-21,9,30,162,197,10234,-2276.92547770179
7828137,356,2018-04-21,10,30,176,239,10232,415.8413398301431
7828138,356,2018-04-21,11,20,188,267,10226,890.5121425717089
7828139,356,2018-04-21,12,20,202,278,10222,985.4295213147418
7828140,356,2018-04-21,13,20,213,262,10216,821.0285382252803
7828141,356,2018-04-21,14,20,218,232,10209,494.2663964834966
7828142,356,2018-04-21,15,20,220,208,10202,355.2935315003797
7828143,356,2018-04-21,16,20,223,151,10196,163.5712416543727
7828144,356,2018-04-21,17,20,209,104,10191,84.91354479891949
7828145,356,2018-04-21,18,20,185,45,10188,18.54143403748529
7828146,356,2018-04-21,19,20,171,6,10187,-50.36314136933579
7828147,356,2018-04-21,20,20,167,0,10186,0.0
7828148,356,2018-04-21,21,20,142,0,10185,0.0
7828149,356,2018-04-21,22,10,130,0,10181,0.0
7828150,356,2018-04-21,23,20,133,0,10176,0.0
7828151,356,2018-04-21,24,20,112,0,10168,0.0
7828152,356,2018-04-22,1,20,126,0,10160,0.0
7828153,356,2018-04-22,2,20,109,0,10158,0.0
7828154,356,2018-04-22,3,20,111,0,10149,0.0
7828155,356,2018-04-22,4,20,111,0,10139,0.0
7828156,356,2018-04-22,5,30,104,3,10136,0.0
7828157,356,2018-04-22,6,20,117,26,10136,0.0
7828158,356,2018-04-22,7,20,142,77,10129,0.0
7828159,356,2018-04-22,8,30,165,134,10124,0.0
7828160,356,2018-04-22,9,20,188,206,10119,-2943.17919579022
7828161,356,2018-04-22,10,30,215,230,10118,627.0895941604058
7828162,356,2018-04-22,11,20,228,208,10107,901.6131846318267
7828163,356,2018-04-22,12,20,243,272,10099,984.322109630825
7828164,356,2018-04-22,13,30,258,267,10094,846.9047484428254
7828165,356,2018-04-22,14,40,261,227,10086,433.1283580980826
7828166,356,2018-04-22,15,50,220,84,10081,37.18358363021125
7828167,356,2018-04-22,16,40,215,117,10086,73.07927979554137
7828168,356,2018-04-22,17,60,193,42,10089,18.77622538050663
7828169,356,2018-04-22,18,50,182,44,10092,18.02135044209366
7828170,356,2018-04-22,19,30,144,5,10099,-53.32110890317223
7828171,356,2018-04-22,20,30,137,0,10104,0.0
7828172,356,2018-04-22,21,30,146,0,10106,0.0
7828173,356,2018-04-22,22,30,155,0,10106,0.0
7828174,356,2018-04-22,23,50,158,0,10109,0.0
7828175,356,2018-04-22,24,50,145,0,10110,0.0
7828176,356,2018-04-23,1,50,131,0,10113,0.0
7828177,356,2018-04-23,2,40,120,0,10118,0.0
7828178,356,2018-04-23,3,40,108,0,10122,0.0
7828179,356,2018-04-23,4,30,104,0,10126,0.0
7828180,356,2018-04-23,5,30,102,2,10132,0.0
7828181,356,2018-04-23,6,40,114,32,10139,0.0
7828182,356,2018-04-23,7,40,127,94,10143,0.0
7828183,356,2018-04-23,8,50,133,125,10149,0.0
7828184,356,2018-04-23,9,50,142,171,10156,68.68603647214032
7828185,356,2018-04-23,10,60,135,140,10159,670.7301247694263
7828186,356,2018-04-23,11,60,151,223,10160,949.6676611408353
7828187,356,2018-04-23,12,70,157,304,10163,964.3629376355634
7828188,356,2018-04-23,13,70,144,193,10166,280.2508125482001
7828189,356,2018-04-23,14,60,142,127,10168,67.33495606319859
7828190,356,2018-04-23,15,60,144,122,10167,64.62697919287318
7828191,356,2018-04-23,16,50,149,134,10167,106.8252520331479
7828192,356,2018-04-23,17,50,130,89,10163,53.55970516497639
7828193,356,2018-04-23,18,40,113,24,10163,0.1386039973085811
7828194,356,2018-04-23,19,40,108,5,10164,-53.19098259199445
7828195,356,2018-04-23,20,30,97,0,10165,0.0
7828196,356,2018-04-23,21,30,89,0,10166,0.0
7828197,356,2018-04-23,22,40,105,0,10167,0.0
7828198,356,2018-04-23,23,60,98,0,10162,0.0
7828199,356,2018-04-23,24,50,91,0,10159,0.0
7828200,356,2018-04-24,1,60,92,0,10152,0.0
7828201,356,2018-04-24,2,60,95,0,10151,0.0
7828202,356,2018-04-24,3,60,96,0,10150,0.0
7828203,356,2018-04-24,4,60,101,0,10151,0.0
7828204,356,2018-04-24,5,60,103,2,10152,0.0
7828205,356,2018-04-24,6,60,106,14,10154,0.0
7828206,356,2018-04-24,7,60,110,30,10157,0.0
7828207,356,2018-04-24,8,60,112,30,10160,0.0
7828208,356,2018-04-24,9,50,116,30,10162,6.756681614165006
7828209,356,2018-04-24,10,60,122,33,10163,8.30534969123819
7828210,356,2018-04-24,11,60,123,48,10165,21.35145426992902
7828211,356,2018-04-24,12,60,135,65,10162,30.11030349492538
7828212,356,2018-04-24,13,60,143,95,10158,42.20597970061088
7828213,356,2018-04-24,14,60,150,155,10150,115.3996735370608
7828214,356,2018-04-24,15,50,152,127,10145,70.26046204953494
7828215,356,2018-04-24,16,50,150,68,10138,31.4043027189808
7828216,356,2018-04-24,17,50,147,36,10131,14.95243976792974
7828217,356,2018-04-24,18,40,141,23,10123,-0.7619097394899055
7828218,356,2018-04-24,19,40,142,4,10119,-56.56884906895985
7828219,356,2018-04-24,20,40,137,0,10114,0.0
7828220,356,2018-04-24,21,40,137,0,10106,0.0
7828221,356,2018-04-24,22,50,141,0,10097,0.0
7828222,356,2018-04-24,23,60,141,0,10088,0.0
7828223,356,2018-04-24,24,70,139,0,10078,0.0
7828224,356,2018-04-25,1,80,137,0,10074,0.0
7828225,356,2018-04-25,2,80,134,0,10070,0.0
7828226,356,2018-04-25,3,100,119,0,10069,0.0
7828227,356,2018-04-25,4,100,116,0,10072,0.0
7828228,356,2018-04-25,5,80,119,1,10076,0.0
7828229,356,2018-04-25,6,90,103,13,10089,0.0
7828230,356,2018-04-25,7,70,108,56,10097,0.0
7828231,356,2018-04-25,8,60,106,47,10104,0.0
7828232,356,2018-04-25,9,60,108,65,10112,220.9685898984566
7828233,356,2018-04-25,10,50,107,85,10120,120.4683018399516
7828234,356,2018-04-25,11,40,107,46,10121,20.51963558669593
7828235,356,2018-04-25,12,60,118,116,10122,74.56792942793713
7828236,356,2018-04-25,13,60,125,116,10123,58.35144820833516
7828237,356,2018-04-25,14,80,124,93,10124,40.0953534862292
7828238,356,2018-04-25,15,90,136,213,10121,356.4544895483981
7828239,356,2018-04-25,16,70,137,142,10116,123.4129109331996
7828240,356,2018-04-25,17,70,131,82,10116,43.73276323923684
7828241,356,2018-04-25,18,70,106,31,10115,7.870910190186666
7828242,356,2018-04-25,19,70,111,5,10119,-51.72033836026268
7828243,356,2018-04-25,20,80,105,0,10123,0.0
7828244,356,2018-04-25,21,80,110,0,10124,0.0
7828245,356,2018-04-25,22,70,106,0,10120,0.0
7828246,356,2018-04-25,23,50,87,0,10122,0.0
7828247,356,2018-04-25,24,50,97,0,10121,0.0
7828248,356,2018-04-26,1,60,95,0,10119,0.0
7828249,356,2018-04-26,2,60,85,0,10123,0.0
7828250,356,2018-04-26,3,50,85,0,10124,0.0
7828251,356,2018-04-26,4,60,77,0,10128,0.0
7828252,356,2018-04-26,5,50,81,4,10133,0.0
7828253,356,2018-04-26,6,60,91,30,10140,0.0
7828254,356,2018-04-26,7,80,100,80,10146,0.0
7828255,356,2018-04-26,8,80,99,113,10149,0.0
7828256,356,2018-04-26,9,80,113,140,10154,800.2811216055395
7828257,356,2018-04-26,10,80,109,160,10158,849.4902544850032
7828258,356,2018-04-26,11,90,111,283,10161,863.1819681988134
7828259,356,2018-04-26,12,90,127,260,10162,938.4288971247724
7828260,356,2018-04-26,13,100,131,257,10164,701.9398540539746
7828261,356,2018-04-26,14,100,124,252,10166,583.219397311408
7828262,356,2018-04-26,15,90,121,202,10163,293.07328097535
7828263,356,2018-04-26,16,90,125,139,10163,113.692215775586
7828264,356,2018-04-26,17,80,121,106,10163,81.67044690611954
7828265,356,2018-04-26,18,60,108,41,10163,15.61868797144383
7828266,356,2018-04-26,19,40,87,7,10166,-43.81209510433888
7828267,356,2018-04-26,20,40,82,0,10169,0.0
7828268,356,2018-04-26,21,40,73,0,10165,0.0
7828269,356,2018-04-26,22,30,72,0,10164,0.0
7828270,356,2018-04-26,23,30,64,0,10162,0.0
7828271,356,2018-04-26,24,30,60,0,10159,0.0
7828272,356,2018-04-27,1,20,60,0,10152,0.0
7828273,356,2018-04-27,2,20,56,0,10149,0.0
7828274,356,2018-04-27,3,20,56,0,10147,0.0
7828275,356,2018-04-27,4,20,40,0,10142,0.0
7828276,356,2018-04-27,5,20,45,6,10139,0.0
7828277,356,2018-04-27,6,20,61,33,10135,0.0
7828278,356,2018-04-27,7,20,85,74,10132,0.0
7828279,356,2018-04-27,8,20,100,101,10129,0.0
7828280,356,2018-04-27,9,20,110,106,10125,791.0409263589838
7828281,356,2018-04-27,10,20,115,110,10121,268.6163320200807
7828282,356,2018-04-27,11,20,131,157,10111,341.4983664155945
7828283,356,2018-04-27,12,30,140,198,10099,403.0179598710946
7828284,356,2018-04-27,13,20,147,109,10095,50.79226399217915
7828285,356,2018-04-27,14,20,147,162,10088,125.8056718684504
7828286,356,2018-04-27,15,20,149,73,10084,33.59064039898712
7828287,356,2018-04-27,16,30,154,104,10076,52.42013290502324
7828288,356,2018-04-27,17,30,147,73,10074,35.4348914673167
7828289,356,2018-04-27,18,30,128,36,10074,12.35899167437581
7828290,356,2018-04-27,19,30,124,5,10073,-50.30315832559877
7828291,356,2018-04-27,20,30,117,0,10072,0.0
7828292,356,2018-04-27,21,30,109,0,10068,0.0
