,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7664007,356,1999-07-31,16,30,295,187,10110,221.763336920376
7664008,356,1999-07-31,17,30,285,135,10110,118.9010479325951
7664009,356,1999-07-31,18,20,275,77,10110,44.42604204745182
7664010,356,1999-07-31,19,10,248,24,10110,-0.7999507993257441
7664011,356,1999-07-31,20,20,208,1,10110,-82.93993004540755
7664012,356,1999-07-31,21,20,186,0,10110,0.0
7664013,356,1999-07-31,22,20,189,0,10110,0.0
7664014,356,1999-07-31,23,20,163,0,10110,0.0
7664015,356,1999-07-31,24,20,171,0,10110,0.0
7664016,356,1999-08-01,1,20,180,0,10110,0.0
7664017,356,1999-08-01,2,10,154,0,10110,0.0
7664018,356,1999-08-01,3,20,169,0,10110,0.0
7664019,356,1999-08-01,4,20,165,0,10110,0.0
7664020,356,1999-08-01,5,30,173,7,10110,0.0
7664021,356,1999-08-01,6,20,178,30,10110,0.0
7664022,356,1999-08-01,7,20,209,82,10110,0.0
7664023,356,1999-08-01,8,30,233,146,10110,-4432.301591676487
7664024,356,1999-08-01,9,30,262,203,10110,-79.41434806772776
7664025,356,1999-08-01,10,30,279,249,10110,706.2445712838993
7664026,356,1999-08-01,11,40,294,279,10110,929.2256956549311
7664027,356,1999-08-01,12,50,297,293,10110,976.954807044219
7664028,356,1999-08-01,13,40,298,290,10110,857.8418726095144
7664029,356,1999-08-01,14,30,301,271,10110,590.4143253226359
7664030,356,1999-08-01,15,20,302,241,10110,429.1285718609254
7664031,356,1999-08-01,16,20,303,196,10110,263.8909444063542
7664032,356,1999-08-01,17,10,302,139,10110,132.5226154478495
7664033,356,1999-08-01,18,10,278,74,10110,41.13840436060249
7664034,356,1999-08-01,19,20,259,31,10110,6.586796622659598
7664035,356,1999-08-01,20,10,204,1,10110,-83.8570830447567
7664036,356,1999-08-01,21,10,187,0,10110,0.0
7664037,356,1999-08-01,22,10,178,0,10110,0.0
7664038,356,1999-08-01,23,10,163,0,10110,0.0
7664039,356,1999-08-01,24,10,170,0,10110,0.0
7664040,356,1999-08-02,1,20,182,0,10110,0.0
7664041,356,1999-08-02,2,10,165,0,10110,0.0
7664042,356,1999-08-02,3,20,166,0,10110,0.0
7664043,356,1999-08-02,4,30,177,0,10110,0.0
7664044,356,1999-08-02,5,30,174,4,10110,0.0
7664045,356,1999-08-02,6,30,189,37,10110,0.0
7664046,356,1999-08-02,7,30,215,88,10110,0.0
7664047,356,1999-08-02,8,40,237,146,10110,-4970.423140183279
7664048,356,1999-08-02,9,40,253,198,10110,51.10391666904824
7664049,356,1999-08-02,10,30,275,243,10110,753.1006173111932
7664050,356,1999-08-02,11,50,292,275,10110,935.570806026112
7664051,356,1999-08-02,12,60,299,292,10110,976.8046808154252
7664052,356,1999-08-02,13,50,303,289,10110,857.6330285486343
7664053,356,1999-08-02,14,40,304,266,10110,565.181673575895
7664054,356,1999-08-02,15,40,303,229,10110,354.9027846554163
7664055,356,1999-08-02,16,30,299,182,10110,207.4112144192759
7664056,356,1999-08-02,17,40,291,126,10110,98.53799848399667
7664057,356,1999-08-02,18,20,275,65,10110,32.43701876580089
7664058,356,1999-08-02,19,10,254,25,10110,0.1477365591846503
7664059,356,1999-08-02,20,10,228,1,10110,-84.81843482113368
7664060,356,1999-08-02,21,20,204,0,10110,0.0
7664061,356,1999-08-02,22,20,205,0,10110,0.0
7664062,356,1999-08-02,23,20,202,0,10110,0.0
7664063,356,1999-08-02,24,20,191,0,10110,0.0
7664064,356,1999-08-03,1,20,186,0,10110,0.0
7664065,356,1999-08-03,2,30,170,0,10110,0.0
7664066,356,1999-08-03,3,30,168,0,10110,0.0
7664067,356,1999-08-03,4,30,172,0,10110,0.0
7664068,356,1999-08-03,5,40,173,5,10110,0.0
7664069,356,1999-08-03,6,30,186,40,10110,0.0
7664070,356,1999-08-03,7,40,207,94,10110,0.0
7664071,356,1999-08-03,8,40,232,146,10110,-5571.327223729787
7664072,356,1999-08-03,9,40,249,195,10110,99.3575061212629
7664073,356,1999-08-03,10,40,263,225,10110,864.2763549430406
7664074,356,1999-08-03,11,30,260,176,10110,427.4736448376253
7664075,356,1999-08-03,12,30,264,171,10110,212.347942862269
7664076,356,1999-08-03,13,40,250,86,10110,37.17517608344959
7664077,356,1999-08-03,14,40,246,107,10110,44.4416511172772
7664078,356,1999-08-03,15,50,240,85,10110,36.79677864858092
7664079,356,1999-08-03,16,30,233,47,10110,24.31366269627437
7664080,356,1999-08-03,17,10,240,38,10110,17.96664201879369
7664081,356,1999-08-03,18,10,228,27,10110,6.655899994048642
7664082,356,1999-08-03,19,10,213,9,10110,-28.98896910643675
7664083,356,1999-08-03,20,10,185,0,10110,0.0
7664084,356,1999-08-03,21,10,168,0,10110,0.0
7664085,356,1999-08-03,22,10,159,0,10110,0.0
7664086,356,1999-08-03,23,10,165,0,10110,0.0
7664087,356,1999-08-03,24,10,159,0,10110,0.0
7664088,356,1999-08-04,1,10,162,0,10110,0.0
7664089,356,1999-08-04,2,10,155,0,10110,0.0
7664090,356,1999-08-04,3,10,154,0,10110,0.0
7664091,356,1999-08-04,4,10,136,0,10110,0.0
7664092,356,1999-08-04,5,10,169,3,10110,0.0
7664093,356,1999-08-04,6,10,175,17,10110,0.0
7664094,356,1999-08-04,7,10,178,42,10110,0.0
7664095,356,1999-08-04,8,20,184,67,10110,680.6651330931077
7664096,356,1999-08-04,9,10,201,110,10110,749.498100426023
7664097,356,1999-08-04,10,10,227,207,10110,906.9101525081262
7664098,356,1999-08-04,11,10,246,217,10110,845.1796038547914
7664099,356,1999-08-04,12,10,255,244,10110,722.2238318879018
7664100,356,1999-08-04,13,10,267,198,10110,245.3376586016334
7664101,356,1999-08-04,14,20,275,267,10110,583.4276681204249
7664102,356,1999-08-04,15,20,276,221,10110,321.7887841341864
7664103,356,1999-08-04,16,30,271,128,10110,71.66616606647844
7664104,356,1999-08-04,17,20,271,95,10110,49.06685461090486
7664105,356,1999-08-04,18,10,262,67,10110,34.65537497711345
7664106,356,1999-08-04,19,10,226,12,10110,-21.75850626010444
7664107,356,1999-08-04,20,10,201,1,10110,-86.880760506292
7664108,356,1999-08-04,21,20,199,0,10110,0.0
7664109,356,1999-08-04,22,20,195,0,10110,0.0
7664110,356,1999-08-04,23,20,201,0,10110,0.0
7664111,356,1999-08-04,24,20,203,0,10110,0.0
7664112,356,1999-08-05,1,20,204,0,10110,0.0
7664113,356,1999-08-05,2,30,206,0,10110,0.0
7664114,356,1999-08-05,3,30,196,0,10110,0.0
7664115,356,1999-08-05,4,40,200,0,10110,0.0
7664116,356,1999-08-05,5,40,187,0,10110,0.0
7664117,356,1999-08-05,6,20,188,10,10110,0.0
7664118,356,1999-08-05,7,20,195,33,10110,0.0
7664119,356,1999-08-05,8,40,206,64,10110,681.6743727857549
7664120,356,1999-08-05,9,40,221,154,10110,793.5393421977178
7664121,356,1999-08-05,10,60,227,150,10110,639.1946242056753
7664122,356,1999-08-05,11,70,227,203,10110,717.5502236828185
7664123,356,1999-08-05,12,60,237,223,10110,556.8058093802126
7664124,356,1999-08-05,13,50,242,158,10110,117.0510072161679
7664125,356,1999-08-05,14,60,245,182,10110,159.6760243510392
7664126,356,1999-08-05,15,60,237,131,10110,64.39303203026716
7664127,356,1999-08-05,16,80,229,159,10110,137.457891288742
7664128,356,1999-08-05,17,60,227,105,10110,61.82560525382316
7664129,356,1999-08-05,18,60,218,70,10110,38.06459629369981
7664130,356,1999-08-05,19,40,200,30,10110,5.227639867183031
7664131,356,1999-08-05,20,20,175,2,10110,-81.00972224339048
7664132,356,1999-08-05,21,20,159,0,10110,0.0
7664133,356,1999-08-05,22,20,148,0,10110,0.0
7664134,356,1999-08-05,23,10,148,0,10110,0.0
7664135,356,1999-08-05,24,10,128,0,10110,0.0
7664136,356,1999-08-06,1,10,126,0,10110,0.0
7664137,356,1999-08-06,2,10,118,0,10110,0.0
7664138,356,1999-08-06,3,10,123,0,10110,0.0
7664139,356,1999-08-06,4,20,139,0,10110,0.0
7664140,356,1999-08-06,5,10,127,5,10110,0.0
7664141,356,1999-08-06,6,20,163,48,10110,0.0
7664142,356,1999-08-06,7,20,185,105,10110,0.0
7664143,356,1999-08-06,8,20,206,158,10110,-12669.83622409524
7664144,356,1999-08-06,9,20,222,194,10110,-66.35355939898591
7664145,356,1999-08-06,10,10,241,253,10110,553.4157274459701
7664146,356,1999-08-06,11,20,247,284,10110,890.230881368068
7664147,356,1999-08-06,12,20,255,293,10110,978.687505034112
7664148,356,1999-08-06,13,10,262,283,10110,842.7311430142254
7664149,356,1999-08-06,14,20,269,255,10110,527.3851305632273
7664150,356,1999-08-06,15,20,266,207,10110,263.5534167715484
7664151,356,1999-08-06,16,20,262,137,10110,88.0659596320189
7664152,356,1999-08-06,17,20,265,114,10110,77.77794946673926
7664153,356,1999-08-06,18,30,250,86,10110,64.04286578415984
7664154,356,1999-08-06,19,20,230,26,10110,0.7882699223767747
7664155,356,1999-08-06,20,20,217,1,10110,-89.14197841424587
7664156,356,1999-08-06,21,20,207,0,10110,0.0
7664157,356,1999-08-06,22,20,187,0,10110,0.0
7664158,356,1999-08-06,23,30,194,0,10110,0.0
7664159,356,1999-08-06,24,30,188,0,10110,0.0
7664160,356,1999-08-07,1,30,190,0,10110,0.0
7664161,356,1999-08-07,2,30,187,0,10110,0.0
7664162,356,1999-08-07,3,30,187,0,10110,0.0
7664163,356,1999-08-07,4,50,192,0,10110,0.0
7664164,356,1999-08-07,5,40,176,0,10110,0.0
7664165,356,1999-08-07,6,20,178,2,10110,0.0
7664166,356,1999-08-07,7,10,180,6,10110,0.0
7664167,356,1999-08-07,8,0,181,10,10110,-44.45156665329043
7664168,356,1999-08-07,9,20,178,32,10110,8.596532568496619
7664169,356,1999-08-07,10,30,178,27,10110,4.169786055845342
7664170,356,1999-08-07,11,30,177,20,10110,-0.3480028354977465
7664171,356,1999-08-07,12,20,181,18,10110,-0.8234237258977425
7664172,356,1999-08-07,13,70,183,27,10110,10.40247064335198
7664173,356,1999-08-07,14,70,186,23,10110,6.604538134040614
7664174,356,1999-08-07,15,60,186,24,10110,7.573660383197683
7664175,356,1999-08-07,16,40,196,38,10110,19.03559457918404
7664176,356,1999-08-07,17,40,205,45,10110,21.75027492164381
7664177,356,1999-08-07,18,40,206,43,10110,18.31829191607984
7664178,356,1999-08-07,19,20,188,24,10110,-1.757165375236813
7664179,356,1999-08-07,20,20,163,0,10110,0.0
7664180,356,1999-08-07,21,10,150,0,10110,0.0
7664181,356,1999-08-07,22,0,134,0,10110,0.0
7664182,356,1999-08-07,23,10,138,0,10110,0.0
7664183,356,1999-08-07,24,10,161,0,10110,0.0
7664184,356,1999-08-08,1,20,156,0,10110,0.0
7664185,356,1999-08-08,2,20,158,0,10110,0.0
7664186,356,1999-08-08,3,20,160,0,10110,0.0
7664187,356,1999-08-08,4,20,157,0,10110,0.0
7664188,356,1999-08-08,5,20,155,2,10110,0.0
7664189,356,1999-08-08,6,20,165,13,10110,0.0
7664190,356,1999-08-08,7,20,170,59,10110,0.0
7664191,356,1999-08-08,8,30,182,104,10110,-313.9640615957196
7664192,356,1999-08-08,9,30,185,90,10110,489.8444092732882
7664193,356,1999-08-08,10,30,192,68,10110,50.87255622398238
7664194,356,1999-08-08,11,20,198,54,10110,24.96836924165738
7664195,356,1999-08-08,12,10,202,54,10110,26.48148288343608
7664196,356,1999-08-08,13,20,199,45,10110,23.49553884828523
7664197,356,1999-08-08,14,30,208,89,10110,37.97399349580359
7664198,356,1999-08-08,15,30,209,62,10110,30.58818420433428
7664199,356,1999-08-08,16,20,209,47,10110,24.11346785587885
7664200,356,1999-08-08,17,10,210,55,10110,26.13039591670592
7664201,356,1999-08-08,18,20,208,33,10110,11.52370717460055
7664202,356,1999-08-08,19,30,198,30,10110,4.941007723470955
7664203,356,1999-08-08,20,30,177,0,10110,0.0
7664204,356,1999-08-08,21,20,168,0,10110,0.0
7664205,356,1999-08-08,22,20,166,0,10110,0.0
7664206,356,1999-08-08,23,20,155,0,10110,0.0
7664207,356,1999-08-08,24,20,148,0,10110,0.0
7664208,356,1999-08-09,1,20,152,0,10110,0.0
7664209,356,1999-08-09,2,30,150,0,10110,0.0
7664210,356,1999-08-09,3,30,153,0,10110,0.0
7664211,356,1999-08-09,4,30,144,0,10110,0.0
7664212,356,1999-08-09,5,30,150,6,10110,0.0
7664213,356,1999-08-09,6,30,162,39,10110,0.0
7664214,356,1999-08-09,7,40,165,51,10110,0.0
7664215,356,1999-08-09,8,30,173,51,10110,643.1285671068031
7664216,356,1999-08-09,9,40,189,105,10110,750.0647667657233
7664217,356,1999-08-09,10,50,184,88,10110,119.0669797183298
7664218,356,1999-08-09,11,50,184,65,10110,30.80446482825615
7664219,356,1999-08-09,12,40,198,102,10110,51.55158069734842
7664220,356,1999-08-09,13,50,215,288,10110,901.7774203136361
7664221,356,1999-08-09,14,50,220,238,10110,432.8521502180036
7664222,356,1999-08-09,15,40,227,144,10110,85.00680850468635
7664223,356,1999-08-09,16,40,225,171,10110,186.1054994477493
7664224,356,1999-08-09,17,30,217,93,10110,49.20579941219166
7664225,356,1999-08-09,18,20,218,76,10110,48.34823624773543
7664226,356,1999-08-09,19,20,193,14,10110,-18.49431913717848
7664227,356,1999-08-09,20,10,177,0,10110,0.0
7664228,356,1999-08-09,21,10,165,0,10110,0.0
7664229,356,1999-08-09,22,10,155,0,10110,0.0
7664230,356,1999-08-09,23,20,169,0,10110,0.0
7664231,356,1999-08-09,24,10,168,0,10110,0.0
7664232,356,1999-08-10,1,10,167,0,10110,0.0
7664233,356,1999-08-10,2,10,163,0,10110,0.0
7664234,356,1999-08-10,3,10,164,0,10110,0.0
7664235,356,1999-08-10,4,20,162,0,10110,0.0
7664236,356,1999-08-10,5,20,160,2,10110,0.0
7664237,356,1999-08-10,6,20,171,33,10110,0.0
7664238,356,1999-08-10,7,20,177,56,10110,0.0
7664239,356,1999-08-10,8,20,181,47,10110,559.0717213247606
7664240,356,1999-08-10,9,20,182,62,10110,158.4807974693771
7664241,356,1999-08-10,10,40,177,77,10110,78.141553087697
7664242,356,1999-08-10,11,40,185,128,10110,166.5225263588477
7664243,356,1999-08-10,12,40,198,171,10110,235.7565090514172
7664244,356,1999-08-10,13,30,206,138,10110,83.21615236302479
7664245,356,1999-08-10,14,40,202,141,10110,78.05257405815843
7664246,356,1999-08-10,15,40,197,71,10110,33.05225208510599
7664247,356,1999-08-10,16,40,210,119,10110,63.93385737592368
7664248,356,1999-08-10,17,50,192,53,10110,25.20642826294471
7664249,356,1999-08-10,18,50,173,17,10110,-6.777892789251942
7664250,356,1999-08-10,19,40,172,13,10110,-20.94182905038268
7664251,356,1999-08-10,20,30,165,0,10110,0.0
7664252,356,1999-08-10,21,30,163,0,10110,0.0
7664253,356,1999-08-10,22,30,161,0,10110,0.0
7664254,356,1999-08-10,23,20,156,0,10110,0.0
7664255,356,1999-08-10,24,30,154,0,10110,0.0
7664256,356,1999-08-11,1,30,150,0,10110,0.0
7664257,356,1999-08-11,2,30,149,0,10110,0.0
7664258,356,1999-08-11,3,30,147,0,10110,0.0
7664259,356,1999-08-11,4,20,147,0,10110,0.0
7664260,356,1999-08-11,5,20,144,1,10110,0.0
7664261,356,1999-08-11,6,20,152,14,10110,0.0
7664262,356,1999-08-11,7,20,159,50,10110,0.0
7664263,356,1999-08-11,8,20,169,103,10110,0.0
7664264,356,1999-08-11,9,30,169,79,10110,366.4109315263189
7664265,356,1999-08-11,10,30,173,150,10110,719.5056899838427
7664266,356,1999-08-11,11,20,162,32,10110,11.98487686752848
7664267,356,1999-08-11,12,30,183,185,10110,313.1296255635436
7664268,356,1999-08-11,13,40,180,191,10110,238.8313693091024
7664269,356,1999-08-11,14,30,178,157,10110,107.308156336839
7664270,356,1999-08-11,15,40,180,108,10110,47.08658818271973
7664271,356,1999-08-11,16,40,178,99,10110,45.28079361229766
7664272,356,1999-08-11,17,30,174,108,10110,72.24816984907889
7664273,356,1999-08-11,18,30,172,36,10110,13.46036288195091
7664274,356,1999-08-11,19,30,149,28,10110,2.428089543105781
7664275,356,1999-08-11,20,30,146,1,10110,-95.78048608111206
7664276,356,1999-08-11,21,20,122,0,10110,0.0
7664277,356,1999-08-11,22,10,102,0,10110,0.0
7664278,356,1999-08-11,23,0,97,0,10110,0.0
7664279,356,1999-08-11,24,0,111,0,10110,0.0
7664280,356,1999-08-12,1,10,109,0,10110,0.0
7664281,356,1999-08-12,2,10,106,0,10110,0.0
7664282,356,1999-08-12,3,0,96,0,10110,0.0
7664283,356,1999-08-12,4,0,97,0,10110,0.0
7664284,356,1999-08-12,5,10,100,3,10110,0.0
7664285,356,1999-08-12,6,10,117,23,10110,0.0
7664286,356,1999-08-12,7,0,137,45,10110,0.0
7664287,356,1999-08-12,8,10,152,72,10110,0.0
7664288,356,1999-08-12,9,10,163,104,10110,773.0448670388289
7664289,356,1999-08-12,10,20,169,140,10110,595.6283434537645
7664290,356,1999-08-12,11,20,171,140,10110,234.2492056602358
7664291,356,1999-08-12,12,20,186,224,10110,618.9081088429463
7664292,356,1999-08-12,13,20,183,117,10110,57.04159529603862
7664293,356,1999-08-12,14,20,179,166,10110,129.5672252309281
7664294,356,1999-08-12,15,30,188,102,10110,43.83274608523861
7664295,356,1999-08-12,16,20,193,163,10110,166.6321994862761
7664296,356,1999-08-12,17,40,188,135,10110,146.2212211194507
7664297,356,1999-08-12,18,30,178,52,10110,23.75136935902762
7664298,356,1999-08-12,19,30,149,21,10110,-6.699454055152779
7664299,356,1999-08-12,20,10,121,0,10110,0.0
7664300,356,1999-08-12,21,10,108,0,10110,0.0
7664301,356,1999-08-12,22,0,101,0,10110,0.0
7664302,356,1999-08-12,23,0,99,0,10110,0.0
7664303,356,1999-08-12,24,0,96,0,10110,0.0
7664304,356,1999-08-13,1,10,89,0,10110,0.0
7664305,356,1999-08-13,2,0,90,0,10110,0.0
7664306,356,1999-08-13,3,0,95,0,10110,0.0
7664307,356,1999-08-13,4,0,102,0,10110,0.0
7664308,356,1999-08-13,5,0,107,2,10110,0.0
7664309,356,1999-08-13,6,0,124,22,10110,0.0
7664310,356,1999-08-13,7,10,142,36,10110,0.0
7664311,356,1999-08-13,8,10,154,62,10110,0.0
7664312,356,1999-08-13,9,20,175,177,10110,100.1907177986175
7664313,356,1999-08-13,10,20,190,227,10110,746.5168148895999
7664314,356,1999-08-13,11,20,196,225,10110,936.4857218954168
7664315,356,1999-08-13,12,30,204,277,10110,972.2265178562303
7664316,356,1999-08-13,13,30,211,261,10110,714.6628098637099
7664317,356,1999-08-13,14,20,216,249,10110,536.4577568797177
7664318,356,1999-08-13,15,20,206,156,10110,113.5156327853581
7664319,356,1999-08-13,16,20,213,124,10110,73.46950194735561
7664320,356,1999-08-13,17,20,210,95,10110,53.92473687350987
7664321,356,1999-08-13,18,20,190,50,10110,22.41238678389595
7664322,356,1999-08-13,19,20,173,8,10110,-35.14140458083374
7664323,356,1999-08-13,20,20,173,0,10110,0.0
7664324,356,1999-08-13,21,30,177,0,10110,0.0
7664325,356,1999-08-13,22,40,175,0,10110,0.0
7664326,356,1999-08-13,23,40,177,0,10110,0.0
7664327,356,1999-08-13,24,40,175,0,10110,0.0
7664328,356,1999-08-14,1,50,165,0,10110,0.0
7664329,356,1999-08-14,2,30,156,0,10110,0.0
7664330,356,1999-08-14,3,40,149,0,10110,0.0
7664331,356,1999-08-14,4,30,145,0,10110,0.0
7664332,356,1999-08-14,5,40,145,0,10110,0.0
7664333,356,1999-08-14,6,40,147,3,10110,0.0
7664334,356,1999-08-14,7,50,149,9,10110,0.0
7664335,356,1999-08-14,8,50,154,13,10110,0.0
7664336,356,1999-08-14,9,50,159,34,10110,16.0769026633502
7664337,356,1999-08-14,10,60,162,74,10110,75.57547286589319
7664338,356,1999-08-14,11,60,178,114,10110,122.4965613353748
7664339,356,1999-08-14,12,80,188,141,10110,131.894243843188
7664340,356,1999-08-14,13,80,197,253,10110,653.4377663486104
7664341,356,1999-08-14,14,80,197,188,10110,202.1104036265342
7664342,356,1999-08-14,15,60,186,63,10110,30.65314460084237
7664343,356,1999-08-14,16,50,191,91,10110,40.95433383988109
7664344,356,1999-08-14,17,40,185,56,10110,26.25820037737808
7664345,356,1999-08-14,18,30,160,7,10110,-27.42387837628617
7664346,356,1999-08-14,19,20,156,2,10110,-57.49025021206417
7664347,356,1999-08-14,20,20,155,0,10110,0.0
7664348,356,1999-08-14,21,30,157,0,10110,0.0
7664349,356,1999-08-14,22,30,142,0,10110,0.0
7664350,356,1999-08-14,23,40,130,0,10110,0.0
7664351,356,1999-08-14,24,40,129,0,10110,0.0
7664352,356,1999-08-15,1,50,127,0,10110,0.0
7664353,356,1999-08-15,2,50,124,0,10110,0.0
7664354,356,1999-08-15,3,50,126,0,10110,0.0
7664355,356,1999-08-15,4,40,129,0,10110,0.0
7664356,356,1999-08-15,5,40,129,1,10110,0.0
7664357,356,1999-08-15,6,40,140,32,10110,0.0
7664358,356,1999-08-15,7,50,159,69,10110,0.0
7664359,356,1999-08-15,8,70,170,132,10110,0.0
7664360,356,1999-08-15,9,70,187,167,10110,317.70340246963
7664361,356,1999-08-15,10,80,178,154,10110,815.7471314199424
7664362,356,1999-08-15,11,90,167,165,10110,429.1002884944793
7664363,356,1999-08-15,12,70,176,196,10110,406.4537538928492
7664364,356,1999-08-15,13,70,187,212,10110,363.20141740197
7664365,356,1999-08-15,14,80,189,192,10110,220.6868453525136
7664366,356,1999-08-15,15,80,184,131,10110,71.20590289809974
7664367,356,1999-08-15,16,70,182,122,10110,72.40506802924601
7664368,356,1999-08-15,17,60,182,78,10110,37.94232147273124
7664369,356,1999-08-15,18,50,177,57,10110,28.02276570394558
7664370,356,1999-08-15,19,30,161,11,10110,-27.34950589940588
7664371,356,1999-08-15,20,30,144,0,10110,0.0
7664372,356,1999-08-15,21,30,147,0,10110,0.0
7664373,356,1999-08-15,22,40,144,0,10110,0.0
7664374,356,1999-08-15,23,40,146,0,10110,0.0
7664375,356,1999-08-15,24,30,138,0,10110,0.0
7664376,356,1999-08-16,1,20,131,0,10110,0.0
7664377,356,1999-08-16,2,20,136,0,10110,0.0
7664378,356,1999-08-16,3,30,138,0,10110,0.0
7664379,356,1999-08-16,4,30,135,0,10110,0.0
7664380,356,1999-08-16,5,30,135,2,10110,0.0
7664381,356,1999-08-16,6,20,134,18,10110,0.0
7664382,356,1999-08-16,7,30,152,65,10110,0.0
7664383,356,1999-08-16,8,40,158,97,10110,0.0
7664384,356,1999-08-16,9,40,169,133,10110,790.0959302873287
7664385,356,1999-08-16,10,20,158,60,10110,41.16210024845873
7664386,356,1999-08-16,11,10,179,131,10110,203.2069070420258
7664387,356,1999-08-16,12,30,153,47,10110,23.07518568015918
7664388,356,1999-08-16,13,10,178,153,10110,122.9327659877825
7664389,356,1999-08-16,14,10,178,117,10110,54.33172766618195
7664390,356,1999-08-16,15,10,178,45,10110,23.43248593775418
7664391,356,1999-08-16,16,10,178,40,10110,19.89897757912906
7664392,356,1999-08-16,17,30,151,12,10110,-12.04038302665967
7664393,356,1999-08-16,18,10,158,21,10110,-1.801967235428409
7664394,356,1999-08-16,19,10,152,9,10110,-33.34645084181856
7664395,356,1999-08-16,20,10,147,0,10110,0.0
7664396,356,1999-08-16,21,20,141,0,10110,0.0
