,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7777615,356,2012-07-16,8,60,161,133,10219,177.1612321157284
7777616,356,2012-07-16,9,70,170,173,10220,834.5066957469844
7777617,356,2012-07-16,10,70,156,130,10219,283.6449561433457
7777618,356,2012-07-16,11,50,139,55,10221,25.71511105310598
7777619,356,2012-07-16,12,40,143,45,10215,22.91062325526116
7777620,356,2012-07-16,13,60,154,38,10208,19.48994711122345
7777621,356,2012-07-16,14,70,154,39,10209,20.37936697528307
7777622,356,2012-07-16,15,60,155,23,10206,6.719562328004155
7777623,356,2012-07-16,16,80,146,21,10204,3.990964186495898
7777624,356,2012-07-16,17,70,145,23,10198,5.15292425317355
7777625,356,2012-07-16,18,70,139,18,10190,-3.523653526782757
7777626,356,2012-07-16,19,70,138,6,10179,-34.21436746848472
7777627,356,2012-07-16,20,70,142,1,10172,-74.46431370432403
7777628,356,2012-07-16,21,80,147,0,10169,0.0
7777629,356,2012-07-16,22,80,151,0,10166,0.0
7777630,356,2012-07-16,23,70,153,0,10163,0.0
7777631,356,2012-07-16,24,60,161,0,10164,0.0
7777632,356,2012-07-17,1,70,161,0,10167,0.0
7777633,356,2012-07-17,2,60,162,0,10171,0.0
7777634,356,2012-07-17,3,50,163,0,10174,0.0
7777635,356,2012-07-17,4,40,164,0,10177,0.0
7777636,356,2012-07-17,5,40,163,7,10183,0.0
7777637,356,2012-07-17,6,40,168,27,10188,0.0
7777638,356,2012-07-17,7,50,170,37,10198,0.0
7777639,356,2012-07-17,8,60,176,114,10202,645.6134812146231
7777640,356,2012-07-17,9,60,177,93,10206,312.3004137740531
7777641,356,2012-07-17,10,70,176,148,10212,438.850760196049
7777642,356,2012-07-17,11,60,181,97,10219,54.55252853989513
7777643,356,2012-07-17,12,70,189,154,10220,126.007260102474
7777644,356,2012-07-17,13,80,180,146,10225,79.82577591278981
7777645,356,2012-07-17,14,70,177,74,10227,34.1003861227563
7777646,356,2012-07-17,15,60,182,96,10227,39.41368170645625
7777647,356,2012-07-17,16,60,185,96,10225,40.45211925700291
7777648,356,2012-07-17,17,60,187,92,10219,42.57826893648873
7777649,356,2012-07-17,18,60,183,52,10218,23.59254550995873
7777650,356,2012-07-17,19,60,175,18,10216,-8.363135470499369
7777651,356,2012-07-17,20,50,174,2,10214,-69.67235466578026
7777652,356,2012-07-17,21,40,173,0,10209,0.0
7777653,356,2012-07-17,22,40,172,0,10204,0.0
7777654,356,2012-07-17,23,50,169,0,10200,0.0
7777655,356,2012-07-17,24,60,167,0,10195,0.0
7777656,356,2012-07-18,1,60,166,0,10189,0.0
7777657,356,2012-07-18,2,50,167,0,10182,0.0
7777658,356,2012-07-18,3,50,168,0,10175,0.0
7777659,356,2012-07-18,4,50,166,0,10170,0.0
7777660,356,2012-07-18,5,60,164,7,10169,0.0
7777661,356,2012-07-18,6,70,162,17,10166,0.0
7777662,356,2012-07-18,7,70,173,87,10161,0.0
7777663,356,2012-07-18,8,80,174,114,10156,628.5005934974694
7777664,356,2012-07-18,9,90,178,147,10148,855.545597794197
7777665,356,2012-07-18,10,90,184,177,10144,782.229865050096
7777666,356,2012-07-18,11,100,196,254,10138,951.5959983240256
7777667,356,2012-07-18,12,90,196,293,10132,959.1220866031961
7777668,356,2012-07-18,13,80,193,180,10127,150.715981908217
7777669,356,2012-07-18,14,90,187,193,10124,164.8358829558437
7777670,356,2012-07-18,15,80,180,140,10121,67.11137982185096
7777671,356,2012-07-18,16,80,176,85,10116,36.79734243672119
7777672,356,2012-07-18,17,60,176,52,10108,25.71657153606144
7777673,356,2012-07-18,18,60,174,55,10102,25.42883082764613
7777674,356,2012-07-18,19,70,172,12,10097,-19.06673421687087
7777675,356,2012-07-18,20,80,154,1,10094,-74.7359762249138
7777676,356,2012-07-18,21,50,148,0,10086,0.0
7777677,356,2012-07-18,22,50,152,0,10079,0.0
7777678,356,2012-07-18,23,60,153,0,10073,0.0
7777679,356,2012-07-18,24,50,154,0,10064,0.0
7777680,356,2012-07-19,1,50,156,0,10058,0.0
7777681,356,2012-07-19,2,50,159,0,10051,0.0
7777682,356,2012-07-19,3,70,154,0,10048,0.0
7777683,356,2012-07-19,4,70,156,0,10050,0.0
7777684,356,2012-07-19,5,60,154,11,10047,0.0
7777685,356,2012-07-19,6,70,142,11,10056,0.0
7777686,356,2012-07-19,7,60,153,58,10061,0.0
7777687,356,2012-07-19,8,80,170,140,10067,-468.1009298724945
7777688,356,2012-07-19,9,90,176,183,10071,758.4450975057317
7777689,356,2012-07-19,10,100,175,181,10076,828.1631298496472
7777690,356,2012-07-19,11,90,180,156,10081,233.7054344084731
7777691,356,2012-07-19,12,100,176,213,10088,380.5757630084823
7777692,356,2012-07-19,13,80,150,55,10098,28.51064110393176
7777693,356,2012-07-19,14,70,169,133,10101,58.8211451843727
7777694,356,2012-07-19,15,60,168,94,10105,39.09179317119256
7777695,356,2012-07-19,16,60,155,44,10109,23.14881837040821
7777696,356,2012-07-19,17,50,156,69,10111,31.7315281015383
7777697,356,2012-07-19,18,40,151,57,10116,26.40600554809365
7777698,356,2012-07-19,19,30,143,14,10118,-15.16224495445469
7777699,356,2012-07-19,20,30,139,1,10123,-75.46363361513505
7777700,356,2012-07-19,21,20,136,0,10127,0.0
7777701,356,2012-07-19,22,20,132,0,10130,0.0
7777702,356,2012-07-19,23,20,110,0,10131,0.0
7777703,356,2012-07-19,24,20,103,0,10132,0.0
7777704,356,2012-07-20,1,10,96,0,10133,0.0
7777705,356,2012-07-20,2,10,102,0,10133,0.0
7777706,356,2012-07-20,3,10,114,0,10135,0.0
7777707,356,2012-07-20,4,20,118,0,10138,0.0
7777708,356,2012-07-20,5,10,124,6,10142,0.0
7777709,356,2012-07-20,6,10,132,20,10146,0.0
7777710,356,2012-07-20,7,10,145,54,10151,0.0
7777711,356,2012-07-20,8,20,149,68,10154,642.8303408199247
7777712,356,2012-07-20,9,20,159,133,10157,834.9398373534224
7777713,356,2012-07-20,10,20,167,180,10156,827.4715520362788
7777714,356,2012-07-20,11,30,162,224,10158,794.2255269748406
7777715,356,2012-07-20,12,30,172,201,10158,316.8828917538899
7777716,356,2012-07-20,13,30,184,232,10159,366.1809419001287
7777717,356,2012-07-20,14,30,178,183,10160,140.5965378010913
7777718,356,2012-07-20,15,40,178,198,10160,191.4642337164655
7777719,356,2012-07-20,16,40,170,117,10163,53.59472021940855
7777720,356,2012-07-20,17,40,165,42,10166,20.70154472984105
7777721,356,2012-07-20,18,30,158,26,10170,6.235895646513979
7777722,356,2012-07-20,19,30,157,20,10174,-5.360004273299909
7777723,356,2012-07-20,20,30,145,7,10180,-47.00572999176092
7777724,356,2012-07-20,21,20,125,0,10187,0.0
7777725,356,2012-07-20,22,20,114,0,10191,0.0
7777726,356,2012-07-20,23,10,95,0,10193,0.0
7777727,356,2012-07-20,24,10,91,0,10193,0.0
7777728,356,2012-07-21,1,10,85,0,10195,0.0
7777729,356,2012-07-21,2,10,81,0,10198,0.0
7777730,356,2012-07-21,3,10,83,0,10201,0.0
7777731,356,2012-07-21,4,10,85,1,10205,0.0
7777732,356,2012-07-21,5,10,104,21,10209,0.0
7777733,356,2012-07-21,6,10,124,37,10215,0.0
7777734,356,2012-07-21,7,10,140,70,10220,0.0
7777735,356,2012-07-21,8,20,154,173,10221,-5743.601692093172
7777736,356,2012-07-21,9,20,151,152,10225,850.9653186006424
7777737,356,2012-07-21,10,20,165,171,10229,744.4045391816467
7777738,356,2012-07-21,11,20,168,165,10230,292.447226661435
7777739,356,2012-07-21,12,30,164,134,10232,85.54819679401271
7777740,356,2012-07-21,13,40,169,229,10236,354.9605142056516
7777741,356,2012-07-21,14,30,177,208,10239,219.5760050349006
7777742,356,2012-07-21,15,40,171,187,10242,160.0040218096304
7777743,356,2012-07-21,16,40,173,126,10244,62.75773838994136
7777744,356,2012-07-21,17,40,171,160,10246,188.6144237046789
7777745,356,2012-07-21,18,30,165,96,10248,71.30773989318695
7777746,356,2012-07-21,19,20,159,37,10253,11.98781479660323
7777747,356,2012-07-21,20,10,139,6,10259,-52.04891424752089
7777748,356,2012-07-21,21,10,122,0,10264,0.0
7777749,356,2012-07-21,22,10,104,0,10264,0.0
7777750,356,2012-07-21,23,10,93,0,10266,0.0
7777751,356,2012-07-21,24,10,81,0,10270,0.0
7777752,356,2012-07-22,1,10,83,0,10273,0.0
7777753,356,2012-07-22,2,0,83,0,10274,0.0
7777754,356,2012-07-22,3,0,72,0,10274,0.0
7777755,356,2012-07-22,4,10,71,0,10277,0.0
7777756,356,2012-07-22,5,0,84,18,10278,0.0
7777757,356,2012-07-22,6,0,122,53,10282,0.0
7777758,356,2012-07-22,7,10,152,119,10284,0.0
7777759,356,2012-07-22,8,10,165,169,10287,-5289.566448432946
7777760,356,2012-07-22,9,10,168,232,10288,-790.721017193776
7777761,356,2012-07-22,10,20,174,296,10289,56.56431254162741
7777762,356,2012-07-22,11,20,190,236,10289,901.2394598836876
7777763,356,2012-07-22,12,20,189,344,10286,922.8673075263753
7777764,356,2012-07-22,13,20,200,340,10284,989.5307751677116
7777765,356,2012-07-22,14,10,201,222,10283,278.2275215223909
7777766,356,2012-07-22,15,20,206,257,10279,500.5561398563786
7777767,356,2012-07-22,16,10,210,182,10274,187.584449929247
7777768,356,2012-07-22,17,10,209,133,10273,104.3397133220192
7777769,356,2012-07-22,18,10,204,88,10271,56.75657693105143
7777770,356,2012-07-22,19,10,181,34,10268,9.31703466755616
7777771,356,2012-07-22,20,20,154,5,10272,-57.02192809809326
7777772,356,2012-07-22,21,10,149,0,10274,0.0
7777773,356,2012-07-22,22,10,127,0,10273,0.0
7777774,356,2012-07-22,23,20,138,0,10271,0.0
7777775,356,2012-07-22,24,20,136,0,10270,0.0
7777776,356,2012-07-23,1,20,138,0,10268,0.0
7777777,356,2012-07-23,2,10,130,0,10267,0.0
7777778,356,2012-07-23,3,20,123,0,10266,0.0
7777779,356,2012-07-23,4,20,116,0,10265,0.0
7777780,356,2012-07-23,5,20,134,14,10268,0.0
7777781,356,2012-07-23,6,20,154,55,10266,0.0
7777782,356,2012-07-23,7,20,180,111,10265,0.0
7777783,356,2012-07-23,8,30,199,168,10265,-5520.594557394718
7777784,356,2012-07-23,9,30,216,220,10263,-262.8721233610581
7777785,356,2012-07-23,10,40,226,262,10261,674.8381158867156
7777786,356,2012-07-23,11,30,235,291,10257,919.7437044039739
7777787,356,2012-07-23,12,30,245,303,10251,978.4558946617998
7777788,356,2012-07-23,13,30,248,299,10248,876.3089596312401
7777789,356,2012-07-23,14,30,252,279,10246,605.5520241887849
7777790,356,2012-07-23,15,30,251,246,10239,429.3621212282329
7777791,356,2012-07-23,16,20,254,200,10234,260.7663455035144
7777792,356,2012-07-23,17,20,252,145,10229,138.5365891959246
7777793,356,2012-07-23,18,20,235,87,10227,55.58811167985835
7777794,356,2012-07-23,19,20,216,37,10224,12.03269964877126
7777795,356,2012-07-23,20,20,197,4,10225,-61.95867582569058
7777796,356,2012-07-23,21,20,170,0,10225,0.0
7777797,356,2012-07-23,22,10,150,0,10223,0.0
7777798,356,2012-07-23,23,20,149,0,10221,0.0
7777799,356,2012-07-23,24,20,147,0,10221,0.0
7777800,356,2012-07-24,1,20,130,0,10216,0.0
7777801,356,2012-07-24,2,20,132,0,10213,0.0
7777802,356,2012-07-24,3,10,127,0,10209,0.0
7777803,356,2012-07-24,4,10,120,0,10210,0.0
7777804,356,2012-07-24,5,10,139,15,10208,0.0
7777805,356,2012-07-24,6,10,179,57,10206,0.0
7777806,356,2012-07-24,7,20,201,113,10206,0.0
7777807,356,2012-07-24,8,20,224,171,10205,-6778.646368249484
7777808,356,2012-07-24,9,30,237,224,10201,-524.8571052551107
7777809,356,2012-07-24,10,30,252,266,10195,609.095064946378
7777810,356,2012-07-24,11,30,260,296,10190,900.0440458603464
7777811,356,2012-07-24,12,30,263,310,10185,979.9367771929108
7777812,356,2012-07-24,13,30,268,302,10179,898.9075959455212
7777813,356,2012-07-24,14,30,271,285,10174,654.4839614662147
7777814,356,2012-07-24,15,30,273,251,10170,469.6624020338645
7777815,356,2012-07-24,16,30,273,203,10165,275.8857008578912
7777816,356,2012-07-24,17,20,272,148,10163,149.2214812969936
7777817,356,2012-07-24,18,20,262,90,10160,61.31722558527871
7777818,356,2012-07-24,19,10,249,32,10160,7.855169458329201
7777819,356,2012-07-24,20,10,201,3,10161,-67.18381275753903
7777820,356,2012-07-24,21,10,175,0,10161,0.0
7777821,356,2012-07-24,22,10,165,0,10161,0.0
7777822,356,2012-07-24,23,10,157,0,10159,0.0
7777823,356,2012-07-24,24,10,155,0,10156,0.0
7777824,356,2012-07-25,1,10,151,0,10151,0.0
7777825,356,2012-07-25,2,0,141,0,10149,0.0
7777826,356,2012-07-25,3,10,137,0,10148,0.0
7777827,356,2012-07-25,4,10,133,0,10150,0.0
7777828,356,2012-07-25,5,10,145,16,10150,0.0
7777829,356,2012-07-25,6,0,184,51,10152,0.0
7777830,356,2012-07-25,7,10,213,108,10155,0.0
7777831,356,2012-07-25,8,20,236,164,10155,-5557.341809539443
7777832,356,2012-07-25,9,20,254,216,10154,-219.2167153514931
7777833,356,2012-07-25,10,20,267,258,10154,694.2970039993388
7777834,356,2012-07-25,11,20,275,287,10153,926.6136733174893
7777835,356,2012-07-25,12,30,284,299,10153,977.7001679831129
7777836,356,2012-07-25,13,30,283,294,10152,848.7318882191946
7777837,356,2012-07-25,14,30,286,279,10152,612.044875116184
7777838,356,2012-07-25,15,40,285,250,10152,466.9217114400329
7777839,356,2012-07-25,16,40,275,186,10153,206.2748045920567
7777840,356,2012-07-25,17,30,271,135,10155,112.0131632489244
7777841,356,2012-07-25,18,30,258,76,10159,41.36805148930979
7777842,356,2012-07-25,19,20,231,28,10163,3.938857646452026
7777843,356,2012-07-25,20,20,207,3,10168,-67.79203445868575
7777844,356,2012-07-25,21,10,197,0,10172,0.0
7777845,356,2012-07-25,22,20,193,0,10173,0.0
7777846,356,2012-07-25,23,20,182,0,10174,0.0
7777847,356,2012-07-25,24,20,170,0,10174,0.0
7777848,356,2012-07-26,1,10,162,0,10175,0.0
7777849,356,2012-07-26,2,20,155,0,10176,0.0
7777850,356,2012-07-26,3,20,149,0,10177,0.0
7777851,356,2012-07-26,4,20,142,0,10180,0.0
7777852,356,2012-07-26,5,20,157,12,10182,0.0
7777853,356,2012-07-26,6,20,171,48,10186,0.0
7777854,356,2012-07-26,7,30,186,99,10187,0.0
7777855,356,2012-07-26,8,30,201,158,10190,-4674.972567921955
7777856,356,2012-07-26,9,30,216,211,10189,-76.70686014107812
7777857,356,2012-07-26,10,30,233,254,10189,722.8801169891833
7777858,356,2012-07-26,11,30,243,282,10187,935.4545809271187
7777859,356,2012-07-26,12,30,256,293,10184,971.6422518058457
7777860,356,2012-07-26,13,30,261,291,10180,832.7093166766647
7777861,356,2012-07-26,14,20,273,271,10175,565.7925510466079
7777862,356,2012-07-26,15,20,275,239,10173,378.5558455921141
7777863,356,2012-07-26,16,20,271,191,10169,228.5379494064483
7777864,356,2012-07-26,17,20,267,136,10165,116.0554074133802
7777865,356,2012-07-26,18,30,251,81,10163,47.97461771724146
7777866,356,2012-07-26,19,20,223,29,10161,4.863572059307152
7777867,356,2012-07-26,20,10,210,3,10163,-68.33334560664721
7777868,356,2012-07-26,21,20,190,0,10165,0.0
7777869,356,2012-07-26,22,20,185,0,10165,0.0
7777870,356,2012-07-26,23,20,191,0,10162,0.0
7777871,356,2012-07-26,24,30,186,0,10157,0.0
7777872,356,2012-07-27,1,30,181,0,10151,0.0
7777873,356,2012-07-27,2,20,179,0,10145,0.0
7777874,356,2012-07-27,3,20,179,0,10139,0.0
7777875,356,2012-07-27,4,30,176,0,10135,0.0
7777876,356,2012-07-27,5,20,178,6,10130,0.0
7777877,356,2012-07-27,6,20,187,40,10126,0.0
7777878,356,2012-07-27,7,20,196,80,10127,0.0
7777879,356,2012-07-27,8,10,217,128,10125,-572.3902626951354
7777880,356,2012-07-27,9,10,233,196,10120,364.8960722158783
7777881,356,2012-07-27,10,20,246,241,10116,822.0925390938706
7777882,356,2012-07-27,11,20,261,260,10114,959.2511415410644
7777883,356,2012-07-27,12,20,276,274,10108,912.9760755928887
7777884,356,2012-07-27,13,20,284,273,10104,675.6859808068674
7777885,356,2012-07-27,14,20,287,224,10102,297.0505020212756
7777886,356,2012-07-27,15,20,275,142,10099,73.17070368311167
7777887,356,2012-07-27,16,40,242,49,10098,25.48459272397989
7777888,356,2012-07-27,17,50,224,26,10095,8.39907198343141
7777889,356,2012-07-27,18,30,214,27,10089,7.19335670581076
7777890,356,2012-07-27,19,20,211,9,10091,-27.49161096151413
7777891,356,2012-07-27,20,20,201,1,10089,-80.25858229077768
7777892,356,2012-07-27,21,30,190,0,10094,0.0
7777893,356,2012-07-27,22,30,181,0,10092,0.0
7777894,356,2012-07-27,23,30,175,0,10086,0.0
7777895,356,2012-07-27,24,20,174,0,10078,0.0
7777896,356,2012-07-28,1,20,174,0,10071,0.0
7777897,356,2012-07-28,2,30,177,0,10071,0.0
7777898,356,2012-07-28,3,30,176,0,10075,0.0
7777899,356,2012-07-28,4,30,174,0,10077,0.0
7777900,356,2012-07-28,5,30,171,7,10079,0.0
7777901,356,2012-07-28,6,30,173,21,10081,0.0
7777902,356,2012-07-28,7,20,178,46,10084,0.0
7777903,356,2012-07-28,8,20,188,87,10085,700.1179537840133
7777904,356,2012-07-28,9,20,191,87,10090,328.8739290860651
7777905,356,2012-07-28,10,20,200,143,10092,468.2995986832306
7777906,356,2012-07-28,11,20,203,180,10094,426.1475085549661
7777907,356,2012-07-28,12,10,210,167,10092,183.3273912367908
7777908,356,2012-07-28,13,20,218,216,10093,308.1138916819135
7777909,356,2012-07-28,14,10,225,173,10092,125.1071121310704
7777910,356,2012-07-28,15,20,226,150,10089,85.08487104345092
7777911,356,2012-07-28,16,20,221,118,10085,56.6837984414199
7777912,356,2012-07-28,17,20,212,35,10081,16.23108598963165
7777913,356,2012-07-28,18,20,199,19,10083,-2.393685085917137
7777914,356,2012-07-28,19,10,192,24,10085,-0.4492790722895417
7777915,356,2012-07-28,20,20,180,1,10089,-81.05138584478901
7777916,356,2012-07-28,21,20,159,0,10091,0.0
7777917,356,2012-07-28,22,30,156,0,10091,0.0
7777918,356,2012-07-28,23,30,142,0,10091,0.0
7777919,356,2012-07-28,24,30,143,0,10095,0.0
7777920,356,2012-07-29,1,30,136,0,10096,0.0
7777921,356,2012-07-29,2,20,132,0,10097,0.0
7777922,356,2012-07-29,3,20,125,0,10096,0.0
7777923,356,2012-07-29,4,30,136,0,10096,0.0
7777924,356,2012-07-29,5,40,139,8,10097,0.0
7777925,356,2012-07-29,6,40,143,29,10101,0.0
7777926,356,2012-07-29,7,40,151,72,10105,0.0
7777927,356,2012-07-29,8,50,179,145,10110,-3327.11980654659
7777928,356,2012-07-29,9,70,192,199,10115,187.4111466094632
7777929,356,2012-07-29,10,70,196,181,10120,885.7484178516096
7777930,356,2012-07-29,11,70,198,260,10125,957.8887032519788
7777931,356,2012-07-29,12,70,193,301,10127,980.001879854489
7777932,356,2012-07-29,13,70,196,252,10131,541.2595348635035
7777933,356,2012-07-29,14,70,201,289,10135,724.6174008045465
7777934,356,2012-07-29,15,70,197,243,10134,434.357467743172
7777935,356,2012-07-29,16,50,199,199,10135,271.6531881479554
7777936,356,2012-07-29,17,40,176,116,10133,74.7831560626912
7777937,356,2012-07-29,18,20,174,66,10132,32.72789958636164
7777938,356,2012-07-29,19,10,159,7,10132,-33.65208669017073
7777939,356,2012-07-29,20,30,133,0,10142,0.0
7777940,356,2012-07-29,21,10,122,0,10139,0.0
7777941,356,2012-07-29,22,20,142,0,10139,0.0
7777942,356,2012-07-29,23,30,137,0,10140,0.0
7777943,356,2012-07-29,24,40,134,0,10137,0.0
7777944,356,2012-07-30,1,40,133,0,10136,0.0
7777945,356,2012-07-30,2,30,128,0,10135,0.0
7777946,356,2012-07-30,3,40,124,0,10137,0.0
7777947,356,2012-07-30,4,40,125,0,10139,0.0
7777948,356,2012-07-30,5,40,123,10,10140,0.0
7777949,356,2012-07-30,6,50,128,39,10145,0.0
7777950,356,2012-07-30,7,60,132,94,10149,0.0
7777951,356,2012-07-30,8,50,157,130,10151,-1349.672303660629
7777952,356,2012-07-30,9,60,165,182,10151,571.1338546282423
7777953,356,2012-07-30,10,70,124,148,10158,548.2018223661565
7777954,356,2012-07-30,11,50,146,74,10159,35.63809523548699
7777955,356,2012-07-30,12,50,158,145,10160,118.5470957648913
7777956,356,2012-07-30,13,60,175,198,10159,234.5082306013517
7777957,356,2012-07-30,14,60,170,166,10160,112.5707693404499
7777958,356,2012-07-30,15,70,181,210,10160,257.9979229302249
7777959,356,2012-07-30,16,60,188,164,10160,143.030318281142
7777960,356,2012-07-30,17,60,181,120,10160,83.28443765335895
7777961,356,2012-07-30,18,50,143,30,10161,9.508798367306737
7777962,356,2012-07-30,19,30,135,29,10162,4.486945200578166
7777963,356,2012-07-30,20,20,128,3,10167,-70.98073127157866
7777964,356,2012-07-30,21,30,131,0,10168,0.0
7777965,356,2012-07-30,22,20,127,0,10168,0.0
7777966,356,2012-07-30,23,20,126,0,10170,0.0
7777967,356,2012-07-30,24,10,128,0,10169,0.0
7777968,356,2012-07-31,1,10,119,0,10169,0.0
7777969,356,2012-07-31,2,20,122,0,10168,0.0
7777970,356,2012-07-31,3,20,119,0,10166,0.0
7777971,356,2012-07-31,4,20,119,0,10166,0.0
7777972,356,2012-07-31,5,20,126,7,10169,0.0
7777973,356,2012-07-31,6,30,130,29,10170,0.0
7777974,356,2012-07-31,7,30,137,34,10173,0.0
7777975,356,2012-07-31,8,30,147,73,10174,687.450018934451
7777976,356,2012-07-31,9,30,150,47,10176,41.1579991498234
7777977,356,2012-07-31,10,30,157,81,10177,76.22245545650428
7777978,356,2012-07-31,11,40,160,102,10177,70.82090110674415
7777979,356,2012-07-31,12,40,159,72,10177,32.6610794277298
7777980,356,2012-07-31,13,40,165,72,10175,33.14184686797445
7777981,356,2012-07-31,14,30,175,106,10173,43.68111956596668
7777982,356,2012-07-31,15,40,174,98,10170,40.72439616456792
7777983,356,2012-07-31,16,40,165,77,10168,34.35785540093948
7777984,356,2012-07-31,17,10,161,25,10167,6.908534133527179
7777985,356,2012-07-31,18,20,164,15,10166,-9.179072534327464
7777986,356,2012-07-31,19,20,165,9,10165,-28.7955566027632
7777987,356,2012-07-31,20,20,158,1,10166,-84.34817716667985
7777988,356,2012-07-31,21,20,158,0,10167,0.0
7777989,356,2012-07-31,22,20,161,0,10166,0.0
7777990,356,2012-07-31,23,20,157,0,10165,0.0
7777991,356,2012-07-31,24,20,145,0,10161,0.0
7777992,356,2012-08-01,1,20,140,0,10160,0.0
7777993,356,2012-08-01,2,20,136,0,10157,0.0
7777994,356,2012-08-01,3,20,134,0,10156,0.0
7777995,356,2012-08-01,4,20,137,0,10156,0.0
7777996,356,2012-08-01,5,20,138,6,10154,0.0
7777997,356,2012-08-01,6,20,166,43,10150,0.0
7777998,356,2012-08-01,7,20,190,102,10149,0.0
7777999,356,2012-08-01,8,30,208,161,10145,-9502.249790151676
7778000,356,2012-08-01,9,40,222,215,10141,-774.1429536088425
