,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7818486,356,2017-03-15,7,20,82,11,10330,0.0
7818487,356,2017-03-15,8,20,91,38,10329,0.0
7818488,356,2017-03-15,9,20,106,78,10328,0.0
7818489,356,2017-03-15,10,20,114,122,10330,427.9625097611806
7818490,356,2017-03-15,11,20,125,157,10332,868.715851241071
7818491,356,2017-03-15,12,30,131,188,10329,934.3156086844122
7818492,356,2017-03-15,13,30,136,208,10325,945.0866258205775
7818493,356,2017-03-15,14,30,140,187,10321,653.5952391330511
7818494,356,2017-03-15,15,30,136,150,10319,325.5436031538081
7818495,356,2017-03-15,16,30,136,101,10316,122.8347322064806
7818496,356,2017-03-15,17,20,124,46,10315,19.93743224977474
7818497,356,2017-03-15,18,10,90,5,10315,-59.91951029735986
7818498,356,2017-03-15,19,10,64,0,10314,0.0
7818499,356,2017-03-15,20,10,57,0,10312,0.0
7818500,356,2017-03-15,21,10,41,0,10309,0.0
7818501,356,2017-03-15,22,10,30,0,10304,0.0
7818502,356,2017-03-15,23,10,31,0,10298,0.0
7818503,356,2017-03-15,24,10,29,0,10292,0.0
7818504,356,2017-03-16,1,10,24,0,10288,0.0
7818505,356,2017-03-16,2,10,26,0,10281,0.0
7818506,356,2017-03-16,3,10,19,0,10275,0.0
7818507,356,2017-03-16,4,10,21,0,10273,0.0
7818508,356,2017-03-16,5,10,32,0,10269,0.0
7818509,356,2017-03-16,6,10,27,0,10267,0.0
7818510,356,2017-03-16,7,20,44,17,10266,0.0
7818511,356,2017-03-16,8,20,83,65,10263,0.0
7818512,356,2017-03-16,9,30,112,112,10260,0.0
7818513,356,2017-03-16,10,40,129,162,10255,-2439.61822351722
7818514,356,2017-03-16,11,40,142,192,10245,650.4410715022052
7818515,356,2017-03-16,12,30,153,207,10236,936.3300076334905
7818516,356,2017-03-16,13,40,161,203,10224,913.9362115811659
7818517,356,2017-03-16,14,50,162,184,10216,595.8266823020573
7818518,356,2017-03-16,15,50,165,146,10205,285.0642082414223
7818519,356,2017-03-16,16,40,161,96,10192,99.49513698552214
7818520,356,2017-03-16,17,30,143,42,10184,15.81926012079733
7818521,356,2017-03-16,18,20,118,6,10179,-53.63388671973476
7818522,356,2017-03-16,19,20,96,0,10174,0.0
7818523,356,2017-03-16,20,20,71,0,10173,0.0
7818524,356,2017-03-16,21,20,69,0,10174,0.0
7818525,356,2017-03-16,22,30,68,0,10166,0.0
7818526,356,2017-03-16,23,30,66,0,10162,0.0
7818527,356,2017-03-16,24,30,61,0,10163,0.0
7818528,356,2017-03-17,1,30,85,0,10161,0.0
7818529,356,2017-03-17,2,40,87,0,10159,0.0
7818530,356,2017-03-17,3,50,89,0,10158,0.0
7818531,356,2017-03-17,4,50,82,0,10156,0.0
7818532,356,2017-03-17,5,30,76,0,10153,0.0
7818533,356,2017-03-17,6,50,75,0,10165,0.0
7818534,356,2017-03-17,7,40,74,10,10166,0.0
7818535,356,2017-03-17,8,40,77,38,10170,0.0
7818536,356,2017-03-17,9,60,85,99,10171,0.0
7818537,356,2017-03-17,10,70,86,114,10172,709.8235594146516
7818538,356,2017-03-17,11,70,83,60,10175,73.98886236182555
7818539,356,2017-03-17,12,70,86,81,10171,79.35787635542644
7818540,356,2017-03-17,13,80,93,148,10165,342.8197297031063
7818541,356,2017-03-17,14,90,92,117,10159,123.6503220647969
7818542,356,2017-03-17,15,80,95,100,10154,79.47020150914567
7818543,356,2017-03-17,16,80,90,58,10147,27.57792527254969
7818544,356,2017-03-17,17,90,83,29,10142,3.795224043618502
7818545,356,2017-03-17,18,80,83,3,10131,-66.31070832403886
7818546,356,2017-03-17,19,70,85,0,10121,0.0
7818547,356,2017-03-17,20,70,85,0,10112,0.0
7818548,356,2017-03-17,21,90,74,0,10096,0.0
7818549,356,2017-03-17,22,90,68,0,10082,0.0
7818550,356,2017-03-17,23,90,71,0,10067,0.0
7818551,356,2017-03-17,24,100,74,0,10057,0.0
7818552,356,2017-03-18,1,100,77,0,10048,0.0
7818553,356,2017-03-18,2,110,83,0,10034,0.0
7818554,356,2017-03-18,3,120,92,0,10032,0.0
7818555,356,2017-03-18,4,120,98,0,10034,0.0
7818556,356,2017-03-18,5,110,95,0,10036,0.0
7818557,356,2017-03-18,6,110,99,0,10042,0.0
7818558,356,2017-03-18,7,100,102,4,10048,0.0
7818559,356,2017-03-18,8,80,106,14,10053,0.0
7818560,356,2017-03-18,9,80,110,21,10058,0.0
7818561,356,2017-03-18,10,80,114,37,10062,66.82934067903663
7818562,356,2017-03-18,11,80,119,51,10064,38.99703039621475
7818563,356,2017-03-18,12,80,131,80,10066,72.83635187849181
7818564,356,2017-03-18,13,90,127,41,10072,17.16508940079903
7818565,356,2017-03-18,14,80,128,47,10075,21.3518679331222
7818566,356,2017-03-18,15,70,106,13,10082,-13.11630276923646
7818567,356,2017-03-18,16,60,106,17,10084,-8.104870662837236
7818568,356,2017-03-18,17,40,104,5,10084,-40.71855753069782
7818569,356,2017-03-18,18,40,102,1,10091,-75.42351262646223
7818570,356,2017-03-18,19,40,101,0,10094,0.0
7818571,356,2017-03-18,20,30,100,0,10099,0.0
7818572,356,2017-03-18,21,40,97,0,10099,0.0
7818573,356,2017-03-18,22,30,95,0,10101,0.0
7818574,356,2017-03-18,23,40,97,0,10096,0.0
7818575,356,2017-03-18,24,40,97,0,10094,0.0
7818576,356,2017-03-19,1,40,98,0,10094,0.0
7818577,356,2017-03-19,2,50,100,0,10088,0.0
7818578,356,2017-03-19,3,60,104,0,10085,0.0
7818579,356,2017-03-19,4,70,108,0,10080,0.0
7818580,356,2017-03-19,5,70,108,0,10079,0.0
7818581,356,2017-03-19,6,80,112,0,10075,0.0
7818582,356,2017-03-19,7,80,112,7,10077,0.0
7818583,356,2017-03-19,8,80,115,18,10076,0.0
7818584,356,2017-03-19,9,90,120,41,10072,0.0
7818585,356,2017-03-19,10,100,120,59,10074,328.22372609032
7818586,356,2017-03-19,11,110,120,73,10073,130.7175503192082
7818587,356,2017-03-19,12,100,121,61,10070,33.5509348254373
7818588,356,2017-03-19,13,90,123,50,10068,22.47866550716504
7818589,356,2017-03-19,14,100,123,46,10066,20.97641075017293
7818590,356,2017-03-19,15,120,119,37,10068,15.30722047662148
7818591,356,2017-03-19,16,110,119,27,10066,5.375142246677724
7818592,356,2017-03-19,17,90,118,15,10069,-15.24800262306286
7818593,356,2017-03-19,18,80,114,2,10068,-68.86307912022438
7818594,356,2017-03-19,19,70,112,0,10070,0.0
7818595,356,2017-03-19,20,80,111,0,10072,0.0
7818596,356,2017-03-19,21,80,111,0,10075,0.0
7818597,356,2017-03-19,22,90,108,0,10076,0.0
7818598,356,2017-03-19,23,80,108,0,10074,0.0
7818599,356,2017-03-19,24,70,108,0,10077,0.0
7818600,356,2017-03-20,1,60,107,0,10074,0.0
7818601,356,2017-03-20,2,70,108,0,10075,0.0
7818602,356,2017-03-20,3,70,101,0,10073,0.0
7818603,356,2017-03-20,4,60,103,0,10070,0.0
7818604,356,2017-03-20,5,70,103,0,10069,0.0
7818605,356,2017-03-20,6,60,102,0,10071,0.0
7818606,356,2017-03-20,7,60,102,3,10069,0.0
7818607,356,2017-03-20,8,70,103,12,10064,0.0
7818608,356,2017-03-20,9,70,101,22,10064,0.0
7818609,356,2017-03-20,10,70,100,32,10062,25.90835444668023
7818610,356,2017-03-20,11,80,104,34,10060,8.25209037769189
7818611,356,2017-03-20,12,80,110,38,10057,13.67059950340993
7818612,356,2017-03-20,13,80,114,35,10051,13.44592887454037
7818613,356,2017-03-20,14,80,113,30,10048,10.08630673401885
7818614,356,2017-03-20,15,100,107,18,10046,-4.335020865027602
7818615,356,2017-03-20,16,80,101,18,10047,-5.933651171678894
7818616,356,2017-03-20,17,80,102,7,10046,-33.60719869444596
7818617,356,2017-03-20,18,80,104,2,10040,-67.63880190033561
7818618,356,2017-03-20,19,70,104,0,10038,0.0
7818619,356,2017-03-20,20,70,98,0,10042,0.0
7818620,356,2017-03-20,21,80,99,0,10040,0.0
7818621,356,2017-03-20,22,70,98,0,10040,0.0
7818622,356,2017-03-20,23,70,98,0,10045,0.0
7818623,356,2017-03-20,24,70,97,0,10049,0.0
7818624,356,2017-03-21,1,50,91,0,10050,0.0
7818625,356,2017-03-21,2,40,92,0,10051,0.0
7818626,356,2017-03-21,3,50,85,0,10051,0.0
7818627,356,2017-03-21,4,50,83,0,10055,0.0
7818628,356,2017-03-21,5,50,78,0,10059,0.0
7818629,356,2017-03-21,6,50,71,1,10060,0.0
7818630,356,2017-03-21,7,50,80,13,10064,0.0
7818631,356,2017-03-21,8,70,86,54,10069,0.0
7818632,356,2017-03-21,9,80,81,95,10078,0.0
7818633,356,2017-03-21,10,80,87,174,10086,-1433.455569558579
7818634,356,2017-03-21,11,90,94,221,10092,413.409305525966
7818635,356,2017-03-21,12,90,88,146,10100,467.4013523220023
7818636,356,2017-03-21,13,80,82,122,10104,152.9366230867265
7818637,356,2017-03-21,14,70,88,151,10107,251.4654134345929
7818638,356,2017-03-21,15,70,91,134,10110,178.2668425524179
7818639,356,2017-03-21,16,70,86,92,10113,73.79212348917154
7818640,356,2017-03-21,17,60,75,48,10118,21.35433487227547
7818641,356,2017-03-21,18,40,57,9,10125,-38.79921962120532
7818642,356,2017-03-21,19,30,43,0,10128,0.0
7818643,356,2017-03-21,20,20,42,0,10128,0.0
7818644,356,2017-03-21,21,30,32,0,10129,0.0
7818645,356,2017-03-21,22,30,43,0,10133,0.0
7818646,356,2017-03-21,23,20,39,0,10135,0.0
7818647,356,2017-03-21,24,20,28,0,10133,0.0
7818648,356,2017-03-22,1,30,17,0,10132,0.0
7818649,356,2017-03-22,2,30,8,0,10132,0.0
7818650,356,2017-03-22,3,30,6,0,10136,0.0
7818651,356,2017-03-22,4,30,7,0,10133,0.0
7818652,356,2017-03-22,5,20,-1,0,10129,0.0
7818653,356,2017-03-22,6,20,10,2,10128,0.0
7818654,356,2017-03-22,7,20,27,38,10133,0.0
7818655,356,2017-03-22,8,30,57,92,10137,0.0
7818656,356,2017-03-22,9,40,80,146,10138,0.0
7818657,356,2017-03-22,10,40,91,189,10138,-2656.117103603161
7818658,356,2017-03-22,11,40,104,211,10135,662.1977125940994
7818659,356,2017-03-22,12,50,111,139,10131,383.9397894054812
7818660,356,2017-03-22,13,60,115,198,10125,745.9321648556797
7818661,356,2017-03-22,14,50,111,120,10123,113.2416376896999
7818662,356,2017-03-22,15,60,121,98,10123,65.44776909848045
7818663,356,2017-03-22,16,50,112,86,10122,59.3046823772852
7818664,356,2017-03-22,17,40,95,32,10125,7.653425724879237
7818665,356,2017-03-22,18,30,68,4,10128,-57.20944921662404
7818666,356,2017-03-22,19,30,65,0,10135,0.0
7818667,356,2017-03-22,20,30,72,0,10139,0.0
7818668,356,2017-03-22,21,30,58,0,10139,0.0
7818669,356,2017-03-22,22,20,50,0,10141,0.0
7818670,356,2017-03-22,23,20,42,0,10142,0.0
7818671,356,2017-03-22,24,20,30,0,10141,0.0
7818672,356,2017-03-23,1,10,41,0,10140,0.0
7818673,356,2017-03-23,2,10,23,0,10145,0.0
7818674,356,2017-03-23,3,10,20,0,10146,0.0
7818675,356,2017-03-23,4,20,25,0,10148,0.0
7818676,356,2017-03-23,5,20,17,0,10148,0.0
7818677,356,2017-03-23,6,20,32,2,10149,0.0
7818678,356,2017-03-23,7,20,48,35,10156,0.0
7818679,356,2017-03-23,8,20,75,86,10159,0.0
7818680,356,2017-03-23,9,40,96,141,10165,0.0
7818681,356,2017-03-23,10,50,106,186,10167,-1832.66671987945
7818682,356,2017-03-23,11,50,112,210,10166,717.3528391486344
7818683,356,2017-03-23,12,60,122,221,10167,954.5142810536138
7818684,356,2017-03-23,13,60,131,224,10166,944.305075484738
7818685,356,2017-03-23,14,60,135,203,10166,649.8513307094373
7818686,356,2017-03-23,15,60,128,137,10168,180.4536763977136
7818687,356,2017-03-23,16,50,132,104,10174,101.682813849873
7818688,356,2017-03-23,17,40,122,61,10183,36.45052209064293
7818689,356,2017-03-23,18,40,105,14,10187,-24.1947448629269
7818690,356,2017-03-23,19,40,93,0,10196,0.0
7818691,356,2017-03-23,20,50,86,0,10205,0.0
7818692,356,2017-03-23,21,40,78,0,10215,0.0
7818693,356,2017-03-23,22,50,73,0,10222,0.0
7818694,356,2017-03-23,23,50,68,0,10229,0.0
7818695,356,2017-03-23,24,30,65,0,10241,0.0
7818696,356,2017-03-24,1,40,60,0,10241,0.0
7818697,356,2017-03-24,2,30,55,0,10252,0.0
7818698,356,2017-03-24,3,40,51,0,10251,0.0
7818699,356,2017-03-24,4,30,51,0,10253,0.0
7818700,356,2017-03-24,5,40,49,0,10258,0.0
7818701,356,2017-03-24,6,30,46,2,10263,0.0
7818702,356,2017-03-24,7,40,51,31,10271,0.0
7818703,356,2017-03-24,8,40,72,87,10281,0.0
7818704,356,2017-03-24,9,50,92,128,10296,0.0
7818705,356,2017-03-24,10,50,93,159,10302,234.4927286308429
7818706,356,2017-03-24,11,50,107,193,10293,869.1418662604888
7818707,356,2017-03-24,12,50,129,238,10295,933.1155491010402
7818708,356,2017-03-24,13,50,131,231,10291,960.5964868909823
7818709,356,2017-03-24,14,50,139,210,10286,702.2704764413656
7818710,356,2017-03-24,15,50,140,169,10290,356.7553856691022
7818711,356,2017-03-24,16,50,137,109,10296,115.4073492444753
7818712,356,2017-03-24,17,50,125,56,10295,28.73352098277253
7818713,356,2017-03-24,18,30,108,14,10302,-24.5025887725374
7818714,356,2017-03-24,19,30,71,0,10309,0.0
7818715,356,2017-03-24,20,40,75,0,10314,0.0
7818716,356,2017-03-24,21,30,67,0,10320,0.0
7818717,356,2017-03-24,22,30,44,0,10323,0.0
7818718,356,2017-03-24,23,30,40,0,10324,0.0
7818719,356,2017-03-24,24,30,38,0,10324,0.0
7818720,356,2017-03-25,1,30,43,0,10323,0.0
7818721,356,2017-03-25,2,40,37,0,10319,0.0
7818722,356,2017-03-25,3,40,34,0,10316,0.0
7818723,356,2017-03-25,4,30,16,0,10316,0.0
7818724,356,2017-03-25,5,30,7,0,10315,0.0
7818725,356,2017-03-25,6,30,20,3,10314,0.0
7818726,356,2017-03-25,7,40,47,32,10317,0.0
7818727,356,2017-03-25,8,30,74,94,10317,0.0
7818728,356,2017-03-25,9,30,98,134,10316,0.0
7818729,356,2017-03-25,10,40,117,184,10312,-950.0325506513168
7818730,356,2017-03-25,11,50,130,193,10304,881.174338727522
7818731,356,2017-03-25,12,50,148,251,10295,899.6867158343726
7818732,356,2017-03-25,13,60,146,236,10287,967.9572923608623
7818733,356,2017-03-25,14,60,148,209,10278,673.0416646660651
7818734,356,2017-03-25,15,70,149,173,10270,373.3336833074486
7818735,356,2017-03-25,16,60,141,124,10264,171.2412480791517
7818736,356,2017-03-25,17,60,129,67,10259,44.73776737647249
7818737,356,2017-03-25,18,50,113,19,10260,-13.61439253054146
7818738,356,2017-03-25,19,50,98,0,10264,0.0
7818739,356,2017-03-25,20,50,89,0,10266,0.0
7818740,356,2017-03-25,21,40,72,0,10265,0.0
7818741,356,2017-03-25,22,50,73,0,10265,0.0
7818742,356,2017-03-25,23,60,66,0,10261,0.0
7818743,356,2017-03-25,24,40,59,0,10258,0.0
7818744,356,2017-03-26,1,30,55,0,10256,0.0
7818745,356,2017-03-26,2,30,51,0,10254,0.0
7818746,356,2017-03-26,3,30,48,0,10253,0.0
7818747,356,2017-03-26,4,20,34,0,10253,0.0
7818748,356,2017-03-26,5,20,36,0,10255,0.0
7818749,356,2017-03-26,6,20,41,3,10258,0.0
7818750,356,2017-03-26,7,30,44,25,10261,0.0
7818751,356,2017-03-26,8,40,51,43,10263,0.0
7818752,356,2017-03-26,9,40,67,75,10262,0.0
7818753,356,2017-03-26,10,30,76,109,10261,813.101517900252
7818754,356,2017-03-26,11,30,89,155,10261,883.8492840016008
7818755,356,2017-03-26,12,30,98,149,10257,411.5466130053622
7818756,356,2017-03-26,13,30,112,160,10250,320.4510725796568
7818757,356,2017-03-26,14,30,133,195,10247,513.996082864327
7818758,356,2017-03-26,15,40,135,166,10243,315.0107690769774
7818759,356,2017-03-26,16,40,141,118,10238,140.1953211468677
7818760,356,2017-03-26,17,50,125,62,10237,35.63578954925528
7818761,356,2017-03-26,18,30,97,14,10240,-23.43156521762981
7818762,356,2017-03-26,19,20,66,0,10245,0.0
7818763,356,2017-03-26,20,30,62,0,10247,0.0
7818764,356,2017-03-26,21,30,56,0,10247,0.0
7818765,356,2017-03-26,22,30,55,0,10246,0.0
7818766,356,2017-03-26,23,30,47,0,10242,0.0
7818767,356,2017-03-26,24,30,44,0,10243,0.0
7818768,356,2017-03-27,1,20,36,0,10241,0.0
7818769,356,2017-03-27,2,20,35,0,10239,0.0
7818770,356,2017-03-27,3,20,37,0,10236,0.0
7818771,356,2017-03-27,4,20,26,0,10234,0.0
7818772,356,2017-03-27,5,30,25,0,10237,0.0
7818773,356,2017-03-27,6,40,33,4,10238,0.0
7818774,356,2017-03-27,7,30,61,40,10242,0.0
7818775,356,2017-03-27,8,40,93,99,10242,0.0
7818776,356,2017-03-27,9,40,116,151,10243,0.0
7818777,356,2017-03-27,10,40,136,196,10242,-1288.650799804766
7818778,356,2017-03-27,11,40,149,229,10238,629.0143937498791
7818779,356,2017-03-27,12,40,158,241,10233,948.5440393361438
7818780,356,2017-03-27,13,50,165,240,10225,969.0770906068706
7818781,356,2017-03-27,14,50,167,218,10217,719.8381614358434
7818782,356,2017-03-27,15,50,167,178,10211,384.9552102629092
7818783,356,2017-03-27,16,50,161,127,10208,173.3933475887891
7818784,356,2017-03-27,17,40,145,69,10208,46.17869379978583
7818785,356,2017-03-27,18,20,124,17,10209,-16.51806504631412
7818786,356,2017-03-27,19,10,83,0,10211,0.0
7818787,356,2017-03-27,20,10,69,0,10214,0.0
7818788,356,2017-03-27,21,10,54,0,10213,0.0
7818789,356,2017-03-27,22,20,74,0,10210,0.0
7818790,356,2017-03-27,23,20,41,0,10207,0.0
7818791,356,2017-03-27,24,10,42,0,10208,0.0
7818792,356,2017-03-28,1,10,39,0,10203,0.0
7818793,356,2017-03-28,2,10,25,0,10201,0.0
7818794,356,2017-03-28,3,0,16,0,10200,0.0
7818795,356,2017-03-28,4,10,18,0,10199,0.0
7818796,356,2017-03-28,5,10,15,0,10199,0.0
7818797,356,2017-03-28,6,10,19,4,10202,0.0
7818798,356,2017-03-28,7,10,63,41,10204,0.0
7818799,356,2017-03-28,8,10,97,98,10208,0.0
7818800,356,2017-03-28,9,10,128,147,10210,0.0
7818801,356,2017-03-28,10,10,160,195,10212,-916.4873429862015
7818802,356,2017-03-28,11,20,171,222,10212,757.0769585472742
7818803,356,2017-03-28,12,30,184,233,10210,961.8774262373859
7818804,356,2017-03-28,13,50,191,226,10205,894.5990966854562
7818805,356,2017-03-28,14,60,190,199,10204,519.6516220142066
7818806,356,2017-03-28,15,60,188,160,10202,261.2348430096635
7818807,356,2017-03-28,16,60,182,112,10204,110.9090699814945
7818808,356,2017-03-28,17,30,166,59,10202,30.74241429633777
7818809,356,2017-03-28,18,50,137,9,10210,-35.85278497945568
7818810,356,2017-03-28,19,30,123,0,10217,0.0
7818811,356,2017-03-28,20,40,108,0,10221,0.0
7818812,356,2017-03-28,21,40,102,0,10224,0.0
7818813,356,2017-03-28,22,40,105,0,10224,0.0
7818814,356,2017-03-28,23,50,103,0,10228,0.0
7818815,356,2017-03-28,24,50,101,0,10227,0.0
7818816,356,2017-03-29,1,40,97,0,10228,0.0
7818817,356,2017-03-29,2,40,98,0,10226,0.0
7818818,356,2017-03-29,3,40,100,0,10224,0.0
7818819,356,2017-03-29,4,30,102,0,10223,0.0
7818820,356,2017-03-29,5,40,102,0,10222,0.0
7818821,356,2017-03-29,6,40,109,3,10225,0.0
7818822,356,2017-03-29,7,50,116,15,10227,0.0
7818823,356,2017-03-29,8,70,121,35,10232,0.0
7818824,356,2017-03-29,9,80,126,78,10234,0.0
7818825,356,2017-03-29,10,90,132,108,10240,815.5068761174919
7818826,356,2017-03-29,11,80,127,54,10241,30.14818415133629
7818827,356,2017-03-29,12,80,132,43,10241,17.58438770472683
7818828,356,2017-03-29,13,90,143,108,10237,80.37107865687919
7818829,356,2017-03-29,14,90,148,119,10236,90.58365931778559
7818830,356,2017-03-29,15,70,141,50,10235,23.24694397047093
7818831,356,2017-03-29,16,50,144,14,10235,-11.62049506055328
7818832,356,2017-03-29,17,50,145,24,10237,0.05931584664727053
7818833,356,2017-03-29,18,30,127,9,10240,-35.57801214292193
7818834,356,2017-03-29,19,20,128,0,10245,0.0
7818835,356,2017-03-29,20,20,112,0,10246,0.0
7818836,356,2017-03-29,21,30,127,0,10247,0.0
7818837,356,2017-03-29,22,40,127,0,10248,0.0
7818838,356,2017-03-29,23,30,105,0,10247,0.0
7818839,356,2017-03-29,24,20,107,0,10246,0.0
7818840,356,2017-03-30,1,20,113,0,10244,0.0
7818841,356,2017-03-30,2,20,117,0,10241,0.0
7818842,356,2017-03-30,3,20,128,0,10240,0.0
7818843,356,2017-03-30,4,40,126,0,10237,0.0
7818844,356,2017-03-30,5,40,121,0,10236,0.0
7818845,356,2017-03-30,6,40,123,4,10238,0.0
7818846,356,2017-03-30,7,40,130,29,10240,0.0
7818847,356,2017-03-30,8,50,141,64,10239,0.0
7818848,356,2017-03-30,9,50,154,85,10240,0.0
7818849,356,2017-03-30,10,50,172,133,10238,833.433686221913
7818850,356,2017-03-30,11,60,189,182,10234,920.7181840993157
7818851,356,2017-03-30,12,60,198,205,10231,910.5984609213573
7818852,356,2017-03-30,13,60,200,150,10226,224.9747157061391
7818853,356,2017-03-30,14,40,211,137,10219,137.0440352481692
7818854,356,2017-03-30,15,40,212,138,10213,149.7956424634822
7818855,356,2017-03-30,16,40,202,90,10205,55.89771607037882
7818856,356,2017-03-30,17,20,199,58,10202,28.94221836656386
7818857,356,2017-03-30,18,20,173,20,10203,-10.32439058013747
7818858,356,2017-03-30,19,30,158,0,10201,0.0
7818859,356,2017-03-30,20,20,142,0,10197,0.0
7818860,356,2017-03-30,21,30,141,0,10191,0.0
7818861,356,2017-03-30,22,30,131,0,10185,0.0
7818862,356,2017-03-30,23,30,124,0,10180,0.0
7818863,356,2017-03-30,24,20,116,0,10173,0.0
7818864,356,2017-03-31,1,30,113,0,10165,0.0
7818865,356,2017-03-31,2,20,114,0,10155,0.0
7818866,356,2017-03-31,3,30,108,0,10146,0.0
7818867,356,2017-03-31,4,30,104,0,10140,0.0
7818868,356,2017-03-31,5,20,101,0,10135,0.0
7818869,356,2017-03-31,6,30,109,4,10132,0.0
7818870,356,2017-03-31,7,30,128,42,10128,0.0
7818871,356,2017-03-31,8,30,143,74,10124,0.0
7818872,356,2017-03-31,9,40,165,112,10124,-1292.429138460185
7818873,356,2017-03-31,10,40,196,195,10122,-256.7598690999415
7818874,356,2017-03-31,11,40,203,209,10114,898.890336518943
7818875,356,2017-03-31,12,60,211,200,10112,856.6502358594358
7818876,356,2017-03-31,13,50,207,159,10115,263.3050591202654
7818877,356,2017-03-31,14,80,185,81,10120,38.07558585638313
7818878,356,2017-03-31,15,50,171,47,10120,22.41021750398983
7818879,356,2017-03-31,16,70,146,54,10125,24.80586019439788
7818880,356,2017-03-31,17,40,143,31,10125,8.202771267439346
7818881,356,2017-03-31,18,20,132,12,10125,-25.81888004694033
7818882,356,2017-03-31,19,10,124,1,10128,-99.21327775749172
7818883,356,2017-03-31,20,10,121,0,10128,0.0
7818884,356,2017-03-31,21,20,119,0,10131,0.0
7818885,356,2017-03-31,22,10,113,0,10129,0.0
7818886,356,2017-03-31,23,10,110,0,10128,0.0
7818887,356,2017-03-31,24,10,93,0,10124,0.0
7818888,356,2017-04-01,1,20,90,0,10121,0.0
7818889,356,2017-04-01,2,20,77,0,10118,0.0
7818890,356,2017-04-01,3,20,90,0,10114,0.0
7818891,356,2017-04-01,4,20,88,0,10111,0.0
7818892,356,2017-04-01,5,20,95,0,10109,0.0
7818893,356,2017-04-01,6,30,107,3,10108,0.0
7818894,356,2017-04-01,7,20,112,7,10111,0.0
7818895,356,2017-04-01,8,40,111,17,10113,0.0
7818896,356,2017-04-01,9,30,108,13,10115,-30.68876027979468
7818897,356,2017-04-01,10,30,121,74,10119,258.5667209699629
7818898,356,2017-04-01,11,50,126,118,10120,332.4044562391354
7818899,356,2017-04-01,12,30,131,93,10120,70.13401360880965
7818900,356,2017-04-01,13,30,136,118,10118,95.68366945536289
7818901,356,2017-04-01,14,30,141,113,10116,72.41930761073816
7818902,356,2017-04-01,15,30,138,82,10116,39.08352873698919
7818903,356,2017-04-01,16,20,134,44,10118,19.84201703920818
7818904,356,2017-04-01,17,20,116,12,10124,-18.04747947427212
7818905,356,2017-04-01,18,20,109,6,10129,-43.03733096887761
7818906,356,2017-04-01,19,20,100,0,10132,0.0
7818907,356,2017-04-01,20,20,99,0,10135,0.0
7818908,356,2017-04-01,21,10,102,0,10139,0.0
7818909,356,2017-04-01,22,20,93,0,10142,0.0
7818910,356,2017-04-01,23,20,79,0,10145,0.0
7818911,356,2017-04-01,24,20,91,0,10147,0.0
7818912,356,2017-04-02,1,10,82,0,10150,0.0
7818913,356,2017-04-02,2,10,60,0,10154,0.0
7818914,356,2017-04-02,3,10,69,0,10157,0.0
7818915,356,2017-04-02,4,20,62,0,10163,0.0
7818916,356,2017-04-02,5,20,59,0,10168,0.0
7818917,356,2017-04-02,6,20,62,4,10177,0.0
7818918,356,2017-04-02,7,20,71,24,10188,0.0
7818919,356,2017-04-02,8,20,82,64,10193,0.0
7818920,356,2017-04-02,9,20,110,154,10200,-9757.85062210573
7818921,356,2017-04-02,10,20,131,206,10207,-463.4492637032855
7818922,356,2017-04-02,11,30,144,178,10209,918.2755036364214
