,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7731926,356,2007-04-30,15,60,190,232,10110,450.178880019372
7731927,356,2007-04-30,16,60,192,181,10110,254.4372513233909
7731928,356,2007-04-30,17,50,184,122,10110,116.9413929066797
7731929,356,2007-04-30,18,50,174,59,10110,30.68065950598456
7731930,356,2007-04-30,19,30,157,12,10110,-26.61489709125123
7731931,356,2007-04-30,20,30,136,0,10110,0.0
7731932,356,2007-04-30,21,20,129,0,10110,0.0
7731933,356,2007-04-30,22,20,135,0,10110,0.0
7731934,356,2007-04-30,23,30,126,0,10110,0.0
7731935,356,2007-04-30,24,40,102,0,10110,0.0
7731936,356,2007-05-01,1,40,101,0,10110,0.0
7731937,356,2007-05-01,2,40,96,0,10110,0.0
7731938,356,2007-05-01,3,30,90,0,10110,0.0
7731939,356,2007-05-01,4,30,86,0,10110,0.0
7731940,356,2007-05-01,5,20,86,8,10110,0.0
7731941,356,2007-05-01,6,30,105,50,10110,0.0
7731942,356,2007-05-01,7,30,136,110,10110,0.0
7731943,356,2007-05-01,8,40,160,168,10110,-2714979397529902.0
7731944,356,2007-05-01,9,50,175,220,10110,-1622.273430321721
7731945,356,2007-05-01,10,60,184,260,10110,462.0475444092132
7731946,356,2007-05-01,11,60,194,287,10110,891.8979735597879
7731947,356,2007-05-01,12,60,201,296,10110,990.186596541489
7731948,356,2007-05-01,13,60,212,288,10110,906.8201142413023
7731949,356,2007-05-01,14,70,209,265,10110,625.3949681813137
7731950,356,2007-05-01,15,60,210,227,10110,401.5146284971134
7731951,356,2007-05-01,16,50,206,177,10110,231.8603332648016
7731952,356,2007-05-01,17,50,201,118,10110,103.3243605040286
7731953,356,2007-05-01,18,40,189,60,10110,31.49200801283613
7731954,356,2007-05-01,19,30,168,15,10110,-19.2625491960811
7731955,356,2007-05-01,20,30,150,0,10110,0.0
7731956,356,2007-05-01,21,30,139,0,10110,0.0
7731957,356,2007-05-01,22,30,122,0,10110,0.0
7731958,356,2007-05-01,23,30,124,0,10110,0.0
7731959,356,2007-05-01,24,40,115,0,10110,0.0
7731960,356,2007-05-02,1,30,103,0,10110,0.0
7731961,356,2007-05-02,2,20,84,0,10110,0.0
7731962,356,2007-05-02,3,30,75,0,10110,0.0
7731963,356,2007-05-02,4,30,76,0,10110,0.0
7731964,356,2007-05-02,5,20,81,9,10110,0.0
7731965,356,2007-05-02,6,20,102,50,10110,0.0
7731966,356,2007-05-02,7,20,125,110,10110,0.0
7731967,356,2007-05-02,8,30,147,170,10110,-2326569781.84954
7731968,356,2007-05-02,9,30,162,225,10110,-1822.075537756256
7731969,356,2007-05-02,10,40,173,265,10110,403.7967859101215
7731970,356,2007-05-02,11,50,187,290,10110,885.8243463593211
7731971,356,2007-05-02,12,60,198,300,10110,989.7446535804231
7731972,356,2007-05-02,13,50,202,295,10110,938.8417790779412
7731973,356,2007-05-02,14,60,202,270,10110,655.1965708269017
7731974,356,2007-05-02,15,60,205,230,10110,411.4660475800022
7731975,356,2007-05-02,16,50,204,180,10110,241.5707444179655
7731976,356,2007-05-02,17,40,200,120,10110,107.0458825457299
7731977,356,2007-05-02,18,40,188,60,10110,31.2173775584514
7731978,356,2007-05-02,19,20,157,15,10110,-19.02150657175233
7731979,356,2007-05-02,20,30,128,0,10110,0.0
7731980,356,2007-05-02,21,40,130,0,10110,0.0
7731981,356,2007-05-02,22,40,114,0,10110,0.0
7731982,356,2007-05-02,23,30,100,0,10110,0.0
7731983,356,2007-05-02,24,30,90,0,10110,0.0
7731984,356,2007-05-03,1,30,79,0,10110,0.0
7731985,356,2007-05-03,2,20,60,0,10110,0.0
7731986,356,2007-05-03,3,20,62,0,10110,0.0
7731987,356,2007-05-03,4,30,62,0,10110,0.0
7731988,356,2007-05-03,5,30,68,6,10110,0.0
7731989,356,2007-05-03,6,40,77,30,10110,0.0
7731990,356,2007-05-03,7,40,100,95,10110,0.0
7731991,356,2007-05-03,8,30,125,160,10110,-11177.51269294725
7731992,356,2007-05-03,9,30,143,210,10110,-582.97695323456
7731993,356,2007-05-03,10,30,163,240,10110,783.763468787103
7731994,356,2007-05-03,11,30,180,270,10110,954.1674553275
7731995,356,2007-05-03,12,30,195,290,10110,987.6935329262642
7731996,356,2007-05-03,13,40,201,275,10110,781.4294638268873
7731997,356,2007-05-03,14,40,195,225,10110,348.3556247149394
7731998,356,2007-05-03,15,30,198,170,10110,145.6703506954936
7731999,356,2007-05-03,16,40,201,125,10110,75.21933058266475
7732000,356,2007-05-03,17,30,189,100,10110,62.38775777610071
7732001,356,2007-05-03,18,50,175,52,10110,23.86704590942812
7732002,356,2007-05-03,19,50,159,10,10110,-31.12472587851039
7732003,356,2007-05-03,20,50,145,0,10110,0.0
7732004,356,2007-05-03,21,40,135,0,10110,0.0
7732005,356,2007-05-03,22,40,126,0,10110,0.0
7732006,356,2007-05-03,23,30,117,0,10110,0.0
7732007,356,2007-05-03,24,20,107,0,10110,0.0
7732008,356,2007-05-04,1,20,98,0,10110,0.0
7732009,356,2007-05-04,2,20,90,0,10110,0.0
7732010,356,2007-05-04,3,20,85,0,10110,0.0
7732011,356,2007-05-04,4,20,78,0,10110,0.0
7732012,356,2007-05-04,5,20,83,7,10110,0.0
7732013,356,2007-05-04,6,20,110,45,10110,0.0
7732014,356,2007-05-04,7,30,132,99,10110,0.0
7732015,356,2007-05-04,8,30,161,157,10110,-8745.37901754072
7732016,356,2007-05-04,9,30,179,201,10110,-38.14332662620429
7732017,356,2007-05-04,10,40,206,242,10110,782.4667772707046
7732018,356,2007-05-04,11,50,212,269,10110,958.3912894794895
7732019,356,2007-05-04,12,50,223,288,10110,984.371218446748
7732020,356,2007-05-04,13,50,212,230,10110,420.3968567803049
7732021,356,2007-05-04,14,50,213,198,10110,221.0729344122353
7732022,356,2007-05-04,15,60,214,178,10110,167.3129212866486
7732023,356,2007-05-04,16,80,207,147,10110,119.3302277945544
7732024,356,2007-05-04,17,90,191,109,10110,77.62668714163605
7732025,356,2007-05-04,18,70,177,45,10110,18.96719886557891
7732026,356,2007-05-04,19,70,158,19,10110,-10.98721517002641
7732027,356,2007-05-04,20,60,141,0,10110,0.0
7732028,356,2007-05-04,21,60,127,0,10110,0.0
7732029,356,2007-05-04,22,50,112,0,10110,0.0
7732030,356,2007-05-04,23,40,105,0,10110,0.0
7732031,356,2007-05-04,24,40,96,0,10110,0.0
7732032,356,2007-05-05,1,40,92,0,10110,0.0
7732033,356,2007-05-05,2,50,91,0,10110,0.0
7732034,356,2007-05-05,3,50,93,0,10110,0.0
7732035,356,2007-05-05,4,60,95,0,10110,0.0
7732036,356,2007-05-05,5,50,97,4,10110,0.0
7732037,356,2007-05-05,6,50,102,33,10110,0.0
7732038,356,2007-05-05,7,60,110,83,10110,0.0
7732039,356,2007-05-05,8,50,129,152,10110,-6197.277723801795
7732040,356,2007-05-05,9,60,146,210,10110,-340.7341010599161
7732041,356,2007-05-05,10,60,162,239,10110,819.9774673354137
7732042,356,2007-05-05,11,60,169,278,10110,945.1053990953884
7732043,356,2007-05-05,12,60,180,283,10110,973.4366289980529
7732044,356,2007-05-05,13,60,184,270,10110,712.3034706791474
7732045,356,2007-05-05,14,50,193,267,10110,605.6631161324343
7732046,356,2007-05-05,15,50,185,228,10110,384.8616435928985
7732047,356,2007-05-05,16,60,180,177,10110,217.6634456006086
7732048,356,2007-05-05,17,60,163,120,10110,101.8218248849695
7732049,356,2007-05-05,18,60,144,60,10110,30.50366619902942
7732050,356,2007-05-05,19,40,124,15,10110,-18.32299048649471
7732051,356,2007-05-05,20,40,111,0,10110,0.0
7732052,356,2007-05-05,21,30,103,0,10110,0.0
7732053,356,2007-05-05,22,30,95,0,10110,0.0
7732054,356,2007-05-05,23,20,79,0,10110,0.0
7732055,356,2007-05-05,24,20,64,0,10110,0.0
7732056,356,2007-05-06,1,10,50,0,10110,0.0
7732057,356,2007-05-06,2,10,46,0,10110,0.0
7732058,356,2007-05-06,3,10,56,0,10110,0.0
7732059,356,2007-05-06,4,10,77,0,10110,0.0
7732060,356,2007-05-06,5,20,84,3,10110,0.0
7732061,356,2007-05-06,6,20,92,19,10110,0.0
7732062,356,2007-05-06,7,20,103,47,10110,0.0
7732063,356,2007-05-06,8,40,115,104,10110,457.9329364424316
7732064,356,2007-05-06,9,50,135,191,10110,419.528660920995
7732065,356,2007-05-06,10,50,147,256,10110,673.3942523886623
7732066,356,2007-05-06,11,60,162,274,10110,955.9740607348962
7732067,356,2007-05-06,12,60,169,288,10110,980.7785539841018
7732068,356,2007-05-06,13,60,166,182,10110,182.6139047528767
7732069,356,2007-05-06,14,60,172,103,10110,43.1444030317025
7732070,356,2007-05-06,15,60,173,76,10110,34.51070756203461
7732071,356,2007-05-06,16,60,177,70,10110,32.34743266146238
7732072,356,2007-05-06,17,70,156,40,10110,18.54478582657211
7732073,356,2007-05-06,18,80,154,27,10110,5.34171457841737
7732074,356,2007-05-06,19,80,150,3,10110,-53.93289327586231
7732075,356,2007-05-06,20,70,142,0,10110,0.0
7732076,356,2007-05-06,21,70,140,0,10110,0.0
7732077,356,2007-05-06,22,70,143,0,10110,0.0
7732078,356,2007-05-06,23,70,140,0,10110,0.0
7732079,356,2007-05-06,24,80,139,0,10110,0.0
7732080,356,2007-05-07,1,70,137,0,10110,0.0
7732081,356,2007-05-07,2,60,135,0,10110,0.0
7732082,356,2007-05-07,3,60,126,0,10110,0.0
7732083,356,2007-05-07,4,60,119,0,10110,0.0
7732084,356,2007-05-07,5,50,114,1,10110,0.0
7732085,356,2007-05-07,6,40,118,6,10110,0.0
7732086,356,2007-05-07,7,60,133,15,10110,0.0
7732087,356,2007-05-07,8,80,137,23,10110,12.59423936025346
7732088,356,2007-05-07,9,80,138,36,10110,13.02000053500503
7732089,356,2007-05-07,10,50,120,23,10110,0.1121674642468462
7732090,356,2007-05-07,11,20,134,16,10110,-5.901076294004093
7732091,356,2007-05-07,12,80,139,21,10110,2.978228471800369
7732092,356,2007-05-07,13,70,141,34,10110,16.44546856731564
7732093,356,2007-05-07,14,80,142,28,10110,11.50152698635109
7732094,356,2007-05-07,15,90,142,15,10110,-3.648203032251355
7732095,356,2007-05-07,16,80,141,8,10110,-15.90130181965903
7732096,356,2007-05-07,17,90,139,7,10110,-21.18976092969974
7732097,356,2007-05-07,18,100,139,9,10110,-22.82325603745677
7732098,356,2007-05-07,19,90,137,3,10110,-53.43380164857938
7732099,356,2007-05-07,20,80,134,0,10110,0.0
7732100,356,2007-05-07,21,70,132,0,10110,0.0
7732101,356,2007-05-07,22,60,131,0,10110,0.0
7732102,356,2007-05-07,23,60,133,0,10110,0.0
7732103,356,2007-05-07,24,70,124,0,10110,0.0
7732104,356,2007-05-08,1,80,121,0,10110,0.0
7732105,356,2007-05-08,2,70,116,0,10110,0.0
7732106,356,2007-05-08,3,60,113,0,10110,0.0
7732107,356,2007-05-08,4,60,111,0,10110,0.0
7732108,356,2007-05-08,5,60,114,9,10110,0.0
7732109,356,2007-05-08,6,70,122,48,10110,0.0
7732110,356,2007-05-08,7,90,126,69,10110,0.0
7732111,356,2007-05-08,8,90,129,64,10110,682.976511306936
7732112,356,2007-05-08,9,100,134,127,10110,837.3240581052921
7732113,356,2007-05-08,10,100,134,175,10110,838.1461152993917
7732114,356,2007-05-08,11,100,125,127,10110,131.4329100981311
7732115,356,2007-05-08,12,80,135,105,10110,50.96435206272776
7732116,356,2007-05-08,13,70,139,146,10110,88.74651057548174
7732117,356,2007-05-08,14,80,159,163,10110,110.5448858802178
7732118,356,2007-05-08,15,100,134,105,10110,44.64154174917914
7732119,356,2007-05-08,16,100,150,99,10110,44.84043063123616
7732120,356,2007-05-08,17,110,153,56,10110,26.40579404638969
7732121,356,2007-05-08,18,110,142,53,10110,24.35892920317435
7732122,356,2007-05-08,19,90,131,10,10110,-29.61651258259007
7732123,356,2007-05-08,20,80,132,0,10110,0.0
7732124,356,2007-05-08,21,70,127,0,10110,0.0
7732125,356,2007-05-08,22,60,125,0,10110,0.0
7732126,356,2007-05-08,23,50,120,0,10110,0.0
7732127,356,2007-05-08,24,50,126,0,10110,0.0
7732128,356,2007-05-09,1,60,116,0,10110,0.0
7732129,356,2007-05-09,2,60,117,0,10110,0.0
7732130,356,2007-05-09,3,50,114,0,10110,0.0
7732131,356,2007-05-09,4,50,117,0,10110,0.0
7732132,356,2007-05-09,5,50,118,5,10110,0.0
7732133,356,2007-05-09,6,40,121,21,10110,0.0
7732134,356,2007-05-09,7,40,124,28,10110,0.0
7732135,356,2007-05-09,8,40,125,33,10110,84.41843705776118
7732136,356,2007-05-09,9,30,128,35,10110,10.99307066605314
7732137,356,2007-05-09,10,40,136,74,10110,52.89273009544789
7732138,356,2007-05-09,11,40,141,135,10110,157.9853157619464
7732139,356,2007-05-09,12,50,145,99,10110,45.8291971400299
7732140,356,2007-05-09,13,40,147,72,10110,33.44427215104482
7732141,356,2007-05-09,14,60,149,118,10110,50.92539385075104
7732142,356,2007-05-09,15,60,151,105,10110,44.49330668067572
7732143,356,2007-05-09,16,60,150,108,10110,51.3617436456966
7732144,356,2007-05-09,17,50,145,58,10110,27.25879526966867
7732145,356,2007-05-09,18,50,129,19,10110,-4.183423688350982
7732146,356,2007-05-09,19,40,125,0,10110,0.0
7732147,356,2007-05-09,20,30,122,0,10110,0.0
7732148,356,2007-05-09,21,60,134,0,10110,0.0
7732149,356,2007-05-09,22,90,130,0,10110,0.0
7732150,356,2007-05-09,23,90,131,0,10110,0.0
7732151,356,2007-05-09,24,80,132,0,10110,0.0
7732152,356,2007-05-10,1,80,131,0,10110,0.0
7732153,356,2007-05-10,2,90,129,0,10110,0.0
7732154,356,2007-05-10,3,90,132,0,10110,0.0
7732155,356,2007-05-10,4,90,130,0,10110,0.0
7732156,356,2007-05-10,5,80,129,1,10110,0.0
7732157,356,2007-05-10,6,90,131,8,10110,0.0
7732158,356,2007-05-10,7,90,130,10,10110,0.0
7732159,356,2007-05-10,8,90,127,20,10110,-6.228708713260517
7732160,356,2007-05-10,9,80,142,96,10110,408.2621315529645
7732161,356,2007-05-10,10,90,152,175,10110,816.4033067495144
7732162,356,2007-05-10,11,100,153,192,10110,519.315990643716
7732163,356,2007-05-10,12,110,160,225,10110,517.0218721288455
7732164,356,2007-05-10,13,80,164,179,10110,163.6808903274874
7732165,356,2007-05-10,14,90,162,105,10110,43.56248538390464
7732166,356,2007-05-10,15,90,153,86,10110,37.22284174458328
7732167,356,2007-05-10,16,80,123,27,10110,9.894402674880604
7732168,356,2007-05-10,17,50,116,15,10110,-6.598636177022741
7732169,356,2007-05-10,18,20,120,13,10110,-14.06481567064391
7732170,356,2007-05-10,19,10,121,4,10110,-48.20507792391376
7732171,356,2007-05-10,20,20,120,0,10110,0.0
7732172,356,2007-05-10,21,20,121,0,10110,0.0
7732173,356,2007-05-10,22,30,132,0,10110,0.0
7732174,356,2007-05-10,23,40,136,0,10110,0.0
7732175,356,2007-05-10,24,50,130,0,10110,0.0
7732176,356,2007-05-11,1,40,130,0,10110,0.0
7732177,356,2007-05-11,2,30,127,0,10110,0.0
7732178,356,2007-05-11,3,40,130,0,10110,0.0
7732179,356,2007-05-11,4,60,131,0,10110,0.0
7732180,356,2007-05-11,5,80,134,2,10110,0.0
7732181,356,2007-05-11,6,80,124,8,10110,0.0
7732182,356,2007-05-11,7,90,124,11,10110,0.0
7732183,356,2007-05-11,8,90,125,22,10110,0.9354113406987401
7732184,356,2007-05-11,9,90,122,23,10110,-4.913031652010305
7732185,356,2007-05-11,10,110,105,44,10110,18.30496295109368
7732186,356,2007-05-11,11,100,111,58,10110,27.09949032723918
7732187,356,2007-05-11,12,100,116,71,10110,32.63503573665774
7732188,356,2007-05-11,13,90,127,104,10110,44.11297030492823
7732189,356,2007-05-11,14,80,144,146,10110,78.36545214104049
7732190,356,2007-05-11,15,80,153,152,10110,93.42001521999975
7732191,356,2007-05-11,16,80,148,106,10110,49.12933295824325
7732192,356,2007-05-11,17,80,141,102,10110,59.78393771146356
7732193,356,2007-05-11,18,70,136,60,10110,29.47318975210521
7732194,356,2007-05-11,19,40,109,13,10110,-21.35258459997255
7732195,356,2007-05-11,20,20,120,0,10110,0.0
7732196,356,2007-05-11,21,10,115,0,10110,0.0
7732197,356,2007-05-11,22,20,111,0,10110,0.0
7732198,356,2007-05-11,23,30,110,0,10110,0.0
7732199,356,2007-05-11,24,30,111,0,10110,0.0
7732200,356,2007-05-12,1,40,114,0,10110,0.0
7732201,356,2007-05-12,2,30,112,0,10110,0.0
7732202,356,2007-05-12,3,40,113,0,10110,0.0
7732203,356,2007-05-12,4,50,113,0,10110,0.0
7732204,356,2007-05-12,5,50,117,4,10110,0.0
7732205,356,2007-05-12,6,70,126,44,10110,0.0
7732206,356,2007-05-12,7,70,123,23,10110,0.0
7732207,356,2007-05-12,8,90,133,82,10110,724.6054224383128
7732208,356,2007-05-12,9,80,135,86,10110,270.5169809924033
7732209,356,2007-05-12,10,80,131,57,10110,27.99205175687175
7732210,356,2007-05-12,11,90,145,116,10110,92.43111485627533
7732211,356,2007-05-12,12,110,152,169,10110,182.3273904918759
7732212,356,2007-05-12,13,100,151,135,10110,69.56941064135036
7732213,356,2007-05-12,14,100,170,153,10110,88.09531924122227
7732214,356,2007-05-12,15,100,158,141,10110,75.46592107030112
7732215,356,2007-05-12,16,70,159,58,10110,28.70030956773549
7732216,356,2007-05-12,17,80,158,75,10110,34.84088007768037
7732217,356,2007-05-12,18,70,152,45,10110,19.32712556855886
7732218,356,2007-05-12,19,50,145,16,10110,-14.86972610701402
7732219,356,2007-05-12,20,50,127,0,10110,0.0
7732220,356,2007-05-12,21,40,118,0,10110,0.0
7732221,356,2007-05-12,22,40,120,0,10110,0.0
7732222,356,2007-05-12,23,40,126,0,10110,0.0
7732223,356,2007-05-12,24,30,130,0,10110,0.0
7732224,356,2007-05-13,1,30,132,0,10110,0.0
7732225,356,2007-05-13,2,30,130,0,10110,0.0
7732226,356,2007-05-13,3,30,114,0,10110,0.0
7732227,356,2007-05-13,4,20,99,0,10110,0.0
7732228,356,2007-05-13,5,30,113,13,10110,0.0
7732229,356,2007-05-13,6,20,136,46,10110,0.0
7732230,356,2007-05-13,7,20,152,76,10110,0.0
7732231,356,2007-05-13,8,30,162,113,10110,570.8909878479088
7732232,356,2007-05-13,9,30,163,77,10110,180.8087518231592
7732233,356,2007-05-13,10,40,166,109,10110,167.2141217331088
7732234,356,2007-05-13,11,40,172,103,10110,65.2223181059404
7732235,356,2007-05-13,12,40,175,133,10110,84.65980717079361
7732236,356,2007-05-13,13,40,166,72,10110,33.53442455738264
7732237,356,2007-05-13,14,40,176,65,10110,31.958869197543
7732238,356,2007-05-13,15,50,178,155,10110,96.94253553574315
7732239,356,2007-05-13,16,50,170,47,10110,24.22225416380308
7732240,356,2007-05-13,17,50,180,43,10110,20.67055408965662
7732241,356,2007-05-13,18,60,186,56,10110,26.23158144844366
7732242,356,2007-05-13,19,80,167,20,10110,-7.817538932823224
7732243,356,2007-05-13,20,50,158,1,10110,-92.91686838110692
7732244,356,2007-05-13,21,50,151,0,10110,0.0
7732245,356,2007-05-13,22,50,148,0,10110,0.0
7732246,356,2007-05-13,23,40,129,0,10110,0.0
7732247,356,2007-05-13,24,50,142,0,10110,0.0
7732248,356,2007-05-14,1,60,147,0,10110,0.0
7732249,356,2007-05-14,2,60,141,0,10110,0.0
7732250,356,2007-05-14,3,60,134,0,10110,0.0
7732251,356,2007-05-14,4,60,130,0,10110,0.0
7732252,356,2007-05-14,5,70,140,16,10110,0.0
7732253,356,2007-05-14,6,80,137,59,10110,0.0
7732254,356,2007-05-14,7,80,148,102,10110,0.0
7732255,356,2007-05-14,8,100,151,98,10110,727.6347613703344
7732256,356,2007-05-14,9,80,149,67,10110,107.7720457101629
7732257,356,2007-05-14,10,90,151,117,10110,208.118192333921
7732258,356,2007-05-14,11,80,149,37,10110,16.69154432183875
7732259,356,2007-05-14,12,70,142,37,10110,18.21315646034001
7732260,356,2007-05-14,13,50,167,123,10110,56.17912208846013
7732261,356,2007-05-14,14,70,170,171,10110,120.3319441745227
7732262,356,2007-05-14,15,60,146,110,10110,46.3828876382257
7732263,356,2007-05-14,16,40,152,75,10110,33.96823660196252
7732264,356,2007-05-14,17,50,149,88,10110,43.23109659116352
7732265,356,2007-05-14,18,40,141,25,10110,3.979706170025627
7732266,356,2007-05-14,19,30,131,2,10110,-54.1469863085853
7732267,356,2007-05-14,20,20,126,0,10110,0.0
7732268,356,2007-05-14,21,30,117,0,10110,0.0
7732269,356,2007-05-14,22,40,107,0,10110,0.0
7732270,356,2007-05-14,23,50,98,0,10110,0.0
7732271,356,2007-05-14,24,40,96,0,10110,0.0
7732272,356,2007-05-15,1,40,94,0,10110,0.0
7732273,356,2007-05-15,2,40,94,0,10110,0.0
7732274,356,2007-05-15,3,40,85,0,10110,0.0
7732275,356,2007-05-15,4,30,71,0,10110,0.0
7732276,356,2007-05-15,5,20,74,11,10110,0.0
7732277,356,2007-05-15,6,20,87,40,10110,0.0
7732278,356,2007-05-15,7,30,109,113,10110,0.0
7732279,356,2007-05-15,8,40,121,159,10110,-2487.329117219731
7732280,356,2007-05-15,9,40,137,228,10110,-274.594316430185
7732281,356,2007-05-15,10,40,136,221,10110,931.7492608374517
7732282,356,2007-05-15,11,50,148,246,10110,938.7219584820239
7732283,356,2007-05-15,12,50,140,99,10110,44.58942138811899
7732284,356,2007-05-15,13,40,162,255,10110,532.8122219761452
7732285,356,2007-05-15,14,60,142,133,10110,61.2090282112344
7732286,356,2007-05-15,15,30,153,233,10110,367.4265180375463
7732287,356,2007-05-15,16,30,147,131,10110,75.13289191404945
7732288,356,2007-05-15,17,20,144,22,10110,3.327965845242039
7732289,356,2007-05-15,18,20,127,11,10110,-17.25395931345982
7732290,356,2007-05-15,19,20,111,11,10110,-25.21953306806533
7732291,356,2007-05-15,20,30,115,0,10110,0.0
7732292,356,2007-05-15,21,30,123,0,10110,0.0
7732293,356,2007-05-15,22,30,112,0,10110,0.0
7732294,356,2007-05-15,23,30,113,0,10110,0.0
7732295,356,2007-05-15,24,50,107,0,10110,0.0
7732296,356,2007-05-16,1,50,106,0,10110,0.0
7732297,356,2007-05-16,2,50,107,0,10110,0.0
7732298,356,2007-05-16,3,40,108,0,10110,0.0
7732299,356,2007-05-16,4,40,113,0,10110,0.0
7732300,356,2007-05-16,5,40,113,1,10110,0.0
7732301,356,2007-05-16,6,40,115,6,10110,0.0
7732302,356,2007-05-16,7,30,119,10,10110,0.0
7732303,356,2007-05-16,8,40,134,68,10110,609.9698418403062
7732304,356,2007-05-16,9,50,143,135,10110,841.4804266335025
7732305,356,2007-05-16,10,60,151,176,10110,761.5472526724516
7732306,356,2007-05-16,11,80,152,251,10110,951.4601226922149
7732307,356,2007-05-16,12,100,153,270,10110,843.1857173294479
7732308,356,2007-05-16,13,100,153,281,10110,711.811408449494
7732309,356,2007-05-16,14,90,137,201,10110,201.3702818562552
7732310,356,2007-05-16,15,80,142,157,10110,97.89119649678483
7732311,356,2007-05-16,16,80,127,155,10110,121.4419695325343
7732312,356,2007-05-16,17,70,121,94,10110,48.07514434686878
7732313,356,2007-05-16,18,50,112,42,10110,17.75960509435997
7732314,356,2007-05-16,19,40,103,13,10110,-20.30300614742233
7732315,356,2007-05-16,20,30,99,0,10110,0.0
7732316,356,2007-05-16,21,20,97,0,10110,0.0
7732317,356,2007-05-16,22,10,91,0,10110,0.0
7732318,356,2007-05-16,23,10,92,0,10110,0.0
7732319,356,2007-05-16,24,0,87,0,10110,0.0
7732320,356,2007-05-17,1,10,82,0,10110,0.0
7732321,356,2007-05-17,2,20,80,0,10110,0.0
7732322,356,2007-05-17,3,30,76,0,10110,0.0
7732323,356,2007-05-17,4,30,74,0,10110,0.0
