,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7801936,356,2015-04-25,17,60,146,92,10065,56.36814686830129
7801937,356,2015-04-25,18,60,141,52,10065,24.77875468019241
7801938,356,2015-04-25,19,30,111,14,10069,-22.86165352354208
7801939,356,2015-04-25,20,20,104,0,10073,0.0
7801940,356,2015-04-25,21,10,85,0,10073,0.0
7801941,356,2015-04-25,22,10,86,0,10072,0.0
7801942,356,2015-04-25,23,20,102,0,10069,0.0
7801943,356,2015-04-25,24,20,111,0,10068,0.0
7801944,356,2015-04-26,1,20,107,0,10066,0.0
7801945,356,2015-04-26,2,20,110,0,10063,0.0
7801946,356,2015-04-26,3,20,108,0,10061,0.0
7801947,356,2015-04-26,4,30,105,0,10059,0.0
7801948,356,2015-04-26,5,20,104,3,10059,0.0
7801949,356,2015-04-26,6,30,116,8,10064,0.0
7801950,356,2015-04-26,7,40,123,37,10063,0.0
7801951,356,2015-04-26,8,50,125,41,10064,0.0
7801952,356,2015-04-26,9,60,130,106,10066,800.8534071023217
7801953,356,2015-04-26,10,50,143,114,10066,311.826898092759
7801954,356,2015-04-26,11,50,141,157,10065,349.4376314649576
7801955,356,2015-04-26,12,50,145,113,10063,68.32818779524806
7801956,356,2015-04-26,13,40,132,98,10065,43.57686147726764
7801957,356,2015-04-26,14,40,130,108,10062,47.85540143006181
7801958,356,2015-04-26,15,30,132,108,10060,49.32875481926524
7801959,356,2015-04-26,16,30,118,41,10059,20.37916136875695
7801960,356,2015-04-26,17,40,105,41,10059,18.63154569481025
7801961,356,2015-04-26,18,40,103,23,10058,-0.1721744406909444
7801962,356,2015-04-26,19,30,99,6,10061,-46.82324949467032
7801963,356,2015-04-26,20,30,96,0,10065,0.0
7801964,356,2015-04-26,21,30,92,0,10066,0.0
7801965,356,2015-04-26,22,40,88,0,10066,0.0
7801966,356,2015-04-26,23,40,85,0,10063,0.0
7801967,356,2015-04-26,24,40,82,0,10063,0.0
7801968,356,2015-04-27,1,40,79,0,10062,0.0
7801969,356,2015-04-27,2,40,76,0,10061,0.0
7801970,356,2015-04-27,3,50,73,0,10063,0.0
7801971,356,2015-04-27,4,40,65,0,10067,0.0
7801972,356,2015-04-27,5,30,61,4,10072,0.0
7801973,356,2015-04-27,6,40,75,43,10077,0.0
7801974,356,2015-04-27,7,50,82,78,10083,0.0
7801975,356,2015-04-27,8,60,95,136,10086,0.0
7801976,356,2015-04-27,9,60,105,192,10091,-424.3040054488155
7801977,356,2015-04-27,10,50,109,238,10093,676.5531429270611
7801978,356,2015-04-27,11,50,114,275,10092,911.8344677987454
7801979,356,2015-04-27,12,50,109,216,10094,560.7503587415557
7801980,356,2015-04-27,13,50,119,231,10096,496.4641319091727
7801981,356,2015-04-27,14,50,120,242,10096,511.212558549981
7801982,356,2015-04-27,15,50,111,163,10094,138.8670013635302
7801983,356,2015-04-27,16,50,111,145,10097,127.339575451118
7801984,356,2015-04-27,17,50,106,129,10101,148.7220650222733
7801985,356,2015-04-27,18,50,90,80,10104,71.84636640990554
7801986,356,2015-04-27,19,40,65,15,10112,-20.276653003295
7801987,356,2015-04-27,20,30,42,0,10116,0.0
7801988,356,2015-04-27,21,20,33,0,10120,0.0
7801989,356,2015-04-27,22,20,27,0,10121,0.0
7801990,356,2015-04-27,23,20,15,0,10123,0.0
7801991,356,2015-04-27,24,10,18,0,10123,0.0
7801992,356,2015-04-28,1,10,16,0,10122,0.0
7801993,356,2015-04-28,2,0,-8,0,10126,0.0
7801994,356,2015-04-28,3,0,-9,0,10127,0.0
7801995,356,2015-04-28,4,10,-2,0,10129,0.0
7801996,356,2015-04-28,5,20,10,8,10133,0.0
7801997,356,2015-04-28,6,20,32,27,10134,0.0
7801998,356,2015-04-28,7,30,57,65,10135,0.0
7801999,356,2015-04-28,8,40,83,145,10139,0.0
7802000,356,2015-04-28,9,60,105,170,10142,500.6407706914934
7802001,356,2015-04-28,10,80,100,123,10151,374.6409792783889
7802002,356,2015-04-28,11,90,98,224,10159,933.5018932740136
7802003,356,2015-04-28,12,90,110,276,10166,977.9632187086122
7802004,356,2015-04-28,13,90,114,318,10173,1000.572679639989
7802005,356,2015-04-28,14,80,103,248,10179,543.7600257221302
7802006,356,2015-04-28,15,80,112,184,10182,206.1239277523819
7802007,356,2015-04-28,16,80,103,151,10190,143.7037394236454
7802008,356,2015-04-28,17,60,96,127,10193,139.2132433279358
7802009,356,2015-04-28,18,50,86,62,10195,34.84069312351185
7802010,356,2015-04-28,19,40,58,13,10199,-25.18611043570831
7802011,356,2015-04-28,20,30,50,0,10201,0.0
7802012,356,2015-04-28,21,20,48,0,10201,0.0
7802013,356,2015-04-28,22,20,31,0,10202,0.0
7802014,356,2015-04-28,23,30,30,0,10202,0.0
7802015,356,2015-04-28,24,20,20,0,10199,0.0
7802016,356,2015-04-29,1,20,27,0,10195,0.0
7802017,356,2015-04-29,2,20,14,0,10192,0.0
7802018,356,2015-04-29,3,30,10,0,10190,0.0
7802019,356,2015-04-29,4,30,15,0,10187,0.0
7802020,356,2015-04-29,5,30,22,7,10188,0.0
7802021,356,2015-04-29,6,30,40,33,10184,0.0
7802022,356,2015-04-29,7,30,71,96,10182,0.0
7802023,356,2015-04-29,8,40,95,148,10179,-12344.25169629604
7802024,356,2015-04-29,9,40,115,185,10172,128.760740366559
7802025,356,2015-04-29,10,60,133,211,10164,895.8148316645564
7802026,356,2015-04-29,11,70,126,157,10157,325.8707019963528
7802027,356,2015-04-29,12,60,130,127,10151,90.00656189108732
7802028,356,2015-04-29,13,60,128,86,10148,37.54655053623842
7802029,356,2015-04-29,14,70,139,173,10142,151.4185942637546
7802030,356,2015-04-29,15,70,130,85,10138,37.1070032056229
7802031,356,2015-04-29,16,60,126,27,10136,9.274608405566793
7802032,356,2015-04-29,17,40,129,35,10130,14.63676135011148
7802033,356,2015-04-29,18,40,90,10,10133,-22.32075927064555
7802034,356,2015-04-29,19,20,91,1,10132,-67.21320712272606
7802035,356,2015-04-29,20,20,90,0,10135,0.0
7802036,356,2015-04-29,21,50,87,0,10136,0.0
7802037,356,2015-04-29,22,50,82,0,10133,0.0
7802038,356,2015-04-29,23,40,79,0,10134,0.0
7802039,356,2015-04-29,24,30,78,0,10133,0.0
7802040,356,2015-04-30,1,40,75,0,10130,0.0
7802041,356,2015-04-30,2,40,75,0,10128,0.0
7802042,356,2015-04-30,3,40,63,0,10126,0.0
7802043,356,2015-04-30,4,40,71,0,10125,0.0
7802044,356,2015-04-30,5,40,74,5,10125,0.0
7802045,356,2015-04-30,6,50,75,22,10126,0.0
7802046,356,2015-04-30,7,50,88,76,10125,0.0
7802047,356,2015-04-30,8,60,106,137,10123,-6515.640799094094
7802048,356,2015-04-30,9,60,105,108,10121,770.4243908479735
7802049,356,2015-04-30,10,60,115,175,10118,899.2068002773045
7802050,356,2015-04-30,11,70,116,280,10116,913.7255360852165
7802051,356,2015-04-30,12,70,118,194,10115,354.9326179082211
7802052,356,2015-04-30,13,70,112,262,10109,695.4380641745884
7802053,356,2015-04-30,14,70,136,269,10103,667.1380517261199
7802054,356,2015-04-30,15,70,118,142,10103,87.26180272808674
7802055,356,2015-04-30,16,70,129,181,10103,254.3176090320317
7802056,356,2015-04-30,17,70,122,129,10103,140.210890267945
7802057,356,2015-04-30,18,50,107,63,10105,35.41604354793478
7802058,356,2015-04-30,19,30,67,14,10107,-21.72040499960005
7802059,356,2015-04-30,20,30,45,0,10110,0.0
7802060,356,2015-04-30,21,20,47,0,10110,0.0
7802061,356,2015-04-30,22,20,39,0,10112,0.0
7802062,356,2015-04-30,23,20,39,0,10111,0.0
7802063,356,2015-04-30,24,30,43,0,10110,0.0
7802064,356,2015-05-01,1,20,31,0,10106,0.0
7802065,356,2015-05-01,2,20,16,0,10106,0.0
7802066,356,2015-05-01,3,20,20,0,10101,0.0
7802067,356,2015-05-01,4,20,6,0,10101,0.0
7802068,356,2015-05-01,5,20,29,12,10099,0.0
7802069,356,2015-05-01,6,10,40,39,10099,0.0
7802070,356,2015-05-01,7,10,82,96,10099,0.0
7802071,356,2015-05-01,8,10,89,111,10100,-697.2305303875977
7802072,356,2015-05-01,9,30,98,146,10099,826.5417106469531
7802073,356,2015-05-01,10,30,104,195,10098,921.6174054548837
7802074,356,2015-05-01,11,20,111,194,10095,640.8578622876094
7802075,356,2015-05-01,12,30,129,282,10091,981.5801992287192
7802076,356,2015-05-01,13,30,120,279,10092,839.0740990315159
7802077,356,2015-05-01,14,30,127,213,10086,296.7468261494902
7802078,356,2015-05-01,15,30,130,211,10086,312.240905129712
7802079,356,2015-05-01,16,40,124,152,10085,138.8269391839604
7802080,356,2015-05-01,17,40,115,123,10085,117.7022342880783
7802081,356,2015-05-01,18,40,101,63,10088,35.03648943850497
7802082,356,2015-05-01,19,30,71,11,10094,-28.87181760155234
7802083,356,2015-05-01,20,30,73,0,10101,0.0
7802084,356,2015-05-01,21,30,65,0,10105,0.0
7802085,356,2015-05-01,22,20,59,0,10107,0.0
7802086,356,2015-05-01,23,20,66,0,10116,0.0
7802087,356,2015-05-01,24,20,59,0,10119,0.0
7802088,356,2015-05-02,1,10,53,0,10118,0.0
7802089,356,2015-05-02,2,10,42,0,10118,0.0
7802090,356,2015-05-02,3,10,15,0,10120,0.0
7802091,356,2015-05-02,4,10,14,0,10126,0.0
7802092,356,2015-05-02,5,10,21,8,10128,0.0
7802093,356,2015-05-02,6,10,55,52,10131,0.0
7802094,356,2015-05-02,7,10,87,115,10133,0.0
7802095,356,2015-05-02,8,20,100,173,10133,-6.027832232557639e+18
7802096,356,2015-05-02,9,20,107,212,10133,-849.779094378589
7802097,356,2015-05-02,10,20,117,218,10133,894.9484309382806
7802098,356,2015-05-02,11,10,121,238,10129,956.3279815104289
7802099,356,2015-05-02,12,10,130,254,10128,839.5194551670401
7802100,356,2015-05-02,13,20,139,259,10122,648.1791311374192
7802101,356,2015-05-02,14,20,147,226,10117,359.0808284832622
7802102,356,2015-05-02,15,20,148,187,10109,203.5145114535236
7802103,356,2015-05-02,16,20,147,168,10106,190.97858627458
7802104,356,2015-05-02,17,30,143,106,10102,73.87978591184441
7802105,356,2015-05-02,18,20,131,53,10100,24.75450661915372
7802106,356,2015-05-02,19,10,109,11,10096,-28.57751319360823
7802107,356,2015-05-02,20,10,104,0,10097,0.0
7802108,356,2015-05-02,21,20,106,0,10091,0.0
7802109,356,2015-05-02,22,20,106,0,10086,0.0
7802110,356,2015-05-02,23,20,111,0,10081,0.0
7802111,356,2015-05-02,24,20,98,0,10071,0.0
7802112,356,2015-05-03,1,20,99,0,10064,0.0
7802113,356,2015-05-03,2,30,91,0,10057,0.0
7802114,356,2015-05-03,3,30,80,0,10059,0.0
7802115,356,2015-05-03,4,40,85,0,10052,0.0
7802116,356,2015-05-03,5,50,86,6,10036,0.0
7802117,356,2015-05-03,6,40,95,29,10044,0.0
7802118,356,2015-05-03,7,30,118,58,10039,0.0
7802119,356,2015-05-03,8,50,134,105,10031,147.6307855756718
7802120,356,2015-05-03,9,50,154,138,10021,844.06298704833
7802121,356,2015-05-03,10,50,156,90,10015,111.8351957419717
7802122,356,2015-05-03,11,60,154,103,10013,75.08318121174932
7802123,356,2015-05-03,12,60,146,54,10009,26.92760641475287
7802124,356,2015-05-03,13,50,146,49,10007,25.79440077888355
7802125,356,2015-05-03,14,50,157,57,10001,29.40866581504681
7802126,356,2015-05-03,15,60,154,48,10000,25.45170766261977
7802127,356,2015-05-03,16,50,162,46,9996,23.70892656445624
7802128,356,2015-05-03,17,60,164,35,9997,15.4365403446063
7802129,356,2015-05-03,18,60,167,42,10003,17.3347993215369
7802130,356,2015-05-03,19,70,146,20,10010,-9.0151623074012
7802131,356,2015-05-03,20,50,129,0,10023,0.0
7802132,356,2015-05-03,21,50,137,0,10031,0.0
7802133,356,2015-05-03,22,60,131,0,10033,0.0
7802134,356,2015-05-03,23,60,129,0,10038,0.0
7802135,356,2015-05-03,24,50,120,0,10044,0.0
7802136,356,2015-05-04,1,50,117,0,10046,0.0
7802137,356,2015-05-04,2,50,118,0,10047,0.0
7802138,356,2015-05-04,3,40,120,0,10051,0.0
7802139,356,2015-05-04,4,40,124,0,10050,0.0
7802140,356,2015-05-04,5,40,124,6,10055,0.0
7802141,356,2015-05-04,6,50,134,30,10064,0.0
7802142,356,2015-05-04,7,50,144,77,10068,0.0
7802143,356,2015-05-04,8,60,144,90,10074,642.8919877159469
7802144,356,2015-05-04,9,60,150,116,10079,798.8092241527861
7802145,356,2015-05-04,10,60,160,130,10080,373.4658878620777
7802146,356,2015-05-04,11,50,164,142,10080,206.2824396349581
7802147,356,2015-05-04,12,40,168,119,10080,69.73418311129561
7802148,356,2015-05-04,13,40,184,218,10076,348.3236893876719
7802149,356,2015-05-04,14,30,183,176,10072,148.152001438845
7802150,356,2015-05-04,15,20,197,171,10066,146.0044173642361
7802151,356,2015-05-04,16,30,190,155,10059,141.0755724337308
7802152,356,2015-05-04,17,30,188,78,10052,37.76970423740181
7802153,356,2015-05-04,18,30,176,49,10043,21.86892775067308
7802154,356,2015-05-04,19,20,169,9,10035,-33.25342060550107
7802155,356,2015-05-04,20,30,163,0,10028,0.0
7802156,356,2015-05-04,21,30,148,0,10019,0.0
7802157,356,2015-05-04,22,40,144,0,9998,0.0
7802158,356,2015-05-04,23,50,141,0,9982,0.0
7802159,356,2015-05-04,24,50,142,0,9962,0.0
7802160,356,2015-05-05,1,60,146,0,9947,0.0
7802161,356,2015-05-05,2,50,147,0,9940,0.0
7802162,356,2015-05-05,3,60,159,0,9934,0.0
7802163,356,2015-05-05,4,50,155,0,9932,0.0
7802164,356,2015-05-05,5,60,161,8,9940,0.0
7802165,356,2015-05-05,6,60,181,45,9941,0.0
7802166,356,2015-05-05,7,70,195,112,9945,0.0
7802167,356,2015-05-05,8,80,191,95,9949,612.265086566783
7802168,356,2015-05-05,9,70,197,155,9949,834.4916900904049
7802169,356,2015-05-05,10,70,211,207,9947,927.8691047028594
7802170,356,2015-05-05,11,80,204,179,9949,435.0822581895375
7802171,356,2015-05-05,12,110,147,43,9980,22.03499624662112
7802172,356,2015-05-05,13,110,156,93,10004,40.04555482044933
7802173,356,2015-05-05,14,130,158,243,10022,455.1974895378369
7802174,356,2015-05-05,15,140,155,215,10037,313.1707342253803
7802175,356,2015-05-05,16,130,149,185,10048,252.0679236449535
7802176,356,2015-05-05,17,120,144,131,10058,134.3748518060319
7802177,356,2015-05-05,18,90,140,67,10061,38.5217501293978
7802178,356,2015-05-05,19,40,115,21,10066,-7.383539467744543
7802179,356,2015-05-05,20,20,107,0,10069,0.0
7802180,356,2015-05-05,21,30,114,0,10071,0.0
7802181,356,2015-05-05,22,40,119,0,10072,0.0
7802182,356,2015-05-05,23,40,111,0,10077,0.0
7802183,356,2015-05-05,24,30,102,0,10080,0.0
7802184,356,2015-05-06,1,30,103,0,10080,0.0
7802185,356,2015-05-06,2,30,99,0,10080,0.0
7802186,356,2015-05-06,3,40,98,0,10079,0.0
7802187,356,2015-05-06,4,40,93,0,10081,0.0
7802188,356,2015-05-06,5,40,98,11,10083,0.0
7802189,356,2015-05-06,6,50,109,54,10087,0.0
7802190,356,2015-05-06,7,60,119,116,10089,0.0
7802191,356,2015-05-06,8,70,123,136,10089,-2205.234827074671
7802192,356,2015-05-06,9,70,128,98,10088,493.9114139476501
7802193,356,2015-05-06,10,80,133,144,10087,490.8152624009556
7802194,356,2015-05-06,11,70,128,112,10081,91.36511043240948
7802195,356,2015-05-06,12,90,146,237,10081,635.0762540574428
7802196,356,2015-05-06,13,80,114,79,10090,35.32453470992836
7802197,356,2015-05-06,14,80,129,127,10080,59.14415631789075
7802198,356,2015-05-06,15,80,129,125,10087,59.96119611010295
7802199,356,2015-05-06,16,60,129,114,10087,58.43388486843705
7802200,356,2015-05-06,17,80,139,58,10090,27.22765707983184
7802201,356,2015-05-06,18,90,135,61,10094,31.30222122523638
7802202,356,2015-05-06,19,80,117,18,10099,-12.2749865350773
7802203,356,2015-05-06,20,80,119,0,10105,0.0
7802204,356,2015-05-06,21,90,112,0,10111,0.0
7802205,356,2015-05-06,22,90,107,0,10115,0.0
7802206,356,2015-05-06,23,90,107,0,10120,0.0
7802207,356,2015-05-06,24,90,99,0,10121,0.0
7802208,356,2015-05-07,1,90,104,0,10122,0.0
7802209,356,2015-05-07,2,90,103,0,10126,0.0
7802210,356,2015-05-07,3,80,99,0,10129,0.0
7802211,356,2015-05-07,4,70,94,0,10135,0.0
7802212,356,2015-05-07,5,60,97,3,10141,0.0
7802213,356,2015-05-07,6,70,98,17,10151,0.0
7802214,356,2015-05-07,7,60,107,43,10157,0.0
7802215,356,2015-05-07,8,60,96,39,10164,184.1979301637624
7802216,356,2015-05-07,9,60,132,179,10169,677.9118284745322
7802217,356,2015-05-07,10,60,142,276,10173,373.6391468031738
7802218,356,2015-05-07,11,60,133,175,10175,393.8157937543265
7802219,356,2015-05-07,12,60,137,146,10179,121.5019133927772
7802220,356,2015-05-07,13,60,148,214,10182,315.1634945049906
7802221,356,2015-05-07,14,50,140,183,10184,163.2763855282744
7802222,356,2015-05-07,15,50,140,142,10182,80.82981757389577
7802223,356,2015-05-07,16,40,131,43,10183,21.64480597526445
7802224,356,2015-05-07,17,40,123,36,10185,15.69750836648236
7802225,356,2015-05-07,18,10,128,33,10183,10.57193760033693
7802226,356,2015-05-07,19,10,110,15,10184,-18.28261400967778
7802227,356,2015-05-07,20,10,87,0,10186,0.0
7802228,356,2015-05-07,21,10,81,0,10185,0.0
7802229,356,2015-05-07,22,10,79,0,10185,0.0
7802230,356,2015-05-07,23,0,78,0,10184,0.0
7802231,356,2015-05-07,24,10,81,0,10181,0.0
7802232,356,2015-05-08,1,20,80,0,10176,0.0
7802233,356,2015-05-08,2,20,87,0,10172,0.0
7802234,356,2015-05-08,3,20,90,0,10167,0.0
7802235,356,2015-05-08,4,10,83,0,10165,0.0
7802236,356,2015-05-08,5,20,92,6,10163,0.0
7802237,356,2015-05-08,6,20,100,20,10163,0.0
7802238,356,2015-05-08,7,20,111,47,10164,0.0
7802239,356,2015-05-08,8,10,136,116,10160,155.0538654958586
7802240,356,2015-05-08,9,20,152,163,10158,824.2836088923287
7802241,356,2015-05-08,10,20,162,160,10156,671.064271301103
7802242,356,2015-05-08,11,20,172,255,10151,967.9117358227642
7802243,356,2015-05-08,12,20,182,299,10150,989.4075155973966
7802244,356,2015-05-08,13,20,176,256,10149,578.4332701509438
7802245,356,2015-05-08,14,20,185,273,10145,627.0503902629214
7802246,356,2015-05-08,15,20,187,181,10142,168.1057787338341
7802247,356,2015-05-08,16,20,177,135,10141,87.73939886227012
7802248,356,2015-05-08,17,30,173,84,10138,41.36314739896466
7802249,356,2015-05-08,18,20,167,34,10137,11.63974699514402
7802250,356,2015-05-08,19,20,158,10,10136,-29.7706435711703
7802251,356,2015-05-08,20,20,147,0,10137,0.0
7802252,356,2015-05-08,21,20,140,0,10135,0.0
7802253,356,2015-05-08,22,20,137,0,10133,0.0
7802254,356,2015-05-08,23,20,140,0,10131,0.0
7802255,356,2015-05-08,24,30,153,0,10126,0.0
7802256,356,2015-05-09,1,40,147,0,10123,0.0
7802257,356,2015-05-09,2,50,148,0,10124,0.0
7802258,356,2015-05-09,3,50,148,0,10124,0.0
7802259,356,2015-05-09,4,70,139,0,10129,0.0
7802260,356,2015-05-09,5,60,138,3,10132,0.0
7802261,356,2015-05-09,6,80,137,13,10136,0.0
7802262,356,2015-05-09,7,90,136,35,10141,0.0
7802263,356,2015-05-09,8,100,135,66,10148,694.5179711901372
7802264,356,2015-05-09,9,100,138,91,10153,357.7823889923279
7802265,356,2015-05-09,10,110,143,159,10156,644.5983550961348
7802266,356,2015-05-09,11,110,149,205,10158,656.3090338881152
7802267,356,2015-05-09,12,90,155,183,10162,250.3305935163492
7802268,356,2015-05-09,13,100,152,214,10165,306.4325010199819
7802269,356,2015-05-09,14,110,145,112,10171,47.17836231138922
7802270,356,2015-05-09,15,90,133,62,10176,30.52387367460544
7802271,356,2015-05-09,16,80,138,58,10177,28.37858768978723
7802272,356,2015-05-09,17,80,126,53,10181,24.96372939499143
7802273,356,2015-05-09,18,80,128,43,10184,17.6762927317281
7802274,356,2015-05-09,19,70,127,14,10192,-20.02023202384397
7802275,356,2015-05-09,20,70,128,1,10200,-98.45678386252685
7802276,356,2015-05-09,21,60,117,0,10208,0.0
7802277,356,2015-05-09,22,50,109,0,10218,0.0
7802278,356,2015-05-09,23,40,97,0,10226,0.0
7802279,356,2015-05-09,24,30,69,0,10230,0.0
7802280,356,2015-05-10,1,30,61,0,10240,0.0
7802281,356,2015-05-10,2,20,47,0,10245,0.0
7802282,356,2015-05-10,3,10,45,0,10249,0.0
7802283,356,2015-05-10,4,10,42,0,10254,0.0
7802284,356,2015-05-10,5,10,60,13,10259,0.0
7802285,356,2015-05-10,6,10,95,59,10264,0.0
7802286,356,2015-05-10,7,20,114,120,10267,0.0
7802287,356,2015-05-10,8,10,129,175,10274,-8668.639318795005
7802288,356,2015-05-10,9,10,140,217,10274,-190.3907798626159
7802289,356,2015-05-10,10,20,151,251,10275,788.102921011917
7802290,356,2015-05-10,11,20,159,272,10272,963.3973718875802
7802291,356,2015-05-10,12,20,162,246,10267,681.9634351308795
7802292,356,2015-05-10,13,30,173,262,10263,608.9303324951759
7802293,356,2015-05-10,14,30,187,267,10256,577.767109640292
7802294,356,2015-05-10,15,30,191,206,10251,256.8361627375371
7802295,356,2015-05-10,16,30,194,171,10247,182.0321833273144
7802296,356,2015-05-10,17,30,184,115,10246,83.79413316395964
7802297,356,2015-05-10,18,20,172,57,10242,26.83752983316151
7802298,356,2015-05-10,19,20,150,20,10242,-8.958672117834022
7802299,356,2015-05-10,20,20,144,0,10243,0.0
7802300,356,2015-05-10,21,20,112,0,10240,0.0
7802301,356,2015-05-10,22,10,105,0,10240,0.0
7802302,356,2015-05-10,23,10,99,0,10239,0.0
7802303,356,2015-05-10,24,10,93,0,10231,0.0
7802304,356,2015-05-11,1,10,90,0,10229,0.0
7802305,356,2015-05-11,2,20,95,0,10223,0.0
7802306,356,2015-05-11,3,20,103,0,10220,0.0
7802307,356,2015-05-11,4,20,104,0,10219,0.0
7802308,356,2015-05-11,5,20,111,12,10216,0.0
7802309,356,2015-05-11,6,20,137,47,10213,0.0
7802310,356,2015-05-11,7,40,160,90,10212,0.0
7802311,356,2015-05-11,8,40,173,121,10207,204.1108269035819
7802312,356,2015-05-11,9,40,192,173,10204,800.9405885459951
7802313,356,2015-05-11,10,40,219,250,10199,809.2118460664808
7802314,356,2015-05-11,11,50,220,233,10194,895.1022738343237
7802315,356,2015-05-11,12,50,238,254,10192,743.781622764739
7802316,356,2015-05-11,13,60,242,278,10189,730.4424695373975
7802317,356,2015-05-11,14,50,246,221,10185,296.4274602259808
7802318,356,2015-05-11,15,50,248,219,10182,311.8871818982704
7802319,356,2015-05-11,16,60,245,178,10185,204.9440103211673
7802320,356,2015-05-11,17,50,214,87,10186,43.06937310774175
7802321,356,2015-05-11,18,40,195,45,10185,19.01358440673088
7802322,356,2015-05-11,19,30,159,18,10187,-11.80723754542171
7802323,356,2015-05-11,20,30,146,0,10185,0.0
7802324,356,2015-05-11,21,10,135,0,10186,0.0
7802325,356,2015-05-11,22,20,130,0,10185,0.0
7802326,356,2015-05-11,23,10,127,0,10179,0.0
7802327,356,2015-05-11,24,10,132,0,10175,0.0
7802328,356,2015-05-12,1,10,128,0,10168,0.0
7802329,356,2015-05-12,2,10,120,0,10167,0.0
7802330,356,2015-05-12,3,10,118,0,10162,0.0
7802331,356,2015-05-12,4,10,120,0,10155,0.0
7802332,356,2015-05-12,5,10,121,10,10153,0.0
7802333,356,2015-05-12,6,10,143,32,10151,0.0
7802334,356,2015-05-12,7,30,147,43,10154,0.0
7802335,356,2015-05-12,8,40,153,53,10157,364.7733035846146
7802336,356,2015-05-12,9,40,166,156,10155,857.7769183307486
7802337,356,2015-05-12,10,50,168,178,10159,824.965924947627
7802338,356,2015-05-12,11,70,158,123,10166,111.2235598694573
