,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7695818,356,2003-03-18,3,20,-12,0,10110,0.0
7695819,356,2003-03-18,4,30,-1,0,10110,0.0
7695820,356,2003-03-18,5,20,2,0,10110,0.0
7695821,356,2003-03-18,6,30,-1,0,10110,0.0
7695822,356,2003-03-18,7,20,-2,16,10110,0.0
7695823,356,2003-03-18,8,20,12,46,10110,0.0
7695824,356,2003-03-18,9,20,29,92,10110,0.0
7695825,356,2003-03-18,10,20,70,183,10110,-4416.614434262753
7695826,356,2003-03-18,11,20,94,214,10110,333.4636372760765
7695827,356,2003-03-18,12,30,107,227,10110,912.4097570780784
7695828,356,2003-03-18,13,40,119,213,10110,942.4542575070872
7695829,356,2003-03-18,14,30,128,189,10110,605.7569757501137
7695830,356,2003-03-18,15,30,129,168,10110,420.5676200301067
7695831,356,2003-03-18,16,30,127,111,10110,148.9780727974071
7695832,356,2003-03-18,17,20,114,51,10110,25.55719869570222
7695833,356,2003-03-18,18,20,64,5,10110,-55.89042501283686
7695834,356,2003-03-18,19,40,68,0,10110,0.0
7695835,356,2003-03-18,20,30,41,0,10110,0.0
7695836,356,2003-03-18,21,30,31,0,10110,0.0
7695837,356,2003-03-18,22,30,29,0,10110,0.0
7695838,356,2003-03-18,23,30,27,0,10110,0.0
7695839,356,2003-03-18,24,20,22,0,10110,0.0
7695840,356,2003-03-19,1,20,7,0,10110,0.0
7695841,356,2003-03-19,2,20,5,0,10110,0.0
7695842,356,2003-03-19,3,20,2,0,10110,0.0
7695843,356,2003-03-19,4,20,2,0,10110,0.0
7695844,356,2003-03-19,5,10,-15,0,10110,0.0
7695845,356,2003-03-19,6,10,-19,0,10110,0.0
7695846,356,2003-03-19,7,30,10,30,10110,0.0
7695847,356,2003-03-19,8,20,30,80,10110,0.0
7695848,356,2003-03-19,9,20,34,138,10110,0.0
7695849,356,2003-03-19,10,30,57,187,10110,-4326.386431545923
7695850,356,2003-03-19,11,40,66,206,10110,585.6107774546663
7695851,356,2003-03-19,12,30,79,231,10110,909.6310136873694
7695852,356,2003-03-19,13,30,89,225,10110,969.1636635120657
7695853,356,2003-03-19,14,40,95,202,10110,718.7135365975857
7695854,356,2003-03-19,15,50,100,164,10110,375.8058607772417
7695855,356,2003-03-19,16,40,100,111,10110,143.6809497237636
7695856,356,2003-03-19,17,50,83,54,10110,29.01690022096124
7695857,356,2003-03-19,18,40,46,7,10110,-46.9823247126787
7695858,356,2003-03-19,19,30,32,0,10110,0.0
7695859,356,2003-03-19,20,20,32,0,10110,0.0
7695860,356,2003-03-19,21,20,47,0,10110,0.0
7695861,356,2003-03-19,22,20,47,0,10110,0.0
7695862,356,2003-03-19,23,20,45,0,10110,0.0
7695863,356,2003-03-19,24,30,39,0,10110,0.0
7695864,356,2003-03-20,1,20,36,0,10110,0.0
7695865,356,2003-03-20,2,20,33,0,10110,0.0
7695866,356,2003-03-20,3,20,32,0,10110,0.0
7695867,356,2003-03-20,4,20,29,0,10110,0.0
7695868,356,2003-03-20,5,20,27,0,10110,0.0
7695869,356,2003-03-20,6,20,24,0,10110,0.0
7695870,356,2003-03-20,7,10,26,6,10110,0.0
7695871,356,2003-03-20,8,10,28,17,10110,0.0
7695872,356,2003-03-20,9,10,30,32,10110,0.0
7695873,356,2003-03-20,10,10,34,49,10110,162.2031771653517
7695874,356,2003-03-20,11,10,40,82,10110,184.6189471243474
7695875,356,2003-03-20,12,20,45,110,10110,192.3675420605755
7695876,356,2003-03-20,13,20,54,180,10110,594.7128144196982
7695877,356,2003-03-20,14,20,63,151,10110,260.4140603071696
7695878,356,2003-03-20,15,10,72,146,10110,246.3290640254605
7695879,356,2003-03-20,16,10,70,90,10110,71.1952348409027
7695880,356,2003-03-20,17,10,69,53,10110,27.20446992476031
7695881,356,2003-03-20,18,10,44,9,10110,-39.23600167941957
7695882,356,2003-03-20,19,0,35,0,10110,0.0
7695883,356,2003-03-20,20,10,5,0,10110,0.0
7695884,356,2003-03-20,21,0,-8,0,10110,0.0
7695885,356,2003-03-20,22,20,10,0,10110,0.0
7695886,356,2003-03-20,23,30,27,0,10110,0.0
7695887,356,2003-03-20,24,40,23,0,10110,0.0
7695888,356,2003-03-21,1,40,19,0,10110,0.0
7695889,356,2003-03-21,2,30,21,0,10110,0.0
7695890,356,2003-03-21,3,30,19,0,10110,0.0
7695891,356,2003-03-21,4,30,3,0,10110,0.0
7695892,356,2003-03-21,5,20,-5,0,10110,0.0
7695893,356,2003-03-21,6,20,3,1,10110,0.0
7695894,356,2003-03-21,7,30,9,21,10110,0.0
7695895,356,2003-03-21,8,40,28,60,10110,0.0
7695896,356,2003-03-21,9,60,51,125,10110,0.0
7695897,356,2003-03-21,10,60,66,177,10110,-1738.900079743269
7695898,356,2003-03-21,11,70,76,211,10110,612.4711182613299
7695899,356,2003-03-21,12,50,83,229,10110,934.840941221174
7695900,356,2003-03-21,13,50,89,222,10110,952.7573177965943
7695901,356,2003-03-21,14,60,92,202,10110,677.1144548205482
7695902,356,2003-03-21,15,60,95,161,10110,330.7305612085993
7695903,356,2003-03-21,16,60,94,105,10110,111.5366141852502
7695904,356,2003-03-21,17,50,90,54,10110,28.00690426584595
7695905,356,2003-03-21,18,30,63,11,10110,-32.48777246509001
7695906,356,2003-03-21,19,20,49,0,10110,0.0
7695907,356,2003-03-21,20,20,41,0,10110,0.0
7695908,356,2003-03-21,21,20,34,0,10110,0.0
7695909,356,2003-03-21,22,20,19,0,10110,0.0
7695910,356,2003-03-21,23,20,17,0,10110,0.0
7695911,356,2003-03-21,24,20,7,0,10110,0.0
7695912,356,2003-03-22,1,40,8,0,10110,0.0
7695913,356,2003-03-22,2,40,2,0,10110,0.0
7695914,356,2003-03-22,3,30,-6,0,10110,0.0
7695915,356,2003-03-22,4,20,-21,0,10110,0.0
7695916,356,2003-03-22,5,20,-26,0,10110,0.0
7695917,356,2003-03-22,6,30,-23,1,10110,0.0
7695918,356,2003-03-22,7,30,-1,29,10110,0.0
7695919,356,2003-03-22,8,30,33,86,10110,0.0
7695920,356,2003-03-22,9,50,53,143,10110,0.0
7695921,356,2003-03-22,10,50,78,193,10110,-3190.453506632662
7695922,356,2003-03-22,11,50,93,224,10110,420.9201918189883
7695923,356,2003-03-22,12,50,108,239,10110,915.0575907701093
7695924,356,2003-03-22,13,60,116,234,10110,975.3198628701463
7695925,356,2003-03-22,14,60,128,212,10110,758.282891075821
7695926,356,2003-03-22,15,60,127,168,10110,368.7348255799086
7695927,356,2003-03-22,16,60,125,118,10110,158.7667486424029
7695928,356,2003-03-22,17,60,114,58,10110,32.79685231266617
7695929,356,2003-03-22,18,40,83,11,10110,-32.03529743068397
7695930,356,2003-03-22,19,30,61,0,10110,0.0
7695931,356,2003-03-22,20,40,60,0,10110,0.0
7695932,356,2003-03-22,21,30,54,0,10110,0.0
7695933,356,2003-03-22,22,30,42,0,10110,0.0
7695934,356,2003-03-22,23,30,28,0,10110,0.0
7695935,356,2003-03-22,24,30,35,0,10110,0.0
7695936,356,2003-03-23,1,30,21,0,10110,0.0
7695937,356,2003-03-23,2,30,3,0,10110,0.0
7695938,356,2003-03-23,3,30,-6,0,10110,0.0
7695939,356,2003-03-23,4,30,-2,0,10110,0.0
7695940,356,2003-03-23,5,30,-25,0,10110,0.0
7695941,356,2003-03-23,6,30,-6,2,10110,0.0
7695942,356,2003-03-23,7,30,26,33,10110,0.0
7695943,356,2003-03-23,8,30,56,90,10110,0.0
7695944,356,2003-03-23,9,30,82,146,10110,0.0
7695945,356,2003-03-23,10,30,104,192,10110,-2506.297012834785
7695946,356,2003-03-23,11,20,128,223,10110,513.0193346287085
7695947,356,2003-03-23,12,30,138,235,10110,936.4235338992204
7695948,356,2003-03-23,13,30,148,230,10110,964.5655735650928
7695949,356,2003-03-23,14,30,159,206,10110,676.838566614435
7695950,356,2003-03-23,15,30,163,166,10110,343.1845403214061
7695951,356,2003-03-23,16,20,160,113,10110,132.8254236769738
7695952,356,2003-03-23,17,20,138,56,10110,29.5731406117827
7695953,356,2003-03-23,18,20,103,10,10110,-34.5338654146919
7695954,356,2003-03-23,19,20,62,0,10110,0.0
7695955,356,2003-03-23,20,20,58,0,10110,0.0
7695956,356,2003-03-23,21,20,31,0,10110,0.0
7695957,356,2003-03-23,22,10,28,0,10110,0.0
7695958,356,2003-03-23,23,20,13,0,10110,0.0
7695959,356,2003-03-23,24,20,20,0,10110,0.0
7695960,356,2003-03-24,1,10,19,0,10110,0.0
7695961,356,2003-03-24,2,10,2,0,10110,0.0
7695962,356,2003-03-24,3,10,-6,0,10110,0.0
7695963,356,2003-03-24,4,10,-6,0,10110,0.0
7695964,356,2003-03-24,5,20,-1,0,10110,0.0
7695965,356,2003-03-24,6,20,-4,1,10110,0.0
7695966,356,2003-03-24,7,20,39,29,10110,0.0
7695967,356,2003-03-24,8,20,92,77,10110,0.0
7695968,356,2003-03-24,9,30,139,133,10110,0.0
7695969,356,2003-03-24,10,40,160,178,10110,-782.1614398026469
7695970,356,2003-03-24,11,50,181,210,10110,754.6158692720841
7695971,356,2003-03-24,12,50,198,218,10110,959.0487257260125
7695972,356,2003-03-24,13,70,199,209,10110,816.8930673524061
7695973,356,2003-03-24,14,70,185,165,10110,306.5406740766184
7695974,356,2003-03-24,15,60,173,110,10110,86.07437480834498
7695975,356,2003-03-24,16,50,167,84,10110,53.21834985365899
7695976,356,2003-03-24,17,50,147,24,10110,-0.2858055690434708
7695977,356,2003-03-24,18,60,124,2,10110,-64.42631778511583
7695978,356,2003-03-24,19,50,112,0,10110,0.0
7695979,356,2003-03-24,20,30,95,0,10110,0.0
7695980,356,2003-03-24,21,30,85,0,10110,0.0
7695981,356,2003-03-24,22,10,54,0,10110,0.0
7695982,356,2003-03-24,23,10,48,0,10110,0.0
7695983,356,2003-03-24,24,20,54,0,10110,0.0
7695984,356,2003-03-25,1,20,42,0,10110,0.0
7695985,356,2003-03-25,2,20,30,0,10110,0.0
7695986,356,2003-03-25,3,10,45,0,10110,0.0
7695987,356,2003-03-25,4,10,34,0,10110,0.0
7695988,356,2003-03-25,5,20,48,0,10110,0.0
7695989,356,2003-03-25,6,0,51,1,10110,0.0
7695990,356,2003-03-25,7,0,62,9,10110,0.0
7695991,356,2003-03-25,8,0,83,39,10110,0.0
7695992,356,2003-03-25,9,0,121,104,10110,0.0
7695993,356,2003-03-25,10,0,133,131,10110,792.2153977509768
7695994,356,2003-03-25,11,10,143,122,10110,510.8070945962887
7695995,356,2003-03-25,12,10,148,193,10110,901.0115516185982
7695996,356,2003-03-25,13,10,154,184,10110,530.0790360521582
7695997,356,2003-03-25,14,20,159,191,10110,482.7925468995931
7695998,356,2003-03-25,15,20,158,141,10110,185.7860771071647
7695999,356,2003-03-25,16,20,154,98,10110,79.43749711021422
7696000,356,2003-03-25,17,20,134,46,10110,19.26348381988257
7696001,356,2003-03-25,18,10,100,8,10110,-39.88740477506072
7696002,356,2003-03-25,19,30,92,0,10110,0.0
7696003,356,2003-03-25,20,30,85,0,10110,0.0
7696004,356,2003-03-25,21,20,92,0,10110,0.0
7696005,356,2003-03-25,22,20,77,0,10110,0.0
7696006,356,2003-03-25,23,20,74,0,10110,0.0
7696007,356,2003-03-25,24,20,70,0,10110,0.0
7696008,356,2003-03-26,1,20,66,0,10110,0.0
7696009,356,2003-03-26,2,20,56,0,10110,0.0
7696010,356,2003-03-26,3,10,47,0,10110,0.0
7696011,356,2003-03-26,4,20,35,0,10110,0.0
7696012,356,2003-03-26,5,20,34,0,10110,0.0
7696013,356,2003-03-26,6,20,35,1,10110,0.0
7696014,356,2003-03-26,7,20,58,30,10110,0.0
7696015,356,2003-03-26,8,20,94,80,10110,0.0
7696016,356,2003-03-26,9,20,129,134,10110,0.0
7696017,356,2003-03-26,10,20,144,175,10110,-147.5258045465651
7696018,356,2003-03-26,11,30,158,209,10110,819.524572508323
7696019,356,2003-03-26,12,30,167,218,10110,961.5056396097206
7696020,356,2003-03-26,13,30,171,215,10110,834.291333009888
7696021,356,2003-03-26,14,30,172,197,10110,533.0866346919684
7696022,356,2003-03-26,15,30,173,162,10110,287.8133856479214
7696023,356,2003-03-26,16,30,164,111,10110,113.8210115711261
7696024,356,2003-03-26,17,30,142,56,10110,28.35110444110758
7696025,356,2003-03-26,18,30,105,13,10110,-25.07153111883816
7696026,356,2003-03-26,19,40,70,0,10110,0.0
7696027,356,2003-03-26,20,30,63,0,10110,0.0
7696028,356,2003-03-26,21,30,58,0,10110,0.0
7696029,356,2003-03-26,22,30,60,0,10110,0.0
7696030,356,2003-03-26,23,30,42,0,10110,0.0
7696031,356,2003-03-26,24,20,33,0,10110,0.0
7696032,356,2003-03-27,1,20,27,0,10110,0.0
7696033,356,2003-03-27,2,10,6,0,10110,0.0
7696034,356,2003-03-27,3,10,-3,0,10110,0.0
7696035,356,2003-03-27,4,10,-7,0,10110,0.0
7696036,356,2003-03-27,5,20,7,0,10110,0.0
7696037,356,2003-03-27,6,20,3,2,10110,0.0
7696038,356,2003-03-27,7,10,9,18,10110,0.0
7696039,356,2003-03-27,8,20,19,48,10110,0.0
7696040,356,2003-03-27,9,20,41,79,10110,0.0
7696041,356,2003-03-27,10,10,76,144,10110,755.9033993857086
7696042,356,2003-03-27,11,10,104,216,10110,787.5525698803007
7696043,356,2003-03-27,12,10,133,226,10110,963.8626281790753
7696044,356,2003-03-27,13,20,153,221,10110,869.832291039593
7696045,356,2003-03-27,14,20,158,195,10110,490.376715077916
7696046,356,2003-03-27,15,20,159,149,10110,210.3485223652866
7696047,356,2003-03-27,16,30,155,112,10110,113.6636788074387
7696048,356,2003-03-27,17,30,139,56,10110,28.02171114498687
7696049,356,2003-03-27,18,20,102,10,10110,-32.70380256111208
7696050,356,2003-03-27,19,20,80,0,10110,0.0
7696051,356,2003-03-27,20,10,53,0,10110,0.0
7696052,356,2003-03-27,21,10,45,0,10110,0.0
7696053,356,2003-03-27,22,10,30,0,10110,0.0
7696054,356,2003-03-27,23,10,29,0,10110,0.0
7696055,356,2003-03-27,24,10,15,0,10110,0.0
7696056,356,2003-03-28,1,10,12,0,10110,0.0
7696057,356,2003-03-28,2,20,6,0,10110,0.0
7696058,356,2003-03-28,3,20,20,0,10110,0.0
7696059,356,2003-03-28,4,10,4,0,10110,0.0
7696060,356,2003-03-28,5,10,-1,0,10110,0.0
7696061,356,2003-03-28,6,20,3,3,10110,0.0
7696062,356,2003-03-28,7,20,47,35,10110,0.0
7696063,356,2003-03-28,8,20,93,91,10110,0.0
7696064,356,2003-03-28,9,30,116,142,10110,0.0
7696065,356,2003-03-28,10,40,150,180,10110,-46.53041648626977
7696066,356,2003-03-28,11,50,168,214,10110,828.2814098572718
7696067,356,2003-03-28,12,60,178,221,10110,963.6430831402007
7696068,356,2003-03-28,13,60,186,220,10110,841.8521661584267
7696069,356,2003-03-28,14,50,192,203,10110,559.156561340105
7696070,356,2003-03-28,15,40,189,152,10110,218.2964547985693
7696071,356,2003-03-28,16,30,177,85,10110,50.5492637838868
7696072,356,2003-03-28,17,20,166,32,10110,8.686299390405097
7696073,356,2003-03-28,18,20,151,8,10110,-38.3448768916684
7696074,356,2003-03-28,19,20,138,0,10110,0.0
7696075,356,2003-03-28,20,20,133,0,10110,0.0
7696076,356,2003-03-28,21,20,123,0,10110,0.0
7696077,356,2003-03-28,22,20,109,0,10110,0.0
7696078,356,2003-03-28,23,20,107,0,10110,0.0
7696079,356,2003-03-28,24,30,105,0,10110,0.0
7696080,356,2003-03-29,1,30,96,0,10110,0.0
7696081,356,2003-03-29,2,20,85,0,10110,0.0
7696082,356,2003-03-29,3,10,87,0,10110,0.0
7696083,356,2003-03-29,4,10,87,0,10110,0.0
7696084,356,2003-03-29,5,20,97,0,10110,0.0
7696085,356,2003-03-29,6,10,94,1,10110,0.0
7696086,356,2003-03-29,7,20,113,18,10110,0.0
7696087,356,2003-03-29,8,10,130,45,10110,0.0
7696088,356,2003-03-29,9,20,144,73,10110,0.0
7696089,356,2003-03-29,10,30,153,121,10110,831.7625625406117
7696090,356,2003-03-29,11,40,158,93,10110,173.1050742620809
7696091,356,2003-03-29,12,30,159,89,10110,67.69328146558372
7696092,356,2003-03-29,13,30,163,88,10110,47.93043224489465
7696093,356,2003-03-29,14,40,145,55,10110,26.08117438029539
7696094,356,2003-03-29,15,30,146,36,10110,15.63368598808725
7696095,356,2003-03-29,16,20,148,34,10110,12.97551828711813
7696096,356,2003-03-29,17,20,143,29,10110,6.087104008798558
7696097,356,2003-03-29,18,20,127,7,10110,-41.11405363465213
7696098,356,2003-03-29,19,20,102,0,10110,0.0
7696099,356,2003-03-29,20,20,78,0,10110,0.0
7696100,356,2003-03-29,21,20,67,0,10110,0.0
7696101,356,2003-03-29,22,20,50,0,10110,0.0
7696102,356,2003-03-29,23,20,34,0,10110,0.0
7696103,356,2003-03-29,24,20,39,0,10110,0.0
7696104,356,2003-03-30,1,20,40,0,10110,0.0
7696105,356,2003-03-30,2,20,31,0,10110,0.0
7696106,356,2003-03-30,3,20,40,0,10110,0.0
7696107,356,2003-03-30,4,30,45,0,10110,0.0
7696108,356,2003-03-30,5,30,46,0,10110,0.0
7696109,356,2003-03-30,6,20,43,1,10110,0.0
7696110,356,2003-03-30,7,20,47,9,10110,0.0
7696111,356,2003-03-30,8,20,49,22,10110,0.0
7696112,356,2003-03-30,9,20,59,59,10110,0.0
7696113,356,2003-03-30,10,20,80,129,10110,837.3626094353988
7696114,356,2003-03-30,11,10,114,209,10110,887.922357454094
7696115,356,2003-03-30,12,20,129,221,10110,962.1199565417257
7696116,356,2003-03-30,13,30,138,221,10110,811.2339611516841
7696117,356,2003-03-30,14,50,142,210,10110,590.9903706510178
7696118,356,2003-03-30,15,60,135,156,10110,224.6614387147548
7696119,356,2003-03-30,16,60,126,125,10110,149.0018112537196
7696120,356,2003-03-30,17,60,111,66,10110,38.67996396136746
7696121,356,2003-03-30,18,50,83,19,10110,-11.50952930271299
7696122,356,2003-03-30,19,40,59,0,10110,0.0
7696123,356,2003-03-30,20,30,59,0,10110,0.0
7696124,356,2003-03-30,21,40,49,0,10110,0.0
7696125,356,2003-03-30,22,30,45,0,10110,0.0
7696126,356,2003-03-30,23,30,30,0,10110,0.0
7696127,356,2003-03-30,24,30,27,0,10110,0.0
7696128,356,2003-03-31,1,20,24,0,10110,0.0
7696129,356,2003-03-31,2,30,11,0,10110,0.0
7696130,356,2003-03-31,3,30,12,0,10110,0.0
7696131,356,2003-03-31,4,30,4,0,10110,0.0
7696132,356,2003-03-31,5,20,-17,0,10110,0.0
7696133,356,2003-03-31,6,20,-15,6,10110,0.0
7696134,356,2003-03-31,7,20,41,54,10110,0.0
7696135,356,2003-03-31,8,30,71,111,10110,0.0
7696136,356,2003-03-31,9,40,78,105,10110,-483.0924131251077
7696137,356,2003-03-31,10,40,87,99,10110,654.8826025243832
7696138,356,2003-03-31,11,40,99,159,10110,843.5945500830989
7696139,356,2003-03-31,12,30,105,215,10110,945.9260106755596
7696140,356,2003-03-31,13,20,115,226,10110,839.8475642920373
7696141,356,2003-03-31,14,30,119,209,10110,566.1208576451783
7696142,356,2003-03-31,15,30,122,185,10110,387.7911333596074
7696143,356,2003-03-31,16,30,117,127,10110,152.5207714859372
7696144,356,2003-03-31,17,30,110,65,10110,36.686614370228
7696145,356,2003-03-31,18,30,82,15,10110,-18.83439100090553
7696146,356,2003-03-31,19,20,36,0,10110,0.0
7696147,356,2003-03-31,20,10,47,0,10110,0.0
7696148,356,2003-03-31,21,10,45,0,10110,0.0
7696149,356,2003-03-31,22,10,18,0,10110,0.0
7696150,356,2003-03-31,23,20,14,0,10110,0.0
7696151,356,2003-03-31,24,20,8,0,10110,0.0
7696152,356,2003-04-01,1,0,-5,0,10110,0.0
7696153,356,2003-04-01,2,10,-10,0,10110,0.0
7696154,356,2003-04-01,3,10,-17,0,10110,0.0
7696155,356,2003-04-01,4,20,2,0,10110,0.0
7696156,356,2003-04-01,5,30,19,0,10110,0.0
7696157,356,2003-04-01,6,30,26,7,10110,0.0
7696158,356,2003-04-01,7,40,51,38,10110,0.0
7696159,356,2003-04-01,8,50,65,42,10110,0.0
7696160,356,2003-04-01,9,60,88,117,10110,-1442.920001388437
7696161,356,2003-04-01,10,70,113,198,10110,-231.4540365691606
7696162,356,2003-04-01,11,70,126,134,10110,496.9259553876093
7696163,356,2003-04-01,12,100,132,128,10110,195.4620818814592
7696164,356,2003-04-01,13,100,128,119,10110,98.14249176768884
7696165,356,2003-04-01,14,100,127,61,10110,28.7018583420215
7696166,356,2003-04-01,15,100,100,16,10110,-5.719643838501167
7696167,356,2003-04-01,16,90,83,9,10110,-19.83108693061752
7696168,356,2003-04-01,17,100,81,5,10110,-34.59341705682291
7696169,356,2003-04-01,18,80,82,2,10110,-58.01564516301407
7696170,356,2003-04-01,19,90,81,0,10110,0.0
7696171,356,2003-04-01,20,80,74,0,10110,0.0
7696172,356,2003-04-01,21,60,68,0,10110,0.0
7696173,356,2003-04-01,22,60,70,0,10110,0.0
7696174,356,2003-04-01,23,60,60,0,10110,0.0
7696175,356,2003-04-01,24,60,68,0,10110,0.0
7696176,356,2003-04-02,1,60,64,0,10110,0.0
7696177,356,2003-04-02,2,70,56,0,10110,0.0
7696178,356,2003-04-02,3,90,40,0,10110,0.0
7696179,356,2003-04-02,4,70,41,0,10110,0.0
7696180,356,2003-04-02,5,70,39,0,10110,0.0
7696181,356,2003-04-02,6,60,56,9,10110,0.0
7696182,356,2003-04-02,7,60,54,18,10110,0.0
7696183,356,2003-04-02,8,70,50,33,10110,0.0
7696184,356,2003-04-02,9,70,76,140,10110,-5199.234777034562
7696185,356,2003-04-02,10,80,60,98,10110,574.7928591043315
7696186,356,2003-04-02,11,60,80,61,10110,37.76510058388494
7696187,356,2003-04-02,12,90,85,160,10110,397.1027594460782
7696188,356,2003-04-02,13,100,80,124,10110,108.3874568265955
7696189,356,2003-04-02,14,110,72,126,10110,96.42347211688093
7696190,356,2003-04-02,15,100,80,94,10110,48.57730510202532
7696191,356,2003-04-02,16,100,74,98,10110,65.34356622796555
7696192,356,2003-04-02,17,100,67,61,10110,31.21994498436906
7696193,356,2003-04-02,18,90,42,19,10110,-10.75347035539749
7696194,356,2003-04-02,19,70,42,0,10110,0.0
7696195,356,2003-04-02,20,70,40,0,10110,0.0
7696196,356,2003-04-02,21,50,37,0,10110,0.0
7696197,356,2003-04-02,22,40,37,0,10110,0.0
7696198,356,2003-04-02,23,50,32,0,10110,0.0
7696199,356,2003-04-02,24,40,25,0,10110,0.0
7696200,356,2003-04-03,1,50,30,0,10110,0.0
7696201,356,2003-04-03,2,50,35,0,10110,0.0
7696202,356,2003-04-03,3,50,24,0,10110,0.0
7696203,356,2003-04-03,4,40,29,0,10110,0.0
7696204,356,2003-04-03,5,40,27,0,10110,0.0
7696205,356,2003-04-03,6,50,30,6,10110,0.0
7696206,356,2003-04-03,7,50,42,34,10110,0.0
7696207,356,2003-04-03,8,50,53,68,10110,0.0
7696208,356,2003-04-03,9,70,65,125,10110,-1472.443872132951
7696209,356,2003-04-03,10,70,58,130,10110,852.1214218342517
7696210,356,2003-04-03,11,60,69,114,10110,271.0849286272938
7696211,356,2003-04-03,12,70,82,182,10110,602.3890161771299
7696212,356,2003-04-03,13,90,53,131,10110,125.4422360359809
7696213,356,2003-04-03,14,70,78,128,10110,98.6439898798117
7696214,356,2003-04-03,15,80,76,93,10110,47.02483210884589
7696215,356,2003-04-03,16,80,79,111,10110,91.19714407744506
7696216,356,2003-04-03,17,80,63,43,10110,17.54737704298044
7696217,356,2003-04-03,18,70,59,21,10110,-7.340114494959173
7696218,356,2003-04-03,19,50,42,0,10110,0.0
7696219,356,2003-04-03,20,40,27,0,10110,0.0
7696220,356,2003-04-03,21,40,21,0,10110,0.0
7696221,356,2003-04-03,22,30,15,0,10110,0.0
7696222,356,2003-04-03,23,30,1,0,10110,0.0
7696223,356,2003-04-03,24,30,8,0,10110,0.0
7696224,356,2003-04-04,1,30,2,0,10110,0.0
7696225,356,2003-04-04,2,20,-3,0,10110,0.0
7696226,356,2003-04-04,3,10,-4,0,10110,0.0
7696227,356,2003-04-04,4,10,-12,0,10110,0.0
7696228,356,2003-04-04,5,10,-16,0,10110,0.0
7696229,356,2003-04-04,6,10,-18,8,10110,0.0
7696230,356,2003-04-04,7,20,32,50,10110,0.0
7696231,356,2003-04-04,8,20,50,56,10110,0.0
7696232,356,2003-04-04,9,30,70,95,10110,624.9069985170729
7696233,356,2003-04-04,10,40,74,74,10110,212.9917160300743
7696234,356,2003-04-04,11,50,82,76,10110,67.01124019358168
7696235,356,2003-04-04,12,50,75,75,10110,39.26746924302728
7696236,356,2003-04-04,13,50,91,90,10110,45.84362036013052
7696237,356,2003-04-04,14,60,94,126,10110,91.87206386016611
7696238,356,2003-04-04,15,50,95,57,10110,27.1732978705569
7696239,356,2003-04-04,16,50,97,38,10110,16.55465013219293
7696240,356,2003-04-04,17,50,96,21,10110,-2.192644843805073
7696241,356,2003-04-04,18,40,87,5,10110,-44.76237813089696
7696242,356,2003-04-04,19,40,82,0,10110,0.0
7696243,356,2003-04-04,20,50,80,0,10110,0.0
7696244,356,2003-04-04,21,50,79,0,10110,0.0
7696245,356,2003-04-04,22,40,76,0,10110,0.0
7696246,356,2003-04-04,23,40,71,0,10110,0.0
7696247,356,2003-04-04,24,40,67,0,10110,0.0
7696248,356,2003-04-05,1,50,59,0,10110,0.0
7696249,356,2003-04-05,2,40,56,0,10110,0.0
7696250,356,2003-04-05,3,50,61,0,10110,0.0
7696251,356,2003-04-05,4,50,52,0,10110,0.0
