,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7705273,356,2004-04-15,2,30,49,0,10110,0.0
7705274,356,2004-04-15,3,30,29,0,10110,0.0
7705275,356,2004-04-15,4,30,29,0,10110,0.0
7705276,356,2004-04-15,5,30,30,0,10110,0.0
7705277,356,2004-04-15,6,30,48,21,10110,0.0
7705278,356,2004-04-15,7,30,84,71,10110,0.0
7705279,356,2004-04-15,8,30,114,127,10110,0.0
7705280,356,2004-04-15,9,30,136,182,10110,-2536.102260594169
7705281,356,2004-04-15,10,30,151,225,10110,434.5459267496939
7705282,356,2004-04-15,11,40,160,249,10110,917.5258416736312
7705283,356,2004-04-15,12,40,169,257,10110,976.7699210487393
7705284,356,2004-04-15,13,40,172,249,10110,771.2992783754906
7705285,356,2004-04-15,14,40,182,193,10110,279.5476106779207
7705286,356,2004-04-15,15,50,175,188,10110,276.6613381394401
7705287,356,2004-04-15,16,50,159,120,10110,86.81906236368216
7705288,356,2004-04-15,17,30,155,60,10110,28.12720369836645
7705289,356,2004-04-15,18,10,128,24,10110,-0.7187492061052777
7705290,356,2004-04-15,19,10,105,2,10110,-72.51200739695918
7705291,356,2004-04-15,20,20,86,0,10110,0.0
7705292,356,2004-04-15,21,20,90,0,10110,0.0
7705293,356,2004-04-15,22,20,59,0,10110,0.0
7705294,356,2004-04-15,23,20,51,0,10110,0.0
7705295,356,2004-04-15,24,10,48,0,10110,0.0
7705296,356,2004-04-16,1,10,36,0,10110,0.0
7705297,356,2004-04-16,2,20,33,0,10110,0.0
7705298,356,2004-04-16,3,20,33,0,10110,0.0
7705299,356,2004-04-16,4,20,38,0,10110,0.0
7705300,356,2004-04-16,5,10,36,1,10110,0.0
7705301,356,2004-04-16,6,20,52,24,10110,0.0
7705302,356,2004-04-16,7,20,110,73,10110,0.0
7705303,356,2004-04-16,8,20,136,129,10110,0.0
7705304,356,2004-04-16,9,20,165,184,10110,-2344.486326630417
7705305,356,2004-04-16,10,30,173,223,10110,530.6933785406646
7705306,356,2004-04-16,11,40,181,255,10110,904.7605393238479
7705307,356,2004-04-16,12,50,190,263,10110,981.9491171764932
7705308,356,2004-04-16,13,40,197,255,10110,812.6203287649862
7705309,356,2004-04-16,14,30,197,231,10110,525.5451553646653
7705310,356,2004-04-16,15,30,193,180,10110,233.5206199241444
7705311,356,2004-04-16,16,30,185,122,10110,89.43818493533205
7705312,356,2004-04-16,17,30,179,71,10110,36.01325115113372
7705313,356,2004-04-16,18,20,157,29,10110,4.949521899407535
7705314,356,2004-04-16,19,20,142,2,10110,-71.59729844244097
7705315,356,2004-04-16,20,20,114,0,10110,0.0
7705316,356,2004-04-16,21,20,126,0,10110,0.0
7705317,356,2004-04-16,22,30,117,0,10110,0.0
7705318,356,2004-04-16,23,30,105,0,10110,0.0
7705319,356,2004-04-16,24,20,89,0,10110,0.0
7705320,356,2004-04-17,1,30,100,0,10110,0.0
7705321,356,2004-04-17,2,30,89,0,10110,0.0
7705322,356,2004-04-17,3,30,81,0,10110,0.0
7705323,356,2004-04-17,4,30,82,0,10110,0.0
7705324,356,2004-04-17,5,30,79,0,10110,0.0
7705325,356,2004-04-17,6,30,86,17,10110,0.0
7705326,356,2004-04-17,7,30,111,56,10110,0.0
7705327,356,2004-04-17,8,30,132,93,10110,0.0
7705328,356,2004-04-17,9,30,151,105,10110,788.1754548883937
7705329,356,2004-04-17,10,30,176,209,10110,762.3511526616173
7705330,356,2004-04-17,11,30,186,233,10110,954.4811992164039
7705331,356,2004-04-17,12,40,193,233,10110,842.2441851120891
7705332,356,2004-04-17,13,50,192,245,10110,701.003772136844
7705333,356,2004-04-17,14,60,181,205,10110,329.269979906163
7705334,356,2004-04-17,15,50,180,150,10110,124.6280181703286
7705335,356,2004-04-17,16,40,170,101,10110,54.24985432489506
7705336,356,2004-04-17,17,40,157,67,10110,32.58516598730141
7705337,356,2004-04-17,18,60,124,16,10110,-12.33201767215957
7705338,356,2004-04-17,19,60,107,0,10110,0.0
7705339,356,2004-04-17,20,60,93,0,10110,0.0
7705340,356,2004-04-17,21,40,88,0,10110,0.0
7705341,356,2004-04-17,22,30,91,0,10110,0.0
7705342,356,2004-04-17,23,30,89,0,10110,0.0
7705343,356,2004-04-17,24,30,87,0,10110,0.0
7705344,356,2004-04-18,1,30,79,0,10110,0.0
7705345,356,2004-04-18,2,40,82,0,10110,0.0
7705346,356,2004-04-18,3,50,82,0,10110,0.0
7705347,356,2004-04-18,4,50,76,0,10110,0.0
7705348,356,2004-04-18,5,60,68,0,10110,0.0
7705349,356,2004-04-18,6,50,78,27,10110,0.0
7705350,356,2004-04-18,7,60,89,83,10110,0.0
7705351,356,2004-04-18,8,90,106,133,10110,0.0
7705352,356,2004-04-18,9,100,107,128,10110,761.2869846902413
7705353,356,2004-04-18,10,100,111,123,10110,513.3096337497012
7705354,356,2004-04-18,11,100,120,149,10110,359.8574299024156
7705355,356,2004-04-18,12,110,121,124,10110,102.0897650223836
7705356,356,2004-04-18,13,110,121,85,10110,38.02971994365812
7705357,356,2004-04-18,14,100,118,78,10110,35.02181364458972
7705358,356,2004-04-18,15,90,107,46,10110,23.42852753704562
7705359,356,2004-04-18,16,80,98,34,10110,14.95911738913523
7705360,356,2004-04-18,17,80,99,16,10110,-7.363229111583985
7705361,356,2004-04-18,18,80,102,13,10110,-17.93638588042478
7705362,356,2004-04-18,19,70,106,2,10110,-69.83898068366875
7705363,356,2004-04-18,20,70,103,0,10110,0.0
7705364,356,2004-04-18,21,80,84,0,10110,0.0
7705365,356,2004-04-18,22,60,77,0,10110,0.0
7705366,356,2004-04-18,23,60,72,0,10110,0.0
7705367,356,2004-04-18,24,60,62,0,10110,0.0
7705368,356,2004-04-19,1,60,56,0,10110,0.0
7705369,356,2004-04-19,2,50,48,0,10110,0.0
7705370,356,2004-04-19,3,50,56,0,10110,0.0
7705371,356,2004-04-19,4,50,50,0,10110,0.0
7705372,356,2004-04-19,5,40,51,1,10110,0.0
7705373,356,2004-04-19,6,50,63,14,10110,0.0
7705374,356,2004-04-19,7,70,73,43,10110,0.0
7705375,356,2004-04-19,8,70,76,78,10110,0.0
7705376,356,2004-04-19,9,70,87,115,10110,798.1430842220259
7705377,356,2004-04-19,10,80,80,131,10110,602.0940303095533
7705378,356,2004-04-19,11,70,88,97,10110,84.41485208623985
7705379,356,2004-04-19,12,70,89,88,10110,43.48186022141127
7705380,356,2004-04-19,13,60,99,88,10110,39.32126914720514
7705381,356,2004-04-19,14,60,105,118,10110,59.08319040640266
7705382,356,2004-04-19,15,50,110,157,10110,139.0041842984252
7705383,356,2004-04-19,16,30,107,120,10110,80.89808565627835
7705384,356,2004-04-19,17,50,87,49,10110,22.28920187334958
7705385,356,2004-04-19,18,20,58,26,10110,2.250850390715871
7705386,356,2004-04-19,19,10,60,5,10110,-54.63108181590125
7705387,356,2004-04-19,20,10,44,0,10110,0.0
7705388,356,2004-04-19,21,10,32,0,10110,0.0
7705389,356,2004-04-19,22,10,39,0,10110,0.0
7705390,356,2004-04-19,23,30,44,0,10110,0.0
7705391,356,2004-04-19,24,10,11,0,10110,0.0
7705392,356,2004-04-20,1,20,14,0,10110,0.0
7705393,356,2004-04-20,2,10,7,0,10110,0.0
7705394,356,2004-04-20,3,10,4,0,10110,0.0
7705395,356,2004-04-20,4,20,0,0,10110,0.0
7705396,356,2004-04-20,5,10,3,1,10110,0.0
7705397,356,2004-04-20,6,10,24,28,10110,0.0
7705398,356,2004-04-20,7,20,60,86,10110,0.0
7705399,356,2004-04-20,8,20,82,143,10110,0.0
7705400,356,2004-04-20,9,20,104,196,10110,-2163.872236117108
7705401,356,2004-04-20,10,30,118,205,10110,847.283188177751
7705402,356,2004-04-20,11,20,128,282,10110,798.8623973664024
7705403,356,2004-04-20,12,20,130,243,10110,883.1302124262975
7705404,356,2004-04-20,13,20,140,245,10110,658.8542505258206
7705405,356,2004-04-20,14,20,136,190,10110,238.9619720054258
7705406,356,2004-04-20,15,20,142,191,10110,263.9952991252188
7705407,356,2004-04-20,16,10,148,108,10110,60.72351893019595
7705408,356,2004-04-20,17,10,144,93,10110,61.63804661965816
7705409,356,2004-04-20,18,10,128,32,10110,8.283275238772518
7705410,356,2004-04-20,19,10,78,2,10110,-68.17099635433316
7705411,356,2004-04-20,20,10,81,0,10110,0.0
7705412,356,2004-04-20,21,20,74,0,10110,0.0
7705413,356,2004-04-20,22,30,86,0,10110,0.0
7705414,356,2004-04-20,23,30,81,0,10110,0.0
7705415,356,2004-04-20,24,20,78,0,10110,0.0
7705416,356,2004-04-21,1,30,62,0,10110,0.0
7705417,356,2004-04-21,2,20,54,0,10110,0.0
7705418,356,2004-04-21,3,30,79,0,10110,0.0
7705419,356,2004-04-21,4,30,68,0,10110,0.0
7705420,356,2004-04-21,5,20,80,2,10110,0.0
7705421,356,2004-04-21,6,30,94,17,10110,0.0
7705422,356,2004-04-21,7,40,109,47,10110,0.0
7705423,356,2004-04-21,8,50,130,118,10110,0.0
7705424,356,2004-04-21,9,50,130,68,10110,304.299515369527
7705425,356,2004-04-21,10,40,138,89,10110,158.3881600376153
7705426,356,2004-04-21,11,40,152,150,10110,336.3309120776362
7705427,356,2004-04-21,12,50,162,219,10110,644.766790420348
7705428,356,2004-04-21,13,60,164,157,10110,141.8929767045716
7705429,356,2004-04-21,14,60,172,163,10110,139.988135750739
7705430,356,2004-04-21,15,50,174,118,10110,60.54715171452933
7705431,356,2004-04-21,16,50,177,122,10110,82.02274414650394
7705432,356,2004-04-21,17,50,167,81,10110,44.00454978859788
7705433,356,2004-04-21,18,40,150,29,10110,5.647268814762629
7705434,356,2004-04-21,19,30,132,4,10110,-57.78927530442789
7705435,356,2004-04-21,20,20,126,0,10110,0.0
7705436,356,2004-04-21,21,30,122,0,10110,0.0
7705437,356,2004-04-21,22,30,113,0,10110,0.0
7705438,356,2004-04-21,23,20,103,0,10110,0.0
7705439,356,2004-04-21,24,30,123,0,10110,0.0
7705440,356,2004-04-22,1,30,116,0,10110,0.0
7705441,356,2004-04-22,2,10,90,0,10110,0.0
7705442,356,2004-04-22,3,10,78,0,10110,0.0
7705443,356,2004-04-22,4,20,102,0,10110,0.0
7705444,356,2004-04-22,5,20,107,0,10110,0.0
7705445,356,2004-04-22,6,10,113,8,10110,0.0
7705446,356,2004-04-22,7,30,123,12,10110,0.0
7705447,356,2004-04-22,8,30,129,41,10110,0.0
7705448,356,2004-04-22,9,40,136,81,10110,488.2431640704185
7705449,356,2004-04-22,10,30,149,138,10110,640.0472802700955
7705450,356,2004-04-22,11,30,153,203,10110,852.8174899014994
7705451,356,2004-04-22,12,30,164,180,10110,319.4816190415763
7705452,356,2004-04-22,13,30,165,179,10110,215.8494407226981
7705453,356,2004-04-22,14,40,171,214,10110,345.7917673733934
7705454,356,2004-04-22,15,50,161,196,10110,277.7896452762376
7705455,356,2004-04-22,16,50,145,104,10110,54.54365583681667
7705456,356,2004-04-22,17,50,136,24,10110,4.005708867881333
7705457,356,2004-04-22,18,40,134,19,10110,-6.417955988668418
7705458,356,2004-04-22,19,40,123,9,10110,-37.84602657245498
7705459,356,2004-04-22,20,30,108,0,10110,0.0
7705460,356,2004-04-22,21,30,93,0,10110,0.0
7705461,356,2004-04-22,22,10,85,0,10110,0.0
7705462,356,2004-04-22,23,20,61,0,10110,0.0
7705463,356,2004-04-22,24,30,61,0,10110,0.0
7705464,356,2004-04-23,1,20,63,0,10110,0.0
7705465,356,2004-04-23,2,10,44,0,10110,0.0
7705466,356,2004-04-23,3,10,25,0,10110,0.0
7705467,356,2004-04-23,4,20,19,0,10110,0.0
7705468,356,2004-04-23,5,20,18,1,10110,0.0
7705469,356,2004-04-23,6,20,47,27,10110,0.0
7705470,356,2004-04-23,7,20,101,90,10110,0.0
7705471,356,2004-04-23,8,30,123,144,10110,0.0
7705472,356,2004-04-23,9,30,141,198,10110,-1442.976924706371
7705473,356,2004-04-23,10,50,149,239,10110,560.3848278203474
7705474,356,2004-04-23,11,50,158,276,10110,880.2324410151048
7705475,356,2004-04-23,12,50,160,249,10110,891.5664421811632
7705476,356,2004-04-23,13,60,155,272,10110,863.3609699509349
7705477,356,2004-04-23,14,60,156,250,10110,585.7655117472175
7705478,356,2004-04-23,15,50,159,217,10110,386.1552675691714
7705479,356,2004-04-23,16,50,153,167,10110,215.4103300824068
7705480,356,2004-04-23,17,50,143,110,10110,94.58719017056349
7705481,356,2004-04-23,18,40,126,47,10110,20.35675640632179
7705482,356,2004-04-23,19,30,88,8,10110,-40.80224901463234
7705483,356,2004-04-23,20,20,69,0,10110,0.0
7705484,356,2004-04-23,21,20,65,0,10110,0.0
7705485,356,2004-04-23,22,10,54,0,10110,0.0
7705486,356,2004-04-23,23,10,53,0,10110,0.0
7705487,356,2004-04-23,24,10,51,0,10110,0.0
7705488,356,2004-04-24,1,0,45,0,10110,0.0
7705489,356,2004-04-24,2,10,45,0,10110,0.0
7705490,356,2004-04-24,3,10,60,0,10110,0.0
7705491,356,2004-04-24,4,10,64,0,10110,0.0
7705492,356,2004-04-24,5,10,76,1,10110,0.0
7705493,356,2004-04-24,6,10,86,4,10110,0.0
7705494,356,2004-04-24,7,10,99,25,10110,0.0
7705495,356,2004-04-24,8,10,109,45,10110,0.0
7705496,356,2004-04-24,9,10,113,44,10110,52.1018827155328
7705497,356,2004-04-24,10,10,116,42,10110,16.40946345422833
7705498,356,2004-04-24,11,10,120,49,10110,22.14088022234385
7705499,356,2004-04-24,12,10,127,84,10110,39.13199883825797
7705500,356,2004-04-24,13,30,132,118,10110,60.51636222320487
7705501,356,2004-04-24,14,30,145,222,10110,378.0846713515212
7705502,356,2004-04-24,15,30,147,216,10110,373.5721993371675
7705503,356,2004-04-24,16,20,152,163,10110,194.7049764875352
7705504,356,2004-04-24,17,20,146,107,10110,85.31351221410007
7705505,356,2004-04-24,18,30,128,49,10110,21.97206034207204
7705506,356,2004-04-24,19,30,96,6,10110,-47.66768899580458
7705507,356,2004-04-24,20,20,76,0,10110,0.0
7705508,356,2004-04-24,21,10,58,0,10110,0.0
7705509,356,2004-04-24,22,20,60,0,10110,0.0
7705510,356,2004-04-24,23,20,67,0,10110,0.0
7705511,356,2004-04-24,24,20,52,0,10110,0.0
7705512,356,2004-04-25,1,10,52,0,10110,0.0
7705513,356,2004-04-25,2,10,43,0,10110,0.0
7705514,356,2004-04-25,3,10,34,0,10110,0.0
7705515,356,2004-04-25,4,20,41,0,10110,0.0
7705516,356,2004-04-25,5,20,40,4,10110,0.0
7705517,356,2004-04-25,6,10,64,31,10110,0.0
7705518,356,2004-04-25,7,20,102,90,10110,0.0
7705519,356,2004-04-25,8,20,131,143,10110,0.0
7705520,356,2004-04-25,9,30,141,199,10110,-1054.644410387496
7705521,356,2004-04-25,10,30,150,246,10110,519.428506576558
7705522,356,2004-04-25,11,30,157,247,10110,962.1736818374069
7705523,356,2004-04-25,12,30,164,239,10110,777.3389370308942
7705524,356,2004-04-25,13,30,171,207,10110,334.6151362131612
7705525,356,2004-04-25,14,20,172,193,10110,229.8618956887435
7705526,356,2004-04-25,15,20,173,154,10110,117.7787816652166
7705527,356,2004-04-25,16,30,170,128,10110,88.34198709230859
7705528,356,2004-04-25,17,30,162,86,10110,47.72317000588944
7705529,356,2004-04-25,18,20,151,33,10110,9.728666144941485
7705530,356,2004-04-25,19,20,137,6,10110,-47.15865191086974
7705531,356,2004-04-25,20,20,126,0,10110,0.0
7705532,356,2004-04-25,21,30,127,0,10110,0.0
7705533,356,2004-04-25,22,30,117,0,10110,0.0
7705534,356,2004-04-25,23,20,86,0,10110,0.0
7705535,356,2004-04-25,24,10,67,0,10110,0.0
7705536,356,2004-04-26,1,20,59,0,10110,0.0
7705537,356,2004-04-26,2,10,56,0,10110,0.0
7705538,356,2004-04-26,3,20,57,0,10110,0.0
7705539,356,2004-04-26,4,10,63,0,10110,0.0
7705540,356,2004-04-26,5,20,82,3,10110,0.0
7705541,356,2004-04-26,6,20,100,34,10110,0.0
7705542,356,2004-04-26,7,20,116,81,10110,0.0
7705543,356,2004-04-26,8,30,130,120,10110,0.0
7705544,356,2004-04-26,9,20,150,161,10110,629.4209277998942
7705545,356,2004-04-26,10,10,163,195,10110,913.6940197595144
7705546,356,2004-04-26,11,10,181,239,10110,962.966610623342
7705547,356,2004-04-26,12,10,192,261,10110,935.584536698033
7705548,356,2004-04-26,13,20,188,276,10110,860.0706910420996
7705549,356,2004-04-26,14,20,187,250,10110,560.7243178001272
7705550,356,2004-04-26,15,20,190,211,10110,333.3763155553762
7705551,356,2004-04-26,16,30,187,154,10110,155.1991320746892
7705552,356,2004-04-26,17,30,181,96,10110,60.99986577775736
7705553,356,2004-04-26,18,30,167,48,10110,21.04805598128371
7705554,356,2004-04-26,19,20,149,7,10110,-42.97994532694643
7705555,356,2004-04-26,20,20,139,0,10110,0.0
7705556,356,2004-04-26,21,30,135,0,10110,0.0
7705557,356,2004-04-26,22,20,121,0,10110,0.0
7705558,356,2004-04-26,23,10,93,0,10110,0.0
7705559,356,2004-04-26,24,20,109,0,10110,0.0
7705560,356,2004-04-27,1,20,104,0,10110,0.0
7705561,356,2004-04-27,2,30,100,0,10110,0.0
7705562,356,2004-04-27,3,30,90,0,10110,0.0
7705563,356,2004-04-27,4,30,85,0,10110,0.0
7705564,356,2004-04-27,5,30,76,3,10110,0.0
7705565,356,2004-04-27,6,30,97,24,10110,0.0
7705566,356,2004-04-27,7,40,128,91,10110,0.0
7705567,356,2004-04-27,8,40,147,147,10110,0.0
7705568,356,2004-04-27,9,40,174,207,10110,-1234.365231250302
7705569,356,2004-04-27,10,40,185,246,10110,593.8930242759465
7705570,356,2004-04-27,11,50,193,245,10110,964.7315577473806
7705571,356,2004-04-27,12,50,197,233,10110,690.8391837107589
7705572,356,2004-04-27,13,40,198,205,10110,312.1105038809305
7705573,356,2004-04-27,14,40,207,168,10110,139.4171304192114
7705574,356,2004-04-27,15,40,200,161,10110,131.4644933041605
7705575,356,2004-04-27,16,30,197,85,10110,38.40417358822282
7705576,356,2004-04-27,17,20,194,53,10110,24.66821353429858
7705577,356,2004-04-27,18,20,184,24,10110,1.0814237101377
7705578,356,2004-04-27,19,30,164,4,10110,-54.1114489512555
7705579,356,2004-04-27,20,20,162,0,10110,0.0
7705580,356,2004-04-27,21,20,162,0,10110,0.0
7705581,356,2004-04-27,22,30,159,0,10110,0.0
7705582,356,2004-04-27,23,30,151,0,10110,0.0
7705583,356,2004-04-27,24,30,145,0,10110,0.0
7705584,356,2004-04-28,1,30,137,0,10110,0.0
7705585,356,2004-04-28,2,30,124,0,10110,0.0
7705586,356,2004-04-28,3,30,118,0,10110,0.0
7705587,356,2004-04-28,4,20,117,0,10110,0.0
7705588,356,2004-04-28,5,30,120,1,10110,0.0
7705589,356,2004-04-28,6,30,117,6,10110,0.0
7705590,356,2004-04-28,7,30,115,25,10110,0.0
7705591,356,2004-04-28,8,40,114,7,10110,-66.08236904264874
7705592,356,2004-04-28,9,30,155,139,10110,826.687437864241
7705593,356,2004-04-28,10,30,175,236,10110,747.5635842603986
7705594,356,2004-04-28,11,30,178,276,10110,921.5650205208066
7705595,356,2004-04-28,12,40,184,278,10110,979.3929016719733
7705596,356,2004-04-28,13,30,190,228,10110,450.1910153490694
7705597,356,2004-04-28,14,30,196,169,10110,139.924512893498
7705598,356,2004-04-28,15,20,177,32,10110,14.61763740565214
7705599,356,2004-04-28,16,40,135,0,10110,0.0
7705600,356,2004-04-28,17,40,131,12,10110,-12.77127634551417
7705601,356,2004-04-28,18,20,133,23,10110,-0.004889951868149263
7705602,356,2004-04-28,19,10,127,2,10110,-62.30775394766984
7705603,356,2004-04-28,20,30,127,0,10110,0.0
7705604,356,2004-04-28,21,40,130,0,10110,0.0
7705605,356,2004-04-28,22,40,128,0,10110,0.0
7705606,356,2004-04-28,23,50,130,0,10110,0.0
7705607,356,2004-04-28,24,60,127,0,10110,0.0
7705608,356,2004-04-29,1,50,125,0,10110,0.0
7705609,356,2004-04-29,2,40,124,0,10110,0.0
7705610,356,2004-04-29,3,50,119,0,10110,0.0
7705611,356,2004-04-29,4,40,121,0,10110,0.0
7705612,356,2004-04-29,5,50,120,1,10110,0.0
7705613,356,2004-04-29,6,40,120,10,10110,0.0
7705614,356,2004-04-29,7,60,120,30,10110,0.0
7705615,356,2004-04-29,8,70,127,35,10110,222.5970813951023
7705616,356,2004-04-29,9,60,137,51,10110,69.88308884580007
7705617,356,2004-04-29,10,70,142,76,10110,70.3988285662292
7705618,356,2004-04-29,11,60,147,155,10110,303.9581557181231
7705619,356,2004-04-29,12,70,153,162,10110,192.3683350764562
7705620,356,2004-04-29,13,60,167,137,10110,82.06449740149259
7705621,356,2004-04-29,14,50,172,181,10110,172.9374967311092
7705622,356,2004-04-29,15,50,172,138,10110,80.70146404341638
7705623,356,2004-04-29,16,30,159,28,10110,10.40454868489804
7705624,356,2004-04-29,17,30,159,29,10110,9.801279758634083
7705625,356,2004-04-29,18,20,147,10,10110,-21.98795437373912
7705626,356,2004-04-29,19,10,146,2,10110,-61.65725361085884
7705627,356,2004-04-29,20,20,143,0,10110,0.0
7705628,356,2004-04-29,21,20,144,0,10110,0.0
7705629,356,2004-04-29,22,20,149,0,10110,0.0
7705630,356,2004-04-29,23,20,139,0,10110,0.0
7705631,356,2004-04-29,24,20,124,0,10110,0.0
7705632,356,2004-04-30,1,10,119,0,10110,0.0
7705633,356,2004-04-30,2,20,117,0,10110,0.0
7705634,356,2004-04-30,3,10,110,0,10110,0.0
7705635,356,2004-04-30,4,20,115,0,10110,0.0
7705636,356,2004-04-30,5,30,115,1,10110,0.0
7705637,356,2004-04-30,6,40,120,14,10110,0.0
7705638,356,2004-04-30,7,30,135,60,10110,0.0
7705639,356,2004-04-30,8,40,142,105,10110,-166.3297425452704
7705640,356,2004-04-30,9,40,154,115,10110,816.6203865282879
7705641,356,2004-04-30,10,40,177,224,10110,864.4307467220837
7705642,356,2004-04-30,11,50,196,260,10110,962.0707633867435
7705643,356,2004-04-30,12,50,205,198,10110,372.9780242597607
7705644,356,2004-04-30,13,50,213,204,10110,291.5211160139662
7705645,356,2004-04-30,14,40,230,219,10110,327.0470904875667
7705646,356,2004-04-30,15,40,234,187,10110,206.6381074976123
7705647,356,2004-04-30,16,30,232,134,10110,93.80967058364543
7705648,356,2004-04-30,17,20,216,57,10110,26.58093592029402
7705649,356,2004-04-30,18,20,194,16,10110,-10.00113466181522
7705650,356,2004-04-30,19,70,146,0,10110,0.0
7705651,356,2004-04-30,20,60,139,0,10110,0.0
7705652,356,2004-04-30,21,30,135,0,10110,0.0
7705653,356,2004-04-30,22,30,133,0,10110,0.0
7705654,356,2004-04-30,23,20,131,0,10110,0.0
7705655,356,2004-04-30,24,10,125,0,10110,0.0
7705656,356,2004-05-01,1,10,111,0,10110,0.0
7705657,356,2004-05-01,2,10,113,0,10110,0.0
7705658,356,2004-05-01,3,10,102,0,10110,0.0
7705659,356,2004-05-01,4,20,110,0,10110,0.0
7705660,356,2004-05-01,5,20,111,3,10110,0.0
7705661,356,2004-05-01,6,20,127,23,10110,0.0
7705662,356,2004-05-01,7,30,140,58,10110,0.0
7705663,356,2004-05-01,8,30,152,102,10110,177.1705702387761
7705664,356,2004-05-01,9,30,166,123,10110,834.9308182406
7705665,356,2004-05-01,10,40,173,140,10110,499.0464563991462
7705666,356,2004-05-01,11,40,195,258,10110,965.270457055119
7705667,356,2004-05-01,12,50,190,235,10110,660.4644122764909
7705668,356,2004-05-01,13,50,193,179,10110,183.4013132844166
7705669,356,2004-05-01,14,60,186,179,10110,161.645167567773
7705670,356,2004-05-01,15,60,187,174,10110,159.6013326285096
7705671,356,2004-05-01,16,60,181,151,10110,133.9886799454042
7705672,356,2004-05-01,17,60,168,101,10110,64.8562285910845
7705673,356,2004-05-01,18,60,144,45,10110,18.89403045336167
7705674,356,2004-05-01,19,60,130,7,10110,-40.83494090773176
7705675,356,2004-05-01,20,40,114,0,10110,0.0
7705676,356,2004-05-01,21,30,95,0,10110,0.0
7705677,356,2004-05-01,22,10,87,0,10110,0.0
7705678,356,2004-05-01,23,20,84,0,10110,0.0
7705679,356,2004-05-01,24,30,100,0,10110,0.0
7705680,356,2004-05-02,1,30,103,0,10110,0.0
7705681,356,2004-05-02,2,30,101,0,10110,0.0
7705682,356,2004-05-02,3,30,105,0,10110,0.0
7705683,356,2004-05-02,4,30,109,0,10110,0.0
7705684,356,2004-05-02,5,30,112,4,10110,0.0
7705685,356,2004-05-02,6,40,115,21,10110,0.0
