,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4315396,286,2010-04-27,5,20,70,5,10110,0.0
4315397,286,2010-04-27,6,20,98,41,10110,0.0
4315398,286,2010-04-27,7,30,116,91,10110,0.0
4315399,286,2010-04-27,8,40,124,141,10110,-5344.962787554423
4315400,286,2010-04-27,9,40,145,211,10110,-860.3473761281937
4315401,286,2010-04-27,10,50,162,222,10110,867.5706409041214
4315402,286,2010-04-27,11,40,158,249,10110,965.3554696694024
4315403,286,2010-04-27,12,40,161,163,10110,210.6812522029253
4315404,286,2010-04-27,13,30,155,86,10110,37.89997330749792
4315405,286,2010-04-27,14,30,159,122,10110,61.48344558886317
4315406,286,2010-04-27,15,30,167,150,10110,117.4430514647807
4315407,286,2010-04-27,16,50,150,78,10110,35.70929683477985
4315408,286,2010-04-27,17,60,145,109,10110,100.1493204922834
4315409,286,2010-04-27,18,40,142,54,10110,27.93020187528932
4315410,286,2010-04-27,19,30,99,8,10110,-41.84531141574752
4315411,286,2010-04-27,20,20,75,0,10110,0.0
4315412,286,2010-04-27,21,20,73,0,10110,0.0
4315413,286,2010-04-27,22,10,78,0,10110,0.0
4315414,286,2010-04-27,23,20,65,0,10110,0.0
4315415,286,2010-04-27,24,20,62,0,10110,0.0
4315416,286,2010-04-28,1,20,57,0,10110,0.0
4315417,286,2010-04-28,2,20,58,0,10110,0.0
4315418,286,2010-04-28,3,20,53,0,10110,0.0
4315419,286,2010-04-28,4,20,38,0,10110,0.0
4315420,286,2010-04-28,5,20,59,10,10110,0.0
4315421,286,2010-04-28,6,20,91,53,10110,0.0
4315422,286,2010-04-28,7,30,126,103,10110,0.0
4315423,286,2010-04-28,8,40,153,161,10110,-10789.63353835558
4315424,286,2010-04-28,9,40,170,213,10110,-812.8886741388878
4315425,286,2010-04-28,10,40,184,247,10110,676.6987604356325
4315426,286,2010-04-28,11,40,195,250,10110,966.1926153962406
4315427,286,2010-04-28,12,40,204,238,10110,744.8120688793825
4315428,286,2010-04-28,13,40,217,248,10110,628.4404836667014
4315429,286,2010-04-28,14,40,217,213,10110,336.0599432262394
4315430,286,2010-04-28,15,40,219,170,10110,173.7923037954469
4315431,286,2010-04-28,16,40,207,112,10110,66.14303764303993
4315432,286,2010-04-28,17,40,200,59,10110,27.41023178327025
4315433,286,2010-04-28,18,40,184,22,10110,-2.279182067946916
4315434,286,2010-04-28,19,30,163,4,10110,-57.41311699906743
4315435,286,2010-04-28,20,20,142,0,10110,0.0
4315436,286,2010-04-28,21,30,132,0,10110,0.0
4315437,286,2010-04-28,22,30,131,0,10110,0.0
4315438,286,2010-04-28,23,30,129,0,10110,0.0
4315439,286,2010-04-28,24,30,143,0,10110,0.0
4315440,286,2010-04-29,1,30,141,0,10110,0.0
4315441,286,2010-04-29,2,30,129,0,10110,0.0
4315442,286,2010-04-29,3,30,134,0,10110,0.0
4315443,286,2010-04-29,4,40,132,0,10110,0.0
4315444,286,2010-04-29,5,30,128,7,10110,0.0
4315445,286,2010-04-29,6,30,138,33,10110,0.0
4315446,286,2010-04-29,7,30,157,71,10110,0.0
4315447,286,2010-04-29,8,40,181,115,10110,-228.7136656290895
4315448,286,2010-04-29,9,40,199,161,10110,792.6138016051842
4315449,286,2010-04-29,10,40,210,195,10110,924.1450175252818
4315450,286,2010-04-29,11,40,227,228,10110,935.5075742461055
4315451,286,2010-04-29,12,40,238,236,10110,711.4537231018915
4315452,286,2010-04-29,13,60,251,231,10110,501.3711138327404
4315453,286,2010-04-29,14,60,247,192,10110,231.3607590297813
4315454,286,2010-04-29,15,50,243,169,10110,167.5194389317325
4315455,286,2010-04-29,16,60,186,127,10110,91.96596476364724
4315456,286,2010-04-29,17,40,179,53,10110,24.39623562925442
4315457,286,2010-04-29,18,30,166,21,10110,-3.483324855673135
4315458,286,2010-04-29,19,20,149,5,10110,-52.46348243384247
4315459,286,2010-04-29,20,20,139,0,10110,0.0
4315460,286,2010-04-29,21,30,143,0,10110,0.0
4315461,286,2010-04-29,22,30,131,0,10110,0.0
4315462,286,2010-04-29,23,20,121,0,10110,0.0
4315463,286,2010-04-29,24,30,136,0,10110,0.0
4315464,286,2010-04-30,1,60,133,0,10110,0.0
4315465,286,2010-04-30,2,50,125,0,10110,0.0
4315466,286,2010-04-30,3,40,116,0,10110,0.0
4315467,286,2010-04-30,4,30,120,0,10110,0.0
4315468,286,2010-04-30,5,60,127,4,10110,0.0
4315469,286,2010-04-30,6,60,131,17,10110,0.0
4315470,286,2010-04-30,7,70,133,28,10110,0.0
4315471,286,2010-04-30,8,80,132,43,10110,274.8174200909856
4315472,286,2010-04-30,9,90,133,55,10110,73.86906260485475
4315473,286,2010-04-30,10,90,128,41,10110,15.80079126299272
4315474,286,2010-04-30,11,80,126,35,10110,14.3909260619994
4315475,286,2010-04-30,12,80,130,51,10110,25.16950236282701
4315476,286,2010-04-30,13,80,146,151,10110,113.2775171819406
4315477,286,2010-04-30,14,80,138,143,10110,88.34655334179389
4315478,286,2010-04-30,15,80,142,152,10110,116.740341729443
4315479,286,2010-04-30,16,80,140,104,10110,54.50554064544438
4315480,286,2010-04-30,17,80,128,111,10110,99.92367093874184
4315481,286,2010-04-30,18,60,125,49,10110,22.18938611345981
4315482,286,2010-04-30,19,50,111,15,10110,-20.83879893487309
4315483,286,2010-04-30,20,40,99,0,10110,0.0
4315484,286,2010-04-30,21,40,78,0,10110,0.0
4315485,286,2010-04-30,22,40,77,0,10110,0.0
4315486,286,2010-04-30,23,40,75,0,10110,0.0
4315487,286,2010-04-30,24,40,72,0,10110,0.0
4315488,286,2010-05-01,1,40,81,0,10110,0.0
4315489,286,2010-05-01,2,50,85,0,10110,0.0
4315490,286,2010-05-01,3,50,83,0,10110,0.0
4315491,286,2010-05-01,4,50,79,0,10110,0.0
4315492,286,2010-05-01,5,50,83,10,10110,0.0
4315493,286,2010-05-01,6,60,90,22,10110,0.0
4315494,286,2010-05-01,7,60,104,62,10110,0.0
4315495,286,2010-05-01,8,60,111,64,10110,697.5242539934585
4315496,286,2010-05-01,9,70,118,91,10110,396.8402431634297
4315497,286,2010-05-01,10,60,116,60,10110,33.20453578974534
4315498,286,2010-05-01,11,60,105,31,10110,11.29755602020278
4315499,286,2010-05-01,12,60,103,43,10110,21.33670475671948
4315500,286,2010-05-01,13,60,108,52,10110,26.57168584841564
4315501,286,2010-05-01,14,60,115,109,10110,48.3136501734567
4315502,286,2010-05-01,15,40,110,107,10110,48.89851007991649
4315503,286,2010-05-01,16,50,102,23,10110,4.865754468443226
4315504,286,2010-05-01,17,50,104,29,10110,9.375397853856134
4315505,286,2010-05-01,18,50,103,30,10110,6.968949946648769
4315506,286,2010-05-01,19,40,94,14,10110,-22.88206078703899
4315507,286,2010-05-01,20,40,82,0,10110,0.0
4315508,286,2010-05-01,21,30,63,0,10110,0.0
4315509,286,2010-05-01,22,20,53,0,10110,0.0
4315510,286,2010-05-01,23,20,51,0,10110,0.0
4315511,286,2010-05-01,24,20,57,0,10110,0.0
4315512,286,2010-05-02,1,30,66,0,10110,0.0
4315513,286,2010-05-02,2,20,65,0,10110,0.0
4315514,286,2010-05-02,3,20,65,0,10110,0.0
4315515,286,2010-05-02,4,20,63,0,10110,0.0
4315516,286,2010-05-02,5,30,63,5,10110,0.0
4315517,286,2010-05-02,6,40,69,26,10110,0.0
4315518,286,2010-05-02,7,50,82,76,10110,0.0
4315519,286,2010-05-02,8,50,89,128,10110,-634.4216825736822
4315520,286,2010-05-02,9,50,97,136,10110,851.1263872410611
4315521,286,2010-05-02,10,60,105,186,10110,913.3811121794263
4315522,286,2010-05-02,11,50,104,154,10110,273.4390377292398
4315523,286,2010-05-02,12,50,107,94,10110,44.17637335513865
4315524,286,2010-05-02,13,60,105,90,10110,39.11421744472652
4315525,286,2010-05-02,14,50,107,65,10110,31.41612938061833
4315526,286,2010-05-02,15,60,99,55,10110,27.78065282135363
4315527,286,2010-05-02,16,80,88,31,10110,12.93832831072973
4315528,286,2010-05-02,17,80,75,13,10110,-11.43160149965695
4315529,286,2010-05-02,18,80,73,7,10110,-30.25839152811816
4315530,286,2010-05-02,19,80,70,1,10110,-68.96929872435966
4315531,286,2010-05-02,20,80,68,0,10110,0.0
4315532,286,2010-05-02,21,90,67,0,10110,0.0
4315533,286,2010-05-02,22,90,72,0,10110,0.0
4315534,286,2010-05-02,23,80,78,0,10110,0.0
4315535,286,2010-05-02,24,60,75,0,10110,0.0
4315536,286,2010-05-03,1,70,69,0,10110,0.0
4315537,286,2010-05-03,2,80,63,0,10110,0.0
4315538,286,2010-05-03,3,60,62,0,10110,0.0
4315539,286,2010-05-03,4,60,65,0,10110,0.0
4315540,286,2010-05-03,5,50,66,3,10110,0.0
4315541,286,2010-05-03,6,50,72,7,10110,0.0
4315542,286,2010-05-03,7,50,72,12,10110,0.0
4315543,286,2010-05-03,8,60,70,23,10110,7.916165143277428
4315544,286,2010-05-03,9,70,74,36,10110,12.62342957082384
4315545,286,2010-05-03,10,70,76,54,10110,26.04985618938387
4315546,286,2010-05-03,11,70,76,48,10110,22.31485277788261
4315547,286,2010-05-03,12,70,76,43,10110,21.4538843961408
4315548,286,2010-05-03,13,60,79,33,10110,15.42631900367514
4315549,286,2010-05-03,14,70,82,37,10110,18.64126087945012
4315550,286,2010-05-03,15,80,83,41,10110,21.04697691600494
4315551,286,2010-05-03,16,60,83,21,10110,2.622172119362312
4315552,286,2010-05-03,17,60,81,12,10110,-13.07135818161418
4315553,286,2010-05-03,18,60,80,11,10110,-20.43300014324016
4315554,286,2010-05-03,19,50,79,4,10110,-54.41318839265337
4315555,286,2010-05-03,20,40,77,0,10110,0.0
4315556,286,2010-05-03,21,40,73,0,10110,0.0
4315557,286,2010-05-03,22,40,66,0,10110,0.0
4315558,286,2010-05-03,23,40,53,0,10110,0.0
4315559,286,2010-05-03,24,30,68,0,10110,0.0
4315560,286,2010-05-04,1,50,71,0,10110,0.0
4315561,286,2010-05-04,2,60,70,0,10110,0.0
4315562,286,2010-05-04,3,70,62,0,10110,0.0
4315563,286,2010-05-04,4,60,58,0,10110,0.0
4315564,286,2010-05-04,5,50,54,10,10110,0.0
4315565,286,2010-05-04,6,60,69,54,10110,0.0
4315566,286,2010-05-04,7,60,69,86,10110,0.0
4315567,286,2010-05-04,8,70,83,137,10110,-990.995527112646
4315568,286,2010-05-04,9,70,89,170,10110,806.4665197990984
4315569,286,2010-05-04,10,80,83,183,10110,894.4554057655838
4315570,286,2010-05-04,11,70,92,228,10110,900.9744935168084
4315571,286,2010-05-04,12,70,86,205,10110,399.9011742674201
4315572,286,2010-05-04,13,80,92,187,10110,214.9560547828854
4315573,286,2010-05-04,14,80,89,165,10110,128.8663174236249
4315574,286,2010-05-04,15,80,82,130,10110,71.05433743127084
4315575,286,2010-05-04,16,70,83,101,10110,49.6889500465885
4315576,286,2010-05-04,17,70,75,58,10110,26.93087830875276
4315577,286,2010-05-04,18,50,72,10,10110,-22.45252574329524
4315578,286,2010-05-04,19,40,69,3,10110,-58.16377582937923
4315579,286,2010-05-04,20,30,55,0,10110,0.0
4315580,286,2010-05-04,21,10,59,0,10110,0.0
4315581,286,2010-05-04,22,20,55,0,10110,0.0
4315582,286,2010-05-04,23,20,57,0,10110,0.0
4315583,286,2010-05-04,24,30,57,0,10110,0.0
4315584,286,2010-05-05,1,30,57,0,10110,0.0
4315585,286,2010-05-05,2,30,56,0,10110,0.0
4315586,286,2010-05-05,3,40,58,0,10110,0.0
4315587,286,2010-05-05,4,30,57,0,10110,0.0
4315588,286,2010-05-05,5,30,58,5,10110,0.0
4315589,286,2010-05-05,6,10,67,25,10110,0.0
4315590,286,2010-05-05,7,10,75,50,10110,0.0
4315591,286,2010-05-05,8,40,80,129,10110,-148.9300701465179
4315592,286,2010-05-05,9,40,97,209,10110,158.6459707276822
4315593,286,2010-05-05,10,30,91,148,10110,500.2063150934324
4315594,286,2010-05-05,11,40,94,158,10110,279.3093023952586
4315595,286,2010-05-05,12,30,103,156,10110,155.7901700018119
4315596,286,2010-05-05,13,40,107,233,10110,464.7414489515246
4315597,286,2010-05-05,14,50,115,250,10110,536.7962757689479
4315598,286,2010-05-05,15,50,117,235,10110,488.9620587152004
4315599,286,2010-05-05,16,50,116,163,10110,185.8105826010416
4315600,286,2010-05-05,17,70,104,112,10110,93.87787090868643
4315601,286,2010-05-05,18,70,89,64,10110,37.84730935150594
4315602,286,2010-05-05,19,60,74,17,10110,-15.48652684245275
4315603,286,2010-05-05,20,60,63,0,10110,0.0
4315604,286,2010-05-05,21,50,58,0,10110,0.0
4315605,286,2010-05-05,22,50,56,0,10110,0.0
4315606,286,2010-05-05,23,50,49,0,10110,0.0
4315607,286,2010-05-05,24,40,29,0,10110,0.0
4315608,286,2010-05-06,1,40,29,0,10110,0.0
4315609,286,2010-05-06,2,40,21,0,10110,0.0
4315610,286,2010-05-06,3,40,14,0,10110,0.0
4315611,286,2010-05-06,4,40,20,0,10110,0.0
4315612,286,2010-05-06,5,40,36,12,10110,0.0
4315613,286,2010-05-06,6,50,55,43,10110,0.0
4315614,286,2010-05-06,7,60,69,72,10110,0.0
4315615,286,2010-05-06,8,70,85,144,10110,-1186.545437227852
4315616,286,2010-05-06,9,80,92,188,10110,673.9742907008482
4315617,286,2010-05-06,10,70,100,228,10110,910.6454582760446
4315618,286,2010-05-06,11,80,111,207,10110,684.8424846452743
4315619,286,2010-05-06,12,80,118,212,10110,430.7226855326196
4315620,286,2010-05-06,13,80,130,207,10110,295.4253246149881
4315621,286,2010-05-06,14,90,128,181,10110,169.866052894334
4315622,286,2010-05-06,15,90,110,149,10110,101.0064075406404
4315623,286,2010-05-06,16,100,101,87,10110,39.34170277695498
4315624,286,2010-05-06,17,100,94,61,10110,28.3705693812397
4315625,286,2010-05-06,18,80,88,31,10110,8.436557181031876
4315626,286,2010-05-06,19,80,85,11,10110,-29.09963319037476
4315627,286,2010-05-06,20,70,78,1,10110,-108.0061870190163
4315628,286,2010-05-06,21,70,77,0,10110,0.0
4315629,286,2010-05-06,22,80,70,0,10110,0.0
4315630,286,2010-05-06,23,60,66,0,10110,0.0
4315631,286,2010-05-06,24,80,51,0,10110,0.0
4315632,286,2010-05-07,1,60,53,0,10110,0.0
4315633,286,2010-05-07,2,60,52,0,10110,0.0
4315634,286,2010-05-07,3,70,55,0,10110,0.0
4315635,286,2010-05-07,4,70,56,0,10110,0.0
4315636,286,2010-05-07,5,70,57,4,10110,0.0
4315637,286,2010-05-07,6,80,60,13,10110,0.0
4315638,286,2010-05-07,7,80,62,35,10110,0.0
4315639,286,2010-05-07,8,80,67,43,10110,167.5084322002839
4315640,286,2010-05-07,9,70,68,36,10110,11.76904354727353
4315641,286,2010-05-07,10,60,73,47,10110,20.29871637286895
4315642,286,2010-05-07,11,60,73,52,10110,24.42164903537
4315643,286,2010-05-07,12,60,76,55,10110,27.16532313665702
4315644,286,2010-05-07,13,60,77,50,10110,25.96602217964806
4315645,286,2010-05-07,14,50,86,56,10110,28.66010488505072
4315646,286,2010-05-07,15,50,83,41,10110,21.1957174486954
4315647,286,2010-05-07,16,40,81,28,10110,10.45830738735923
4315648,286,2010-05-07,17,40,78,11,10110,-14.3680500225726
4315649,286,2010-05-07,18,40,76,6,10110,-31.58086010146813
4315650,286,2010-05-07,19,40,74,3,10110,-56.44046436900295
4315651,286,2010-05-07,20,40,74,0,10110,0.0
4315652,286,2010-05-07,21,30,74,0,10110,0.0
4315653,286,2010-05-07,22,30,74,0,10110,0.0
4315654,286,2010-05-07,23,30,74,0,10110,0.0
4315655,286,2010-05-07,24,30,74,0,10110,0.0
4315656,286,2010-05-08,1,20,75,0,10110,0.0
4315657,286,2010-05-08,2,30,73,0,10110,0.0
4315658,286,2010-05-08,3,20,73,0,10110,0.0
4315659,286,2010-05-08,4,30,72,0,10110,0.0
4315660,286,2010-05-08,5,30,74,4,10110,0.0
4315661,286,2010-05-08,6,30,75,10,10110,0.0
4315662,286,2010-05-08,7,30,80,22,10110,0.0
4315663,286,2010-05-08,8,20,82,36,10110,79.35874248932883
4315664,286,2010-05-08,9,10,84,47,10110,30.71750129325353
4315665,286,2010-05-08,10,20,95,68,10110,40.41101968039939
4315666,286,2010-05-08,11,20,108,130,10110,136.6230721363011
4315667,286,2010-05-08,12,20,108,90,10110,40.43641491741052
4315668,286,2010-05-08,13,10,111,69,10110,32.51957368985831
4315669,286,2010-05-08,14,30,101,35,10110,17.34189523334631
4315670,286,2010-05-08,15,30,95,39,10110,19.95983097835492
4315671,286,2010-05-08,16,30,95,15,10110,-5.090350152518631
4315672,286,2010-05-08,17,20,95,26,10110,6.940329410780745
4315673,286,2010-05-08,18,20,89,15,10110,-11.62756323372136
4315674,286,2010-05-08,19,30,84,3,10110,-55.89622921060973
4315675,286,2010-05-08,20,30,82,0,10110,0.0
4315676,286,2010-05-08,21,20,83,0,10110,0.0
4315677,286,2010-05-08,22,30,80,0,10110,0.0
4315678,286,2010-05-08,23,30,78,0,10110,0.0
4315679,286,2010-05-08,24,40,77,0,10110,0.0
4315680,286,2010-05-09,1,20,77,0,10110,0.0
4315681,286,2010-05-09,2,20,76,0,10110,0.0
4315682,286,2010-05-09,3,30,73,0,10110,0.0
4315683,286,2010-05-09,4,30,74,0,10110,0.0
4315684,286,2010-05-09,5,30,73,2,10110,0.0
4315685,286,2010-05-09,6,30,72,6,10110,0.0
4315686,286,2010-05-09,7,30,78,25,10110,0.0
4315687,286,2010-05-09,8,40,80,49,10110,231.7813367193038
4315688,286,2010-05-09,9,40,82,57,10110,58.49996155511411
4315689,286,2010-05-09,10,40,86,84,10110,70.74284238733027
4315690,286,2010-05-09,11,40,93,86,10110,44.34710892509367
4315691,286,2010-05-09,12,50,94,126,10110,76.56169873690109
4315692,286,2010-05-09,13,50,95,120,10110,56.38809382735271
4315693,286,2010-05-09,14,50,99,132,10110,65.34453490879663
4315694,286,2010-05-09,15,50,104,163,10110,128.5100422686115
4315695,286,2010-05-09,16,60,96,165,10110,182.1071591784478
4315696,286,2010-05-09,17,60,90,114,10110,92.8879093010843
4315697,286,2010-05-09,18,50,76,63,10110,34.81970805277164
4315698,286,2010-05-09,19,40,74,7,10110,-40.28595474359695
4315699,286,2010-05-09,20,40,67,0,10110,0.0
4315700,286,2010-05-09,21,30,63,0,10110,0.0
4315701,286,2010-05-09,22,20,65,0,10110,0.0
4315702,286,2010-05-09,23,10,53,0,10110,0.0
4315703,286,2010-05-09,24,10,58,0,10110,0.0
4315704,286,2010-05-10,1,10,59,0,10110,0.0
4315705,286,2010-05-10,2,10,56,0,10110,0.0
4315706,286,2010-05-10,3,20,53,0,10110,0.0
4315707,286,2010-05-10,4,20,56,0,10110,0.0
4315708,286,2010-05-10,5,10,56,8,10110,0.0
4315709,286,2010-05-10,6,10,61,23,10110,0.0
4315710,286,2010-05-10,7,20,68,43,10110,0.0
4315711,286,2010-05-10,8,20,67,69,10110,598.7216281260704
4315712,286,2010-05-10,9,40,73,67,10110,100.20602788467
4315713,286,2010-05-10,10,30,79,120,10110,223.6705520617531
4315714,286,2010-05-10,11,40,96,130,10110,131.8420731597706
4315715,286,2010-05-10,12,40,90,180,10110,233.2460604718551
4315716,286,2010-05-10,13,40,92,140,10110,79.83741592424767
4315717,286,2010-05-10,14,40,93,171,10110,133.6807652787512
4315718,286,2010-05-10,15,50,95,151,10110,100.1922925941188
4315719,286,2010-05-10,16,50,93,188,10110,279.8681279744608
4315720,286,2010-05-10,17,50,94,110,10110,82.26021919155568
4315721,286,2010-05-10,18,50,80,89,10110,89.10995901634446
4315722,286,2010-05-10,19,30,66,9,10110,-33.58550192966923
4315723,286,2010-05-10,20,30,64,0,10110,0.0
4315724,286,2010-05-10,21,30,63,0,10110,0.0
4315725,286,2010-05-10,22,40,64,0,10110,0.0
4315726,286,2010-05-10,23,30,55,0,10110,0.0
4315727,286,2010-05-10,24,30,55,0,10110,0.0
4315728,286,2010-05-11,1,20,50,0,10110,0.0
4315729,286,2010-05-11,2,20,47,0,10110,0.0
4315730,286,2010-05-11,3,20,47,0,10110,0.0
4315731,286,2010-05-11,4,20,47,0,10110,0.0
4315732,286,2010-05-11,5,30,53,7,10110,0.0
4315733,286,2010-05-11,6,30,63,31,10110,0.0
4315734,286,2010-05-11,7,40,80,106,10110,0.0
4315735,286,2010-05-11,8,40,84,190,10110,-6747.407572972699
4315736,286,2010-05-11,9,30,88,210,10110,447.7745656649596
4315737,286,2010-05-11,10,30,101,262,10110,770.8922090855564
4315738,286,2010-05-11,11,40,92,248,10110,950.7334836481402
4315739,286,2010-05-11,12,60,90,129,10110,79.72846672279286
4315740,286,2010-05-11,13,60,95,150,10110,95.80250849167001
4315741,286,2010-05-11,14,60,91,115,10110,49.70626555970377
4315742,286,2010-05-11,15,60,88,65,10110,31.43715308648551
4315743,286,2010-05-11,16,60,80,40,10110,19.98514008819397
4315744,286,2010-05-11,17,60,70,20,10110,0.0901504528450033
4315745,286,2010-05-11,18,60,65,10,10110,-21.07349015314996
4315746,286,2010-05-11,19,50,60,2,10110,-58.56039460421957
4315747,286,2010-05-11,20,50,55,0,10110,0.0
4315748,286,2010-05-11,21,50,55,0,10110,0.0
4315749,286,2010-05-11,22,60,55,0,10110,0.0
4315750,286,2010-05-11,23,60,60,0,10110,0.0
4315751,286,2010-05-11,24,60,60,0,10110,0.0
4315752,286,2010-05-12,1,70,60,0,10110,0.0
4315753,286,2010-05-12,2,70,61,0,10110,0.0
4315754,286,2010-05-12,3,80,59,0,10110,0.0
4315755,286,2010-05-12,4,80,60,0,10110,0.0
4315756,286,2010-05-12,5,80,62,1,10110,0.0
4315757,286,2010-05-12,6,80,65,5,10110,0.0
4315758,286,2010-05-12,7,70,67,7,10110,0.0
4315759,286,2010-05-12,8,70,66,20,10110,-11.19084423094839
4315760,286,2010-05-12,9,70,68,25,10110,-1.38880205199072
4315761,286,2010-05-12,10,70,70,30,10110,8.47312969668194
4315762,286,2010-05-12,11,70,75,50,10110,23.79721959209989
4315763,286,2010-05-12,12,70,80,75,10110,33.92973505731997
4315764,286,2010-05-12,13,70,77,54,10110,27.82338678239786
4315765,286,2010-05-12,14,70,72,40,10110,20.93315111680963
4315766,286,2010-05-12,15,70,73,50,10110,26.09929957474117
4315767,286,2010-05-12,16,80,70,34,10110,15.85289135694187
4315768,286,2010-05-12,17,70,70,27,10110,8.233955828727417
4315769,286,2010-05-12,18,60,68,12,10110,-16.70389990593803
4315770,286,2010-05-12,19,60,67,5,10110,-46.13968157243411
4315771,286,2010-05-12,20,50,67,0,10110,0.0
4315772,286,2010-05-12,21,50,69,0,10110,0.0
4315773,286,2010-05-12,22,50,65,0,10110,0.0
4315774,286,2010-05-12,23,40,66,0,10110,0.0
4315775,286,2010-05-12,24,30,66,0,10110,0.0
4315776,286,2010-05-13,1,30,65,0,10110,0.0
4315777,286,2010-05-13,2,30,66,0,10110,0.0
4315778,286,2010-05-13,3,20,67,0,10110,0.0
4315779,286,2010-05-13,4,20,65,0,10110,0.0
4315780,286,2010-05-13,5,30,67,3,10110,0.0
4315781,286,2010-05-13,6,30,71,10,10110,0.0
4315782,286,2010-05-13,7,30,73,14,10110,0.0
4315783,286,2010-05-13,8,40,82,54,10110,259.2191665932352
4315784,286,2010-05-13,9,50,80,47,10110,27.31211128214847
4315785,286,2010-05-13,10,50,88,60,10110,29.78283311198526
4315786,286,2010-05-13,11,50,90,117,10110,90.31762129085232
4315787,286,2010-05-13,12,50,82,56,10110,27.796006877433
4315788,286,2010-05-13,13,40,81,41,10110,21.41592658820263
4315789,286,2010-05-13,14,30,89,54,10110,28.08523210353686
4315790,286,2010-05-13,15,30,92,75,10110,34.20697284851432
4315791,286,2010-05-13,16,30,91,43,10110,21.8332939927199
4315792,286,2010-05-13,17,40,91,44,10110,20.77056255225814
4315793,286,2010-05-13,18,30,86,35,10110,12.33909769536583
4315794,286,2010-05-13,19,20,68,20,10110,-8.740375218612208
4315795,286,2010-05-13,20,30,52,3,10110,-82.57267124064884
4315796,286,2010-05-13,21,20,40,0,10110,0.0
4315797,286,2010-05-13,22,10,43,0,10110,0.0
4315798,286,2010-05-13,23,10,40,0,10110,0.0
4315799,286,2010-05-13,24,10,27,0,10110,0.0
4315800,286,2010-05-14,1,10,29,0,10110,0.0
4315801,286,2010-05-14,2,10,43,0,10110,0.0
4315802,286,2010-05-14,3,10,44,0,10110,0.0
4315803,286,2010-05-14,4,10,47,1,10110,0.0
