,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4350774,286,2014-05-10,7,60,108,54,10110,0.0
4350775,286,2014-05-10,8,60,107,42,10110,127.1801219293456
4350776,286,2014-05-10,9,60,105,38,10110,14.02011183024353
4350777,286,2014-05-10,10,70,112,88,10110,79.99631678086843
4350778,286,2014-05-10,11,60,114,71,10110,33.20157057463798
4350779,286,2014-05-10,12,60,106,40,10110,20.02904260958321
4350780,286,2014-05-10,13,70,108,38,10110,19.38629119326841
4350781,286,2014-05-10,14,70,112,29,10110,12.40464329393292
4350782,286,2014-05-10,15,70,116,46,10110,24.10961862770937
4350783,286,2014-05-10,16,70,120,35,10110,16.53241584037412
4350784,286,2014-05-10,17,70,123,30,10110,10.94992597784773
4350785,286,2014-05-10,18,70,127,31,10110,8.848322749963145
4350786,286,2014-05-10,19,80,125,9,10110,-33.58550192966923
4350787,286,2014-05-10,20,70,118,1,10110,-102.2141487738483
4350788,286,2014-05-10,21,70,115,0,10110,0.0
4350789,286,2014-05-10,22,60,107,0,10110,0.0
4350790,286,2014-05-10,23,70,107,0,10110,0.0
4350791,286,2014-05-10,24,60,104,0,10110,0.0
4350792,286,2014-05-11,1,70,102,0,10110,0.0
4350793,286,2014-05-11,2,80,99,0,10110,0.0
4350794,286,2014-05-11,3,60,98,0,10110,0.0
4350795,286,2014-05-11,4,70,95,0,10110,0.0
4350796,286,2014-05-11,5,70,90,4,10110,0.0
4350797,286,2014-05-11,6,70,93,17,10110,0.0
4350798,286,2014-05-11,7,80,99,47,10110,0.0
4350799,286,2014-05-11,8,80,96,72,10110,641.3978981239015
4350800,286,2014-05-11,9,70,90,39,10110,15.20480355663235
4350801,286,2014-05-11,10,90,106,86,10110,73.05686940293458
4350802,286,2014-05-11,11,100,105,100,10110,60.24943931048293
4350803,286,2014-05-11,12,100,102,103,10110,48.38760133109003
4350804,286,2014-05-11,13,90,109,74,10110,33.93884928663189
4350805,286,2014-05-11,14,100,117,101,10110,42.2658154611043
4350806,286,2014-05-11,15,90,106,64,10110,31.14277027018194
4350807,286,2014-05-11,16,70,101,25,10110,7.621723775022073
4350808,286,2014-05-11,17,60,113,45,10110,21.17704371521187
4350809,286,2014-05-11,18,60,113,42,10110,17.02308154479005
4350810,286,2014-05-11,19,60,105,6,10110,-42.95638196016655
4350811,286,2014-05-11,20,60,101,1,10110,-100.8814027841646
4350812,286,2014-05-11,21,60,103,0,10110,0.0
4350813,286,2014-05-11,22,60,98,0,10110,0.0
4350814,286,2014-05-11,23,70,100,0,10110,0.0
4350815,286,2014-05-11,24,70,98,0,10110,0.0
4350816,286,2014-05-12,1,60,93,0,10110,0.0
4350817,286,2014-05-12,2,60,96,0,10110,0.0
4350818,286,2014-05-12,3,60,95,0,10110,0.0
4350819,286,2014-05-12,4,60,95,0,10110,0.0
4350820,286,2014-05-12,5,60,97,3,10110,0.0
4350821,286,2014-05-12,6,60,101,23,10110,0.0
4350822,286,2014-05-12,7,60,110,67,10110,0.0
4350823,286,2014-05-12,8,70,110,65,10110,471.9038385064176
4350824,286,2014-05-12,9,50,105,53,10110,41.61034305774277
4350825,286,2014-05-12,10,70,117,157,10110,516.6528057447717
4350826,286,2014-05-12,11,60,108,130,10110,127.5507829433922
4350827,286,2014-05-12,12,60,117,168,10110,179.2923010443996
4350828,286,2014-05-12,13,60,118,175,10110,153.6904189899995
4350829,286,2014-05-12,14,60,108,179,10110,151.6160915040943
4350830,286,2014-05-12,15,40,123,71,10110,33.1306054692733
4350831,286,2014-05-12,16,50,120,77,10110,34.62845581103113
4350832,286,2014-05-12,17,60,119,76,10110,36.3298808090438
4350833,286,2014-05-12,18,50,112,38,10110,14.40774853435673
4350834,286,2014-05-12,19,40,102,23,10110,-4.472412246061452
4350835,286,2014-05-12,20,40,82,1,10110,-99.5920968466091
4350836,286,2014-05-12,21,20,88,0,10110,0.0
4350837,286,2014-05-12,22,30,85,0,10110,0.0
4350838,286,2014-05-12,23,30,86,0,10110,0.0
4350839,286,2014-05-12,24,30,90,0,10110,0.0
4350840,286,2014-05-13,1,30,91,0,10110,0.0
4350841,286,2014-05-13,2,30,91,0,10110,0.0
4350842,286,2014-05-13,3,30,76,0,10110,0.0
4350843,286,2014-05-13,4,30,72,1,10110,0.0
4350844,286,2014-05-13,5,30,78,21,10110,0.0
4350845,286,2014-05-13,6,30,91,32,10110,0.0
4350846,286,2014-05-13,7,40,111,97,10110,0.0
4350847,286,2014-05-13,8,50,112,137,10110,277.9458746455395
4350848,286,2014-05-13,9,50,111,104,10110,401.1506006567402
4350849,286,2014-05-13,10,70,109,178,10110,761.7128198831867
4350850,286,2014-05-13,11,70,115,215,10110,687.0207601590317
4350851,286,2014-05-13,12,80,125,264,10110,817.4690566096958
4350852,286,2014-05-13,13,70,125,200,10110,238.8206161427008
4350853,286,2014-05-13,14,80,113,180,10110,152.6820200051432
4350854,286,2014-05-13,15,80,106,140,10110,78.54198662433068
4350855,286,2014-05-13,16,80,111,132,10110,85.42787942800209
4350856,286,2014-05-13,17,80,107,117,10110,94.75861705674308
4350857,286,2014-05-13,18,60,85,20,10110,-3.039495792755556
4350858,286,2014-05-13,19,60,83,14,10110,-19.93604384732138
4350859,286,2014-05-13,20,40,72,1,10110,-98.3449945198323
4350860,286,2014-05-13,21,40,62,0,10110,0.0
4350861,286,2014-05-13,22,40,61,0,10110,0.0
4350862,286,2014-05-13,23,40,64,0,10110,0.0
4350863,286,2014-05-13,24,40,61,0,10110,0.0
4350864,286,2014-05-14,1,40,62,0,10110,0.0
4350865,286,2014-05-14,2,40,64,0,10110,0.0
4350866,286,2014-05-14,3,50,66,0,10110,0.0
4350867,286,2014-05-14,4,30,64,1,10110,0.0
4350868,286,2014-05-14,5,40,73,21,10110,0.0
4350869,286,2014-05-14,6,30,78,41,10110,0.0
4350870,286,2014-05-14,7,40,98,55,10110,0.0
4350871,286,2014-05-14,8,50,103,86,10110,760.4783632656848
4350872,286,2014-05-14,9,70,113,144,10110,861.5739296308689
4350873,286,2014-05-14,10,60,114,120,10110,205.1967493267993
4350874,286,2014-05-14,11,80,123,264,10110,971.2290536021603
4350875,286,2014-05-14,12,80,108,209,10110,367.4567816160948
4350876,286,2014-05-14,13,80,110,199,10110,231.9691272889411
4350877,286,2014-05-14,14,80,119,161,10110,105.9145057200304
4350878,286,2014-05-14,15,80,103,130,10110,64.94506096109711
4350879,286,2014-05-14,16,80,113,167,10110,177.050762368424
4350880,286,2014-05-14,17,70,90,75,10110,35.44804325760195
4350881,286,2014-05-14,18,60,97,41,10110,16.55234223995853
4350882,286,2014-05-14,19,70,83,24,10110,-2.854312302967505
4350883,286,2014-05-14,20,50,83,1,10110,-97.13891062360246
4350884,286,2014-05-14,21,50,85,0,10110,0.0
4350885,286,2014-05-14,22,50,88,0,10110,0.0
4350886,286,2014-05-14,23,60,89,0,10110,0.0
4350887,286,2014-05-14,24,60,89,0,10110,0.0
4350888,286,2014-05-15,1,50,87,0,10110,0.0
4350889,286,2014-05-15,2,50,87,0,10110,0.0
4350890,286,2014-05-15,3,40,84,0,10110,0.0
4350891,286,2014-05-15,4,40,86,0,10110,0.0
4350892,286,2014-05-15,5,40,87,4,10110,0.0
4350893,286,2014-05-15,6,40,90,13,10110,0.0
4350894,286,2014-05-15,7,40,94,29,10110,0.0
4350895,286,2014-05-15,8,50,97,41,10110,87.35543960073433
4350896,286,2014-05-15,9,40,107,87,10110,212.5579246202284
4350897,286,2014-05-15,10,50,119,247,10110,895.905339887739
4350898,286,2014-05-15,11,50,123,311,10110,890.1218068853472
4350899,286,2014-05-15,12,50,123,236,10110,564.149532832444
4350900,286,2014-05-15,13,40,127,254,10110,542.5108988286239
4350901,286,2014-05-15,14,40,123,211,10110,256.4248682805607
4350902,286,2014-05-15,15,40,125,198,10110,229.1741533363134
4350903,286,2014-05-15,16,40,126,193,10110,286.1642031434061
4350904,286,2014-05-15,17,40,121,135,10110,145.3782217913591
4350905,286,2014-05-15,18,40,109,81,10110,61.03627054012364
4350906,286,2014-05-15,19,40,85,27,10110,0.98985916516553
4350907,286,2014-05-15,20,30,64,2,10110,-88.09272489993403
4350908,286,2014-05-15,21,20,58,0,10110,0.0
4350909,286,2014-05-15,22,10,44,0,10110,0.0
4350910,286,2014-05-15,23,10,49,0,10110,0.0
4350911,286,2014-05-15,24,10,48,0,10110,0.0
4350912,286,2014-05-16,1,10,23,0,10110,0.0
4350913,286,2014-05-16,2,10,25,0,10110,0.0
4350914,286,2014-05-16,3,20,20,0,10110,0.0
4350915,286,2014-05-16,4,10,15,2,10110,0.0
4350916,286,2014-05-16,5,20,54,30,10110,0.0
4350917,286,2014-05-16,6,10,88,75,10110,0.0
4350918,286,2014-05-16,7,10,114,129,10110,0.0
4350919,286,2014-05-16,8,20,125,173,10110,-1904.122382690881
4350920,286,2014-05-16,9,30,136,236,10110,-64.40245570964032
4350921,286,2014-05-16,10,30,142,276,10110,701.3932097611753
4350922,286,2014-05-16,11,40,146,307,10110,912.0653848906569
4350923,286,2014-05-16,12,40,151,315,10110,990.9107293290747
4350924,286,2014-05-16,13,50,150,300,10110,895.7584697920803
4350925,286,2014-05-16,14,50,150,279,10110,655.0324809082039
4350926,286,2014-05-16,15,50,153,240,10110,455.0774376952742
4350927,286,2014-05-16,16,50,147,179,10110,218.4462970267145
4350928,286,2014-05-16,17,50,145,125,10110,111.6172200300494
4350929,286,2014-05-16,18,50,134,76,10110,50.47669298866688
4350930,286,2014-05-16,19,30,112,27,10110,1.092520831496859
4350931,286,2014-05-16,20,30,89,1,10110,-94.84530146654375
4350932,286,2014-05-16,21,20,80,0,10110,0.0
4350933,286,2014-05-16,22,20,68,0,10110,0.0
4350934,286,2014-05-16,23,10,61,0,10110,0.0
4350935,286,2014-05-16,24,10,58,0,10110,0.0
4350936,286,2014-05-17,1,10,48,0,10110,0.0
4350937,286,2014-05-17,2,10,48,0,10110,0.0
4350938,286,2014-05-17,3,10,55,0,10110,0.0
4350939,286,2014-05-17,4,10,67,2,10110,0.0
4350940,286,2014-05-17,5,10,75,18,10110,0.0
4350941,286,2014-05-17,6,10,86,47,10110,0.0
4350942,286,2014-05-17,7,10,99,78,10110,0.0
4350943,286,2014-05-17,8,10,111,124,10110,703.2747590283014
4350944,286,2014-05-17,9,10,143,253,10110,-738.2911186575151
4350945,286,2014-05-17,10,20,154,283,10110,632.8708324506218
4350946,286,2014-05-17,11,20,162,274,10110,973.5778899312386
4350947,286,2014-05-17,12,20,165,258,10110,726.1721098326715
4350948,286,2014-05-17,13,30,173,300,10110,889.7967792967956
4350949,286,2014-05-17,14,30,178,274,10110,609.4595798272278
4350950,286,2014-05-17,15,40,174,231,10110,381.1337198972066
4350951,286,2014-05-17,16,50,173,187,10110,250.5821308219311
4350952,286,2014-05-17,17,50,166,134,10110,137.8005426149114
4350953,286,2014-05-17,18,40,153,78,10110,53.38067095835222
4350954,286,2014-05-17,19,30,119,25,10110,-1.204395237135477
4350955,286,2014-05-17,20,30,95,1,10110,-93.75564427100181
4350956,286,2014-05-17,21,20,96,0,10110,0.0
4350957,286,2014-05-17,22,20,84,0,10110,0.0
4350958,286,2014-05-17,23,20,70,0,10110,0.0
4350959,286,2014-05-17,24,20,63,0,10110,0.0
4350960,286,2014-05-18,1,10,73,0,10110,0.0
4350961,286,2014-05-18,2,10,58,0,10110,0.0
4350962,286,2014-05-18,3,20,60,0,10110,0.0
4350963,286,2014-05-18,4,0,57,3,10110,0.0
4350964,286,2014-05-18,5,0,84,30,10110,0.0
4350965,286,2014-05-18,6,0,118,69,10110,0.0
4350966,286,2014-05-18,7,10,143,131,10110,0.0
4350967,286,2014-05-18,8,10,162,183,10110,-2648.874686395547
4350968,286,2014-05-18,9,20,171,235,10110,74.00078796358213
4350969,286,2014-05-18,10,20,176,248,10110,905.3348028657819
4350970,286,2014-05-18,11,20,190,230,10110,789.8878791370514
4350971,286,2014-05-18,12,30,197,268,10110,811.8787049641478
4350972,286,2014-05-18,13,30,199,297,10110,862.2267680304632
4350973,286,2014-05-18,14,40,201,280,10110,649.2741815436981
4350974,286,2014-05-18,15,50,195,240,10110,443.3741001753407
4350975,286,2014-05-18,16,60,182,176,10110,201.3189273360918
4350976,286,2014-05-18,17,50,179,121,10110,98.20081047587789
4350977,286,2014-05-18,18,50,155,79,10110,54.51981541935509
4350978,286,2014-05-18,19,40,138,32,10110,6.821626880523311
4350979,286,2014-05-18,20,30,113,3,10110,-78.25301774143162
4350980,286,2014-05-18,21,30,105,0,10110,0.0
4350981,286,2014-05-18,22,20,101,0,10110,0.0
4350982,286,2014-05-18,23,20,97,0,10110,0.0
4350983,286,2014-05-18,24,20,91,0,10110,0.0
4350984,286,2014-05-19,1,20,91,0,10110,0.0
4350985,286,2014-05-19,2,20,90,0,10110,0.0
4350986,286,2014-05-19,3,20,87,0,10110,0.0
4350987,286,2014-05-19,4,10,89,2,10110,0.0
4350988,286,2014-05-19,5,10,87,21,10110,0.0
4350989,286,2014-05-19,6,20,135,68,10110,0.0
4350990,286,2014-05-19,7,20,157,135,10110,0.0
4350991,286,2014-05-19,8,20,169,180,10110,-2061.512876754713
4350992,286,2014-05-19,9,20,174,152,10110,872.6279658226841
4350993,286,2014-05-19,10,20,190,271,10110,784.2181990559217
4350994,286,2014-05-19,11,10,190,220,10110,682.6377881763716
4350995,286,2014-05-19,12,10,203,258,10110,710.4686850736213
4350996,286,2014-05-19,13,20,202,265,10110,586.7817000884763
4350997,286,2014-05-19,14,40,200,233,10110,346.8972463859106
4350998,286,2014-05-19,15,50,201,236,10110,399.4432607650373
4350999,286,2014-05-19,16,40,201,185,10110,235.9270711431926
4351000,286,2014-05-19,17,40,194,128,10110,115.6165458551804
4351001,286,2014-05-19,18,40,181,75,10110,47.04442571461919
4351002,286,2014-05-19,19,30,153,27,10110,1.399873554271045
4351003,286,2014-05-19,20,30,133,2,10110,-84.3243152854685
4351004,286,2014-05-19,21,30,120,0,10110,0.0
4351005,286,2014-05-19,22,30,112,0,10110,0.0
4351006,286,2014-05-19,23,30,107,0,10110,0.0
4351007,286,2014-05-19,24,30,108,0,10110,0.0
4351008,286,2014-05-20,1,30,106,0,10110,0.0
4351009,286,2014-05-20,2,20,98,0,10110,0.0
4351010,286,2014-05-20,3,30,98,0,10110,0.0
4351011,286,2014-05-20,4,30,99,3,10110,0.0
4351012,286,2014-05-20,5,20,129,27,10110,0.0
4351013,286,2014-05-20,6,30,150,73,10110,0.0
4351014,286,2014-05-20,7,30,176,128,10110,0.0
4351015,286,2014-05-20,8,30,205,182,10110,-2090.3927639069
4351016,286,2014-05-20,9,20,229,229,10110,324.1605574154411
4351017,286,2014-05-20,10,20,245,274,10110,768.067360085639
4351018,286,2014-05-20,11,30,253,294,10110,958.6976767790499
4351019,286,2014-05-20,12,30,253,211,10110,354.4604946295758
4351020,286,2014-05-20,13,30,255,181,10110,157.9194068931526
4351021,286,2014-05-20,14,30,254,172,10110,122.9304419594691
4351022,286,2014-05-20,15,40,244,119,10110,52.61398200600579
4351023,286,2014-05-20,16,30,246,143,10110,100.3438215295773
4351024,286,2014-05-20,17,40,237,67,10110,31.00892790473736
4351025,286,2014-05-20,18,20,196,30,10110,8.853197024480368
4351026,286,2014-05-20,19,30,197,8,10110,-33.64190523557089
4351027,286,2014-05-20,20,30,176,1,10110,-90.70339091341383
4351028,286,2014-05-20,21,30,179,0,10110,0.0
4351029,286,2014-05-20,22,20,183,0,10110,0.0
4351030,286,2014-05-20,23,20,153,0,10110,0.0
4351031,286,2014-05-20,24,30,154,0,10110,0.0
4351032,286,2014-05-21,1,30,174,0,10110,0.0
4351033,286,2014-05-21,2,30,168,0,10110,0.0
4351034,286,2014-05-21,3,40,159,0,10110,0.0
4351035,286,2014-05-21,4,10,133,2,10110,0.0
4351036,286,2014-05-21,5,10,156,24,10110,0.0
4351037,286,2014-05-21,6,20,171,41,10110,0.0
4351038,286,2014-05-21,7,20,183,72,10110,0.0
4351039,286,2014-05-21,8,40,193,161,10110,-222.9130699181383
4351040,286,2014-05-21,9,30,191,113,10110,431.6139934342047
4351041,286,2014-05-21,10,20,208,189,10110,800.9302004152902
4351042,286,2014-05-21,11,10,206,191,10110,409.3505326259635
4351043,286,2014-05-21,12,10,218,230,10110,490.2962015778668
4351044,286,2014-05-21,13,20,215,158,10110,101.6604467060112
4351045,286,2014-05-21,14,20,223,168,10110,113.2592504658811
4351046,286,2014-05-21,15,30,229,126,10110,58.18123717376033
4351047,286,2014-05-21,16,30,229,122,10110,64.82973337024724
4351048,286,2014-05-21,17,20,215,40,10110,18.92091713249366
4351049,286,2014-05-21,18,30,205,23,10110,1.645966126067272
4351050,286,2014-05-21,19,30,194,17,10110,-12.50213119576729
4351051,286,2014-05-21,20,30,186,1,10110,-89.75515601238554
4351052,286,2014-05-21,21,40,175,0,10110,0.0
4351053,286,2014-05-21,22,50,200,0,10110,0.0
4351054,286,2014-05-21,23,50,208,0,10110,0.0
4351055,286,2014-05-21,24,60,208,0,10110,0.0
4351056,286,2014-05-22,1,50,204,0,10110,0.0
4351057,286,2014-05-22,2,40,186,0,10110,0.0
4351058,286,2014-05-22,3,30,167,0,10110,0.0
4351059,286,2014-05-22,4,30,176,1,10110,0.0
4351060,286,2014-05-22,5,40,181,10,10110,0.0
4351061,286,2014-05-22,6,30,194,40,10110,0.0
4351062,286,2014-05-22,7,60,199,117,10110,0.0
4351063,286,2014-05-22,8,60,195,161,10110,-145.6488343681544
4351064,286,2014-05-22,9,50,197,216,10110,627.8551423079093
4351065,286,2014-05-22,10,40,211,244,10110,926.6268138368652
4351066,286,2014-05-22,11,50,219,275,10110,973.8487430584878
4351067,286,2014-05-22,12,50,225,292,10110,947.8273624885359
4351068,286,2014-05-22,13,40,228,271,10110,612.3210085907359
4351069,286,2014-05-22,14,50,235,271,10110,564.7485260431112
4351070,286,2014-05-22,15,40,239,230,10110,357.6229050184606
4351071,286,2014-05-22,16,40,230,171,10110,174.7339994994188
4351072,286,2014-05-22,17,30,228,113,10110,76.74342329437474
4351073,286,2014-05-22,18,30,204,35,10110,13.03184767020318
4351074,286,2014-05-22,19,50,160,0,10110,0.0
4351075,286,2014-05-22,20,20,155,0,10110,0.0
4351076,286,2014-05-22,21,30,154,0,10110,0.0
4351077,286,2014-05-22,22,20,153,0,10110,0.0
4351078,286,2014-05-22,23,20,154,0,10110,0.0
4351079,286,2014-05-22,24,30,143,0,10110,0.0
4351080,286,2014-05-23,1,20,139,0,10110,0.0
4351081,286,2014-05-23,2,20,132,0,10110,0.0
4351082,286,2014-05-23,3,20,137,0,10110,0.0
4351083,286,2014-05-23,4,20,128,2,10110,0.0
4351084,286,2014-05-23,5,10,138,19,10110,0.0
4351085,286,2014-05-23,6,20,153,76,10110,0.0
4351086,286,2014-05-23,7,20,161,94,10110,0.0
4351087,286,2014-05-23,8,30,163,84,10110,658.6401597937203
4351088,286,2014-05-23,9,30,165,88,10110,183.2831876250264
4351089,286,2014-05-23,10,20,165,56,10110,26.04297399488601
4351090,286,2014-05-23,11,20,164,55,10110,26.33548004851168
4351091,286,2014-05-23,12,30,160,54,10110,27.36162150059215
4351092,286,2014-05-23,13,30,162,77,10110,34.8692213537485
4351093,286,2014-05-23,14,30,161,58,10110,29.81440348650652
4351094,286,2014-05-23,15,30,165,71,10110,33.35552414994739
4351095,286,2014-05-23,16,30,176,67,10110,31.56927530638192
4351096,286,2014-05-23,17,30,180,122,10110,94.92530280781345
4351097,286,2014-05-23,18,30,154,51,10110,23.00378548132091
4351098,286,2014-05-23,19,20,143,32,10110,7.074869569981886
4351099,286,2014-05-23,20,20,120,3,10110,-74.54855872219437
4351100,286,2014-05-23,21,30,108,0,10110,0.0
4351101,286,2014-05-23,22,20,100,0,10110,0.0
4351102,286,2014-05-23,23,20,97,0,10110,0.0
4351103,286,2014-05-23,24,20,96,0,10110,0.0
4351104,286,2014-05-24,1,30,105,0,10110,0.0
4351105,286,2014-05-24,2,30,97,0,10110,0.0
4351106,286,2014-05-24,3,20,92,0,10110,0.0
4351107,286,2014-05-24,4,20,96,3,10110,0.0
4351108,286,2014-05-24,5,20,122,34,10110,0.0
4351109,286,2014-05-24,6,20,148,79,10110,0.0
4351110,286,2014-05-24,7,30,168,137,10110,0.0
4351111,286,2014-05-24,8,30,186,190,10110,-2278.201457743648
4351112,286,2014-05-24,9,40,197,238,10110,213.8720821964145
4351113,286,2014-05-24,10,50,204,273,10110,808.0125561976193
4351114,286,2014-05-24,11,40,175,93,10110,46.71721132187902
4351115,286,2014-05-24,12,40,200,157,10110,125.9056679049713
4351116,286,2014-05-24,13,40,199,274,10110,624.5004539990305
4351117,286,2014-05-24,14,40,193,108,10110,44.09093679985985
4351118,286,2014-05-24,15,50,200,180,10110,151.8808838260883
4351119,286,2014-05-24,16,50,199,168,10110,161.4097982052526
4351120,286,2014-05-24,17,40,191,139,10110,142.0206571405264
4351121,286,2014-05-24,18,30,179,37,10110,14.57439775971145
4351122,286,2014-05-24,19,20,166,22,10110,-4.249756165387917
4351123,286,2014-05-24,20,20,150,2,10110,-80.26790367973828
4351124,286,2014-05-24,21,10,150,0,10110,0.0
4351125,286,2014-05-24,22,20,129,0,10110,0.0
4351126,286,2014-05-24,23,20,120,0,10110,0.0
4351127,286,2014-05-24,24,30,108,0,10110,0.0
4351128,286,2014-05-25,1,30,102,0,10110,0.0
4351129,286,2014-05-25,2,20,100,0,10110,0.0
4351130,286,2014-05-25,3,20,90,0,10110,0.0
4351131,286,2014-05-25,4,20,92,4,10110,0.0
4351132,286,2014-05-25,5,30,119,34,10110,0.0
4351133,286,2014-05-25,6,30,142,83,10110,0.0
4351134,286,2014-05-25,7,30,160,135,10110,0.0
4351135,286,2014-05-25,8,20,175,183,10110,-1417.535184016745
4351136,286,2014-05-25,9,30,184,242,10110,129.9191556538445
4351137,286,2014-05-25,10,30,187,264,10110,868.6568512093666
4351138,286,2014-05-25,11,30,202,282,10110,974.0873487678181
4351139,286,2014-05-25,12,30,209,316,10110,989.8375396747983
4351140,286,2014-05-25,13,30,209,294,10110,794.8475167632376
4351141,286,2014-05-25,14,20,218,301,10110,790.6021842185976
4351142,286,2014-05-25,15,20,218,213,10110,267.3230784928102
4351143,286,2014-05-25,16,10,209,159,10110,133.3956986207536
4351144,286,2014-05-25,17,10,199,89,10110,43.79075339487745
4351145,286,2014-05-25,18,10,187,59,10110,28.19023239396804
4351146,286,2014-05-25,19,20,166,32,10110,7.188006558842119
4351147,286,2014-05-25,20,40,146,4,10110,-67.33968438874452
4351148,286,2014-05-25,21,30,131,0,10110,0.0
4351149,286,2014-05-25,22,30,120,0,10110,0.0
4351150,286,2014-05-25,23,30,113,0,10110,0.0
4351151,286,2014-05-25,24,30,110,0,10110,0.0
4351152,286,2014-05-26,1,30,116,0,10110,0.0
4351153,286,2014-05-26,2,20,114,0,10110,0.0
4351154,286,2014-05-26,3,20,113,0,10110,0.0
4351155,286,2014-05-26,4,30,115,3,10110,0.0
4351156,286,2014-05-26,5,30,125,19,10110,0.0
4351157,286,2014-05-26,6,30,145,51,10110,0.0
4351158,286,2014-05-26,7,30,171,104,10110,0.0
4351159,286,2014-05-26,8,30,184,146,10110,551.8348285521658
4351160,286,2014-05-26,9,50,204,206,10110,785.3073120736275
4351161,286,2014-05-26,10,60,209,227,10110,943.220352010075
4351162,286,2014-05-26,11,60,216,250,10110,902.7853559660163
4351163,286,2014-05-26,12,60,212,174,10110,173.8480306753321
4351164,286,2014-05-26,13,70,214,180,10110,147.7287251676982
4351165,286,2014-05-26,14,80,216,234,10110,332.1206467141806
4351166,286,2014-05-26,15,80,206,123,10110,54.38541227999105
4351167,286,2014-05-26,16,70,193,32,10110,14.6902909848266
